pkt,sample_idx,rssi,ant_array,channel,i,q
48,270,-73,1,6,663,-4
48,271,-73,1,6,601,-271
48,272,-73,1,6,462,-493
48,273,-73,1,6,333,-579
48,274,-73,1,6,238,-550
48,275,-73,1,6,174,-432
48,276,-73,1,6,124,-326
48,277,-73,1,6,53,-266
48,278,-73,1,6,-61,-252
48,279,-73,1,6,-170,-235
48,280,-73,1,6,-254,-147
48,281,-73,1,6,-257,9
48,282,-73,1,6,-176,203
48,283,-73,1,6,-1,390
48,284,-73,1,6,188,460
48,285,-73,1,6,385,402
48,286,-73,1,6,505,249
48,287,-73,1,6,557,45
48,288,-73,1,6,527,-201
48,289,-73,1,6,413,-403
48,290,-73,1,6,224,-560
48,291,-73,1,6,-44,-650
48,292,-73,1,6,-292,-618
48,293,-73,1,6,-511,-449
48,294,-73,1,6,-622,-214
48,295,-73,1,6,-639,57
48,296,-73,1,6,-567,318
48,297,-73,1,6,-468,449
48,298,-73,1,6,-358,453
48,299,-73,1,6,-274,376
48,300,-73,1,6,-197,290
48,301,-73,1,6,-100,250
48,302,-73,1,6,1,263
48,303,-73,1,6,106,274
48,304,-73,1,6,205,213
48,305,-73,1,6,246,63
48,306,-73,1,6,211,-177
48,307,-73,1,6,99,-377
48,308,-73,1,6,-70,-489
48,309,-73,1,6,-281,-471
48,310,-73,1,6,-443,-334
48,311,-73,1,6,-555,-107
48,312,-73,1,6,-558,117
48,313,-73,1,6,-463,334
48,314,-73,1,6,-251,528
48,315,-73,1,6,-9,628
48,316,-73,1,6,241,627
48,317,-73,1,6,474,490
48,318,-73,1,6,608,277
48,319,-73,1,6,657,-12
48,320,-73,1,6,624,-240
48,321,-73,1,6,544,-379
48,322,-73,1,6,429,-404
48,323,-73,1,6,326,-344
48,324,-73,1,6,218,-262
48,325,-73,1,6,126,-235
48,326,-73,1,6,32,-253
48,327,-73,1,6,-78,-279
48,328,-73,1,6,-172,-240
48,329,-73,1,6,-239,-110
48,330,-73,1,6,-247,124
48,331,-73,1,6,-168,345
48,332,-73,1,6,5,511
48,333,-73,1,6,202,526
48,334,-73,1,6,384,422
48,335,-73,1,6,518,215
48,336,-73,1,6,557,-7
48,337,-73,1,6,496,-266
48,338,-73,1,6,364,-472
48,339,-73,1,6,170,-621
48,340,-73,1,6,-91,-673
48,341,-73,1,6,-322,-603
48,342,-73,1,6,-530,-404
48,343,-73,1,6,-637,-165
48,344,-73,1,6,-660,69
48,345,-73,1,6,-601,247
48,346,-73,1,6,-503,294
48,347,-73,1,6,-392,260
48,348,-73,1,6,-274,204
48,349,-73,1,6,-181,203
48,350,-73,1,6,-85,260
48,351,-73,1,6,6,313
48,352,-73,1,6,105,298
48,353,-73,1,6,215,165
48,354,-73,1,6,274,-52
48,355,-73,1,6,248,-315
48,356,-73,1,6,138,-489
48,357,-73,1,6,-38,-555
48,358,-73,1,6,-260,-492
48,359,-73,1,6,-428,-348
48,360,-73,1,6,-531,-149
48,361,-73,1,6,-551,110
48,362,-73,1,6,-478,342
48,363,-73,1,6,-303,556
48,364,-73,1,6,-88,661
48,365,-73,1,6,150,660
48,366,-73,1,6,399,530
48,367,-73,1,6,565,332
48,368,-73,1,6,661,91
48,369,-73,1,6,655,-65
48,370,-73,1,6,576,-128
48,371,-73,1,6,443,-115
48,372,-73,1,6,326,-90
48,373,-73,1,6,238,-112
48,374,-73,1,6,166,-197
48,375,-73,1,6,97,-285
48,376,-73,1,6,-21,-304
48,377,-73,1,6,-153,-215
48,378,-73,1,6,-272,-28
48,379,-73,1,6,-321,234
48,380,-73,1,6,-261,433
48,381,-73,1,6,-79,547
48,382,-73,1,6,134,538
48,383,-73,1,6,339,435
48,384,-73,1,6,504,233
48,385,-73,1,6,565,4
48,386,-73,1,6,535,-242
48,387,-73,1,6,401,-492
48,388,-73,1,6,212,-642
48,389,-73,1,6,-45,-691
48,390,-73,1,6,-276,-613
48,391,-73,1,6,-473,-446
48,392,-73,1,6,-616,-219
48,393,-73,1,6,-643,-56
48,394,-73,1,6,-576,37
48,395,-73,1,6,-461,47
48,396,-73,1,6,-344,48
48,397,-73,1,6,-247,100
48,398,-73,1,6,-181,187
48,399,-73,1,6,-110,274
48,400,-73,1,6,9,303
48,401,-73,1,6,145,233
48,402,-73,1,6,291,46
48,403,-73,1,6,365,-169
48,404,-73,1,6,346,-371
48,405,-73,1,6,207,-520
48,406,-73,1,6,14,-559
48,407,-73,1,6,-224,-502
48,408,-73,1,6,-407,-368
48,409,-73,1,6,-533,-168
48,410,-73,1,6,-584,106
48,411,-73,1,6,-532,353
48,412,-73,1,6,-392,553
48,413,-73,1,6,-154,676
48,414,-73,1,6,96,668
48,415,-73,1,6,367,550
48,416,-73,1,6,543,389
48,417,-73,1,6,617,238
48,418,-73,1,6,567,129
48,419,-73,1,6,457,79
48,420,-73,1,6,328,33
48,421,-73,1,6,255,-33
48,422,-73,1,6,219,-129
48,423,-73,1,6,173,-239
48,424,-73,1,6,81,-292
48,425,-73,1,6,-68,-265
48,426,-73,1,6,-261,-128
48,427,-73,1,6,-389,61
48,428,-73,1,6,-421,288
48,429,-73,1,6,-330,448
48,430,-73,1,6,-152,539
48,431,-73,1,6,98,544
48,432,-73,1,6,314,454
48,433,-73,1,6,504,257
48,434,-73,1,6,590,15
48,435,-73,1,6,580,-247
48,436,-73,1,6,453,-504
48,437,-73,1,6,245,-645
48,438,-73,1,6,-44,-667
48,439,-73,1,6,-298,-586
48,440,-73,1,6,-492,-447
48,441,-73,1,6,-583,-291
48,442,-73,1,6,-551,-193
48,443,-73,1,6,-448,-132
48,444,-73,1,6,-325,-72
48,445,-73,1,6,-259,5
48,446,-73,1,6,-228,119
48,447,-73,1,6,-195,216
48,448,-73,1,6,-113,271
48,449,-73,1,6,54,248
48,450,-73,1,6,234,141
48,451,-73,1,6,400,-50
48,452,-73,1,6,454,-242
48,453,-73,1,6,398,-408
48,454,-73,1,6,227,-531
48,455,-73,1,6,16,-561
48,456,-73,1,6,-207,-509
48,457,-73,1,6,-436,-359
48,458,-73,1,6,-580,-150
48,459,-73,1,6,-631,127
48,460,-73,1,6,-572,364
48,461,-73,1,6,-415,550
48,462,-73,1,6,-156,660
48,463,-73,1,6,96,666
48,464,-73,1,6,330,590
48,465,-73,1,6,446,487
48,466,-73,1,6,457,382
48,467,-73,1,6,378,277
48,468,-73,1,6,294,188
48,469,-73,1,6,247,92
48,470,-73,1,6,244,-29
48,471,-73,1,6,243,-138
48,472,-73,1,6,178,-234
48,473,-73,1,6,31,-260
48,474,-73,1,6,-175,-211
48,475,-73,1,6,-397,-70
48,476,-73,1,6,-506,107
48,477,-73,1,6,-492,311
48,478,-73,1,6,-363,455
48,479,-73,1,6,-171,541
48,480,-73,1,6,78,546
48,481,-73,1,6,301,466
48,482,-73,1,6,495,302
48,483,-73,1,6,623,42
48,484,-73,1,6,626,-210
48,485,-73,1,6,488,-456
48,486,-73,1,6,270,-601
48,487,-73,1,6,17,-658
48,488,-73,1,6,-232,-625
48,489,-73,1,6,-359,-542
48,490,-73,1,6,-375,-426
48,491,-73,1,6,-317,-326
48,492,-73,1,6,-255,-230
48,493,-73,1,6,-234,-121
48,494,-73,1,6,-258,-17
48,495,-73,1,6,-273,87
48,496,-73,1,6,-219,189
48,497,-73,1,6,-75,238
48,498,-73,1,6,161,224
48,499,-73,1,6,372,132
48,500,-73,1,6,507,-19
48,501,-73,1,6,520,-219
48,502,-73,1,6,428,-386
48,503,-73,1,6,243,-519
48,504,-73,1,6,40,-570
48,505,-73,1,6,-182,-539
48,506,-73,1,6,-424,-402
48,507,-73,1,6,-587,-203
48,508,-73,1,6,-658,40
48,509,-73,1,6,-593,315
48,510,-73,1,6,-419,512
48,511,-73,1,6,-148,643
48,512,-73,1,6,81,667
48,513,-73,1,6,229,619
48,514,-73,1,6,271,514
48,515,-73,1,6,227,404
48,516,-73,1,6,172,287
48,517,-73,1,6,177,194
48,518,-73,1,6,231,107
48,519,-73,1,6,291,2
48,520,-73,1,6,272,-103
48,521,-73,1,6,152,-202
48,522,-73,1,6,-83,-263
48,523,-73,1,6,-310,-247
48,524,-73,1,6,-497,-128
48,525,-73,1,6,-560,41
48,526,-73,1,6,-515,233
48,527,-73,1,6,-361,423
48,528,-73,1,6,-162,527
48,529,-73,1,6,104,546
48,530,-73,1,6,342,467
48,531,-73,1,6,538,306
48,532,-73,1,6,659,57
48,533,-73,1,6,647,-185
48,534,-73,1,6,506,-432
48,535,-73,1,6,300,-588
48,536,-73,1,6,84,-664
48,537,-73,1,6,-97,-651
48,538,-73,1,6,-158,-565
48,539,-73,1,6,-148,-446
48,540,-73,1,6,-123,-313
48,541,-73,1,6,-143,-217
48,542,-73,1,6,-221,-128
48,543,-73,1,6,-289,-43
48,544,-73,1,6,-295,62
48,545,-73,1,6,-177,192
48,546,-73,1,6,19,278
48,547,-73,1,6,276,287
48,548,-73,1,6,457,200
48,549,-73,1,6,545,40
48,550,-73,1,6,519,-178
48,551,-73,1,6,410,-358
48,552,-73,1,6,242,-493
48,553,-73,1,6,5,-567
48,554,-73,1,6,-226,-548
48,555,-73,1,6,-470,-425
48,556,-73,1,6,-620,-230
48,557,-73,1,6,-669,15
48,558,-73,1,6,-587,298
48,559,-73,1,6,-406,504
48,560,-73,1,6,-163,643
48,561,-73,1,6,8,656
48,562,-73,1,6,90,583
48,563,-73,1,6,94,447
48,564,-73,1,6,84,326
48,565,-73,1,6,110,235
48,566,-73,1,6,190,163
48,567,-73,1,6,265,95
48,568,-73,1,6,283,-20
48,569,-73,1,6,203,-151
48,570,-73,1,6,36,-278
48,571,-73,1,6,-204,-350
48,572,-73,1,6,-395,-312
48,573,-73,1,6,-527,-155
48,574,-73,1,6,-552,47
48,575,-73,1,6,-496,255
48,576,-73,1,6,-350,449
48,577,-73,1,6,-151,557
48,578,-73,1,6,93,588
48,579,-73,1,6,377,521
48,580,-73,1,6,578,365
48,581,-73,1,6,691,107
48,582,-73,1,6,656,-159
48,583,-73,1,6,516,-403
48,584,-73,1,6,304,-582
48,585,-73,1,6,141,-634
48,586,-73,1,6,39,-569
48,587,-73,1,6,5,-453
48,588,-73,1,6,-18,-336
48,589,-73,1,6,-76,-248
48,590,-73,1,6,-161,-204
48,591,-73,1,6,-246,-157
48,592,-73,1,6,-288,-55
48,593,-73,1,6,-241,88
48,594,-73,1,6,-86,265
48,595,-73,1,6,113,372
48,596,-73,1,6,315,382
48,597,-73,1,6,488,271
48,598,-73,1,6,560,90
48,599,-73,1,6,544,-146
48,600,-73,1,6,443,-345
48,601,-73,1,6,274,-504
48,602,-73,1,6,27,-614
48,603,-73,1,6,-215,-619
48,604,-73,1,6,-435,-524
48,605,-73,1,6,-602,-304
48,606,-73,1,6,-657,-50
48,607,-73,1,6,-599,243
48,608,-73,1,6,-481,446
48,609,-73,1,6,-345,546
48,610,-73,1,6,-224,525
48,611,-73,1,6,-153,432
48,612,-73,1,6,-88,320
48,613,-73,1,6,-14,262
48,614,-73,1,6,82,241
48,615,-73,1,6,195,212
48,616,-73,1,6,257,130
48,617,-73,1,6,248,-21
48,618,-73,1,6,135,-236
48,619,-73,1,6,-40,-392
48,620,-73,1,6,-264,-450
48,621,-73,1,6,-430,-366
48,622,-73,1,6,-531,-196
48,623,-73,1,6,-562,1
49,0,-63,1,13,40,-65
49,1,-63,1,13,15,-75
49,2,-63,1,13,-19,-77
49,3,-63,1,13,-47,-66
49,4,-63,1,13,-71,-46
49,5,-63,1,13,-87,-14
49,6,-63,1,13,-86,17
49,7,-63,1,13,-70,49
49,8,-63,1,13,-44,70
49,9,-63,1,13,-8,80
49,10,-63,1,13,26,75
49,11,-63,1,13,58,56
49,12,-63,1,13,78,32
49,13,-63,1,13,86,2
49,14,-63,1,13,81,-31
49,15,-63,1,13,64,-58
49,16,-63,1,13,36,-78
49,17,-63,1,13,6,-84
49,18,-63,1,13,-26,-76
49,19,-63,1,13,-48,-60
49,20,-63,1,13,-67,-35
49,21,-63,1,13,-76,-10
49,22,-63,1,13,-78,18
49,23,-63,1,13,-70,49
49,24,-63,1,13,-53,70
49,25,-63,1,13,-25,85
49,26,-63,1,13,7,86
49,27,-63,1,13,44,73
49,28,-63,1,13,70,51
49,29,-63,1,13,88,21
49,30,-63,1,13,88,-17
49,31,-63,1,13,75,-47
49,32,-63,1,13,48,-69
49,33,-63,1,13,19,-78
49,34,-63,1,13,-12,-78
49,35,-63,1,13,-37,-70
49,36,-63,1,13,-60,-52
49,37,-63,1,13,-74,-27
49,38,-63,1,13,-80,4
49,39,-63,1,13,-73,42
49,40,-63,1,13,-52,70
49,41,-63,1,13,-18,82
49,42,-63,1,13,16,72
49,43,-63,1,13,47,42
49,44,-63,1,13,60,9
49,45,-63,1,13,58,-23
49,46,-63,1,13,45,-43
49,47,-63,1,13,26,-56
49,48,-63,1,13,3,-60
49,49,-63,1,13,-15,-52
49,50,-63,1,13,-31,-32
49,51,-63,1,13,-39,-9
49,52,-63,1,13,-39,17
49,53,-63,1,13,-31,33
49,54,-63,1,13,-16,41
49,55,-63,1,13,5,44
49,56,-63,1,13,22,44
49,57,-63,1,13,34,48
49,58,-63,1,13,40,55
49,59,-63,1,13,48,62
49,60,-63,1,13,59,59
49,61,-63,1,13,73,39
49,62,-63,1,13,82,8
49,63,-63,1,13,80,-27
49,64,-63,1,13,61,-58
49,65,-63,1,13,33,-72
49,66,-63,1,13,-5,-68
49,67,-63,1,13,-35,-51
49,68,-63,1,13,-55,-21
49,69,-63,1,13,-60,6
49,70,-63,1,13,-51,33
49,71,-63,1,13,-35,50
49,72,-63,1,13,-15,58
49,73,-63,1,13,11,53
49,74,-63,1,13,30,37
49,75,-63,1,13,45,10
49,76,-63,1,13,48,-14
49,77,-63,1,13,40,-37
49,78,-63,1,13,25,-49
49,79,-63,1,13,3,-53
49,80,-63,1,13,-15,-53
49,81,-63,1,13,-29,-55
49,82,-63,1,13,-39,-62
49,83,-63,1,13,-45,-67
49,84,-63,1,13,-54,-62
49,85,-63,1,13,-65,-46
49,86,-63,1,13,-77,-15
49,87,-63,1,13,-82,14
49,88,-63,1,13,-75,41
49,89,-63,1,13,-48,61
49,90,-63,1,13,-14,65
49,91,-63,1,13,25,54
49,92,-63,1,13,50,32
49,93,-63,1,13,61,2
49,94,-63,1,13,57,-23
49,95,-63,1,13,41,-44
49,96,-63,1,13,20,-54
49,97,-63,1,13,-5,-54
49,98,-63,1,13,-32,-41
49,99,-63,1,13,-48,-18
49,100,-63,1,13,-52,11
49,101,-63,1,13,-45,31
49,102,-63,1,13,-26,43
49,103,-63,1,13,-6,46
49,104,-63,1,13,14,49
49,105,-63,1,13,25,54
49,106,-63,1,13,32,64
49,107,-63,1,13,39,72
49,108,-63,1,13,48,69
49,109,-63,1,13,64,50
49,110,-63,1,13,76,21
49,111,-63,1,13,81,-16
49,112,-63,1,13,70,-44
49,113,-63,1,13,42,-61
49,114,-63,1,13,10,-64
49,115,-63,1,13,-20,-55
49,116,-63,1,13,-47,-37
49,117,-63,1,13,-60,-17
49,118,-63,1,13,-63,9
49,119,-63,1,13,-57,32
49,120,-63,1,13,-40,51
49,121,-63,1,13,-17,57
49,122,-63,1,13,10,50
49,123,-63,1,13,35,29
49,124,-63,1,13,48,6
49,125,-63,1,13,46,-17
49,126,-63,1,13,35,-31
49,127,-63,1,13,17,-41
49,128,-63,1,13,1,-48
49,129,-63,1,13,-12,-58
49,130,-63,1,13,-19,-70
49,131,-63,1,13,-28,-79
49,132,-63,1,13,-41,-79
49,133,-63,1,13,-60,-64
49,134,-63,1,13,-79,-34
49,135,-63,1,13,-89,2
49,136,-63,1,13,-80,38
49,137,-63,1,13,-59,60
49,138,-63,1,13,-21,67
49,139,-63,1,13,13,57
49,140,-63,1,13,40,38
49,141,-63,1,13,55,12
49,142,-63,1,13,56,-9
49,143,-63,1,13,46,-30
49,144,-63,1,13,30,-45
49,145,-63,1,13,8,-52
49,146,-63,1,13,-14,-49
49,147,-63,1,13,-36,-34
49,148,-63,1,13,-48,-14
49,149,-63,1,13,-49,8
49,150,-63,1,13,-40,27
49,151,-63,1,13,-25,38
49,152,-63,1,13,-7,48
49,153,-63,1,13,4,57
49,154,-63,1,13,10,70
49,155,-63,1,13,15,79
49,156,-63,1,13,25,80
49,157,-63,1,13,46,66
49,158,-63,1,13,67,43
49,159,-63,1,13,83,10
49,160,-63,1,13,82,-21
49,161,-63,1,13,62,-49
49,162,-63,1,13,32,-64
49,163,-63,1,13,-6,-65
49,164,-63,1,13,-36,-52
49,165,-63,1,13,-58,-30
49,166,-63,1,13,-69,-2
49,167,-63,1,13,-65,22
49,168,-63,1,13,-46,44
49,169,-63,1,13,-20,52
49,170,-63,1,13,11,49
49,171,-63,1,13,34,35
49,172,-63,1,13,50,15
49,173,-63,1,13,55,-4
49,174,-63,1,13,50,-22
49,175,-63,1,13,37,-38
49,176,-63,1,13,22,-52
49,177,-63,1,13,8,-63
49,178,-63,1,13,1,-72
49,179,-63,1,13,-6,-77
49,180,-63,1,13,-18,-77
49,181,-63,1,13,-42,-67
49,182,-63,1,13,-67,-48
49,183,-63,1,13,-85,-21
49,184,-63,1,13,-86,14
49,185,-63,1,13,-69,42
49,186,-63,1,13,-34,63
49,187,-63,1,13,1,68
49,188,-63,1,13,35,57
49,189,-63,1,13,54,36
49,190,-63,1,13,63,12
49,191,-63,1,13,61,-16
49,192,-63,1,13,51,-37
49,193,-63,1,13,30,-50
49,194,-63,1,13,4,-52
49,195,-63,1,13,-26,-39
49,196,-63,1,13,-47,-19
49,197,-63,1,13,-56,5
49,198,-63,1,13,-51,23
49,199,-63,1,13,-38,36
49,200,-63,1,13,-22,47
49,201,-63,1,13,-14,56
49,202,-63,1,13,-12,67
49,203,-63,1,13,-11,77
49,204,-63,1,13,-1,82
49,205,-63,1,13,19,78
49,206,-63,1,13,48,66
49,207,-63,1,13,70,44
49,208,-63,1,13,81,14
49,209,-63,1,13,72,-21
49,210,-63,1,13,50,-47
49,211,-63,1,13,13,-60
49,212,-63,1,13,-20,-59
49,213,-63,1,13,-49,-44
49,214,-63,1,13,-65,-23
49,215,-63,1,13,-68,1
49,216,-63,1,13,-58,27
49,217,-63,1,13,-40,43
49,218,-63,1,13,-12,49
49,219,-63,1,13,14,43
49,220,-63,1,13,38,27
49,221,-63,1,13,49,9
49,222,-63,1,13,47,-10
49,223,-63,1,13,36,-24
49,224,-63,1,13,24,-37
49,225,-63,1,13,17,-51
49,226,-63,1,13,18,-65
49,227,-63,1,13,17,-80
49,228,-63,1,13,6,-89
49,229,-63,1,13,-21,-84
49,230,-63,1,13,-49,-68
49,231,-63,1,13,-70,-37
49,232,-63,1,13,-75,-8
49,233,-63,1,13,-66,18
49,234,-63,1,13,-43,40
49,235,-63,1,13,-17,52
49,236,-63,1,13,12,56
49,237,-63,1,13,35,49
49,238,-63,1,13,52,30
49,239,-63,1,13,57,6
49,240,-63,1,13,53,-22
49,241,-63,1,13,37,-42
49,242,-63,1,13,13,-51
49,243,-63,1,13,-18,-48
49,244,-63,1,13,-42,-34
49,245,-63,1,13,-54,-13
49,246,-63,1,13,-54,5
49,247,-63,1,13,-45,20
49,248,-63,1,13,-38,33
49,249,-63,1,13,-34,46
49,250,-63,1,13,-34,61
49,251,-63,1,13,-30,71
49,252,-63,1,13,-19,78
49,253,-63,1,13,1,79
49,254,-63,1,13,32,72
49,255,-63,1,13,57,56
49,256,-63,1,13,75,27
49,257,-63,1,13,76,-4
49,258,-63,1,13,62,-33
49,259,-63,1,13,32,-55
49,260,-63,1,13,1,-61
49,261,-63,1,13,-31,-54
49,262,-63,1,13,-52,-39
49,263,-63,1,13,-66,-17
49,264,-63,1,13,-68,6
49,265,-63,1,13,-53,31
49,266,-63,1,13,-27,46
49,267,-63,1,13,6,48
49,268,-63,1,13,38,37
49,269,-63,1,13,54,18
49,270,-63,1,13,54,-5
49,271,-63,1,13,45,-22
49,272,-63,1,13,34,-36
49,273,-63,1,13,32,-45
49,274,-63,1,13,36,-56
49,275,-63,1,13,42,-66
49,276,-63,1,13,37,-75
49,277,-63,1,13,15,-81
49,278,-63,1,13,-17,-80
49,279,-63,1,13,-54,-67
49,280,-63,1,13,-76,-42
49,281,-63,1,13,-77,-5
49,282,-63,1,13,-60,28
49,283,-63,1,13,-32,53
49,284,-63,1,13,2,63
49,285,-63,1,13,28,58
49,286,-63,1,13,49,41
49,287,-63,1,13,59,20
49,288,-63,1,13,58,-6
49,289,-63,1,13,46,-27
49,290,-63,1,13,21,-43
49,291,-63,1,13,-5,-46
49,292,-63,1,13,-30,-40
49,293,-63,1,13,-46,-23
49,294,-63,1,13,-48,-5
49,295,-63,1,13,-41,16
49,296,-63,1,13,-33,31
49,297,-63,1,13,-32,44
49,298,-63,1,13,-39,53
49,299,-63,1,13,-48,63
49,300,-63,1,13,-44,71
49,301,-63,1,13,-24,78
49,302,-63,1,13,12,80
49,303,-63,1,13,44,72
49,304,-63,1,13,68,51
49,305,-63,1,13,75,22
49,306,-63,1,13,63,-13
49,307,-63,1,13,41,-40
49,308,-63,1,13,11,-56
49,309,-63,1,13,-15,-58
49,310,-63,1,13,-36,-49
49,311,-63,1,13,-54,-32
49,312,-63,1,13,-62,-10
49,313,-63,1,13,-58,17
49,314,-63,1,13,-41,37
49,315,-63,1,13,-12,50
49,316,-63,1,13,15,50
49,317,-63,1,13,36,40
49,318,-63,1,13,46,21
49,319,-63,1,13,48,2
49,320,-63,1,13,48,-16
49,321,-63,1,13,52,-29
49,322,-63,1,13,59,-40
49,323,-63,1,13,61,-52
49,324,-63,1,13,51,-67
49,325,-63,1,13,30,-80
49,326,-63,1,13,-1,-87
49,327,-63,1,13,-38,-82
49,328,-63,1,13,-64,-62
49,329,-63,1,13,-77,-28
49,330,-63,1,13,-69,7
49,331,-63,1,13,-44,40
49,332,-63,1,13,-15,57
49,333,-63,1,13,16,61
49,334,-63,1,13,37,52
49,335,-63,1,13,51,35
49,336,-63,1,13,57,11
49,337,-63,1,13,51,-13
49,338,-63,1,13,33,-34
49,339,-63,1,13,11,-46
49,340,-63,1,13,-15,-48
49,341,-63,1,13,-35,-40
49,342,-63,1,13,-47,-27
49,343,-63,1,13,-51,-7
49,344,-63,1,13,-51,9
49,345,-63,1,13,-53,21
49,346,-63,1,13,-59,31
49,347,-63,1,13,-66,44
49,348,-63,1,13,-61,59
49,349,-63,1,13,-38,75
49,350,-63,1,13,-4,82
49,351,-63,1,13,32,77
49,352,-63,1,13,64,55
49,353,-63,1,13,75,26
49,354,-63,1,13,69,-11
49,355,-63,1,13,50,-40
49,356,-63,1,13,21,-60
49,357,-63,1,13,-5,-66
49,358,-63,1,13,-31,-56
49,359,-63,1,13,-48,-40
49,360,-63,1,13,-57,-19
49,361,-63,1,13,-56,7
49,362,-63,1,13,-42,29
49,363,-63,1,13,-15,45
49,364,-63,1,13,12,49
49,365,-63,1,13,35,40
49,366,-63,1,13,43,24
49,367,-63,1,13,43,4
49,368,-63,1,13,43,-10
49,369,-63,1,13,48,-21
49,370,-63,1,13,61,-30
49,371,-63,1,13,70,-37
49,372,-63,1,13,67,-51
49,373,-63,1,13,50,-67
49,374,-63,1,13,18,-82
49,375,-63,1,13,-16,-85
49,376,-63,1,13,-46,-73
49,377,-63,1,13,-66,-41
49,378,-63,1,13,-69,-8
49,379,-63,1,13,-56,26
49,380,-63,1,13,-36,46
49,381,-63,1,13,-10,58
49,382,-63,1,13,14,62
49,383,-63,1,13,38,57
49,384,-63,1,13,56,41
49,385,-63,1,13,62,16
49,386,-63,1,13,53,-17
49,387,-63,1,13,32,-41
49,388,-63,1,13,3,-56
49,389,-63,1,13,-19,-55
49,390,-63,1,13,-36,-43
49,391,-63,1,13,-47,-25
49,392,-63,1,13,-60,-3
49,393,-63,1,13,-72,15
49,394,-63,1,13,-81,27
49,395,-63,1,13,-84,33
49,396,-63,1,13,-77,37
49,397,-63,1,13,-59,47
49,398,-63,1,13,-37,62
49,399,-63,1,13,-8,78
49,400,-63,1,13,20,80
49,401,-63,1,13,48,61
49,402,-63,1,13,64,27
49,403,-63,1,13,63,-12
49,404,-63,1,13,44,-48
49,405,-63,1,13,16,-63
49,406,-63,1,13,-17,-62
49,407,-63,1,13,-38,-48
49,408,-63,1,13,-50,-25
49,409,-63,1,13,-52,-3
49,410,-63,1,13,-46,18
49,411,-63,1,13,-30,39
49,412,-63,1,13,-9,50
49,413,-63,1,13,15,52
49,414,-63,1,13,32,42
49,415,-63,1,13,44,21
49,416,-63,1,13,50,1
49,417,-63,1,13,57,-13
49,418,-63,1,13,65,-18
49,419,-63,1,13,72,-22
49,420,-63,1,13,71,-32
49,421,-63,1,13,59,-48
49,422,-63,1,13,34,-69
49,423,-63,1,13,5,-82
49,424,-63,1,13,-29,-80
49,425,-63,1,13,-52,-60
49,426,-63,1,13,-64,-22
49,427,-63,1,13,-62,14
49,428,-63,1,13,-50,43
49,429,-63,1,13,-31,59
49,430,-63,1,13,-10,62
49,431,-63,1,13,16,55
49,432,-63,1,13,35,41
49,433,-63,1,13,49,16
49,434,-63,1,13,48,-11
49,435,-63,1,13,32,-38
49,436,-63,1,13,10,-51
49,437,-63,1,13,-10,-53
49,438,-63,1,13,-29,-42
49,439,-63,1,13,-42,-25
49,440,-63,1,13,-54,-7
49,441,-63,1,13,-63,5
49,442,-63,1,13,-72,11
49,443,-63,1,13,-78,17
49,444,-63,1,13,-78,28
49,445,-63,1,13,-68,50
49,446,-63,1,13,-48,72
49,447,-63,1,13,-16,88
49,448,-63,1,13,15,87
49,449,-63,1,13,43,66
49,450,-63,1,13,58,35
49,451,-63,1,13,60,-5
49,452,-63,1,13,51,-37
49,453,-63,1,13,34,-59
49,454,-63,1,13,9,-70
49,455,-63,1,13,-16,-67
49,456,-63,1,13,-39,-51
49,457,-63,1,13,-48,-27
49,458,-63,1,13,-45,4
49,459,-63,1,13,-31,28
49,460,-63,1,13,-11,46
49,461,-63,1,13,6,50
49,462,-63,1,13,21,45
49,463,-63,1,13,36,31
49,464,-63,1,13,47,19
49,465,-63,1,13,60,10
49,466,-63,1,13,72,8
49,467,-63,1,13,82,3
49,468,-63,1,13,84,-8
49,469,-63,1,13,75,-31
49,470,-63,1,13,58,-55
49,471,-63,1,13,34,-75
49,472,-63,1,13,1,-83
49,473,-63,1,13,-26,-74
49,474,-63,1,13,-51,-46
49,475,-63,1,13,-60,-10
49,476,-63,1,13,-54,30
49,477,-63,1,13,-36,52
49,478,-63,1,13,-11,61
49,479,-63,1,13,16,60
49,480,-63,1,13,35,51
49,481,-63,1,13,47,32
49,482,-63,1,13,49,9
49,483,-63,1,13,41,-22
49,484,-63,1,13,27,-45
49,485,-63,1,13,7,-56
49,486,-63,1,13,-11,-54
49,487,-63,1,13,-27,-42
49,488,-63,1,13,-42,-29
49,489,-63,1,13,-53,-22
49,490,-63,1,13,-65,-21
49,491,-63,1,13,-74,-19
49,492,-63,1,13,-79,-7
49,493,-63,1,13,-76,16
49,494,-63,1,13,-62,48
49,495,-63,1,13,-41,71
49,496,-63,1,13,-14,80
49,497,-63,1,13,18,73
49,498,-63,1,13,42,52
49,499,-63,1,13,57,19
49,500,-63,1,13,57,-11
49,501,-63,1,13,45,-41
49,502,-63,1,13,26,-59
49,503,-63,1,13,6,-67
49,504,-63,1,13,-18,-62
49,505,-63,1,13,-37,-45
49,506,-63,1,13,-48,-14
49,507,-63,1,13,-46,16
49,508,-63,1,13,-32,42
49,509,-63,1,13,-11,52
49,510,-63,1,13,13,47
49,511,-63,1,13,32,34
49,512,-63,1,13,44,24
49,513,-63,1,13,53,24
49,514,-63,1,13,60,31
49,515,-63,1,13,70,37
49,516,-63,1,13,80,29
49,517,-63,1,13,83,2
49,518,-63,1,13,76,-31
49,519,-63,1,13,53,-63
