pkt,sample_idx,rssi,ant_array,channel,i,q
45,443,-62,1,17,-32,-80
45,444,-62,1,17,-26,-85
45,445,-62,1,17,-33,-84
45,446,-62,1,17,-57,-67
45,447,-62,1,17,-83,-39
45,448,-62,1,17,-98,1
45,449,-62,1,17,-88,34
45,450,-62,1,17,-51,61
45,451,-62,1,17,-4,67
45,452,-62,1,17,47,52
45,453,-62,1,17,78,25
45,454,-62,1,17,89,-14
45,455,-62,1,17,79,-49
45,456,-62,1,17,57,-78
45,457,-62,1,17,22,-96
45,458,-62,1,17,-14,-93
45,459,-62,1,17,-50,-64
45,460,-62,1,17,-71,-22
45,461,-62,1,17,-76,27
45,462,-62,1,17,-61,58
45,463,-62,1,17,-28,73
45,464,-62,1,17,5,72
45,465,-62,1,17,35,64
45,466,-62,1,17,47,62
45,467,-62,1,17,47,69
45,468,-62,1,17,44,76
45,469,-62,1,17,51,75
45,470,-62,1,17,68,58
45,471,-62,1,17,92,24
45,472,-62,1,17,101,-15
45,473,-62,1,17,89,-50
45,474,-62,1,17,47,-71
45,475,-62,1,17,-3,-71
45,476,-62,1,17,-57,-45
45,477,-62,1,17,-87,-10
45,478,-62,1,17,-94,34
45,479,-62,1,17,-78,67
45,480,-62,1,17,-43,90
45,481,-62,1,17,-6,94
45,482,-62,1,17,34,78
45,483,-62,1,17,60,49
45,484,-62,1,17,73,5
45,485,-62,1,17,68,-32
45,486,-62,1,17,47,-63
45,487,-62,1,17,17,-75
45,488,-62,1,17,-14,-74
45,489,-62,1,17,-41,-68
45,490,-62,1,17,-49,-66
45,491,-62,1,17,-48,-73
45,492,-62,1,17,-45,-80
45,493,-62,1,17,-53,-78
45,494,-62,1,17,-69,-61
45,495,-62,1,17,-90,-25
45,496,-62,1,17,-96,13
45,497,-62,1,17,-80,51
45,498,-62,1,17,-42,70
45,499,-62,1,17,14,66
45,500,-62,1,17,59,42
45,501,-62,1,17,90,0
45,502,-62,1,17,93,-39
45,503,-62,1,17,75,-73
45,504,-62,1,17,43,-93
45,505,-62,1,17,5,-99
45,506,-62,1,17,-37,-84
45,507,-62,1,17,-65,-50
45,508,-62,1,17,-74,2
45,509,-62,1,17,-64,45
45,510,-62,1,17,-36,72
45,511,-62,1,17,-6,77
45,512,-62,1,17,24,64
45,513,-62,1,17,40,52
45,514,-62,1,17,46,52
45,515,-62,1,17,43,64
45,516,-62,1,17,40,80
45,517,-62,1,17,47,83
45,518,-62,1,17,66,64
45,519,-62,1,17,85,30
45,520,-62,1,17,94,-10
45,521,-62,1,17,81,-51
45,522,-62,1,17,45,-72
45,523,-62,1,17,-12,-71
45,524,-62,1,17,-61,-47
45,525,-62,1,17,-91,-3
45,526,-62,1,17,-92,38
45,527,-62,1,17,-66,75
45,528,-62,1,17,-32,92
45,529,-62,1,17,9,92
45,530,-62,1,17,41,74
45,531,-62,1,17,65,38
45,532,-62,1,17,73,-1
45,533,-62,1,17,66,-43
45,534,-62,1,17,45,-69
45,535,-62,1,17,11,-79
45,536,-62,1,17,-20,-73
45,537,-62,1,17,-41,-64
45,538,-62,1,17,-49,-59
45,539,-62,1,17,-47,-67
45,540,-62,1,17,-44,-78
45,541,-62,1,17,-51,-78
45,542,-62,1,17,-69,-58
45,543,-62,1,17,-87,-26
45,544,-62,1,17,-94,17
45,545,-62,1,17,-81,49
45,546,-62,1,17,-41,68
45,547,-62,1,17,6,66
45,548,-62,1,17,57,43
45,549,-62,1,17,86,11
45,550,-62,1,17,93,-28
45,551,-62,1,17,76,-60
45,552,-62,1,17,45,-82
45,553,-62,1,17,1,-92
45,554,-62,1,17,-37,-79
45,555,-62,1,17,-69,-43
45,556,-62,1,17,-78,-1
45,557,-62,1,17,-68,46
45,558,-62,1,17,-42,73
45,559,-62,1,17,-5,80
45,560,-62,1,17,26,70
45,561,-62,1,17,51,57
45,562,-62,1,17,61,52
45,563,-62,1,17,62,59
45,564,-62,1,17,60,68
45,565,-62,1,17,65,66
45,566,-62,1,17,76,48
45,567,-62,1,17,88,12
45,568,-62,1,17,89,-26
45,569,-62,1,17,71,-56
45,570,-62,1,17,29,-73
45,571,-62,1,17,-19,-65
45,572,-62,1,17,-65,-35
45,573,-62,1,17,-88,2
45,574,-62,1,17,-88,44
45,575,-62,1,17,-68,74
45,576,-62,1,17,-31,94
45,577,-62,1,17,6,95
45,578,-62,1,17,44,75
45,579,-62,1,17,66,38
45,580,-62,1,17,70,-11
45,581,-62,1,17,59,-49
45,582,-62,1,17,32,-73
45,583,-62,1,17,2,-74
45,584,-62,1,17,-27,-65
45,585,-62,1,17,-50,-54
45,586,-62,1,17,-59,-52
45,587,-62,1,17,-59,-62
45,588,-62,1,17,-57,-72
45,589,-62,1,17,-61,-70
45,590,-62,1,17,-74,-49
45,591,-62,1,17,-91,-10
45,592,-62,1,17,-95,28
45,593,-62,1,17,-73,59
45,594,-62,1,17,-34,69
45,595,-62,1,17,22,59
45,596,-62,1,17,66,34
45,597,-62,1,17,92,-5
45,598,-62,1,17,91,-41
45,599,-62,1,17,64,-76
45,600,-62,1,17,26,-94
45,601,-62,1,17,-16,-95
45,602,-62,1,17,-54,-72
45,603,-62,1,17,-71,-36
45,604,-62,1,17,-72,11
45,605,-62,1,17,-58,47
45,606,-62,1,17,-29,72
45,607,-62,1,17,0,76
45,608,-62,1,17,32,67
45,609,-62,1,17,52,56
45,610,-62,1,17,61,53
45,611,-62,1,17,60,59
45,612,-62,1,17,57,66
45,613,-62,1,17,61,62
45,614,-62,1,17,74,38
45,615,-62,1,17,86,4
45,616,-62,1,17,89,-35
45,617,-62,1,17,68,-70
45,618,-62,1,17,28,-84
45,619,-62,1,17,-29,-71
45,620,-62,1,17,-73,-37
45,621,-62,1,17,-95,12
45,622,-62,1,17,-84,52
45,623,-62,1,17,-53,83
46,0,-63,1,19,80,-35
46,1,-63,1,19,60,-65
46,2,-63,1,19,27,-85
46,3,-63,1,19,-4,-89
46,4,-63,1,19,-34,-77
46,5,-63,1,19,-55,-58
46,6,-63,1,19,-71,-32
46,7,-63,1,19,-79,-7
46,8,-63,1,19,-78,23
46,9,-63,1,19,-66,49
46,10,-63,1,19,-40,72
46,11,-63,1,19,-9,82
46,12,-63,1,19,28,79
46,13,-63,1,19,57,64
46,14,-63,1,19,79,35
46,15,-63,1,19,84,4
46,16,-63,1,19,76,-32
46,17,-63,1,19,60,-58
46,18,-63,1,19,32,-76
46,19,-63,1,19,4,-82
46,20,-63,1,19,-30,-76
46,21,-63,1,19,-55,-62
46,22,-63,1,19,-73,-37
46,23,-63,1,19,-79,-9
46,24,-63,1,19,-74,23
46,25,-63,1,19,-61,48
46,26,-63,1,19,-37,70
46,27,-63,1,19,-9,80
46,28,-63,1,19,21,79
46,29,-63,1,19,52,63
46,30,-63,1,19,71,39
46,31,-63,1,19,79,4
46,32,-63,1,19,75,-27
46,33,-63,1,19,57,-57
46,34,-63,1,19,35,-74
46,35,-63,1,19,4,-82
46,36,-63,1,19,-24,-78
46,37,-63,1,19,-53,-62
46,38,-63,1,19,-74,-38
46,39,-63,1,19,-84,-4
46,40,-63,1,19,-77,25
46,41,-63,1,19,-45,47
46,42,-63,1,19,-2,52
46,43,-63,1,19,50,38
46,44,-63,1,19,81,12
46,45,-63,1,19,91,-23
46,46,-63,1,19,76,-54
46,47,-63,1,19,41,-80
46,48,-63,1,19,4,-89
46,49,-63,1,19,-36,-77
46,50,-63,1,19,-61,-46
46,51,-63,1,19,-75,1
46,52,-63,1,19,-70,38
46,53,-63,1,19,-48,66
46,54,-63,1,19,-19,74
46,55,-63,1,19,10,72
46,56,-63,1,19,32,68
46,57,-63,1,19,38,68
46,58,-63,1,19,31,72
46,59,-63,1,19,22,77
46,60,-63,1,19,23,75
46,61,-63,1,19,39,65
46,62,-63,1,19,66,39
46,63,-63,1,19,84,9
46,64,-63,1,19,82,-26
46,65,-63,1,19,54,-48
46,66,-63,1,19,1,-58
46,67,-63,1,19,-48,-48
46,68,-63,1,19,-86,-20
46,69,-63,1,19,-94,13
46,70,-63,1,19,-78,50
46,71,-63,1,19,-50,76
46,72,-63,1,19,-12,89
46,73,-63,1,19,22,82
46,74,-63,1,19,54,54
46,75,-63,1,19,72,17
46,76,-63,1,19,72,-29
46,77,-63,1,19,56,-62
46,78,-63,1,19,22,-80
46,79,-63,1,19,-11,-80
46,80,-63,1,19,-37,-69
46,81,-63,1,19,-42,-63
46,82,-63,1,19,-34,-67
46,83,-63,1,19,-25,-74
46,84,-63,1,19,-27,-78
46,85,-63,1,19,-44,-68
46,86,-63,1,19,-65,-46
46,87,-63,1,19,-83,-14
46,88,-63,1,19,-82,15
46,89,-63,1,19,-55,38
46,90,-63,1,19,-14,48
46,91,-63,1,19,37,40
46,92,-63,1,19,72,19
46,93,-63,1,19,86,-17
46,94,-63,1,19,75,-51
46,95,-63,1,19,44,-81
46,96,-63,1,19,7,-92
46,97,-63,1,19,-32,-79
46,98,-63,1,19,-58,-48
46,99,-63,1,19,-72,-2
46,100,-63,1,19,-70,36
46,101,-63,1,19,-51,64
46,102,-63,1,19,-25,75
46,103,-63,1,19,10,76
46,104,-63,1,19,34,71
46,105,-63,1,19,41,68
46,106,-63,1,19,33,71
46,107,-63,1,19,21,77
46,108,-63,1,19,23,78
46,109,-63,1,19,42,66
46,110,-63,1,19,67,41
46,111,-63,1,19,86,5
46,112,-63,1,19,82,-27
46,113,-63,1,19,55,-49
46,114,-63,1,19,4,-54
46,115,-63,1,19,-45,-42
46,116,-63,1,19,-83,-16
46,117,-63,1,19,-95,13
46,118,-63,1,19,-85,46
46,119,-63,1,19,-62,73
46,120,-63,1,19,-26,92
46,121,-63,1,19,11,89
46,122,-63,1,19,49,60
46,123,-63,1,19,72,21
46,124,-63,1,19,78,-25
46,125,-63,1,19,65,-54
46,126,-63,1,19,37,-70
46,127,-63,1,19,8,-74
46,128,-63,1,19,-18,-73
46,129,-63,1,19,-26,-74
46,130,-63,1,19,-21,-80
46,131,-63,1,19,-12,-84
46,132,-63,1,19,-14,-84
46,133,-63,1,19,-32,-74
46,134,-63,1,19,-62,-51
46,135,-63,1,19,-83,-22
46,136,-63,1,19,-84,14
46,137,-63,1,19,-58,42
46,138,-63,1,19,-7,57
46,139,-63,1,19,42,53
46,140,-63,1,19,81,30
46,141,-63,1,19,93,0
46,142,-63,1,19,86,-33
46,143,-63,1,19,61,-65
46,144,-63,1,19,31,-82
46,145,-63,1,19,-9,-81
46,146,-63,1,19,-44,-61
46,147,-63,1,19,-74,-22
46,148,-63,1,19,-83,17
46,149,-63,1,19,-72,51
46,150,-63,1,19,-46,67
46,151,-63,1,19,-11,72
46,152,-63,1,19,11,70
46,153,-63,1,19,20,71
46,154,-63,1,19,13,76
46,155,-63,1,19,3,82
46,156,-63,1,19,4,82
46,157,-63,1,19,23,74
46,158,-63,1,19,49,58
46,159,-63,1,19,74,31
46,160,-63,1,19,79,1
46,161,-63,1,19,57,-32
46,162,-63,1,19,16,-50
46,163,-63,1,19,-37,-51
46,164,-63,1,19,-73,-33
46,165,-63,1,19,-92,0
46,166,-63,1,19,-86,33
46,167,-63,1,19,-62,66
46,168,-63,1,19,-31,83
46,169,-63,1,19,9,82
46,170,-63,1,19,42,62
46,171,-63,1,19,68,29
46,172,-63,1,19,78,-13
46,173,-63,1,19,70,-45
46,174,-63,1,19,41,-68
46,175,-63,1,19,8,-77
46,176,-63,1,19,-21,-78
46,177,-63,1,19,-30,-77
46,178,-63,1,19,-20,-77
46,179,-63,1,19,-6,-81
46,180,-63,1,19,-2,-84
46,181,-63,1,19,-19,-80
46,182,-63,1,19,-54,-62
46,183,-63,1,19,-84,-32
46,184,-63,1,19,-94,9
46,185,-63,1,19,-69,40
46,186,-63,1,19,-14,59
46,187,-63,1,19,42,54
46,188,-63,1,19,84,30
46,189,-63,1,19,96,0
46,190,-63,1,19,83,-38
46,191,-63,1,19,59,-66
46,192,-63,1,19,24,-85
46,193,-63,1,19,-9,-83
46,194,-63,1,19,-43,-59
46,195,-63,1,19,-64,-24
46,196,-63,1,19,-71,18
46,197,-63,1,19,-61,47
46,198,-63,1,19,-35,67
46,199,-63,1,19,-5,73
46,200,-63,1,19,20,74
46,201,-63,1,19,34,75
46,202,-63,1,19,31,78
46,203,-63,1,19,20,80
46,204,-63,1,19,17,79
46,205,-63,1,19,30,71
46,206,-63,1,19,53,57
46,207,-63,1,19,78,32
46,208,-63,1,19,84,2
46,209,-63,1,19,64,-30
46,210,-63,1,19,24,-48
46,211,-63,1,19,-30,-50
46,212,-63,1,19,-68,-34
46,213,-63,1,19,-88,-1
46,214,-63,1,19,-85,32
46,215,-63,1,19,-63,66
46,216,-63,1,19,-33,84
46,217,-63,1,19,8,86
46,218,-63,1,19,44,67
46,219,-63,1,19,75,30
46,220,-63,1,19,87,-9
46,221,-63,1,19,76,-44
46,222,-63,1,19,52,-63
46,223,-63,1,19,16,-71
46,224,-63,1,19,-8,-72
46,225,-63,1,19,-16,-71
46,226,-63,1,19,-8,-76
46,227,-63,1,19,2,-84
46,228,-63,1,19,-1,-88
46,229,-63,1,19,-20,-82
46,230,-63,1,19,-53,-62
46,231,-63,1,19,-77,-35
46,232,-63,1,19,-84,0
46,233,-63,1,19,-65,29
46,234,-63,1,19,-20,50
46,235,-63,1,19,27,53
46,236,-63,1,19,71,39
46,237,-63,1,19,90,12
46,238,-63,1,19,88,-26
46,239,-63,1,19,72,-58
46,240,-63,1,19,42,-81
46,241,-63,1,19,9,-86
46,242,-63,1,19,-31,-68
46,243,-63,1,19,-62,-36
46,244,-63,1,19,-78,8
46,245,-63,1,19,-72,43
46,246,-63,1,19,-45,68
46,247,-63,1,19,-12,76
46,248,-63,1,19,19,74
46,249,-63,1,19,28,71
46,250,-63,1,19,18,72
46,251,-63,1,19,3,78
46,252,-63,1,19,-2,86
46,253,-63,1,19,14,86
46,254,-63,1,19,49,70
46,255,-63,1,19,77,44
46,256,-63,1,19,87,5
46,257,-63,1,19,70,-28
46,258,-63,1,19,31,-51
46,259,-63,1,19,-25,-56
46,260,-63,1,19,-67,-41
46,261,-63,1,19,-91,-8
46,262,-63,1,19,-91,26
46,263,-63,1,19,-72,59
46,264,-63,1,19,-46,78
46,265,-63,1,19,-11,82
46,266,-63,1,19,23,70
46,267,-63,1,19,59,41
46,268,-63,1,19,78,6
46,269,-63,1,19,78,-33
46,270,-63,1,19,55,-59
46,271,-63,1,19,16,-76
46,272,-63,1,19,-12,-80
46,273,-63,1,19,-21,-80
46,274,-63,1,19,-13,-79
46,275,-63,1,19,1,-81
46,276,-63,1,19,4,-83
46,277,-63,1,19,-16,-79
46,278,-63,1,19,-44,-68
46,279,-63,1,19,-74,-45
46,280,-63,1,19,-82,-17
46,281,-63,1,19,-65,16
46,282,-63,1,19,-27,42
46,283,-63,1,19,28,57
46,284,-63,1,19,70,49
46,285,-63,1,19,98,20
46,286,-63,1,19,98,-19
46,287,-63,1,19,79,-58
46,288,-63,1,19,43,-85
46,289,-63,1,19,4,-88
46,290,-63,1,19,-37,-69
46,291,-63,1,19,-66,-39
46,292,-63,1,19,-81,-2
46,293,-63,1,19,-77,28
46,294,-63,1,19,-52,53
46,295,-63,1,19,-23,66
46,296,-63,1,19,3,71
46,297,-63,1,19,10,72
46,298,-63,1,19,1,73
46,299,-63,1,19,-10,78
46,300,-63,1,19,-9,82
46,301,-63,1,19,12,83
46,302,-63,1,19,49,73
46,303,-63,1,19,80,52
46,304,-63,1,19,90,17
46,305,-63,1,19,73,-19
46,306,-63,1,19,26,-50
46,307,-63,1,19,-24,-60
46,308,-63,1,19,-69,-46
46,309,-63,1,19,-89,-16
46,310,-63,1,19,-87,25
46,311,-63,1,19,-70,57
46,312,-63,1,19,-40,79
46,313,-63,1,19,-9,82
46,314,-63,1,19,27,66
46,315,-63,1,19,54,40
46,316,-63,1,19,71,7
46,317,-63,1,19,70,-31
46,318,-63,1,19,52,-56
46,319,-63,1,19,20,-73
46,320,-63,1,19,-6,-78
46,321,-63,1,19,-17,-79
46,322,-63,1,19,-10,-78
46,323,-63,1,19,5,-78
46,324,-63,1,19,10,-78
46,325,-63,1,19,-4,-75
46,326,-63,1,19,-32,-68
46,327,-63,1,19,-64,-49
46,328,-63,1,19,-79,-20
46,329,-63,1,19,-68,17
46,330,-63,1,19,-35,46
46,331,-63,1,19,16,63
46,332,-63,1,19,58,57
46,333,-63,1,19,88,32
46,334,-63,1,19,94,-3
46,335,-63,1,19,83,-44
46,336,-63,1,19,59,-72
46,337,-63,1,19,22,-83
46,338,-63,1,19,-15,-74
46,339,-63,1,19,-54,-48
46,340,-63,1,19,-77,-16
46,341,-63,1,19,-80,22
46,342,-63,1,19,-62,49
46,343,-63,1,19,-33,67
46,344,-63,1,19,-4,76
46,345,-63,1,19,4,77
46,346,-63,1,19,-7,76
46,347,-63,1,19,-23,76
46,348,-63,1,19,-24,78
46,349,-63,1,19,-4,77
46,350,-63,1,19,35,69
46,351,-63,1,19,68,50
46,352,-63,1,19,84,18
46,353,-63,1,19,71,-18
46,354,-63,1,19,28,-50
46,355,-63,1,19,-19,-62
46,356,-63,1,19,-65,-50
46,357,-63,1,19,-87,-24
46,358,-63,1,19,-91,13
46,359,-63,1,19,-80,43
46,360,-63,1,19,-55,67
46,361,-63,1,19,-23,76
46,362,-63,1,19,19,69
46,363,-63,1,19,55,48
46,364,-63,1,19,80,14
46,365,-63,1,19,83,-17
46,366,-63,1,19,65,-47
46,367,-63,1,19,37,-63
46,368,-63,1,19,8,-74
46,369,-63,1,19,-3,-79
46,370,-63,1,19,2,-82
46,371,-63,1,19,11,-82
46,372,-63,1,19,13,-81
46,373,-63,1,19,-2,-78
46,374,-63,1,19,-26,-72
46,375,-63,1,19,-58,-58
46,376,-63,1,19,-75,-34
46,377,-63,1,19,-70,3
46,378,-63,1,19,-40,37
46,379,-63,1,19,13,60
46,380,-63,1,19,58,57
46,381,-63,1,19,89,28
46,382,-63,1,19,92,-9
46,383,-63,1,19,77,-47
46,384,-63,1,19,53,-69
46,385,-63,1,19,18,-77
46,386,-63,1,19,-17,-69
46,387,-63,1,19,-55,-44
46,388,-63,1,19,-77,-16
46,389,-63,1,19,-81,18
46,390,-63,1,19,-66,46
46,391,-63,1,19,-35,67
46,392,-63,1,19,-11,77
46,393,-63,1,19,-2,79
46,394,-63,1,19,-10,77
46,395,-63,1,19,-23,77
46,396,-63,1,19,-22,79
46,397,-63,1,19,-1,81
46,398,-63,1,19,33,76
46,399,-63,1,19,68,59
46,400,-63,1,19,82,31
46,401,-63,1,19,73,-6
46,402,-63,1,19,37,-47
46,403,-63,1,19,-9,-68
46,404,-63,1,19,-57,-65
46,405,-63,1,19,-83,-42
46,406,-63,1,19,-93,-2
46,407,-63,1,19,-84,34
46,408,-63,1,19,-59,66
46,409,-63,1,19,-25,79
46,410,-63,1,19,18,73
46,411,-63,1,19,54,51
46,412,-63,1,19,78,17
46,413,-63,1,19,79,-14
46,414,-63,1,19,62,-42
46,415,-63,1,19,40,-58
46,416,-63,1,19,20,-70
46,417,-63,1,19,16,-75
46,418,-63,1,19,26,-76
46,419,-63,1,19,36,-74
46,420,-63,1,19,31,-74
46,421,-63,1,19,10,-74
46,422,-63,1,19,-25,-70
46,423,-63,1,19,-57,-57
46,424,-63,1,19,-75,-27
46,425,-63,1,19,-68,9
46,426,-63,1,19,-33,45
46,427,-63,1,19,11,64
46,428,-63,1,19,57,62
46,429,-63,1,19,83,42
46,430,-63,1,19,93,11
46,431,-63,1,19,88,-30
46,432,-63,1,19,69,-62
46,433,-63,1,19,36,-80
46,434,-63,1,19,-4,-78
46,435,-63,1,19,-48,-56
46,436,-63,1,19,-77,-25
46,437,-63,1,19,-87,12
46,438,-63,1,19,-76,41
46,439,-63,1,19,-48,63
46,440,-63,1,19,-24,73
46,441,-63,1,19,-12,75
46,442,-63,1,19,-16,73
46,443,-63,1,19,-28,73
46,444,-63,1,19,-30,76
46,445,-63,1,19,-12,78
46,446,-63,1,19,16,76
46,447,-63,1,19,50,63
46,448,-63,1,19,70,41
46,449,-63,1,19,69,5
46,450,-63,1,19,44,-31
46,451,-63,1,19,-2,-62
46,452,-63,1,19,-46,-68
46,453,-63,1,19,-82,-45
46,454,-63,1,19,-95,-9
46,455,-63,1,19,-87,35
46,456,-63,1,19,-66,65
46,457,-63,1,19,-28,78
46,458,-63,1,19,10,73
46,459,-63,1,19,45,53
46,460,-63,1,19,71,20
46,461,-63,1,19,79,-11
46,462,-63,1,19,68,-42
46,463,-63,1,19,47,-62
46,464,-63,1,19,24,-76
46,465,-63,1,19,15,-78
46,466,-63,1,19,22,-75
46,467,-63,1,19,34,-72
46,468,-63,1,19,39,-72
46,469,-63,1,19,23,-75
46,470,-63,1,19,-12,-74
46,471,-63,1,19,-46,-65
46,472,-63,1,19,-71,-40
46,473,-63,1,19,-70,-5
46,474,-63,1,19,-41,36
46,475,-63,1,19,2,63
46,476,-63,1,19,52,68
46,477,-63,1,19,83,50
46,478,-63,1,19,96,12
46,479,-63,1,19,89,-26
46,480,-63,1,19,67,-60
46,481,-63,1,19,35,-77
46,482,-63,1,19,-8,-76
46,483,-63,1,19,-46,-58
46,484,-63,1,19,-76,-24
46,485,-63,1,19,-81,11
46,486,-63,1,19,-63,45
46,487,-63,1,19,-38,64
46,488,-63,1,19,-20,73
46,489,-63,1,19,-17,74
46,490,-63,1,19,-27,72
46,491,-63,1,19,-38,74
46,492,-63,1,19,-34,78
46,493,-63,1,19,-12,80
46,494,-63,1,19,19,76
46,495,-63,1,19,52,61
46,496,-63,1,19,69,36
46,497,-63,1,19,66,-3
46,498,-63,1,19,41,-38
46,499,-63,1,19,-4,-68
46,500,-63,1,19,-46,-75
46,501,-63,1,19,-81,-59
46,502,-63,1,19,-96,-28
46,503,-63,1,19,-95,16
46,504,-63,1,19,-80,50
46,505,-63,1,19,-46,73
46,506,-63,1,19,-4,73
46,507,-63,1,19,43,52
46,508,-63,1,19,71,22
46,509,-63,1,19,79,-10
46,510,-63,1,19,68,-33
46,511,-63,1,19,44,-52
46,512,-63,1,19,27,-63
46,513,-63,1,19,19,-73
46,514,-63,1,19,23,-76
46,515,-63,1,19,33,-74
46,516,-63,1,19,34,-75
46,517,-63,1,19,20,-79
46,518,-63,1,19,-11,-83
46,519,-63,1,19,-45,-77
46,520,-63,1,19,-70,-50
46,521,-63,1,19,-71,-12
46,522,-63,1,19,-43,35
46,523,-63,1,19,-3,64
46,524,-63,1,19,44,71
46,525,-63,1,19,74,58
46,526,-63,1,19,90,25
46,527,-63,1,19,90,-10
46,528,-63,1,19,73,-47
46,529,-63,1,19,45,-70
46,530,-63,1,19,3,-78
46,531,-63,1,19,-36,-66
46,532,-63,1,19,-70,-39
46,533,-63,1,19,-83,-8
46,534,-63,1,19,-76,27
46,535,-63,1,19,-55,54
46,536,-63,1,19,-30,72
46,537,-63,1,19,-21,77
46,538,-63,1,19,-28,75
46,539,-63,1,19,-41,73
46,540,-63,1,19,-42,74
46,541,-63,1,19,-24,78
46,542,-63,1,19,12,78
46,543,-63,1,19,44,69
46,544,-63,1,19,68,43
46,545,-63,1,19,66,8
46,546,-63,1,19,42,-30
46,547,-63,1,19,-2,-64
46,548,-63,1,19,-42,-74
46,549,-63,1,19,-77,-61
46,550,-63,1,19,-93,-32
46,551,-63,1,19,-96,11
46,552,-63,1,19,-84,46
46,553,-63,1,19,-53,71
46,554,-63,1,19,-12,76
46,555,-63,1,19,36,61
46,556,-63,1,19,68,36
46,557,-63,1,19,81,2
46,558,-63,1,19,73,-25
46,559,-63,1,19,52,-50
46,560,-63,1,19,36,-65
46,561,-63,1,19,29,-72
46,562,-63,1,19,34,-73
46,563,-63,1,19,43,-69
46,564,-63,1,19,43,-68
46,565,-63,1,19,26,-72
46,566,-63,1,19,-4,-76
46,567,-63,1,19,-42,-73
46,568,-63,1,19,-67,-52
46,569,-63,1,19,-71,-10
46,570,-63,1,19,-50,32
46,571,-63,1,19,-8,67
46,572,-63,1,19,32,76
46,573,-63,1,19,68,60
46,574,-63,1,19,88,28
46,575,-63,1,19,93,-10
46,576,-63,1,19,80,-48
46,577,-63,1,19,52,-70
46,578,-63,1,19,9,-74
46,579,-63,1,19,-32,-61
46,580,-63,1,19,-68,-33
46,581,-63,1,19,-81,-2
46,582,-63,1,19,-74,31
46,583,-63,1,19,-54,55
46,584,-63,1,19,-30,70
46,585,-63,1,19,-23,71
46,586,-63,1,19,-33,64
46,587,-63,1,19,-46,59
46,588,-63,1,19,-48,61
46,589,-63,1,19,-32,69
46,590,-63,1,19,5,77
46,591,-63,1,19,40,74
46,592,-63,1,19,66,51
46,593,-63,1,19,67,15
46,594,-63,1,19,43,-31
46,595,-63,1,19,7,-61
46,596,-63,1,19,-37,-73
46,597,-63,1,19,-66,-57
46,598,-63,1,19,-86,-22
46,599,-63,1,19,-90,14
46,600,-63,1,19,-78,49
46,601,-63,1,19,-53,68
46,602,-63,1,19,-11,73
46,603,-63,1,19,29,65
46,604,-63,1,19,63,47
46,605,-63,1,19,81,17
46,606,-63,1,19,77,-12
46,607,-63,1,19,57,-42
46,608,-63,1,19,39,-58
46,609,-63,1,19,31,-65
46,610,-63,1,19,39,-63
46,611,-63,1,19,53,-61
46,612,-63,1,19,55,-65
46,613,-63,1,19,35,-75
46,614,-63,1,19,2,-81
46,615,-63,1,19,-36,-77
46,616,-63,1,19,-59,-58
46,617,-63,1,19,-66,-21
46,618,-63,1,19,-52,22
46,619,-63,1,19,-18,64
46,620,-63,1,19,18,82
46,621,-63,1,19,56,72
46,622,-63,1,19,79,47
46,623,-63,1,19,93,18
47,0,-63,1,34,54,51
47,1,-63,1,34,67,25
47,2,-63,1,34,71,-1
47,3,-63,1,34,67,-31
47,4,-63,1,34,52,-59
47,5,-63,1,34,30,-74
47,6,-63,1,34,-2,-80
47,7,-63,1,34,-29,-72
47,8,-63,1,34,-53,-54
47,9,-63,1,34,-69,-31
47,10,-63,1,34,-75,-7
47,11,-63,1,34,-70,24
47,12,-63,1,34,-55,53
47,13,-63,1,34,-25,76
47,14,-63,1,34,6,83
47,15,-63,1,34,38,71
47,16,-63,1,34,62,46
47,17,-63,1,34,74,18
47,18,-63,1,34,77,-15
47,19,-63,1,34,68,-41
47,20,-63,1,34,47,-65
47,21,-63,1,34,17,-76
47,22,-63,1,34,-14,-74
47,23,-63,1,34,-47,-58
47,24,-63,1,34,-67,-36
47,25,-63,1,34,-77,-8
47,26,-63,1,34,-75,19
47,27,-63,1,34,-59,49
47,28,-63,1,34,-32,73
47,29,-63,1,34,-2,81
47,30,-63,1,34,32,74
47,31,-63,1,34,55,55
47,32,-63,1,34,70,28
47,33,-63,1,34,75,0
47,34,-63,1,34,70,-23
47,35,-63,1,34,58,-47
47,36,-63,1,34,40,-64
47,37,-63,1,34,16,-76
47,38,-63,1,34,-12,-77
47,39,-63,1,34,-38,-68
47,40,-63,1,34,-63,-45
47,41,-63,1,34,-75,-16
47,42,-63,1,34,-67,21
47,43,-63,1,34,-41,48
47,44,-63,1,34,2,61
47,45,-63,1,34,42,53
47,46,-63,1,34,65,33
47,47,-63,1,34,72,0
47,48,-63,1,34,63,-28
47,49,-63,1,34,42,-49
47,50,-63,1,34,12,-52
47,51,-63,1,34,-12,-37
47,52,-63,1,34,-30,-11
47,53,-63,1,34,-36,10
47,54,-63,1,34,-32,27
47,55,-63,1,34,-21,34
47,56,-63,1,34,-6,35
47,57,-63,1,34,6,36
47,58,-63,1,34,9,42
47,59,-63,1,34,6,56
47,60,-63,1,34,4,67
47,61,-63,1,34,11,72
47,62,-63,1,34,31,62
47,63,-63,1,34,52,43
47,64,-63,1,34,71,16
47,65,-63,1,34,74,-8
47,66,-63,1,34,55,-32
47,67,-63,1,34,20,-49
47,68,-63,1,34,-15,-54
