pkt,sample_idx,rssi,ant_array,channel,i,q
4,121,-66,1,13,535,-160
4,122,-66,1,13,369,-231
4,123,-66,1,13,150,-231
4,124,-66,1,13,-74,-180
4,125,-66,1,13,-195,-119
4,126,-66,1,13,-224,-48
4,127,-66,1,13,-193,23
4,128,-66,1,13,-159,125
4,129,-66,1,13,-169,245
4,130,-66,1,13,-216,407
4,131,-66,1,13,-232,551
4,132,-66,1,13,-164,655
4,133,-66,1,13,35,688
4,134,-66,1,13,287,619
4,135,-66,1,13,557,444
4,136,-66,1,13,699,210
4,137,-66,1,13,690,-95
4,138,-66,1,13,546,-350
4,139,-66,1,13,277,-544
4,140,-66,1,13,8,-605
4,141,-66,1,13,-235,-551
4,142,-66,1,13,-437,-385
4,143,-66,1,13,-542,-190
4,144,-66,1,13,-562,33
4,145,-66,1,13,-486,188
4,146,-66,1,13,-305,276
4,147,-66,1,13,-106,269
4,148,-66,1,13,86,194
4,149,-66,1,13,180,109
4,150,-66,1,13,198,34
4,151,-66,1,13,178,-37
4,152,-66,1,13,178,-112
4,153,-66,1,13,225,-237
4,154,-66,1,13,278,-393
4,155,-66,1,13,258,-568
4,156,-66,1,13,132,-674
4,157,-66,1,13,-88,-689
4,158,-66,1,13,-371,-580
4,159,-66,1,13,-572,-394
4,160,-66,1,13,-673,-116
4,161,-66,1,13,-638,146
4,162,-66,1,13,-468,400
4,163,-66,1,13,-239,545
4,164,-66,1,13,51,587
4,165,-66,1,13,288,512
4,166,-66,1,13,467,353
4,167,-66,1,13,571,113
4,168,-66,1,13,561,-102
4,169,-66,1,13,443,-284
4,170,-66,1,13,268,-343
4,171,-66,1,13,49,-301
4,172,-66,1,13,-112,-194
4,173,-66,1,13,-207,-72
4,174,-66,1,13,-222,8
4,175,-66,1,13,-195,62
4,176,-66,1,13,-169,139
4,177,-66,1,13,-171,252
4,178,-66,1,13,-176,425
4,179,-66,1,13,-133,572
4,180,-66,1,13,17,658
4,181,-66,1,13,225,628
4,182,-66,1,13,473,470
4,183,-66,1,13,632,242
4,184,-66,1,13,685,-27
4,185,-66,1,13,605,-316
4,186,-66,1,13,416,-499
4,187,-66,1,13,121,-583
4,188,-66,1,13,-160,-537
4,189,-66,1,13,-423,-388
4,190,-66,1,13,-559,-187
4,191,-66,1,13,-596,42
4,192,-66,1,13,-528,269
4,193,-66,1,13,-398,387
4,194,-66,1,13,-197,381
4,195,-66,1,13,-9,282
4,196,-66,1,13,157,131
4,197,-66,1,13,231,20
4,198,-66,1,13,222,-57
4,199,-66,1,13,167,-102
4,200,-66,1,13,110,-160
4,201,-66,1,13,83,-274
4,202,-66,1,13,83,-417
4,203,-66,1,13,55,-581
4,204,-66,1,13,-49,-666
4,205,-66,1,13,-259,-643
4,206,-66,1,13,-481,-494
4,207,-66,1,13,-674,-223
4,208,-66,1,13,-720,64
4,209,-66,1,13,-630,328
4,210,-66,1,13,-393,523
4,211,-66,1,13,-122,587
4,212,-66,1,13,185,534
4,213,-66,1,13,407,404
4,214,-66,1,13,555,190
4,215,-66,1,13,590,-32
4,216,-66,1,13,540,-242
4,217,-66,1,13,396,-393
4,218,-66,1,13,217,-406
4,219,-66,1,13,5,-297
4,220,-66,1,13,-143,-152
4,221,-66,1,13,-223,-13
4,222,-66,1,13,-212,58
4,223,-66,1,13,-152,109
4,224,-66,1,13,-110,180
4,225,-66,1,13,-102,308
4,226,-66,1,13,-104,498
4,227,-66,1,13,-54,647
4,228,-66,1,13,108,702
4,229,-66,1,13,317,629
4,230,-66,1,13,548,418
4,231,-66,1,13,676,164
4,232,-66,1,13,680,-143
4,233,-66,1,13,562,-381
4,234,-66,1,13,350,-539
4,235,-66,1,13,47,-588
4,236,-66,1,13,-218,-522
4,237,-66,1,13,-450,-350
4,238,-66,1,13,-557,-138
4,239,-66,1,13,-560,126
4,240,-66,1,13,-470,335
4,241,-66,1,13,-305,468
4,242,-66,1,13,-133,447
4,243,-66,1,13,29,315
4,244,-66,1,13,168,117
4,245,-66,1,13,223,-23
4,246,-66,1,13,209,-100
4,247,-66,1,13,159,-136
4,248,-66,1,13,105,-209
4,249,-66,1,13,76,-330
4,250,-66,1,13,47,-483
4,251,-66,1,13,-33,-622
4,252,-66,1,13,-169,-655
4,253,-66,1,13,-379,-559
4,254,-66,1,13,-561,-372
4,255,-66,1,13,-688,-92
4,256,-66,1,13,-680,172
4,257,-66,1,13,-525,427
4,258,-66,1,13,-281,564
4,259,-66,1,13,5,590
4,260,-66,1,13,302,493
4,261,-66,1,13,486,313
4,262,-66,1,13,584,53
4,263,-66,1,13,564,-186
4,264,-66,1,13,442,-388
4,265,-66,1,13,278,-464
4,266,-66,1,13,73,-403
4,267,-66,1,13,-86,-261
4,268,-66,1,13,-189,-97
4,269,-66,1,13,-219,42
4,270,-66,1,13,-185,106
4,271,-66,1,13,-117,137
4,272,-66,1,13,-66,184
4,273,-66,1,13,-22,301
4,274,-66,1,13,32,448
4,275,-66,1,13,148,585
4,276,-66,1,13,307,603
4,277,-66,1,13,483,491
4,278,-66,1,13,643,235
4,279,-66,1,13,698,-52
4,280,-66,1,13,637,-360
4,281,-66,1,13,461,-560
4,282,-66,1,13,165,-650
4,283,-66,1,13,-124,-613
4,284,-66,1,13,-374,-480
4,285,-66,1,13,-549,-256
4,286,-66,1,13,-596,-28
4,287,-66,1,13,-537,221
4,288,-66,1,13,-421,388
4,289,-66,1,13,-248,461
4,290,-66,1,13,-85,409
4,291,-66,1,13,80,252
4,292,-66,1,13,182,92
4,293,-66,1,13,227,-31
4,294,-66,1,13,207,-106
4,295,-66,1,13,140,-139
4,296,-66,1,13,40,-195
4,297,-66,1,13,-52,-297
4,298,-66,1,13,-156,-451
4,299,-66,1,13,-260,-564
4,300,-66,1,13,-402,-570
4,301,-66,1,13,-539,-448
4,302,-66,1,13,-649,-221
4,303,-66,1,13,-681,97
4,304,-66,1,13,-597,366
4,305,-66,1,13,-371,575
4,306,-66,1,13,-100,636
4,307,-66,1,13,210,553
4,308,-66,1,13,427,380
4,309,-66,1,13,563,130
4,310,-66,1,13,578,-102
4,311,-66,1,13,508,-311
4,312,-66,1,13,354,-475
4,313,-66,1,13,182,-508
4,314,-66,1,13,-8,-410
4,315,-66,1,13,-139,-238
4,316,-66,1,13,-222,-38
4,317,-66,1,13,-228,81
4,318,-66,1,13,-185,133
4,319,-66,1,13,-103,153
4,320,-66,1,13,-20,188
4,321,-66,1,13,75,287
4,322,-66,1,13,164,411
4,323,-66,1,13,285,520
4,324,-66,1,13,414,518
4,325,-66,1,13,562,364
4,326,-66,1,13,656,122
4,327,-66,1,13,668,-158
4,328,-66,1,13,551,-435
4,329,-66,1,13,332,-589
4,330,-66,1,13,13,-624
4,331,-66,1,13,-264,-530
4,332,-66,1,13,-494,-326
4,333,-66,1,13,-584,-98
4,334,-66,1,13,-566,163
4,335,-66,1,13,-454,365
4,336,-66,1,13,-288,502
4,337,-66,1,13,-85,526
4,338,-66,1,13,70,430
4,339,-66,1,13,175,227
4,340,-66,1,13,206,38
4,341,-66,1,13,183,-104
4,342,-66,1,13,138,-157
4,343,-66,1,13,87,-173
4,344,-66,1,13,25,-226
4,345,-66,1,13,-48,-334
4,346,-66,1,13,-171,-486
4,347,-66,1,13,-314,-563
4,348,-66,1,13,-488,-510
4,349,-66,1,13,-613,-321
4,350,-66,1,13,-681,-17
4,351,-66,1,13,-645,266
4,352,-66,1,13,-504,495
4,353,-66,1,13,-238,645
4,354,-66,1,13,59,641
4,355,-66,1,13,364,486
4,356,-66,1,13,545,264
4,357,-66,1,13,604,-18
4,358,-66,1,13,545,-250
4,359,-66,1,13,390,-446
4,360,-66,1,13,218,-533
4,361,-66,1,13,48,-514
4,362,-66,1,13,-102,-372
4,363,-66,1,13,-181,-187
4,364,-66,1,13,-208,10
4,365,-66,1,13,-188,123
4,366,-66,1,13,-132,170
4,367,-66,1,13,-60,176
4,368,-66,1,13,43,206
4,369,-66,1,13,155,290
4,370,-66,1,13,282,405
4,371,-66,1,13,433,496
4,372,-66,1,13,559,461
4,373,-66,1,13,656,259
4,374,-66,1,13,679,-12
4,375,-66,1,13,596,-330
4,376,-66,1,13,427,-553
4,377,-66,1,13,186,-665
4,378,-66,1,13,-118,-625
4,379,-66,1,13,-358,-462
4,380,-66,1,13,-535,-195
4,381,-66,1,13,-583,55
4,382,-66,1,13,-510,298
4,383,-66,1,13,-360,455
4,384,-66,1,13,-146,544
4,385,-66,1,13,31,516
4,386,-66,1,13,159,388
4,387,-66,1,13,226,171
4,388,-66,1,13,221,-20
4,389,-66,1,13,170,-162
4,390,-66,1,13,106,-201
4,391,-66,1,13,25,-198
4,392,-66,1,13,-62,-209
4,393,-66,1,13,-184,-275
4,394,-66,1,13,-314,-356
4,395,-66,1,13,-451,-402
4,396,-66,1,13,-590,-344
4,397,-66,1,13,-669,-177
4,398,-66,1,13,-673,105
4,399,-66,1,13,-578,370
4,400,-66,1,13,-365,600
4,401,-66,1,13,-114,682
4,402,-66,1,13,175,618
4,403,-66,1,13,387,434
4,404,-66,1,13,527,187
4,405,-66,1,13,579,-99
4,406,-66,1,13,510,-316
4,407,-66,1,13,323,-494
4,408,-66,1,13,93,-570
4,409,-66,1,13,-134,-532
4,410,-66,1,13,-251,-397
4,411,-66,1,13,-270,-195
4,412,-66,1,13,-209,28
4,413,-66,1,13,-135,158
4,414,-66,1,13,-66,201
4,415,-66,1,13,-13,187
4,416,-66,1,13,63,191
4,417,-66,1,13,166,252
4,418,-66,1,13,325,355
4,419,-66,1,13,480,401
4,420,-66,1,13,609,337
4,421,-66,1,13,681,122
4,422,-66,1,13,653,-148
4,423,-66,1,13,518,-447
4,424,-66,1,13,313,-630
4,425,-66,1,13,24,-701
4,426,-66,1,13,-236,-617
4,427,-66,1,13,-460,-387
4,428,-66,1,13,-563,-125
4,429,-66,1,13,-559,140
4,430,-66,1,13,-432,381
4,431,-66,1,13,-244,515
4,432,-66,1,13,0,550
4,433,-66,1,13,183,476
4,434,-66,1,13,289,295
4,435,-66,1,13,283,99
4,436,-66,1,13,200,-93
4,437,-66,1,13,110,-192
4,438,-66,1,13,36,-215
4,439,-66,1,13,-36,-183
4,440,-66,1,13,-117,-147
4,441,-66,1,13,-256,-143
4,442,-66,1,13,-418,-168
4,443,-66,1,13,-595,-174
4,444,-66,1,13,-690,-97
4,445,-66,1,13,-695,77
4,446,-66,1,13,-586,339
4,447,-66,1,13,-415,553
4,448,-66,1,13,-160,690
4,449,-66,1,13,88,689
4,450,-66,1,13,346,546
4,451,-66,1,13,510,329
4,452,-66,1,13,585,41
4,453,-66,1,13,547,-204
4,454,-66,1,13,422,-399
4,455,-66,1,13,204,-530
4,456,-66,1,13,-17,-545
4,457,-66,1,13,-229,-450
4,458,-66,1,13,-324,-281
4,459,-66,1,13,-310,-59
4,460,-66,1,13,-215,105
4,461,-66,1,13,-91,209
4,462,-66,1,13,-10,221
4,463,-66,1,13,46,192
4,464,-66,1,13,128,164
4,465,-66,1,13,245,167
4,466,-66,1,13,422,183
4,467,-66,1,13,573,158
4,468,-66,1,13,672,32
4,469,-66,1,13,663,-161
4,470,-66,1,13,535,-411
4,471,-66,1,13,335,-588
4,472,-66,1,13,84,-672
4,473,-66,1,13,-214,-632
4,474,-66,1,13,-438,-485
4,475,-66,1,13,-592,-229
4,476,-66,1,13,-607,34
4,477,-66,1,13,-499,309
4,478,-66,1,13,-312,487
4,479,-66,1,13,-81,574
4,480,-66,1,13,171,559
4,481,-66,1,13,325,445
4,482,-66,1,13,366,242
4,483,-66,1,13,306,47
4,484,-66,1,13,181,-126
4,485,-66,1,13,77,-206
4,486,-66,1,13,-1,-209
4,487,-66,1,13,-54,-179
4,488,-66,1,13,-123,-157
4,489,-66,1,13,-250,-168
4,490,-66,1,13,-399,-184
4,491,-66,1,13,-561,-148
4,492,-66,1,13,-647,-25
4,493,-66,1,13,-636,204
4,494,-66,1,13,-513,438
4,495,-66,1,13,-271,648
4,496,-66,1,13,2,718
4,497,-66,1,13,270,647
4,498,-66,1,13,500,419
4,499,-66,1,13,592,129
4,500,-66,1,13,560,-187
4,501,-66,1,13,441,-403
4,502,-66,1,13,234,-541
4,503,-66,1,13,23,-586
4,504,-66,1,13,-169,-559
4,505,-66,1,13,-298,-439
4,506,-66,1,13,-316,-264
4,507,-66,1,13,-243,-37
4,508,-66,1,13,-146,131
4,509,-66,1,13,-48,227
4,510,-66,1,13,14,225
4,511,-66,1,13,71,179
4,512,-66,1,13,140,158
4,513,-66,1,13,247,177
4,514,-66,1,13,408,210
4,515,-66,1,13,555,183
4,516,-66,1,13,662,43
4,517,-66,1,13,651,-181
4,518,-66,1,13,504,-454
4,519,-66,1,13,285,-636
4,520,-66,1,13,-19,-696
4,521,-66,1,13,-281,-606
4,522,-66,1,13,-483,-400
4,523,-66,1,13,-587,-95
4,524,-66,1,13,-561,173
4,525,-66,1,13,-418,409
4,526,-66,1,13,-226,536
4,527,-66,1,13,15,574
4,528,-66,1,13,206,512
4,529,-66,1,13,339,346
4,530,-66,1,13,354,151
4,531,-66,1,13,280,-35
4,532,-66,1,13,143,-183
4,533,-66,1,13,25,-238
4,534,-66,1,13,-65,-227
4,535,-66,1,13,-116,-173
4,536,-66,1,13,-196,-106
4,537,-66,1,13,-317,-63
4,538,-66,1,13,-472,-32
4,539,-66,1,13,-621,30
4,540,-66,1,13,-667,142
4,541,-66,1,13,-582,335
4,542,-66,1,13,-404,520
4,543,-66,1,13,-129,662
4,544,-66,1,13,132,678
4,545,-66,1,13,391,550
4,546,-66,1,13,540,325
4,547,-66,1,13,587,47
4,548,-66,1,13,520,-259
4,549,-66,1,13,373,-461
4,550,-66,1,13,144,-580
4,551,-66,1,13,-90,-583
4,552,-66,1,13,-329,-497
4,553,-66,1,13,-453,-352
4,554,-66,1,13,-435,-151
4,555,-66,1,13,-312,24
4,556,-66,1,13,-145,159
4,557,-66,1,13,6,229
4,558,-66,1,13,80,221
4,559,-66,1,13,120,159
4,560,-66,1,13,167,95
4,561,-66,1,13,277,42
4,562,-66,1,13,420,4
4,563,-66,1,13,573,-65
4,564,-66,1,13,632,-180
4,565,-66,1,13,576,-347
4,566,-66,1,13,387,-550
4,567,-66,1,13,146,-676
4,568,-66,1,13,-144,-693
4,569,-66,1,13,-371,-569
4,570,-66,1,13,-548,-306
4,571,-66,1,13,-593,-15
4,572,-66,1,13,-526,259
4,573,-66,1,13,-338,482
4,574,-66,1,13,-122,585
4,575,-66,1,13,125,584
4,576,-66,1,13,302,492
4,577,-66,1,13,404,309
4,578,-66,1,13,387,118
4,579,-66,1,13,263,-73
4,580,-66,1,13,115,-181
4,581,-66,1,13,-14,-219
4,582,-66,1,13,-100,-192
4,583,-66,1,13,-137,-133
4,584,-66,1,13,-189,-58
4,585,-66,1,13,-288,5
4,586,-66,1,13,-450,78
4,587,-66,1,13,-584,166
4,588,-66,1,13,-636,304
4,589,-66,1,13,-539,458
4,590,-66,1,13,-321,605
4,591,-66,1,13,-2,691
4,592,-66,1,13,273,663
4,593,-66,1,13,497,485
4,594,-66,1,13,593,234
4,595,-66,1,13,574,-86
4,596,-66,1,13,464,-332
4,597,-66,1,13,262,-512
4,598,-66,1,13,40,-572
4,599,-66,1,13,-183,-550
4,600,-66,1,13,-373,-445
4,601,-66,1,13,-435,-296
4,602,-66,1,13,-372,-97
4,603,-66,1,13,-230,70
4,604,-66,1,13,-53,198
4,605,-66,1,13,65,232
4,606,-66,1,13,126,197
4,607,-66,1,13,153,109
4,608,-66,1,13,181,14
4,609,-66,1,13,268,-84
4,610,-66,1,13,387,-170
4,611,-66,1,13,508,-280
4,612,-66,1,13,534,-402
4,613,-66,1,13,415,-555
4,614,-66,1,13,199,-665
4,615,-66,1,13,-67,-702
4,616,-66,1,13,-351,-612
4,617,-66,1,13,-533,-418
4,618,-66,1,13,-618,-117
4,619,-66,1,13,-573,156
4,620,-66,1,13,-409,401
4,621,-66,1,13,-198,529
4,622,-66,1,13,57,580
4,623,-66,1,13,264,558
5,0,-61,1,26,-68,69
5,1,-61,1,26,-40,89
5,2,-61,1,26,-5,98
5,3,-61,1,26,27,93
5,4,-61,1,26,60,76
5,5,-61,1,26,82,49
5,6,-61,1,26,93,13
5,7,-61,1,26,87,-26
5,8,-61,1,26,70,-59
5,9,-61,1,26,38,-86
5,10,-61,1,26,2,-96
5,11,-61,1,26,-38,-90
5,12,-61,1,26,-70,-69
5,13,-61,1,26,-95,-34
5,14,-61,1,26,-102,3
5,15,-61,1,26,-93,42
5,16,-61,1,26,-70,70
5,17,-61,1,26,-35,90
5,18,-61,1,26,0,94
5,19,-61,1,26,38,87
5,20,-61,1,26,67,68
5,21,-61,1,26,91,35
5,22,-61,1,26,98,-7
5,23,-61,1,26,87,-45
5,24,-61,1,26,57,-79
5,25,-61,1,26,21,-95
5,26,-61,1,26,-20,-94
5,27,-61,1,26,-52,-80
5,28,-61,1,26,-78,-51
5,29,-61,1,26,-91,-18
5,30,-61,1,26,-93,22
5,31,-61,1,26,-79,55
5,32,-61,1,26,-52,82
5,33,-61,1,26,-20,95
5,34,-61,1,26,17,95
5,35,-61,1,26,48,84
5,36,-61,1,26,77,57
5,37,-61,1,26,94,24
5,38,-61,1,26,97,-17
5,39,-61,1,26,80,-56
5,40,-61,1,26,53,-82
5,41,-61,1,26,12,-95
5,42,-61,1,26,-25,-90
5,43,-61,1,26,-61,-64
5,44,-61,1,26,-82,-29
5,45,-61,1,26,-89,13
5,46,-61,1,26,-78,48
5,47,-61,1,26,-51,76
5,48,-61,1,26,-23,88
5,49,-61,1,26,8,84
5,50,-61,1,26,28,66
5,51,-61,1,26,38,37
5,52,-61,1,26,40,12
5,53,-61,1,26,38,-8
5,54,-61,1,26,33,-20
5,55,-61,1,26,27,-28
5,56,-61,1,26,15,-41
5,57,-61,1,26,-1,-55
5,58,-61,1,26,-23,-69
5,59,-61,1,26,-45,-74
5,60,-61,1,26,-71,-64
5,61,-61,1,26,-89,-38
5,62,-61,1,26,-98,3
5,63,-61,1,26,-92,43
5,64,-61,1,26,-67,79
5,65,-61,1,26,-32,94
5,66,-61,1,26,12,90
5,67,-61,1,26,46,73
5,68,-61,1,26,74,41
5,69,-61,1,26,84,6
5,70,-61,1,26,77,-34
5,71,-61,1,26,56,-68
5,72,-61,1,26,29,-86
5,73,-61,1,26,-2,-85
5,74,-61,1,26,-23,-68
5,75,-61,1,26,-37,-38
5,76,-61,1,26,-41,-12
5,77,-61,1,26,-40,10
5,78,-61,1,26,-37,20
5,79,-61,1,26,-29,28
5,80,-61,1,26,-17,39
5,81,-61,1,26,4,56
5,82,-61,1,26,30,70
5,83,-61,1,26,60,72
5,84,-61,1,26,82,58
5,85,-61,1,26,95,27
5,86,-61,1,26,96,-13
5,87,-61,1,26,86,-47
5,88,-61,1,26,64,-79
5,89,-61,1,26,33,-94
5,90,-61,1,26,-9,-94
5,91,-61,1,26,-47,-76
5,92,-61,1,26,-78,-42
5,93,-61,1,26,-90,-6
5,94,-61,1,26,-86,33
5,95,-61,1,26,-67,62
5,96,-61,1,26,-37,82
5,97,-61,1,26,-10,84
5,98,-61,1,26,15,67
5,99,-61,1,26,31,43
5,100,-61,1,26,39,15
5,101,-61,1,26,39,-4
5,102,-61,1,26,32,-17
5,103,-61,1,26,23,-26
5,104,-61,1,26,13,-36
5,105,-61,1,26,-1,-53
5,106,-61,1,26,-17,-68
5,107,-61,1,26,-39,-76
5,108,-61,1,26,-61,-67
5,109,-61,1,26,-84,-41
5,110,-61,1,26,-94,-6
5,111,-61,1,26,-90,36
5,112,-61,1,26,-71,69
5,113,-61,1,26,-34,91
5,114,-61,1,26,5,93
5,115,-61,1,26,46,76
5,116,-61,1,26,73,47
5,117,-61,1,26,87,5
5,118,-61,1,26,82,-35
5,119,-61,1,26,62,-65
5,120,-61,1,26,30,-84
5,121,-61,1,26,3,-84
5,122,-61,1,26,-20,-66
5,123,-61,1,26,-32,-42
5,124,-61,1,26,-39,-14
5,125,-61,1,26,-40,5
5,126,-61,1,26,-36,18
5,127,-61,1,26,-28,27
5,128,-61,1,26,-14,38
5,129,-61,1,26,2,52
5,130,-61,1,26,25,67
5,131,-61,1,26,47,72
5,132,-61,1,26,74,61
5,133,-61,1,26,92,36
5,134,-61,1,26,98,-3
5,135,-61,1,26,87,-43
5,136,-61,1,26,64,-72
5,137,-61,1,26,26,-91
5,138,-61,1,26,-11,-91
5,139,-61,1,26,-52,-73
5,140,-61,1,26,-77,-44
5,141,-61,1,26,-88,-6
5,142,-61,1,26,-83,29
5,143,-61,1,26,-63,61
5,144,-61,1,26,-37,79
5,145,-61,1,26,-7,81
5,146,-61,1,26,15,67
5,147,-61,1,26,31,40
5,148,-61,1,26,36,14
5,149,-61,1,26,36,-8
5,150,-61,1,26,32,-21
5,151,-61,1,26,26,-28
5,152,-61,1,26,15,-37
5,153,-61,1,26,2,-51
5,154,-61,1,26,-20,-70
5,155,-61,1,26,-46,-78
5,156,-61,1,26,-76,-66
5,157,-61,1,26,-95,-37
5,158,-61,1,26,-99,10
5,159,-61,1,26,-86,49
5,160,-61,1,26,-56,78
5,161,-61,1,26,-22,89
5,162,-61,1,26,18,83
5,163,-61,1,26,51,64
5,164,-61,1,26,78,31
5,165,-61,1,26,88,-3
5,166,-61,1,26,80,-41
5,167,-61,1,26,56,-69
5,168,-61,1,26,28,-83
5,169,-61,1,26,0,-83
5,170,-61,1,26,-19,-69
5,171,-61,1,26,-32,-43
5,172,-61,1,26,-39,-18
5,173,-61,1,26,-40,6
5,174,-61,1,26,-36,21
5,175,-61,1,26,-24,31
5,176,-61,1,26,-10,38
5,177,-61,1,26,9,51
5,178,-61,1,26,30,61
5,179,-61,1,26,57,64
5,180,-61,1,26,81,50
5,181,-61,1,26,97,16
5,182,-61,1,26,96,-28
5,183,-61,1,26,79,-65
5,184,-61,1,26,45,-92
5,185,-61,1,26,5,-99
5,186,-61,1,26,-39,-82
5,187,-61,1,26,-70,-53
5,188,-61,1,26,-89,-10
5,189,-61,1,26,-88,25
5,190,-61,1,26,-69,55
5,191,-61,1,26,-45,72
5,192,-61,1,26,-15,81
5,193,-61,1,26,8,80
5,194,-61,1,26,28,65
5,195,-61,1,26,40,42
5,196,-61,1,26,46,10
5,197,-61,1,26,44,-13
5,198,-61,1,26,34,-28
5,199,-61,1,26,20,-34
5,200,-61,1,26,8,-39
5,201,-61,1,26,-5,-51
5,202,-61,1,26,-18,-64
5,203,-61,1,26,-37,-72
5,204,-61,1,26,-57,-67
5,205,-61,1,26,-79,-43
5,206,-61,1,26,-91,-13
5,207,-61,1,26,-90,26
5,208,-61,1,26,-76,58
5,209,-61,1,26,-44,83
5,210,-61,1,26,-7,90
5,211,-61,1,26,38,80
5,212,-61,1,26,71,54
5,213,-61,1,26,92,13
5,214,-61,1,26,90,-33
5,215,-61,1,26,69,-67
5,216,-61,1,26,34,-85
5,217,-61,1,26,3,-84
5,218,-61,1,26,-22,-63
5,219,-61,1,26,-33,-37
5,220,-61,1,26,-37,-9
5,221,-61,1,26,-35,9
5,222,-61,1,26,-30,21
5,223,-61,1,26,-24,28
5,224,-61,1,26,-11,39
5,225,-61,1,26,7,53
5,226,-61,1,26,32,67
5,227,-61,1,26,56,70
5,228,-61,1,26,79,55
5,229,-61,1,26,90,26
5,230,-61,1,26,91,-16
5,231,-61,1,26,77,-57
5,232,-61,1,26,54,-84
5,233,-61,1,26,17,-97
5,234,-61,1,26,-21,-91
5,235,-61,1,26,-60,-65
5,236,-61,1,26,-83,-32
5,237,-61,1,26,-89,7
5,238,-61,1,26,-78,37
5,239,-61,1,26,-53,63
5,240,-61,1,26,-26,76
5,241,-61,1,26,1,78
5,242,-61,1,26,19,66
5,243,-61,1,26,32,39
5,244,-61,1,26,36,12
5,245,-61,1,26,37,-12
5,246,-61,1,26,32,-24
5,247,-61,1,26,24,-31
5,248,-61,1,26,9,-41
5,249,-61,1,26,-9,-53
5,250,-61,1,26,-34,-64
5,251,-61,1,26,-58,-65
5,252,-61,1,26,-79,-49
5,253,-61,1,26,-90,-21
5,254,-61,1,26,-89,20
5,255,-61,1,26,-77,55
5,256,-61,1,26,-47,85
5,257,-61,1,26,-11,96
5,258,-61,1,26,32,87
5,259,-61,1,26,64,61
5,260,-61,1,26,86,21
5,261,-61,1,26,88,-17
5,262,-61,1,26,74,-54
5,263,-61,1,26,48,-79
5,264,-61,1,26,20,-90
5,265,-61,1,26,-10,-83
5,266,-61,1,26,-29,-64
5,267,-61,1,26,-41,-34
5,268,-61,1,26,-44,-8
5,269,-61,1,26,-42,12
5,270,-61,1,26,-36,23
5,271,-61,1,26,-26,33
5,272,-61,1,26,-13,43
5,273,-61,1,26,7,56
5,274,-61,1,26,26,64
5,275,-61,1,26,49,66
5,276,-61,1,26,70,55
5,277,-61,1,26,87,26
5,278,-61,1,26,91,-14
5,279,-61,1,26,81,-47
5,280,-61,1,26,53,-76
5,281,-61,1,26,18,-89
5,282,-61,1,26,-25,-85
5,283,-61,1,26,-59,-65
5,284,-61,1,26,-85,-29
5,285,-61,1,26,-92,9
5,286,-61,1,26,-81,50
5,287,-61,1,26,-56,77
5,288,-61,1,26,-21,92
5,289,-61,1,26,9,87
5,290,-61,1,26,34,65
5,291,-61,1,26,44,37
5,292,-61,1,26,43,8
5,293,-61,1,26,37,-11
5,294,-61,1,26,27,-22
5,295,-61,1,26,18,-30
5,296,-61,1,26,8,-38
5,297,-61,1,26,-10,-53
5,298,-61,1,26,-33,-63
5,299,-61,1,26,-62,-62
5,300,-61,1,26,-84,-45
5,301,-61,1,26,-98,-12
5,302,-61,1,26,-96,24
5,303,-61,1,26,-80,60
5,304,-61,1,26,-54,82
5,305,-61,1,26,-13,95
5,306,-61,1,26,27,89
5,307,-61,1,26,65,64
5,308,-61,1,26,86,32
5,309,-61,1,26,90,-8
5,310,-61,1,26,77,-45
5,311,-61,1,26,55,-70
5,312,-61,1,26,25,-86
5,313,-61,1,26,1,-85
5,314,-61,1,26,-19,-68
5,315,-61,1,26,-30,-45
5,316,-61,1,26,-37,-18
5,317,-61,1,26,-40,0
5,318,-61,1,26,-38,15
5,319,-61,1,26,-32,26
5,320,-61,1,26,-18,39
5,321,-61,1,26,-1,53
5,322,-61,1,26,22,67
5,323,-61,1,26,46,71
5,324,-61,1,26,73,59
5,325,-61,1,26,92,33
5,326,-61,1,26,98,-10
5,327,-61,1,26,84,-52
5,328,-61,1,26,56,-81
5,329,-61,1,26,15,-95
5,330,-61,1,26,-24,-88
5,331,-61,1,26,-61,-65
5,332,-61,1,26,-82,-30
5,333,-61,1,26,-91,14
5,334,-61,1,26,-79,51
5,335,-61,1,26,-49,84
5,336,-61,1,26,-15,96
5,337,-61,1,26,18,88
5,338,-61,1,26,36,67
5,339,-61,1,26,42,35
5,340,-61,1,26,40,9
5,341,-61,1,26,32,-11
5,342,-61,1,26,25,-20
5,343,-61,1,26,17,-25
5,344,-61,1,26,6,-34
5,345,-61,1,26,-8,-49
5,346,-61,1,26,-32,-66
5,347,-61,1,26,-58,-68
5,348,-61,1,26,-82,-50
5,349,-61,1,26,-93,-18
5,350,-61,1,26,-91,23
5,351,-61,1,26,-77,55
5,352,-61,1,26,-51,82
5,353,-61,1,26,-19,94
5,354,-61,1,26,24,90
5,355,-61,1,26,61,68
5,356,-61,1,26,88,28
5,357,-61,1,26,92,-13
5,358,-61,1,26,77,-53
5,359,-61,1,26,45,-81
5,360,-61,1,26,13,-91
5,361,-61,1,26,-17,-86
5,362,-61,1,26,-34,-67
5,363,-61,1,26,-41,-37
5,364,-61,1,26,-40,-12
5,365,-61,1,26,-36,10
5,366,-61,1,26,-31,23
5,367,-61,1,26,-20,32
5,368,-61,1,26,-6,39
5,369,-61,1,26,17,49
