,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
16624,56,34,(-10+68j),-10,68,68.73136110975832,8769.0,132,33.0
16625,56,34,(1+78j),1,78,78.00640999302557,8769.25,133,33.25
16626,56,34,(25+74j),25,74,78.10889834071403,8769.5,134,33.5
16627,56,34,(56+55j),56,55,78.49203781276162,8769.75,135,33.75
16636,56,34,(1-70j),1,-70,70.00714249274856,8775.0,156,39.0
16637,56,34,(-13-75j),-13,-75,76.11832893594026,8775.25,157,39.25
16638,56,34,(-36-66j),-36,-66,75.17978451685,8775.5,158,39.5
16639,56,34,(-65-44j),-65,-44,78.49203781276162,8775.75,159,39.75
16648,56,34,(14+62j),14,62,63.56099432828282,8781.0,180,45.0
16649,56,34,(24+65j),24,65,69.28924880528002,8781.25,181,45.25
16650,56,34,(44+56j),44,56,71.21797525905943,8781.5,182,45.5
16651,56,34,(69+34j),69,34,76.92203845452875,8781.75,183,45.75
16660,56,34,(-19-65j),-19,-65,67.72001181334805,8787.0,204,51.0
16661,56,34,(-33-68j),-33,-68,75.58438992278762,8787.25,205,51.25
16662,56,34,(-56-52j),-56,-52,76.4198926981712,8787.5,206,51.5
16663,56,34,(-74-25j),-74,-25,78.10889834071403,8787.75,207,51.75
16672,56,34,(31+61j),31,61,68.42514157822401,8793.0,228,57.0
16673,56,34,(40+60j),40,60,72.11102550927978,8793.25,229,57.25
16674,56,34,(57+42j),57,42,70.80254232723568,8793.5,230,57.5
16675,56,34,(74+15j),74,15,75.50496672405067,8793.75,231,57.75
16684,56,34,(-45-60j),-45,-60,75.0,8799.0,252,63.0
16685,56,34,(-57-56j),-57,-56,79.90619500389191,8799.25,253,63.25
16686,56,34,(-72-35j),-72,-35,80.05623023850174,8799.5,254,63.5
16687,56,34,(-81-4j),-81,-4,81.09870529176159,8799.75,255,63.75
16696,56,34,(44+58j),44,58,72.80109889280519,8805.0,276,69.0
16697,56,34,(56+54j),56,54,77.79460135510689,8805.25,277,69.25
16698,56,34,(68+32j),68,32,75.15317691222374,8805.5,278,69.5
16699,56,34,(73+2j),73,2,73.02739212103907,8805.75,279,69.75
16708,56,34,(-47-50j),-47,-50,68.62215385719105,8811.0,300,75.0
16709,56,34,(-58-45j),-58,-45,73.40980860893181,8811.25,301,75.25
16710,56,34,(-71-21j),-71,-21,74.04052944165107,8811.5,302,75.5
16711,56,34,(-76+9j),-76,9,76.53103945458993,8811.75,303,75.75
16720,56,34,(54+35j),54,35,64.35060217278468,8817.0,324,81.0
16721,56,34,(64+36j),64,36,73.43023900274328,8817.25,325,81.25
16722,56,34,(73+14j),73,14,74.33034373659252,8817.5,326,81.5
16723,56,34,(72-22j),72,-22,75.28612089887484,8817.75,327,81.75
16732,56,34,(-66-30j),-66,-30,72.49827584156743,8823.0,348,87.0
16733,56,34,(-74-21j),-74,-21,76.92203845452875,8823.25,349,87.25
16734,56,34,(-72+7j),-72,7,72.3394774656273,8823.5,350,87.5
16735,56,34,(-61+42j),-61,42,74.06078584514209,8823.75,351,87.75
16744,56,34,(68+18j),68,18,70.3420215802759,8829.0,372,93.0
16745,56,34,(78+7j),78,7,78.31347265956222,8829.25,373,93.25
16746,56,34,(77-15j),77,-15,78.44743462982075,8829.5,374,93.5
16747,56,34,(64-47j),64,-47,79.40403012442127,8829.75,375,93.75
16756,56,34,(-68-20j),-68,-20,70.8801805866774,8835.0,396,99.0
16757,56,34,(-77-11j),-77,-11,77.78174593052023,8835.25,397,99.25
16758,56,34,(-77+13j),-77,13,78.08969202141856,8835.5,398,99.5
16759,56,34,(-65+46j),-65,46,79.63039620647382,8835.75,399,99.75
16768,56,34,(76+6j),76,6,76.23647421018367,8841.0,420,105.0
16769,56,34,(80-5j),80,-5,80.15609770940699,8841.25,421,105.25
16770,56,34,(74-26j),74,-26,78.43468620451031,8841.5,422,105.5
16771,56,34,(55-54j),55,-54,77.07788269017254,8841.75,423,105.75
16780,56,34,(-73-3j),-73,-3,73.06161783043132,8847.0,444,111.0
16781,56,34,(-76+4j),-76,4,76.10519036176179,8847.25,445,111.25
16782,56,34,(-67+25j),-67,25,71.5122367151245,8847.5,446,111.5
16783,56,34,(-47+55j),-47,55,72.34638899074369,8847.75,447,111.75
16792,56,34,(62-30j),62,-30,68.87670143089025,8853.0,468,117.0
16793,56,34,(60-42j),60,-42,73.23933369440222,8853.25,469,117.25
16794,56,34,(46-57j),46,-57,73.24616030891995,8853.5,470,117.5
16795,56,34,(20-72j),20,-72,74.72616676907762,8853.75,471,117.75
16804,56,34,(-68+20j),-68,20,70.8801805866774,8859.0,492,123.0
16805,56,34,(-70+34j),-70,34,77.82030583337487,8859.25,493,123.25
16806,56,34,(-53+56j),-53,56,77.10382610480494,8859.5,494,123.5
16807,56,34,(-25+73j),-25,73,77.1621668954417,8859.75,495,123.75
16816,56,34,(58-31j),58,-31,65.76473218982953,8865.0,516,129.0
16817,56,34,(62-42j),62,-42,74.88658090739622,8865.25,517,129.25
16818,56,34,(44-60j),44,-60,74.4043009509531,8865.5,518,129.5
16819,56,34,(14-75j),14,-75,76.2954782408499,8865.75,519,129.75
16828,56,34,(-62+34j),-62,34,70.71067811865476,8871.0,540,135.0
16829,56,34,(-61+46j),-61,46,76.40026177965623,8871.25,541,135.25
16830,56,34,(-41+66j),-41,66,77.69813382572325,8871.5,542,135.5
16831,56,34,(-9+80j),-9,80,80.50465825031493,8871.75,543,135.75
16840,56,34,(56-37j),56,-37,67.11929677819934,8877.0,564,141.0
16841,56,34,(55-49j),55,-49,73.66138744281159,8877.25,565,141.25
16842,56,34,(34-68j),34,-68,76.02631123499285,8877.5,566,141.5
16843,56,34,(3-78j),3,-78,78.05767098754612,8877.75,567,141.75
16852,56,34,(-44+53j),-44,53,68.8839603971781,8883.0,588,147.0
16853,56,34,(-40+65j),-40,65,76.32168761236873,8883.25,589,147.25
16854,56,34,(-17+77j),-17,77,78.85429601486528,8883.5,590,147.5
16855,56,34,(17+78j),17,78,79.83107164506812,8883.75,591,147.75
16872,57,7,(-162-475j),-162,-475,501.8655198357425,8901.0,36,9.0
16873,57,7,(-347-374j),-347,-374,510.1813403095021,8901.25,37,9.25
16874,57,7,(-471-230j),-471,-230,524.1574191023151,8901.5,38,9.5
16875,57,7,(-535-24j),-535,-24,535.5380472011302,8901.75,39,9.75
16884,57,7,(289+457j),289,457,540.7124929202209,8907.0,60,15.0
16885,57,7,(374+314j),374,314,488.335949936107,8907.25,61,15.25
16886,57,7,(469+124j),469,124,485.11545017655334,8907.5,62,15.5
16887,57,7,(507-63j),507,-63,510.89920728065334,8907.75,63,15.75
16896,57,7,(-251-472j),-251,-472,534.5886268898731,8913.0,84,21.0
16897,57,7,(-369-299j),-369,-299,474.9336795806337,8913.25,85,21.25
16898,57,7,(-467-113j),-467,-113,480.47684647649777,8913.5,86,21.5
16899,57,7,(-508+90j),-508,90,515.9108450110348,8913.75,87,21.75
16908,57,7,(379+396j),379,396,548.139580763878,8919.0,108,27.0
16909,57,7,(436+236j),436,236,495.77414212522217,8919.25,109,27.25
16910,57,7,(490+46j),490,46,492.15444730287663,8919.5,110,27.5
16911,57,7,(483-181j),483,-181,515.8003489723519,8919.75,111,27.75
16920,57,7,(-370-401j),-370,-401,545.6198310178984,8925.0,132,33.0
16921,57,7,(-435-248j),-435,-248,500.7284693324317,8925.25,133,33.25
16922,57,7,(-499-50j),-499,-50,501.4987537372351,8925.5,134,33.5
16923,57,7,(-507+134j),-507,134,524.4091913763526,8925.75,135,33.75
16932,57,7,(416+341j),416,341,537.9005484287965,8931.0,156,39.0
16933,57,7,(453+178j),453,178,486.71654995489934,8931.25,157,39.25
16934,57,7,(484-12j),484,-12,484.1487374764082,8931.5,158,39.5
16935,57,7,(457-228j),457,-228,510.71812186371454,8931.75,159,39.75
16944,57,7,(-456-295j),-456,-295,543.1031209632292,8937.0,180,45.0
16945,57,7,(-481-135j),-481,-135,499.58582846193707,8937.25,181,45.25
16946,57,7,(-494+76j),-494,76,499.8119646427044,8937.5,182,45.5
16947,57,7,(-449+264j),-449,264,520.8617858895007,8937.75,183,45.75
16956,57,7,(489+240j),489,240,544.7210295187804,8943.0,204,51.0
16957,57,7,(494+51j),494,51,496.6256135158556,8943.25,205,51.25
16958,57,7,(482-138j),482,-138,501.36613367877175,8943.5,206,51.5
16959,57,7,(408-337j),408,-337,529.1814433632381,8943.75,207,51.75
16968,57,7,(-507-165j),-507,-165,533.1735177219514,8949.0,228,57.0
16969,57,7,(-491+13j),-491,13,491.1720676097125,8949.25,229,57.25
16970,57,7,(-454+230j),-454,230,508.9361453070513,8949.5,230,57.5
16971,57,7,(-371+400j),-371,400,545.5648449084673,8949.75,231,57.75
16980,57,7,(515+170j),515,170,542.3329235810786,8955.0,252,63.0
16981,57,7,(492-16j),492,-16,492.26009385283305,8955.25,253,63.25
16982,57,7,(455-202j),455,-202,497.82426618235473,8955.5,254,63.5
16983,57,7,(371-375j),371,-375,527.5092416252061,8955.75,255,63.75
16992,57,7,(-540-115j),-540,-115,552.1095905705678,8961.0,276,69.0
16993,57,7,(-491+60j),-491,60,494.65240320855617,8961.25,277,69.25
16994,57,7,(-420+250j),-420,250,488.7739763939975,8961.5,278,69.5
16995,57,7,(-287+431j),-287,431,517.8127074531872,8961.75,279,69.75
17004,57,7,(535+111j),535,111,546.393631002412,8967.0,300,75.0
17005,57,7,(495-54j),495,-54,497.9367429704299,8967.25,301,75.25
17006,57,7,(422-263j),422,-263,497.2454122463072,8967.5,302,75.5
17007,57,7,(308-422j),308,-422,522.4442553995593,8967.75,303,75.75
17016,57,7,(-541+0j),-541,0,541.0,8973.0,324,81.0
17017,57,7,(-460+172j),-460,172,491.10487678295357,8973.25,325,81.25
17018,57,7,(-363+333j),-363,333,492.603288661373,8973.5,326,81.5
17019,57,7,(-208+474j),-208,474,517.6292109222585,8973.75,327,81.75
17028,57,7,(536-74j),536,-74,541.084096975692,8979.0,348,87.0
17029,57,7,(445-211j),445,-211,492.4895937986913,8979.25,349,87.25
17030,57,7,(321-379j),321,-379,496.67091720776244,8979.5,350,87.5
17031,57,7,(178-497j),178,-497,527.9138187242307,8979.75,351,87.75
17040,57,7,(-524+134j),-524,134,540.8622745209726,8985.0,372,93.0
17041,57,7,(-393+286j),-393,286,486.0504089083765,8985.25,373,93.25
17042,57,7,(-251+426j),-251,426,494.4461548035337,8985.5,374,93.5
17043,57,7,(-82+522j),-82,522,528.4013626023309,8985.75,375,93.75
17052,57,7,(508-162j),508,-162,533.2054013229798,8991.0,396,99.0
17053,57,7,(388-285j),388,-285,481.423929608822,8991.25,397,99.25
17054,57,7,(240-415j),240,-415,479.40066750057827,8991.5,398,99.5
17055,57,7,(39-510j),39,-510,511.48900281433225,8991.75,399,99.75
17064,57,7,(-500+205j),-500,205,540.3933752369657,8997.0,420,105.0
17065,57,7,(-372+317j),-372,317,488.746355485133,8997.25,421,105.25
17066,57,7,(-198+442j),-198,442,484.3222068003903,8997.5,422,105.5
17067,57,7,(-19+506j),-19,506,506.35659371632556,8997.75,423,105.75
17076,57,7,(487-229j),487,-229,538.1542529795709,9003.0,444,111.0
17077,57,7,(356-337j),356,-337,490.20913904169515,9003.25,445,111.25
17078,57,7,(201-446j),201,-446,489.2003679475313,9003.5,446,111.5
17079,57,7,(-1-517j),-1,-517,517.0009671170839,9003.75,447,111.75
17088,57,7,(-468+262j),-468,262,536.3469026665484,9009.0,468,117.0
17089,57,7,(-329+362j),-329,362,489.16766041920636,9009.25,469,117.25
17090,57,7,(-140+475j),-140,475,495.20197899443014,9009.5,470,117.5
17091,57,7,(49+521j),49,521,523.2991496266739,9009.75,471,117.75
17100,57,7,(440-313j),440,-313,539.971295533383,9015.0,492,123.0
17101,57,7,(276-406j),276,-406,490.9297302058615,9015.25,493,123.25
17102,57,7,(96-484j),96,-484,493.42881958799285,9015.5,494,123.5
17103,57,7,(-129-509j),-129,-509,525.0923728259629,9015.75,495,123.75
17112,57,7,(-376+394j),-376,394,544.6209691152187,9021.0,516,129.0
17113,57,7,(-210+444j),-210,444,491.1578157781875,9021.25,517,129.25
17114,57,7,(5+491j),5,491,491.02545758850425,9021.5,518,129.5
17115,57,7,(197+483j),197,483,521.6301371661725,9021.75,519,129.75
17124,57,7,(339-423j),339,-423,542.0793299877796,9027.0,540,135.0
17125,57,7,(150-468j),150,-468,491.4509131134055,9027.25,541,135.25
17126,57,7,(-36-493j),-36,-493,494.3126540965748,9027.5,542,135.5
17127,57,7,(-221-468j),-221,-468,517.5567601722539,9027.75,543,135.75
17136,57,7,(-303+438j),-303,438,532.5908373226112,9033.0,564,141.0
17137,57,7,(-133+471j),-133,471,489.41802173602065,9033.25,565,141.25
17138,57,7,(60+491j),60,491,494.65240320855617,9033.5,566,141.5
17139,57,7,(274+443j),274,443,520.8886637276722,9033.75,567,141.75
17148,57,7,(273-461j),273,-461,535.770473243907,9039.0,588,147.0
17149,57,7,(95-479j),95,-479,488.3298065856722,9039.25,589,147.25
17150,57,7,(-128-476j),-128,-476,492.90972804358404,9039.5,590,147.5
17151,57,7,(-312-413j),-312,-413,517.6031298205219,9039.75,591,147.75
17168,58,17,(89-27j),89,-27,93.00537618869137,9057.0,36,9.0
17169,58,17,(75-59j),75,-59,95.42536350467836,9057.25,37,9.25
17170,58,17,(45-87j),45,-87,97.94896630388705,9057.5,38,9.5
17171,58,17,(9-99j),9,-99,99.40824915468535,9057.75,39,9.75
17180,58,17,(-59+67j),-59,67,89.27485648266257,9063.0,60,15.0
17181,58,17,(-60+70j),-60,70,92.19544457292888,9063.25,61,15.25
17182,58,17,(-42+78j),-42,78,88.58893836140041,9063.5,62,15.5
17183,58,17,(-7+88j),-7,88,88.2779700718135,9063.75,63,15.75
17192,58,17,(59-66j),59,-66,88.52683209061533,9069.0,84,21.0
17193,58,17,(60-73j),60,-73,94.49338601193207,9069.25,85,21.25
17194,58,17,(40-86j),40,-86,94.847245611035,9069.5,86,21.5
17195,58,17,(-3-97j),-3,-97,97.04638066409278,9069.75,87,21.75
17204,58,17,(-41+76j),-41,76,86.35392289873113,9075.0,108,27.0
17205,58,17,(-42+77j),-42,77,87.70974860299168,9075.25,109,27.25
17206,58,17,(-23+83j),-23,83,86.1278120005379,9075.5,110,27.5
17207,58,17,(19+88j),19,88,90.02777349240623,9075.75,111,27.75
17216,58,17,(41-82j),41,-82,91.67878707749138,9081.0,132,33.0
17217,58,17,(37-86j),37,-86,93.62157870918435,9081.25,133,33.25
17218,58,17,(9-90j),9,-90,90.44888059008801,9081.5,134,33.5
17219,58,17,(-31-87j),-31,-87,92.35799911215054,9081.75,135,33.75
17228,58,17,(-56+76j),-56,76,94.40338976964757,9087.0,156,39.0
17229,58,17,(-56+83j),-56,83,100.12492197250393,9087.25,157,39.25
17230,58,17,(-31+93j),-31,93,98.03060746521976,9087.5,158,39.5
17231,58,17,(9+97j),9,97,97.41663102366043,9087.75,159,39.75
17240,58,17,(42-86j),42,-86,95.70788891204319,9093.0,180,45.0
17241,58,17,(37-92j),37,-92,99.16148445843275,9093.25,181,45.25
17242,58,17,(14-94j),14,-94,95.03683496413377,9093.5,182,45.5
17243,58,17,(-27-88j),-27,-88,92.04890004774636,9093.75,183,45.75
17252,58,17,(-29+84j),-29,84,88.86506625215557,9099.0,204,51.0
17253,58,17,(-24+89j),-24,89,92.17917335276988,9099.25,205,51.25
17254,58,17,90j,0,90,90.0,9099.5,206,51.5
17255,58,17,(42+81j),42,81,91.2414379544733,9099.75,207,51.75
17264,58,17,(27-85j),27,-85,89.1852005660132,9105.0,228,57.0
17265,58,17,(29-88j),29,-88,92.65527507918802,9105.25,229,57.25
17266,58,17,(11-94j),11,-94,94.64142856064674,9105.5,230,57.5
17267,58,17,(-23-96j),-23,-96,98.71676655968832,9105.75,231,57.75
17276,58,17,(-24+89j),-24,89,92.17917335276988,9111.0,252,63.0
17277,58,17,(-21+92j),-21,92,94.36630754670864,9111.25,253,63.25
17278,58,17,(3+89j),3,89,89.05054744357274,9111.5,254,63.5
17279,58,17,(37+79j),37,79,87.23531395025755,9111.75,255,63.75
17288,58,17,(20-88j),20,-88,90.24411338142782,9117.0,276,69.0
17289,58,17,(18-91j),18,-91,92.76313923105448,9117.25,277,69.25
17290,58,17,(-6-91j),-6,-91,91.19758768739445,9117.5,278,69.5
17291,58,17,(-50-80j),-50,-80,94.33981132056604,9117.75,279,69.75
17300,58,17,(-11+86j),-11,86,86.70063436907483,9123.0,300,75.0
17301,58,17,(-11+90j),-11,90,90.6697303403953,9123.25,301,75.25
17302,58,17,(8+90j),8,90,90.35485598461214,9123.5,302,75.5
17303,58,17,(46+82j),46,82,94.02127418834527,9123.75,303,75.75
17312,58,17,(12-93j),12,-93,93.7709976485267,9129.0,324,81.0
17313,58,17,(7-97j),7,-97,97.25224933131366,9129.25,325,81.25
17314,58,17,(-20-93j),-20,-93,95.12623192369179,9129.5,326,81.5
17315,58,17,(-54-77j),-54,-77,94.04786015641186,9129.75,327,81.75
17324,58,17,(4+94j),4,94,94.08506789071261,9135.0,348,87.0
17325,58,17,(8+93j),8,93,93.34345183246653,9135.25,349,87.25
17326,58,17,(27+85j),27,85,89.1852005660132,9135.5,350,87.5
17327,58,17,(55+70j),55,70,89.02246907382428,9135.75,351,87.75
17336,58,17,(1-94j),1,-94,94.00531899844816,9141.0,372,93.0
17337,58,17,(-7-97j),-7,-97,97.25224933131366,9141.25,373,93.25
17338,58,17,(-29-90j),-29,-90,94.5568612000208,9141.5,374,93.5
17339,58,17,(-64-69j),-64,-69,94.11163583744573,9141.75,375,93.75
17348,58,17,(2+95j),2,95,95.02105029939419,9147.0,396,99.0
17349,58,17,(6+98j),6,98,98.18350166906862,9147.25,397,99.25
17350,58,17,(29+90j),29,90,94.5568612000208,9147.5,398,99.5
17351,58,17,(67+68j),67,68,95.46203433826454,9147.75,399,99.75
17360,58,17,(-11-92j),-11,-92,92.65527507918802,9153.0,420,105.0
17361,58,17,(-18-93j),-18,-93,94.72592042308166,9153.25,421,105.25
17362,58,17,(-46-80j),-46,-80,92.28217596047462,9153.5,422,105.5
17363,58,17,(-77-55j),-77,-55,94.62557793746889,9153.75,423,105.75
17372,58,17,(6+90j),6,90,90.19977827023745,9159.0,444,111.0
17373,58,17,(9+94j),9,94,94.42986815621421,9159.25,445,111.25
17374,58,17,(32+88j),32,88,93.637599285757,9159.5,446,111.5
17375,58,17,(64+68j),64,68,93.38094023943002,9159.75,447,111.75
17384,58,17,(-29-88j),-29,-88,92.65527507918802,9165.0,468,117.0
17385,58,17,(-35-87j),-35,-87,93.77632963600144,9165.25,469,117.25
17386,58,17,(-54-75j),-54,-75,92.41753080449618,9165.5,470,117.5
17387,58,17,(-82-48j),-82,-48,95.01578816175763,9165.75,471,117.75
17396,58,17,(24+87j),24,87,90.24965373894794,9171.0,492,123.0
17397,58,17,(31+90j),31,90,95.1892851112981,9171.25,493,123.25
17398,58,17,(50+78j),50,78,92.64987857520376,9171.5,494,123.5
17399,58,17,(78+48j),78,48,91.58602513484249,9171.75,495,123.75
17408,58,17,(-27-87j),-27,-87,91.09335870413386,9177.0,516,129.0
17409,58,17,(-31-90j),-31,-90,95.1892851112981,9177.25,517,129.25
17410,58,17,(-53-79j),-53,-79,95.13148795220224,9177.5,518,129.5
17411,58,17,(-79-53j),-79,-53,95.13148795220224,9177.75,519,129.75
17420,58,17,(41+87j),41,87,96.17692030835673,9183.0,540,135.0
17421,58,17,(49+85j),49,85,98.11218069128827,9183.25,541,135.25
17422,58,17,(70+64j),70,64,94.847245611035,9183.5,542,135.5
17423,58,17,(91+33j),91,33,96.79876032264049,9183.75,543,135.75
17432,58,17,(-34-79j),-34,-79,86.00581375697809,9189.0,564,141.0
17433,58,17,(-39-82j),-39,-82,90.80198235721508,9189.25,565,141.25
17434,58,17,(-58-70j),-58,-70,90.9065454189081,9189.5,566,141.5
17435,58,17,(-86-39j),-86,-39,94.42986815621421,9189.75,567,141.75
17444,58,17,(32+85j),32,85,90.82400563727631,9195.0,588,147.0
17445,58,17,(40+87j),40,87,95.75489543621255,9195.25,589,147.25
17446,58,17,(59+72j),59,72,93.08598175880189,9195.5,590,147.5
17447,58,17,(88+38j),88,38,95.85405573057407,9195.75,591,147.75
17464,59,27,(-694+98j),-694,98,700.8851546437547,9213.0,36,9.0
17465,59,27,(-611+363j),-611,363,710.6968411355153,9213.25,37,9.25
17466,59,27,(-438+560j),-438,560,710.9458488520768,9213.5,38,9.5
17467,59,27,(-158+713j),-158,713,730.2965151224536,9213.75,39,9.75
17476,59,27,(594-391j),594,-391,711.1378206789454,9219.0,60,15.0
17477,59,27,(597-384j),597,-384,709.8344877504896,9219.25,61,15.25
17478,59,27,(469-488j),469,-488,676.8345440356898,9219.5,62,15.5
17479,59,27,(193-653j),193,-653,680.9243717183282,9219.75,63,15.75
17488,59,27,(-619+372j),-619,372,722.1807253035767,9225.0,84,21.0
17489,59,27,(-612+377j),-612,377,718.7996939342698,9225.25,85,21.25
17490,59,27,(-480+492j),-480,492,687.360167597745,9225.5,86,21.5
17491,59,27,(-200+663j),-200,663,692.5092057149855,9225.75,87,21.75
17500,59,27,(566-428j),566,-428,709.6055242175049,9231.0,108,27.0
17501,59,27,(557-435j),557,-435,706.7347451484185,9231.25,109,27.25
17502,59,27,(409-537j),409,-537,675.0185182644992,9231.5,110,27.5
17503,59,27,(106-673j),106,-673,681.2965580420909,9231.75,111,27.75
17512,59,27,(-541+436j),-541,436,694.8215598266939,9237.0,132,33.0
17513,59,27,(-546+434j),-546,434,697.4754475965444,9237.25,133,33.25
17514,59,27,(-389+542j),-389,542,667.1469103578312,9237.5,134,33.5
17515,59,27,(-90+674j),-90,674,679.9823527121862,9237.75,135,33.75
17524,59,27,(544-438j),544,-438,698.4124855699531,9243.0,156,39.0
17525,59,27,(549-431j),549,-431,697.9699133916877,9243.25,157,39.25
17526,59,27,(398-533j),398,-533,665.201473239499,9243.5,158,39.5
17527,59,27,(126-665j),126,-665,676.8315890973174,9243.75,159,39.75
17536,59,27,(-547+462j),-547,462,715.997905024868,9249.0,180,45.0
17537,59,27,(-551+458j),-551,458,716.4949406660176,9249.25,181,45.25
17538,59,27,(-386+554j),-386,554,675.2125591249026,9249.5,182,45.5
17539,59,27,(-115+663j),-115,663,672.8996953484226,9249.75,183,45.75
17548,59,27,(520-461j),520,-461,694.9251758283045,9255.0,204,51.0
17549,59,27,(533-457j),533,-457,702.0954351083619,9255.25,205,51.25
17550,59,27,(374-563j),374,-563,675.9030995638354,9255.5,206,51.5
17551,59,27,(109-678j),109,-678,686.7059050277637,9255.75,207,51.75
17560,59,27,(-571+417j),-571,417,707.0572819793316,9261.0,228,57.0
17561,59,27,(-552+428j),-552,428,698.489799496027,9261.25,229,57.25
17562,59,27,(-379+543j),-379,543,662.1857745376293,9261.5,230,57.5
17563,59,27,(-104+670j),-104,670,678.0235984093769,9261.75,231,57.75
17572,59,27,(502-497j),502,-497,706.4085220324001,9267.0,252,63.0
17573,59,27,(497-499j),497,-499,704.2797739535049,9267.25,253,63.25
17574,59,27,(329-591j),329,-591,676.4037255958899,9267.5,254,63.5
17575,59,27,(62-682j),62,-682,684.8123830656102,9267.75,255,63.75
17584,59,27,(-534+457j),-534,457,702.8548925631804,9273.0,276,69.0
17585,59,27,(-569+439j),-569,439,718.6668212739474,9273.25,277,69.25
17586,59,27,(-415+544j),-415,544,684.2229168918562,9273.5,278,69.5
17587,59,27,(-154+667j),-154,667,684.5472956633457,9273.75,279,69.75
17596,59,27,(481-502j),481,-502,695.244561287609,9279.0,300,75.0
17597,59,27,(465-500j),465,-500,682.8067076413354,9279.25,301,75.25
17598,59,27,(309-581j),309,-581,658.0592678475093,9279.5,302,75.5
17599,59,27,(10-691j),10,-691,691.0723551119665,9279.75,303,75.75
17608,59,27,(-474+525j),-474,525,707.319588305032,9285.0,324,81.0
17609,59,27,(-497+520j),-497,520,719.3114763438715,9285.25,325,81.25
17610,59,27,(-366+590j),-366,590,694.3025277211657,9285.5,326,81.5
17611,59,27,(-63+684j),-63,684,686.8951885113187,9285.75,327,81.75
17620,59,27,(456-542j),456,-542,708.3078426785912,9291.0,348,87.0
17621,59,27,(474-542j),474,-542,720.0277772419616,9291.25,349,87.25
17622,59,27,(331-618j),331,-618,701.0599118477678,9291.5,350,87.5
17623,59,27,(32-713j),32,-713,713.7177313196023,9291.75,351,87.75
17632,59,27,(-486+501j),-486,501,697.9949856553412,9297.0,372,93.0
17633,59,27,(-490+502j),-490,502,701.5012473260472,9297.25,373,93.25
17634,59,27,(-341+583j),-341,583,675.4035830523851,9297.5,374,93.5
17635,59,27,(-33+688j),-33,688,688.7909697433613,9297.75,375,93.75
17644,59,27,(500-499j),500,-499,706.4000283125703,9303.0,396,99.0
17645,59,27,(499-502j),499,-502,707.8170667623098,9303.25,397,99.25
17646,59,27,(349-588j),349,-588,683.7726230261051,9303.5,398,99.5
17647,59,27,(36-696j),36,-696,696.930412595117,9303.75,399,99.75
17656,59,27,(-442+561j),-442,561,714.2023522784002,9309.0,420,105.0
17657,59,27,(-448+557j),-448,557,714.8097649025228,9309.25,421,105.25
17658,59,27,(-282+624j),-282,624,684.7627326307996,9309.5,422,105.5
17659,59,27,(33+699j),33,699,699.7785363956228,9309.75,423,105.75
17668,59,27,(424-561j),424,-561,703.20480658198,9315.0,444,111.0
17669,59,27,(435-557j),435,-557,706.7347451484185,9315.25,445,111.25
17670,59,27,(261-621j),261,-621,673.6185864419123,9315.5,446,111.5
17671,59,27,(-19-674j),-19,-674,674.2677509713778,9315.75,447,111.75
17680,59,27,(-382+607j),-382,607,717.1980200753485,9321.0,468,117.0
17681,59,27,(-391+603j),-391,603,718.672387113906,9321.25,469,117.25
17682,59,27,(-221+656j),-221,656,692.2261191258244,9321.5,470,117.5
17683,59,27,(71+703j),71,703,706.5762520775801,9321.75,471,117.75
17692,59,27,(448-554j),448,-554,712.4745609493717,9327.0,492,123.0
17693,59,27,(455-551j),455,-551,714.5809961089086,9327.25,493,123.25
17694,59,27,(286-619j),286,-619,681.8775549906303,9327.5,494,123.5
17695,59,27,(7-685j),7,-685,685.0357654896568,9327.75,495,123.75
17704,59,27,(-431+561j),-431,561,707.4475245557087,9333.0,516,129.0
17705,59,27,(-432+564j),-432,564,710.4364855495528,9333.25,517,129.25
17706,59,27,(-242+636j),-242,636,680.4851210717248,9333.5,518,129.5
17707,59,27,(46+691j),46,691,692.5294217576608,9333.75,519,129.75
17716,59,27,(414-589j),414,-589,719.9423588038143,9339.0,540,135.0
17717,59,27,(407-593j),407,-593,719.2343150879274,9339.25,541,135.25
17718,59,27,(226-651j),226,-651,689.1131982482995,9339.5,542,135.5
17719,59,27,(-63-692j),-63,-692,694.8618567744239,9339.75,543,135.75
17728,59,27,(-382+589j),-382,589,702.0292016718392,9345.0,564,141.0
17729,59,27,(-391+579j),-391,579,698.6572836520063,9345.25,565,141.25
17730,59,27,(-203+630j),-203,630,661.8980284001457,9345.5,566,141.5
17731,59,27,(84+667j),84,667,672.2685475314162,9345.75,567,141.75
17740,59,27,(354-611j),354,-611,706.1423369264868,9351.0,588,147.0
17741,59,27,(371-608j),371,-608,712.2534661200323,9351.25,589,147.25
17742,59,27,(208-655j),208,-655,687.2328571888862,9351.5,590,147.5
17743,59,27,(-117-683j),-117,-683,692.9487715553005,9351.75,591,147.75
17760,60,0,(152+256j),152,256,297.7247050548543,9369.0,36,9.0
17761,60,0,(236+180j),236,180,296.8097033454264,9369.25,37,9.25
17762,60,0,(295+66j),295,66,302.29290431632694,9369.5,38,9.5
17763,60,0,(306-85j),306,-85,317.58620876857987,9369.75,39,9.75
17772,60,0,(-307-133j),-307,-133,334.57136757349696,9375.0,60,15.0
