,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
15321,51,16,(-53-13j),-53,-13,54.57105459856901,8077.25,485,121.25
15322,51,16,(-51+8j),-51,8,51.62363799656123,8077.5,486,121.5
15323,51,16,(-40+27j),-40,27,48.25971404805462,8077.75,487,121.75
15332,51,16,(49+10j),49,10,50.00999900019995,8083.0,508,127.0
15333,51,16,(47-14j),47,-14,49.040799340956916,8083.25,509,127.25
15334,51,16,(35-29j),35,-29,45.45327270945405,8083.5,510,127.5
15335,51,16,(18-41j),18,-41,44.77722635447622,8083.75,511,127.75
15344,51,16,(-48+9j),-48,9,48.83646178829912,8089.0,532,133.0
15345,51,16,(-39+35j),-39,35,52.40229002629561,8089.25,533,133.25
15346,51,16,(-22+47j),-22,47,51.894122981316485,8089.5,534,133.5
15347,51,16,(1+48j),1,48,48.010415536631214,8089.75,535,133.75
15356,51,16,(42-29j),42,-29,51.03920062069938,8095.0,556,139.0
15357,51,16,(21-49j),21,-49,53.31041174104736,8095.25,557,139.25
15358,51,16,(1-49j),1,-49,49.01020301937138,8095.5,558,139.5
15359,51,16,(-20-38j),-20,-38,42.941821107167776,8095.75,559,139.75
15368,51,16,(-33+45j),-33,45,55.80322571321482,8101.0,580,145.0
15369,51,16,(-7+55j),-7,55,55.44366510251645,8101.25,581,145.25
15370,51,16,(17+51j),17,51,53.75872022286245,8101.5,582,145.5
15371,51,16,(37+39j),37,39,53.75872022286245,8101.75,583,145.75
15380,51,16,(16-51j),16,-51,53.45091205957107,8107.0,604,151.0
15381,51,16,(-14-53j),-14,-53,54.817880294662984,8107.25,605,151.25
15382,51,16,(-34-41j),-34,-41,53.2634959423431,8107.5,606,151.5
15383,51,16,(-46-18j),-46,-18,49.39635614091387,8107.75,607,151.75
15400,52,31,(303+431j),303,431,526.8491245128913,8125.0,52,13.0
15401,52,31,(464+170j),464,170,494.16191678436735,8125.25,53,13.25
15402,52,31,(494-48j),494,-48,496.32650543770075,8125.5,54,13.5
15403,52,31,(418-243j),418,-243,483.50077559400046,8125.75,55,13.75
15412,52,31,(-486-158j),-486,-158,511.0381590448995,8131.0,76,19.0
15413,52,31,(-466+107j),-466,107,478.12655228506185,8131.25,77,19.25
15414,52,31,(-352+329j),-352,329,481.814279572534,8131.5,78,19.5
15415,52,31,(-174+444j),-174,444,476.8773427203268,8131.75,79,19.75
15424,52,31,(492-176j),492,-176,522.5322956526228,8137.0,100,25.0
15425,52,31,(284-399j),284,-399,489.75197804603096,8137.25,101,25.25
15426,52,31,(56-488j),56,-488,491.20260585628006,8137.5,102,25.5
15427,52,31,(-129-463j),-129,-463,480.63499664506327,8137.75,103,25.75
15436,52,31,(-333+424j),-333,424,539.1335641564157,8143.0,124,31.0
15437,52,31,(-40+488j),-40,488,489.6365999391794,8143.25,125,31.25
15438,52,31,(180+455j),180,455,489.3107397145499,8143.5,126,31.5
15439,52,31,(346+329j),346,329,477.4484265342174,8143.75,127,31.75
15448,52,31,(115-491j),115,-491,504.28761634606894,8149.0,148,37.0
15449,52,31,(-147-451j),-147,-451,474.352189833672,8149.25,149,37.25
15450,52,31,(-359-327j),-359,-327,485.6027182790475,8149.5,150,37.5
15451,52,31,(-450-167j),-450,-167,479.98854152989946,8149.75,151,37.75
15460,52,31,(149+497j),149,497,518.854507545227,8155.0,172,43.0
15461,52,31,(371+304j),371,304,479.64257525786843,8155.25,173,43.25
15462,52,31,(470+113j),470,113,483.3932146813813,8155.5,174,43.5
15463,52,31,(463-92j),463,-92,472.0519039258289,8155.75,175,43.75
15472,52,31,(-398-324j),-398,-324,513.2056118165506,8161.0,196,49.0
15473,52,31,(-482-54j),-482,-54,485.015463671005,8161.25,197,49.25
15474,52,31,(-451+192j),-451,192,490.1683384307885,8161.5,198,49.5
15475,52,31,(-336+339j),-336,339,477.3017913228485,8161.75,199,49.75
15484,52,31,(506+107j),506,107,517.189520388803,8167.0,220,55.0
15485,52,31,(438-192j),438,-192,478.23425222374027,8167.25,221,55.25
15486,52,31,(313-374j),313,-374,487.6935513209089,8167.5,222,55.5
15487,52,31,(126-468j),126,-468,484.66483264210535,8167.75,223,55.75
15496,52,31,(-456+242j),-456,242,516.2363799656123,8173.0,244,61.0
15497,52,31,(-254+407j),-254,407,479.75514588172996,8173.25,245,61.25
15498,52,31,(-27+484j),-27,484,484.7525141760484,8173.5,246,61.5
15499,52,31,(166+447j),166,447,476.82806125478817,8173.75,247,61.75
15508,52,31,(371-381j),371,-381,531.7913124525447,8179.0,268,67.0
15509,52,31,(84-481j),84,-481,488.27963299732255,8179.25,269,67.25
15510,52,31,(-153-469j),-153,-469,493.32545038746986,8179.5,270,67.5
15511,52,31,(-303-375j),-303,-375,482.1140943801581,8179.75,271,67.75
15520,52,31,(-93+503j),-93,503,511.52517044618634,8185.0,292,73.0
15521,52,31,(198+428j),198,428,471.58032189649305,8185.25,293,73.25
15522,52,31,(374+299j),374,299,478.8287794191155,8185.5,294,73.5
15523,52,31,(464+109j),464,109,476.63088443784255,8185.75,295,73.75
15532,52,31,(-263-438j),-263,-438,510.8943139241227,8191.0,316,79.0
15533,52,31,(-422-230j),-422,-230,480.60794833210986,8191.25,317,79.25
15534,52,31,(-487-5j),-487,-5,487.0256666747657,8191.5,318,79.5
15535,52,31,(-444+165j),-444,165,473.66760497209435,8191.75,319,79.75
15544,52,31,(432+281j),432,281,515.3493960411713,8197.0,340,85.0
15545,52,31,(477-14j),477,-14,477.20540650751224,8197.25,341,85.25
15546,52,31,(424-227j),424,-227,480.9417844188629,8197.5,342,85.5
15547,52,31,(279-379j),279,-379,470.61874165825566,8197.75,343,85.75
15556,52,31,(-531+11j),-531,11,531.1139237489449,8203.0,364,91.0
15557,52,31,(-430+251j),-430,251,497.896575605818,8203.25,365,91.25
15558,52,31,(-260+427j),-260,427,499.9289949582841,8203.5,366,91.5
15559,52,31,(-61+479j),-61,479,482.86851212312445,8203.75,367,91.75
15568,52,31,(463-226j),463,-226,515.213547958514,8209.0,388,97.0
15569,52,31,(244-417j),244,-417,483.1407662369219,8209.25,389,97.25
15570,52,31,(28-492j),28,-492,492.7961038807024,8209.5,390,97.5
15571,52,31,(-138-462j),-138,-462,482.1700944687466,8209.75,391,97.75
15580,52,31,(-249+468j),-249,468,530.1179114121687,8215.0,412,103.0
15581,52,31,(48+484j),48,484,486.3743414284927,8215.25,413,103.25
15582,52,31,(255+415j),255,415,487.08315511830216,8215.5,414,103.5
15583,52,31,(395+265j),395,265,475.6574397610112,8215.75,415,103.75
15592,52,31,(-30-519j),-30,-519,519.8663289731313,8221.0,436,109.0
15593,52,31,(-283-397j),-283,-397,487.54281863237406,8221.25,437,109.25
15594,52,31,(-448-212j),-448,-212,495.62889342733035,8221.5,438,109.5
15595,52,31,(-490-35j),-490,-35,491.248409666637,8221.75,439,109.75
15604,52,31,(285+442j),285,442,525.9172938780393,8227.0,460,115.0
15605,52,31,(445+195j),445,195,485.84977101980814,8227.25,461,115.25
15606,52,31,(483-16j),483,-16,483.26493768946244,8227.5,462,115.5
15607,52,31,(420-213j),420,-213,470.9235606762524,8227.75,463,115.75
15616,52,31,(-441-247j),-441,-247,505.460186364861,8233.0,484,121.0
15617,52,31,(-465+29j),-465,29,465.9034234688558,8233.25,485,121.25
15618,52,31,(-385+274j),-385,274,472.547352124631,8233.5,486,121.5
15619,52,31,(-244+406j),-244,406,473.6792163479415,8233.75,487,121.75
15628,52,31,(531-108j),531,-108,541.8717560456533,8239.0,508,127.0
15629,52,31,(350-355j),350,-355,498.52281793314137,8239.25,509,127.25
15630,52,31,(158-473j),158,-473,498.6912872709929,8239.5,510,127.5
15631,52,31,(-58-479j),-58,-479,482.49870466147365,8239.75,511,127.75
15640,52,31,(-413+329j),-413,329,528.024620638091,8245.0,532,133.0
15641,52,31,(-183+451j),-183,451,486.7134680692532,8245.25,533,133.25
15642,52,31,(57+487j),57,487,490.3243824245333,8245.5,534,133.5
15643,52,31,(247+414j),247,414,482.0840175737005,8245.75,535,133.75
15652,52,31,(247-448j),247,-448,511.5789284167205,8251.0,556,139.0
15653,52,31,(-60-467j),-60,-467,470.83861353971383,8251.25,557,139.25
15654,52,31,(-294-384j),-294,-384,483.6238207532793,8251.5,558,139.5
15655,52,31,(-414-243j),-414,-243,480.0468727114051,8251.75,559,139.75
15664,52,31,(32+522j),32,522,522.9799231328101,8257.0,580,145.0
15665,52,31,(302+383j),302,383,487.7427600692808,8257.25,581,145.25
15666,52,31,(444+215j),444,215,493.3163285357581,8257.5,582,145.5
15667,52,31,(477+5j),477,5,477.0262047309351,8257.75,583,145.75
15676,52,31,(-346-367j),-346,-367,504.38576506479643,8263.0,604,151.0
15677,52,31,(-460-118j),-460,-118,474.89367230991826,8263.25,605,151.25
15678,52,31,(-472+135j),-472,135,490.92667476925715,8263.5,606,151.5
15679,52,31,(-375+301j),-375,301,480.8596468825389,8263.75,607,151.75
15696,53,5,(521-195j),521,-195,556.2966834342984,8281.0,52,13.0
15697,53,5,(431-459j),431,-459,629.6364030136758,8281.25,53,13.25
15698,53,5,(242-622j),242,-622,667.418908932014,8281.5,54,13.5
15699,53,5,(-44-653j),-44,-653,654.480710181744,8281.75,55,13.75
15708,53,5,(-379+424j),-379,424,568.6976349520015,8287.0,76,19.0
15709,53,5,(-167+612j),-167,612,634.3760714276666,8287.25,77,19.25
15710,53,5,(121+665j),121,665,675.9186341565085,8287.5,78,19.5
15711,53,5,(362+548j),362,548,656.7708885144042,8287.75,79,19.75
15720,53,5,(88-566j),88,-566,572.8001396647875,8293.0,100,25.0
15721,53,5,(-191-612j),-191,-612,641.1123146532127,8293.25,101,25.25
15722,53,5,(-451-497j),-451,-497,671.1259196305862,8293.5,102,25.5
15723,53,5,(-592-282j),-592,-282,655.7347024521426,8293.75,103,25.75
15732,53,5,(64+571j),64,571,574.5754954747026,8299.0,124,31.0
15733,53,5,(344+536j),344,536,636.8924555998445,8299.25,125,31.25
15734,53,5,(561+344j),561,344,658.070664898535,8299.5,126,31.5
15735,53,5,(632+88j),632,88,638.0971712834966,8299.75,127,31.75
15744,53,5,(-357-463j),-357,-463,584.6520332642315,8305.0,148,37.0
15745,53,5,(-568-293j),-568,-293,639.1189247706565,8305.25,149,37.25
15746,53,5,(-655-23j),-655,-23,655.4036923911857,8305.5,150,37.5
15747,53,5,(-595+229j),-595,229,637.54686102278,8305.75,151,37.75
15756,53,5,(456+313j),456,313,553.0867924657033,8311.0,172,43.0
15757,53,5,(615+30j),615,30,615.7312725532138,8311.25,173,43.25
15758,53,5,(603-238j),603,-238,648.269234192091,8311.5,174,43.5
15759,53,5,(450-457j),450,-457,641.3649507105919,8311.75,175,43.75
15768,53,5,(-546-16j),-546,-16,546.2343819277581,8317.0,196,49.0
15769,53,5,(-538+302j),-538,302,616.966773821735,8317.25,197,49.25
15770,53,5,(-394+518j),-394,518,650.8148738312609,8317.5,198,49.5
15771,53,5,(-155+620j),-155,620,639.0813719707373,8317.75,199,49.75
15780,53,5,(519-215j),519,-215,561.7704157393837,8323.0,220,55.0
15781,53,5,(399-496j),399,-496,636.5665715382798,8323.25,221,55.25
15782,53,5,(198-637j),198,-637,667.0629655437334,8323.5,222,55.5
15783,53,5,(-51-652j),-51,-652,653.9915901599959,8323.75,223,55.75
15792,53,5,(-444+352j),-444,352,566.6039180944657,8329.0,244,61.0
15793,53,5,(-239+589j),-239,589,635.6429815548977,8329.25,245,61.25
15794,53,5,(19+656j),19,656,656.2750947582881,8329.5,246,61.5
15795,53,5,(316+561j),316,561,643.8765409610759,8329.75,247,61.75
15804,53,5,(164-545j),164,-545,569.1405801732996,8335.0,268,67.0
15805,53,5,(-153-624j),-153,-624,642.4834628221959,8335.25,269,67.25
15806,53,5,(-411-531j),-411,-531,671.4774754226682,8335.5,270,67.5
15807,53,5,(-588-277j),-588,-277,649.979230437404,8335.75,271,67.75
15816,53,5,(24+565j),24,565,565.5095047830762,8341.0,292,73.0
15817,53,5,(303+554j),303,554,631.4467515159137,8341.25,293,73.25
15818,53,5,(516+414j),516,414,661.5527189876858,8341.5,294,73.5
15819,53,5,(624+139j),624,139,639.2941420035069,8341.75,295,73.75
15828,53,5,(-334-468j),-334,-468,574.9608682336564,8347.0,316,79.0
15829,53,5,(-556-298j),-556,-298,630.8248568342881,8347.25,317,79.25
15830,53,5,(-656-56j),-656,-56,658.3859050739163,8347.5,318,79.5
15831,53,5,(-598+234j),-598,234,642.1526298318804,8347.75,319,79.75
15840,53,5,(479+302j),479,302,566.2552428013361,8353.0,340,85.0
15841,53,5,(622+67j),622,67,625.5981138078982,8353.25,341,85.25
15842,53,5,(628-189j),628,-189,655.8239092927308,8353.5,342,85.5
15843,53,5,(470-434j),470,-434,639.7311935492907,8353.75,343,85.75
15852,53,5,(-551+29j),-551,29,551.762630122773,8359.0,364,91.0
15853,53,5,(-541+309j),-541,309,623.0264841882727,8359.25,365,91.25
15854,53,5,(-379+544j),-379,544,663.0060331550536,8359.5,366,91.5
15855,53,5,(-137+631j),-137,631,645.7011692725978,8359.75,367,91.75
15864,53,5,(546-171j),546,-171,572.1512037914454,8365.0,388,97.0
15865,53,5,(461-432j),461,-432,631.7792335935077,8365.25,389,97.25
15866,53,5,(245-618j),245,-618,664.7924488139137,8365.5,390,97.5
15867,53,5,(-14-644j),-14,-644,644.1521559383311,8365.75,391,97.75
15876,53,5,(-370+423j),-370,423,561.9866546458198,8371.0,412,103.0
15877,53,5,(-157+605j),-157,605,625.0391987707651,8371.25,413,103.25
15878,53,5,(131+653j),131,653,666.0105104275758,8371.5,414,103.5
15879,53,5,(368+538j),368,538,651.818993279576,8371.75,415,103.75
15888,53,5,(126-542j),126,-542,556.4530528265615,8377.0,436,109.0
15889,53,5,(-157-598j),-157,-598,618.2661239304641,8377.25,437,109.25
15890,53,5,(-440-506j),-440,-506,670.5490287816395,8377.5,438,109.5
15891,53,5,(-590-295j),-590,-295,659.6400533624379,8377.75,439,109.75
15900,53,5,(155+579j),155,579,599.3880212349926,8383.0,460,115.0
15901,53,5,(444+490j),444,490,661.2382324094698,8383.25,461,115.25
15902,53,5,(607+303j),607,303,678.4231717740779,8383.5,462,115.5
15903,53,5,(652+48j),652,48,653.7644835871707,8383.75,463,115.75
15912,53,5,(-267-515j),-267,-515,580.0982675374923,8389.0,484,121.0
15913,53,5,(-536-342j),-536,-342,635.8144383387341,8389.25,485,121.25
15914,53,5,(-653-101j),-653,-101,660.7647085006886,8389.5,486,121.5
15915,53,5,(-626+171j),-626,171,648.9352818270863,8389.75,487,121.75
15924,53,5,(499+242j),499,242,554.585430749853,8395.0,508,127.0
15925,53,5,(623-45j),623,-45,624.6230863488797,8395.25,509,127.25
15926,53,5,(594-294j),594,-294,662.7759802527548,8395.5,510,127.5
15927,53,5,(438-489j),438,-489,656.4792456734638,8395.75,511,127.75
15936,53,5,(-549-31j),-549,-31,549.8745311432418,8401.0,532,133.0
15937,53,5,(-554+289j),-554,289,624.849581899516,8401.25,533,133.25
15938,53,5,(-423+508j),-423,508,661.0544606914017,8401.5,534,133.5
15939,53,5,(-162+623j),-162,623,643.7181060060374,8401.75,535,133.75
15948,53,5,(510-244j),510,-244,565.3635998187361,8407.0,556,139.0
15949,53,5,(364-515j),364,-515,630.6512506924885,8407.25,557,139.25
15950,53,5,(145-638j),145,-638,654.2698220153517,8407.5,558,139.5
15951,53,5,(-145-620j),-145,-620,636.7299270491375,8407.75,559,139.75
15960,53,5,(-430+382j),-430,382,575.1730174477937,8413.0,580,145.0
15961,53,5,(-240+581j),-240,581,628.6183261725671,8413.25,581,145.25
15962,53,5,(3+657j),3,657,657.0068492793663,8413.5,582,145.5
15963,53,5,(281+582j),281,582,646.2855406087931,8413.75,583,145.75
15972,53,5,(164-547j),164,-547,571.0560392816103,8419.0,604,151.0
15973,53,5,(-117-620j),-117,-620,630.9429451226157,8419.25,605,151.25
15974,53,5,(-376-552j),-376,-552,667.8922068717377,8419.5,606,151.5
15975,53,5,(-578-330j),-578,-330,665.5704320355585,8419.75,607,151.75
15992,54,20,(21+74j),21,74,76.92203845452875,8437.0,52,13.0
15993,54,20,(53+59j),53,59,79.30952023559341,8437.25,53,13.25
15994,54,20,(74+24j),74,24,77.79460135510689,8437.5,54,13.5
15995,54,20,(78-12j),78,-12,78.91767862779544,8437.75,55,13.75
16004,54,20,(-69-58j),-69,-58,90.13878188659973,8443.0,76,19.0
16005,54,20,(-89-22j),-89,-22,91.67878707749138,8443.25,77,19.25
16006,54,20,(-87+13j),-87,13,87.96590248499699,8443.5,78,19.5
16007,54,20,(-69+47j),-69,47,83.48652585896721,8443.75,79,19.75
16016,54,20,(79+18j),79,18,81.02468759581859,8449.0,100,25.0
16017,54,20,(80-20j),80,-20,82.46211251235322,8449.25,101,25.25
16018,54,20,(64-47j),64,-47,79.40403012442127,8449.5,102,25.5
16019,54,20,(37-67j),37,-67,76.53757247260981,8449.75,103,25.75
16028,54,20,(-77+31j),-77,31,83.00602387778854,8455.0,124,31.0
16029,54,20,(-56+65j),-56,65,85.7962703152066,8455.25,125,31.25
16030,54,20,(-18+84j),-18,84,85.90692637965812,8455.5,126,31.5
16031,54,20,(18+84j),18,84,85.90692637965812,8455.75,127,31.75
16040,54,20,(38-71j),38,-71,80.52949770115296,8461.0,148,37.0
16041,54,20,(7-81j),7,-81,81.30190649671138,8461.25,149,37.25
16042,54,20,(-28-73j),-28,-73,78.18567643756751,8461.5,150,37.5
16043,54,20,(-54-54j),-54,-54,76.36753236814714,8461.75,151,37.75
16052,54,20,(-8+85j),-8,85,85.37564055396598,8467.0,172,43.0
16053,54,20,(31+79j),31,79,84.86459803710851,8467.25,173,43.25
16054,54,20,(57+57j),57,57,80.61017305526642,8467.5,174,43.5
16055,54,20,(72+23j),72,23,75.58438992278762,8467.75,175,43.75
16064,54,20,(-47-67j),-47,-67,81.8413098624405,8473.0,196,49.0
16065,54,20,(-75-40j),-75,-40,85.0,8473.25,197,49.25
16066,54,20,(-82-8j),-82,-8,82.38931969618392,8473.5,198,49.5
16067,54,20,(-75+26j),-75,26,79.37883848986453,8473.75,199,49.75
16076,54,20,(74+40j),74,40,84.11896337925236,8479.0,220,55.0
16077,54,20,(84+4j),84,4,84.09518416651456,8479.25,221,55.25
16078,54,20,(73-33j),73,-33,80.11242100947892,8479.5,222,55.5
16079,54,20,(52-58j),52,-58,77.89736837660179,8479.75,223,55.75
16088,54,20,(-79+14j),-79,14,80.23091673413684,8485.0,244,61.0
16089,54,20,(-68+49j),-68,49,83.81527307120105,8485.25,245,61.25
16090,54,20,(-40+73j),-40,73,83.24061508662703,8485.5,246,61.5
16091,54,20,(-9+82j),-9,82,82.49242389456137,8485.75,247,61.75
16100,54,20,(60-65j),60,-65,88.45903006477066,8491.0,268,67.0
16101,54,20,(26-88j),26,-88,91.76055797563569,8491.25,269,67.25
16102,54,20,(-9-86j),-9,-86,86.46964785403026,8491.5,270,67.5
16103,54,20,(-43-67j),-43,-67,79.61155694998057,8491.75,271,67.75
16112,54,20,(-24+77j),-24,77,80.65358020571685,8497.0,292,73.0
16113,54,20,(15+83j),15,83,84.34453153583817,8497.25,293,73.25
16114,54,20,(45+67j),45,67,80.7093550959243,8497.5,294,73.5
16115,54,20,(67+41j),67,41,78.54934754662193,8497.75,295,73.75
16124,54,20,(-30-72j),-30,-72,78.0,8503.0,316,79.0
16125,54,20,(-60-56j),-60,-56,82.07313811473277,8503.25,317,79.25
16126,54,20,(-79-24j),-79,-24,82.56512580987206,8503.5,318,79.5
16127,54,20,(-81+11j),-81,11,81.74350127074322,8503.75,319,79.75
16136,54,20,(65+49j),65,49,81.40024569987489,8509.0,340,85.0
16137,54,20,(80+12j),80,12,80.89499366462674,8509.25,341,85.25
16138,54,20,(75-29j),75,-29,80.4114419718985,8509.5,342,85.5
16139,54,20,(57-57j),57,-57,80.61017305526642,8509.75,343,85.75
16148,54,20,(-84+2j),-84,2,84.02380615040002,8515.0,364,91.0
16149,54,20,(-76+42j),-76,42,86.83317338436964,8515.25,365,91.25
16150,54,20,(-51+66j),-51,66,83.40863264674707,8515.5,366,91.5
16151,54,20,(-15+79j),-15,79,80.4114419718985,8515.75,367,91.75
16160,54,20,(82-23j),82,-23,85.16454661418682,8521.0,388,97.0
16161,54,20,(60-58j),60,-58,83.45058418010026,8521.25,389,97.25
16162,54,20,(28-73j),28,-73,78.18567643756751,8521.5,390,97.5
16163,54,20,(-7-74j),-7,-74,74.33034373659252,8521.75,391,97.75
16172,54,20,(-39+75j),-39,75,84.53401682163222,8527.0,412,103.0
16173,54,20,(-5+88j),-5,88,88.14193099768123,8527.25,413,103.25
16174,54,20,(34+79j),34,79,86.00581375697809,8527.5,414,103.5
16175,54,20,(63+54j),63,54,82.97590011563598,8527.75,415,103.75
16184,54,20,(-7-84j),-7,-84,84.29116205154607,8533.0,436,109.0
16185,54,20,(-39-74j),-39,-74,83.64807230295268,8533.25,437,109.25
16186,54,20,(-64-44j),-64,-44,77.6659513557904,8533.5,438,109.5
16187,54,20,(-74-11j),-74,-11,74.81310045707235,8533.75,439,109.75
16196,54,20,(46+69j),46,69,82.92767933567175,8539.0,460,115.0
16197,54,20,(75+40j),75,40,85.0,8539.25,461,115.25
16198,54,20,(82+7j),82,7,82.29823813423954,8539.5,462,115.5
16199,54,20,(72-31j),72,-31,78.39005038906404,8539.75,463,115.75
16208,54,20,(-80-26j),-80,-26,84.11896337925236,8545.0,484,121.0
16209,54,20,(-84+12j),-84,12,84.8528137423857,8545.25,485,121.25
16210,54,20,(-70+41j),-70,41,81.12336284942828,8545.5,486,121.5
16211,54,20,(-45+61j),-45,61,75.8023746329889,8545.75,487,121.75
16220,54,20,(87-10j),87,-10,87.5728268357257,8551.0,508,127.0
16221,54,20,(75-45j),75,-45,87.46427842267951,8551.25,509,127.25
16222,54,20,(41-71j),41,-71,81.98780397107853,8551.5,510,127.5
16223,54,20,(6-77j),6,-77,77.23341245859851,8551.75,511,127.75
16232,54,20,(-60+62j),-60,62,86.27861844049197,8557.0,532,133.0
16233,54,20,(-26+85j),-26,85,88.88756943465155,8557.25,533,133.25
16234,54,20,(17+83j),17,83,84.72307831990054,8557.5,534,133.5
16235,54,20,(47+65j),47,65,80.2122185206219,8557.75,535,133.75
16244,54,20,(27-73j),27,-73,77.83315488916018,8563.0,556,139.0
16245,54,20,(-11-81j),-11,-81,81.74350127074322,8563.25,557,139.25
16246,54,20,(-44-67j),-44,-67,80.15609770940699,8563.5,558,139.5
16247,54,20,(-71-36j),-71,-36,79.60527620704548,8563.75,559,139.75
16256,54,20,(36+77j),36,77,85.0,8569.0,580,145.0
16257,54,20,(71+50j),71,50,86.83893136145792,8569.25,581,145.25
16258,54,20,(83+13j),83,13,84.01190391843289,8569.5,582,145.5
16259,54,20,(78-24j),78,-24,81.60882305241266,8569.75,583,145.75
16268,54,20,(-64-49j),-64,-49,80.60397012554654,8575.0,604,151.0
16269,54,20,(-81-20j),-81,-20,83.43260753446461,8575.25,605,151.25
16270,54,20,(-78+18j),-78,18,80.049984384758,8575.5,606,151.5
16271,54,20,(-59+49j),-59,49,76.69419795525604,8575.75,607,151.75
16288,55,35,(-138+180j),-138,180,226.8126980572296,8593.0,52,13.0
16289,55,35,(-77+229j),-77,229,241.59884105682295,8593.25,53,13.25
16290,55,35,(45+211j),45,211,215.74522010927612,8593.5,54,13.5
16291,55,35,(134+142j),134,142,195.2434377898525,8593.75,55,13.75
16300,55,35,(71-210j),71,-210,221.6776939613005,8599.0,76,19.0
16301,55,35,(-3-235j),-3,-235,235.01914815605983,8599.25,77,19.25
16302,55,35,(-97-192j),-97,-192,215.11159894343214,8599.5,78,19.5
16303,55,35,(-183-100j),-183,-100,208.54016399725018,8599.75,79,19.75
16312,55,35,(-5+227j),-5,227,227.05505940189926,8605.0,100,25.0
16313,55,35,(100+211j),100,211,233.49732332512937,8605.25,101,25.25
16314,55,35,(163+135j),163,135,211.64593074283286,8605.5,102,25.5
16315,55,35,(206+31j),206,31,208.31946620515328,8605.75,103,25.75
16324,55,35,(-105-189j),-105,-189,216.208232960727,8611.0,124,31.0
16325,55,35,(-199-142j),-199,-142,244.468811916776,8611.25,125,31.25
16326,55,35,(-208-32j),-208,-32,210.44714300745449,8611.5,126,31.5
16327,55,35,(-187+61j),-187,61,196.69773765857096,8611.75,127,31.75
16336,55,35,(170+143j),170,143,222.1463481581455,8617.0,148,37.0
16337,55,35,(235+81j),235,81,248.5678981686895,8617.25,149,37.25
16338,55,35,(203-34j),203,-34,205.8275977608445,8617.5,150,37.5
16339,55,35,(144-117j),144,-117,185.53975315279473,8617.75,151,37.75
16348,55,35,(-228-41j),-228,-41,231.65707414193074,8623.0,172,43.0
16349,55,35,(-244+40j),-244,40,247.25695136840946,8623.25,173,43.25
16350,55,35,(-175+130j),-175,130,218.0022935659164,8623.5,174,43.5
16351,55,35,(-54+197j),-54,197,204.26698215815497,8623.75,175,43.75
16360,55,35,(236-13j),236,-13,236.35777964771967,8629.0,196,49.0
16361,55,35,(218-99j),218,-99,239.42639787625757,8629.25,197,49.25
16362,55,35,(133-166j),133,-166,212.70872102478543,8629.5,198,49.5
16363,55,35,(5-206j),5,-206,206.0606706773517,8629.75,199,49.75
16372,55,35,(-207+101j),-207,101,230.32585612562042,8635.0,220,55.0
16373,55,35,(-148+185j),-148,185,236.9155967850154,8635.25,221,55.25
16374,55,35,(-41+204j),-41,204,208.07931180201456,8635.5,222,55.5
16375,55,35,(61+192j),61,192,201.45719148245863,8635.75,223,55.75
16384,55,35,(134-168j),134,-168,214.89532335534898,8641.0,244,61.0
16385,55,35,(64-235j),64,-235,243.55902775302746,8641.25,245,61.25
16386,55,35,(-39-206j),-39,-206,209.65924735150605,8641.5,246,61.5
16387,55,35,(-120-151j),-120,-151,192.87560758167425,8641.75,247,61.75
16396,55,35,(-46+209j),-46,209,214.0023364358436,8647.0,268,67.0
16397,55,35,(53+243j),53,243,248.71268564349506,8647.25,269,67.25
16398,55,35,(128+171j),128,171,213.60009363293827,8647.5,270,67.5
16399,55,35,(175+78j),175,78,191.59592897553955,8647.75,271,67.75
16408,55,35,(-45-182j),-45,-182,187.48066566982314,8653.0,292,73.0
16409,55,35,(-143-190j),-143,-190,237.80033641691932,8653.25,293,73.25
16410,55,35,(-197-99j),-197,-99,220.47675614449702,8653.5,294,73.5
16411,55,35,(-197+26j),-197,26,198.70832896484234,8653.75,295,73.75
16420,55,35,(153+167j),153,167,226.49061790723252,8659.0,316,79.0
16421,55,35,(216+109j),216,109,241.9442084448396,8659.25,317,79.25
16422,55,35,(222-6j),222,-6,222.08106627986098,8659.5,318,79.5
16423,55,35,(182-108j),182,-108,211.6317556511782,8659.75,319,79.75
16432,55,35,(-211-122j),-211,-122,243.73140954747709,8665.0,340,85.0
16433,55,35,(-243-35j),-243,-35,245.507637355745,8665.25,341,85.25
16434,55,35,(-205+83j),-205,83,221.16509670379727,8665.5,342,85.5
16435,55,35,(-123+181j),-123,181,218.83783950679097,8665.75,343,85.75
16444,55,35,(230+62j),230,62,238.20999139414786,8671.0,364,91.0
16445,55,35,(237-57j),237,-57,243.7580767892625,8671.25,365,91.25
16446,55,35,(164-135j),164,-135,212.41704263076446,8671.5,366,91.5
16447,55,35,(72-189j),72,-189,202.24984548819808,8671.75,367,91.75
16456,55,35,(-203+40j),-203,40,206.90335908341362,8677.0,388,97.0
16457,55,35,(-191+134j),-191,134,233.3173804070327,8677.25,389,97.25
16458,55,35,(-96+176j),-96,176,200.47942537826668,8677.5,390,97.5
16459,55,35,(10+182j),10,182,182.27451824103116,8677.75,391,97.75
16468,55,35,(158-143j),158,-143,213.10326135467753,8683.0,412,103.0
16469,55,35,(105-214j),105,-214,238.371558706151,8683.25,413,103.25
