[2021-03-26 14:43:40,274]      root -     INFO - Setting nodes : 
[2021-03-26 14:43:40,282]      root -     INFO - Message receiver started
[2021-03-26 14:43:40,284]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:42,292]      root -     INFO - Done setting node
[2021-03-26 14:44:07,749]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 76, 'i': 73}, {'q': -77, 'i': 72}, {'q': -75, 'i': -81}, {'q': 78, 'i': -72}, {'q': 68, 'i': 86}, {'q': -84, 'i': 72}, {'q': -67, 'i': -83}, {'q': 88, 'i': -66}, {'q': 94, 'i': -54}, {'q': 94, 'i': -48}, {'q': 100, 'i': -32}, {'q': 110, 'i': -32}, {'q': 101, 'i': -25}, {'q': 106, 'i': -6}, {'q': 106, 'i': 8}, {'q': 110, 'i': 18}, {'q': 105, 'i': 21}, {'q': 106, 'i': 33}, {'q': 94, 'i': 39}, {'q': 100, 'i': 52}, {'q': 90, 'i': 64}, {'q': 79, 'i': 75}, {'q': 78, 'i': 75}, {'q': 65, 'i': 86}, {'q': 60, 'i': 92}, {'q': 46, 'i': 98}, {'q': 39, 'i': 98}, {'q': 30, 'i': 101}, {'q': 26, 'i': 110}, {'q': 10, 'i': 108}, {'q': 3, 'i': 109}, {'q': -10, 'i': 104}]}}
[2021-03-26 14:44:07,751]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -18, 'i': 107}, {'q': -36, 'i': 102}, {'q': -42, 'i': 102}, {'q': -62, 'i': 86}, {'q': -61, 'i': 85}, {'q': -66, 'i': 86}, {'q': -84, 'i': 73}, {'q': -85, 'i': 72}, {'q': -91, 'i': 59}, {'q': -100, 'i': 52}, {'q': -98, 'i': 41}, {'q': -105, 'i': 32}, {'q': -108, 'i': 30}]}}
[2021-03-26 14:44:08,009]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 10}, {'q': -15, 'i': 65}, {'q': -68, 'i': -9}, {'q': 6, 'i': -70}, {'q': 66, 'i': 6}, {'q': -2, 'i': 64}, {'q': -68, 'i': -2}, {'q': 2, 'i': -67}, {'q': 3, 'i': -64}, {'q': -2, 'i': -70}, {'q': -6, 'i': -69}, {'q': -12, 'i': -68}, {'q': -19, 'i': -65}, {'q': -19, 'i': -66}, {'q': -19, 'i': -64}, {'q': -28, 'i': -59}, {'q': -38, 'i': -57}, {'q': -42, 'i': -55}, {'q': -41, 'i': -53}, {'q': -42, 'i': -53}, {'q': -46, 'i': -49}, {'q': -54, 'i': -36}, {'q': -61, 'i': -37}, {'q': -57, 'i': -38}, {'q': -61, 'i': -28}, {'q': -63, 'i': -26}, {'q': -64, 'i': -24}, {'q': -64, 'i': -19}, {'q': -65, 'i': -20}, {'q': -67, 'i': -9}, {'q': -68, 'i': 1}, {'q': -67, 'i': -1}]}}
[2021-03-26 14:44:08,010]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -69, 'i': -2}, {'q': -71, 'i': 9}, {'q': -69, 'i': 14}, {'q': -62, 'i': 18}, {'q': -61, 'i': 24}, {'q': -64, 'i': 31}, {'q': -58, 'i': 34}, {'q': -60, 'i': 33}, {'q': -56, 'i': 39}, {'q': -52, 'i': 45}, {'q': -48, 'i': 47}, {'q': -44, 'i': 54}, {'q': -44, 'i': 52}]}}
[2021-03-26 14:44:08,316]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -116, 'i': -41}, {'q': 36, 'i': -125}, {'q': 121, 'i': 35}, {'q': -27, 'i': 118}, {'q': -123, 'i': -42}, {'q': 39, 'i': -123}, {'q': 120, 'i': 41}, {'q': -47, 'i': 120}, {'q': -32, 'i': 123}, {'q': -61, 'i': 117}, {'q': -59, 'i': 110}, {'q': -73, 'i': 104}, {'q': -87, 'i': 93}, {'q': -92, 'i': 92}, {'q': -98, 'i': 87}, {'q': -98, 'i': 82}, {'q': -104, 'i': 69}, {'q': -108, 'i': 66}, {'q': -113, 'i': 51}, {'q': -114, 'i': 47}, {'q': -115, 'i': 48}, {'q': -120, 'i': 39}, {'q': -123, 'i': 33}, {'q': -124, 'i': 14}, {'q': -126, 'i': 27}, {'q': -127, 'i': 2}, {'q': -127, 'i': -7}, {'q': -124, 'i': -31}, {'q': -121, 'i': -37}, {'q': -124, 'i': -23}, {'q': -126, 'i': -37}, {'q': -127, 'i': -40}]}}
[2021-03-26 14:44:08,318]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -112, 'i': -65}, {'q': -114, 'i': -71}, {'q': -111, 'i': -68}, {'q': -92, 'i': -84}, {'q': -95, 'i': -86}, {'q': -83, 'i': -98}, {'q': -93, 'i': -95}, {'q': -62, 'i': -107}, {'q': -67, 'i': -109}, {'q': -68, 'i': -106}, {'q': -54, 'i': -107}, {'q': -45, 'i': -116}, {'q': -30, 'i': -126}]}}
[2021-03-26 14:44:08,355]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 64, 'i': 9}, {'q': -3, 'i': 61}, {'q': -60, 'i': 2}, {'q': 3, 'i': -65}, {'q': 70, 'i': 5}, {'q': -4, 'i': 63}, {'q': -64, 'i': -1}, {'q': -4, 'i': -63}, {'q': 3, 'i': -68}, {'q': -4, 'i': -72}, {'q': -20, 'i': -67}, {'q': -18, 'i': -61}, {'q': -21, 'i': -66}, {'q': -30, 'i': -63}, {'q': -37, 'i': -67}, {'q': -31, 'i': -56}, {'q': -41, 'i': -52}, {'q': -38, 'i': -58}, {'q': -45, 'i': -51}, {'q': -48, 'i': -50}, {'q': -47, 'i': -42}, {'q': -67, 'i': -38}, {'q': -58, 'i': -31}, {'q': -55, 'i': -27}, {'q': -61, 'i': -14}, {'q': -62, 'i': -19}, {'q': -66, 'i': -26}, {'q': -63, 'i': -16}, {'q': -65, 'i': -7}, {'q': -69, 'i': -1}, {'q': -71, 'i': -2}, {'q': -62, 'i': -1}]}}
[2021-03-26 14:44:08,395]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 17}, {'q': -70, 'i': 17}, {'q': -66, 'i': 20}, {'q': -57, 'i': 21}, {'q': -61, 'i': 32}, {'q': -65, 'i': 30}, {'q': -62, 'i': 28}, {'q': -53, 'i': 45}, {'q': -50, 'i': 39}, {'q': -50, 'i': 46}, {'q': -43, 'i': 58}, {'q': -44, 'i': 51}, {'q': -40, 'i': 49}]}}
[2021-03-26 14:44:08,539]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 45, 'i': 58}, {'q': -59, 'i': 48}, {'q': -47, 'i': -58}, {'q': 58, 'i': -49}, {'q': 48, 'i': 59}, {'q': -58, 'i': 49}, {'q': -43, 'i': -65}, {'q': 64, 'i': -41}, {'q': 64, 'i': -33}, {'q': 71, 'i': -26}, {'q': 72, 'i': -19}, {'q': 74, 'i': -17}, {'q': 74, 'i': -13}, {'q': 76, 'i': -2}, {'q': 77, 'i': 3}, {'q': 76, 'i': 14}, {'q': 75, 'i': 16}, {'q': 74, 'i': 21}, {'q': 71, 'i': 28}, {'q': 70, 'i': 35}, {'q': 68, 'i': 38}, {'q': 64, 'i': 37}, {'q': 58, 'i': 49}, {'q': 57, 'i': 50}, {'q': 48, 'i': 56}, {'q': 45, 'i': 63}, {'q': 40, 'i': 64}, {'q': 34, 'i': 71}, {'q': 25, 'i': 71}, {'q': 23, 'i': 73}, {'q': 16, 'i': 73}, {'q': 8, 'i': 73}]}}
[2021-03-26 14:44:08,562]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 5, 'i': 75}, {'q': -4, 'i': 78}, {'q': 0, 'i': 77}, {'q': -11, 'i': 75}, {'q': -21, 'i': 73}, {'q': -23, 'i': 75}, {'q': -26, 'i': 71}, {'q': -35, 'i': 69}, {'q': -45, 'i': 62}, {'q': -46, 'i': 60}, {'q': -57, 'i': 50}, {'q': -56, 'i': 51}, {'q': -55, 'i': 50}]}}
[2021-03-26 14:44:08,694]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 109, 'i': -61}, {'q': 64, 'i': 109}, {'q': -104, 'i': 72}, {'q': -81, 'i': -98}, {'q': 98, 'i': -76}, {'q': 65, 'i': 101}, {'q': -107, 'i': 65}, {'q': -67, 'i': -102}, {'q': -69, 'i': -100}, {'q': -70, 'i': -101}, {'q': -66, 'i': -106}, {'q': -62, 'i': -105}, {'q': -61, 'i': -105}, {'q': -74, 'i': -94}, {'q': -66, 'i': -104}, {'q': -69, 'i': -103}, {'q': -70, 'i': -100}, {'q': -86, 'i': -82}, {'q': -84, 'i': -93}, {'q': -75, 'i': -97}, {'q': -89, 'i': -89}, {'q': -69, 'i': -100}, {'q': -80, 'i': -92}, {'q': -78, 'i': -92}, {'q': -89, 'i': -89}, {'q': -85, 'i': -86}, {'q': -79, 'i': -92}, {'q': -85, 'i': -88}, {'q': -82, 'i': -97}, {'q': -82, 'i': -93}, {'q': -87, 'i': -83}, {'q': -85, 'i': -90}]}}
[2021-03-26 14:44:08,725]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -92, 'i': -84}, {'q': -84, 'i': -85}, {'q': -92, 'i': -83}, {'q': -88, 'i': -83}, {'q': -94, 'i': -78}, {'q': -102, 'i': -68}, {'q': -100, 'i': -73}, {'q': -94, 'i': -74}, {'q': -97, 'i': -76}, {'q': -102, 'i': -68}, {'q': -93, 'i': -81}, {'q': -101, 'i': -73}, {'q': -103, 'i': -63}]}}
[2021-03-26 14:44:08,970]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -60, 'i': 101}, {'q': -107, 'i': -54}, {'q': 51, 'i': -108}, {'q': 95, 'i': 64}, {'q': -63, 'i': 101}, {'q': -100, 'i': -73}, {'q': 75, 'i': -95}, {'q': 81, 'i': 73}, {'q': 94, 'i': 68}, {'q': 82, 'i': 94}, {'q': 63, 'i': 104}, {'q': 76, 'i': 91}, {'q': 54, 'i': 96}, {'q': 51, 'i': 106}, {'q': 22, 'i': 109}, {'q': 44, 'i': 120}, {'q': 32, 'i': 122}, {'q': 7, 'i': 119}, {'q': 5, 'i': 117}, {'q': 3, 'i': 107}, {'q': -3, 'i': 112}, {'q': -19, 'i': 122}, {'q': -15, 'i': 121}, {'q': -38, 'i': 106}, {'q': -35, 'i': 105}, {'q': -57, 'i': 123}, {'q': -62, 'i': 105}, {'q': -53, 'i': 110}, {'q': -82, 'i': 82}, {'q': -75, 'i': 97}, {'q': -73, 'i': 105}, {'q': -83, 'i': 82}]}}
[2021-03-26 14:44:09,000]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -81, 'i': 78}, {'q': -96, 'i': 69}, {'q': -115, 'i': 42}, {'q': -105, 'i': 38}, {'q': -102, 'i': 45}, {'q': -120, 'i': 27}, {'q': -124, 'i': 23}, {'q': -119, 'i': 13}, {'q': -111, 'i': 14}, {'q': -115, 'i': 6}, {'q': -121, 'i': -21}, {'q': -120, 'i': -11}, {'q': -109, 'i': -32}]}}
[2021-03-26 14:44:09,176]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 87, 'i': -2}, {'q': 10, 'i': 84}, {'q': -87, 'i': 9}, {'q': -5, 'i': -86}, {'q': 89, 'i': -1}, {'q': -7, 'i': 82}, {'q': -85, 'i': -14}, {'q': 17, 'i': -88}, {'q': 31, 'i': -83}, {'q': 48, 'i': -79}, {'q': 62, 'i': -67}, {'q': 68, 'i': -55}, {'q': 73, 'i': -48}, {'q': 84, 'i': -37}, {'q': 85, 'i': -26}, {'q': 87, 'i': -17}, {'q': 89, 'i': 4}, {'q': 83, 'i': 16}, {'q': 78, 'i': 36}, {'q': 79, 'i': 32}, {'q': 73, 'i': 48}, {'q': 64, 'i': 63}, {'q': 53, 'i': 64}, {'q': 48, 'i': 67}, {'q': 33, 'i': 82}, {'q': 16, 'i': 83}, {'q': 12, 'i': 91}, {'q': -4, 'i': 85}, {'q': -10, 'i': 83}, {'q': -22, 'i': 82}, {'q': -43, 'i': 69}, {'q': -60, 'i': 64}]}}
[2021-03-26 14:44:09,246]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -68, 'i': 52}, {'q': -76, 'i': 44}, {'q': -86, 'i': 27}, {'q': -90, 'i': 21}, {'q': -88, 'i': 11}, {'q': -86, 'i': -2}, {'q': -87, 'i': -13}, {'q': -86, 'i': -18}, {'q': -74, 'i': -43}, {'q': -75, 'i': -45}, {'q': -67, 'i': -53}, {'q': -58, 'i': -71}, {'q': -39, 'i': -74}]}}
[2021-03-26 14:44:09,476]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -35, 'i': -84}, {'q': 84, 'i': -46}, {'q': 46, 'i': 78}, {'q': -81, 'i': 48}, {'q': -57, 'i': -79}, {'q': 73, 'i': -56}, {'q': 54, 'i': 74}, {'q': -74, 'i': 55}, {'q': -73, 'i': 52}, {'q': -64, 'i': 68}, {'q': -61, 'i': 74}, {'q': -41, 'i': 89}, {'q': -29, 'i': 85}, {'q': -32, 'i': 86}, {'q': -26, 'i': 91}, {'q': -3, 'i': 91}, {'q': -15, 'i': 88}, {'q': -14, 'i': 88}, {'q': 6, 'i': 97}, {'q': 5, 'i': 92}, {'q': 27, 'i': 86}, {'q': 38, 'i': 87}, {'q': 42, 'i': 76}, {'q': 53, 'i': 75}, {'q': 58, 'i': 75}, {'q': 60, 'i': 73}, {'q': 78, 'i': 50}, {'q': 82, 'i': 37}, {'q': 88, 'i': 36}, {'q': 91, 'i': 16}, {'q': 90, 'i': 30}, {'q': 93, 'i': 0}]}}
[2021-03-26 14:44:09,574]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 90, 'i': 4}, {'q': 90, 'i': -10}, {'q': 91, 'i': -10}, {'q': 88, 'i': -24}, {'q': 87, 'i': -22}, {'q': 84, 'i': -53}, {'q': 82, 'i': -44}, {'q': 85, 'i': -42}, {'q': 68, 'i': -60}, {'q': 59, 'i': -73}, {'q': 55, 'i': -77}, {'q': 43, 'i': -84}, {'q': 32, 'i': -90}]}}
[2021-03-26 14:44:09,584]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 57, 'i': 39}, {'q': -40, 'i': 53}, {'q': -54, 'i': -40}, {'q': 43, 'i': -53}, {'q': 47, 'i': 45}, {'q': -38, 'i': 52}, {'q': -57, 'i': -43}, {'q': 40, 'i': -55}, {'q': 42, 'i': -55}, {'q': 39, 'i': -52}, {'q': 41, 'i': -58}, {'q': 28, 'i': -60}, {'q': 37, 'i': -57}, {'q': 36, 'i': -59}, {'q': 30, 'i': -60}, {'q': 31, 'i': -64}, {'q': 26, 'i': -62}, {'q': 31, 'i': -64}, {'q': 30, 'i': -65}, {'q': 26, 'i': -65}, {'q': 25, 'i': -55}, {'q': 24, 'i': -65}, {'q': 26, 'i': -62}, {'q': 18, 'i': -62}, {'q': 21, 'i': -66}, {'q': 22, 'i': -68}, {'q': 15, 'i': -67}, {'q': 13, 'i': -66}, {'q': 18, 'i': -64}, {'q': 13, 'i': -71}, {'q': 10, 'i': -70}, {'q': 8, 'i': -68}]}}
[2021-03-26 14:44:09,586]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 7, 'i': -69}, {'q': 1, 'i': -75}, {'q': 4, 'i': -65}, {'q': 7, 'i': -68}, {'q': 1, 'i': -68}, {'q': 3, 'i': -68}, {'q': 2, 'i': -72}, {'q': 1, 'i': -63}, {'q': -7, 'i': -67}, {'q': -7, 'i': -67}, {'q': -3, 'i': -74}, {'q': -4, 'i': -69}, {'q': -6, 'i': -64}]}}
[2021-03-26 14:44:09,835]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -112, 'i': 1}, {'q': -2, 'i': -114}, {'q': 111, 'i': -1}, {'q': -2, 'i': 110}, {'q': -108, 'i': 1}, {'q': -9, 'i': -108}, {'q': 107, 'i': -21}, {'q': 21, 'i': 104}, {'q': 14, 'i': 109}, {'q': 17, 'i': 105}, {'q': 31, 'i': 104}, {'q': 28, 'i': 105}, {'q': 46, 'i': 95}, {'q': 46, 'i': 98}, {'q': 45, 'i': 101}, {'q': 71, 'i': 87}, {'q': 68, 'i': 80}, {'q': 73, 'i': 81}, {'q': 69, 'i': 73}, {'q': 86, 'i': 66}, {'q': 91, 'i': 65}, {'q': 104, 'i': 49}, {'q': 101, 'i': 38}, {'q': 105, 'i': 34}, {'q': 106, 'i': 18}, {'q': 103, 'i': 21}, {'q': 109, 'i': 12}, {'q': 106, 'i': -2}, {'q': 108, 'i': -15}, {'q': 112, 'i': -14}, {'q': 99, 'i': -30}, {'q': 103, 'i': -17}]}}
[2021-03-26 14:44:09,836]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 101, 'i': -37}, {'q': 95, 'i': -46}, {'q': 96, 'i': -50}, {'q': 83, 'i': -74}, {'q': 73, 'i': -75}, {'q': 73, 'i': -74}, {'q': 75, 'i': -80}, {'q': 65, 'i': -89}, {'q': 60, 'i': -98}, {'q': 49, 'i': -98}, {'q': 52, 'i': -100}, {'q': 30, 'i': -103}, {'q': 27, 'i': -102}]}}
[2021-03-26 14:44:10,193]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -9, 'i': -96}, {'q': 95, 'i': -14}, {'q': 12, 'i': 97}, {'q': -99, 'i': -1}, {'q': -4, 'i': -98}, {'q': 96, 'i': -18}, {'q': 4, 'i': 95}, {'q': -94, 'i': 9}, {'q': -93, 'i': 1}, {'q': -99, 'i': 4}, {'q': -101, 'i': 17}, {'q': -97, 'i': -2}, {'q': -95, 'i': -7}, {'q': -100, 'i': 0}, {'q': -103, 'i': 6}, {'q': -93, 'i': 9}, {'q': -97, 'i': -2}, {'q': -96, 'i': -3}, {'q': -102, 'i': -2}, {'q': -100, 'i': 2}, {'q': -95, 'i': -5}, {'q': -108, 'i': -3}, {'q': -99, 'i': -13}, {'q': -90, 'i': -6}, {'q': -98, 'i': -2}, {'q': -100, 'i': -3}, {'q': -106, 'i': -4}, {'q': -96, 'i': -16}, {'q': -95, 'i': 16}, {'q': -100, 'i': 1}, {'q': -99, 'i': 3}, {'q': -99, 'i': 0}]}}
[2021-03-26 14:44:10,208]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -99, 'i': -7}, {'q': -98, 'i': 0}, {'q': -103, 'i': -7}, {'q': -100, 'i': -12}, {'q': -99, 'i': -7}, {'q': -103, 'i': -3}, {'q': -101, 'i': -11}, {'q': -97, 'i': 3}, {'q': -96, 'i': -6}, {'q': -102, 'i': -12}, {'q': -101, 'i': -11}, {'q': -95, 'i': -9}, {'q': -93, 'i': -15}]}}
[2021-03-26 14:44:10,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -93, 'i': 61}, {'q': -69, 'i': -96}, {'q': 93, 'i': -68}, {'q': 62, 'i': 97}, {'q': -101, 'i': 52}, {'q': -45, 'i': -103}, {'q': 107, 'i': -42}, {'q': 31, 'i': 113}, {'q': 20, 'i': 113}, {'q': 22, 'i': 112}, {'q': 5, 'i': 111}, {'q': -1, 'i': 112}, {'q': -10, 'i': 115}, {'q': -23, 'i': 110}, {'q': -23, 'i': 112}, {'q': -55, 'i': 99}, {'q': -51, 'i': 97}, {'q': -59, 'i': 99}, {'q': -73, 'i': 88}, {'q': -79, 'i': 87}, {'q': -76, 'i': 88}, {'q': -88, 'i': 76}, {'q': -98, 'i': 59}, {'q': -103, 'i': 45}, {'q': -102, 'i': 47}, {'q': -115, 'i': 28}, {'q': -112, 'i': 13}, {'q': -116, 'i': 3}, {'q': -112, 'i': -1}, {'q': -110, 'i': -13}, {'q': -118, 'i': -17}, {'q': -113, 'i': -33}]}}
[2021-03-26 14:44:10,253]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -112, 'i': -30}, {'q': -97, 'i': -57}, {'q': -100, 'i': -60}, {'q': -94, 'i': -76}, {'q': -84, 'i': -76}, {'q': -77, 'i': -81}, {'q': -72, 'i': -90}, {'q': -76, 'i': -91}, {'q': -66, 'i': -100}, {'q': -47, 'i': -108}, {'q': -40, 'i': -104}, {'q': -23, 'i': -114}, {'q': -4, 'i': -113}]}}
[2021-03-26 14:44:10,526]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 50, 'i': 35}, {'q': -34, 'i': 58}, {'q': -57, 'i': -34}, {'q': 38, 'i': -50}, {'q': 49, 'i': 39}, {'q': -32, 'i': 60}, {'q': -54, 'i': -35}, {'q': 33, 'i': -53}, {'q': 43, 'i': -55}, {'q': 50, 'i': -59}, {'q': 49, 'i': -52}, {'q': 42, 'i': -50}, {'q': 44, 'i': -51}, {'q': 53, 'i': -42}, {'q': 52, 'i': -44}, {'q': 53, 'i': -42}, {'q': 51, 'i': -44}, {'q': 59, 'i': -36}, {'q': 63, 'i': -37}, {'q': 61, 'i': -32}, {'q': 56, 'i': -24}, {'q': 67, 'i': -23}, {'q': 64, 'i': -24}, {'q': 63, 'i': -16}, {'q': 57, 'i': -22}, {'q': 66, 'i': -18}, {'q': 67, 'i': -17}, {'q': 66, 'i': -12}, {'q': 66, 'i': -9}, {'q': 72, 'i': -11}, {'q': 71, 'i': -7}, {'q': 63, 'i': 0}]}}
[2021-03-26 14:44:10,567]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 65, 'i': -4}, {'q': 71, 'i': -3}, {'q': 67, 'i': 3}, {'q': 62, 'i': 6}, {'q': 67, 'i': 13}, {'q': 67, 'i': 14}, {'q': 65, 'i': 22}, {'q': 67, 'i': 8}, {'q': 65, 'i': 22}, {'q': 62, 'i': 18}, {'q': 66, 'i': 23}, {'q': 63, 'i': 22}, {'q': 59, 'i': 27}]}}
