[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:53,555]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 27, 'i': 74}, {'q': -70, 'i': 12}, {'q': -14, 'i': -71}, {'q': 72, 'i': -12}, {'q': 14, 'i': 75}, {'q': -74, 'i': 14}, {'q': -17, 'i': -74}, {'q': 83, 'i': -16}, {'q': 73, 'i': 1}, {'q': 79, 'i': -11}, {'q': 75, 'i': -2}, {'q': 76, 'i': 5}, {'q': 77, 'i': -2}, {'q': 77, 'i': -9}, {'q': 79, 'i': -4}, {'q': 78, 'i': -8}, {'q': 82, 'i': -6}, {'q': 77, 'i': -7}, {'q': 78, 'i': -7}, {'q': 77, 'i': -16}, {'q': 76, 'i': -8}, {'q': 76, 'i': -16}, {'q': 77, 'i': -2}, {'q': 76, 'i': -18}, {'q': 67, 'i': -11}, {'q': 81, 'i': -10}, {'q': 79, 'i': -10}, {'q': 77, 'i': -11}, {'q': 74, 'i': -14}, {'q': 81, 'i': -12}, {'q': 80, 'i': -14}, {'q': 74, 'i': -14}]}}
[2021-03-26 14:29:53,555]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -8}, {'q': 80, 'i': -21}, {'q': 71, 'i': -22}, {'q': 71, 'i': -12}, {'q': 74, 'i': -18}, {'q': 72, 'i': -22}, {'q': 81, 'i': -18}, {'q': 67, 'i': -11}, {'q': 72, 'i': -21}, {'q': 76, 'i': -29}, {'q': 77, 'i': -21}, {'q': 74, 'i': -17}, {'q': 69, 'i': -18}]}}
[2021-03-26 14:29:53,715]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -36, 'i': 58}, {'q': -60, 'i': -38}, {'q': 37, 'i': -59}, {'q': 54, 'i': 36}, {'q': -38, 'i': 58}, {'q': -61, 'i': -39}, {'q': 39, 'i': -57}, {'q': 56, 'i': 36}, {'q': 56, 'i': 33}, {'q': 63, 'i': 35}, {'q': 67, 'i': 23}, {'q': 61, 'i': 27}, {'q': 63, 'i': 31}, {'q': 67, 'i': 22}, {'q': 69, 'i': 14}, {'q': 65, 'i': 18}, {'q': 68, 'i': 22}, {'q': 67, 'i': 23}, {'q': 70, 'i': 20}, {'q': 71, 'i': 15}, {'q': 70, 'i': 12}, {'q': 71, 'i': 9}, {'q': 69, 'i': 10}, {'q': 66, 'i': 7}, {'q': 74, 'i': 3}, {'q': 73, 'i': -4}, {'q': 68, 'i': 0}, {'q': 68, 'i': -4}, {'q': 68, 'i': -4}, {'q': 67, 'i': -6}, {'q': 73, 'i': -9}, {'q': 73, 'i': -4}]}}
[2021-03-26 14:29:53,715]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -11}, {'q': 70, 'i': -16}, {'q': 68, 'i': -13}, {'q': 70, 'i': -14}, {'q': 66, 'i': -17}, {'q': 68, 'i': -14}, {'q': 63, 'i': -30}, {'q': 69, 'i': -25}, {'q': 64, 'i': -35}, {'q': 64, 'i': -22}, {'q': 68, 'i': -23}, {'q': 66, 'i': -32}, {'q': 63, 'i': -33}]}}
[2021-03-26 14:29:53,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 34}, {'q': -40, 'i': -61}, {'q': 58, 'i': -45}, {'q': 39, 'i': 59}, {'q': -62, 'i': 39}, {'q': -42, 'i': -57}, {'q': 59, 'i': -44}, {'q': 42, 'i': 61}, {'q': 43, 'i': 61}, {'q': 37, 'i': 64}, {'q': 48, 'i': 54}, {'q': 49, 'i': 56}, {'q': 49, 'i': 53}, {'q': 55, 'i': 44}, {'q': 55, 'i': 50}, {'q': 58, 'i': 45}, {'q': 52, 'i': 49}, {'q': 50, 'i': 52}, {'q': 54, 'i': 48}, {'q': 55, 'i': 49}, {'q': 55, 'i': 48}, {'q': 59, 'i': 46}, {'q': 55, 'i': 47}, {'q': 61, 'i': 43}, {'q': 60, 'i': 43}, {'q': 63, 'i': 38}, {'q': 60, 'i': 42}, {'q': 66, 'i': 31}, {'q': 68, 'i': 30}, {'q': 66, 'i': 33}, {'q': 64, 'i': 35}, {'q': 62, 'i': 38}]}}
[2021-03-26 14:29:53,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 64, 'i': 32}, {'q': 67, 'i': 28}, {'q': 68, 'i': 24}, {'q': 67, 'i': 30}, {'q': 65, 'i': 32}, {'q': 70, 'i': 23}, {'q': 69, 'i': 24}, {'q': 71, 'i': 19}, {'q': 72, 'i': 18}, {'q': 72, 'i': 15}, {'q': 69, 'i': 16}, {'q': 72, 'i': 8}, {'q': 71, 'i': 15}]}}
[2021-03-26 14:29:54,118]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -52, 'i': -70}, {'q': 67, 'i': -53}, {'q': 45, 'i': 70}, {'q': -68, 'i': 47}, {'q': -59, 'i': -67}, {'q': 63, 'i': -58}, {'q': 53, 'i': 64}, {'q': -63, 'i': 56}, {'q': -62, 'i': 55}, {'q': -66, 'i': 60}, {'q': -53, 'i': 68}, {'q': -52, 'i': 67}, {'q': -42, 'i': 74}, {'q': -46, 'i': 77}, {'q': -28, 'i': 83}, {'q': -25, 'i': 75}, {'q': -18, 'i': 87}, {'q': -19, 'i': 87}, {'q': -11, 'i': 82}, {'q': -7, 'i': 86}, {'q': -3, 'i': 81}, {'q': 19, 'i': 90}, {'q': 17, 'i': 90}, {'q': 28, 'i': 78}, {'q': 30, 'i': 81}, {'q': 42, 'i': 79}, {'q': 42, 'i': 77}, {'q': 31, 'i': 77}, {'q': 41, 'i': 69}, {'q': 45, 'i': 75}, {'q': 54, 'i': 70}, {'q': 60, 'i': 57}]}}
[2021-03-26 14:29:54,118]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 48}, {'q': 69, 'i': 54}, {'q': 78, 'i': 47}, {'q': 76, 'i': 36}, {'q': 74, 'i': 31}, {'q': 86, 'i': 26}, {'q': 87, 'i': 20}, {'q': 81, 'i': 6}, {'q': 83, 'i': 3}, {'q': 91, 'i': 4}, {'q': 87, 'i': -14}, {'q': 84, 'i': -10}, {'q': 84, 'i': -21}]}}
[2021-03-26 14:29:54,384]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -53, 'i': 57}, {'q': -54, 'i': -53}, {'q': 51, 'i': -55}, {'q': 57, 'i': 53}, {'q': -50, 'i': 62}, {'q': -67, 'i': -44}, {'q': 45, 'i': -59}, {'q': 59, 'i': 50}, {'q': 63, 'i': 45}, {'q': 67, 'i': 40}, {'q': 73, 'i': 34}, {'q': 74, 'i': 22}, {'q': 70, 'i': 16}, {'q': 77, 'i': 8}, {'q': 77, 'i': 1}, {'q': 76, 'i': -6}, {'q': 77, 'i': -10}, {'q': 77, 'i': -18}, {'q': 71, 'i': -29}, {'q': 72, 'i': -29}, {'q': 67, 'i': -39}, {'q': 66, 'i': -42}, {'q': 57, 'i': -51}, {'q': 48, 'i': -59}, {'q': 49, 'i': -62}, {'q': 43, 'i': -63}, {'q': 36, 'i': -69}, {'q': 35, 'i': -67}, {'q': 24, 'i': -69}, {'q': 14, 'i': -75}, {'q': 10, 'i': -76}, {'q': 7, 'i': -78}]}}
[2021-03-26 14:29:54,384]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -76}, {'q': -12, 'i': -79}, {'q': -11, 'i': -77}, {'q': -20, 'i': -73}, {'q': -33, 'i': -69}, {'q': -36, 'i': -70}, {'q': -43, 'i': -64}, {'q': -51, 'i': -54}, {'q': -51, 'i': -58}, {'q': -60, 'i': -52}, {'q': -63, 'i': -50}, {'q': -69, 'i': -36}, {'q': -71, 'i': -28}]}}
[2021-03-26 14:29:54,595]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -75, 'i': -86}, {'q': 79, 'i': -73}, {'q': 78, 'i': 75}, {'q': -78, 'i': 77}, {'q': -83, 'i': -74}, {'q': 73, 'i': -86}, {'q': 81, 'i': 71}, {'q': -70, 'i': 84}, {'q': -61, 'i': 95}, {'q': -58, 'i': 94}, {'q': -47, 'i': 97}, {'q': -35, 'i': 105}, {'q': -31, 'i': 103}, {'q': -27, 'i': 108}, {'q': -4, 'i': 106}, {'q': 1, 'i': 107}, {'q': 8, 'i': 112}, {'q': 21, 'i': 108}, {'q': 29, 'i': 105}, {'q': 36, 'i': 102}, {'q': 38, 'i': 105}, {'q': 63, 'i': 93}, {'q': 69, 'i': 88}, {'q': 81, 'i': 76}, {'q': 80, 'i': 70}, {'q': 80, 'i': 70}, {'q': 88, 'i': 63}, {'q': 98, 'i': 57}, {'q': 103, 'i': 49}, {'q': 110, 'i': 35}, {'q': 111, 'i': 23}, {'q': 104, 'i': 28}]}}
[2021-03-26 14:29:54,601]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 112, 'i': 4}, {'q': 113, 'i': -3}, {'q': 106, 'i': 2}, {'q': 107, 'i': -22}, {'q': 109, 'i': -20}, {'q': 100, 'i': -52}, {'q': 102, 'i': -46}, {'q': 98, 'i': -60}, {'q': 93, 'i': -57}, {'q': 87, 'i': -73}, {'q': 82, 'i': -74}, {'q': 61, 'i': -93}, {'q': 71, 'i': -91}]}}
[2021-03-26 14:29:54,751]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -41, 'i': 115}, {'q': -117, 'i': -40}, {'q': 41, 'i': -115}, {'q': 116, 'i': 27}, {'q': -38, 'i': 120}, {'q': -114, 'i': -39}, {'q': 38, 'i': -121}, {'q': 124, 'i': 28}, {'q': 119, 'i': 10}, {'q': 119, 'i': 19}, {'q': 116, 'i': 12}, {'q': 121, 'i': -28}, {'q': 118, 'i': -28}, {'q': 118, 'i': -28}, {'q': 123, 'i': -27}, {'q': 103, 'i': -65}, {'q': 95, 'i': -74}, {'q': 87, 'i': -84}, {'q': 87, 'i': -85}, {'q': 103, 'i': -75}, {'q': 85, 'i': -91}, {'q': 65, 'i': -105}, {'q': 49, 'i': -111}, {'q': 50, 'i': -108}, {'q': 34, 'i': -119}, {'q': 23, 'i': -123}, {'q': 12, 'i': -118}, {'q': 14, 'i': -119}, {'q': 5, 'i': -123}, {'q': -22, 'i': -121}, {'q': -11, 'i': -123}, {'q': -37, 'i': -117}]}}
[2021-03-26 14:29:54,761]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -51, 'i': -112}, {'q': -43, 'i': -112}, {'q': -58, 'i': -109}, {'q': -79, 'i': -96}, {'q': -84, 'i': -83}, {'q': -79, 'i': -89}, {'q': -83, 'i': -88}, {'q': -100, 'i': -68}, {'q': -109, 'i': -47}, {'q': -127, 'i': -37}, {'q': -119, 'i': -32}, {'q': -124, 'i': -27}, {'q': -120, 'i': -17}]}}
[2021-03-26 14:29:55,011]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 97, 'i': 41}, {'q': -46, 'i': 100}, {'q': -93, 'i': -53}, {'q': 48, 'i': -97}, {'q': 100, 'i': 39}, {'q': -46, 'i': 95}, {'q': -97, 'i': -51}, {'q': 48, 'i': -97}, {'q': 48, 'i': -99}, {'q': 51, 'i': -102}, {'q': 54, 'i': -100}, {'q': 66, 'i': -91}, {'q': 60, 'i': -94}, {'q': 46, 'i': -102}, {'q': 43, 'i': -109}, {'q': 59, 'i': -91}, {'q': 65, 'i': -87}, {'q': 60, 'i': -97}, {'q': 58, 'i': -96}, {'q': 64, 'i': -92}, {'q': 58, 'i': -97}, {'q': 62, 'i': -95}, {'q': 58, 'i': -99}, {'q': 59, 'i': -89}, {'q': 53, 'i': -89}, {'q': 68, 'i': -95}, {'q': 65, 'i': -96}, {'q': 65, 'i': -88}, {'q': 56, 'i': -96}, {'q': 61, 'i': -95}, {'q': 56, 'i': -98}, {'q': 66, 'i': -89}]}}
[2021-03-26 14:29:55,023]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 54, 'i': -95}, {'q': 56, 'i': -102}, {'q': 68, 'i': -95}, {'q': 62, 'i': -91}, {'q': 72, 'i': -85}, {'q': 65, 'i': -96}, {'q': 64, 'i': -96}, {'q': 71, 'i': -90}, {'q': 61, 'i': -92}, {'q': 75, 'i': -92}, {'q': 61, 'i': -92}, {'q': 68, 'i': -91}, {'q': 59, 'i': -89}]}}
[2021-03-26 14:29:55,295]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -74}, {'q': 79, 'i': 27}, {'q': -20, 'i': 82}, {'q': -79, 'i': -19}, {'q': 16, 'i': -76}, {'q': 73, 'i': 18}, {'q': -12, 'i': 81}, {'q': -79, 'i': -16}, {'q': -75, 'i': -22}, {'q': -78, 'i': -28}, {'q': -75, 'i': -21}, {'q': -83, 'i': -13}, {'q': -80, 'i': -14}, {'q': -77, 'i': -13}, {'q': -82, 'i': -4}, {'q': -82, 'i': -13}, {'q': -84, 'i': -5}, {'q': -80, 'i': -9}, {'q': -85, 'i': -5}, {'q': -83, 'i': -4}, {'q': -85, 'i': 11}, {'q': -85, 'i': 11}, {'q': -81, 'i': 11}, {'q': -85, 'i': 12}, {'q': -81, 'i': 16}, {'q': -81, 'i': 20}, {'q': -81, 'i': 10}, {'q': -78, 'i': 12}, {'q': -79, 'i': 22}, {'q': -81, 'i': 28}, {'q': -77, 'i': 23}, {'q': -79, 'i': 23}]}}
[2021-03-26 14:29:55,295]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': 34}, {'q': -78, 'i': 32}, {'q': -80, 'i': 30}, {'q': -72, 'i': 28}, {'q': -71, 'i': 40}, {'q': -71, 'i': 46}, {'q': -71, 'i': 38}, {'q': -66, 'i': 41}, {'q': -66, 'i': 44}, {'q': -70, 'i': 42}, {'q': -59, 'i': 62}, {'q': -60, 'i': 54}, {'q': -62, 'i': 56}]}}
[2021-03-26 14:29:55,445]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': 68}, {'q': -68, 'i': 5}, {'q': 0, 'i': -65}, {'q': 67, 'i': 2}, {'q': -2, 'i': 69}, {'q': -66, 'i': 1}, {'q': 0, 'i': -69}, {'q': 65, 'i': -1}, {'q': 64, 'i': 0}, {'q': 66, 'i': 0}, {'q': 66, 'i': 1}, {'q': 66, 'i': -1}, {'q': 67, 'i': -1}, {'q': 66, 'i': 1}, {'q': 65, 'i': -9}, {'q': 65, 'i': -3}, {'q': 63, 'i': -10}, {'q': 65, 'i': -14}, {'q': 63, 'i': -8}, {'q': 66, 'i': -8}, {'q': 64, 'i': -9}, {'q': 64, 'i': -17}, {'q': 63, 'i': -12}, {'q': 64, 'i': -17}, {'q': 61, 'i': -14}, {'q': 61, 'i': -18}, {'q': 61, 'i': -22}, {'q': 62, 'i': -21}, {'q': 62, 'i': -23}, {'q': 62, 'i': -21}, {'q': 64, 'i': -21}, {'q': 59, 'i': -29}]}}
[2021-03-26 14:29:55,445]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': -25}, {'q': 59, 'i': -25}, {'q': 61, 'i': -23}, {'q': 56, 'i': -32}, {'q': 57, 'i': -29}, {'q': 59, 'i': -28}, {'q': 58, 'i': -31}, {'q': 55, 'i': -33}, {'q': 59, 'i': -29}, {'q': 56, 'i': -34}, {'q': 54, 'i': -32}, {'q': 57, 'i': -33}, {'q': 53, 'i': -35}]}}
[2021-03-26 14:29:55,675]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -102, 'i': -49}, {'q': 45, 'i': -109}, {'q': 110, 'i': 53}, {'q': -50, 'i': 104}, {'q': -108, 'i': -42}, {'q': 34, 'i': -109}, {'q': 114, 'i': 31}, {'q': -29, 'i': 112}, {'q': -21, 'i': 117}, {'q': -20, 'i': 117}, {'q': -22, 'i': 120}, {'q': -26, 'i': 108}, {'q': -12, 'i': 115}, {'q': 17, 'i': 117}, {'q': 17, 'i': 118}, {'q': 25, 'i': 115}, {'q': 38, 'i': 103}, {'q': 34, 'i': 110}, {'q': 43, 'i': 113}, {'q': 48, 'i': 107}, {'q': 49, 'i': 98}, {'q': 68, 'i': 96}, {'q': 86, 'i': 85}, {'q': 78, 'i': 76}, {'q': 82, 'i': 77}, {'q': 93, 'i': 71}, {'q': 93, 'i': 80}, {'q': 98, 'i': 65}, {'q': 96, 'i': 63}, {'q': 111, 'i': 51}, {'q': 118, 'i': 35}, {'q': 107, 'i': 22}]}}
[2021-03-26 14:29:55,675]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 114, 'i': 17}, {'q': 117, 'i': 30}, {'q': 118, 'i': 24}, {'q': 116, 'i': 8}, {'q': 117, 'i': -2}, {'q': 118, 'i': -20}, {'q': 121, 'i': -31}, {'q': 114, 'i': -28}, {'q': 111, 'i': -34}, {'q': 117, 'i': -45}, {'q': 111, 'i': -31}, {'q': 101, 'i': -60}, {'q': 87, 'i': -79}]}}
[2021-03-26 14:29:55,847]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -78, 'i': -34}, {'q': 25, 'i': -79}, {'q': 81, 'i': 24}, {'q': -23, 'i': 81}, {'q': -81, 'i': -21}, {'q': 15, 'i': -85}, {'q': 83, 'i': 13}, {'q': -12, 'i': 85}, {'q': -18, 'i': 83}, {'q': -3, 'i': 86}, {'q': -4, 'i': 87}, {'q': 8, 'i': 85}, {'q': 25, 'i': 80}, {'q': 17, 'i': 81}, {'q': 35, 'i': 79}, {'q': 26, 'i': 83}, {'q': 45, 'i': 74}, {'q': 56, 'i': 68}, {'q': 58, 'i': 63}, {'q': 59, 'i': 61}, {'q': 63, 'i': 56}, {'q': 71, 'i': 51}, {'q': 72, 'i': 45}, {'q': 79, 'i': 32}, {'q': 80, 'i': 26}, {'q': 87, 'i': 12}, {'q': 86, 'i': 20}, {'q': 86, 'i': 11}, {'q': 86, 'i': -2}, {'q': 84, 'i': -1}, {'q': 84, 'i': -21}, {'q': 82, 'i': -19}]}}
[2021-03-26 14:29:55,867]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 81, 'i': -25}, {'q': 77, 'i': -40}, {'q': 75, 'i': -43}, {'q': 72, 'i': -44}, {'q': 65, 'i': -51}, {'q': 59, 'i': -64}, {'q': 55, 'i': -66}, {'q': 45, 'i': -71}, {'q': 41, 'i': -74}, {'q': 33, 'i': -78}, {'q': 32, 'i': -82}, {'q': 26, 'i': -82}, {'q': 13, 'i': -86}]}}
[2021-03-26 14:29:56,048]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -113, 'i': 40}, {'q': -49, 'i': -106}, {'q': 104, 'i': -49}, {'q': 52, 'i': 104}, {'q': -102, 'i': 52}, {'q': -53, 'i': -106}, {'q': 104, 'i': -45}, {'q': 51, 'i': 106}, {'q': 76, 'i': 95}, {'q': 66, 'i': 89}, {'q': 77, 'i': 90}, {'q': 81, 'i': 82}, {'q': 91, 'i': 68}, {'q': 99, 'i': 60}, {'q': 111, 'i': 39}, {'q': 114, 'i': 38}, {'q': 115, 'i': 36}, {'q': 115, 'i': 13}, {'q': 119, 'i': 9}, {'q': 111, 'i': 5}, {'q': 117, 'i': -19}, {'q': 117, 'i': -28}, {'q': 116, 'i': -16}, {'q': 116, 'i': -37}, {'q': 101, 'i': -47}, {'q': 105, 'i': -61}, {'q': 91, 'i': -76}, {'q': 88, 'i': -74}, {'q': 90, 'i': -80}, {'q': 76, 'i': -94}, {'q': 60, 'i': -105}, {'q': 56, 'i': -103}]}}
[2021-03-26 14:29:56,077]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -112}, {'q': 54, 'i': -109}, {'q': 22, 'i': -122}, {'q': 21, 'i': -119}, {'q': 11, 'i': -122}, {'q': -4, 'i': -122}, {'q': -22, 'i': -115}, {'q': -31, 'i': -116}, {'q': -37, 'i': -111}, {'q': -51, 'i': -107}, {'q': -54, 'i': -104}, {'q': -74, 'i': -95}, {'q': -71, 'i': -89}]}}
[2021-03-26 14:29:56,411]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -72}, {'q': 72, 'i': 19}, {'q': -23, 'i': 66}, {'q': -82, 'i': -15}, {'q': 20, 'i': -76}, {'q': 74, 'i': 25}, {'q': -16, 'i': 76}, {'q': -76, 'i': -3}, {'q': -83, 'i': -4}, {'q': -81, 'i': -7}, {'q': -93, 'i': 0}, {'q': -76, 'i': -4}, {'q': -73, 'i': 4}, {'q': -80, 'i': 11}, {'q': -89, 'i': 11}, {'q': -84, 'i': 13}, {'q': -80, 'i': 20}, {'q': -88, 'i': 25}, {'q': -78, 'i': 12}, {'q': -69, 'i': 22}, {'q': -80, 'i': 26}, {'q': -80, 'i': 30}, {'q': -88, 'i': 46}, {'q': -66, 'i': 48}, {'q': -75, 'i': 41}, {'q': -73, 'i': 52}, {'q': -74, 'i': 49}, {'q': -66, 'i': 54}, {'q': -61, 'i': 41}, {'q': -69, 'i': 66}, {'q': -71, 'i': 59}, {'q': -49, 'i': 54}]}}
[2021-03-26 14:29:56,440]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -58, 'i': 68}, {'q': -52, 'i': 74}, {'q': -57, 'i': 70}, {'q': -36, 'i': 79}, {'q': -37, 'i': 66}, {'q': -40, 'i': 82}, {'q': -37, 'i': 81}, {'q': -30, 'i': 65}, {'q': -22, 'i': 60}, {'q': -19, 'i': 82}, {'q': -31, 'i': 94}, {'q': -10, 'i': 79}, {'q': 0, 'i': 82}]}}
