[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:38:01,976]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 78}, {'q': -85, 'i': 66}, {'q': -52, 'i': -87}, {'q': 93, 'i': -39}, {'q': 36, 'i': 95}, {'q': -97, 'i': 26}, {'q': -11, 'i': -107}, {'q': 112, 'i': 1}, {'q': 102, 'i': 20}, {'q': 93, 'i': 55}, {'q': 66, 'i': 81}, {'q': 31, 'i': 97}, {'q': -15, 'i': 102}, {'q': -40, 'i': 98}, {'q': -81, 'i': 73}, {'q': -87, 'i': 52}, {'q': -98, 'i': 27}, {'q': -106, 'i': -8}, {'q': -91, 'i': -53}, {'q': -61, 'i': -91}, {'q': -22, 'i': -96}, {'q': 21, 'i': -104}, {'q': 41, 'i': -101}, {'q': 60, 'i': -84}, {'q': 92, 'i': -50}, {'q': 108, 'i': -21}, {'q': 109, 'i': 31}, {'q': 89, 'i': 52}, {'q': 59, 'i': 80}, {'q': 31, 'i': 102}, {'q': 5, 'i': 110}, {'q': -29, 'i': 93}]}}
[2021-03-26 14:38:01,978]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -63, 'i': 76}, {'q': -90, 'i': 53}, {'q': -111, 'i': 18}, {'q': -96, 'i': -30}, {'q': -85, 'i': -59}, {'q': -73, 'i': -81}, {'q': -43, 'i': -95}, {'q': -9, 'i': -102}, {'q': 32, 'i': -100}, {'q': 61, 'i': -91}, {'q': 93, 'i': -53}, {'q': 102, 'i': -18}, {'q': 99, 'i': 19}]}}
[2021-03-26 14:38:02,185]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 10, 'i': 72}, {'q': -70, 'i': 4}, {'q': 1, 'i': -74}, {'q': 68, 'i': 5}, {'q': -10, 'i': 66}, {'q': -70, 'i': -19}, {'q': 28, 'i': -63}, {'q': 66, 'i': 27}, {'q': 56, 'i': 41}, {'q': 41, 'i': 59}, {'q': 16, 'i': 67}, {'q': -1, 'i': 73}, {'q': -20, 'i': 67}, {'q': -35, 'i': 63}, {'q': -54, 'i': 48}, {'q': -67, 'i': 29}, {'q': -69, 'i': 12}, {'q': -72, 'i': -2}, {'q': -68, 'i': -21}, {'q': -53, 'i': -44}, {'q': -48, 'i': -53}, {'q': -17, 'i': -69}, {'q': 0, 'i': -68}, {'q': 12, 'i': -68}, {'q': 31, 'i': -66}, {'q': 50, 'i': -54}, {'q': 62, 'i': -30}, {'q': 67, 'i': -10}, {'q': 68, 'i': 9}, {'q': 68, 'i': 22}, {'q': 62, 'i': 40}, {'q': 44, 'i': 59}]}}
[2021-03-26 14:38:02,212]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 20, 'i': 67}, {'q': 6, 'i': 73}, {'q': -10, 'i': 72}, {'q': -33, 'i': 62}, {'q': -52, 'i': 49}, {'q': -62, 'i': 36}, {'q': -69, 'i': 16}, {'q': -67, 'i': 6}, {'q': -66, 'i': -24}, {'q': -55, 'i': -45}, {'q': -47, 'i': -55}, {'q': -24, 'i': -61}, {'q': -7, 'i': -70}]}}
[2021-03-26 14:38:02,364]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -51, 'i': 40}, {'q': -39, 'i': -54}, {'q': 56, 'i': -39}, {'q': 39, 'i': 56}, {'q': -57, 'i': 30}, {'q': -27, 'i': -60}, {'q': 63, 'i': -21}, {'q': 17, 'i': 65}, {'q': -2, 'i': 68}, {'q': -15, 'i': 64}, {'q': -33, 'i': 59}, {'q': -45, 'i': 49}, {'q': -54, 'i': 42}, {'q': -63, 'i': 20}, {'q': -65, 'i': 15}, {'q': -70, 'i': -2}, {'q': -68, 'i': -15}, {'q': -61, 'i': -26}, {'q': -49, 'i': -46}, {'q': -39, 'i': -53}, {'q': -21, 'i': -65}, {'q': -11, 'i': -66}, {'q': 3, 'i': -67}, {'q': 18, 'i': -66}, {'q': 33, 'i': -60}, {'q': 43, 'i': -50}, {'q': 54, 'i': -38}, {'q': 65, 'i': -20}, {'q': 68, 'i': -8}, {'q': 68, 'i': 6}, {'q': 63, 'i': 25}, {'q': 58, 'i': 38}]}}
[2021-03-26 14:38:02,395]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 51, 'i': 46}, {'q': 40, 'i': 54}, {'q': 22, 'i': 65}, {'q': 6, 'i': 68}, {'q': -13, 'i': 66}, {'q': -25, 'i': 63}, {'q': -35, 'i': 58}, {'q': -53, 'i': 42}, {'q': -57, 'i': 35}, {'q': -69, 'i': 12}, {'q': -70, 'i': 6}, {'q': -69, 'i': -4}, {'q': -64, 'i': -24}]}}
[2021-03-26 14:38:02,484]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 28, 'i': 67}, {'q': -73, 'i': 23}, {'q': -19, 'i': -64}, {'q': 71, 'i': -19}, {'q': 13, 'i': 73}, {'q': -70, 'i': 8}, {'q': -4, 'i': -74}, {'q': 73, 'i': 3}, {'q': 61, 'i': 29}, {'q': 54, 'i': 55}, {'q': 33, 'i': 71}, {'q': 7, 'i': 73}, {'q': -21, 'i': 71}, {'q': -50, 'i': 65}, {'q': -66, 'i': 48}, {'q': -69, 'i': 26}, {'q': -77, 'i': -11}, {'q': -73, 'i': -28}, {'q': -55, 'i': -55}, {'q': -36, 'i': -67}, {'q': -8, 'i': -75}, {'q': 22, 'i': -72}, {'q': 26, 'i': -77}, {'q': 59, 'i': -46}, {'q': 62, 'i': -38}, {'q': 80, 'i': -14}, {'q': 75, 'i': 17}, {'q': 55, 'i': 49}, {'q': 33, 'i': 61}, {'q': 14, 'i': 79}, {'q': -12, 'i': 78}, {'q': -28, 'i': 65}]}}
[2021-03-26 14:38:02,485]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -42, 'i': 57}, {'q': -75, 'i': 32}, {'q': -79, 'i': 8}, {'q': -69, 'i': -14}, {'q': -67, 'i': -36}, {'q': -46, 'i': -72}, {'q': -25, 'i': -73}, {'q': -6, 'i': -71}, {'q': 21, 'i': -71}, {'q': 48, 'i': -64}, {'q': 62, 'i': -41}, {'q': 77, 'i': -13}, {'q': 75, 'i': 9}]}}
[2021-03-26 14:38:02,732]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 13, 'i': -83}, {'q': 85, 'i': 14}, {'q': -10, 'i': 81}, {'q': -82, 'i': -20}, {'q': 26, 'i': -79}, {'q': 78, 'i': 37}, {'q': -33, 'i': 76}, {'q': -74, 'i': -39}, {'q': -65, 'i': -53}, {'q': -27, 'i': -81}, {'q': 0, 'i': -86}, {'q': 24, 'i': -79}, {'q': 47, 'i': -68}, {'q': 56, 'i': -65}, {'q': 71, 'i': -50}, {'q': 86, 'i': -4}, {'q': 81, 'i': 23}, {'q': 67, 'i': 52}, {'q': 49, 'i': 70}, {'q': 24, 'i': 80}, {'q': 1, 'i': 87}, {'q': -10, 'i': 83}, {'q': -33, 'i': 79}, {'q': -60, 'i': 60}, {'q': -79, 'i': 29}, {'q': -87, 'i': 3}, {'q': -83, 'i': -17}, {'q': -75, 'i': -42}, {'q': -60, 'i': -57}, {'q': -43, 'i': -77}, {'q': -12, 'i': -85}, {'q': 10, 'i': -85}]}}
[2021-03-26 14:38:02,732]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 43, 'i': -73}, {'q': 67, 'i': -51}, {'q': 84, 'i': -27}, {'q': 85, 'i': -18}, {'q': 85, 'i': 7}, {'q': 74, 'i': 41}, {'q': 68, 'i': 54}, {'q': 37, 'i': 76}, {'q': -2, 'i': 82}, {'q': -25, 'i': 81}, {'q': -33, 'i': 79}, {'q': -53, 'i': 64}, {'q': -75, 'i': 40}]}}
[2021-03-26 14:38:02,909]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 39, 'i': -55}, {'q': 49, 'i': 47}, {'q': -51, 'i': 43}, {'q': -42, 'i': -56}, {'q': 58, 'i': -34}, {'q': 32, 'i': 60}, {'q': -64, 'i': 22}, {'q': -22, 'i': -63}, {'q': 0, 'i': -66}, {'q': 20, 'i': -64}, {'q': 33, 'i': -60}, {'q': 42, 'i': -53}, {'q': 56, 'i': -42}, {'q': 63, 'i': -25}, {'q': 67, 'i': 0}, {'q': 66, 'i': 13}, {'q': 61, 'i': 30}, {'q': 47, 'i': 47}, {'q': 41, 'i': 53}, {'q': 22, 'i': 64}, {'q': 10, 'i': 67}, {'q': -13, 'i': 65}, {'q': -30, 'i': 61}, {'q': -52, 'i': 45}, {'q': -53, 'i': 38}, {'q': -63, 'i': 25}, {'q': -68, 'i': 7}, {'q': -66, 'i': -21}, {'q': -61, 'i': -34}, {'q': -47, 'i': -46}, {'q': -30, 'i': -59}, {'q': -15, 'i': -68}]}}
[2021-03-26 14:38:02,910]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': -70}, {'q': 7, 'i': -65}, {'q': 28, 'i': -61}, {'q': 50, 'i': -44}, {'q': 57, 'i': -35}, {'q': 65, 'i': -15}, {'q': 67, 'i': 0}, {'q': 66, 'i': 9}, {'q': 62, 'i': 24}, {'q': 47, 'i': 46}, {'q': 33, 'i': 57}, {'q': 24, 'i': 65}, {'q': 3, 'i': 68}]}}
[2021-03-26 14:38:03,074]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 2, 'i': 70}, {'q': -72, 'i': -13}, {'q': 14, 'i': -65}, {'q': 60, 'i': 30}, {'q': -43, 'i': 69}, {'q': -45, 'i': -43}, {'q': 51, 'i': -43}, {'q': 46, 'i': 54}, {'q': 26, 'i': 58}, {'q': -1, 'i': 65}, {'q': -31, 'i': 66}, {'q': -37, 'i': 52}, {'q': -56, 'i': 39}, {'q': -79, 'i': 0}, {'q': -70, 'i': -13}, {'q': -54, 'i': -42}, {'q': -38, 'i': -50}, {'q': -14, 'i': -77}, {'q': 18, 'i': -81}, {'q': 37, 'i': -55}, {'q': 57, 'i': -42}, {'q': 75, 'i': -20}, {'q': 77, 'i': 13}, {'q': 52, 'i': 27}, {'q': 50, 'i': 46}, {'q': 38, 'i': 66}, {'q': -5, 'i': 82}, {'q': -20, 'i': 69}, {'q': -43, 'i': 55}, {'q': -70, 'i': 44}, {'q': -77, 'i': 4}, {'q': -64, 'i': -25}]}}
[2021-03-26 14:38:03,075]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -51, 'i': -45}, {'q': -43, 'i': -73}, {'q': -17, 'i': -77}, {'q': 17, 'i': -62}, {'q': 31, 'i': -60}, {'q': 56, 'i': -53}, {'q': 77, 'i': -24}, {'q': 59, 'i': 3}, {'q': 70, 'i': 29}, {'q': 46, 'i': 51}, {'q': 36, 'i': 67}, {'q': -7, 'i': 73}, {'q': -30, 'i': 62}]}}
[2021-03-26 14:38:03,376]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -114, 'i': -6}, {'q': 16, 'i': -109}, {'q': 107, 'i': 19}, {'q': -44, 'i': 101}, {'q': -99, 'i': -60}, {'q': 58, 'i': -89}, {'q': 92, 'i': 60}, {'q': -83, 'i': 85}, {'q': -103, 'i': 46}, {'q': -115, 'i': 10}, {'q': -104, 'i': -48}, {'q': -77, 'i': -81}, {'q': -47, 'i': -107}, {'q': 1, 'i': -118}, {'q': 44, 'i': -90}, {'q': 79, 'i': -78}, {'q': 101, 'i': -30}, {'q': 114, 'i': 8}, {'q': 100, 'i': 43}, {'q': 71, 'i': 79}, {'q': 34, 'i': 103}, {'q': -5, 'i': 112}, {'q': -32, 'i': 109}, {'q': -76, 'i': 84}, {'q': -104, 'i': 43}, {'q': -101, 'i': 1}, {'q': -109, 'i': -44}, {'q': -77, 'i': -77}, {'q': -37, 'i': -98}, {'q': 3, 'i': -109}, {'q': 50, 'i': -104}, {'q': 88, 'i': -65}]}}
[2021-03-26 14:38:03,378]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 98, 'i': -42}, {'q': 102, 'i': -10}, {'q': 104, 'i': 42}, {'q': 81, 'i': 75}, {'q': 38, 'i': 97}, {'q': 8, 'i': 114}, {'q': -47, 'i': 100}, {'q': -61, 'i': 85}, {'q': -100, 'i': 44}, {'q': -102, 'i': 4}, {'q': -113, 'i': -51}, {'q': -77, 'i': -80}, {'q': -44, 'i': -102}]}}
[2021-03-26 14:38:03,641]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 62, 'i': -100}, {'q': 95, 'i': 75}, {'q': -77, 'i': 89}, {'q': -86, 'i': -80}, {'q': 82, 'i': -82}, {'q': 81, 'i': 90}, {'q': -99, 'i': 63}, {'q': -56, 'i': -107}, {'q': -7, 'i': -116}, {'q': 26, 'i': -112}, {'q': 74, 'i': -86}, {'q': 109, 'i': -48}, {'q': 124, 'i': -19}, {'q': 116, 'i': 26}, {'q': 91, 'i': 73}, {'q': 64, 'i': 97}, {'q': 21, 'i': 118}, {'q': -22, 'i': 112}, {'q': -60, 'i': 101}, {'q': -90, 'i': 73}, {'q': -112, 'i': 33}, {'q': -117, 'i': -24}, {'q': -97, 'i': -61}, {'q': -83, 'i': -78}, {'q': -47, 'i': -108}, {'q': -11, 'i': -117}, {'q': 55, 'i': -106}, {'q': 93, 'i': -76}, {'q': 109, 'i': -35}, {'q': 113, 'i': -7}, {'q': 108, 'i': 42}, {'q': 86, 'i': 74}]}}
[2021-03-26 14:38:03,642]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': 98}, {'q': 22, 'i': 117}, {'q': -23, 'i': 114}, {'q': -65, 'i': 99}, {'q': -96, 'i': 79}, {'q': -112, 'i': 36}, {'q': -112, 'i': -6}, {'q': -95, 'i': -65}, {'q': -47, 'i': -105}, {'q': -19, 'i': -117}, {'q': 10, 'i': -114}, {'q': 38, 'i': -112}, {'q': 81, 'i': -88}]}}
[2021-03-26 14:38:03,808]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 36}, {'q': -31, 'i': -75}, {'q': 71, 'i': -25}, {'q': 14, 'i': 74}, {'q': -76, 'i': 9}, {'q': -9, 'i': -77}, {'q': 82, 'i': 0}, {'q': -4, 'i': 75}, {'q': -13, 'i': 74}, {'q': -41, 'i': 63}, {'q': -62, 'i': 49}, {'q': -69, 'i': 27}, {'q': -75, 'i': 9}, {'q': -78, 'i': -22}, {'q': -76, 'i': -30}, {'q': -66, 'i': -38}, {'q': -42, 'i': -62}, {'q': -29, 'i': -66}, {'q': 1, 'i': -79}, {'q': 20, 'i': -74}, {'q': 33, 'i': -71}, {'q': 42, 'i': -63}, {'q': 68, 'i': -39}, {'q': 74, 'i': -21}, {'q': 77, 'i': -5}, {'q': 74, 'i': 24}, {'q': 68, 'i': 44}, {'q': 56, 'i': 46}, {'q': 32, 'i': 70}, {'q': 12, 'i': 77}, {'q': 2, 'i': 80}, {'q': -27, 'i': 70}]}}
[2021-03-26 14:38:03,809]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 64}, {'q': -55, 'i': 56}, {'q': -73, 'i': 31}, {'q': -78, 'i': 7}, {'q': -77, 'i': -8}, {'q': -75, 'i': -33}, {'q': -65, 'i': -42}, {'q': -56, 'i': -58}, {'q': -35, 'i': -64}, {'q': -3, 'i': -78}, {'q': 15, 'i': -73}, {'q': 31, 'i': -70}, {'q': 53, 'i': -60}]}}
[2021-03-26 14:38:03,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': -91}, {'q': 90, 'i': 4}, {'q': -12, 'i': 86}, {'q': -87, 'i': -18}, {'q': 19, 'i': -87}, {'q': 83, 'i': 30}, {'q': -32, 'i': 83}, {'q': -82, 'i': -43}, {'q': -70, 'i': -50}, {'q': -64, 'i': -67}, {'q': -46, 'i': -75}, {'q': -26, 'i': -85}, {'q': -13, 'i': -86}, {'q': 3, 'i': -96}, {'q': 17, 'i': -87}, {'q': 40, 'i': -79}, {'q': 60, 'i': -65}, {'q': 73, 'i': -54}, {'q': 81, 'i': -37}, {'q': 89, 'i': -21}, {'q': 86, 'i': 9}, {'q': 88, 'i': 20}, {'q': 80, 'i': 45}, {'q': 78, 'i': 46}, {'q': 66, 'i': 66}, {'q': 43, 'i': 78}, {'q': 39, 'i': 84}, {'q': 8, 'i': 91}, {'q': -6, 'i': 89}, {'q': -36, 'i': 81}, {'q': -52, 'i': 77}, {'q': -65, 'i': 66}]}}
[2021-03-26 14:38:03,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -68, 'i': 48}, {'q': -85, 'i': 33}, {'q': -84, 'i': -9}, {'q': -88, 'i': 1}, {'q': -82, 'i': -29}, {'q': -82, 'i': -33}, {'q': -72, 'i': -57}, {'q': -62, 'i': -71}, {'q': -52, 'i': -78}, {'q': -31, 'i': -82}, {'q': -4, 'i': -89}, {'q': 22, 'i': -89}, {'q': 33, 'i': -85}]}}
[2021-03-26 14:38:04,213]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 48, 'i': -38}, {'q': 34, 'i': 53}, {'q': -57, 'i': 33}, {'q': -34, 'i': -55}, {'q': 57, 'i': -29}, {'q': 25, 'i': 57}, {'q': -59, 'i': 15}, {'q': -8, 'i': -65}, {'q': 13, 'i': -62}, {'q': 36, 'i': -51}, {'q': 60, 'i': -24}, {'q': 65, 'i': -5}, {'q': 61, 'i': 23}, {'q': 49, 'i': 40}, {'q': 20, 'i': 59}, {'q': -6, 'i': 64}, {'q': -28, 'i': 58}, {'q': -44, 'i': 47}, {'q': -61, 'i': 17}, {'q': -63, 'i': -10}, {'q': -60, 'i': -32}, {'q': -39, 'i': -50}, {'q': -16, 'i': -63}, {'q': 8, 'i': -64}, {'q': 34, 'i': -55}, {'q': 52, 'i': -35}, {'q': 60, 'i': -11}, {'q': 62, 'i': 14}, {'q': 54, 'i': 34}, {'q': 33, 'i': 56}, {'q': 14, 'i': 63}, {'q': -9, 'i': 63}]}}
[2021-03-26 14:38:04,214]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 51}, {'q': -52, 'i': 36}, {'q': -63, 'i': 6}, {'q': -56, 'i': -27}, {'q': -46, 'i': -44}, {'q': -27, 'i': -61}, {'q': -8, 'i': -64}, {'q': 24, 'i': -59}, {'q': 42, 'i': -48}, {'q': 58, 'i': -24}, {'q': 65, 'i': 1}, {'q': 60, 'i': 27}, {'q': 43, 'i': 45}]}}
[2021-03-26 14:38:04,538]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 61, 'i': -19}, {'q': 11, 'i': 64}, {'q': -64, 'i': 12}, {'q': -8, 'i': -66}, {'q': 67, 'i': -3}, {'q': -7, 'i': 64}, {'q': -67, 'i': -9}, {'q': 12, 'i': -65}, {'q': 40, 'i': -54}, {'q': 60, 'i': -32}, {'q': 66, 'i': -12}, {'q': 66, 'i': 1}, {'q': 60, 'i': 29}, {'q': 45, 'i': 47}, {'q': 29, 'i': 59}, {'q': 9, 'i': 67}, {'q': -9, 'i': 66}, {'q': -40, 'i': 56}, {'q': -56, 'i': 39}, {'q': -65, 'i': 14}, {'q': -67, 'i': -11}, {'q': -63, 'i': -27}, {'q': -47, 'i': -44}, {'q': -32, 'i': -57}, {'q': -12, 'i': -66}, {'q': 14, 'i': -66}, {'q': 34, 'i': -62}, {'q': 50, 'i': -41}, {'q': 60, 'i': -26}, {'q': 68, 'i': -4}, {'q': 64, 'i': 19}, {'q': 53, 'i': 36}]}}
[2021-03-26 14:38:04,539]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': 57}, {'q': 18, 'i': 63}, {'q': -7, 'i': 66}, {'q': -26, 'i': 60}, {'q': -49, 'i': 46}, {'q': -64, 'i': 20}, {'q': -68, 'i': 7}, {'q': -64, 'i': -20}, {'q': -56, 'i': -38}, {'q': -43, 'i': -54}, {'q': -19, 'i': -65}, {'q': 4, 'i': -67}, {'q': 27, 'i': -61}]}}
[2021-03-26 14:38:04,788]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 101, 'i': -37}, {'q': 18, 'i': 106}, {'q': -109, 'i': 13}, {'q': -7, 'i': -110}, {'q': 105, 'i': -3}, {'q': -13, 'i': 107}, {'q': -112, 'i': -17}, {'q': 30, 'i': -102}, {'q': 51, 'i': -95}, {'q': 88, 'i': -55}, {'q': 103, 'i': -32}, {'q': 108, 'i': -1}, {'q': 102, 'i': 39}, {'q': 92, 'i': 58}, {'q': 58, 'i': 86}, {'q': 26, 'i': 106}, {'q': -16, 'i': 108}, {'q': -43, 'i': 100}, {'q': -80, 'i': 76}, {'q': -99, 'i': 53}, {'q': -105, 'i': 19}, {'q': -106, 'i': -24}, {'q': -99, 'i': -50}, {'q': -77, 'i': -80}, {'q': -49, 'i': -96}, {'q': -12, 'i': -111}, {'q': 32, 'i': -104}, {'q': 66, 'i': -81}, {'q': 82, 'i': -69}, {'q': 105, 'i': -39}, {'q': 106, 'i': 7}, {'q': 99, 'i': 35}]}}
[2021-03-26 14:38:04,789]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 89, 'i': 68}, {'q': 54, 'i': 91}, {'q': 23, 'i': 105}, {'q': -12, 'i': 107}, {'q': -45, 'i': 99}, {'q': -67, 'i': 83}, {'q': -92, 'i': 60}, {'q': -107, 'i': 17}, {'q': -110, 'i': -12}, {'q': -98, 'i': -42}, {'q': -73, 'i': -75}, {'q': -44, 'i': -104}, {'q': -2, 'i': -106}]}}
