[2021-03-26 14:42:58,376]      root -     INFO - Setting nodes : 
[2021-03-26 14:42:58,381]      root -     INFO - Message receiver started
[2021-03-26 14:42:58,383]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:00,387]      root -     INFO - Done setting node
[2021-03-26 14:43:26,113]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 96, 'i': 28}, {'q': -26, 'i': 99}, {'q': -100, 'i': -17}, {'q': -4, 'i': -102}, {'q': 100, 'i': 1}, {'q': -3, 'i': 99}, {'q': -107, 'i': 2}, {'q': -9, 'i': -102}, {'q': -50, 'i': -88}, {'q': -47, 'i': -87}, {'q': -76, 'i': -66}, {'q': -85, 'i': -56}, {'q': -89, 'i': -42}, {'q': -101, 'i': -22}, {'q': -101, 'i': -12}, {'q': -99, 'i': 24}, {'q': -100, 'i': 28}, {'q': -90, 'i': 57}, {'q': -86, 'i': 54}, {'q': -76, 'i': 66}, {'q': -64, 'i': 77}, {'q': -36, 'i': 97}, {'q': 4, 'i': 108}, {'q': 15, 'i': 99}, {'q': 48, 'i': 88}, {'q': 42, 'i': 96}, {'q': 65, 'i': 78}, {'q': 85, 'i': 65}, {'q': 88, 'i': 51}, {'q': 103, 'i': 23}, {'q': 100, 'i': 13}, {'q': 98, 'i': -17}]}}
[2021-03-26 14:43:26,114]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 95, 'i': -20}, {'q': 92, 'i': -44}, {'q': 89, 'i': -55}, {'q': 66, 'i': -74}, {'q': 53, 'i': -87}, {'q': 23, 'i': -102}, {'q': 16, 'i': -104}, {'q': -24, 'i': -101}, {'q': -35, 'i': -94}, {'q': -48, 'i': -90}, {'q': -61, 'i': -87}, {'q': -70, 'i': -68}, {'q': -91, 'i': -49}]}}
[2021-03-26 14:43:26,419]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 107, 'i': -44}, {'q': 66, 'i': 94}, {'q': -92, 'i': 67}, {'q': -71, 'i': -89}, {'q': 92, 'i': -67}, {'q': 72, 'i': 92}, {'q': -87, 'i': 77}, {'q': -78, 'i': -94}, {'q': -110, 'i': -49}, {'q': -116, 'i': -2}, {'q': -115, 'i': 9}, {'q': -110, 'i': 39}, {'q': -94, 'i': 74}, {'q': -52, 'i': 106}, {'q': -21, 'i': 114}, {'q': 12, 'i': 118}, {'q': 24, 'i': 115}, {'q': 60, 'i': 102}, {'q': 95, 'i': 66}, {'q': 107, 'i': 40}, {'q': 115, 'i': 6}, {'q': 111, 'i': -15}, {'q': 99, 'i': -65}, {'q': 59, 'i': -100}, {'q': 50, 'i': -104}, {'q': 22, 'i': -111}, {'q': -15, 'i': -115}, {'q': -52, 'i': -102}, {'q': -90, 'i': -84}, {'q': -98, 'i': -58}, {'q': -107, 'i': -30}, {'q': -117, 'i': 1}]}}
[2021-03-26 14:43:26,421]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -104, 'i': 56}, {'q': -89, 'i': 77}, {'q': -66, 'i': 95}, {'q': -54, 'i': 103}, {'q': -2, 'i': 117}, {'q': 28, 'i': 109}, {'q': 53, 'i': 99}, {'q': 79, 'i': 80}, {'q': 110, 'i': 46}, {'q': 111, 'i': 15}, {'q': 112, 'i': -34}, {'q': 103, 'i': -51}, {'q': 92, 'i': -67}]}}
[2021-03-26 14:43:26,600]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': -56}, {'q': 58, 'i': 0}, {'q': 13, 'i': 58}, {'q': -59, 'i': 14}, {'q': -17, 'i': -54}, {'q': 51, 'i': -27}, {'q': 23, 'i': 52}, {'q': -46, 'i': 32}, {'q': -35, 'i': 46}, {'q': -12, 'i': 64}, {'q': 20, 'i': 55}, {'q': 34, 'i': 49}, {'q': 50, 'i': 26}, {'q': 60, 'i': 2}, {'q': 58, 'i': -16}, {'q': 46, 'i': -40}, {'q': 19, 'i': -54}, {'q': 3, 'i': -60}, {'q': -25, 'i': -58}, {'q': -38, 'i': -41}, {'q': -51, 'i': -16}, {'q': -62, 'i': 4}, {'q': -53, 'i': 30}, {'q': -35, 'i': 49}, {'q': -12, 'i': 59}, {'q': 5, 'i': 62}, {'q': 32, 'i': 47}, {'q': 42, 'i': 36}, {'q': 56, 'i': 10}, {'q': 62, 'i': -19}, {'q': 41, 'i': -40}, {'q': 30, 'i': -56}]}}
[2021-03-26 14:43:26,618]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 3, 'i': -57}, {'q': -19, 'i': -54}, {'q': -37, 'i': -47}, {'q': -48, 'i': -31}, {'q': -63, 'i': -3}, {'q': -58, 'i': 23}, {'q': -42, 'i': 44}, {'q': -21, 'i': 53}, {'q': 8, 'i': 57}, {'q': 28, 'i': 59}, {'q': 48, 'i': 40}, {'q': 54, 'i': 14}, {'q': 55, 'i': -11}]}}
[2021-03-26 14:43:26,856]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': -79}, {'q': 82, 'i': 38}, {'q': -40, 'i': 79}, {'q': -85, 'i': -36}, {'q': 17, 'i': -80}, {'q': 86, 'i': 17}, {'q': -9, 'i': 90}, {'q': -91, 'i': -6}, {'q': -87, 'i': 13}, {'q': -84, 'i': 32}, {'q': -67, 'i': 57}, {'q': -45, 'i': 79}, {'q': -19, 'i': 89}, {'q': 2, 'i': 94}, {'q': 28, 'i': 85}, {'q': 58, 'i': 73}, {'q': 70, 'i': 56}, {'q': 90, 'i': 24}, {'q': 95, 'i': 5}, {'q': 86, 'i': -27}, {'q': 76, 'i': -48}, {'q': 60, 'i': -64}, {'q': 44, 'i': -79}, {'q': 16, 'i': -90}, {'q': -17, 'i': -87}, {'q': -44, 'i': -80}, {'q': -66, 'i': -67}, {'q': -72, 'i': -51}, {'q': -89, 'i': -18}, {'q': -91, 'i': 11}, {'q': -86, 'i': 34}, {'q': -74, 'i': 51}]}}
[2021-03-26 14:43:26,858]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -54, 'i': 66}, {'q': -25, 'i': 90}, {'q': -6, 'i': 91}, {'q': 14, 'i': 87}, {'q': 44, 'i': 81}, {'q': 76, 'i': 55}, {'q': 87, 'i': 39}, {'q': 89, 'i': 12}, {'q': 94, 'i': -8}, {'q': 83, 'i': -44}, {'q': 64, 'i': -66}, {'q': 46, 'i': -85}, {'q': 23, 'i': -87}]}}
[2021-03-26 14:43:27,169]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': 18}, {'q': -20, 'i': -57}, {'q': 50, 'i': -26}, {'q': 30, 'i': 47}, {'q': -48, 'i': 38}, {'q': -34, 'i': -40}, {'q': 35, 'i': -42}, {'q': 40, 'i': 37}, {'q': 50, 'i': 15}, {'q': 58, 'i': 2}, {'q': 54, 'i': -19}, {'q': 48, 'i': -33}, {'q': 30, 'i': -46}, {'q': 12, 'i': -55}, {'q': -7, 'i': -55}, {'q': -36, 'i': -51}, {'q': -34, 'i': -43}, {'q': -54, 'i': -27}, {'q': -57, 'i': -13}, {'q': -54, 'i': 5}, {'q': -52, 'i': 24}, {'q': -37, 'i': 42}, {'q': -18, 'i': 57}, {'q': -1, 'i': 57}, {'q': 30, 'i': 44}, {'q': 40, 'i': 44}, {'q': 48, 'i': 38}, {'q': 53, 'i': 15}, {'q': 50, 'i': -8}, {'q': 51, 'i': -28}, {'q': 48, 'i': -38}, {'q': 22, 'i': -50}]}}
[2021-03-26 14:43:27,170]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 3, 'i': -59}, {'q': -14, 'i': -61}, {'q': -33, 'i': -52}, {'q': -44, 'i': -32}, {'q': -53, 'i': -16}, {'q': -64, 'i': -3}, {'q': -52, 'i': 19}, {'q': -42, 'i': 40}, {'q': -22, 'i': 52}, {'q': -11, 'i': 60}, {'q': 12, 'i': 58}, {'q': 26, 'i': 51}, {'q': 44, 'i': 36}]}}
[2021-03-26 14:43:27,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 91, 'i': 23}, {'q': -14, 'i': 91}, {'q': -90, 'i': -7}, {'q': 5, 'i': -89}, {'q': 92, 'i': 5}, {'q': -3, 'i': 93}, {'q': -93, 'i': 8}, {'q': -8, 'i': -91}, {'q': -43, 'i': -83}, {'q': -59, 'i': -69}, {'q': -76, 'i': -51}, {'q': -83, 'i': -31}, {'q': -92, 'i': -9}, {'q': -89, 'i': 9}, {'q': -84, 'i': 40}, {'q': -75, 'i': 53}, {'q': -60, 'i': 72}, {'q': -36, 'i': 89}, {'q': -7, 'i': 99}, {'q': 16, 'i': 90}, {'q': 52, 'i': 76}, {'q': 63, 'i': 66}, {'q': 74, 'i': 48}, {'q': 82, 'i': 21}, {'q': 90, 'i': 7}, {'q': 92, 'i': -24}, {'q': 81, 'i': -37}, {'q': 67, 'i': -63}, {'q': 46, 'i': -75}, {'q': 17, 'i': -91}, {'q': -4, 'i': -94}, {'q': -25, 'i': -88}]}}
[2021-03-26 14:43:27,314]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -48, 'i': -82}, {'q': -66, 'i': -60}, {'q': -80, 'i': -44}, {'q': -89, 'i': -26}, {'q': -88, 'i': 3}, {'q': -86, 'i': 22}, {'q': -77, 'i': 47}, {'q': -58, 'i': 71}, {'q': -33, 'i': 85}, {'q': -15, 'i': 91}, {'q': 6, 'i': 87}, {'q': 31, 'i': 91}, {'q': 61, 'i': 71}]}}
[2021-03-26 14:43:27,743]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 22, 'i': 72}, {'q': -70, 'i': 22}, {'q': -29, 'i': -68}, {'q': 65, 'i': -35}, {'q': 45, 'i': 60}, {'q': -55, 'i': 48}, {'q': -50, 'i': -52}, {'q': 51, 'i': -53}, {'q': 32, 'i': -68}, {'q': 9, 'i': -76}, {'q': -8, 'i': -78}, {'q': -26, 'i': -71}, {'q': -50, 'i': -54}, {'q': -61, 'i': -44}, {'q': -75, 'i': -17}, {'q': -74, 'i': 2}, {'q': -71, 'i': 18}, {'q': -62, 'i': 42}, {'q': -49, 'i': 59}, {'q': -26, 'i': 70}, {'q': -6, 'i': 74}, {'q': 19, 'i': 74}, {'q': 30, 'i': 71}, {'q': 56, 'i': 49}, {'q': 65, 'i': 38}, {'q': 74, 'i': 22}, {'q': 77, 'i': -1}, {'q': 72, 'i': -23}, {'q': 54, 'i': -51}, {'q': 44, 'i': -61}, {'q': 25, 'i': -72}, {'q': -2, 'i': -74}]}}
[2021-03-26 14:43:27,769]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -31, 'i': -70}, {'q': -41, 'i': -66}, {'q': -63, 'i': -46}, {'q': -66, 'i': -36}, {'q': -76, 'i': -7}, {'q': -75, 'i': 15}, {'q': -67, 'i': 31}, {'q': -52, 'i': 56}, {'q': -39, 'i': 65}, {'q': -20, 'i': 71}, {'q': 12, 'i': 75}, {'q': 23, 'i': 68}, {'q': 46, 'i': 56}]}}
[2021-03-26 14:43:28,017]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 86}, {'q': -87, 'i': 67}, {'q': -62, 'i': -92}, {'q': 87, 'i': -67}, {'q': 75, 'i': 80}, {'q': -80, 'i': 85}, {'q': -83, 'i': -78}, {'q': 57, 'i': -93}, {'q': 47, 'i': -106}, {'q': 3, 'i': -116}, {'q': -23, 'i': -111}, {'q': -41, 'i': -101}, {'q': -82, 'i': -76}, {'q': -95, 'i': -51}, {'q': -114, 'i': -19}, {'q': -110, 'i': 16}, {'q': -106, 'i': 41}, {'q': -75, 'i': 77}, {'q': -61, 'i': 93}, {'q': -50, 'i': 104}, {'q': -12, 'i': 111}, {'q': 35, 'i': 108}, {'q': 56, 'i': 92}, {'q': 78, 'i': 75}, {'q': 102, 'i': 43}, {'q': 110, 'i': 11}, {'q': 119, 'i': -9}, {'q': 92, 'i': -43}, {'q': 91, 'i': -64}, {'q': 64, 'i': -87}, {'q': 19, 'i': -109}, {'q': -6, 'i': -112}]}}
[2021-03-26 14:43:28,017]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -41, 'i': -101}, {'q': -60, 'i': -100}, {'q': -87, 'i': -71}, {'q': -105, 'i': -42}, {'q': -107, 'i': -5}, {'q': -110, 'i': 19}, {'q': -95, 'i': 58}, {'q': -76, 'i': 83}, {'q': -63, 'i': 97}, {'q': -29, 'i': 109}, {'q': 1, 'i': 109}, {'q': 46, 'i': 101}, {'q': 73, 'i': 85}]}}
[2021-03-26 14:43:28,209]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 88, 'i': -42}, {'q': 46, 'i': 80}, {'q': -80, 'i': 39}, {'q': -41, 'i': -83}, {'q': 74, 'i': -53}, {'q': 59, 'i': 74}, {'q': -78, 'i': 57}, {'q': -59, 'i': -74}, {'q': -72, 'i': -55}, {'q': -88, 'i': -51}, {'q': -97, 'i': -30}, {'q': -96, 'i': -16}, {'q': -93, 'i': 12}, {'q': -93, 'i': 33}, {'q': -92, 'i': 49}, {'q': -71, 'i': 54}, {'q': -54, 'i': 80}, {'q': -35, 'i': 92}, {'q': -18, 'i': 97}, {'q': -3, 'i': 96}, {'q': 17, 'i': 91}, {'q': 23, 'i': 91}, {'q': 59, 'i': 82}, {'q': 64, 'i': 66}, {'q': 74, 'i': 51}, {'q': 93, 'i': 30}, {'q': 101, 'i': 14}, {'q': 90, 'i': -1}, {'q': 94, 'i': -20}, {'q': 95, 'i': -35}, {'q': 79, 'i': -57}, {'q': 62, 'i': -72}]}}
[2021-03-26 14:43:28,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 49, 'i': -81}, {'q': 30, 'i': -96}, {'q': 13, 'i': -97}, {'q': -13, 'i': -95}, {'q': -23, 'i': -90}, {'q': -53, 'i': -83}, {'q': -58, 'i': -79}, {'q': -74, 'i': -58}, {'q': -84, 'i': -47}, {'q': -95, 'i': -26}, {'q': -99, 'i': -10}, {'q': -96, 'i': 10}, {'q': -92, 'i': 23}]}}
[2021-03-26 14:43:28,397]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -100, 'i': 46}, {'q': -58, 'i': -92}, {'q': 89, 'i': -67}, {'q': 70, 'i': 87}, {'q': -83, 'i': 71}, {'q': -79, 'i': -78}, {'q': 70, 'i': -88}, {'q': 96, 'i': 60}, {'q': 115, 'i': 30}, {'q': 109, 'i': 2}, {'q': 102, 'i': -47}, {'q': 86, 'i': -68}, {'q': 62, 'i': -91}, {'q': 30, 'i': -110}, {'q': -16, 'i': -113}, {'q': -45, 'i': -102}, {'q': -81, 'i': -73}, {'q': -94, 'i': -51}, {'q': -109, 'i': -12}, {'q': -106, 'i': 23}, {'q': -97, 'i': 48}, {'q': -82, 'i': 79}, {'q': -42, 'i': 102}, {'q': -15, 'i': 114}, {'q': 27, 'i': 108}, {'q': 51, 'i': 95}, {'q': 84, 'i': 70}, {'q': 108, 'i': 50}, {'q': 110, 'i': 11}, {'q': 109, 'i': -30}, {'q': 87, 'i': -74}, {'q': 72, 'i': -80}]}}
[2021-03-26 14:43:28,451]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': -108}, {'q': -1, 'i': -112}, {'q': -40, 'i': -110}, {'q': -62, 'i': -89}, {'q': -91, 'i': -66}, {'q': -110, 'i': -25}, {'q': -117, 'i': 7}, {'q': -100, 'i': 51}, {'q': -84, 'i': 72}, {'q': -58, 'i': 90}, {'q': -27, 'i': 110}, {'q': 8, 'i': 109}, {'q': 41, 'i': 100}]}}
[2021-03-26 14:43:28,626]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 31}, {'q': -31, 'i': 66}, {'q': -69, 'i': -16}, {'q': 21, 'i': -73}, {'q': 74, 'i': 13}, {'q': 0, 'i': 77}, {'q': -78, 'i': -6}, {'q': 13, 'i': -68}, {'q': -29, 'i': -66}, {'q': -41, 'i': -78}, {'q': -49, 'i': -68}, {'q': -58, 'i': -42}, {'q': -71, 'i': -16}, {'q': -74, 'i': -11}, {'q': -82, 'i': 9}, {'q': -73, 'i': 8}, {'q': -66, 'i': 42}, {'q': -53, 'i': 56}, {'q': -51, 'i': 66}, {'q': -21, 'i': 69}, {'q': -5, 'i': 72}, {'q': 7, 'i': 85}, {'q': 32, 'i': 75}, {'q': 48, 'i': 61}, {'q': 60, 'i': 45}, {'q': 74, 'i': 34}, {'q': 87, 'i': 11}, {'q': 72, 'i': -5}, {'q': 69, 'i': -26}, {'q': 79, 'i': -37}, {'q': 70, 'i': -58}, {'q': 41, 'i': -60}]}}
[2021-03-26 14:43:28,629]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 22, 'i': -74}, {'q': 9, 'i': -81}, {'q': -4, 'i': -79}, {'q': -37, 'i': -66}, {'q': -48, 'i': -62}, {'q': -63, 'i': -62}, {'q': -79, 'i': -44}, {'q': -69, 'i': -22}, {'q': -84, 'i': -11}, {'q': -84, 'i': 14}, {'q': -75, 'i': 38}, {'q': -63, 'i': 42}, {'q': -38, 'i': 64}]}}
[2021-03-26 14:43:28,865]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 72, 'i': -38}, {'q': 46, 'i': 64}, {'q': -58, 'i': 53}, {'q': -58, 'i': -57}, {'q': 54, 'i': -62}, {'q': 68, 'i': 47}, {'q': -42, 'i': 66}, {'q': -70, 'i': -42}, {'q': -77, 'i': -22}, {'q': -81, 'i': 11}, {'q': -76, 'i': 36}, {'q': -52, 'i': 59}, {'q': -31, 'i': 75}, {'q': -9, 'i': 81}, {'q': 23, 'i': 77}, {'q': 49, 'i': 67}, {'q': 67, 'i': 44}, {'q': 82, 'i': 20}, {'q': 82, 'i': -5}, {'q': 73, 'i': -33}, {'q': 59, 'i': -54}, {'q': 41, 'i': -71}, {'q': 10, 'i': -83}, {'q': -18, 'i': -80}, {'q': -45, 'i': -67}, {'q': -65, 'i': -49}, {'q': -80, 'i': -26}, {'q': -76, 'i': -9}, {'q': -75, 'i': 27}, {'q': -61, 'i': 53}, {'q': -43, 'i': 72}, {'q': -15, 'i': 79}]}}
[2021-03-26 14:43:28,947]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 79}, {'q': 37, 'i': 72}, {'q': 63, 'i': 56}, {'q': 72, 'i': 31}, {'q': 82, 'i': 6}, {'q': 77, 'i': -19}, {'q': 67, 'i': -46}, {'q': 49, 'i': -65}, {'q': 28, 'i': -76}, {'q': -2, 'i': -82}, {'q': -31, 'i': -75}, {'q': -54, 'i': -56}, {'q': -71, 'i': -44}]}}
[2021-03-26 14:43:28,996]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': 47}, {'q': -42, 'i': 52}, {'q': -58, 'i': -39}, {'q': 32, 'i': -58}, {'q': 62, 'i': 29}, {'q': -20, 'i': 63}, {'q': -67, 'i': -9}, {'q': 5, 'i': -68}, {'q': -23, 'i': -66}, {'q': -48, 'i': -50}, {'q': -60, 'i': -26}, {'q': -67, 'i': 5}, {'q': -57, 'i': 35}, {'q': -42, 'i': 53}, {'q': -12, 'i': 65}, {'q': 19, 'i': 63}, {'q': 36, 'i': 55}, {'q': 59, 'i': 30}, {'q': 68, 'i': 0}, {'q': 65, 'i': -22}, {'q': 47, 'i': -48}, {'q': 16, 'i': -65}, {'q': -12, 'i': -67}, {'q': -37, 'i': -54}, {'q': -55, 'i': -36}, {'q': -66, 'i': -14}, {'q': -61, 'i': 27}, {'q': -50, 'i': 49}, {'q': -26, 'i': 65}, {'q': 5, 'i': 69}, {'q': 33, 'i': 57}, {'q': 54, 'i': 36}]}}
[2021-03-26 14:43:28,997]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 65, 'i': 14}, {'q': 68, 'i': -11}, {'q': 53, 'i': -41}, {'q': 28, 'i': -61}, {'q': 9, 'i': -67}, {'q': -27, 'i': -62}, {'q': -50, 'i': -46}, {'q': -65, 'i': -22}, {'q': -67, 'i': 10}, {'q': -55, 'i': 40}, {'q': -35, 'i': 58}, {'q': -7, 'i': 67}, {'q': 23, 'i': 62}]}}
[2021-03-26 14:43:29,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -10, 'i': 85}, {'q': -83, 'i': 0}, {'q': -4, 'i': -85}, {'q': 84, 'i': -8}, {'q': 13, 'i': 84}, {'q': -83, 'i': 20}, {'q': -21, 'i': -84}, {'q': 76, 'i': -31}, {'q': 69, 'i': -51}, {'q': 53, 'i': -72}, {'q': 22, 'i': -86}, {'q': 1, 'i': -86}, {'q': -11, 'i': -86}, {'q': -40, 'i': -77}, {'q': -56, 'i': -71}, {'q': -76, 'i': -36}, {'q': -85, 'i': -5}, {'q': -86, 'i': 17}, {'q': -79, 'i': 37}, {'q': -69, 'i': 48}, {'q': -51, 'i': 68}, {'q': -33, 'i': 80}, {'q': 1, 'i': 85}, {'q': 27, 'i': 80}, {'q': 44, 'i': 74}, {'q': 66, 'i': 57}, {'q': 75, 'i': 38}, {'q': 84, 'i': 8}, {'q': 85, 'i': -8}, {'q': 80, 'i': -37}, {'q': 68, 'i': -54}, {'q': 50, 'i': -70}]}}
[2021-03-26 14:43:29,422]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 15, 'i': -82}, {'q': 4, 'i': -86}, {'q': -29, 'i': -84}, {'q': -47, 'i': -71}, {'q': -68, 'i': -50}, {'q': -80, 'i': -31}, {'q': -85, 'i': -8}, {'q': -82, 'i': 12}, {'q': -75, 'i': 39}, {'q': -63, 'i': 64}, {'q': -44, 'i': 77}, {'q': -9, 'i': 85}, {'q': 2, 'i': 83}]}}
