[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:41,330]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -31, 'i': -73}, {'q': 78, 'i': -23}, {'q': 22, 'i': 80}, {'q': -79, 'i': 21}, {'q': -10, 'i': -78}, {'q': 84, 'i': -5}, {'q': -3, 'i': 80}, {'q': -80, 'i': -13}, {'q': -68, 'i': -42}, {'q': -51, 'i': -68}, {'q': -28, 'i': -78}, {'q': 4, 'i': -81}, {'q': 20, 'i': -78}, {'q': 47, 'i': -67}, {'q': 68, 'i': -47}, {'q': 75, 'i': -27}, {'q': 81, 'i': 10}, {'q': 80, 'i': 29}, {'q': 60, 'i': 58}, {'q': 50, 'i': 64}, {'q': 15, 'i': 80}, {'q': -10, 'i': 82}, {'q': -39, 'i': 74}, {'q': -58, 'i': 57}, {'q': -72, 'i': 39}, {'q': -86, 'i': 12}, {'q': -81, 'i': -14}, {'q': -69, 'i': -43}, {'q': -53, 'i': -59}, {'q': -33, 'i': -74}, {'q': 0, 'i': -82}, {'q': 14, 'i': -80}]}}
[2021-03-26 14:38:41,331]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 53, 'i': -65}, {'q': 66, 'i': -52}, {'q': 82, 'i': -23}, {'q': 82, 'i': 1}, {'q': 76, 'i': 27}, {'q': 58, 'i': 54}, {'q': 42, 'i': 68}, {'q': 21, 'i': 79}, {'q': 1, 'i': 83}, {'q': -38, 'i': 73}, {'q': -63, 'i': 59}, {'q': -69, 'i': 38}, {'q': -81, 'i': 11}]}}
[2021-03-26 14:38:41,562]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -115, 'i': -9}, {'q': 26, 'i': -111}, {'q': 103, 'i': 44}, {'q': -53, 'i': 108}, {'q': -109, 'i': -56}, {'q': 61, 'i': -96}, {'q': 96, 'i': 67}, {'q': -76, 'i': 89}, {'q': -105, 'i': 48}, {'q': -114, 'i': 9}, {'q': -98, 'i': -55}, {'q': -64, 'i': -95}, {'q': -41, 'i': -107}, {'q': 0, 'i': -116}, {'q': 40, 'i': -108}, {'q': 72, 'i': -88}, {'q': 90, 'i': -66}, {'q': 116, 'i': -17}, {'q': 111, 'i': 27}, {'q': 98, 'i': 66}, {'q': 68, 'i': 94}, {'q': 37, 'i': 109}, {'q': -6, 'i': 109}, {'q': -65, 'i': 95}, {'q': -93, 'i': 66}, {'q': -110, 'i': 32}, {'q': -115, 'i': -5}, {'q': -109, 'i': -49}, {'q': -93, 'i': -70}, {'q': -43, 'i': -108}, {'q': -11, 'i': -115}, {'q': 41, 'i': -110}]}}
[2021-03-26 14:38:41,563]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -86}, {'q': 97, 'i': -65}, {'q': 116, 'i': -15}, {'q': 106, 'i': 38}, {'q': 91, 'i': 75}, {'q': 57, 'i': 105}, {'q': 20, 'i': 111}, {'q': -26, 'i': 109}, {'q': -49, 'i': 103}, {'q': -79, 'i': 74}, {'q': -112, 'i': 36}, {'q': -120, 'i': -23}, {'q': -112, 'i': -53}]}}
[2021-03-26 14:38:41,805]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -19, 'i': 71}, {'q': -66, 'i': -28}, {'q': 35, 'i': -63}, {'q': 59, 'i': 44}, {'q': -49, 'i': 55}, {'q': -52, 'i': -51}, {'q': 59, 'i': -45}, {'q': 37, 'i': 61}, {'q': 17, 'i': 71}, {'q': -10, 'i': 75}, {'q': -29, 'i': 70}, {'q': -47, 'i': 59}, {'q': -65, 'i': 35}, {'q': -74, 'i': 16}, {'q': -73, 'i': -11}, {'q': -66, 'i': -29}, {'q': -51, 'i': -53}, {'q': -41, 'i': -66}, {'q': -4, 'i': -76}, {'q': 17, 'i': -73}, {'q': 37, 'i': -66}, {'q': 61, 'i': -43}, {'q': 69, 'i': -24}, {'q': 74, 'i': -4}, {'q': 71, 'i': 6}, {'q': 62, 'i': 43}, {'q': 46, 'i': 61}, {'q': 20, 'i': 71}, {'q': -2, 'i': 72}, {'q': -23, 'i': 73}, {'q': -42, 'i': 62}, {'q': -58, 'i': 43}]}}
[2021-03-26 14:38:41,819]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -71, 'i': 27}, {'q': -75, 'i': -3}, {'q': -70, 'i': -28}, {'q': -55, 'i': -49}, {'q': -38, 'i': -63}, {'q': -20, 'i': -71}, {'q': 1, 'i': -77}, {'q': 28, 'i': -67}, {'q': 49, 'i': -59}, {'q': 68, 'i': -34}, {'q': 76, 'i': -10}, {'q': 74, 'i': 9}, {'q': 65, 'i': 32}]}}
[2021-03-26 14:38:41,970]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -13}, {'q': 17, 'i': -62}, {'q': 58, 'i': 21}, {'q': -28, 'i': 54}, {'q': -52, 'i': -39}, {'q': 44, 'i': -45}, {'q': 44, 'i': 43}, {'q': -49, 'i': 38}, {'q': -59, 'i': 11}, {'q': -61, 'i': -12}, {'q': -46, 'i': -40}, {'q': -40, 'i': -45}, {'q': -14, 'i': -61}, {'q': 16, 'i': -59}, {'q': 37, 'i': -50}, {'q': 55, 'i': -27}, {'q': 62, 'i': -1}, {'q': 59, 'i': 18}, {'q': 53, 'i': 32}, {'q': 31, 'i': 54}, {'q': 3, 'i': 63}, {'q': -23, 'i': 58}, {'q': -44, 'i': 42}, {'q': -59, 'i': 24}, {'q': -64, 'i': -3}, {'q': -56, 'i': -23}, {'q': -39, 'i': -48}, {'q': -21, 'i': -59}, {'q': 0, 'i': -66}, {'q': 22, 'i': -56}, {'q': 43, 'i': -43}, {'q': 60, 'i': -19}]}}
[2021-03-26 14:38:41,972]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 61, 'i': 7}, {'q': 53, 'i': 31}, {'q': 34, 'i': 51}, {'q': 14, 'i': 61}, {'q': -9, 'i': 63}, {'q': -33, 'i': 50}, {'q': -53, 'i': 36}, {'q': -62, 'i': 7}, {'q': -63, 'i': -9}, {'q': -53, 'i': -32}, {'q': -27, 'i': -55}, {'q': -4, 'i': -60}, {'q': 13, 'i': -60}]}}
[2021-03-26 14:38:42,185]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 22, 'i': -61}, {'q': 58, 'i': 29}, {'q': -31, 'i': 56}, {'q': -53, 'i': -44}, {'q': 41, 'i': -49}, {'q': 42, 'i': 50}, {'q': -55, 'i': 39}, {'q': -34, 'i': -52}, {'q': -14, 'i': -62}, {'q': 9, 'i': -68}, {'q': 30, 'i': -60}, {'q': 49, 'i': -43}, {'q': 61, 'i': -25}, {'q': 67, 'i': 0}, {'q': 65, 'i': 15}, {'q': 55, 'i': 30}, {'q': 37, 'i': 52}, {'q': 17, 'i': 65}, {'q': -6, 'i': 65}, {'q': -26, 'i': 62}, {'q': -48, 'i': 46}, {'q': -59, 'i': 30}, {'q': -67, 'i': 4}, {'q': -65, 'i': -24}, {'q': -54, 'i': -36}, {'q': -41, 'i': -56}, {'q': -15, 'i': -66}, {'q': 5, 'i': -65}, {'q': 23, 'i': -58}, {'q': 42, 'i': -48}, {'q': 56, 'i': -38}, {'q': 64, 'i': -13}]}}
[2021-03-26 14:38:42,256]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': 19}, {'q': 59, 'i': 32}, {'q': 43, 'i': 48}, {'q': 17, 'i': 58}, {'q': -5, 'i': 68}, {'q': -21, 'i': 64}, {'q': -38, 'i': 54}, {'q': -55, 'i': 34}, {'q': -66, 'i': 17}, {'q': -65, 'i': -13}, {'q': -59, 'i': -30}, {'q': -46, 'i': -45}, {'q': -29, 'i': -61}]}}
[2021-03-26 14:38:42,437]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 14, 'i': -68}, {'q': 67, 'i': 19}, {'q': -20, 'i': 66}, {'q': -63, 'i': -28}, {'q': 39, 'i': -57}, {'q': 57, 'i': 42}, {'q': -47, 'i': 48}, {'q': -44, 'i': -53}, {'q': -26, 'i': -64}, {'q': 5, 'i': -69}, {'q': 35, 'i': -59}, {'q': 57, 'i': -36}, {'q': 68, 'i': -16}, {'q': 69, 'i': 12}, {'q': 56, 'i': 36}, {'q': 35, 'i': 59}, {'q': 12, 'i': 66}, {'q': -11, 'i': 67}, {'q': -39, 'i': 57}, {'q': -58, 'i': 38}, {'q': -68, 'i': 20}, {'q': -65, 'i': -11}, {'q': -55, 'i': -43}, {'q': -35, 'i': -58}, {'q': -8, 'i': -67}, {'q': 15, 'i': -67}, {'q': 42, 'i': -53}, {'q': 63, 'i': -27}, {'q': 67, 'i': -4}, {'q': 67, 'i': 17}, {'q': 54, 'i': 44}, {'q': 37, 'i': 58}]}}
[2021-03-26 14:38:42,438]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 2, 'i': 67}, {'q': -20, 'i': 66}, {'q': -47, 'i': 49}, {'q': -62, 'i': 29}, {'q': -68, 'i': -3}, {'q': -65, 'i': -26}, {'q': -54, 'i': -46}, {'q': -32, 'i': -63}, {'q': -2, 'i': -72}, {'q': 24, 'i': -64}, {'q': 52, 'i': -42}, {'q': 66, 'i': -25}, {'q': 70, 'i': 8}]}}
[2021-03-26 14:38:42,678]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 12, 'i': -95}, {'q': 97, 'i': 19}, {'q': -27, 'i': 94}, {'q': -90, 'i': -34}, {'q': 32, 'i': -92}, {'q': 89, 'i': 39}, {'q': -51, 'i': 83}, {'q': -81, 'i': -50}, {'q': -64, 'i': -76}, {'q': -54, 'i': -84}, {'q': -21, 'i': -99}, {'q': -11, 'i': -97}, {'q': 14, 'i': -98}, {'q': 23, 'i': -99}, {'q': 56, 'i': -89}, {'q': 65, 'i': -70}, {'q': 78, 'i': -54}, {'q': 94, 'i': -41}, {'q': 95, 'i': -25}, {'q': 99, 'i': 5}, {'q': 95, 'i': 20}, {'q': 95, 'i': 35}, {'q': 90, 'i': 54}, {'q': 67, 'i': 76}, {'q': 43, 'i': 88}, {'q': 34, 'i': 96}, {'q': 9, 'i': 101}, {'q': -9, 'i': 98}, {'q': -35, 'i': 88}, {'q': -52, 'i': 89}, {'q': -67, 'i': 80}, {'q': -79, 'i': 58}]}}
[2021-03-26 14:38:42,678]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -81, 'i': 50}, {'q': -100, 'i': 25}, {'q': -104, 'i': 7}, {'q': -91, 'i': -26}, {'q': -90, 'i': -41}, {'q': -89, 'i': -55}, {'q': -61, 'i': -76}, {'q': -45, 'i': -85}, {'q': -37, 'i': -90}, {'q': -11, 'i': -97}, {'q': 1, 'i': -99}, {'q': 27, 'i': -98}, {'q': 36, 'i': -86}]}}
[2021-03-26 14:38:42,745]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -1, 'i': 71}, {'q': -45, 'i': -15}, {'q': 12, 'i': -65}, {'q': 45, 'i': 41}, {'q': -49, 'i': 64}, {'q': -48, 'i': -42}, {'q': 56, 'i': -68}, {'q': 49, 'i': 38}, {'q': 30, 'i': 69}, {'q': -11, 'i': 61}, {'q': -41, 'i': 55}, {'q': -61, 'i': 30}, {'q': -57, 'i': 11}, {'q': -73, 'i': -18}, {'q': -35, 'i': -42}, {'q': -19, 'i': -64}, {'q': 4, 'i': -50}, {'q': 40, 'i': -44}, {'q': 72, 'i': -40}, {'q': 85, 'i': -17}, {'q': 72, 'i': 9}, {'q': 52, 'i': 39}, {'q': 46, 'i': 74}, {'q': -9, 'i': 64}, {'q': -37, 'i': 70}, {'q': -50, 'i': 57}, {'q': -64, 'i': 21}, {'q': -71, 'i': -11}, {'q': -36, 'i': -55}, {'q': -41, 'i': -47}, {'q': 9, 'i': -51}, {'q': 19, 'i': -56}]}}
[2021-03-26 14:38:42,750]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 44, 'i': -31}, {'q': 55, 'i': -7}, {'q': 63, 'i': 13}, {'q': 45, 'i': 29}, {'q': 34, 'i': 61}, {'q': 13, 'i': 52}, {'q': -23, 'i': 50}, {'q': -58, 'i': 46}, {'q': -87, 'i': 19}, {'q': -53, 'i': -12}, {'q': -55, 'i': -51}, {'q': -29, 'i': -35}, {'q': -29, 'i': -74}]}}
[2021-03-26 14:38:43,061]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 85, 'i': -4}, {'q': 7, 'i': 88}, {'q': -86, 'i': 1}, {'q': 1, 'i': -95}, {'q': 80, 'i': 7}, {'q': -11, 'i': 85}, {'q': -94, 'i': -12}, {'q': 13, 'i': -89}, {'q': 43, 'i': -76}, {'q': 57, 'i': -70}, {'q': 84, 'i': -47}, {'q': 87, 'i': -31}, {'q': 82, 'i': -26}, {'q': 96, 'i': 6}, {'q': 90, 'i': 26}, {'q': 81, 'i': 24}, {'q': 77, 'i': 48}, {'q': 69, 'i': 59}, {'q': 48, 'i': 87}, {'q': 41, 'i': 82}, {'q': 24, 'i': 87}, {'q': -1, 'i': 100}, {'q': -19, 'i': 92}, {'q': -32, 'i': 80}, {'q': -51, 'i': 79}, {'q': -61, 'i': 69}, {'q': -81, 'i': 48}, {'q': -88, 'i': 35}, {'q': -82, 'i': 20}, {'q': -90, 'i': -2}, {'q': -91, 'i': -39}, {'q': -77, 'i': -48}]}}
[2021-03-26 14:38:43,062]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -15, 'i': 94}, {'q': -88, 'i': -22}, {'q': 28, 'i': -84}, {'q': 85, 'i': 37}, {'q': -37, 'i': 79}, {'q': -72, 'i': -50}, {'q': 57, 'i': -67}, {'q': 58, 'i': 66}, {'q': 39, 'i': 84}, {'q': -16, 'i': 85}, {'q': -45, 'i': 79}, {'q': -77, 'i': 50}, {'q': -79, 'i': 11}, {'q': -91, 'i': -23}, {'q': -69, 'i': -58}, {'q': -34, 'i': -86}, {'q': 2, 'i': -88}, {'q': 38, 'i': -78}, {'q': 69, 'i': -61}, {'q': 89, 'i': -23}, {'q': 87, 'i': 15}, {'q': 80, 'i': 42}, {'q': 55, 'i': 74}, {'q': 32, 'i': 82}, {'q': -17, 'i': 83}, {'q': -49, 'i': 75}, {'q': -78, 'i': 44}, {'q': -86, 'i': 5}, {'q': -86, 'i': -28}, {'q': -56, 'i': -66}, {'q': -27, 'i': -87}, {'q': 0, 'i': -88}]}}
[2021-03-26 14:38:43,063]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -80, 'i': -45}, {'q': -54, 'i': -77}, {'q': -39, 'i': -87}, {'q': -40, 'i': -89}, {'q': -4, 'i': -88}, {'q': 8, 'i': -94}, {'q': 31, 'i': -94}, {'q': 34, 'i': -75}, {'q': 60, 'i': -72}, {'q': 72, 'i': -55}, {'q': 91, 'i': -33}, {'q': 83, 'i': -26}, {'q': 79, 'i': -17}]}}
[2021-03-26 14:38:43,063]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 44, 'i': -75}, {'q': 76, 'i': -44}, {'q': 85, 'i': -34}, {'q': 86, 'i': 5}, {'q': 74, 'i': 44}, {'q': 56, 'i': 74}, {'q': 16, 'i': 90}, {'q': -9, 'i': 89}, {'q': -57, 'i': 62}, {'q': -83, 'i': 44}, {'q': -93, 'i': 9}, {'q': -82, 'i': -34}, {'q': -57, 'i': -63}]}}
[2021-03-26 14:38:43,448]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 114, 'i': -24}, {'q': 11, 'i': 113}, {'q': -119, 'i': 6}, {'q': 4, 'i': -114}, {'q': 116, 'i': 27}, {'q': -27, 'i': 110}, {'q': -115, 'i': -25}, {'q': 41, 'i': -109}, {'q': 71, 'i': -92}, {'q': 90, 'i': -69}, {'q': 103, 'i': -55}, {'q': 116, 'i': -18}, {'q': 114, 'i': 0}, {'q': 112, 'i': 35}, {'q': 105, 'i': 50}, {'q': 84, 'i': 75}, {'q': 52, 'i': 104}, {'q': 37, 'i': 109}, {'q': 1, 'i': 112}, {'q': -23, 'i': 110}, {'q': -63, 'i': 93}, {'q': -77, 'i': 83}, {'q': -99, 'i': 54}, {'q': -106, 'i': 44}, {'q': -118, 'i': 17}, {'q': -119, 'i': -17}, {'q': -109, 'i': -44}, {'q': -94, 'i': -67}, {'q': -78, 'i': -90}, {'q': -48, 'i': -103}, {'q': -18, 'i': -116}, {'q': 14, 'i': -118}]}}
[2021-03-26 14:38:43,449]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 33, 'i': -113}, {'q': 64, 'i': -90}, {'q': 94, 'i': -66}, {'q': 101, 'i': -53}, {'q': 114, 'i': -15}, {'q': 115, 'i': 9}, {'q': 111, 'i': 34}, {'q': 99, 'i': 51}, {'q': 76, 'i': 88}, {'q': 68, 'i': 96}, {'q': 28, 'i': 110}, {'q': 0, 'i': 118}, {'q': -22, 'i': 115}]}}
[2021-03-26 14:38:43,727]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 39, 'i': 98}, {'q': -95, 'i': 31}, {'q': -28, 'i': -101}, {'q': 108, 'i': -13}, {'q': 11, 'i': 102}, {'q': -99, 'i': 7}, {'q': -1, 'i': -106}, {'q': 100, 'i': 2}, {'q': 109, 'i': 38}, {'q': 78, 'i': 58}, {'q': 54, 'i': 92}, {'q': 29, 'i': 102}, {'q': 4, 'i': 106}, {'q': -31, 'i': 100}, {'q': -52, 'i': 90}, {'q': -79, 'i': 68}, {'q': -100, 'i': 64}, {'q': -112, 'i': 20}, {'q': -99, 'i': -2}, {'q': -107, 'i': -37}, {'q': -80, 'i': -57}, {'q': -61, 'i': -90}, {'q': -31, 'i': -97}, {'q': -25, 'i': -105}, {'q': 13, 'i': -109}, {'q': 43, 'i': -92}, {'q': 73, 'i': -78}, {'q': 84, 'i': -58}, {'q': 110, 'i': -18}, {'q': 96, 'i': 14}, {'q': 104, 'i': 29}, {'q': 94, 'i': 50}]}}
[2021-03-26 14:38:43,756]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 69, 'i': 78}, {'q': 38, 'i': 106}, {'q': 17, 'i': 93}, {'q': -9, 'i': 105}, {'q': -49, 'i': 92}, {'q': -62, 'i': 91}, {'q': -88, 'i': 65}, {'q': -96, 'i': 28}, {'q': -101, 'i': 13}, {'q': -112, 'i': -30}, {'q': -85, 'i': -45}, {'q': -83, 'i': -72}, {'q': -46, 'i': -99}]}}
[2021-03-26 14:38:43,938]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 17}, {'q': -28, 'i': 58}, {'q': -49, 'i': -36}, {'q': 40, 'i': -47}, {'q': 45, 'i': 43}, {'q': -48, 'i': 43}, {'q': -38, 'i': -53}, {'q': 54, 'i': -32}, {'q': 60, 'i': -25}, {'q': 62, 'i': -4}, {'q': 60, 'i': 17}, {'q': 47, 'i': 39}, {'q': 42, 'i': 48}, {'q': 25, 'i': 58}, {'q': 10, 'i': 60}, {'q': -5, 'i': 63}, {'q': -25, 'i': 57}, {'q': -40, 'i': 47}, {'q': -56, 'i': 28}, {'q': -59, 'i': 24}, {'q': -63, 'i': 3}, {'q': -63, 'i': -14}, {'q': -54, 'i': -35}, {'q': -44, 'i': -45}, {'q': -25, 'i': -59}, {'q': -11, 'i': -63}, {'q': 3, 'i': -64}, {'q': 22, 'i': -59}, {'q': 35, 'i': -51}, {'q': 51, 'i': -34}, {'q': 61, 'i': -9}, {'q': 61, 'i': 3}]}}
[2021-03-26 14:38:43,974]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 20}, {'q': 49, 'i': 38}, {'q': 42, 'i': 46}, {'q': 19, 'i': 59}, {'q': 10, 'i': 62}, {'q': -9, 'i': 62}, {'q': -31, 'i': 57}, {'q': -42, 'i': 48}, {'q': -53, 'i': 33}, {'q': -61, 'i': 16}, {'q': -64, 'i': -1}, {'q': -58, 'i': -16}, {'q': -52, 'i': -35}]}}
[2021-03-26 14:38:44,140]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 111, 'i': -3}, {'q': -4, 'i': 109}, {'q': -109, 'i': -11}, {'q': 16, 'i': -111}, {'q': 110, 'i': 27}, {'q': -42, 'i': 104}, {'q': -97, 'i': -50}, {'q': 55, 'i': -102}, {'q': 79, 'i': -81}, {'q': 103, 'i': -48}, {'q': 112, 'i': -18}, {'q': 114, 'i': 20}, {'q': 101, 'i': 50}, {'q': 79, 'i': 82}, {'q': 54, 'i': 101}, {'q': 37, 'i': 105}, {'q': -11, 'i': 117}, {'q': -36, 'i': 105}, {'q': -78, 'i': 77}, {'q': -101, 'i': 53}, {'q': -115, 'i': 29}, {'q': -109, 'i': -11}, {'q': -107, 'i': -49}, {'q': -93, 'i': -60}, {'q': -66, 'i': -90}, {'q': -37, 'i': -102}, {'q': 0, 'i': -114}, {'q': 46, 'i': -108}, {'q': 72, 'i': -82}, {'q': 95, 'i': -63}, {'q': 105, 'i': -44}, {'q': 110, 'i': 2}]}}
[2021-03-26 14:38:44,200]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 107, 'i': 36}, {'q': 92, 'i': 57}, {'q': 69, 'i': 89}, {'q': 32, 'i': 104}, {'q': 3, 'i': 111}, {'q': -29, 'i': 107}, {'q': -57, 'i': 98}, {'q': -83, 'i': 79}, {'q': -103, 'i': 44}, {'q': -113, 'i': 13}, {'q': -106, 'i': -25}, {'q': -95, 'i': -54}, {'q': -79, 'i': -85}]}}
