pkt,sample_idx,rssi,ant_array,channel,i,q
58,605,-78,1,0,66,-151
58,606,-78,1,0,0,-156
58,607,-78,1,0,-67,-136
58,608,-78,1,0,-130,-89
58,609,-78,1,0,-159,-31
58,610,-78,1,0,-159,30
58,611,-78,1,0,-128,93
58,612,-78,1,0,-81,134
58,613,-78,1,0,-25,156
58,614,-78,1,0,39,150
58,615,-78,1,0,93,121
58,616,-78,1,0,134,73
58,617,-78,1,0,155,4
58,618,-78,1,0,143,-60
58,619,-78,1,0,103,-114
58,620,-78,1,0,37,-153
58,621,-78,1,0,-25,-162
58,622,-78,1,0,-79,-146
58,623,-78,1,0,-122,-102
59,0,-67,1,22,-21,555
59,1,-67,1,22,217,518
59,2,-67,1,22,396,395
59,3,-67,1,22,525,183
59,4,-67,1,22,561,-33
59,5,-67,1,22,498,-265
59,6,-67,1,22,363,-429
59,7,-67,1,22,142,-539
59,8,-67,1,22,-79,-556
59,9,-67,1,22,-310,-475
59,10,-67,1,22,-466,-323
59,11,-67,1,22,-555,-88
59,12,-67,1,22,-547,138
59,13,-67,1,22,-444,364
59,14,-67,1,22,-280,501
59,15,-67,1,22,-46,564
59,16,-67,1,22,173,530
59,17,-67,1,22,390,406
59,18,-67,1,22,517,230
59,19,-67,1,22,559,-4
59,20,-67,1,22,513,-211
59,21,-67,1,22,373,-407
59,22,-67,1,22,193,-524
59,23,-67,1,22,-43,-565
59,24,-67,1,22,-249,-511
59,25,-67,1,22,-435,-353
59,26,-67,1,22,-531,-153
59,27,-67,1,22,-540,92
59,28,-67,1,22,-464,290
59,29,-67,1,22,-302,458
59,30,-67,1,22,-112,540
59,31,-67,1,22,121,548
59,32,-67,1,22,316,468
59,33,-67,1,22,486,298
59,34,-67,1,22,561,90
59,35,-67,1,22,534,-158
59,36,-67,1,22,423,-352
59,37,-67,1,22,219,-497
59,38,-67,1,22,3,-544
59,39,-67,1,22,-234,-490
59,40,-67,1,22,-406,-358
59,41,-67,1,22,-524,-142
59,42,-67,1,22,-544,78
59,43,-67,1,22,-465,311
59,44,-67,1,22,-314,468
59,45,-67,1,22,-84,559
59,46,-67,1,22,140,549
59,47,-67,1,22,366,445
59,48,-67,1,22,507,280
59,49,-67,1,22,579,48
59,50,-67,1,22,550,-170
59,51,-67,1,22,423,-383
59,52,-67,1,22,250,-515
59,53,-67,1,22,13,-566
59,54,-67,1,22,-200,-523
59,55,-67,1,22,-403,-380
59,56,-67,1,22,-528,-169
59,57,-67,1,22,-556,43
59,58,-67,1,22,-492,271
59,59,-67,1,22,-363,434
59,60,-67,1,22,-161,546
59,61,-67,1,22,42,562
59,62,-67,1,22,265,484
59,63,-67,1,22,426,333
59,64,-67,1,22,533,104
59,65,-67,1,22,538,-118
59,66,-67,1,22,442,-338
59,67,-67,1,22,290,-482
59,68,-67,1,22,70,-558
59,69,-67,1,22,-137,-548
59,70,-67,1,22,-346,-446
59,71,-67,1,22,-481,-289
59,72,-67,1,22,-550,-60
59,73,-67,1,22,-527,158
59,74,-67,1,22,-412,374
59,75,-67,1,22,-244,503
59,76,-67,1,22,-14,554
59,77,-67,1,22,196,511
59,78,-67,1,22,398,379
59,79,-67,1,22,514,204
59,80,-67,1,22,557,-29
59,81,-67,1,22,502,-241
59,82,-67,1,22,352,-438
59,83,-67,1,22,168,-549
59,84,-67,1,22,-65,-569
59,85,-67,1,22,-266,-496
59,86,-67,1,22,-445,-324
59,87,-67,1,22,-539,-124
59,88,-67,1,22,-544,117
59,89,-67,1,22,-458,312
59,90,-67,1,22,-276,476
59,91,-67,1,22,-70,545
59,92,-67,1,22,170,521
59,93,-67,1,22,355,411
59,94,-67,1,22,502,214
59,95,-67,1,22,555,1
59,96,-67,1,22,516,-238
59,97,-67,1,22,388,-414
59,98,-67,1,22,169,-533
59,99,-67,1,22,-52,-555
59,100,-67,1,22,-285,-475
59,101,-67,1,22,-445,-330
59,102,-67,1,22,-542,-112
59,103,-67,1,22,-547,96
59,104,-67,1,22,-460,311
59,105,-67,1,22,-317,457
59,106,-67,1,22,-107,550
59,107,-67,1,22,97,554
59,108,-67,1,22,313,468
59,109,-67,1,22,465,318
59,110,-67,1,22,563,93
59,111,-67,1,22,560,-127
59,112,-67,1,22,455,-356
59,113,-67,1,22,277,-502
59,114,-67,1,22,25,-570
59,115,-67,1,22,-199,-543
59,116,-67,1,22,-403,-415
59,117,-67,1,22,-519,-240
59,118,-67,1,22,-560,-5
59,119,-67,1,22,-518,201
59,120,-67,1,22,-384,394
59,121,-67,1,22,-207,505
59,122,-67,1,22,29,544
59,123,-67,1,22,237,495
59,124,-67,1,22,428,354
59,125,-67,1,22,531,169
59,126,-67,1,22,559,-68
59,127,-67,1,22,498,-269
59,128,-67,1,22,349,-450
59,129,-67,1,22,156,-541
59,130,-67,1,22,-91,-549
59,131,-67,1,22,-299,-478
59,132,-67,1,22,-475,-311
59,133,-67,1,22,-556,-110
59,134,-67,1,22,-538,140
59,135,-67,1,22,-434,341
59,136,-67,1,22,-236,498
59,137,-67,1,22,-23,552
59,138,-67,1,22,218,508
59,139,-67,1,22,396,383
59,140,-67,1,22,524,174
59,141,-67,1,22,554,-42
59,142,-67,1,22,494,-277
59,143,-67,1,22,362,-441
59,144,-67,1,22,153,-550
59,145,-67,1,22,-62,-559
59,146,-67,1,22,-291,-474
59,147,-67,1,22,-454,-332
59,148,-67,1,22,-550,-117
59,149,-67,1,22,-549,94
59,150,-67,1,22,-447,315
59,151,-67,1,22,-287,460
59,152,-67,1,22,-57,538
59,153,-67,1,22,155,522
59,154,-67,1,22,365,415
59,155,-67,1,22,496,254
59,156,-67,1,22,558,28
59,157,-67,1,22,526,-184
59,158,-67,1,22,403,-393
59,159,-67,1,22,229,-517
59,160,-67,1,22,-3,-569
59,161,-67,1,22,-214,-522
59,162,-67,1,22,-412,-376
59,163,-67,1,22,-529,-190
59,164,-67,1,22,-561,52
59,165,-67,1,22,-501,260
59,166,-67,1,22,-341,443
59,167,-67,1,22,-149,538
59,168,-67,1,22,87,553
59,169,-67,1,22,281,484
59,170,-67,1,22,452,325
59,171,-67,1,22,540,133
59,172,-67,1,22,549,-107
59,173,-67,1,22,467,-307
59,174,-67,1,22,293,-479
59,175,-67,1,22,87,-555
59,176,-67,1,22,-155,-543
59,177,-67,1,22,-346,-443
59,178,-67,1,22,-495,-256
59,179,-67,1,22,-557,-55
59,180,-67,1,22,-524,179
59,181,-67,1,22,-409,364
59,182,-67,1,22,-200,508
59,183,-67,1,22,20,553
59,184,-67,1,22,255,493
59,185,-67,1,22,417,351
59,186,-67,1,22,519,126
59,187,-67,1,22,527,-93
59,188,-67,1,22,446,-318
59,189,-67,1,22,302,-466
59,190,-67,1,22,87,-557
59,191,-67,1,22,-124,-555
59,192,-67,1,22,-345,-463
59,193,-67,1,22,-489,-303
59,194,-67,1,22,-560,-67
59,195,-67,1,22,-538,156
59,196,-67,1,22,-415,371
59,197,-67,1,22,-242,501
59,198,-67,1,22,-1,552
59,199,-67,1,22,241,499
59,200,-67,1,22,418,372
59,201,-67,1,22,537,163
59,202,-67,1,22,553,-52
59,203,-67,1,22,472,-287
59,204,-67,1,22,328,-451
59,205,-67,1,22,116,-556
59,206,-67,1,22,-91,-561
59,207,-67,1,22,-310,-473
59,208,-67,1,22,-465,-316
59,209,-67,1,22,-555,-86
59,210,-67,1,22,-551,131
59,211,-67,1,22,-440,348
59,212,-67,1,22,-272,484
59,213,-67,1,22,-35,550
59,214,-67,1,22,179,524
59,215,-67,1,22,384,401
59,216,-67,1,22,506,223
59,217,-67,1,22,552,-19
59,218,-67,1,22,504,-233
59,219,-67,1,22,361,-432
59,220,-67,1,22,172,-539
59,221,-67,1,22,-72,-565
59,222,-67,1,22,-283,-499
59,223,-67,1,22,-473,-342
59,224,-67,1,22,-567,-146
59,225,-67,1,22,-565,98
59,226,-67,1,22,-476,301
59,227,-67,1,22,-291,474
59,228,-67,1,22,-86,555
59,229,-67,1,22,152,546
59,230,-67,1,22,338,456
59,231,-67,1,22,487,277
59,232,-67,1,22,547,74
59,233,-67,1,22,521,-169
59,234,-67,1,22,416,-361
59,235,-67,1,22,229,-514
59,236,-67,1,22,28,-568
59,237,-67,1,22,-202,-537
59,238,-67,1,22,-381,-428
59,239,-67,1,22,-525,-237
59,240,-67,1,22,-572,-21
59,241,-67,1,22,-515,229
59,242,-67,1,22,-383,417
59,243,-67,1,22,-165,548
59,244,-67,1,22,50,576
59,245,-67,1,22,278,502
59,246,-67,1,22,436,357
59,247,-67,1,22,539,135
59,248,-67,1,22,550,-80
59,249,-67,1,22,468,-303
59,250,-67,1,22,321,-452
59,251,-67,1,22,99,-544
59,252,-67,1,22,-114,-541
59,253,-67,1,22,-333,-444
59,254,-67,1,22,-474,-282
59,255,-67,1,22,-553,-51
59,256,-67,1,22,-533,165
59,257,-67,1,22,-416,369
59,258,-67,1,22,-252,495
59,259,-67,1,22,-26,552
59,260,-67,1,22,179,524
59,261,-67,1,22,378,404
59,262,-67,1,22,500,234
59,263,-67,1,22,549,-3
59,264,-67,1,22,504,-218
59,265,-67,1,22,359,-422
59,266,-67,1,22,168,-534
59,267,-67,1,22,-76,-561
59,268,-67,1,22,-283,-486
59,269,-67,1,22,-470,-311
59,270,-67,1,22,-562,-100
59,271,-67,1,22,-567,150
59,272,-67,1,22,-472,345
59,273,-67,1,22,-276,496
59,274,-67,1,22,-61,556
59,275,-67,1,22,187,525
59,276,-67,1,22,376,417
59,277,-67,1,22,517,217
59,278,-67,1,22,561,2
59,279,-67,1,22,513,-237
59,280,-67,1,22,390,-411
59,281,-67,1,22,186,-532
59,282,-67,1,22,-25,-557
59,283,-67,1,22,-258,-494
59,284,-67,1,22,-425,-360
59,285,-67,1,22,-542,-150
59,286,-67,1,22,-561,64
59,287,-67,1,22,-487,296
59,288,-67,1,22,-339,459
59,289,-67,1,22,-114,555
59,290,-67,1,22,103,555
59,291,-67,1,22,326,451
59,292,-67,1,22,475,290
59,293,-67,1,22,558,60
59,294,-67,1,22,543,-155
59,295,-67,1,22,422,-368
59,296,-67,1,22,240,-501
59,297,-67,1,22,-10,-559
59,298,-67,1,22,-228,-518
59,299,-67,1,22,-427,-382
59,300,-67,1,22,-530,-197
59,301,-67,1,22,-556,43
59,302,-67,1,22,-498,249
59,303,-67,1,22,-357,437
59,304,-67,1,22,-176,535
59,305,-67,1,22,60,549
59,306,-67,1,22,265,484
59,307,-67,1,22,448,328
59,308,-67,1,22,541,140
59,309,-67,1,22,547,-96
59,310,-67,1,22,468,-294
59,311,-67,1,22,302,-464
59,312,-67,1,22,111,-544
59,313,-67,1,22,-122,-541
59,314,-67,1,22,-316,-456
59,315,-67,1,22,-486,-282
59,316,-67,1,22,-563,-81
59,317,-67,1,22,-552,158
59,318,-67,1,22,-448,349
59,319,-67,1,22,-251,504
59,320,-67,1,22,-30,561
59,321,-67,1,22,218,517
59,322,-67,1,22,401,398
59,323,-67,1,22,526,189
59,324,-67,1,22,553,-25
59,325,-67,1,22,481,-259
59,326,-67,1,22,342,-424
59,327,-67,1,22,128,-533
59,328,-67,1,22,-84,-545
59,329,-67,1,22,-309,-461
59,330,-67,1,22,-462,-314
59,331,-67,1,22,-553,-95
59,332,-67,1,22,-543,119
59,333,-67,1,22,-437,342
59,334,-67,1,22,-272,489
59,335,-67,1,22,-42,571
59,336,-67,1,22,171,544
59,337,-67,1,22,376,409
59,338,-67,1,22,503,225
59,339,-67,1,22,559,-15
59,340,-67,1,22,525,-223
59,341,-67,1,22,392,-415
59,342,-67,1,22,210,-526
59,343,-67,1,22,-34,-559
59,344,-67,1,22,-272,-484
59,345,-67,1,22,-439,-333
59,346,-67,1,22,-548,-103
59,347,-67,1,22,-555,120
59,348,-67,1,22,-464,346
59,349,-67,1,22,-309,490
59,350,-67,1,22,-83,572
59,351,-67,1,22,132,557
59,352,-67,1,22,345,444
59,353,-67,1,22,484,279
59,354,-67,1,22,554,45
59,355,-67,1,22,532,-170
59,356,-67,1,22,410,-378
59,357,-67,1,22,237,-503
59,358,-67,1,22,3,-554
59,359,-67,1,22,-205,-516
59,360,-67,1,22,-404,-383
59,361,-67,1,22,-522,-202
59,362,-67,1,22,-568,39
59,363,-67,1,22,-520,249
59,364,-67,1,22,-373,443
59,365,-67,1,22,-178,544
59,366,-67,1,22,70,568
59,367,-67,1,22,281,498
59,368,-67,1,22,463,334
59,369,-67,1,22,556,139
59,370,-67,1,22,562,-104
59,371,-67,1,22,484,-305
59,372,-67,1,22,310,-477
59,373,-67,1,22,104,-557
59,374,-67,1,22,-145,-547
59,375,-67,1,22,-344,-451
59,376,-67,1,22,-500,-263
59,377,-67,1,22,-555,-51
59,378,-67,1,22,-517,199
59,379,-67,1,22,-401,391
59,380,-67,1,22,-203,539
59,381,-67,1,22,6,580
59,382,-67,1,22,243,525
59,383,-67,1,22,419,387
59,384,-67,1,22,538,166
59,385,-67,1,22,563,-54
59,386,-67,1,22,489,-288
59,387,-67,1,22,350,-453
59,388,-67,1,22,133,-554
59,389,-67,1,22,-81,-559
59,390,-67,1,22,-307,-469
59,391,-67,1,22,-462,-322
59,392,-67,1,22,-556,-107
59,393,-67,1,22,-555,102
59,394,-67,1,22,-457,324
59,395,-67,1,22,-292,476
59,396,-67,1,22,-55,566
59,397,-67,1,22,166,551
59,398,-67,1,22,385,437
59,399,-67,1,22,514,260
59,400,-67,1,22,559,16
59,401,-67,1,22,513,-202
59,402,-67,1,22,372,-406
59,403,-67,1,22,198,-524
59,404,-67,1,22,-24,-562
59,405,-67,1,22,-220,-512
59,406,-67,1,22,-406,-370
59,407,-67,1,22,-514,-187
59,408,-67,1,22,-543,53
59,409,-67,1,22,-473,261
59,410,-67,1,22,-304,452
59,411,-67,1,22,-100,546
59,412,-67,1,22,141,551
59,413,-67,1,22,332,459
59,414,-67,1,22,492,275
59,415,-67,1,22,561,65
59,416,-67,1,22,541,-177
59,417,-67,1,22,444,-367
59,418,-67,1,22,252,-511
59,419,-67,1,22,42,-561
59,420,-67,1,22,-200,-516
59,421,-67,1,22,-378,-394
59,422,-67,1,22,-507,-186
59,423,-67,1,22,-542,30
59,424,-67,1,22,-489,269
59,425,-67,1,22,-363,440
59,426,-67,1,22,-156,555
59,427,-67,1,22,60,570
59,428,-67,1,22,296,490
59,429,-67,1,22,460,340
59,430,-67,1,22,564,115
59,431,-67,1,22,564,-106
59,432,-67,1,22,465,-329
59,433,-67,1,22,310,-477
59,434,-67,1,22,84,-554
59,435,-67,1,22,-131,-539
59,436,-67,1,22,-349,-425
59,437,-67,1,22,-490,-256
59,438,-67,1,22,-558,-17
59,439,-67,1,22,-524,201
59,440,-67,1,22,-386,407
59,441,-67,1,22,-194,519
59,442,-67,1,22,57,545
59,443,-67,1,22,272,476
59,444,-67,1,22,459,316
59,445,-67,1,22,545,121
59,446,-67,1,22,546,-117
59,447,-67,1,22,458,-314
59,448,-67,1,22,281,-476
59,449,-67,1,22,85,-551
59,450,-67,1,22,-147,-537
59,451,-67,1,22,-333,-447
59,452,-67,1,22,-484,-272
59,453,-67,1,22,-548,-76
59,454,-67,1,22,-529,157
59,455,-67,1,22,-433,344
59,456,-67,1,22,-252,495
59,457,-67,1,22,-47,553
59,458,-67,1,22,195,520
59,459,-67,1,22,384,406
59,460,-67,1,22,529,207
59,461,-67,1,22,569,-4
59,462,-67,1,22,520,-239
59,463,-67,1,22,392,-410
59,464,-67,1,22,182,-525
59,465,-67,1,22,-32,-549
59,466,-67,1,22,-267,-476
59,467,-67,1,22,-435,-340
59,468,-67,1,22,-543,-129
59,469,-67,1,22,-556,79
59,470,-67,1,22,-472,298
59,471,-67,1,22,-322,450
59,472,-67,1,22,-94,544
59,473,-67,1,22,127,543
59,474,-67,1,22,350,446
59,475,-67,1,22,491,286
59,476,-67,1,22,563,57
59,477,-67,1,22,537,-158
59,478,-67,1,22,420,-375
59,479,-67,1,22,249,-511
59,480,-67,1,22,15,-571
59,481,-67,1,22,-195,-540
59,482,-67,1,22,-395,-406
59,483,-67,1,22,-515,-225
59,484,-67,1,22,-558,15
59,485,-67,1,22,-509,223
59,486,-67,1,22,-364,415
59,487,-67,1,22,-151,528
59,488,-67,1,22,65,543
59,489,-67,1,22,295,460
59,490,-67,1,22,454,308
59,491,-67,1,22,548,82
59,492,-67,1,22,536,-137
59,493,-67,1,22,426,-358
59,494,-67,1,22,255,-497
59,495,-67,1,22,24,-558
59,496,-67,1,22,-186,-526
59,497,-67,1,22,-387,-391
59,498,-67,1,22,-509,-209
59,499,-67,1,22,-552,32
59,500,-67,1,22,-501,241
59,501,-67,1,22,-349,430
59,502,-67,1,22,-157,529
59,503,-67,1,22,83,547
59,504,-67,1,22,280,477
59,505,-67,1,22,452,317
59,506,-67,1,22,536,126
59,507,-67,1,22,546,-108
59,508,-67,1,22,472,-303
59,509,-67,1,22,312,-475
59,510,-67,1,22,110,-556
59,511,-67,1,22,-140,-544
59,512,-67,1,22,-343,-449
59,513,-67,1,22,-502,-254
59,514,-67,1,22,-561,-37
59,515,-67,1,22,-521,213
59,516,-67,1,22,-404,401
59,517,-67,1,22,-206,537
59,518,-67,1,22,1,575
59,519,-67,1,22,231,517
59,520,-67,1,22,404,384
59,521,-67,1,22,532,169
59,522,-67,1,22,566,-49
59,523,-67,1,22,507,-280
59,524,-67,1,22,366,-438
59,525,-67,1,22,141,-542
59,526,-67,1,22,-86,-550
59,527,-67,1,22,-316,-460
59,528,-67,1,22,-469,-306
59,529,-67,1,22,-548,-71
59,530,-67,1,22,-533,152
59,531,-67,1,22,-417,373
59,532,-67,1,22,-248,507
59,533,-67,1,22,-10,563
59,534,-67,1,22,206,523
59,535,-67,1,22,413,388
59,536,-67,1,22,529,207
59,537,-67,1,22,562,-32
59,538,-67,1,22,500,-239
59,539,-67,1,22,351,-433
59,540,-67,1,22,168,-539
59,541,-67,1,22,-62,-570
59,542,-67,1,22,-262,-508
59,543,-67,1,22,-443,-352
59,544,-67,1,22,-543,-163
59,545,-67,1,22,-562,74
59,546,-67,1,22,-496,271
59,547,-67,1,22,-337,443
59,548,-67,1,22,-143,529
59,549,-67,1,22,99,536
59,550,-67,1,22,301,460
59,551,-67,1,22,476,290
59,552,-67,1,22,557,86
59,553,-67,1,22,547,-164
59,554,-67,1,22,445,-363
59,555,-67,1,22,247,-518
59,556,-67,1,22,23,-565
59,557,-67,1,22,-233,-518
59,558,-67,1,22,-423,-388
59,559,-67,1,22,-548,-175
59,560,-67,1,22,-571,39
59,561,-67,1,22,-493,269
59,562,-67,1,22,-355,436
59,563,-67,1,22,-149,548
59,564,-67,1,22,52,567
59,565,-67,1,22,270,490
59,566,-67,1,22,430,346
59,567,-67,1,22,542,129
59,568,-67,1,22,555,-83
59,569,-67,1,22,467,-304
59,570,-67,1,22,308,-455
59,571,-67,1,22,76,-548
59,572,-67,1,22,-142,-543
59,573,-67,1,22,-357,-444
59,574,-67,1,22,-491,-281
59,575,-67,1,22,-548,-51
59,576,-67,1,22,-519,161
59,577,-67,1,22,-393,370
59,578,-67,1,22,-224,503
59,579,-67,1,22,2,565
59,580,-67,1,22,205,535
59,581,-67,1,22,401,405
59,582,-67,1,22,518,223
59,583,-67,1,22,563,-22
59,584,-67,1,22,514,-239
59,585,-67,1,22,367,-440
59,586,-67,1,22,174,-545
59,587,-67,1,22,-73,-567
59,588,-67,1,22,-281,-490
59,589,-67,1,22,-465,-317
59,590,-67,1,22,-549,-109
59,591,-67,1,22,-536,137
59,592,-67,1,22,-441,330
59,593,-67,1,22,-255,481
59,594,-67,1,22,-54,545
59,595,-67,1,22,175,528
59,596,-67,1,22,352,438
59,597,-67,1,22,494,261
59,598,-67,1,22,552,60
59,599,-67,1,22,526,-178
59,600,-67,1,22,421,-362
59,601,-67,1,22,227,-502
59,602,-67,1,22,12,-546
59,603,-67,1,22,-234,-503
59,604,-67,1,22,-418,-381
59,605,-67,1,22,-553,-173
59,606,-67,1,22,-578,52
59,607,-67,1,22,-494,294
59,608,-67,1,22,-339,460
59,609,-67,1,22,-104,552
59,610,-67,1,22,120,547
59,611,-67,1,22,343,445
59,612,-67,1,22,487,288
59,613,-67,1,22,562,66
59,614,-67,1,22,546,-142
59,615,-67,1,22,437,-352
59,616,-67,1,22,269,-487
59,617,-67,1,22,35,-556
59,618,-67,1,22,-178,-531
59,619,-67,1,22,-385,-413
59,620,-67,1,22,-510,-243
59,621,-67,1,22,-570,-12
59,622,-67,1,22,-538,203
59,623,-67,1,22,-406,406
60,0,-64,1,7,209,-629
60,1,-64,1,7,-77,-671
60,2,-64,1,7,-321,-603
60,3,-64,1,7,-517,-447
60,4,-64,1,7,-653,-194
60,5,-64,1,7,-672,70
60,6,-64,1,7,-582,358
60,7,-64,1,7,-406,558
60,8,-64,1,7,-172,673
60,9,-64,1,7,120,674
60,10,-64,1,7,363,570
60,11,-64,1,7,567,345
60,12,-64,1,7,659,88
60,13,-64,1,7,646,-181
60,14,-64,1,7,509,-444
60,15,-64,1,7,305,-606
60,16,-64,1,7,23,-678
60,17,-64,1,7,-229,-637
60,18,-64,1,7,-447,-506
60,19,-64,1,7,-617,-275
60,20,-64,1,7,-675,-25
60,21,-64,1,7,-627,259
60,22,-64,1,7,-481,476
60,23,-64,1,7,-260,622
60,24,-64,1,7,35,678
60,25,-64,1,7,295,612
60,26,-64,1,7,532,426
60,27,-64,1,7,653,181
60,28,-64,1,7,669,-95
60,29,-64,1,7,554,-379
60,30,-64,1,7,364,-569
60,31,-64,1,7,122,-669
60,32,-64,1,7,-164,-659
60,33,-64,1,7,-393,-557
60,34,-64,1,7,-583,-354
60,35,-64,1,7,-673,-125
60,36,-64,1,7,-671,123
60,37,-64,1,7,-555,382
60,38,-64,1,7,-367,559
60,39,-64,1,7,-95,664
60,40,-64,1,7,160,652
60,41,-64,1,7,390,542
60,42,-64,1,7,582,324
60,43,-64,1,7,666,81
60,44,-64,1,7,654,-199
60,45,-64,1,7,540,-415
60,46,-64,1,7,344,-571
60,47,-64,1,7,59,-655
60,48,-64,1,7,-213,-628
60,49,-64,1,7,-475,-482
60,50,-64,1,7,-632,-277
60,51,-64,1,7,-687,-26
60,52,-64,1,7,-617,259
60,53,-64,1,7,-460,473
60,54,-64,1,7,-204,619
60,55,-64,1,7,55,646
60,56,-64,1,7,306,571
60,57,-64,1,7,533,379
60,58,-64,1,7,647,147
60,59,-64,1,7,657,-108
60,60,-64,1,7,546,-377
60,61,-64,1,7,357,-561
60,62,-64,1,7,86,-673
60,63,-64,1,7,-167,-667
60,64,-64,1,7,-394,-565
60,65,-64,1,7,-585,-355
60,66,-64,1,7,-664,-109
60,67,-64,1,7,-642,190
60,68,-64,1,7,-517,431
60,69,-64,1,7,-313,606
60,70,-64,1,7,-28,682
60,71,-64,1,7,232,641
60,72,-64,1,7,479,475
60,73,-64,1,7,623,256
60,74,-64,1,7,675,1
60,75,-64,1,7,610,-283
60,76,-64,1,7,459,-493
60,77,-64,1,7,210,-642
60,78,-64,1,7,-46,-674
60,79,-64,1,7,-295,-604
60,80,-64,1,7,-520,-416
60,81,-64,1,7,-635,-179
60,82,-64,1,7,-649,88
60,83,-64,1,7,-538,369
60,84,-64,1,7,-338,556
60,85,-64,1,7,-49,661
60,86,-64,1,7,217,634
60,87,-64,1,7,442,503
60,88,-64,1,7,613,263
60,89,-64,1,7,666,-1
60,90,-64,1,7,605,-291
60,91,-64,1,7,460,-502
60,92,-64,1,7,242,-637
60,93,-64,1,7,-48,-673
60,94,-64,1,7,-300,-610
60,95,-64,1,7,-526,-442
60,96,-64,1,7,-651,-230
60,97,-64,1,7,-688,13
60,98,-64,1,7,-621,286
60,99,-64,1,7,-474,489
60,100,-64,1,7,-233,636
60,101,-64,1,7,19,671
60,102,-64,1,7,270,613
60,103,-64,1,7,506,450
60,104,-64,1,7,641,237
60,105,-64,1,7,684,-45
60,106,-64,1,7,608,-296
60,107,-64,1,7,437,-505
60,108,-64,1,7,165,-647
60,109,-64,1,7,-110,-657
60,110,-64,1,7,-366,-557
60,111,-64,1,7,-579,-340
60,112,-64,1,7,-677,-98
60,113,-64,1,7,-657,188
60,114,-64,1,7,-534,415
60,115,-64,1,7,-327,582
60,116,-64,1,7,-36,665
60,117,-64,1,7,225,632
60,118,-64,1,7,469,482
60,119,-64,1,7,610,273
60,120,-64,1,7,666,29
60,121,-64,1,7,624,-247
60,122,-64,1,7,496,-457
60,123,-64,1,7,268,-622
60,124,-64,1,7,14,-672
60,125,-64,1,7,-250,-617
60,126,-64,1,7,-506,-439
60,127,-64,1,7,-646,-197
60,128,-64,1,7,-678,110
60,129,-64,1,7,-581,364
60,130,-64,1,7,-391,558
60,131,-64,1,7,-108,667
60,132,-64,1,7,154,665
60,133,-64,1,7,390,567
60,134,-64,1,7,580,357
60,135,-64,1,7,665,115
60,136,-64,1,7,646,-175
60,137,-64,1,7,532,-405
60,138,-64,1,7,337,-574
60,139,-64,1,7,56,-661
60,140,-64,1,7,-204,-637
60,141,-64,1,7,-460,-499
60,142,-64,1,7,-617,-294
60,143,-64,1,7,-685,-46
60,144,-64,1,7,-647,236
60,145,-64,1,7,-511,449
60,146,-64,1,7,-272,612
60,147,-64,1,7,-16,664
60,148,-64,1,7,240,622
60,149,-64,1,7,487,470
60,150,-64,1,7,631,254
60,151,-64,1,7,679,-31
60,152,-64,1,7,619,-279
60,153,-64,1,7,467,-484
60,154,-64,1,7,211,-629
60,155,-64,1,7,-50,-663
60,156,-64,1,7,-331,-580
60,157,-64,1,7,-530,-413
60,158,-64,1,7,-648,-181
60,159,-64,1,7,-661,113
60,160,-64,1,7,-566,358
60,161,-64,1,7,-386,549
60,162,-64,1,7,-113,663
60,163,-64,1,7,151,652
60,164,-64,1,7,421,514
60,165,-64,1,7,590,300
60,166,-64,1,7,662,40
60,167,-64,1,7,613,-256
60,168,-64,1,7,457,-477
60,169,-64,1,7,197,-640
60,170,-64,1,7,-72,-677
60,171,-64,1,7,-327,-608
60,172,-64,1,7,-545,-418
60,173,-64,1,7,-655,-187
60,174,-64,1,7,-662,102
60,175,-64,1,7,-574,341
60,176,-64,1,7,-411,532
60,177,-64,1,7,-169,658
60,178,-64,1,7,68,681
60,179,-64,1,7,322,601
60,180,-64,1,7,507,447
60,181,-64,1,7,627,232
60,182,-64,1,7,658,-50
60,183,-64,1,7,580,-297
60,184,-64,1,7,384,-523
60,185,-64,1,7,142,-639
60,186,-64,1,7,-125,-652
60,187,-64,1,7,-403,-547
60,188,-64,1,7,-584,-353
60,189,-64,1,7,-676,-101
60,190,-64,1,7,-659,200
60,191,-64,1,7,-529,436
60,192,-64,1,7,-285,613
60,193,-64,1,7,-24,675
60,194,-64,1,7,243,628
60,195,-64,1,7,493,449
60,196,-64,1,7,634,213
60,197,-64,1,7,663,-87
60,198,-64,1,7,574,-336
60,199,-64,1,7,393,-529
60,200,-64,1,7,123,-650
60,201,-64,1,7,-129,-660
60,202,-64,1,7,-383,-559
60,203,-64,1,7,-552,-379
60,204,-64,1,7,-646,-141
60,205,-64,1,7,-647,151
60,206,-64,1,7,-548,386
60,207,-64,1,7,-346,579
60,208,-64,1,7,-109,658
60,209,-64,1,7,143,645
60,210,-64,1,7,407,528
60,211,-64,1,7,579,341
60,212,-64,1,7,664,103
60,213,-64,1,7,632,-185
60,214,-64,1,7,508,-418
60,215,-64,1,7,281,-604
60,216,-64,1,7,39,-677
60,217,-64,1,7,-210,-646
60,218,-64,1,7,-456,-494
60,219,-64,1,7,-612,-283
60,220,-64,1,7,-675,2
60,221,-64,1,7,-619,258
60,222,-64,1,7,-461,476
60,223,-64,1,7,-193,634
60,224,-64,1,7,76,665
60,225,-64,1,7,357,570
60,226,-64,1,7,545,385
60,227,-64,1,7,651,143
60,228,-64,1,7,664,-147
60,229,-64,1,7,575,-378
