pkt,sample_idx,rssi,ant_array,channel,i,q
55,20,-65,1,25,-450,596
55,21,-65,1,25,-185,731
55,22,-65,1,25,69,758
55,23,-65,1,25,341,674
55,24,-65,1,25,545,513
55,25,-65,1,25,699,259
55,26,-65,1,25,748,2
55,27,-65,1,25,695,-285
55,28,-65,1,25,560,-504
55,29,-65,1,25,335,-682
55,30,-65,1,25,94,-756
55,31,-65,1,25,-195,-736
55,32,-65,1,25,-435,-618
55,33,-65,1,25,-640,-392
55,34,-65,1,25,-737,-139
55,35,-65,1,25,-725,163
55,36,-65,1,25,-600,434
55,37,-65,1,25,-420,619
55,38,-65,1,25,-169,740
55,39,-65,1,25,69,764
55,40,-65,1,25,329,697
55,41,-65,1,25,529,558
55,42,-65,1,25,691,325
55,43,-65,1,25,751,74
55,44,-65,1,25,715,-221
55,45,-65,1,25,588,-456
55,46,-65,1,25,366,-658
55,47,-65,1,25,120,-752
55,48,-65,1,25,-168,-745
55,49,-65,1,25,-403,-645
55,50,-65,1,25,-606,-436
55,51,-65,1,25,-712,-192
55,52,-65,1,25,-728,110
55,53,-65,1,25,-651,362
55,54,-65,1,25,-467,586
55,55,-65,1,25,-239,707
55,56,-65,1,25,53,741
55,57,-65,1,25,337,662
55,58,-65,1,25,547,508
55,59,-65,1,25,705,265
55,60,-65,1,25,753,13
55,61,-65,1,25,702,-273
55,62,-65,1,25,560,-494
55,63,-65,1,25,318,-665
55,64,-65,1,25,67,-738
55,65,-65,1,25,-219,-713
55,66,-65,1,25,-446,-606
55,67,-65,1,25,-637,-399
55,68,-65,1,25,-731,-165
55,69,-65,1,25,-734,123
55,70,-65,1,25,-646,368
55,71,-65,1,25,-457,595
55,72,-65,1,25,-231,722
55,73,-65,1,25,59,756
55,74,-65,1,25,315,678
55,75,-65,1,25,560,483
55,76,-65,1,25,716,203
55,77,-65,1,25,752,-75
55,78,-65,1,25,673,-362
55,79,-65,1,25,519,-566
55,80,-65,1,25,271,-703
55,81,-65,1,25,14,-741
55,82,-65,1,25,-277,-683
55,83,-65,1,25,-502,-554
55,84,-65,1,25,-678,-336
55,85,-65,1,25,-749,-99
55,86,-65,1,25,-722,187
55,87,-65,1,25,-602,423
55,88,-65,1,25,-382,630
55,89,-65,1,25,-132,727
55,90,-65,1,25,166,725
55,91,-65,1,25,409,620
55,92,-65,1,25,626,417
55,93,-65,1,25,737,182
55,94,-65,1,25,753,-102
55,95,-65,1,25,680,-342
55,96,-65,1,25,509,-560
55,97,-65,1,25,276,-701
55,98,-65,1,25,39,-748
55,99,-65,1,25,-237,-704
55,100,-65,1,25,-461,-581
55,101,-65,1,25,-650,-359
55,102,-65,1,25,-733,-109
55,103,-65,1,25,-716,192
55,104,-65,1,25,-605,436
55,105,-65,1,25,-401,646
55,106,-65,1,25,-171,749
55,107,-65,1,25,109,767
55,108,-65,1,25,349,685
55,109,-65,1,25,568,496
55,110,-65,1,25,697,270
55,111,-65,1,25,743,-23
55,112,-65,1,25,696,-280
55,113,-65,1,25,550,-524
55,114,-65,1,25,352,-677
55,115,-65,1,25,80,-754
55,116,-65,1,25,-176,-729
55,117,-65,1,25,-440,-600
55,118,-65,1,25,-642,-385
55,119,-65,1,25,-740,-145
55,120,-65,1,25,-752,141
55,121,-65,1,25,-672,378
55,122,-65,1,25,-500,596
55,123,-65,1,25,-283,718
55,124,-65,1,25,5,752
55,125,-65,1,25,263,691
55,126,-65,1,25,513,525
55,127,-65,1,25,670,315
55,128,-65,1,25,743,36
55,129,-65,1,25,714,-220
55,130,-65,1,25,577,-476
55,131,-65,1,25,381,-645
55,132,-65,1,25,106,-742
55,133,-65,1,25,-151,-731
55,134,-65,1,25,-418,-618
55,135,-65,1,25,-602,-440
55,136,-65,1,25,-730,-182
55,137,-65,1,25,-754,74
55,138,-65,1,25,-678,352
55,139,-65,1,25,-485,575
55,140,-65,1,25,-250,704
55,141,-65,1,25,48,744
55,142,-65,1,25,302,686
55,143,-65,1,25,537,522
55,144,-65,1,25,677,311
55,145,-65,1,25,740,29
55,146,-65,1,25,706,-228
55,147,-65,1,25,570,-485
55,148,-65,1,25,372,-652
55,149,-65,1,25,92,-746
55,150,-65,1,25,-173,-734
55,151,-65,1,25,-445,-630
55,152,-65,1,25,-627,-465
55,153,-65,1,25,-749,-225
55,154,-65,1,25,-767,24
55,155,-65,1,25,-682,307
55,156,-65,1,25,-529,530
55,157,-65,1,25,-281,702
55,158,-65,1,25,3,761
55,159,-65,1,25,254,710
55,160,-65,1,25,496,541
55,161,-65,1,25,651,321
55,162,-65,1,25,738,36
55,163,-65,1,25,728,-216
55,164,-65,1,25,616,-463
55,165,-65,1,25,433,-626
55,166,-65,1,25,162,-730
55,167,-65,1,25,-106,-731
55,168,-65,1,25,-391,-637
55,169,-65,1,25,-591,-470
55,170,-65,1,25,-721,-214
55,171,-65,1,25,-747,42
55,172,-65,1,25,-664,326
55,173,-65,1,25,-505,537
55,174,-65,1,25,-250,692
55,175,-65,1,25,10,739
55,176,-65,1,25,300,682
55,177,-65,1,25,519,545
55,178,-65,1,25,688,316
55,179,-65,1,25,753,39
55,180,-65,1,25,715,-212
55,181,-65,1,25,577,-467
55,182,-65,1,25,380,-635
55,183,-65,1,25,104,-738
55,184,-65,1,25,-162,-731
55,185,-65,1,25,-434,-610
55,186,-65,1,25,-620,-423
55,187,-65,1,25,-731,-149
55,188,-65,1,25,-740,115
55,189,-65,1,25,-648,394
55,190,-65,1,25,-492,589
55,191,-65,1,25,-247,721
55,192,-65,1,25,8,749
55,193,-65,1,25,297,683
55,194,-65,1,25,517,545
55,195,-65,1,25,686,314
55,196,-65,1,25,741,59
55,197,-65,1,25,695,-245
55,198,-65,1,25,560,-487
55,199,-65,1,25,334,-684
55,200,-65,1,25,61,-758
55,201,-65,1,25,-187,-728
55,202,-65,1,25,-442,-592
55,203,-65,1,25,-621,-401
55,204,-65,1,25,-735,-128
55,205,-65,1,25,-741,135
55,206,-65,1,25,-629,411
55,207,-65,1,25,-442,604
55,208,-65,1,25,-170,729
55,209,-65,1,25,88,745
55,210,-65,1,25,361,657
55,211,-65,1,25,558,497
55,212,-65,1,25,707,253
55,213,-65,1,25,755,4
55,214,-65,1,25,713,-279
55,215,-65,1,25,584,-498
55,216,-65,1,25,351,-671
55,217,-65,1,25,96,-742
55,218,-65,1,25,-204,-707
55,219,-65,1,25,-443,-590
55,220,-65,1,25,-643,-381
55,221,-65,1,25,-747,-125
55,222,-65,1,25,-752,112
55,223,-65,1,25,-656,365
55,224,-65,1,25,-488,552
55,225,-65,1,25,-231,697
55,226,-65,1,25,28,743
55,227,-65,1,25,314,691
55,228,-65,1,25,526,548
55,229,-65,1,25,692,308
55,230,-65,1,25,751,47
55,231,-65,1,25,705,-249
55,232,-65,1,25,578,-480
55,233,-65,1,25,347,-664
55,234,-65,1,25,95,-744
55,235,-65,1,25,-202,-724
55,236,-65,1,25,-439,-614
55,237,-65,1,25,-638,-402
55,238,-65,1,25,-729,-161
55,239,-65,1,25,-723,136
55,240,-65,1,25,-622,387
55,241,-65,1,25,-421,611
55,242,-65,1,25,-158,737
55,243,-65,1,25,99,746
55,244,-65,1,25,371,656
55,245,-65,1,25,569,500
55,246,-65,1,25,711,270
55,247,-65,1,25,759,40
55,248,-65,1,25,712,-227
55,249,-65,1,25,592,-448
55,250,-65,1,25,381,-640
55,251,-65,1,25,150,-735
55,252,-65,1,25,-128,-740
55,253,-65,1,25,-362,-654
55,254,-65,1,25,-576,-470
55,255,-65,1,25,-699,-248
55,256,-65,1,25,-744,34
55,257,-65,1,25,-691,286
55,258,-65,1,25,-535,531
55,259,-65,1,25,-315,679
55,260,-65,1,25,-12,744
55,261,-65,1,25,296,680
55,262,-65,1,25,525,537
55,263,-65,1,25,693,298
55,264,-65,1,25,753,50
55,265,-65,1,25,716,-233
55,266,-65,1,25,599,-454
55,267,-65,1,25,384,-639
55,268,-65,1,25,144,-727
55,269,-65,1,25,-146,-731
55,270,-65,1,25,-384,-649
55,271,-65,1,25,-597,-469
55,272,-65,1,25,-711,-242
55,273,-65,1,25,-744,56
55,274,-65,1,25,-676,320
55,275,-65,1,25,-508,570
55,276,-65,1,25,-291,714
55,277,-65,1,25,-10,763
55,278,-65,1,25,242,716
55,279,-65,1,25,493,568
55,280,-65,1,25,661,376
55,281,-65,1,25,758,118
55,282,-65,1,25,743,-156
55,283,-65,1,25,637,-387
55,284,-65,1,25,429,-600
55,285,-65,1,25,191,-715
55,286,-65,1,25,-100,-740
55,287,-65,1,25,-345,-658
55,288,-65,1,25,-570,-468
55,289,-65,1,25,-694,-233
55,290,-65,1,25,-734,63
55,291,-65,1,25,-671,321
55,292,-65,1,25,-504,558
55,293,-65,1,25,-297,700
55,294,-65,1,25,-21,754
55,295,-65,1,25,230,712
55,296,-65,1,25,480,567
55,297,-65,1,25,644,370
55,298,-65,1,25,733,97
55,299,-65,1,25,716,-161
55,300,-65,1,25,590,-427
55,301,-65,1,25,398,-608
55,302,-65,1,25,123,-723
55,303,-65,1,25,-168,-729
55,304,-65,1,25,-402,-645
55,305,-65,1,25,-613,-474
55,306,-65,1,25,-731,-264
55,307,-65,1,25,-766,12
55,308,-65,1,25,-709,263
55,309,-65,1,25,-533,509
55,310,-65,1,25,-299,658
55,311,-65,1,25,15,713
55,312,-65,1,25,291,659
55,313,-65,1,25,547,496
55,314,-65,1,25,695,285
55,315,-65,1,25,753,6
55,316,-65,1,25,705,-249
55,317,-65,1,25,552,-504
55,318,-65,1,25,350,-667
55,319,-65,1,25,81,-760
55,320,-65,1,25,-169,-748
55,321,-65,1,25,-427,-639
55,322,-65,1,25,-608,-463
55,323,-65,1,25,-725,-202
55,324,-65,1,25,-740,90
55,325,-65,1,25,-666,339
55,326,-65,1,25,-491,568
55,327,-65,1,25,-273,699
55,328,-65,1,25,16,744
55,329,-65,1,25,274,688
55,330,-65,1,25,525,525
55,331,-65,1,25,679,312
55,332,-65,1,25,750,30
55,333,-65,1,25,713,-224
55,334,-65,1,25,572,-477
55,335,-65,1,25,370,-642
55,336,-65,1,25,95,-745
55,337,-65,1,25,-161,-743
55,338,-65,1,25,-422,-634
55,339,-65,1,25,-607,-458
55,340,-65,1,25,-728,-193
55,341,-65,1,25,-745,69
55,342,-65,1,25,-651,355
55,343,-65,1,25,-480,567
55,344,-65,1,25,-221,717
55,345,-65,1,25,68,751
55,346,-65,1,25,317,678
55,347,-65,1,25,556,498
55,348,-65,1,25,702,276
55,349,-65,1,25,768,-3
55,350,-65,1,25,725,-251
55,351,-65,1,25,580,-499
55,352,-65,1,25,380,-661
55,353,-65,1,25,110,-751
55,354,-65,1,25,-140,-748
55,355,-65,1,25,-398,-646
55,356,-65,1,25,-581,-481
55,357,-65,1,25,-704,-226
55,358,-65,1,25,-731,32
55,359,-65,1,25,-660,322
55,360,-65,1,25,-517,541
55,361,-65,1,25,-286,706
55,362,-65,1,25,-43,758
55,363,-65,1,25,236,709
55,364,-65,1,25,487,555
55,365,-65,1,25,651,350
55,366,-65,1,25,750,74
55,367,-65,1,25,737,-184
55,368,-65,1,25,604,-447
55,369,-65,1,25,401,-627
55,370,-65,1,25,111,-730
55,371,-65,1,25,-159,-726
55,372,-65,1,25,-429,-613
55,373,-65,1,25,-612,-438
55,374,-65,1,25,-732,-184
55,375,-65,1,25,-757,61
55,376,-65,1,25,-690,325
55,377,-65,1,25,-547,522
55,378,-65,1,25,-311,677
55,379,-65,1,25,-59,736
55,380,-65,1,25,232,708
55,381,-65,1,25,461,594
55,382,-65,1,25,655,389
55,383,-65,1,25,745,152
55,384,-65,1,25,741,-132
55,385,-65,1,25,635,-397
55,386,-65,1,25,465,-586
55,387,-65,1,25,205,-714
55,388,-65,1,25,-58,-736
55,389,-65,1,25,-349,-646
55,390,-65,1,25,-564,-477
55,391,-65,1,25,-715,-216
55,392,-65,1,25,-748,43
55,393,-65,1,25,-674,326
55,394,-65,1,25,-517,537
55,395,-65,1,25,-269,701
55,396,-65,1,25,-8,755
55,397,-65,1,25,289,706
55,398,-65,1,25,516,558
55,399,-65,1,25,683,303
55,400,-65,1,25,742,37
55,401,-65,1,25,696,-259
55,402,-65,1,25,571,-484
55,403,-65,1,25,348,-660
55,404,-65,1,25,103,-737
55,405,-65,1,25,-187,-725
55,406,-65,1,25,-450,-613
55,407,-65,1,25,-627,-436
55,408,-65,1,25,-737,-173
55,409,-65,1,25,-745,89
55,410,-65,1,25,-656,374
55,411,-65,1,25,-493,577
55,412,-65,1,25,-235,722
55,413,-65,1,25,34,752
55,414,-65,1,25,328,673
55,415,-65,1,25,541,525
55,416,-65,1,25,693,292
55,417,-65,1,25,747,54
55,418,-65,1,25,712,-220
55,419,-65,1,25,603,-443
55,420,-65,1,25,401,-639
55,421,-65,1,25,165,-734
55,422,-65,1,25,-133,-729
55,423,-65,1,25,-386,-620
55,424,-65,1,25,-615,-404
55,425,-65,1,25,-733,-158
55,426,-65,1,25,-754,136
55,427,-65,1,25,-657,409
55,428,-65,1,25,-480,599
55,429,-65,1,25,-217,722
55,430,-65,1,25,42,748
55,431,-65,1,25,320,676
55,432,-65,1,25,528,537
55,433,-65,1,25,687,312
55,434,-65,1,25,749,75
55,435,-65,1,25,722,-203
55,436,-65,1,25,617,-429
55,437,-65,1,25,421,-624
55,438,-65,1,25,194,-722
55,439,-65,1,25,-95,-733
55,440,-65,1,25,-346,-647
55,441,-65,1,25,-583,-459
55,442,-65,1,25,-717,-225
55,443,-65,1,25,-760,71
55,444,-65,1,25,-690,330
55,445,-65,1,25,-505,566
55,446,-65,1,25,-248,711
55,447,-65,1,25,11,752
55,448,-65,1,25,296,690
55,449,-65,1,25,513,549
55,450,-65,1,25,681,312
55,451,-65,1,25,744,58
55,452,-65,1,25,708,-235
55,453,-65,1,25,585,-465
55,454,-65,1,25,361,-657
55,455,-65,1,25,112,-743
55,456,-65,1,25,-182,-735
55,457,-65,1,25,-420,-627
55,458,-65,1,25,-624,-414
55,459,-65,1,25,-720,-165
55,460,-65,1,25,-722,130
55,461,-65,1,25,-640,371
55,462,-65,1,25,-463,585
55,463,-65,1,25,-253,708
55,464,-65,1,25,17,752
55,465,-65,1,25,258,703
55,466,-65,1,25,500,551
55,467,-65,1,25,675,317
55,468,-65,1,25,751,70
55,469,-65,1,25,732,-218
55,470,-65,1,25,617,-448
55,471,-65,1,25,398,-650
55,472,-65,1,25,148,-751
55,473,-65,1,25,-151,-763
55,474,-65,1,25,-396,-672
55,475,-65,1,25,-608,-470
55,476,-65,1,25,-726,-235
55,477,-65,1,25,-755,59
55,478,-65,1,25,-690,313
55,479,-65,1,25,-518,550
55,480,-65,1,25,-298,693
55,481,-65,1,25,-7,751
55,482,-65,1,25,253,702
55,483,-65,1,25,506,541
55,484,-65,1,25,662,323
55,485,-65,1,25,739,34
55,486,-65,1,25,712,-223
55,487,-65,1,25,589,-477
55,488,-65,1,25,387,-662
55,489,-65,1,25,165,-751
55,490,-65,1,25,-100,-755
55,491,-65,1,25,-325,-683
55,492,-65,1,25,-543,-515
55,493,-65,1,25,-683,-307
55,494,-65,1,25,-750,-28
55,495,-65,1,25,-716,227
55,496,-65,1,25,-569,482
55,497,-65,1,25,-361,647
55,498,-65,1,25,-78,736
55,499,-65,1,25,180,720
55,500,-65,1,25,439,602
55,501,-65,1,25,614,419
55,502,-65,1,25,728,156
55,503,-65,1,25,739,-100
55,504,-65,1,25,650,-373
55,505,-65,1,25,480,-568
55,506,-65,1,25,217,-700
55,507,-65,1,25,-47,-732
55,508,-65,1,25,-331,-653
55,509,-65,1,25,-560,-467
55,510,-65,1,25,-688,-232
55,511,-65,1,25,-727,69
55,512,-65,1,25,-663,326
55,513,-65,1,25,-489,562
55,514,-65,1,25,-266,697
55,515,-65,1,25,22,752
55,516,-65,1,25,275,705
55,517,-65,1,25,517,554
55,518,-65,1,25,668,346
55,519,-65,1,25,753,66
55,520,-65,1,25,735,-192
55,521,-65,1,25,612,-448
55,522,-65,1,25,431,-622
55,523,-65,1,25,163,-727
55,524,-65,1,25,-102,-730
55,525,-65,1,25,-388,-621
55,526,-65,1,25,-592,-442
55,527,-65,1,25,-727,-178
55,528,-65,1,25,-747,78
55,529,-65,1,25,-661,351
55,530,-65,1,25,-484,569
55,531,-65,1,25,-271,696
55,532,-65,1,25,2,746
55,533,-65,1,25,253,696
55,534,-65,1,25,509,547
55,535,-65,1,25,679,341
55,536,-65,1,25,764,63
55,537,-65,1,25,743,-188
55,538,-65,1,25,607,-443
55,539,-65,1,25,411,-617
55,540,-65,1,25,133,-728
55,541,-65,1,25,-130,-738
55,542,-65,1,25,-402,-645
55,543,-65,1,25,-591,-481
55,544,-65,1,25,-715,-227
55,545,-65,1,25,-738,31
55,546,-65,1,25,-668,320
55,547,-65,1,25,-527,537
55,548,-65,1,25,-302,704
55,549,-65,1,25,-30,769
55,550,-65,1,25,222,730
55,551,-65,1,25,474,586
55,552,-65,1,25,639,386
55,553,-65,1,25,726,102
55,554,-65,1,25,711,-167
55,555,-65,1,25,592,-443
55,556,-65,1,25,414,-629
55,557,-65,1,25,157,-744
55,558,-65,1,25,-94,-752
55,559,-65,1,25,-364,-654
55,560,-65,1,25,-560,-486
55,561,-65,1,25,-706,-233
55,562,-65,1,25,-747,18
55,563,-65,1,25,-693,295
55,564,-65,1,25,-555,506
55,565,-65,1,25,-322,681
55,566,-65,1,25,-67,753
55,567,-65,1,25,227,725
55,568,-65,1,25,463,615
55,569,-65,1,25,658,404
55,570,-65,1,25,752,137
55,571,-65,1,25,742,-118
55,572,-65,1,25,624,-388
55,573,-65,1,25,441,-581
55,574,-65,1,25,178,-713
55,575,-65,1,25,-74,-737
55,576,-65,1,25,-343,-659
55,577,-65,1,25,-541,-506
55,578,-65,1,25,-696,-270
55,579,-65,1,25,-749,-25
55,580,-65,1,25,-705,257
55,581,-65,1,25,-565,484
55,582,-65,1,25,-315,668
55,583,-65,1,25,-51,747
55,584,-65,1,25,245,717
55,585,-65,1,25,469,598
55,586,-65,1,25,647,382
55,587,-65,1,25,728,147
55,588,-65,1,25,729,-134
55,589,-65,1,25,649,-368
55,590,-65,1,25,470,-584
55,591,-65,1,25,216,-717
55,592,-65,1,25,-46,-742
55,593,-65,1,25,-338,-663
55,594,-65,1,25,-556,-500
55,595,-65,1,25,-719,-243
55,596,-65,1,25,-763,25
55,597,-65,1,25,-686,317
55,598,-65,1,25,-528,536
55,599,-65,1,25,-272,697
55,600,-65,1,25,-18,752
55,601,-65,1,25,261,702
55,602,-65,1,25,473,570
55,603,-65,1,25,647,340
55,604,-65,1,25,728,93
55,605,-65,1,25,726,-193
55,606,-65,1,25,636,-420
55,607,-65,1,25,446,-616
55,608,-65,1,25,216,-717
55,609,-65,1,25,-75,-738
55,610,-65,1,25,-328,-669
55,611,-65,1,25,-566,-508
55,612,-65,1,25,-716,-267
55,613,-65,1,25,-767,-20
55,614,-65,1,25,-722,260
55,615,-65,1,25,-598,478
55,616,-65,1,25,-373,654
55,617,-65,1,25,-125,733
55,618,-65,1,25,172,721
55,619,-65,1,25,413,622
55,620,-65,1,25,618,420
55,621,-65,1,25,718,180
55,622,-65,1,25,726,-120
55,623,-65,1,25,641,-374
56,0,-67,1,10,-456,307
56,1,-67,1,10,-320,444
56,2,-67,1,10,-144,525
56,3,-67,1,10,74,541
56,4,-67,1,10,258,483
56,5,-67,1,10,421,346
56,6,-67,1,10,513,179
56,7,-67,1,10,541,-10
56,8,-67,1,10,488,-219
56,9,-67,1,10,375,-374
56,10,-67,1,10,190,-487
56,11,-67,1,10,4,-524
56,12,-67,1,10,-200,-491
56,13,-67,1,10,-357,-403
56,14,-67,1,10,-473,-271
56,15,-67,1,10,-541,-86
56,16,-67,1,10,-538,94
56,17,-67,1,10,-461,287
56,18,-67,1,10,-331,426
56,19,-67,1,10,-160,514
56,20,-67,1,10,54,538
56,21,-67,1,10,238,485
56,22,-67,1,10,412,353
56,23,-67,1,10,513,182
56,24,-67,1,10,545,-38
56,25,-67,1,10,500,-229
56,26,-67,1,10,391,-387
56,27,-67,1,10,209,-503
56,28,-67,1,10,21,-541
56,29,-67,1,10,-192,-507
56,30,-67,1,10,-357,-416
56,31,-67,1,10,-479,-276
56,32,-67,1,10,-543,-79
56,33,-67,1,10,-531,107
56,34,-67,1,10,-446,301
56,35,-67,1,10,-320,435
56,36,-67,1,10,-161,517
56,37,-67,1,10,40,539
56,38,-67,1,10,219,493
56,39,-67,1,10,393,376
56,40,-67,1,10,496,225
56,41,-67,1,10,540,24
56,42,-67,1,10,506,-162
56,43,-67,1,10,410,-330
56,44,-67,1,10,239,-469
56,45,-67,1,10,57,-533
56,46,-67,1,10,-153,-518
56,47,-67,1,10,-317,-434
56,48,-67,1,10,-439,-297
56,49,-67,1,10,-515,-108
56,50,-67,1,10,-527,64
56,51,-67,1,10,-475,244
56,52,-67,1,10,-371,377
56,53,-67,1,10,-200,482
56,54,-67,1,10,-17,520
56,55,-67,1,10,170,498
56,56,-67,1,10,354,398
56,57,-67,1,10,468,253
56,58,-67,1,10,526,50
56,59,-67,1,10,506,-141
56,60,-67,1,10,424,-316
56,61,-67,1,10,275,-470
56,62,-67,1,10,107,-545
56,63,-67,1,10,-93,-547
56,64,-67,1,10,-260,-485
56,65,-67,1,10,-401,-370
56,66,-67,1,10,-507,-191
56,67,-67,1,10,-542,-11
56,68,-67,1,10,-506,192
56,69,-67,1,10,-412,349
56,70,-67,1,10,-251,478
56,71,-67,1,10,-78,535
56,72,-67,1,10,104,530
56,73,-67,1,10,294,444
56,74,-67,1,10,428,305
56,75,-67,1,10,514,104
56,76,-67,1,10,519,-85
56,77,-67,1,10,460,-259
56,78,-67,1,10,332,-416
56,79,-67,1,10,178,-503
56,80,-67,1,10,-18,-535
56,81,-67,1,10,-193,-495
56,82,-67,1,10,-347,-394
56,83,-67,1,10,-470,-225
56,84,-67,1,10,-523,-51
56,85,-67,1,10,-506,148
56,86,-67,1,10,-426,306
56,87,-67,1,10,-272,442
56,88,-67,1,10,-94,507
56,89,-67,1,10,100,507
56,90,-67,1,10,304,426
56,91,-67,1,10,444,298
56,92,-67,1,10,530,114
56,93,-67,1,10,534,-64
56,94,-67,1,10,476,-238
56,95,-67,1,10,351,-409
56,96,-67,1,10,198,-513
56,97,-67,1,10,1,-558
56,98,-67,1,10,-179,-523
56,99,-67,1,10,-360,-411
56,100,-67,1,10,-477,-260
56,101,-67,1,10,-535,-79
56,102,-67,1,10,-517,137
56,103,-67,1,10,-434,314
56,104,-67,1,10,-276,462
56,105,-67,1,10,-98,532
56,106,-67,1,10,94,533
56,107,-67,1,10,292,453
56,108,-67,1,10,430,320
56,109,-67,1,10,519,124
56,110,-67,1,10,529,-65
56,111,-67,1,10,475,-243
56,112,-67,1,10,349,-403
56,113,-67,1,10,194,-495
56,114,-67,1,10,-6,-532
56,115,-67,1,10,-184,-502
56,116,-67,1,10,-360,-405
56,117,-67,1,10,-474,-266
56,118,-67,1,10,-531,-94
56,119,-67,1,10,-524,114
56,120,-67,1,10,-448,287
56,121,-67,1,10,-298,435
56,122,-67,1,10,-127,513
56,123,-67,1,10,60,530
56,124,-67,1,10,262,467
56,125,-67,1,10,409,348
56,126,-67,1,10,513,161
56,127,-67,1,10,539,-27
56,128,-67,1,10,499,-208
56,129,-67,1,10,377,-379
56,130,-67,1,10,217,-484
56,131,-67,1,10,6,-535
56,132,-67,1,10,-180,-514
56,133,-67,1,10,-359,-419
56,134,-67,1,10,-471,-276
56,135,-67,1,10,-528,-97
56,136,-67,1,10,-520,121
56,137,-67,1,10,-441,298
56,138,-67,1,10,-288,451
56,139,-67,1,10,-108,521
56,140,-67,1,10,82,526
56,141,-67,1,10,277,453
56,142,-67,1,10,415,336
56,143,-67,1,10,506,160
56,144,-67,1,10,529,-11
56,145,-67,1,10,486,-198
56,146,-67,1,10,396,-344
56,147,-67,1,10,267,-455
56,148,-67,1,10,89,-523
56,149,-67,1,10,-85,-524
56,150,-67,1,10,-275,-450
56,151,-67,1,10,-416,-325
56,152,-67,1,10,-505,-157
56,153,-67,1,10,-531,54
56,154,-67,1,10,-476,236
56,155,-67,1,10,-339,407
56,156,-67,1,10,-163,504
56,157,-67,1,10,35,537
56,158,-67,1,10,247,496
56,159,-67,1,10,398,393
56,160,-67,1,10,505,224
56,161,-67,1,10,545,51
56,162,-67,1,10,520,-149
56,163,-67,1,10,443,-311
56,164,-67,1,10,318,-439
56,165,-67,1,10,131,-522
56,166,-67,1,10,-58,-531
56,167,-67,1,10,-266,-463
56,168,-67,1,10,-418,-340
56,169,-67,1,10,-512,-172
56,170,-67,1,10,-536,41
56,171,-67,1,10,-486,223
56,172,-67,1,10,-367,387
56,173,-67,1,10,-222,483
56,174,-67,1,10,-55,526
56,175,-67,1,10,142,509
56,176,-67,1,10,305,433
56,177,-67,1,10,449,289
56,178,-67,1,10,518,121
56,179,-67,1,10,519,-84
56,180,-67,1,10,460,-256
56,181,-67,1,10,349,-400
56,182,-67,1,10,177,-507
56,183,-67,1,10,0,-538
56,184,-67,1,10,-204,-489
56,185,-67,1,10,-364,-379
56,186,-67,1,10,-481,-223
56,187,-67,1,10,-535,-18
56,188,-67,1,10,-507,167
56,189,-67,1,10,-399,353
56,190,-67,1,10,-252,477
56,191,-67,1,10,-56,549
56,192,-67,1,10,122,542
56,193,-67,1,10,285,473
56,194,-67,1,10,430,337
56,195,-67,1,10,509,177
56,196,-67,1,10,536,-29
56,197,-67,1,10,493,-216
56,198,-67,1,10,390,-381
56,199,-67,1,10,211,-504
56,200,-67,1,10,22,-544
56,201,-67,1,10,-194,-500
56,202,-67,1,10,-358,-397
56,203,-67,1,10,-474,-247
56,204,-67,1,10,-531,-43
56,205,-67,1,10,-515,142
56,206,-67,1,10,-426,327
56,207,-67,1,10,-295,449
56,208,-67,1,10,-109,523
56,209,-67,1,10,69,527
56,210,-67,1,10,241,473
56,211,-67,1,10,403,351
56,212,-67,1,10,498,196
56,213,-67,1,10,533,-9
56,214,-67,1,10,490,-193
56,215,-67,1,10,388,-354
56,216,-67,1,10,221,-484
56,217,-67,1,10,45,-535
56,218,-67,1,10,-158,-514
56,219,-67,1,10,-325,-433
56,220,-67,1,10,-468,-277
56,221,-67,1,10,-538,-101
56,222,-67,1,10,-541,88
56,223,-67,1,10,-468,283
56,224,-67,1,10,-350,418
56,225,-67,1,10,-173,510
56,226,-67,1,10,5,535
56,227,-67,1,10,184,503
56,228,-67,1,10,364,401
56,229,-67,1,10,483,258
56,230,-67,1,10,550,60
56,231,-67,1,10,540,-124
56,232,-67,1,10,463,-291
56,233,-67,1,10,306,-436
56,234,-67,1,10,119,-508
56,235,-67,1,10,-109,-518
56,236,-67,1,10,-293,-455
56,237,-67,1,10,-445,-313
56,238,-67,1,10,-522,-147
56,239,-67,1,10,-538,36
56,240,-67,1,10,-481,232
56,241,-67,1,10,-371,379
56,242,-67,1,10,-194,491
56,243,-67,1,10,-14,528
56,244,-67,1,10,164,498
56,245,-67,1,10,336,391
56,246,-67,1,10,450,244
56,247,-67,1,10,517,44
56,248,-67,1,10,509,-142
56,249,-67,1,10,429,-315
56,250,-67,1,10,268,-466
56,251,-67,1,10,85,-539
56,252,-67,1,10,-130,-540
56,253,-67,1,10,-301,-465
56,254,-67,1,10,-451,-319
56,255,-67,1,10,-530,-150
56,256,-67,1,10,-552,33
56,257,-67,1,10,-500,232
56,258,-67,1,10,-396,382
56,259,-67,1,10,-222,497
56,260,-67,1,10,-39,538
56,261,-67,1,10,151,514
56,262,-67,1,10,342,413
56,263,-67,1,10,467,271
56,264,-67,1,10,537,75
56,265,-67,1,10,529,-108
56,266,-67,1,10,447,-294
56,267,-67,1,10,323,-422
56,268,-67,1,10,165,-503
56,269,-67,1,10,-34,-529
