pkt,sample_idx,rssi,ant_array,channel,i,q
49,392,-66,1,32,428,473
49,393,-66,1,32,576,287
49,394,-66,1,32,638,25
49,395,-66,1,32,600,-217
49,396,-66,1,32,453,-453
49,397,-66,1,32,259,-596
49,398,-66,1,32,5,-649
49,399,-66,1,32,-249,-585
49,400,-66,1,32,-440,-448
49,401,-66,1,32,-590,-233
49,402,-66,1,32,-645,-19
49,403,-66,1,32,-612,220
49,404,-66,1,32,-497,405
49,405,-66,1,32,-293,558
49,406,-66,1,32,-42,630
49,407,-66,1,32,188,608
49,408,-66,1,32,413,490
49,409,-66,1,32,560,321
49,410,-66,1,32,637,79
49,411,-66,1,32,622,-151
49,412,-66,1,32,505,-388
49,413,-66,1,32,300,-562
49,414,-66,1,32,72,-635
49,415,-66,1,32,-194,-611
49,416,-66,1,32,-402,-498
49,417,-66,1,32,-570,-290
49,418,-66,1,32,-635,-62
49,419,-66,1,32,-608,200
49,420,-66,1,32,-478,428
49,421,-66,1,32,-288,567
49,422,-66,1,32,-27,629
49,423,-66,1,32,206,603
49,424,-66,1,32,428,478
49,425,-66,1,32,565,299
49,426,-66,1,32,626,46
49,427,-66,1,32,586,-219
49,428,-66,1,32,472,-425
49,429,-66,1,32,274,-589
49,430,-66,1,32,58,-651
49,431,-66,1,32,-196,-617
49,432,-66,1,32,-397,-496
49,433,-66,1,32,-561,-279
49,434,-66,1,32,-630,-8
49,435,-66,1,32,-592,236
49,436,-66,1,32,-445,460
49,437,-66,1,32,-253,588
49,438,-66,1,32,-1,633
49,439,-66,1,32,247,579
49,440,-66,1,32,435,459
49,441,-66,1,32,583,258
49,442,-66,1,32,640,41
49,443,-66,1,32,604,-215
49,444,-66,1,32,482,-417
49,445,-66,1,32,264,-577
49,446,-66,1,32,-2,-636
49,447,-66,1,32,-239,-588
49,448,-66,1,32,-463,-437
49,449,-66,1,32,-591,-229
49,450,-66,1,32,-631,47
49,451,-66,1,32,-575,288
49,452,-66,1,32,-408,504
49,453,-66,1,32,-164,623
49,454,-66,1,32,81,630
49,455,-66,1,32,339,529
49,456,-66,1,32,515,362
49,457,-66,1,32,627,123
49,458,-66,1,32,634,-104
49,459,-66,1,32,537,-343
49,460,-66,1,32,341,-530
49,461,-66,1,32,109,-621
49,462,-66,1,32,-169,-624
49,463,-66,1,32,-386,-527
49,464,-66,1,32,-555,-327
49,465,-66,1,32,-628,-104
49,466,-66,1,32,-607,160
49,467,-66,1,32,-485,393
49,468,-66,1,32,-305,546
49,469,-66,1,32,-48,626
49,470,-66,1,32,187,604
49,471,-66,1,32,417,476
49,472,-66,1,32,560,289
49,473,-66,1,32,628,31
49,474,-66,1,32,590,-234
49,475,-66,1,32,468,-435
49,476,-66,1,32,261,-593
49,477,-66,1,32,39,-648
49,478,-66,1,32,-211,-607
49,479,-66,1,32,-406,-493
49,480,-66,1,32,-564,-295
49,481,-66,1,32,-637,-57
49,482,-66,1,32,-619,160
49,483,-66,1,32,-502,379
49,484,-66,1,32,-325,528
49,485,-66,1,32,-73,618
49,486,-66,1,32,160,612
49,487,-66,1,32,393,504
49,488,-66,1,32,562,301
49,489,-66,1,32,632,69
49,490,-66,1,32,616,-202
49,491,-66,1,32,505,-411
49,492,-66,1,32,291,-569
49,493,-66,1,32,56,-631
49,494,-66,1,32,-212,-599
49,495,-66,1,32,-435,-468
49,496,-66,1,32,-569,-285
49,497,-66,1,32,-627,-32
49,498,-66,1,32,-594,201
49,499,-66,1,32,-466,431
49,500,-66,1,32,-282,575
49,501,-66,1,32,-30,643
49,502,-66,1,32,232,600
49,503,-66,1,32,431,470
49,504,-66,1,32,585,247
49,505,-66,1,32,633,8
49,506,-66,1,32,580,-257
49,507,-66,1,32,453,-454
49,508,-66,1,32,237,-599
49,509,-66,1,32,-19,-640
49,510,-66,1,32,-246,-582
49,511,-66,1,32,-460,-416
49,512,-66,1,32,-584,-204
49,513,-66,1,32,-626,67
49,514,-66,1,32,-570,298
49,515,-66,1,32,-415,507
49,516,-66,1,32,-186,632
49,517,-66,1,32,47,653
49,518,-66,1,32,299,581
49,519,-66,1,32,476,435
49,520,-66,1,32,592,204
49,521,-66,1,32,618,-31
49,522,-66,1,32,551,-289
49,523,-66,1,32,393,-493
49,524,-66,1,32,194,-601
49,525,-66,1,32,-67,-620
49,526,-66,1,32,-293,-549
49,527,-66,1,32,-496,-380
49,528,-66,1,32,-598,-172
49,529,-66,1,32,-607,96
49,530,-66,1,32,-500,353
49,531,-66,1,32,-322,528
49,532,-66,1,32,-66,631
49,533,-66,1,32,177,616
49,534,-66,1,32,414,490
49,535,-66,1,32,576,286
49,536,-66,1,32,639,70
49,537,-66,1,32,604,-179
49,538,-66,1,32,490,-379
49,539,-66,1,32,287,-549
49,540,-66,1,32,68,-628
49,541,-66,1,32,-188,-619
49,542,-66,1,32,-412,-500
49,543,-66,1,32,-553,-313
49,544,-66,1,32,-624,-49
49,545,-66,1,32,-596,195
49,546,-66,1,32,-475,434
49,547,-66,1,32,-298,576
49,548,-66,1,32,-55,633
49,549,-66,1,32,196,583
49,550,-66,1,32,395,459
49,551,-66,1,32,556,251
49,552,-66,1,32,623,32
49,553,-66,1,32,598,-216
49,554,-66,1,32,494,-409
49,555,-66,1,32,305,-566
49,556,-66,1,32,69,-637
49,557,-66,1,32,-155,-618
49,558,-66,1,32,-390,-509
49,559,-66,1,32,-552,-343
49,560,-66,1,32,-651,-106
49,561,-66,1,32,-642,124
49,562,-66,1,32,-525,364
49,563,-66,1,32,-319,544
49,564,-66,1,32,-92,627
49,565,-66,1,32,176,611
49,566,-66,1,32,387,499
49,567,-66,1,32,552,279
49,568,-66,1,32,611,35
49,569,-66,1,32,569,-245
49,570,-66,1,32,427,-475
49,571,-66,1,32,235,-601
49,572,-66,1,32,-19,-641
49,573,-66,1,32,-248,-581
49,574,-66,1,32,-471,-425
49,575,-66,1,32,-597,-219
49,576,-66,1,32,-628,51
49,577,-66,1,32,-545,311
49,578,-66,1,32,-394,496
49,579,-66,1,32,-163,614
49,580,-66,1,32,64,631
49,581,-66,1,32,309,550
49,582,-66,1,32,487,405
49,583,-66,1,32,613,182
49,584,-66,1,32,635,-73
49,585,-66,1,32,559,-292
49,586,-66,1,32,381,-494
49,587,-66,1,32,160,-600
49,588,-66,1,32,-112,-623
49,589,-66,1,32,-338,-543
49,590,-66,1,32,-525,-358
49,591,-66,1,32,-617,-111
49,592,-66,1,32,-615,124
49,593,-66,1,32,-515,364
49,594,-66,1,32,-357,527
49,595,-66,1,32,-128,626
49,596,-66,1,32,91,633
49,597,-66,1,32,322,549
49,598,-66,1,32,504,378
49,599,-66,1,32,600,170
49,600,-66,1,32,620,-94
49,601,-66,1,32,546,-320
49,602,-66,1,32,372,-523
49,603,-66,1,32,151,-620
49,604,-66,1,32,-125,-613
49,605,-66,1,32,-378,-492
49,606,-66,1,32,-545,-309
49,607,-66,1,32,-629,-53
49,608,-66,1,32,-607,183
49,609,-66,1,32,-478,416
49,610,-66,1,32,-295,563
49,611,-66,1,32,-48,640
49,612,-66,1,32,203,611
49,613,-66,1,32,399,498
49,614,-66,1,32,561,294
49,615,-66,1,32,630,68
49,616,-66,1,32,610,-197
49,617,-66,1,32,496,-406
49,618,-66,1,32,284,-569
49,619,-66,1,32,26,-632
49,620,-66,1,32,-205,-595
49,621,-66,1,32,-427,-449
49,622,-66,1,32,-562,-252
49,623,-66,1,32,-619,11
50,0,-64,1,25,68,-29
50,1,-64,1,25,56,-50
50,2,-64,1,25,36,-66
50,3,-64,1,25,14,-73
50,4,-64,1,25,-16,-72
50,5,-64,1,25,-43,-60
50,6,-64,1,25,-65,-37
50,7,-64,1,25,-73,-11
50,8,-64,1,25,-69,19
50,9,-64,1,25,-55,43
50,10,-64,1,25,-31,62
50,11,-64,1,25,-8,68
50,12,-64,1,25,17,63
50,13,-64,1,25,37,50
50,14,-64,1,25,55,30
50,15,-64,1,25,67,7
50,16,-64,1,25,70,-17
50,17,-64,1,25,61,-42
50,18,-64,1,25,41,-60
50,19,-64,1,25,8,-71
50,20,-64,1,25,-22,-70
50,21,-64,1,25,-50,-56
50,22,-64,1,25,-67,-36
50,23,-64,1,25,-76,-7
50,24,-64,1,25,-75,20
50,25,-64,1,25,-62,50
50,26,-64,1,25,-41,70
50,27,-64,1,25,-9,80
50,28,-64,1,25,21,75
50,29,-64,1,25,50,57
50,30,-64,1,25,68,34
50,31,-64,1,25,78,6
50,32,-64,1,25,76,-17
50,33,-64,1,25,62,-41
50,34,-64,1,25,41,-61
50,35,-64,1,25,11,-74
50,36,-64,1,25,-21,-74
50,37,-64,1,25,-48,-60
50,38,-64,1,25,-69,-33
50,39,-64,1,25,-78,-3
50,40,-64,1,25,-74,32
50,41,-64,1,25,-56,58
50,42,-64,1,25,-29,75
50,43,-64,1,25,-3,79
50,44,-64,1,25,24,71
50,45,-64,1,25,44,56
50,46,-64,1,25,65,32
50,47,-64,1,25,77,7
50,48,-64,1,25,77,-23
50,49,-64,1,25,64,-50
50,50,-64,1,25,36,-72
50,51,-64,1,25,4,-79
50,52,-64,1,25,-31,-70
50,53,-64,1,25,-54,-52
50,54,-64,1,25,-69,-25
50,55,-64,1,25,-72,1
50,56,-64,1,25,-67,28
50,57,-64,1,25,-52,50
50,58,-64,1,25,-32,64
50,59,-64,1,25,-4,71
50,60,-64,1,25,21,68
50,61,-64,1,25,46,55
50,62,-64,1,25,63,33
50,63,-64,1,25,71,3
50,64,-64,1,25,67,-25
50,65,-64,1,25,51,-49
50,66,-64,1,25,31,-66
50,67,-64,1,25,2,-74
50,68,-64,1,25,-26,-72
50,69,-64,1,25,-55,-56
50,70,-64,1,25,-72,-32
50,71,-64,1,25,-78,-2
50,72,-64,1,25,-72,23
50,73,-64,1,25,-55,47
50,74,-64,1,25,-35,64
50,75,-64,1,25,-9,77
50,76,-64,1,25,21,77
50,77,-64,1,25,46,64
50,78,-64,1,25,66,38
50,79,-64,1,25,73,9
50,80,-64,1,25,69,-25
50,81,-64,1,25,56,-51
50,82,-64,1,25,31,-72
50,83,-64,1,25,1,-80
50,84,-64,1,25,-32,-72
50,85,-64,1,25,-57,-53
50,86,-64,1,25,-73,-22
50,87,-64,1,25,-74,7
50,88,-64,1,25,-63,34
50,89,-64,1,25,-47,53
50,90,-64,1,25,-23,66
50,91,-64,1,25,2,68
50,92,-64,1,25,30,61
50,93,-64,1,25,52,45
50,94,-64,1,25,68,20
50,95,-64,1,25,72,-4
50,96,-64,1,25,65,-29
50,97,-64,1,25,47,-51
50,98,-64,1,25,25,-66
50,99,-64,1,25,-6,-73
50,100,-64,1,25,-34,-68
50,101,-64,1,25,-59,-49
50,102,-64,1,25,-73,-26
50,103,-64,1,25,-78,6
50,104,-64,1,25,-70,32
50,105,-64,1,25,-50,55
50,106,-64,1,25,-25,69
50,107,-64,1,25,5,73
50,108,-64,1,25,31,64
50,109,-64,1,25,56,42
50,110,-64,1,25,71,17
50,111,-64,1,25,76,-13
50,112,-64,1,25,68,-37
50,113,-64,1,25,46,-58
50,114,-64,1,25,20,-69
50,115,-64,1,25,-10,-71
50,116,-64,1,25,-33,-62
50,117,-64,1,25,-53,-44
50,118,-64,1,25,-66,-20
50,119,-64,1,25,-69,4
50,120,-64,1,25,-63,29
50,121,-64,1,25,-48,49
50,122,-64,1,25,-24,65
50,123,-64,1,25,2,72
50,124,-64,1,25,31,69
50,125,-64,1,25,53,55
50,126,-64,1,25,69,29
50,127,-64,1,25,74,1
50,128,-64,1,25,68,-28
50,129,-64,1,25,53,-48
50,130,-64,1,25,28,-66
50,131,-64,1,25,1,-73
50,132,-64,1,25,-31,-69
50,133,-64,1,25,-55,-53
50,134,-64,1,25,-72,-27
50,135,-64,1,25,-77,0
50,136,-64,1,25,-69,28
50,137,-64,1,25,-52,48
50,138,-64,1,25,-26,65
50,139,-64,1,25,6,69
50,140,-64,1,25,33,62
50,141,-64,1,25,59,42
50,142,-64,1,25,74,17
50,143,-64,1,25,78,-13
50,144,-64,1,25,68,-39
50,145,-64,1,25,43,-60
50,146,-64,1,25,15,-69
50,147,-64,1,25,-17,-69
50,148,-64,1,25,-41,-60
50,149,-64,1,25,-60,-43
50,150,-64,1,25,-69,-21
50,151,-64,1,25,-70,9
50,152,-64,1,25,-61,36
50,153,-64,1,25,-41,59
50,154,-64,1,25,-18,71
50,155,-64,1,25,9,74
50,156,-64,1,25,33,68
50,157,-64,1,25,57,51
50,158,-64,1,25,75,23
50,159,-64,1,25,81,-7
50,160,-64,1,25,71,-39
50,161,-64,1,25,48,-60
50,162,-64,1,25,14,-73
50,163,-64,1,25,-17,-71
50,164,-64,1,25,-46,-58
50,165,-64,1,25,-63,-37
50,166,-64,1,25,-71,-7
50,167,-64,1,25,-68,21
50,168,-64,1,25,-54,51
50,169,-64,1,25,-34,69
50,170,-64,1,25,-6,78
50,171,-64,1,25,20,76
50,172,-64,1,25,46,63
50,173,-64,1,25,63,43
50,174,-64,1,25,72,13
50,175,-64,1,25,71,-16
50,176,-64,1,25,58,-45
50,177,-64,1,25,36,-63
50,178,-64,1,25,4,-70
50,179,-64,1,25,-26,-64
50,180,-64,1,25,-48,-51
50,181,-64,1,25,-65,-30
50,182,-64,1,25,-74,-6
50,183,-64,1,25,-75,23
50,184,-64,1,25,-64,47
50,185,-64,1,25,-41,66
50,186,-64,1,25,-14,73
50,187,-64,1,25,17,69
50,188,-64,1,25,41,57
50,189,-64,1,25,61,34
50,190,-64,1,25,69,7
50,191,-64,1,25,65,-24
50,192,-64,1,25,51,-49
50,193,-64,1,25,27,-68
50,194,-64,1,25,2,-73
50,195,-64,1,25,-28,-67
50,196,-64,1,25,-51,-52
50,197,-64,1,25,-72,-29
50,198,-64,1,25,-81,-4
50,199,-64,1,25,-79,24
50,200,-64,1,25,-62,47
50,201,-64,1,25,-39,63
50,202,-64,1,25,-7,74
50,203,-64,1,25,23,73
50,204,-64,1,25,54,59
50,205,-64,1,25,71,36
50,206,-64,1,25,78,5
50,207,-64,1,25,72,-23
50,208,-64,1,25,56,-48
50,209,-64,1,25,33,-62
50,210,-64,1,25,3,-69
50,211,-64,1,25,-24,-65
50,212,-64,1,25,-48,-51
50,213,-64,1,25,-64,-31
50,214,-64,1,25,-73,-3
50,215,-64,1,25,-71,23
50,216,-64,1,25,-56,49
50,217,-64,1,25,-33,66
50,218,-64,1,25,-1,73
50,219,-64,1,25,27,68
50,220,-64,1,25,53,52
50,221,-64,1,25,69,27
50,222,-64,1,25,73,0
50,223,-64,1,25,68,-31
50,224,-64,1,25,53,-55
50,225,-64,1,25,27,-73
50,226,-64,1,25,-1,-80
50,227,-64,1,25,-33,-75
50,228,-64,1,25,-58,-59
50,229,-64,1,25,-76,-30
50,230,-64,1,25,-80,1
50,231,-64,1,25,-71,33
50,232,-64,1,25,-53,55
50,233,-64,1,25,-24,69
50,234,-64,1,25,4,72
50,235,-64,1,25,35,64
50,236,-64,1,25,56,50
50,237,-64,1,25,68,28
50,238,-64,1,25,69,5
50,239,-64,1,25,62,-23
50,240,-64,1,25,50,-46
50,241,-64,1,25,31,-66
50,242,-64,1,25,3,-75
50,243,-64,1,25,-25,-73
50,244,-64,1,25,-55,-58
50,245,-64,1,25,-73,-35
50,246,-64,1,25,-78,-3
50,247,-64,1,25,-71,24
50,248,-64,1,25,-51,50
50,249,-64,1,25,-25,65
50,250,-64,1,25,8,71
50,251,-64,1,25,35,65
50,252,-64,1,25,60,47
50,253,-64,1,25,74,24
50,254,-64,1,25,78,-8
50,255,-64,1,25,71,-36
50,256,-64,1,25,49,-64
50,257,-64,1,25,22,-77
50,258,-64,1,25,-11,-79
50,259,-64,1,25,-37,-69
50,260,-64,1,25,-59,-48
50,261,-64,1,25,-71,-21
50,262,-64,1,25,-74,5
50,263,-64,1,25,-65,35
50,264,-64,1,25,-47,57
50,265,-64,1,25,-20,71
50,266,-64,1,25,5,74
50,267,-64,1,25,32,65
50,268,-64,1,25,51,49
50,269,-64,1,25,66,24
50,270,-64,1,25,71,-1
50,271,-64,1,25,67,-30
50,272,-64,1,25,55,-50
50,273,-64,1,25,33,-66
50,274,-64,1,25,8,-72
50,275,-64,1,25,-23,-69
50,276,-64,1,25,-49,-56
50,277,-64,1,25,-71,-30
50,278,-64,1,25,-82,0
50,279,-64,1,25,-76,35
50,280,-64,1,25,-57,62
50,281,-64,1,25,-24,79
50,282,-64,1,25,13,80
50,283,-64,1,25,41,69
50,284,-64,1,25,62,46
50,285,-64,1,25,71,21
50,286,-64,1,25,70,-9
50,287,-64,1,25,63,-32
50,288,-64,1,25,47,-55
50,289,-64,1,25,26,-69
50,290,-64,1,25,-4,-76
50,291,-64,1,25,-32,-71
50,292,-64,1,25,-59,-52
50,293,-64,1,25,-75,-27
50,294,-64,1,25,-79,4
50,295,-64,1,25,-71,31
50,296,-64,1,25,-49,56
50,297,-64,1,25,-22,70
50,298,-64,1,25,9,72
50,299,-64,1,25,35,63
50,300,-64,1,25,59,40
50,301,-64,1,25,73,13
50,302,-64,1,25,77,-21
50,303,-64,1,25,66,-50
50,304,-64,1,25,45,-67
50,305,-64,1,25,14,-76
50,306,-64,1,25,-16,-75
50,307,-64,1,25,-46,-64
50,308,-64,1,25,-65,-45
50,309,-64,1,25,-76,-13
50,310,-64,1,25,-74,16
50,311,-64,1,25,-60,47
50,312,-64,1,25,-38,65
50,313,-64,1,25,-8,74
50,314,-64,1,25,18,72
50,315,-64,1,25,43,59
50,316,-64,1,25,57,40
50,317,-64,1,25,64,14
50,318,-64,1,25,63,-12
50,319,-64,1,25,56,-38
50,320,-64,1,25,40,-58
50,321,-64,1,25,14,-71
50,322,-64,1,25,-13,-74
50,323,-64,1,25,-40,-65
50,324,-64,1,25,-61,-45
50,325,-64,1,25,-71,-19
50,326,-64,1,25,-70,13
50,327,-64,1,25,-60,39
50,328,-64,1,25,-41,60
50,329,-64,1,25,-19,72
50,330,-64,1,25,9,75
50,331,-64,1,25,35,67
50,332,-64,1,25,58,45
50,333,-64,1,25,70,16
50,334,-64,1,25,73,-20
50,335,-64,1,25,63,-49
50,336,-64,1,25,41,-72
50,337,-64,1,25,14,-81
50,338,-64,1,25,-19,-75
50,339,-64,1,25,-47,-60
50,340,-64,1,25,-68,-36
50,341,-64,1,25,-76,-11
50,342,-64,1,25,-74,17
50,343,-64,1,25,-65,38
50,344,-64,1,25,-45,57
50,345,-64,1,25,-19,68
50,346,-64,1,25,10,72
50,347,-64,1,25,40,65
50,348,-64,1,25,63,49
50,349,-64,1,25,79,19
50,350,-64,1,25,81,-13
50,351,-64,1,25,69,-46
50,352,-64,1,25,47,-68
50,353,-64,1,25,15,-78
50,354,-64,1,25,-14,-77
50,355,-64,1,25,-42,-62
50,356,-64,1,25,-60,-41
50,357,-64,1,25,-68,-11
50,358,-64,1,25,-67,18
50,359,-64,1,25,-56,47
50,360,-64,1,25,-38,65
50,361,-64,1,25,-11,72
50,362,-64,1,25,17,68
50,363,-64,1,25,45,51
50,364,-64,1,25,66,28
50,365,-64,1,25,75,2
50,366,-64,1,25,72,-27
50,367,-64,1,25,58,-50
50,368,-64,1,25,32,-66
50,369,-64,1,25,5,-69
50,370,-64,1,25,-26,-63
50,371,-64,1,25,-48,-51
50,372,-64,1,25,-65,-32
50,373,-64,1,25,-71,-11
50,374,-64,1,25,-69,14
50,375,-64,1,25,-59,36
50,376,-64,1,25,-38,59
50,377,-64,1,25,-13,72
50,378,-64,1,25,19,73
50,379,-64,1,25,45,62
50,380,-64,1,25,66,36
50,381,-64,1,25,74,7
50,382,-64,1,25,71,-28
50,383,-64,1,25,56,-54
50,384,-64,1,25,31,-72
50,385,-64,1,25,-1,-76
50,386,-64,1,25,-29,-69
50,387,-64,1,25,-53,-52
50,388,-64,1,25,-67,-32
50,389,-64,1,25,-71,-4
50,390,-64,1,25,-64,22
50,391,-64,1,25,-48,49
50,392,-64,1,25,-27,65
50,393,-64,1,25,0,71
50,394,-64,1,25,25,68
50,395,-64,1,25,49,56
50,396,-64,1,25,66,35
50,397,-64,1,25,74,3
50,398,-64,1,25,70,-28
50,399,-64,1,25,53,-57
50,400,-64,1,25,28,-75
50,401,-64,1,25,-5,-79
50,402,-64,1,25,-34,-71
50,403,-64,1,25,-60,-51
50,404,-64,1,25,-75,-27
50,405,-64,1,25,-78,5
50,406,-64,1,25,-67,34
50,407,-64,1,25,-50,54
50,408,-64,1,25,-24,67
50,409,-64,1,25,1,70
50,410,-64,1,25,30,64
50,411,-64,1,25,51,50
50,412,-64,1,25,69,26
50,413,-64,1,25,74,0
50,414,-64,1,25,66,-31
50,415,-64,1,25,48,-54
50,416,-64,1,25,21,-70
50,417,-64,1,25,-6,-74
50,418,-64,1,25,-35,-65
50,419,-64,1,25,-55,-49
50,420,-64,1,25,-72,-24
50,421,-64,1,25,-77,2
50,422,-64,1,25,-71,31
50,423,-64,1,25,-56,54
50,424,-64,1,25,-30,70
50,425,-64,1,25,-3,74
50,426,-64,1,25,28,68
50,427,-64,1,25,53,51
50,428,-64,1,25,68,29
50,429,-64,1,25,74,0
50,430,-64,1,25,68,-28
50,431,-64,1,25,52,-56
50,432,-64,1,25,28,-73
50,433,-64,1,25,-4,-78
50,434,-64,1,25,-31,-70
50,435,-64,1,25,-53,-50
50,436,-64,1,25,-65,-26
50,437,-64,1,25,-70,4
50,438,-64,1,25,-66,30
50,439,-64,1,25,-52,56
50,440,-64,1,25,-30,70
50,441,-64,1,25,1,74
50,442,-64,1,25,29,65
50,443,-64,1,25,57,45
50,444,-64,1,25,72,20
50,445,-64,1,25,76,-10
50,446,-64,1,25,66,-38
50,447,-64,1,25,47,-57
50,448,-64,1,25,19,-68
50,449,-64,1,25,-7,-69
50,450,-64,1,25,-36,-61
50,451,-64,1,25,-57,-46
50,452,-64,1,25,-72,-22
50,453,-64,1,25,-76,4
50,454,-64,1,25,-69,33
50,455,-64,1,25,-50,55
50,456,-64,1,25,-22,70
50,457,-64,1,25,6,75
50,458,-64,1,25,37,70
50,459,-64,1,25,60,54
50,460,-64,1,25,76,24
50,461,-64,1,25,78,-7
50,462,-64,1,25,69,-39
50,463,-64,1,25,52,-61
50,464,-64,1,25,25,-74
50,465,-64,1,25,-3,-76
50,466,-64,1,25,-34,-65
50,467,-64,1,25,-59,-42
50,468,-64,1,25,-71,-14
50,469,-64,1,25,-70,18
50,470,-64,1,25,-58,41
50,471,-64,1,25,-36,60
50,472,-64,1,25,-13,69
50,473,-64,1,25,14,71
50,474,-64,1,25,37,64
50,475,-64,1,25,57,45
50,476,-64,1,25,67,19
50,477,-64,1,25,68,-13
50,478,-64,1,25,59,-38
50,479,-64,1,25,40,-61
50,480,-64,1,25,18,-73
50,481,-64,1,25,-10,-73
50,482,-64,1,25,-35,-63
50,483,-64,1,25,-58,-41
50,484,-64,1,25,-72,-15
50,485,-64,1,25,-76,16
50,486,-64,1,25,-66,42
50,487,-64,1,25,-43,64
50,488,-64,1,25,-12,75
50,489,-64,1,25,16,75
50,490,-64,1,25,42,64
50,491,-64,1,25,60,46
50,492,-64,1,25,71,18
50,493,-64,1,25,72,-9
50,494,-64,1,25,61,-38
50,495,-64,1,25,42,-59
50,496,-64,1,25,12,-71
50,497,-64,1,25,-15,-71
50,498,-64,1,25,-40,-59
50,499,-64,1,25,-56,-42
50,500,-64,1,25,-65,-18
50,501,-64,1,25,-66,5
50,502,-64,1,25,-60,29
50,503,-64,1,25,-48,48
50,504,-64,1,25,-25,65
50,505,-64,1,25,0,73
50,506,-64,1,25,31,70
50,507,-64,1,25,56,54
50,508,-64,1,25,72,22
50,509,-64,1,25,73,-14
50,510,-64,1,25,63,-42
50,511,-64,1,25,39,-63
50,512,-64,1,25,14,-72
50,513,-64,1,25,-14,-72
50,514,-64,1,25,-38,-62
50,515,-64,1,25,-59,-43
50,516,-64,1,25,-70,-21
50,517,-64,1,25,-73,8
50,518,-64,1,25,-65,33
50,519,-64,1,25,-44,57
50,520,-64,1,25,-16,72
50,521,-64,1,25,17,75
50,522,-64,1,25,43,66
50,523,-64,1,25,62,44
50,524,-64,1,25,69,17
50,525,-64,1,25,67,-17
50,526,-64,1,25,57,-45
50,527,-64,1,25,36,-68
50,528,-64,1,25,10,-77
50,529,-64,1,25,-20,-72
50,530,-64,1,25,-45,-56
50,531,-64,1,25,-61,-33
50,532,-64,1,25,-69,-5
50,533,-64,1,25,-70,20
50,534,-64,1,25,-62,44
50,535,-64,1,25,-46,60
50,536,-64,1,25,-16,70
50,537,-64,1,25,15,71
50,538,-64,1,25,47,61
50,539,-64,1,25,67,41
50,540,-64,1,25,77,11
50,541,-64,1,25,74,-17
50,542,-64,1,25,58,-45
50,543,-64,1,25,37,-63
50,544,-64,1,25,7,-74
50,545,-64,1,25,-21,-72
50,546,-64,1,25,-49,-57
50,547,-64,1,25,-65,-34
50,548,-64,1,25,-72,-4
50,549,-64,1,25,-68,25
50,550,-64,1,25,-57,45
50,551,-64,1,25,-37,61
50,552,-64,1,25,-15,69
50,553,-64,1,25,13,70
50,554,-64,1,25,38,61
50,555,-64,1,25,61,40
50,556,-64,1,25,72,11
50,557,-64,1,25,69,-22
50,558,-64,1,25,54,-48
50,559,-64,1,25,28,-65
50,560,-64,1,25,1,-71
50,561,-64,1,25,-29,-66
50,562,-64,1,25,-50,-53
50,563,-64,1,25,-67,-31
50,564,-64,1,25,-75,-7
50,565,-64,1,25,-73,20
50,566,-64,1,25,-63,42
50,567,-64,1,25,-41,64
50,568,-64,1,25,-13,75
50,569,-64,1,25,23,74
50,570,-64,1,25,55,57
50,571,-64,1,25,74,32
50,572,-64,1,25,78,0
50,573,-64,1,25,69,-26
50,574,-64,1,25,50,-49
50,575,-64,1,25,28,-62
50,576,-64,1,25,3,-71
50,577,-64,1,25,-21,-70
50,578,-64,1,25,-45,-57
50,579,-64,1,25,-63,-35
50,580,-64,1,25,-75,-3
50,581,-64,1,25,-73,28
50,582,-64,1,25,-56,57
50,583,-64,1,25,-30,73
50,584,-64,1,25,4,76
50,585,-64,1,25,31,67
50,586,-64,1,25,53,47
50,587,-64,1,25,64,25
50,588,-64,1,25,69,-1
50,589,-64,1,25,67,-25
50,590,-64,1,25,56,-48
50,591,-64,1,25,34,-67
50,592,-64,1,25,7,-73
50,593,-64,1,25,-25,-71
50,594,-64,1,25,-51,-57
50,595,-64,1,25,-70,-32
50,596,-64,1,25,-75,-2
50,597,-64,1,25,-68,32
50,598,-64,1,25,-52,58
50,599,-64,1,25,-25,74
50,600,-64,1,25,2,75
50,601,-64,1,25,31,64
50,602,-64,1,25,53,47
50,603,-64,1,25,69,21
50,604,-64,1,25,74,-3
50,605,-64,1,25,69,-30
50,606,-64,1,25,55,-50
50,607,-64,1,25,30,-68
50,608,-64,1,25,3,-75
50,609,-64,1,25,-29,-70
50,610,-64,1,25,-53,-52
50,611,-64,1,25,-73,-23
50,612,-64,1,25,-78,11
50,613,-64,1,25,-71,38
50,614,-64,1,25,-49,62
50,615,-64,1,25,-22,75
50,616,-64,1,25,11,77
50,617,-64,1,25,38,68
50,618,-64,1,25,60,47
50,619,-64,1,25,71,23
50,620,-64,1,25,73,-7
50,621,-64,1,25,64,-32
50,622,-64,1,25,45,-57
50,623,-64,1,25,22,-70
51,0,-71,1,18,343,16
51,1,-71,1,18,312,-127
51,2,-71,1,18,244,-234
51,3,-71,1,18,125,-310
51,4,-71,1,18,0,-333
51,5,-71,1,18,-142,-306
51,6,-71,1,18,-248,-239
51,7,-71,1,18,-320,-120
51,8,-71,1,18,-334,9
51,9,-71,1,18,-296,155
51,10,-71,1,18,-221,258
51,11,-71,1,18,-102,327
51,12,-71,1,18,23,337
51,13,-71,1,18,163,298
51,14,-71,1,18,265,222
51,15,-71,1,18,329,117
51,16,-71,1,18,349,-20
51,17,-71,1,18,313,-145
