pkt,sample_idx,rssi,ant_array,channel,i,q
50,161,-69,1,10,-100,-434
50,162,-69,1,10,-260,-353
50,163,-69,1,10,-369,-239
50,164,-69,1,10,-429,-96
50,165,-69,1,10,-427,82
50,166,-69,1,10,-365,233
50,167,-69,1,10,-236,370
50,168,-69,1,10,-86,441
50,169,-69,1,10,76,449
50,170,-69,1,10,246,379
50,171,-69,1,10,360,257
50,172,-69,1,10,431,80
50,173,-69,1,10,432,-84
50,174,-69,1,10,375,-234
50,175,-69,1,10,252,-365
50,176,-69,1,10,104,-431
50,177,-69,1,10,-77,-441
50,178,-69,1,10,-227,-386
50,179,-69,1,10,-355,-258
50,180,-69,1,10,-424,-107
50,181,-69,1,10,-437,59
50,182,-69,1,10,-378,233
50,183,-69,1,10,-269,352
50,184,-69,1,10,-96,425
50,185,-69,1,10,74,427
50,186,-69,1,10,232,368
50,187,-69,1,10,365,239
50,188,-69,1,10,427,88
50,189,-69,1,10,422,-92
50,190,-69,1,10,357,-238
50,191,-69,1,10,231,-367
50,192,-69,1,10,89,-433
50,193,-69,1,10,-62,-444
50,194,-69,1,10,-225,-388
50,195,-69,1,10,-345,-278
50,196,-69,1,10,-434,-110
50,197,-69,1,10,-454,55
50,198,-69,1,10,-414,209
50,199,-69,1,10,-300,342
50,200,-69,1,10,-158,417
50,201,-69,1,10,24,439
50,202,-69,1,10,180,400
50,203,-69,1,10,311,305
50,204,-69,1,10,404,146
50,205,-69,1,10,429,-19
50,206,-69,1,10,383,-201
50,207,-69,1,10,284,-332
50,208,-69,1,10,123,-421
50,209,-69,1,10,-40,-437
50,210,-69,1,10,-197,-394
50,211,-69,1,10,-341,-285
50,212,-69,1,10,-421,-148
50,213,-69,1,10,-449,27
50,214,-69,1,10,-409,183
50,215,-69,1,10,-311,316
50,216,-69,1,10,-145,416
50,217,-69,1,10,36,437
50,218,-69,1,10,233,374
50,219,-69,1,10,366,259
50,220,-69,1,10,439,86
50,221,-69,1,10,433,-79
50,222,-69,1,10,370,-231
50,223,-69,1,10,247,-363
50,224,-69,1,10,108,-434
50,225,-69,1,10,-64,-449
50,226,-69,1,10,-212,-404
50,227,-69,1,10,-336,-312
50,228,-69,1,10,-425,-166
50,229,-69,1,10,-447,-14
50,230,-69,1,10,-407,159
50,231,-69,1,10,-321,294
50,232,-69,1,10,-198,394
50,233,-69,1,10,-30,443
50,234,-69,1,10,129,421
50,235,-69,1,10,294,329
50,236,-69,1,10,398,194
50,237,-69,1,10,440,10
50,238,-69,1,10,411,-155
50,239,-69,1,10,322,-298
50,240,-69,1,10,172,-406
50,241,-69,1,10,19,-445
50,242,-69,1,10,-154,-417
50,243,-69,1,10,-287,-331
50,244,-69,1,10,-385,-199
50,245,-69,1,10,-433,-17
50,246,-69,1,10,-413,148
50,247,-69,1,10,-318,307
50,248,-69,1,10,-181,400
50,249,-69,1,10,-14,434
50,250,-69,1,10,175,399
50,251,-69,1,10,315,305
50,252,-69,1,10,416,148
50,253,-69,1,10,439,-15
50,254,-69,1,10,395,-196
50,255,-69,1,10,299,-328
50,256,-69,1,10,165,-417
50,257,-69,1,10,-9,-448
50,258,-69,1,10,-165,-418
50,259,-69,1,10,-318,-321
50,260,-69,1,10,-415,-195
50,261,-69,1,10,-460,-46
50,262,-69,1,10,-436,128
50,263,-69,1,10,-355,266
50,264,-69,1,10,-206,380
50,265,-69,1,10,-45,427
50,266,-69,1,10,143,406
50,267,-69,1,10,286,325
50,268,-69,1,10,385,199
50,269,-69,1,10,429,27
50,270,-69,1,10,404,-132
50,271,-69,1,10,314,-293
50,272,-69,1,10,189,-398
50,273,-69,1,10,38,-450
50,274,-69,1,10,-141,-437
50,275,-69,1,10,-285,-356
50,276,-69,1,10,-396,-205
50,277,-69,1,10,-438,-42
50,278,-69,1,10,-419,127
50,279,-69,1,10,-328,291
50,280,-69,1,10,-198,392
50,281,-69,1,10,-17,436
50,282,-69,1,10,150,411
50,283,-69,1,10,310,319
50,284,-69,1,10,406,193
50,285,-69,1,10,445,40
50,286,-69,1,10,419,-143
50,287,-69,1,10,340,-289
50,288,-69,1,10,199,-408
50,289,-69,1,10,47,-453
50,290,-69,1,10,-111,-436
50,291,-69,1,10,-272,-349
50,292,-69,1,10,-378,-219
50,293,-69,1,10,-445,-38
50,294,-69,1,10,-441,130
50,295,-69,1,10,-375,277
50,296,-69,1,10,-231,389
50,297,-69,1,10,-66,433
50,298,-69,1,10,126,413
50,299,-69,1,10,273,338
50,300,-69,1,10,382,198
50,301,-69,1,10,421,42
50,302,-69,1,10,405,-123
50,303,-69,1,10,328,-288
50,304,-69,1,10,219,-394
50,305,-69,1,10,64,-450
50,306,-69,1,10,-88,-439
50,307,-69,1,10,-234,-371
50,308,-69,1,10,-366,-238
50,309,-69,1,10,-432,-85
50,310,-69,1,10,-436,98
50,311,-69,1,10,-372,247
50,312,-69,1,10,-240,373
50,313,-69,1,10,-83,430
50,314,-69,1,10,85,427
50,315,-69,1,10,255,350
50,316,-69,1,10,368,231
50,317,-69,1,10,432,59
50,318,-69,1,10,430,-104
50,319,-69,1,10,370,-252
50,320,-69,1,10,243,-377
50,321,-69,1,10,95,-438
50,322,-69,1,10,-87,-442
50,323,-69,1,10,-235,-389
50,324,-69,1,10,-351,-289
50,325,-69,1,10,-429,-133
50,326,-69,1,10,-436,30
50,327,-69,1,10,-377,210
50,328,-69,1,10,-268,341
50,329,-69,1,10,-107,429
50,330,-69,1,10,52,440
50,331,-69,1,10,202,393
50,332,-69,1,10,343,281
50,333,-69,1,10,420,138
50,334,-69,1,10,436,-46
50,335,-69,1,10,388,-205
50,336,-69,1,10,285,-335
50,337,-69,1,10,122,-420
50,338,-69,1,10,-40,-436
50,339,-69,1,10,-214,-382
50,340,-69,1,10,-337,-279
50,341,-69,1,10,-415,-113
50,342,-69,1,10,-422,57
50,343,-69,1,10,-365,217
50,344,-69,1,10,-235,353
50,345,-69,1,10,-78,412
50,346,-69,1,10,113,403
50,347,-69,1,10,267,334
50,348,-69,1,10,382,219
50,349,-69,1,10,449,57
50,350,-69,1,10,441,-98
50,351,-69,1,10,364,-259
50,352,-69,1,10,244,-370
50,353,-69,1,10,96,-437
50,354,-69,1,10,-78,-447
50,355,-69,1,10,-222,-399
50,356,-69,1,10,-350,-283
50,357,-69,1,10,-423,-144
50,358,-69,1,10,-442,34
50,359,-69,1,10,-400,188
50,360,-69,1,10,-305,318
50,361,-69,1,10,-148,416
50,362,-69,1,10,14,443
50,363,-69,1,10,195,397
50,364,-69,1,10,327,289
50,365,-69,1,10,410,136
50,366,-69,1,10,435,-58
50,367,-69,1,10,392,-219
50,368,-69,1,10,283,-358
50,369,-69,1,10,140,-426
50,370,-69,1,10,-24,-439
50,371,-69,1,10,-207,-394
50,372,-69,1,10,-339,-302
50,373,-69,1,10,-427,-153
50,374,-69,1,10,-446,0
50,375,-69,1,10,-398,173
50,376,-69,1,10,-303,307
50,377,-69,1,10,-170,402
50,378,-69,1,10,9,442
50,379,-69,1,10,168,412
50,380,-69,1,10,318,308
50,381,-69,1,10,406,167
50,382,-69,1,10,437,2
50,383,-69,1,10,399,-180
50,384,-69,1,10,306,-314
50,385,-69,1,10,151,-411
50,386,-69,1,10,-11,-433
50,387,-69,1,10,-194,-388
50,388,-69,1,10,-330,-287
50,389,-69,1,10,-421,-145
50,390,-69,1,10,-453,36
50,391,-69,1,10,-410,194
50,392,-69,1,10,-293,338
50,393,-69,1,10,-148,422
50,394,-69,1,10,17,450
50,395,-69,1,10,196,403
50,396,-69,1,10,329,305
50,397,-69,1,10,425,149
50,398,-69,1,10,453,-9
50,399,-69,1,10,419,-163
50,400,-69,1,10,314,-308
50,401,-69,1,10,176,-396
50,402,-69,1,10,-3,-435
50,403,-69,1,10,-159,-412
50,404,-69,1,10,-307,-329
50,405,-69,1,10,-402,-212
50,406,-69,1,10,-451,-69
50,407,-69,1,10,-440,104
50,408,-69,1,10,-360,249
50,409,-69,1,10,-207,375
50,410,-69,1,10,-34,429
50,411,-69,1,10,139,417
50,412,-69,1,10,302,329
50,413,-69,1,10,403,202
50,414,-69,1,10,451,27
50,415,-69,1,10,431,-133
50,416,-69,1,10,351,-276
50,417,-69,1,10,203,-391
50,418,-69,1,10,42,-437
50,419,-69,1,10,-141,-417
50,420,-69,1,10,-281,-337
50,421,-69,1,10,-392,-191
50,422,-69,1,10,-433,-34
50,423,-69,1,10,-415,126
50,424,-69,1,10,-325,284
50,425,-69,1,10,-193,384
50,426,-69,1,10,-11,437
50,427,-69,1,10,155,419
50,428,-69,1,10,298,343
50,429,-69,1,10,412,201
50,430,-69,1,10,451,41
50,431,-69,1,10,424,-143
50,432,-69,1,10,350,-284
50,433,-69,1,10,220,-394
50,434,-69,1,10,77,-441
50,435,-69,1,10,-78,-436
50,436,-69,1,10,-244,-366
50,437,-69,1,10,-362,-256
50,438,-69,1,10,-438,-88
50,439,-69,1,10,-442,75
50,440,-69,1,10,-382,228
50,441,-69,1,10,-247,358
50,442,-69,1,10,-86,419
50,443,-69,1,10,108,417
50,444,-69,1,10,260,352
50,445,-69,1,10,373,234
50,446,-69,1,10,438,62
50,447,-69,1,10,436,-106
50,448,-69,1,10,368,-278
50,449,-69,1,10,248,-388
50,450,-69,1,10,68,-444
50,451,-69,1,10,-104,-436
50,452,-69,1,10,-258,-371
50,453,-69,1,10,-381,-238
50,454,-69,1,10,-434,-86
50,455,-69,1,10,-424,97
50,456,-69,1,10,-360,241
50,457,-69,1,10,-249,350
50,458,-69,1,10,-86,420
50,459,-69,1,10,72,428
50,460,-69,1,10,239,373
50,461,-69,1,10,356,270
50,462,-69,1,10,428,124
50,463,-69,1,10,442,-64
50,464,-69,1,10,390,-223
50,465,-69,1,10,271,-364
50,466,-69,1,10,123,-432
50,467,-69,1,10,-60,-443
50,468,-69,1,10,-212,-390
50,469,-69,1,10,-335,-285
50,470,-69,1,10,-414,-120
50,471,-69,1,10,-425,47
50,472,-69,1,10,-359,226
50,473,-69,1,10,-242,352
50,474,-69,1,10,-86,425
50,475,-69,1,10,101,429
50,476,-69,1,10,251,369
50,477,-69,1,10,375,236
50,478,-69,1,10,433,82
50,479,-69,1,10,432,-105
50,480,-69,1,10,371,-254
50,481,-69,1,10,264,-367
50,482,-69,1,10,104,-435
50,483,-69,1,10,-53,-435
50,484,-69,1,10,-221,-373
50,485,-69,1,10,-341,-269
50,486,-69,1,10,-417,-132
50,487,-69,1,10,-443,45
50,488,-69,1,10,-400,205
50,489,-69,1,10,-284,355
50,490,-69,1,10,-139,439
50,491,-69,1,10,27,459
50,492,-69,1,10,208,395
50,493,-69,1,10,338,279
50,494,-69,1,10,425,106
50,495,-69,1,10,439,-55
50,496,-69,1,10,380,-219
50,497,-69,1,10,274,-333
50,498,-69,1,10,133,-405
50,499,-69,1,10,-40,-428
50,500,-69,1,10,-188,-390
50,501,-69,1,10,-327,-286
50,502,-69,1,10,-409,-149
50,503,-69,1,10,-440,11
50,504,-69,1,10,-404,190
50,505,-69,1,10,-304,322
50,506,-69,1,10,-139,418
50,507,-69,1,10,33,434
50,508,-69,1,10,216,372
50,509,-69,1,10,342,259
50,510,-69,1,10,418,108
50,511,-69,1,10,427,-76
50,512,-69,1,10,371,-227
50,513,-69,1,10,251,-358
50,514,-69,1,10,111,-425
50,515,-69,1,10,-43,-440
50,516,-69,1,10,-213,-391
50,517,-69,1,10,-340,-294
50,518,-69,1,10,-432,-134
50,519,-69,1,10,-449,33
50,520,-69,1,10,-397,196
50,521,-69,1,10,-270,343
50,522,-69,1,10,-116,421
50,523,-69,1,10,70,440
50,524,-69,1,10,219,395
50,525,-69,1,10,351,290
50,526,-69,1,10,424,159
50,527,-69,1,10,451,9
50,528,-69,1,10,416,-161
50,529,-69,1,10,332,-294
50,530,-69,1,10,182,-399
50,531,-69,1,10,20,-439
50,532,-69,1,10,-148,-418
50,533,-69,1,10,-310,-322
50,534,-69,1,10,-407,-190
50,535,-69,1,10,-445,-10
50,536,-69,1,10,-413,151
50,537,-69,1,10,-322,291
50,538,-69,1,10,-168,397
50,539,-69,1,10,-6,430
50,540,-69,1,10,173,396
50,541,-69,1,10,306,304
50,542,-69,1,10,409,155
50,543,-69,1,10,442,-1
50,544,-69,1,10,419,-158
50,545,-69,1,10,332,-311
50,546,-69,1,10,206,-406
50,547,-69,1,10,33,-450
50,548,-69,1,10,-126,-431
50,549,-69,1,10,-270,-357
50,550,-69,1,10,-386,-215
50,551,-69,1,10,-436,-55
50,552,-69,1,10,-417,134
50,553,-69,1,10,-338,280
50,554,-69,1,10,-192,393
50,555,-69,1,10,-33,436
50,556,-69,1,10,130,421
50,557,-69,1,10,292,338
50,558,-69,1,10,394,215
50,559,-69,1,10,447,43
50,560,-69,1,10,432,-117
50,561,-69,1,10,363,-260
50,562,-69,1,10,234,-378
50,563,-69,1,10,83,-429
50,564,-69,1,10,-101,-425
50,565,-69,1,10,-254,-359
50,566,-69,1,10,-373,-243
50,567,-69,1,10,-441,-67
50,568,-69,1,10,-438,104
50,569,-69,1,10,-356,279
50,570,-69,1,10,-227,394
50,571,-69,1,10,-41,449
50,572,-69,1,10,130,427
50,573,-69,1,10,280,342
50,574,-69,1,10,400,192
50,575,-69,1,10,448,35
50,576,-69,1,10,431,-142
50,577,-69,1,10,354,-279
50,578,-69,1,10,231,-381
50,579,-69,1,10,59,-439
50,580,-69,1,10,-103,-429
50,581,-69,1,10,-268,-351
50,582,-69,1,10,-380,-226
50,583,-69,1,10,-440,-70
50,584,-69,1,10,-440,115
50,585,-69,1,10,-371,263
50,586,-69,1,10,-232,383
50,587,-69,1,10,-75,442
50,588,-69,1,10,111,437
50,589,-69,1,10,259,371
50,590,-69,1,10,369,253
50,591,-69,1,10,426,81
50,592,-69,1,10,417,-83
50,593,-69,1,10,345,-254
50,594,-69,1,10,235,-371
50,595,-69,1,10,94,-438
50,596,-69,1,10,-87,-438
50,597,-69,1,10,-243,-369
50,598,-69,1,10,-383,-232
50,599,-69,1,10,-448,-76
50,600,-69,1,10,-446,103
50,601,-69,1,10,-374,245
50,602,-69,1,10,-252,352
50,603,-69,1,10,-77,420
50,604,-69,1,10,91,420
50,605,-69,1,10,260,350
50,606,-69,1,10,374,237
50,607,-69,1,10,435,91
50,608,-69,1,10,432,-89
50,609,-69,1,10,373,-240
50,610,-69,1,10,251,-371
50,611,-69,1,10,109,-438
50,612,-69,1,10,-48,-445
50,613,-69,1,10,-217,-377
50,614,-69,1,10,-338,-260
50,615,-69,1,10,-417,-84
50,616,-69,1,10,-423,85
50,617,-69,1,10,-359,258
50,618,-69,1,10,-244,371
50,619,-69,1,10,-92,431
50,620,-69,1,10,95,429
50,621,-69,1,10,247,364
50,622,-69,1,10,377,237
50,623,-69,1,10,436,89
51,0,-76,1,12,-204,-17
51,1,-76,1,12,-191,73
51,2,-76,1,12,-146,145
51,3,-76,1,12,-68,198
51,4,-76,1,12,13,213
51,5,-76,1,12,102,186
51,6,-76,1,12,164,133
51,7,-76,1,12,203,54
51,8,-76,1,12,208,-22
51,9,-76,1,12,185,-95
51,10,-76,1,12,130,-162
51,11,-76,1,12,63,-201
51,12,-76,1,12,-21,-213
51,13,-76,1,12,-92,-193
51,14,-76,1,12,-157,-140
51,15,-76,1,12,-193,-70
51,16,-76,1,12,-205,12
51,17,-76,1,12,-184,103
51,18,-76,1,12,-135,166
51,19,-76,1,12,-56,209
51,20,-76,1,12,26,214
51,21,-76,1,12,110,186
51,22,-76,1,12,167,135
51,23,-76,1,12,199,65
51,24,-76,1,12,204,-26
51,25,-76,1,12,182,-104
51,26,-76,1,12,129,-172
51,27,-76,1,12,63,-207
51,28,-76,1,12,-24,-210
51,29,-76,1,12,-99,-181
51,30,-76,1,12,-165,-119
51,31,-76,1,12,-199,-44
51,32,-76,1,12,-202,37
51,33,-76,1,12,-166,120
51,34,-76,1,12,-103,175
51,35,-76,1,12,-13,207
51,36,-76,1,12,70,201
51,37,-76,1,12,145,161
51,38,-76,1,12,186,102
51,39,-76,1,12,204,31
51,40,-76,1,12,199,-53
51,41,-76,1,12,172,-121
51,42,-76,1,12,115,-179
51,43,-76,1,12,43,-205
51,44,-76,1,12,-51,-200
51,45,-76,1,12,-128,-166
51,46,-76,1,12,-183,-110
51,47,-76,1,12,-207,-32
51,48,-76,1,12,-192,41
51,49,-76,1,12,-141,115
51,50,-76,1,12,-77,162
51,51,-76,1,12,1,187
51,52,-76,1,12,68,178
51,53,-76,1,12,133,137
51,54,-76,1,12,175,79
51,55,-76,1,12,197,8
51,56,-76,1,12,190,-75
51,57,-76,1,12,151,-141
51,58,-76,1,12,76,-193
51,59,-76,1,12,-4,-212
51,60,-76,1,12,-91,-194
51,61,-76,1,12,-152,-148
51,62,-76,1,12,-190,-82
51,63,-76,1,12,-202,2
51,64,-76,1,12,-186,77
51,65,-76,1,12,-140,148
51,66,-76,1,12,-79,191
51,67,-76,1,12,5,209
51,68,-76,1,12,79,192
51,69,-76,1,12,143,147
51,70,-76,1,12,190,75
51,71,-76,1,12,202,4
51,72,-76,1,12,183,-74
51,73,-76,1,12,141,-132
51,74,-76,1,12,76,-181
51,75,-76,1,12,6,-202
51,76,-76,1,12,-67,-196
51,77,-76,1,12,-139,-157
51,78,-76,1,12,-187,-99
51,79,-76,1,12,-211,-19
51,80,-76,1,12,-200,56
51,81,-76,1,12,-150,129
51,82,-76,1,12,-79,175
51,83,-76,1,12,15,198
51,84,-76,1,12,93,189
51,85,-76,1,12,154,153
51,86,-76,1,12,195,84
51,87,-76,1,12,203,6
51,88,-76,1,12,178,-87
51,89,-76,1,12,126,-157
51,90,-76,1,12,44,-207
51,91,-76,1,12,-40,-218
51,92,-76,1,12,-114,-195
51,93,-76,1,12,-174,-137
51,94,-76,1,12,-198,-62
51,95,-76,1,12,-194,31
51,96,-76,1,12,-165,107
51,97,-76,1,12,-106,169
51,98,-76,1,12,-36,199
51,99,-76,1,12,41,202
51,100,-76,1,12,123,172
51,101,-76,1,12,177,120
51,102,-76,1,12,209,40
51,103,-76,1,12,210,-39
51,104,-76,1,12,181,-124
51,105,-76,1,12,130,-180
51,106,-76,1,12,51,-211
51,107,-76,1,12,-29,-203
51,108,-76,1,12,-102,-168
51,109,-76,1,12,-166,-105
51,110,-76,1,12,-198,-39
51,111,-76,1,12,-201,41
51,112,-76,1,12,-175,108
51,113,-76,1,12,-118,167
51,114,-76,1,12,-49,198
51,115,-76,1,12,29,199
51,116,-76,1,12,115,164
51,117,-76,1,12,176,105
51,118,-76,1,12,211,23
51,119,-76,1,12,207,-53
51,120,-76,1,12,162,-130
51,121,-76,1,12,96,-180
51,122,-76,1,12,17,-206
51,123,-76,1,12,-73,-202
51,124,-76,1,12,-141,-169
51,125,-76,1,12,-194,-105
51,126,-76,1,12,-215,-32
51,127,-76,1,12,-207,53
51,128,-76,1,12,-167,122
51,129,-76,1,12,-99,173
51,130,-76,1,12,-6,201
51,131,-76,1,12,77,194
51,132,-76,1,12,150,151
51,133,-76,1,12,190,90
51,134,-76,1,12,206,7
51,135,-76,1,12,195,-68
51,136,-76,1,12,154,-137
51,137,-76,1,12,97,-180
51,138,-76,1,12,27,-200
51,139,-76,1,12,-55,-194
51,140,-76,1,12,-120,-161
51,141,-76,1,12,-175,-96
51,142,-76,1,12,-201,-22
51,143,-76,1,12,-196,64
51,144,-76,1,12,-158,129
51,145,-76,1,12,-96,176
51,146,-76,1,12,-10,200
51,147,-76,1,12,68,192
51,148,-76,1,12,142,153
51,149,-76,1,12,185,96
51,150,-76,1,12,200,16
51,151,-76,1,12,186,-58
51,152,-76,1,12,148,-126
51,153,-76,1,12,85,-182
51,154,-76,1,12,17,-209
51,155,-76,1,12,-63,-204
51,156,-76,1,12,-129,-168
51,157,-76,1,12,-187,-100
51,158,-76,1,12,-214,-24
51,159,-76,1,12,-206,65
51,160,-76,1,12,-164,133
51,161,-76,1,12,-97,182
51,162,-76,1,12,-7,208
51,163,-76,1,12,72,200
51,164,-76,1,12,147,156
51,165,-76,1,12,192,90
51,166,-76,1,12,211,2
51,167,-76,1,12,196,-76
51,168,-76,1,12,153,-139
51,169,-76,1,12,80,-183
51,170,-76,1,12,7,-197
51,171,-76,1,12,-75,-181
51,172,-76,1,12,-138,-142
51,173,-76,1,12,-186,-73
51,174,-76,1,12,-202,4
51,175,-76,1,12,-189,86
51,176,-76,1,12,-139,163
51,177,-76,1,12,-71,207
51,178,-76,1,12,17,218
51,179,-76,1,12,89,195
51,180,-76,1,12,150,137
51,181,-76,1,12,181,70
51,182,-76,1,12,192,-4
51,183,-76,1,12,177,-85
51,184,-76,1,12,137,-144
51,185,-76,1,12,65,-188
51,186,-76,1,12,-18,-199
51,187,-76,1,12,-107,-177
51,188,-76,1,12,-169,-131
51,189,-76,1,12,-205,-52
51,190,-76,1,12,-208,27
51,191,-76,1,12,-184,102
51,192,-76,1,12,-124,167
51,193,-76,1,12,-52,199
51,194,-76,1,12,40,202
51,195,-76,1,12,114,176
51,196,-76,1,12,177,121
51,197,-76,1,12,206,53
51,198,-76,1,12,208,-24
51,199,-76,1,12,176,-106
51,200,-76,1,12,121,-161
51,201,-76,1,12,39,-196
51,202,-76,1,12,-43,-194
51,203,-76,1,12,-127,-159
51,204,-76,1,12,-183,-104
51,205,-76,1,12,-213,-33
51,206,-76,1,12,-207,53
51,207,-76,1,12,-171,121
51,208,-76,1,12,-103,177
51,209,-76,1,12,-31,200
51,210,-76,1,12,52,194
51,211,-76,1,12,117,164
51,212,-76,1,12,173,105
51,213,-76,1,12,200,36
51,214,-76,1,12,201,-40
51,215,-76,1,12,170,-121
51,216,-76,1,12,116,-177
51,217,-76,1,12,34,-212
51,218,-76,1,12,-47,-211
51,219,-76,1,12,-131,-173
51,220,-76,1,12,-184,-108
51,221,-76,1,12,-208,-24
51,222,-76,1,12,-196,75
51,223,-76,1,12,-152,149
51,224,-76,1,12,-73,199
51,225,-76,1,12,9,211
51,226,-76,1,12,99,183
51,227,-76,1,12,161,131
51,228,-76,1,12,197,63
51,229,-76,1,12,205,-20
51,230,-76,1,12,187,-88
51,231,-76,1,12,143,-150
51,232,-76,1,12,85,-188
51,233,-76,1,12,4,-207
51,234,-76,1,12,-71,-196
51,235,-76,1,12,-135,-160
51,236,-76,1,12,-184,-95
51,237,-76,1,12,-201,-22
51,238,-76,1,12,-194,63
51,239,-76,1,12,-161,130
51,240,-76,1,12,-100,185
51,241,-76,1,12,-26,206
51,242,-76,1,12,62,193
51,243,-76,1,12,128,152
51,244,-76,1,12,174,87
51,245,-76,1,12,190,-1
51,246,-76,1,12,177,-79
51,247,-76,1,12,136,-150
51,248,-76,1,12,80,-191
51,249,-76,1,12,0,-202
51,250,-76,1,12,-75,-183
51,251,-76,1,12,-144,-139
51,252,-76,1,12,-199,-67
51,253,-76,1,12,-215,7
51,254,-76,1,12,-194,87
51,255,-76,1,12,-144,148
51,256,-76,1,12,-67,193
51,257,-76,1,12,10,206
51,258,-76,1,12,86,189
51,259,-76,1,12,158,140
51,260,-76,1,12,202,75
51,261,-76,1,12,219,-8
51,262,-76,1,12,205,-79
51,263,-76,1,12,154,-148
51,264,-76,1,12,88,-192
51,265,-76,1,12,-1,-210
51,266,-76,1,12,-77,-192
51,267,-76,1,12,-140,-141
51,268,-76,1,12,-187,-57
51,269,-76,1,12,-201,25
51,270,-76,1,12,-181,110
51,271,-76,1,12,-134,167
51,272,-76,1,12,-57,203
51,273,-76,1,12,22,206
51,274,-76,1,12,95,181
51,275,-76,1,12,160,127
51,276,-76,1,12,193,60
51,277,-76,1,12,203,-21
51,278,-76,1,12,183,-92
51,279,-76,1,12,130,-157
51,280,-76,1,12,63,-193
51,281,-76,1,12,-19,-201
51,282,-76,1,12,-111,-170
51,283,-76,1,12,-178,-114
51,284,-76,1,12,-219,-30
51,285,-76,1,12,-218,48
51,286,-76,1,12,-177,123
51,287,-76,1,12,-116,172
51,288,-76,1,12,-44,200
51,289,-76,1,12,39,204
51,290,-76,1,12,106,183
51,291,-76,1,12,167,130
51,292,-76,1,12,200,60
51,293,-76,1,12,208,-32
51,294,-76,1,12,183,-110
51,295,-76,1,12,125,-179
51,296,-76,1,12,52,-210
51,297,-76,1,12,-30,-212
51,298,-76,1,12,-113,-181
51,299,-76,1,12,-169,-128
51,300,-76,1,12,-197,-46
51,301,-76,1,12,-191,38
51,302,-76,1,12,-152,126
51,303,-76,1,12,-97,184
51,304,-76,1,12,-32,212
51,305,-76,1,12,45,203
51,306,-76,1,12,111,162
51,307,-76,1,12,171,89
51,308,-76,1,12,200,12
51,309,-76,1,12,197,-74
51,310,-76,1,12,160,-137
51,311,-76,1,12,97,-181
51,312,-76,1,12,8,-201
51,313,-76,1,12,-76,-188
51,314,-76,1,12,-157,-142
51,315,-76,1,12,-204,-78
51,316,-76,1,12,-217,4
51,317,-76,1,12,-196,75
51,318,-76,1,12,-146,142
51,319,-76,1,12,-88,187
51,320,-76,1,12,-23,210
51,321,-76,1,12,54,203
51,322,-76,1,12,120,170
51,323,-76,1,12,177,104
51,324,-76,1,12,201,32
51,325,-76,1,12,191,-52
51,326,-76,1,12,152,-122
51,327,-76,1,12,92,-177
51,328,-76,1,12,11,-213
51,329,-76,1,12,-63,-210
51,330,-76,1,12,-137,-169
51,331,-76,1,12,-185,-104
51,332,-76,1,12,-210,-14
51,333,-76,1,12,-197,65
51,334,-76,1,12,-152,135
51,335,-76,1,12,-74,187
51,336,-76,1,12,6,205
51,337,-76,1,12,89,186
51,338,-76,1,12,145,141
51,339,-76,1,12,182,66
51,340,-76,1,12,189,-10
51,341,-76,1,12,165,-93
51,342,-76,1,12,119,-151
51,343,-76,1,12,57,-187
51,344,-76,1,12,-24,-196
51,345,-76,1,12,-96,-176
51,346,-76,1,12,-164,-128
51,347,-76,1,12,-202,-66
51,348,-76,1,12,-214,15
51,349,-76,1,12,-195,89
51,350,-76,1,12,-149,153
51,351,-76,1,12,-76,202
51,352,-76,1,12,0,214
51,353,-76,1,12,84,186
51,354,-76,1,12,148,131
51,355,-76,1,12,193,49
51,356,-76,1,12,205,-30
51,357,-76,1,12,187,-101
51,358,-76,1,12,131,-163
51,359,-76,1,12,59,-196
51,360,-76,1,12,-32,-202
51,361,-76,1,12,-108,-180
51,362,-76,1,12,-174,-127
51,363,-76,1,12,-207,-59
51,364,-76,1,12,-212,18
51,365,-76,1,12,-185,100
51,366,-76,1,12,-133,159
51,367,-76,1,12,-58,201
51,368,-76,1,12,17,208
51,369,-76,1,12,98,180
51,370,-76,1,12,155,122
51,371,-76,1,12,192,35
51,372,-76,1,12,196,-45
51,373,-76,1,12,171,-114
51,374,-76,1,12,111,-167
51,375,-76,1,12,39,-192
51,376,-76,1,12,-48,-190
51,377,-76,1,12,-120,-163
51,378,-76,1,12,-181,-103
51,379,-76,1,12,-211,-33
51,380,-76,1,12,-213,42
51,381,-76,1,12,-180,120
51,382,-76,1,12,-121,170
51,383,-76,1,12,-33,199
51,384,-76,1,12,52,195
51,385,-76,1,12,135,159
51,386,-76,1,12,185,101
51,387,-76,1,12,206,27
51,388,-76,1,12,197,-61
51,389,-76,1,12,163,-131
51,390,-76,1,12,101,-185
51,391,-76,1,12,31,-208
51,392,-76,1,12,-56,-199
51,393,-76,1,12,-127,-165
51,394,-76,1,12,-188,-101
51,395,-76,1,12,-212,-30
51,396,-76,1,12,-204,44
51,397,-76,1,12,-159,120
51,398,-76,1,12,-96,169
51,399,-76,1,12,-12,192
51,400,-76,1,12,63,181
51,401,-76,1,12,138,135
51,402,-76,1,12,185,71
51,403,-76,1,12,207,-3
51,404,-76,1,12,195,-84
51,405,-76,1,12,152,-140
51,406,-76,1,12,78,-182
51,407,-76,1,12,2,-196
51,408,-76,1,12,-79,-183
51,409,-76,1,12,-139,-148
