pkt,sample_idx,rssi,ant_array,channel,i,q
43,466,-74,1,18,149,-145
43,467,-74,1,18,78,-193
43,468,-74,1,18,5,-209
43,469,-74,1,18,-77,-195
43,470,-74,1,18,-139,-148
43,471,-74,1,18,-186,-71
43,472,-74,1,18,-202,6
43,473,-74,1,18,-183,85
43,474,-74,1,18,-140,142
43,475,-74,1,18,-70,185
43,476,-74,1,18,3,201
43,477,-74,1,18,84,185
43,478,-74,1,18,144,137
43,479,-74,1,18,186,55
43,480,-74,1,18,194,-26
43,481,-74,1,18,166,-107
43,482,-74,1,18,114,-157
43,483,-74,1,18,35,-185
43,484,-74,1,18,-41,-182
43,485,-74,1,18,-120,-149
43,486,-74,1,18,-172,-93
43,487,-74,1,18,-200,-20
43,488,-74,1,18,-194,67
43,489,-74,1,18,-158,136
43,490,-74,1,18,-87,188
43,491,-74,1,18,-11,206
43,492,-74,1,18,74,191
43,493,-74,1,18,140,149
43,494,-74,1,18,192,79
43,495,-74,1,18,208,6
43,496,-74,1,18,189,-77
43,497,-74,1,18,144,-140
43,498,-74,1,18,75,-192
43,499,-74,1,18,7,-208
43,500,-74,1,18,-71,-191
43,501,-74,1,18,-139,-146
43,502,-74,1,18,-196,-74
43,503,-74,1,18,-213,-2
43,504,-74,1,18,-185,78
43,505,-74,1,18,-132,139
43,506,-74,1,18,-57,186
43,507,-74,1,18,9,203
43,508,-74,1,18,70,189
43,509,-74,1,18,132,138
43,510,-74,1,18,174,70
43,511,-74,1,18,192,-20
43,512,-74,1,18,173,-98
43,513,-74,1,18,116,-165
43,514,-74,1,18,45,-196
43,515,-74,1,18,-40,-197
43,516,-74,1,18,-107,-166
43,517,-74,1,18,-162,-108
43,518,-74,1,18,-189,-41
43,519,-74,1,18,-190,41
43,520,-74,1,18,-164,111
43,521,-74,1,18,-109,173
43,522,-74,1,18,-45,205
43,523,-74,1,18,33,205
43,524,-74,1,18,100,175
43,525,-74,1,18,161,115
43,526,-74,1,18,193,47
43,527,-74,1,18,196,-37
43,528,-74,1,18,166,-109
43,529,-74,1,18,110,-168
43,530,-74,1,18,30,-207
43,531,-74,1,18,-45,-206
43,532,-74,1,18,-119,-168
43,533,-74,1,18,-166,-105
43,534,-74,1,18,-192,-17
43,535,-74,1,18,-184,65
43,536,-74,1,18,-144,145
43,537,-74,1,18,-79,193
43,538,-74,1,18,9,208
43,539,-74,1,18,85,187
43,540,-74,1,18,154,129
43,541,-74,1,18,189,58
43,542,-74,1,18,195,-29
43,543,-74,1,18,171,-100
43,544,-74,1,18,119,-159
43,545,-74,1,18,56,-189
43,546,-74,1,18,-22,-195
43,547,-74,1,18,-89,-176
43,548,-74,1,18,-145,-134
43,549,-74,1,18,-188,-63
43,550,-74,1,18,-199,12
43,551,-74,1,18,-182,93
43,552,-74,1,18,-140,151
43,553,-74,1,18,-67,191
43,554,-74,1,18,15,199
43,555,-74,1,18,103,174
43,556,-74,1,18,161,126
43,557,-74,1,18,192,46
43,558,-74,1,18,190,-32
43,559,-74,1,18,159,-112
43,560,-74,1,18,109,-164
43,561,-74,1,18,31,-194
43,562,-74,1,18,-48,-193
43,563,-74,1,18,-129,-160
43,564,-74,1,18,-179,-104
43,565,-74,1,18,-202,-22
43,566,-74,1,18,-191,53
43,567,-74,1,18,-145,128
43,568,-74,1,18,-76,174
43,569,-74,1,18,7,197
43,570,-74,1,18,98,188
43,571,-74,1,18,159,147
43,572,-74,1,18,194,71
43,573,-74,1,18,198,-8
43,574,-74,1,18,173,-91
43,575,-74,1,18,130,-148
43,576,-74,1,18,59,-186
43,577,-74,1,18,-12,-197
43,578,-74,1,18,-89,-182
43,579,-74,1,18,-144,-144
43,580,-74,1,18,-182,-76
43,581,-74,1,18,-191,-4
43,582,-74,1,18,-176,76
43,583,-74,1,18,-137,135
43,584,-74,1,18,-74,179
43,585,-74,1,18,-8,191
43,586,-74,1,18,71,175
43,587,-74,1,18,135,133
43,588,-74,1,18,188,63
43,589,-74,1,18,206,-10
43,590,-74,1,18,189,-82
43,591,-74,1,18,131,-146
43,592,-74,1,18,60,-181
43,593,-74,1,18,-26,-186
43,594,-74,1,18,-96,-157
43,595,-74,1,18,-158,-95
43,596,-74,1,18,-192,-24
43,597,-74,1,18,-197,60
43,598,-74,1,18,-166,125
43,599,-74,1,18,-97,176
43,600,-74,1,18,-17,198
43,601,-74,1,18,76,191
43,602,-74,1,18,145,156
43,603,-74,1,18,197,91
43,604,-74,1,18,214,21
43,605,-74,1,18,198,-58
43,606,-74,1,18,159,-118
43,607,-74,1,18,92,-167
43,608,-74,1,18,22,-190
43,609,-74,1,18,-56,-185
43,610,-74,1,18,-118,-154
43,611,-74,1,18,-165,-102
43,612,-74,1,18,-194,-25
43,613,-74,1,18,-192,47
43,614,-74,1,18,-156,122
43,615,-74,1,18,-98,172
43,616,-74,1,18,-15,200
43,617,-74,1,18,62,194
43,618,-74,1,18,136,158
43,619,-74,1,18,181,100
43,620,-74,1,18,199,21
43,621,-74,1,18,183,-56
43,622,-74,1,18,131,-131
43,623,-74,1,18,63,-179
44,0,-60,1,7,-88,-47
44,1,-60,1,7,-99,-10
44,2,-60,1,7,-97,28
44,3,-60,1,7,-79,65
44,4,-60,1,7,-51,88
44,5,-60,1,7,-9,100
44,6,-60,1,7,32,94
44,7,-60,1,7,67,72
44,8,-60,1,7,91,32
44,9,-60,1,7,96,-8
44,10,-60,1,7,84,-47
44,11,-60,1,7,61,-74
44,12,-60,1,7,30,-90
44,13,-60,1,7,-11,-95
44,14,-60,1,7,-48,-87
44,15,-60,1,7,-82,-60
44,16,-60,1,7,-99,-25
44,17,-60,1,7,-100,16
44,18,-60,1,7,-82,58
44,19,-60,1,7,-53,82
44,20,-60,1,7,-12,91
44,21,-60,1,7,24,85
44,22,-60,1,7,55,69
44,23,-60,1,7,79,44
44,24,-60,1,7,92,16
44,25,-60,1,7,96,-20
44,26,-60,1,7,85,-54
44,27,-60,1,7,60,-82
44,28,-60,1,7,17,-99
44,29,-60,1,7,-27,-99
44,30,-60,1,7,-64,-83
44,31,-60,1,7,-92,-49
44,32,-60,1,7,-99,-11
44,33,-60,1,7,-89,35
44,34,-60,1,7,-68,68
44,35,-60,1,7,-39,90
44,36,-60,1,7,-2,96
44,37,-60,1,7,30,87
44,38,-60,1,7,63,64
44,39,-60,1,7,84,35
44,40,-60,1,7,94,1
44,41,-60,1,7,87,-40
44,42,-60,1,7,65,-71
44,43,-60,1,7,29,-94
44,44,-60,1,7,-8,-100
44,45,-60,1,7,-44,-91
44,46,-60,1,7,-79,-67
44,47,-60,1,7,-98,-34
44,48,-60,1,7,-99,10
44,49,-60,1,7,-83,48
44,50,-60,1,7,-52,76
44,51,-60,1,7,-8,92
44,52,-60,1,7,30,90
44,53,-60,1,7,66,71
44,54,-60,1,7,88,42
44,55,-60,1,7,96,9
44,56,-60,1,7,90,-30
44,57,-60,1,7,72,-61
44,58,-60,1,7,43,-85
44,59,-60,1,7,4,-98
44,60,-60,1,7,-32,-93
44,61,-60,1,7,-69,-71
44,62,-60,1,7,-90,-40
44,63,-60,1,7,-97,-3
44,64,-60,1,7,-88,40
44,65,-60,1,7,-66,73
44,66,-60,1,7,-28,97
44,67,-60,1,7,13,100
44,68,-60,1,7,53,86
44,69,-60,1,7,86,54
44,70,-60,1,7,100,18
44,71,-60,1,7,97,-23
44,72,-60,1,7,82,-58
44,73,-60,1,7,55,-86
44,74,-60,1,7,15,-102
44,75,-60,1,7,-23,-98
44,76,-60,1,7,-60,-76
44,77,-60,1,7,-84,-44
44,78,-60,1,7,-96,-6
44,79,-60,1,7,-93,37
44,80,-60,1,7,-75,71
44,81,-60,1,7,-42,96
44,82,-60,1,7,2,104
44,83,-60,1,7,41,92
44,84,-60,1,7,73,64
44,85,-60,1,7,87,32
44,86,-60,1,7,91,-1
44,87,-60,1,7,85,-37
44,88,-60,1,7,69,-66
44,89,-60,1,7,39,-88
44,90,-60,1,7,3,-96
44,91,-60,1,7,-37,-88
44,92,-60,1,7,-76,-61
44,93,-60,1,7,-98,-26
44,94,-60,1,7,-101,17
44,95,-60,1,7,-85,50
44,96,-60,1,7,-56,75
44,97,-60,1,7,-16,91
44,98,-60,1,7,21,92
44,99,-60,1,7,58,78
44,100,-60,1,7,83,51
44,101,-60,1,7,96,17
44,102,-60,1,7,93,-25
44,103,-60,1,7,75,-59
44,104,-60,1,7,44,-87
44,105,-60,1,7,8,-99
44,106,-60,1,7,-28,-95
44,107,-60,1,7,-67,-72
44,108,-60,1,7,-93,-38
44,109,-60,1,7,-105,0
44,110,-60,1,7,-100,40
44,111,-60,1,7,-79,67
44,112,-60,1,7,-43,88
44,113,-60,1,7,-3,95
44,114,-60,1,7,37,89
44,115,-60,1,7,73,66
44,116,-60,1,7,93,35
44,117,-60,1,7,98,-5
44,118,-60,1,7,86,-39
44,119,-60,1,7,62,-67
44,120,-60,1,7,23,-90
44,121,-60,1,7,-16,-97
44,122,-60,1,7,-57,-88
44,123,-60,1,7,-84,-62
44,124,-60,1,7,-98,-27
44,125,-60,1,7,-97,18
44,126,-60,1,7,-82,54
44,127,-60,1,7,-54,86
44,128,-60,1,7,-20,100
44,129,-60,1,7,18,100
44,130,-60,1,7,58,81
44,131,-60,1,7,85,50
44,132,-60,1,7,97,11
44,133,-60,1,7,88,-34
44,134,-60,1,7,66,-66
44,135,-60,1,7,30,-90
44,136,-60,1,7,-5,-98
44,137,-60,1,7,-40,-94
44,138,-60,1,7,-75,-72
44,139,-60,1,7,-96,-39
44,140,-60,1,7,-102,5
44,141,-60,1,7,-93,43
44,142,-60,1,7,-74,73
44,143,-60,1,7,-42,94
44,144,-60,1,7,-7,99
44,145,-60,1,7,35,88
44,146,-60,1,7,67,66
44,147,-60,1,7,88,32
44,148,-60,1,7,93,-11
44,149,-60,1,7,82,-48
44,150,-60,1,7,55,-80
44,151,-60,1,7,22,-95
44,152,-60,1,7,-15,-95
44,153,-60,1,7,-54,-77
44,154,-60,1,7,-81,-49
44,155,-60,1,7,-94,-9
44,156,-60,1,7,-92,27
44,157,-60,1,7,-76,60
44,158,-60,1,7,-46,88
44,159,-60,1,7,-13,101
44,160,-60,1,7,23,99
44,161,-60,1,7,61,79
44,162,-60,1,7,87,46
44,163,-60,1,7,98,0
44,164,-60,1,7,90,-41
44,165,-60,1,7,67,-73
44,166,-60,1,7,31,-94
44,167,-60,1,7,-5,-97
44,168,-60,1,7,-41,-87
44,169,-60,1,7,-68,-67
44,170,-60,1,7,-88,-40
44,171,-60,1,7,-97,-2
44,172,-60,1,7,-92,33
44,173,-60,1,7,-67,67
44,174,-60,1,7,-33,87
44,175,-60,1,7,7,91
44,176,-60,1,7,50,75
44,177,-60,1,7,80,49
44,178,-60,1,7,96,9
44,179,-60,1,7,94,-28
44,180,-60,1,7,78,-60
44,181,-60,1,7,46,-86
44,182,-60,1,7,12,-96
44,183,-60,1,7,-28,-91
44,184,-60,1,7,-60,-74
44,185,-60,1,7,-84,-47
44,186,-60,1,7,-97,-8
44,187,-60,1,7,-93,28
44,188,-60,1,7,-75,62
44,189,-60,1,7,-41,91
44,190,-60,1,7,-4,101
44,191,-60,1,7,37,92
44,192,-60,1,7,69,68
44,193,-60,1,7,88,31
44,194,-60,1,7,95,-15
44,195,-60,1,7,85,-51
44,196,-60,1,7,59,-81
44,197,-60,1,7,27,-95
44,198,-60,1,7,-10,-96
44,199,-60,1,7,-49,-83
44,200,-60,1,7,-76,-60
44,201,-60,1,7,-92,-25
44,202,-60,1,7,-93,10
44,203,-60,1,7,-81,43
44,204,-60,1,7,-52,74
44,205,-60,1,7,-18,90
44,206,-60,1,7,24,95
44,207,-60,1,7,59,82
44,208,-60,1,7,85,54
44,209,-60,1,7,99,11
44,210,-60,1,7,93,-31
44,211,-60,1,7,71,-67
44,212,-60,1,7,32,-92
44,213,-60,1,7,-8,-100
44,214,-60,1,7,-50,-90
44,215,-60,1,7,-80,-67
44,216,-60,1,7,-97,-32
44,217,-60,1,7,-98,12
44,218,-60,1,7,-82,47
44,219,-60,1,7,-52,75
44,220,-60,1,7,-20,88
44,221,-60,1,7,13,92
44,222,-60,1,7,49,84
44,223,-60,1,7,75,64
44,224,-60,1,7,94,27
44,225,-60,1,7,95,-12
44,226,-60,1,7,81,-51
44,227,-60,1,7,51,-84
44,228,-60,1,7,15,-98
44,229,-60,1,7,-27,-96
44,230,-60,1,7,-61,-78
44,231,-60,1,7,-87,-48
44,232,-60,1,7,-100,-6
44,233,-60,1,7,-95,33
44,234,-60,1,7,-70,71
44,235,-60,1,7,-37,93
44,236,-60,1,7,0,99
44,237,-60,1,7,40,88
44,238,-60,1,7,69,65
44,239,-60,1,7,89,34
44,240,-60,1,7,95,-7
44,241,-60,1,7,85,-45
44,242,-60,1,7,57,-82
44,243,-60,1,7,20,-101
44,244,-60,1,7,-20,-102
44,245,-60,1,7,-59,-85
44,246,-60,1,7,-83,-55
44,247,-60,1,7,-95,-15
44,248,-60,1,7,-93,22
44,249,-60,1,7,-79,55
44,250,-60,1,7,-53,81
44,251,-60,1,7,-22,93
44,252,-60,1,7,16,93
44,253,-60,1,7,49,81
44,254,-60,1,7,76,59
44,255,-60,1,7,95,22
44,256,-60,1,7,98,-16
44,257,-60,1,7,82,-57
44,258,-60,1,7,52,-82
44,259,-60,1,7,14,-92
44,260,-60,1,7,-29,-88
44,261,-60,1,7,-61,-70
44,262,-60,1,7,-86,-38
44,263,-60,1,7,-94,0
44,264,-60,1,7,-86,38
44,265,-60,1,7,-62,74
44,266,-60,1,7,-30,95
44,267,-60,1,7,6,101
44,268,-60,1,7,45,93
44,269,-60,1,7,73,72
44,270,-60,1,7,97,34
44,271,-60,1,7,103,-6
44,272,-60,1,7,91,-47
44,273,-60,1,7,59,-81
44,274,-60,1,7,20,-98
44,275,-60,1,7,-26,-98
44,276,-60,1,7,-61,-81
44,277,-60,1,7,-85,-52
44,278,-60,1,7,-96,-11
44,279,-60,1,7,-91,25
44,280,-60,1,7,-72,61
44,281,-60,1,7,-44,83
44,282,-60,1,7,-12,93
44,283,-60,1,7,28,87
44,284,-60,1,7,60,68
44,285,-60,1,7,87,35
44,286,-60,1,7,97,0
44,287,-60,1,7,92,-35
44,288,-60,1,7,71,-69
44,289,-60,1,7,37,-91
44,290,-60,1,7,-2,-99
44,291,-60,1,7,-48,-92
44,292,-60,1,7,-82,-69
44,293,-60,1,7,-101,-30
44,294,-60,1,7,-102,10
44,295,-60,1,7,-87,48
44,296,-60,1,7,-55,81
44,297,-60,1,7,-20,97
44,298,-60,1,7,23,94
44,299,-60,1,7,56,77
44,300,-60,1,7,80,48
44,301,-60,1,7,93,8
44,302,-60,1,7,88,-29
44,303,-60,1,7,67,-64
44,304,-60,1,7,38,-85
44,305,-60,1,7,2,-94
44,306,-60,1,7,-39,-89
44,307,-60,1,7,-71,-70
44,308,-60,1,7,-94,-38
44,309,-60,1,7,-100,-3
44,310,-60,1,7,-93,31
44,311,-60,1,7,-72,64
44,312,-60,1,7,-44,85
44,313,-60,1,7,-4,96
44,314,-60,1,7,33,92
44,315,-60,1,7,67,73
44,316,-60,1,7,94,37
44,317,-60,1,7,101,-3
44,318,-60,1,7,91,-41
44,319,-60,1,7,64,-74
44,320,-60,1,7,31,-91
44,321,-60,1,7,-11,-95
44,322,-60,1,7,-49,-84
44,323,-60,1,7,-79,-59
44,324,-60,1,7,-98,-20
44,325,-60,1,7,-99,18
44,326,-60,1,7,-82,55
44,327,-60,1,7,-55,80
44,328,-60,1,7,-21,95
44,329,-60,1,7,20,97
44,330,-60,1,7,55,84
44,331,-60,1,7,86,51
44,332,-60,1,7,100,11
44,333,-60,1,7,97,-31
44,334,-60,1,7,74,-69
44,335,-60,1,7,44,-89
44,336,-60,1,7,3,-95
44,337,-60,1,7,-32,-89
44,338,-60,1,7,-63,-70
44,339,-60,1,7,-87,-37
44,340,-60,1,7,-95,0
44,341,-60,1,7,-86,43
44,342,-60,1,7,-64,74
44,343,-60,1,7,-33,93
44,344,-60,1,7,7,98
44,345,-60,1,7,41,86
44,346,-60,1,7,71,64
44,347,-60,1,7,94,26
44,348,-60,1,7,99,-13
44,349,-60,1,7,88,-55
44,350,-60,1,7,62,-83
44,351,-60,1,7,27,-97
44,352,-60,1,7,-17,-98
44,353,-60,1,7,-52,-84
44,354,-60,1,7,-82,-54
44,355,-60,1,7,-97,-19
44,356,-60,1,7,-97,19
44,357,-60,1,7,-81,57
44,358,-60,1,7,-54,84
44,359,-60,1,7,-14,99
44,360,-60,1,7,23,97
44,361,-60,1,7,57,80
44,362,-60,1,7,84,46
44,363,-60,1,7,94,9
44,364,-60,1,7,89,-34
44,365,-60,1,7,70,-66
44,366,-60,1,7,43,-88
44,367,-60,1,7,5,-99
44,368,-60,1,7,-30,-93
44,369,-60,1,7,-60,-75
44,370,-60,1,7,-85,-43
44,371,-60,1,7,-94,-8
44,372,-60,1,7,-89,34
44,373,-60,1,7,-67,69
44,374,-60,1,7,-32,94
44,375,-60,1,7,15,100
44,376,-60,1,7,53,87
44,377,-60,1,7,83,53
44,378,-60,1,7,95,17
44,379,-60,1,7,93,-21
44,380,-60,1,7,75,-61
44,381,-60,1,7,48,-90
44,382,-60,1,7,7,-107
44,383,-60,1,7,-32,-104
44,384,-60,1,7,-67,-85
44,385,-60,1,7,-93,-48
44,386,-60,1,7,-99,-8
44,387,-60,1,7,-88,37
44,388,-60,1,7,-63,70
44,389,-60,1,7,-32,92
44,390,-60,1,7,6,100
44,391,-60,1,7,36,93
44,392,-60,1,7,67,70
44,393,-60,1,7,87,39
44,394,-60,1,7,97,1
44,395,-60,1,7,90,-43
44,396,-60,1,7,68,-76
44,397,-60,1,7,32,-96
44,398,-60,1,7,-16,-97
44,399,-60,1,7,-56,-81
44,400,-60,1,7,-86,-48
44,401,-60,1,7,-96,-13
44,402,-60,1,7,-93,22
44,403,-60,1,7,-75,57
44,404,-60,1,7,-49,80
44,405,-60,1,7,-10,94
44,406,-60,1,7,29,92
44,407,-60,1,7,65,75
44,408,-60,1,7,94,40
44,409,-60,1,7,102,3
44,410,-60,1,7,93,-41
44,411,-60,1,7,70,-73
44,412,-60,1,7,37,-95
44,413,-60,1,7,-6,-102
44,414,-60,1,7,-43,-91
44,415,-60,1,7,-76,-64
44,416,-60,1,7,-93,-30
44,417,-60,1,7,-97,6
44,418,-60,1,7,-85,45
44,419,-60,1,7,-63,72
44,420,-60,1,7,-32,90
44,421,-60,1,7,10,95
44,422,-60,1,7,45,86
44,423,-60,1,7,78,59
44,424,-60,1,7,95,27
44,425,-60,1,7,97,-8
44,426,-60,1,7,83,-46
44,427,-60,1,7,59,-72
44,428,-60,1,7,22,-91
44,429,-60,1,7,-15,-93
44,430,-60,1,7,-53,-82
44,431,-60,1,7,-87,-54
44,432,-60,1,7,-102,-20
44,433,-60,1,7,-100,24
44,434,-60,1,7,-82,59
44,435,-60,1,7,-52,84
44,436,-60,1,7,-10,95
44,437,-60,1,7,29,91
44,438,-60,1,7,68,72
44,439,-60,1,7,94,44
44,440,-60,1,7,107,8
44,441,-60,1,7,102,-35
44,442,-60,1,7,79,-70
44,443,-60,1,7,39,-95
44,444,-60,1,7,-3,-101
44,445,-60,1,7,-42,-92
44,446,-60,1,7,-77,-66
44,447,-60,1,7,-95,-33
44,448,-60,1,7,-99,4
44,449,-60,1,7,-88,44
44,450,-60,1,7,-65,73
44,451,-60,1,7,-32,93
44,452,-60,1,7,2,97
44,453,-60,1,7,36,86
44,454,-60,1,7,71,60
44,455,-60,1,7,92,25
44,456,-60,1,7,98,-18
44,457,-60,1,7,85,-53
44,458,-60,1,7,56,-80
44,459,-60,1,7,10,-96
44,460,-60,1,7,-32,-96
44,461,-60,1,7,-72,-77
44,462,-60,1,7,-94,-45
44,463,-60,1,7,-99,-7
44,464,-60,1,7,-87,36
44,465,-60,1,7,-64,66
44,466,-60,1,7,-31,88
44,467,-60,1,7,1,95
44,468,-60,1,7,37,91
44,469,-60,1,7,72,70
44,470,-60,1,7,94,37
44,471,-60,1,7,99,-10
44,472,-60,1,7,84,-48
44,473,-60,1,7,57,-76
44,474,-60,1,7,18,-90
44,475,-60,1,7,-17,-90
44,476,-60,1,7,-49,-78
44,477,-60,1,7,-77,-51
44,478,-60,1,7,-91,-17
44,479,-60,1,7,-92,27
44,480,-60,1,7,-77,63
44,481,-60,1,7,-52,89
44,482,-60,1,7,-12,101
44,483,-60,1,7,26,95
44,484,-60,1,7,65,73
44,485,-60,1,7,89,41
44,486,-60,1,7,97,1
44,487,-60,1,7,86,-44
44,488,-60,1,7,61,-77
44,489,-60,1,7,23,-99
44,490,-60,1,7,-15,-102
44,491,-60,1,7,-50,-88
44,492,-60,1,7,-84,-57
44,493,-60,1,7,-100,-21
44,494,-60,1,7,-101,20
44,495,-60,1,7,-86,53
44,496,-60,1,7,-59,79
44,497,-60,1,7,-21,95
44,498,-60,1,7,16,96
44,499,-60,1,7,51,82
44,500,-60,1,7,82,53
44,501,-60,1,7,96,20
44,502,-60,1,7,95,-18
44,503,-60,1,7,80,-49
44,504,-60,1,7,56,-75
44,505,-60,1,7,19,-93
44,506,-60,1,7,-19,-95
44,507,-60,1,7,-58,-78
44,508,-60,1,7,-83,-47
44,509,-60,1,7,-95,-9
44,510,-60,1,7,-91,34
44,511,-60,1,7,-73,66
44,512,-60,1,7,-41,90
44,513,-60,1,7,-4,96
44,514,-60,1,7,36,89
44,515,-60,1,7,75,64
44,516,-60,1,7,97,30
44,517,-60,1,7,102,-12
44,518,-60,1,7,90,-48
44,519,-60,1,7,66,-76
44,520,-60,1,7,28,-94
44,521,-60,1,7,-11,-97
44,522,-60,1,7,-52,-81
44,523,-60,1,7,-82,-54
44,524,-60,1,7,-97,-20
44,525,-60,1,7,-96,18
44,526,-60,1,7,-82,46
44,527,-60,1,7,-60,68
44,528,-60,1,7,-29,86
44,529,-60,1,7,4,91
44,530,-60,1,7,44,83
44,531,-60,1,7,76,61
44,532,-60,1,7,97,29
44,533,-60,1,7,102,-13
44,534,-60,1,7,87,-50
44,535,-60,1,7,55,-81
44,536,-60,1,7,16,-95
44,537,-60,1,7,-25,-93
44,538,-60,1,7,-65,-72
44,539,-60,1,7,-90,-42
44,540,-60,1,7,-100,-2
44,541,-60,1,7,-92,35
44,542,-60,1,7,-72,67
44,543,-60,1,7,-35,92
44,544,-60,1,7,3,100
44,545,-60,1,7,48,90
44,546,-60,1,7,80,65
44,547,-60,1,7,99,29
44,548,-60,1,7,101,-17
44,549,-60,1,7,88,-52
44,550,-60,1,7,58,-82
44,551,-60,1,7,26,-96
44,552,-60,1,7,-9,-97
44,553,-60,1,7,-47,-84
44,554,-60,1,7,-75,-59
44,555,-60,1,7,-91,-25
44,556,-60,1,7,-94,17
44,557,-60,1,7,-81,53
44,558,-60,1,7,-52,83
44,559,-60,1,7,-18,98
44,560,-60,1,7,19,99
44,561,-60,1,7,58,82
44,562,-60,1,7,85,53
44,563,-60,1,7,99,11
44,564,-60,1,7,96,-29
44,565,-60,1,7,77,-65
44,566,-60,1,7,42,-93
44,567,-60,1,7,5,-103
44,568,-60,1,7,-35,-94
44,569,-60,1,7,-65,-70
44,570,-60,1,7,-85,-36
44,571,-60,1,7,-91,6
44,572,-60,1,7,-81,42
44,573,-60,1,7,-56,75
44,574,-60,1,7,-24,91
44,575,-60,1,7,10,94
44,576,-60,1,7,47,81
44,577,-60,1,7,74,57
44,578,-60,1,7,93,25
44,579,-60,1,7,99,-16
44,580,-60,1,7,87,-52
44,581,-60,1,7,55,-81
44,582,-60,1,7,16,-94
44,583,-60,1,7,-23,-92
44,584,-60,1,7,-60,-73
44,585,-60,1,7,-83,-47
44,586,-60,1,7,-95,-12
44,587,-60,1,7,-94,23
44,588,-60,1,7,-79,57
44,589,-60,1,7,-47,87
44,590,-60,1,7,-8,100
44,591,-60,1,7,37,96
44,592,-60,1,7,71,74
44,593,-60,1,7,92,39
44,594,-60,1,7,98,-9
44,595,-60,1,7,86,-49
44,596,-60,1,7,57,-83
44,597,-60,1,7,22,-97
44,598,-60,1,7,-15,-95
44,599,-60,1,7,-52,-78
44,600,-60,1,7,-78,-54
44,601,-60,1,7,-94,-19
44,602,-60,1,7,-97,15
44,603,-60,1,7,-87,49
44,604,-60,1,7,-60,80
44,605,-60,1,7,-25,96
44,606,-60,1,7,14,98
44,607,-60,1,7,56,81
44,608,-60,1,7,82,53
44,609,-60,1,7,96,12
44,610,-60,1,7,94,-24
44,611,-60,1,7,80,-57
44,612,-60,1,7,49,-84
44,613,-60,1,7,13,-96
44,614,-60,1,7,-33,-92
44,615,-60,1,7,-69,-73
44,616,-60,1,7,-92,-43
44,617,-60,1,7,-102,-2
44,618,-60,1,7,-94,34
44,619,-60,1,7,-71,68
44,620,-60,1,7,-40,88
44,621,-60,1,7,-4,97
44,622,-60,1,7,36,89
44,623,-60,1,7,67,68
45,0,-67,1,33,-454,-243
45,1,-67,1,33,-510,-55
45,2,-67,1,33,-487,169
45,3,-67,1,33,-376,367
45,4,-67,1,33,-216,486
45,5,-67,1,33,3,524
45,6,-67,1,33,200,473
45,7,-67,1,33,386,325
45,8,-67,1,33,491,143
45,9,-67,1,33,516,-85
45,10,-67,1,33,441,-292
45,11,-67,1,33,306,-430
45,12,-67,1,33,106,-514
45,13,-67,1,33,-85,-518
45,14,-67,1,33,-283,-446
45,15,-67,1,33,-417,-316
45,16,-67,1,33,-502,-117
45,17,-67,1,33,-503,108
45,18,-67,1,33,-429,294
45,19,-67,1,33,-273,447
45,20,-67,1,33,-93,518
45,21,-67,1,33,127,507
45,22,-67,1,33,326,405
45,23,-67,1,33,452,250
45,24,-67,1,33,509,27
45,25,-67,1,33,479,-178
45,26,-67,1,33,359,-373
45,27,-67,1,33,191,-480
45,28,-67,1,33,-35,-512
45,29,-67,1,33,-258,-447
45,30,-67,1,33,-414,-321
45,31,-67,1,33,-519,-130
45,32,-67,1,33,-531,61
45,33,-67,1,33,-453,264
45,34,-67,1,33,-317,411
45,35,-67,1,33,-107,505
45,36,-67,1,33,122,503
45,37,-67,1,33,306,415
45,38,-67,1,33,450,237
45,39,-67,1,33,502,38
45,40,-67,1,33,466,-187
45,41,-67,1,33,339,-371
45,42,-67,1,33,171,-471
45,43,-67,1,33,-46,-503
45,44,-67,1,33,-233,-455
45,45,-67,1,33,-404,-331
45,46,-67,1,33,-496,-169
45,47,-67,1,33,-517,40
45,48,-67,1,33,-452,241
45,49,-67,1,33,-331,387
45,50,-67,1,33,-137,485
45,51,-67,1,33,58,500
45,52,-67,1,33,267,428
45,53,-67,1,33,427,275
45,54,-67,1,33,501,91
45,55,-67,1,33,496,-132
45,56,-67,1,33,408,-308
45,57,-67,1,33,235,-450
45,58,-67,1,33,38,-501
45,59,-67,1,33,-189,-472
45,60,-67,1,33,-375,-349
45,61,-67,1,33,-483,-190
45,62,-67,1,33,-523,22
45,63,-67,1,33,-489,209
45,64,-67,1,33,-377,384
45,65,-67,1,33,-225,488
45,66,-67,1,33,-17,528
45,67,-67,1,33,196,475
45,68,-67,1,33,358,351
45,69,-67,1,33,476,148
45,70,-67,1,33,501,-59
45,71,-67,1,33,436,-278
45,72,-67,1,33,287,-440
45,73,-67,1,33,108,-511
45,74,-67,1,33,-107,-500
45,75,-67,1,33,-283,-424
45,76,-67,1,33,-434,-270
45,77,-67,1,33,-506,-93
45,78,-67,1,33,-493,127
45,79,-67,1,33,-382,329
45,80,-67,1,33,-216,457
45,81,-67,1,33,8,514
45,82,-67,1,33,203,476
45,83,-67,1,33,381,346
45,84,-67,1,33,478,172
45,85,-67,1,33,505,-54
45,86,-67,1,33,436,-273
45,87,-67,1,33,300,-424
45,88,-67,1,33,98,-513
45,89,-67,1,33,-91,-520
45,90,-67,1,33,-282,-445
