pkt,sample_idx,rssi,ant_array,channel,i,q
92,98,-56,2,35,69,-164
92,99,-56,2,35,-2,-175
92,100,-56,2,35,-63,-159
92,101,-56,2,35,-119,-115
92,102,-56,2,35,-152,-61
92,103,-56,2,35,-164,8
92,104,-56,2,35,-149,72
92,105,-56,2,35,-112,119
92,106,-56,2,35,-56,155
92,107,-56,2,35,4,168
92,108,-56,2,35,70,157
92,109,-56,2,35,124,118
92,110,-56,2,35,155,66
92,111,-56,2,35,164,-2
92,112,-56,2,35,151,-63
92,113,-56,2,35,114,-120
92,114,-56,2,35,57,-157
92,115,-56,2,35,-5,-167
92,116,-56,2,35,-73,-151
92,117,-56,2,35,-123,-117
92,118,-56,2,35,-159,-64
92,119,-56,2,35,-170,-2
92,120,-56,2,35,-159,55
92,121,-56,2,35,-126,114
92,122,-56,2,35,-78,154
92,123,-56,2,35,-10,176
92,124,-56,2,35,52,173
92,125,-56,2,35,115,140
92,126,-56,2,35,159,85
92,127,-56,2,35,177,24
92,128,-56,2,35,169,-46
92,129,-56,2,35,139,-100
92,130,-56,2,35,84,-145
92,131,-56,2,35,18,-168
92,132,-56,2,35,-41,-166
92,133,-56,2,35,-103,-140
92,134,-56,2,35,-146,-97
92,135,-56,2,35,-173,-31
92,136,-56,2,35,-168,44
92,137,-56,2,35,-140,102
92,138,-56,2,35,-88,149
92,139,-56,2,35,-32,169
92,140,-56,2,35,35,166
92,141,-56,2,35,98,139
92,142,-56,2,35,142,97
92,143,-56,2,35,171,34
92,144,-56,2,35,173,-29
92,145,-56,2,35,147,-96
92,146,-56,2,35,95,-144
92,147,-56,2,35,36,-166
92,148,-56,2,35,-36,-166
92,149,-56,2,35,-95,-144
92,150,-56,2,35,-144,-98
92,151,-56,2,35,-169,-34
92,152,-56,2,35,-170,29
92,153,-56,2,35,-146,95
92,154,-56,2,35,-106,142
92,155,-56,2,35,-44,173
92,156,-56,2,35,18,177
92,157,-56,2,35,87,155
92,158,-56,2,35,140,107
92,159,-56,2,35,166,49
92,160,-56,2,35,168,-22
92,161,-56,2,35,147,-81
92,162,-56,2,35,105,-133
92,163,-56,2,35,48,-162
92,164,-56,2,35,-8,-169
92,165,-56,2,35,-71,-153
92,166,-56,2,35,-122,-120
92,167,-56,2,35,-163,-65
92,168,-56,2,35,-176,3
92,169,-56,2,35,-162,65
92,170,-56,2,35,-120,124
92,171,-56,2,35,-67,160
92,172,-56,2,35,2,174
92,173,-56,2,35,70,161
92,174,-56,2,35,121,126
92,175,-56,2,35,160,66
92,176,-56,2,35,173,4
92,177,-56,2,35,163,-64
92,178,-56,2,35,128,-120
92,179,-56,2,35,80,-157
92,180,-56,2,35,12,-174
92,181,-56,2,35,-52,-166
92,182,-56,2,35,-115,-132
92,183,-56,2,35,-157,-76
92,184,-56,2,35,-173,-17
92,185,-56,2,35,-166,51
92,186,-56,2,35,-138,106
92,187,-56,2,35,-85,152
92,188,-56,2,35,-24,173
92,189,-56,2,35,50,168
92,190,-56,2,35,114,132
92,191,-56,2,35,155,84
92,192,-56,2,35,175,19
92,193,-56,2,35,171,-40
92,194,-56,2,35,142,-99
92,195,-56,2,35,92,-144
92,196,-56,2,35,34,-167
92,197,-56,2,35,-38,-169
92,198,-56,2,35,-99,-148
92,199,-56,2,35,-153,-101
92,200,-56,2,35,-180,-35
92,201,-56,2,35,-178,32
92,202,-56,2,35,-147,106
92,203,-56,2,35,-97,155
92,204,-56,2,35,-24,180
92,205,-56,2,35,50,170
92,206,-56,2,35,106,137
92,207,-56,2,35,147,82
92,208,-56,2,35,163,27
92,209,-56,2,35,159,-33
92,210,-56,2,35,136,-90
92,211,-56,2,35,99,-134
92,212,-56,2,35,39,-166
92,213,-56,2,35,-24,-171
92,214,-56,2,35,-95,-144
92,215,-56,2,35,-151,-89
92,216,-56,2,35,-178,-27
92,217,-56,2,35,-175,44
92,218,-56,2,35,-149,101
92,219,-56,2,35,-96,149
92,220,-56,2,35,-37,173
92,221,-56,2,35,34,174
92,222,-56,2,35,96,148
92,223,-56,2,35,137,105
92,224,-56,2,35,165,44
92,225,-56,2,35,171,-17
92,226,-56,2,35,152,-85
92,227,-56,2,35,107,-139
92,228,-56,2,35,49,-168
92,229,-56,2,35,-22,-174
92,230,-56,2,35,-80,-154
92,231,-56,2,35,-131,-112
92,232,-56,2,35,-163,-57
92,233,-56,2,35,-175,2
92,234,-56,2,35,-163,74
92,235,-56,2,35,-129,130
92,236,-56,2,35,-68,172
92,237,-56,2,35,4,180
92,238,-56,2,35,65,161
92,239,-56,2,35,121,117
92,240,-56,2,35,154,66
92,241,-56,2,35,169,2
92,242,-56,2,35,157,-64
92,243,-56,2,35,123,-116
92,244,-56,2,35,66,-158
92,245,-56,2,35,6,-176
92,246,-56,2,35,-61,-168
92,247,-56,2,35,-122,-131
92,248,-56,2,35,-161,-79
92,249,-56,2,35,-180,-3
92,250,-56,2,35,-169,65
92,251,-56,2,35,-127,128
92,252,-56,2,35,-72,162
92,253,-56,2,35,-4,172
92,254,-56,2,35,61,158
92,255,-56,2,35,108,129
92,256,-56,2,35,151,80
92,257,-56,2,35,174,22
92,258,-56,2,35,173,-53
92,259,-56,2,35,138,-125
92,260,-56,2,35,80,-170
92,261,-56,2,35,0,-185
92,262,-56,2,35,-68,-169
92,263,-56,2,35,-128,-125
92,264,-56,2,35,-163,-68
92,265,-56,2,35,-175,-13
92,266,-56,2,35,-167,48
92,267,-56,2,35,-140,98
92,268,-56,2,35,-90,142
92,269,-56,2,35,-25,166
92,270,-56,2,35,35,166
92,271,-56,2,35,94,140
92,272,-56,2,35,136,102
92,273,-56,2,35,167,42
92,274,-56,2,35,175,-26
92,275,-56,2,35,160,-86
92,276,-56,2,35,115,-144
92,277,-56,2,35,55,-175
92,278,-56,2,35,-23,-177
92,279,-56,2,35,-96,-145
92,280,-56,2,35,-143,-95
92,281,-56,2,35,-171,-26
92,282,-56,2,35,-171,36
92,283,-56,2,35,-149,97
92,284,-56,2,35,-109,137
92,285,-56,2,35,-50,164
92,286,-56,2,35,17,168
92,287,-56,2,35,77,152
92,288,-56,2,35,133,111
92,289,-56,2,35,166,57
92,290,-56,2,35,178,-14
92,291,-56,2,35,159,-85
92,292,-56,2,35,118,-137
92,293,-56,2,35,52,-174
92,294,-56,2,35,-13,-180
92,295,-56,2,35,-82,-160
92,296,-56,2,35,-137,-114
92,297,-56,2,35,-168,-58
92,298,-56,2,35,-176,14
92,299,-56,2,35,-158,76
92,300,-56,2,35,-111,131
92,301,-56,2,35,-47,165
92,302,-56,2,35,17,172
92,303,-56,2,35,85,152
92,304,-56,2,35,132,111
92,305,-56,2,35,164,46
92,306,-56,2,35,169,-25
92,307,-56,2,35,152,-84
92,308,-56,2,35,114,-137
92,309,-56,2,35,64,-168
92,310,-56,2,35,-2,-179
92,311,-56,2,35,-70,-160
92,312,-56,2,35,-121,-123
92,313,-56,2,35,-157,-63
92,314,-56,2,35,-170,-5
92,315,-56,2,35,-160,62
92,316,-56,2,35,-131,116
92,317,-56,2,35,-75,159
92,318,-56,2,35,-4,177
92,319,-56,2,35,60,166
92,320,-56,2,35,119,129
92,321,-56,2,35,153,80
92,322,-56,2,35,170,17
92,323,-56,2,35,163,-49
92,324,-56,2,35,136,-104
92,325,-56,2,35,83,-151
92,326,-56,2,35,23,-174
92,327,-56,2,35,-49,-172
92,328,-56,2,35,-112,-142
92,329,-56,2,35,-155,-96
92,330,-56,2,35,-180,-29
92,331,-56,2,35,-177,36
92,332,-56,2,35,-142,104
92,333,-56,2,35,-80,150
92,334,-56,2,35,-14,165
92,335,-56,2,35,55,152
92,336,-56,2,35,102,120
92,337,-56,2,35,141,72
92,338,-56,2,35,160,15
92,339,-56,2,35,158,-41
92,340,-56,2,35,130,-101
92,341,-56,2,35,84,-143
92,342,-56,2,35,16,-167
92,343,-56,2,35,-53,-160
92,344,-56,2,35,-106,-130
92,345,-56,2,35,-146,-75
92,346,-56,2,35,-161,-14
92,347,-56,2,35,-154,54
92,348,-56,2,35,-129,106
92,349,-56,2,35,-83,148
92,350,-56,2,35,-24,169
92,351,-56,2,35,32,169
92,352,-56,2,35,93,145
92,353,-56,2,35,138,104
92,354,-56,2,35,167,38
92,355,-56,2,35,167,-36
92,356,-56,2,35,143,-95
92,357,-56,2,35,94,-142
92,358,-56,2,35,39,-163
92,359,-56,2,35,-26,-164
92,360,-56,2,35,-89,-142
92,361,-56,2,35,-136,-104
92,362,-56,2,35,-171,-46
92,363,-56,2,35,-177,16
92,364,-56,2,35,-153,86
92,365,-56,2,35,-101,141
92,366,-56,2,35,-43,168
92,367,-56,2,35,22,169
92,368,-56,2,35,73,149
92,369,-56,2,35,119,108
92,370,-56,2,35,151,52
92,371,-56,2,35,162,-7
92,372,-56,2,35,148,-75
92,373,-56,2,35,111,-128
92,374,-56,2,35,49,-164
92,375,-56,2,35,-20,-169
92,376,-56,2,35,-75,-149
92,377,-56,2,35,-123,-106
92,378,-56,2,35,-150,-57
92,379,-56,2,35,-160,5
92,380,-56,2,35,-153,62
92,381,-56,2,35,-121,120
92,382,-56,2,35,-66,160
92,383,-56,2,35,-6,176
92,384,-56,2,35,66,165
92,385,-56,2,35,121,131
92,386,-56,2,35,160,74
92,387,-56,2,35,172,8
92,388,-56,2,35,160,-49
92,389,-56,2,35,126,-107
92,390,-56,2,35,80,-147
92,391,-56,2,35,14,-175
92,392,-56,2,35,-60,-171
92,393,-56,2,35,-120,-141
92,394,-56,2,35,-168,-81
92,395,-56,2,35,-185,-15
92,396,-56,2,35,-172,59
92,397,-56,2,35,-132,119
92,398,-56,2,35,-80,155
92,399,-56,2,35,-13,171
92,400,-56,2,35,46,162
92,401,-56,2,35,105,131
92,402,-56,2,35,149,83
92,403,-56,2,35,170,28
92,404,-56,2,35,169,-41
92,405,-56,2,35,142,-99
92,406,-56,2,35,89,-148
92,407,-56,2,35,23,-170
92,408,-56,2,35,-36,-165
92,409,-56,2,35,-94,-134
92,410,-56,2,35,-135,-92
92,411,-56,2,35,-165,-31
92,412,-56,2,35,-171,29
92,413,-56,2,35,-148,95
92,414,-56,2,35,-98,147
92,415,-56,2,35,-37,174
92,416,-56,2,35,36,178
92,417,-56,2,35,94,154
92,418,-56,2,35,145,104
92,419,-56,2,35,170,36
92,420,-56,2,35,171,-27
92,421,-56,2,35,145,-92
92,422,-56,2,35,103,-139
92,423,-56,2,35,40,-170
92,424,-56,2,35,-30,-174
92,425,-56,2,35,-88,-155
92,426,-56,2,35,-139,-111
92,427,-56,2,35,-167,-58
92,428,-56,2,35,-174,9
92,429,-56,2,35,-155,74
92,430,-56,2,35,-119,123
92,431,-56,2,35,-62,159
92,432,-56,2,35,-4,170
92,433,-56,2,35,62,157
92,434,-56,2,35,120,120
92,435,-56,2,35,157,68
92,436,-56,2,35,173,-4
92,437,-56,2,35,158,-68
92,438,-56,2,35,112,-128
92,439,-56,2,35,47,-164
92,440,-56,2,35,-17,-173
92,441,-56,2,35,-85,-158
92,442,-56,2,35,-134,-119
92,443,-56,2,35,-170,-55
92,444,-56,2,35,-174,12
92,445,-56,2,35,-150,82
92,446,-56,2,35,-99,133
92,447,-56,2,35,-42,159
92,448,-56,2,35,24,164
92,449,-56,2,35,80,147
92,450,-56,2,35,132,105
92,451,-56,2,35,164,43
92,452,-56,2,35,172,-20
92,453,-56,2,35,154,-87
92,454,-56,2,35,116,-135
92,455,-56,2,35,55,-170
92,456,-56,2,35,-13,-176
92,457,-56,2,35,-70,-159
92,458,-56,2,35,-123,-122
92,459,-56,2,35,-157,-76
92,460,-56,2,35,-175,-14
92,461,-56,2,35,-171,51
92,462,-56,2,35,-146,106
92,463,-56,2,35,-93,151
92,464,-56,2,35,-33,172
92,465,-56,2,35,40,171
92,466,-56,2,35,106,139
92,467,-56,2,35,146,90
92,468,-56,2,35,169,19
92,469,-56,2,35,164,-48
92,470,-56,2,35,134,-113
92,471,-56,2,35,78,-158
92,472,-56,2,35,14,-172
92,473,-56,2,35,-59,-159
92,474,-56,2,35,-113,-127
92,475,-56,2,35,-154,-74
92,476,-56,2,35,-171,-19
92,477,-56,2,35,-166,46
92,478,-56,2,35,-136,107
92,479,-56,2,35,-90,149
92,480,-56,2,35,-23,171
92,481,-56,2,35,40,166
92,482,-56,2,35,103,135
92,483,-56,2,35,149,84
92,484,-56,2,35,170,27
92,485,-56,2,35,170,-42
92,486,-56,2,35,145,-101
92,487,-56,2,35,90,-151
92,488,-56,2,35,19,-175
92,489,-56,2,35,-46,-172
92,490,-56,2,35,-107,-141
92,491,-56,2,35,-145,-97
92,492,-56,2,35,-168,-35
92,493,-56,2,35,-168,33
92,494,-56,2,35,-145,91
92,495,-56,2,35,-97,143
92,496,-56,2,35,-41,167
92,497,-56,2,35,28,169
92,498,-56,2,35,93,146
92,499,-56,2,35,140,106
92,500,-56,2,35,172,43
92,501,-56,2,35,176,-22
92,502,-56,2,35,149,-92
92,503,-56,2,35,96,-145
92,504,-56,2,35,37,-168
92,505,-56,2,35,-29,-166
92,506,-56,2,35,-83,-143
92,507,-56,2,35,-131,-99
92,508,-56,2,35,-158,-48
92,509,-56,2,35,-166,15
92,510,-56,2,35,-148,78
92,511,-56,2,35,-111,124
92,512,-56,2,35,-53,159
92,513,-56,2,35,9,169
92,514,-56,2,35,79,151
92,515,-56,2,35,137,109
92,516,-56,2,35,170,56
92,517,-56,2,35,182,-11
92,518,-56,2,35,169,-70
92,519,-56,2,35,128,-128
92,520,-56,2,35,63,-167
92,521,-56,2,35,-4,-179
92,522,-56,2,35,-77,-163
92,523,-56,2,35,-129,-125
92,524,-56,2,35,-166,-65
92,525,-56,2,35,-179,2
92,526,-56,2,35,-169,63
92,527,-56,2,35,-133,123
92,528,-56,2,35,-80,162
92,529,-56,2,35,-6,177
92,530,-56,2,35,67,159
92,531,-56,2,35,119,119
92,532,-56,2,35,156,60
92,533,-56,2,35,166,3
92,534,-56,2,35,153,-60
92,535,-56,2,35,116,-115
92,536,-56,2,35,68,-151
92,537,-56,2,35,6,-170
92,538,-56,2,35,-50,-165
92,539,-56,2,35,-106,-134
92,540,-56,2,35,-143,-89
92,541,-56,2,35,-163,-24
92,542,-56,2,35,-159,44
92,543,-56,2,35,-136,99
92,544,-56,2,35,-90,147
92,545,-56,2,35,-35,169
92,546,-56,2,35,36,168
92,547,-56,2,35,103,136
92,548,-56,2,35,145,88
92,549,-56,2,35,168,22
92,550,-56,2,35,165,-37
92,551,-56,2,35,141,-97
92,552,-56,2,35,97,-146
92,553,-56,2,35,41,-173
92,554,-56,2,35,-31,-175
92,555,-56,2,35,-93,-153
92,556,-56,2,35,-146,-101
92,557,-56,2,35,-176,-36
92,558,-56,2,35,-177,26
92,559,-56,2,35,-150,93
92,560,-56,2,35,-102,140
92,561,-56,2,35,-33,171
92,562,-56,2,35,37,171
92,563,-56,2,35,92,147
92,564,-56,2,35,142,102
92,565,-56,2,35,170,51
92,566,-56,2,35,180,-17
92,567,-56,2,35,157,-87
92,568,-56,2,35,111,-139
92,569,-56,2,35,42,-173
92,570,-56,2,35,-21,-176
92,571,-56,2,35,-81,-150
92,572,-56,2,35,-120,-111
92,573,-56,2,35,-147,-57
92,574,-56,2,35,-157,3
92,575,-56,2,35,-151,58
92,576,-56,2,35,-122,115
92,577,-56,2,35,-74,151
92,578,-56,2,35,-6,169
92,579,-56,2,35,64,159
92,580,-56,2,35,116,127
92,581,-56,2,35,158,72
92,582,-56,2,35,176,11
92,583,-56,2,35,166,-61
92,584,-56,2,35,127,-121
92,585,-56,2,35,72,-158
92,586,-56,2,35,2,-172
92,587,-56,2,35,-57,-162
92,588,-56,2,35,-116,-128
92,589,-56,2,35,-159,-74
92,590,-56,2,35,-178,-13
92,591,-56,2,35,-171,61
92,592,-56,2,35,-136,118
92,593,-56,2,35,-75,161
92,594,-56,2,35,-6,172
92,595,-56,2,35,52,160
92,596,-56,2,35,107,126
92,597,-56,2,35,143,82
92,598,-56,2,35,164,20
92,599,-56,2,35,159,-47
92,600,-56,2,35,131,-101
92,601,-56,2,35,80,-145
92,602,-56,2,35,23,-163
92,603,-56,2,35,-45,-159
92,604,-56,2,35,-102,-133
92,605,-56,2,35,-152,-82
92,606,-56,2,35,-177,-15
92,607,-56,2,35,-171,50
92,608,-56,2,35,-132,113
92,609,-56,2,35,-79,152
92,610,-56,2,35,-12,169
92,611,-56,2,35,55,162
92,612,-56,2,35,108,134
92,613,-56,2,35,153,82
92,614,-56,2,35,174,21
92,615,-56,2,35,170,-51
92,616,-56,2,35,133,-113
92,617,-56,2,35,81,-151
92,618,-56,2,35,13,-170
92,619,-56,2,35,-48,-167
92,620,-56,2,35,-109,-140
92,621,-56,2,35,-155,-86
92,622,-56,2,35,-175,-23
92,623,-56,2,35,-166,53
93,32,-46,2,20,299,-523
93,33,-46,2,20,101,-595
93,34,-46,2,20,-135,-587
93,35,-46,2,20,-328,-500
93,36,-46,2,20,-497,-323
93,37,-46,2,20,-579,-117
93,38,-46,2,20,-577,135
93,39,-46,2,20,-487,342
93,40,-46,2,20,-307,517
93,41,-46,2,20,-100,593
93,42,-46,2,20,146,585
93,43,-46,2,20,345,492
93,44,-46,2,20,506,306
93,45,-46,2,20,575,97
93,46,-46,2,20,550,-157
93,47,-46,2,20,449,-361
93,48,-46,2,20,266,-526
93,49,-46,2,20,71,-596
93,50,-46,2,20,-155,-577
93,51,-46,2,20,-338,-482
93,52,-46,2,20,-497,-305
93,53,-46,2,20,-573,-107
93,54,-46,2,20,-571,131
93,55,-46,2,20,-483,327
93,56,-46,2,20,-304,499
93,57,-46,2,20,-93,578
93,58,-46,2,20,132,573
93,59,-46,2,20,365,470
93,60,-46,2,20,518,298
93,61,-46,2,20,595,54
93,62,-46,2,20,577,-167
93,63,-46,2,20,456,-382
93,128,-46,2,20,221,-558
93,128,-46,2,20,-590,124
93,129,-46,2,20,8,-597
93,129,-46,2,20,-511,321
93,130,-46,2,20,-336,490
93,130,-46,2,20,-233,-546
93,131,-46,2,20,-130,573
93,131,-46,2,20,-416,-425
93,132,-46,2,20,123,575
93,132,-46,2,20,-554,-225
93,133,-46,2,20,329,490
93,133,-46,2,20,-599,-16
93,134,-46,2,20,-557,220
93,134,-46,2,20,502,315
93,135,-46,2,20,-444,401
93,135,-46,2,20,582,111
93,136,-46,2,20,-250,543
93,136,-46,2,20,582,-134
93,137,-46,2,20,499,-334
93,137,-46,2,20,-37,593
93,138,-46,2,20,331,-509
93,138,-46,2,20,210,554
93,139,-46,2,20,130,-595
93,139,-46,2,20,401,431
93,140,-46,2,20,-114,-596
93,140,-46,2,20,548,225
93,141,-46,2,20,593,5
93,141,-46,2,20,-314,-520
93,142,-46,2,20,542,-235
93,142,-46,2,20,-485,-355
93,143,-46,2,20,-572,-160
93,143,-46,2,20,421,-414
93,144,-46,2,20,-579,85
93,144,-46,2,20,217,-543
93,145,-46,2,20,3,-581
93,145,-46,2,20,-507,294
93,146,-46,2,20,-347,481
93,146,-46,2,20,-239,-525
93,147,-46,2,20,-154,578
93,147,-46,2,20,-419,-397
93,148,-46,2,20,-547,-185
93,148,-46,2,20,90,589
93,149,-46,2,20,-580,30
93,149,-46,2,20,298,509
93,150,-46,2,20,-524,265
93,150,-46,2,20,485,336
93,151,-46,2,20,578,135
93,151,-46,2,20,-403,435
93,152,-46,2,20,-210,558
93,152,-46,2,20,592,-80
93,153,-46,2,20,515,-306
93,153,-46,2,20,-7,591
93,154,-46,2,20,200,549
93,154,-46,2,20,370,-466
93,155,-46,2,20,152,-578
93,155,-46,2,20,407,418
93,156,-46,2,20,-68,-596
93,156,-46,2,20,532,235
93,157,-46,2,20,-302,-516
93,157,-46,2,20,588,-10
93,158,-46,2,20,546,-231
93,158,-46,2,20,-470,-371
93,159,-46,2,20,407,-435
93,159,-46,2,20,-578,-144
93,160,-46,2,20,230,-558
93,161,-46,2,20,-9,-605
93,162,-46,2,20,-223,-563
93,163,-46,2,20,-429,-423
93,164,-46,2,20,-552,-236
93,165,-46,2,20,-595,12
93,166,-46,2,20,-543,231
93,167,-46,2,20,-397,435
93,168,-46,2,20,-210,553
93,169,-46,2,20,29,595
93,170,-46,2,20,238,545
93,171,-46,2,20,436,403
93,172,-46,2,20,551,213
93,173,-46,2,20,597,-37
93,174,-46,2,20,543,-256
93,175,-46,2,20,386,-449
93,176,-46,2,20,190,-551
93,177,-46,2,20,-59,-567
93,178,-46,2,20,-269,-501
93,179,-46,2,20,-452,-345
93,180,-46,2,20,-547,-158
93,181,-46,2,20,-564,81
93,182,-46,2,20,-496,283
93,183,-46,2,20,-337,462
93,184,-46,2,20,-140,552
93,185,-46,2,20,107,557
93,186,-46,2,20,312,474
93,187,-46,2,20,487,299
93,188,-46,2,20,566,94
93,189,-46,2,20,564,-150
93,190,-46,2,20,478,-346
93,191,-46,2,20,305,-509
93,192,-46,2,20,-562,163
93,193,-46,2,20,-448,380
93,194,-46,2,20,-282,516
93,195,-46,2,20,-50,582
93,196,-46,2,20,165,559
93,197,-46,2,20,379,445
93,198,-46,2,20,515,279
93,199,-46,2,20,581,73
93,200,-46,2,20,561,-169
93,201,-46,2,20,462,-362
93,202,-46,2,20,282,-522
93,203,-46,2,20,84,-591
93,204,-46,2,20,-148,-583
93,205,-46,2,20,-338,-495
93,206,-46,2,20,-498,-317
93,207,-46,2,20,-577,-115
93,208,-46,2,20,-568,130
93,209,-46,2,20,-474,330
93,210,-46,2,20,-287,499
93,211,-46,2,20,-79,578
93,212,-46,2,20,161,570
93,213,-46,2,20,347,480
93,214,-46,2,20,500,303
93,215,-46,2,20,568,100
93,216,-46,2,20,560,-144
93,217,-46,2,20,472,-341
93,218,-46,2,20,295,-511
93,219,-46,2,20,89,-586
93,220,-46,2,20,-160,-577
93,221,-46,2,20,-360,-476
93,222,-46,2,20,-518,-280
93,223,-46,2,20,-584,-67
93,224,-46,2,20,168,-560
93,224,-46,2,20,-556,178
93,225,-46,2,20,-454,368
93,225,-46,2,20,-48,-593
93,226,-46,2,20,-280,-523
93,226,-46,2,20,-264,517
93,227,-46,2,20,-55,577
93,227,-46,2,20,-449,-379
93,228,-46,2,20,190,549
93,228,-46,2,20,-562,-144
93,229,-46,2,20,382,442
93,229,-46,2,20,-580,90
93,230,-46,2,20,532,245
93,230,-46,2,20,-496,333
93,231,-46,2,20,-341,494
93,231,-46,2,20,582,32
93,232,-46,2,20,-104,583
93,232,-46,2,20,540,-213
93,233,-46,2,20,125,572
93,233,-46,2,20,423,-399
93,234,-46,2,20,359,467
93,234,-46,2,20,228,-545
93,235,-46,2,20,512,307
93,235,-46,2,20,22,-596
93,236,-46,2,20,600,83
93,236,-46,2,20,-211,-564
93,237,-46,2,20,588,-133
93,237,-46,2,20,-391,-449
93,238,-46,2,20,-530,-245
93,238,-46,2,20,484,-357
93,239,-46,2,20,319,-507
93,239,-46,2,20,-581,-28
93,240,-46,2,20,-542,216
93,240,-46,2,20,84,-584
93,241,-46,2,20,-432,400
93,241,-46,2,20,-134,-567
93,242,-46,2,20,-237,537
93,242,-46,2,20,-351,-451
93,243,-46,2,20,-29,584
93,243,-46,2,20,-489,-289
93,244,-46,2,20,209,546
93,244,-46,2,20,-557,-66
93,245,-46,2,20,-537,138
93,245,-46,2,20,392,439
93,246,-46,2,20,-428,344
93,246,-46,2,20,535,254
93,247,-46,2,20,-272,481
93,247,-46,2,20,588,53
93,248,-46,2,20,-56,561
93,248,-46,2,20,564,-157
93,249,-46,2,20,145,550
93,249,-46,2,20,452,-369
93,250,-46,2,20,325,464
93,250,-46,2,20,290,-508
93,251,-46,2,20,65,-588
93,251,-46,2,20,478,293
93,252,-46,2,20,546,98
93,252,-46,2,20,-147,-577
93,253,-46,2,20,-366,-477
93,253,-46,2,20,538,-134
93,254,-46,2,20,453,-321
93,254,-46,2,20,-510,-313
93,255,-46,2,20,-580,-73
93,255,-46,2,20,291,-484
93,256,-46,2,20,-557,153
93,257,-46,2,20,-436,376
93,258,-46,2,20,-269,515
93,259,-46,2,20,-44,580
93,260,-46,2,20,161,557
93,261,-46,2,20,366,448
93,262,-46,2,20,502,290
93,263,-46,2,20,574,68
93,264,-46,2,20,550,-146
93,265,-46,2,20,429,-366
93,266,-46,2,20,256,-509
93,267,-46,2,20,24,-587
93,268,-46,2,20,-181,-566
93,269,-46,2,20,-383,-454
93,270,-46,2,20,-511,-286
93,271,-46,2,20,-576,-51
93,272,-46,2,20,-555,165
93,273,-46,2,20,-435,376
93,274,-46,2,20,-261,508
93,275,-46,2,20,-20,568
93,276,-46,2,20,197,538
93,277,-46,2,20,404,417
93,278,-46,2,20,527,249
93,279,-46,2,20,581,22
93,280,-46,2,20,545,-186
93,281,-46,2,20,418,-392
93,282,-46,2,20,242,-520
93,283,-46,2,20,6,-579
93,284,-46,2,20,-207,-539
93,285,-46,2,20,-413,-405
93,286,-46,2,20,-534,-220
93,287,-46,2,20,-578,20
93,288,-46,2,20,59,-555
93,289,-46,2,20,-175,-524
93,290,-46,2,20,-360,-427
93,291,-46,2,20,-512,-251
93,292,-46,2,20,-580,-58
93,293,-46,2,20,-562,175
93,294,-46,2,20,-461,365
93,295,-46,2,20,-265,523
93,296,-46,2,20,-47,584
93,297,-46,2,20,178,557
93,298,-46,2,20,398,430
93,299,-46,2,20,533,252
93,300,-46,2,20,596,15
93,301,-46,2,20,564,-196
93,302,-46,2,20,441,-404
93,303,-46,2,20,264,-535
93,304,-46,2,20,23,-599
93,305,-46,2,20,-200,-565
93,306,-46,2,20,-411,-425
93,307,-46,2,20,-539,-240
93,308,-46,2,20,-586,5
93,309,-46,2,20,-543,219
93,310,-46,2,20,-408,417
93,311,-46,2,20,-233,533
93,312,-46,2,20,-2,578
93,313,-46,2,20,204,538
93,314,-46,2,20,403,407
93,315,-46,2,20,522,230
93,316,-46,2,20,574,-6
93,317,-46,2,20,539,-215
93,318,-46,2,20,419,-413
93,319,-46,2,20,249,-529
93,320,-46,2,20,-533,228
93,321,-46,2,20,-408,405
93,322,-46,2,20,-201,537
93,323,-46,2,20,14,579
93,324,-46,2,20,251,527
93,325,-46,2,20,427,402
93,326,-46,2,20,553,195
93,327,-46,2,20,583,-19
93,328,-46,2,20,522,-259
93,329,-46,2,20,388,-435
93,330,-46,2,20,176,-563
93,331,-46,2,20,-40,-591
93,332,-46,2,20,-275,-527
93,333,-46,2,20,-446,-393
93,334,-46,2,20,-571,-184
93,335,-46,2,20,-601,29
93,336,-46,2,20,-537,259
93,337,-46,2,20,-407,431
93,338,-46,2,20,-194,551
93,339,-46,2,20,25,577
93,340,-46,2,20,269,504
93,341,-46,2,20,448,363
93,342,-46,2,20,570,147
93,343,-46,2,20,592,-64
93,344,-46,2,20,532,-264
93,345,-46,2,20,381,-449
93,346,-46,2,20,192,-554
93,347,-46,2,20,-49,-587
93,348,-46,2,20,-259,-530
93,349,-46,2,20,-454,-382
93,350,-46,2,20,-562,-192
93,351,-46,2,20,-593,53
93,352,-46,2,20,-528,268
93,353,-46,2,20,-363,462
93,354,-46,2,20,-164,569
93,355,-46,2,20,84,589
93,356,-46,2,20,293,520
93,357,-46,2,20,476,355
93,358,-46,2,20,571,154
93,359,-46,2,20,581,-96
93,360,-46,2,20,507,-305
93,361,-46,2,20,343,-487
93,362,-46,2,20,148,-579
93,363,-46,2,20,-94,-592
93,364,-46,2,20,-299,-518
93,365,-46,2,20,-485,-353
93,366,-46,2,20,-578,-151
93,367,-46,2,20,-590,102
93,368,-46,2,20,-507,313
93,369,-46,2,20,-329,489
93,370,-46,2,20,-127,576
93,371,-46,2,20,118,577
93,372,-46,2,20,319,499
93,373,-46,2,20,492,332
93,374,-46,2,20,578,140
93,375,-46,2,20,586,-96
93,376,-46,2,20,513,-293
93,377,-46,2,20,354,-470
93,378,-46,2,20,162,-565
