pkt,sample_idx,rssi,ant_array,channel,i,q
10,48,-74,1,24,221,-129
10,49,-74,1,24,165,-197
10,50,-74,1,24,76,-243
10,51,-74,1,24,-14,-252
10,52,-74,1,24,-115,-223
10,53,-74,1,24,-188,-167
10,54,-74,1,24,-243,-82
10,55,-74,1,24,-259,13
10,56,-74,1,24,-239,95
10,57,-74,1,24,-183,175
10,58,-74,1,24,-109,227
10,59,-74,1,24,-12,254
10,60,-74,1,24,76,248
10,61,-74,1,24,162,202
10,62,-74,1,24,217,134
10,63,-74,1,24,247,38
10,64,-74,1,24,244,-53
10,65,-74,1,24,207,-143
10,66,-74,1,24,148,-204
10,67,-74,1,24,59,-245
10,68,-74,1,24,-29,-251
10,69,-74,1,24,-125,-221
10,70,-74,1,24,-194,-164
10,71,-74,1,24,-243,-75
10,72,-74,1,24,-254,13
10,73,-74,1,24,-231,108
10,74,-74,1,24,-178,180
10,75,-74,1,24,-89,232
10,76,-74,1,24,1,251
10,77,-74,1,24,101,232
10,78,-74,1,24,174,187
10,79,-74,1,24,231,109
10,80,-74,1,24,255,27
10,81,-74,1,24,248,-66
10,82,-74,1,24,212,-141
10,83,-74,1,24,142,-206
10,84,-74,1,24,49,-246
10,85,-74,1,24,-40,-252
10,86,-74,1,24,-135,-222
10,87,-74,1,24,-203,-164
10,88,-74,1,24,-252,-74
10,89,-74,1,24,-263,16
10,90,-74,1,24,-236,111
10,91,-74,1,24,-182,182
10,92,-74,1,24,-99,236
10,93,-74,1,24,-12,258
10,94,-74,1,24,89,245
10,95,-74,1,24,168,200
10,96,-74,1,24,232,118
10,97,-74,1,24,256,28
10,98,-74,1,24,242,-75
10,99,-74,1,24,196,-156
10,100,-74,1,24,117,-223
10,101,-74,1,24,30,-250
10,102,-74,1,24,-72,-242
10,103,-74,1,24,-156,-201
10,104,-74,1,24,-228,-126
10,105,-74,1,24,-262,-42
10,106,-74,1,24,-261,56
10,107,-74,1,24,-228,138
10,108,-74,1,24,-157,208
10,109,-74,1,24,-74,246
10,110,-74,1,24,28,255
10,111,-74,1,24,114,232
10,112,-74,1,24,193,171
10,113,-74,1,24,242,81
10,114,-74,1,24,255,-10
10,115,-74,1,24,231,-109
10,116,-74,1,24,177,-180
10,117,-74,1,24,92,-235
10,118,-74,1,24,6,-255
10,119,-74,1,24,-90,-243
10,120,-74,1,24,-162,-198
10,121,-74,1,24,-220,-116
10,122,-74,1,24,-247,-26
10,123,-74,1,24,-241,77
10,124,-74,1,24,-206,158
10,125,-74,1,24,-134,223
10,126,-74,1,24,-53,254
10,127,-74,1,24,44,252
10,128,-74,1,24,123,219
10,129,-74,1,24,195,153
10,130,-74,1,24,237,75
10,131,-74,1,24,253,-24
10,132,-74,1,24,232,-108
10,133,-74,1,24,175,-187
10,134,-74,1,24,100,-232
10,135,-74,1,24,3,-249
10,136,-74,1,24,-85,-232
10,137,-74,1,24,-172,-178
10,138,-74,1,24,-229,-108
10,139,-74,1,24,-256,-13
10,140,-74,1,24,-244,75
10,141,-74,1,24,-191,163
10,142,-74,1,24,-111,227
10,143,-74,1,24,-31,256
10,144,-74,1,24,60,254
10,145,-74,1,24,135,221
10,146,-74,1,24,205,150
10,147,-74,1,24,244,64
10,148,-74,1,24,252,-44
10,149,-74,1,24,224,-135
10,150,-74,1,24,157,-214
10,151,-74,1,24,74,-254
10,152,-74,1,24,-28,-258
10,153,-74,1,24,-113,-230
10,154,-74,1,24,-189,-164
10,155,-74,1,24,-234,-85
10,156,-74,1,24,-249,17
10,157,-74,1,24,-230,105
10,158,-74,1,24,-174,189
10,159,-74,1,24,-98,238
10,160,-74,1,24,0,258
10,161,-74,1,24,88,240
10,162,-74,1,24,170,186
10,163,-74,1,24,222,116
10,164,-74,1,24,251,23
10,165,-74,1,24,247,-62
10,166,-74,1,24,212,-147
10,167,-74,1,24,155,-206
10,168,-74,1,24,69,-245
10,169,-74,1,24,-16,-253
10,170,-74,1,24,-110,-227
10,171,-74,1,24,-189,-171
10,172,-74,1,24,-237,-101
10,173,-74,1,24,-256,-6
10,174,-74,1,24,-241,81
10,175,-74,1,24,-190,168
10,176,-74,1,24,-121,223
10,177,-74,1,24,-27,251
10,178,-74,1,24,62,245
10,179,-74,1,24,153,207
10,180,-74,1,24,214,147
10,181,-74,1,24,249,59
10,182,-74,1,24,245,-32
10,183,-74,1,24,204,-131
10,184,-74,1,24,146,-203
10,185,-74,1,24,64,-253
10,186,-74,1,24,-15,-264
10,187,-74,1,24,-106,-235
10,188,-74,1,24,-178,-179
10,189,-74,1,24,-235,-88
10,190,-74,1,24,-254,3
10,191,-74,1,24,-237,100
10,192,-74,1,24,-191,171
10,193,-74,1,24,-115,225
10,194,-74,1,24,-32,248
10,195,-74,1,24,68,245
10,196,-74,1,24,151,212
10,197,-74,1,24,224,143
10,198,-74,1,24,259,55
10,199,-74,1,24,256,-52
10,200,-74,1,24,216,-147
10,201,-74,1,24,154,-209
10,202,-74,1,24,62,-248
10,203,-74,1,24,-27,-253
10,204,-74,1,24,-123,-224
10,205,-74,1,24,-192,-166
10,206,-74,1,24,-240,-72
10,207,-74,1,24,-250,23
10,208,-74,1,24,-224,123
10,209,-74,1,24,-169,193
10,210,-74,1,24,-80,242
10,211,-74,1,24,10,255
10,212,-74,1,24,111,236
10,213,-74,1,24,186,189
10,214,-74,1,24,241,106
10,215,-74,1,24,258,16
10,216,-74,1,24,237,-87
10,217,-74,1,24,189,-165
10,218,-74,1,24,112,-225
10,219,-74,1,24,33,-250
10,220,-74,1,24,-60,-246
10,221,-74,1,24,-139,-214
10,222,-74,1,24,-212,-147
10,223,-74,1,24,-249,-65
10,224,-74,1,24,-252,41
10,225,-74,1,24,-219,131
10,226,-74,1,24,-150,212
10,227,-74,1,24,-72,254
10,228,-74,1,24,25,264
10,229,-74,1,24,119,230
10,230,-74,1,24,188,171
10,231,-74,1,24,237,80
10,232,-74,1,24,249,-11
10,233,-74,1,24,225,-109
10,234,-74,1,24,178,-179
10,235,-74,1,24,103,-230
10,236,-74,1,24,26,-248
10,237,-74,1,24,-64,-238
10,238,-74,1,24,-138,-203
10,239,-74,1,24,-206,-138
10,240,-74,1,24,-242,-57
10,241,-74,1,24,-248,46
10,242,-74,1,24,-218,136
10,243,-74,1,24,-150,217
10,244,-74,1,24,-65,258
10,245,-74,1,24,38,263
10,246,-74,1,24,122,233
10,247,-74,1,24,195,166
10,248,-74,1,24,236,89
10,249,-74,1,24,250,-9
10,250,-74,1,24,234,-98
10,251,-74,1,24,183,-185
10,252,-74,1,24,113,-241
10,253,-74,1,24,16,-266
10,254,-74,1,24,-74,-249
10,255,-74,1,24,-162,-194
10,256,-74,1,24,-216,-121
10,257,-74,1,24,-246,-26
10,258,-74,1,24,-238,72
10,259,-74,1,24,-201,150
10,260,-74,1,24,-129,218
10,261,-74,1,24,-48,251
10,262,-74,1,24,53,249
10,263,-74,1,24,138,213
10,264,-74,1,24,211,139
10,265,-74,1,24,246,56
10,266,-74,1,24,249,-45
10,267,-74,1,24,222,-128
10,268,-74,1,24,161,-202
10,269,-74,1,24,85,-243
10,270,-74,1,24,-15,-254
10,271,-74,1,24,-105,-232
10,272,-74,1,24,-189,-176
10,273,-74,1,24,-236,-104
10,274,-74,1,24,-254,-10
10,275,-74,1,24,-240,77
10,276,-74,1,24,-194,166
10,277,-74,1,24,-130,224
10,278,-74,1,24,-36,255
10,279,-74,1,24,56,252
10,280,-74,1,24,151,216
10,281,-74,1,24,215,159
10,282,-74,1,24,252,74
10,283,-74,1,24,253,-13
10,284,-74,1,24,221,-110
10,285,-74,1,24,167,-183
10,286,-74,1,24,82,-239
10,287,-74,1,24,-18,-254
10,288,-74,1,24,-107,-231
10,289,-74,1,24,-193,-169
10,290,-74,1,24,-243,-91
10,291,-74,1,24,-258,9
10,292,-74,1,24,-236,96
10,293,-74,1,24,-175,177
10,294,-74,1,24,-101,228
10,295,-74,1,24,-5,251
10,296,-74,1,24,81,241
10,297,-74,1,24,167,197
10,298,-74,1,24,225,133
10,299,-74,1,24,259,41
10,300,-74,1,24,254,-50
10,301,-74,1,24,210,-149
10,302,-74,1,24,143,-219
10,303,-74,1,24,51,-264
10,304,-74,1,24,-35,-265
10,305,-74,1,24,-126,-226
10,306,-74,1,24,-192,-161
10,307,-74,1,24,-239,-66
10,308,-74,1,24,-253,24
10,309,-74,1,24,-229,119
10,310,-74,1,24,-177,188
10,311,-74,1,24,-92,238
10,312,-74,1,24,-7,253
10,313,-74,1,24,85,237
10,314,-74,1,24,156,197
10,315,-74,1,24,217,127
10,316,-74,1,24,249,36
10,317,-74,1,24,246,-54
10,318,-74,1,24,207,-151
10,319,-74,1,24,142,-217
10,320,-74,1,24,50,-256
10,321,-74,1,24,-41,-254
10,322,-74,1,24,-139,-215
10,323,-74,1,24,-210,-155
10,324,-74,1,24,-256,-66
10,325,-74,1,24,-261,23
10,326,-74,1,24,-226,120
10,327,-74,1,24,-169,192
10,328,-74,1,24,-86,245
10,329,-74,1,24,-2,260
10,330,-74,1,24,94,239
10,331,-74,1,24,170,188
10,332,-74,1,24,232,106
10,333,-74,1,24,257,22
10,334,-74,1,24,248,-75
10,335,-74,1,24,204,-153
10,336,-74,1,24,125,-221
10,337,-74,1,24,36,-250
10,338,-74,1,24,-67,-243
10,339,-74,1,24,-149,-206
10,340,-74,1,24,-220,-135
10,341,-74,1,24,-255,-56
10,342,-74,1,24,-255,41
10,343,-74,1,24,-216,132
10,344,-74,1,24,-152,197
10,345,-74,1,24,-59,242
10,346,-74,1,24,30,249
10,347,-74,1,24,125,221
10,348,-74,1,24,192,165
10,349,-74,1,24,242,81
10,350,-74,1,24,256,-9
10,351,-74,1,24,235,-111
10,352,-74,1,24,182,-192
10,353,-74,1,24,95,-252
10,354,-74,1,24,5,-272
10,355,-74,1,24,-97,-250
10,356,-74,1,24,-176,-199
10,357,-74,1,24,-238,-115
10,358,-74,1,24,-264,-29
10,359,-74,1,24,-255,70
10,360,-74,1,24,-215,151
10,361,-74,1,24,-143,223
10,362,-74,1,24,-60,261
10,363,-74,1,24,39,266
10,364,-74,1,24,125,234
10,365,-74,1,24,204,165
10,366,-74,1,24,246,83
10,367,-74,1,24,259,-19
10,368,-74,1,24,236,-108
10,369,-74,1,24,178,-191
10,370,-74,1,24,107,-240
10,371,-74,1,24,14,-261
10,372,-74,1,24,-81,-246
10,373,-74,1,24,-155,-204
10,374,-74,1,24,-219,-130
10,375,-74,1,24,-248,-48
10,376,-74,1,24,-245,52
10,377,-74,1,24,-209,135
10,378,-74,1,24,-138,208
10,379,-74,1,24,-54,246
10,380,-74,1,24,50,252
10,381,-74,1,24,137,220
10,382,-74,1,24,217,152
10,383,-74,1,24,256,69
10,384,-74,1,24,261,-33
10,385,-74,1,24,232,-118
10,386,-74,1,24,167,-194
10,387,-74,1,24,89,-237
10,388,-74,1,24,-14,-251
10,389,-74,1,24,-105,-230
10,390,-74,1,24,-191,-175
10,391,-74,1,24,-242,-105
10,392,-74,1,24,-265,-12
10,393,-74,1,24,-250,74
10,394,-74,1,24,-200,164
10,395,-74,1,24,-132,226
10,396,-74,1,24,-38,265
10,397,-74,1,24,48,264
10,398,-74,1,24,138,226
10,399,-74,1,24,200,163
10,400,-74,1,24,244,74
10,401,-74,1,24,254,-24
10,402,-74,1,24,235,-108
10,403,-74,1,24,180,-186
10,404,-74,1,24,106,-235
10,405,-74,1,24,7,-254
10,406,-74,1,24,-83,-239
10,407,-74,1,24,-173,-186
10,408,-74,1,24,-230,-113
10,409,-74,1,24,-262,-15
10,410,-74,1,24,-259,73
10,411,-74,1,24,-218,161
10,412,-74,1,24,-150,218
10,413,-74,1,24,-48,253
10,414,-74,1,24,51,250
10,415,-74,1,24,148,209
10,416,-74,1,24,212,148
10,417,-74,1,24,247,59
10,418,-74,1,24,249,-28
10,419,-74,1,24,218,-123
10,420,-74,1,24,163,-193
10,421,-74,1,24,78,-244
10,422,-74,1,24,-9,-256
10,423,-74,1,24,-105,-232
10,424,-74,1,24,-177,-180
10,425,-74,1,24,-233,-97
10,426,-74,1,24,-251,-6
10,427,-74,1,24,-237,99
10,428,-74,1,24,-194,178
10,429,-74,1,24,-118,239
10,430,-74,1,24,-23,258
10,431,-74,1,24,65,243
10,432,-74,1,24,153,196
10,433,-74,1,24,210,131
10,434,-74,1,24,243,39
10,435,-74,1,24,244,-47
10,436,-74,1,24,210,-138
10,437,-74,1,24,152,-202
10,438,-74,1,24,62,-246
10,439,-74,1,24,-30,-254
10,440,-74,1,24,-129,-225
10,441,-74,1,24,-197,-167
10,442,-74,1,24,-242,-78
10,443,-74,1,24,-250,11
10,444,-74,1,24,-230,110
10,445,-74,1,24,-185,185
10,446,-74,1,24,-105,242
10,447,-74,1,24,-16,263
10,448,-74,1,24,88,246
10,449,-74,1,24,169,199
10,450,-74,1,24,231,115
10,451,-74,1,24,253,26
10,452,-74,1,24,240,-77
10,453,-74,1,24,198,-158
10,454,-74,1,24,125,-224
10,455,-74,1,24,46,-252
10,456,-74,1,24,-51,-248
10,457,-74,1,24,-132,-213
10,458,-74,1,24,-208,-145
10,459,-74,1,24,-257,-59
10,460,-74,1,24,-266,27
10,461,-74,1,24,-233,121
10,462,-74,1,24,-173,193
10,463,-74,1,24,-80,244
10,464,-74,1,24,11,258
10,465,-74,1,24,110,229
10,466,-74,1,24,184,171
10,467,-74,1,24,239,80
10,468,-74,1,24,254,-10
10,469,-74,1,24,232,-107
10,470,-74,1,24,179,-179
10,471,-74,1,24,93,-238
10,472,-74,1,24,5,-260
10,473,-74,1,24,-94,-247
10,474,-74,1,24,-169,-202
10,475,-74,1,24,-228,-124
10,476,-74,1,24,-249,-40
10,477,-74,1,24,-238,56
10,478,-74,1,24,-203,133
10,479,-74,1,24,-137,201
10,480,-74,1,24,-60,236
10,481,-74,1,24,39,240
10,482,-74,1,24,126,212
10,483,-74,1,24,203,148
10,484,-74,1,24,244,69
10,485,-74,1,24,252,-29
10,486,-74,1,24,227,-111
10,487,-74,1,24,169,-185
10,488,-74,1,24,88,-232
10,489,-74,1,24,4,-247
10,490,-74,1,24,-92,-233
10,491,-74,1,24,-168,-192
10,492,-74,1,24,-227,-118
10,493,-74,1,24,-252,-36
10,494,-74,1,24,-246,62
10,495,-74,1,24,-215,143
10,496,-74,1,24,-152,213
10,497,-74,1,24,-78,250
10,498,-74,1,24,18,256
10,499,-74,1,24,103,228
10,500,-74,1,24,184,163
10,501,-74,1,24,231,86
10,502,-74,1,24,251,-12
10,503,-74,1,24,236,-94
10,504,-74,1,24,183,-172
10,505,-74,1,24,108,-221
10,506,-74,1,24,8,-250
10,507,-74,1,24,-81,-245
10,508,-74,1,24,-164,-204
10,509,-74,1,24,-219,-142
10,510,-74,1,24,-254,-49
10,511,-74,1,24,-257,43
10,512,-74,1,24,-221,142
10,513,-74,1,24,-158,210
10,514,-74,1,24,-60,253
10,515,-74,1,24,33,257
10,516,-74,1,24,127,224
10,517,-74,1,24,200,161
10,518,-74,1,24,242,84
10,519,-74,1,24,258,-15
10,520,-74,1,24,238,-104
10,521,-74,1,24,180,-191
10,522,-74,1,24,100,-241
10,523,-74,1,24,-3,-259
10,524,-74,1,24,-94,-244
10,525,-74,1,24,-179,-193
10,526,-74,1,24,-232,-125
10,527,-74,1,24,-256,-30
10,528,-74,1,24,-245,60
10,529,-74,1,24,-200,152
10,530,-74,1,24,-136,214
10,531,-74,1,24,-48,250
10,532,-74,1,24,38,250
10,533,-74,1,24,134,213
10,534,-74,1,24,204,154
10,535,-74,1,24,254,65
10,536,-74,1,24,259,-23
10,537,-74,1,24,223,-118
10,538,-74,1,24,158,-187
10,539,-74,1,24,65,-235
10,540,-74,1,24,-22,-249
10,541,-74,1,24,-114,-229
10,542,-74,1,24,-184,-182
10,543,-74,1,24,-236,-102
10,544,-74,1,24,-255,-15
10,545,-74,1,24,-237,86
10,546,-74,1,24,-183,175
10,547,-74,1,24,-111,232
10,548,-74,1,24,-15,260
10,549,-74,1,24,73,251
10,550,-74,1,24,164,204
10,551,-74,1,24,225,134
10,552,-74,1,24,262,36
10,553,-74,1,24,259,-57
10,554,-74,1,24,214,-148
10,555,-74,1,24,149,-211
10,556,-74,1,24,54,-247
10,557,-74,1,24,-36,-249
10,558,-74,1,24,-131,-217
10,559,-74,1,24,-200,-164
10,560,-74,1,24,-248,-81
10,561,-74,1,24,-260,6
10,562,-74,1,24,-237,105
10,563,-74,1,24,-187,178
10,564,-74,1,24,-107,231
10,565,-74,1,24,-21,244
10,566,-74,1,24,78,230
10,567,-74,1,24,157,192
10,568,-74,1,24,225,125
10,569,-74,1,24,254,43
10,570,-74,1,24,247,-61
10,571,-74,1,24,207,-145
10,572,-74,1,24,135,-214
10,573,-74,1,24,55,-245
10,574,-74,1,24,-42,-243
10,575,-74,1,24,-133,-208
10,576,-74,1,24,-198,-150
10,577,-74,1,24,-243,-61
10,578,-74,1,24,-250,27
10,579,-74,1,24,-223,123
10,580,-74,1,24,-168,192
10,581,-74,1,24,-83,241
10,582,-74,1,24,6,254
10,583,-74,1,24,107,234
10,584,-74,1,24,185,185
10,585,-74,1,24,241,101
10,586,-74,1,24,259,14
10,587,-74,1,24,241,-87
10,588,-74,1,24,197,-166
10,589,-74,1,24,122,-230
10,590,-74,1,24,40,-257
10,591,-74,1,24,-61,-248
10,592,-74,1,24,-144,-210
10,593,-74,1,24,-214,-140
10,594,-74,1,24,-248,-63
10,595,-74,1,24,-253,32
10,596,-74,1,24,-226,115
10,597,-74,1,24,-166,196
10,598,-74,1,24,-88,245
10,599,-74,1,24,15,263
10,600,-74,1,24,108,237
10,601,-74,1,24,190,169
10,602,-74,1,24,238,88
10,603,-74,1,24,252,-10
10,604,-74,1,24,228,-104
10,605,-74,1,24,178,-177
10,606,-74,1,24,95,-236
10,607,-74,1,24,9,-263
10,608,-74,1,24,-86,-254
10,609,-74,1,24,-161,-210
10,610,-74,1,24,-222,-125
10,611,-74,1,24,-248,-31
10,612,-74,1,24,-242,74
10,613,-74,1,24,-204,154
10,614,-74,1,24,-137,219
10,615,-74,1,24,-61,251
10,616,-74,1,24,33,256
10,617,-74,1,24,115,232
10,618,-74,1,24,192,171
10,619,-74,1,24,238,93
10,620,-74,1,24,252,-6
10,621,-74,1,24,235,-93
10,622,-74,1,24,182,-177
10,623,-74,1,24,113,-230
11,0,-78,1,0,-142,-55
11,1,-78,1,0,-153,1
11,2,-78,1,0,-145,62
11,3,-78,1,0,-117,104
11,4,-78,1,0,-71,132
11,5,-78,1,0,-6,147
11,6,-78,1,0,55,145
11,7,-78,1,0,105,126
11,8,-78,1,0,139,81
11,9,-78,1,0,148,28
11,10,-78,1,0,142,-30
11,11,-78,1,0,119,-89
11,12,-78,1,0,85,-127
11,13,-78,1,0,38,-149
11,14,-78,1,0,-25,-151
11,15,-78,1,0,-79,-133
11,16,-78,1,0,-120,-98
11,17,-78,1,0,-145,-44
11,18,-78,1,0,-148,11
11,19,-78,1,0,-134,67
11,20,-78,1,0,-100,120
11,21,-78,1,0,-53,150
11,22,-78,1,0,11,157
11,23,-78,1,0,68,140
11,24,-78,1,0,113,107
11,25,-78,1,0,142,55
11,26,-78,1,0,148,2
11,27,-78,1,0,134,-54
11,28,-78,1,0,99,-109
11,29,-78,1,0,50,-143
11,30,-78,1,0,-6,-154
11,31,-78,1,0,-66,-139
11,32,-78,1,0,-109,-107
11,33,-78,1,0,-137,-63
11,34,-78,1,0,-147,-6
11,35,-78,1,0,-139,45
11,36,-78,1,0,-113,89
11,37,-78,1,0,-66,126
11,38,-78,1,0,-14,144
11,39,-78,1,0,41,142
11,40,-78,1,0,94,118
11,41,-78,1,0,127,79
11,42,-78,1,0,143,30
11,43,-78,1,0,140,-29
11,44,-78,1,0,121,-78
11,45,-78,1,0,87,-115
11,46,-78,1,0,36,-142
11,47,-78,1,0,-16,-145
11,48,-78,1,0,-70,-129
11,49,-78,1,0,-124,-86
11,50,-78,1,0,-156,-32
11,51,-78,1,0,-164,27
11,52,-78,1,0,-143,88
11,53,-78,1,0,-99,128
11,54,-78,1,0,-35,153
11,55,-78,1,0,23,154
11,56,-78,1,0,75,138
11,57,-78,1,0,120,97
11,58,-78,1,0,145,49
11,59,-78,1,0,153,-6
11,60,-78,1,0,139,-67
11,61,-78,1,0,106,-113
11,62,-78,1,0,56,-144
11,63,-78,1,0,-13,-154
11,64,-78,1,0,-75,-139
11,65,-78,1,0,-123,-106
11,66,-78,1,0,-154,-52
11,67,-78,1,0,-160,2
11,68,-78,1,0,-148,55
11,69,-78,1,0,-116,108
11,70,-78,1,0,-72,144
11,71,-78,1,0,-16,162
11,72,-78,1,0,52,156
11,73,-78,1,0,105,126
11,74,-78,1,0,139,80
11,75,-78,1,0,156,19
11,76,-78,1,0,151,-34
11,77,-78,1,0,129,-84
11,78,-78,1,0,83,-131
11,79,-78,1,0,27,-157
11,80,-78,1,0,-35,-162
11,81,-78,1,0,-98,-138
11,82,-78,1,0,-136,-97
11,83,-78,1,0,-154,-42
11,84,-78,1,0,-154,21
11,85,-78,1,0,-137,71
11,86,-78,1,0,-98,112
11,87,-78,1,0,-49,132
11,88,-78,1,0,8,136
11,89,-78,1,0,72,119
11,90,-78,1,0,118,87
11,91,-78,1,0,148,40
11,92,-78,1,0,157,-22
11,93,-78,1,0,143,-74
11,94,-78,1,0,111,-116
11,95,-78,1,0,58,-144
11,96,-78,1,0,3,-151
11,97,-78,1,0,-52,-141
11,98,-78,1,0,-107,-110
11,99,-78,1,0,-142,-66
11,100,-78,1,0,-157,-13
11,101,-78,1,0,-149,48
11,102,-78,1,0,-121,95
11,103,-78,1,0,-79,130
11,104,-78,1,0,-23,151
11,105,-78,1,0,28,148
11,106,-78,1,0,77,125
11,107,-78,1,0,122,79
11,108,-78,1,0,149,28
11,109,-78,1,0,155,-25
11,110,-78,1,0,137,-78
11,111,-78,1,0,101,-114
11,112,-78,1,0,51,-136
11,113,-78,1,0,-13,-143
11,114,-78,1,0,-69,-128
11,115,-78,1,0,-115,-96
11,116,-78,1,0,-148,-42
11,117,-78,1,0,-156,15
11,118,-78,1,0,-140,77
11,119,-78,1,0,-106,122
11,120,-78,1,0,-56,150
11,121,-78,1,0,9,161
11,122,-78,1,0,66,149
11,123,-78,1,0,114,117
11,124,-78,1,0,147,62
11,125,-78,1,0,156,4
11,126,-78,1,0,146,-52
11,127,-78,1,0,113,-104
11,128,-78,1,0,68,-137
11,129,-78,1,0,12,-153
11,130,-78,1,0,-52,-148
11,131,-78,1,0,-102,-122
11,132,-78,1,0,-138,-78
11,133,-78,1,0,-156,-14
11,134,-78,1,0,-151,46
11,135,-78,1,0,-125,101
11,136,-78,1,0,-78,145
11,137,-78,1,0,-24,164
11,138,-78,1,0,32,160
11,139,-78,1,0,89,129
11,140,-78,1,0,127,84
11,141,-78,1,0,148,28
11,142,-78,1,0,150,-40
11,143,-78,1,0,133,-96
11,144,-78,1,0,100,-138
11,145,-78,1,0,46,-162
11,146,-78,1,0,-14,-156
11,147,-78,1,0,-74,-127
11,148,-78,1,0,-127,-76
11,149,-78,1,0,-154,-27
11,150,-78,1,0,-156,27
11,151,-78,1,0,-138,72
11,152,-78,1,0,-103,112
11,153,-78,1,0,-52,145
11,154,-78,1,0,1,158
11,155,-78,1,0,53,148
11,156,-78,1,0,103,110
11,157,-78,1,0,133,61
11,158,-78,1,0,144,7
11,159,-78,1,0,133,-52
11,160,-78,1,0,106,-96
11,161,-78,1,0,67,-130
11,162,-78,1,0,13,-151
11,163,-78,1,0,-37,-149
11,164,-78,1,0,-85,-128
11,165,-78,1,0,-129,-83
11,166,-78,1,0,-149,-31
11,167,-78,1,0,-148,25
11,168,-78,1,0,-125,83
11,169,-78,1,0,-86,123
11,170,-78,1,0,-35,145
11,171,-78,1,0,28,144
11,172,-78,1,0,79,124
11,173,-78,1,0,119,86
11,174,-78,1,0,145,31
11,175,-78,1,0,150,-21
11,176,-78,1,0,138,-71
11,177,-78,1,0,101,-118
11,178,-78,1,0,50,-146
11,179,-78,1,0,-12,-153
11,180,-78,1,0,-83,-131
11,181,-78,1,0,-134,-91
11,182,-78,1,0,-166,-31
11,183,-78,1,0,-169,28
11,184,-78,1,0,-149,82
11,185,-78,1,0,-105,129
11,186,-78,1,0,-51,152
11,187,-78,1,0,9,154
11,188,-78,1,0,75,132
11,189,-78,1,0,122,93
11,190,-78,1,0,152,45
11,191,-78,1,0,163,-13
11,192,-78,1,0,150,-65
11,193,-78,1,0,117,-112
11,194,-78,1,0,63,-149
11,195,-78,1,0,5,-162
11,196,-78,1,0,-52,-154
11,197,-78,1,0,-106,-121
11,198,-78,1,0,-139,-80
11,199,-78,1,0,-155,-29
11,200,-78,1,0,-151,33
11,201,-78,1,0,-128,86
11,202,-78,1,0,-89,130
11,203,-78,1,0,-28,157
11,204,-78,1,0,30,155
11,205,-78,1,0,83,128
11,206,-78,1,0,128,75
11,207,-78,1,0,150,17
11,208,-78,1,0,154,-41
11,209,-78,1,0,135,-96
11,210,-78,1,0,99,-130
11,211,-78,1,0,48,-148
11,212,-78,1,0,-18,-151
11,213,-78,1,0,-71,-136
11,214,-78,1,0,-118,-99
11,215,-78,1,0,-140,-49
11,216,-78,1,0,-145,8
11,217,-78,1,0,-131,69
11,218,-78,1,0,-102,113
11,219,-78,1,0,-57,142
11,220,-78,1,0,5,151
11,221,-78,1,0,61,138
11,222,-78,1,0,108,108
11,223,-78,1,0,139,56
11,224,-78,1,0,148,1
11,225,-78,1,0,137,-55
11,226,-78,1,0,105,-109
11,227,-78,1,0,63,-141
11,228,-78,1,0,12,-154
11,229,-78,1,0,-46,-143
11,230,-78,1,0,-92,-115
11,231,-78,1,0,-126,-73
11,232,-78,1,0,-145,-18
11,233,-78,1,0,-141,35
11,234,-78,1,0,-116,85
11,235,-78,1,0,-67,130
11,236,-78,1,0,-16,151
11,237,-78,1,0,35,150
11,238,-78,1,0,84,126
11,239,-78,1,0,119,86
11,240,-78,1,0,145,35
11,241,-78,1,0,155,-26
11,242,-78,1,0,140,-78
11,243,-78,1,0,105,-121
11,244,-78,1,0,46,-151
11,245,-78,1,0,-12,-158
11,246,-78,1,0,-74,-139
11,247,-78,1,0,-120,-102
11,248,-78,1,0,-149,-54
11,249,-78,1,0,-156,6
11,250,-78,1,0,-141,57
11,251,-78,1,0,-107,102
11,252,-78,1,0,-51,139
11,253,-78,1,0,8,154
11,254,-78,1,0,65,146
11,255,-78,1,0,118,113
11,256,-78,1,0,147,66
11,257,-78,1,0,155,11
11,258,-78,1,0,144,-52
11,259,-78,1,0,117,-103
11,260,-78,1,0,79,-141
11,261,-78,1,0,23,-163
11,262,-78,1,0,-36,-158
11,263,-78,1,0,-92,-130
11,264,-78,1,0,-139,-78
11,265,-78,1,0,-159,-21
11,266,-78,1,0,-154,37
11,267,-78,1,0,-124,93
11,268,-78,1,0,-84,131
11,269,-78,1,0,-33,154
11,270,-78,1,0,30,158
11,271,-78,1,0,86,140
11,272,-78,1,0,132,101
11,273,-78,1,0,161,38
11,274,-78,1,0,162,-22
11,275,-78,1,0,140,-74
11,276,-78,1,0,93,-116
11,277,-78,1,0,40,-137
11,278,-78,1,0,-21,-143
11,279,-78,1,0,-69,-131
11,280,-78,1,0,-108,-102
11,281,-78,1,0,-138,-53
11,282,-78,1,0,-148,0
11,283,-78,1,0,-139,53
11,284,-78,1,0,-108,104
11,285,-78,1,0,-62,137
11,286,-78,1,0,-8,153
11,287,-78,1,0,52,145
11,288,-78,1,0,97,118
11,289,-78,1,0,131,75
11,290,-78,1,0,150,16
11,291,-78,1,0,149,-37
11,292,-78,1,0,129,-85
11,293,-78,1,0,85,-125
11,294,-78,1,0,31,-145
11,295,-78,1,0,-30,-146
11,296,-78,1,0,-94,-125
