pkt,sample_idx,rssi,ant_array,channel,i,q
66,403,-71,1,23,330,-62
66,404,-71,1,23,293,-175
66,405,-71,1,23,205,-279
66,406,-71,1,23,96,-332
66,407,-71,1,23,-41,-339
66,408,-71,1,23,-158,-300
66,409,-71,1,23,-263,-219
66,410,-71,1,23,-321,-119
66,411,-71,1,23,-340,8
66,412,-71,1,23,-313,120
66,413,-71,1,23,-243,231
66,414,-71,1,23,-152,301
66,415,-71,1,23,-33,335
66,416,-71,1,23,77,328
66,417,-71,1,23,193,275
66,418,-71,1,23,276,194
66,419,-71,1,23,331,78
66,420,-71,1,23,338,-34
66,421,-71,1,23,299,-155
66,422,-71,1,23,230,-246
66,423,-71,1,23,122,-317
66,424,-71,1,23,8,-340
66,425,-71,1,23,-123,-312
66,426,-71,1,23,-225,-243
66,427,-71,1,23,-306,-129
66,428,-71,1,23,-337,-15
66,429,-71,1,23,-323,114
66,430,-71,1,23,-265,215
66,431,-71,1,23,-158,296
66,432,-71,1,23,-42,334
66,433,-71,1,23,93,325
66,434,-71,1,23,201,271
66,435,-71,1,23,290,163
66,436,-71,1,23,330,44
66,437,-71,1,23,322,-92
66,438,-71,1,23,264,-209
66,439,-71,1,23,180,-281
66,440,-71,1,23,65,-324
66,441,-71,1,23,-47,-321
66,442,-71,1,23,-170,-276
66,443,-71,1,23,-262,-199
66,444,-71,1,23,-328,-83
66,445,-71,1,23,-337,36
66,446,-71,1,23,-292,165
66,447,-71,1,23,-214,259
66,448,-71,1,23,-98,323
66,449,-71,1,23,19,335
66,450,-71,1,23,147,294
66,451,-71,1,23,245,218
66,452,-71,1,23,320,102
66,453,-71,1,23,345,-12
66,454,-71,1,23,321,-135
66,455,-71,1,23,254,-228
66,456,-71,1,23,139,-301
66,457,-71,1,23,16,-328
66,458,-71,1,23,-124,-309
66,459,-71,1,23,-227,-248
66,460,-71,1,23,-308,-141
66,461,-71,1,23,-338,-24
66,462,-71,1,23,-322,107
66,463,-71,1,23,-270,207
66,464,-71,1,23,-172,287
66,465,-71,1,23,-64,327
66,466,-71,1,23,65,329
66,467,-71,1,23,171,292
66,468,-71,1,23,264,206
66,469,-71,1,23,315,99
66,470,-71,1,23,326,-36
66,471,-71,1,23,293,-151
66,472,-71,1,23,208,-257
66,473,-71,1,23,99,-315
66,474,-71,1,23,-40,-332
66,475,-71,1,23,-158,-303
66,476,-71,1,23,-266,-232
66,477,-71,1,23,-325,-141
66,478,-71,1,23,-347,-21
66,479,-71,1,23,-329,92
66,480,-71,1,23,-262,208
66,481,-71,1,23,-166,286
66,482,-71,1,23,-30,327
66,483,-71,1,23,92,321
66,484,-71,1,23,211,264
66,485,-71,1,23,287,181
66,486,-71,1,23,334,64
66,487,-71,1,23,336,-61
66,488,-71,1,23,297,-166
66,489,-71,1,23,209,-264
66,490,-71,1,23,97,-318
66,491,-71,1,23,-43,-334
66,492,-71,1,23,-160,-300
66,493,-71,1,23,-259,-214
66,494,-71,1,23,-313,-110
66,495,-71,1,23,-330,20
66,496,-71,1,23,-308,130
66,497,-71,1,23,-242,235
66,498,-71,1,23,-151,300
66,499,-71,1,23,-25,332
66,500,-71,1,23,91,320
66,501,-71,1,23,207,260
66,502,-71,1,23,281,172
66,503,-71,1,23,327,47
66,504,-71,1,23,326,-70
66,505,-71,1,23,279,-190
66,506,-71,1,23,199,-271
66,507,-71,1,23,78,-324
66,508,-71,1,23,-43,-327
66,509,-71,1,23,-171,-280
66,510,-71,1,23,-264,-201
66,511,-71,1,23,-327,-83
66,512,-71,1,23,-340,33
66,513,-71,1,23,-304,156
66,514,-71,1,23,-233,246
66,515,-71,1,23,-121,312
66,516,-71,1,23,-6,330
66,517,-71,1,23,125,302
66,518,-71,1,23,226,235
66,519,-71,1,23,304,129
66,520,-71,1,23,335,21
66,521,-71,1,23,328,-101
66,522,-71,1,23,281,-198
66,523,-71,1,23,192,-286
66,524,-71,1,23,85,-332
66,525,-71,1,23,-46,-336
66,526,-71,1,23,-155,-297
66,527,-71,1,23,-252,-207
66,528,-71,1,23,-306,-98
66,529,-71,1,23,-321,39
66,530,-71,1,23,-294,154
66,531,-71,1,23,-219,259
66,532,-71,1,23,-120,316
66,533,-71,1,23,13,332
66,534,-71,1,23,147,294
66,535,-71,1,23,246,219
66,536,-71,1,23,314,103
66,537,-71,1,23,327,-14
66,538,-71,1,23,292,-143
66,539,-71,1,23,223,-239
66,540,-71,1,23,119,-311
66,541,-71,1,23,16,-339
66,542,-71,1,23,-104,-324
66,543,-71,1,23,-202,-272
66,544,-71,1,23,-287,-175
66,545,-71,1,23,-328,-65
66,546,-71,1,23,-323,71
66,547,-71,1,23,-274,183
66,548,-71,1,23,-179,280
66,549,-71,1,23,-72,329
66,550,-71,1,23,55,337
66,551,-71,1,23,162,300
66,552,-71,1,23,260,216
66,553,-71,1,23,314,111
66,554,-71,1,23,331,-27
66,555,-71,1,23,300,-147
66,556,-71,1,23,220,-255
66,557,-71,1,23,122,-316
66,558,-71,1,23,-2,-335
66,559,-71,1,23,-114,-309
66,560,-71,1,23,-223,-237
66,561,-71,1,23,-293,-145
66,562,-71,1,23,-329,-21
66,563,-71,1,23,-318,94
66,564,-71,1,23,-260,211
66,565,-71,1,23,-175,290
66,566,-71,1,23,-58,336
66,567,-71,1,23,55,332
66,568,-71,1,23,178,281
66,569,-71,1,23,270,202
66,570,-71,1,23,339,89
66,571,-71,1,23,356,-24
66,572,-71,1,23,317,-150
66,573,-71,1,23,239,-247
66,574,-71,1,23,113,-318
66,575,-71,1,23,-9,-337
66,576,-71,1,23,-139,-303
66,577,-71,1,23,-236,-233
66,578,-71,1,23,-308,-123
66,579,-71,1,23,-334,-11
66,580,-71,1,23,-316,115
66,581,-71,1,23,-256,214
66,582,-71,1,23,-148,295
66,583,-71,1,23,-12,333
66,584,-71,1,23,112,319
66,585,-71,1,23,230,255
66,586,-71,1,23,300,159
66,587,-71,1,23,331,28
66,588,-71,1,23,320,-92
66,589,-71,1,23,264,-208
66,590,-71,1,23,183,-285
66,591,-71,1,23,61,-326
66,592,-71,1,23,-58,-318
66,593,-71,1,23,-185,-263
66,594,-71,1,23,-272,-185
66,595,-71,1,23,-325,-74
66,596,-71,1,23,-330,35
66,597,-71,1,23,-291,157
66,598,-71,1,23,-221,250
66,599,-71,1,23,-115,320
66,600,-71,1,23,-2,339
66,601,-71,1,23,126,313
66,602,-71,1,23,227,248
66,603,-71,1,23,305,143
66,604,-71,1,23,338,34
66,605,-71,1,23,324,-91
66,606,-71,1,23,269,-193
66,607,-71,1,23,166,-283
66,608,-71,1,23,53,-327
66,609,-71,1,23,-80,-327
66,610,-71,1,23,-186,-283
66,611,-71,1,23,-278,-192
66,612,-71,1,23,-324,-86
66,613,-71,1,23,-333,44
66,614,-71,1,23,-297,154
66,615,-71,1,23,-215,258
66,616,-71,1,23,-118,319
66,617,-71,1,23,2,347
66,618,-71,1,23,109,329
66,619,-71,1,23,218,257
66,620,-71,1,23,291,159
66,621,-71,1,23,329,24
66,622,-71,1,23,317,-97
66,623,-71,1,23,255,-213
67,0,-70,1,6,-352,-19
67,1,-70,1,6,-333,117
67,2,-70,1,6,-266,225
67,3,-70,1,6,-165,303
67,4,-70,1,6,-32,340
67,5,-70,1,6,88,330
67,6,-70,1,6,206,270
67,7,-70,1,6,287,183
67,8,-70,1,6,335,73
67,9,-70,1,6,340,-62
67,10,-70,1,6,301,-174
67,11,-70,1,6,208,-273
67,12,-70,1,6,97,-326
67,13,-70,1,6,-26,-339
67,14,-70,1,6,-156,-303
67,15,-70,1,6,-248,-230
67,16,-70,1,6,-311,-129
67,17,-70,1,6,-338,0
67,18,-70,1,6,-320,113
67,19,-70,1,6,-254,223
67,20,-70,1,6,-157,295
67,21,-70,1,6,-39,336
67,22,-70,1,6,99,339
67,23,-70,1,6,210,292
67,24,-70,1,6,299,187
67,25,-70,1,6,340,68
67,26,-70,1,6,337,-60
67,27,-70,1,6,283,-188
67,28,-70,1,6,199,-277
67,29,-70,1,6,93,-331
67,30,-70,1,6,-39,-342
67,31,-70,1,6,-153,-308
67,32,-70,1,6,-261,-224
67,33,-70,1,6,-326,-121
67,34,-70,1,6,-351,-3
67,35,-70,1,6,-326,133
67,36,-70,1,6,-259,238
67,37,-70,1,6,-148,324
67,38,-70,1,6,-32,357
67,39,-70,1,6,84,347
67,40,-70,1,6,200,288
67,41,-70,1,6,279,198
67,42,-70,1,6,327,83
67,43,-70,1,6,339,-59
67,44,-70,1,6,300,-179
67,45,-70,1,6,205,-283
67,46,-70,1,6,89,-337
67,47,-70,1,6,-40,-344
67,48,-70,1,6,-174,-299
67,49,-70,1,6,-267,-225
67,50,-70,1,6,-326,-113
67,51,-70,1,6,-337,0
67,52,-70,1,6,-308,115
67,53,-70,1,6,-234,233
67,54,-70,1,6,-139,308
67,55,-70,1,6,-12,343
67,56,-70,1,6,105,326
67,57,-70,1,6,213,266
67,58,-70,1,6,305,164
67,59,-70,1,6,346,56
67,60,-70,1,6,343,-57
67,61,-70,1,6,289,-175
67,62,-70,1,6,203,-262
67,63,-70,1,6,83,-324
67,64,-70,1,6,-32,-336
67,65,-70,1,6,-143,-305
67,66,-70,1,6,-248,-221
67,67,-70,1,6,-314,-118
67,68,-70,1,6,-341,15
67,69,-70,1,6,-319,132
67,70,-70,1,6,-253,232
67,71,-70,1,6,-139,309
67,72,-70,1,6,-20,337
67,73,-70,1,6,99,324
67,74,-70,1,6,216,260
67,75,-70,1,6,291,166
67,76,-70,1,6,332,35
67,77,-70,1,6,325,-87
67,78,-70,1,6,278,-196
67,79,-70,1,6,183,-289
67,80,-70,1,6,70,-334
67,81,-70,1,6,-67,-337
67,82,-70,1,6,-180,-291
67,83,-70,1,6,-269,-202
67,84,-70,1,6,-330,-69
67,85,-70,1,6,-338,60
67,86,-70,1,6,-307,176
67,87,-70,1,6,-225,272
67,88,-70,1,6,-123,325
67,89,-70,1,6,13,340
67,90,-70,1,6,132,314
67,91,-70,1,6,231,250
67,92,-70,1,6,304,138
67,93,-70,1,6,328,20
67,94,-70,1,6,311,-111
67,95,-70,1,6,261,-211
67,96,-70,1,6,183,-285
67,97,-70,1,6,69,-335
67,98,-70,1,6,-46,-342
67,99,-70,1,6,-160,-312
67,100,-70,1,6,-270,-230
67,101,-70,1,6,-334,-119
67,102,-70,1,6,-353,26
67,103,-70,1,6,-316,152
67,104,-70,1,6,-236,256
67,105,-70,1,6,-114,333
67,106,-70,1,6,9,355
67,107,-70,1,6,138,323
67,108,-70,1,6,234,255
67,109,-70,1,6,300,155
67,110,-70,1,6,334,22
67,111,-70,1,6,327,-99
67,112,-70,1,6,285,-208
67,113,-70,1,6,199,-301
67,114,-70,1,6,92,-347
67,115,-70,1,6,-44,-348
67,116,-70,1,6,-163,-305
67,117,-70,1,6,-261,-226
67,118,-70,1,6,-329,-104
67,119,-70,1,6,-342,20
67,120,-70,1,6,-303,155
67,121,-70,1,6,-223,255
67,122,-70,1,6,-116,322
67,123,-70,1,6,19,348
67,124,-70,1,6,136,322
67,125,-70,1,6,238,252
67,126,-70,1,6,320,134
67,127,-70,1,6,346,7
67,128,-70,1,6,316,-130
67,129,-70,1,6,249,-231
67,130,-70,1,6,155,-301
67,131,-70,1,6,34,-338
67,132,-70,1,6,-77,-334
67,133,-70,1,6,-194,-285
67,134,-70,1,6,-282,-206
67,135,-70,1,6,-338,-99
67,136,-70,1,6,-349,38
67,137,-70,1,6,-309,153
67,138,-70,1,6,-228,246
67,139,-70,1,6,-109,310
67,140,-70,1,6,6,328
67,141,-70,1,6,130,306
67,142,-70,1,6,225,250
67,143,-70,1,6,297,165
67,144,-70,1,6,337,41
67,145,-70,1,6,325,-82
67,146,-70,1,6,267,-213
67,147,-70,1,6,180,-300
67,148,-70,1,6,74,-347
67,149,-70,1,6,-58,-339
67,150,-70,1,6,-171,-290
67,151,-70,1,6,-273,-192
67,152,-70,1,6,-327,-82
67,153,-70,1,6,-336,40
67,154,-70,1,6,-290,173
67,155,-70,1,6,-209,268
67,156,-70,1,6,-101,327
67,157,-70,1,6,35,340
67,158,-70,1,6,150,304
67,159,-70,1,6,255,222
67,160,-70,1,6,316,125
67,161,-70,1,6,340,14
67,162,-70,1,6,323,-114
67,163,-70,1,6,269,-216
67,164,-70,1,6,170,-304
67,165,-70,1,6,55,-345
67,166,-70,1,6,-70,-342
67,167,-70,1,6,-200,-289
67,168,-70,1,6,-285,-197
67,169,-70,1,6,-330,-77
67,170,-70,1,6,-330,71
67,171,-70,1,6,-290,191
67,172,-70,1,6,-204,293
67,173,-70,1,6,-99,342
67,174,-70,1,6,21,350
67,175,-70,1,6,155,313
67,176,-70,1,6,253,244
67,177,-70,1,6,326,134
67,178,-70,1,6,347,16
67,179,-70,1,6,327,-107
67,180,-70,1,6,261,-231
67,181,-70,1,6,171,-310
67,182,-70,1,6,62,-350
67,183,-70,1,6,-71,-343
67,184,-70,1,6,-182,-292
67,185,-70,1,6,-283,-196
67,186,-70,1,6,-335,-88
67,187,-70,1,6,-345,27
67,188,-70,1,6,-307,151
67,189,-70,1,6,-232,245
67,190,-70,1,6,-118,316
67,191,-70,1,6,-5,340
67,192,-70,1,6,110,320
67,193,-70,1,6,225,243
67,194,-70,1,6,299,140
67,195,-70,1,6,332,19
67,196,-70,1,6,310,-117
67,197,-70,1,6,245,-222
67,198,-70,1,6,137,-302
67,199,-70,1,6,22,-334
67,200,-70,1,6,-97,-325
67,201,-70,1,6,-221,-267
67,202,-70,1,6,-304,-181
67,203,-70,1,6,-352,-59
67,204,-70,1,6,-345,58
67,205,-70,1,6,-296,169
67,206,-70,1,6,-205,269
67,207,-70,1,6,-101,323
67,208,-70,1,6,13,337
67,209,-70,1,6,142,308
67,210,-70,1,6,243,245
67,211,-70,1,6,323,142
67,212,-70,1,6,354,32
67,213,-70,1,6,344,-85
67,214,-70,1,6,283,-210
67,215,-70,1,6,193,-297
67,216,-70,1,6,63,-347
67,217,-70,1,6,-62,-342
67,218,-70,1,6,-177,-291
67,219,-70,1,6,-274,-186
67,220,-70,1,6,-318,-64
67,221,-70,1,6,-318,66
67,222,-70,1,6,-262,201
67,223,-70,1,6,-173,292
67,224,-70,1,6,-48,345
67,225,-70,1,6,67,346
67,226,-70,1,6,172,303
67,227,-70,1,6,267,214
67,228,-70,1,6,321,104
67,229,-70,1,6,341,-33
67,230,-70,1,6,311,-152
67,231,-70,1,6,240,-252
67,232,-70,1,6,121,-325
67,233,-70,1,6,-4,-348
67,234,-70,1,6,-127,-327
67,235,-70,1,6,-245,-255
67,236,-70,1,6,-319,-163
67,237,-70,1,6,-355,-38
67,238,-70,1,6,-343,79
67,239,-70,1,6,-291,189
67,240,-70,1,6,-190,288
67,241,-70,1,6,-78,337
67,242,-70,1,6,54,341
67,243,-70,1,6,162,302
67,244,-70,1,6,250,231
67,245,-70,1,6,317,123
67,246,-70,1,6,340,8
67,247,-70,1,6,319,-127
67,248,-70,1,6,254,-236
67,249,-70,1,6,151,-315
67,250,-70,1,6,11,-354
67,251,-70,1,6,-114,-336
67,252,-70,1,6,-218,-274
67,253,-70,1,6,-295,-163
67,254,-70,1,6,-327,-47
67,255,-70,1,6,-322,87
67,256,-70,1,6,-282,191
67,257,-70,1,6,-206,273
67,258,-70,1,6,-82,324
67,259,-70,1,6,44,330
67,260,-70,1,6,179,291
67,261,-70,1,6,269,220
67,262,-70,1,6,320,122
67,263,-70,1,6,331,-8
67,264,-70,1,6,305,-125
67,265,-70,1,6,246,-229
67,266,-70,1,6,147,-312
67,267,-70,1,6,35,-345
67,268,-70,1,6,-100,-332
67,269,-70,1,6,-210,-274
67,270,-70,1,6,-291,-181
67,271,-70,1,6,-338,-48
67,272,-70,1,6,-332,79
67,273,-70,1,6,-277,207
67,274,-70,1,6,-196,294
67,275,-70,1,6,-92,344
67,276,-70,1,6,41,348
67,277,-70,1,6,159,308
67,278,-70,1,6,260,230
67,279,-70,1,6,330,107
67,280,-70,1,6,344,-19
67,281,-70,1,6,300,-159
67,282,-70,1,6,217,-263
67,283,-70,1,6,108,-331
67,284,-70,1,6,-26,-353
67,285,-70,1,6,-142,-321
67,286,-70,1,6,-253,-240
67,287,-70,1,6,-324,-139
67,288,-70,1,6,-361,-24
67,289,-70,1,6,-354,106
67,290,-70,1,6,-299,211
67,291,-70,1,6,-204,294
67,292,-70,1,6,-66,349
67,293,-70,1,6,67,353
67,294,-70,1,6,200,302
67,295,-70,1,6,289,217
67,296,-70,1,6,340,102
67,297,-70,1,6,345,-42
67,298,-70,1,6,308,-164
67,299,-70,1,6,225,-274
67,300,-70,1,6,122,-336
67,301,-70,1,6,3,-357
67,302,-70,1,6,-133,-329
67,303,-70,1,6,-236,-259
67,304,-70,1,6,-307,-157
67,305,-70,1,6,-338,-21
67,306,-70,1,6,-321,100
67,307,-70,1,6,-256,220
67,308,-70,1,6,-166,296
67,309,-70,1,6,-58,335
67,310,-70,1,6,68,334
67,311,-70,1,6,171,292
67,312,-70,1,6,268,207
67,313,-70,1,6,326,104
67,314,-70,1,6,350,-15
67,315,-70,1,6,324,-145
67,316,-70,1,6,258,-242
67,317,-70,1,6,158,-309
67,318,-70,1,6,20,-337
67,319,-70,1,6,-104,-319
67,320,-70,1,6,-225,-248
67,321,-70,1,6,-301,-146
67,322,-70,1,6,-337,-24
67,323,-70,1,6,-323,111
67,324,-70,1,6,-267,214
67,325,-70,1,6,-163,297
67,326,-70,1,6,-47,335
67,327,-70,1,6,73,336
67,328,-70,1,6,195,289
67,329,-70,1,6,277,205
67,330,-70,1,6,326,94
67,331,-70,1,6,337,-44
67,332,-70,1,6,305,-157
67,333,-70,1,6,226,-259
67,334,-70,1,6,125,-317
67,335,-70,1,6,8,-342
67,336,-70,1,6,-122,-325
67,337,-70,1,6,-225,-271
67,338,-70,1,6,-307,-169
67,339,-70,1,6,-341,-54
67,340,-70,1,6,-333,69
67,341,-70,1,6,-276,196
67,342,-70,1,6,-191,281
67,343,-70,1,6,-68,335
67,344,-70,1,6,53,339
67,345,-70,1,6,171,300
67,346,-70,1,6,277,208
67,347,-70,1,6,331,91
67,348,-70,1,6,340,-37
67,349,-70,1,6,300,-175
67,350,-70,1,6,226,-268
67,351,-70,1,6,111,-329
67,352,-70,1,6,-11,-341
67,353,-70,1,6,-132,-315
67,354,-70,1,6,-248,-247
67,355,-70,1,6,-315,-154
67,356,-70,1,6,-340,-24
67,357,-70,1,6,-322,99
67,358,-70,1,6,-269,215
67,359,-70,1,6,-174,314
67,360,-70,1,6,-68,360
67,361,-70,1,6,49,361
67,362,-70,1,6,174,310
67,363,-70,1,6,265,230
67,364,-70,1,6,330,114
67,365,-70,1,6,348,-2
67,366,-70,1,6,326,-119
67,367,-70,1,6,255,-236
67,368,-70,1,6,156,-312
67,369,-70,1,6,17,-352
67,370,-70,1,6,-114,-337
67,371,-70,1,6,-230,-278
67,372,-70,1,6,-321,-169
67,373,-70,1,6,-353,-49
67,374,-70,1,6,-339,75
67,375,-70,1,6,-278,204
67,376,-70,1,6,-190,290
67,377,-70,1,6,-63,340
67,378,-70,1,6,60,340
67,379,-70,1,6,181,297
67,380,-70,1,6,289,202
67,381,-70,1,6,344,90
67,382,-70,1,6,351,-47
67,383,-70,1,6,309,-163
67,384,-70,1,6,229,-256
67,385,-70,1,6,110,-322
67,386,-70,1,6,-5,-339
67,387,-70,1,6,-116,-316
67,388,-70,1,6,-224,-244
67,389,-70,1,6,-295,-147
67,390,-70,1,6,-337,-17
67,391,-70,1,6,-329,101
67,392,-70,1,6,-277,206
67,393,-70,1,6,-173,294
67,394,-70,1,6,-52,334
67,395,-70,1,6,88,328
67,396,-70,1,6,198,275
67,397,-70,1,6,282,184
67,398,-70,1,6,331,53
67,399,-70,1,6,331,-71
67,400,-70,1,6,289,-186
67,401,-70,1,6,195,-287
67,402,-70,1,6,85,-341
67,403,-70,1,6,-51,-349
67,404,-70,1,6,-164,-312
67,405,-70,1,6,-256,-236
67,406,-70,1,6,-322,-115
67,407,-70,1,6,-341,7
67,408,-70,1,6,-314,140
67,409,-70,1,6,-249,238
67,410,-70,1,6,-155,308
67,411,-70,1,6,-29,346
67,412,-70,1,6,90,338
67,413,-70,1,6,200,290
67,414,-70,1,6,296,194
67,415,-70,1,6,340,77
67,416,-70,1,6,339,-67
67,417,-70,1,6,290,-184
67,418,-70,1,6,206,-272
67,419,-70,1,6,82,-325
67,420,-70,1,6,-38,-332
67,421,-70,1,6,-165,-292
67,422,-70,1,6,-258,-221
67,423,-70,1,6,-320,-119
67,424,-70,1,6,-343,18
67,425,-70,1,6,-321,141
67,426,-70,1,6,-256,246
67,427,-70,1,6,-144,321
67,428,-70,1,6,-27,343
67,429,-70,1,6,106,319
67,430,-70,1,6,209,260
67,431,-70,1,6,286,174
67,432,-70,1,6,332,55
67,433,-70,1,6,326,-61
67,434,-70,1,6,269,-185
67,435,-70,1,6,181,-274
67,436,-70,1,6,70,-332
67,437,-70,1,6,-60,-351
67,438,-70,1,6,-168,-318
67,439,-70,1,6,-263,-228
67,440,-70,1,6,-318,-119
67,441,-70,1,6,-337,4
67,442,-70,1,6,-310,136
67,443,-70,1,6,-247,233
67,444,-70,1,6,-153,302
67,445,-70,1,6,-21,334
67,446,-70,1,6,101,319
67,447,-70,1,6,222,248
67,448,-70,1,6,296,147
67,449,-70,1,6,326,24
67,450,-70,1,6,308,-115
67,451,-70,1,6,251,-220
67,452,-70,1,6,154,-300
67,453,-70,1,6,49,-329
67,454,-70,1,6,-65,-317
67,455,-70,1,6,-190,-263
67,456,-70,1,6,-279,-183
67,457,-70,1,6,-332,-81
67,458,-70,1,6,-341,47
67,459,-70,1,6,-301,161
67,460,-70,1,6,-216,266
67,461,-70,1,6,-116,326
67,462,-70,1,6,-3,346
67,463,-70,1,6,124,317
67,464,-70,1,6,224,252
67,465,-70,1,6,305,146
67,466,-70,1,6,343,35
67,467,-70,1,6,341,-80
67,468,-70,1,6,288,-198
67,469,-70,1,6,198,-282
67,470,-70,1,6,79,-334
67,471,-70,1,6,-69,-339
67,472,-70,1,6,-189,-291
67,473,-70,1,6,-290,-190
67,474,-70,1,6,-338,-73
67,475,-70,1,6,-346,48
67,476,-70,1,6,-307,172
67,477,-70,1,6,-235,258
67,478,-70,1,6,-121,324
67,479,-70,1,6,-2,344
67,480,-70,1,6,117,328
67,481,-70,1,6,234,263
67,482,-70,1,6,309,172
67,483,-70,1,6,346,57
67,484,-70,1,6,333,-83
67,485,-70,1,6,279,-196
67,486,-70,1,6,182,-289
67,487,-70,1,6,76,-333
67,488,-70,1,6,-40,-337
67,489,-70,1,6,-168,-294
67,490,-70,1,6,-265,-218
67,491,-70,1,6,-334,-96
67,492,-70,1,6,-347,33
67,493,-70,1,6,-310,160
67,494,-70,1,6,-220,277
67,495,-70,1,6,-110,339
67,496,-70,1,6,10,356
67,497,-70,1,6,141,326
67,498,-70,1,6,239,256
67,499,-70,1,6,318,143
67,500,-70,1,6,347,20
67,501,-70,1,6,332,-106
67,502,-70,1,6,264,-227
67,503,-70,1,6,170,-303
67,504,-70,1,6,44,-340
67,505,-70,1,6,-73,-331
67,506,-70,1,6,-179,-287
67,507,-70,1,6,-274,-202
67,508,-70,1,6,-325,-102
67,509,-70,1,6,-338,14
67,510,-70,1,6,-307,145
67,511,-70,1,6,-243,244
67,512,-70,1,6,-140,315
67,513,-70,1,6,-28,336
67,514,-70,1,6,91,318
67,515,-70,1,6,215,258
67,516,-70,1,6,296,174
67,517,-70,1,6,339,56
67,518,-70,1,6,328,-61
67,519,-70,1,6,276,-172
67,520,-70,1,6,180,-272
67,521,-70,1,6,68,-322
67,522,-70,1,6,-54,-329
67,523,-70,1,6,-181,-283
67,524,-70,1,6,-269,-203
67,525,-70,1,6,-327,-79
67,526,-70,1,6,-337,42
67,527,-70,1,6,-310,155
67,528,-70,1,6,-235,253
67,529,-70,1,6,-134,307
67,530,-70,1,6,3,323
67,531,-70,1,6,127,299
67,532,-70,1,6,233,239
67,533,-70,1,6,311,138
67,534,-70,1,6,336,27
67,535,-70,1,6,315,-107
67,536,-70,1,6,257,-216
67,537,-70,1,6,168,-299
67,538,-70,1,6,44,-347
67,539,-70,1,6,-75,-340
67,540,-70,1,6,-186,-287
67,541,-70,1,6,-287,-186
67,542,-70,1,6,-342,-71
67,543,-70,1,6,-353,65
67,544,-70,1,6,-320,176
67,545,-70,1,6,-244,265
67,546,-70,1,6,-120,326
67,547,-70,1,6,6,340
67,548,-70,1,6,143,305
67,549,-70,1,6,241,235
67,550,-70,1,6,310,137
67,551,-70,1,6,343,10
67,552,-70,1,6,332,-105
67,553,-70,1,6,283,-207
67,554,-70,1,6,188,-295
67,555,-70,1,6,77,-338
67,556,-70,1,6,-59,-340
67,557,-70,1,6,-175,-297
67,558,-70,1,6,-269,-217
67,559,-70,1,6,-336,-94
67,560,-70,1,6,-350,31
67,561,-70,1,6,-317,165
67,562,-70,1,6,-245,258
67,563,-70,1,6,-144,318
67,564,-70,1,6,-11,337
67,565,-70,1,6,109,315
67,566,-70,1,6,214,257
67,567,-70,1,6,299,149
67,568,-70,1,6,335,31
67,569,-70,1,6,322,-110
67,570,-70,1,6,264,-221
67,571,-70,1,6,169,-301
67,572,-70,1,6,34,-341
67,573,-70,1,6,-92,-329
67,574,-70,1,6,-218,-262
67,575,-70,1,6,-299,-167
67,576,-70,1,6,-340,-53
67,577,-70,1,6,-337,78
67,578,-70,1,6,-293,183
67,579,-70,1,6,-217,267
67,580,-70,1,6,-104,327
67,581,-70,1,6,14,339
67,582,-70,1,6,152,306
67,583,-70,1,6,260,234
67,584,-70,1,6,333,136
67,585,-70,1,6,358,6
67,586,-70,1,6,333,-111
67,587,-70,1,6,260,-226
67,588,-70,1,6,169,-299
67,589,-70,1,6,65,-336
67,590,-70,1,6,-58,-332
67,591,-70,1,6,-162,-293
67,592,-70,1,6,-251,-220
67,593,-70,1,6,-316,-102
67,594,-70,1,6,-330,24
67,595,-70,1,6,-291,164
67,596,-70,1,6,-212,263
67,597,-70,1,6,-103,322
67,598,-70,1,6,35,335
67,599,-70,1,6,153,299
67,600,-70,1,6,262,213
67,601,-70,1,6,322,105
67,602,-70,1,6,342,-18
67,603,-70,1,6,318,-154
67,604,-70,1,6,253,-255
67,605,-70,1,6,157,-322
67,606,-70,1,6,22,-345
67,607,-70,1,6,-106,-321
67,608,-70,1,6,-233,-254
67,609,-70,1,6,-316,-168
67,610,-70,1,6,-355,-68
67,611,-70,1,6,-347,54
67,612,-70,1,6,-298,161
67,613,-70,1,6,-208,263
67,614,-70,1,6,-105,323
67,615,-70,1,6,10,342
67,616,-70,1,6,142,313
67,617,-70,1,6,245,246
67,618,-70,1,6,316,149
67,619,-70,1,6,345,19
67,620,-70,1,6,324,-100
67,621,-70,1,6,256,-220
67,622,-70,1,6,162,-298
67,623,-70,1,6,48,-336
68,0,-69,1,26,388,-124
68,1,-69,1,26,304,-266
68,2,-69,1,26,190,-358
68,3,-69,1,26,38,-413
68,4,-69,1,26,-102,-408
68,5,-69,1,26,-244,-345
68,6,-69,1,26,-341,-241
68,7,-69,1,26,-403,-86
68,8,-69,1,26,-406,79
68,9,-69,1,26,-358,217
68,10,-69,1,26,-248,339
68,11,-69,1,26,-116,403
68,12,-69,1,26,49,415
68,13,-69,1,26,187,371
68,14,-69,1,26,314,271
68,15,-69,1,26,387,147
68,16,-69,1,26,417,-10
68,17,-69,1,26,388,-150
68,18,-69,1,26,297,-287
68,19,-69,1,26,172,-375
68,20,-69,1,26,7,-420
68,21,-69,1,26,-138,-405
68,22,-69,1,26,-273,-330
68,23,-69,1,26,-367,-211
68,24,-69,1,26,-409,-80
68,25,-69,1,26,-403,81
68,26,-69,1,26,-350,218
68,27,-69,1,26,-237,344
