pkt,sample_idx,rssi,ant_array,channel,i,q
30,568,-79,1,19,-4,-123
30,569,-79,1,19,-51,-114
30,570,-79,1,19,-94,-89
30,571,-79,1,19,-119,-54
30,572,-79,1,19,-128,-3
30,573,-79,1,19,-120,44
30,574,-79,1,19,-97,84
30,575,-79,1,19,-58,115
30,576,-79,1,19,-15,128
30,577,-79,1,19,38,124
30,578,-79,1,19,82,102
30,579,-79,1,19,118,58
30,580,-79,1,19,132,9
30,581,-79,1,19,123,-47
30,582,-79,1,19,96,-86
30,583,-79,1,19,56,-115
30,584,-79,1,19,17,-125
30,585,-79,1,19,-29,-121
30,586,-79,1,19,-70,-102
30,587,-79,1,19,-109,-65
30,588,-79,1,19,-130,-22
30,589,-79,1,19,-129,32
30,590,-79,1,19,-109,76
30,591,-79,1,19,-69,113
30,592,-79,1,19,-25,130
30,593,-79,1,19,26,125
30,594,-79,1,19,67,101
30,595,-79,1,19,103,57
30,596,-79,1,19,122,11
30,597,-79,1,19,123,-39
30,598,-79,1,19,105,-76
30,599,-79,1,19,65,-105
30,600,-79,1,19,18,-119
30,601,-79,1,19,-35,-116
30,602,-79,1,19,-77,-98
30,603,-79,1,19,-110,-69
30,604,-79,1,19,-130,-26
30,605,-79,1,19,-132,16
30,606,-79,1,19,-111,62
30,607,-79,1,19,-78,96
30,608,-79,1,19,-28,119
30,609,-79,1,19,18,122
30,610,-79,1,19,64,104
30,611,-79,1,19,96,71
30,612,-79,1,19,118,22
30,613,-79,1,19,124,-25
30,614,-79,1,19,114,-76
30,615,-79,1,19,85,-111
30,616,-79,1,19,34,-133
30,617,-79,1,19,-21,-130
30,618,-79,1,19,-79,-103
30,619,-79,1,19,-114,-67
30,620,-79,1,19,-131,-18
30,621,-79,1,19,-128,27
30,622,-79,1,19,-105,71
30,623,-79,1,19,-73,102
31,0,-77,1,5,-183,-48
31,1,-77,1,5,-186,18
31,2,-77,1,5,-159,91
31,3,-77,1,5,-114,145
31,4,-77,1,5,-44,182
31,5,-77,1,5,23,188
31,6,-77,1,5,88,169
31,7,-77,1,5,148,123
31,8,-77,1,5,184,64
31,9,-77,1,5,196,-4
31,10,-77,1,5,179,-82
31,11,-77,1,5,135,-141
31,12,-77,1,5,66,-183
31,13,-77,1,5,-3,-193
31,14,-77,1,5,-68,-178
31,15,-77,1,5,-128,-137
31,16,-77,1,5,-164,-81
31,17,-77,1,5,-180,-12
31,18,-77,1,5,-168,69
31,19,-77,1,5,-131,131
31,20,-77,1,5,-65,175
31,21,-77,1,5,5,186
31,22,-77,1,5,74,169
31,23,-77,1,5,140,122
31,24,-77,1,5,176,61
31,25,-77,1,5,184,-20
31,26,-77,1,5,160,-89
31,27,-77,1,5,109,-144
31,28,-77,1,5,33,-179
31,29,-77,1,5,-39,-182
31,30,-77,1,5,-101,-160
31,31,-77,1,5,-155,-109
31,32,-77,1,5,-180,-45
31,33,-77,1,5,-182,37
31,34,-77,1,5,-154,105
31,35,-77,1,5,-102,159
31,36,-77,1,5,-23,188
31,37,-77,1,5,55,180
31,38,-77,1,5,124,143
31,39,-77,1,5,174,79
31,40,-77,1,5,190,15
31,41,-77,1,5,174,-57
31,42,-77,1,5,137,-113
31,43,-77,1,5,84,-157
31,44,-77,1,5,14,-183
31,45,-77,1,5,-50,-180
31,46,-77,1,5,-106,-152
31,47,-77,1,5,-154,-95
31,48,-77,1,5,-176,-29
31,49,-77,1,5,-173,53
31,50,-77,1,5,-145,122
31,51,-77,1,5,-96,173
31,52,-77,1,5,-19,198
31,53,-77,1,5,58,185
31,54,-77,1,5,126,144
31,55,-77,1,5,178,75
31,56,-77,1,5,190,2
31,57,-77,1,5,170,-78
31,58,-77,1,5,127,-139
31,59,-77,1,5,70,-182
31,60,-77,1,5,-3,-197
31,61,-77,1,5,-68,-181
31,62,-77,1,5,-132,-131
31,63,-77,1,5,-172,-67
31,64,-77,1,5,-189,4
31,65,-77,1,5,-178,80
31,66,-77,1,5,-142,136
31,67,-77,1,5,-86,174
31,68,-77,1,5,-8,194
31,69,-77,1,5,63,188
31,70,-77,1,5,132,151
31,71,-77,1,5,173,93
31,72,-77,1,5,189,20
31,73,-77,1,5,174,-65
31,74,-77,1,5,133,-128
31,75,-77,1,5,72,-172
31,76,-77,1,5,-7,-192
31,77,-77,1,5,-76,-179
31,78,-77,1,5,-140,-133
31,79,-77,1,5,-176,-68
31,80,-77,1,5,-187,8
31,81,-77,1,5,-167,87
31,82,-77,1,5,-122,143
31,83,-77,1,5,-61,177
31,84,-77,1,5,21,185
31,85,-77,1,5,92,164
31,86,-77,1,5,157,110
31,87,-77,1,5,189,42
31,88,-77,1,5,190,-32
31,89,-77,1,5,155,-109
31,90,-77,1,5,102,-160
31,91,-77,1,5,31,-189
31,92,-77,1,5,-35,-186
31,93,-77,1,5,-97,-156
31,94,-77,1,5,-155,-95
31,95,-77,1,5,-184,-24
31,96,-77,1,5,-183,50
31,97,-77,1,5,-148,120
31,98,-77,1,5,-92,162
31,99,-77,1,5,-17,184
31,100,-77,1,5,52,177
31,101,-77,1,5,115,146
31,102,-77,1,5,167,86
31,103,-77,1,5,191,19
31,104,-77,1,5,185,-52
31,105,-77,1,5,144,-124
31,106,-77,1,5,83,-171
31,107,-77,1,5,2,-191
31,108,-77,1,5,-70,-177
31,109,-77,1,5,-130,-134
31,110,-77,1,5,-170,-60
31,111,-77,1,5,-178,15
31,112,-77,1,5,-160,85
31,113,-77,1,5,-115,148
31,114,-77,1,5,-58,183
31,115,-77,1,5,17,194
31,116,-77,1,5,83,173
31,117,-77,1,5,140,124
31,118,-77,1,5,178,43
31,119,-77,1,5,183,-39
31,120,-77,1,5,158,-111
31,121,-77,1,5,104,-169
31,122,-77,1,5,39,-193
31,123,-77,1,5,-39,-187
31,124,-77,1,5,-104,-158
31,125,-77,1,5,-155,-107
31,126,-77,1,5,-184,-30
31,127,-77,1,5,-183,44
31,128,-77,1,5,-148,119
31,129,-77,1,5,-93,166
31,130,-77,1,5,-25,187
31,131,-77,1,5,55,179
31,132,-77,1,5,114,148
31,133,-77,1,5,157,101
31,134,-77,1,5,181,35
31,135,-77,1,5,181,-30
31,136,-77,1,5,157,-104
31,137,-77,1,5,113,-158
31,138,-77,1,5,51,-191
31,139,-77,1,5,-32,-195
31,140,-77,1,5,-103,-167
31,141,-77,1,5,-159,-115
31,142,-77,1,5,-197,-39
31,143,-77,1,5,-200,34
31,144,-77,1,5,-171,105
31,145,-77,1,5,-122,153
31,146,-77,1,5,-53,179
31,147,-77,1,5,33,177
31,148,-77,1,5,104,150
31,149,-77,1,5,159,104
31,150,-77,1,5,190,36
31,151,-77,1,5,190,-28
31,152,-77,1,5,159,-95
31,153,-77,1,5,109,-143
31,154,-77,1,5,44,-173
31,155,-77,1,5,-40,-178
31,156,-77,1,5,-111,-155
31,157,-77,1,5,-167,-108
31,158,-77,1,5,-200,-34
31,159,-77,1,5,-196,40
31,160,-77,1,5,-159,118
31,161,-77,1,5,-101,167
31,162,-77,1,5,-28,190
31,163,-77,1,5,57,181
31,164,-77,1,5,124,143
31,165,-77,1,5,173,76
31,166,-77,1,5,189,7
31,167,-77,1,5,175,-64
31,168,-77,1,5,127,-132
31,169,-77,1,5,65,-173
31,170,-77,1,5,-7,-190
31,171,-77,1,5,-86,-174
31,172,-77,1,5,-142,-137
31,173,-77,1,5,-180,-74
31,174,-77,1,5,-190,-6
31,175,-77,1,5,-178,63
31,176,-77,1,5,-137,132
31,177,-77,1,5,-80,173
31,178,-77,1,5,-9,186
31,179,-77,1,5,75,167
31,180,-77,1,5,139,126
31,181,-77,1,5,185,63
31,182,-77,1,5,195,2
31,183,-77,1,5,179,-62
31,184,-77,1,5,137,-129
31,185,-77,1,5,80,-177
31,186,-77,1,5,12,-203
31,187,-77,1,5,-69,-193
31,188,-77,1,5,-135,-152
31,189,-77,1,5,-185,-74
31,190,-77,1,5,-199,8
31,191,-77,1,5,-182,86
31,192,-77,1,5,-130,154
31,193,-77,1,5,-65,187
31,194,-77,1,5,8,194
31,195,-77,1,5,88,170
31,196,-77,1,5,148,125
31,197,-77,1,5,189,55
31,198,-77,1,5,194,-16
31,199,-77,1,5,170,-84
31,200,-77,1,5,112,-146
31,201,-77,1,5,48,-177
31,202,-77,1,5,-29,-181
31,203,-77,1,5,-94,-157
31,204,-77,1,5,-146,-108
31,205,-77,1,5,-182,-35
31,206,-77,1,5,-185,39
31,207,-77,1,5,-156,109
31,208,-77,1,5,-90,168
31,209,-77,1,5,-18,193
31,210,-77,1,5,64,187
31,211,-77,1,5,123,153
31,212,-77,1,5,165,98
31,213,-77,1,5,185,21
31,214,-77,1,5,178,-53
31,215,-77,1,5,144,-120
31,216,-77,1,5,77,-174
31,217,-77,1,5,4,-192
31,218,-77,1,5,-75,-174
31,219,-77,1,5,-129,-128
31,220,-77,1,5,-161,-63
31,221,-77,1,5,-172,18
31,222,-77,1,5,-157,85
31,223,-77,1,5,-120,140
31,224,-77,1,5,-56,183
31,225,-77,1,5,14,194
31,226,-77,1,5,91,175
31,227,-77,1,5,145,126
31,228,-77,1,5,177,58
31,229,-77,1,5,182,-26
31,230,-77,1,5,161,-94
31,231,-77,1,5,118,-149
31,232,-77,1,5,47,-185
31,233,-77,1,5,-24,-193
31,234,-77,1,5,-99,-170
31,235,-77,1,5,-152,-123
31,236,-77,1,5,-184,-58
31,237,-77,1,5,-191,24
31,238,-77,1,5,-170,91
31,239,-77,1,5,-117,151
31,240,-77,1,5,-51,182
31,241,-77,1,5,23,187
31,242,-77,1,5,100,160
31,243,-77,1,5,151,111
31,244,-77,1,5,180,46
31,245,-77,1,5,186,-31
31,246,-77,1,5,167,-94
31,247,-77,1,5,123,-153
31,248,-77,1,5,68,-185
31,249,-77,1,5,3,-195
31,250,-77,1,5,-72,-175
31,251,-77,1,5,-132,-133
31,252,-77,1,5,-177,-72
31,253,-77,1,5,-199,6
31,254,-77,1,5,-189,74
31,255,-77,1,5,-142,138
31,256,-77,1,5,-77,176
31,257,-77,1,5,-1,192
31,258,-77,1,5,81,176
31,259,-77,1,5,138,133
31,260,-77,1,5,174,70
31,261,-77,1,5,184,-12
31,262,-77,1,5,167,-83
31,263,-77,1,5,119,-147
31,264,-77,1,5,57,-180
31,265,-77,1,5,-15,-186
31,266,-77,1,5,-96,-162
31,267,-77,1,5,-154,-112
31,268,-77,1,5,-189,-45
31,269,-77,1,5,-196,39
31,270,-77,1,5,-171,106
31,271,-77,1,5,-114,160
31,272,-77,1,5,-47,187
31,273,-77,1,5,26,189
31,274,-77,1,5,100,160
31,275,-77,1,5,149,112
31,276,-77,1,5,179,40
31,277,-77,1,5,183,-28
31,278,-77,1,5,164,-91
31,279,-77,1,5,118,-146
31,280,-77,1,5,57,-174
31,281,-77,1,5,-13,-179
31,282,-77,1,5,-90,-152
31,283,-77,1,5,-144,-100
31,284,-77,1,5,-178,-23
31,285,-77,1,5,-178,50
31,286,-77,1,5,-151,113
31,287,-77,1,5,-95,163
31,288,-77,1,5,-28,184
31,289,-77,1,5,44,181
31,290,-77,1,5,118,149
31,291,-77,1,5,166,96
31,292,-77,1,5,188,19
31,293,-77,1,5,180,-54
31,294,-77,1,5,146,-118
31,295,-77,1,5,82,-166
31,296,-77,1,5,11,-185
31,297,-77,1,5,-62,-178
31,298,-77,1,5,-131,-137
31,299,-77,1,5,-173,-79
31,300,-77,1,5,-190,1
31,301,-77,1,5,-178,72
31,302,-77,1,5,-141,130
31,303,-77,1,5,-74,170
31,304,-77,1,5,-1,181
31,305,-77,1,5,72,166
31,306,-77,1,5,142,122
31,307,-77,1,5,185,64
31,308,-77,1,5,203,-13
31,309,-77,1,5,188,-84
31,310,-77,1,5,145,-146
31,311,-77,1,5,71,-191
31,312,-77,1,5,-8,-201
31,313,-77,1,5,-94,-178
31,314,-77,1,5,-155,-134
31,315,-77,1,5,-194,-73
31,316,-77,1,5,-202,8
31,317,-77,1,5,-179,81
31,318,-77,1,5,-132,144
31,319,-77,1,5,-58,187
31,320,-77,1,5,13,196
31,321,-77,1,5,88,172
31,322,-77,1,5,142,129
31,323,-77,1,5,178,70
31,324,-77,1,5,191,-8
31,325,-77,1,5,172,-77
31,326,-77,1,5,126,-137
31,327,-77,1,5,51,-177
31,328,-77,1,5,-24,-183
31,329,-77,1,5,-103,-156
31,330,-77,1,5,-156,-107
31,331,-77,1,5,-188,-45
31,332,-77,1,5,-195,33
31,333,-77,1,5,-170,101
31,334,-77,1,5,-118,157
31,335,-77,1,5,-40,189
31,336,-77,1,5,34,186
31,337,-77,1,5,104,149
31,338,-77,1,5,147,96
31,339,-77,1,5,170,35
31,340,-77,1,5,170,-38
31,341,-77,1,5,149,-99
31,342,-77,1,5,105,-151
31,343,-77,1,5,32,-182
31,344,-77,1,5,-42,-179
31,345,-77,1,5,-117,-142
31,346,-77,1,5,-161,-87
31,347,-77,1,5,-179,-21
31,348,-77,1,5,-165,56
31,349,-77,1,5,-128,119
31,350,-77,1,5,-65,170
31,351,-77,1,5,3,186
31,352,-77,1,5,71,174
31,353,-77,1,5,138,128
31,354,-77,1,5,175,63
31,355,-77,1,5,185,-12
31,356,-77,1,5,158,-96
31,357,-77,1,5,107,-154
31,358,-77,1,5,30,-188
31,359,-77,1,5,-43,-190
31,360,-77,1,5,-108,-163
31,361,-77,1,5,-160,-105
31,362,-77,1,5,-183,-38
31,363,-77,1,5,-182,32
31,364,-77,1,5,-156,104
31,365,-77,1,5,-114,154
31,366,-77,1,5,-51,187
31,367,-77,1,5,11,192
31,368,-77,1,5,73,172
31,369,-77,1,5,133,124
31,370,-77,1,5,171,65
31,371,-77,1,5,188,-2
31,372,-77,1,5,179,-75
31,373,-77,1,5,143,-132
31,374,-77,1,5,78,-178
31,375,-77,1,5,8,-194
31,376,-77,1,5,-62,-184
31,377,-77,1,5,-127,-139
31,378,-77,1,5,-166,-78
31,379,-77,1,5,-180,4
31,380,-77,1,5,-166,75
31,381,-77,1,5,-127,136
31,382,-77,1,5,-59,177
31,383,-77,1,5,11,186
31,384,-77,1,5,79,166
31,385,-77,1,5,141,114
31,386,-77,1,5,175,49
31,387,-77,1,5,181,-32
31,388,-77,1,5,159,-98
31,389,-77,1,5,111,-151
31,390,-77,1,5,38,-185
31,391,-77,1,5,-35,-186
31,392,-77,1,5,-105,-160
31,393,-77,1,5,-168,-102
31,394,-77,1,5,-198,-32
31,395,-77,1,5,-197,53
31,396,-77,1,5,-161,121
31,397,-77,1,5,-98,171
31,398,-77,1,5,-8,192
31,399,-77,1,5,74,179
31,400,-77,1,5,141,136
31,401,-77,1,5,185,64
31,402,-77,1,5,196,-6
31,403,-77,1,5,179,-79
31,404,-77,1,5,143,-132
31,405,-77,1,5,89,-169
31,406,-77,1,5,15,-186
31,407,-77,1,5,-55,-175
31,408,-77,1,5,-118,-141
31,409,-77,1,5,-166,-79
31,410,-77,1,5,-183,-13
31,411,-77,1,5,-171,61
31,412,-77,1,5,-136,117
31,413,-77,1,5,-85,159
31,414,-77,1,5,-15,180
31,415,-77,1,5,52,171
31,416,-77,1,5,120,132
31,417,-77,1,5,165,72
31,418,-77,1,5,187,2
31,419,-77,1,5,178,-74
31,420,-77,1,5,144,-130
31,421,-77,1,5,89,-166
31,422,-77,1,5,14,-182
31,423,-77,1,5,-52,-173
31,424,-77,1,5,-116,-138
31,425,-77,1,5,-158,-90
31,426,-77,1,5,-181,-30
31,427,-77,1,5,-181,42
31,428,-77,1,5,-153,102
31,429,-77,1,5,-101,150
31,430,-77,1,5,-22,178
31,431,-77,1,5,53,171
31,432,-77,1,5,125,131
31,433,-77,1,5,168,72
31,434,-77,1,5,187,1
31,435,-77,1,5,179,-79
31,436,-77,1,5,143,-141
31,437,-77,1,5,83,-184
31,438,-77,1,5,-3,-199
31,439,-77,1,5,-82,-178
31,440,-77,1,5,-150,-120
31,441,-77,1,5,-184,-52
31,442,-77,1,5,-192,23
31,443,-77,1,5,-166,102
31,444,-77,1,5,-115,157
31,445,-77,1,5,-45,188
31,446,-77,1,5,41,186
31,447,-77,1,5,109,154
31,448,-77,1,5,163,91
31,449,-77,1,5,187,22
31,450,-77,1,5,187,-48
31,451,-77,1,5,156,-118
31,452,-77,1,5,102,-164
31,453,-77,1,5,22,-188
31,454,-77,1,5,-56,-178
31,455,-77,1,5,-123,-143
31,456,-77,1,5,-176,-80
31,457,-77,1,5,-193,-14
31,458,-77,1,5,-184,53
31,459,-77,1,5,-143,118
31,460,-77,1,5,-85,159
31,461,-77,1,5,-7,176
31,462,-77,1,5,61,166
31,463,-77,1,5,122,133
31,464,-77,1,5,168,72
31,465,-77,1,5,185,4
31,466,-77,1,5,175,-67
31,467,-77,1,5,131,-135
31,468,-77,1,5,69,-173
31,469,-77,1,5,-16,-182
31,470,-77,1,5,-89,-160
31,471,-77,1,5,-148,-114
31,472,-77,1,5,-185,-45
31,473,-77,1,5,-187,24
31,474,-77,1,5,-163,90
31,475,-77,1,5,-109,152
31,476,-77,1,5,-42,184
31,477,-77,1,5,42,187
31,478,-77,1,5,110,159
31,479,-77,1,5,160,108
31,480,-77,1,5,187,34
31,481,-77,1,5,184,-35
31,482,-77,1,5,160,-98
31,483,-77,1,5,110,-153
31,484,-77,1,5,51,-184
31,485,-77,1,5,-24,-191
31,486,-77,1,5,-88,-170
31,487,-77,1,5,-141,-124
31,488,-77,1,5,-177,-51
31,489,-77,1,5,-184,21
31,490,-77,1,5,-164,96
31,491,-77,1,5,-123,147
31,492,-77,1,5,-64,178
31,493,-77,1,5,11,185
31,494,-77,1,5,75,167
31,495,-77,1,5,129,129
31,496,-77,1,5,170,68
31,497,-77,1,5,185,4
31,498,-77,1,5,175,-69
31,499,-77,1,5,139,-128
31,500,-77,1,5,81,-172
31,501,-77,1,5,1,-195
31,502,-77,1,5,-74,-184
31,503,-77,1,5,-138,-144
31,504,-77,1,5,-181,-69
31,505,-77,1,5,-190,9
31,506,-77,1,5,-166,91
31,507,-77,1,5,-121,146
31,508,-77,1,5,-60,177
31,509,-77,1,5,17,183
31,510,-77,1,5,81,164
31,511,-77,1,5,135,123
31,512,-77,1,5,173,54
31,513,-77,1,5,183,-20
31,514,-77,1,5,162,-101
31,515,-77,1,5,117,-156
31,516,-77,1,5,52,-184
31,517,-77,1,5,-31,-183
31,518,-77,1,5,-101,-152
31,519,-77,1,5,-155,-100
31,520,-77,1,5,-188,-27
31,521,-77,1,5,-188,44
31,522,-77,1,5,-158,118
31,523,-77,1,5,-104,168
31,524,-77,1,5,-35,197
31,525,-77,1,5,50,195
31,526,-77,1,5,118,164
31,527,-77,1,5,171,99
31,528,-77,1,5,191,27
31,529,-77,1,5,183,-47
31,530,-77,1,5,145,-121
31,531,-77,1,5,91,-167
31,532,-77,1,5,25,-191
31,533,-77,1,5,-53,-184
31,534,-77,1,5,-115,-149
31,535,-77,1,5,-164,-83
31,536,-77,1,5,-182,-11
31,537,-77,1,5,-174,61
31,538,-77,1,5,-138,127
31,539,-77,1,5,-84,166
31,540,-77,1,5,-15,182
31,541,-77,1,5,69,170
31,542,-77,1,5,134,133
31,543,-77,1,5,184,70
31,544,-77,1,5,197,2
31,545,-77,1,5,183,-67
31,546,-77,1,5,137,-132
31,547,-77,1,5,80,-171
31,548,-77,1,5,13,-188
31,549,-77,1,5,-62,-175
31,550,-77,1,5,-120,-136
31,551,-77,1,5,-164,-69
31,552,-77,1,5,-180,0
31,553,-77,1,5,-169,70
31,554,-77,1,5,-128,138
31,555,-77,1,5,-71,177
31,556,-77,1,5,0,191
31,557,-77,1,5,82,172
31,558,-77,1,5,140,128
31,559,-77,1,5,177,58
31,560,-77,1,5,181,-11
31,561,-77,1,5,161,-77
31,562,-77,1,5,115,-139
31,563,-77,1,5,55,-173
31,564,-77,1,5,-25,-183
31,565,-77,1,5,-95,-160
31,566,-77,1,5,-152,-110
31,567,-77,1,5,-186,-35
31,568,-77,1,5,-187,38
31,569,-77,1,5,-159,104
31,570,-77,1,5,-99,159
31,571,-77,1,5,-31,183
31,572,-77,1,5,50,177
31,573,-77,1,5,113,142
31,574,-77,1,5,160,88
31,575,-77,1,5,187,14
31,576,-77,1,5,181,-54
31,577,-77,1,5,148,-116
31,578,-77,1,5,84,-165
31,579,-77,1,5,13,-185
31,580,-77,1,5,-69,-175
31,581,-77,1,5,-131,-136
31,582,-77,1,5,-174,-78
31,583,-77,1,5,-190,2
31,584,-77,1,5,-171,73
31,585,-77,1,5,-125,134
31,586,-77,1,5,-55,178
31,587,-77,1,5,13,189
31,588,-77,1,5,84,167
31,589,-77,1,5,137,125
31,590,-77,1,5,175,68
31,591,-77,1,5,191,-6
31,592,-77,1,5,179,-71
31,593,-77,1,5,143,-129
31,594,-77,1,5,79,-173
31,595,-77,1,5,10,-186
31,596,-77,1,5,-66,-167
31,597,-77,1,5,-124,-124
31,598,-77,1,5,-165,-64
31,599,-77,1,5,-181,10
31,600,-77,1,5,-168,73
31,601,-77,1,5,-124,132
31,602,-77,1,5,-65,169
31,603,-77,1,5,4,184
31,604,-77,1,5,81,173
31,605,-77,1,5,137,133
31,606,-77,1,5,174,71
31,607,-77,1,5,189,-13
31,608,-77,1,5,173,-85
31,609,-77,1,5,127,-149
31,610,-77,1,5,71,-182
31,611,-77,1,5,8,-191
31,612,-77,1,5,-65,-172
31,613,-77,1,5,-121,-131
31,614,-77,1,5,-162,-73
31,615,-77,1,5,-179,5
31,616,-77,1,5,-164,75
31,617,-77,1,5,-112,139
31,618,-77,1,5,-46,174
31,619,-77,1,5,28,182
31,620,-77,1,5,105,159
31,621,-77,1,5,156,110
31,622,-77,1,5,183,42
31,623,-77,1,5,181,-42
32,0,-78,1,21,66,-162
32,1,-78,1,21,-3,-172
32,2,-78,1,21,-64,-158
32,3,-78,1,21,-125,-118
32,4,-78,1,21,-163,-66
32,5,-78,1,21,-176,3
32,6,-78,1,21,-158,65
32,7,-78,1,21,-112,126
32,8,-78,1,21,-57,163
32,9,-78,1,21,8,177
32,10,-78,1,21,61,163
32,11,-78,1,21,112,122
32,12,-78,1,21,146,70
32,13,-78,1,21,165,2
32,14,-78,1,21,160,-58
32,15,-78,1,21,127,-115
32,16,-78,1,21,77,-150
32,17,-78,1,21,6,-162
32,18,-78,1,21,-60,-147
32,19,-78,1,21,-125,-103
32,20,-78,1,21,-163,-49
32,21,-78,1,21,-179,19
32,22,-78,1,21,-167,76
32,23,-78,1,21,-127,129
32,24,-78,1,21,-73,161
32,25,-78,1,21,-2,175
32,26,-78,1,21,60,162
32,27,-78,1,21,118,123
32,28,-78,1,21,153,70
32,29,-78,1,21,171,0
32,30,-78,1,21,163,-63
32,31,-78,1,21,126,-123
32,32,-78,1,21,76,-162
32,33,-78,1,21,9,-177
32,34,-78,1,21,-51,-164
32,35,-78,1,21,-112,-120
32,36,-78,1,21,-154,-66
32,37,-78,1,21,-176,2
32,38,-78,1,21,-169,61
32,39,-78,1,21,-132,119
32,40,-78,1,21,-80,154
32,41,-78,1,21,-11,166
32,42,-78,1,21,51,151
32,43,-78,1,21,113,113
32,44,-78,1,21,152,65
32,45,-78,1,21,170,5
32,46,-78,1,21,158,-54
32,47,-78,1,21,118,-114
32,48,-78,1,21,68,-154
32,49,-78,1,21,1,-170
32,50,-78,1,21,-60,-159
32,51,-78,1,21,-121,-120
32,52,-78,1,21,-158,-71
32,53,-78,1,21,-171,-5
32,54,-78,1,21,-155,57
32,55,-78,1,21,-110,118
32,56,-78,1,21,-54,155
32,57,-78,1,21,7,168
32,58,-78,1,21,70,155
32,59,-78,1,21,118,121
32,60,-78,1,21,158,65
32,61,-78,1,21,177,5
32,62,-78,1,21,174,-62
32,63,-78,1,21,146,-114
32,64,-78,1,21,88,-157
32,65,-78,1,21,25,-178
32,66,-78,1,21,-50,-174
32,67,-78,1,21,-107,-147
32,68,-78,1,21,-150,-91
32,69,-78,1,21,-164,-28
32,70,-78,1,21,-151,43
32,71,-78,1,21,-120,97
32,72,-78,1,21,-67,141
32,73,-78,1,21,-9,159
32,74,-78,1,21,57,155
32,75,-78,1,21,108,128
32,76,-78,1,21,149,74
32,77,-78,1,21,166,14
32,78,-78,1,21,164,-57
32,79,-78,1,21,142,-112
32,80,-78,1,21,95,-157
32,81,-78,1,21,38,-177
32,82,-78,1,21,-34,-172
32,83,-78,1,21,-93,-145
32,84,-78,1,21,-142,-89
32,85,-78,1,21,-164,-28
32,86,-78,1,21,-162,43
32,87,-78,1,21,-137,98
32,88,-78,1,21,-87,142
32,89,-78,1,21,-29,159
32,90,-78,1,21,42,154
32,91,-78,1,21,99,127
32,92,-78,1,21,146,79
32,93,-78,1,21,166,25
32,94,-78,1,21,164,-41
32,95,-78,1,21,140,-97
32,96,-78,1,21,92,-146
32,97,-78,1,21,36,-169
32,98,-78,1,21,-37,-167
32,99,-78,1,21,-98,-145
32,100,-78,1,21,-149,-99
32,101,-78,1,21,-168,-45
32,102,-78,1,21,-161,25
32,103,-78,1,21,-133,83
32,104,-78,1,21,-85,131
32,105,-78,1,21,-31,152
32,106,-78,1,21,35,150
32,107,-78,1,21,93,131
32,108,-78,1,21,148,93
32,109,-78,1,21,178,42
32,110,-78,1,21,184,-26
32,111,-78,1,21,163,-90
32,112,-78,1,21,113,-148
32,113,-78,1,21,52,-177
32,114,-78,1,21,-23,-176
32,115,-78,1,21,-87,-151
32,116,-78,1,21,-143,-103
32,117,-78,1,21,-173,-49
32,118,-78,1,21,-177,18
32,119,-78,1,21,-157,77
32,120,-78,1,21,-108,135
32,121,-78,1,21,-49,168
32,122,-78,1,21,23,174
32,123,-78,1,21,86,151
32,124,-78,1,21,143,103
32,125,-78,1,21,174,47
32,126,-78,1,21,182,-21
32,127,-78,1,21,162,-81
32,128,-78,1,21,112,-140
32,129,-78,1,21,56,-176
32,130,-78,1,21,-12,-187
32,131,-78,1,21,-69,-171
32,132,-78,1,21,-123,-124
32,133,-78,1,21,-155,-65
32,134,-78,1,21,-166,11
32,135,-78,1,21,-152,75
32,136,-78,1,21,-110,130
32,137,-78,1,21,-56,160
32,138,-78,1,21,15,168
32,139,-78,1,21,76,154
32,140,-78,1,21,134,117
32,141,-78,1,21,165,70
32,142,-78,1,21,178,8
32,143,-78,1,21,168,-51
32,144,-78,1,21,133,-110
32,145,-78,1,21,84,-150
32,146,-78,1,21,12,-169
32,147,-78,1,21,-57,-162
32,148,-78,1,21,-121,-128
32,149,-78,1,21,-155,-80
32,150,-78,1,21,-159,-13
32,151,-78,1,21,-139,50
32,152,-78,1,21,-98,116
32,153,-78,1,21,-52,160
32,154,-78,1,21,5,182
32,155,-78,1,21,58,172
32,156,-78,1,21,115,134
32,157,-78,1,21,151,83
32,158,-78,1,21,169,20
32,159,-78,1,21,161,-37
32,160,-78,1,21,127,-94
32,161,-78,1,21,80,-135
32,162,-78,1,21,12,-161
32,163,-78,1,21,-50,-158
32,164,-78,1,21,-109,-124
32,165,-78,1,21,-144,-72
32,166,-78,1,21,-158,0
32,167,-78,1,21,-148,64
32,168,-78,1,21,-115,124
32,169,-78,1,21,-70,156
32,170,-78,1,21,-8,167
32,171,-78,1,21,49,156
32,172,-78,1,21,106,124
32,173,-78,1,21,144,81
32,174,-78,1,21,169,23
32,175,-78,1,21,168,-36
32,176,-78,1,21,141,-98
32,177,-78,1,21,97,-141
32,178,-78,1,21,33,-167
32,179,-78,1,21,-29,-166
32,180,-78,1,21,-95,-135
32,181,-78,1,21,-141,-87
32,182,-78,1,21,-171,-16
32,183,-78,1,21,-172,49
32,184,-78,1,21,-143,115
32,185,-78,1,21,-95,156
32,186,-78,1,21,-26,178
32,187,-78,1,21,42,173
32,188,-78,1,21,110,141
32,189,-78,1,21,154,92
32,190,-78,1,21,177,24
32,191,-78,1,21,170,-41
32,192,-78,1,21,135,-106
32,193,-78,1,21,88,-148
