pkt,sample_idx,rssi,ant_array,channel,i,q
62,550,-74,1,19,-212,144
62,551,-74,1,19,-134,221
62,552,-74,1,19,-40,253
62,553,-74,1,19,75,235
62,554,-74,1,19,167,179
62,555,-74,1,19,233,82
62,556,-74,1,19,247,-14
62,557,-74,1,19,213,-115
62,558,-74,1,19,153,-185
62,559,-74,1,19,67,-232
62,560,-74,1,19,-17,-239
62,561,-74,1,19,-113,-204
62,562,-74,1,19,-189,-139
62,563,-74,1,19,-244,-40
62,564,-74,1,19,-247,58
62,565,-74,1,19,-199,159
62,566,-74,1,19,-119,222
62,567,-74,1,19,-13,251
62,568,-74,1,19,80,234
62,569,-74,1,19,168,171
62,570,-74,1,19,225,93
62,571,-74,1,19,253,-11
62,572,-74,1,19,238,-104
62,573,-74,1,19,171,-190
62,574,-74,1,19,78,-234
62,575,-74,1,19,-29,-238
62,576,-74,1,19,-140,-193
62,577,-74,1,19,-212,-121
62,578,-74,1,19,-252,-20
62,579,-74,1,19,-249,70
62,580,-74,1,19,-203,158
62,581,-74,1,19,-127,215
62,582,-74,1,19,-19,248
62,583,-74,1,19,81,240
62,584,-74,1,19,174,192
62,585,-74,1,19,228,114
62,586,-74,1,19,247,1
62,587,-74,1,19,227,-103
62,588,-74,1,19,162,-199
62,589,-74,1,19,75,-251
62,590,-74,1,19,-37,-258
62,591,-74,1,19,-129,-223
62,592,-74,1,19,-207,-144
62,593,-74,1,19,-241,-56
62,594,-74,1,19,-241,47
62,595,-74,1,19,-208,128
62,596,-74,1,19,-138,196
62,597,-74,1,19,-50,228
62,598,-74,1,19,62,228
62,599,-74,1,19,155,193
62,600,-74,1,19,229,119
62,601,-74,1,19,252,28
62,602,-74,1,19,231,-80
62,603,-74,1,19,182,-165
62,604,-74,1,19,112,-225
62,605,-74,1,19,16,-249
62,606,-74,1,19,-74,-234
62,607,-74,1,19,-166,-179
62,608,-74,1,19,-225,-104
62,609,-74,1,19,-253,-3
62,610,-74,1,19,-235,89
62,611,-74,1,19,-166,178
62,612,-74,1,19,-76,230
62,613,-74,1,19,38,246
62,614,-74,1,19,131,218
62,615,-74,1,19,209,146
62,616,-74,1,19,244,56
62,617,-74,1,19,245,-52
62,618,-74,1,19,210,-137
62,619,-74,1,19,134,-205
62,620,-74,1,19,42,-237
62,621,-74,1,19,-70,-229
62,622,-74,1,19,-159,-183
62,623,-74,1,19,-224,-93
63,0,-59,1,3,17,125
63,1,-59,1,3,68,105
63,2,-59,1,3,103,68
63,3,-59,1,3,122,21
63,4,-59,1,3,121,-33
63,5,-59,1,3,102,-76
63,6,-59,1,3,66,-108
63,7,-59,1,3,13,-127
63,8,-59,1,3,-37,-125
63,9,-59,1,3,-81,-103
63,10,-59,1,3,-114,-59
63,11,-59,1,3,-124,-9
63,12,-59,1,3,-111,48
63,13,-59,1,3,-81,91
63,14,-59,1,3,-39,120
63,15,-59,1,3,17,128
63,16,-59,1,3,65,111
63,17,-59,1,3,102,75
63,18,-59,1,3,122,19
63,19,-59,1,3,120,-32
63,20,-59,1,3,99,-77
63,21,-59,1,3,60,-112
63,22,-59,1,3,14,-127
63,23,-59,1,3,-40,-121
63,24,-59,1,3,-83,-98
63,25,-59,1,3,-113,-60
63,26,-59,1,3,-127,-5
63,27,-59,1,3,-119,45
63,28,-59,1,3,-90,88
63,29,-59,1,3,-39,118
63,30,-59,1,3,13,123
63,31,-59,1,3,62,109
63,32,-59,1,3,103,74
63,33,-59,1,3,123,31
63,34,-59,1,3,123,-21
63,35,-59,1,3,104,-66
63,36,-59,1,3,69,-103
63,37,-59,1,3,16,-125
63,38,-59,1,3,-33,-125
63,39,-59,1,3,-77,-103
63,40,-59,1,3,-112,-62
63,41,-59,1,3,-127,-14
63,42,-59,1,3,-125,36
63,43,-59,1,3,-99,86
63,44,-59,1,3,-57,116
63,45,-59,1,3,6,129
63,46,-59,1,3,62,115
63,47,-59,1,3,105,79
63,48,-59,1,3,127,24
63,49,-59,1,3,122,-28
63,50,-59,1,3,100,-72
63,51,-59,1,3,59,-105
63,52,-59,1,3,16,-119
63,53,-59,1,3,-35,-114
63,54,-59,1,3,-76,-92
63,55,-59,1,3,-108,-54
63,56,-59,1,3,-123,0
63,57,-59,1,3,-116,49
63,58,-59,1,3,-89,89
63,59,-59,1,3,-40,116
63,60,-59,1,3,10,121
63,61,-59,1,3,58,109
63,62,-59,1,3,99,76
63,63,-59,1,3,121,36
63,64,-59,1,3,126,-17
63,65,-59,1,3,110,-65
63,66,-59,1,3,77,-104
63,67,-59,1,3,24,-129
63,68,-59,1,3,-30,-126
63,69,-59,1,3,-78,-104
63,70,-59,1,3,-114,-61
63,71,-59,1,3,-127,-17
63,72,-59,1,3,-121,28
63,73,-59,1,3,-95,74
63,74,-59,1,3,-58,107
63,75,-59,1,3,-5,127
63,76,-59,1,3,45,123
63,77,-59,1,3,87,98
63,78,-59,1,3,118,51
63,79,-59,1,3,126,0
63,80,-59,1,3,116,-48
63,81,-59,1,3,86,-92
63,82,-59,1,3,46,-116
63,83,-59,1,3,-1,-125
63,84,-59,1,3,-54,-113
63,85,-59,1,3,-91,-82
63,86,-59,1,3,-114,-33
63,87,-59,1,3,-115,16
63,88,-59,1,3,-100,61
63,89,-59,1,3,-67,101
63,90,-59,1,3,-26,120
63,91,-59,1,3,21,122
63,92,-59,1,3,72,101
63,93,-59,1,3,107,63
63,94,-59,1,3,124,14
63,95,-59,1,3,116,-43
63,96,-59,1,3,88,-86
63,97,-59,1,3,42,-115
63,98,-59,1,3,-3,-121
63,99,-59,1,3,-46,-111
63,100,-59,1,3,-89,-84
63,101,-59,1,3,-117,-46
63,102,-59,1,3,-128,1
63,103,-59,1,3,-114,57
63,104,-59,1,3,-80,99
63,105,-59,1,3,-34,123
63,106,-59,1,3,18,127
63,107,-59,1,3,59,113
63,108,-59,1,3,95,84
63,109,-59,1,3,116,45
63,110,-59,1,3,124,-3
63,111,-59,1,3,112,-60
63,112,-59,1,3,81,-102
63,113,-59,1,3,35,-126
63,114,-59,1,3,-21,-126
63,115,-59,1,3,-67,-107
63,116,-59,1,3,-103,-74
63,117,-59,1,3,-123,-24
63,118,-59,1,3,-123,26
63,119,-59,1,3,-99,78
63,120,-59,1,3,-60,112
63,121,-59,1,3,-11,128
63,122,-59,1,3,46,119
63,123,-59,1,3,90,89
63,124,-59,1,3,118,43
63,125,-59,1,3,125,-17
63,126,-59,1,3,107,-66
63,127,-59,1,3,72,-103
63,128,-59,1,3,22,-125
63,129,-59,1,3,-26,-124
63,130,-59,1,3,-75,-100
63,131,-59,1,3,-106,-64
63,132,-59,1,3,-123,-18
63,133,-59,1,3,-122,38
63,134,-59,1,3,-101,82
63,135,-59,1,3,-64,115
63,136,-59,1,3,-9,129
63,137,-59,1,3,42,122
63,138,-59,1,3,88,94
63,139,-59,1,3,120,42
63,140,-59,1,3,127,-12
63,141,-59,1,3,108,-68
63,142,-59,1,3,74,-104
63,143,-59,1,3,29,-124
63,144,-59,1,3,-23,-123
63,145,-59,1,3,-66,-104
63,146,-59,1,3,-101,-70
63,147,-59,1,3,-122,-22
63,148,-59,1,3,-123,23
63,149,-59,1,3,-102,71
63,150,-59,1,3,-67,104
63,151,-59,1,3,-20,123
63,152,-59,1,3,38,123
63,153,-59,1,3,86,98
63,154,-59,1,3,119,56
63,155,-59,1,3,133,-1
63,156,-59,1,3,119,-52
63,157,-59,1,3,87,-93
63,158,-59,1,3,38,-120
63,159,-59,1,3,-10,-127
63,160,-59,1,3,-60,-111
63,161,-59,1,3,-97,-80
63,162,-59,1,3,-119,-37
63,163,-59,1,3,-122,19
63,164,-59,1,3,-103,65
63,165,-59,1,3,-69,99
63,166,-59,1,3,-18,119
63,167,-59,1,3,32,116
63,168,-59,1,3,78,95
63,169,-59,1,3,116,55
63,170,-59,1,3,131,9
63,171,-59,1,3,122,-46
63,172,-59,1,3,95,-88
63,173,-59,1,3,54,-117
63,174,-59,1,3,-1,-128
63,175,-59,1,3,-50,-117
63,176,-59,1,3,-92,-86
63,177,-59,1,3,-124,-35
63,178,-59,1,3,-131,17
63,179,-59,1,3,-115,66
63,180,-59,1,3,-75,105
63,181,-59,1,3,-29,122
63,182,-59,1,3,26,121
63,183,-59,1,3,70,103
63,184,-59,1,3,104,69
63,185,-59,1,3,125,17
63,186,-59,1,3,122,-34
63,187,-59,1,3,101,-80
63,188,-59,1,3,57,-115
63,189,-59,1,3,7,-128
63,190,-59,1,3,-43,-121
63,191,-59,1,3,-91,-91
63,192,-59,1,3,-117,-48
63,193,-59,1,3,-124,10
63,194,-59,1,3,-107,59
63,195,-59,1,3,-71,97
63,196,-59,1,3,-18,121
63,197,-59,1,3,32,119
63,198,-59,1,3,76,98
63,199,-59,1,3,113,56
63,200,-59,1,3,126,9
63,201,-59,1,3,120,-40
63,202,-59,1,3,92,-87
63,203,-59,1,3,53,-115
63,204,-59,1,3,0,-125
63,205,-59,1,3,-45,-115
63,206,-59,1,3,-83,-90
63,207,-59,1,3,-111,-47
63,208,-59,1,3,-120,-2
63,209,-59,1,3,-114,42
63,210,-59,1,3,-91,87
63,211,-59,1,3,-54,115
63,212,-59,1,3,-8,126
63,213,-59,1,3,46,116
63,214,-59,1,3,88,88
63,215,-59,1,3,118,39
63,216,-59,1,3,125,-11
63,217,-59,1,3,112,-60
63,218,-59,1,3,75,-104
63,219,-59,1,3,30,-125
63,220,-59,1,3,-22,-125
63,221,-59,1,3,-76,-104
63,222,-59,1,3,-110,-67
63,223,-59,1,3,-126,-20
63,224,-59,1,3,-117,35
63,225,-59,1,3,-92,79
63,226,-59,1,3,-51,112
63,227,-59,1,3,-9,125
63,228,-59,1,3,32,122
63,229,-59,1,3,75,98
63,230,-59,1,3,106,64
63,231,-59,1,3,125,19
63,232,-59,1,3,124,-37
63,233,-59,1,3,100,-82
63,234,-59,1,3,59,-113
63,235,-59,1,3,0,-124
63,236,-59,1,3,-53,-111
63,237,-59,1,3,-102,-77
63,238,-59,1,3,-126,-34
63,239,-59,1,3,-131,15
63,240,-59,1,3,-113,69
63,241,-59,1,3,-78,106
63,242,-59,1,3,-29,127
63,243,-59,1,3,29,127
63,244,-59,1,3,78,107
63,245,-59,1,3,117,67
63,246,-59,1,3,134,22
63,247,-59,1,3,129,-28
63,248,-59,1,3,99,-80
63,249,-59,1,3,55,-114
63,250,-59,1,3,1,-127
63,251,-59,1,3,-58,-114
63,252,-59,1,3,-100,-81
63,253,-59,1,3,-123,-37
63,254,-59,1,3,-125,19
63,255,-59,1,3,-108,64
63,256,-59,1,3,-70,103
63,257,-59,1,3,-25,121
63,258,-59,1,3,24,120
63,259,-59,1,3,75,97
63,260,-59,1,3,108,59
63,261,-59,1,3,122,12
63,262,-59,1,3,116,-44
63,263,-59,1,3,90,-87
63,264,-59,1,3,48,-117
63,265,-59,1,3,-7,-132
63,266,-59,1,3,-55,-121
63,267,-59,1,3,-97,-87
63,268,-59,1,3,-119,-44
63,269,-59,1,3,-123,6
63,270,-59,1,3,-104,62
63,271,-59,1,3,-71,101
63,272,-59,1,3,-25,125
63,273,-59,1,3,30,127
63,274,-59,1,3,76,106
63,275,-59,1,3,110,67
63,276,-59,1,3,126,12
63,277,-59,1,3,119,-38
63,278,-59,1,3,90,-88
63,279,-59,1,3,50,-118
63,280,-59,1,3,3,-128
63,281,-59,1,3,-52,-117
63,282,-59,1,3,-93,-87
63,283,-59,1,3,-119,-45
63,284,-59,1,3,-130,7
63,285,-59,1,3,-118,51
63,286,-59,1,3,-88,88
63,287,-59,1,3,-38,116
63,288,-59,1,3,12,122
63,289,-59,1,3,65,106
63,290,-59,1,3,101,74
63,291,-59,1,3,122,29
63,292,-59,1,3,125,-29
63,293,-59,1,3,107,-77
63,294,-59,1,3,73,-113
63,295,-59,1,3,19,-130
63,296,-59,1,3,-32,-126
63,297,-59,1,3,-79,-102
63,298,-59,1,3,-114,-58
63,299,-59,1,3,-126,-9
63,300,-59,1,3,-117,46
63,301,-59,1,3,-91,87
63,302,-59,1,3,-51,114
63,303,-59,1,3,1,125
63,304,-59,1,3,48,115
63,305,-59,1,3,88,87
63,306,-59,1,3,118,39
63,307,-59,1,3,124,-13
63,308,-59,1,3,107,-63
63,309,-59,1,3,70,-106
63,310,-59,1,3,24,-126
63,311,-59,1,3,-32,-126
63,312,-59,1,3,-76,-107
63,313,-59,1,3,-109,-70
63,314,-59,1,3,-126,-15
63,315,-59,1,3,-121,37
63,316,-59,1,3,-99,82
63,317,-59,1,3,-57,115
63,318,-59,1,3,-12,126
63,319,-59,1,3,36,121
63,320,-59,1,3,84,97
63,321,-59,1,3,115,59
63,322,-59,1,3,130,4
63,323,-59,1,3,120,-47
63,324,-59,1,3,88,-91
63,325,-59,1,3,36,-124
63,326,-59,1,3,-17,-129
63,327,-59,1,3,-65,-115
63,328,-59,1,3,-104,-79
63,329,-59,1,3,-123,-34
63,330,-59,1,3,-125,15
63,331,-59,1,3,-107,67
63,332,-59,1,3,-73,102
63,333,-59,1,3,-23,123
63,334,-59,1,3,24,124
63,335,-59,1,3,67,108
63,336,-59,1,3,104,71
63,337,-59,1,3,121,25
63,338,-59,1,3,121,-25
63,339,-59,1,3,97,-77
63,340,-59,1,3,59,-110
63,341,-59,1,3,5,-125
63,342,-59,1,3,-43,-118
63,343,-59,1,3,-84,-93
63,344,-59,1,3,-115,-46
63,345,-59,1,3,-123,5
63,346,-59,1,3,-112,54
63,347,-59,1,3,-78,98
63,348,-59,1,3,-35,119
63,349,-59,1,3,11,121
63,350,-59,1,3,61,103
63,351,-59,1,3,98,73
63,352,-59,1,3,122,26
63,353,-59,1,3,124,-22
63,354,-59,1,3,106,-68
63,355,-59,1,3,64,-106
63,356,-59,1,3,14,-122
63,357,-59,1,3,-39,-117
63,358,-59,1,3,-89,-89
63,359,-59,1,3,-118,-49
63,360,-59,1,3,-127,-1
63,361,-59,1,3,-114,52
63,362,-59,1,3,-85,91
63,363,-59,1,3,-40,115
63,364,-59,1,3,6,119
63,365,-59,1,3,50,106
63,366,-59,1,3,92,76
63,367,-59,1,3,115,39
63,368,-59,1,3,122,-6
63,369,-59,1,3,106,-59
63,370,-59,1,3,73,-98
63,371,-59,1,3,27,-121
63,372,-59,1,3,-31,-123
63,373,-59,1,3,-77,-101
63,374,-59,1,3,-117,-56
63,375,-59,1,3,-131,-6
63,376,-59,1,3,-122,44
63,377,-59,1,3,-85,91
63,378,-59,1,3,-37,116
63,379,-59,1,3,14,123
63,380,-59,1,3,66,107
63,381,-59,1,3,100,77
63,382,-59,1,3,121,33
63,383,-59,1,3,124,-22
63,384,-59,1,3,106,-69
63,385,-59,1,3,66,-109
63,386,-59,1,3,19,-125
63,387,-59,1,3,-30,-121
63,388,-59,1,3,-79,-96
63,389,-59,1,3,-110,-61
63,390,-59,1,3,-125,-16
63,391,-59,1,3,-119,39
63,392,-59,1,3,-93,82
63,393,-59,1,3,-51,113
63,394,-59,1,3,3,128
63,395,-59,1,3,50,118
63,396,-59,1,3,93,87
63,397,-59,1,3,118,44
63,398,-59,1,3,125,-7
63,399,-59,1,3,109,-62
63,400,-59,1,3,79,-102
63,401,-59,1,3,34,-127
63,402,-59,1,3,-23,-129
63,403,-59,1,3,-70,-111
63,404,-59,1,3,-106,-75
63,405,-59,1,3,-126,-22
63,406,-59,1,3,-124,28
63,407,-59,1,3,-102,76
63,408,-59,1,3,-66,107
63,409,-59,1,3,-18,121
63,410,-59,1,3,38,116
63,411,-59,1,3,82,92
63,412,-59,1,3,112,55
63,413,-59,1,3,125,1
63,414,-59,1,3,116,-46
63,415,-59,1,3,91,-87
63,416,-59,1,3,48,-117
63,417,-59,1,3,-2,-124
63,418,-59,1,3,-60,-110
63,419,-59,1,3,-102,-76
63,420,-59,1,3,-126,-29
63,421,-59,1,3,-124,30
63,422,-59,1,3,-102,79
63,423,-59,1,3,-63,113
63,424,-59,1,3,-8,128
63,425,-59,1,3,41,118
63,426,-59,1,3,83,89
63,427,-59,1,3,112,43
63,428,-59,1,3,121,-3
63,429,-59,1,3,114,-53
63,430,-59,1,3,92,-91
63,431,-59,1,3,57,-118
63,432,-59,1,3,5,-129
63,433,-59,1,3,-47,-119
63,434,-59,1,3,-93,-90
63,435,-59,1,3,-127,-40
63,436,-59,1,3,-133,11
63,437,-59,1,3,-116,66
63,438,-59,1,3,-82,102
63,439,-59,1,3,-39,120
63,440,-59,1,3,14,121
63,441,-59,1,3,58,104
63,442,-59,1,3,93,76
63,443,-59,1,3,117,34
63,444,-59,1,3,122,-10
63,445,-59,1,3,108,-54
63,446,-59,1,3,73,-97
63,447,-59,1,3,29,-121
63,448,-59,1,3,-25,-125
63,449,-59,1,3,-70,-108
63,450,-59,1,3,-104,-75
63,451,-59,1,3,-125,-22
63,452,-59,1,3,-122,31
63,453,-59,1,3,-97,80
63,454,-59,1,3,-49,118
63,455,-59,1,3,3,129
63,456,-59,1,3,52,119
63,457,-59,1,3,94,85
63,458,-59,1,3,117,43
63,459,-59,1,3,123,-11
63,460,-59,1,3,108,-59
63,461,-59,1,3,77,-100
63,462,-59,1,3,29,-128
63,463,-59,1,3,-18,-130
63,464,-59,1,3,-60,-111
63,465,-59,1,3,-96,-70
63,466,-59,1,3,-115,-26
63,467,-59,1,3,-117,23
63,468,-59,1,3,-97,74
63,469,-59,1,3,-61,109
63,470,-59,1,3,-6,127
63,471,-59,1,3,45,120
63,472,-59,1,3,89,92
63,473,-59,1,3,118,42
63,474,-59,1,3,124,-10
63,475,-59,1,3,110,-60
63,476,-59,1,3,77,-102
63,477,-59,1,3,34,-123
63,478,-59,1,3,-14,-124
63,479,-59,1,3,-69,-103
63,480,-59,1,3,-107,-67
63,481,-59,1,3,-127,-14
63,482,-59,1,3,-122,36
63,483,-59,1,3,-97,81
63,484,-59,1,3,-51,117
63,485,-59,1,3,-1,129
63,486,-59,1,3,49,121
63,487,-59,1,3,94,90
63,488,-59,1,3,119,48
63,489,-59,1,3,125,-1
63,490,-59,1,3,109,-56
63,491,-59,1,3,79,-95
63,492,-59,1,3,31,-120
63,493,-59,1,3,-18,-123
63,494,-59,1,3,-65,-105
63,495,-59,1,3,-106,-67
63,496,-59,1,3,-125,-24
63,497,-59,1,3,-126,23
63,498,-59,1,3,-104,72
63,499,-59,1,3,-65,108
63,500,-59,1,3,-14,127
63,501,-59,1,3,47,123
63,502,-59,1,3,92,94
63,503,-59,1,3,121,45
63,504,-59,1,3,126,-7
63,505,-59,1,3,111,-57
63,506,-59,1,3,78,-102
63,507,-59,1,3,36,-124
63,508,-59,1,3,-13,-127
63,509,-59,1,3,-67,-106
63,510,-59,1,3,-103,-71
63,511,-59,1,3,-123,-26
63,512,-59,1,3,-123,26
63,513,-59,1,3,-106,69
63,514,-59,1,3,-69,105
63,515,-59,1,3,-26,123
63,516,-59,1,3,21,124
63,517,-59,1,3,71,103
63,518,-59,1,3,105,67
63,519,-59,1,3,123,19
63,520,-59,1,3,123,-38
63,521,-59,1,3,101,-83
63,522,-59,1,3,65,-114
63,523,-59,1,3,13,-129
63,524,-59,1,3,-35,-123
63,525,-59,1,3,-84,-96
63,526,-59,1,3,-114,-58
63,527,-59,1,3,-129,-9
63,528,-59,1,3,-122,49
63,529,-59,1,3,-92,95
63,530,-59,1,3,-47,122
63,531,-59,1,3,14,125
63,532,-59,1,3,64,107
63,533,-59,1,3,106,66
63,534,-59,1,3,126,21
63,535,-59,1,3,125,-27
63,536,-59,1,3,100,-77
63,537,-59,1,3,62,-110
63,538,-59,1,3,15,-127
63,539,-59,1,3,-39,-123
63,540,-59,1,3,-79,-98
63,541,-59,1,3,-106,-58
63,542,-59,1,3,-118,-4
63,543,-59,1,3,-112,43
63,544,-59,1,3,-88,86
63,545,-59,1,3,-50,112
63,546,-59,1,3,-3,124
63,547,-59,1,3,52,116
63,548,-59,1,3,92,90
63,549,-59,1,3,118,47
63,550,-59,1,3,127,-8
63,551,-59,1,3,116,-56
63,552,-59,1,3,89,-95
63,553,-59,1,3,44,-122
63,554,-59,1,3,-3,-131
63,555,-59,1,3,-56,-120
63,556,-59,1,3,-96,-91
63,557,-59,1,3,-122,-46
63,558,-59,1,3,-130,15
63,559,-59,1,3,-114,65
63,560,-59,1,3,-79,102
63,561,-59,1,3,-23,122
63,562,-59,1,3,31,118
63,563,-59,1,3,79,95
63,564,-59,1,3,116,51
63,565,-59,1,3,126,2
63,566,-59,1,3,111,-56
63,567,-59,1,3,79,-97
63,568,-59,1,3,35,-122
63,569,-59,1,3,-17,-130
63,570,-59,1,3,-61,-115
63,571,-59,1,3,-96,-84
63,572,-59,1,3,-121,-36
63,573,-59,1,3,-126,13
63,574,-59,1,3,-112,60
63,575,-59,1,3,-75,103
63,576,-59,1,3,-26,126
63,577,-59,1,3,34,125
63,578,-59,1,3,82,103
63,579,-59,1,3,115,65
63,580,-59,1,3,130,12
63,581,-59,1,3,123,-35
63,582,-59,1,3,97,-77
63,583,-59,1,3,49,-111
63,584,-59,1,3,-5,-125
63,585,-59,1,3,-58,-117
63,586,-59,1,3,-104,-83
63,587,-59,1,3,-125,-38
63,588,-59,1,3,-126,18
63,589,-59,1,3,-106,65
63,590,-59,1,3,-73,102
63,591,-59,1,3,-25,127
63,592,-59,1,3,23,127
63,593,-59,1,3,69,108
63,594,-59,1,3,108,64
63,595,-59,1,3,124,14
63,596,-59,1,3,119,-37
63,597,-59,1,3,90,-85
63,598,-59,1,3,49,-111
63,599,-59,1,3,-8,-120
63,600,-59,1,3,-57,-106
63,601,-59,1,3,-97,-76
63,602,-59,1,3,-121,-27
63,603,-59,1,3,-124,21
63,604,-59,1,3,-106,67
63,605,-59,1,3,-69,107
63,606,-59,1,3,-25,125
63,607,-59,1,3,23,126
63,608,-59,1,3,72,104
63,609,-59,1,3,106,67
63,610,-59,1,3,125,13
63,611,-59,1,3,122,-37
63,612,-59,1,3,100,-80
63,613,-59,1,3,57,-115
63,614,-59,1,3,11,-127
63,615,-59,1,3,-38,-121
63,616,-59,1,3,-88,-95
63,617,-59,1,3,-119,-53
63,618,-59,1,3,-132,-3
63,619,-59,1,3,-120,53
63,620,-59,1,3,-91,93
63,621,-59,1,3,-43,120
63,622,-59,1,3,5,128
63,623,-59,1,3,53,118
64,0,-66,1,17,-546,40
64,1,-66,1,17,-497,235
64,2,-66,1,17,-360,412
64,3,-66,1,17,-186,509
64,4,-66,1,17,42,533
64,5,-66,1,17,241,473
64,6,-66,1,17,426,325
64,7,-66,1,17,524,138
64,8,-66,1,17,541,-71
64,9,-66,1,17,464,-297
64,10,-66,1,17,319,-456
64,11,-66,1,17,107,-561
64,12,-66,1,17,-96,-566
64,13,-66,1,17,-302,-473
64,14,-66,1,17,-446,-325
64,15,-66,1,17,-539,-109
64,16,-66,1,17,-546,95
64,17,-66,1,17,-456,304
64,18,-66,1,17,-300,444
64,19,-66,1,17,-66,522
64,20,-66,1,17,153,509
64,21,-66,1,17,366,398
64,22,-66,1,17,493,228
64,23,-66,1,17,544,-8
64,24,-66,1,17,502,-219
64,25,-66,1,17,385,-394
64,26,-66,1,17,188,-517
64,27,-66,1,17,-21,-541
64,28,-66,1,17,-253,-478
64,29,-66,1,17,-420,-343
64,30,-66,1,17,-525,-129
64,31,-66,1,17,-535,84
64,32,-66,1,17,-444,307
64,33,-66,1,17,-290,457
64,34,-66,1,17,-63,537
64,35,-66,1,17,151,521
64,36,-66,1,17,363,404
64,37,-66,1,17,491,232
64,38,-66,1,17,544,-2
64,39,-66,1,17,504,-209
64,40,-66,1,17,389,-382
64,41,-66,1,17,196,-510
64,42,-66,1,17,-6,-550
64,43,-66,1,17,-229,-514
64,44,-66,1,17,-397,-412
64,45,-66,1,17,-527,-235
64,46,-66,1,17,-569,-37
64,47,-66,1,17,-522,193
64,48,-66,1,17,-409,372
64,49,-66,1,17,-216,506
64,50,-66,1,17,-12,549
64,51,-66,1,17,217,499
64,52,-66,1,17,387,380
64,53,-66,1,17,508,178
64,54,-66,1,17,531,-32
64,55,-66,1,17,458,-264
64,56,-66,1,17,316,-427
64,57,-66,1,17,128,-523
64,58,-66,1,17,-105,-535
64,59,-66,1,17,-296,-455
64,60,-66,1,17,-463,-285
64,61,-66,1,17,-541,-84
64,62,-66,1,17,-537,156
64,63,-66,1,17,-438,343
64,64,-66,1,17,-242,481
64,65,-66,1,17,-30,530
64,66,-66,1,17,206,489
64,67,-66,1,17,378,381
64,68,-66,1,17,500,193
64,69,-66,1,17,534,-6
64,70,-66,1,17,487,-231
64,71,-66,1,17,378,-397
64,72,-66,1,17,218,-504
64,73,-66,1,17,-2,-537
64,74,-66,1,17,-205,-487
64,75,-66,1,17,-407,-356
64,76,-66,1,17,-525,-187
64,77,-66,1,17,-565,36
64,78,-66,1,17,-505,237
64,79,-66,1,17,-353,430
64,80,-66,1,17,-162,536
64,81,-66,1,17,73,550
64,82,-66,1,17,271,472
64,83,-66,1,17,442,301
64,84,-66,1,17,531,108
64,85,-66,1,17,540,-116
64,86,-66,1,17,468,-296
64,87,-66,1,17,309,-455
64,88,-66,1,17,119,-536
64,89,-66,1,17,-88,-546
64,90,-66,1,17,-303,-461
64,91,-66,1,17,-446,-308
64,92,-66,1,17,-525,-78
64,93,-66,1,17,-505,143
64,94,-66,1,17,-391,365
64,95,-66,1,17,-221,501
64,96,-66,1,17,8,560
64,97,-66,1,17,216,515
64,98,-66,1,17,409,371
64,99,-66,1,17,519,190
64,100,-66,1,17,546,-41
64,101,-66,1,17,484,-244
64,102,-66,1,17,327,-429
64,103,-66,1,17,141,-532
64,104,-66,1,17,-61,-556
64,105,-66,1,17,-272,-489
64,106,-66,1,17,-422,-356
64,107,-66,1,17,-525,-146
64,108,-66,1,17,-538,65
64,109,-66,1,17,-457,291
64,110,-66,1,17,-305,446
64,111,-66,1,17,-79,536
64,112,-66,1,17,136,525
64,113,-66,1,17,353,421
64,114,-66,1,17,491,260
64,115,-66,1,17,559,40
64,116,-66,1,17,544,-159
64,117,-66,1,17,437,-353
64,118,-66,1,17,280,-478
64,119,-66,1,17,58,-543
64,120,-66,1,17,-149,-521
64,121,-66,1,17,-336,-423
64,122,-66,1,17,-490,-235
64,123,-66,1,17,-551,-29
64,124,-66,1,17,-517,208
64,125,-66,1,17,-398,385
64,126,-66,1,17,-188,517
64,127,-66,1,17,34,549
64,128,-66,1,17,273,484
64,129,-66,1,17,435,338
64,130,-66,1,17,537,115
64,131,-66,1,17,539,-102
64,132,-66,1,17,449,-318
64,133,-66,1,17,306,-462
64,134,-66,1,17,94,-544
64,135,-66,1,17,-111,-540
64,136,-66,1,17,-301,-460
64,137,-66,1,17,-460,-290
64,138,-66,1,17,-531,-92
64,139,-66,1,17,-516,145
64,140,-66,1,17,-425,334
64,141,-66,1,17,-251,490
64,142,-66,1,17,-59,552
64,143,-66,1,17,168,526
64,144,-66,1,17,347,419
64,145,-66,1,17,494,230
64,146,-66,1,17,552,26
64,147,-66,1,17,524,-204
64,148,-66,1,17,410,-379
64,149,-66,1,17,203,-507
64,150,-66,1,17,-10,-549
64,151,-66,1,17,-240,-498
64,152,-66,1,17,-403,-377
64,153,-66,1,17,-509,-202
64,154,-66,1,17,-548,29
64,155,-66,1,17,-506,230
64,156,-66,1,17,-369,415
64,157,-66,1,17,-181,513
64,158,-66,1,17,66,534
64,159,-66,1,17,277,472
64,160,-66,1,17,459,325
64,161,-66,1,17,544,143
64,162,-66,1,17,546,-91
64,163,-66,1,17,460,-293
64,164,-66,1,17,289,-474
64,165,-66,1,17,90,-555
64,166,-66,1,17,-145,-537
64,167,-66,1,17,-330,-434
64,168,-66,1,17,-465,-265
64,169,-66,1,17,-525,-24
64,170,-66,1,17,-490,193
64,171,-66,1,17,-352,397
64,172,-66,1,17,-170,511
64,173,-66,1,17,62,541
64,174,-66,1,17,255,482
