[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:05:15,634]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -225, 'i': -126}, {'q': -156, 'i': -204}, {'q': -75, 'i': -245}, {'q': 30, 'i': -252}, {'q': 121, 'i': -226}, {'q': 204, 'i': -165}, {'q': 247, 'i': -87}, {'q': 254, 'i': 17}, {'q': 215, 'i': 121}, {'q': 151, 'i': 198}, {'q': 57, 'i': 253}, {'q': -33, 'i': 263}, {'q': -128, 'i': 232}, {'q': -197, 'i': 169}, {'q': -246, 'i': 73}, {'q': -260, 'i': -20}, {'q': -232, 'i': -120}, {'q': -174, 'i': -192}, {'q': -80, 'i': -242}, {'q': 28, 'i': -251}, {'q': 119, 'i': -224}, {'q': 203, 'i': -157}, {'q': 247, 'i': -75}, {'q': 256, 'i': 31}, {'q': 227, 'i': 120}, {'q': 161, 'i': 201}, {'q': 79, 'i': 244}, {'q': -26, 'i': 257}, {'q': -121, 'i': 231}, {'q': -205, 'i': 162}, {'q': -251, 'i': 64}, {'q': -254, 'i': -33}]}}
[2021-03-26 15:05:15,676]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -246, 'i': -117}, {'q': -183, 'i': -200}, {'q': -101, 'i': -248}, {'q': 5, 'i': -265}, {'q': 100, 'i': -241}, {'q': 189, 'i': -172}, {'q': 245, 'i': -75}, {'q': 260, 'i': 19}, {'q': 236, 'i': 117}, {'q': 181, 'i': 187}, {'q': 92, 'i': 240}, {'q': -4, 'i': 257}, {'q': -114, 'i': 234}, {'q': -195, 'i': 176}, {'q': -252, 'i': 81}, {'q': -264, 'i': -13}, {'q': -236, 'i': -113}, {'q': -173, 'i': -195}, {'q': -94, 'i': -243}, {'q': 6, 'i': -262}, {'q': 96, 'i': -244}, {'q': 180, 'i': -183}, {'q': 231, 'i': -102}, {'q': 253, 'i': 4}, {'q': 237, 'i': 98}, {'q': 180, 'i': 187}, {'q': 100, 'i': 238}, {'q': -7, 'i': 257}, {'q': -113, 'i': 234}, {'q': -189, 'i': 181}, {'q': -245, 'i': 95}, {'q': -261, 'i': 4}]}}
[2021-03-26 15:05:15,700]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -129, 'i': -227}, {'q': -38, 'i': -256}, {'q': 68, 'i': -249}, {'q': 154, 'i': -210}, {'q': 225, 'i': -132}, {'q': 260, 'i': -45}, {'q': 259, 'i': 58}, {'q': 224, 'i': 141}, {'q': 147, 'i': 213}, {'q': 44, 'i': 252}, {'q': -55, 'i': 252}, {'q': -154, 'i': 212}, {'q': -216, 'i': 141}, {'q': -250, 'i': 35}, {'q': -242, 'i': -66}, {'q': -195, 'i': -171}, {'q': -121, 'i': -237}, {'q': -18, 'i': -267}, {'q': 77, 'i': -253}, {'q': 170, 'i': -192}, {'q': 233, 'i': -102}, {'q': 257, 'i': -12}, {'q': 244, 'i': 87}, {'q': 198, 'i': 164}, {'q': 116, 'i': 229}, {'q': 29, 'i': 257}, {'q': -72, 'i': 249}, {'q': -153, 'i': 206}, {'q': -221, 'i': 129}, {'q': -253, 'i': 44}, {'q': -253, 'i': -59}, {'q': -209, 'i': -152}]}}
[2021-03-26 15:05:15,759]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -214, 'i': -133}, {'q': -152, 'i': -200}, {'q': -58, 'i': -242}, {'q': 34, 'i': -248}, {'q': 133, 'i': -217}, {'q': 203, 'i': -158}, {'q': 247, 'i': -63}, {'q': 251, 'i': 35}, {'q': 218, 'i': 141}, {'q': 148, 'i': 224}, {'q': 61, 'i': 262}, {'q': -47, 'i': 261}, {'q': -139, 'i': 225}, {'q': -218, 'i': 149}, {'q': -260, 'i': 60}, {'q': -265, 'i': -49}, {'q': -233, 'i': -138}, {'q': -159, 'i': -214}, {'q': -70, 'i': -249}, {'q': 41, 'i': -247}, {'q': 143, 'i': -202}, {'q': 211, 'i': -132}, {'q': 254, 'i': -33}, {'q': 254, 'i': 63}, {'q': 215, 'i': 164}, {'q': 144, 'i': 231}, {'q': 38, 'i': 264}, {'q': -61, 'i': 255}, {'q': -159, 'i': 202}, {'q': -220, 'i': 130}, {'q': -252, 'i': 35}, {'q': -244, 'i': -62}]}}
[2021-03-26 15:05:15,874]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -119, 'i': -237}, {'q': -13, 'i': -268}, {'q': 84, 'i': -253}, {'q': 178, 'i': -193}, {'q': 236, 'i': -114}, {'q': 265, 'i': -13}, {'q': 252, 'i': 78}, {'q': 200, 'i': 168}, {'q': 122, 'i': 227}, {'q': 16, 'i': 256}, {'q': -81, 'i': 246}, {'q': -172, 'i': 191}, {'q': -231, 'i': 103}, {'q': -251, 'i': 10}, {'q': -234, 'i': -95}, {'q': -189, 'i': -176}]}}
[2021-03-26 15:05:15,877]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 153, 'i': -170}, {'q': 208, 'i': -96}, {'q': 229, 'i': -11}, {'q': 220, 'i': 63}, {'q': 178, 'i': 135}, {'q': 117, 'i': 182}, {'q': 32, 'i': 210}, {'q': -48, 'i': 208}, {'q': -129, 'i': 175}, {'q': -188, 'i': 111}, {'q': -214, 'i': 35}, {'q': -212, 'i': -60}, {'q': -180, 'i': -139}, {'q': -114, 'i': -206}, {'q': -25, 'i': -234}, {'q': 59, 'i': -227}, {'q': 141, 'i': -181}, {'q': 194, 'i': -115}, {'q': 223, 'i': -25}, {'q': 222, 'i': 56}, {'q': 187, 'i': 135}, {'q': 120, 'i': 189}, {'q': 41, 'i': 211}, {'q': -56, 'i': 203}, {'q': -134, 'i': 167}, {'q': -199, 'i': 98}, {'q': -227, 'i': 20}, {'q': -223, 'i': -70}, {'q': -177, 'i': -147}, {'q': -112, 'i': -196}, {'q': -23, 'i': -220}, {'q': 57, 'i': -213}]}}
[2021-03-26 15:05:15,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -128, 'i': -220}, {'q': -34, 'i': -253}, {'q': 72, 'i': -250}, {'q': 154, 'i': -210}, {'q': 220, 'i': -128}, {'q': 248, 'i': -33}, {'q': 241, 'i': 80}, {'q': 199, 'i': 168}, {'q': 121, 'i': 238}, {'q': 31, 'i': 264}, {'q': -76, 'i': 253}, {'q': -171, 'i': 196}, {'q': -232, 'i': 121}, {'q': -261, 'i': 20}, {'q': -251, 'i': -70}, {'q': -199, 'i': -158}, {'q': -125, 'i': -217}, {'q': -25, 'i': -251}, {'q': 68, 'i': -247}, {'q': 160, 'i': -202}, {'q': 219, 'i': -128}, {'q': 251, 'i': -22}, {'q': 244, 'i': 90}, {'q': 203, 'i': 175}, {'q': 128, 'i': 239}, {'q': 40, 'i': 259}, {'q': -67, 'i': 241}, {'q': -155, 'i': 196}, {'q': -226, 'i': 118}, {'q': -257, 'i': 33}, {'q': -248, 'i': -72}, {'q': -204, 'i': -161}]}}
[2021-03-26 15:05:16,022]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -141, 'i': -226}, {'q': -50, 'i': -261}, {'q': 38, 'i': -261}, {'q': 133, 'i': -228}, {'q': 202, 'i': -165}, {'q': 247, 'i': -63}, {'q': 252, 'i': 38}, {'q': 214, 'i': 145}, {'q': 140, 'i': 222}, {'q': 54, 'i': 255}, {'q': -51, 'i': 249}, {'q': -137, 'i': 209}, {'q': -211, 'i': 135}, {'q': -245, 'i': 50}, {'q': -247, 'i': -56}, {'q': -216, 'i': -145}, {'q': -147, 'i': -223}, {'q': -61, 'i': -258}, {'q': 49, 'i': -256}, {'q': 151, 'i': -208}, {'q': 220, 'i': -138}, {'q': 259, 'i': -41}, {'q': 257, 'i': 50}, {'q': 213, 'i': 143}, {'q': 143, 'i': 206}, {'q': 42, 'i': 243}, {'q': -54, 'i': 243}, {'q': -151, 'i': 203}, {'q': -215, 'i': 137}, {'q': -252, 'i': 37}, {'q': -248, 'i': -71}, {'q': -207, 'i': -157}]}}
[2021-03-26 15:05:16,145]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -161, 'i': 78}, {'q': -179, 'i': 14}, {'q': -173, 'i': -59}, {'q': -143, 'i': -115}, {'q': -88, 'i': -162}, {'q': -25, 'i': -185}, {'q': 51, 'i': -187}, {'q': 120, 'i': -152}, {'q': 169, 'i': -96}, {'q': 195, 'i': -15}, {'q': 189, 'i': 56}, {'q': 151, 'i': 120}, {'q': 96, 'i': 158}, {'q': 20, 'i': 178}, {'q': -48, 'i': 175}, {'q': -117, 'i': 147}, {'q': -164, 'i': 98}, {'q': -193, 'i': 25}, {'q': -190, 'i': -46}, {'q': -157, 'i': -120}, {'q': -100, 'i': -170}, {'q': -21, 'i': -199}, {'q': 53, 'i': -194}, {'q': 122, 'i': -154}, {'q': 166, 'i': -98}, {'q': 189, 'i': -21}, {'q': 184, 'i': 50}, {'q': 150, 'i': 122}, {'q': 99, 'i': 168}, {'q': 27, 'i': 193}, {'q': -39, 'i': 187}, {'q': -106, 'i': 151}]}}
[2021-03-26 15:05:16,205]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 45, 'i': 173}, {'q': -24, 'i': 179}, {'q': -93, 'i': 160}, {'q': -143, 'i': 122}, {'q': -179, 'i': 58}, {'q': -187, 'i': -9}, {'q': -167, 'i': -85}, {'q': -118, 'i': -146}, {'q': -60, 'i': -181}, {'q': 12, 'i': -195}, {'q': 76, 'i': -181}, {'q': 139, 'i': -137}, {'q': 179, 'i': -76}, {'q': 195, 'i': 5}, {'q': 176, 'i': 76}, {'q': 125, 'i': 140}, {'q': 64, 'i': 176}, {'q': -8, 'i': 187}, {'q': -71, 'i': 174}, {'q': -136, 'i': 134}, {'q': -181, 'i': 80}, {'q': -204, 'i': 7}, {'q': -193, 'i': -60}, {'q': -146, 'i': -125}, {'q': -85, 'i': -164}, {'q': -8, 'i': -183}, {'q': 56, 'i': -174}, {'q': 115, 'i': -140}, {'q': 154, 'i': -90}, {'q': 179, 'i': -21}, {'q': 178, 'i': 46}, {'q': 148, 'i': 114}]}}
[2021-03-26 15:05:16,210]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 20, 'i': 190}, {'q': -47, 'i': 184}, {'q': -114, 'i': 146}, {'q': -161, 'i': 92}, {'q': -189, 'i': 15}, {'q': -188, 'i': -54}, {'q': -152, 'i': -122}, {'q': -94, 'i': -165}, {'q': -12, 'i': -185}, {'q': 61, 'i': -176}, {'q': 130, 'i': -139}, {'q': 169, 'i': -86}, {'q': 187, 'i': -13}, {'q': 179, 'i': 53}, {'q': 148, 'i': 118}, {'q': 98, 'i': 160}, {'q': 26, 'i': 185}, {'q': -46, 'i': 180}, {'q': -120, 'i': 146}, {'q': -169, 'i': 95}, {'q': -191, 'i': 25}, {'q': -183, 'i': -40}, {'q': -147, 'i': -103}, {'q': -99, 'i': -148}, {'q': -35, 'i': -178}, {'q': 28, 'i': -183}, {'q': 98, 'i': -160}, {'q': 150, 'i': -115}, {'q': 186, 'i': -43}, {'q': 190, 'i': 27}, {'q': 164, 'i': 98}, {'q': 115, 'i': 144}]}}
[2021-03-26 15:05:16,232]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 188, 'i': -29}, {'q': 187, 'i': 35}, {'q': 160, 'i': 101}, {'q': 114, 'i': 152}, {'q': 46, 'i': 190}, {'q': -23, 'i': 197}, {'q': -96, 'i': 169}, {'q': -154, 'i': 108}, {'q': -181, 'i': 40}, {'q': -185, 'i': -38}, {'q': -164, 'i': -100}, {'q': -118, 'i': -154}, {'q': -62, 'i': -187}, {'q': 14, 'i': -196}, {'q': 81, 'i': -178}, {'q': 143, 'i': -127}, {'q': 177, 'i': -63}, {'q': 186, 'i': 18}, {'q': 169, 'i': 86}, {'q': 125, 'i': 146}, {'q': 68, 'i': 177}, {'q': -11, 'i': 186}, {'q': -82, 'i': 169}, {'q': -150, 'i': 124}, {'q': -189, 'i': 62}, {'q': -205, 'i': -16}, {'q': -187, 'i': -82}, {'q': -135, 'i': -137}, {'q': -69, 'i': -168}, {'q': 14, 'i': -177}, {'q': 85, 'i': -164}, {'q': 146, 'i': -122}]}}
[2021-03-26 15:05:16,249]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': 178, 'i': -64}, {'q': 184, 'i': 16}, {'q': 163, 'i': 85}, {'q': 115, 'i': 148}, {'q': 58, 'i': 182}, {'q': -15, 'i': 192}, {'q': -81, 'i': 173}, {'q': -144, 'i': 127}, {'q': -180, 'i': 68}, {'q': -190, 'i': -10}, {'q': -169, 'i': -79}, {'q': -120, 'i': -143}, {'q': -62, 'i': -180}, {'q': 12, 'i': -191}, {'q': 76, 'i': -171}, {'q': 136, 'i': -122}]}}
[2021-03-26 15:05:16,261]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 184, 'i': 0}, {'q': 171, 'i': 70}, {'q': 128, 'i': 138}, {'q': 71, 'i': 179}, {'q': -5, 'i': 194}, {'q': -72, 'i': 178}, {'q': -138, 'i': 129}, {'q': -178, 'i': 67}, {'q': -198, 'i': -13}, {'q': -189, 'i': -84}, {'q': -150, 'i': -152}, {'q': -90, 'i': -189}, {'q': -8, 'i': -197}, {'q': 65, 'i': -180}, {'q': 131, 'i': -138}, {'q': 170, 'i': -90}, {'q': 190, 'i': -26}, {'q': 185, 'i': 36}, {'q': 151, 'i': 104}, {'q': 100, 'i': 152}, {'q': 25, 'i': 182}, {'q': -44, 'i': 178}, {'q': -114, 'i': 144}, {'q': -161, 'i': 93}, {'q': -189, 'i': 22}, {'q': -187, 'i': -46}, {'q': -154, 'i': -121}, {'q': -101, 'i': -172}, {'q': -24, 'i': -200}, {'q': 46, 'i': -195}, {'q': 116, 'i': -155}, {'q': 162, 'i': -100}]}}
[2021-03-26 15:05:16,263]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -19, 'i': 183}, {'q': -94, 'i': 162}, {'q': -148, 'i': 118}, {'q': -182, 'i': 51}, {'q': -188, 'i': -14}, {'q': -168, 'i': -83}, {'q': -131, 'i': -134}, {'q': -75, 'i': -173}, {'q': -15, 'i': -187}, {'q': 56, 'i': -176}, {'q': 115, 'i': -142}, {'q': 167, 'i': -79}, {'q': 189, 'i': -9}, {'q': 179, 'i': 72}, {'q': 140, 'i': 132}, {'q': 75, 'i': 177}, {'q': 6, 'i': 189}, {'q': -73, 'i': 175}, {'q': -134, 'i': 137}, {'q': -179, 'i': 72}, {'q': -194, 'i': 5}, {'q': -175, 'i': -70}, {'q': -129, 'i': -130}, {'q': -74, 'i': -165}, {'q': -5, 'i': -178}, {'q': 58, 'i': -167}, {'q': 122, 'i': -131}, {'q': 165, 'i': -83}, {'q': 188, 'i': -15}, {'q': 181, 'i': 51}, {'q': 145, 'i': 120}, {'q': 92, 'i': 165}]}}
[2021-03-26 15:05:16,281]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 52, 'i': -225}, {'q': 130, 'i': -190}, {'q': 186, 'i': -134}, {'q': 221, 'i': -47}, {'q': 223, 'i': 38}, {'q': 190, 'i': 124}, {'q': 126, 'i': 188}, {'q': 51, 'i': 218}, {'q': -41, 'i': 218}, {'q': -117, 'i': 188}, {'q': -187, 'i': 122}, {'q': -224, 'i': 46}, {'q': -228, 'i': -48}, {'q': -192, 'i': -136}, {'q': -129, 'i': -195}, {'q': -39, 'i': -231}, {'q': 44, 'i': -234}, {'q': 127, 'i': -202}, {'q': 185, 'i': -149}, {'q': 226, 'i': -70}, {'q': 233, 'i': 18}, {'q': 205, 'i': 94}, {'q': 140, 'i': 166}, {'q': 64, 'i': 208}, {'q': -27, 'i': 224}, {'q': -110, 'i': 201}, {'q': -169, 'i': 147}, {'q': -213, 'i': 61}, {'q': -223, 'i': -27}, {'q': -194, 'i': -116}, {'q': -140, 'i': -176}, {'q': -56, 'i': -215}]}}
[2021-03-26 15:05:16,301]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 166, 'i': 69}, {'q': 131, 'i': 126}, {'q': 74, 'i': 167}, {'q': 13, 'i': 182}, {'q': -61, 'i': 171}, {'q': -120, 'i': 137}, {'q': -169, 'i': 77}, {'q': -189, 'i': 2}, {'q': -175, 'i': -66}, {'q': -132, 'i': -132}, {'q': -74, 'i': -171}, {'q': -1, 'i': -191}, {'q': 65, 'i': -183}, {'q': 129, 'i': -148}, {'q': 171, 'i': -100}, {'q': 191, 'i': -28}, {'q': 182, 'i': 42}, {'q': 143, 'i': 115}, {'q': 90, 'i': 163}, {'q': 19, 'i': 187}, {'q': -45, 'i': 180}, {'q': -111, 'i': 144}, {'q': -157, 'i': 95}, {'q': -187, 'i': 30}, {'q': -189, 'i': -31}, {'q': -164, 'i': -96}, {'q': -116, 'i': -144}, {'q': -44, 'i': -180}, {'q': 28, 'i': -186}, {'q': 99, 'i': -160}, {'q': 147, 'i': -112}, {'q': 174, 'i': -39}]}}
[2021-03-26 15:05:16,430]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 176, 'i': 85}, {'q': 133, 'i': 142}, {'q': 63, 'i': 183}, {'q': -7, 'i': 193}, {'q': -80, 'i': 173}, {'q': -134, 'i': 131}, {'q': -175, 'i': 64}, {'q': -190, 'i': -6}, {'q': -178, 'i': -83}, {'q': -138, 'i': -140}, {'q': -67, 'i': -182}, {'q': 5, 'i': -192}, {'q': 82, 'i': -174}, {'q': 136, 'i': -132}, {'q': 174, 'i': -64}, {'q': 185, 'i': 4}, {'q': 168, 'i': 78}, {'q': 127, 'i': 134}, {'q': 58, 'i': 173}, {'q': -11, 'i': 185}, {'q': -85, 'i': 168}, {'q': -137, 'i': 130}, {'q': -175, 'i': 67}, {'q': -187, 'i': 0}, {'q': -174, 'i': -75}, {'q': -136, 'i': -132}, {'q': -73, 'i': -177}, {'q': -5, 'i': -193}, {'q': 72, 'i': -184}, {'q': 129, 'i': -147}, {'q': 169, 'i': -79}, {'q': 181, 'i': -8}]}}
[2021-03-26 15:05:16,439]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 151, 'i': 110}, {'q': 103, 'i': 158}, {'q': 48, 'i': 181}, {'q': -28, 'i': 180}, {'q': -97, 'i': 154}, {'q': -162, 'i': 99}, {'q': -192, 'i': 34}, {'q': -188, 'i': -45}, {'q': -154, 'i': -110}, {'q': -95, 'i': -164}, {'q': -34, 'i': -188}, {'q': 34, 'i': -187}, {'q': 91, 'i': -160}, {'q': 144, 'i': -108}, {'q': 174, 'i': -45}, {'q': 177, 'i': 32}, {'q': 152, 'i': 97}, {'q': 98, 'i': 154}, {'q': 34, 'i': 184}, {'q': -43, 'i': 189}, {'q': -106, 'i': 168}, {'q': -158, 'i': 117}, {'q': -186, 'i': 45}, {'q': -184, 'i': -26}, {'q': -157, 'i': -102}, {'q': -113, 'i': -153}, {'q': -49, 'i': -187}, {'q': 16, 'i': -192}, {'q': 89, 'i': -171}, {'q': 145, 'i': -130}, {'q': 185, 'i': -62}, {'q': 196, 'i': 7}]}}
[2021-03-26 15:05:16,441]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 233, 'i': -20}, {'q': 224, 'i': 60}, {'q': 179, 'i': 140}, {'q': 116, 'i': 193}, {'q': 29, 'i': 229}, {'q': -68, 'i': 229}, {'q': -145, 'i': 195}, {'q': -210, 'i': 120}, {'q': -235, 'i': 30}, {'q': -224, 'i': -75}, {'q': -177, 'i': -160}, {'q': -116, 'i': -212}, {'q': -33, 'i': -238}, {'q': 46, 'i': -234}, {'q': 132, 'i': -198}, {'q': 194, 'i': -138}, {'q': 237, 'i': -46}, {'q': 240, 'i': 54}, {'q': 206, 'i': 137}, {'q': 135, 'i': 205}, {'q': 52, 'i': 238}, {'q': -49, 'i': 242}, {'q': -138, 'i': 211}, {'q': -196, 'i': 154}, {'q': -230, 'i': 66}, {'q': -232, 'i': -22}, {'q': -201, 'i': -116}, {'q': -148, 'i': -183}, {'q': -64, 'i': -226}, {'q': 34, 'i': -232}, {'q': 118, 'i': -206}, {'q': 193, 'i': -148}]}}
[2021-03-26 15:05:16,446]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 94, 'i': 160}, {'q': 16, 'i': 182}, {'q': -54, 'i': 174}, {'q': -120, 'i': 136}, {'q': -163, 'i': 85}, {'q': -189, 'i': 14}, {'q': -185, 'i': -52}, {'q': -149, 'i': -121}, {'q': -91, 'i': -163}, {'q': -13, 'i': -180}, {'q': 54, 'i': -168}, {'q': 120, 'i': -130}, {'q': 165, 'i': -80}, {'q': 192, 'i': -13}, {'q': 190, 'i': 51}, {'q': 153, 'i': 119}, {'q': 92, 'i': 164}, {'q': 10, 'i': 188}, {'q': -62, 'i': 182}, {'q': -126, 'i': 144}, {'q': -167, 'i': 90}, {'q': -189, 'i': 13}, {'q': -182, 'i': -68}, {'q': -152, 'i': -130}, {'q': -94, 'i': -178}, {'q': -28, 'i': -196}, {'q': 49, 'i': -188}, {'q': 113, 'i': -155}, {'q': 167, 'i': -94}, {'q': 191, 'i': -25}, {'q': 189, 'i': 57}, {'q': 159, 'i': 119}]}}
[2021-03-26 15:05:16,449]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 100, 'i': 168}, {'q': 36, 'i': 191}, {'q': -40, 'i': 189}, {'q': -104, 'i': 163}, {'q': -160, 'i': 106}, {'q': -189, 'i': 40}, {'q': -190, 'i': -40}, {'q': -161, 'i': -104}, {'q': -100, 'i': -157}, {'q': -35, 'i': -182}, {'q': 36, 'i': -183}, {'q': 88, 'i': -160}, {'q': 134, 'i': -115}, {'q': 164, 'i': -61}, {'q': 181, 'i': 11}, {'q': 169, 'i': 77}, {'q': 120, 'i': 142}, {'q': 55, 'i': 180}, {'q': -23, 'i': 191}, {'q': -86, 'i': 173}, {'q': -141, 'i': 125}, {'q': -173, 'i': 67}, {'q': -187, 'i': -6}, {'q': -174, 'i': -69}, {'q': -130, 'i': -132}, {'q': -69, 'i': -172}, {'q': 8, 'i': -191}, {'q': 74, 'i': -180}, {'q': 134, 'i': -137}, {'q': 171, 'i': -80}, {'q': 191, 'i': -5}, {'q': 183, 'i': 63}]}}
