pkt,sample_idx,rssi,ant_array,channel,i,q
64,349,-67,1,6,522,-105
64,350,-67,1,6,432,-324
64,351,-67,1,6,276,-464
64,352,-67,1,6,77,-528
64,353,-67,1,6,-157,-509
64,354,-67,1,6,-340,-407
64,355,-67,1,6,-479,-220
64,356,-67,1,6,-530,-22
64,357,-67,1,6,-507,177
64,358,-67,1,6,-399,364
64,359,-67,1,6,-248,477
64,360,-67,1,6,-65,528
64,361,-67,1,6,150,502
64,362,-67,1,6,324,410
64,363,-67,1,6,467,237
64,364,-67,1,6,523,43
64,365,-67,1,6,501,-161
64,366,-67,1,6,388,-363
64,367,-67,1,6,227,-484
64,368,-67,1,6,11,-538
64,369,-67,1,6,-181,-503
64,370,-67,1,6,-351,-404
64,371,-67,1,6,-489,-232
64,372,-67,1,6,-542,-43
64,373,-67,1,6,-518,158
64,374,-67,1,6,-403,365
64,375,-67,1,6,-231,496
64,376,-67,1,6,2,543
64,377,-67,1,6,209,494
64,378,-67,1,6,384,363
64,379,-67,1,6,506,149
64,380,-67,1,6,535,-64
64,381,-67,1,6,468,-284
64,382,-67,1,6,336,-434
64,383,-67,1,6,154,-519
64,384,-67,1,6,-76,-530
64,385,-67,1,6,-268,-470
64,386,-67,1,6,-420,-352
64,387,-67,1,6,-521,-166
64,388,-67,1,6,-538,26
64,389,-67,1,6,-475,243
64,390,-67,1,6,-349,403
64,391,-67,1,6,-175,503
64,392,-67,1,6,52,528
64,393,-67,1,6,248,469
64,394,-67,1,6,425,334
64,395,-67,1,6,517,168
64,396,-67,1,6,540,-22
64,397,-67,1,6,479,-235
64,398,-67,1,6,362,-396
64,399,-67,1,6,193,-504
64,400,-67,1,6,-30,-536
64,401,-67,1,6,-226,-488
64,402,-67,1,6,-405,-346
64,403,-67,1,6,-500,-164
64,404,-67,1,6,-517,46
64,405,-67,1,6,-438,274
64,406,-67,1,6,-297,432
64,407,-67,1,6,-89,526
64,408,-67,1,6,108,521
64,409,-67,1,6,290,437
64,410,-67,1,6,447,266
64,411,-67,1,6,522,75
64,412,-67,1,6,526,-122
64,413,-67,1,6,447,-318
64,414,-67,1,6,305,-446
64,415,-67,1,6,95,-524
64,416,-67,1,6,-106,-524
64,417,-67,1,6,-289,-458
64,418,-67,1,6,-441,-309
64,419,-67,1,6,-519,-135
64,420,-67,1,6,-531,82
64,421,-67,1,6,-476,263
64,422,-67,1,6,-358,411
64,423,-67,1,6,-161,514
64,424,-67,1,6,43,535
64,425,-67,1,6,242,480
64,426,-67,1,6,417,336
64,427,-67,1,6,507,153
64,428,-67,1,6,524,-78
64,429,-67,1,6,457,-272
64,430,-67,1,6,322,-422
64,431,-67,1,6,108,-515
64,432,-67,1,6,-104,-517
64,433,-67,1,6,-322,-433
64,434,-67,1,6,-459,-295
64,435,-67,1,6,-528,-120
64,436,-67,1,6,-526,96
64,437,-67,1,6,-451,278
64,438,-67,1,6,-300,437
64,439,-67,1,6,-125,520
64,440,-67,1,6,73,530
64,441,-67,1,6,287,451
64,442,-67,1,6,438,315
64,443,-67,1,6,524,132
64,444,-67,1,6,525,-95
64,445,-67,1,6,445,-287
64,446,-67,1,6,281,-453
64,447,-67,1,6,96,-535
64,448,-67,1,6,-99,-541
64,449,-67,1,6,-300,-459
64,450,-67,1,6,-436,-315
64,451,-67,1,6,-519,-99
64,452,-67,1,6,-514,112
64,453,-67,1,6,-430,306
64,454,-67,1,6,-256,467
64,455,-67,1,6,-51,528
64,456,-67,1,6,161,507
64,457,-67,1,6,370,400
64,458,-67,1,6,491,243
64,459,-67,1,6,536,29
64,460,-67,1,6,501,-167
64,461,-67,1,6,401,-344
64,462,-67,1,6,221,-484
64,463,-67,1,6,26,-538
64,464,-67,1,6,-202,-500
64,465,-67,1,6,-377,-388
64,466,-67,1,6,-497,-222
64,467,-67,1,6,-543,-3
64,468,-67,1,6,-501,190
64,469,-67,1,6,-392,356
64,470,-67,1,6,-209,487
64,471,-67,1,6,-19,533
64,472,-67,1,6,196,494
64,473,-67,1,6,362,379
64,474,-67,1,6,482,206
64,475,-67,1,6,539,-22
64,476,-67,1,6,499,-221
64,477,-67,1,6,367,-407
64,478,-67,1,6,186,-509
64,479,-67,1,6,-17,-540
64,480,-67,1,6,-232,-480
64,481,-67,1,6,-390,-357
64,482,-67,1,6,-494,-182
64,483,-67,1,6,-531,44
64,484,-67,1,6,-488,239
64,485,-67,1,6,-356,416
64,486,-67,1,6,-187,515
64,487,-67,1,6,8,546
64,488,-67,1,6,224,497
64,489,-67,1,6,384,385
64,490,-67,1,6,504,201
64,491,-67,1,6,543,9
64,492,-67,1,6,509,-183
64,493,-67,1,6,390,-367
64,494,-67,1,6,224,-475
64,495,-67,1,6,28,-519
64,496,-67,1,6,-194,-491
64,497,-67,1,6,-363,-398
64,498,-67,1,6,-494,-232
64,499,-67,1,6,-537,-43
64,500,-67,1,6,-504,156
64,501,-67,1,6,-374,352
64,502,-67,1,6,-198,473
64,503,-67,1,6,38,515
64,504,-67,1,6,242,464
64,505,-67,1,6,407,336
64,506,-67,1,6,515,126
64,507,-67,1,6,531,-81
64,508,-67,1,6,470,-273
64,509,-67,1,6,322,-439
64,510,-67,1,6,140,-522
64,511,-67,1,6,-89,-527
64,512,-67,1,6,-281,-452
64,513,-67,1,6,-430,-309
64,514,-67,1,6,-523,-99
64,515,-67,1,6,-524,101
64,516,-67,1,6,-445,305
64,517,-67,1,6,-312,440
64,518,-67,1,6,-137,515
64,519,-67,1,6,87,521
64,520,-67,1,6,282,448
64,521,-67,1,6,439,315
64,522,-67,1,6,535,113
64,523,-67,1,6,543,-83
64,524,-67,1,6,459,-292
64,525,-67,1,6,318,-440
64,526,-67,1,6,128,-524
64,527,-67,1,6,-107,-522
64,528,-67,1,6,-299,-434
64,529,-67,1,6,-454,-255
64,530,-67,1,6,-518,-55
64,531,-67,1,6,-503,151
64,532,-67,1,6,-395,354
64,533,-67,1,6,-235,479
64,534,-67,1,6,-14,538
64,535,-67,1,6,184,512
64,536,-67,1,6,353,419
64,537,-67,1,6,482,254
64,538,-67,1,6,526,67
64,539,-67,1,6,498,-136
64,540,-67,1,6,393,-347
64,541,-67,1,6,242,-484
64,542,-67,1,6,34,-546
64,543,-67,1,6,-157,-519
64,544,-67,1,6,-333,-422
64,545,-67,1,6,-477,-254
64,546,-67,1,6,-542,-77
64,547,-67,1,6,-529,130
64,548,-67,1,6,-446,299
64,549,-67,1,6,-305,435
64,550,-67,1,6,-95,522
64,551,-67,1,6,109,525
64,552,-67,1,6,298,453
64,553,-67,1,6,455,292
64,554,-67,1,6,521,98
64,555,-67,1,6,504,-139
64,556,-67,1,6,408,-329
64,557,-67,1,6,252,-466
64,558,-67,1,6,31,-538
64,559,-67,1,6,-171,-516
64,560,-67,1,6,-366,-410
64,561,-67,1,6,-480,-254
64,562,-67,1,6,-529,-65
64,563,-67,1,6,-498,155
64,564,-67,1,6,-404,330
64,565,-67,1,6,-253,459
64,566,-67,1,6,-40,523
64,567,-67,1,6,158,501
64,568,-67,1,6,352,384
64,569,-67,1,6,474,219
64,570,-67,1,6,528,20
64,571,-67,1,6,497,-204
64,572,-67,1,6,393,-370
64,573,-67,1,6,207,-491
64,574,-67,1,6,10,-525
64,575,-67,1,6,-188,-487
64,576,-67,1,6,-380,-369
64,577,-67,1,6,-495,-208
64,578,-67,1,6,-539,-17
64,579,-67,1,6,-496,204
64,580,-67,1,6,-374,375
64,581,-67,1,6,-172,505
64,582,-67,1,6,35,539
64,583,-67,1,6,232,497
64,584,-67,1,6,408,371
64,585,-67,1,6,513,215
64,586,-67,1,6,554,10
64,587,-67,1,6,518,-174
64,588,-67,1,6,414,-341
64,589,-67,1,6,229,-476
64,590,-67,1,6,30,-527
64,591,-67,1,6,-171,-501
64,592,-67,1,6,-363,-386
64,593,-67,1,6,-478,-227
64,594,-67,1,6,-529,-15
64,595,-67,1,6,-499,175
64,596,-67,1,6,-405,343
64,597,-67,1,6,-237,479
64,598,-67,1,6,-47,533
64,599,-67,1,6,181,506
64,600,-67,1,6,362,397
64,601,-67,1,6,489,223
64,602,-67,1,6,542,-15
64,603,-67,1,6,487,-226
64,604,-67,1,6,349,-395
64,605,-67,1,6,127,-500
64,606,-67,1,6,-87,-514
64,607,-67,1,6,-304,-432
64,608,-67,1,6,-449,-293
64,609,-67,1,6,-530,-108
64,610,-67,1,6,-533,118
64,611,-67,1,6,-458,300
64,612,-67,1,6,-301,450
64,613,-67,1,6,-120,518
64,614,-67,1,6,74,517
64,615,-67,1,6,275,437
64,616,-67,1,6,418,305
64,617,-67,1,6,510,133
64,618,-67,1,6,536,-81
64,619,-67,1,6,479,-261
64,620,-67,1,6,330,-424
64,621,-67,1,6,140,-510
64,622,-67,1,6,-70,-529
64,623,-67,1,6,-291,-466
65,0,-62,1,32,-46,92
65,1,-62,1,32,-7,101
65,2,-62,1,32,35,93
65,3,-62,1,32,67,73
65,4,-62,1,32,90,39
65,5,-62,1,32,96,2
65,6,-62,1,32,88,-39
65,7,-62,1,32,65,-73
65,8,-62,1,32,35,-90
65,9,-62,1,32,-4,-94
65,10,-62,1,32,-39,-84
65,11,-62,1,32,-75,-62
65,12,-62,1,32,-95,-32
65,13,-62,1,32,-101,7
65,14,-62,1,32,-86,48
65,15,-62,1,32,-60,74
65,16,-62,1,32,-23,89
65,17,-62,1,32,10,90
65,18,-62,1,32,44,81
65,19,-62,1,32,70,64
65,20,-62,1,32,91,34
65,21,-62,1,32,98,-6
65,22,-62,1,32,89,-43
65,23,-62,1,32,63,-78
65,24,-62,1,32,29,-97
65,25,-62,1,32,-14,-101
65,26,-62,1,32,-50,-89
65,27,-62,1,32,-84,-61
65,28,-62,1,32,-101,-21
65,29,-62,1,32,-99,18
65,30,-62,1,32,-79,56
65,31,-62,1,32,-51,81
65,32,-62,1,32,-13,91
65,33,-62,1,32,20,90
65,34,-62,1,32,53,75
65,35,-62,1,32,78,48
65,36,-62,1,32,90,16
65,37,-62,1,32,90,-22
65,38,-62,1,32,79,-55
65,39,-62,1,32,53,-84
65,40,-62,1,32,20,-97
65,41,-62,1,32,-21,-96
65,42,-62,1,32,-62,-79
65,43,-62,1,32,-87,-52
65,44,-62,1,32,-100,-13
65,45,-62,1,32,-96,22
65,46,-62,1,32,-76,59
65,47,-62,1,32,-48,85
65,48,-62,1,32,-9,99
65,49,-62,1,32,32,96
65,50,-62,1,32,63,78
65,51,-62,1,32,89,44
65,52,-62,1,32,100,7
65,53,-62,1,32,95,-36
65,54,-62,1,32,75,-73
65,55,-62,1,32,46,-95
65,56,-62,1,32,7,-104
65,57,-62,1,32,-29,-97
65,58,-62,1,32,-64,-73
65,59,-62,1,32,-86,-41
65,60,-62,1,32,-95,1
65,61,-62,1,32,-85,42
65,62,-62,1,32,-63,73
65,63,-62,1,32,-29,96
65,64,-62,1,32,6,102
65,65,-62,1,32,45,91
65,66,-62,1,32,72,67
65,67,-62,1,32,91,29
65,68,-62,1,32,94,-13
65,69,-62,1,32,82,-49
65,70,-62,1,32,54,-80
65,71,-62,1,32,21,-95
65,72,-62,1,32,-18,-96
65,73,-62,1,32,-49,-84
65,74,-62,1,32,-76,-60
65,75,-62,1,32,-93,-27
65,76,-62,1,32,-97,6
65,77,-62,1,32,-86,45
65,78,-62,1,32,-61,76
65,79,-62,1,32,-21,97
65,80,-62,1,32,18,98
65,81,-62,1,32,57,80
65,82,-62,1,32,85,48
65,83,-62,1,32,97,12
65,84,-62,1,32,95,-26
65,85,-62,1,32,79,-57
65,86,-62,1,32,48,-80
65,87,-62,1,32,13,-91
65,88,-62,1,32,-26,-88
65,89,-62,1,32,-59,-71
65,90,-62,1,32,-82,-46
65,91,-62,1,32,-96,-10
65,92,-62,1,32,-95,27
65,93,-62,1,32,-77,65
65,94,-62,1,32,-48,88
65,95,-62,1,32,-8,97
65,96,-62,1,32,34,88
65,97,-62,1,32,66,67
65,98,-62,1,32,90,34
65,99,-62,1,32,96,0
65,100,-62,1,32,86,-37
65,101,-62,1,32,66,-67
65,102,-62,1,32,34,-90
65,103,-62,1,32,-2,-100
65,104,-62,1,32,-36,-96
65,105,-62,1,32,-70,-75
65,106,-62,1,32,-91,-43
65,107,-62,1,32,-100,1
65,108,-62,1,32,-92,40
65,109,-62,1,32,-69,73
65,110,-62,1,32,-33,91
65,111,-62,1,32,3,92
65,112,-62,1,32,41,81
65,113,-62,1,32,67,63
65,114,-62,1,32,87,34
65,115,-62,1,32,95,3
65,116,-62,1,32,89,-36
65,117,-62,1,32,69,-70
65,118,-62,1,32,39,-89
65,119,-62,1,32,-2,-95
65,120,-62,1,32,-38,-87
65,121,-62,1,32,-71,-64
65,122,-62,1,32,-90,-34
65,123,-62,1,32,-96,6
65,124,-62,1,32,-84,48
65,125,-62,1,32,-60,77
65,126,-62,1,32,-26,95
65,127,-62,1,32,7,98
65,128,-62,1,32,43,88
65,129,-62,1,32,71,67
65,130,-62,1,32,91,33
65,131,-62,1,32,96,-8
65,132,-62,1,32,86,-44
65,133,-62,1,32,57,-77
65,134,-62,1,32,22,-94
65,135,-62,1,32,-21,-94
65,136,-62,1,32,-57,-77
65,137,-62,1,32,-86,-44
65,138,-62,1,32,-96,-3
65,139,-62,1,32,-88,33
65,140,-62,1,32,-66,63
65,141,-62,1,32,-37,79
65,142,-62,1,32,-1,84
65,143,-62,1,32,32,78
65,144,-62,1,32,65,60
65,145,-62,1,32,89,32
65,146,-62,1,32,97,2
65,147,-62,1,32,91,-36
65,148,-62,1,32,72,-65
65,149,-62,1,32,42,-88
65,150,-62,1,32,7,-96
65,151,-62,1,32,-26,-91
65,152,-62,1,32,-59,-73
65,153,-62,1,32,-81,-47
65,154,-62,1,32,-95,-10
65,155,-62,1,32,-93,25
65,156,-62,1,32,-75,62
65,157,-62,1,32,-42,89
65,158,-62,1,32,-8,100
65,159,-62,1,32,33,95
65,160,-62,1,32,66,76
65,161,-62,1,32,91,40
65,162,-62,1,32,98,2
65,163,-62,1,32,89,-40
65,164,-62,1,32,63,-75
65,165,-62,1,32,30,-94
65,166,-62,1,32,-9,-101
65,167,-62,1,32,-42,-91
65,168,-62,1,32,-71,-67
65,169,-62,1,32,-88,-35
65,170,-62,1,32,-94,4
65,171,-62,1,32,-87,43
65,172,-62,1,32,-68,73
65,173,-62,1,32,-33,94
65,174,-62,1,32,3,99
65,175,-62,1,32,43,86
65,176,-62,1,32,70,59
65,177,-62,1,32,89,19
65,178,-62,1,32,93,-21
65,179,-62,1,32,85,-50
65,180,-62,1,32,63,-76
65,181,-62,1,32,32,-90
65,182,-62,1,32,-10,-96
65,183,-62,1,32,-47,-88
65,184,-62,1,32,-78,-63
65,185,-62,1,32,-94,-28
65,186,-62,1,32,-96,8
65,187,-62,1,32,-85,47
65,188,-62,1,32,-63,77
65,189,-62,1,32,-27,98
65,190,-62,1,32,10,101
65,191,-62,1,32,50,86
65,192,-62,1,32,79,55
65,193,-62,1,32,92,20
65,194,-62,1,32,91,-21
65,195,-62,1,32,78,-53
65,196,-62,1,32,51,-82
65,197,-62,1,32,18,-96
65,198,-62,1,32,-22,-94
65,199,-62,1,32,-57,-77
65,200,-62,1,32,-80,-51
65,201,-62,1,32,-93,-17
65,202,-62,1,32,-93,15
65,203,-62,1,32,-81,48
65,204,-62,1,32,-57,74
65,205,-62,1,32,-19,94
65,206,-62,1,32,22,96
65,207,-62,1,32,57,81
65,208,-62,1,32,86,50
65,209,-62,1,32,98,13
65,210,-62,1,32,96,-31
65,211,-62,1,32,80,-64
65,212,-62,1,32,49,-88
65,213,-62,1,32,12,-96
65,214,-62,1,32,-22,-92
65,215,-62,1,32,-56,-73
65,216,-62,1,32,-79,-46
65,217,-62,1,32,-94,-7
65,218,-62,1,32,-92,31
65,219,-62,1,32,-73,68
65,220,-62,1,32,-42,91
65,221,-62,1,32,-8,97
65,222,-62,1,32,32,89
65,223,-62,1,32,63,70
65,224,-62,1,32,90,37
65,225,-62,1,32,99,0
65,226,-62,1,32,91,-40
65,227,-62,1,32,67,-72
65,228,-62,1,32,39,-90
65,229,-62,1,32,0,-98
65,230,-62,1,32,-36,-91
65,231,-62,1,32,-72,-67
65,232,-62,1,32,-93,-34
65,233,-62,1,32,-100,11
65,234,-62,1,32,-87,52
65,235,-62,1,32,-61,80
65,236,-62,1,32,-21,97
65,237,-62,1,32,18,98
65,238,-62,1,32,58,82
65,239,-62,1,32,84,53
65,240,-62,1,32,98,10
65,241,-62,1,32,92,-35
65,242,-62,1,32,72,-67
65,243,-62,1,32,37,-92
65,244,-62,1,32,0,-100
65,245,-62,1,32,-41,-93
65,246,-62,1,32,-73,-70
65,247,-62,1,32,-92,-40
65,248,-62,1,32,-100,-1
65,249,-62,1,32,-92,35
65,250,-62,1,32,-68,70
65,251,-62,1,32,-35,91
65,252,-62,1,32,8,99
65,253,-62,1,32,49,85
65,254,-62,1,32,75,60
65,255,-62,1,32,89,25
65,256,-62,1,32,90,-9
65,257,-62,1,32,78,-46
65,258,-62,1,32,59,-75
65,259,-62,1,32,27,-98
65,260,-62,1,32,-13,-104
65,261,-62,1,32,-48,-92
65,262,-62,1,32,-82,-64
65,263,-62,1,32,-99,-32
65,264,-62,1,32,-102,9
65,265,-62,1,32,-91,44
65,266,-62,1,32,-65,77
65,267,-62,1,32,-30,96
65,268,-62,1,32,5,99
65,269,-62,1,32,44,85
65,270,-62,1,32,72,62
65,271,-62,1,32,92,28
65,272,-62,1,32,96,-5
65,273,-62,1,32,85,-40
65,274,-62,1,32,59,-70
65,275,-62,1,32,27,-88
65,276,-62,1,32,-14,-96
65,277,-62,1,32,-50,-89
65,278,-62,1,32,-84,-63
65,279,-62,1,32,-103,-29
65,280,-62,1,32,-106,15
65,281,-62,1,32,-87,52
65,282,-62,1,32,-59,75
65,283,-62,1,32,-22,86
65,284,-62,1,32,10,86
65,285,-62,1,32,43,76
65,286,-62,1,32,68,59
65,287,-62,1,32,88,30
65,288,-62,1,32,94,-6
65,289,-62,1,32,83,-40
65,290,-62,1,32,55,-76
65,291,-62,1,32,20,-96
65,292,-62,1,32,-22,-100
65,293,-62,1,32,-57,-85
65,294,-62,1,32,-86,-52
65,295,-62,1,32,-98,-7
65,296,-62,1,32,-93,33
65,297,-62,1,32,-71,70
65,298,-62,1,32,-42,92
65,299,-62,1,32,-4,101
65,300,-62,1,32,29,95
65,301,-62,1,32,60,76
65,302,-62,1,32,82,45
65,303,-62,1,32,90,12
65,304,-62,1,32,86,-29
65,305,-62,1,32,70,-61
65,306,-62,1,32,41,-87
65,307,-62,1,32,7,-96
65,308,-62,1,32,-33,-90
65,309,-62,1,32,-68,-69
65,310,-62,1,32,-87,-42
65,311,-62,1,32,-95,-4
65,312,-62,1,32,-88,30
65,313,-62,1,32,-65,64
65,314,-62,1,32,-37,85
65,315,-62,1,32,0,93
65,316,-62,1,32,35,87
65,317,-62,1,32,60,72
65,318,-62,1,32,82,44
65,319,-62,1,32,94,13
65,320,-62,1,32,95,-27
65,321,-62,1,32,78,-62
65,322,-62,1,32,45,-91
65,323,-62,1,32,1,-100
65,324,-62,1,32,-36,-93
65,325,-62,1,32,-67,-69
65,326,-62,1,32,-85,-38
65,327,-62,1,32,-92,1
65,328,-62,1,32,-85,35
65,329,-62,1,32,-64,69
65,330,-62,1,32,-30,90
65,331,-62,1,32,7,95
65,332,-62,1,32,45,83
65,333,-62,1,32,73,60
65,334,-62,1,32,94,25
65,335,-62,1,32,99,-11
65,336,-62,1,32,88,-50
65,337,-62,1,32,62,-81
65,338,-62,1,32,31,-96
65,339,-62,1,32,-6,-98
65,340,-62,1,32,-38,-86
65,341,-62,1,32,-67,-62
65,342,-62,1,32,-88,-31
65,343,-62,1,32,-96,-1
65,344,-62,1,32,-89,34
65,345,-62,1,32,-69,64
65,346,-62,1,32,-34,88
65,347,-62,1,32,3,97
65,348,-62,1,32,44,91
65,349,-62,1,32,78,67
65,350,-62,1,32,96,32
65,351,-62,1,32,97,-14
65,352,-62,1,32,83,-53
65,353,-62,1,32,50,-84
65,354,-62,1,32,13,-97
65,355,-62,1,32,-28,-93
65,356,-62,1,32,-63,-72
65,357,-62,1,32,-84,-43
65,358,-62,1,32,-93,-3
65,359,-62,1,32,-90,31
65,360,-62,1,32,-72,62
65,361,-62,1,32,-46,82
65,362,-62,1,32,-9,92
65,363,-62,1,32,30,89
65,364,-62,1,32,61,74
65,365,-62,1,32,87,44
65,366,-62,1,32,98,10
65,367,-62,1,32,93,-31
65,368,-62,1,32,74,-64
65,369,-62,1,32,38,-90
65,370,-62,1,32,-5,-98
65,371,-62,1,32,-42,-90
65,372,-62,1,32,-75,-64
65,373,-62,1,32,-91,-33
65,374,-62,1,32,-96,4
65,375,-62,1,32,-88,36
65,376,-62,1,32,-66,68
65,377,-62,1,32,-31,91
65,378,-62,1,32,9,100
65,379,-62,1,32,52,88
65,380,-62,1,32,82,62
65,381,-62,1,32,99,20
65,382,-62,1,32,97,-20
65,383,-62,1,32,80,-57
65,384,-62,1,32,52,-83
65,385,-62,1,32,21,-94
65,386,-62,1,32,-15,-93
65,387,-62,1,32,-46,-81
65,388,-62,1,32,-74,-56
65,389,-62,1,32,-90,-25
65,390,-62,1,32,-95,13
65,391,-62,1,32,-84,48
65,392,-62,1,32,-62,75
65,393,-62,1,32,-26,95
65,394,-62,1,32,11,101
65,395,-62,1,32,51,91
65,396,-62,1,32,80,67
65,397,-62,1,32,97,29
65,398,-62,1,32,96,-13
65,399,-62,1,32,82,-48
65,400,-62,1,32,54,-79
65,401,-62,1,32,22,-95
65,402,-62,1,32,-20,-99
65,403,-62,1,32,-55,-85
65,404,-62,1,32,-84,-53
65,405,-62,1,32,-97,-9
65,406,-62,1,32,-93,31
65,407,-62,1,32,-72,68
65,408,-62,1,32,-42,88
65,409,-62,1,32,-1,96
65,410,-62,1,32,37,88
65,411,-62,1,32,71,65
65,412,-62,1,32,93,30
65,413,-62,1,32,97,-6
65,414,-62,1,32,86,-43
65,415,-62,1,32,67,-70
65,416,-62,1,32,35,-90
65,417,-62,1,32,3,-96
65,418,-62,1,32,-36,-91
65,419,-62,1,32,-71,-72
65,420,-62,1,32,-93,-46
65,421,-62,1,32,-101,-8
65,422,-62,1,32,-94,29
65,423,-62,1,32,-71,67
65,424,-62,1,32,-40,90
65,425,-62,1,32,2,97
65,426,-62,1,32,44,85
65,427,-62,1,32,76,60
65,428,-62,1,32,98,24
65,429,-62,1,32,101,-11
65,430,-62,1,32,86,-50
65,431,-62,1,32,62,-78
65,432,-62,1,32,28,-96
65,433,-62,1,32,-10,-99
65,434,-62,1,32,-43,-88
65,435,-62,1,32,-72,-62
65,436,-62,1,32,-90,-34
65,437,-62,1,32,-97,4
65,438,-62,1,32,-90,42
65,439,-62,1,32,-68,72
65,440,-62,1,32,-31,93
65,441,-62,1,32,6,97
65,442,-62,1,32,45,86
65,443,-62,1,32,72,64
65,444,-62,1,32,89,29
65,445,-62,1,32,93,-10
65,446,-62,1,32,85,-44
65,447,-62,1,32,64,-76
65,448,-62,1,32,34,-95
65,449,-62,1,32,-8,-97
65,450,-62,1,32,-46,-83
65,451,-62,1,32,-79,-50
65,452,-62,1,32,-97,-7
65,453,-62,1,32,-97,28
65,454,-62,1,32,-79,62
65,455,-62,1,32,-51,83
65,456,-62,1,32,-11,95
65,457,-62,1,32,24,92
65,458,-62,1,32,59,75
65,459,-62,1,32,85,45
65,460,-62,1,32,96,10
65,461,-62,1,32,92,-32
65,462,-62,1,32,75,-65
65,463,-62,1,32,41,-90
65,464,-62,1,32,4,-98
65,465,-62,1,32,-39,-87
65,466,-62,1,32,-74,-60
65,467,-62,1,32,-93,-30
65,468,-62,1,32,-98,7
65,469,-62,1,32,-88,37
65,470,-62,1,32,-65,67
65,471,-62,1,32,-36,86
65,472,-62,1,32,2,95
65,473,-62,1,32,41,87
65,474,-62,1,32,69,68
65,475,-62,1,32,90,37
65,476,-62,1,32,97,4
65,477,-62,1,32,90,-35
65,478,-62,1,32,69,-68
65,479,-62,1,32,34,-92
65,480,-62,1,32,-8,-97
65,481,-62,1,32,-43,-87
65,482,-62,1,32,-75,-63
65,483,-62,1,32,-93,-33
65,484,-62,1,32,-99,7
65,485,-62,1,32,-89,43
65,486,-62,1,32,-61,78
65,487,-62,1,32,-22,97
65,488,-62,1,32,15,97
65,489,-62,1,32,52,81
65,490,-62,1,32,77,56
65,491,-62,1,32,93,23
65,492,-62,1,32,96,-10
65,493,-62,1,32,83,-49
65,494,-62,1,32,55,-82
65,495,-62,1,32,23,-100
65,496,-62,1,32,-16,-104
65,497,-62,1,32,-47,-91
65,498,-62,1,32,-76,-63
65,499,-62,1,32,-90,-32
65,500,-62,1,32,-95,7
65,501,-62,1,32,-82,46
65,502,-62,1,32,-57,74
65,503,-62,1,32,-20,95
65,504,-62,1,32,15,98
65,505,-62,1,32,50,83
65,506,-62,1,32,74,60
65,507,-62,1,32,91,25
65,508,-62,1,32,92,-14
65,509,-62,1,32,80,-49
65,510,-62,1,32,52,-81
65,511,-62,1,32,19,-98
65,512,-62,1,32,-21,-100
65,513,-62,1,32,-55,-86
65,514,-62,1,32,-87,-57
65,515,-62,1,32,-104,-16
65,516,-62,1,32,-102,23
65,517,-62,1,32,-81,61
65,518,-62,1,32,-50,86
65,519,-62,1,32,-8,100
65,520,-62,1,32,27,98
65,521,-62,1,32,61,78
65,522,-62,1,32,86,42
65,523,-62,1,32,94,3
65,524,-62,1,32,88,-39
65,525,-62,1,32,66,-70
65,526,-62,1,32,30,-90
65,527,-62,1,32,-8,-95
65,528,-62,1,32,-49,-86
65,529,-62,1,32,-78,-63
65,530,-62,1,32,-92,-33
65,531,-62,1,32,-95,5
65,532,-62,1,32,-85,39
65,533,-62,1,32,-62,72
65,534,-62,1,32,-28,93
65,535,-62,1,32,8,99
65,536,-62,1,32,48,87
65,537,-62,1,32,74,63
65,538,-62,1,32,90,26
65,539,-62,1,32,93,-10
65,540,-62,1,32,83,-49
65,541,-62,1,32,58,-82
65,542,-62,1,32,26,-97
65,543,-62,1,32,-18,-98
65,544,-62,1,32,-55,-83
65,545,-62,1,32,-87,-53
65,546,-62,1,32,-99,-18
65,547,-62,1,32,-96,22
65,548,-62,1,32,-79,58
65,549,-62,1,32,-53,81
65,550,-62,1,32,-16,97
65,551,-62,1,32,19,97
65,552,-62,1,32,55,84
65,553,-62,1,32,80,60
65,554,-62,1,32,96,23
65,555,-62,1,32,95,-20
65,556,-62,1,32,81,-53
65,557,-62,1,32,52,-81
65,558,-62,1,32,19,-94
65,559,-62,1,32,-21,-93
65,560,-62,1,32,-52,-81
65,561,-62,1,32,-79,-55
65,562,-62,1,32,-93,-19
65,563,-62,1,32,-95,17
65,564,-62,1,32,-81,57
65,565,-62,1,32,-56,86
65,566,-62,1,32,-16,102
65,567,-62,1,32,23,99
65,568,-62,1,32,64,78
65,569,-62,1,32,93,44
65,570,-62,1,32,103,9
65,571,-62,1,32,96,-32
65,572,-62,1,32,75,-64
65,573,-62,1,32,40,-91
65,574,-62,1,32,4,-102
65,575,-62,1,32,-35,-96
65,576,-62,1,32,-68,-74
65,577,-62,1,32,-89,-43
65,578,-62,1,32,-97,-1
65,579,-62,1,32,-90,35
65,580,-62,1,32,-68,69
65,581,-62,1,32,-37,88
65,582,-62,1,32,4,94
65,583,-62,1,32,42,83
65,584,-62,1,32,71,61
65,585,-62,1,32,91,27
65,586,-62,1,32,96,-9
65,587,-62,1,32,86,-48
65,588,-62,1,32,64,-76
65,589,-62,1,32,30,-94
65,590,-62,1,32,-10,-96
65,591,-62,1,32,-44,-86
65,592,-62,1,32,-76,-63
65,593,-62,1,32,-95,-33
65,594,-62,1,32,-100,7
65,595,-62,1,32,-90,44
65,596,-62,1,32,-61,77
65,597,-62,1,32,-20,95
