pkt,sample_idx,rssi,ant_array,channel,i,q
62,472,-66,1,17,486,400
62,473,-66,1,17,604,171
62,474,-66,1,17,629,-53
62,475,-66,1,17,555,-293
62,476,-66,1,17,408,-468
62,477,-66,1,17,174,-588
62,478,-66,1,17,-59,-608
62,479,-66,1,17,-307,-524
62,480,-66,1,17,-479,-365
62,481,-66,1,17,-594,-123
62,482,-66,1,17,-611,115
62,483,-66,1,17,-531,358
62,484,-66,1,17,-376,518
62,485,-66,1,17,-133,610
62,486,-66,1,17,108,600
62,487,-66,1,17,334,508
62,488,-66,1,17,529,324
62,489,-66,1,17,617,108
62,490,-66,1,17,603,-153
62,491,-66,1,17,504,-365
62,492,-66,1,17,310,-541
62,493,-66,1,17,94,-622
62,494,-66,1,17,-164,-605
62,495,-66,1,17,-372,-496
62,496,-66,1,17,-542,-281
62,497,-66,1,17,-610,-45
62,498,-66,1,17,-583,223
62,499,-66,1,17,-474,422
62,500,-66,1,17,-281,572
62,501,-66,1,17,-67,626
62,502,-66,1,17,186,597
62,503,-66,1,17,391,489
62,504,-66,1,17,545,317
62,505,-66,1,17,630,76
62,506,-66,1,17,612,-155
62,507,-66,1,17,496,-388
62,508,-66,1,17,334,-544
62,509,-66,1,17,104,-630
62,510,-66,1,17,-118,-618
62,511,-66,1,17,-352,-501
62,512,-66,1,17,-510,-322
62,513,-66,1,17,-601,-71
62,514,-66,1,17,-595,158
62,515,-66,1,17,-495,382
62,516,-66,1,17,-338,525
62,517,-66,1,17,-107,608
62,518,-66,1,17,123,601
62,519,-66,1,17,341,516
62,520,-66,1,17,530,339
62,521,-66,1,17,614,126
62,522,-66,1,17,607,-135
62,523,-66,1,17,507,-351
62,524,-66,1,17,313,-533
62,525,-66,1,17,95,-616
62,526,-66,1,17,-168,-596
62,527,-66,1,17,-379,-481
62,528,-66,1,17,-548,-261
62,529,-66,1,17,-613,-25
62,530,-66,1,17,-581,238
62,531,-66,1,17,-466,432
62,532,-66,1,17,-265,578
62,533,-66,1,17,-46,626
62,534,-66,1,17,208,586
62,535,-66,1,17,410,467
62,536,-66,1,17,555,287
62,537,-66,1,17,632,40
62,538,-66,1,17,605,-188
62,539,-66,1,17,482,-416
62,540,-66,1,17,302,-557
62,541,-66,1,17,54,-622
62,542,-66,1,17,-172,-597
62,543,-66,1,17,-393,-478
62,544,-66,1,17,-535,-313
62,545,-66,1,17,-611,-82
62,546,-66,1,17,-600,137
62,547,-66,1,17,-499,365
62,548,-66,1,17,-343,521
62,549,-66,1,17,-115,616
62,550,-66,1,17,107,617
62,551,-66,1,17,316,540
62,552,-66,1,17,501,372
62,553,-66,1,17,595,165
62,554,-66,1,17,605,-97
62,555,-66,1,17,516,-321
62,556,-66,1,17,322,-520
62,557,-66,1,17,84,-607
62,558,-66,1,17,-197,-584
62,559,-66,1,17,-412,-473
62,560,-66,1,17,-567,-266
62,561,-66,1,17,-616,-42
62,562,-66,1,17,-567,216
62,563,-66,1,17,-445,417
62,564,-66,1,17,-237,573
62,565,-66,1,17,-17,625
62,566,-66,1,17,236,577
62,567,-66,1,17,428,447
62,568,-66,1,17,560,259
62,569,-66,1,17,616,12
62,570,-66,1,17,574,-211
62,571,-66,1,17,436,-429
62,572,-66,1,17,248,-563
62,573,-66,1,17,-1,-627
62,574,-66,1,17,-227,-590
62,575,-66,1,17,-440,-448
62,576,-66,1,17,-571,-261
62,577,-66,1,17,-622,-13
62,578,-66,1,17,-584,207
62,579,-66,1,17,-452,418
62,580,-66,1,17,-278,551
62,581,-66,1,17,-38,615
62,582,-66,1,17,187,583
62,583,-66,1,17,391,464
62,584,-66,1,17,558,249
62,585,-66,1,17,621,21
62,586,-66,1,17,584,-232
62,587,-66,1,17,465,-419
62,588,-66,1,17,259,-565
62,589,-66,1,17,36,-617
62,590,-66,1,17,-222,-582
62,591,-66,1,17,-424,-460
62,592,-66,1,17,-574,-246
62,593,-66,1,17,-626,-19
62,594,-66,1,17,-578,238
62,595,-66,1,17,-454,434
62,596,-66,1,17,-238,578
62,597,-66,1,17,-6,617
62,598,-66,1,17,259,545
62,599,-66,1,17,455,392
62,600,-66,1,17,579,181
62,601,-66,1,17,606,-85
62,602,-66,1,17,527,-307
62,603,-66,1,17,344,-503
62,604,-66,1,17,130,-601
62,605,-66,1,17,-125,-613
62,606,-66,1,17,-331,-537
62,607,-66,1,17,-512,-375
62,608,-66,1,17,-604,-178
62,609,-66,1,17,-617,70
62,610,-66,1,17,-552,283
62,611,-66,1,17,-395,478
62,612,-66,1,17,-202,587
62,613,-66,1,17,49,616
62,614,-66,1,17,270,555
62,615,-66,1,17,455,419
62,616,-66,1,17,583,196
62,617,-66,1,17,606,-34
62,618,-66,1,17,526,-288
62,619,-66,1,17,376,-474
62,620,-66,1,17,151,-606
62,621,-66,1,17,-68,-634
62,622,-66,1,17,-302,-566
62,623,-66,1,17,-472,-423
63,0,-65,1,7,-595,395
63,1,-65,1,7,-372,604
63,2,-65,1,7,-116,694
63,3,-65,1,7,153,684
63,4,-65,1,7,427,565
63,5,-65,1,7,607,375
63,6,-65,1,7,716,104
63,7,-65,1,7,710,-157
63,8,-65,1,7,615,-397
63,9,-65,1,7,418,-598
63,10,-65,1,7,193,-697
63,11,-65,1,7,-90,-701
63,12,-65,1,7,-333,-618
63,13,-65,1,7,-537,-458
63,14,-65,1,7,-678,-204
63,15,-65,1,7,-702,59
63,16,-65,1,7,-602,352
63,17,-65,1,7,-418,561
63,18,-65,1,7,-174,683
63,19,-65,1,7,129,693
63,20,-65,1,7,380,588
63,21,-65,1,7,598,369
63,22,-65,1,7,698,114
63,23,-65,1,7,691,-156
63,24,-65,1,7,562,-435
63,25,-65,1,7,355,-615
63,26,-65,1,7,64,-713
63,27,-65,1,7,-209,-683
63,28,-65,1,7,-452,-551
63,29,-65,1,7,-639,-304
63,30,-65,1,7,-708,-35
63,31,-65,1,7,-667,240
63,32,-65,1,7,-498,502
63,33,-65,1,7,-274,659
63,34,-65,1,7,17,718
63,35,-65,1,7,271,667
63,36,-65,1,7,488,524
63,37,-65,1,7,651,275
63,38,-65,1,7,703,12
63,39,-65,1,7,644,-285
63,40,-65,1,7,494,-506
63,41,-65,1,7,280,-656
63,42,-65,1,7,-2,-716
63,43,-65,1,7,-251,-663
63,44,-65,1,7,-495,-500
63,45,-65,1,7,-644,-279
63,46,-65,1,7,-707,-19
63,47,-65,1,7,-661,276
63,48,-65,1,7,-509,498
63,49,-65,1,7,-246,655
63,50,-65,1,7,22,698
63,51,-65,1,7,283,641
63,52,-65,1,7,520,466
63,53,-65,1,7,652,243
63,54,-65,1,7,684,-47
63,55,-65,1,7,607,-300
63,56,-65,1,7,439,-510
63,57,-65,1,7,171,-652
63,58,-65,1,7,-94,-676
63,59,-65,1,7,-344,-601
63,60,-65,1,7,-567,-414
63,61,-65,1,7,-684,-182
63,62,-65,1,7,-709,111
63,63,-65,1,7,-626,359
63,64,-65,1,7,-456,556
63,65,-65,1,7,-188,684
63,66,-65,1,7,83,694
63,67,-65,1,7,373,603
63,68,-65,1,7,575,438
63,69,-65,1,7,698,219
63,70,-65,1,7,718,-62
63,71,-65,1,7,641,-311
63,72,-65,1,7,455,-544
63,73,-65,1,7,229,-677
63,74,-65,1,7,-28,-717
63,75,-65,1,7,-311,-640
63,76,-65,1,7,-519,-479
63,77,-65,1,7,-664,-218
63,78,-65,1,7,-691,49
63,79,-65,1,7,-613,308
63,80,-65,1,7,-415,541
63,81,-65,1,7,-170,661
63,82,-65,1,7,100,680
63,83,-65,1,7,386,582
63,84,-65,1,7,580,402
63,85,-65,1,7,699,131
63,86,-65,1,7,695,-136
63,87,-65,1,7,590,-382
63,88,-65,1,7,376,-596
63,89,-65,1,7,126,-694
63,90,-65,1,7,-173,-685
63,91,-65,1,7,-417,-583
63,92,-65,1,7,-606,-401
63,93,-65,1,7,-713,-129
63,94,-65,1,7,-704,134
63,95,-65,1,7,-575,406
63,96,-65,1,7,-381,589
63,97,-65,1,7,-136,687
63,98,-65,1,7,157,682
63,99,-65,1,7,398,580
63,100,-65,1,7,606,371
63,101,-65,1,7,704,130
63,102,-65,1,7,703,-131
63,103,-65,1,7,586,-402
63,104,-65,1,7,394,-585
63,105,-65,1,7,115,-697
63,106,-65,1,7,-151,-693
63,107,-65,1,7,-393,-593
63,108,-65,1,7,-603,-382
63,109,-65,1,7,-697,-123
63,110,-65,1,7,-691,159
63,111,-65,1,7,-557,442
63,112,-65,1,7,-349,622
63,113,-65,1,7,-50,699
63,114,-65,1,7,225,655
63,115,-65,1,7,462,515
63,116,-65,1,7,638,272
63,117,-65,1,7,696,20
63,118,-65,1,7,645,-264
63,119,-65,1,7,508,-478
63,120,-65,1,7,302,-628
63,121,-65,1,7,20,-695
63,122,-65,1,7,-235,-656
63,123,-65,1,7,-485,-511
63,124,-65,1,7,-638,-311
63,125,-65,1,7,-709,-71
63,126,-65,1,7,-682,211
63,127,-65,1,7,-562,437
63,128,-65,1,7,-344,630
63,129,-65,1,7,-97,714
63,130,-65,1,7,165,704
63,131,-65,1,7,432,575
63,132,-65,1,7,613,378
63,133,-65,1,7,709,125
63,134,-65,1,7,687,-182
63,135,-65,1,7,561,-429
63,136,-65,1,7,318,-624
63,137,-65,1,7,53,-699
63,138,-65,1,7,-215,-667
63,139,-65,1,7,-470,-514
63,140,-65,1,7,-622,-303
63,141,-65,1,7,-684,-16
63,142,-65,1,7,-635,245
63,143,-65,1,7,-494,472
63,144,-65,1,7,-252,645
63,145,-65,1,7,9,694
63,146,-65,1,7,303,629
63,147,-65,1,7,520,473
63,148,-65,1,7,662,255
63,149,-65,1,7,718,-25
63,150,-65,1,7,661,-273
63,151,-65,1,7,488,-507
63,152,-65,1,7,263,-647
63,153,-65,1,7,-3,-695
63,154,-65,1,7,-300,-625
63,155,-65,1,7,-520,-468
63,156,-65,1,7,-672,-211
63,157,-65,1,7,-707,51
63,158,-65,1,7,-643,308
63,159,-65,1,7,-462,545
63,160,-65,1,7,-232,677
63,161,-65,1,7,32,715
63,162,-65,1,7,324,638
63,163,-65,1,7,536,473
63,164,-65,1,7,685,211
63,165,-65,1,7,712,-53
63,166,-65,1,7,635,-309
63,167,-65,1,7,439,-546
63,168,-65,1,7,194,-673
63,169,-65,1,7,-113,-705
63,170,-65,1,7,-368,-618
63,171,-65,1,7,-568,-438
63,172,-65,1,7,-686,-160
63,173,-65,1,7,-691,113
63,174,-65,1,7,-577,396
63,175,-65,1,7,-397,590
63,176,-65,1,7,-166,700
63,177,-65,1,7,115,704
63,178,-65,1,7,346,608
63,179,-65,1,7,550,402
63,180,-65,1,7,658,164
63,181,-65,1,7,678,-92
63,182,-65,1,7,589,-361
63,183,-65,1,7,417,-548
63,184,-65,1,7,147,-672
63,185,-65,1,7,-120,-685
63,186,-65,1,7,-372,-603
63,187,-65,1,7,-596,-415
63,188,-65,1,7,-712,-184
63,189,-65,1,7,-734,72
63,190,-65,1,7,-644,350
63,191,-65,1,7,-456,550
63,192,-65,1,7,-156,676
63,193,-65,1,7,136,687
63,194,-65,1,7,404,590
63,195,-65,1,7,618,368
63,196,-65,1,7,709,109
63,197,-65,1,7,680,-202
63,198,-65,1,7,546,-447
63,199,-65,1,7,328,-623
63,200,-65,1,7,23,-702
63,201,-65,1,7,-250,-659
63,202,-65,1,7,-507,-496
63,203,-65,1,7,-654,-276
63,204,-65,1,7,-711,-20
63,205,-65,1,7,-665,267
63,206,-65,1,7,-530,487
63,207,-65,1,7,-296,658
63,208,-65,1,7,-38,715
63,209,-65,1,7,228,675
63,210,-65,1,7,490,522
63,211,-65,1,7,647,304
63,212,-65,1,7,708,44
63,213,-65,1,7,650,-251
63,214,-65,1,7,505,-477
63,215,-65,1,7,260,-646
63,216,-65,1,7,7,-701
63,217,-65,1,7,-248,-655
63,218,-65,1,7,-496,-489
63,219,-65,1,7,-651,-268
63,220,-65,1,7,-715,25
63,221,-65,1,7,-661,283
63,222,-65,1,7,-504,502
63,223,-65,1,7,-237,661
63,224,-65,1,7,36,704
63,225,-65,1,7,325,640
63,226,-65,1,7,528,492
63,227,-65,1,7,657,278
63,228,-65,1,7,698,-9
63,229,-65,1,7,632,-273
63,230,-65,1,7,456,-529
63,231,-65,1,7,224,-673
63,232,-65,1,7,-38,-717
63,233,-65,1,7,-322,-640
63,234,-65,1,7,-530,-487
63,235,-65,1,7,-677,-240
63,236,-65,1,7,-718,12
63,237,-65,1,7,-665,264
63,238,-65,1,7,-499,505
63,239,-65,1,7,-280,649
63,240,-65,1,7,-24,704
63,241,-65,1,7,264,651
63,242,-65,1,7,481,508
63,243,-65,1,7,646,265
63,244,-65,1,7,700,9
63,245,-65,1,7,658,-247
63,246,-65,1,7,500,-495
63,247,-65,1,7,279,-642
63,248,-65,1,7,-21,-699
63,249,-65,1,7,-291,-632
63,250,-65,1,7,-520,-461
63,251,-65,1,7,-684,-179
63,252,-65,1,7,-706,112
63,253,-65,1,7,-587,409
63,254,-65,1,7,-386,606
63,255,-65,1,7,-131,710
63,256,-65,1,7,170,699
63,257,-65,1,7,409,586
63,258,-65,1,7,607,356
63,259,-65,1,7,697,99
63,260,-65,1,7,693,-170
63,261,-65,1,7,576,-438
63,262,-65,1,7,391,-611
63,263,-65,1,7,123,-709
63,264,-65,1,7,-134,-701
63,265,-65,1,7,-374,-605
63,266,-65,1,7,-587,-405
63,267,-65,1,7,-694,-165
63,268,-65,1,7,-705,99
63,269,-65,1,7,-604,379
63,270,-65,1,7,-417,570
63,271,-65,1,7,-136,690
63,272,-65,1,7,141,687
63,273,-65,1,7,394,585
63,274,-65,1,7,603,366
63,275,-65,1,7,699,115
63,276,-65,1,7,679,-184
63,277,-65,1,7,556,-420
63,278,-65,1,7,348,-592
63,279,-65,1,7,54,-676
63,280,-65,1,7,-215,-649
63,281,-65,1,7,-473,-507
63,282,-65,1,7,-632,-304
63,283,-65,1,7,-702,-58
63,284,-65,1,7,-664,231
63,285,-65,1,7,-533,456
63,286,-65,1,7,-303,637
63,287,-65,1,7,-56,707
63,288,-65,1,7,198,681
63,289,-65,1,7,454,547
63,290,-65,1,7,623,347
63,291,-65,1,7,711,100
63,292,-65,1,7,702,-194
63,293,-65,1,7,586,-430
63,294,-65,1,7,361,-621
63,295,-65,1,7,116,-707
63,296,-65,1,7,-141,-699
63,297,-65,1,7,-401,-578
63,298,-65,1,7,-578,-391
63,299,-65,1,7,-682,-118
63,300,-65,1,7,-678,144
63,301,-65,1,7,-577,389
63,302,-65,1,7,-361,601
63,303,-65,1,7,-110,701
63,304,-65,1,7,191,692
63,305,-65,1,7,430,570
63,306,-65,1,7,601,358
63,307,-65,1,7,686,54
63,308,-65,1,7,651,-226
63,309,-65,1,7,499,-493
63,310,-65,1,7,276,-644
63,311,-65,1,7,7,-693
63,312,-65,1,7,-299,-629
63,313,-65,1,7,-527,-468
63,314,-65,1,7,-681,-205
63,315,-65,1,7,-717,60
63,316,-65,1,7,-649,316
63,317,-65,1,7,-462,546
63,318,-65,1,7,-228,672
63,319,-65,1,7,35,709
63,320,-65,1,7,320,638
63,321,-65,1,7,527,492
63,322,-65,1,7,675,254
63,323,-65,1,7,716,5
63,324,-65,1,7,664,-248
63,325,-65,1,7,499,-494
63,326,-65,1,7,274,-642
63,327,-65,1,7,-26,-700
63,328,-65,1,7,-292,-641
63,329,-65,1,7,-513,-487
63,330,-65,1,7,-672,-230
63,331,-65,1,7,-704,39
63,332,-65,1,7,-618,334
63,333,-65,1,7,-437,546
63,334,-65,1,7,-190,674
63,335,-65,1,7,120,686
63,336,-65,1,7,376,590
63,337,-65,1,7,590,377
63,338,-65,1,7,691,132
63,339,-65,1,7,692,-128
63,340,-65,1,7,578,-396
63,341,-65,1,7,396,-578
63,342,-65,1,7,131,-690
63,343,-65,1,7,-120,-696
63,344,-65,1,7,-353,-614
63,345,-65,1,7,-559,-433
63,346,-65,1,7,-668,-215
63,347,-65,1,7,-694,33
63,348,-65,1,7,-623,310
63,349,-65,1,7,-468,518
63,350,-65,1,7,-216,672
63,351,-65,1,7,51,706
63,352,-65,1,7,315,638
63,353,-65,1,7,562,454
63,354,-65,1,7,692,213
63,355,-65,1,7,708,-92
63,356,-65,1,7,619,-350
63,357,-65,1,7,442,-557
63,358,-65,1,7,170,-690
63,359,-65,1,7,-96,-705
63,360,-65,1,7,-379,-595
63,361,-65,1,7,-576,-404
63,362,-65,1,7,-689,-155
63,363,-65,1,7,-693,147
63,364,-65,1,7,-587,391
63,365,-65,1,7,-367,598
63,366,-65,1,7,-116,691
63,367,-65,1,7,149,685
63,368,-65,1,7,419,561
63,369,-65,1,7,597,360
63,370,-65,1,7,689,108
63,371,-65,1,7,678,-190
63,372,-65,1,7,561,-427
63,373,-65,1,7,341,-628
63,374,-65,1,7,93,-714
63,375,-65,1,7,-166,-699
63,376,-65,1,7,-425,-557
63,377,-65,1,7,-601,-348
63,378,-65,1,7,-696,-56
63,379,-65,1,7,-679,209
63,380,-65,1,7,-567,445
63,381,-65,1,7,-349,638
63,382,-65,1,7,-107,723
63,383,-65,1,7,180,702
63,384,-65,1,7,412,582
63,385,-65,1,7,591,379
63,386,-65,1,7,697,90
63,387,-65,1,7,685,-180
63,388,-65,1,7,551,-450
63,389,-65,1,7,340,-619
63,390,-65,1,7,75,-694
63,391,-65,1,7,-236,-659
63,392,-65,1,7,-475,-516
63,393,-65,1,7,-660,-267
63,394,-65,1,7,-714,4
63,395,-65,1,7,-660,274
63,396,-65,1,7,-474,521
63,397,-65,1,7,-235,659
63,398,-65,1,7,40,698
63,399,-65,1,7,333,617
63,400,-65,1,7,541,458
63,401,-65,1,7,683,213
63,402,-65,1,7,719,-28
63,403,-65,1,7,667,-264
63,404,-65,1,7,510,-490
63,405,-65,1,7,301,-631
63,406,-65,1,7,19,-696
63,407,-65,1,7,-235,-658
63,408,-65,1,7,-459,-530
63,409,-65,1,7,-638,-303
63,410,-65,1,7,-709,-54
63,411,-65,1,7,-682,234
63,412,-65,1,7,-558,458
63,413,-65,1,7,-358,621
63,414,-65,1,7,-74,711
63,415,-65,1,7,197,685
63,416,-65,1,7,465,536
63,417,-65,1,7,633,324
63,418,-65,1,7,706,61
63,419,-65,1,7,654,-245
63,420,-65,1,7,504,-481
63,421,-65,1,7,278,-644
63,422,-65,1,7,-23,-705
63,423,-65,1,7,-287,-646
63,424,-65,1,7,-530,-462
63,425,-65,1,7,-663,-223
63,426,-65,1,7,-697,51
63,427,-65,1,7,-613,347
63,428,-65,1,7,-445,556
63,429,-65,1,7,-186,692
63,430,-65,1,7,71,708
63,431,-65,1,7,317,629
63,432,-65,1,7,544,444
63,433,-65,1,7,668,213
63,434,-65,1,7,704,-81
63,435,-65,1,7,627,-335
63,436,-65,1,7,463,-543
63,437,-65,1,7,204,-682
63,438,-65,1,7,-51,-712
63,439,-65,1,7,-324,-630
63,440,-65,1,7,-524,-471
63,441,-65,1,7,-659,-246
63,442,-65,1,7,-706,48
63,443,-65,1,7,-645,305
63,444,-65,1,7,-457,539
63,445,-65,1,7,-209,662
63,446,-65,1,7,74,682
63,447,-65,1,7,374,576
63,448,-65,1,7,575,384
63,449,-65,1,7,684,134
63,450,-65,1,7,682,-168
63,451,-65,1,7,572,-411
63,452,-65,1,7,353,-616
63,453,-65,1,7,98,-703
63,454,-65,1,7,-174,-687
63,455,-65,1,7,-452,-553
63,456,-65,1,7,-633,-348
63,457,-65,1,7,-722,-69
63,458,-65,1,7,-702,183
63,459,-65,1,7,-591,410
63,460,-65,1,7,-377,601
63,461,-65,1,7,-142,695
63,462,-65,1,7,140,693
63,463,-65,1,7,371,598
63,464,-65,1,7,557,422
63,465,-65,1,7,678,155
63,466,-65,1,7,686,-104
63,467,-65,1,7,578,-376
63,468,-65,1,7,387,-562
63,469,-65,1,7,138,-666
63,470,-65,1,7,-164,-667
63,471,-65,1,7,-407,-558
63,472,-65,1,7,-611,-333
63,473,-65,1,7,-697,-71
63,474,-65,1,7,-676,206
63,475,-65,1,7,-534,484
63,476,-65,1,7,-313,655
63,477,-65,1,7,-48,727
63,478,-65,1,7,250,676
63,479,-65,1,7,477,533
63,480,-65,1,7,648,280
63,481,-65,1,7,704,13
63,482,-65,1,7,659,-255
63,483,-65,1,7,491,-509
63,484,-65,1,7,268,-658
63,485,-65,1,7,-24,-712
63,486,-65,1,7,-279,-655
63,487,-65,1,7,-494,-509
63,488,-65,1,7,-657,-267
63,489,-65,1,7,-710,-17
63,490,-65,1,7,-663,266
63,491,-65,1,7,-525,483
63,492,-65,1,7,-313,635
63,493,-65,1,7,-21,705
63,494,-65,1,7,248,656
63,495,-65,1,7,508,498
63,496,-65,1,7,659,287
63,497,-65,1,7,718,45
63,498,-65,1,7,668,-229
63,499,-65,1,7,540,-451
63,500,-65,1,7,344,-621
63,501,-65,1,7,69,-708
63,502,-65,1,7,-190,-677
63,503,-65,1,7,-452,-514
63,504,-65,1,7,-616,-287
63,505,-65,1,7,-686,-17
63,506,-65,1,7,-637,282
63,507,-65,1,7,-489,503
63,508,-65,1,7,-231,660
63,509,-65,1,7,45,692
63,510,-65,1,7,316,615
63,511,-65,1,7,562,415
63,512,-65,1,7,687,166
63,513,-65,1,7,706,-139
63,514,-65,1,7,613,-389
63,515,-65,1,7,439,-583
63,516,-65,1,7,178,-710
63,517,-65,1,7,-84,-720
63,518,-65,1,7,-364,-615
63,519,-65,1,7,-564,-440
63,520,-65,1,7,-688,-208
63,521,-65,1,7,-712,85
63,522,-65,1,7,-631,337
63,523,-65,1,7,-432,562
63,524,-65,1,7,-190,680
63,525,-65,1,7,78,699
63,526,-65,1,7,361,602
63,527,-65,1,7,559,427
63,528,-65,1,7,679,198
63,529,-65,1,7,703,-87
63,530,-65,1,7,620,-329
63,531,-65,1,7,421,-549
63,532,-65,1,7,176,-665
63,533,-65,1,7,-94,-687
63,534,-65,1,7,-376,-594
63,535,-65,1,7,-566,-414
63,536,-65,1,7,-688,-140
63,537,-65,1,7,-694,130
63,538,-65,1,7,-606,382
63,539,-65,1,7,-402,594
63,540,-65,1,7,-158,696
63,541,-65,1,7,148,686
63,542,-65,1,7,401,576
63,543,-65,1,7,596,387
63,544,-65,1,7,708,114
63,545,-65,1,7,705,-142
63,546,-65,1,7,588,-404
63,547,-65,1,7,404,-581
63,548,-65,1,7,169,-684
63,549,-65,1,7,-124,-694
63,550,-65,1,7,-371,-601
63,551,-65,1,7,-591,-396
63,552,-65,1,7,-695,-147
63,553,-65,1,7,-696,127
63,554,-65,1,7,-577,415
63,555,-65,1,7,-379,605
63,556,-65,1,7,-131,708
63,557,-65,1,7,168,706
63,558,-65,1,7,412,592
63,559,-65,1,7,610,360
63,560,-65,1,7,696,100
63,561,-65,1,7,677,-175
63,562,-65,1,7,532,-446
63,563,-65,1,7,319,-614
63,564,-65,1,7,24,-686
63,565,-65,1,7,-244,-642
63,566,-65,1,7,-475,-502
63,567,-65,1,7,-647,-256
63,568,-65,1,7,-696,4
63,569,-65,1,7,-629,295
63,570,-65,1,7,-474,510
63,571,-65,1,7,-254,655
63,572,-65,1,7,32,715
63,573,-65,1,7,282,668
63,574,-65,1,7,518,512
63,575,-65,1,7,652,294
63,576,-65,1,7,702,37
63,577,-65,1,7,659,-261
63,578,-65,1,7,530,-489
63,579,-65,1,7,330,-649
63,580,-65,1,7,47,-717
63,581,-65,1,7,-218,-675
63,582,-65,1,7,-477,-509
63,583,-65,1,7,-633,-286
63,584,-65,1,7,-692,-22
63,585,-65,1,7,-635,273
63,586,-65,1,7,-491,492
63,587,-65,1,7,-249,652
63,588,-65,1,7,5,697
63,589,-65,1,7,260,642
63,590,-65,1,7,501,469
63,591,-65,1,7,638,239
63,592,-65,1,7,684,-59
63,593,-65,1,7,618,-315
63,594,-65,1,7,465,-524
63,595,-65,1,7,217,-675
63,596,-65,1,7,-41,-713
63,597,-65,1,7,-326,-650
63,598,-65,1,7,-531,-498
63,599,-65,1,7,-662,-280
63,600,-65,1,7,-696,11
63,601,-65,1,7,-634,268
63,602,-65,1,7,-460,512
63,603,-65,1,7,-241,660
63,604,-65,1,7,12,718
63,605,-65,1,7,296,663
63,606,-65,1,7,508,514
63,607,-65,1,7,649,287
63,608,-65,1,7,696,-20
63,609,-65,1,7,629,-292
63,610,-65,1,7,440,-540
63,611,-65,1,7,199,-671
63,612,-65,1,7,-72,-698
63,613,-65,1,7,-362,-611
63,614,-65,1,7,-564,-440
63,615,-65,1,7,-698,-180
63,616,-65,1,7,-714,78
63,617,-65,1,7,-634,326
63,618,-65,1,7,-444,554
63,619,-65,1,7,-205,676
63,620,-65,1,7,94,695
63,621,-65,1,7,347,610
63,622,-65,1,7,549,435
63,623,-65,1,7,679,160
64,0,-63,1,25,71,-43
64,1,-63,1,25,55,-67
64,2,-63,1,25,27,-86
64,3,-63,1,25,-2,-92
64,4,-63,1,25,-39,-85
64,5,-63,1,25,-67,-65
64,6,-63,1,25,-87,-31
64,7,-63,1,25,-92,5
64,8,-63,1,25,-81,44
64,9,-63,1,25,-59,70
64,10,-63,1,25,-25,86
64,11,-63,1,25,10,88
64,12,-63,1,25,45,75
64,13,-63,1,25,68,53
64,14,-63,1,25,82,22
64,15,-63,1,25,82,-14
64,16,-63,1,25,72,-43
64,17,-63,1,25,50,-68
64,18,-63,1,25,23,-80
64,19,-63,1,25,-10,-81
64,20,-63,1,25,-40,-73
64,21,-63,1,25,-67,-54
64,22,-63,1,25,-82,-30
64,23,-63,1,25,-87,4
64,24,-63,1,25,-78,36
64,25,-63,1,25,-54,67
64,26,-63,1,25,-24,84
64,27,-63,1,25,13,86
64,28,-63,1,25,43,75
64,29,-63,1,25,71,48
64,30,-63,1,25,86,19
64,31,-63,1,25,90,-16
64,32,-63,1,25,80,-44
64,33,-63,1,25,57,-70
64,34,-63,1,25,29,-85
64,35,-63,1,25,-7,-91
64,36,-63,1,25,-43,-81
64,37,-63,1,25,-68,-59
64,38,-63,1,25,-84,-24
64,39,-63,1,25,-85,10
64,40,-63,1,25,-71,46
64,41,-63,1,25,-49,68
64,42,-63,1,25,-19,82
64,43,-63,1,25,8,84
64,44,-63,1,25,39,74
64,45,-63,1,25,61,56
64,46,-63,1,25,80,27
64,47,-63,1,25,86,-4
64,48,-63,1,25,77,-38
64,49,-63,1,25,56,-66
64,50,-63,1,25,21,-86
64,51,-63,1,25,-15,-90
64,52,-63,1,25,-53,-75
64,53,-63,1,25,-77,-49
64,54,-63,1,25,-88,-11
64,55,-63,1,25,-83,23
64,56,-63,1,25,-64,54
64,57,-63,1,25,-38,76
64,58,-63,1,25,-8,85
64,59,-63,1,25,28,83
64,60,-63,1,25,57,64
64,61,-63,1,25,81,32
64,62,-63,1,25,90,-5
64,63,-63,1,25,83,-41
64,64,-63,1,25,65,-66
64,65,-63,1,25,34,-82
64,66,-63,1,25,2,-86
64,67,-63,1,25,-35,-79
64,68,-63,1,25,-62,-63
64,69,-63,1,25,-81,-35
64,70,-63,1,25,-86,-4
64,71,-63,1,25,-80,29
64,72,-63,1,25,-65,54
64,73,-63,1,25,-39,73
64,74,-63,1,25,-8,82
64,75,-63,1,25,30,80
64,76,-63,1,25,62,64
64,77,-63,1,25,80,37
64,78,-63,1,25,85,1
64,79,-63,1,25,79,-32
64,80,-63,1,25,63,-63
64,81,-63,1,25,40,-83
64,82,-63,1,25,6,-90
64,83,-63,1,25,-27,-83
64,84,-63,1,25,-60,-63
64,85,-63,1,25,-80,-35
64,86,-63,1,25,-89,2
64,87,-63,1,25,-83,35
64,88,-63,1,25,-61,66
64,89,-63,1,25,-32,82
64,90,-63,1,25,5,89
64,91,-63,1,25,34,81
64,92,-63,1,25,61,60
64,93,-63,1,25,78,32
64,94,-63,1,25,86,-5
64,95,-63,1,25,80,-37
64,96,-63,1,25,61,-64
