pkt,sample_idx,rssi,ant_array,channel,i,q
48,156,-65,1,7,-247,680
48,157,-65,1,7,12,726
48,158,-65,1,7,273,675
48,159,-65,1,7,519,507
48,160,-65,1,7,662,281
48,161,-65,1,7,712,18
48,162,-65,1,7,651,-278
48,163,-65,1,7,499,-499
48,164,-65,1,7,246,-663
48,165,-65,1,7,-21,-710
48,166,-65,1,7,-286,-654
48,167,-65,1,7,-538,-481
48,168,-65,1,7,-679,-246
48,169,-65,1,7,-725,60
48,170,-65,1,7,-651,325
48,171,-65,1,7,-484,540
48,172,-65,1,7,-216,681
48,173,-65,1,7,51,709
48,174,-65,1,7,338,619
48,175,-65,1,7,545,451
48,176,-65,1,7,677,222
48,177,-65,1,7,711,-71
48,178,-65,1,7,638,-322
48,179,-65,1,7,449,-549
48,180,-65,1,7,212,-674
48,181,-65,1,7,-52,-707
48,182,-65,1,7,-336,-630
48,183,-65,1,7,-536,-468
48,184,-65,1,7,-672,-207
48,185,-65,1,7,-693,63
48,186,-65,1,7,-619,325
48,187,-65,1,7,-440,566
48,188,-65,1,7,-211,692
48,189,-65,1,7,52,722
48,190,-65,1,7,344,641
48,191,-65,1,7,559,472
48,192,-65,1,7,699,202
48,193,-65,1,7,721,-68
48,194,-65,1,7,639,-331
48,195,-65,1,7,433,-563
48,196,-65,1,7,180,-683
48,197,-65,1,7,-137,-688
48,198,-65,1,7,-398,-578
48,199,-65,1,7,-596,-375
48,200,-65,1,7,-703,-75
48,201,-65,1,7,-680,205
48,202,-65,1,7,-527,479
48,203,-65,1,7,-301,645
48,204,-65,1,7,-29,713
48,205,-65,1,7,279,668
48,206,-65,1,7,507,525
48,207,-65,1,7,676,279
48,208,-65,1,7,723,18
48,209,-65,1,7,677,-242
48,210,-65,1,7,532,-492
48,211,-65,1,7,333,-647
48,212,-65,1,7,97,-722
48,213,-65,1,7,-178,-698
48,214,-65,1,7,-401,-588
48,215,-65,1,7,-591,-366
48,216,-65,1,7,-680,-111
48,217,-65,1,7,-669,165
48,218,-65,1,7,-533,447
48,219,-65,1,7,-326,629
48,220,-65,1,7,-38,722
48,221,-65,1,7,223,696
48,222,-65,1,7,451,574
48,223,-65,1,7,632,343
48,224,-65,1,7,700,84
48,225,-65,1,7,664,-225
48,226,-65,1,7,533,-468
48,227,-65,1,7,328,-645
48,228,-65,1,7,42,-734
48,229,-65,1,7,-226,-696
48,230,-65,1,7,-496,-537
48,231,-65,1,7,-658,-308
48,232,-65,1,7,-723,-38
48,233,-65,1,7,-664,265
48,234,-65,1,7,-517,493
48,235,-65,1,7,-270,660
48,236,-65,1,7,-14,713
48,237,-65,1,7,242,668
48,238,-65,1,7,491,511
48,239,-65,1,7,650,305
48,240,-65,1,7,729,63
48,241,-65,1,7,702,-214
48,242,-65,1,7,577,-432
48,243,-65,1,7,342,-611
48,244,-65,1,7,82,-686
48,245,-65,1,7,-187,-667
48,246,-65,1,7,-452,-538
48,247,-65,1,7,-617,-341
48,248,-65,1,7,-704,-64
48,249,-65,1,7,-677,199
48,250,-65,1,7,-556,439
48,251,-65,1,7,-326,645
48,252,-65,1,7,-59,724
48,253,-65,1,7,253,670
48,254,-65,1,7,493,512
48,255,-65,1,7,656,279
48,256,-65,1,7,712,-21
48,257,-65,1,7,649,-278
48,258,-65,1,7,460,-514
48,259,-65,1,7,223,-651
48,260,-65,1,7,-44,-699
48,261,-65,1,7,-332,-637
48,262,-65,1,7,-540,-485
48,263,-65,1,7,-686,-231
48,264,-65,1,7,-716,32
48,265,-65,1,7,-646,291
48,266,-65,1,7,-463,535
48,267,-65,1,7,-231,676
48,268,-65,1,7,26,725
48,269,-65,1,7,306,664
48,270,-65,1,7,515,510
48,271,-65,1,7,675,255
48,272,-65,1,7,719,-13
48,273,-65,1,7,661,-275
48,274,-65,1,7,476,-516
48,275,-65,1,7,242,-657
48,276,-65,1,7,-59,-700
48,277,-65,1,7,-314,-630
48,278,-65,1,7,-522,-461
48,279,-65,1,7,-662,-184
48,280,-65,1,7,-685,91
48,281,-65,1,7,-586,380
48,282,-65,1,7,-400,577
48,283,-65,1,7,-150,689
48,284,-65,1,7,159,694
48,285,-65,1,7,409,584
48,286,-65,1,7,617,356
48,287,-65,1,7,703,95
48,288,-65,1,7,688,-176
48,289,-65,1,7,562,-445
48,290,-65,1,7,366,-618
48,291,-65,1,7,124,-707
48,292,-65,1,7,-167,-703
48,293,-65,1,7,-404,-595
48,294,-65,1,7,-603,-376
48,295,-65,1,7,-700,-130
48,296,-65,1,7,-703,135
48,297,-65,1,7,-593,406
48,298,-65,1,7,-415,592
48,299,-65,1,7,-148,705
48,300,-65,1,7,112,706
48,301,-65,1,7,359,608
48,302,-65,1,7,579,393
48,303,-65,1,7,688,141
48,304,-65,1,7,691,-164
48,305,-65,1,7,584,-409
48,306,-65,1,7,392,-593
48,307,-65,1,7,112,-699
48,308,-65,1,7,-157,-684
48,309,-65,1,7,-432,-552
48,310,-65,1,7,-611,-339
48,311,-65,1,7,-697,-70
48,312,-65,1,7,-669,246
48,313,-65,1,7,-523,488
48,314,-65,1,7,-260,660
48,315,-65,1,7,13,710
48,316,-65,1,7,280,657
48,317,-65,1,7,523,490
48,318,-65,1,7,665,278
48,319,-65,1,7,722,34
48,320,-65,1,7,677,-244
48,321,-65,1,7,545,-464
48,322,-65,1,7,309,-645
48,323,-65,1,7,50,-717
48,324,-65,1,7,-218,-686
48,325,-65,1,7,-480,-531
48,326,-65,1,7,-640,-310
48,327,-65,1,7,-715,-14
48,328,-65,1,7,-672,250
48,329,-65,1,7,-535,476
48,330,-65,1,7,-294,653
48,331,-65,1,7,-30,712
48,332,-65,1,7,273,662
48,333,-65,1,7,503,511
48,334,-65,1,7,661,288
48,335,-65,1,7,720,-7
48,336,-65,1,7,666,-267
48,337,-65,1,7,485,-508
48,338,-65,1,7,249,-650
48,339,-65,1,7,-21,-702
48,340,-65,1,7,-314,-639
48,341,-65,1,7,-524,-485
48,342,-65,1,7,-669,-227
48,343,-65,1,7,-700,40
48,344,-65,1,7,-636,302
48,345,-65,1,7,-461,545
48,346,-65,1,7,-235,682
48,347,-65,1,7,22,728
48,348,-65,1,7,308,665
48,349,-65,1,7,522,513
48,350,-65,1,7,681,260
48,351,-65,1,7,722,-12
48,352,-65,1,7,662,-286
48,353,-65,1,7,487,-549
48,354,-65,1,7,253,-697
48,355,-65,1,7,-50,-731
48,356,-65,1,7,-313,-651
48,357,-65,1,7,-531,-476
48,358,-65,1,7,-681,-200
48,359,-65,1,7,-714,71
48,360,-65,1,7,-627,354
48,361,-65,1,7,-459,552
48,362,-65,1,7,-230,675
48,363,-65,1,7,60,705
48,364,-65,1,7,309,634
48,365,-65,1,7,540,454
48,366,-65,1,7,669,225
48,367,-65,1,7,707,-36
48,368,-65,1,7,630,-325
48,369,-65,1,7,456,-533
48,370,-65,1,7,212,-664
48,371,-65,1,7,-99,-694
48,372,-65,1,7,-361,-604
48,373,-65,1,7,-590,-397
48,374,-65,1,7,-697,-147
48,375,-65,1,7,-703,119
48,376,-65,1,7,-588,391
48,377,-65,1,7,-410,578
48,378,-65,1,7,-153,697
48,379,-65,1,7,93,713
48,380,-65,1,7,330,639
48,381,-65,1,7,554,457
48,382,-65,1,7,685,230
48,383,-65,1,7,724,-62
48,384,-65,1,7,651,-318
48,385,-65,1,7,486,-533
48,386,-65,1,7,223,-686
48,387,-65,1,7,-44,-718
48,388,-65,1,7,-334,-630
48,389,-65,1,7,-544,-453
48,390,-65,1,7,-676,-210
48,391,-65,1,7,-711,97
48,392,-65,1,7,-625,359
48,393,-65,1,7,-425,593
48,394,-65,1,7,-178,710
48,395,-65,1,7,94,725
48,396,-65,1,7,378,609
48,397,-65,1,7,576,410
48,398,-65,1,7,686,145
48,399,-65,1,7,677,-179
48,400,-65,1,7,555,-434
48,401,-65,1,7,312,-628
48,402,-65,1,7,44,-697
48,403,-65,1,7,-227,-664
48,404,-65,1,7,-485,-521
48,405,-65,1,7,-641,-323
48,406,-65,1,7,-713,-50
48,407,-65,1,7,-676,205
48,408,-65,1,7,-551,435
48,409,-65,1,7,-326,629
48,410,-65,1,7,-75,708
48,411,-65,1,7,218,678
48,412,-65,1,7,449,542
48,413,-65,1,7,618,326
48,414,-65,1,7,713,30
48,415,-65,1,7,693,-241
48,416,-65,1,7,552,-502
48,417,-65,1,7,347,-663
48,418,-65,1,7,86,-732
48,419,-65,1,7,-224,-677
48,420,-65,1,7,-467,-527
48,421,-65,1,7,-640,-305
48,422,-65,1,7,-716,-12
48,423,-65,1,7,-676,246
48,424,-65,1,7,-520,492
48,425,-65,1,7,-305,643
48,426,-65,1,7,-47,707
48,427,-65,1,7,253,661
48,428,-65,1,7,483,517
48,429,-65,1,7,658,264
48,430,-65,1,7,707,-7
48,431,-65,1,7,649,-278
48,432,-65,1,7,473,-534
48,433,-65,1,7,240,-678
48,434,-65,1,7,-55,-728
48,435,-65,1,7,-307,-662
48,436,-65,1,7,-515,-512
48,437,-65,1,7,-664,-268
48,438,-65,1,7,-715,-20
48,439,-65,1,7,-665,258
48,440,-65,1,7,-532,471
48,441,-65,1,7,-325,623
48,442,-65,1,7,-35,693
48,443,-65,1,7,232,655
48,444,-65,1,7,493,506
48,445,-65,1,7,650,297
48,446,-65,1,7,714,46
48,447,-65,1,7,667,-245
48,448,-65,1,7,525,-472
48,449,-65,1,7,309,-636
48,450,-65,1,7,12,-713
48,451,-65,1,7,-260,-666
48,452,-65,1,7,-523,-495
48,453,-65,1,7,-673,-257
48,454,-65,1,7,-718,20
48,455,-65,1,7,-644,327
48,456,-65,1,7,-470,547
48,457,-65,1,7,-198,689
48,458,-65,1,7,68,713
48,459,-65,1,7,320,638
48,460,-65,1,7,547,451
48,461,-65,1,7,677,228
48,462,-65,1,7,720,-56
48,463,-65,1,7,665,-303
48,464,-65,1,7,525,-515
48,465,-65,1,7,284,-674
48,466,-65,1,7,23,-719
48,467,-65,1,7,-278,-646
48,468,-65,1,7,-504,-479
48,469,-65,1,7,-652,-243
48,470,-65,1,7,-701,62
48,471,-65,1,7,-630,323
48,472,-65,1,7,-441,559
48,473,-65,1,7,-199,682
48,474,-65,1,7,75,706
48,475,-65,1,7,373,615
48,476,-65,1,7,581,428
48,477,-65,1,7,699,172
48,478,-65,1,7,696,-149
48,479,-65,1,7,586,-411
48,480,-65,1,7,358,-621
48,481,-65,1,7,100,-712
48,482,-65,1,7,-173,-700
48,483,-65,1,7,-448,-568
48,484,-65,1,7,-622,-364
48,485,-65,1,7,-705,-70
48,486,-65,1,7,-671,205
48,487,-65,1,7,-542,449
48,488,-65,1,7,-313,640
48,489,-65,1,7,-68,712
48,490,-65,1,7,215,683
48,491,-65,1,7,437,568
48,492,-65,1,7,603,385
48,493,-65,1,7,704,123
48,494,-65,1,7,697,-132
48,495,-65,1,7,591,-404
48,496,-65,1,7,413,-593
48,497,-65,1,7,181,-702
48,498,-65,1,7,-110,-703
48,499,-65,1,7,-357,-606
48,500,-65,1,7,-558,-425
48,501,-65,1,7,-682,-152
48,502,-65,1,7,-690,114
48,503,-65,1,7,-574,394
48,504,-65,1,7,-380,586
48,505,-65,1,7,-128,691
48,506,-65,1,7,181,678
48,507,-65,1,7,432,550
48,508,-65,1,7,635,303
48,509,-65,1,7,712,33
48,510,-65,1,7,679,-238
48,511,-65,1,7,523,-497
48,512,-65,1,7,299,-648
48,513,-65,1,7,-3,-709
48,514,-65,1,7,-272,-653
48,515,-65,1,7,-502,-505
48,516,-65,1,7,-677,-260
48,517,-65,1,7,-731,-1
48,518,-65,1,7,-675,284
48,519,-65,1,7,-537,502
48,520,-65,1,7,-333,656
48,521,-65,1,7,-52,727
48,522,-65,1,7,205,698
48,523,-65,1,7,462,557
48,524,-65,1,7,628,355
48,525,-65,1,7,709,102
48,526,-65,1,7,679,-199
48,527,-65,1,7,546,-441
48,528,-65,1,7,331,-618
48,529,-65,1,7,32,-707
48,530,-65,1,7,-237,-674
48,531,-65,1,7,-497,-522
48,532,-65,1,7,-651,-304
48,533,-65,1,7,-709,-41
48,534,-65,1,7,-649,263
48,535,-65,1,7,-482,493
48,536,-65,1,7,-205,661
48,537,-65,1,7,82,690
48,538,-65,1,7,354,605
48,539,-65,1,7,584,391
48,540,-65,1,7,697,142
48,541,-65,1,7,696,-156
48,542,-65,1,7,595,-396
48,543,-65,1,7,415,-582
48,544,-65,1,7,149,-698
48,545,-65,1,7,-106,-708
48,546,-65,1,7,-375,-608
48,547,-65,1,7,-565,-433
48,548,-65,1,7,-680,-198
48,549,-65,1,7,-700,98
48,550,-65,1,7,-617,350
48,551,-65,1,7,-431,579
48,552,-65,1,7,-204,701
48,553,-65,1,7,46,727
48,554,-65,1,7,319,639
48,555,-65,1,7,518,465
48,556,-65,1,7,651,230
48,557,-65,1,7,706,-66
48,558,-65,1,7,649,-322
48,559,-65,1,7,468,-551
48,560,-65,1,7,230,-678
48,561,-65,1,7,-46,-706
48,562,-65,1,7,-344,-609
48,563,-65,1,7,-551,-429
48,564,-65,1,7,-679,-152
48,565,-65,1,7,-689,116
48,566,-65,1,7,-601,366
48,567,-65,1,7,-398,583
48,568,-65,1,7,-156,686
48,569,-65,1,7,144,685
48,570,-65,1,7,389,582
48,571,-65,1,7,580,399
48,572,-65,1,7,699,130
48,573,-65,1,7,705,-130
48,574,-65,1,7,598,-402
48,575,-65,1,7,407,-589
48,576,-65,1,7,156,-696
48,577,-65,1,7,-153,-712
48,578,-65,1,7,-408,-621
48,579,-65,1,7,-605,-446
48,580,-65,1,7,-719,-173
48,581,-65,1,7,-722,98
48,582,-65,1,7,-606,387
48,583,-65,1,7,-420,586
48,584,-65,1,7,-176,696
48,585,-65,1,7,127,694
48,586,-65,1,7,379,588
48,587,-65,1,7,597,371
48,588,-65,1,7,700,126
48,589,-65,1,7,699,-137
48,590,-65,1,7,576,-409
48,591,-65,1,7,371,-592
48,592,-65,1,7,73,-696
48,593,-65,1,7,-207,-674
48,594,-65,1,7,-453,-547
48,595,-65,1,7,-644,-304
48,596,-65,1,7,-706,-34
48,597,-65,1,7,-656,272
48,598,-65,1,7,-506,499
48,599,-65,1,7,-288,652
48,600,-65,1,7,-1,709
48,601,-65,1,7,255,669
48,602,-65,1,7,499,521
48,603,-65,1,7,651,322
48,604,-65,1,7,718,77
48,605,-65,1,7,676,-217
48,606,-65,1,7,544,-455
48,607,-65,1,7,337,-629
48,608,-65,1,7,47,-716
48,609,-65,1,7,-219,-683
48,610,-65,1,7,-480,-530
48,611,-65,1,7,-641,-314
48,612,-65,1,7,-714,-56
48,613,-65,1,7,-681,241
48,614,-65,1,7,-549,470
48,615,-65,1,7,-311,653
48,616,-65,1,7,-48,718
48,617,-65,1,7,222,683
48,618,-65,1,7,487,533
48,619,-65,1,7,648,313
48,620,-65,1,7,718,16
48,621,-65,1,7,682,-248
48,622,-65,1,7,552,-476
48,623,-65,1,7,303,-645
49,0,-63,1,25,78,-9
49,1,-63,1,25,69,-36
49,2,-63,1,25,46,-59
49,3,-63,1,25,20,-70
49,4,-63,1,25,-12,-71
49,5,-63,1,25,-37,-61
49,6,-63,1,25,-59,-42
49,7,-63,1,25,-71,-21
49,8,-63,1,25,-74,8
49,9,-63,1,25,-67,35
49,10,-63,1,25,-47,64
49,11,-63,1,25,-20,81
49,12,-63,1,25,14,84
49,13,-63,1,25,43,73
49,14,-63,1,25,67,48
49,15,-63,1,25,80,14
49,16,-63,1,25,79,-18
49,17,-63,1,25,63,-51
49,18,-63,1,25,41,-72
49,19,-63,1,25,10,-79
49,20,-63,1,25,-17,-72
49,21,-63,1,25,-43,-54
49,22,-63,1,25,-62,-33
49,23,-63,1,25,-74,-8
49,24,-63,1,25,-76,16
49,25,-63,1,25,-66,43
49,26,-63,1,25,-44,64
49,27,-63,1,25,-9,76
49,28,-63,1,25,23,73
49,29,-63,1,25,53,57
49,30,-63,1,25,70,35
49,31,-63,1,25,77,7
49,32,-63,1,25,75,-19
49,33,-63,1,25,62,-46
49,34,-63,1,25,41,-66
49,35,-63,1,25,8,-77
49,36,-63,1,25,-25,-74
49,37,-63,1,25,-50,-59
49,38,-63,1,25,-68,-33
49,39,-63,1,25,-76,-7
49,40,-63,1,25,-76,23
49,41,-63,1,25,-68,48
49,42,-63,1,25,-48,70
49,43,-63,1,25,-21,80
49,44,-63,1,25,15,77
49,45,-63,1,25,44,60
49,46,-63,1,25,68,33
49,47,-63,1,25,75,6
49,48,-63,1,25,69,-24
49,49,-63,1,25,53,-47
49,50,-63,1,25,26,-67
49,51,-63,1,25,-1,-75
49,52,-63,1,25,-32,-69
49,53,-63,1,25,-55,-55
49,54,-63,1,25,-71,-31
49,55,-63,1,25,-76,-5
49,56,-63,1,25,-72,25
49,57,-63,1,25,-58,52
49,58,-63,1,25,-36,69
49,59,-63,1,25,-6,76
49,60,-63,1,25,22,71
49,61,-63,1,25,49,54
49,62,-63,1,25,64,33
49,63,-63,1,25,71,6
49,64,-63,1,25,69,-21
49,65,-63,1,25,55,-50
49,66,-63,1,25,34,-69
49,67,-63,1,25,3,-77
49,68,-63,1,25,-25,-72
49,69,-63,1,25,-52,-55
49,70,-63,1,25,-68,-33
49,71,-63,1,25,-74,-3
49,72,-63,1,25,-69,26
49,73,-63,1,25,-51,55
49,74,-63,1,25,-26,72
49,75,-63,1,25,7,78
49,76,-63,1,25,38,67
49,77,-63,1,25,59,46
49,78,-63,1,25,72,15
49,79,-63,1,25,73,-13
49,80,-63,1,25,63,-40
49,81,-63,1,25,44,-57
49,82,-63,1,25,15,-66
49,83,-63,1,25,-12,-66
49,84,-63,1,25,-40,-59
49,85,-63,1,25,-58,-45
49,86,-63,1,25,-69,-22
49,87,-63,1,25,-70,4
49,88,-63,1,25,-63,34
49,89,-63,1,25,-48,57
49,90,-63,1,25,-19,75
49,91,-63,1,25,13,79
49,92,-63,1,25,47,69
49,93,-63,1,25,69,48
49,94,-63,1,25,79,16
49,95,-63,1,25,77,-12
49,96,-63,1,25,64,-42
49,97,-63,1,25,42,-64
49,98,-63,1,25,16,-74
49,99,-63,1,25,-16,-73
49,100,-63,1,25,-43,-62
49,101,-63,1,25,-65,-40
49,102,-63,1,25,-75,-16
49,103,-63,1,25,-77,13
49,104,-63,1,25,-67,38
49,105,-63,1,25,-45,59
49,106,-63,1,25,-18,67
49,107,-63,1,25,16,65
49,108,-63,1,25,44,54
49,109,-63,1,25,67,35
49,110,-63,1,25,80,13
49,111,-63,1,25,81,-18
49,112,-63,1,25,70,-46
49,113,-63,1,25,46,-69
49,114,-63,1,25,16,-78
49,115,-63,1,25,-17,-74
49,116,-63,1,25,-43,-61
49,117,-63,1,25,-64,-39
49,118,-63,1,25,-75,-12
49,119,-63,1,25,-72,16
49,120,-63,1,25,-61,46
49,121,-63,1,25,-42,66
49,122,-63,1,25,-14,80
49,123,-63,1,25,15,79
49,124,-63,1,25,47,63
49,125,-63,1,25,68,39
49,126,-63,1,25,78,5
49,127,-63,1,25,72,-25
49,128,-63,1,25,53,-54
49,129,-63,1,25,31,-72
49,130,-63,1,25,1,-79
49,131,-63,1,25,-26,-73
49,132,-63,1,25,-54,-54
49,133,-63,1,25,-72,-31
49,134,-63,1,25,-79,0
49,135,-63,1,25,-74,29
49,136,-63,1,25,-58,57
49,137,-63,1,25,-37,76
49,138,-63,1,25,-7,83
49,139,-63,1,25,23,74
49,140,-63,1,25,47,56
49,141,-63,1,25,66,30
49,142,-63,1,25,74,5
49,143,-63,1,25,73,-21
49,144,-63,1,25,63,-42
49,145,-63,1,25,40,-61
49,146,-63,1,25,12,-71
49,147,-63,1,25,-22,-70
49,148,-63,1,25,-48,-58
49,149,-63,1,25,-69,-34
49,150,-63,1,25,-78,-7
49,151,-63,1,25,-76,24
49,152,-63,1,25,-62,48
49,153,-63,1,25,-35,67
49,154,-63,1,25,-4,73
49,155,-63,1,25,30,66
49,156,-63,1,25,53,51
49,157,-63,1,25,67,27
49,158,-63,1,25,70,-3
49,159,-63,1,25,64,-29
49,160,-63,1,25,49,-56
49,161,-63,1,25,30,-71
49,162,-63,1,25,2,-77
49,163,-63,1,25,-25,-72
49,164,-63,1,25,-53,-55
49,165,-63,1,25,-70,-32
49,166,-63,1,25,-77,-2
49,167,-63,1,25,-74,27
49,168,-63,1,25,-59,56
49,169,-63,1,25,-36,75
49,170,-63,1,25,-4,83
49,171,-63,1,25,26,78
49,172,-63,1,25,55,59
49,173,-63,1,25,71,35
49,174,-63,1,25,78,2
49,175,-63,1,25,72,-27
49,176,-63,1,25,55,-56
49,177,-63,1,25,30,-75
49,178,-63,1,25,-4,-83
49,179,-63,1,25,-37,-75
49,180,-63,1,25,-60,-56
49,181,-63,1,25,-76,-26
49,182,-63,1,25,-79,5
49,183,-63,1,25,-69,36
49,184,-63,1,25,-50,57
49,185,-63,1,25,-22,69
49,186,-63,1,25,4,70
49,187,-63,1,25,33,63
49,188,-63,1,25,53,49
49,189,-63,1,25,69,26
49,190,-63,1,25,74,-3
49,191,-63,1,25,66,-37
49,192,-63,1,25,50,-62
49,193,-63,1,25,23,-78
49,194,-63,1,25,-7,-77
49,195,-63,1,25,-39,-64
49,196,-63,1,25,-62,-44
49,197,-63,1,25,-76,-16
49,198,-63,1,25,-76,10
49,199,-63,1,25,-67,39
49,200,-63,1,25,-48,62
49,201,-63,1,25,-23,75
49,202,-63,1,25,9,76
49,203,-63,1,25,38,67
49,204,-63,1,25,63,45
49,205,-63,1,25,75,19
49,206,-63,1,25,75,-14
49,207,-63,1,25,63,-42
49,208,-63,1,25,40,-67
49,209,-63,1,25,14,-79
49,210,-63,1,25,-18,-78
49,211,-63,1,25,-44,-66
49,212,-63,1,25,-67,-42
49,213,-63,1,25,-79,-14
49,214,-63,1,25,-77,19
49,215,-63,1,25,-61,45
49,216,-63,1,25,-31,63
49,217,-63,1,25,-2,71
49,218,-63,1,25,26,68
49,219,-63,1,25,45,59
49,220,-63,1,25,63,42
49,221,-63,1,25,73,17
49,222,-63,1,25,75,-10
49,223,-63,1,25,65,-42
49,224,-63,1,25,46,-64
49,225,-63,1,25,16,-78
49,226,-63,1,25,-13,-77
49,227,-63,1,25,-45,-66
49,228,-63,1,25,-66,-46
49,229,-63,1,25,-80,-16
49,230,-63,1,25,-77,15
49,231,-63,1,25,-60,48
49,232,-63,1,25,-38,71
49,233,-63,1,25,-8,84
49,234,-63,1,25,20,83
49,235,-63,1,25,49,69
49,236,-63,1,25,69,46
49,237,-63,1,25,78,13
49,238,-63,1,25,73,-18
49,239,-63,1,25,57,-47
49,240,-63,1,25,34,-64
49,241,-63,1,25,5,-72
49,242,-63,1,25,-23,-69
49,243,-63,1,25,-46,-57
49,244,-63,1,25,-67,-34
49,245,-63,1,25,-76,-8
49,246,-63,1,25,-73,22
49,247,-63,1,25,-59,46
49,248,-63,1,25,-32,66
49,249,-63,1,25,-3,73
49,250,-63,1,25,29,70
49,251,-63,1,25,52,56
49,252,-63,1,25,70,32
49,253,-63,1,25,77,6
49,254,-63,1,25,72,-23
49,255,-63,1,25,58,-45
49,256,-63,1,25,31,-64
49,257,-63,1,25,3,-71
49,258,-63,1,25,-28,-69
49,259,-63,1,25,-51,-56
49,260,-63,1,25,-71,-33
49,261,-63,1,25,-80,-3
49,262,-63,1,25,-77,25
49,263,-63,1,25,-60,54
49,264,-63,1,25,-35,73
49,265,-63,1,25,-1,80
49,266,-63,1,25,30,73
49,267,-63,1,25,58,52
49,268,-63,1,25,74,26
49,269,-63,1,25,79,-7
49,270,-63,1,25,72,-34
49,271,-63,1,25,50,-58
49,272,-63,1,25,24,-72
49,273,-63,1,25,-8,-78
49,274,-63,1,25,-35,-72
49,275,-63,1,25,-59,-51
49,276,-63,1,25,-71,-24
49,277,-63,1,25,-71,10
49,278,-63,1,25,-62,37
49,279,-63,1,25,-44,58
49,280,-63,1,25,-26,70
49,281,-63,1,25,-3,76
49,282,-63,1,25,23,73
49,283,-63,1,25,47,59
49,284,-63,1,25,69,31
49,285,-63,1,25,76,0
49,286,-63,1,25,67,-36
49,287,-63,1,25,47,-60
49,288,-63,1,25,18,-77
49,289,-63,1,25,-10,-81
49,290,-63,1,25,-39,-71
49,291,-63,1,25,-61,-52
49,292,-63,1,25,-74,-22
49,293,-63,1,25,-77,5
49,294,-63,1,25,-66,35
49,295,-63,1,25,-49,55
49,296,-63,1,25,-24,69
49,297,-63,1,25,1,71
49,298,-63,1,25,29,62
49,299,-63,1,25,49,45
49,300,-63,1,25,65,21
49,301,-63,1,25,70,-4
49,302,-63,1,25,65,-33
49,303,-63,1,25,47,-58
49,304,-63,1,25,24,-73
49,305,-63,1,25,-6,-77
49,306,-63,1,25,-31,-69
49,307,-63,1,25,-55,-48
49,308,-63,1,25,-71,-25
49,309,-63,1,25,-79,6
49,310,-63,1,25,-74,32
49,311,-63,1,25,-54,56
49,312,-63,1,25,-26,70
49,313,-63,1,25,8,73
49,314,-63,1,25,37,66
49,315,-63,1,25,64,47
49,316,-63,1,25,79,23
49,317,-63,1,25,82,-11
49,318,-63,1,25,71,-41
49,319,-63,1,25,45,-66
49,320,-63,1,25,14,-79
49,321,-63,1,25,-21,-77
49,322,-63,1,25,-45,-66
49,323,-63,1,25,-61,-45
49,324,-63,1,25,-70,-21
49,325,-63,1,25,-71,3
49,326,-63,1,25,-64,31
49,327,-63,1,25,-48,55
49,328,-63,1,25,-22,72
49,329,-63,1,25,6,76
49,330,-63,1,25,37,66
49,331,-63,1,25,60,46
49,332,-63,1,25,75,16
49,333,-63,1,25,77,-14
49,334,-63,1,25,66,-46
49,335,-63,1,25,45,-67
49,336,-63,1,25,14,-81
49,337,-63,1,25,-14,-82
49,338,-63,1,25,-43,-69
49,339,-63,1,25,-63,-49
49,340,-63,1,25,-74,-17
49,341,-63,1,25,-74,13
49,342,-63,1,25,-63,44
49,343,-63,1,25,-44,64
49,344,-63,1,25,-14,76
49,345,-63,1,25,20,73
49,346,-63,1,25,46,59
49,347,-63,1,25,67,32
49,348,-63,1,25,75,4
49,349,-63,1,25,73,-28
49,350,-63,1,25,61,-50
49,351,-63,1,25,37,-69
49,352,-63,1,25,9,-75
49,353,-63,1,25,-22,-71
49,354,-63,1,25,-46,-59
49,355,-63,1,25,-66,-36
49,356,-63,1,25,-74,-11
49,357,-63,1,25,-71,22
49,358,-63,1,25,-55,49
49,359,-63,1,25,-26,70
49,360,-63,1,25,4,78
49,361,-63,1,25,35,71
49,362,-63,1,25,58,53
49,363,-63,1,25,73,25
49,364,-63,1,25,79,-5
49,365,-63,1,25,74,-30
49,366,-63,1,25,58,-56
49,367,-63,1,25,33,-72
49,368,-63,1,25,-2,-78
49,369,-63,1,25,-33,-72
49,370,-63,1,25,-61,-50
49,371,-63,1,25,-74,-24
49,372,-63,1,25,-75,9
49,373,-63,1,25,-65,36
49,374,-63,1,25,-43,61
49,375,-63,1,25,-18,74
49,376,-63,1,25,13,76
49,377,-63,1,25,39,67
49,378,-63,1,25,62,47
49,379,-63,1,25,74,23
49,380,-63,1,25,74,-7
49,381,-63,1,25,64,-33
49,382,-63,1,25,45,-56
49,383,-63,1,25,21,-67
49,384,-63,1,25,-8,-67
49,385,-63,1,25,-38,-58
49,386,-63,1,25,-59,-43
49,387,-63,1,25,-75,-16
49,388,-63,1,25,-79,13
49,389,-63,1,25,-70,45
49,390,-63,1,25,-52,67
49,391,-63,1,25,-23,79
49,392,-63,1,25,6,77
49,393,-63,1,25,39,65
49,394,-63,1,25,62,47
49,395,-63,1,25,79,20
49,396,-63,1,25,82,-7
49,397,-63,1,25,73,-36
49,398,-63,1,25,55,-57
49,399,-63,1,25,28,-73
49,400,-63,1,25,-1,-76
49,401,-63,1,25,-33,-69
49,402,-63,1,25,-57,-52
49,403,-63,1,25,-74,-24
49,404,-63,1,25,-76,5
