pkt,sample_idx,rssi,ant_array,channel,i,q
58,540,-66,1,14,700,65
58,541,-66,1,14,679,-190
58,542,-66,1,14,544,-446
58,543,-66,1,14,342,-611
58,544,-66,1,14,56,-696
58,545,-66,1,14,-208,-665
58,546,-66,1,14,-442,-539
58,547,-66,1,14,-632,-310
58,548,-66,1,14,-705,-56
58,549,-66,1,14,-677,236
58,550,-66,1,14,-550,463
58,551,-66,1,14,-314,636
58,552,-66,1,14,-58,699
58,553,-66,1,14,242,651
58,554,-66,1,14,475,516
58,555,-66,1,14,638,309
58,556,-66,1,14,704,26
58,557,-66,1,14,655,-230
58,558,-66,1,14,487,-479
58,559,-66,1,14,265,-633
58,560,-66,1,14,-25,-702
58,561,-66,1,14,-278,-656
58,562,-66,1,14,-514,-494
58,563,-66,1,14,-648,-269
58,564,-66,1,14,-694,-5
58,565,-66,1,14,-639,293
58,566,-66,1,14,-494,517
58,567,-66,1,14,-256,687
58,568,-66,1,14,-2,736
58,569,-66,1,14,281,666
58,570,-66,1,14,494,512
58,571,-66,1,14,649,255
58,572,-66,1,14,694,-6
58,573,-66,1,14,626,-292
58,574,-66,1,14,475,-504
58,575,-66,1,14,262,-648
58,576,-66,1,14,-18,-706
58,577,-66,1,14,-266,-655
58,578,-66,1,14,-505,-485
58,579,-66,1,14,-645,-252
58,580,-66,1,14,-692,55
58,581,-66,1,14,-618,318
58,582,-66,1,14,-428,553
58,583,-66,1,14,-191,672
58,584,-66,1,14,69,698
58,585,-66,1,14,351,617
58,586,-66,1,14,556,446
58,587,-66,1,14,689,170
58,588,-66,1,14,704,-106
58,589,-66,1,14,586,-398
58,590,-66,1,14,387,-595
58,591,-66,1,14,98,-701
58,592,-66,1,14,-168,-685
58,593,-66,1,14,-406,-571
58,594,-66,1,14,-601,-356
58,595,-66,1,14,-689,-116
58,596,-66,1,14,-677,171
58,597,-66,1,14,-567,408
58,598,-66,1,14,-352,617
58,599,-66,1,14,-107,715
58,600,-66,1,14,183,709
58,601,-66,1,14,414,590
58,602,-66,1,14,613,356
58,603,-66,1,14,700,87
58,604,-66,1,14,687,-194
58,605,-66,1,14,548,-463
58,606,-66,1,14,341,-630
58,607,-66,1,14,52,-701
58,608,-66,1,14,-211,-665
58,609,-66,1,14,-466,-517
58,610,-66,1,14,-624,-313
58,611,-66,1,14,-697,-33
58,612,-66,1,14,-658,226
58,613,-66,1,14,-529,457
58,614,-66,1,14,-298,640
58,615,-66,1,14,-48,703
58,616,-66,1,14,241,654
58,617,-66,1,14,467,510
58,618,-66,1,14,649,270
58,619,-66,1,14,712,17
58,620,-66,1,14,664,-271
58,621,-66,1,14,512,-495
58,622,-66,1,14,284,-656
58,623,-66,1,14,-16,-719
59,0,-63,1,22,-87,9
59,1,-63,1,22,-76,43
59,2,-63,1,22,-56,66
59,3,-63,1,22,-26,82
59,4,-63,1,22,4,87
59,5,-63,1,22,38,79
59,6,-63,1,22,65,60
59,7,-63,1,22,85,26
59,8,-63,1,22,92,-11
59,9,-63,1,22,82,-51
59,10,-63,1,22,58,-77
59,11,-63,1,22,19,-91
59,12,-63,1,22,-18,-87
59,13,-63,1,22,-54,-70
59,14,-63,1,22,-75,-46
59,15,-63,1,22,-88,-15
59,16,-63,1,22,-90,12
59,17,-63,1,22,-79,44
59,18,-63,1,22,-55,69
59,19,-63,1,22,-15,85
59,20,-63,1,22,23,87
59,21,-63,1,22,57,72
59,22,-63,1,22,76,48
59,23,-63,1,22,84,14
59,24,-63,1,22,82,-20
59,25,-63,1,22,66,-57
59,26,-63,1,22,42,-81
59,27,-63,1,22,7,-93
59,28,-63,1,22,-24,-89
59,29,-63,1,22,-56,-69
59,30,-63,1,22,-77,-42
59,31,-63,1,22,-88,-8
59,32,-63,1,22,-86,25
59,33,-63,1,22,-70,59
59,34,-63,1,22,-45,82
59,35,-63,1,22,-9,93
59,36,-63,1,22,24,88
59,37,-63,1,22,57,67
59,38,-63,1,22,76,38
59,39,-63,1,22,85,1
59,40,-63,1,22,81,-31
59,41,-63,1,22,63,-59
59,42,-63,1,22,37,-76
59,43,-63,1,22,1,-82
59,44,-63,1,22,-32,-77
59,45,-63,1,22,-64,-59
59,46,-63,1,22,-85,-33
59,47,-63,1,22,-93,2
59,48,-63,1,22,-83,35
59,49,-63,1,22,-59,65
59,50,-63,1,22,-29,81
59,51,-63,1,22,6,85
59,52,-63,1,22,35,79
59,53,-63,1,22,65,58
59,54,-63,1,22,85,29
59,55,-63,1,22,93,-11
59,56,-63,1,22,80,-49
59,57,-63,1,22,55,-73
59,58,-63,1,22,19,-86
59,59,-63,1,22,-13,-84
59,60,-63,1,22,-45,-72
59,61,-63,1,22,-68,-53
59,62,-63,1,22,-85,-24
59,63,-63,1,22,-89,8
59,64,-63,1,22,-76,46
59,65,-63,1,22,-49,72
59,66,-63,1,22,-9,86
59,67,-63,1,22,28,84
59,68,-63,1,22,62,66
59,69,-63,1,22,84,39
59,70,-63,1,22,93,2
59,71,-63,1,22,87,-32
59,72,-63,1,22,66,-64
59,73,-63,1,22,40,-82
59,74,-63,1,22,6,-91
59,75,-63,1,22,-23,-88
59,76,-63,1,22,-54,-73
59,77,-63,1,22,-76,-47
59,78,-63,1,22,-88,-9
59,79,-63,1,22,-86,25
59,80,-63,1,22,-68,57
59,81,-63,1,22,-42,76
59,82,-63,1,22,-8,86
59,83,-63,1,22,25,81
59,84,-63,1,22,59,63
59,85,-63,1,22,79,35
59,86,-63,1,22,86,-1
59,87,-63,1,22,78,-33
59,88,-63,1,22,55,-62
59,89,-63,1,22,29,-79
59,90,-63,1,22,-5,-86
59,91,-63,1,22,-34,-81
59,92,-63,1,22,-64,-63
59,93,-63,1,22,-83,-37
59,94,-63,1,22,-92,0
59,95,-63,1,22,-86,33
59,96,-63,1,22,-65,66
59,97,-63,1,22,-36,84
59,98,-63,1,22,3,87
59,99,-63,1,22,37,75
59,100,-63,1,22,68,50
59,101,-63,1,22,84,20
59,102,-63,1,22,88,-17
59,103,-63,1,22,78,-46
59,104,-63,1,22,53,-71
59,105,-63,1,22,26,-84
59,106,-63,1,22,-7,-88
59,107,-63,1,22,-34,-81
59,108,-63,1,22,-62,-61
59,109,-63,1,22,-79,-31
59,110,-63,1,22,-87,8
59,111,-63,1,22,-79,44
59,112,-63,1,22,-58,74
59,113,-63,1,22,-29,88
59,114,-63,1,22,10,89
59,115,-63,1,22,43,76
59,116,-63,1,22,71,50
59,117,-63,1,22,83,21
59,118,-63,1,22,83,-11
59,119,-63,1,22,73,-38
59,120,-63,1,22,53,-66
59,121,-63,1,22,25,-83
59,122,-63,1,22,-14,-89
59,123,-63,1,22,-48,-77
59,124,-63,1,22,-78,-46
59,125,-63,1,22,-88,-11
59,126,-63,1,22,-84,27
59,127,-63,1,22,-67,55
59,128,-63,1,22,-39,80
59,129,-63,1,22,-7,90
59,130,-63,1,22,30,84
59,131,-63,1,22,57,64
59,132,-63,1,22,75,31
59,133,-63,1,22,80,1
59,134,-63,1,22,75,-29
59,135,-63,1,22,63,-53
59,136,-63,1,22,38,-75
59,137,-63,1,22,8,-86
59,138,-63,1,22,-30,-84
59,139,-63,1,22,-61,-70
59,140,-63,1,22,-86,-41
59,141,-63,1,22,-96,-8
59,142,-63,1,22,-90,32
59,143,-63,1,22,-70,64
59,144,-63,1,22,-35,86
59,145,-63,1,22,1,92
59,146,-63,1,22,37,82
59,147,-63,1,22,63,63
59,148,-63,1,22,81,33
59,149,-63,1,22,88,2
59,150,-63,1,22,81,-36
59,151,-63,1,22,63,-65
59,152,-63,1,22,29,-86
59,153,-63,1,22,-6,-92
59,154,-63,1,22,-44,-80
59,155,-63,1,22,-70,-57
59,156,-63,1,22,-88,-22
59,157,-63,1,22,-90,12
59,158,-63,1,22,-76,47
59,159,-63,1,22,-50,69
59,160,-63,1,22,-15,81
59,161,-63,1,22,17,78
59,162,-63,1,22,45,65
59,163,-63,1,22,63,46
59,164,-63,1,22,76,20
59,165,-63,1,22,80,-8
59,166,-63,1,22,72,-43
59,167,-63,1,22,53,-70
59,168,-63,1,22,18,-88
59,169,-63,1,22,-17,-88
59,170,-63,1,22,-53,-74
59,171,-63,1,22,-75,-52
59,172,-63,1,22,-90,-21
59,173,-63,1,22,-91,11
59,174,-63,1,22,-79,48
59,175,-63,1,22,-55,76
59,176,-63,1,22,-18,93
59,177,-63,1,22,19,91
59,178,-63,1,22,53,73
59,179,-63,1,22,75,49
59,180,-63,1,22,87,16
59,181,-63,1,22,88,-17
59,182,-63,1,22,77,-52
59,183,-63,1,22,56,-76
59,184,-63,1,22,21,-90
59,185,-63,1,22,-13,-89
59,186,-63,1,22,-49,-72
59,187,-63,1,22,-71,-47
59,188,-63,1,22,-84,-12
59,189,-63,1,22,-80,20
59,190,-63,1,22,-61,52
59,191,-63,1,22,-37,73
59,192,-63,1,22,-5,85
59,193,-63,1,22,25,84
59,194,-63,1,22,55,70
59,195,-63,1,22,77,46
59,196,-63,1,22,91,9
59,197,-63,1,22,89,-29
59,198,-63,1,22,69,-68
59,199,-63,1,22,33,-92
59,200,-63,1,22,-5,-97
59,201,-63,1,22,-45,-83
59,202,-63,1,22,-71,-58
59,203,-63,1,22,-88,-25
59,204,-63,1,22,-89,8
59,205,-63,1,22,-76,43
59,206,-63,1,22,-53,68
59,207,-63,1,22,-19,84
59,208,-63,1,22,12,83
59,209,-63,1,22,43,70
59,210,-63,1,22,65,50
59,211,-63,1,22,81,20
59,212,-63,1,22,85,-11
59,213,-63,1,22,73,-47
59,214,-63,1,22,50,-74
59,215,-63,1,22,15,-90
59,216,-63,1,22,-18,-89
59,217,-63,1,22,-50,-74
59,218,-63,1,22,-73,-51
59,219,-63,1,22,-89,-17
59,220,-63,1,22,-90,18
59,221,-63,1,22,-77,56
59,222,-63,1,22,-51,81
59,223,-63,1,22,-12,93
59,224,-63,1,22,25,87
59,225,-63,1,22,57,66
59,226,-63,1,22,75,40
59,227,-63,1,22,84,7
59,228,-63,1,22,81,-25
59,229,-63,1,22,64,-58
59,230,-63,1,22,38,-81
59,231,-63,1,22,1,-90
59,232,-63,1,22,-32,-84
59,233,-63,1,22,-63,-64
59,234,-63,1,22,-81,-39
59,235,-63,1,22,-88,-6
59,236,-63,1,22,-81,25
59,237,-63,1,22,-62,57
59,238,-63,1,22,-36,77
59,239,-63,1,22,-3,86
59,240,-63,1,22,28,82
59,241,-63,1,22,60,63
59,242,-63,1,22,78,36
59,243,-63,1,22,85,1
59,244,-63,1,22,80,-31
59,245,-63,1,22,61,-60
59,246,-63,1,22,37,-79
59,247,-63,1,22,3,-88
59,248,-63,1,22,-30,-85
59,249,-63,1,22,-65,-65
59,250,-63,1,22,-86,-35
59,251,-63,1,22,-92,5
59,252,-63,1,22,-81,39
59,253,-63,1,22,-55,69
59,254,-63,1,22,-27,83
59,255,-63,1,22,6,88
59,256,-63,1,22,35,82
59,257,-63,1,22,62,63
59,258,-63,1,22,80,37
59,259,-63,1,22,86,1
59,260,-63,1,22,78,-32
59,261,-63,1,22,57,-63
59,262,-63,1,22,30,-79
59,263,-63,1,22,-5,-83
59,264,-63,1,22,-37,-73
59,265,-63,1,22,-68,-51
59,266,-63,1,22,-84,-23
59,267,-63,1,22,-88,9
59,268,-63,1,22,-78,37
59,269,-63,1,22,-55,63
59,270,-63,1,22,-28,77
59,271,-63,1,22,6,82
59,272,-63,1,22,36,74
59,273,-63,1,22,67,53
59,274,-63,1,22,85,24
59,275,-63,1,22,89,-13
59,276,-63,1,22,78,-45
59,277,-63,1,22,49,-72
59,278,-63,1,22,18,-87
59,279,-63,1,22,-19,-88
59,280,-63,1,22,-48,-76
59,281,-63,1,22,-72,-51
59,282,-63,1,22,-85,-20
59,283,-63,1,22,-85,17
59,284,-63,1,22,-70,48
59,285,-63,1,22,-40,75
59,286,-63,1,22,-6,88
59,287,-63,1,22,32,89
59,288,-63,1,22,61,73
59,289,-63,1,22,83,40
59,290,-63,1,22,92,2
59,291,-63,1,22,85,-40
59,292,-63,1,22,67,-69
59,293,-63,1,22,36,-88
59,294,-63,1,22,4,-89
59,295,-63,1,22,-32,-78
59,296,-63,1,22,-60,-60
59,297,-63,1,22,-81,-33
59,298,-63,1,22,-87,-4
59,299,-63,1,22,-82,27
59,300,-63,1,22,-66,52
59,301,-63,1,22,-37,74
59,302,-63,1,22,-4,83
59,303,-63,1,22,33,80
59,304,-63,1,22,63,61
59,305,-63,1,22,84,29
59,306,-63,1,22,89,-5
59,307,-63,1,22,79,-42
59,308,-63,1,22,57,-68
59,309,-63,1,22,22,-85
59,310,-63,1,22,-10,-89
59,311,-63,1,22,-43,-77
59,312,-63,1,22,-67,-55
59,313,-63,1,22,-85,-23
59,314,-63,1,22,-90,8
59,315,-63,1,22,-80,41
59,316,-63,1,22,-58,66
59,317,-63,1,22,-25,85
59,318,-63,1,22,9,90
59,319,-63,1,22,47,79
59,320,-63,1,22,75,54
59,321,-63,1,22,92,15
59,322,-63,1,22,94,-21
59,323,-63,1,22,77,-56
59,324,-63,1,22,50,-77
59,325,-63,1,22,14,-87
59,326,-63,1,22,-20,-84
59,327,-63,1,22,-52,-67
59,328,-63,1,22,-74,-44
59,329,-63,1,22,-88,-12
59,330,-63,1,22,-90,18
59,331,-63,1,22,-76,49
59,332,-63,1,22,-51,70
59,333,-63,1,22,-13,85
59,334,-63,1,22,22,86
59,335,-63,1,22,58,76
59,336,-63,1,22,81,54
59,337,-63,1,22,93,17
59,338,-63,1,22,90,-19
59,339,-63,1,22,72,-56
59,340,-63,1,22,45,-79
59,341,-63,1,22,6,-88
59,342,-63,1,22,-28,-81
59,343,-63,1,22,-60,-62
59,344,-63,1,22,-81,-33
59,345,-63,1,22,-87,-4
59,346,-63,1,22,-83,27
59,347,-63,1,22,-68,52
59,348,-63,1,22,-40,74
59,349,-63,1,22,-8,84
59,350,-63,1,22,30,82
59,351,-63,1,22,61,65
59,352,-63,1,22,84,32
59,353,-63,1,22,90,-2
59,354,-63,1,22,80,-38
59,355,-63,1,22,60,-63
59,356,-63,1,22,28,-80
59,357,-63,1,22,-3,-85
59,358,-63,1,22,-37,-78
59,359,-63,1,22,-64,-61
59,360,-63,1,22,-85,-32
59,361,-63,1,22,-91,-1
59,362,-63,1,22,-86,34
59,363,-63,1,22,-66,61
59,364,-63,1,22,-32,82
59,365,-63,1,22,3,88
59,366,-63,1,22,43,82
59,367,-63,1,22,70,64
59,368,-63,1,22,88,30
59,369,-63,1,22,90,-6
59,370,-63,1,22,77,-45
59,371,-63,1,22,55,-70
59,372,-63,1,22,21,-83
59,373,-63,1,22,-11,-82
59,374,-63,1,22,-46,-70
59,375,-63,1,22,-69,-50
59,376,-63,1,22,-83,-18
59,377,-63,1,22,-83,14
59,378,-63,1,22,-71,48
59,379,-63,1,22,-49,72
59,380,-63,1,22,-19,87
59,381,-63,1,22,12,87
59,382,-63,1,22,45,74
59,383,-63,1,22,71,51
59,384,-63,1,22,89,18
59,385,-63,1,22,91,-14
59,386,-63,1,22,75,-46
59,387,-63,1,22,49,-69
59,388,-63,1,22,14,-84
59,389,-63,1,22,-19,-86
59,390,-63,1,22,-51,-74
59,391,-63,1,22,-73,-50
59,392,-63,1,22,-87,-13
59,393,-63,1,22,-87,23
59,394,-63,1,22,-73,58
59,395,-63,1,22,-46,81
59,396,-63,1,22,-9,93
59,397,-63,1,22,26,90
59,398,-63,1,22,59,72
59,399,-63,1,22,78,44
59,400,-63,1,22,85,6
59,401,-63,1,22,79,-29
59,402,-63,1,22,62,-60
59,403,-63,1,22,38,-80
59,404,-63,1,22,5,-87
59,405,-63,1,22,-26,-81
59,406,-63,1,22,-57,-62
59,407,-63,1,22,-76,-38
59,408,-63,1,22,-84,-6
59,409,-63,1,22,-80,24
59,410,-63,1,22,-64,55
59,411,-63,1,22,-40,76
59,412,-63,1,22,-3,85
59,413,-63,1,22,32,78
59,414,-63,1,22,67,55
59,415,-63,1,22,86,25
59,416,-63,1,22,89,-12
59,417,-63,1,22,78,-41
59,418,-63,1,22,54,-67
59,419,-63,1,22,27,-82
59,420,-63,1,22,-7,-88
59,421,-63,1,22,-38,-81
59,422,-63,1,22,-69,-60
59,423,-63,1,22,-87,-29
59,424,-63,1,22,-92,12
59,425,-63,1,22,-81,45
59,426,-63,1,22,-57,73
59,427,-63,1,22,-25,87
59,428,-63,1,22,13,89
59,429,-63,1,22,47,78
59,430,-63,1,22,77,54
59,431,-63,1,22,91,22
59,432,-63,1,22,88,-17
59,433,-63,1,22,72,-48
59,434,-63,1,22,45,-73
59,435,-63,1,22,15,-85
59,436,-63,1,22,-20,-83
59,437,-63,1,22,-50,-69
59,438,-63,1,22,-77,-43
59,439,-63,1,22,-90,-13
59,440,-63,1,22,-88,23
59,441,-63,1,22,-71,52
59,442,-63,1,22,-42,78
59,443,-63,1,22,-8,90
59,444,-63,1,22,32,88
59,445,-63,1,22,60,72
59,446,-63,1,22,80,42
59,447,-63,1,22,86,10
59,448,-63,1,22,80,-28
59,449,-63,1,22,65,-57
59,450,-63,1,22,37,-79
59,451,-63,1,22,6,-86
59,452,-63,1,22,-31,-80
59,453,-63,1,22,-60,-64
59,454,-63,1,22,-84,-36
59,455,-63,1,22,-90,-5
59,456,-63,1,22,-80,32
59,457,-63,1,22,-57,61
59,458,-63,1,22,-23,82
59,459,-63,1,22,8,87
59,460,-63,1,22,40,78
59,461,-63,1,22,64,59
59,462,-63,1,22,84,26
59,463,-63,1,22,90,-8
59,464,-63,1,22,82,-45
59,465,-63,1,22,60,-72
59,466,-63,1,22,24,-88
59,467,-63,1,22,-12,-91
59,468,-63,1,22,-49,-77
59,469,-63,1,22,-74,-54
59,470,-63,1,22,-89,-18
59,471,-63,1,22,-88,16
59,472,-63,1,22,-73,50
59,473,-63,1,22,-48,72
59,474,-63,1,22,-13,85
59,475,-63,1,22,22,84
59,476,-63,1,22,56,70
59,477,-63,1,22,77,46
59,478,-63,1,22,87,13
59,479,-63,1,22,84,-19
59,480,-63,1,22,68,-51
59,481,-63,1,22,45,-74
59,482,-63,1,22,11,-86
59,483,-63,1,22,-23,-85
59,484,-63,1,22,-57,-68
59,485,-63,1,22,-80,-42
59,486,-63,1,22,-91,-4
59,487,-63,1,22,-83,33
59,488,-63,1,22,-64,60
59,489,-63,1,22,-33,80
59,490,-63,1,22,-1,88
59,491,-63,1,22,32,85
59,492,-63,1,22,58,70
59,493,-63,1,22,79,41
59,494,-63,1,22,88,7
59,495,-63,1,22,82,-33
59,496,-63,1,22,61,-63
59,497,-63,1,22,24,-83
59,498,-63,1,22,-13,-87
59,499,-63,1,22,-48,-78
59,500,-63,1,22,-70,-59
59,501,-63,1,22,-81,-31
59,502,-63,1,22,-82,0
59,503,-63,1,22,-73,36
59,504,-63,1,22,-56,62
59,505,-63,1,22,-28,81
59,506,-63,1,22,3,86
59,507,-63,1,22,38,78
59,508,-63,1,22,65,59
59,509,-63,1,22,84,28
59,510,-63,1,22,89,-6
59,511,-63,1,22,78,-44
59,512,-63,1,22,56,-71
59,513,-63,1,22,22,-88
59,514,-63,1,22,-11,-90
59,515,-63,1,22,-45,-78
59,516,-63,1,22,-69,-57
59,517,-63,1,22,-86,-26
59,518,-63,1,22,-90,6
59,519,-63,1,22,-79,41
59,520,-63,1,22,-57,67
59,521,-63,1,22,-22,85
59,522,-63,1,22,12,86
59,523,-63,1,22,46,74
59,524,-63,1,22,68,50
59,525,-63,1,22,83,16
59,526,-63,1,22,84,-18
59,527,-63,1,22,70,-53
59,528,-63,1,22,46,-75
59,529,-63,1,22,10,-86
59,530,-63,1,22,-22,-82
59,531,-63,1,22,-54,-65
59,532,-63,1,22,-75,-41
59,533,-63,1,22,-88,-8
59,534,-63,1,22,-88,25
59,535,-63,1,22,-74,57
59,536,-63,1,22,-51,78
59,537,-63,1,22,-18,87
59,538,-63,1,22,13,83
59,539,-63,1,22,45,68
59,540,-63,1,22,69,46
59,541,-63,1,22,86,15
59,542,-63,1,22,88,-19
59,543,-63,1,22,73,-56
59,544,-63,1,22,48,-82
59,545,-63,1,22,9,-92
59,546,-63,1,22,-27,-85
59,547,-63,1,22,-60,-62
59,548,-63,1,22,-78,-33
59,549,-63,1,22,-86,1
59,550,-63,1,22,-80,30
59,551,-63,1,22,-61,57
59,552,-63,1,22,-35,74
59,553,-63,1,22,0,83
59,554,-63,1,22,33,79
59,555,-63,1,22,65,61
59,556,-63,1,22,82,35
59,557,-63,1,22,87,-1
59,558,-63,1,22,80,-34
59,559,-63,1,22,60,-64
59,560,-63,1,22,33,-82
59,561,-63,1,22,-4,-89
59,562,-63,1,22,-38,-82
59,563,-63,1,22,-69,-62
59,564,-63,1,22,-86,-35
59,565,-63,1,22,-90,1
59,566,-63,1,22,-81,33
59,567,-63,1,22,-58,65
59,568,-63,1,22,-29,85
59,569,-63,1,22,9,91
59,570,-63,1,22,43,83
59,571,-63,1,22,74,61
59,572,-63,1,22,91,31
59,573,-63,1,22,96,-10
59,574,-63,1,22,85,-47
59,575,-63,1,22,58,-78
59,576,-63,1,22,26,-92
59,577,-63,1,22,-13,-90
59,578,-63,1,22,-43,-77
59,579,-63,1,22,-69,-53
59,580,-63,1,22,-84,-27
59,581,-63,1,22,-85,7
59,582,-63,1,22,-75,38
59,583,-63,1,22,-51,67
59,584,-63,1,22,-20,84
59,585,-63,1,22,18,86
59,586,-63,1,22,52,74
59,587,-63,1,22,80,45
59,588,-63,1,22,92,11
59,589,-63,1,22,89,-29
59,590,-63,1,22,71,-59
59,591,-63,1,22,39,-82
59,592,-63,1,22,7,-90
59,593,-63,1,22,-31,-86
59,594,-63,1,22,-60,-71
59,595,-63,1,22,-84,-44
59,596,-63,1,22,-92,-15
59,597,-63,1,22,-88,21
59,598,-63,1,22,-72,50
59,599,-63,1,22,-44,74
59,600,-63,1,22,-13,84
59,601,-63,1,22,24,81
59,602,-63,1,22,55,68
59,603,-63,1,22,79,44
59,604,-63,1,22,87,15
59,605,-63,1,22,83,-23
59,606,-63,1,22,67,-55
59,607,-63,1,22,38,-81
59,608,-63,1,22,7,-89
59,609,-63,1,22,-28,-82
59,610,-63,1,22,-54,-64
59,611,-63,1,22,-75,-39
59,612,-63,1,22,-86,-11
59,613,-63,1,22,-85,23
59,614,-63,1,22,-71,54
59,615,-63,1,22,-41,81
59,616,-63,1,22,-5,92
59,617,-63,1,22,37,84
59,618,-63,1,22,67,63
59,619,-63,1,22,89,29
59,620,-63,1,22,93,-6
59,621,-63,1,22,80,-43
59,622,-63,1,22,53,-69
59,623,-63,1,22,17,-83
60,0,-63,1,15,38,62
60,1,-63,1,15,58,44
60,2,-63,1,15,73,18
60,3,-63,1,15,77,-11
60,4,-63,1,15,68,-42
60,5,-63,1,15,48,-64
60,6,-63,1,15,15,-75
60,7,-63,1,15,-15,-73
60,8,-63,1,15,-45,-58
60,9,-63,1,15,-64,-38
60,10,-63,1,15,-73,-14
60,11,-63,1,15,-72,14
60,12,-63,1,15,-60,39
60,13,-63,1,15,-38,63
60,14,-63,1,15,-13,75
60,15,-63,1,15,18,74
60,16,-63,1,15,43,62
60,17,-63,1,15,66,38
60,18,-63,1,15,77,13
60,19,-63,1,15,74,-17
60,20,-63,1,15,59,-43
60,21,-63,1,15,38,-64
60,22,-63,1,15,8,-76
60,23,-63,1,15,-18,-76
60,24,-63,1,15,-46,-62
60,25,-63,1,15,-64,-41
60,26,-63,1,15,-74,-10
60,27,-63,1,15,-71,18
60,28,-63,1,15,-56,47
60,29,-63,1,15,-34,66
60,30,-63,1,15,-5,74
60,31,-63,1,15,22,71
60,32,-63,1,15,48,59
60,33,-63,1,15,71,35
60,34,-63,1,15,81,7
60,35,-63,1,15,77,-27
60,36,-63,1,15,61,-52
60,37,-63,1,15,33,-69
60,38,-63,1,15,4,-76
60,39,-63,1,15,-27,-72
60,40,-63,1,15,-52,-59
60,41,-63,1,15,-70,-35
60,42,-63,1,15,-77,-8
60,43,-63,1,15,-73,19
60,44,-63,1,15,-56,48
60,45,-63,1,15,-32,67
60,46,-63,1,15,0,77
60,47,-63,1,15,27,73
60,48,-63,1,15,52,55
60,49,-63,1,15,66,30
60,50,-63,1,15,72,-1
60,51,-63,1,15,68,-29
60,52,-63,1,15,51,-57
60,53,-63,1,15,26,-74
60,54,-63,1,15,-7,-78
60,55,-63,1,15,-35,-71
60,56,-63,1,15,-56,-55
60,57,-63,1,15,-71,-30
60,58,-63,1,15,-76,-4
60,59,-63,1,15,-71,29
60,60,-63,1,15,-56,56
60,61,-63,1,15,-27,75
60,62,-63,1,15,5,78
60,63,-63,1,15,41,66
60,64,-63,1,15,65,44
60,65,-63,1,15,76,12
60,66,-63,1,15,73,-16
60,67,-63,1,15,60,-40
60,68,-63,1,15,39,-58
60,69,-63,1,15,19,-68
60,70,-63,1,15,-7,-72
60,71,-63,1,15,-32,-66
60,72,-63,1,15,-56,-47
60,73,-63,1,15,-69,-22
60,74,-63,1,15,-71,10
60,75,-63,1,15,-62,37
60,76,-63,1,15,-39,60
60,77,-63,1,15,-12,69
60,78,-63,1,15,17,68
60,79,-63,1,15,45,55
60,80,-63,1,15,64,37
60,81,-63,1,15,75,11
60,82,-63,1,15,74,-14
60,83,-63,1,15,61,-40
60,84,-63,1,15,41,-60
60,85,-63,1,15,10,-73
60,86,-63,1,15,-19,-74
60,87,-63,1,15,-49,-65
60,88,-63,1,15,-69,-47
60,89,-63,1,15,-81,-21
60,90,-63,1,15,-79,13
60,91,-63,1,15,-66,42
60,92,-63,1,15,-40,69
60,93,-63,1,15,-10,79
60,94,-63,1,15,23,74
60,95,-63,1,15,47,57
60,96,-63,1,15,64,30
60,97,-63,1,15,71,3
60,98,-63,1,15,70,-26
60,99,-63,1,15,60,-50
60,100,-63,1,15,41,-67
60,101,-63,1,15,10,-77
60,102,-63,1,15,-23,-73
60,103,-63,1,15,-55,-57
60,104,-63,1,15,-72,-33
60,105,-63,1,15,-78,-2
60,106,-63,1,15,-71,27
60,107,-63,1,15,-54,54
60,108,-63,1,15,-32,70
60,109,-63,1,15,0,75
60,110,-63,1,15,29,70
60,111,-63,1,15,54,54
60,112,-63,1,15,71,27
60,113,-63,1,15,77,-2
60,114,-63,1,15,70,-34
60,115,-63,1,15,55,-56
60,116,-63,1,15,32,-71
60,117,-63,1,15,5,-77
60,118,-63,1,15,-28,-73
60,119,-63,1,15,-53,-58
60,120,-63,1,15,-71,-29
60,121,-63,1,15,-76,2
60,122,-63,1,15,-67,32
60,123,-63,1,15,-48,59
60,124,-63,1,15,-24,73
60,125,-63,1,15,6,76
60,126,-63,1,15,31,70
60,127,-63,1,15,53,53
60,128,-63,1,15,67,32
60,129,-63,1,15,74,5
60,130,-63,1,15,72,-21
60,131,-63,1,15,59,-48
60,132,-63,1,15,37,-66
60,133,-63,1,15,7,-74
60,134,-63,1,15,-28,-70
60,135,-63,1,15,-54,-56
60,136,-63,1,15,-70,-30
60,137,-63,1,15,-73,-3
60,138,-63,1,15,-66,28
60,139,-63,1,15,-51,53
60,140,-63,1,15,-27,72
60,141,-63,1,15,0,76
60,142,-63,1,15,31,66
60,143,-63,1,15,54,47
60,144,-63,1,15,68,23
60,145,-63,1,15,74,-8
60,146,-63,1,15,69,-35
60,147,-63,1,15,53,-59
60,148,-63,1,15,29,-74
60,149,-63,1,15,-5,-79
60,150,-63,1,15,-36,-71
60,151,-63,1,15,-65,-50
60,152,-63,1,15,-79,-23
60,153,-63,1,15,-80,12
60,154,-63,1,15,-67,42
60,155,-63,1,15,-46,63
60,156,-63,1,15,-16,75
60,157,-63,1,15,12,74
60,158,-63,1,15,41,64
60,159,-63,1,15,62,47
60,160,-63,1,15,76,22
60,161,-63,1,15,78,-7
60,162,-63,1,15,67,-38
60,163,-63,1,15,49,-61
60,164,-63,1,15,22,-76
