pkt,sample_idx,rssi,ant_array,channel,i,q
1,4,-91,2,15,12,35
1,5,-91,2,15,22,27
1,6,-91,2,15,29,13
1,7,-91,2,15,31,-1
1,8,-91,2,15,28,-15
1,9,-91,2,15,22,-24
1,10,-91,2,15,13,-30
1,11,-91,2,15,-2,-35
1,12,-91,2,15,-16,-37
1,13,-91,2,15,-32,-34
1,14,-91,2,15,-40,-24
1,15,-91,2,15,-42,-5
1,16,-91,2,15,-37,14
1,17,-91,2,15,-25,34
1,18,-91,2,15,-11,44
1,19,-91,2,15,6,44
1,20,-91,2,15,18,39
1,21,-91,2,15,29,26
1,22,-91,2,15,35,10
1,23,-91,2,15,31,-4
1,24,-91,2,15,22,-17
1,25,-91,2,15,12,-25
1,26,-91,2,15,3,-31
1,27,-91,2,15,-3,-34
1,28,-91,2,15,-9,-35
1,29,-91,2,15,-18,-27
1,30,-91,2,15,-30,-7
1,31,-91,2,15,-34,13
1,64,-91,2,15,63,-120
1,65,-91,2,15,24,-135
1,66,-91,2,15,-7,-125
1,67,-91,2,15,-32,-99
1,68,-91,2,15,-53,-60
1,69,-91,2,15,-66,-29
1,70,-91,2,15,-73,0
1,71,-91,2,15,-73,23
1,72,-91,2,15,-64,45
1,73,-91,2,15,-48,64
1,74,-91,2,15,-22,76
1,75,-91,2,15,5,76
1,76,-91,2,15,35,65
1,77,-91,2,15,55,46
1,78,-91,2,15,68,22
1,79,-91,2,15,72,-10
1,80,-91,2,15,62,-39
1,81,-91,2,15,32,-66
1,82,-91,2,15,-8,-76
1,83,-91,2,15,-57,-65
1,84,-91,2,15,-89,-36
1,85,-91,2,15,-101,9
1,86,-91,2,15,-92,48
1,87,-91,2,15,-68,83
1,88,-91,2,15,-39,100
1,89,-91,2,15,-4,104
1,90,-91,2,15,37,90
1,91,-91,2,15,69,66
1,92,-91,2,15,92,28
1,93,-91,2,15,97,-9
1,94,-91,2,15,85,-46
1,95,-91,2,15,60,-73
1,96,-91,2,15,22,-95
1,97,-91,2,15,-19,-106
1,98,-91,2,15,-65,-104
1,99,-91,2,15,-99,-88
1,100,-91,2,15,-120,-60
1,101,-91,2,15,-127,-16
1,102,-91,2,15,-117,28
1,103,-91,2,15,-92,74
1,104,-91,2,15,-58,105
1,105,-91,2,15,-11,124
1,106,-91,2,15,33,120
1,107,-91,2,15,79,96
1,108,-91,2,15,110,61
1,109,-91,2,15,126,14
1,110,-91,2,15,121,-33
1,111,-91,2,15,97,-79
1,112,-91,2,15,56,-119
1,113,-91,2,15,20,-134
1,114,-91,2,15,-12,-123
1,115,-91,2,15,-31,-96
1,116,-91,2,15,-46,-59
1,117,-91,2,15,-57,-27
1,118,-91,2,15,-66,2
1,119,-91,2,15,-65,27
1,120,-91,2,15,-52,53
1,121,-91,2,15,-30,69
1,122,-91,2,15,-3,75
1,123,-91,2,15,26,69
1,124,-91,2,15,49,52
1,125,-91,2,15,69,25
1,126,-91,2,15,79,-4
1,127,-91,2,15,77,-36
1,224,-91,2,15,-1,-87
1,225,-91,2,15,-35,-73
1,226,-91,2,15,-65,-36
1,227,-91,2,15,-76,9
1,228,-91,2,15,-66,56
1,229,-91,2,15,-40,82
1,230,-91,2,15,-3,90
1,231,-91,2,15,32,84
1,232,-91,2,15,61,68
1,233,-91,2,15,83,39
1,234,-91,2,15,91,7
1,235,-91,2,15,85,-31
1,236,-91,2,15,67,-61
1,237,-91,2,15,33,-86
1,238,-91,2,15,-1,-97
1,239,-91,2,15,-39,-94
1,240,-91,2,15,-70,-78
1,241,-91,2,15,-99,-48
1,242,-91,2,15,-116,-12
1,243,-91,2,15,-122,28
1,244,-91,2,15,-107,73
1,245,-91,2,15,-74,108
1,246,-91,2,15,-24,134
1,247,-91,2,15,24,138
1,248,-91,2,15,70,118
1,249,-91,2,15,102,81
1,250,-91,2,15,122,27
1,251,-91,2,15,125,-23
1,252,-91,2,15,111,-74
1,253,-91,2,15,83,-107
1,254,-91,2,15,42,-127
1,255,-91,2,15,-12,-131
1,256,-91,2,15,-59,-117
1,257,-91,2,15,-97,-87
1,258,-91,2,15,-113,-55
1,259,-91,2,15,-109,-19
1,260,-91,2,15,-94,8
1,261,-91,2,15,-71,34
1,262,-91,2,15,-51,53
1,263,-91,2,15,-24,69
1,264,-91,2,15,4,75
1,265,-91,2,15,34,70
1,266,-91,2,15,60,46
1,267,-91,2,15,71,16
1,268,-91,2,15,70,-21
1,269,-91,2,15,61,-49
1,270,-91,2,15,43,-69
1,271,-91,2,15,21,-77
1,272,-91,2,15,-9,-69
1,273,-91,2,15,-36,-47
1,274,-91,2,15,-62,-6
1,275,-91,2,15,-74,35
1,276,-91,2,15,-67,71
1,277,-91,2,15,-41,96
1,278,-91,2,15,-5,102
1,279,-91,2,15,40,94
1,280,-91,2,15,72,76
1,281,-91,2,15,95,45
1,282,-91,2,15,100,8
1,283,-91,2,15,86,-40
1,284,-91,2,15,61,-77
1,285,-91,2,15,25,-101
1,286,-91,2,15,-7,-103
1,287,-91,2,15,-35,-90
1,288,-91,2,15,-32,-100
1,288,-91,2,15,-64,-64
1,289,-91,2,15,-64,-92
1,289,-91,2,15,-91,-39
1,290,-91,2,15,-94,-73
1,290,-91,2,15,-119,-8
1,291,-91,2,15,-131,24
1,291,-91,2,15,-113,-47
1,292,-91,2,15,-123,-4
1,292,-91,2,15,-119,65
1,293,-91,2,15,-116,42
1,293,-91,2,15,-84,100
1,294,-91,2,15,-89,92
1,294,-91,2,15,-28,126
1,295,-91,2,15,28,128
1,295,-91,2,15,-48,122
1,296,-91,2,15,84,106
1,296,-91,2,15,5,132
1,297,-91,2,15,51,120
1,297,-91,2,15,121,70
1,298,-91,2,15,140,26
1,298,-91,2,15,90,92
1,299,-91,2,15,124,49
1,299,-91,2,15,139,-26
1,300,-91,2,15,118,-68
1,300,-91,2,15,138,3
1,301,-91,2,15,76,-104
1,301,-91,2,15,130,-50
1,302,-91,2,15,99,-93
1,302,-91,2,15,30,-121
1,303,-91,2,15,-29,-120
1,303,-91,2,15,45,-124
1,304,-91,2,15,-5,-132
1,304,-91,2,15,-76,-103
1,305,-91,2,15,-111,-72
1,305,-91,2,15,-46,-120
1,306,-91,2,15,-121,-42
1,306,-91,2,15,-65,-97
1,307,-91,2,15,-110,-11
1,307,-91,2,15,-73,-63
1,308,-91,2,15,-73,-30
1,308,-91,2,15,-92,15
1,309,-91,2,15,-72,42
1,309,-91,2,15,-70,1
1,310,-91,2,15,-49,72
1,310,-91,2,15,-61,32
1,311,-91,2,15,-45,54
1,311,-91,2,15,-24,90
1,312,-91,2,15,-19,70
1,312,-91,2,15,10,92
1,313,-91,2,15,6,75
1,313,-91,2,15,40,75
1,314,-91,2,15,64,43
1,314,-91,2,15,35,70
1,315,-91,2,15,55,55
1,315,-91,2,15,72,9
1,316,-91,2,15,70,-26
1,316,-91,2,15,70,29
1,317,-91,2,15,59,-50
1,317,-91,2,15,75,0
1,318,-91,2,15,71,-32
1,318,-91,2,15,40,-69
1,319,-91,2,15,18,-79
1,319,-91,2,15,57,-58
1,320,-91,2,15,34,-76
1,321,-91,2,15,-5,-79
1,322,-91,2,15,-44,-64
1,323,-91,2,15,-81,-28
1,324,-91,2,15,-96,13
1,325,-91,2,15,-86,57
1,326,-91,2,15,-56,85
1,327,-91,2,15,-12,100
1,328,-91,2,15,27,95
1,329,-91,2,15,61,74
1,330,-91,2,15,80,48
1,331,-91,2,15,86,18
1,332,-91,2,15,82,-18
1,333,-91,2,15,68,-51
1,334,-91,2,15,44,-83
1,335,-91,2,15,15,-99
1,336,-91,2,15,-25,-101
1,337,-91,2,15,-65,-91
1,338,-91,2,15,-106,-67
1,339,-91,2,15,-130,-35
1,340,-91,2,15,-134,11
1,341,-91,2,15,-115,55
1,342,-91,2,15,-76,98
1,343,-91,2,15,-33,121
1,344,-91,2,15,14,129
1,345,-91,2,15,66,119
1,346,-91,2,15,106,91
1,347,-91,2,15,135,39
1,348,-91,2,15,141,-17
1,349,-91,2,15,123,-76
1,350,-91,2,15,87,-111
1,351,-91,2,15,32,-128
1,352,-91,2,15,-83,-110
1,352,-91,2,15,-18,-124
1,353,-91,2,15,-62,-110
1,353,-91,2,15,-113,-77
1,354,-91,2,15,-120,-45
1,354,-91,2,15,-83,-91
1,355,-91,2,15,-87,-65
1,355,-91,2,15,-107,-13
1,356,-91,2,15,-82,24
1,356,-91,2,15,-78,-28
1,357,-91,2,15,-65,6
1,357,-91,2,15,-58,52
1,358,-91,2,15,-49,40
1,358,-91,2,15,-29,76
1,359,-91,2,15,-1,84
1,359,-91,2,15,-33,61
1,360,-91,2,15,30,81
1,360,-91,2,15,-11,70
1,361,-91,2,15,54,66
1,361,-91,2,15,12,68
1,362,-91,2,15,72,38
1,362,-91,2,15,37,56
1,363,-91,2,15,77,7
1,363,-91,2,15,57,39
1,364,-91,2,15,72,11
1,364,-91,2,15,70,-28
1,365,-91,2,15,76,-16
1,365,-91,2,15,55,-52
1,366,-91,2,15,68,-43
1,366,-91,2,15,34,-69
1,367,-91,2,15,3,-76
1,367,-91,2,15,45,-68
1,368,-91,2,15,-26,-70
1,368,-91,2,15,15,-77
1,369,-91,2,15,-57,-48
1,369,-91,2,15,-23,-72
1,370,-91,2,15,-74,-11
1,370,-91,2,15,-55,-51
1,371,-91,2,15,-81,-13
1,371,-91,2,15,-74,40
1,372,-91,2,15,-56,78
1,372,-91,2,15,-88,27
1,373,-91,2,15,-72,66
1,373,-91,2,15,-21,98
1,374,-91,2,15,-44,90
1,374,-91,2,15,16,95
1,375,-91,2,15,55,75
1,375,-91,2,15,-4,101
1,376,-91,2,15,80,50
1,376,-91,2,15,31,94
1,377,-91,2,15,93,21
1,377,-91,2,15,62,74
1,378,-91,2,15,88,40
1,378,-91,2,15,92,-13
1,379,-91,2,15,100,4
1,379,-91,2,15,76,-44
1,380,-91,2,15,97,-36
1,380,-91,2,15,44,-75
1,381,-91,2,15,11,-92
1,381,-91,2,15,78,-65
1,382,-91,2,15,41,-87
1,382,-91,2,15,-27,-96
1,383,-91,2,15,1,-96
1,383,-91,2,15,-55,-80
1,384,-91,2,15,-44,-94
1,384,-91,2,15,-81,-44
1,385,-91,2,15,-79,-84
1,385,-91,2,15,-102,-3
1,386,-91,2,15,-116,43
1,386,-91,2,15,-109,-62
1,387,-91,2,15,-114,78
1,387,-91,2,15,-124,-31
1,388,-91,2,15,-125,9
1,388,-91,2,15,-93,105
1,389,-91,2,15,-106,59
1,389,-91,2,15,-44,128
1,390,-91,2,15,-75,97
1,390,-91,2,15,10,138
1,391,-91,2,15,70,129
1,391,-91,2,15,-26,123
1,392,-91,2,15,19,128
1,392,-91,2,15,114,102
1,393,-91,2,15,67,115
1,393,-91,2,15,139,51
1,394,-91,2,15,140,-2
1,394,-91,2,15,100,88
1,395,-91,2,15,118,-57
1,395,-91,2,15,122,41
1,396,-91,2,15,84,-97
1,396,-91,2,15,123,-9
1,397,-91,2,15,35,-126
1,397,-91,2,15,104,-66
1,398,-91,2,15,69,-105
1,398,-91,2,15,-11,-133
1,399,-91,2,15,23,-127
1,399,-91,2,15,-56,-118
1,400,-91,2,15,-30,-129
1,400,-91,2,15,-99,-83
1,401,-91,2,15,-67,-115
1,401,-91,2,15,-119,-46
1,402,-91,2,15,-89,-86
1,402,-91,2,15,-121,-9
1,403,-91,2,15,-106,16
1,403,-91,2,15,-92,-58
1,404,-91,2,15,-78,41
1,404,-91,2,15,-84,-23
1,405,-91,2,15,-49,63
1,405,-91,2,15,-75,7
1,406,-91,2,15,-15,83
1,406,-91,2,15,-63,38
1,407,-91,2,15,-48,59
1,407,-91,2,15,14,90
1,408,-91,2,15,44,77
1,408,-91,2,15,-19,70
1,409,-91,2,15,63,52
1,409,-91,2,15,11,69
1,410,-91,2,15,74,21
1,410,-91,2,15,39,61
1,411,-91,2,15,74,-13
1,411,-91,2,15,61,44
1,412,-91,2,15,65,-39
1,412,-91,2,15,71,23
1,413,-91,2,15,46,-61
1,413,-91,2,15,71,-8
1,414,-91,2,15,22,-75
1,414,-91,2,15,62,-37
1,415,-91,2,15,-11,-80
1,415,-91,2,15,41,-66
1,416,-91,2,15,13,-77
1,416,-91,2,15,-41,-71
1,417,-91,2,15,-25,-69
1,417,-91,2,15,-66,-41
1,418,-91,2,15,-73,0
1,418,-91,2,15,-57,-43
1,419,-91,2,15,-82,3
1,419,-91,2,15,-58,49
1,420,-91,2,15,-87,47
1,420,-91,2,15,-29,79
1,421,-91,2,15,-75,84
1,421,-91,2,15,6,90
1,422,-91,2,15,-44,108
1,422,-91,2,15,45,83
1,423,-91,2,15,72,64
1,423,-91,2,15,-5,109
1,424,-91,2,15,40,91
1,424,-91,2,15,91,35
1,425,-91,2,15,73,65
1,425,-91,2,15,96,5
1,426,-91,2,15,85,-33
1,426,-91,2,15,94,31
1,427,-91,2,15,96,-3
1,427,-91,2,15,62,-65
1,428,-91,2,15,83,-41
1,428,-91,2,15,26,-90
1,429,-91,2,15,62,-71
1,429,-91,2,15,-8,-98
1,430,-91,2,15,31,-93
1,430,-91,2,15,-41,-92
1,431,-91,2,15,-1,-99
1,431,-91,2,15,-66,-73
1,432,-91,2,15,-87,-43
1,432,-91,2,15,-36,-92
1,433,-91,2,15,-106,1
1,433,-91,2,15,-75,-72
1,434,-91,2,15,-116,44
1,434,-91,2,15,-105,-49
1,435,-91,2,15,-126,-15
1,435,-91,2,15,-109,88
1,436,-91,2,15,-125,21
1,436,-91,2,15,-82,116
1,437,-91,2,15,-105,66
1,437,-91,2,15,-31,135
1,438,-91,2,15,23,136
1,438,-91,2,15,-70,100
1,439,-91,2,15,80,116
1,439,-91,2,15,-20,123
1,440,-91,2,15,116,78
1,440,-91,2,15,29,123
1,441,-91,2,15,133,21
1,441,-91,2,15,82,102
1,442,-91,2,15,132,-31
1,442,-91,2,15,119,68
1,443,-91,2,15,137,23
1,443,-91,2,15,115,-78
1,444,-91,2,15,129,-34
1,444,-91,2,15,79,-116
1,445,-91,2,15,36,-135
1,445,-91,2,15,102,-79
1,446,-91,2,15,57,-115
1,446,-91,2,15,-18,-138
1,447,-91,2,15,14,-127
1,447,-91,2,15,-63,-123
1,448,-91,2,15,-102,-90
1,449,-91,2,15,-120,-54
1,450,-91,2,15,-118,-15
1,451,-91,2,15,-100,17
1,452,-91,2,15,-71,45
1,453,-91,2,15,-42,65
1,454,-91,2,15,-14,78
1,455,-91,2,15,16,81
1,456,-91,2,15,40,71
1,457,-91,2,15,62,46
1,458,-91,2,15,72,13
1,459,-91,2,15,71,-23
1,460,-91,2,15,60,-49
1,461,-91,2,15,38,-68
1,462,-91,2,15,14,-78
1,463,-91,2,15,-20,-80
1,464,-91,2,15,-53,-68
1,465,-91,2,15,-78,-38
1,466,-91,2,15,-86,13
1,467,-91,2,15,-72,58
1,468,-91,2,15,-38,92
1,469,-91,2,15,-1,97
1,470,-91,2,15,35,81
1,471,-91,2,15,62,57
1,472,-91,2,15,86,26
1,473,-91,2,15,98,-6
1,474,-91,2,15,95,-44
1,475,-91,2,15,73,-76
1,476,-91,2,15,37,-97
1,477,-91,2,15,-11,-102
1,478,-91,2,15,-50,-89
1,479,-91,2,15,-81,-60
1,480,-91,2,15,-99,-27
1,481,-91,2,15,-111,15
1,482,-91,2,15,-112,52
1,483,-91,2,15,-99,89
1,484,-91,2,15,-70,112
1,485,-91,2,15,-19,124
1,486,-91,2,15,34,118
1,487,-91,2,15,83,98
1,488,-91,2,15,124,61
1,489,-91,2,15,142,19
1,490,-91,2,15,137,-33
1,491,-91,2,15,111,-78
1,492,-91,2,15,62,-118
1,493,-91,2,15,10,-133
1,494,-91,2,15,-45,-123
1,495,-91,2,15,-86,-95
1,496,-91,2,15,-117,-52
1,497,-91,2,15,-130,-13
1,498,-91,2,15,-127,20
1,499,-91,2,15,-104,50
1,500,-91,2,15,-72,69
1,501,-91,2,15,-31,81
1,502,-91,2,15,4,82
1,503,-91,2,15,39,69
1,504,-91,2,15,62,48
1,505,-91,2,15,76,18
1,506,-91,2,15,77,-12
1,507,-91,2,15,65,-43
1,508,-91,2,15,48,-65
1,509,-91,2,15,30,-82
1,510,-91,2,15,5,-91
1,511,-91,2,15,-23,-87
1,512,-91,2,15,-56,-66
1,513,-91,2,15,-75,-33
1,514,-91,2,15,-72,16
1,515,-91,2,15,-49,56
1,516,-91,2,15,-8,86
1,517,-91,2,15,29,94
1,518,-91,2,15,64,82
1,519,-91,2,15,85,59
1,520,-91,2,15,95,28
1,521,-91,2,15,91,-11
1,522,-91,2,15,77,-45
1,523,-91,2,15,50,-78
1,524,-91,2,15,21,-95
1,525,-91,2,15,-14,-99
1,526,-91,2,15,-43,-88
1,527,-91,2,15,-71,-59
1,528,-91,2,15,-88,-19
1,529,-91,2,15,-98,35
1,530,-91,2,15,-99,79
1,531,-91,2,15,-87,113
1,532,-91,2,15,-54,131
1,533,-91,2,15,-10,132
1,534,-91,2,15,48,119
1,535,-91,2,15,94,94
1,536,-91,2,15,126,51
1,537,-91,2,15,133,2
1,538,-91,2,15,116,-54
1,539,-91,2,15,84,-97
1,540,-91,2,15,35,-129
1,541,-91,2,15,-13,-137
1,542,-91,2,15,-60,-126
1,543,-91,2,15,-105,-93
1,544,-91,2,15,-129,-52
1,545,-91,2,15,-136,-4
1,546,-91,2,15,-122,30
1,547,-91,2,15,-90,56
1,548,-91,2,15,-57,69
1,549,-91,2,15,-22,75
1,550,-91,2,15,5,75
1,551,-91,2,15,33,68
1,552,-91,2,15,58,54
1,553,-91,2,15,77,30
1,554,-91,2,15,86,-6
1,555,-91,2,15,79,-38
1,556,-91,2,15,56,-65
1,557,-91,2,15,29,-79
1,558,-91,2,15,-2,-83
1,559,-91,2,15,-29,-76
1,560,-91,2,15,-54,-56
1,561,-91,2,15,-69,-23
1,562,-91,2,15,-70,22
1,563,-91,2,15,-50,60
1,564,-91,2,15,-14,83
1,565,-91,2,15,31,85
1,566,-91,2,15,65,71
1,567,-91,2,15,89,43
1,568,-91,2,15,96,11
1,569,-91,2,15,89,-29
1,570,-91,2,15,71,-61
1,571,-91,2,15,38,-85
1,572,-91,2,15,3,-91
1,573,-91,2,15,-36,-81
1,574,-91,2,15,-65,-64
1,575,-91,2,15,-86,-40
1,576,-91,2,15,-100,-5
1,577,-91,2,15,-103,32
1,578,-91,2,15,-95,76
1,579,-91,2,15,-74,111
1,580,-91,2,15,-34,136
1,581,-91,2,15,13,137
1,582,-91,2,15,69,113
1,583,-91,2,15,109,75
1,584,-91,2,15,132,20
1,585,-91,2,15,132,-31
1,586,-91,2,15,112,-76
1,587,-91,2,15,74,-114
1,588,-91,2,15,30,-131
1,589,-91,2,15,-22,-131
1,590,-91,2,15,-65,-113
1,591,-91,2,15,-105,-74
1,592,-91,2,15,-125,-30
1,593,-91,2,15,-128,19
1,594,-91,2,15,-111,52
1,595,-91,2,15,-79,72
1,596,-91,2,15,-44,78
1,597,-91,2,15,-13,79
1,598,-91,2,15,19,77
1,599,-91,2,15,44,69
1,600,-91,2,15,66,49
1,601,-91,2,15,77,23
1,602,-91,2,15,78,-11
1,603,-91,2,15,68,-40
1,604,-91,2,15,48,-66
1,605,-91,2,15,25,-81
1,606,-91,2,15,-6,-85
1,607,-91,2,15,-35,-76
1,608,-91,2,15,-61,-53
1,609,-91,2,15,-76,-14
1,610,-91,2,15,-72,27
1,611,-91,2,15,-49,68
1,612,-91,2,15,-17,88
1,613,-91,2,15,23,88
1,614,-91,2,15,57,68
1,615,-91,2,15,86,35
1,616,-91,2,15,98,3
1,617,-91,2,15,93,-30
1,618,-91,2,15,72,-58
1,619,-91,2,15,43,-77
1,620,-91,2,15,3,-88
1,621,-91,2,15,-33,-83
1,622,-91,2,15,-62,-64
1,623,-91,2,15,-68,-41
2,32,-92,2,8,34,11
2,33,-92,2,8,23,-3
2,34,-92,2,8,-6,1
2,35,-92,2,8,-44,25
2,36,-92,2,8,-61,51
2,37,-92,2,8,-46,67
2,38,-92,2,8,5,60
2,39,-92,2,8,55,35
2,40,-92,2,8,90,-5
2,41,-92,2,8,91,-40
2,42,-92,2,8,67,-70
2,43,-92,2,8,24,-89
2,44,-92,2,8,-15,-93
2,45,-92,2,8,-54,-81
2,46,-92,2,8,-80,-59
2,47,-92,2,8,-95,-29
2,48,-92,2,8,-97,10
2,49,-92,2,8,-84,49
2,50,-92,2,8,-58,94
2,51,-92,2,8,-29,127
2,52,-92,2,8,5,144
2,53,-92,2,8,46,136
2,54,-92,2,8,82,102
2,55,-92,2,8,108,51
2,56,-92,2,8,120,-9
2,57,-92,2,8,113,-58
2,58,-92,2,8,83,-100
2,59,-92,2,8,42,-124
2,60,-92,2,8,-6,-132
2,61,-92,2,8,-60,-118
2,62,-92,2,8,-99,-85
2,63,-92,2,8,-123,-32
2,96,-92,2,8,-71,72
2,97,-92,2,8,-33,100
2,98,-92,2,8,18,114
2,99,-92,2,8,62,112
2,100,-92,2,8,97,97
2,101,-92,2,8,124,65
2,102,-92,2,8,133,25
2,103,-92,2,8,126,-27
2,104,-92,2,8,100,-74
2,105,-92,2,8,60,-113
2,106,-92,2,8,5,-139
2,107,-92,2,8,-43,-138
2,108,-92,2,8,-86,-109
2,109,-92,2,8,-112,-64
2,110,-92,2,8,-126,-11
2,111,-92,2,8,-121,49
2,112,-92,2,8,-97,94
2,113,-92,2,8,-54,127
2,114,-92,2,8,-9,135
2,115,-92,2,8,27,121
2,116,-92,2,8,51,86
2,117,-92,2,8,62,50
2,118,-92,2,8,67,13
2,119,-92,2,8,70,-14
2,120,-92,2,8,66,-38
2,121,-92,2,8,49,-60
2,122,-92,2,8,23,-72
2,123,-92,2,8,-14,-73
2,124,-92,2,8,-43,-63
2,125,-92,2,8,-61,-44
2,126,-92,2,8,-68,-18
2,127,-92,2,8,-68,8
2,160,-92,2,8,-29,130
2,161,-92,2,8,26,134
2,162,-92,2,8,64,119
2,163,-92,2,8,87,88
2,164,-92,2,8,91,53
2,165,-92,2,8,84,17
2,166,-92,2,8,71,-21
2,167,-92,2,8,57,-49
2,168,-92,2,8,36,-70
2,169,-92,2,8,11,-77
2,170,-92,2,8,-18,-73
2,171,-92,2,8,-50,-55
2,172,-92,2,8,-70,-30
2,173,-92,2,8,-77,2
2,174,-92,2,8,-68,31
2,175,-92,2,8,-48,57
2,176,-92,2,8,-17,77
2,177,-92,2,8,13,82
2,178,-92,2,8,46,65
2,179,-92,2,8,69,32
2,180,-92,2,8,80,-11
2,181,-92,2,8,73,-58
2,182,-92,2,8,49,-86
2,183,-92,2,8,8,-99
2,184,-92,2,8,-30,-93
2,185,-92,2,8,-61,-75
2,186,-92,2,8,-84,-44
2,187,-92,2,8,-93,-9
2,188,-92,2,8,-90,36
2,189,-92,2,8,-73,73
2,190,-92,2,8,-46,98
2,191,-92,2,8,-8,106
2,192,-92,2,8,-85,-62
2,193,-92,2,8,-105,-22
2,194,-92,2,8,-115,20
2,195,-92,2,8,-111,63
2,196,-92,2,8,-91,96
2,197,-92,2,8,-49,120
2,198,-92,2,8,-2,128
2,199,-92,2,8,47,121
2,200,-92,2,8,93,92
2,201,-92,2,8,118,52
2,202,-92,2,8,125,-1
2,203,-92,2,8,116,-46
2,204,-92,2,8,93,-83
2,205,-92,2,8,53,-112
2,206,-92,2,8,8,-124
2,207,-92,2,8,-48,-118
2,208,-92,2,8,-94,-94
2,209,-92,2,8,-125,-57
2,210,-92,2,8,-136,-13
2,211,-92,2,8,-125,19
2,212,-92,2,8,-98,43
2,213,-92,2,8,-69,56
2,214,-92,2,8,-40,68
2,215,-92,2,8,-6,77
2,216,-92,2,8,27,77
2,217,-92,2,8,58,60
2,218,-92,2,8,74,35
2,219,-92,2,8,76,7
2,220,-92,2,8,65,-22
2,221,-92,2,8,46,-42
2,222,-92,2,8,22,-56
2,223,-92,2,8,-1,-65
2,224,-92,2,8,-24,-68
2,225,-92,2,8,-49,-58
2,226,-92,2,8,-64,-32
2,227,-92,2,8,-68,16
2,228,-92,2,8,-54,62
2,229,-92,2,8,-26,96
2,230,-92,2,8,13,108
2,231,-92,2,8,49,93
2,232,-92,2,8,83,61
2,233,-92,2,8,102,27
2,234,-92,2,8,109,-7
2,235,-92,2,8,97,-45
2,236,-92,2,8,71,-74
2,237,-92,2,8,29,-97
2,238,-92,2,8,-13,-104
2,239,-92,2,8,-51,-95
2,240,-92,2,8,-82,-65
2,241,-92,2,8,-99,-27
2,242,-92,2,8,-106,23
2,243,-92,2,8,-101,64
2,244,-92,2,8,-83,97
2,245,-92,2,8,-46,120
2,246,-92,2,8,-1,124
2,247,-92,2,8,55,109
2,248,-92,2,8,98,82
2,249,-92,2,8,125,43
2,250,-92,2,8,134,-6
2,251,-92,2,8,122,-49
2,252,-92,2,8,90,-91
2,253,-92,2,8,49,-117
2,254,-92,2,8,0,-128
2,255,-92,2,8,-52,-118
2,256,-92,2,8,-90,-91
2,257,-92,2,8,-117,-48
2,258,-92,2,8,-125,-8
2,259,-92,2,8,-118,26
2,260,-92,2,8,-95,51
2,261,-92,2,8,-66,65
2,262,-92,2,8,-31,73
2,263,-92,2,8,-1,75
2,264,-92,2,8,26,71
2,265,-92,2,8,51,60
2,266,-92,2,8,65,44
2,267,-92,2,8,71,19
2,268,-92,2,8,67,-9
2,269,-92,2,8,53,-39
2,270,-92,2,8,31,-65
2,271,-92,2,8,7,-79
2,272,-92,2,8,-22,-78
2,273,-92,2,8,-48,-61
2,274,-92,2,8,-69,-27
2,275,-92,2,8,-76,24
2,276,-92,2,8,-65,68
2,277,-92,2,8,-31,101
2,278,-92,2,8,10,109
2,279,-92,2,8,49,98
2,280,-92,2,8,82,68
2,281,-92,2,8,97,30
2,282,-92,2,8,94,-16
2,283,-92,2,8,77,-54
2,284,-92,2,8,48,-82
2,285,-92,2,8,7,-98
2,286,-92,2,8,-31,-98
2,287,-92,2,8,-67,-85
2,288,-92,2,8,-88,-59
2,289,-92,2,8,-99,-24
2,290,-92,2,8,-103,22
2,291,-92,2,8,-99,63
2,292,-92,2,8,-85,105
2,293,-92,2,8,-59,133
2,294,-92,2,8,-19,144
2,295,-92,2,8,36,131
2,296,-92,2,8,81,101
2,297,-92,2,8,115,52
2,298,-92,2,8,126,3
2,299,-92,2,8,117,-44
2,300,-92,2,8,88,-88
2,301,-92,2,8,50,-114
2,302,-92,2,8,0,-123
2,303,-92,2,8,-46,-114
2,304,-92,2,8,-88,-89
2,305,-92,2,8,-121,-49
2,306,-92,2,8,-133,-14
2,307,-92,2,8,-123,19
2,308,-92,2,8,-96,40
2,309,-92,2,8,-60,54
2,310,-92,2,8,-22,64
2,311,-92,2,8,4,67
2,312,-92,2,8,26,64
2,313,-92,2,8,44,54
2,314,-92,2,8,62,38
2,315,-92,2,8,79,10
2,316,-92,2,8,83,-19
2,317,-92,2,8,68,-52
2,318,-92,2,8,41,-75
2,319,-92,2,8,8,-86
2,320,-92,2,8,-26,-81
2,321,-92,2,8,-51,-62
2,322,-92,2,8,-67,-24
2,323,-92,2,8,-68,20
2,324,-92,2,8,-54,62
2,325,-92,2,8,-23,95
2,326,-92,2,8,13,102
2,327,-92,2,8,54,88
2,328,-92,2,8,84,62
2,329,-92,2,8,103,28
2,330,-92,2,8,108,-15
2,331,-92,2,8,95,-52
2,332,-92,2,8,64,-88
2,333,-92,2,8,26,-105
2,334,-92,2,8,-16,-108
2,335,-92,2,8,-58,-92
2,336,-92,2,8,-85,-67
2,337,-92,2,8,-103,-27
2,338,-92,2,8,-109,11
2,339,-92,2,8,-107,50
2,340,-92,2,8,-93,90
2,341,-92,2,8,-67,117
2,342,-92,2,8,-27,132
2,343,-92,2,8,27,127
2,344,-92,2,8,74,103
2,345,-92,2,8,114,57
2,346,-92,2,8,130,8
2,347,-92,2,8,126,-41
2,348,-92,2,8,97,-86
