pkt,sample_idx,rssi,ant_array,channel,i,q
4,122,-92,2,31,12,-28
4,123,-92,2,31,-3,-30
4,124,-92,2,31,-20,-31
4,125,-92,2,31,-32,-28
4,126,-92,2,31,-39,-18
4,127,-92,2,31,-35,-6
4,128,-92,2,31,-23,8
4,129,-92,2,31,-13,19
4,130,-92,2,31,-5,28
4,131,-92,2,31,1,31
4,132,-92,2,31,9,28
4,133,-92,2,31,20,18
4,134,-92,2,31,29,4
4,135,-92,2,31,33,-12
4,136,-92,2,31,28,-24
4,137,-92,2,31,16,-32
4,138,-92,2,31,0,-34
4,139,-92,2,31,-18,-31
4,140,-92,2,31,-31,-25
4,141,-92,2,31,-38,-20
4,142,-92,2,31,-40,-10
4,143,-92,2,31,-37,3
4,144,-92,2,31,-27,21
4,145,-92,2,31,-14,38
4,146,-92,2,31,4,49
4,147,-92,2,31,21,50
4,148,-92,2,31,32,39
4,149,-92,2,31,37,18
4,150,-92,2,31,34,-6
4,151,-92,2,31,25,-30
4,152,-92,2,31,14,-44
4,153,-92,2,31,2,-46
4,154,-92,2,31,-12,-36
4,155,-92,2,31,-27,-24
4,156,-92,2,31,-44,-11
4,157,-92,2,31,-51,-1
4,158,-92,2,31,-44,9
4,159,-92,2,31,-27,17
4,160,-92,2,31,-6,24
4,161,-92,2,31,7,29
4,162,-92,2,31,13,30
4,163,-92,2,31,15,28
4,164,-92,2,31,18,22
4,165,-92,2,31,22,9
4,166,-92,2,31,24,-6
4,167,-92,2,31,23,-24
4,168,-92,2,31,19,-35
4,169,-92,2,31,11,-36
4,170,-92,2,31,-2,-30
4,171,-92,2,31,-15,-22
4,172,-92,2,31,-27,-13
4,173,-92,2,31,-34,-5
4,174,-92,2,31,-37,7
4,175,-92,2,31,-35,16
4,176,-92,2,31,-27,23
4,177,-92,2,31,-14,23
4,178,-92,2,31,3,21
4,179,-92,2,31,20,18
4,180,-92,2,31,30,15
4,181,-92,2,31,32,7
4,182,-92,2,31,27,-7
4,183,-92,2,31,17,-23
4,184,-92,2,31,4,-35
4,185,-92,2,31,-8,-36
4,186,-92,2,31,-19,-28
4,187,-92,2,31,-28,-16
4,188,-92,2,31,-31,-4
4,189,-92,2,31,-30,4
4,190,-92,2,31,-23,14
4,191,-92,2,31,-14,26
4,192,-92,2,31,-4,36
4,193,-92,2,31,7,39
4,194,-92,2,31,15,31
4,195,-92,2,31,23,15
4,196,-92,2,31,27,-1
4,197,-92,2,31,27,-16
4,198,-92,2,31,22,-28
4,199,-92,2,31,15,-34
4,200,-92,2,31,5,-34
4,201,-92,2,31,-6,-27
4,202,-92,2,31,-19,-15
4,203,-92,2,31,-28,-4
4,204,-92,2,31,-33,4
4,205,-92,2,31,-33,8
4,206,-92,2,31,-27,11
4,207,-92,2,31,-17,16
4,208,-92,2,31,-6,21
4,209,-92,2,31,10,27
4,210,-92,2,31,21,29
4,211,-92,2,31,29,24
4,212,-92,2,31,30,14
4,213,-92,2,31,25,-3
4,214,-92,2,31,18,-21
4,215,-92,2,31,10,-40
4,216,-92,2,31,1,-50
4,217,-92,2,31,-10,-49
4,218,-92,2,31,-24,-37
4,219,-92,2,31,-34,-21
4,220,-92,2,31,-36,-2
4,221,-92,2,31,-25,13
4,222,-92,2,31,-8,24
4,223,-92,2,31,6,29
4,224,-92,2,31,13,27
4,225,-92,2,31,18,22
4,226,-92,2,31,26,15
4,227,-92,2,31,39,4
4,228,-92,2,31,48,-6
4,229,-92,2,31,46,-15
4,230,-92,2,31,29,-21
4,231,-92,2,31,8,-24
4,232,-92,2,31,-14,-27
4,233,-92,2,31,-26,-27
4,234,-92,2,31,-34,-20
4,235,-92,2,31,-37,-8
4,236,-92,2,31,-36,5
4,237,-92,2,31,-29,14
4,238,-92,2,31,-16,18
4,239,-92,2,31,0,21
4,240,-92,2,31,11,23
4,241,-92,2,31,21,23
4,242,-92,2,31,28,17
4,243,-92,2,31,33,5
4,244,-92,2,31,35,-7
4,245,-92,2,31,30,-17
4,246,-92,2,31,20,-21
4,247,-92,2,31,6,-22
4,248,-92,2,31,-9,-23
4,249,-92,2,31,-22,-22
4,250,-92,2,31,-33,-17
4,251,-92,2,31,-37,-6
4,252,-92,2,31,-35,8
4,253,-92,2,31,-27,21
4,254,-92,2,31,-16,29
4,255,-92,2,31,-3,34
4,256,-92,2,31,9,34
4,257,-92,2,31,19,28
4,258,-92,2,31,26,15
4,259,-92,2,31,30,-6
4,260,-92,2,31,28,-26
4,261,-92,2,31,21,-35
4,262,-92,2,31,8,-34
4,263,-92,2,31,-6,-26
4,264,-92,2,31,-22,-17
4,265,-92,2,31,-33,-13
4,266,-92,2,31,-39,-12
4,267,-92,2,31,-36,-9
4,268,-92,2,31,-24,1
4,269,-92,2,31,-6,14
4,270,-92,2,31,7,26
4,271,-92,2,31,12,33
4,272,-92,2,31,12,30
4,273,-92,2,31,12,15
4,274,-92,2,31,19,-2
4,275,-92,2,31,28,-19
4,276,-92,2,31,28,-28
4,277,-92,2,31,18,-30
4,278,-92,2,31,-3,-30
4,279,-92,2,31,-20,-30
4,280,-92,2,31,-31,-26
4,281,-92,2,31,-31,-15
4,282,-92,2,31,-25,7
4,283,-92,2,31,-19,27
4,284,-92,2,31,-12,36
4,285,-92,2,31,-3,35
4,286,-92,2,31,6,29
4,287,-92,2,31,14,23
4,288,-92,2,31,20,18
4,289,-92,2,31,24,10
4,290,-92,2,31,27,-2
4,291,-92,2,31,27,-16
4,292,-92,2,31,22,-30
4,293,-92,2,31,11,-35
4,294,-92,2,31,-3,-31
4,295,-92,2,31,-16,-25
4,296,-92,2,31,-27,-18
4,297,-92,2,31,-32,-13
4,298,-92,2,31,-32,-4
4,299,-92,2,31,-26,11
4,300,-92,2,31,-18,24
4,301,-92,2,31,-9,33
4,302,-92,2,31,-3,32
4,303,-92,2,31,5,23
4,304,-92,2,31,13,13
4,305,-92,2,31,22,0
4,306,-92,2,31,28,-10
4,307,-92,2,31,28,-19
4,308,-92,2,31,22,-27
4,309,-92,2,31,12,-30
4,310,-92,2,31,-4,-27
4,311,-92,2,31,-20,-22
4,312,-92,2,31,-35,-16
4,313,-92,2,31,-44,-9
4,314,-92,2,31,-43,-2
4,315,-92,2,31,-33,13
4,316,-92,2,31,-19,29
4,317,-92,2,31,0,43
4,318,-92,2,31,17,44
4,319,-92,2,31,29,31
4,320,-92,2,31,32,15
4,321,-92,2,31,29,-1
4,322,-92,2,31,20,-14
4,323,-92,2,31,11,-24
4,324,-92,2,31,1,-34
4,325,-92,2,31,-10,-38
4,326,-92,2,31,-21,-34
4,327,-92,2,31,-29,-24
4,328,-92,2,31,-33,-9
4,329,-92,2,31,-32,6
4,330,-92,2,31,-26,18
4,331,-92,2,31,-13,32
4,332,-92,2,31,0,42
4,333,-92,2,31,12,46
4,334,-92,2,31,16,41
4,335,-92,2,31,19,29
4,336,-92,2,31,24,14
4,337,-92,2,31,33,1
4,338,-92,2,31,39,-12
4,339,-92,2,31,33,-21
4,340,-92,2,31,16,-28
4,341,-92,2,31,-2,-29
4,342,-92,2,31,-17,-24
4,343,-92,2,31,-25,-16
4,344,-92,2,31,-27,-3
4,345,-92,2,31,-26,8
4,346,-92,2,31,-23,15
4,347,-92,2,31,-17,20
4,348,-92,2,31,-8,23
4,349,-92,2,31,6,25
4,350,-92,2,31,18,23
4,351,-92,2,31,31,18
4,352,-92,2,31,38,8
4,353,-92,2,31,40,-3
4,354,-92,2,31,34,-15
4,355,-92,2,31,24,-21
4,356,-92,2,31,10,-22
4,357,-92,2,31,-4,-19
4,358,-92,2,31,-20,-15
4,359,-92,2,31,-33,-9
4,360,-92,2,31,-39,-3
4,361,-92,2,31,-35,7
4,362,-92,2,31,-22,20
4,363,-92,2,31,-4,34
4,364,-92,2,31,8,39
4,365,-92,2,31,16,35
4,366,-92,2,31,25,23
4,367,-92,2,31,33,11
4,368,-92,2,31,36,-3
4,369,-92,2,31,31,-14
4,370,-92,2,31,18,-25
4,371,-92,2,31,3,-30
4,372,-92,2,31,-12,-29
4,373,-92,2,31,-22,-22
4,374,-92,2,31,-28,-10
4,375,-92,2,31,-29,2
4,376,-92,2,31,-27,13
4,377,-92,2,31,-23,24
4,378,-92,2,31,-17,28
4,379,-92,2,31,-7,30
4,380,-92,2,31,8,30
4,381,-92,2,31,24,30
4,382,-92,2,31,34,25
4,383,-92,2,31,35,14
4,384,-92,2,31,30,-7
4,385,-92,2,31,23,-25
4,386,-92,2,31,16,-33
4,387,-92,2,31,7,-30
4,388,-92,2,31,-8,-19
4,389,-92,2,31,-24,-9
4,390,-92,2,31,-36,-3
4,391,-92,2,31,-43,2
4,392,-92,2,31,-41,10
4,393,-92,2,31,-31,23
4,394,-92,2,31,-18,36
4,395,-92,2,31,-2,43
4,396,-92,2,31,10,42
4,397,-92,2,31,21,33
4,398,-92,2,31,29,18
4,399,-92,2,31,32,2
4,400,-92,2,31,26,-18
4,401,-92,2,31,16,-31
4,402,-92,2,31,0,-37
4,403,-92,2,31,-12,-34
4,404,-92,2,31,-24,-25
4,405,-92,2,31,-33,-15
4,406,-92,2,31,-39,-8
4,407,-92,2,31,-43,1
4,408,-92,2,31,-39,12
4,409,-92,2,31,-25,26
4,410,-92,2,31,-12,37
4,411,-92,2,31,0,39
4,412,-92,2,31,9,30
4,413,-92,2,31,15,19
4,414,-92,2,31,23,6
4,415,-92,2,31,28,-3
4,416,-92,2,31,28,-10
4,417,-92,2,31,21,-17
4,418,-92,2,31,9,-26
4,419,-92,2,31,-5,-31
4,420,-92,2,31,-19,-28
4,421,-92,2,31,-34,-18
4,422,-92,2,31,-39,-5
4,423,-92,2,31,-35,8
4,424,-92,2,31,-24,18
4,425,-92,2,31,-11,28
4,426,-92,2,31,2,33
4,427,-92,2,31,16,32
4,428,-92,2,31,27,24
4,429,-92,2,31,32,13
4,430,-92,2,31,32,-3
4,431,-92,2,31,29,-16
4,432,-92,2,31,22,-30
4,433,-92,2,31,15,-39
4,434,-92,2,31,2,-42
4,435,-92,2,31,-18,-37
4,436,-92,2,31,-36,-27
4,437,-92,2,31,-48,-10
4,438,-92,2,31,-51,3
4,439,-92,2,31,-45,15
4,440,-92,2,31,-32,21
4,441,-92,2,31,-15,25
4,442,-92,2,31,4,27
4,443,-92,2,31,19,27
4,444,-92,2,31,31,22
4,445,-92,2,31,39,14
4,446,-92,2,31,42,-2
4,447,-92,2,31,38,-15
4,448,-92,2,31,26,-26
4,449,-92,2,31,11,-33
4,450,-92,2,31,-6,-37
4,451,-92,2,31,-18,-37
4,452,-92,2,31,-22,-32
4,453,-92,2,31,-23,-17
4,454,-92,2,31,-26,1
4,455,-92,2,31,-31,21
4,456,-92,2,31,-31,33
4,457,-92,2,31,-19,38
4,458,-92,2,31,4,34
4,459,-92,2,31,24,26
4,460,-92,2,31,37,13
4,461,-92,2,31,35,0
4,462,-92,2,31,25,-14
4,463,-92,2,31,16,-22
4,464,-92,2,31,8,-25
4,465,-92,2,31,1,-22
4,466,-92,2,31,-7,-16
4,467,-92,2,31,-17,-8
4,468,-92,2,31,-25,1
4,469,-92,2,31,-29,13
4,470,-92,2,31,-29,23
4,471,-92,2,31,-25,31
4,472,-92,2,31,-18,32
4,473,-92,2,31,-10,29
4,474,-92,2,31,-2,25
4,475,-92,2,31,4,22
4,476,-92,2,31,9,15
4,477,-92,2,31,15,0
4,478,-92,2,31,22,-21
4,479,-92,2,31,23,-37
4,480,-92,2,31,13,-40
4,481,-92,2,31,-4,-34
4,482,-92,2,31,-21,-26
4,483,-92,2,31,-33,-17
4,484,-92,2,31,-34,-7
4,485,-92,2,31,-28,8
4,486,-92,2,31,-20,23
4,487,-92,2,31,-12,33
4,488,-92,2,31,-6,34
4,489,-92,2,31,1,31
4,490,-92,2,31,13,26
4,491,-92,2,31,22,21
4,492,-92,2,31,28,8
4,493,-92,2,31,26,-7
4,494,-92,2,31,20,-22
4,495,-92,2,31,14,-33
4,496,-92,2,31,7,-36
4,497,-92,2,31,-4,-33
4,498,-92,2,31,-16,-28
4,499,-92,2,31,-29,-18
4,500,-92,2,31,-35,-4
4,501,-92,2,31,-32,15
4,502,-92,2,31,-23,33
4,503,-92,2,31,-12,46
4,504,-92,2,31,-1,49
4,505,-92,2,31,8,42
4,506,-92,2,31,17,28
4,507,-92,2,31,21,12
4,508,-92,2,31,21,-8
4,509,-92,2,31,18,-26
4,510,-92,2,31,15,-38
4,511,-92,2,31,12,-38
4,512,-92,2,31,4,-28
4,513,-92,2,31,-13,-13
4,514,-92,2,31,-32,-1
4,515,-92,2,31,-45,9
4,516,-92,2,31,-44,15
4,517,-92,2,31,-32,23
4,518,-92,2,31,-16,32
4,519,-92,2,31,-4,35
4,520,-92,2,31,8,30
4,521,-92,2,31,18,20
4,522,-92,2,31,25,9
4,523,-92,2,31,27,-1
4,524,-92,2,31,24,-13
4,525,-92,2,31,16,-27
4,526,-92,2,31,9,-38
4,527,-92,2,31,1,-41
4,528,-92,2,31,-7,-37
4,529,-92,2,31,-16,-29
4,530,-92,2,31,-23,-19
4,531,-92,2,31,-28,-5
4,532,-92,2,31,-28,9
4,533,-92,2,31,-24,23
4,534,-92,2,31,-15,28
4,535,-92,2,31,-4,25
4,536,-92,2,31,9,19
4,537,-92,2,31,20,16
4,538,-92,2,31,31,15
4,539,-92,2,31,37,11
4,540,-92,2,31,38,1
4,541,-92,2,31,32,-17
4,542,-92,2,31,20,-33
4,543,-92,2,31,4,-44
4,544,-92,2,31,-8,-42
4,545,-92,2,31,-19,-30
4,546,-92,2,31,-26,-15
4,547,-92,2,31,-32,-1
4,548,-92,2,31,-33,8
4,549,-92,2,31,-26,14
4,550,-92,2,31,-9,21
4,551,-92,2,31,8,24
4,552,-92,2,31,20,24
4,553,-92,2,31,25,18
4,554,-92,2,31,26,5
4,555,-92,2,31,25,-8
4,556,-92,2,31,19,-22
4,557,-92,2,31,8,-32
4,558,-92,2,31,-2,-34
4,559,-92,2,31,-8,-28
4,560,-92,2,31,-11,-17
4,561,-92,2,31,-16,-4
4,562,-92,2,31,-26,5
4,563,-92,2,31,-36,11
4,564,-92,2,31,-31,19
4,565,-92,2,31,-15,28
4,566,-92,2,31,8,36
4,567,-92,2,31,24,36
4,568,-92,2,31,33,29
4,569,-92,2,31,35,18
4,570,-92,2,31,36,6
4,571,-92,2,31,32,-5
4,572,-92,2,31,24,-15
4,573,-92,2,31,7,-28
4,574,-92,2,31,-8,-36
4,575,-92,2,31,-22,-37
4,576,-92,2,31,-29,-28
4,577,-92,2,31,-34,-15
4,578,-92,2,31,-37,-3
4,579,-92,2,31,-36,6
4,580,-92,2,31,-28,16
4,581,-92,2,31,-17,26
4,582,-92,2,31,-1,35
4,583,-92,2,31,13,35
4,584,-92,2,31,27,23
4,585,-92,2,31,36,5
4,586,-92,2,31,41,-14
4,587,-92,2,31,39,-26
4,588,-92,2,31,30,-30
4,589,-92,2,31,15,-30
4,590,-92,2,31,0,-29
4,591,-92,2,31,-17,-25
4,592,-92,2,31,-29,-18
4,593,-92,2,31,-36,-6
4,594,-92,2,31,-34,7
4,595,-92,2,31,-27,16
4,596,-92,2,31,-13,25
4,597,-92,2,31,-2,30
4,598,-92,2,31,8,32
4,599,-92,2,31,15,28
4,600,-92,2,31,22,15
4,601,-92,2,31,28,-1
4,602,-92,2,31,31,-15
4,603,-92,2,31,26,-28
4,604,-92,2,31,14,-36
4,605,-92,2,31,-3,-44
4,606,-92,2,31,-19,-45
4,607,-92,2,31,-30,-36
4,608,-92,2,31,-33,-21
4,609,-92,2,31,-29,-2
4,610,-92,2,31,-21,12
4,611,-92,2,31,-11,21
4,612,-92,2,31,2,28
4,613,-92,2,31,11,33
4,614,-92,2,31,19,35
4,615,-92,2,31,22,29
4,616,-92,2,31,24,16
4,617,-92,2,31,28,1
4,618,-92,2,31,30,-10
4,619,-92,2,31,28,-18
4,620,-92,2,31,18,-23
4,621,-92,2,31,0,-26
4,622,-92,2,31,-15,-28
4,623,-92,2,31,-28,-24
5,0,-92,2,34,18,-5
5,1,-92,2,34,28,-15
5,2,-92,2,34,33,-24
5,3,-92,2,34,35,-32
5,4,-92,2,34,30,-39
5,5,-92,2,34,20,-46
5,6,-92,2,34,9,-48
5,7,-92,2,34,-3,-44
5,8,-92,2,34,-9,-35
5,9,-92,2,34,-11,-24
5,10,-92,2,34,-10,-15
5,11,-92,2,34,-9,-7
5,12,-92,2,34,-9,5
5,13,-92,2,34,-5,16
5,14,-92,2,34,3,27
5,15,-92,2,34,16,29
5,16,-92,2,34,33,23
5,17,-92,2,34,46,10
5,18,-92,2,34,52,-3
5,19,-92,2,34,54,-14
5,20,-92,2,34,53,-20
5,21,-92,2,34,48,-24
5,22,-92,2,34,40,-27
5,23,-92,2,34,28,-28
5,24,-92,2,34,12,-24
5,25,-92,2,34,-2,-14
5,26,-92,2,34,-12,5
5,27,-92,2,34,-16,23
5,28,-92,2,34,-11,36
5,29,-92,2,34,-1,42
5,30,-92,2,34,10,44
5,31,-92,2,34,20,46
5,32,-92,2,34,27,45
5,33,-92,2,34,33,38
5,34,-92,2,34,38,26
5,35,-92,2,34,42,12
5,36,-92,2,34,44,-3
5,37,-92,2,34,39,-11
5,38,-92,2,34,26,-15
5,39,-92,2,34,8,-13
5,40,-92,2,34,-8,-8
5,41,-92,2,34,-25,3
5,42,-92,2,34,-39,15
5,43,-92,2,34,-50,26
5,44,-92,2,34,-51,31
5,45,-92,2,34,-42,32
5,46,-92,2,34,-26,33
5,47,-92,2,34,-11,35
5,48,-92,2,34,0,37
5,49,-92,2,34,3,35
5,50,-92,2,34,4,26
5,51,-92,2,34,2,15
5,52,-92,2,34,-1,4
5,53,-92,2,34,-7,-10
5,54,-92,2,34,-13,-23
5,55,-92,2,34,-18,-36
5,56,-92,2,34,-22,-41
5,57,-92,2,34,-27,-32
5,58,-92,2,34,-36,-15
5,59,-92,2,34,-48,-1
5,60,-92,2,34,-58,8
5,61,-92,2,34,-60,10
5,62,-92,2,34,-50,11
5,63,-92,2,34,-31,14
5,64,-92,2,34,-13,18
5,65,-92,2,34,3,15
5,66,-92,2,34,12,6
5,67,-92,2,34,17,-6
5,68,-92,2,34,19,-17
5,69,-92,2,34,16,-26
5,70,-92,2,34,8,-37
5,71,-92,2,34,-1,-45
5,72,-92,2,34,-12,-49
5,73,-92,2,34,-21,-47
5,74,-92,2,34,-29,-39
5,75,-92,2,34,-35,-27
5,76,-92,2,34,-36,-14
5,77,-92,2,34,-31,-2
5,78,-92,2,34,-20,2
5,79,-92,2,34,-2,1
5,80,-92,2,34,19,-1
5,81,-92,2,34,33,-2
5,82,-92,2,34,43,-1
5,83,-92,2,34,46,-3
5,84,-92,2,34,47,-9
5,85,-92,2,34,42,-21
5,86,-92,2,34,34,-30
5,87,-92,2,34,19,-35
5,88,-92,2,34,6,-36
5,89,-92,2,34,-7,-32
5,90,-92,2,34,-13,-23
5,91,-92,2,34,-17,-11
5,92,-92,2,34,-17,2
5,93,-92,2,34,-15,12
5,94,-92,2,34,-8,21
5,95,-92,2,34,3,26
5,96,-92,2,34,20,30
5,97,-92,2,34,37,34
5,98,-92,2,34,47,35
5,99,-92,2,34,49,31
5,100,-92,2,34,46,21
5,101,-92,2,34,39,6
5,102,-92,2,34,33,-6
5,103,-92,2,34,26,-18
5,104,-92,2,34,14,-24
5,105,-92,2,34,2,-24
5,106,-92,2,34,-13,-17
5,107,-92,2,34,-21,-4
5,108,-92,2,34,-20,14
5,109,-92,2,34,-14,31
5,110,-92,2,34,-8,42
5,111,-92,2,34,-4,47
5,112,-92,2,34,-3,49
5,113,-92,2,34,0,48
5,114,-92,2,34,7,42
5,115,-92,2,34,15,34
5,116,-92,2,34,21,20
5,117,-92,2,34,21,8
5,118,-92,2,34,17,-5
5,119,-92,2,34,12,-13
5,120,-92,2,34,4,-19
5,121,-92,2,34,-10,-19
5,122,-92,2,34,-24,-15
5,123,-92,2,34,-37,-6
5,124,-92,2,34,-44,5
5,125,-92,2,34,-42,15
5,126,-92,2,34,-37,25
5,127,-92,2,34,-32,32
5,128,-92,2,34,-25,40
5,129,-92,2,34,-13,42
5,130,-92,2,34,5,33
5,131,-92,2,34,20,13
5,132,-92,2,34,23,-9
5,133,-92,2,34,14,-30
5,134,-92,2,34,2,-41
5,135,-92,2,34,-9,-46
5,136,-92,2,34,-17,-45
5,137,-92,2,34,-26,-40
5,138,-92,2,34,-37,-30
5,139,-92,2,34,-45,-20
5,140,-92,2,34,-46,-8
5,141,-92,2,34,-41,1
5,142,-92,2,34,-31,12
5,143,-92,2,34,-23,21
5,144,-92,2,34,-17,25
5,145,-92,2,34,-9,22
5,146,-92,2,34,1,14
5,147,-92,2,34,13,3
5,148,-92,2,34,24,-8
5,149,-92,2,34,28,-23
5,150,-92,2,34,21,-39
5,151,-92,2,34,10,-51
5,152,-92,2,34,-4,-56
5,153,-92,2,34,-14,-55
5,154,-92,2,34,-21,-48
5,155,-92,2,34,-25,-38
5,156,-92,2,34,-26,-28
5,157,-92,2,34,-26,-15
5,158,-92,2,34,-20,-2
5,159,-92,2,34,-8,13
5,160,-92,2,34,5,24
5,161,-92,2,34,14,29
5,162,-92,2,34,19,26
5,163,-92,2,34,21,17
5,164,-92,2,34,25,3
5,165,-92,2,34,31,-11
5,166,-92,2,34,35,-23
5,167,-92,2,34,34,-29
5,168,-92,2,34,25,-30
5,169,-92,2,34,9,-29
5,170,-92,2,34,-5,-26
5,171,-92,2,34,-15,-21
5,172,-92,2,34,-18,-9
5,173,-92,2,34,-14,4
5,174,-92,2,34,-5,19
5,175,-92,2,34,4,29
5,176,-92,2,34,11,35
5,177,-92,2,34,16,38
5,178,-92,2,34,19,37
5,179,-92,2,34,25,35
5,180,-92,2,34,31,30
5,181,-92,2,34,35,22
5,182,-92,2,34,33,11
5,183,-92,2,34,25,-2
5,184,-92,2,34,10,-13
5,185,-92,2,34,-4,-17
5,186,-92,2,34,-17,-14
5,187,-92,2,34,-27,-7
5,188,-92,2,34,-36,3
5,189,-92,2,34,-40,15
5,190,-92,2,34,-39,27
5,191,-92,2,34,-35,39
5,192,-92,2,34,-29,47
5,193,-92,2,34,-21,47
5,194,-92,2,34,-10,41
5,195,-92,2,34,4,31
5,196,-92,2,34,16,18
5,197,-92,2,34,23,5
5,198,-92,2,34,22,-9
5,199,-92,2,34,15,-17
5,200,-92,2,34,1,-18
5,201,-92,2,34,-19,-14
5,202,-92,2,34,-36,-11
5,203,-92,2,34,-49,-12
5,204,-92,2,34,-53,-15
5,205,-92,2,34,-54,-12
5,206,-92,2,34,-53,-1
5,207,-92,2,34,-49,12
5,208,-92,2,34,-37,24
5,209,-92,2,34,-21,29
5,210,-92,2,34,-4,27
5,211,-92,2,34,3,20
5,212,-92,2,34,2,8
5,213,-92,2,34,1,-6
5,214,-92,2,34,4,-17
5,215,-92,2,34,8,-30
5,216,-92,2,34,8,-41
5,217,-92,2,34,2,-51
5,218,-92,2,34,-10,-56
5,219,-92,2,34,-20,-54
5,220,-92,2,34,-31,-45
5,221,-92,2,34,-35,-31
5,222,-92,2,34,-33,-16
5,223,-92,2,34,-27,-4
5,224,-92,2,34,-17,7
5,225,-92,2,34,-5,18
5,226,-92,2,34,7,25
5,227,-92,2,34,20,29
5,228,-92,2,34,33,25
5,229,-92,2,34,44,11
5,230,-92,2,34,46,-8
5,231,-92,2,34,41,-24
5,232,-92,2,34,33,-37
5,233,-92,2,34,23,-42
5,234,-92,2,34,12,-41
5,235,-92,2,34,0,-36
5,236,-92,2,34,-9,-31
5,237,-92,2,34,-19,-23
5,238,-92,2,34,-26,-15
5,239,-92,2,34,-27,-3
5,240,-92,2,34,-18,9
5,241,-92,2,34,2,21
5,242,-92,2,34,23,27
5,243,-92,2,34,36,28
5,244,-92,2,34,44,24
5,245,-92,2,34,48,18
5,246,-92,2,34,52,9
5,247,-92,2,34,51,-1
5,248,-92,2,34,43,-12
5,249,-92,2,34,29,-23
5,250,-92,2,34,17,-28
5,251,-92,2,34,6,-26
5,252,-92,2,34,-6,-18
5,253,-92,2,34,-18,-5
5,254,-92,2,34,-31,9
5,255,-92,2,34,-36,21
5,256,-92,2,34,-29,32
5,257,-92,2,34,-13,42
5,258,-92,2,34,7,52
5,259,-92,2,34,20,55
5,260,-92,2,34,29,51
5,261,-92,2,34,35,38
5,262,-92,2,34,36,23
5,263,-92,2,34,29,8
5,264,-92,2,34,12,-5
5,265,-92,2,34,-6,-13
5,266,-92,2,34,-23,-18
5,267,-92,2,34,-29,-17
5,268,-92,2,34,-32,-11
5,269,-92,2,34,-36,-5
5,270,-92,2,34,-43,3
5,271,-92,2,34,-46,10
5,272,-92,2,34,-41,18
5,273,-92,2,34,-26,27
5,274,-92,2,34,-12,33
5,275,-92,2,34,-2,37
5,276,-92,2,34,2,37
5,277,-92,2,34,5,33
5,278,-92,2,34,8,21
5,279,-92,2,34,9,6
5,280,-92,2,34,6,-14
5,281,-92,2,34,-2,-29
5,282,-92,2,34,-12,-37
5,283,-92,2,34,-23,-42
5,284,-92,2,34,-32,-45
5,285,-92,2,34,-41,-44
5,286,-92,2,34,-45,-37
5,287,-92,2,34,-45,-22
5,288,-92,2,34,-41,-3
5,289,-92,2,34,-35,13
5,290,-92,2,34,-27,22
5,291,-92,2,34,-18,24
5,292,-92,2,34,-5,21
5,293,-92,2,34,8,13
5,294,-92,2,34,20,3
5,295,-92,2,34,31,-12
5,296,-92,2,34,35,-27
5,297,-92,2,34,34,-44
5,298,-92,2,34,24,-53
5,299,-92,2,34,10,-53
5,300,-92,2,34,-7,-45
5,301,-92,2,34,-18,-35
5,302,-92,2,34,-23,-22
5,303,-92,2,34,-23,-13
5,304,-92,2,34,-20,-4
5,305,-92,2,34,-14,3
5,306,-92,2,34,-4,6
5,307,-92,2,34,12,8
5,308,-92,2,34,29,10
5,309,-92,2,34,43,10
5,310,-92,2,34,49,6
5,311,-92,2,34,49,-4
5,312,-92,2,34,49,-17
5,313,-92,2,34,46,-26
5,314,-92,2,34,38,-29
5,315,-92,2,34,23,-27
5,316,-92,2,34,5,-23
5,317,-92,2,34,-9,-19
5,318,-92,2,34,-15,-15
5,319,-92,2,34,-16,-7
5,320,-92,2,34,-13,6
5,321,-92,2,34,-9,20
5,322,-92,2,34,-4,32
5,323,-92,2,34,1,39
5,324,-92,2,34,9,44
5,325,-92,2,34,19,43
5,326,-92,2,34,31,36
5,327,-92,2,34,40,24
5,328,-92,2,34,41,11
5,329,-92,2,34,33,-1
5,330,-92,2,34,20,-6
5,331,-92,2,34,1,-7
5,332,-92,2,34,-16,-3
5,333,-92,2,34,-30,3
5,334,-92,2,34,-36,8
5,335,-92,2,34,-36,15
5,336,-92,2,34,-32,26
5,337,-92,2,34,-26,38
5,338,-92,2,34,-16,52
5,339,-92,2,34,0,61
5,340,-92,2,34,18,60
5,341,-92,2,34,30,52
5,342,-92,2,34,33,43
5,343,-92,2,34,26,31
5,344,-92,2,34,16,19
5,345,-92,2,34,7,3
5,346,-92,2,34,-1,-11
5,347,-92,2,34,-7,-19
5,348,-92,2,34,-15,-19
5,349,-92,2,34,-25,-15
5,350,-92,2,34,-38,-10
5,351,-92,2,34,-46,-3
5,352,-92,2,34,-49,7
5,353,-92,2,34,-45,19
5,354,-92,2,34,-38,25
5,355,-92,2,34,-29,28
5,356,-92,2,34,-20,27
5,357,-92,2,34,-10,26
5,358,-92,2,34,2,20
5,359,-92,2,34,12,9
5,360,-92,2,34,23,-8
5,361,-92,2,34,28,-25
5,362,-92,2,34,26,-38
5,363,-92,2,34,12,-43
5,364,-92,2,34,-8,-41
5,365,-92,2,34,-28,-36
5,366,-92,2,34,-37,-32
5,367,-92,2,34,-36,-26
5,368,-92,2,34,-29,-17
5,369,-92,2,34,-24,-4
