pkt,sample_idx,rssi,ant_array,channel,i,q
67,395,-49,1,30,-363,128
67,396,-49,1,30,-278,260
67,397,-49,1,30,-164,341
67,398,-49,1,30,-8,376
67,399,-49,1,30,134,351
67,400,-49,1,30,267,265
67,401,-49,1,30,348,150
67,402,-49,1,30,380,-3
67,403,-49,1,30,354,-139
67,404,-49,1,30,266,-269
67,405,-49,1,30,134,-356
67,406,-49,1,30,-2,-383
67,407,-49,1,30,-153,-355
67,408,-49,1,30,-264,-278
67,409,-49,1,30,-351,-150
67,410,-49,1,30,-378,-10
67,411,-49,1,30,-349,147
67,412,-49,1,30,-264,278
67,413,-49,1,30,-153,356
67,414,-49,1,30,-6,389
67,415,-49,1,30,128,367
67,416,-49,1,30,259,288
67,417,-49,1,30,340,179
67,418,-49,1,30,378,29
67,419,-49,1,30,360,-109
67,420,-49,1,30,287,-247
67,421,-49,1,30,168,-342
67,422,-49,1,30,36,-379
67,423,-49,1,30,-121,-362
67,424,-49,1,30,-248,-291
67,425,-49,1,30,-347,-161
67,426,-49,1,30,-385,-23
67,427,-49,1,30,-361,130
67,428,-49,1,30,-291,247
67,429,-49,1,30,-171,341
67,430,-49,1,30,-26,385
67,431,-49,1,30,106,372
67,432,-49,1,30,241,299
67,433,-49,1,30,329,191
67,434,-49,1,30,379,38
67,435,-49,1,30,369,-101
67,436,-49,1,30,301,-242
67,437,-49,1,30,195,-333
67,438,-49,1,30,46,-387
67,439,-49,1,30,-110,-370
67,440,-49,1,30,-234,-305
67,441,-49,1,30,-335,-179
67,442,-49,1,30,-377,-43
67,443,-49,1,30,-365,114
67,444,-49,1,30,-305,236
67,445,-49,1,30,-194,337
67,446,-49,1,30,-54,387
67,447,-49,1,30,79,382
67,448,-49,1,30,217,321
67,449,-49,1,30,315,224
67,450,-49,1,30,378,80
67,451,-49,1,30,377,-62
67,452,-49,1,30,314,-214
67,453,-49,1,30,207,-318
67,454,-49,1,30,55,-377
67,455,-49,1,30,-102,-368
67,456,-49,1,30,-226,-307
67,457,-49,1,30,-328,-186
67,458,-49,1,30,-374,-49
67,459,-49,1,30,-363,113
67,460,-49,1,30,-297,240
67,461,-49,1,30,-171,343
67,462,-49,1,30,-28,382
67,463,-49,1,30,136,361
67,464,-49,1,30,275,276
67,465,-49,1,30,356,157
67,466,-49,1,30,389,2
67,467,-49,1,30,362,-135
67,468,-49,1,30,276,-264
67,469,-49,1,30,165,-345
67,470,-49,1,30,16,-384
67,471,-49,1,30,-120,-370
67,472,-49,1,30,-254,-295
67,473,-49,1,30,-348,-171
67,474,-49,1,30,-385,-36
67,475,-49,1,30,-367,121
67,476,-49,1,30,-297,244
67,477,-49,1,30,-173,343
67,478,-49,1,30,-36,381
67,479,-49,1,30,123,364
67,480,-49,1,30,260,288
67,481,-49,1,30,345,179
67,482,-49,1,30,385,31
67,483,-49,1,30,373,-102
67,484,-49,1,30,304,-236
67,485,-49,1,30,202,-325
67,486,-49,1,30,55,-374
67,487,-49,1,30,-85,-366
67,488,-49,1,30,-229,-302
67,489,-49,1,30,-333,-187
67,490,-49,1,30,-379,-57
67,491,-49,1,30,-371,101
67,492,-49,1,30,-306,231
67,493,-49,1,30,-178,340
67,494,-49,1,30,-31,381
67,495,-49,1,30,139,361
67,496,-49,1,30,268,284
67,497,-49,1,30,359,154
67,498,-49,1,30,390,5
67,499,-49,1,30,369,-125
67,500,-49,1,30,298,-251
67,501,-49,1,30,201,-334
67,502,-49,1,30,64,-383
67,503,-49,1,30,-67,-380
67,504,-49,1,30,-207,-323
67,505,-49,1,30,-316,-211
67,506,-49,1,30,-369,-77
67,507,-49,1,30,-369,90
67,508,-49,1,30,-309,228
67,509,-49,1,30,-193,345
67,510,-49,1,30,-57,392
67,511,-49,1,30,104,373
67,512,-49,1,30,233,301
67,513,-49,1,30,336,173
67,514,-49,1,30,381,19
67,515,-49,1,30,366,-117
67,516,-49,1,30,288,-251
67,517,-49,1,30,179,-337
67,518,-49,1,30,31,-384
67,519,-49,1,30,-107,-373
67,520,-49,1,30,-244,-303
67,521,-49,1,30,-335,-195
67,522,-49,1,30,-387,-43
67,523,-49,1,30,-376,118
67,524,-49,1,30,-312,243
67,525,-49,1,30,-192,341
67,526,-49,1,30,-62,385
67,527,-49,1,30,92,377
67,528,-49,1,30,216,324
67,529,-49,1,30,323,215
67,530,-49,1,30,376,89
67,531,-49,1,30,377,-68
67,532,-49,1,30,314,-215
67,533,-49,1,30,212,-315
67,534,-49,1,30,64,-376
67,535,-49,1,30,-77,-375
67,536,-49,1,30,-221,-319
67,537,-49,1,30,-318,-223
67,538,-49,1,30,-380,-81
67,539,-49,1,30,-372,78
67,540,-49,1,30,-315,209
67,541,-49,1,30,-201,321
67,542,-49,1,30,-72,376
67,543,-49,1,30,83,375
67,544,-49,1,30,211,320
67,545,-49,1,30,322,204
67,546,-49,1,30,373,68
67,547,-49,1,30,365,-95
67,548,-49,1,30,290,-242
67,549,-49,1,30,177,-334
67,550,-49,1,30,21,-383
67,551,-49,1,30,-120,-370
67,552,-49,1,30,-259,-297
67,553,-49,1,30,-344,-189
67,554,-49,1,30,-384,-37
67,555,-49,1,30,-369,101
67,556,-49,1,30,-297,239
67,557,-49,1,30,-179,337
67,558,-49,1,30,-51,378
67,559,-49,1,30,103,365
67,560,-49,1,30,226,304
67,561,-49,1,30,330,189
67,562,-49,1,30,376,60
67,563,-49,1,30,369,-95
67,564,-49,1,30,310,-221
67,565,-49,1,30,197,-330
67,566,-49,1,30,50,-384
67,567,-49,1,30,-90,-374
67,568,-49,1,30,-230,-304
67,569,-49,1,30,-324,-201
67,570,-49,1,30,-378,-57
67,571,-49,1,30,-374,79
67,572,-49,1,30,-308,218
67,573,-49,1,30,-189,320
67,574,-49,1,30,-53,366
67,575,-49,1,30,108,355
67,576,-49,1,30,235,291
67,577,-49,1,30,337,168
67,578,-49,1,30,378,32
67,579,-49,1,30,361,-126
67,580,-49,1,30,292,-248
67,581,-49,1,30,171,-347
67,582,-49,1,30,21,-384
67,583,-49,1,30,-112,-368
67,584,-49,1,30,-243,-297
67,585,-49,1,30,-329,-196
67,586,-49,1,30,-378,-54
67,587,-49,1,30,-375,82
67,588,-49,1,30,-315,221
67,589,-49,1,30,-220,315
67,590,-49,1,30,-80,372
67,591,-49,1,30,73,369
67,592,-49,1,30,202,316
67,593,-49,1,30,316,208
67,594,-49,1,30,371,79
67,595,-49,1,30,375,-80
67,596,-49,1,30,322,-211
67,597,-49,1,30,208,-320
67,598,-49,1,30,74,-369
67,599,-49,1,30,-90,-359
67,600,-49,1,30,-238,-282
67,601,-49,1,30,-331,-168
67,602,-49,1,30,-374,-11
67,603,-49,1,30,-353,130
67,604,-49,1,30,-268,263
67,605,-49,1,30,-152,342
67,606,-49,1,30,0,375
67,607,-49,1,30,150,349
67,608,-49,1,30,262,278
67,609,-49,1,30,351,157
67,610,-49,1,30,384,27
67,611,-49,1,30,366,-122
67,612,-49,1,30,306,-239
67,613,-49,1,30,193,-333
67,614,-49,1,30,66,-375
67,615,-49,1,30,-89,-365
67,616,-49,1,30,-231,-297
67,617,-49,1,30,-325,-193
67,618,-49,1,30,-378,-43
67,619,-49,1,30,-369,99
67,620,-49,1,30,-299,241
67,621,-49,1,30,-191,332
67,622,-49,1,30,-42,380
67,623,-49,1,30,97,367
68,0,-46,1,35,-1,-583
68,1,-46,1,35,-209,-538
68,2,-46,1,35,-407,-399
68,3,-46,1,35,-538,-193
68,4,-46,1,35,-576,18
68,5,-46,1,35,-518,251
68,6,-46,1,35,-390,420
68,7,-46,1,35,-185,536
68,8,-46,1,35,46,563
68,9,-46,1,35,244,512
68,10,-46,1,35,431,381
68,11,-46,1,35,542,210
68,12,-46,1,35,587,-18
68,13,-46,1,35,535,-250
68,14,-46,1,35,410,-422
68,15,-46,1,35,206,-542
68,16,-46,1,35,-2,-574
68,17,-46,1,35,-233,-516
68,18,-46,1,35,-424,-373
68,19,-46,1,35,-532,-193
68,20,-46,1,35,-562,39
68,21,-46,1,35,-505,241
68,22,-46,1,35,-357,430
68,23,-46,1,35,-147,546
68,24,-46,1,35,62,568
68,25,-46,1,35,285,500
68,26,-46,1,35,442,358
68,27,-46,1,35,552,140
68,28,-46,1,35,569,-77
68,29,-46,1,35,494,-299
68,30,-46,1,35,336,-464
68,31,-46,1,35,148,-546
68,32,-46,1,35,-84,-554
68,33,-46,1,35,-279,-489
68,34,-46,1,35,-454,-342
68,35,-46,1,35,-555,-135
68,36,-46,1,35,-567,74
68,37,-46,1,35,-488,300
68,38,-46,1,35,-345,458
68,39,-46,1,35,-129,559
68,40,-46,1,35,109,563
68,41,-46,1,35,308,481
68,42,-46,1,35,478,309
68,43,-46,1,35,563,112
68,44,-46,1,35,563,-126
68,45,-46,1,35,467,-340
68,46,-46,1,35,316,-482
68,47,-46,1,35,101,-565
68,48,-46,1,35,-102,-561
68,49,-46,1,35,-313,-471
68,50,-46,1,35,-474,-302
68,51,-46,1,35,-553,-103
68,52,-46,1,35,-553,141
68,53,-46,1,35,-467,340
68,54,-46,1,35,-292,508
68,55,-46,1,35,-59,576
68,56,-46,1,35,157,555
68,57,-46,1,35,369,439
68,58,-46,1,35,503,275
68,59,-46,1,35,566,45
68,60,-46,1,35,539,-168
68,61,-46,1,35,421,-377
68,62,-46,1,35,236,-518
68,63,-46,1,35,43,-569
68,64,-46,1,35,-178,-543
68,65,-46,1,35,-351,-448
68,66,-46,1,35,-501,-278
68,67,-46,1,35,-576,-61
68,68,-46,1,35,-562,147
68,69,-46,1,35,-449,357
68,70,-46,1,35,-283,495
68,71,-46,1,35,-50,563
68,72,-46,1,35,190,532
68,73,-46,1,35,377,427
68,74,-46,1,35,521,237
68,75,-46,1,35,571,28
68,76,-46,1,35,531,-213
68,77,-46,1,35,397,-418
68,78,-46,1,35,222,-536
68,79,-46,1,35,-6,-582
68,80,-46,1,35,-208,-541
68,81,-46,1,35,-407,-421
68,82,-46,1,35,-538,-227
68,83,-46,1,35,-584,-22
68,84,-46,1,35,-535,214
68,85,-46,1,35,-415,395
68,86,-46,1,35,-211,528
68,87,-46,1,35,25,565
68,88,-46,1,35,232,513
68,89,-46,1,35,426,371
68,90,-46,1,35,538,190
68,91,-46,1,35,576,-41
68,92,-46,1,35,526,-239
68,93,-46,1,35,390,-424
68,94,-46,1,35,189,-543
68,95,-46,1,35,-20,-575
68,96,-46,1,35,-251,-520
68,97,-46,1,35,-425,-399
68,98,-46,1,35,-549,-192
68,99,-46,1,35,-575,52
68,100,-46,1,35,-508,264
68,101,-46,1,35,-343,454
68,102,-46,1,35,-143,551
68,103,-46,1,35,101,563
68,104,-46,1,35,321,472
68,105,-46,1,35,466,317
68,106,-46,1,35,554,92
68,107,-46,1,35,551,-122
68,108,-46,1,35,464,-341
68,109,-46,1,35,292,-496
68,110,-46,1,35,99,-571
68,111,-46,1,35,-134,-566
68,112,-46,1,35,-324,-487
68,113,-46,1,35,-486,-318
68,114,-46,1,35,-568,-93
68,115,-46,1,35,-561,120
68,116,-46,1,35,-464,337
68,117,-46,1,35,-311,480
68,118,-46,1,35,-93,565
68,119,-46,1,35,139,560
68,120,-46,1,35,325,476
68,121,-46,1,35,486,317
68,122,-46,1,35,563,132
68,123,-46,1,35,567,-94
68,124,-46,1,35,498,-287
68,125,-46,1,35,342,-459
68,126,-46,1,35,124,-555
68,127,-46,1,35,-93,-560
68,128,-46,1,35,-323,-465
68,129,-46,1,35,-477,-309
68,130,-46,1,35,-565,-83
68,131,-46,1,35,-553,157
68,132,-46,1,35,-458,346
68,133,-46,1,35,-280,501
68,134,-46,1,35,-80,566
68,135,-46,1,35,159,551
68,136,-46,1,35,369,438
68,137,-46,1,35,506,278
68,138,-46,1,35,579,53
68,139,-46,1,35,565,-156
68,140,-46,1,35,454,-366
68,141,-46,1,35,263,-512
68,142,-46,1,35,54,-568
68,143,-46,1,35,-188,-539
68,144,-46,1,35,-376,-436
68,145,-46,1,35,-526,-252
68,146,-46,1,35,-588,-21
68,147,-46,1,35,-556,194
68,148,-46,1,35,-433,407
68,149,-46,1,35,-255,532
68,150,-46,1,35,-18,577
68,151,-46,1,35,216,527
68,152,-46,1,35,392,415
68,153,-46,1,35,528,228
68,154,-46,1,35,578,31
68,155,-46,1,35,544,-201
68,156,-46,1,35,435,-386
68,157,-46,1,35,241,-533
68,158,-46,1,35,2,-586
68,159,-46,1,35,-212,-544
68,160,-46,1,35,-417,-408
68,161,-46,1,35,-536,-225
68,162,-46,1,35,-581,14
68,163,-46,1,35,-517,248
68,164,-46,1,35,-392,420
68,165,-46,1,35,-192,540
68,166,-46,1,35,10,572
68,167,-46,1,35,236,520
68,168,-46,1,35,429,385
68,169,-46,1,35,544,207
68,170,-46,1,35,582,-31
68,171,-46,1,35,524,-244
68,172,-46,1,35,366,-443
68,173,-46,1,35,144,-562
68,174,-46,1,35,-72,-578
68,175,-46,1,35,-297,-503
68,176,-46,1,35,-453,-359
68,177,-46,1,35,-553,-141
68,178,-46,1,35,-565,96
68,179,-46,1,35,-501,293
68,180,-46,1,35,-347,467
68,181,-46,1,35,-160,559
68,182,-46,1,35,77,575
68,183,-46,1,35,301,492
68,184,-46,1,35,456,343
68,185,-46,1,35,555,118
68,186,-46,1,35,559,-101
68,187,-46,1,35,472,-328
68,188,-46,1,35,318,-482
68,189,-46,1,35,93,-576
68,190,-46,1,35,-150,-562
68,191,-46,1,35,-343,-470
68,192,-46,1,35,-502,-292
68,193,-46,1,35,-576,-96
68,194,-46,1,35,-570,135
68,195,-46,1,35,-477,341
68,196,-46,1,35,-330,482
68,197,-46,1,35,-115,571
68,198,-46,1,35,94,575
68,199,-46,1,35,314,488
68,200,-46,1,35,483,317
68,201,-46,1,35,565,116
68,202,-46,1,35,571,-125
68,203,-46,1,35,493,-320
68,204,-46,1,35,323,-482
68,205,-46,1,35,97,-562
68,206,-46,1,35,-119,-557
68,207,-46,1,35,-337,-458
68,208,-46,1,35,-481,-303
68,209,-46,1,35,-563,-77
68,210,-46,1,35,-553,164
68,211,-46,1,35,-466,353
68,212,-46,1,35,-296,510
68,213,-46,1,35,-100,578
68,214,-46,1,35,136,570
68,215,-46,1,35,352,467
68,216,-46,1,35,493,302
68,217,-46,1,35,564,66
68,218,-46,1,35,546,-153
68,219,-46,1,35,434,-367
68,220,-46,1,35,272,-504
68,221,-46,1,35,46,-573
68,222,-46,1,35,-189,-549
68,223,-46,1,35,-372,-450
68,224,-46,1,35,-517,-265
68,225,-46,1,35,-571,-61
68,226,-46,1,35,-542,177
68,227,-46,1,35,-425,389
68,228,-46,1,35,-261,523
68,229,-46,1,35,-38,593
68,230,-46,1,35,170,566
68,231,-46,1,35,376,443
68,232,-46,1,35,517,251
68,233,-46,1,35,574,51
68,234,-46,1,35,548,-177
68,235,-46,1,35,447,-359
68,236,-46,1,35,260,-508
68,237,-46,1,35,23,-570
68,238,-46,1,35,-191,-539
68,239,-46,1,35,-397,-419
68,240,-46,1,35,-520,-253
68,241,-46,1,35,-580,-33
68,242,-46,1,35,-550,193
68,243,-46,1,35,-446,371
68,244,-46,1,35,-259,513
68,245,-46,1,35,-55,571
68,246,-46,1,35,184,542
68,247,-46,1,35,392,423
68,248,-46,1,35,521,256
68,249,-46,1,35,576,25
68,250,-46,1,35,540,-186
68,251,-46,1,35,412,-393
68,252,-46,1,35,242,-520
68,253,-46,1,35,17,-579
68,254,-46,1,35,-208,-541
68,255,-46,1,35,-383,-428
68,256,-46,1,35,-525,-236
68,257,-46,1,35,-579,-29
68,258,-46,1,35,-545,204
68,259,-46,1,35,-422,398
68,260,-46,1,35,-254,518
68,261,-46,1,35,-24,572
68,262,-46,1,35,187,541
68,263,-46,1,35,393,421
68,264,-46,1,35,530,225
68,265,-46,1,35,572,12
68,266,-46,1,35,523,-233
68,267,-46,1,35,399,-419
68,268,-46,1,35,197,-558
68,269,-46,1,35,-41,-596
68,270,-46,1,35,-250,-538
68,271,-46,1,35,-439,-386
68,272,-46,1,35,-546,-203
68,273,-46,1,35,-574,29
68,274,-46,1,35,-502,255
68,275,-46,1,35,-363,422
68,276,-46,1,35,-146,540
68,277,-46,1,35,67,566
68,278,-46,1,35,291,500
68,279,-46,1,35,465,345
68,280,-46,1,35,555,154
68,281,-46,1,35,575,-85
68,282,-46,1,35,511,-286
68,283,-46,1,35,364,-467
68,284,-46,1,35,177,-559
68,285,-46,1,35,-61,-571
68,286,-46,1,35,-286,-490
68,287,-46,1,35,-446,-355
68,288,-46,1,35,-551,-150
68,289,-46,1,35,-567,53
68,290,-46,1,35,-498,274
68,291,-46,1,35,-345,456
68,292,-46,1,35,-154,554
68,293,-46,1,35,89,570
68,294,-46,1,35,298,491
68,295,-46,1,35,480,317
68,296,-46,1,35,575,87
68,297,-46,1,35,568,-129
68,298,-46,1,35,466,-342
68,299,-46,1,35,315,-484
68,300,-46,1,35,98,-566
68,301,-46,1,35,-136,-555
68,302,-46,1,35,-328,-469
68,303,-46,1,35,-491,-294
68,304,-46,1,35,-564,-93
68,305,-46,1,35,-553,148
68,306,-46,1,35,-449,362
68,307,-46,1,35,-289,499
68,308,-46,1,35,-66,575
68,309,-46,1,35,145,562
68,310,-46,1,35,362,463
68,311,-46,1,35,512,276
68,312,-46,1,35,573,69
68,313,-46,1,35,540,-175
68,314,-46,1,35,433,-367
68,315,-46,1,35,243,-514
68,316,-46,1,35,42,-569
68,317,-46,1,35,-186,-539
68,318,-46,1,35,-383,-425
68,319,-46,1,35,-506,-270
68,320,-46,1,35,-572,-59
68,321,-46,1,35,-556,141
68,322,-46,1,35,-456,350
68,323,-46,1,35,-279,511
68,324,-46,1,35,-74,580
68,325,-46,1,35,168,556
68,326,-46,1,35,360,454
68,327,-46,1,35,511,265
68,328,-46,1,35,572,32
68,329,-46,1,35,542,-177
68,330,-46,1,35,418,-384
68,331,-46,1,35,247,-514
68,332,-46,1,35,17,-575
68,333,-46,1,35,-214,-537
68,334,-46,1,35,-387,-423
68,335,-46,1,35,-523,-230
68,336,-46,1,35,-572,-25
68,337,-46,1,35,-540,209
68,338,-46,1,35,-405,409
68,339,-46,1,35,-223,532
68,340,-46,1,35,16,580
68,341,-46,1,35,223,540
68,342,-46,1,35,413,408
68,343,-46,1,35,532,211
68,344,-46,1,35,569,8
68,345,-46,1,35,524,-222
68,346,-46,1,35,408,-397
68,347,-46,1,35,207,-530
68,348,-46,1,35,-9,-566
68,349,-46,1,35,-250,-511
68,350,-46,1,35,-449,-358
68,351,-46,1,35,-552,-159
68,352,-46,1,35,-564,92
68,353,-46,1,35,-491,299
68,354,-46,1,35,-328,476
68,355,-46,1,35,-116,568
68,356,-46,1,35,86,572
68,357,-46,1,35,298,489
68,358,-46,1,35,447,349
68,359,-46,1,35,549,135
68,360,-46,1,35,558,-107
68,361,-46,1,35,483,-310
68,362,-46,1,35,322,-489
68,363,-46,1,35,127,-574
68,364,-46,1,35,-111,-581
68,365,-46,1,35,-328,-483
68,366,-46,1,35,-476,-332
68,367,-46,1,35,-561,-109
68,368,-46,1,35,-559,104
68,369,-46,1,35,-464,327
68,370,-46,1,35,-289,493
68,371,-46,1,35,-89,570
68,372,-46,1,35,152,562
68,373,-46,1,35,343,471
68,374,-46,1,35,500,293
68,375,-46,1,35,572,64
68,376,-46,1,35,553,-150
68,377,-46,1,35,451,-367
68,378,-46,1,35,295,-506
68,379,-46,1,35,75,-577
68,380,-46,1,35,-132,-564
68,381,-46,1,35,-343,-462
68,382,-46,1,35,-498,-288
68,383,-46,1,35,-569,-96
68,384,-46,1,35,-556,132
68,385,-46,1,35,-469,318
68,386,-46,1,35,-300,477
68,387,-46,1,35,-81,558
68,388,-46,1,35,127,552
68,389,-46,1,35,344,460
68,390,-46,1,35,489,310
68,391,-46,1,35,574,92
68,392,-46,1,35,553,-147
68,393,-46,1,35,456,-342
68,394,-46,1,35,267,-501
68,395,-46,1,35,56,-566
68,396,-46,1,35,-193,-536
68,397,-46,1,35,-406,-407
68,398,-46,1,35,-531,-232
68,399,-46,1,35,-579,0
68,400,-46,1,35,-537,204
68,401,-46,1,35,-412,400
68,402,-46,1,35,-225,534
68,403,-46,1,35,-27,580
68,404,-46,1,35,202,548
68,405,-46,1,35,385,439
68,406,-46,1,35,528,243
68,407,-46,1,35,582,8
68,408,-46,1,35,545,-204
68,409,-46,1,35,412,-404
68,410,-46,1,35,237,-525
68,411,-46,1,35,9,-573
68,412,-46,1,35,-193,-536
68,413,-46,1,35,-389,-415
68,414,-46,1,35,-525,-229
68,415,-46,1,35,-575,-27
68,416,-46,1,35,-541,208
68,417,-46,1,35,-428,392
68,418,-46,1,35,-232,538
68,419,-46,1,35,7,582
68,420,-46,1,35,216,542
68,421,-46,1,35,413,409
68,422,-46,1,35,533,233
68,423,-46,1,35,578,-5
68,424,-46,1,35,515,-244
68,425,-46,1,35,376,-419
68,426,-46,1,35,154,-540
68,427,-46,1,35,-64,-565
68,428,-46,1,35,-293,-502
68,429,-46,1,35,-470,-357
68,430,-46,1,35,-562,-175
68,431,-46,1,35,-588,53
68,432,-46,1,35,-533,250
68,433,-46,1,35,-393,428
68,434,-46,1,35,-192,539
68,435,-46,1,35,13,571
68,436,-46,1,35,245,521
68,437,-46,1,35,421,404
68,438,-46,1,35,549,203
68,439,-46,1,35,580,-35
68,440,-46,1,35,520,-244
68,441,-46,1,35,369,-437
68,442,-46,1,35,184,-543
68,443,-46,1,35,-48,-576
68,444,-46,1,35,-250,-518
68,445,-46,1,35,-441,-369
68,446,-46,1,35,-554,-147
68,447,-46,1,35,-575,74
68,448,-46,1,35,-497,306
68,449,-46,1,35,-353,465
68,450,-46,1,35,-132,561
68,451,-46,1,35,108,562
68,452,-46,1,35,303,484
68,453,-46,1,35,473,322
68,454,-46,1,35,557,128
68,455,-46,1,35,563,-117
68,456,-46,1,35,472,-345
68,457,-46,1,35,320,-496
68,458,-46,1,35,102,-584
68,459,-46,1,35,-108,-575
68,460,-46,1,35,-323,-476
68,461,-46,1,35,-484,-304
68,462,-46,1,35,-563,-108
68,463,-46,1,35,-556,133
68,464,-46,1,35,-467,331
68,465,-46,1,35,-284,497
68,466,-46,1,35,-52,574
68,467,-46,1,35,163,554
68,468,-46,1,35,375,437
68,469,-46,1,35,507,265
68,470,-46,1,35,575,31
68,471,-46,1,35,547,-209
68,472,-46,1,35,441,-391
68,473,-46,1,35,254,-525
68,474,-46,1,35,52,-574
68,475,-46,1,35,-184,-535
68,476,-46,1,35,-371,-426
68,477,-46,1,35,-517,-234
68,478,-46,1,35,-572,-3
68,479,-46,1,35,-538,205
68,480,-46,1,35,-416,408
68,481,-46,1,35,-251,534
68,482,-46,1,35,-31,595
68,483,-46,1,35,196,557
68,484,-46,1,35,374,444
68,485,-46,1,35,520,252
68,486,-46,1,35,578,43
68,487,-46,1,35,543,-196
68,488,-46,1,35,412,-400
68,489,-46,1,35,233,-524
68,490,-46,1,35,-6,-571
68,491,-46,1,35,-216,-531
68,492,-46,1,35,-412,-398
68,493,-46,1,35,-536,-199
68,494,-46,1,35,-571,7
68,495,-46,1,35,-522,237
68,496,-46,1,35,-402,410
68,497,-46,1,35,-201,538
68,498,-46,1,35,39,576
68,499,-46,1,35,251,523
68,500,-46,1,35,444,377
68,501,-46,1,35,554,196
68,502,-46,1,35,583,-36
68,503,-46,1,35,514,-262
68,504,-46,1,35,382,-427
68,505,-46,1,35,173,-544
68,506,-46,1,35,-36,-571
68,507,-46,1,35,-262,-506
68,508,-46,1,35,-427,-369
68,509,-46,1,35,-544,-153
68,510,-46,1,35,-568,90
68,511,-46,1,35,-509,289
68,512,-46,1,35,-368,464
68,513,-46,1,35,-190,554
68,514,-46,1,35,38,574
68,515,-46,1,35,262,509
68,516,-46,1,35,429,383
68,517,-46,1,35,545,173
68,518,-46,1,35,568,-43
68,519,-46,1,35,500,-279
68,520,-46,1,35,351,-463
68,521,-46,1,35,173,-558
68,522,-46,1,35,-54,-579
68,523,-46,1,35,-255,-516
68,524,-46,1,35,-445,-366
68,525,-46,1,35,-562,-146
68,526,-46,1,35,-575,78
68,527,-46,1,35,-485,312
68,528,-46,1,35,-337,473
68,529,-46,1,35,-120,568
68,530,-46,1,35,115,569
68,531,-46,1,35,310,492
68,532,-46,1,35,483,329
68,533,-46,1,35,569,133
68,534,-46,1,35,568,-113
68,535,-46,1,35,461,-340
68,536,-46,1,35,295,-487
68,537,-46,1,35,65,-567
68,538,-46,1,35,-147,-551
68,539,-46,1,35,-362,-452
68,540,-46,1,35,-506,-298
68,541,-46,1,35,-583,-81
68,542,-46,1,35,-563,149
68,543,-46,1,35,-470,336
68,544,-46,1,35,-295,493
68,545,-46,1,35,-104,568
68,546,-46,1,35,122,564
68,547,-46,1,35,330,470
68,548,-46,1,35,475,318
68,549,-46,1,35,566,97
68,550,-46,1,35,567,-116
68,551,-46,1,35,477,-337
68,552,-46,1,35,301,-502
68,553,-46,1,35,95,-574
68,554,-46,1,35,-151,-554
68,555,-46,1,35,-348,-457
68,556,-46,1,35,-506,-271
68,557,-46,1,35,-571,-40
68,558,-46,1,35,-546,170
68,559,-46,1,35,-428,375
68,560,-46,1,35,-263,501
68,561,-46,1,35,-40,564
68,562,-46,1,35,190,536
68,563,-46,1,35,371,435
68,564,-46,1,35,522,249
68,565,-46,1,35,577,37
68,566,-46,1,35,543,-213
68,567,-46,1,35,401,-422
68,568,-46,1,35,221,-545
68,569,-46,1,35,-8,-587
68,570,-46,1,35,-203,-545
68,571,-46,1,35,-387,-417
68,572,-46,1,35,-502,-251
68,573,-46,1,35,-563,-31
68,574,-46,1,35,-539,191
68,575,-46,1,35,-445,367
68,576,-46,1,35,-268,512
68,577,-46,1,35,-67,573
68,578,-46,1,35,173,554
68,579,-46,1,35,388,441
68,580,-46,1,35,523,269
68,581,-46,1,35,581,33
68,582,-46,1,35,549,-181
68,583,-46,1,35,416,-385
68,584,-46,1,35,211,-518
68,585,-46,1,35,1,-559
68,586,-46,1,35,-227,-515
68,587,-46,1,35,-397,-405
68,588,-46,1,35,-526,-222
68,589,-46,1,35,-575,0
68,590,-46,1,35,-537,205
68,591,-46,1,35,-404,412
68,592,-46,1,35,-214,535
68,593,-46,1,35,39,584
68,594,-46,1,35,280,515
68,595,-46,1,35,446,378
68,596,-46,1,35,552,167
68,597,-46,1,35,571,-44
68,598,-46,1,35,500,-272
68,599,-46,1,35,341,-452
68,600,-46,1,35,145,-544
68,601,-46,1,35,-102,-556
68,602,-46,1,35,-305,-482
68,603,-46,1,35,-479,-324
68,604,-46,1,35,-562,-134
68,605,-46,1,35,-567,101
68,606,-46,1,35,-481,322
68,607,-46,1,35,-336,471
68,608,-46,1,35,-121,556
68,609,-46,1,35,90,557
68,610,-46,1,35,312,464
68,611,-46,1,35,482,293
68,612,-46,1,35,563,95
68,613,-46,1,35,559,-144
68,614,-46,1,35,472,-337
68,615,-46,1,35,295,-494
68,616,-46,1,35,69,-564
68,617,-46,1,35,-142,-546
68,618,-46,1,35,-352,-449
68,619,-46,1,35,-492,-302
68,620,-46,1,35,-578,-93
68,621,-46,1,35,-565,140
68,622,-46,1,35,-476,333
68,623,-46,1,35,-298,493
69,0,-48,1,21,117,415
69,1,-48,1,21,261,339
69,2,-48,1,21,378,198
69,3,-48,1,21,425,43
69,4,-48,1,21,399,-139
69,5,-48,1,21,312,-282
69,6,-48,1,21,156,-390
69,7,-48,1,21,-6,-424
69,8,-48,1,21,-185,-386
69,9,-48,1,21,-314,-294
69,10,-48,1,21,-407,-143
69,11,-48,1,21,-429,12
69,12,-48,1,21,-389,184
69,13,-48,1,21,-297,311
69,14,-48,1,21,-149,408
69,15,-48,1,21,5,434
69,16,-48,1,21,175,393
69,17,-48,1,21,303,306
69,18,-48,1,21,397,162
69,19,-48,1,21,428,11
