,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
19041,64,1,(-135-99j),-135,-99,167.40967713964446,10041.25,229,57.25
19042,64,1,(-161-34j),-161,-34,164.55090397806995,10041.5,230,57.5
19043,64,1,(-160+31j),-160,31,162.97545827516484,10041.75,231,57.75
19052,64,1,(190+121j),190,121,225.257630281418,10047.0,252,63.0
19053,64,1,(225+34j),225,34,227.55438910291315,10047.25,253,63.25
19054,64,1,(219-52j),219,-52,225.08887133752305,10047.5,254,63.5
19055,64,1,(178-129j),178,-129,219.82947936980608,10047.75,255,63.75
19064,64,1,(-153-63j),-153,-63,165.46298679765212,10053.0,276,69.0
19065,64,1,(-161-4j),-161,-4,161.0496817755316,10053.25,277,69.25
19066,64,1,(-147+58j),-147,58,158.02847844613325,10053.5,278,69.5
19067,64,1,(-111+117j),-111,117,161.27616066858735,10053.75,279,69.75
19076,64,1,(223+1j),223,1,223.0022421411946,10059.0,300,75.0
19077,64,1,(202-83j),202,-83,218.38727069131113,10059.25,301,75.25
19078,64,1,(141-165j),141,-165,217.03916697223107,10059.5,302,75.5
19079,64,1,(63-209j),63,-209,218.28879952943075,10059.75,303,75.75
19088,64,1,(-158+46j),-158,46,164.5600194457937,10065.0,324,81.0
19089,64,1,(-134+94j),-134,94,163.682619724881,10065.25,325,81.25
19090,64,1,(-91+135j),-91,135,162.8066337714775,10065.5,326,81.5
19091,64,1,(-27+162j),-27,162,164.23458831805192,10065.75,327,81.75
19100,64,1,(181-115j),181,-115,214.44346574330496,10071.0,348,87.0
19101,64,1,(121-179j),121,-179,216.06017680266763,10071.25,349,87.25
19102,64,1,(26-218j),26,-218,219.5449840010015,10071.5,350,87.5
19103,64,1,(-66-212j),-66,-212,222.03603311174518,10071.75,351,87.75
19112,64,1,(-126+117j),-126,117,171.9447585708852,10077.0,372,93.0
19113,64,1,(-73+154j),-73,154,170.42593699317015,10077.25,373,93.25
19114,64,1,(-12+169j),-12,169,169.42549985170473,10077.5,374,93.5
19115,64,1,(51+161j),51,161,168.88457596832222,10077.75,375,93.75
19124,64,1,(84-209j),84,-209,225.24875138388668,10083.0,396,99.0
19125,64,1,(2-225j),2,-225,225.00888871331284,10083.25,397,99.25
19126,64,1,(-82-208j),-82,-208,223.5799633240868,10083.5,398,99.5
19127,64,1,(-165-151j),-165,-151,223.66492796144863,10083.75,399,99.75
19136,64,1,(-42+164j),-42,164,169.29264603047588,10089.0,420,105.0
19137,64,1,(24+169j),24,169,170.69563556224864,10089.25,421,105.25
19138,64,1,(84+148j),84,148,170.1763790894612,10089.5,422,105.5
19139,64,1,(132+107j),132,107,169.92056967889437,10089.75,423,105.75
19148,64,1,(-47-221j),-47,-221,225.94247055390008,10095.0,444,111.0
19149,64,1,(-126-187j),-126,-187,225.48835890129672,10095.25,445,111.25
19150,64,1,(-188-120j),-188,-120,223.03362975121038,10095.5,446,111.5
19151,64,1,(-221-21j),-221,-21,221.9954954497951,10095.75,447,111.75
19160,64,1,(66+153j),66,153,166.6283289239858,10101.0,468,117.0
19161,64,1,(111+121j),111,121,164.20109622045769,10101.25,469,117.25
19162,64,1,(147+66j),147,66,161.13658802394943,10101.5,470,117.5
19163,64,1,(160+6j),160,6,160.11246047700348,10101.75,471,117.75
19172,64,1,(-158-160j),-158,-160,224.86440358580546,10107.0,492,123.0
19173,64,1,(-209-80j),-209,-80,223.78784596130328,10107.25,493,123.25
19174,64,1,(-221+4j),-221,4,221.03619613086,10107.5,494,123.5
19175,64,1,(-195+99j),-195,99,218.69156362329116,10107.75,495,123.75
19184,64,1,(129+104j),129,104,165.7015389186232,10113.0,516,129.0
19185,64,1,(152+52j),152,52,160.64868502418562,10113.25,517,129.25
19186,64,1,(156-19j),156,-19,157.15279189374905,10113.5,518,129.5
19187,64,1,(136-82j),136,-82,158.80806024884254,10113.75,519,129.75
19196,64,1,(-212-52j),-212,-52,218.28421839427605,10119.0,540,135.0
19197,64,1,(-212+46j),-212,46,216.9331694324314,10119.25,541,135.25
19198,64,1,(-176+127j),-176,127,217.03686322834653,10119.5,542,135.5
19199,64,1,(-112+186j),-112,186,217.1174797200815,10119.75,543,135.75
19208,64,1,(166+14j),166,14,166.5893153836704,10125.0,564,141.0
19209,64,1,(160-45j),160,-45,166.20770138594662,10125.25,565,141.25
19210,64,1,(133-102j),133,-102,167.60966559241146,10125.5,566,141.5
19211,64,1,(79-150j),79,-150,169.53170794869024,10125.75,567,141.75
19220,64,1,(-208+74j),-208,74,220.77137495608437,10131.0,588,147.0
19221,64,1,(-165+147j),-165,147,220.98416232843476,10131.25,589,147.25
19222,64,1,(-86+201j),-86,201,218.62525014279572,10131.5,590,147.5
19223,64,1,(-1+217j),-1,217,217.00230413523263,10131.75,591,147.75
19240,65,19,(288+453j),288,453,536.798845006209,10149.0,36,9.0
19241,65,19,(444+303j),444,303,537.5360453030104,10149.25,37,9.25
19242,65,19,(529+76j),529,76,534.4314736240747,10149.5,38,9.5
19243,65,19,(520-139j),520,-139,538.2573733819166,10149.75,39,9.75
19252,65,19,(-293+336j),-293,336,445.80825474636515,10155.0,60,15.0
19253,65,19,(-127+425j),-127,425,443.56961122241006,10155.25,61,15.25
19254,65,19,(50+430j),50,430,432.89721643826726,10155.5,62,15.5
19255,65,19,(238+355j),238,355,427.39794103388004,10155.75,63,15.75
19264,65,19,(489+184j),489,184,522.4720088196113,10161.0,84,21.0
19265,65,19,(562+24j),562,24,562.5122220894405,10161.25,85,21.25
19266,65,19,(511-209j),511,-209,552.0887609796091,10161.5,86,21.5
19267,65,19,(364-401j),364,-401,541.569016839036,10161.75,87,21.75
19276,65,19,(-9+442j),-9,442,442.0916194636582,10167.0,108,27.0
19277,65,19,(158+413j),158,413,442.19113514406865,10167.25,109,27.25
19278,65,19,(316+291j),316,291,429.5776996074168,10167.5,110,27.5
19279,65,19,(403+136j),403,136,425.3292842022519,10167.75,111,27.75
19288,65,19,(491-81j),491,-81,497.6364134586616,10173.0,132,33.0
19289,65,19,(478-279j),478,-279,553.4663494739315,10173.25,133,33.25
19290,65,19,(337-435j),337,-435,550.2672078181654,10173.5,134,33.5
19291,65,19,(105-541j),105,-541,551.0952730699112,10173.75,135,33.75
19300,65,19,(230+385j),230,385,448.4696199298231,10179.0,156,39.0
19301,65,19,(354+265j),354,265,442.20018091357673,10179.25,157,39.25
19302,65,19,(422+71j),422,71,427.93106921559223,10179.5,158,39.5
19303,65,19,(411-112j),411,-112,425.98708900622796,10179.75,159,39.75
19312,65,19,(266-418j),266,-418,495.4593827954013,10185.0,180,45.0
19313,65,19,(116-540j),116,-540,552.3187485501466,10185.25,181,45.25
19314,65,19,(-87-543j),-87,-543,549.925449492929,10185.5,182,45.5
19315,65,19,(-318-447j),-318,-447,548.5736049063972,10185.75,183,45.75
19324,65,19,(407+182j),407,182,445.83965727602117,10191.0,204,51.0
19325,65,19,(443+19j),443,19,443.4072620063862,10191.25,205,51.25
19326,65,19,(392-174j),392,-174,428.8822682275405,10191.5,206,51.5
19327,65,19,(281-317j),281,-317,423.6153915995027,10191.75,207,51.75
19336,65,19,-496j,0,-496,496.0,10197.0,228,57.0
19337,65,19,(-187-520j),-187,-520,552.602026778766,10197.25,229,57.25
19338,65,19,(-359-417j),-359,-417,550.2453997990351,10197.5,230,57.5
19339,65,19,(-498-209j),-498,-209,540.0786979691015,10197.75,231,57.75
19348,65,19,(442-108j),442,-108,455.0032966913537,10203.0,252,63.0
19349,65,19,(358-275j),358,-275,451.42995026914195,10203.25,253,63.25
19350,65,19,(220-384j),220,-384,442.55621111899444,10203.5,254,63.5
19351,65,19,(24-434j),24,-434,434.66308791982783,10203.75,255,63.75
19360,65,19,(-294-426j),-294,-426,517.6021638285528,10209.0,276,69.0
19361,65,19,(-443-346j),-443,-346,562.1076409372141,10209.25,277,69.25
19362,65,19,(-538-140j),-538,-140,555.9172600306632,10209.5,278,69.5
19363,65,19,(-538+84j),-538,84,544.5181356024792,10209.75,279,69.75
19372,65,19,(274-349j),274,-349,443.7082374714267,10215.0,300,75.0
19373,65,19,(108-439j),108,-439,452.0895928906128,10215.25,301,75.25
19374,65,19,(-75-440j),-75,-440,446.3462781294362,10215.5,302,75.5
19375,65,19,(-262-361j),-262,-361,446.0549293528769,10215.75,303,75.75
19384,65,19,(-465-152j),-465,-152,489.2126327068834,10221.0,324,81.0
19385,65,19,(-537+11j),-537,11,537.1126511263722,10221.25,325,81.25
19386,65,19,(-485+239j),-485,239,540.6902995245985,10221.5,326,81.5
19387,65,19,(-347+412j),-347,412,538.6585189152771,10221.75,327,81.75
19396,65,19,(6-444j),6,-444,444.0405386898813,10227.0,348,87.0
19397,65,19,(-176-405j),-176,-405,441.5891755919749,10227.25,349,87.25
19398,65,19,(-314-292j),-314,-292,428.78899239602686,10227.5,350,87.5
19399,65,19,(-417-119j),-417,-119,433.64732214093056,10227.75,351,87.75
19408,65,19,(-487+147j),-487,147,508.7022704883476,10233.0,372,93.0
19409,65,19,(-450+321j),-450,321,552.7576322403879,10233.25,373,93.25
19410,65,19,(-270+475j),-270,475,546.3744137493995,10233.5,374,93.5
19411,65,19,(-52+542j),-52,542,544.4887510316444,10233.75,375,93.75
19420,65,19,(-222-374j),-222,-374,434.92528093915166,10239.0,396,99.0
19421,65,19,(-344-252j),-344,-252,426.42701602970703,10239.25,397,99.25
19422,65,19,(-412-54j),-412,-54,415.5237658666469,10239.5,398,99.5
19423,65,19,(-396+134j),-396,134,418.0574123251494,10239.75,399,99.75
19432,65,19,(-307+403j),-307,403,506.6142516747826,10245.0,420,105.0
19433,65,19,(-160+528j),-160,528,551.7100687861333,10245.25,421,105.25
19434,65,19,(44+546j),44,546,547.770024736659,10245.5,422,105.5
19435,65,19,(278+463j),278,463,540.049071844402,10245.75,423,105.75
19444,65,19,(-401-190j),-401,-190,443.73528144604416,10251.0,444,111.0
19445,65,19,(-438-19j),-438,-19,438.41190677261494,10251.25,445,111.25
19446,65,19,(-393+181j),-393,181,432.67770915544054,10251.5,446,111.5
19447,65,19,(-283+325j),-283,325,430.9454721887677,10251.75,447,111.75
19456,65,19,(10+515j),10,515,515.097078228949,10257.0,468,117.0
19457,65,19,(211+510j),211,510,551.9248137201298,10257.25,469,117.25
19458,65,19,(386+376j),386,376,538.861763349377,10257.5,470,117.5
19459,65,19,(514+138j),514,138,532.202968800438,10257.75,471,117.75
19468,65,19,(-413+159j),-413,159,442.5494322671762,10263.0,492,123.0
19469,65,19,(-328+299j),-328,299,443.8299223801838,10263.25,493,123.25
19470,65,19,(-165+406j),-165,406,438.2476468847266,10263.5,494,123.5
19471,65,19,(7+437j),7,437,437.0560604773717,10263.75,495,123.75
19480,65,19,(300+408j),300,408,506.42274830422065,10269.0,516,129.0
19481,65,19,(473+305j),473,305,562.8090262247044,10269.25,517,129.25
19482,65,19,(552+104j),552,104,561.7116698093427,10269.5,518,129.5
19483,65,19,(535-150j),535,-150,555.6302727533841,10269.75,519,129.75
19492,65,19,(-301+319j),-301,319,438.5909255787219,10275.0,540,135.0
19493,65,19,(-126+408j),-126,408,427.0128803677941,10275.25,541,135.25
19494,65,19,(60+417j),60,417,421.2944338583172,10275.5,542,135.5
19495,65,19,(251+352j),251,352,432.3251091481965,10275.75,543,135.75
19504,65,19,(490+150j),490,150,512.4451190127583,10281.0,564,141.0
19505,65,19,(560-8j),560,-8,560.0571399419885,10281.25,565,141.25
19506,65,19,(511-228j),511,-228,559.5578611725512,10281.5,566,141.5
19507,65,19,(368-403j),368,-403,545.7407809574065,10281.75,567,141.75
19516,65,19,(-5+452j),-5,452,452.0276540212999,10287.0,588,147.0
19517,65,19,(171+417j),171,417,450.6994564008259,10287.25,589,147.25
19518,65,19,(310+313j),310,313,440.5326321624767,10287.5,590,147.5
19519,65,19,(408+143j),408,143,432.3343613454753,10287.75,591,147.75
19536,66,0,(141-51j),141,-51,149.9399879951976,10305.0,36,9.0
19537,66,0,(105-106j),105,-106,149.20120642943877,10305.25,37,9.25
19538,66,0,(56-137j),56,-137,148.00337833982033,10305.5,38,9.5
19539,66,0,(1-147j),1,-147,147.00340132119393,10305.75,39,9.75
19548,66,0,(-132+169j),-132,169,214.44113411377026,10311.0,60,15.0
19549,66,0,(-56+208j),-56,208,215.40659228538016,10311.25,61,15.25
19550,66,0,(30+216j),30,216,218.07338214463496,10311.5,62,15.5
19551,66,0,(125+185j),125,185,223.27113561766106,10311.75,63,15.75
19560,66,0,(81-134j),81,-134,156.5790535161073,10317.0,84,21.0
19561,66,0,(24-150j),24,-150,151.90786681406595,10317.25,85,21.25
19562,66,0,(-46-145j),-46,-145,152.12166183683374,10317.5,86,21.5
19563,66,0,(-100-119j),-100,-119,155.43809056984713,10317.75,87,21.75
19572,66,0,(-17+224j),-17,224,224.64416306683776,10323.0,108,27.0
19573,66,0,(64+214j),64,214,223.36517185989405,10323.25,109,27.25
19574,66,0,(148+165j),148,165,221.65062598603234,10323.5,110,27.5
19575,66,0,(201+93j),201,93,221.472345903501,10323.75,111,27.75
19584,66,0,(-1-156j),-1,-156,156.00320509528,10329.0,132,33.0
19585,66,0,(-57-135j),-57,-135,146.54009690183776,10329.25,133,33.25
19586,66,0,(-102-97j),-102,-97,140.75865870347016,10329.5,134,33.5
19587,66,0,(-133-45j),-133,-45,140.40655255364686,10329.75,135,33.75
19596,66,0,(138+172j),138,172,220.51757299589528,10335.0,156,39.0
19597,66,0,(194+113j),194,113,224.51057881534223,10335.25,157,39.25
19598,66,0,(224+34j),224,34,226.56566377101365,10335.5,158,39.5
19599,66,0,(218-63j),218,-63,226.92069099136816,10335.75,159,39.75
19608,66,0,(-124-97j),-124,-97,157.4325252290644,10341.0,180,45.0
19609,66,0,(-143-49j),-143,-49,151.16216457830973,10341.25,181,45.25
19610,66,0,(-143+16j),-143,16,143.8923208513922,10341.5,182,45.5
19611,66,0,(-124+72j),-124,72,143.38758663147937,10341.75,183,45.75
19620,66,0,(214+66j),214,66,223.94642216387382,10347.0,204,51.0
19621,66,0,(221-20j),221,-20,221.90313201935658,10347.25,205,51.25
19622,66,0,(188-114j),188,-114,219.8635940759634,10347.5,206,51.5
19623,66,0,(127-179j),127,-179,219.4766502386985,10347.75,207,51.75
19632,66,0,(-142-15j),-142,-15,142.79005567615695,10353.0,228,57.0
19633,66,0,(-133+38j),-133,38,138.32208789632983,10353.25,229,57.25
19634,66,0,(-108+88j),-108,88,139.31259813814398,10353.5,230,57.5
19635,66,0,(-67+128j),-67,128,144.4749113168096,10353.75,231,57.75
19644,66,0,(202-98j),202,-98,224.51725991557976,10359.0,252,63.0
19645,66,0,(151-168j),151,-168,225.88713996153035,10359.25,253,63.25
19646,66,0,(74-210j),74,-210,222.6566864030811,10359.5,254,63.5
19647,66,0,(-28-219j),-28,-219,220.7826985975124,10359.75,255,63.75
19656,66,0,(-109+93j),-109,93,143.28293687665675,10365.0,276,69.0
19657,66,0,(-68+119j),-68,119,137.05838172107534,10365.25,277,69.25
19658,66,0,(-11+135j),-11,135,135.44740676735012,10365.5,278,69.5
19659,66,0,(43+132j),43,132,138.82723075823418,10365.75,279,69.75
19668,66,0,(77-207j),77,-207,220.85742007005334,10371.0,300,75.0
19669,66,0,(-4-222j),-4,-222,222.03603311174518,10371.25,301,75.25
19670,66,0,(-96-199j),-96,-199,220.94569468536832,10371.5,302,75.5
19671,66,0,(-163-146j),-163,-146,218.82641522448793,10371.75,303,75.75
19680,66,0,(-27+150j),-27,150,152.41062955056645,10377.0,324,81.0
19681,66,0,(30+145j),30,145,148.07092894960846,10377.25,325,81.25
19682,66,0,(80+120j),80,120,144.22205101855957,10377.5,326,81.5
19683,66,0,(121+78j),121,78,143.96180048887967,10377.75,327,81.75
19692,66,0,(-81-212j),-81,-212,226.947130407062,10383.0,348,87.0
19693,66,0,(-157-166j),-157,-166,228.4841351166422,10383.25,349,87.25
19694,66,0,(-210-92j),-210,-92,229.26840166058645,10383.5,350,87.5
19695,66,0,(-228+8j),-228,8,228.1403077055872,10383.75,351,87.75
19704,66,0,(67+136j),67,136,151.60804727981954,10389.0,372,93.0
19705,66,0,(104+102j),104,102,145.67086187704115,10389.25,373,93.25
19706,66,0,(136+45j),136,45,143.2515270424717,10389.5,374,93.5
19707,66,0,(144-15j),144,-15,144.77914214416384,10389.75,375,93.75
19716,66,0,(-174-138j),-174,-138,222.08106627986098,10395.0,396,99.0
19717,66,0,(-211-63j),-211,-63,220.20445045457188,10395.25,397,99.25
19718,66,0,(-216+37j),-216,37,219.14607000811125,10395.5,398,99.5
19719,66,0,(-185+123j),-185,123,222.15760171553887,10395.75,399,99.75
19728,66,0,(138+68j),138,68,153.8440769090575,10401.0,420,105.0
19729,66,0,(146+8j),146,8,146.21901381147393,10401.25,421,105.25
19730,66,0,(134-48j),134,-48,142.33762678926468,10401.5,422,105.5
19731,66,0,(104-96j),104,-96,141.53444810363305,10401.75,423,105.75
19740,66,0,(-222+26j),-222,26,223.51733713517615,10407.0,444,111.0
19741,66,0,(-197+108j),-197,108,224.66196829904254,10407.25,445,111.25
19742,66,0,(-141+175j),-141,175,224.73539997072112,10407.5,446,111.5
19743,66,0,(-56+220j),-56,220,227.01541797860338,10407.75,447,111.75
19752,66,0,(144-46j),144,-46,151.16877984557524,10413.0,468,117.0
19753,66,0,(118-88j),118,-88,147.20054347725758,10413.25,469,117.25
19754,66,0,(68-128j),68,-128,144.9413674559475,10413.5,470,117.5
19755,66,0,(9-146j),9,-146,146.27713423498562,10413.75,471,117.75
19764,66,0,(-154+159j),-154,159,221.35265979879256,10419.0,492,123.0
19765,66,0,(-78+206j),-78,206,220.27255843613383,10419.25,493,123.25
19766,66,0,(24+221j),24,221,222.29934772733816,10419.5,494,123.5
19767,66,0,(113+192j),113,192,222.78464938141497,10419.75,495,123.75
19776,66,0,(96-115j),96,-115,149.80320423809366,10425.0,516,129.0
19777,66,0,(44-142j),44,-142,148.66068747318505,10425.25,517,129.25
19778,66,0,(-13-150j),-13,-150,150.56227947264878,10425.5,518,129.5
19779,66,0,(-69-137j),-69,-137,153.39491516996253,10425.75,519,129.75
19788,66,0,(-25+220j),-25,220,221.41589825484527,10431.0,540,135.0
19789,66,0,(62+213j),62,213,221.84003245582164,10431.25,541,135.25
19790,66,0,(141+169j),141,169,220.0954338463204,10431.5,542,135.5
19791,66,0,(200+84j),200,84,216.92394980729998,10431.75,543,135.75
19800,66,0,(-24-152j),-24,-152,153.88307249337075,10437.0,564,141.0
19801,66,0,(-71-134j),-71,-134,151.64761785138597,10437.25,565,141.25
19802,66,0,(-117-93j),-117,-93,149.4590244849738,10437.5,566,141.5
19803,66,0,(-143-42j),-143,-42,149.04026301640775,10437.75,567,141.75
19812,66,0,(122+185j),122,185,221.60550534677608,10443.0,588,147.0
19813,66,0,(184+130j),184,130,225.290923030645,10443.25,589,147.25
19814,66,0,(220+41j),220,41,223.78784596130328,10443.5,590,147.5
19815,66,0,(217-47j),217,-47,222.03152929257593,10443.75,591,147.75
19832,67,18,(-6-74j),-6,-74,74.24284477308234,10461.0,36,9.0
19833,67,18,(-34-67j),-34,-67,75.13321502504735,10461.25,37,9.25
19834,67,18,(-58-46j),-58,-46,74.02702209328699,10461.5,38,9.5
19835,67,18,(-70-22j),-70,-22,73.37574531137656,10461.75,39,9.75
19844,67,18,(46-16j),46,-16,48.703182647543684,10467.0,60,15.0
19845,67,18,(33-35j),33,-35,48.104053883222775,10467.25,61,15.25
19846,67,18,(18-46j),18,-46,49.39635614091387,10467.5,62,15.5
19847,67,18,(-1-51j),-1,-51,51.0098029794274,10467.75,63,15.75
19856,67,18,(-43-27j),-43,-27,50.774009099144415,10473.0,84,21.0
19857,67,18,(-64-20j),-64,-20,67.05221845696084,10473.25,85,21.25
19858,67,18,(-71+5j),-71,5,71.17583859709698,10473.5,86,21.5
19859,67,18,(-61+32j),-61,32,68.8839603971781,10473.75,87,21.75
19868,67,18,(29-37j),29,-37,47.01063709417264,10479.0,108,27.0
19869,67,18,(12-45j),12,-45,46.57252408878007,10479.25,109,27.25
19870,67,18,(-7-43j),-7,-43,43.56604182158393,10479.5,110,27.5
19871,67,18,(-28-31j),-28,-31,41.773197148410844,10479.75,111,27.75
19880,67,18,(-57+13j),-57,13,58.463663928973865,10485.0,132,33.0
19881,67,18,(-63+33j),-63,33,71.11961754677819,10485.25,133,33.25
19882,67,18,(-51+56j),-51,56,75.7429864739964,10485.5,134,33.5
19883,67,18,(-26+67j),-26,67,71.8679344353238,10485.75,135,33.75
19892,67,18,(-7-52j),-7,-52,52.46903848937962,10491.0,156,39.0
19893,67,18,(-26-45j),-26,-45,51.97114584074513,10491.25,157,39.25
19894,67,18,(-40-30j),-40,-30,50.0,10491.5,158,39.5
19895,67,18,(-47-9j),-47,-9,47.853944456021594,10491.75,159,39.75
19904,67,18,(-27+40j),-27,40,48.25971404805462,10497.0,180,45.0
19905,67,18,(-23+60j),-23,60,64.25729530566937,10497.25,181,45.25
19906,67,18,(-7+68j),-7,68,68.3593446428504,10497.5,182,45.5
19907,67,18,(21+65j),21,65,68.30812543175226,10497.75,183,45.75
19916,67,18,(-44-28j),-44,-28,52.15361924162119,10503.0,204,51.0
19917,67,18,(-49-13j),-49,-13,50.695167422546305,10503.25,205,51.25
19918,67,18,(-46+8j),-46,8,46.69047011971501,10503.5,206,51.5
19919,67,18,(-35+26j),-35,26,43.60045871318328,10503.75,207,51.75
19928,67,18,(7+50j),7,50,50.48762224545735,10509.0,228,57.0
19929,67,18,(28+58j),28,58,64.40496875241847,10509.25,229,57.25
19930,67,18,(46+48j),46,48,66.48308055437865,10509.5,230,57.5
19931,67,18,(59+23j),59,23,63.324560795950255,10509.75,231,57.75
19940,67,18,(-51+6j),-51,6,51.35172830587107,10515.0,252,63.0
19941,67,18,(-43+27j),-43,27,50.774009099144415,10515.25,253,63.25
19942,67,18,(-24+44j),-24,44,50.11985634456667,10515.5,254,63.5
19943,67,18,(-5+49j),-5,49,49.25444142409901,10515.75,255,63.75
19952,67,18,(35+40j),35,40,53.150729063673246,10521.0,276,69.0
19953,67,18,(59+36j),59,36,69.1158447825099,10521.25,277,69.25
19954,67,18,(69+17j),69,17,71.06335201775947,10521.5,278,69.5
19955,67,18,(65-14j),65,-14,66.49060083951716,10521.75,279,69.75
19964,67,18,(-38+25j),-38,25,45.48626166217664,10527.0,300,75.0
19965,67,18,(-24+37j),-24,37,44.10215414239989,10527.25,301,75.25
19966,67,18,(-2+45j),-2,45,45.044422518220834,10527.5,302,75.5
19967,67,18,(20+45j),20,45,49.24428900898052,10527.75,303,75.75
19976,67,18,(50+5j),50,5,50.24937810560445,10533.0,324,81.0
19977,67,18,(61-15j),61,-15,62.81719509815764,10533.25,325,81.25
19978,67,18,(54-40j),54,-40,67.20119046564577,10533.5,326,81.5
19979,67,18,(36-58j),36,-58,68.26419266350405,10533.75,327,81.75
19988,67,18,(-4+49j),-4,49,49.16299421312742,10539.0,348,87.0
19989,67,18,(18+44j),18,44,47.53945729601885,10539.25,349,87.25
19990,67,18,(34+31j),34,31,46.010868281309364,10539.5,350,87.5
19991,67,18,(45+10j),45,10,46.09772228646444,10539.75,351,87.75
20000,67,18,(34-34j),34,-34,48.08326112068523,10545.0,372,93.0
20001,67,18,(34-56j),34,-56,65.5133574166368,10545.25,373,93.25
20002,67,18,(14-73j),14,-73,74.33034373659252,10545.5,374,93.5
20003,67,18,(-15-76j),-15,-76,77.46612162745726,10545.75,375,93.75
20012,67,18,(32+36j),32,36,48.16637831516918,10551.0,396,99.0
20013,67,18,(44+19j),44,19,47.92702786528704,10551.25,397,99.25
20014,67,18,(46-2j),46,-2,46.04345773288535,10551.5,398,99.5
20015,67,18,(36-24j),36,-24,43.266615305567875,10551.75,399,99.75
20024,67,18,(10-58j),10,-58,58.855755878248644,10557.0,420,105.0
20025,67,18,(-9-72j),-9,-72,72.56031973468694,10557.25,421,105.25
20026,67,18,(-37-67j),-37,-67,76.53757247260981,10557.5,422,105.5
20027,67,18,(-58-46j),-58,-46,74.02702209328699,10557.75,423,105.75
20036,67,18,(48+18j),48,18,51.264022471905186,10563.0,444,111.0
20037,67,18,(47-1j),47,-1,47.01063709417264,10563.25,445,111.25
20038,67,18,(40-16j),40,-16,43.08131845707603,10563.5,446,111.5
20039,67,18,(29-31j),29,-31,42.44997055358225,10563.75,447,111.75
20048,67,18,(-22-47j),-22,-47,51.894122981316485,10569.0,468,117.0
20049,67,18,(-49-53j),-49,-53,72.18032973047436,10569.25,469,117.25
20050,67,18,(-67-41j),-67,-41,78.54934754662193,10569.5,470,117.5
20051,67,18,(-75-13j),-75,-13,76.11832893594026,10569.75,471,117.75
20060,67,18,(34-28j),34,-28,44.04543109109048,10575.0,492,123.0
20061,67,18,(23-38j),23,-38,44.41846462902562,10575.25,493,123.25
20062,67,18,(7-47j),7,-47,47.51841748206689,10575.5,494,123.5
20063,67,18,(-11-49j),-11,-49,50.21951811795888,10575.75,495,123.75
20072,67,18,(-48-12j),-48,-12,49.47726750741192,10581.0,516,129.0
20073,67,18,(-68+6j),-68,6,68.26419266350405,10581.25,517,129.25
20074,67,18,(-68+32j),-68,32,75.15317691222374,10581.5,518,129.5
20075,67,18,(-50+63j),-50,63,80.43009387039157,10581.75,519,129.75
20084,67,18,(14-49j),14,-49,50.96076922496363,10587.0,540,135.0
20085,67,18,(-5-47j),-5,-47,47.265209192385896,10587.25,541,135.25
20086,67,18,(-23-37j),-23,-37,43.56604182158393,10587.5,542,135.5
20087,67,18,(-36-23j),-36,-23,42.720018726587654,10587.75,543,135.75
20096,67,18,(-45+29j),-45,29,53.53503525729669,10593.0,564,141.0
20097,67,18,(-44+50j),-44,50,66.60330322138685,10593.25,565,141.25
20098,67,18,(-27+65j),-27,65,70.3846574190711,10593.5,566,141.5
20099,67,18,70j,0,70,70.0,10593.75,567,141.75
20108,67,18,(-20-50j),-20,-50,53.85164807134504,10599.0,588,147.0
20109,67,18,(-34-40j),-34,-40,52.49761899362675,10599.25,589,147.25
20110,67,18,(-46-24j),-46,-24,51.884487084291386,10599.5,590,147.5
20111,67,18,(-51-4j),-51,-4,51.15662224971465,10599.75,591,147.75
20128,68,36,(86-85j),86,-85,120.91732712891069,10617.0,36,9.0
20129,68,36,(44-115j),44,-115,123.13001258832064,10617.25,37,9.25
20130,68,36,(-2-123j),-2,-123,123.01625908797584,10617.5,38,9.5
20131,68,36,(-55-110j),-55,-110,122.98373876248843,10617.75,39,9.75
20140,68,36,(6+116j),6,116,116.15506876585283,10623.0,60,15.0
20141,68,36,(52+105j),52,105,117.17081547894082,10623.25,61,15.25
20142,68,36,(97+72j),97,72,120.80149005703531,10623.5,62,15.5
20143,68,36,(121+29j),121,29,124.42668524074729,10623.75,63,15.75
20152,68,36,(-23-120j),-23,-120,122.18428704215611,10629.0,84,21.0
20153,68,36,(-65-100j),-65,-100,119.26860441876563,10629.25,85,21.25
20154,68,36,(-102-70j),-102,-70,123.70933675353692,10629.5,86,21.5
20155,68,36,(-127-22j),-127,-22,128.89142717807107,10629.75,87,21.75
20164,68,36,(97+62j),97,62,115.12167476196652,10635.0,108,27.0
20165,68,36,(116+15j),116,15,116.96580696938743,10635.25,109,27.25
20166,68,36,(115-40j),115,-40,121.75795661885921,10635.5,110,27.5
20167,68,36,(92-86j),92,-86,125.93649193144932,10635.75,111,27.75
20176,68,36,(-109-43j),-109,-43,117.17508267545622,10641.0,132,33.0
20177,68,36,(-111-4j),-111,-4,111.07204868912791,10641.25,133,33.25
20178,68,36,(-104+48j),-104,48,114.54256850621083,10641.5,134,33.5
20179,68,36,(-80+93j),-80,93,122.67436570041843,10641.75,135,33.75
20188,68,36,(111-55j),111,-55,123.8789731956154,10647.0,156,39.0
