pkt,sample_idx,rssi,ant_array,channel,i,q
46,35,-81,1,10,20,-121
46,36,-81,1,10,-25,-121
46,37,-81,1,10,-71,-99
46,38,-81,1,10,-101,-66
46,39,-81,1,10,-119,-19
46,40,-81,1,10,-127,31
46,41,-81,1,10,-130,100
46,42,-81,1,10,-124,173
46,43,-81,1,10,-101,242
46,44,-81,1,10,-38,288
46,45,-81,1,10,48,290
46,46,-81,1,10,165,243
46,47,-81,1,10,254,162
46,48,-81,1,10,291,45
46,49,-81,1,10,229,-114
46,50,-81,1,10,83,-242
46,51,-81,1,10,-139,-316
46,52,-81,1,10,-323,-285
46,53,-81,1,10,-448,-143
46,54,-81,1,10,-462,39
46,55,-81,1,10,-400,221
46,56,-81,1,10,-279,364
46,57,-81,1,10,-164,404
46,58,-81,1,10,-63,355
46,59,-81,1,10,-5,256
46,60,-81,1,10,32,156
46,61,-81,1,10,63,79
46,62,-81,1,10,89,49
46,63,-81,1,10,109,24
46,64,-81,1,10,119,-16
46,65,-81,1,10,120,-82
46,66,-81,1,10,110,-176
46,67,-81,1,10,82,-249
46,68,-81,1,10,21,-295
46,69,-81,1,10,-61,-295
46,70,-81,1,10,-170,-249
46,71,-81,1,10,-253,-173
46,72,-81,1,10,-288,-62
46,73,-81,1,10,-234,96
46,74,-81,1,10,-97,236
46,75,-81,1,10,114,335
46,76,-81,1,10,294,328
46,77,-81,1,10,417,222
46,78,-81,1,10,464,25
46,79,-81,1,10,424,-168
46,80,-81,1,10,322,-332
46,81,-81,1,10,210,-387
46,82,-81,1,10,109,-353
46,83,-81,1,10,23,-252
46,84,-81,1,10,-31,-157
46,85,-81,1,10,-72,-87
46,86,-81,1,10,-96,-57
46,87,-81,1,10,-110,-32
46,88,-81,1,10,-119,7
46,89,-81,1,10,-127,72
46,90,-81,1,10,-128,163
46,91,-81,1,10,-106,237
46,92,-81,1,10,-39,288
46,93,-81,1,10,59,290
46,94,-81,1,10,169,251
46,95,-81,1,10,271,161
46,96,-81,1,10,301,44
46,97,-81,1,10,237,-111
46,98,-81,1,10,90,-240
46,99,-81,1,10,-132,-325
46,100,-81,1,10,-321,-307
46,101,-81,1,10,-445,-199
46,102,-81,1,10,-474,-3
46,103,-81,1,10,-423,181
46,104,-81,1,10,-314,333
46,105,-81,1,10,-208,386
46,106,-81,1,10,-116,357
46,107,-81,1,10,-39,261
46,108,-81,1,10,11,168
46,109,-81,1,10,56,97
46,110,-81,1,10,87,63
46,111,-81,1,10,107,37
46,112,-81,1,10,119,-8
46,113,-81,1,10,123,-74
46,114,-81,1,10,121,-164
46,115,-81,1,10,103,-237
46,116,-81,1,10,48,-289
46,117,-81,1,10,-40,-295
46,118,-81,1,10,-153,-261
46,119,-81,1,10,-270,-177
46,120,-81,1,10,-316,-61
46,121,-81,1,10,-253,101
46,122,-81,1,10,-105,235
46,123,-81,1,10,97,317
46,124,-81,1,10,311,303
46,125,-81,1,10,434,198
46,126,-81,1,10,466,7
46,127,-81,1,10,415,-174
46,128,-81,1,10,317,-315
46,129,-81,1,10,189,-384
46,130,-81,1,10,90,-359
46,131,-81,1,10,11,-265
46,132,-81,1,10,-36,-169
46,133,-81,1,10,-70,-91
46,134,-81,1,10,-93,-54
46,135,-81,1,10,-107,-27
46,136,-81,1,10,-115,18
46,137,-81,1,10,-119,84
46,138,-81,1,10,-117,174
46,139,-81,1,10,-101,244
46,140,-81,1,10,-54,287
46,141,-81,1,10,45,288
46,142,-81,1,10,155,252
46,143,-81,1,10,263,164
46,144,-81,1,10,300,48
46,145,-81,1,10,235,-111
46,146,-81,1,10,87,-241
46,147,-81,1,10,-108,-316
46,148,-81,1,10,-315,-295
46,149,-81,1,10,-431,-179
46,150,-81,1,10,-460,22
46,151,-81,1,10,-407,206
46,152,-81,1,10,-309,343
46,153,-81,1,10,-188,399
46,154,-81,1,10,-96,357
46,155,-81,1,10,-21,251
46,156,-81,1,10,25,154
46,157,-81,1,10,61,89
46,158,-81,1,10,92,52
46,159,-81,1,10,110,30
46,160,-81,1,10,122,-14
46,161,-81,1,10,128,-77
46,162,-81,1,10,125,-164
46,163,-81,1,10,101,-234
46,164,-81,1,10,46,-280
46,165,-81,1,10,-56,-291
46,166,-81,1,10,-164,-261
46,167,-81,1,10,-268,-182
46,168,-81,1,10,-304,-69
46,169,-81,1,10,-260,74
46,170,-81,1,10,-112,236
46,171,-81,1,10,74,327
46,172,-81,1,10,282,329
46,173,-81,1,10,412,226
46,174,-81,1,10,462,56
46,175,-81,1,10,429,-158
46,176,-81,1,10,336,-309
46,177,-81,1,10,207,-387
46,178,-81,1,10,100,-358
46,179,-81,1,10,12,-255
46,180,-81,1,10,-38,-156
46,181,-81,1,10,-72,-85
46,182,-81,1,10,-97,-47
46,183,-81,1,10,-111,-24
46,184,-81,1,10,-119,19
46,185,-81,1,10,-119,85
46,186,-81,1,10,-109,163
46,187,-81,1,10,-75,243
46,188,-81,1,10,-18,285
46,189,-81,1,10,79,286
46,190,-81,1,10,182,243
46,191,-81,1,10,278,148
46,192,-81,1,10,305,28
46,193,-81,1,10,248,-112
46,194,-81,1,10,85,-257
46,195,-81,1,10,-114,-327
46,196,-81,1,10,-327,-307
46,197,-81,1,10,-446,-189
46,198,-81,1,10,-477,-11
46,199,-81,1,10,-418,197
46,200,-81,1,10,-320,336
46,201,-81,1,10,-196,394
46,202,-81,1,10,-99,360
46,203,-81,1,10,-25,271
46,204,-81,1,10,33,158
46,205,-81,1,10,67,86
46,206,-81,1,10,93,43
46,207,-81,1,10,105,20
46,208,-81,1,10,111,-19
46,209,-81,1,10,113,-80
46,210,-81,1,10,109,-157
46,211,-81,1,10,84,-241
46,212,-81,1,10,31,-286
46,213,-81,1,10,-65,-292
46,214,-81,1,10,-171,-252
46,215,-81,1,10,-262,-174
46,216,-81,1,10,-306,-48
46,217,-81,1,10,-256,94
46,218,-81,1,10,-99,249
46,219,-81,1,10,89,339
46,220,-81,1,10,288,336
46,221,-81,1,10,407,237
46,222,-81,1,10,448,68
46,223,-81,1,10,409,-147
46,224,-81,1,10,328,-299
46,225,-81,1,10,217,-375
46,226,-81,1,10,127,-351
46,227,-81,1,10,55,-270
46,228,-81,1,10,-9,-166
46,229,-81,1,10,-55,-99
46,230,-81,1,10,-97,-59
46,231,-81,1,10,-119,-33
46,232,-81,1,10,-129,9
46,233,-81,1,10,-127,84
46,234,-81,1,10,-120,166
46,235,-81,1,10,-97,250
46,236,-81,1,10,-47,295
46,237,-81,1,10,51,297
46,238,-81,1,10,159,258
46,239,-81,1,10,254,181
46,240,-81,1,10,293,49
46,241,-81,1,10,239,-93
46,242,-81,1,10,76,-241
46,243,-81,1,10,-117,-316
46,244,-81,1,10,-301,-305
46,245,-81,1,10,-438,-186
46,246,-81,1,10,-473,-16
46,247,-81,1,10,-421,188
46,248,-81,1,10,-323,325
46,249,-81,1,10,-210,385
46,250,-81,1,10,-98,354
46,251,-81,1,10,-27,267
46,252,-81,1,10,28,161
46,253,-81,1,10,66,94
46,254,-81,1,10,102,52
46,255,-81,1,10,122,25
46,256,-81,1,10,128,-16
46,257,-81,1,10,124,-90
46,258,-81,1,10,111,-166
46,259,-81,1,10,76,-242
46,260,-81,1,10,18,-279
46,261,-81,1,10,-70,-276
46,262,-81,1,10,-187,-224
46,263,-81,1,10,-272,-141
46,264,-81,1,10,-301,-13
46,265,-81,1,10,-237,120
46,266,-81,1,10,-72,258
46,267,-81,1,10,119,328
46,268,-81,1,10,295,315
46,269,-81,1,10,423,192
46,270,-81,1,10,450,11
46,271,-81,1,10,394,-208
46,272,-81,1,10,294,-352
46,273,-81,1,10,183,-409
46,274,-81,1,10,78,-369
46,275,-81,1,10,15,-267
46,276,-81,1,10,-33,-150
46,277,-81,1,10,-68,-81
46,278,-81,1,10,-95,-49
46,279,-81,1,10,-112,-29
46,280,-81,1,10,-119,4
46,281,-81,1,10,-121,74
46,282,-81,1,10,-120,156
46,283,-81,1,10,-96,243
46,284,-81,1,10,-41,292
46,285,-81,1,10,50,298
46,286,-81,1,10,175,249
46,287,-81,1,10,267,159
46,288,-81,1,10,300,18
46,289,-81,1,10,237,-122
46,290,-81,1,10,91,-247
46,291,-81,1,10,-127,-329
46,292,-81,1,10,-309,-311
46,293,-81,1,10,-444,-190
46,294,-81,1,10,-474,-11
46,295,-81,1,10,-429,182
46,296,-81,1,10,-322,342
46,297,-81,1,10,-213,399
46,298,-81,1,10,-107,355
46,299,-81,1,10,-39,263
46,300,-81,1,10,12,159
46,301,-81,1,10,47,98
46,302,-81,1,10,74,68
46,303,-81,1,10,99,40
46,304,-81,1,10,115,-3
46,305,-81,1,10,131,-80
46,306,-81,1,10,137,-164
46,307,-81,1,10,123,-240
46,308,-81,1,10,65,-295
46,309,-81,1,10,-29,-301
46,310,-81,1,10,-160,-262
46,311,-81,1,10,-263,-183
46,312,-81,1,10,-313,-54
46,313,-81,1,10,-263,93
46,314,-81,1,10,-126,238
46,315,-81,1,10,90,336
46,316,-81,1,10,277,332
46,317,-81,1,10,417,210
46,318,-81,1,10,458,36
46,319,-81,1,10,423,-152
46,320,-81,1,10,322,-313
46,321,-81,1,10,214,-378
46,322,-81,1,10,103,-352
46,323,-81,1,10,28,-270
46,324,-81,1,10,-26,-176
46,325,-81,1,10,-68,-95
46,326,-81,1,10,-94,-54
46,327,-81,1,10,-112,-21
46,328,-81,1,10,-121,22
46,329,-81,1,10,-128,93
46,330,-81,1,10,-127,169
46,331,-81,1,10,-107,239
46,332,-81,1,10,-47,290
46,333,-81,1,10,46,292
46,334,-81,1,10,169,244
46,335,-81,1,10,260,164
46,336,-81,1,10,294,50
46,337,-81,1,10,231,-107
46,338,-81,1,10,94,-241
46,339,-81,1,10,-114,-333
46,340,-81,1,10,-291,-329
46,341,-81,1,10,-424,-214
46,342,-81,1,10,-461,-44
46,343,-81,1,10,-425,143
46,344,-81,1,10,-323,310
46,345,-81,1,10,-212,376
46,346,-81,1,10,-100,350
46,347,-81,1,10,-25,265
46,348,-81,1,10,26,171
46,349,-81,1,10,66,96
46,350,-81,1,10,88,64
46,351,-81,1,10,103,39
46,352,-81,1,10,111,-3
46,353,-81,1,10,118,-72
46,354,-81,1,10,117,-167
46,355,-81,1,10,94,-243
46,356,-81,1,10,27,-289
46,357,-81,1,10,-64,-287
46,358,-81,1,10,-180,-234
46,359,-81,1,10,-263,-147
46,360,-81,1,10,-295,-30
46,361,-81,1,10,-237,123
46,362,-81,1,10,-100,247
46,363,-81,1,10,112,329
46,364,-81,1,10,296,315
46,365,-81,1,10,421,211
46,366,-81,1,10,465,16
46,367,-81,1,10,417,-177
46,368,-81,1,10,305,-346
46,369,-81,1,10,191,-402
46,370,-81,1,10,98,-367
46,371,-81,1,10,25,-259
46,372,-81,1,10,-17,-156
46,373,-81,1,10,-53,-84
46,374,-81,1,10,-80,-54
46,375,-81,1,10,-101,-29
46,376,-81,1,10,-111,11
46,377,-81,1,10,-117,75
46,378,-81,1,10,-118,167
46,379,-81,1,10,-99,242
46,380,-81,1,10,-39,292
46,381,-81,1,10,50,295
46,382,-81,1,10,157,256
46,383,-81,1,10,260,167
46,384,-81,1,10,295,54
46,385,-81,1,10,239,-100
46,386,-81,1,10,101,-232
46,387,-81,1,10,-107,-326
46,388,-81,1,10,-285,-319
46,389,-81,1,10,-408,-223
46,390,-81,1,10,-461,-40
46,391,-81,1,10,-431,144
46,392,-81,1,10,-340,300
46,393,-81,1,10,-238,364
46,394,-81,1,10,-138,345
46,395,-81,1,10,-47,255
46,396,-81,1,10,10,165
46,397,-81,1,10,52,95
46,398,-81,1,10,78,65
46,399,-81,1,10,96,45
46,400,-81,1,10,115,1
46,401,-81,1,10,130,-66
46,402,-81,1,10,136,-161
46,403,-81,1,10,119,-234
46,404,-81,1,10,61,-284
46,405,-81,1,10,-29,-288
46,406,-81,1,10,-140,-257
46,407,-81,1,10,-256,-181
46,408,-81,1,10,-303,-71
46,409,-81,1,10,-259,91
46,410,-81,1,10,-119,240
46,411,-81,1,10,74,339
46,412,-81,1,10,283,335
46,413,-81,1,10,411,230
46,414,-81,1,10,458,29
46,415,-81,1,10,422,-162
46,416,-81,1,10,336,-310
46,417,-81,1,10,214,-379
46,418,-81,1,10,114,-353
46,419,-81,1,10,29,-258
46,420,-81,1,10,-24,-165
46,421,-81,1,10,-65,-91
46,422,-81,1,10,-91,-59
46,423,-81,1,10,-107,-38
46,424,-81,1,10,-119,2
46,425,-81,1,10,-129,65
46,426,-81,1,10,-135,155
46,427,-81,1,10,-120,226
46,428,-81,1,10,-71,272
46,429,-81,1,10,29,283
46,430,-81,1,10,145,255
46,431,-81,1,10,259,179
46,432,-81,1,10,304,69
46,433,-81,1,10,249,-91
46,434,-81,1,10,113,-232
46,435,-81,1,10,-74,-324
46,436,-81,1,10,-279,-325
46,437,-81,1,10,-408,-232
46,438,-81,1,10,-463,-48
46,439,-81,1,10,-437,133
46,440,-81,1,10,-361,280
46,441,-81,1,10,-249,359
46,442,-81,1,10,-151,339
46,443,-81,1,10,-63,248
46,444,-81,1,10,-3,159
46,445,-81,1,10,45,98
46,446,-81,1,10,87,67
46,447,-81,1,10,113,50
46,448,-81,1,10,129,10
46,449,-81,1,10,137,-56
46,450,-81,1,10,139,-149
46,451,-81,1,10,124,-225
46,452,-81,1,10,82,-278
46,453,-81,1,10,-12,-296
46,454,-81,1,10,-121,-273
46,455,-81,1,10,-235,-197
46,456,-81,1,10,-286,-83
46,457,-81,1,10,-257,66
46,458,-81,1,10,-123,237
46,459,-81,1,10,55,337
46,460,-81,1,10,263,342
46,461,-81,1,10,400,238
46,462,-81,1,10,460,64
46,463,-81,1,10,432,-153
46,464,-81,1,10,341,-302
46,465,-81,1,10,210,-376
46,466,-81,1,10,103,-348
46,467,-81,1,10,13,-251
46,468,-81,1,10,-37,-153
46,469,-81,1,10,-69,-82
46,470,-81,1,10,-92,-45
46,471,-81,1,10,-104,-27
46,472,-81,1,10,-114,8
46,473,-81,1,10,-124,63
46,474,-81,1,10,-128,138
46,475,-81,1,10,-109,223
46,476,-81,1,10,-57,274
46,477,-81,1,10,43,286
46,478,-81,1,10,152,252
46,479,-81,1,10,259,164
46,480,-81,1,10,299,47
46,481,-81,1,10,254,-94
46,482,-81,1,10,101,-247
46,483,-81,1,10,-95,-327
46,484,-81,1,10,-311,-318
46,485,-81,1,10,-439,-207
46,486,-81,1,10,-479,-32
46,487,-81,1,10,-430,183
46,488,-81,1,10,-326,331
46,489,-81,1,10,-195,394
46,490,-81,1,10,-95,362
46,491,-81,1,10,-24,271
46,492,-81,1,10,28,159
46,493,-81,1,10,60,88
46,494,-81,1,10,86,49
46,495,-81,1,10,102,26
46,496,-81,1,10,112,-19
46,497,-81,1,10,116,-87
46,498,-81,1,10,112,-169
46,499,-81,1,10,84,-250
46,500,-81,1,10,27,-290
46,501,-81,1,10,-73,-289
46,502,-81,1,10,-176,-248
46,503,-81,1,10,-264,-172
46,504,-81,1,10,-302,-49
46,505,-81,1,10,-250,89
46,506,-81,1,10,-99,245
46,507,-81,1,10,93,335
46,508,-81,1,10,295,328
46,509,-81,1,10,417,226
46,510,-81,1,10,459,56
46,511,-81,1,10,419,-158
46,512,-81,1,10,334,-306
46,513,-81,1,10,216,-375
46,514,-81,1,10,121,-346
46,515,-81,1,10,46,-260
46,516,-81,1,10,-14,-154
46,517,-81,1,10,-51,-92
46,518,-81,1,10,-81,-63
46,519,-81,1,10,-99,-49
46,520,-81,1,10,-116,-17
46,521,-81,1,10,-138,54
46,522,-81,1,10,-153,136
46,523,-81,1,10,-148,224
46,524,-81,1,10,-102,276
46,525,-81,1,10,-3,294
46,526,-81,1,10,118,270
46,527,-81,1,10,232,207
46,528,-81,1,10,294,81
46,529,-81,1,10,261,-67
46,530,-81,1,10,113,-233
46,531,-81,1,10,-76,-331
46,532,-81,1,10,-264,-340
46,533,-81,1,10,-412,-231
46,534,-81,1,10,-463,-61
46,535,-81,1,10,-432,151
46,536,-81,1,10,-351,299
46,537,-81,1,10,-247,368
46,538,-81,1,10,-133,344
46,539,-81,1,10,-53,262
46,540,-81,1,10,10,159
46,541,-81,1,10,47,99
46,542,-81,1,10,77,66
46,543,-81,1,10,94,45
46,544,-81,1,10,108,6
46,545,-81,1,10,123,-68
46,546,-81,1,10,132,-151
46,547,-81,1,10,119,-235
46,548,-81,1,10,76,-283
46,549,-81,1,10,-6,-299
46,550,-81,1,10,-129,-269
46,551,-81,1,10,-235,-200
46,552,-81,1,10,-295,-70
46,553,-81,1,10,-262,79
46,554,-81,1,10,-117,241
46,555,-81,1,10,70,328
46,556,-81,1,10,258,326
46,557,-81,1,10,408,212
46,558,-81,1,10,456,41
46,559,-81,1,10,419,-167
46,560,-81,1,10,329,-309
46,561,-81,1,10,221,-373
46,562,-81,1,10,111,-345
46,563,-81,1,10,38,-259
46,564,-81,1,10,-21,-152
46,565,-81,1,10,-59,-91
46,566,-81,1,10,-88,-65
46,567,-81,1,10,-110,-45
46,568,-81,1,10,-126,-8
46,569,-81,1,10,-142,64
46,570,-81,1,10,-151,144
46,571,-81,1,10,-133,227
46,572,-81,1,10,-79,275
46,573,-81,1,10,14,290
46,574,-81,1,10,144,258
46,575,-81,1,10,246,186
46,576,-81,1,10,297,56
46,577,-81,1,10,251,-90
46,578,-81,1,10,118,-234
46,579,-81,1,10,-97,-338
46,580,-81,1,10,-286,-336
46,581,-81,1,10,-433,-226
46,582,-81,1,10,-472,-55
46,583,-81,1,10,-438,131
46,584,-81,1,10,-346,297
46,585,-81,1,10,-245,362
46,586,-81,1,10,-140,332
46,587,-81,1,10,-64,252
46,588,-81,1,10,2,154
46,589,-81,1,10,48,93
46,590,-81,1,10,78,63
46,591,-81,1,10,98,40
46,592,-81,1,10,109,4
46,593,-81,1,10,120,-68
46,594,-81,1,10,123,-150
46,595,-81,1,10,108,-228
46,596,-81,1,10,52,-285
46,597,-81,1,10,-34,-295
46,598,-81,1,10,-155,-261
46,599,-81,1,10,-251,-189
46,600,-81,1,10,-302,-64
46,601,-81,1,10,-259,81
46,602,-81,1,10,-129,229
46,603,-81,1,10,82,344
46,604,-81,1,10,273,351
46,605,-81,1,10,416,231
46,606,-81,1,10,459,48
46,607,-81,1,10,422,-154
46,608,-81,1,10,316,-326
46,609,-81,1,10,204,-388
46,610,-81,1,10,94,-349
46,611,-81,1,10,21,-257
46,612,-81,1,10,-31,-158
46,613,-81,1,10,-73,-81
46,614,-81,1,10,-96,-47
46,615,-81,1,10,-109,-22
46,616,-81,1,10,-114,12
46,617,-81,1,10,-122,79
46,618,-81,1,10,-125,157
46,619,-81,1,10,-106,234
46,620,-81,1,10,-40,291
46,621,-81,1,10,60,293
46,622,-81,1,10,182,242
46,623,-81,1,10,254,159
47,0,-69,1,31,-397,-67
47,1,-69,1,31,-391,82
47,2,-69,1,31,-315,232
47,3,-69,1,31,-188,341
47,4,-69,1,31,-51,390
47,5,-69,1,31,110,382
47,6,-69,1,31,237,318
47,7,-69,1,31,342,194
47,8,-69,1,31,385,55
47,9,-69,1,31,371,-114
47,10,-69,1,31,304,-248
47,11,-69,1,31,182,-357
47,12,-69,1,31,31,-405
47,13,-69,1,31,-110,-386
47,14,-69,1,31,-250,-307
47,15,-69,1,31,-342,-202
47,16,-69,1,31,-396,-58
47,17,-69,1,31,-396,79
47,18,-69,1,31,-339,224
47,19,-69,1,31,-231,336
47,20,-69,1,31,-105,392
47,21,-69,1,31,54,395
47,22,-69,1,31,190,343
47,23,-69,1,31,314,234
47,24,-69,1,31,381,106
47,25,-69,1,31,398,-52
47,26,-69,1,31,348,-204
47,27,-69,1,31,251,-313
47,28,-69,1,31,104,-383
47,29,-69,1,31,-39,-395
47,30,-69,1,31,-189,-349
47,31,-69,1,31,-295,-267
47,32,-69,1,31,-371,-141
47,33,-69,1,31,-395,-12
47,34,-69,1,31,-365,137
47,35,-69,1,31,-281,269
47,36,-69,1,31,-172,353
47,37,-69,1,31,-25,395
47,38,-69,1,31,120,381
47,39,-69,1,31,285,307
47,40,-69,1,31,395,188
47,41,-69,1,31,410,14
47,42,-69,1,31,227,-158
47,43,-69,1,31,-58,-249
47,44,-69,1,31,-401,-219
47,45,-69,1,31,-607,-74
47,46,-69,1,31,-648,181
47,47,-69,1,31,-534,417
47,48,-69,1,31,-298,611
47,49,-69,1,31,-13,669
47,50,-69,1,31,243,581
47,51,-69,1,31,488,344
47,52,-69,1,31,624,59
47,53,-69,1,31,643,-265
47,54,-69,1,31,517,-492
47,55,-69,1,31,251,-640
47,56,-69,1,31,-35,-664
47,57,-69,1,31,-265,-608
47,58,-69,1,31,-311,-525
47,59,-69,1,31,-215,-466
47,60,-69,1,31,-61,-431
47,61,-69,1,31,-1,-413
47,62,-69,1,31,-78,-379
47,63,-69,1,31,-231,-315
47,64,-69,1,31,-387,-192
47,65,-69,1,31,-406,-19
47,66,-69,1,31,-257,145
47,67,-69,1,31,55,280
47,68,-69,1,31,368,297
47,69,-69,1,31,627,180
47,70,-69,1,31,695,-36
47,71,-69,1,31,596,-322
47,72,-69,1,31,379,-557
47,73,-69,1,31,130,-660
47,74,-69,1,31,-174,-605
47,75,-69,1,31,-420,-416
47,76,-69,1,31,-607,-100
47,77,-69,1,31,-648,197
47,78,-69,1,31,-534,472
47,79,-69,1,31,-283,635
47,80,-69,1,31,-17,675
47,81,-69,1,31,211,634
47,82,-69,1,31,264,559
47,83,-69,1,31,171,477
47,84,-69,1,31,37,430
47,85,-69,1,31,-17,399
47,86,-69,1,31,59,369
47,87,-69,1,31,238,301
47,88,-69,1,31,388,177
47,89,-69,1,31,403,26
47,90,-69,1,31,236,-150
47,91,-69,1,31,-40,-256
47,92,-69,1,31,-383,-260
47,93,-69,1,31,-604,-141
47,94,-69,1,31,-686,96
47,95,-69,1,31,-590,370
47,96,-69,1,31,-392,570
47,97,-69,1,31,-101,677
47,98,-69,1,31,182,618
47,99,-69,1,31,457,381
47,100,-69,1,31,610,82
47,101,-69,1,31,619,-265
47,102,-69,1,31,452,-526
47,103,-69,1,31,199,-644
47,104,-69,1,31,-113,-649
47,105,-69,1,31,-307,-583
47,106,-69,1,31,-352,-491
47,107,-69,1,31,-253,-437
47,108,-69,1,31,-99,-412
47,109,-69,1,31,-39,-399
47,110,-69,1,31,-111,-364
47,111,-69,1,31,-285,-282
47,112,-69,1,31,-421,-163
47,113,-69,1,31,-420,8
47,114,-69,1,31,-258,158
47,115,-69,1,31,66,264
47,116,-69,1,31,374,262
47,117,-69,1,31,612,129
47,118,-69,1,31,673,-100
47,119,-69,1,31,592,-330
47,120,-69,1,31,397,-546
47,121,-69,1,31,164,-644
47,122,-69,1,31,-136,-613
47,123,-69,1,31,-393,-451
47,124,-69,1,31,-609,-163
47,125,-69,1,31,-678,164
47,126,-69,1,31,-579,417
47,127,-69,1,31,-323,602
47,128,-69,1,31,-54,674
47,129,-69,1,31,168,656
47,130,-69,1,31,219,587
47,131,-69,1,31,114,493
47,132,-69,1,31,-36,421
47,133,-69,1,31,-91,389
47,134,-69,1,31,-8,377
47,135,-69,1,31,157,355
47,136,-69,1,31,335,276
47,137,-69,1,31,387,135
47,138,-69,1,31,275,-81
47,139,-69,1,31,30,-264
47,140,-69,1,31,-305,-373
47,141,-69,1,31,-570,-302
47,142,-69,1,31,-685,-117
47,143,-69,1,31,-661,170
47,144,-69,1,31,-534,414
47,145,-69,1,31,-293,592
47,146,-69,1,31,-20,622
47,147,-69,1,31,306,494
47,148,-69,1,31,566,239
47,149,-69,1,31,674,-32
47,150,-69,1,31,625,-319
47,151,-69,1,31,443,-517
47,152,-69,1,31,169,-652
47,153,-69,1,31,-27,-677
47,154,-69,1,31,-103,-617
47,155,-69,1,31,-5,-502
47,156,-69,1,31,119,-412
47,157,-69,1,31,170,-366
47,158,-69,1,31,91,-368
47,159,-69,1,31,-104,-375
47,160,-69,1,31,-277,-334
47,161,-69,1,31,-362,-193
47,162,-69,1,31,-289,6
47,163,-69,1,31,-50,243
47,164,-69,1,31,266,388
47,165,-69,1,31,511,365
47,166,-69,1,31,666,172
47,167,-69,1,31,670,-95
47,168,-69,1,31,551,-400
47,169,-69,1,31,345,-588
47,170,-69,1,31,35,-639
47,171,-69,1,31,-295,-524
47,172,-69,1,31,-542,-313
47,173,-69,1,31,-687,-14
47,174,-69,1,31,-665,247
47,175,-69,1,31,-479,485
47,176,-69,1,31,-239,615
47,177,-69,1,31,-6,655
47,178,-69,1,31,80,597
47,179,-69,1,31,23,502
47,180,-69,1,31,-96,408
47,181,-69,1,31,-136,368
47,182,-69,1,31,-46,363
47,183,-69,1,31,136,354
47,184,-69,1,31,327,276
47,185,-69,1,31,380,110
47,186,-69,1,31,263,-79
47,187,-69,1,31,-28,-258
47,188,-69,1,31,-329,-318
47,189,-69,1,31,-590,-231
47,190,-69,1,31,-688,-40
47,191,-69,1,31,-648,234
47,192,-69,1,31,-512,458
47,193,-69,1,31,-277,620
47,194,-69,1,31,25,642
47,195,-69,1,31,311,525
47,196,-69,1,31,579,277
47,197,-69,1,31,694,0
47,198,-69,1,31,643,-298
47,199,-69,1,31,471,-509
47,200,-69,1,31,212,-648
47,201,-69,1,31,16,-676
47,202,-69,1,31,-34,-617
47,203,-69,1,31,46,-500
47,204,-69,1,31,149,-406
47,205,-69,1,31,185,-353
47,206,-69,1,31,95,-352
47,207,-69,1,31,-104,-355
47,208,-69,1,31,-302,-296
47,209,-69,1,31,-376,-157
47,210,-69,1,31,-290,71
47,211,-69,1,31,-56,274
47,212,-69,1,31,279,395
47,213,-69,1,31,533,367
47,214,-69,1,31,684,179
47,215,-69,1,31,695,-63
47,216,-69,1,31,588,-339
47,217,-69,1,31,377,-540
47,218,-69,1,31,116,-610
47,219,-69,1,31,-220,-542
47,220,-69,1,31,-488,-364
47,221,-69,1,31,-670,-81
47,222,-69,1,31,-671,192
47,223,-69,1,31,-505,459
47,224,-69,1,31,-238,636
47,225,-69,1,31,-31,682
47,226,-69,1,31,43,615
47,227,-69,1,31,-25,504
47,228,-69,1,31,-158,393
47,229,-69,1,31,-215,350
47,230,-69,1,31,-137,363
47,231,-69,1,31,52,383
47,232,-69,1,31,227,346
47,233,-69,1,31,328,202
47,234,-69,1,31,271,-8
47,235,-69,1,31,50,-260
47,236,-69,1,31,-223,-407
47,237,-69,1,31,-505,-415
47,238,-69,1,31,-675,-244
47,239,-69,1,31,-705,9
47,240,-69,1,31,-622,302
47,241,-69,1,31,-460,503
47,242,-69,1,31,-178,602
47,243,-69,1,31,127,564
47,244,-69,1,31,454,388
47,245,-69,1,31,649,158
47,246,-69,1,31,693,-131
47,247,-69,1,31,558,-396
47,248,-69,1,31,353,-569
47,249,-69,1,31,147,-654
47,250,-69,1,31,74,-615
47,251,-69,1,31,123,-487
47,252,-69,1,31,219,-367
47,253,-69,1,31,268,-300
47,254,-69,1,31,172,-331
47,255,-69,1,31,1,-386
47,256,-69,1,31,-201,-387
47,257,-69,1,31,-308,-282
47,258,-69,1,31,-278,-40
47,259,-69,1,31,-121,215
47,260,-69,1,31,147,436
47,261,-69,1,31,415,488
47,262,-69,1,31,586,368
47,263,-69,1,31,675,100
47,264,-69,1,31,649,-181
47,265,-69,1,31,495,-454
47,266,-69,1,31,240,-591
47,267,-69,1,31,-126,-592
47,268,-69,1,31,-441,-448
47,269,-69,1,31,-663,-180
47,270,-69,1,31,-693,124
47,271,-69,1,31,-575,373
47,272,-69,1,31,-353,578
47,273,-69,1,31,-179,656
47,274,-69,1,31,-101,609
47,275,-69,1,31,-144,486
47,276,-69,1,31,-248,344
47,277,-69,1,31,-294,282
47,278,-69,1,31,-222,316
47,279,-69,1,31,-36,391
47,280,-69,1,31,157,410
47,281,-69,1,31,305,306
47,282,-69,1,31,298,86
47,283,-69,1,31,116,-212
