pkt,sample_idx,rssi,ant_array,channel,i,q
54,442,-71,1,14,294,-529
54,443,-71,1,14,259,-432
54,444,-71,1,14,289,-268
54,445,-71,1,14,316,-176
54,446,-71,1,14,279,-199
54,447,-71,1,14,177,-297
54,448,-71,1,14,17,-391
54,449,-71,1,14,-108,-367
54,450,-71,1,14,-165,-203
54,451,-71,1,14,-110,103
54,452,-71,1,14,36,366
54,453,-71,1,14,258,519
54,454,-71,1,14,446,472
54,455,-71,1,14,593,255
54,456,-71,1,14,634,-5
54,457,-71,1,14,571,-286
54,458,-71,1,14,409,-481
54,459,-71,1,14,169,-600
54,460,-71,1,14,-143,-630
54,461,-71,1,14,-399,-547
54,462,-71,1,14,-591,-339
54,463,-71,1,14,-657,-91
54,464,-71,1,14,-610,197
54,465,-71,1,14,-512,382
54,466,-71,1,14,-404,432
54,467,-71,1,14,-355,343
54,468,-71,1,14,-352,197
54,469,-71,1,14,-361,89
54,470,-71,1,14,-337,109
54,471,-71,1,14,-246,238
54,472,-71,1,14,-119,354
54,473,-71,1,14,31,368
54,474,-71,1,14,121,217
54,475,-71,1,14,129,-88
54,476,-71,1,14,35,-376
54,477,-71,1,14,-151,-579
54,478,-71,1,14,-346,-574
54,479,-71,1,14,-518,-418
54,480,-71,1,14,-629,-144
54,481,-71,1,14,-629,116
54,482,-71,1,14,-494,376
54,483,-71,1,14,-278,542
54,484,-71,1,14,26,619
54,485,-71,1,14,288,575
54,486,-71,1,14,511,403
54,487,-71,1,14,615,174
54,488,-71,1,14,628,-74
54,489,-71,1,14,568,-286
54,490,-71,1,14,488,-341
54,491,-71,1,14,415,-248
54,492,-71,1,14,383,-94
54,493,-71,1,14,372,29
54,494,-71,1,14,361,8
54,495,-71,1,14,317,-145
54,496,-71,1,14,228,-312
54,497,-71,1,14,97,-386
54,498,-71,1,14,-61,-263
54,499,-71,1,14,-157,-3
54,500,-71,1,14,-153,341
54,501,-71,1,14,-43,562
54,502,-71,1,14,171,622
54,503,-71,1,14,378,520
54,504,-71,1,14,562,296
54,505,-71,1,14,638,56
54,506,-71,1,14,596,-218
54,507,-71,1,14,446,-434
54,508,-71,1,14,215,-590
54,509,-71,1,14,-84,-655
54,510,-71,1,14,-328,-585
54,511,-71,1,14,-530,-380
54,512,-71,1,14,-616,-127
54,513,-71,1,14,-619,127
54,514,-71,1,14,-558,226
54,515,-71,1,14,-467,164
54,516,-71,1,14,-401,34
54,517,-71,1,14,-363,-62
54,518,-71,1,14,-347,-32
54,519,-71,1,14,-326,100
54,520,-71,1,14,-258,274
54,521,-71,1,14,-145,340
54,522,-71,1,14,17,234
54,523,-71,1,14,139,-8
54,524,-71,1,14,181,-339
54,525,-71,1,14,99,-562
54,526,-71,1,14,-78,-642
54,527,-71,1,14,-329,-558
54,528,-71,1,14,-525,-370
54,529,-71,1,14,-647,-97
54,530,-71,1,14,-626,164
54,531,-71,1,14,-466,432
54,532,-71,1,14,-226,601
54,533,-71,1,14,78,663
54,534,-71,1,14,325,596
54,535,-71,1,14,527,391
54,536,-71,1,14,625,151
54,537,-71,1,14,640,-60
54,538,-71,1,14,576,-161
54,539,-71,1,14,485,-114
54,540,-71,1,14,393,24
54,541,-71,1,14,347,106
54,542,-71,1,14,336,66
54,543,-71,1,14,328,-79
54,544,-71,1,14,276,-264
54,545,-71,1,14,164,-334
54,546,-71,1,14,7,-251
54,547,-71,1,14,-159,7
54,548,-71,1,14,-227,303
54,549,-71,1,14,-170,571
54,550,-71,1,14,6,663
54,551,-71,1,14,268,595
54,552,-71,1,14,481,436
54,553,-71,1,14,620,188
54,554,-71,1,14,628,-64
54,555,-71,1,14,521,-316
54,556,-71,1,14,289,-541
54,557,-71,1,14,30,-641
54,558,-71,1,14,-262,-597
54,559,-71,1,14,-473,-429
54,560,-71,1,14,-617,-160
54,561,-71,1,14,-645,51
54,562,-71,1,14,-583,152
54,563,-71,1,14,-481,91
54,564,-71,1,14,-385,-45
54,565,-71,1,14,-325,-159
54,566,-71,1,14,-325,-132
54,567,-71,1,14,-349,28
54,568,-71,1,14,-336,210
54,569,-71,1,14,-225,311
54,570,-71,1,14,-55,250
54,571,-71,1,14,146,7
54,572,-71,1,14,248,-272
54,573,-71,1,14,207,-534
54,574,-71,1,14,42,-645
54,575,-71,1,14,-190,-626
54,576,-71,1,14,-439,-477
54,577,-71,1,14,-585,-268
54,578,-71,1,14,-625,20
54,579,-71,1,14,-546,284
54,580,-71,1,14,-349,534
54,581,-71,1,14,-111,658
54,582,-71,1,14,173,652
54,583,-71,1,14,398,511
54,584,-71,1,14,561,291
54,585,-71,1,14,643,49
54,586,-71,1,14,608,-61
54,587,-71,1,14,489,-22
54,588,-71,1,14,377,88
54,589,-71,1,14,307,172
54,590,-71,1,14,307,136
54,591,-71,1,14,336,-25
54,592,-71,1,14,328,-194
54,593,-71,1,14,242,-295
54,594,-71,1,14,54,-244
54,595,-71,1,14,-136,-53
54,596,-71,1,14,-275,250
54,597,-71,1,14,-262,491
54,598,-71,1,14,-89,637
54,599,-71,1,14,152,628
54,600,-71,1,14,419,495
54,601,-71,1,14,580,294
54,602,-71,1,14,644,17
54,603,-71,1,14,587,-243
54,604,-71,1,14,448,-472
54,605,-71,1,14,222,-633
54,606,-71,1,14,-8,-672
54,607,-71,1,14,-268,-587
54,608,-71,1,14,-463,-437
54,609,-71,1,14,-583,-259
54,610,-71,1,14,-576,-162
54,611,-71,1,14,-459,-163
54,612,-71,1,14,-328,-226
54,613,-71,1,14,-246,-275
54,614,-71,1,14,-253,-239
54,615,-71,1,14,-319,-112
54,616,-71,1,14,-369,80
54,617,-71,1,14,-311,207
54,618,-71,1,14,-110,219
54,619,-71,1,14,140,80
54,620,-71,1,14,370,-181
54,621,-71,1,14,417,-422
54,622,-71,1,14,295,-589
54,623,-71,1,14,55,-649
55,0,-74,1,24,167,238
55,1,-74,1,24,246,154
55,2,-74,1,24,282,59
55,3,-74,1,24,279,-56
55,4,-74,1,24,241,-152
55,5,-74,1,24,161,-238
55,6,-74,1,24,64,-282
55,7,-74,1,24,-58,-284
55,8,-74,1,24,-158,-239
55,9,-74,1,24,-241,-147
55,10,-74,1,24,-274,-46
55,11,-74,1,24,-269,68
55,12,-74,1,24,-229,156
55,13,-74,1,24,-153,231
55,14,-74,1,24,-66,272
55,15,-74,1,24,44,282
55,16,-74,1,24,141,255
55,17,-74,1,24,229,182
55,18,-74,1,24,276,90
55,19,-74,1,24,286,-27
55,20,-74,1,24,256,-127
55,21,-74,1,24,186,-220
55,22,-74,1,24,98,-272
55,23,-74,1,24,-15,-289
55,24,-74,1,24,-112,-265
55,25,-74,1,24,-205,-198
55,26,-74,1,24,-258,-110
55,27,-74,1,24,-278,8
55,28,-74,1,24,-250,123
55,29,-74,1,24,-195,208
55,30,-74,1,24,-107,268
55,31,-74,1,24,-15,289
55,32,-74,1,24,95,269
55,33,-74,1,24,186,217
55,34,-74,1,24,262,122
55,35,-74,1,24,288,16
55,36,-74,1,24,265,-105
55,37,-74,1,24,203,-195
55,38,-74,1,24,106,-261
55,39,-74,1,24,9,-278
55,40,-74,1,24,-99,-259
55,41,-74,1,24,-188,-214
55,42,-74,1,24,-273,-142
55,43,-74,1,24,-322,-62
55,44,-74,1,24,-334,41
55,45,-74,1,24,-305,138
55,46,-74,1,24,-222,242
55,47,-74,1,24,-113,313
55,48,-74,1,24,28,339
55,49,-74,1,24,133,291
55,50,-74,1,24,180,153
55,51,-74,1,24,135,-14
55,52,-74,1,24,6,-182
55,53,-74,1,24,-132,-254
55,54,-74,1,24,-258,-225
55,55,-74,1,24,-315,-104
55,56,-74,1,24,-315,27
55,57,-74,1,24,-292,145
55,58,-74,1,24,-277,193
55,59,-74,1,24,-274,194
55,60,-74,1,24,-268,183
55,61,-74,1,24,-230,192
55,62,-74,1,24,-165,225
55,63,-74,1,24,-65,269
55,64,-74,1,24,32,286
55,65,-74,1,24,139,266
55,66,-74,1,24,225,216
55,67,-74,1,24,299,132
55,68,-74,1,24,332,37
55,69,-74,1,24,321,-84
55,70,-74,1,24,265,-193
55,71,-74,1,24,159,-298
55,72,-74,1,24,40,-348
55,73,-74,1,24,-85,-323
55,74,-74,1,24,-152,-205
55,75,-74,1,24,-142,2
55,76,-74,1,24,-69,183
55,77,-74,1,24,55,301
55,78,-74,1,24,166,298
55,79,-74,1,24,256,187
55,80,-74,1,24,298,53
55,81,-74,1,24,313,-71
55,82,-74,1,24,313,-124
55,83,-74,1,24,307,-126
55,84,-74,1,24,294,-110
55,85,-74,1,24,264,-124
55,86,-74,1,24,202,-179
55,87,-74,1,24,123,-241
55,88,-74,1,24,16,-289
55,89,-74,1,24,-87,-290
55,90,-74,1,24,-195,-251
55,91,-74,1,24,-274,-189
55,92,-74,1,24,-326,-91
55,93,-74,1,24,-335,15
55,94,-74,1,24,-295,148
55,95,-74,1,24,-214,259
55,96,-74,1,24,-84,337
55,97,-74,1,24,36,327
55,98,-74,1,24,128,207
55,99,-74,1,24,139,26
55,100,-74,1,24,65,-185
55,101,-74,1,24,-49,-302
55,102,-74,1,24,-179,-312
55,103,-74,1,24,-261,-219
55,104,-74,1,24,-307,-64
55,105,-74,1,24,-314,56
55,106,-74,1,24,-311,119
55,107,-74,1,24,-312,119
55,108,-74,1,24,-309,99
55,109,-74,1,24,-289,103
55,110,-74,1,24,-231,153
55,111,-74,1,24,-150,216
55,112,-74,1,24,-36,270
55,113,-74,1,24,85,283
55,114,-74,1,24,185,258
55,115,-74,1,24,274,197
55,116,-74,1,24,322,117
55,117,-74,1,24,335,1
55,118,-74,1,24,306,-115
55,119,-74,1,24,232,-243
55,120,-74,1,24,131,-324
55,121,-74,1,24,5,-329
55,122,-74,1,24,-88,-238
55,123,-74,1,24,-131,-42
55,124,-74,1,24,-107,153
55,125,-74,1,24,-17,306
55,126,-74,1,24,91,338
55,127,-74,1,24,206,262
55,128,-74,1,24,281,146
55,129,-74,1,24,326,32
55,130,-74,1,24,337,-15
55,131,-74,1,24,329,-12
55,132,-74,1,24,313,6
55,133,-74,1,24,289,-8
55,134,-74,1,24,255,-69
55,135,-74,1,24,198,-167
55,136,-74,1,24,122,-246
55,137,-74,1,24,14,-295
55,138,-74,1,24,-92,-303
55,139,-74,1,24,-204,-267
55,140,-74,1,24,-283,-202
55,141,-74,1,24,-331,-93
55,142,-74,1,24,-331,41
55,143,-74,1,24,-288,165
55,144,-74,1,24,-195,276
55,145,-74,1,24,-86,310
55,146,-74,1,24,37,237
55,147,-74,1,24,115,78
55,148,-74,1,24,135,-141
55,149,-74,1,24,84,-294
55,150,-74,1,24,-27,-361
55,151,-74,1,24,-144,-315
55,152,-74,1,24,-251,-204
55,153,-74,1,24,-309,-114
55,154,-74,1,24,-329,-68
55,155,-74,1,24,-323,-69
55,156,-74,1,24,-305,-76
55,157,-74,1,24,-287,-47
55,158,-74,1,24,-261,41
55,159,-74,1,24,-221,140
55,160,-74,1,24,-145,237
55,161,-74,1,24,-55,290
55,162,-74,1,24,54,314
55,163,-74,1,24,144,306
55,164,-74,1,24,229,260
55,165,-74,1,24,286,180
55,166,-74,1,24,327,52
55,167,-74,1,24,331,-82
55,168,-74,1,24,279,-216
55,169,-74,1,24,183,-282
55,170,-74,1,24,36,-246
55,171,-74,1,24,-102,-101
55,172,-74,1,24,-177,74
55,173,-74,1,24,-172,248
55,174,-74,1,24,-94,328
55,175,-74,1,24,42,320
55,176,-74,1,24,164,256
55,177,-74,1,24,262,178
55,178,-74,1,24,302,142
55,179,-74,1,24,303,140
55,180,-74,1,24,286,145
55,181,-74,1,24,273,114
55,182,-74,1,24,270,36
55,183,-74,1,24,253,-83
55,184,-74,1,24,212,-184
55,185,-74,1,24,132,-271
55,186,-74,1,24,44,-320
55,187,-74,1,24,-58,-337
55,188,-74,1,24,-147,-311
55,189,-74,1,24,-238,-232
55,190,-74,1,24,-301,-123
55,191,-74,1,24,-336,27
55,192,-74,1,24,-315,155
55,193,-74,1,24,-226,247
55,194,-74,1,24,-93,236
55,195,-74,1,24,72,118
55,196,-74,1,24,179,-51
55,197,-74,1,24,208,-231
55,198,-74,1,24,135,-320
55,199,-74,1,24,-14,-319
55,200,-74,1,24,-164,-257
55,201,-74,1,24,-257,-196
55,202,-74,1,24,-297,-159
55,203,-74,1,24,-291,-158
55,204,-74,1,24,-272,-163
55,205,-74,1,24,-267,-138
55,206,-74,1,24,-276,-59
55,207,-74,1,24,-276,43
55,208,-74,1,24,-243,159
55,209,-74,1,24,-175,246
55,210,-74,1,24,-74,311
55,211,-74,1,24,22,337
55,212,-74,1,24,121,328
55,213,-74,1,24,201,279
55,214,-74,1,24,281,176
55,215,-74,1,24,330,52
55,216,-74,1,24,331,-99
55,217,-74,1,24,264,-199
55,218,-74,1,24,115,-214
55,219,-74,1,24,-44,-131
55,220,-74,1,24,-181,40
55,221,-74,1,24,-221,195
55,222,-74,1,24,-162,309
55,223,-74,1,24,-43,333
55,224,-74,1,24,109,295
55,225,-74,1,24,213,244
55,226,-74,1,24,268,208
55,227,-74,1,24,261,208
55,228,-74,1,24,234,218
55,229,-74,1,24,229,187
55,230,-74,1,24,247,114
55,231,-74,1,24,265,-9
55,232,-74,1,24,252,-124
55,233,-74,1,24,194,-231
55,234,-74,1,24,118,-298
55,235,-74,1,24,20,-333
55,236,-74,1,24,-71,-330
55,237,-74,1,24,-176,-284
55,238,-74,1,24,-262,-203
55,239,-74,1,24,-333,-71
55,240,-74,1,24,-345,64
55,241,-74,1,24,-278,187
55,242,-74,1,24,-145,217
55,243,-74,1,24,44,144
55,244,-74,1,24,187,-2
55,245,-74,1,24,249,-173
55,246,-74,1,24,206,-281
55,247,-74,1,24,76,-325
55,248,-74,1,24,-59,-314
55,249,-74,1,24,-176,-279
55,250,-74,1,24,-224,-258
55,251,-74,1,24,-224,-253
55,252,-74,1,24,-208,-248
55,253,-74,1,24,-208,-216
55,254,-74,1,24,-233,-150
55,255,-74,1,24,-266,-44
55,256,-74,1,24,-269,63
55,257,-74,1,24,-236,178
55,258,-74,1,24,-171,274
55,259,-74,1,24,-98,331
55,260,-74,1,24,-4,351
55,261,-74,1,24,89,326
55,262,-74,1,24,201,252
55,263,-74,1,24,291,151
55,264,-74,1,24,346,17
55,265,-74,1,24,320,-90
55,266,-74,1,24,190,-154
55,267,-74,1,24,11,-137
55,268,-74,1,24,-186,-41
55,269,-74,1,24,-286,80
55,270,-74,1,24,-275,206
55,271,-74,1,24,-171,276
55,272,-74,1,24,-16,305
55,273,-74,1,24,94,300
55,274,-74,1,24,150,288
55,275,-74,1,24,143,285
55,276,-74,1,24,127,279
55,277,-74,1,24,142,252
55,278,-74,1,24,198,186
55,279,-74,1,24,254,100
55,280,-74,1,24,283,-13
55,281,-74,1,24,270,-114
55,282,-74,1,24,221,-217
55,283,-74,1,24,160,-286
55,284,-74,1,24,75,-331
55,285,-74,1,24,-19,-336
55,286,-74,1,24,-142,-299
55,287,-74,1,24,-264,-215
55,288,-74,1,24,-337,-107
55,289,-74,1,24,-339,25
55,290,-74,1,24,-234,112
55,291,-74,1,24,-26,132
55,292,-74,1,24,167,81
55,293,-74,1,24,304,-33
55,294,-74,1,24,315,-146
55,295,-74,1,24,216,-249
55,296,-74,1,24,85,-304
55,297,-74,1,24,-40,-330
55,298,-74,1,24,-93,-333
55,299,-74,1,24,-92,-327
55,300,-74,1,24,-75,-315
55,301,-74,1,24,-87,-286
55,302,-74,1,24,-142,-238
55,303,-74,1,24,-224,-158
55,304,-74,1,24,-277,-64
55,305,-74,1,24,-296,55
55,306,-74,1,24,-275,160
55,307,-74,1,24,-220,257
55,308,-74,1,24,-147,315
55,309,-74,1,24,-35,337
55,310,-74,1,24,85,319
55,311,-74,1,24,221,254
55,312,-74,1,24,310,161
55,313,-74,1,24,330,36
55,314,-74,1,24,249,-65
55,315,-74,1,24,60,-129
55,316,-74,1,24,-160,-117
55,317,-74,1,24,-300,-42
55,318,-74,1,24,-343,79
55,319,-74,1,24,-277,186
55,320,-74,1,24,-143,276
55,321,-74,1,24,-29,318
55,322,-74,1,24,35,332
55,323,-74,1,24,39,328
55,324,-74,1,24,25,312
55,325,-74,1,24,40,286
55,326,-74,1,24,106,238
55,327,-74,1,24,187,175
55,328,-74,1,24,264,82
55,329,-74,1,24,297,-11
55,330,-74,1,24,296,-118
55,331,-74,1,24,266,-203
55,332,-74,1,24,199,-281
55,333,-74,1,24,108,-324
55,334,-74,1,24,-26,-337
55,335,-74,1,24,-157,-305
55,336,-74,1,24,-281,-219
55,337,-74,1,24,-324,-102
55,338,-74,1,24,-248,35
55,339,-74,1,24,-89,124
55,340,-74,1,24,129,143
55,341,-74,1,24,281,88
55,342,-74,1,24,339,-31
55,343,-74,1,24,283,-160
55,344,-74,1,24,185,-251
55,345,-74,1,24,82,-313
55,346,-74,1,24,35,-333
55,347,-74,1,24,28,-332
55,348,-74,1,24,30,-320
55,349,-74,1,24,0,-298
55,350,-74,1,24,-69,-265
55,351,-74,1,24,-168,-208
55,352,-74,1,24,-244,-135
55,353,-74,1,24,-293,-35
55,354,-74,1,24,-307,56
55,355,-74,1,24,-289,152
55,356,-74,1,24,-244,226
55,357,-74,1,24,-154,288
55,358,-74,1,24,-43,320
55,359,-74,1,24,107,315
55,360,-74,1,24,228,266
55,361,-74,1,24,295,159
55,362,-74,1,24,250,36
55,363,-74,1,24,88,-90
55,364,-74,1,24,-101,-147
55,365,-74,1,24,-276,-127
55,366,-74,1,24,-340,-38
55,367,-74,1,24,-310,98
55,368,-74,1,24,-227,211
55,369,-74,1,24,-137,292
55,370,-74,1,24,-92,322
55,371,-74,1,24,-85,320
55,372,-74,1,24,-85,303
55,373,-74,1,24,-57,290
55,374,-74,1,24,21,272
55,375,-74,1,24,113,243
55,376,-74,1,24,210,183
55,377,-74,1,24,270,105
55,378,-74,1,24,308,2
55,379,-74,1,24,312,-94
55,380,-74,1,24,280,-195
55,381,-74,1,24,209,-269
55,382,-74,1,24,82,-324
55,383,-74,1,24,-62,-333
55,384,-74,1,24,-211,-284
55,385,-74,1,24,-286,-191
55,386,-74,1,24,-252,-46
55,387,-74,1,24,-121,82
55,388,-74,1,24,86,168
55,389,-74,1,24,248,162
55,390,-74,1,24,339,64
55,391,-74,1,24,328,-65
55,392,-74,1,24,251,-200
55,393,-74,1,24,177,-277
55,394,-74,1,24,131,-309
55,395,-74,1,24,132,-301
55,396,-74,1,24,143,-281
55,397,-74,1,24,123,-273
55,398,-74,1,24,48,-273
55,399,-74,1,24,-54,-264
55,400,-74,1,24,-171,-221
55,401,-74,1,24,-263,-142
55,402,-74,1,24,-314,-53
55,403,-74,1,24,-328,52
55,404,-74,1,24,-302,141
55,405,-74,1,24,-227,232
55,406,-74,1,24,-126,296
55,407,-74,1,24,16,333
55,408,-74,1,24,141,316
55,409,-74,1,24,237,228
55,410,-74,1,24,234,93
55,411,-74,1,24,124,-77
55,412,-74,1,24,-40,-188
55,413,-74,1,24,-220,-221
55,414,-74,1,24,-316,-153
55,415,-74,1,24,-330,-10
55,416,-74,1,24,-292,124
55,417,-74,1,24,-238,228
55,418,-74,1,24,-212,262
55,419,-74,1,24,-212,251
55,420,-74,1,24,-211,231
55,421,-74,1,24,-177,227
55,422,-74,1,24,-103,243
55,423,-74,1,24,10,258
55,424,-74,1,24,113,245
55,425,-74,1,24,213,195
55,426,-74,1,24,282,125
55,427,-74,1,24,331,32
55,428,-74,1,24,337,-60
55,429,-74,1,24,293,-167
55,430,-74,1,24,189,-265
55,431,-74,1,24,63,-328
55,432,-74,1,24,-85,-337
55,433,-74,1,24,-182,-278
55,434,-74,1,24,-202,-132
55,435,-74,1,24,-131,32
55,436,-74,1,24,22,188
55,437,-74,1,24,167,249
55,438,-74,1,24,285,208
55,439,-74,1,24,325,98
55,440,-74,1,24,314,-51
55,441,-74,1,24,283,-154
55,442,-74,1,24,260,-209
55,443,-74,1,24,259,-207
55,444,-74,1,24,260,-187
55,445,-74,1,24,238,-185
55,446,-74,1,24,168,-218
55,447,-74,1,24,74,-256
55,448,-74,1,24,-48,-273
55,449,-74,1,24,-155,-253
55,450,-74,1,24,-256,-187
55,451,-74,1,24,-317,-103
55,452,-74,1,24,-339,12
55,453,-74,1,24,-315,119
55,454,-74,1,24,-237,232
55,455,-74,1,24,-130,309
55,456,-74,1,24,13,344
55,457,-74,1,24,123,302
55,458,-74,1,24,183,166
55,459,-74,1,24,142,-35
55,460,-74,1,24,28,-202
55,461,-74,1,24,-128,-286
55,462,-74,1,24,-244,-255
55,463,-74,1,24,-314,-124
55,464,-74,1,24,-328,12
55,465,-74,1,24,-315,123
55,466,-74,1,24,-301,160
55,467,-74,1,24,-293,147
55,468,-74,1,24,-285,127
55,469,-74,1,24,-254,136
55,470,-74,1,24,-194,181
55,471,-74,1,24,-97,242
55,472,-74,1,24,5,274
55,473,-74,1,24,120,268
55,474,-74,1,24,212,230
55,475,-74,1,24,292,165
55,476,-74,1,24,333,89
55,477,-74,1,24,335,-21
55,478,-74,1,24,295,-137
55,479,-74,1,24,199,-261
55,480,-74,1,24,83,-333
55,481,-74,1,24,-49,-323
55,482,-74,1,24,-124,-217
55,483,-74,1,24,-126,-16
55,484,-74,1,24,-55,168
55,485,-74,1,24,71,297
55,486,-74,1,24,181,301
55,487,-74,1,24,266,198
55,488,-74,1,24,304,45
55,489,-74,1,24,307,-66
55,490,-74,1,24,303,-125
55,491,-74,1,24,302,-118
55,492,-74,1,24,298,-100
55,493,-74,1,24,275,-112
55,494,-74,1,24,214,-168
55,495,-74,1,24,131,-231
55,496,-74,1,24,14,-277
55,497,-74,1,24,-95,-283
55,498,-74,1,24,-208,-250
55,499,-74,1,24,-284,-197
55,500,-74,1,24,-333,-111
55,501,-74,1,24,-339,-10
55,502,-74,1,24,-306,122
55,503,-74,1,24,-238,240
55,504,-74,1,24,-125,335
55,505,-74,1,24,-11,340
55,506,-74,1,24,98,236
55,507,-74,1,24,137,54
55,508,-74,1,24,99,-167
55,509,-74,1,24,11,-303
55,510,-74,1,24,-114,-329
55,511,-74,1,24,-215,-256
55,512,-74,1,24,-295,-123
55,513,-74,1,24,-330,-18
55,514,-74,1,24,-341,39
55,515,-74,1,24,-334,41
55,516,-74,1,24,-317,29
55,517,-74,1,24,-288,52
55,518,-74,1,24,-245,116
55,519,-74,1,24,-171,204
55,520,-74,1,24,-81,263
55,521,-74,1,24,38,289
55,522,-74,1,24,143,276
55,523,-74,1,24,240,232
55,524,-74,1,24,299,170
55,525,-74,1,24,330,69
55,526,-74,1,24,324,-45
55,527,-74,1,24,277,-184
55,528,-74,1,24,198,-283
55,529,-74,1,24,78,-316
55,530,-74,1,24,-32,-247
55,531,-74,1,24,-119,-70
55,532,-74,1,24,-135,121
55,533,-74,1,24,-77,288
55,534,-74,1,24,26,339
55,535,-74,1,24,157,291
55,536,-74,1,24,255,189
55,537,-74,1,24,322,81
55,538,-74,1,24,338,34
55,539,-74,1,24,327,38
55,540,-74,1,24,310,50
55,541,-74,1,24,290,24
55,542,-74,1,24,264,-44
55,543,-74,1,24,214,-150
55,544,-74,1,24,143,-232
55,545,-74,1,24,37,-287
55,546,-74,1,24,-79,-298
55,547,-74,1,24,-174,-276
55,548,-74,1,24,-262,-217
55,549,-74,1,24,-313,-134
55,550,-74,1,24,-334,-10
55,551,-74,1,24,-309,120
55,552,-74,1,24,-232,254
55,553,-74,1,24,-123,311
55,554,-74,1,24,13,247
55,555,-74,1,24,110,91
55,556,-74,1,24,151,-133
55,557,-74,1,24,117,-291
55,558,-74,1,24,12,-354
55,559,-74,1,24,-107,-313
55,560,-74,1,24,-225,-207
55,561,-74,1,24,-293,-117
55,562,-74,1,24,-323,-64
55,563,-74,1,24,-319,-61
55,564,-74,1,24,-302,-70
55,565,-74,1,24,-287,-46
55,566,-74,1,24,-267,31
55,567,-74,1,24,-236,128
55,568,-74,1,24,-175,229
55,569,-74,1,24,-90,286
55,570,-74,1,24,26,310
55,571,-74,1,24,130,300
55,572,-74,1,24,229,252
55,573,-74,1,24,293,176
55,574,-74,1,24,328,54
55,575,-74,1,24,322,-91
55,576,-74,1,24,274,-209
55,577,-74,1,24,169,-280
55,578,-74,1,24,42,-247
55,579,-74,1,24,-99,-102
55,580,-74,1,24,-175,80
55,581,-74,1,24,-173,262
55,582,-74,1,24,-88,341
55,583,-74,1,24,55,333
55,584,-74,1,24,180,262
55,585,-74,1,24,273,179
55,586,-74,1,24,307,135
55,587,-74,1,24,306,127
55,588,-74,1,24,292,127
55,589,-74,1,24,281,95
55,590,-74,1,24,275,25
55,591,-74,1,24,257,-83
55,592,-74,1,24,213,-176
55,593,-74,1,24,129,-256
55,594,-74,1,24,35,-300
55,595,-74,1,24,-75,-320
55,596,-74,1,24,-164,-303
55,597,-74,1,24,-250,-240
55,598,-74,1,24,-308,-142
55,599,-74,1,24,-341,2
55,600,-74,1,24,-321,136
55,601,-74,1,24,-228,234
55,602,-74,1,24,-95,237
55,603,-74,1,24,71,123
55,604,-74,1,24,185,-62
55,605,-74,1,24,205,-218
55,606,-74,1,24,129,-319
55,607,-74,1,24,8,-329
55,608,-74,1,24,-132,-281
55,609,-74,1,24,-220,-231
55,610,-74,1,24,-263,-203
55,611,-74,1,24,-259,-204
55,612,-74,1,24,-241,-204
55,613,-74,1,24,-238,-170
55,614,-74,1,24,-251,-83
55,615,-74,1,24,-260,24
55,616,-74,1,24,-237,141
55,617,-74,1,24,-183,227
55,618,-74,1,24,-91,297
55,619,-74,1,24,3,330
55,620,-74,1,24,112,323
55,621,-74,1,24,203,270
55,622,-74,1,24,285,165
55,623,-74,1,24,323,48
56,0,-67,1,4,441,-340
56,1,-67,1,4,303,-471
56,2,-67,1,4,101,-549
56,3,-67,1,4,-95,-549
56,4,-67,1,4,-282,-481
56,5,-67,1,4,-448,-330
56,6,-67,1,4,-528,-140
56,7,-67,1,4,-534,71
56,8,-67,1,4,-453,296
56,9,-67,1,4,-311,451
56,10,-67,1,4,-98,542
56,11,-67,1,4,104,543
56,12,-67,1,4,292,466
56,13,-67,1,4,452,296
56,14,-67,1,4,529,104
56,15,-67,1,4,535,-99
56,16,-67,1,4,454,-300
56,17,-67,1,4,319,-437
56,18,-67,1,4,141,-521
56,19,-67,1,4,-83,-539
56,20,-67,1,4,-273,-481
56,21,-67,1,4,-444,-336
56,22,-67,1,4,-533,-156
56,23,-67,1,4,-554,43
56,24,-67,1,4,-500,252
56,25,-67,1,4,-386,400
56,26,-67,1,4,-226,499
56,27,-67,1,4,-12,542
56,28,-67,1,4,186,506
56,29,-67,1,4,382,387
56,30,-67,1,4,501,218
56,31,-67,1,4,551,19
56,32,-67,1,4,516,-203
56,33,-67,1,4,415,-372
56,34,-67,1,4,257,-494
56,35,-67,1,4,37,-554
56,36,-67,1,4,-166,-535
56,37,-67,1,4,-372,-420
56,38,-67,1,4,-512,-246
56,39,-67,1,4,-581,-31
56,40,-67,1,4,-533,195
56,41,-67,1,4,-359,310
56,42,-67,1,4,-92,305
56,43,-67,1,4,222,163
56,44,-67,1,4,405,-30
56,45,-67,1,4,445,-248
56,46,-67,1,4,345,-401
56,47,-67,1,4,173,-495
56,48,-67,1,4,-52,-511
56,49,-67,1,4,-250,-419
56,50,-67,1,4,-421,-228
56,51,-67,1,4,-537,63
56,52,-67,1,4,-524,325
56,53,-67,1,4,-357,528
56,54,-67,1,4,-112,595
56,55,-67,1,4,161,556
56,56,-67,1,4,390,455
56,57,-67,1,4,459,392
56,58,-67,1,4,397,397
56,59,-67,1,4,263,465
56,60,-67,1,4,198,511
56,61,-67,1,4,245,482
56,62,-67,1,4,403,333
56,63,-67,1,4,535,130
56,64,-67,1,4,556,-103
56,65,-67,1,4,409,-248
56,66,-67,1,4,143,-291
56,67,-67,1,4,-192,-215
