,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
15974,53,26,(-56-25j),-56,-25,61.326992425847855,8419.5,606,151.5
15975,53,26,(-58+3j),-58,3,58.077534382926416,8419.75,607,151.75
15992,54,14,(166-619j),166,-619,640.8720621153648,8437.0,52,13.0
15993,54,14,(-130-659j),-130,-659,671.7000818817875,8437.25,53,13.25
15994,54,14,(-359-575j),-359,-575,677.868718853437,8437.5,54,13.5
15995,54,14,(-539-359j),-539,-359,647.612538482695,8437.75,55,13.75
16004,54,14,(-229+594j),-229,594,636.6136976220351,8443.0,76,19.0
16005,54,14,(29+661j),29,661,661.6358515074587,8443.25,77,19.25
16006,54,14,(311+594j),311,594,670.4901192411414,8443.5,78,19.5
16007,54,14,(505+415j),505,415,653.64363379444,8443.75,79,19.75
16016,54,14,(300-570j),300,-570,644.1273166075166,8449.0,100,25.0
16017,54,14,(46-665j),46,-665,666.5890788184277,8449.25,101,25.25
16018,54,14,(-244-633j),-244,-633,678.3988502348748,8449.5,102,25.5
16019,54,14,(-461-476j),-461,-476,662.6439466259387,8449.75,103,25.75
16028,54,14,(-378+524j),-378,524,646.1114454952799,8455.0,124,31.0
16029,54,14,(-96+657j),-96,657,663.9766562161655,8455.25,125,31.25
16030,54,14,(166+649j),166,649,669.8932750819342,8455.5,126,31.5
16031,54,14,(418+497j),418,497,649.4097319874411,8455.75,127,31.75
16040,54,14,(449-439j),449,-439,627.9506350024658,8461.0,148,37.0
16041,54,14,(222-621j),222,-621,659.4884381094182,8461.25,149,37.25
16042,54,14,(-18-667j),-18,-667,667.2428343564283,8461.5,150,37.5
16043,54,14,(-290-589j),-290,-589,656.5218960552648,8461.75,151,37.75
16052,54,14,(-566+315j),-566,315,647.7507236584148,8467.0,172,43.0
16053,54,14,(-409+529j),-409,529,668.6718178598527,8467.25,173,43.25
16054,54,14,(-155+660j),-155,660,677.9564882792995,8467.5,174,43.5
16055,54,14,(106+651j),106,651,659.5733469448262,8467.75,175,43.75
16064,54,14,(549-294j),549,-294,622.7656059867147,8473.0,196,49.0
16065,54,14,(390-517j),390,-517,647.6025015393316,8473.25,197,49.25
16066,54,14,(127-639j),127,-639,651.4982732133677,8473.5,198,49.5
16067,54,14,(-134-622j),-134,-622,636.2703827776364,8473.75,199,49.75
16076,54,14,(-606+192j),-606,192,635.6886030125128,8479.0,220,55.0
16077,54,14,(-482+461j),-482,461,666.9670156761877,8479.25,221,55.25
16078,54,14,(-286+609j),-286,609,672.8127525545276,8479.5,222,55.5
16079,54,14,(-7+649j),-7,649,649.0377492873585,8479.75,223,55.75
16088,54,14,(635-67j),635,-67,638.5248624760042,8485.0,244,61.0
16089,54,14,(565-362j),565,-362,671.0208640571469,8485.25,245,61.25
16090,54,14,(394-555j),394,-555,680.6327938029433,8485.5,246,61.5
16091,54,14,(119-650j),119,-650,660.8032990232418,8485.75,247,61.75
16100,54,14,(-624-155j),-624,-155,642.9626738777299,8491.0,268,67.0
16101,54,14,(-653+108j),-653,108,661.8708333202181,8491.25,269,67.25
16102,54,14,(-541+374j),-541,374,657.6906567680584,8491.5,270,67.5
16103,54,14,(-334+541j),-334,541,635.7963510433195,8491.75,271,67.75
16112,54,14,(576+244j),576,244,625.5493585641344,8497.0,292,73.0
16113,54,14,(651-19j),651,-19,651.2772067253698,8497.25,293,73.25
16114,54,14,(585-305j),585,-305,659.7347952018296,8497.5,294,73.5
16115,54,14,(397-497j),397,-497,636.0959047187774,8497.75,295,73.75
16124,54,14,(-563-285j),-563,-285,631.026148428098,8503.0,316,79.0
16125,54,14,(-668+4j),-668,4,668.0119759405516,8503.25,317,79.25
16126,54,14,(-626+257j),-626,257,676.7015590347047,8503.5,318,79.5
16127,54,14,(-438+480j),-438,480,649.8030470842684,8503.75,319,79.75
16136,54,14,(512+372j),512,372,632.8728150268425,8509.0,340,85.0
16137,54,14,(649+101j),649,101,656.8119974543705,8509.25,341,85.25
16138,54,14,(643-155j),643,-155,661.4181733215379,8509.5,342,85.5
16139,54,14,(495-410j),495,-410,642.7480066091221,8509.75,343,85.75
16148,54,14,(-452-442j),-452,-442,632.1930085029413,8515.0,364,91.0
16149,54,14,(-615-236j),-615,-236,658.7268022480944,8515.25,365,91.25
16150,54,14,(-661+41j),-661,41,662.2703375510638,8515.5,366,91.5
16151,54,14,(-570+289j),-570,289,639.0782424711391,8515.75,367,91.75
16160,54,14,(355+538j),355,538,644.5688481457973,8521.0,388,97.0
16161,54,14,(567+371j),567,371,677.5913222584835,8521.25,389,97.25
16162,54,14,(672+115j),672,115,681.7690224702205,8521.5,390,97.5
16163,54,14,(647-136j),647,-136,661.1391684055635,8521.75,391,97.75
16172,54,14,(-235-574j),-235,-574,620.2426944350091,8527.0,412,103.0
16173,54,14,(-498-400j),-498,-400,638.7519080206337,8527.25,413,103.25
16174,54,14,(-628-166j),-628,-166,649.5690879344552,8527.5,414,103.5
16175,54,14,(-624+136j),-624,136,638.648573160545,8527.75,415,103.75
16184,54,14,(228+607j),228,607,648.4080505360803,8533.0,436,109.0
16185,54,14,(485+471j),485,471,676.0665647700675,8533.25,437,109.25
16186,54,14,(619+260j),619,260,671.3873695565028,8533.5,438,109.5
16187,54,14,(642-36j),642,-36,643.0085535978507,8533.75,439,109.75
16196,54,14,(-143-630j),-143,-630,646.025541290745,8539.0,460,115.0
16197,54,14,(-399-547j),-399,-547,677.0598201045459,8539.25,461,115.25
16198,54,14,(-591-339j),-591,-339,681.3237116085129,8539.5,462,115.5
16199,54,14,(-657-91j),-657,-91,663.2721914870244,8539.75,463,115.75
16208,54,14,(26+619j),26,619,619.5458013738775,8545.0,484,121.0
16209,54,14,(288+575j),288,575,643.0933058273893,8545.25,485,121.25
16210,54,14,(511+403j),511,403,650.7918253942654,8545.5,486,121.5
16211,54,14,(615+174j),615,174,639.1408295516725,8545.75,487,121.75
16220,54,14,(215-590j),215,-590,627.9530237207239,8551.0,508,127.0
16221,54,14,(-84-655j),-84,-655,660.3642934017556,8551.25,509,127.25
16222,54,14,(-328-585j),-328,-585,670.6780151458671,8551.5,510,127.5
16223,54,14,(-530-380j),-530,-380,652.1502894272148,8551.75,511,127.75
16232,54,14,(-226+601j),-226,601,642.0880001993496,8557.0,532,133.0
16233,54,14,(78+663j),78,663,667.5724679763239,8557.25,533,133.25
16234,54,14,(325+596j),325,596,678.8527086194766,8557.5,534,133.5
16235,54,14,(527+391j),527,391,656.2088082310386,8557.75,535,133.75
16244,54,14,(289-541j),289,-541,613.3530793922861,8563.0,556,139.0
16245,54,14,(30-641j),30,-641,641.7016440683318,8563.25,557,139.25
16246,54,14,(-262-597j),-262,-597,651.960888397456,8563.5,558,139.5
16247,54,14,(-473-429j),-473,-429,638.5687120427997,8563.75,559,139.75
16256,54,14,(-349+534j),-349,534,637.9318145381997,8569.0,580,145.0
16257,54,14,(-111+658j),-111,658,667.2967855459818,8569.25,581,145.25
16258,54,14,(173+652j),173,652,674.5613389455402,8569.5,582,145.5
16259,54,14,(398+511j),398,511,647.707495710834,8569.75,583,145.75
16268,54,14,(448-472j),448,-472,650.7595562110479,8575.0,604,151.0
16269,54,14,(222-633j),222,-633,670.8002683362612,8575.25,605,151.25
16270,54,14,(-8-672j),-8,-672,672.0476173605558,8575.5,606,151.5
16271,54,14,(-268-587j),-268,-587,645.2852082606574,8575.75,607,151.75
16288,55,24,(6-182j),6,-182,182.0988742414406,8593.0,52,13.0
16289,55,24,(-132-254j),-132,-254,286.2516375499012,8593.25,53,13.25
16290,55,24,(-258-225j),-258,-225,342.32878932394806,8593.5,54,13.5
16291,55,24,(-315-104j),-315,-104,331.7242831026996,8593.75,55,13.75
16300,55,24,(-69+183j),-69,183,195.57607215607945,8599.0,76,19.0
16301,55,24,(55+301j),55,301,305.9836596944353,8599.25,77,19.25
16302,55,24,(166+298j),166,298,341.11581610942636,8599.5,78,19.5
16303,55,24,(256+187j),256,187,317.02523558858843,8599.75,79,19.75
16312,55,24,(65-185j),65,-185,196.08671551127577,8605.0,100,25.0
16313,55,24,(-49-302j),-49,-302,305.94934221207274,8605.25,101,25.25
16314,55,24,(-179-312j),-179,-312,359.70126494078386,8605.5,102,25.5
16315,55,24,(-261-219j),-261,-219,340.70808619696714,8605.75,103,25.75
16324,55,24,(-107+153j),-107,153,186.70297265978385,8611.0,124,31.0
16325,55,24,(-17+306j),-17,306,306.4718584144391,8611.25,125,31.25
16326,55,24,(91+338j),91,338,350.03571246374275,8611.5,126,31.5
16327,55,24,(206+262j),206,262,333.2866633995426,8611.75,127,31.75
16336,55,24,(135-141j),135,-141,195.20758181996928,8617.0,148,37.0
16337,55,24,(84-294j),84,-294,305.76461534978176,8617.25,149,37.25
16338,55,24,(-27-361j),-27,-361,362.008287197959,8617.5,150,37.5
16339,55,24,(-144-315j),-144,-315,346.3538652880894,8617.75,151,37.75
16348,55,24,(-177+74j),-177,74,191.84629264074925,8623.0,172,43.0
16349,55,24,(-172+248j),-172,248,301.8078859142021,8623.25,173,43.25
16350,55,24,(-94+328j),-94,328,341.2037514447929,8623.5,174,43.5
16351,55,24,(42+320j),42,320,322.74448097527556,8623.75,175,43.75
16360,55,24,(179-51j),179,-51,186.12361483702168,8629.0,196,49.0
16361,55,24,(208-231j),208,-231,310.84562084739105,8629.25,197,49.25
16362,55,24,(135-320j),135,-320,347.3110997362451,8629.5,198,49.5
16363,55,24,(-14-319j),-14,-319,319.30706224573237,8629.75,199,49.75
16372,55,24,(-181+40j),-181,40,185.3672031401456,8635.0,220,55.0
16373,55,24,(-221+195j),-221,195,294.7303852676205,8635.25,221,55.25
16374,55,24,(-162+309j),-162,309,348.89110048839024,8635.5,222,55.5
16375,55,24,(-43+333j),-43,333,335.76479863142293,8635.75,223,55.75
16384,55,24,(187-2j),187,-2,187.0106948813356,8641.0,244,61.0
16385,55,24,(249-173j),249,-173,303.19960422137757,8641.25,245,61.25
16386,55,24,(206-281j),206,-281,348.4207226902556,8641.5,246,61.5
16387,55,24,(76-325j),76,-325,333.76788341600513,8641.75,247,61.75
16396,55,24,(-186-41j),-186,-41,190.46521992216847,8647.0,268,67.0
16397,55,24,(-286+80j),-286,80,296.97811367169805,8647.25,269,67.25
16398,55,24,(-275+206j),-275,206,343.6000582072128,8647.5,270,67.5
16399,55,24,(-171+276j),-171,276,324.6798423062325,8647.75,271,67.75
16408,55,24,(167+81j),167,81,185.60711193270586,8653.0,292,73.0
16409,55,24,(304-33j),304,-33,305.785872793365,8653.25,293,73.25
16410,55,24,(315-146j),315,-146,347.1901496298534,8653.5,294,73.5
16411,55,24,(216-249j),216,-249,329.6316125616595,8653.75,295,73.75
16420,55,24,(-160-117j),-160,-117,198.2145302443794,8659.0,316,79.0
16421,55,24,(-300-42j),-300,-42,302.9257334727441,8659.25,317,79.25
16422,55,24,(-343+79j),-343,79,351.98011307458836,8659.5,318,79.5
16423,55,24,(-277+186j),-277,186,333.65401241405743,8659.75,319,79.75
16432,55,24,(129+143j),129,143,192.5876423865249,8665.0,340,85.0
16433,55,24,(281+88j),281,88,294.45712760943655,8665.25,341,85.25
16434,55,24,(339-31j),339,-31,340.414453277178,8665.5,342,85.5
16435,55,24,(283-160j),283,-160,325.0984466280945,8665.75,343,85.75
16444,55,24,(-101-147j),-101,-147,178.35358140502814,8671.0,364,91.0
16445,55,24,(-276-127j),-276,-127,303.8173793580611,8671.25,365,91.25
16446,55,24,(-340-38j),-340,-38,342.11693907200794,8671.5,366,91.5
16447,55,24,(-310+98j),-310,98,325.1215157444982,8671.75,367,91.75
16456,55,24,(86+168j),86,168,188.73261509341728,8677.0,388,97.0
16457,55,24,(248+162j),248,162,296.2228890548467,8677.25,389,97.25
16458,55,24,(339+64j),339,64,344.9884056022753,8677.5,390,97.5
16459,55,24,(328-65j),328,-65,334.37852801877096,8677.75,391,97.75
16468,55,24,(-40-188j),-40,-188,192.2082204277434,8683.0,412,103.0
16469,55,24,(-220-221j),-220,-221,311.8348922106056,8683.25,413,103.25
16470,55,24,(-316-153j),-316,-153,351.0911562543266,8683.5,414,103.5
16471,55,24,(-330-10j),-330,-10,330.15148038438355,8683.75,415,103.75
16480,55,24,(22+188j),22,188,189.2828571212935,8689.0,436,109.0
16481,55,24,(167+249j),167,249,299.81661061388843,8689.25,437,109.25
16482,55,24,(285+208j),285,208,352.82998738769356,8689.5,438,109.5
16483,55,24,(325+98j),325,98,339.4539733159711,8689.75,439,109.75
16492,55,24,(28-202j),28,-202,203.93136100168604,8695.0,460,115.0
16493,55,24,(-128-286j),-128,-286,313.3368794125581,8695.25,461,115.25
16494,55,24,(-244-255j),-244,-255,352.932004782791,8695.5,462,115.5
16495,55,24,(-314-124j),-314,-124,337.5973933548658,8695.75,463,115.75
16504,55,24,(-55+168j),-55,168,176.77386684688435,8701.0,484,121.0
16505,55,24,(71+297j),71,297,305.3686296920494,8701.25,485,121.25
16506,55,24,(181+301j),181,301,351.2292698509052,8701.5,486,121.5
16507,55,24,(266+198j),266,198,331.602171283603,8701.75,487,121.75
16516,55,24,(99-167j),99,-167,194.1391253714717,8707.0,508,127.0
16517,55,24,(11-303j),11,-303,303.19960422137757,8707.25,509,127.25
16518,55,24,(-114-329j),-114,-329,348.1910395171019,8707.5,510,127.5
16519,55,24,(-215-256j),-215,-256,334.3067453701765,8707.75,511,127.75
16528,55,24,(-135+121j),-135,121,181.289823211343,8713.0,532,133.0
16529,55,24,(-77+288j),-77,288,298.1157493323692,8713.25,533,133.25
16530,55,24,(26+339j),26,339,339.99558820667073,8713.5,534,133.5
16531,55,24,(157+291j),157,291,330.65087327875,8713.75,535,133.75
16540,55,24,(151-133j),151,-133,201.2212712413874,8719.0,556,139.0
16541,55,24,(117-291j),117,-291,313.639920928443,8719.25,557,139.25
16542,55,24,(12-354j),12,-354,354.2033314354906,8719.5,558,139.5
16543,55,24,(-107-313j),-107,-313,330.7839173841437,8719.75,559,139.75
16552,55,24,(-175+80j),-175,80,192.41881404893857,8725.0,580,145.0
16553,55,24,(-173+262j),-173,262,313.96337366004974,8725.25,581,145.25
16554,55,24,(-88+341j),-88,341,352.17183305880667,8725.5,582,145.5
16555,55,24,(55+333j),55,333,337.5114812861927,8725.75,583,145.75
16564,55,24,(185-62j),185,-62,195.1127878945919,8731.0,604,151.0
16565,55,24,(205-218j),205,-218,299.24738929521175,8731.25,605,151.25
16566,55,24,(129-319j),129,-319,344.095916860401,8731.5,606,151.5
16567,55,24,(8-329j),8,-329,329.09725006447565,8731.75,607,151.75
16584,56,4,(-524+325j),-524,325,616.6044112719272,8749.0,52,13.0
16585,56,4,(-357+528j),-357,528,637.3641031623918,8749.25,53,13.25
16586,56,4,(-112+595j),-112,595,605.449419852724,8749.5,54,13.5
16587,56,4,(161+556j),161,556,578.841083545389,8749.75,55,13.75
16596,56,4,(549-244j),549,-244,600.7803259095624,8755.0,76,19.0
16597,56,4,(443-456j),443,-456,635.7554561307359,8755.25,77,19.25
16598,56,4,(194-584j),194,-584,615.3795576715236,8755.5,78,19.5
16599,56,4,(-65-600j),-65,-600,603.5105632878351,8755.75,79,19.75
16608,56,4,(-586+142j),-586,142,602.9593684486542,8761.0,100,25.0
16609,56,4,(-516+373j),-516,373,636.6985157827839,8761.25,101,25.25
16610,56,4,(-283+542j),-283,542,611.4351968933421,8761.5,102,25.5
16611,56,4,(-19+598j),-19,598,598.3017633268349,8761.75,103,25.75
16620,56,4,(602-89j),602,-89,608.5433427456092,8767.0,124,31.0
16621,56,4,(564-318j),564,-318,647.47200711691,8767.25,125,31.25
16622,56,4,(369-507j),369,-507,627.0645899745895,8767.5,126,31.5
16623,56,4,(127-590j),127,-590,603.5138772223884,8767.75,127,31.75
16632,56,4,(-604+48j),-604,48,605.9042828698275,8773.0,148,37.0
16633,56,4,(-575+286j),-575,286,642.2001245717724,8773.25,149,37.25
16634,56,4,(-384+492j),-384,492,624.1153739494005,8773.5,150,37.5
16635,56,4,(-143+590j),-143,590,607.0823667345313,8773.75,151,37.75
16644,56,4,(593+123j),593,123,605.6219943165869,8779.0,172,43.0
16645,56,4,(629-97j),629,-97,636.4353855655734,8779.25,173,43.25
16646,56,4,(533-318j),533,-318,620.6552988575864,8779.5,174,43.5
16647,56,4,(322-520j),322,-520,611.6240675447623,8779.75,175,43.75
16656,56,4,(-565-196j),-565,-196,598.03093565467,8785.0,196,49.0
16657,56,4,(-637+26j),-637,26,637.5303914324398,8785.25,197,49.25
16658,56,4,(-574+261j),-574,261,630.5529319573417,8785.5,198,49.5
16659,56,4,(-392+483j),-392,483,622.055463765089,8785.75,199,49.75
16668,56,4,(543+291j),543,291,616.0600620069442,8791.0,220,55.0
16669,56,4,(644+87j),644,87,649.8499826883125,8791.25,221,55.25
16670,56,4,(611-153j),611,-153,629.8650649147006,8791.5,222,55.5
16671,56,4,(461-406j),461,-406,614.2939035998974,8791.75,223,55.75
16680,56,4,(-446-425j),-446,-425,616.0689896432054,8797.0,244,61.0
16681,56,4,(-627-235j),-627,-235,669.5924133381441,8797.25,245,61.25
16682,56,4,(-646+12j),-646,12,646.1114454952799,8797.5,246,61.5
16683,56,4,(-540+292j),-540,292,613.8924987324735,8797.75,247,61.75
16692,56,4,(315+539j),315,539,624.2964039620923,8803.0,268,67.0
16693,56,4,(529+385j),529,385,654.2675293792288,8803.25,269,67.25
16694,56,4,(609+151j),609,151,627.4408338640385,8803.5,270,67.5
16695,56,4,(588-120j),588,-120,600.1199880023994,8803.75,271,67.75
16704,56,4,(-289-540j),-289,-540,612.4712238138213,8809.0,292,73.0
16705,56,4,(-511-400j),-511,-400,648.9383637912001,8809.25,293,73.25
16706,56,4,(-604-176j),-604,-176,629.1200203458797,8809.5,294,73.5
16707,56,4,(-596+83j),-596,83,601.7516098856737,8809.75,295,73.75
16716,56,4,(181+588j),181,588,615.2276001611111,8815.0,316,79.0
16717,56,4,(422+499j),422,499,653.5174060421039,8815.25,317,79.25
16718,56,4,(553+295j),553,295,626.764708642725,8815.5,318,79.5
16719,56,4,(594+35j),594,35,595.0302513318126,8815.75,319,79.75
16728,56,4,(-57-611j),-57,-611,613.6529964075788,8821.0,340,85.0
16729,56,4,(-310-565j),-310,-565,644.4571358903554,8821.25,341,85.25
16730,56,4,(-484-391j),-484,-391,622.2033429675542,8821.5,342,85.5
16731,56,4,(-584-150j),-584,-150,602.9560514664398,8821.75,343,85.75
16740,56,4,(-21+603j),-21,603,603.365560833563,8827.0,364,91.0
16741,56,4,(205+606j),205,606,639.7351014287085,8827.25,365,91.25
16742,56,4,(420+453j),420,453,617.7450930602363,8827.5,366,91.5
16743,56,4,(543+231j),543,231,590.0932129757128,8827.75,367,91.75
16752,56,4,(117-587j),117,-587,598.5465729581952,8833.0,388,97.0
16753,56,4,(-118-624j),-118,-624,635.0590523722971,8833.25,389,97.25
16754,56,4,(-367-497j),-367,-497,617.8171250459152,8833.5,390,97.5
16755,56,4,(-525-285j),-525,-285,597.3692325521963,8833.75,391,97.75
16764,56,4,(-210+574j),-210,574,611.2086386824061,8839.0,412,103.0
16765,56,4,(7+639j),7,639,639.038340007859,8839.25,413,103.25
16766,56,4,(266+555j),266,555,615.4518665176018,8839.5,414,103.5
16767,56,4,(461+376j),461,376,594.8924272505072,8839.75,415,103.75
16776,56,4,(374-491j),374,-491,617.2171416932617,8845.0,436,109.0
16777,56,4,(195-623j),195,-623,652.8047181202047,8845.25,437,109.25
16778,56,4,(-70-630j),-70,-630,633.8769596696192,8845.5,438,109.5
16779,56,4,(-308-524j),-308,-524,607.8157615593725,8845.75,439,109.75
16788,56,4,(-417+478j),-417,478,634.328779104338,8851.0,460,115.0
16789,56,4,(-245+623j),-245,623,669.443052096293,8851.25,461,115.25
16790,56,4,(-6+641j),-6,641,641.0280805081786,8851.5,462,115.5
16791,56,4,(271+535j),271,535,599.7216020788312,8851.75,463,115.75
16800,56,4,(437-454j),437,-454,630.1468082915283,8857.0,484,121.0
16801,56,4,(278-603j),278,-603,663.9977409600126,8857.25,485,121.25
16802,56,4,(52-637j),52,-637,639.1189247706565,8857.5,486,121.5
16803,56,4,(-218-563j),-218,-563,603.732556683835,8857.75,487,121.75
16812,56,4,(-549+271j),-549,271,612.2434156444641,8863.0,508,127.0
16813,56,4,(-449+472j),-449,472,651.448386290119,8863.25,509,127.25
16814,56,4,(-243+586j),-243,586,634.3855294692653,8863.5,510,127.5
16815,56,4,(47+600j),47,600,601.8380180746311,8863.75,511,127.75
16824,56,4,(589-121j),589,-121,601.300257774766,8869.0,532,133.0
16825,56,4,(513-367j),513,-367,630.7598592174362,8869.25,533,133.25
16826,56,4,(316-512j),316,-512,601.6643582596529,8869.5,534,133.5
16827,56,4,(23-572j),23,-572,572.4622258280453,8869.75,535,133.75
16836,56,4,(-603+12j),-603,12,603.1193911656298,8875.0,556,139.0
16837,56,4,(-573+270j),-573,270,633.4263966713102,8875.25,557,139.25
16838,56,4,(-405+451j),-405,451,606.1567454050148,8875.5,558,139.5
16839,56,4,(-161+560j),-161,560,582.6843056063892,8875.75,559,139.75
16848,56,4,(589+68j),589,68,592.9123038021728,8881.0,580,145.0
16849,56,4,(599-197j),599,-197,630.563240286016,8881.25,581,145.25
16850,56,4,(456-404j),456,-404,609.2224552657264,8881.5,582,145.5
16851,56,4,(226-545j),226,-545,590.0008474570185,8881.75,583,145.75
16860,56,4,(-568-176j),-568,-176,594.6427498927402,8887.0,604,151.0
16861,56,4,(-623+83j),-623,83,628.504574366806,8887.25,605,151.25
16862,56,4,(-517+313j),-517,313,604.3657832802912,8887.5,606,151.5
16863,56,4,(-319+491j),-319,491,585.527112950374,8887.75,607,151.75
16880,57,34,(207-41j),207,-41,211.0213259365034,8905.0,52,13.0
16881,57,34,(171-220j),171,-220,278.6413465370852,8905.25,53,13.25
16882,57,34,(69-311j),69,-311,318.5623957720057,8905.5,54,13.5
16883,57,34,(-47-300j),-47,-300,303.65934861288235,8905.75,55,13.75
16892,57,34,(-216+0j),-216,0,216.0,8911.0,76,19.0
16893,57,34,(-227+170j),-227,170,283.600070521853,8911.25,77,19.25
16894,57,34,(-155+281j),-155,281,320.9143187830671,8911.5,78,19.5
16895,57,34,(-19+289j),-19,289,289.62389404191083,8911.75,79,19.75
16904,57,34,(221+46j),221,46,225.73657213663896,8917.0,100,25.0
16905,57,34,(248-120j),248,-120,275.506805723561,8917.25,101,25.25
16906,57,34,(192-242j),192,-242,308.9142275778181,8917.5,102,25.5
16907,57,34,(72-282j),72,-282,291.0463880552377,8917.75,103,25.75
16916,57,34,(-220-109j),-220,-109,245.52189311749777,8923.0,124,31.0
16917,57,34,(-286+74j),-286,74,295.41834743292435,8923.25,125,31.25
16918,57,34,(-248+187j),-248,187,310.60103026229643,8923.5,126,31.5
16919,57,34,(-127+249j),-127,249,279.5174413162799,8923.75,127,31.75
16928,57,34,(167+157j),167,157,229.21169254643183,8929.0,148,37.0
16929,57,34,(287-12j),287,-12,287.2507615307573,8929.25,149,37.25
16930,57,34,(289-138j),289,-138,320.2577087284551,8929.5,150,37.5
16931,57,34,(190-227j),190,-227,296.0219586449627,8929.75,151,37.75
16940,57,34,(-142-171j),-142,-171,222.27235545609355,8935.0,172,43.0
16941,57,34,(-299-37j),-299,-37,301.2806001056158,8935.25,173,43.25
16942,57,34,(-321+80j),-321,80,330.8186814555671,8935.5,174,43.5
16943,57,34,(-230+181j),-230,181,292.6790050550261,8935.75,175,43.75
16952,57,34,(120+192j),120,192,226.4155471693585,8941.0,196,49.0
16953,57,34,(274+75j),274,75,284.07921430474283,8941.25,197,49.25
16954,57,34,(309-38j),309,-38,311.3278015211619,8941.5,198,49.5
16955,57,34,(249-154j),249,-154,292.77465737320915,8941.75,199,49.75
16964,57,34,(-46-240j),-46,-240,244.36857408431223,8947.0,220,55.0
16965,57,34,(-229-159j),-229,-159,278.78665678256556,8947.25,221,55.25
16966,57,34,(-299-54j),-299,-54,303.83712742191335,8947.5,222,55.5
16967,57,34,(-275+74j),-275,74,284.7823730500187,8947.75,223,55.75
16976,57,34,(11+219j),11,219,219.27608168699112,8953.0,244,61.0
16977,57,34,(205+180j),205,180,272.8094573140748,8953.25,245,61.25
16978,57,34,(293+74j),293,74,302.2002647252315,8953.5,246,61.5
16979,57,34,(283-45j),283,-45,286.55540476494247,8953.75,247,61.75
16988,57,34,(1-224j),1,-224,224.0022321317357,8959.0,268,67.0
16989,57,34,(-196-225j),-196,-225,298.3973860475323,8959.25,269,67.25
16990,57,34,(-290-136j),-290,-136,320.30610359467084,8959.5,270,67.5
16991,57,34,(-297-18j),-297,-18,297.5449545866977,8959.75,271,67.75
17000,57,34,(-47+230j),-47,230,234.75306174787156,8965.0,292,73.0
17001,57,34,(134+252j),134,252,285.41198292993937,8965.25,293,73.25
17002,57,34,(257+183j),257,183,315.49643421122846,8965.5,294,73.5
17003,57,34,(280+61j),280,61,286.56761854752534,8965.75,295,73.75
17012,57,34,(60-210j),60,-210,218.40329667841556,8971.0,316,79.0
17013,57,34,(-103-260j),-103,-260,279.6587205863604,8971.25,317,79.25
17014,57,34,(-226-218j),-226,-218,314.00636936215164,8971.5,318,79.5
17015,57,34,(-272-114j),-272,-114,294.92371895118913,8971.75,319,79.75
17024,57,34,(-139+182j),-139,182,229.0087334579186,8977.0,340,85.0
17025,57,34,(27+278j),27,278,279.30807363912703,8977.25,341,85.25
17026,57,34,(170+268j),170,268,317.37044600907626,8977.5,342,85.5
17027,57,34,(240+175j),240,175,297.0269348055829,8977.75,343,85.75
17036,57,34,(154-197j),154,-197,250.04999500099976,8983.0,364,91.0
17037,57,34,(7-301j),7,-301,301.0813843464919,8983.25,365,91.25
17038,57,34,(-129-296j),-129,-296,322.88852565552713,8983.5,366,91.5
17039,57,34,(-217-195j),-217,-195,291.74303762043746,8983.75,367,91.75
17048,57,34,(-191+127j),-191,127,229.36869882353173,8989.0,388,97.0
17049,57,34,(-80+268j),-80,268,279.68553770261343,8989.25,389,97.25
17050,57,34,(54+311j),54,311,315.65329081129505,8989.5,390,97.5
17051,57,34,(170+242j),170,242,295.7431317883815,8989.75,391,97.75
17060,57,34,(192-104j),192,-104,218.3575050232989,8995.0,412,103.0
17061,57,34,(81-264j),81,-264,276.14670014323906,8995.25,413,103.25
17062,57,34,(-29-302j),-29,-302,303.3891889965758,8995.5,414,103.5
17063,57,34,(-142-245j),-142,-245,283.17662332897464,8995.75,415,103.75
17072,57,34,(-210+38j),-210,38,213.41040274550818,9001.0,436,109.0
17073,57,34,(-160+223j),-160,223,274.4612905311057,9001.25,437,109.25
17074,57,34,(-71+297j),-71,297,305.3686296920494,9001.5,438,109.5
17075,57,34,(56+277j),56,277,282.60396317107796,9001.75,439,109.75
17084,57,34,(238-8j),238,-8,238.1344158243407,9007.0,460,115.0
17085,57,34,(200-206j),200,-206,287.1167010119753,9007.25,461,115.25
17086,57,34,(112-296j),112,-296,316.4806471176397,9007.5,462,115.5
17087,57,34,(-16-295j),-16,-295,295.4335796757031,9007.75,463,115.75
17096,57,34,(-232-28j),-232,-28,233.68354670365648,9013.0,484,121.0
17097,57,34,(-236+171j),-236,171,291.4395306062649,9013.25,485,121.25
17098,57,34,(-164+270j),-164,270,315.9050490258109,9013.5,486,121.5
17099,57,34,(-35+291j),-35,291,293.09725348423177,9013.75,487,121.75
17108,57,34,(195+70j),195,70,207.18349355100662,9019.0,508,127.0
17109,57,34,(251-128j),251,-128,281.7534383108749,9019.25,509,127.25
17110,57,34,(211-241j),211,-241,320.31546949843056,9019.5,510,127.5
17111,57,34,(88-283j),88,-283,296.36632737205485,9019.75,511,127.75
17120,57,34,(-184-147j),-184,-147,235.51008470976353,9025.0,532,133.0
17121,57,34,(-279+27j),-279,27,280.30340704315387,9025.25,533,133.25
