pkt,sample_idx,rssi,ant_array,channel,i,q
57,460,-72,1,20,-328,-55
57,461,-72,1,20,-330,64
57,462,-72,1,20,-283,185
57,463,-72,1,20,-200,266
57,464,-72,1,20,-80,321
57,465,-72,1,20,37,329
57,466,-72,1,20,161,289
57,467,-72,1,20,251,217
57,468,-72,1,20,314,101
57,469,-72,1,20,328,-18
57,470,-72,1,20,292,-150
57,471,-72,1,20,221,-246
57,472,-72,1,20,111,-315
57,473,-72,1,20,0,-336
57,474,-72,1,20,-125,-313
57,475,-72,1,20,-223,-255
57,476,-72,1,20,-303,-154
57,477,-72,1,20,-335,-41
57,478,-72,1,20,-322,95
57,479,-72,1,20,-266,204
57,480,-72,1,20,-166,297
57,481,-72,1,20,-52,337
57,482,-72,1,20,84,327
57,483,-72,1,20,195,277
57,484,-72,1,20,288,179
57,485,-72,1,20,334,70
57,486,-72,1,20,341,-47
57,487,-72,1,20,296,-173
57,488,-72,1,20,214,-264
57,489,-72,1,20,83,-325
57,490,-72,1,20,-45,-333
57,491,-72,1,20,-179,-288
57,492,-72,1,20,-269,-206
57,493,-72,1,20,-331,-83
57,494,-72,1,20,-344,39
57,495,-72,1,20,-311,169
57,496,-72,1,20,-236,257
57,497,-72,1,20,-112,313
57,498,-72,1,20,19,317
57,499,-72,1,20,157,277
57,500,-72,1,20,252,214
57,501,-72,1,20,314,114
57,502,-72,1,20,329,8
57,503,-72,1,20,300,-119
57,504,-72,1,20,239,-221
57,505,-72,1,20,136,-304
57,506,-72,1,20,22,-335
57,507,-72,1,20,-116,-317
57,508,-72,1,20,-226,-258
57,509,-72,1,20,-315,-156
57,510,-72,1,20,-348,-43
57,511,-72,1,20,-333,90
57,512,-72,1,20,-276,200
57,513,-72,1,20,-175,296
57,514,-72,1,20,-62,340
57,515,-72,1,20,74,334
57,516,-72,1,20,187,283
57,517,-72,1,20,286,182
57,518,-72,1,20,337,70
57,519,-72,1,20,340,-61
57,520,-72,1,20,297,-165
57,521,-72,1,20,206,-256
57,522,-72,1,20,102,-306
57,523,-72,1,20,-25,-319
57,524,-72,1,20,-137,-287
57,525,-72,1,20,-246,-207
57,526,-72,1,20,-312,-104
57,527,-72,1,20,-340,28
57,528,-72,1,20,-318,138
57,529,-72,1,20,-247,239
57,530,-72,1,20,-149,298
57,531,-72,1,20,-18,324
57,532,-72,1,20,102,310
57,533,-72,1,20,219,249
57,534,-72,1,20,293,160
57,535,-72,1,20,329,50
57,536,-72,1,20,321,-81
57,537,-72,1,20,278,-187
57,538,-72,1,20,191,-279
57,539,-72,1,20,89,-328
57,540,-72,1,20,-43,-338
57,541,-72,1,20,-159,-300
57,542,-72,1,20,-270,-214
57,543,-72,1,20,-331,-106
57,544,-72,1,20,-349,31
57,545,-72,1,20,-314,147
57,546,-72,1,20,-228,255
57,547,-72,1,20,-118,316
57,548,-72,1,20,22,332
57,549,-72,1,20,143,299
57,550,-72,1,20,255,212
57,551,-72,1,20,318,106
57,552,-72,1,20,339,-22
57,553,-72,1,20,311,-131
57,554,-72,1,20,236,-234
57,555,-72,1,20,140,-299
57,556,-72,1,20,16,-334
57,557,-72,1,20,-97,-320
57,558,-72,1,20,-212,-258
57,559,-72,1,20,-288,-165
57,560,-72,1,20,-333,-39
57,561,-72,1,20,-328,76
57,562,-72,1,20,-276,191
57,563,-72,1,20,-190,269
57,564,-72,1,20,-63,318
57,565,-72,1,20,58,320
57,566,-72,1,20,180,269
57,567,-72,1,20,260,183
57,568,-72,1,20,310,54
57,569,-72,1,20,316,-69
57,570,-72,1,20,281,-191
57,571,-72,1,20,210,-271
57,572,-72,1,20,92,-319
57,573,-72,1,20,-32,-320
57,574,-72,1,20,-171,-278
57,575,-72,1,20,-270,-206
57,576,-72,1,20,-339,-98
57,577,-72,1,20,-354,13
57,578,-72,1,20,-322,139
57,579,-72,1,20,-250,238
57,580,-72,1,20,-133,314
57,581,-72,1,20,-16,344
57,582,-72,1,20,100,328
57,583,-72,1,20,214,260
57,584,-72,1,20,288,166
57,585,-72,1,20,333,39
57,586,-72,1,20,333,-77
57,587,-72,1,20,281,-196
57,588,-72,1,20,193,-279
57,589,-72,1,20,60,-331
57,590,-72,1,20,-67,-332
57,591,-72,1,20,-194,-281
57,592,-72,1,20,-277,-193
57,593,-72,1,20,-327,-66
57,594,-72,1,20,-323,57
57,595,-72,1,20,-272,183
57,596,-72,1,20,-185,268
57,597,-72,1,20,-59,318
57,598,-72,1,20,59,321
57,599,-72,1,20,176,271
57,600,-72,1,20,258,189
57,601,-72,1,20,317,68
57,602,-72,1,20,334,-50
57,603,-72,1,20,306,-174
57,604,-72,1,20,237,-263
57,605,-72,1,20,119,-325
57,606,-72,1,20,-4,-339
57,607,-72,1,20,-142,-307
57,608,-72,1,20,-245,-239
57,609,-72,1,20,-324,-129
57,610,-72,1,20,-351,-10
57,611,-72,1,20,-330,128
57,612,-72,1,20,-267,234
57,613,-72,1,20,-159,312
57,614,-72,1,20,-43,338
57,615,-72,1,20,95,313
57,616,-72,1,20,207,250
57,617,-72,1,20,299,142
57,618,-72,1,20,339,30
57,619,-72,1,20,327,-98
57,620,-72,1,20,273,-200
57,621,-72,1,20,176,-288
57,622,-72,1,20,69,-331
57,623,-72,1,20,-62,-332
58,0,-66,1,32,-614,122
58,1,-66,1,32,-547,318
58,2,-66,1,32,-404,497
58,3,-66,1,32,-236,606
58,4,-66,1,32,-15,648
58,5,-66,1,32,185,610
58,6,-66,1,32,384,475
58,7,-66,1,32,526,262
58,8,-66,1,32,586,35
58,9,-66,1,32,568,-219
58,10,-66,1,32,475,-410
58,11,-66,1,32,299,-560
58,12,-66,1,32,96,-620
58,13,-66,1,32,-150,-604
58,14,-66,1,32,-376,-497
58,15,-66,1,32,-526,-328
58,16,-66,1,32,-605,-85
58,17,-66,1,32,-595,143
58,18,-66,1,32,-495,371
58,19,-66,1,32,-348,522
58,20,-66,1,32,-139,611
58,21,-66,1,32,89,613
58,22,-66,1,32,281,546
58,23,-66,1,32,459,401
58,24,-66,1,32,562,220
58,25,-66,1,32,599,-18
58,26,-66,1,32,555,-233
58,27,-66,1,32,424,-441
58,28,-66,1,32,224,-585
58,29,-66,1,32,9,-634
58,30,-66,1,32,-235,-589
58,31,-66,1,32,-426,-469
58,32,-66,1,32,-579,-260
58,33,-66,1,32,-641,-46
58,34,-66,1,32,-613,190
58,35,-66,1,32,-488,388
58,36,-66,1,32,-316,515
58,37,-66,1,32,-84,590
58,38,-66,1,32,132,590
58,39,-66,1,32,357,514
58,40,-66,1,32,519,385
58,41,-66,1,32,629,185
58,42,-66,1,32,636,-52
58,43,-66,1,32,544,-269
58,44,-66,1,32,357,-474
58,45,-66,1,32,151,-589
58,46,-66,1,32,-93,-607
58,47,-66,1,32,-296,-533
58,48,-66,1,32,-483,-367
58,49,-66,1,32,-599,-152
58,50,-66,1,32,-624,56
58,51,-66,1,32,-556,281
58,52,-66,1,32,-420,452
58,53,-66,1,32,-210,583
58,54,-66,1,32,27,629
58,55,-66,1,32,232,585
58,56,-66,1,32,429,456
58,57,-66,1,32,553,283
58,58,-66,1,32,612,58
58,59,-66,1,32,589,-145
58,60,-66,1,32,474,-356
58,61,-66,1,32,288,-523
58,62,-66,1,32,89,-611
58,63,-66,1,32,-145,-615
58,64,-66,1,32,-335,-530
58,65,-66,1,32,-505,-351
58,66,-66,1,32,-599,-147
58,67,-66,1,32,-624,93
58,68,-66,1,32,-556,310
58,69,-66,1,32,-419,458
58,70,-66,1,32,-202,562
58,71,-66,1,32,24,587
58,72,-66,1,32,272,538
58,73,-66,1,32,453,439
58,74,-66,1,32,584,270
58,75,-66,1,32,633,62
58,76,-66,1,32,608,-134
58,77,-66,1,32,511,-342
58,78,-66,1,32,371,-492
58,79,-66,1,32,161,-594
58,80,-66,1,32,-57,-607
58,81,-66,1,32,-307,-531
58,82,-66,1,32,-513,-369
58,83,-66,1,32,-620,-170
58,84,-66,1,32,-643,80
58,85,-66,1,32,-577,296
58,86,-66,1,32,-430,486
58,87,-66,1,32,-254,589
58,88,-66,1,32,-19,612
58,89,-66,1,32,225,548
58,90,-66,1,32,413,424
58,91,-66,1,32,556,218
58,92,-66,1,32,602,1
58,93,-66,1,32,561,-242
58,94,-66,1,32,453,-424
58,95,-66,1,32,269,-562
58,96,-66,1,32,48,-615
58,97,-66,1,32,-158,-584
58,98,-66,1,32,-373,-467
58,99,-66,1,32,-520,-292
58,100,-66,1,32,-602,-45
58,101,-66,1,32,-592,181
58,102,-66,1,32,-480,402
58,103,-66,1,32,-284,556
58,104,-66,1,32,-69,621
58,105,-66,1,32,184,603
58,106,-66,1,32,382,506
58,107,-66,1,32,537,317
58,108,-66,1,32,595,96
58,109,-66,1,32,570,-173
58,110,-66,1,32,466,-412
58,111,-66,1,32,322,-561
58,112,-66,1,32,122,-643
58,113,-66,1,32,-77,-630
58,114,-66,1,32,-298,-530
58,115,-66,1,32,-468,-385
58,116,-66,1,32,-592,-172
58,117,-66,1,32,-624,66
58,118,-66,1,32,-567,273
58,119,-66,1,32,-413,468
58,120,-66,1,32,-220,584
58,121,-66,1,32,22,628
58,122,-66,1,32,229,583
58,123,-66,1,32,425,450
58,124,-66,1,32,560,250
58,125,-66,1,32,614,38
58,126,-66,1,32,599,-205
58,127,-66,1,32,514,-396
58,128,-66,1,32,353,-550
58,129,-66,1,32,170,-620
58,130,-66,1,32,-60,-615
58,131,-66,1,32,-286,-532
58,132,-66,1,32,-458,-405
58,133,-66,1,32,-591,-217
58,134,-66,1,32,-634,-24
58,135,-66,1,32,-585,202
58,136,-66,1,32,-460,392
58,137,-66,1,32,-255,560
58,138,-66,1,32,-18,642
58,139,-66,1,32,188,619
58,140,-66,1,32,387,495
58,141,-66,1,32,513,313
58,142,-66,1,32,582,72
58,143,-66,1,32,576,-143
58,144,-66,1,32,483,-357
58,145,-66,1,32,313,-517
58,146,-66,1,32,117,-597
58,147,-66,1,32,-120,-601
58,148,-66,1,32,-314,-529
58,149,-66,1,32,-488,-374
58,150,-66,1,32,-597,-166
58,151,-66,1,32,-624,35
58,152,-66,1,32,-569,249
58,153,-66,1,32,-437,408
58,154,-66,1,32,-217,538
58,155,-66,1,32,14,591
58,156,-66,1,32,262,561
58,157,-66,1,32,458,439
58,158,-66,1,32,569,265
58,159,-66,1,32,605,25
58,160,-66,1,32,559,-195
58,161,-66,1,32,425,-413
58,162,-66,1,32,252,-552
58,163,-66,1,32,24,-622
58,164,-66,1,32,-208,-590
58,165,-66,1,32,-389,-475
58,166,-66,1,32,-537,-275
58,167,-66,1,32,-599,-59
58,168,-66,1,32,-591,188
58,169,-66,1,32,-514,384
58,170,-66,1,32,-363,545
58,171,-66,1,32,-158,626
58,172,-66,1,32,50,626
58,173,-66,1,32,287,546
58,174,-66,1,32,464,412
58,175,-66,1,32,585,208
58,176,-66,1,32,609,-5
58,177,-66,1,32,547,-250
58,178,-66,1,32,407,-459
58,179,-66,1,32,233,-579
58,180,-66,1,32,3,-620
58,181,-66,1,32,-210,-562
58,182,-66,1,32,-425,-411
58,183,-66,1,32,-556,-218
58,184,-66,1,32,-610,23
58,185,-66,1,32,-567,253
58,186,-66,1,32,-456,424
58,187,-66,1,32,-269,558
58,188,-66,1,32,-72,619
58,189,-66,1,32,153,610
58,190,-66,1,32,331,531
58,191,-66,1,32,490,368
58,192,-66,1,32,594,145
58,193,-66,1,32,624,-74
58,194,-66,1,32,576,-306
58,195,-66,1,32,449,-469
58,196,-66,1,32,230,-590
58,197,-66,1,32,-4,-623
58,198,-66,1,32,-261,-573
58,199,-66,1,32,-469,-438
58,200,-66,1,32,-592,-264
58,201,-66,1,32,-639,-32
58,202,-66,1,32,-599,180
58,203,-66,1,32,-469,395
58,204,-66,1,32,-299,538
58,205,-66,1,32,-76,619
58,206,-66,1,32,154,604
58,207,-66,1,32,344,515
58,208,-66,1,32,518,351
58,209,-66,1,32,609,163
58,210,-66,1,32,626,-71
58,211,-66,1,32,548,-277
58,212,-66,1,32,372,-468
58,213,-66,1,32,143,-588
58,214,-66,1,32,-75,-618
58,215,-66,1,32,-300,-553
58,216,-66,1,32,-460,-416
58,217,-66,1,32,-575,-191
58,218,-66,1,32,-607,38
58,219,-66,1,32,-557,284
58,220,-66,1,32,-420,477
58,221,-66,1,32,-236,580
58,222,-66,1,32,6,610
58,223,-66,1,32,222,557
58,224,-66,1,32,435,427
58,225,-66,1,32,572,264
58,226,-66,1,32,643,57
58,227,-66,1,32,620,-154
58,228,-66,1,32,526,-332
58,229,-66,1,32,351,-500
58,230,-66,1,32,160,-597
58,231,-66,1,32,-72,-618
58,232,-66,1,32,-274,-555
58,233,-66,1,32,-469,-403
58,234,-66,1,32,-599,-195
58,235,-66,1,32,-633,15
58,236,-66,1,32,-580,247
58,237,-66,1,32,-451,423
58,238,-66,1,32,-241,558
58,239,-66,1,32,-13,598
58,240,-66,1,32,242,551
58,241,-66,1,32,450,426
58,242,-66,1,32,570,267
58,243,-66,1,32,621,51
58,244,-66,1,32,602,-152
58,245,-66,1,32,515,-360
58,246,-66,1,32,361,-515
58,247,-66,1,32,170,-588
58,248,-66,1,32,-82,-591
58,249,-66,1,32,-300,-525
58,250,-66,1,32,-495,-384
58,251,-66,1,32,-593,-209
58,252,-66,1,32,-612,26
58,253,-66,1,32,-527,268
58,254,-66,1,32,-384,453
58,255,-66,1,32,-162,582
58,256,-66,1,32,63,610
58,257,-66,1,32,305,533
58,258,-66,1,32,476,384
58,259,-66,1,32,586,151
58,260,-66,1,32,597,-107
58,261,-66,1,32,524,-319
58,262,-66,1,32,370,-508
58,263,-66,1,32,189,-608
58,264,-66,1,32,-35,-637
58,265,-66,1,32,-232,-579
58,266,-66,1,32,-428,-430
58,267,-66,1,32,-562,-207
58,268,-66,1,32,-612,14
58,269,-66,1,32,-568,253
58,270,-66,1,32,-449,431
58,271,-66,1,32,-250,572
58,272,-66,1,32,-46,637
58,273,-66,1,32,178,623
58,274,-66,1,32,373,514
58,275,-66,1,32,506,342
58,276,-66,1,32,593,92
58,277,-66,1,32,600,-142
58,278,-66,1,32,526,-379
58,279,-66,1,32,391,-531
58,280,-66,1,32,185,-624
58,281,-66,1,32,-55,-621
58,282,-66,1,32,-266,-555
58,283,-66,1,32,-465,-418
58,284,-66,1,32,-582,-254
58,285,-66,1,32,-625,-32
58,286,-66,1,32,-588,176
58,287,-66,1,32,-469,388
58,288,-66,1,32,-285,537
58,289,-66,1,32,-80,592
58,290,-66,1,32,172,565
58,291,-66,1,32,379,469
58,292,-66,1,32,551,300
58,293,-66,1,32,620,108
58,294,-66,1,32,601,-132
58,295,-66,1,32,485,-359
58,296,-66,1,32,327,-515
58,297,-66,1,32,108,-606
58,298,-66,1,32,-101,-609
58,299,-66,1,32,-324,-530
58,300,-66,1,32,-488,-405
58,301,-66,1,32,-611,-220
58,302,-66,1,32,-653,-4
58,303,-66,1,32,-610,195
58,304,-66,1,32,-479,401
58,305,-66,1,32,-303,539
58,306,-66,1,32,-71,615
58,307,-66,1,32,141,599
58,308,-66,1,32,358,499
58,309,-66,1,32,520,325
58,310,-66,1,32,602,135
58,311,-66,1,32,600,-100
58,312,-66,1,32,516,-302
58,313,-66,1,32,339,-485
58,314,-66,1,32,134,-577
58,315,-66,1,32,-114,-581
58,316,-66,1,32,-341,-488
58,317,-66,1,32,-497,-340
58,318,-66,1,32,-605,-127
58,319,-66,1,32,-626,82
58,320,-66,1,32,-565,310
58,321,-66,1,32,-430,477
58,322,-66,1,32,-211,598
58,323,-66,1,32,48,614
58,324,-66,1,32,271,547
58,325,-66,1,32,477,390
58,326,-66,1,32,596,208
58,327,-66,1,32,639,-22
58,328,-66,1,32,591,-226
58,329,-66,1,32,450,-431
58,330,-66,1,32,245,-579
58,331,-66,1,32,34,-634
58,332,-66,1,32,-202,-599
58,333,-66,1,32,-382,-482
58,334,-66,1,32,-528,-281
58,335,-66,1,32,-588,-64
58,336,-66,1,32,-577,188
58,337,-66,1,32,-479,403
58,338,-66,1,32,-336,535
58,339,-66,1,32,-122,599
58,340,-66,1,32,90,587
58,341,-66,1,32,317,506
58,342,-66,1,32,493,361
58,343,-66,1,32,588,184
58,344,-66,1,32,619,-52
58,345,-66,1,32,579,-265
58,346,-66,1,32,467,-465
58,347,-66,1,32,310,-580
58,348,-66,1,32,89,-630
58,349,-66,1,32,-154,-597
58,350,-66,1,32,-359,-495
58,351,-66,1,32,-534,-308
58,352,-66,1,32,-619,-102
58,353,-66,1,32,-612,146
58,354,-66,1,32,-523,348
58,355,-66,1,32,-344,519
58,356,-66,1,32,-119,608
58,357,-66,1,32,97,612
58,358,-66,1,32,329,535
58,359,-66,1,32,497,404
58,360,-66,1,32,614,203
58,361,-66,1,32,636,-5
58,362,-66,1,32,575,-241
58,363,-66,1,32,434,-446
58,364,-66,1,32,258,-572
58,365,-66,1,32,29,-629
58,366,-66,1,32,-181,-606
58,367,-66,1,32,-392,-490
58,368,-66,1,32,-535,-325
58,369,-66,1,32,-620,-95
58,370,-66,1,32,-612,143
58,371,-66,1,32,-523,332
58,372,-66,1,32,-342,494
58,373,-66,1,32,-136,579
58,374,-66,1,32,108,596
58,375,-66,1,32,302,535
58,376,-66,1,32,477,389
58,377,-66,1,32,588,179
58,378,-66,1,32,620,-37
58,379,-66,1,32,570,-271
58,380,-66,1,32,457,-445
58,381,-66,1,32,265,-573
58,382,-66,1,32,63,-615
58,383,-66,1,32,-175,-577
58,384,-66,1,32,-392,-459
58,385,-66,1,32,-539,-298
58,386,-66,1,32,-623,-74
58,387,-66,1,32,-607,140
58,388,-66,1,32,-491,362
58,389,-66,1,32,-315,512
58,390,-66,1,32,-75,605
58,391,-66,1,32,170,604
58,392,-66,1,32,360,524
58,393,-66,1,32,515,357
58,394,-66,1,32,595,165
58,395,-66,1,32,607,-79
58,396,-66,1,32,548,-291
58,397,-66,1,32,403,-488
58,398,-66,1,32,195,-610
58,399,-66,1,32,-16,-638
58,400,-66,1,32,-250,-572
58,401,-66,1,32,-428,-438
58,402,-66,1,32,-569,-231
58,403,-66,1,32,-615,-21
58,404,-66,1,32,-565,213
58,405,-66,1,32,-412,423
58,406,-66,1,32,-211,562
58,407,-66,1,32,37,631
58,408,-66,1,32,246,605
58,409,-66,1,32,443,466
58,410,-66,1,32,566,273
58,411,-66,1,32,621,16
58,412,-66,1,32,574,-236
58,413,-66,1,32,450,-424
58,414,-66,1,32,243,-566
58,415,-66,1,32,27,-617
58,416,-66,1,32,-214,-584
58,417,-66,1,32,-400,-481
58,418,-66,1,32,-553,-305
58,419,-66,1,32,-632,-88
58,420,-66,1,32,-627,116
58,421,-66,1,32,-538,327
58,422,-66,1,32,-394,477
58,423,-66,1,32,-173,582
58,424,-66,1,32,48,607
58,425,-66,1,32,287,545
58,426,-66,1,32,474,395
58,427,-66,1,32,576,207
58,428,-66,1,32,609,-32
58,429,-66,1,32,566,-237
58,430,-66,1,32,448,-431
58,431,-66,1,32,290,-554
58,432,-66,1,32,75,-623
58,433,-66,1,32,-160,-604
58,434,-66,1,32,-357,-507
58,435,-66,1,32,-529,-324
58,436,-66,1,32,-618,-124
58,437,-66,1,32,-623,116
58,438,-66,1,32,-535,335
58,439,-66,1,32,-388,485
58,440,-66,1,32,-165,578
58,441,-66,1,32,60,583
58,442,-66,1,32,306,502
58,443,-66,1,32,481,363
58,444,-66,1,32,597,149
58,445,-66,1,32,612,-99
58,446,-66,1,32,544,-313
58,447,-66,1,32,401,-509
58,448,-66,1,32,227,-610
58,449,-66,1,32,0,-630
58,450,-66,1,32,-208,-577
58,451,-66,1,32,-413,-441
58,452,-66,1,32,-556,-245
58,453,-66,1,32,-611,-40
58,454,-66,1,32,-585,195
58,455,-66,1,32,-490,380
58,456,-66,1,32,-320,538
58,457,-66,1,32,-134,618
58,458,-66,1,32,89,632
58,459,-66,1,32,303,562
58,460,-66,1,32,462,429
58,461,-66,1,32,584,216
58,462,-66,1,32,620,-10
58,463,-66,1,32,568,-265
58,464,-66,1,32,451,-454
58,465,-66,1,32,249,-584
58,466,-66,1,32,5,-613
58,467,-66,1,32,-215,-560
58,468,-66,1,32,-426,-424
58,469,-66,1,32,-553,-257
58,470,-66,1,32,-608,-33
58,471,-66,1,32,-576,177
58,472,-66,1,32,-463,392
58,473,-66,1,32,-286,549
58,474,-66,1,32,-92,610
58,475,-66,1,32,140,590
58,476,-66,1,32,339,494
58,477,-66,1,32,520,324
58,478,-66,1,32,620,140
58,479,-66,1,32,629,-90
58,480,-66,1,32,530,-315
58,481,-66,1,32,368,-485
58,482,-66,1,32,136,-603
58,483,-66,1,32,-83,-615
58,484,-66,1,32,-314,-519
58,485,-66,1,32,-481,-356
58,486,-66,1,32,-596,-123
58,487,-66,1,32,-608,122
58,488,-66,1,32,-525,322
58,489,-66,1,32,-351,504
58,490,-66,1,32,-148,601
58,491,-66,1,32,94,616
58,492,-66,1,32,294,555
58,493,-66,1,32,474,411
58,494,-66,1,32,583,213
58,495,-66,1,32,613,12
58,496,-66,1,32,579,-216
58,497,-66,1,32,494,-394
58,498,-66,1,32,343,-541
58,499,-66,1,32,163,-607
58,500,-66,1,32,-75,-604
58,501,-66,1,32,-311,-518
58,502,-66,1,32,-482,-375
58,503,-66,1,32,-601,-161
58,504,-66,1,32,-622,57
58,505,-66,1,32,-554,290
58,506,-66,1,32,-430,462
58,507,-66,1,32,-229,585
58,508,-66,1,32,5,622
58,509,-66,1,32,213,578
58,510,-66,1,32,416,449
58,511,-66,1,32,545,280
58,512,-66,1,32,613,54
58,513,-66,1,32,596,-154
58,514,-66,1,32,495,-367
58,515,-66,1,32,323,-529
58,516,-66,1,32,128,-609
58,517,-66,1,32,-111,-616
58,518,-66,1,32,-316,-536
58,519,-66,1,32,-500,-356
58,520,-66,1,32,-601,-145
58,521,-66,1,32,-614,112
58,522,-66,1,32,-524,342
58,523,-66,1,32,-373,498
58,524,-66,1,32,-155,599
58,525,-66,1,32,52,618
58,526,-66,1,32,273,558
58,527,-66,1,32,438,433
58,528,-66,1,32,566,228
58,529,-66,1,32,614,-16
58,530,-66,1,32,575,-232
58,531,-66,1,32,449,-438
58,532,-66,1,32,275,-562
58,533,-66,1,32,41,-618
58,534,-66,1,32,-197,-587
58,535,-66,1,32,-387,-489
58,536,-66,1,32,-541,-305
58,537,-66,1,32,-605,-95
58,538,-66,1,32,-579,161
58,539,-66,1,32,-478,368
58,540,-66,1,32,-296,538
58,541,-66,1,32,-73,614
58,542,-66,1,32,135,598
58,543,-66,1,32,352,501
58,544,-66,1,32,505,356
58,545,-66,1,32,606,144
58,546,-66,1,32,613,-71
58,547,-66,1,32,523,-305
58,548,-66,1,32,352,-491
58,549,-66,1,32,155,-591
58,550,-66,1,32,-86,-613
58,551,-66,1,32,-290,-553
58,552,-66,1,32,-476,-408
58,553,-66,1,32,-579,-224
58,554,-66,1,32,-609,19
58,555,-66,1,32,-542,263
58,556,-66,1,32,-407,448
58,557,-66,1,32,-195,587
58,558,-66,1,32,22,627
58,559,-66,1,32,259,579
58,560,-66,1,32,433,453
58,561,-66,1,32,560,243
58,562,-66,1,32,602,1
58,563,-66,1,32,563,-211
58,564,-66,1,32,432,-412
58,565,-66,1,32,257,-538
58,566,-66,1,32,19,-602
58,567,-66,1,32,-196,-585
58,568,-66,1,32,-405,-484
58,569,-66,1,32,-555,-318
58,570,-66,1,32,-624,-134
58,571,-66,1,32,-627,87
58,572,-66,1,32,-563,278
58,573,-66,1,32,-423,465
58,574,-66,1,32,-243,581
58,575,-66,1,32,-4,627
58,576,-66,1,32,235,577
58,577,-66,1,32,419,459
58,578,-66,1,32,561,256
58,579,-66,1,32,615,41
58,580,-66,1,32,586,-205
58,581,-66,1,32,483,-396
58,582,-66,1,32,296,-550
58,583,-66,1,32,63,-616
58,584,-66,1,32,-153,-591
58,585,-66,1,32,-372,-482
58,586,-66,1,32,-516,-327
58,587,-66,1,32,-609,-120
58,588,-66,1,32,-620,77
58,589,-66,1,32,-554,288
58,590,-66,1,32,-418,465
58,591,-66,1,32,-247,572
58,592,-66,1,32,-17,613
58,593,-66,1,32,193,573
58,594,-66,1,32,403,448
58,595,-66,1,32,538,282
58,596,-66,1,32,610,57
58,597,-66,1,32,590,-180
58,598,-66,1,32,493,-371
58,599,-66,1,32,313,-537
58,600,-66,1,32,105,-613
58,601,-66,1,32,-146,-607
58,602,-66,1,32,-352,-514
58,603,-66,1,32,-524,-330
58,604,-66,1,32,-610,-100
58,605,-66,1,32,-610,115
58,606,-66,1,32,-524,334
58,607,-66,1,32,-385,486
58,608,-66,1,32,-176,591
58,609,-66,1,32,32,614
58,610,-66,1,32,262,557
58,611,-66,1,32,453,416
58,612,-66,1,32,565,230
58,613,-66,1,32,610,-18
58,614,-66,1,32,565,-241
58,615,-66,1,32,431,-457
58,616,-66,1,32,249,-584
58,617,-66,1,32,10,-633
58,618,-66,1,32,-223,-591
58,619,-66,1,32,-402,-484
58,620,-66,1,32,-544,-300
58,621,-66,1,32,-604,-98
58,622,-66,1,32,-588,142
58,623,-66,1,32,-501,337
59,0,-74,1,19,143,-227
59,1,-74,1,19,41,-266
59,2,-74,1,19,-58,-267
59,3,-74,1,19,-159,-228
59,4,-74,1,19,-224,-159
59,5,-74,1,19,-258,-53
59,6,-74,1,19,-254,48
59,7,-74,1,19,-211,153
59,8,-74,1,19,-144,225
59,9,-74,1,19,-44,268
59,10,-74,1,19,51,270
59,11,-74,1,19,149,233
59,12,-74,1,19,216,172
59,13,-74,1,19,263,83
59,14,-74,1,19,273,-5
59,15,-74,1,19,247,-102
59,16,-74,1,19,189,-175
59,17,-74,1,19,97,-232
59,18,-74,1,19,2,-253
59,19,-74,1,19,-103,-241
59,20,-74,1,19,-182,-194
59,21,-74,1,19,-241,-109
59,22,-74,1,19,-264,-17
59,23,-74,1,19,-248,89
59,24,-74,1,19,-200,171
59,25,-74,1,19,-117,235
59,26,-74,1,19,-26,261
59,27,-74,1,19,71,255
59,28,-74,1,19,171,207
59,29,-74,1,19,237,134
59,30,-74,1,19,271,30
59,31,-74,1,19,260,-68
59,32,-74,1,19,210,-165
59,33,-74,1,19,141,-228
59,34,-74,1,19,47,-266
59,35,-74,1,19,-43,-266
59,36,-74,1,19,-139,-228
59,37,-74,1,19,-207,-160
59,38,-74,1,19,-254,-57
59,39,-74,1,19,-262,43
59,40,-74,1,19,-229,146
59,41,-74,1,19,-166,217
59,42,-74,1,19,-64,262
59,43,-74,1,19,37,269
59,44,-74,1,19,141,241
59,45,-74,1,19,213,188
59,46,-74,1,19,261,103
59,47,-74,1,19,272,12
59,48,-74,1,19,248,-95
59,49,-74,1,19,192,-178
59,50,-74,1,19,96,-247
59,51,-74,1,19,-7,-273
59,52,-74,1,19,-121,-260
59,53,-74,1,19,-202,-207
59,54,-74,1,19,-254,-124
59,55,-74,1,19,-273,-13
59,56,-74,1,19,-260,85
59,57,-74,1,19,-209,176
59,58,-74,1,19,-137,232
59,59,-74,1,19,-32,261
59,60,-74,1,19,66,255
59,61,-74,1,19,163,215
59,62,-74,1,19,226,153
59,63,-74,1,19,262,65
59,64,-74,1,19,262,-23
59,65,-74,1,19,227,-121
59,66,-74,1,19,168,-195
59,67,-74,1,19,79,-250
59,68,-74,1,19,-11,-265
59,69,-74,1,19,-112,-246
59,70,-74,1,19,-190,-196
59,71,-74,1,19,-250,-112
59,72,-74,1,19,-273,-21
59,73,-74,1,19,-257,84
59,74,-74,1,19,-208,169
59,75,-74,1,19,-123,238
59,76,-74,1,19,-31,268
59,77,-74,1,19,73,260
59,78,-74,1,19,155,215
59,79,-74,1,19,223,130
59,80,-74,1,19,254,34
59,81,-74,1,19,249,-77
59,82,-74,1,19,209,-162
59,83,-74,1,19,142,-225
59,84,-74,1,19,49,-264
