pkt,sample_idx,rssi,ant_array,channel,i,q
47,508,-66,1,7,288,531
47,509,-66,1,7,466,387
47,510,-66,1,7,587,156
47,511,-66,1,7,607,-75
47,512,-66,1,7,533,-320
47,513,-66,1,7,387,-491
47,514,-66,1,7,189,-593
47,515,-66,1,7,-65,-615
47,516,-66,1,7,-285,-540
47,517,-66,1,7,-479,-365
47,518,-66,1,7,-583,-158
47,519,-66,1,7,-604,69
47,520,-66,1,7,-527,307
47,521,-66,1,7,-390,474
47,522,-66,1,7,-179,583
47,523,-66,1,7,32,603
47,524,-66,1,7,241,544
47,525,-66,1,7,440,391
47,526,-66,1,7,557,195
47,527,-66,1,7,597,-32
47,528,-66,1,7,540,-285
47,529,-66,1,7,405,-466
47,530,-66,1,7,179,-589
47,531,-66,1,7,-57,-601
47,532,-66,1,7,-290,-522
47,533,-66,1,7,-499,-342
47,534,-66,1,7,-600,-125
47,535,-66,1,7,-602,137
47,536,-66,1,7,-501,348
47,537,-66,1,7,-329,507
47,538,-66,1,7,-86,595
47,539,-66,1,7,139,592
47,540,-66,1,7,365,495
47,541,-66,1,7,515,344
47,542,-66,1,7,600,150
47,543,-66,1,7,601,-92
47,544,-66,1,7,519,-297
47,545,-66,1,7,341,-483
47,546,-66,1,7,131,-582
47,547,-66,1,7,-96,-603
47,548,-66,1,7,-330,-528
47,549,-66,1,7,-488,-380
47,550,-66,1,7,-590,-150
47,551,-66,1,7,-594,82
47,552,-66,1,7,-516,303
47,553,-66,1,7,-339,499
47,554,-66,1,7,-119,594
47,555,-66,1,7,120,601
47,556,-66,1,7,367,509
47,557,-66,1,7,523,341
47,558,-66,1,7,595,90
47,559,-66,1,7,572,-150
47,560,-66,1,7,469,-366
47,561,-66,1,7,274,-538
47,562,-66,1,7,62,-606
47,563,-66,1,7,-188,-574
47,564,-66,1,7,-384,-460
47,565,-66,1,7,-525,-283
47,566,-66,1,7,-598,-43
47,567,-66,1,7,-578,175
47,568,-66,1,7,-467,390
47,569,-66,1,7,-302,529
47,570,-66,1,7,-96,603
47,571,-66,1,7,155,594
47,572,-66,1,7,362,497
47,573,-66,1,7,537,304
47,574,-66,1,7,608,80
47,575,-66,1,7,587,-154
47,576,-66,1,7,468,-387
47,577,-66,1,7,290,-533
47,578,-66,1,7,79,-604
47,579,-66,1,7,-164,-577
47,580,-66,1,7,-357,-471
47,581,-66,1,7,-515,-270
47,582,-66,1,7,-586,-51
47,583,-66,1,7,-576,175
47,584,-66,1,7,-468,398
47,585,-66,1,7,-301,540
47,586,-66,1,7,-58,607
47,587,-66,1,7,171,575
47,588,-66,1,7,380,458
47,589,-66,1,7,548,244
47,590,-66,1,7,605,11
47,591,-66,1,7,551,-253
47,592,-66,1,7,404,-444
47,593,-66,1,7,192,-562
47,594,-66,1,7,-77,-591
47,595,-66,1,7,-302,-513
47,596,-66,1,7,-502,-337
47,597,-66,1,7,-600,-124
47,598,-66,1,7,-612,104
47,599,-66,1,7,-522,334
47,600,-66,1,7,-373,492
47,601,-66,1,7,-149,591
47,602,-66,1,7,70,601
47,603,-66,1,7,280,535
47,604,-66,1,7,473,376
47,605,-66,1,7,578,182
47,606,-66,1,7,606,-38
47,607,-66,1,7,535,-278
47,608,-66,1,7,395,-454
47,609,-66,1,7,175,-579
47,610,-66,1,7,-46,-604
47,611,-66,1,7,-261,-546
47,612,-66,1,7,-462,-391
47,613,-66,1,7,-573,-190
47,614,-66,1,7,-602,68
47,615,-66,1,7,-531,289
47,616,-66,1,7,-381,467
47,617,-66,1,7,-147,589
47,618,-66,1,7,87,603
47,619,-66,1,7,330,513
47,620,-66,1,7,495,360
47,621,-66,1,7,591,159
47,622,-66,1,7,601,-89
47,623,-66,1,7,529,-298
48,0,-63,1,2,-48,61
48,1,-63,1,2,-16,76
48,2,-63,1,2,13,78
48,3,-63,1,2,39,69
48,4,-63,1,2,64,46
48,5,-63,1,2,78,16
48,6,-63,1,2,78,-14
48,7,-63,1,2,65,-44
48,8,-63,1,2,42,-63
48,9,-63,1,2,14,-75
48,10,-63,1,2,-19,-78
48,11,-63,1,2,-46,-68
48,12,-63,1,2,-68,-48
48,13,-63,1,2,-83,-16
48,14,-63,1,2,-84,16
48,15,-63,1,2,-70,48
48,16,-63,1,2,-46,70
48,17,-63,1,2,-15,83
48,18,-63,1,2,23,82
48,19,-63,1,2,54,68
48,20,-63,1,2,75,42
48,21,-63,1,2,84,6
48,22,-63,1,2,78,-27
48,23,-63,1,2,63,-55
48,24,-63,1,2,37,-76
48,25,-63,1,2,7,-85
48,26,-63,1,2,-23,-80
48,27,-63,1,2,-55,-61
48,28,-63,1,2,-74,-34
48,29,-63,1,2,-81,2
48,30,-63,1,2,-74,33
48,31,-63,1,2,-55,59
48,32,-63,1,2,-26,78
48,33,-63,1,2,3,82
48,34,-63,1,2,29,74
48,35,-63,1,2,55,52
48,36,-63,1,2,71,25
48,37,-63,1,2,78,-4
48,38,-63,1,2,73,-35
48,39,-63,1,2,58,-57
48,40,-63,1,2,35,-75
48,41,-63,1,2,3,-85
48,42,-63,1,2,-28,-83
48,43,-63,1,2,-59,-64
48,44,-63,1,2,-78,-36
48,45,-63,1,2,-84,-1
48,46,-63,1,2,-74,37
48,47,-63,1,2,-53,64
48,48,-63,1,2,-25,78
48,49,-63,1,2,11,78
48,50,-63,1,2,40,64
48,51,-63,1,2,63,43
48,52,-63,1,2,78,13
48,53,-63,1,2,79,-14
48,54,-63,1,2,70,-40
48,55,-63,1,2,47,-66
48,56,-63,1,2,19,-81
48,57,-63,1,2,-17,-86
48,58,-63,1,2,-48,-76
48,59,-63,1,2,-72,-53
48,60,-63,1,2,-85,-15
48,61,-63,1,2,-83,20
48,62,-63,1,2,-68,49
48,63,-63,1,2,-41,72
48,64,-63,1,2,-11,80
48,65,-63,1,2,20,77
48,66,-63,1,2,53,59
48,67,-63,1,2,73,34
48,68,-63,1,2,82,-1
48,69,-63,1,2,76,-30
48,70,-63,1,2,61,-54
48,71,-63,1,2,38,-72
48,72,-63,1,2,13,-82
48,73,-63,1,2,-17,-82
48,74,-63,1,2,-51,-67
48,75,-63,1,2,-73,-41
48,76,-63,1,2,-83,-8
48,77,-63,1,2,-76,29
48,78,-63,1,2,-58,56
48,79,-63,1,2,-34,74
48,80,-63,1,2,-1,81
48,81,-63,1,2,29,77
48,82,-63,1,2,59,58
48,83,-63,1,2,75,32
48,84,-63,1,2,81,2
48,85,-63,1,2,77,-32
48,86,-63,1,2,62,-57
48,87,-63,1,2,39,-74
48,88,-63,1,2,6,-81
48,89,-63,1,2,-26,-76
48,90,-63,1,2,-55,-59
48,91,-63,1,2,-75,-29
48,92,-63,1,2,-82,3
48,93,-63,1,2,-75,35
48,94,-63,1,2,-53,61
48,95,-63,1,2,-25,75
48,96,-63,1,2,7,78
48,97,-63,1,2,34,70
48,98,-63,1,2,57,52
48,99,-63,1,2,72,22
48,100,-63,1,2,76,-9
48,101,-63,1,2,68,-38
48,102,-63,1,2,47,-65
48,103,-63,1,2,22,-78
48,104,-63,1,2,-8,-81
48,105,-63,1,2,-41,-71
48,106,-63,1,2,-65,-50
48,107,-63,1,2,-79,-21
48,108,-63,1,2,-81,15
48,109,-63,1,2,-70,45
48,110,-63,1,2,-46,70
48,111,-63,1,2,-18,80
48,112,-63,1,2,13,78
48,113,-63,1,2,44,62
48,114,-63,1,2,64,38
48,115,-63,1,2,74,9
48,116,-63,1,2,72,-25
48,117,-63,1,2,60,-52
48,118,-63,1,2,38,-71
48,119,-63,1,2,6,-81
48,120,-63,1,2,-23,-78
48,121,-63,1,2,-50,-66
48,122,-63,1,2,-72,-42
48,123,-63,1,2,-81,-14
48,124,-63,1,2,-79,22
48,125,-63,1,2,-66,52
48,126,-63,1,2,-43,75
48,127,-63,1,2,-9,87
48,128,-63,1,2,24,83
48,129,-63,1,2,52,66
48,130,-63,1,2,75,37
48,131,-63,1,2,82,6
48,132,-63,1,2,78,-25
48,133,-63,1,2,61,-56
48,134,-63,1,2,39,-75
48,135,-63,1,2,11,-86
48,136,-63,1,2,-24,-85
48,137,-63,1,2,-53,-70
48,138,-63,1,2,-77,-40
48,139,-63,1,2,-86,-6
48,140,-63,1,2,-81,28
48,141,-63,1,2,-61,59
48,142,-63,1,2,-34,75
48,143,-63,1,2,-3,79
48,144,-63,1,2,31,70
48,145,-63,1,2,56,53
48,146,-63,1,2,73,29
48,147,-63,1,2,79,-4
48,148,-63,1,2,72,-34
48,149,-63,1,2,54,-60
48,150,-63,1,2,25,-78
48,151,-63,1,2,-3,-83
48,152,-63,1,2,-36,-74
48,153,-63,1,2,-61,-56
48,154,-63,1,2,-78,-28
48,155,-63,1,2,-81,8
48,156,-63,1,2,-70,40
48,157,-63,1,2,-50,64
48,158,-63,1,2,-20,78
48,159,-63,1,2,8,80
48,160,-63,1,2,36,72
48,161,-63,1,2,62,52
48,162,-63,1,2,77,24
48,163,-63,1,2,82,-9
48,164,-63,1,2,71,-44
48,165,-63,1,2,50,-68
48,166,-63,1,2,17,-82
48,167,-63,1,2,-17,-81
48,168,-63,1,2,-51,-68
48,169,-63,1,2,-78,-39
48,170,-63,1,2,-87,-6
48,171,-63,1,2,-81,26
48,172,-63,1,2,-60,55
48,173,-63,1,2,-34,69
48,174,-63,1,2,-7,75
48,175,-63,1,2,26,71
48,176,-63,1,2,54,59
48,177,-63,1,2,75,39
48,178,-63,1,2,86,8
48,179,-63,1,2,81,-24
48,180,-63,1,2,61,-57
48,181,-63,1,2,36,-78
48,182,-63,1,2,7,-87
48,183,-63,1,2,-25,-81
48,184,-63,1,2,-50,-65
48,185,-63,1,2,-68,-41
48,186,-63,1,2,-79,-6
48,187,-63,1,2,-79,27
48,188,-63,1,2,-66,57
48,189,-63,1,2,-37,79
48,190,-63,1,2,-6,82
48,191,-63,1,2,27,74
48,192,-63,1,2,57,54
48,193,-63,1,2,75,31
48,194,-63,1,2,82,0
48,195,-63,1,2,77,-33
48,196,-63,1,2,58,-62
48,197,-63,1,2,27,-81
48,198,-63,1,2,-4,-83
48,199,-63,1,2,-35,-71
48,200,-63,1,2,-63,-48
48,201,-63,1,2,-81,-21
48,202,-63,1,2,-86,9
48,203,-63,1,2,-73,42
48,204,-63,1,2,-49,65
48,205,-63,1,2,-14,76
48,206,-63,1,2,18,74
48,207,-63,1,2,44,61
48,208,-63,1,2,65,39
48,209,-63,1,2,76,13
48,210,-63,1,2,78,-16
48,211,-63,1,2,67,-48
48,212,-63,1,2,46,-70
48,213,-63,1,2,17,-81
48,214,-63,1,2,-19,-79
48,215,-63,1,2,-49,-64
48,216,-63,1,2,-71,-40
48,217,-63,1,2,-84,-5
48,218,-63,1,2,-80,29
48,219,-63,1,2,-61,60
48,220,-63,1,2,-34,77
48,221,-63,1,2,-4,83
48,222,-63,1,2,27,78
48,223,-63,1,2,49,67
48,224,-63,1,2,68,49
48,225,-63,1,2,80,19
48,226,-63,1,2,80,-14
48,227,-63,1,2,68,-47
48,228,-63,1,2,41,-75
48,229,-63,1,2,9,-86
48,230,-63,1,2,-25,-82
48,231,-63,1,2,-59,-61
48,232,-63,1,2,-80,-32
48,233,-63,1,2,-88,6
48,234,-63,1,2,-80,40
48,235,-63,1,2,-57,68
48,236,-63,1,2,-22,84
48,237,-63,1,2,12,83
48,238,-63,1,2,40,69
48,239,-63,1,2,63,45
48,240,-63,1,2,74,21
48,241,-63,1,2,77,-5
48,242,-63,1,2,72,-34
48,243,-63,1,2,57,-60
48,244,-63,1,2,31,-81
48,245,-63,1,2,-7,-89
48,246,-63,1,2,-40,-79
48,247,-63,1,2,-69,-51
48,248,-63,1,2,-82,-18
48,249,-63,1,2,-81,16
48,250,-63,1,2,-67,48
48,251,-63,1,2,-46,69
48,252,-63,1,2,-19,81
48,253,-63,1,2,13,81
48,254,-63,1,2,39,69
48,255,-63,1,2,60,48
48,256,-63,1,2,73,20
48,257,-63,1,2,75,-8
48,258,-63,1,2,68,-35
48,259,-63,1,2,49,-62
48,260,-63,1,2,22,-78
48,261,-63,1,2,-14,-82
48,262,-63,1,2,-45,-72
48,263,-63,1,2,-69,-51
48,264,-63,1,2,-84,-21
48,265,-63,1,2,-84,10
48,266,-63,1,2,-72,42
48,267,-63,1,2,-46,71
48,268,-63,1,2,-16,86
48,269,-63,1,2,15,86
48,270,-63,1,2,47,69
48,271,-63,1,2,69,42
48,272,-63,1,2,80,11
48,273,-63,1,2,78,-22
48,274,-63,1,2,67,-48
48,275,-63,1,2,43,-68
48,276,-63,1,2,15,-76
48,277,-63,1,2,-18,-74
48,278,-63,1,2,-54,-60
48,279,-63,1,2,-76,-38
48,280,-63,1,2,-86,-8
48,281,-63,1,2,-81,26
48,282,-63,1,2,-64,53
48,283,-63,1,2,-39,73
48,284,-63,1,2,-4,82
48,285,-63,1,2,29,78
48,286,-63,1,2,58,60
48,287,-63,1,2,82,31
48,288,-63,1,2,89,-2
48,289,-63,1,2,77,-37
48,290,-63,1,2,56,-62
48,291,-63,1,2,27,-76
48,292,-63,1,2,-7,-80
48,293,-63,1,2,-37,-75
48,294,-63,1,2,-62,-61
48,295,-63,1,2,-82,-35
48,296,-63,1,2,-89,-5
48,297,-63,1,2,-82,28
48,298,-63,1,2,-58,62
48,299,-63,1,2,-29,80
48,300,-63,1,2,3,84
48,301,-63,1,2,36,72
48,302,-63,1,2,59,49
48,303,-63,1,2,74,17
48,304,-63,1,2,78,-13
48,305,-63,1,2,71,-41
48,306,-63,1,2,52,-66
48,307,-63,1,2,27,-80
48,308,-63,1,2,-2,-82
48,309,-63,1,2,-36,-72
48,310,-63,1,2,-62,-52
48,311,-63,1,2,-79,-27
48,312,-63,1,2,-84,7
48,313,-63,1,2,-75,37
48,314,-63,1,2,-53,62
48,315,-63,1,2,-16,78
48,316,-63,1,2,18,79
48,317,-63,1,2,50,65
48,318,-63,1,2,67,44
48,319,-63,1,2,76,20
48,320,-63,1,2,76,-10
48,321,-63,1,2,68,-37
48,322,-63,1,2,50,-62
48,323,-63,1,2,17,-80
48,324,-63,1,2,-19,-82
48,325,-63,1,2,-53,-69
48,326,-63,1,2,-79,-40
48,327,-63,1,2,-86,-7
48,328,-63,1,2,-79,23
48,329,-63,1,2,-58,51
48,330,-63,1,2,-31,69
48,331,-63,1,2,3,78
48,332,-63,1,2,34,75
48,333,-63,1,2,60,58
48,334,-63,1,2,77,26
48,335,-63,1,2,80,-5
48,336,-63,1,2,72,-34
48,337,-63,1,2,55,-59
48,338,-63,1,2,34,-74
48,339,-63,1,2,6,-82
48,340,-63,1,2,-30,-76
48,341,-63,1,2,-60,-59
48,342,-63,1,2,-82,-33
48,343,-63,1,2,-88,3
48,344,-63,1,2,-77,35
48,345,-63,1,2,-51,65
48,346,-63,1,2,-21,80
48,347,-63,1,2,10,84
48,348,-63,1,2,42,74
48,349,-63,1,2,65,54
48,350,-63,1,2,79,28
48,351,-63,1,2,82,-6
48,352,-63,1,2,71,-36
48,353,-63,1,2,50,-62
48,354,-63,1,2,19,-79
48,355,-63,1,2,-10,-82
48,356,-63,1,2,-41,-72
48,357,-63,1,2,-62,-53
48,358,-63,1,2,-77,-27
48,359,-63,1,2,-81,9
48,360,-63,1,2,-71,40
48,361,-63,1,2,-51,63
48,362,-63,1,2,-20,77
48,363,-63,1,2,10,76
48,364,-63,1,2,37,66
48,365,-63,1,2,63,46
48,366,-63,1,2,77,20
48,367,-63,1,2,80,-10
48,368,-63,1,2,69,-45
48,369,-63,1,2,49,-69
48,370,-63,1,2,13,-85
48,371,-63,1,2,-22,-83
48,372,-63,1,2,-56,-69
48,373,-63,1,2,-82,-39
48,374,-63,1,2,-90,-4
48,375,-63,1,2,-81,31
48,376,-63,1,2,-57,64
48,377,-63,1,2,-26,83
48,378,-63,1,2,6,88
48,379,-63,1,2,37,77
48,380,-63,1,2,57,56
48,381,-63,1,2,69,30
48,382,-63,1,2,73,-2
48,383,-63,1,2,69,-29
48,384,-63,1,2,53,-57
48,385,-63,1,2,29,-75
48,386,-63,1,2,-1,-83
48,387,-63,1,2,-38,-74
48,388,-63,1,2,-65,-54
48,389,-63,1,2,-81,-27
48,390,-63,1,2,-85,6
48,391,-63,1,2,-75,32
48,392,-63,1,2,-56,55
48,393,-63,1,2,-30,72
48,394,-63,1,2,-1,78
48,395,-63,1,2,29,72
48,396,-63,1,2,61,52
48,397,-63,1,2,80,23
48,398,-63,1,2,87,-16
48,399,-63,1,2,75,-48
48,400,-63,1,2,50,-73
48,401,-63,1,2,13,-85
48,402,-63,1,2,-21,-85
48,403,-63,1,2,-49,-74
48,404,-63,1,2,-71,-50
48,405,-63,1,2,-81,-21
48,406,-63,1,2,-81,12
48,407,-63,1,2,-66,47
48,408,-63,1,2,-44,70
48,409,-63,1,2,-15,79
48,410,-63,1,2,20,75
48,411,-63,1,2,47,61
48,412,-63,1,2,69,37
48,413,-63,1,2,80,12
48,414,-63,1,2,79,-14
48,415,-63,1,2,66,-45
48,416,-63,1,2,44,-69
48,417,-63,1,2,15,-85
48,418,-63,1,2,-21,-88
48,419,-63,1,2,-50,-73
48,420,-63,1,2,-72,-45
48,421,-63,1,2,-84,-6
48,422,-63,1,2,-80,28
48,423,-63,1,2,-64,54
48,424,-63,1,2,-35,73
48,425,-63,1,2,-6,81
48,426,-63,1,2,26,78
48,427,-63,1,2,52,65
48,428,-63,1,2,71,40
48,429,-63,1,2,81,2
48,430,-63,1,2,77,-34
48,431,-63,1,2,59,-65
48,432,-63,1,2,26,-84
48,433,-63,1,2,-5,-87
48,434,-63,1,2,-35,-79
48,435,-63,1,2,-62,-59
48,436,-63,1,2,-76,-33
48,437,-63,1,2,-81,-3
48,438,-63,1,2,-74,30
48,439,-63,1,2,-57,53
48,440,-63,1,2,-31,71
48,441,-63,1,2,-4,77
48,442,-63,1,2,23,74
48,443,-63,1,2,52,61
48,444,-63,1,2,73,37
48,445,-63,1,2,85,4
48,446,-63,1,2,80,-36
48,447,-63,1,2,60,-64
48,448,-63,1,2,29,-83
48,449,-63,1,2,-12,-86
48,450,-63,1,2,-45,-75
48,451,-63,1,2,-69,-54
48,452,-63,1,2,-82,-20
48,453,-63,1,2,-82,13
48,454,-63,1,2,-66,48
48,455,-63,1,2,-42,70
48,456,-63,1,2,-12,80
48,457,-63,1,2,24,78
48,458,-63,1,2,51,65
48,459,-63,1,2,74,43
48,460,-63,1,2,88,11
48,461,-63,1,2,89,-19
48,462,-63,1,2,77,-47
48,463,-63,1,2,49,-71
48,464,-63,1,2,16,-81
48,465,-63,1,2,-18,-82
48,466,-63,1,2,-52,-71
48,467,-63,1,2,-75,-49
48,468,-63,1,2,-86,-15
48,469,-63,1,2,-81,19
48,470,-63,1,2,-66,48
48,471,-63,1,2,-37,70
48,472,-63,1,2,-7,78
48,473,-63,1,2,22,77
48,474,-63,1,2,52,63
48,475,-63,1,2,71,40
48,476,-63,1,2,79,9
48,477,-63,1,2,75,-31
48,478,-63,1,2,59,-61
48,479,-63,1,2,34,-82
48,480,-63,1,2,0,-89
48,481,-63,1,2,-31,-81
48,482,-63,1,2,-61,-59
48,483,-63,1,2,-77,-29
48,484,-63,1,2,-81,4
48,485,-63,1,2,-72,41
48,486,-63,1,2,-54,66
48,487,-63,1,2,-29,80
48,488,-63,1,2,5,84
48,489,-63,1,2,37,75
48,490,-63,1,2,64,57
48,491,-63,1,2,81,27
48,492,-63,1,2,84,-5
48,493,-63,1,2,73,-39
48,494,-63,1,2,53,-64
48,495,-63,1,2,25,-80
48,496,-63,1,2,-10,-82
48,497,-63,1,2,-40,-73
48,498,-63,1,2,-65,-53
48,499,-63,1,2,-81,-21
48,500,-63,1,2,-83,10
48,501,-63,1,2,-72,40
48,502,-63,1,2,-48,65
48,503,-63,1,2,-20,77
48,504,-63,1,2,10,78
48,505,-63,1,2,40,66
48,506,-63,1,2,60,48
48,507,-63,1,2,75,20
48,508,-63,1,2,79,-11
48,509,-63,1,2,70,-42
48,510,-63,1,2,47,-72
48,511,-63,1,2,17,-84
48,512,-63,1,2,-18,-82
48,513,-63,1,2,-53,-61
48,514,-63,1,2,-75,-33
48,515,-63,1,2,-84,-2
48,516,-63,1,2,-77,31
48,517,-63,1,2,-61,55
48,518,-63,1,2,-38,71
48,519,-63,1,2,-9,80
48,520,-63,1,2,19,78
48,521,-63,1,2,48,64
48,522,-63,1,2,69,42
48,523,-63,1,2,79,12
48,524,-63,1,2,76,-24
48,525,-63,1,2,60,-52
48,526,-63,1,2,34,-74
48,527,-63,1,2,-1,-87
48,528,-63,1,2,-32,-84
48,529,-63,1,2,-58,-66
48,530,-63,1,2,-77,-35
48,531,-63,1,2,-82,-2
48,532,-63,1,2,-76,29
48,533,-63,1,2,-58,57
48,534,-63,1,2,-32,72
48,535,-63,1,2,4,76
48,536,-63,1,2,34,70
48,537,-63,1,2,59,54
48,538,-63,1,2,77,25
48,539,-63,1,2,83,-6
48,540,-63,1,2,77,-37
48,541,-63,1,2,55,-66
48,542,-63,1,2,26,-80
48,543,-63,1,2,-8,-81
48,544,-63,1,2,-43,-69
48,545,-63,1,2,-66,-48
48,546,-63,1,2,-79,-19
48,547,-63,1,2,-81,15
48,548,-63,1,2,-72,42
48,549,-63,1,2,-53,65
48,550,-63,1,2,-28,78
48,551,-63,1,2,2,82
48,552,-63,1,2,39,71
48,553,-63,1,2,67,50
48,554,-63,1,2,83,19
48,555,-63,1,2,86,-18
48,556,-63,1,2,74,-47
48,557,-63,1,2,52,-69
48,558,-63,1,2,20,-82
48,559,-63,1,2,-13,-82
48,560,-63,1,2,-45,-70
48,561,-63,1,2,-72,-43
48,562,-63,1,2,-83,-13
48,563,-63,1,2,-79,21
48,564,-63,1,2,-65,46
48,565,-63,1,2,-43,62
48,566,-63,1,2,-12,70
48,567,-63,1,2,17,69
48,568,-63,1,2,45,59
48,569,-63,1,2,71,38
48,570,-63,1,2,83,9
48,571,-63,1,2,81,-24
48,572,-63,1,2,64,-60
48,573,-63,1,2,36,-79
48,574,-63,1,2,2,-84
48,575,-63,1,2,-33,-74
48,576,-63,1,2,-57,-55
48,577,-63,1,2,-76,-30
48,578,-63,1,2,-83,-4
48,579,-63,1,2,-82,23
48,580,-63,1,2,-67,52
48,581,-63,1,2,-42,71
48,582,-63,1,2,-9,80
48,583,-63,1,2,31,75
48,584,-63,1,2,61,58
48,585,-63,1,2,80,31
48,586,-63,1,2,84,-4
48,587,-63,1,2,74,-35
48,588,-63,1,2,52,-60
48,589,-63,1,2,21,-77
48,590,-63,1,2,-8,-79
48,591,-63,1,2,-38,-68
48,592,-63,1,2,-59,-49
48,593,-63,1,2,-72,-25
48,594,-63,1,2,-78,6
48,595,-63,1,2,-71,34
48,596,-63,1,2,-55,60
48,597,-63,1,2,-26,81
48,598,-63,1,2,6,86
48,599,-63,1,2,37,75
48,600,-63,1,2,65,49
48,601,-63,1,2,79,20
48,602,-63,1,2,83,-9
48,603,-63,1,2,74,-40
48,604,-63,1,2,56,-63
48,605,-63,1,2,24,-80
48,606,-63,1,2,-8,-83
48,607,-63,1,2,-40,-73
48,608,-63,1,2,-67,-48
48,609,-63,1,2,-81,-19
48,610,-63,1,2,-82,13
48,611,-63,1,2,-67,46
48,612,-63,1,2,-43,69
48,613,-63,1,2,-11,83
48,614,-63,1,2,25,82
48,615,-63,1,2,53,65
48,616,-63,1,2,72,38
48,617,-63,1,2,82,1
48,618,-63,1,2,78,-30
48,619,-63,1,2,61,-58
48,620,-63,1,2,36,-75
48,621,-63,1,2,5,-82
48,622,-63,1,2,-31,-76
48,623,-63,1,2,-58,-59
49,0,-68,1,34,-221,421
49,1,-68,1,34,-50,465
49,2,-68,1,34,150,439
49,3,-68,1,34,303,355
49,4,-68,1,34,419,204
49,5,-68,1,34,459,16
49,6,-68,1,34,427,-156
49,7,-68,1,34,327,-327
49,8,-68,1,34,192,-430
49,9,-68,1,34,14,-478
49,10,-68,1,34,-167,-450
49,11,-68,1,34,-306,-363
49,12,-68,1,34,-419,-214
49,13,-68,1,34,-471,-56
49,14,-68,1,34,-457,128
49,15,-68,1,34,-380,276
49,16,-68,1,34,-224,398
49,17,-68,1,34,-23,449
49,18,-68,1,34,160,426
49,19,-68,1,34,335,326
49,20,-68,1,34,438,188
49,21,-68,1,34,481,7
49,22,-68,1,34,445,-174
49,23,-68,1,34,345,-313
49,24,-68,1,34,177,-428
49,25,-68,1,34,-4,-471
49,26,-68,1,34,-202,-437
49,27,-68,1,34,-346,-341
49,28,-68,1,34,-446,-174
49,29,-68,1,34,-471,20
49,30,-68,1,34,-430,188
49,31,-68,1,34,-320,344
49,32,-68,1,34,-180,435
49,33,-68,1,34,4,468
49,34,-68,1,34,188,422
49,35,-68,1,34,328,321
49,36,-68,1,34,436,157
49,37,-68,1,34,468,-14
49,38,-68,1,34,428,-207
49,39,-68,1,34,303,-365
49,40,-68,1,34,147,-456
49,41,-68,1,34,-56,-478
49,42,-68,1,34,-228,-428
49,43,-68,1,34,-377,-297
49,44,-68,1,34,-451,-137
49,45,-68,1,34,-451,65
49,46,-68,1,34,-373,254
49,47,-68,1,34,-250,381
49,48,-68,1,34,-75,461
49,49,-68,1,34,90,466
49,50,-68,1,34,259,404
49,51,-68,1,34,389,282
49,52,-68,1,34,459,133
49,53,-68,1,34,473,-55
49,54,-68,1,34,423,-216
49,55,-68,1,34,293,-361
49,56,-68,1,34,131,-437
49,57,-68,1,34,-72,-444
49,58,-68,1,34,-258,-372
49,59,-68,1,34,-383,-253
49,60,-68,1,34,-459,-77
49,61,-68,1,34,-461,91
49,62,-68,1,34,-391,266
49,63,-68,1,34,-251,400
49,64,-68,1,34,-88,464
49,65,-68,1,34,110,468
49,66,-68,1,34,272,404
49,67,-68,1,34,404,264
49,68,-68,1,34,466,80
49,69,-68,1,34,458,-94
49,70,-68,1,34,378,-268
49,71,-68,1,34,254,-381
49,72,-68,1,34,70,-441
49,73,-68,1,34,-110,-430
49,74,-68,1,34,-296,-343
49,75,-68,1,34,-428,-195
49,76,-68,1,34,-479,-34
49,77,-68,1,34,-462,152
49,78,-68,1,34,-381,297
49,79,-68,1,34,-231,420
49,80,-68,1,34,-36,471
49,81,-68,1,34,142,455
49,82,-68,1,34,314,363
49,83,-68,1,34,418,231
49,84,-68,1,34,464,47
49,85,-68,1,34,438,-144
49,86,-68,1,34,357,-295
49,87,-68,1,34,209,-417
49,88,-68,1,34,44,-465
49,89,-68,1,34,-155,-443
49,90,-68,1,34,-313,-353
49,91,-68,1,34,-439,-191
49,92,-68,1,34,-485,7
49,93,-68,1,34,-447,186
49,94,-68,1,34,-328,349
49,95,-68,1,34,-176,442
49,96,-68,1,34,22,467
49,97,-68,1,34,213,412
49,98,-68,1,34,352,309
49,99,-68,1,34,447,147
49,100,-68,1,34,466,-17
49,101,-68,1,34,410,-200
49,102,-68,1,34,296,-336
49,103,-68,1,34,119,-438
49,104,-68,1,34,-78,-467
49,105,-68,1,34,-237,-427
49,106,-68,1,34,-378,-316
49,107,-68,1,34,-453,-169
49,108,-68,1,34,-473,26
49,109,-68,1,34,-421,214
49,110,-68,1,34,-319,351
49,111,-68,1,34,-152,442
49,112,-68,1,34,19,460
49,113,-68,1,34,204,408
49,114,-68,1,34,354,290
49,115,-68,1,34,438,144
49,116,-68,1,34,467,-45
49,117,-68,1,34,423,-212
49,118,-68,1,34,306,-369
49,119,-68,1,34,152,-457
49,120,-68,1,34,-45,-485
49,121,-68,1,34,-233,-422
49,122,-68,1,34,-366,-308
49,123,-68,1,34,-448,-127
49,124,-68,1,34,-454,50
49,125,-68,1,34,-383,234
49,126,-68,1,34,-248,374
49,127,-68,1,34,-95,443
49,128,-68,1,34,90,453
49,129,-68,1,34,243,400
49,130,-68,1,34,383,280
49,131,-68,1,34,466,109
49,132,-68,1,34,477,-63
