pkt,sample_idx,rssi,ant_array,channel,i,q
52,564,-69,1,1,444,128
52,565,-69,1,1,462,-55
52,566,-69,1,1,404,-230
52,567,-69,1,1,263,-379
52,568,-69,1,1,99,-450
52,569,-69,1,1,-79,-454
52,570,-69,1,1,-261,-379
52,571,-69,1,1,-382,-254
52,572,-69,1,1,-451,-71
52,573,-69,1,1,-442,104
52,574,-69,1,1,-367,262
52,575,-69,1,1,-218,391
52,576,-69,1,1,-48,440
52,577,-69,1,1,133,418
52,578,-69,1,1,317,315
52,579,-69,1,1,428,169
52,580,-69,1,1,470,-4
52,581,-69,1,1,429,-199
52,582,-69,1,1,316,-344
52,583,-69,1,1,155,-438
52,584,-69,1,1,-52,-459
52,585,-69,1,1,-228,-404
52,586,-69,1,1,-368,-285
52,587,-69,1,1,-453,-98
52,588,-69,1,1,-453,83
52,589,-69,1,1,-380,251
52,590,-69,1,1,-224,388
52,591,-69,1,1,-42,444
52,592,-69,1,1,172,417
52,593,-69,1,1,333,317
52,594,-69,1,1,436,163
52,595,-69,1,1,464,-41
52,596,-69,1,1,408,-217
52,597,-69,1,1,290,-357
52,598,-69,1,1,110,-450
52,599,-69,1,1,-69,-458
52,600,-69,1,1,-237,-399
52,601,-69,1,1,-387,-263
52,602,-69,1,1,-456,-94
52,603,-69,1,1,-453,92
52,604,-69,1,1,-368,285
52,605,-69,1,1,-228,406
52,606,-69,1,1,-56,462
52,607,-69,1,1,143,437
52,608,-69,1,1,298,353
52,609,-69,1,1,412,218
52,610,-69,1,1,461,30
52,611,-69,1,1,433,-144
52,612,-69,1,1,320,-313
52,613,-69,1,1,166,-415
52,614,-69,1,1,-16,-450
52,615,-69,1,1,-216,-402
52,616,-69,1,1,-358,-289
52,617,-69,1,1,-444,-128
52,618,-69,1,1,-456,75
52,619,-69,1,1,-393,243
52,620,-69,1,1,-273,376
52,621,-69,1,1,-94,459
52,622,-69,1,1,83,458
52,623,-69,1,1,247,382
53,0,-66,1,8,649,-139
53,1,-66,1,8,551,-388
53,2,-66,1,8,369,-578
53,3,-66,1,8,97,-686
53,4,-66,1,8,-165,-672
53,5,-66,1,8,-431,-535
53,6,-66,1,8,-599,-324
53,7,-66,1,8,-671,-59
53,8,-66,1,8,-626,250
53,9,-66,1,8,-476,484
53,10,-66,1,8,-221,655
53,11,-66,1,8,43,695
53,12,-66,1,8,297,629
53,13,-66,1,8,530,454
53,14,-66,1,8,657,232
53,15,-66,1,8,691,-47
53,16,-66,1,8,630,-287
53,17,-66,1,8,484,-490
53,18,-66,1,8,235,-632
53,19,-66,1,8,-29,-665
53,20,-66,1,8,-322,-578
53,21,-66,1,8,-534,-407
53,22,-66,1,8,-660,-173
53,23,-66,1,8,-674,117
53,24,-66,1,8,-576,357
53,25,-66,1,8,-368,563
53,26,-66,1,8,-132,663
53,27,-66,1,8,121,668
53,28,-66,1,8,385,558
53,29,-66,1,8,567,370
53,30,-66,1,8,682,96
53,31,-66,1,8,676,-164
53,32,-66,1,8,568,-397
53,33,-66,1,8,346,-596
53,34,-66,1,8,88,-684
53,35,-66,1,8,-209,-660
53,36,-66,1,8,-438,-539
53,37,-66,1,8,-604,-336
53,38,-66,1,8,-683,-49
53,39,-66,1,8,-652,214
53,40,-66,1,8,-497,467
53,41,-66,1,8,-277,619
53,42,-66,1,8,-12,676
53,43,-66,1,8,286,613
53,44,-66,1,8,502,455
53,45,-66,1,8,649,194
53,46,-66,1,8,672,-73
53,47,-66,1,8,591,-326
53,48,-66,1,8,396,-551
53,49,-66,1,8,157,-659
53,50,-66,1,8,-138,-666
53,51,-66,1,8,-379,-564
53,52,-66,1,8,-566,-382
53,53,-66,1,8,-682,-116
53,54,-66,1,8,-681,141
53,55,-66,1,8,-586,375
53,56,-66,1,8,-380,570
53,57,-66,1,8,-144,663
53,58,-66,1,8,143,655
53,59,-66,1,8,377,555
53,60,-66,1,8,559,375
53,61,-66,1,8,668,108
53,62,-66,1,8,665,-149
53,63,-66,1,8,544,-414
53,64,-66,1,8,349,-588
53,65,-66,1,8,100,-675
53,66,-66,1,8,-198,-649
53,67,-66,1,8,-432,-513
53,68,-66,1,8,-619,-265
53,69,-66,1,8,-678,6
53,70,-66,1,8,-624,276
53,71,-66,1,8,-440,525
53,72,-66,1,8,-193,653
53,73,-66,1,8,118,677
53,74,-66,1,8,372,580
53,75,-66,1,8,564,398
53,76,-66,1,8,671,126
53,77,-66,1,8,667,-133
53,78,-66,1,8,542,-398
53,79,-66,1,8,344,-577
53,80,-66,1,8,91,-672
53,81,-66,1,8,-209,-654
53,82,-66,1,8,-442,-530
53,83,-66,1,8,-622,-292
53,84,-66,1,8,-685,-33
53,85,-66,1,8,-648,229
53,86,-66,1,8,-498,478
53,87,-66,1,8,-289,622
53,88,-66,1,8,-10,678
53,89,-66,1,8,244,627
53,90,-66,1,8,464,494
53,91,-66,1,8,635,270
53,92,-66,1,8,686,27
53,93,-66,1,8,625,-258
53,94,-66,1,8,465,-481
53,95,-66,1,8,236,-634
53,96,-66,1,8,-59,-680
53,97,-66,1,8,-312,-610
53,98,-66,1,8,-536,-416
53,99,-66,1,8,-650,-180
53,100,-66,1,8,-666,82
53,101,-66,1,8,-564,359
53,102,-66,1,8,-390,553
53,103,-66,1,8,-132,675
53,104,-66,1,8,120,679
53,105,-66,1,8,357,579
53,106,-66,1,8,564,357
53,107,-66,1,8,661,95
53,108,-66,1,8,649,-216
53,109,-66,1,8,531,-452
53,110,-66,1,8,334,-615
53,111,-66,1,8,59,-697
53,112,-66,1,8,-198,-670
53,113,-66,1,8,-457,-544
53,114,-66,1,8,-622,-352
53,115,-66,1,8,-700,-109
53,116,-66,1,8,-661,186
53,117,-66,1,8,-527,423
53,118,-66,1,8,-283,610
53,119,-66,1,8,-22,676
53,120,-66,1,8,242,630
53,121,-66,1,8,490,452
53,122,-66,1,8,629,216
53,123,-66,1,8,664,-88
53,124,-66,1,8,586,-341
53,125,-66,1,8,419,-539
53,126,-66,1,8,160,-666
53,127,-66,1,8,-96,-678
53,128,-66,1,8,-367,-583
53,129,-66,1,8,-551,-409
53,130,-66,1,8,-657,-177
53,131,-66,1,8,-670,116
53,132,-66,1,8,-578,362
53,133,-66,1,8,-380,577
53,134,-66,1,8,-138,675
53,135,-66,1,8,126,675
53,136,-66,1,8,396,558
53,137,-66,1,8,578,376
53,138,-66,1,8,680,112
53,139,-66,1,8,672,-140
53,140,-66,1,8,570,-373
53,141,-66,1,8,359,-572
53,142,-66,1,8,117,-663
53,143,-66,1,8,-175,-648
53,144,-66,1,8,-409,-531
53,145,-66,1,8,-582,-330
53,146,-66,1,8,-669,-41
53,147,-66,1,8,-634,228
53,148,-66,1,8,-476,487
53,149,-66,1,8,-249,634
53,150,-66,1,8,19,682
53,151,-66,1,8,319,610
53,152,-66,1,8,534,439
53,153,-66,1,8,676,167
53,154,-66,1,8,685,-105
53,155,-66,1,8,589,-358
53,156,-66,1,8,376,-569
53,157,-66,1,8,132,-669
53,158,-66,1,8,-164,-657
53,159,-66,1,8,-403,-544
53,160,-66,1,8,-582,-348
53,161,-66,1,8,-671,-65
53,162,-66,1,8,-643,199
53,163,-66,1,8,-497,463
53,164,-66,1,8,-290,629
53,165,-66,1,8,-43,702
53,166,-66,1,8,241,660
53,167,-66,1,8,459,519
53,168,-66,1,8,629,276
53,169,-66,1,8,684,18
53,170,-66,1,8,640,-240
53,171,-66,1,8,484,-490
53,172,-66,1,8,271,-638
53,173,-66,1,8,-10,-701
53,174,-66,1,8,-262,-648
53,175,-66,1,8,-480,-506
53,176,-66,1,8,-643,-263
53,177,-66,1,8,-692,-11
53,178,-66,1,8,-620,274
53,179,-66,1,8,-462,488
53,180,-66,1,8,-239,632
53,181,-66,1,8,46,681
53,182,-66,1,8,292,621
53,183,-66,1,8,519,439
53,184,-66,1,8,644,204
53,185,-66,1,8,676,-63
53,186,-66,1,8,594,-349
53,187,-66,1,8,429,-549
53,188,-66,1,8,173,-679
53,189,-66,1,8,-84,-687
53,190,-66,1,8,-331,-593
53,191,-66,1,8,-556,-380
53,192,-66,1,8,-663,-120
53,193,-66,1,8,-661,194
53,194,-66,1,8,-537,443
53,195,-66,1,8,-324,618
53,196,-66,1,8,-28,689
53,197,-66,1,8,235,649
53,198,-66,1,8,478,494
53,199,-66,1,8,622,290
53,200,-66,1,8,678,49
53,201,-66,1,8,625,-232
53,202,-66,1,8,479,-451
53,203,-66,1,8,222,-618
53,204,-66,1,8,-45,-665
53,205,-66,1,8,-305,-602
53,206,-66,1,8,-536,-413
53,207,-66,1,8,-651,-172
53,208,-66,1,8,-667,127
53,209,-66,1,8,-576,372
53,210,-66,1,8,-402,561
53,211,-66,1,8,-143,684
53,212,-66,1,8,109,692
53,213,-66,1,8,375,591
53,214,-66,1,8,554,399
53,215,-66,1,8,652,139
53,216,-66,1,8,642,-179
53,217,-66,1,8,535,-430
53,218,-66,1,8,318,-622
53,219,-66,1,8,78,-695
53,220,-66,1,8,-173,-668
53,221,-66,1,8,-425,-526
53,222,-66,1,8,-589,-325
53,223,-66,1,8,-670,-45
53,224,-66,1,8,-635,213
53,225,-66,1,8,-503,441
53,226,-66,1,8,-264,619
53,227,-66,1,8,-11,679
53,228,-66,1,8,271,623
53,229,-66,1,8,483,468
53,230,-66,1,8,625,239
53,231,-66,1,8,677,-62
53,232,-66,1,8,606,-323
53,233,-66,1,8,411,-556
53,234,-66,1,8,157,-671
53,235,-66,1,8,-122,-685
53,236,-66,1,8,-401,-576
53,237,-66,1,8,-583,-390
53,238,-66,1,8,-678,-109
53,239,-66,1,8,-659,161
53,240,-66,1,8,-541,404
53,241,-66,1,8,-310,595
53,242,-66,1,8,-57,666
53,243,-66,1,8,233,623
53,244,-66,1,8,451,491
53,245,-66,1,8,603,291
53,246,-66,1,8,675,20
53,247,-66,1,8,643,-226
53,248,-66,1,8,505,-471
53,249,-66,1,8,308,-625
53,250,-66,1,8,67,-694
53,251,-66,1,8,-215,-659
53,252,-66,1,8,-437,-522
53,253,-66,1,8,-617,-281
53,254,-66,1,8,-681,-21
53,255,-66,1,8,-645,239
53,256,-66,1,8,-487,482
53,257,-66,1,8,-270,626
53,258,-66,1,8,24,674
53,259,-66,1,8,284,611
53,260,-66,1,8,502,457
53,261,-66,1,8,648,201
53,262,-66,1,8,670,-57
53,263,-66,1,8,570,-335
53,264,-66,1,8,391,-530
53,265,-66,1,8,158,-647
53,266,-66,1,8,-127,-664
53,267,-66,1,8,-362,-574
53,268,-66,1,8,-569,-373
53,269,-66,1,8,-669,-129
53,270,-66,1,8,-671,136
53,271,-66,1,8,-556,412
53,272,-66,1,8,-357,592
53,273,-66,1,8,-74,691
53,274,-66,1,8,191,661
53,275,-66,1,8,425,529
53,276,-66,1,8,606,286
53,277,-66,1,8,675,26
53,278,-66,1,8,627,-268
53,279,-66,1,8,485,-487
53,280,-66,1,8,267,-631
53,281,-66,1,8,-29,-674
53,282,-66,1,8,-292,-604
53,283,-66,1,8,-532,-417
53,284,-66,1,8,-658,-186
53,285,-66,1,8,-681,72
53,286,-66,1,8,-584,349
53,287,-66,1,8,-406,545
53,288,-66,1,8,-140,670
53,289,-66,1,8,122,674
53,290,-66,1,8,367,577
53,291,-66,1,8,583,368
53,292,-66,1,8,680,119
53,293,-66,1,8,674,-181
53,294,-66,1,8,554,-422
53,295,-66,1,8,352,-596
53,296,-66,1,8,63,-677
53,297,-66,1,8,-203,-645
53,298,-66,1,8,-461,-494
53,299,-66,1,8,-620,-287
53,300,-66,1,8,-690,-39
53,301,-66,1,8,-649,244
53,302,-66,1,8,-514,460
53,303,-66,1,8,-273,622
53,304,-66,1,8,-16,673
53,305,-66,1,8,240,627
53,306,-66,1,8,481,468
53,307,-66,1,8,622,253
53,308,-66,1,8,678,-30
53,309,-66,1,8,626,-276
53,310,-66,1,8,483,-484
53,311,-66,1,8,237,-641
53,312,-66,1,8,-27,-682
53,313,-66,1,8,-319,-617
53,314,-66,1,8,-527,-457
53,315,-66,1,8,-653,-226
53,316,-66,1,8,-670,74
53,317,-66,1,8,-582,332
53,318,-66,1,8,-376,557
53,319,-66,1,8,-130,665
53,320,-66,1,8,137,666
53,321,-66,1,8,409,544
53,322,-66,1,8,588,353
53,323,-66,1,8,685,85
53,324,-66,1,8,669,-166
53,325,-66,1,8,562,-395
53,326,-66,1,8,353,-591
53,327,-66,1,8,117,-679
53,328,-66,1,8,-165,-663
53,329,-66,1,8,-393,-543
53,330,-66,1,8,-565,-343
53,331,-66,1,8,-664,-59
53,332,-66,1,8,-643,207
53,333,-66,1,8,-507,472
53,334,-66,1,8,-295,635
53,335,-66,1,8,-37,705
53,336,-66,1,8,254,652
53,337,-66,1,8,474,505
53,338,-66,1,8,634,248
53,339,-66,1,8,681,-18
53,340,-66,1,8,627,-277
53,341,-66,1,8,451,-512
53,342,-66,1,8,220,-642
53,343,-66,1,8,-46,-674
53,344,-66,1,8,-338,-589
53,345,-66,1,8,-542,-417
53,346,-66,1,8,-668,-149
53,347,-66,1,8,-669,116
53,348,-66,1,8,-568,362
53,349,-66,1,8,-356,571
53,350,-66,1,8,-111,664
53,351,-66,1,8,180,650
53,352,-66,1,8,412,530
53,353,-66,1,8,583,328
53,354,-66,1,8,675,41
53,355,-66,1,8,642,-230
53,356,-66,1,8,481,-487
53,357,-66,1,8,263,-640
53,358,-66,1,8,3,-696
53,359,-66,1,8,-285,-631
53,360,-66,1,8,-496,-475
53,361,-66,1,8,-642,-213
53,362,-66,1,8,-673,54
53,363,-66,1,8,-605,311
53,364,-66,1,8,-421,539
53,365,-66,1,8,-193,656
53,366,-66,1,8,97,675
53,367,-66,1,8,340,587
53,368,-66,1,8,537,413
53,369,-66,1,8,664,144
53,370,-66,1,8,668,-122
53,371,-66,1,8,552,-399
53,372,-66,1,8,355,-582
53,373,-66,1,8,108,-678
53,374,-66,1,8,-183,-672
53,375,-66,1,8,-412,-558
53,376,-66,1,8,-596,-336
53,377,-66,1,8,-677,-93
53,378,-66,1,8,-666,160
53,379,-66,1,8,-542,413
53,380,-66,1,8,-354,581
53,381,-66,1,8,-81,675
53,382,-66,1,8,176,658
53,383,-66,1,8,410,541
53,384,-66,1,8,598,308
53,385,-66,1,8,670,50
53,386,-66,1,8,632,-243
53,387,-66,1,8,500,-462
53,388,-66,1,8,297,-613
53,389,-66,1,8,17,-679
53,390,-66,1,8,-242,-632
53,391,-66,1,8,-498,-468
53,392,-66,1,8,-646,-240
53,393,-66,1,8,-688,29
53,394,-66,1,8,-603,325
53,395,-66,1,8,-415,535
53,396,-66,1,8,-129,661
53,397,-66,1,8,140,666
53,398,-66,1,8,383,567
53,399,-66,1,8,578,353
53,400,-66,1,8,664,110
53,401,-66,1,8,646,-178
53,402,-66,1,8,539,-406
53,403,-66,1,8,360,-578
53,404,-66,1,8,104,-677
53,405,-66,1,8,-141,-670
53,406,-66,1,8,-395,-556
53,407,-66,1,8,-567,-370
53,408,-66,1,8,-661,-126
53,409,-66,1,8,-655,172
53,410,-66,1,8,-542,412
53,411,-66,1,8,-317,606
53,412,-66,1,8,-60,674
53,413,-66,1,8,207,640
53,414,-66,1,8,472,495
53,415,-66,1,8,631,286
53,416,-66,1,8,690,1
53,417,-66,1,8,636,-256
53,418,-66,1,8,486,-477
53,419,-66,1,8,230,-637
53,420,-66,1,8,-31,-681
53,421,-66,1,8,-316,-610
53,422,-66,1,8,-522,-457
53,423,-66,1,8,-653,-237
53,424,-66,1,8,-685,52
53,425,-66,1,8,-606,306
53,426,-66,1,8,-412,540
53,427,-66,1,8,-178,662
53,428,-66,1,8,77,683
53,429,-66,1,8,347,588
53,430,-66,1,8,535,413
53,431,-66,1,8,660,152
53,432,-66,1,8,669,-106
53,433,-66,1,8,579,-349
53,434,-66,1,8,378,-567
53,435,-66,1,8,132,-673
53,436,-66,1,8,-165,-665
53,437,-66,1,8,-404,-554
53,438,-66,1,8,-582,-359
53,439,-66,1,8,-673,-75
53,440,-66,1,8,-648,193
53,441,-66,1,8,-497,459
53,442,-66,1,8,-281,622
53,443,-66,1,8,-21,685
53,444,-66,1,8,275,621
53,445,-66,1,8,493,460
53,446,-66,1,8,649,200
53,447,-66,1,8,687,-57
53,448,-66,1,8,624,-300
53,449,-66,1,8,443,-519
53,450,-66,1,8,207,-637
53,451,-66,1,8,-92,-665
53,452,-66,1,8,-341,-586
53,453,-66,1,8,-534,-419
53,454,-66,1,8,-663,-161
53,455,-66,1,8,-679,100
53,456,-66,1,8,-577,370
53,457,-66,1,8,-395,553
53,458,-66,1,8,-144,652
53,459,-66,1,8,168,640
53,460,-66,1,8,416,532
53,461,-66,1,8,605,315
53,462,-66,1,8,674,74
53,463,-66,1,8,645,-180
53,464,-66,1,8,509,-435
53,465,-66,1,8,317,-600
53,466,-66,1,8,49,-685
53,467,-66,1,8,-200,-655
53,468,-66,1,8,-422,-527
53,469,-66,1,8,-600,-287
53,470,-66,1,8,-662,-19
53,471,-66,1,8,-616,284
53,472,-66,1,8,-469,507
53,473,-66,1,8,-249,647
53,474,-66,1,8,46,689
53,475,-66,1,8,305,615
53,476,-66,1,8,535,426
53,477,-66,1,8,655,198
53,478,-66,1,8,679,-59
53,479,-66,1,8,586,-334
53,480,-66,1,8,413,-529
53,481,-66,1,8,142,-650
53,482,-66,1,8,-127,-654
53,483,-66,1,8,-379,-559
53,484,-66,1,8,-587,-349
53,485,-66,1,8,-675,-102
53,486,-66,1,8,-652,196
53,487,-66,1,8,-532,435
53,488,-66,1,8,-339,609
53,489,-66,1,8,-66,696
53,490,-66,1,8,191,662
53,491,-66,1,8,448,511
53,492,-66,1,8,608,295
53,493,-66,1,8,675,39
53,494,-66,1,8,634,-255
53,495,-66,1,8,486,-477
53,496,-66,1,8,228,-634
53,497,-66,1,8,-38,-677
53,498,-66,1,8,-295,-620
53,499,-66,1,8,-524,-446
53,500,-66,1,8,-648,-225
53,501,-66,1,8,-675,63
53,502,-66,1,8,-603,311
53,503,-66,1,8,-449,515
53,504,-66,1,8,-199,652
53,505,-66,1,8,56,670
53,506,-66,1,8,336,571
53,507,-66,1,8,533,392
53,508,-66,1,8,650,159
53,509,-66,1,8,667,-126
53,510,-66,1,8,577,-362
53,511,-66,1,8,382,-570
53,512,-66,1,8,144,-673
53,513,-66,1,8,-119,-679
53,514,-66,1,8,-403,-571
53,515,-66,1,8,-598,-380
53,516,-66,1,8,-698,-100
53,517,-66,1,8,-675,162
53,518,-66,1,8,-549,399
53,519,-66,1,8,-310,590
53,520,-66,1,8,-57,673
53,521,-66,1,8,232,648
53,522,-66,1,8,454,529
53,523,-66,1,8,612,332
53,524,-66,1,8,683,50
53,525,-66,1,8,637,-214
53,526,-66,1,8,469,-473
53,527,-66,1,8,240,-625
53,528,-66,1,8,-25,-673
53,529,-66,1,8,-316,-598
53,530,-66,1,8,-522,-430
53,531,-66,1,8,-662,-167
53,532,-66,1,8,-681,96
53,533,-66,1,8,-603,347
53,534,-66,1,8,-415,573
53,535,-66,1,8,-177,685
53,536,-66,1,8,122,683
53,537,-66,1,8,370,577
53,538,-66,1,8,563,387
53,539,-66,1,8,675,109
53,540,-66,1,8,671,-150
53,541,-66,1,8,549,-410
53,542,-66,1,8,353,-578
53,543,-66,1,8,102,-661
53,544,-66,1,8,-203,-641
53,545,-66,1,8,-443,-525
53,546,-66,1,8,-631,-306
53,547,-66,1,8,-696,-63
53,548,-66,1,8,-661,191
53,549,-66,1,8,-515,448
53,550,-66,1,8,-308,611
53,551,-66,1,8,-25,688
53,552,-66,1,8,235,639
53,553,-66,1,8,464,487
53,554,-66,1,8,641,228
53,555,-66,1,8,685,-45
53,556,-66,1,8,592,-334
53,557,-66,1,8,411,-536
53,558,-66,1,8,168,-655
53,559,-66,1,8,-125,-667
53,560,-66,1,8,-362,-580
53,561,-66,1,8,-563,-385
53,562,-66,1,8,-661,-155
53,563,-66,1,8,-669,98
53,564,-66,1,8,-565,367
53,565,-66,1,8,-384,552
53,566,-66,1,8,-111,661
53,567,-66,1,8,151,650
53,568,-66,1,8,390,540
53,569,-66,1,8,589,323
53,570,-66,1,8,671,79
53,571,-66,1,8,647,-206
53,572,-66,1,8,518,-431
53,573,-66,1,8,308,-596
53,574,-66,1,8,17,-684
53,575,-66,1,8,-249,-652
53,576,-66,1,8,-495,-494
53,577,-66,1,8,-635,-274
53,578,-66,1,8,-679,-10
53,579,-66,1,8,-602,289
53,580,-66,1,8,-441,509
53,581,-66,1,8,-179,658
53,582,-66,1,8,83,682
53,583,-66,1,8,332,600
53,584,-66,1,8,550,397
53,585,-66,1,8,656,154
53,586,-66,1,8,659,-140
53,587,-66,1,8,557,-378
53,588,-66,1,8,368,-561
53,589,-66,1,8,87,-669
53,590,-66,1,8,-182,-654
53,591,-66,1,8,-451,-520
53,592,-66,1,8,-614,-308
53,593,-66,1,8,-680,-48
53,594,-66,1,8,-638,251
53,595,-66,1,8,-496,477
53,596,-66,1,8,-253,639
53,597,-66,1,8,-4,689
53,598,-66,1,8,244,648
53,599,-66,1,8,477,500
53,600,-66,1,8,621,303
53,601,-66,1,8,685,34
53,602,-66,1,8,650,-213
53,603,-66,1,8,530,-434
53,604,-66,1,8,309,-612
53,605,-66,1,8,65,-679
53,606,-66,1,8,-220,-635
53,607,-66,1,8,-443,-491
53,608,-66,1,8,-601,-270
53,609,-66,1,8,-672,24
53,610,-66,1,8,-618,281
53,611,-66,1,8,-441,518
53,612,-66,1,8,-206,646
53,613,-66,1,8,58,682
53,614,-66,1,8,339,611
53,615,-66,1,8,536,448
53,616,-66,1,8,659,179
53,617,-66,1,8,674,-91
53,618,-66,1,8,586,-350
53,619,-66,1,8,376,-567
53,620,-66,1,8,129,-667
53,621,-66,1,8,-169,-654
53,622,-66,1,8,-404,-545
53,623,-66,1,8,-578,-360
54,0,-74,1,23,-208,131
54,1,-74,1,23,-131,201
54,2,-74,1,23,-42,231
54,3,-74,1,23,59,224
54,4,-74,1,23,138,182
54,5,-74,1,23,204,106
54,6,-74,1,23,232,20
54,7,-74,1,23,224,-82
54,8,-74,1,23,167,-171
54,9,-74,1,23,89,-227
54,10,-74,1,23,-13,-247
54,11,-74,1,23,-100,-223
54,12,-74,1,23,-175,-151
54,13,-74,1,23,-215,-62
54,14,-74,1,23,-222,48
54,15,-74,1,23,-193,134
54,16,-74,1,23,-124,203
54,17,-74,1,23,-40,232
54,18,-74,1,23,64,226
54,19,-74,1,23,148,187
54,20,-74,1,23,218,111
54,21,-74,1,23,246,22
54,22,-74,1,23,235,-82
54,23,-74,1,23,187,-163
54,24,-74,1,23,98,-220
54,25,-74,1,23,5,-238
54,26,-74,1,23,-99,-218
54,27,-74,1,23,-176,-170
54,28,-74,1,23,-229,-86
54,29,-74,1,23,-242,5
54,30,-74,1,23,-212,110
54,31,-74,1,23,-152,187
54,32,-74,1,23,-59,236
54,33,-74,1,23,35,238
54,34,-74,1,23,133,195
54,35,-74,1,23,200,127
54,36,-74,1,23,239,33
54,37,-74,1,23,233,-54
54,38,-74,1,23,190,-142
54,39,-74,1,23,122,-203
54,40,-74,1,23,23,-239
54,41,-74,1,23,-70,-235
54,42,-74,1,23,-163,-181
54,43,-74,1,23,-221,-100
54,44,-74,1,23,-242,7
54,45,-74,1,23,-222,98
54,46,-74,1,23,-162,179
54,47,-74,1,23,-86,225
54,48,-74,1,23,11,240
54,49,-74,1,23,95,218
54,50,-74,1,23,174,158
54,51,-74,1,23,218,80
54,52,-74,1,23,232,-20
54,53,-74,1,23,209,-108
54,54,-74,1,23,151,-190
54,55,-74,1,23,63,-235
54,56,-74,1,23,-27,-239
54,57,-74,1,23,-126,-197
54,58,-74,1,23,-197,-127
54,59,-74,1,23,-239,-27
54,60,-74,1,23,-236,65
54,61,-74,1,23,-184,154
54,62,-74,1,23,-106,206
54,63,-74,1,23,0,229
54,64,-74,1,23,93,216
54,65,-74,1,23,178,169
54,66,-74,1,23,225,100
54,67,-74,1,23,240,5
54,68,-74,1,23,215,-87
54,69,-74,1,23,151,-177
54,70,-74,1,23,68,-230
54,71,-74,1,23,-35,-242
54,72,-74,1,23,-119,-214
54,73,-74,1,23,-191,-145
54,74,-74,1,23,-229,-65
54,75,-74,1,23,-233,36
54,76,-74,1,23,-203,121
54,77,-74,1,23,-131,195
54,78,-74,1,23,-42,229
54,79,-74,1,23,67,223
54,80,-74,1,23,154,180
54,81,-74,1,23,219,98
54,82,-74,1,23,238,8
54,83,-74,1,23,217,-93
54,84,-74,1,23,166,-168
54,85,-74,1,23,83,-221
54,86,-74,1,23,-6,-232
54,87,-74,1,23,-105,-201
54,88,-74,1,23,-179,-147
54,89,-74,1,23,-230,-60
54,90,-74,1,23,-239,27
54,91,-74,1,23,-205,123
54,92,-74,1,23,-143,191
54,93,-74,1,23,-50,234
54,94,-74,1,23,41,234
54,95,-74,1,23,136,194
54,96,-74,1,23,200,130
54,97,-74,1,23,236,38
54,98,-74,1,23,231,-49
54,99,-74,1,23,186,-140
54,100,-74,1,23,120,-202
54,101,-74,1,23,28,-240
54,102,-74,1,23,-58,-238
54,103,-74,1,23,-147,-195
54,104,-74,1,23,-213,-119
54,105,-74,1,23,-243,-31
54,106,-74,1,23,-235,73
54,107,-74,1,23,-192,155
54,108,-74,1,23,-109,217
54,109,-74,1,23,-17,235
54,110,-74,1,23,90,215
54,111,-74,1,23,169,167
54,112,-74,1,23,227,85
54,113,-74,1,23,241,-2
54,114,-74,1,23,219,-102
54,115,-74,1,23,164,-177
54,116,-74,1,23,74,-229
54,117,-74,1,23,-22,-235
54,118,-74,1,23,-123,-201
54,119,-74,1,23,-194,-143
54,120,-74,1,23,-235,-55
54,121,-74,1,23,-235,35
54,122,-74,1,23,-192,134
54,123,-74,1,23,-124,200
54,124,-74,1,23,-26,234
54,125,-74,1,23,65,223
54,126,-74,1,23,156,168
54,127,-74,1,23,215,95
54,128,-74,1,23,243,0
54,129,-74,1,23,226,-84
54,130,-74,1,23,167,-166
54,131,-74,1,23,84,-218
54,132,-74,1,23,-23,-244
54,133,-74,1,23,-114,-227
54,134,-74,1,23,-191,-161
54,135,-74,1,23,-231,-72
54,136,-74,1,23,-231,43
54,137,-74,1,23,-196,135
54,138,-74,1,23,-123,209
54,139,-74,1,23,-40,239
54,140,-74,1,23,59,232
54,141,-74,1,23,136,191
54,142,-74,1,23,199,113
54,143,-74,1,23,225,24
54,144,-74,1,23,216,-79
54,145,-74,1,23,172,-158
54,146,-74,1,23,92,-215
54,147,-74,1,23,3,-227
54,148,-74,1,23,-95,-203
54,149,-74,1,23,-166,-152
54,150,-74,1,23,-214,-72
54,151,-74,1,23,-224,22
54,152,-74,1,23,-201,105
54,153,-74,1,23,-139,182
54,154,-74,1,23,-57,222
54,155,-74,1,23,50,224
54,156,-74,1,23,140,190
54,157,-74,1,23,215,121
54,158,-74,1,23,246,41
54,159,-74,1,23,237,-56
54,160,-74,1,23,191,-137
54,161,-74,1,23,108,-204
54,162,-74,1,23,13,-229
54,163,-74,1,23,-96,-214
54,164,-74,1,23,-179,-160
54,165,-74,1,23,-233,-71
54,166,-74,1,23,-242,17
54,167,-74,1,23,-210,111
54,168,-74,1,23,-155,179
54,169,-74,1,23,-69,228
54,170,-74,1,23,16,237
54,171,-74,1,23,112,204
54,172,-74,1,23,182,138
54,173,-74,1,23,228,40
54,174,-74,1,23,232,-52
54,175,-74,1,23,193,-146
54,176,-74,1,23,127,-207
54,177,-74,1,23,30,-244
54,178,-74,1,23,-61,-239
54,179,-74,1,23,-152,-193
54,180,-74,1,23,-209,-120
54,181,-74,1,23,-235,-17
54,182,-74,1,23,-225,79
54,183,-74,1,23,-171,170
54,184,-74,1,23,-95,223
54,185,-74,1,23,9,241
54,186,-74,1,23,97,219
54,187,-74,1,23,177,157
54,188,-74,1,23,221,79
