pkt,sample_idx,rssi,ant_array,channel,i,q
48,381,-66,1,6,-52,-598
48,382,-66,1,6,-279,-523
48,383,-66,1,6,-460,-377
48,384,-66,1,6,-576,-158
48,385,-66,1,6,-587,57
48,386,-66,1,6,-513,264
48,387,-66,1,6,-348,458
48,388,-66,1,6,-152,567
48,389,-66,1,6,92,595
48,390,-66,1,6,303,523
48,391,-66,1,6,477,372
48,392,-66,1,6,599,141
48,393,-66,1,6,612,-87
48,394,-66,1,6,515,-330
48,395,-66,1,6,335,-495
48,396,-66,1,6,102,-586
48,397,-66,1,6,-173,-574
48,398,-66,1,6,-386,-468
48,399,-66,1,6,-537,-287
48,400,-66,1,6,-603,-27
48,401,-66,1,6,-571,209
48,402,-66,1,6,-435,433
48,403,-66,1,6,-247,564
48,404,-66,1,6,-20,607
48,405,-66,1,6,239,547
48,406,-66,1,6,435,409
48,407,-66,1,6,578,189
48,408,-66,1,6,614,-30
48,409,-66,1,6,564,-241
48,410,-66,1,6,416,-442
48,411,-66,1,6,220,-561
48,412,-66,1,6,-9,-604
48,413,-66,1,6,-267,-550
48,414,-66,1,6,-453,-401
48,415,-66,1,6,-581,-154
48,416,-66,1,6,-593,102
48,417,-66,1,6,-513,338
48,418,-66,1,6,-327,524
48,419,-66,1,6,-109,604
48,420,-66,1,6,158,578
48,421,-66,1,6,373,470
48,422,-66,1,6,531,296
48,423,-66,1,6,607,48
48,424,-66,1,6,574,-185
48,425,-66,1,6,450,-396
48,426,-66,1,6,223,-559
48,427,-66,1,6,-19,-607
48,428,-66,1,6,-285,-540
48,429,-66,1,6,-474,-385
48,430,-66,1,6,-585,-172
48,431,-66,1,6,-602,90
48,432,-66,1,6,-518,305
48,433,-66,1,6,-336,495
48,434,-66,1,6,-123,594
48,435,-66,1,6,103,611
48,436,-66,1,6,339,531
48,437,-66,1,6,500,369
48,438,-66,1,6,595,123
48,439,-66,1,6,600,-111
48,440,-66,1,6,524,-324
48,441,-66,1,6,354,-500
48,442,-66,1,6,152,-586
48,443,-66,1,6,-74,-592
48,444,-66,1,6,-317,-498
48,445,-66,1,6,-489,-338
48,446,-66,1,6,-595,-98
48,447,-66,1,6,-593,135
48,448,-66,1,6,-497,352
48,449,-66,1,6,-295,531
48,450,-66,1,6,-61,599
48,451,-66,1,6,212,555
48,452,-66,1,6,419,414
48,453,-66,1,6,556,205
48,454,-66,1,6,606,-63
48,455,-66,1,6,544,-288
48,456,-66,1,6,396,-467
48,457,-66,1,6,156,-586
48,458,-66,1,6,-89,-599
48,459,-66,1,6,-341,-504
48,460,-66,1,6,-508,-344
48,461,-66,1,6,-596,-134
48,462,-66,1,6,-589,119
48,463,-66,1,6,-502,326
48,464,-66,1,6,-324,501
48,465,-66,1,6,-119,586
48,466,-66,1,6,107,588
48,467,-66,1,6,347,488
48,468,-66,1,6,510,320
48,469,-66,1,6,596,103
48,470,-66,1,6,580,-160
48,471,-66,1,6,465,-370
48,472,-66,1,6,251,-544
48,473,-66,1,6,22,-612
48,474,-66,1,6,-205,-587
48,475,-66,1,6,-422,-451
48,476,-66,1,6,-550,-250
48,477,-66,1,6,-607,17
48,478,-66,1,6,-559,250
48,479,-66,1,6,-423,439
48,480,-66,1,6,-184,566
48,481,-66,1,6,59,595
48,482,-66,1,6,290,540
48,483,-66,1,6,490,383
48,484,-66,1,6,591,183
48,485,-66,1,6,606,-76
48,486,-66,1,6,532,-297
48,487,-66,1,6,382,-474
48,488,-66,1,6,144,-587
48,489,-66,1,6,-94,-596
48,490,-66,1,6,-343,-503
48,491,-66,1,6,-506,-339
48,492,-66,1,6,-588,-122
48,493,-66,1,6,-572,149
48,494,-66,1,6,-463,369
48,495,-66,1,6,-289,531
48,496,-66,1,6,-43,614
48,497,-66,1,6,186,581
48,498,-66,1,6,416,442
48,499,-66,1,6,555,243
48,500,-66,1,6,607,8
48,501,-66,1,6,546,-252
48,502,-66,1,6,404,-446
48,503,-66,1,6,169,-580
48,504,-66,1,6,-65,-608
48,505,-66,1,6,-289,-545
48,506,-66,1,6,-486,-378
48,507,-66,1,6,-586,-174
48,508,-66,1,6,-605,55
48,509,-66,1,6,-527,299
48,510,-66,1,6,-385,471
48,511,-66,1,6,-162,586
48,512,-66,1,6,65,601
48,513,-66,1,6,288,534
48,514,-66,1,6,493,369
48,515,-66,1,6,598,160
48,516,-66,1,6,601,-107
48,517,-66,1,6,491,-332
48,518,-66,1,6,299,-503
48,519,-66,1,6,29,-598
48,520,-66,1,6,-213,-573
48,521,-66,1,6,-417,-453
48,522,-66,1,6,-563,-230
48,523,-66,1,6,-607,6
48,524,-66,1,6,-542,269
48,525,-66,1,6,-396,460
48,526,-66,1,6,-188,580
48,527,-66,1,6,77,605
48,528,-66,1,6,299,535
48,529,-66,1,6,493,363
48,530,-66,1,6,588,153
48,531,-66,1,6,597,-80
48,532,-66,1,6,503,-328
48,533,-66,1,6,341,-500
48,534,-66,1,6,106,-606
48,535,-66,1,6,-119,-604
48,536,-66,1,6,-327,-514
48,537,-66,1,6,-510,-330
48,538,-66,1,6,-599,-116
48,539,-66,1,6,-603,113
48,540,-66,1,6,-507,355
48,541,-66,1,6,-335,518
48,542,-66,1,6,-85,606
48,543,-66,1,6,148,588
48,544,-66,1,6,360,474
48,545,-66,1,6,527,254
48,546,-66,1,6,593,18
48,547,-66,1,6,552,-243
48,548,-66,1,6,424,-433
48,549,-66,1,6,231,-558
48,550,-66,1,6,-24,-602
48,551,-66,1,6,-245,-551
48,552,-66,1,6,-426,-419
48,553,-66,1,6,-554,-194
48,554,-66,1,6,-580,42
48,555,-66,1,6,-509,300
48,556,-66,1,6,-362,480
48,557,-66,1,6,-160,587
48,558,-66,1,6,95,605
48,559,-66,1,6,312,527
48,560,-66,1,6,507,354
48,561,-66,1,6,603,140
48,562,-66,1,6,610,-96
48,563,-66,1,6,504,-341
48,564,-66,1,6,331,-507
48,565,-66,1,6,104,-594
48,566,-66,1,6,-170,-576
48,567,-66,1,6,-387,-467
48,568,-66,1,6,-553,-253
48,569,-66,1,6,-605,-17
48,570,-66,1,6,-556,224
48,571,-66,1,6,-386,446
48,572,-66,1,6,-166,560
48,573,-66,1,6,109,573
48,574,-66,1,6,331,485
48,575,-66,1,6,497,326
48,576,-66,1,6,593,93
48,577,-66,1,6,588,-129
48,578,-66,1,6,501,-336
48,579,-66,1,6,319,-515
48,580,-66,1,6,101,-593
48,581,-66,1,6,-166,-580
48,582,-66,1,6,-382,-470
48,583,-66,1,6,-540,-291
48,584,-66,1,6,-618,-44
48,585,-66,1,6,-597,179
48,586,-66,1,6,-472,393
48,587,-66,1,6,-294,528
48,588,-66,1,6,-73,591
48,589,-66,1,6,186,561
48,590,-66,1,6,390,449
48,591,-66,1,6,535,267
48,592,-66,1,6,598,10
48,593,-66,1,6,554,-223
48,594,-66,1,6,400,-442
48,595,-66,1,6,197,-563
48,596,-66,1,6,-32,-599
48,597,-66,1,6,-282,-537
48,598,-66,1,6,-459,-393
48,599,-66,1,6,-581,-163
48,600,-66,1,6,-597,72
48,601,-66,1,6,-524,299
48,602,-66,1,6,-352,504
48,603,-66,1,6,-142,602
48,604,-66,1,6,85,608
48,605,-66,1,6,322,502
48,606,-66,1,6,487,337
48,607,-66,1,6,586,97
48,608,-66,1,6,581,-128
48,609,-66,1,6,486,-337
48,610,-66,1,6,291,-514
48,611,-66,1,6,72,-595
48,612,-66,1,6,-183,-580
48,613,-66,1,6,-383,-474
48,614,-66,1,6,-527,-296
48,615,-66,1,6,-596,-40
48,616,-66,1,6,-561,199
48,617,-66,1,6,-440,408
48,618,-66,1,6,-224,569
48,619,-66,1,6,9,614
48,620,-66,1,6,268,548
48,621,-66,1,6,455,390
48,622,-66,1,6,572,170
48,623,-66,1,6,606,-106
49,0,-75,1,24,-180,110
49,1,-75,1,24,-124,163
49,2,-75,1,24,-37,199
49,3,-75,1,24,45,202
49,4,-75,1,24,129,169
49,5,-75,1,24,183,111
49,6,-75,1,24,210,24
49,7,-75,1,24,199,-57
49,8,-75,1,24,152,-138
49,9,-75,1,24,86,-188
49,10,-75,1,24,1,-211
49,11,-75,1,24,-74,-196
49,12,-75,1,24,-144,-145
49,13,-75,1,24,-187,-75
49,14,-75,1,24,-204,14
49,15,-75,1,24,-190,88
49,16,-75,1,24,-137,156
49,17,-75,1,24,-66,195
49,18,-75,1,24,27,205
49,19,-75,1,24,105,182
49,20,-75,1,24,171,125
49,21,-75,1,24,201,55
49,22,-75,1,24,198,-33
49,23,-75,1,24,163,-105
49,24,-75,1,24,94,-169
49,25,-75,1,24,16,-201
49,26,-75,1,24,-75,-201
49,27,-75,1,24,-145,-167
49,28,-75,1,24,-199,-98
49,29,-75,1,24,-214,-10
49,30,-75,1,24,-197,70
49,31,-75,1,24,-145,146
49,32,-75,1,24,-80,193
49,33,-75,1,24,7,211
49,34,-75,1,24,85,192
49,35,-75,1,24,158,133
49,36,-75,1,24,198,58
49,37,-75,1,24,205,-33
49,38,-75,1,24,179,-107
49,39,-75,1,24,120,-171
49,40,-75,1,24,48,-204
49,41,-75,1,24,-44,-213
49,42,-75,1,24,-123,-187
49,43,-75,1,24,-191,-123
49,44,-75,1,24,-218,-39
49,45,-75,1,24,-204,62
49,46,-75,1,24,-161,139
49,47,-75,1,24,-90,193
49,48,-75,1,24,-17,208
49,49,-75,1,24,64,188
49,50,-75,1,24,128,145
49,51,-75,1,24,179,76
49,52,-75,1,24,199,6
49,53,-75,1,24,187,-72
49,54,-75,1,24,148,-134
49,55,-75,1,24,79,-188
49,56,-75,1,24,-7,-215
49,57,-75,1,24,-86,-205
49,58,-75,1,24,-163,-156
49,59,-75,1,24,-204,-80
49,60,-75,1,24,-207,21
49,61,-75,1,24,-176,106
49,62,-75,1,24,-110,176
49,63,-75,1,24,-36,208
49,64,-75,1,24,53,205
49,65,-75,1,24,125,168
49,66,-75,1,24,183,95
49,67,-75,1,24,206,16
49,68,-75,1,24,195,-70
49,69,-75,1,24,156,-133
49,70,-75,1,24,85,-180
49,71,-75,1,24,8,-198
49,72,-75,1,24,-83,-189
49,73,-75,1,24,-153,-150
49,74,-75,1,24,-204,-78
49,75,-75,1,24,-213,2
49,76,-75,1,24,-182,91
49,77,-75,1,24,-128,155
49,78,-75,1,24,-45,196
49,79,-75,1,24,36,200
49,80,-75,1,24,118,169
49,81,-75,1,24,173,118
49,82,-75,1,24,204,43
49,83,-75,1,24,204,-29
49,84,-75,1,24,174,-106
49,85,-75,1,24,114,-165
49,86,-75,1,24,42,-194
49,87,-75,1,24,-47,-197
49,88,-75,1,24,-117,-168
49,89,-75,1,24,-172,-110
49,90,-75,1,24,-195,-41
49,91,-75,1,24,-191,45
49,92,-75,1,24,-164,117
49,93,-75,1,24,-104,179
49,94,-75,1,24,-31,209
49,95,-75,1,24,60,204
49,96,-75,1,24,133,164
49,97,-75,1,24,187,87
49,98,-75,1,24,203,2
49,99,-75,1,24,184,-91
49,100,-75,1,24,137,-155
49,101,-75,1,24,62,-200
49,102,-75,1,24,-15,-206
49,103,-75,1,24,-98,-180
49,104,-75,1,24,-160,-127
49,105,-75,1,24,-205,-50
49,106,-75,1,24,-214,26
49,107,-75,1,24,-185,104
49,108,-75,1,24,-130,159
49,109,-75,1,24,-43,197
49,110,-75,1,24,39,203
49,111,-75,1,24,120,176
49,112,-75,1,24,172,124
49,113,-75,1,24,201,47
49,114,-75,1,24,197,-37
49,115,-75,1,24,168,-107
49,116,-75,1,24,109,-171
49,117,-75,1,24,36,-200
49,118,-75,1,24,-57,-197
49,119,-75,1,24,-133,-158
49,120,-75,1,24,-194,-83
49,121,-75,1,24,-214,-3
49,122,-75,1,24,-194,84
49,123,-75,1,24,-148,147
49,124,-75,1,24,-71,194
49,125,-75,1,24,7,208
49,126,-75,1,24,94,186
49,127,-75,1,24,158,134
49,128,-75,1,24,200,51
49,129,-75,1,24,204,-32
49,130,-75,1,24,169,-119
49,131,-75,1,24,110,-178
49,132,-75,1,24,25,-215
49,133,-75,1,24,-54,-214
49,134,-75,1,24,-132,-175
49,135,-75,1,24,-179,-111
49,136,-75,1,24,-207,-22
49,137,-75,1,24,-200,60
49,138,-75,1,24,-156,138
49,139,-75,1,24,-90,185
49,140,-75,1,24,5,202
49,141,-75,1,24,89,184
49,142,-75,1,24,162,129
49,143,-75,1,24,201,50
49,144,-75,1,24,202,-26
49,145,-75,1,24,170,-104
49,146,-75,1,24,116,-159
49,147,-75,1,24,37,-197
49,148,-75,1,24,-38,-205
49,149,-75,1,24,-117,-180
49,150,-75,1,24,-170,-125
49,151,-75,1,24,-202,-41
49,152,-75,1,24,-201,44
49,153,-75,1,24,-166,129
49,154,-75,1,24,-109,185
49,155,-75,1,24,-25,214
49,156,-75,1,24,54,208
49,157,-75,1,24,133,165
49,158,-75,1,24,183,102
49,159,-75,1,24,208,14
49,160,-75,1,24,199,-67
49,161,-75,1,24,156,-146
49,162,-75,1,24,91,-191
49,163,-75,1,24,2,-209
49,164,-75,1,24,-77,-192
49,165,-75,1,24,-153,-142
49,166,-75,1,24,-195,-77
49,167,-75,1,24,-211,8
49,168,-75,1,24,-191,84
49,169,-75,1,24,-136,155
49,170,-75,1,24,-67,195
49,171,-75,1,24,21,205
49,172,-75,1,24,105,177
49,173,-75,1,24,165,124
49,174,-75,1,24,203,43
49,175,-75,1,24,203,-38
49,176,-75,1,24,166,-124
49,177,-75,1,24,105,-182
49,178,-75,1,24,21,-215
49,179,-75,1,24,-54,-206
49,180,-75,1,24,-127,-161
49,181,-75,1,24,-174,-97
49,182,-75,1,24,-198,-14
49,183,-75,1,24,-191,61
49,184,-75,1,24,-148,134
49,185,-75,1,24,-85,182
49,186,-75,1,24,7,200
49,187,-75,1,24,90,181
49,188,-75,1,24,163,119
49,189,-75,1,24,195,44
49,190,-75,1,24,192,-46
49,191,-75,1,24,160,-117
49,192,-75,1,24,102,-178
49,193,-75,1,24,37,-206
49,194,-75,1,24,-45,-206
49,195,-75,1,24,-116,-174
49,196,-75,1,24,-183,-110
49,197,-75,1,24,-215,-36
49,198,-75,1,24,-216,51
49,199,-75,1,24,-180,122
49,200,-75,1,24,-108,181
49,201,-75,1,24,-18,204
49,202,-75,1,24,62,194
49,203,-75,1,24,137,148
49,204,-75,1,24,180,86
49,205,-75,1,24,197,3
49,206,-75,1,24,183,-71
49,207,-75,1,24,135,-144
49,208,-75,1,24,69,-188
49,209,-75,1,24,-23,-204
49,210,-75,1,24,-102,-182
49,211,-75,1,24,-168,-122
49,212,-75,1,24,-196,-48
49,213,-75,1,24,-193,41
49,214,-75,1,24,-162,111
49,215,-75,1,24,-104,169
49,216,-75,1,24,-35,199
49,217,-75,1,24,51,198
49,218,-75,1,24,122,167
49,219,-75,1,24,179,101
49,220,-75,1,24,200,25
49,221,-75,1,24,187,-63
49,222,-75,1,24,148,-131
49,223,-75,1,24,82,-182
49,224,-75,1,24,12,-201
49,225,-75,1,24,-71,-188
49,226,-75,1,24,-137,-149
49,227,-75,1,24,-192,-78
49,228,-75,1,24,-213,-3
49,229,-75,1,24,-198,83
49,230,-75,1,24,-137,151
49,231,-75,1,24,-60,189
49,232,-75,1,24,36,196
49,233,-75,1,24,110,175
49,234,-75,1,24,170,120
49,235,-75,1,24,196,54
49,236,-75,1,24,198,-32
49,237,-75,1,24,175,-105
49,238,-75,1,24,123,-170
49,239,-75,1,24,55,-203
49,240,-75,1,24,-35,-205
49,241,-75,1,24,-114,-174
49,242,-75,1,24,-186,-110
49,243,-75,1,24,-219,-33
49,244,-75,1,24,-215,60
49,245,-75,1,24,-171,135
49,246,-75,1,24,-87,193
49,247,-75,1,24,-3,213
49,248,-75,1,24,86,194
49,249,-75,1,24,149,146
49,250,-75,1,24,191,67
49,251,-75,1,24,199,-12
49,252,-75,1,24,172,-101
49,253,-75,1,24,118,-166
49,254,-75,1,24,34,-209
49,255,-75,1,24,-48,-209
49,256,-75,1,24,-132,-171
49,257,-75,1,24,-184,-110
49,258,-75,1,24,-211,-26
49,259,-75,1,24,-204,62
49,260,-75,1,24,-170,134
49,261,-75,1,24,-102,193
49,262,-75,1,24,-25,217
49,263,-75,1,24,68,202
49,264,-75,1,24,142,157
49,265,-75,1,24,200,80
49,266,-75,1,24,218,1
49,267,-75,1,24,197,-85
49,268,-75,1,24,143,-149
49,269,-75,1,24,56,-194
49,270,-75,1,24,-30,-204
49,271,-75,1,24,-117,-180
49,272,-75,1,24,-173,-128
49,273,-75,1,24,-205,-45
49,274,-75,1,24,-203,38
49,275,-75,1,24,-172,121
49,276,-75,1,24,-121,175
49,277,-75,1,24,-44,203
49,278,-75,1,24,33,202
49,279,-75,1,24,116,169
49,280,-75,1,24,173,115
49,281,-75,1,24,204,34
49,282,-75,1,24,199,-46
49,283,-75,1,24,158,-130
49,284,-75,1,24,99,-186
49,285,-75,1,24,17,-214
49,286,-75,1,24,-60,-203
49,287,-75,1,24,-139,-153
49,288,-75,1,24,-194,-73
49,289,-75,1,24,-212,6
49,290,-75,1,24,-195,90
49,291,-75,1,24,-145,149
49,292,-75,1,24,-62,191
49,293,-75,1,24,21,204
49,294,-75,1,24,110,182
49,295,-75,1,24,172,132
49,296,-75,1,24,210,46
49,297,-75,1,24,211,-40
49,298,-75,1,24,177,-126
49,299,-75,1,24,122,-179
49,300,-75,1,24,42,-205
49,301,-75,1,24,-37,-196
49,302,-75,1,24,-121,-155
49,303,-75,1,24,-179,-95
49,304,-75,1,24,-214,-15
49,305,-75,1,24,-211,60
49,306,-75,1,24,-171,134
49,307,-75,1,24,-105,181
49,308,-75,1,24,-11,203
49,309,-75,1,24,72,192
49,310,-75,1,24,148,145
49,311,-75,1,24,189,79
49,312,-75,1,24,199,-8
49,313,-75,1,24,179,-87
49,314,-75,1,24,129,-162
49,315,-75,1,24,65,-203
49,316,-75,1,24,-20,-210
49,317,-75,1,24,-106,-176
49,318,-75,1,24,-169,-117
49,319,-75,1,24,-209,-34
49,320,-75,1,24,-210,47
49,321,-75,1,24,-173,131
49,322,-75,1,24,-111,188
49,323,-75,1,24,-24,219
49,324,-75,1,24,56,213
49,325,-75,1,24,135,169
49,326,-75,1,24,186,106
49,327,-75,1,24,213,19
49,328,-75,1,24,207,-62
49,329,-75,1,24,163,-142
49,330,-75,1,24,97,-191
49,331,-75,1,24,4,-208
49,332,-75,1,24,-79,-189
49,333,-75,1,24,-154,-134
49,334,-75,1,24,-193,-63
49,335,-75,1,24,-203,26
49,336,-75,1,24,-181,101
49,337,-75,1,24,-129,166
49,338,-75,1,24,-60,198
49,339,-75,1,24,29,197
49,340,-75,1,24,105,167
49,341,-75,1,24,171,105
49,342,-75,1,24,203,36
49,343,-75,1,24,201,-45
49,344,-75,1,24,162,-117
49,345,-75,1,24,101,-164
49,346,-75,1,24,14,-189
49,347,-75,1,24,-67,-181
49,348,-75,1,24,-145,-140
49,349,-75,1,24,-190,-78
49,350,-75,1,24,-205,6
49,351,-75,1,24,-185,84
49,352,-75,1,24,-133,160
49,353,-75,1,24,-67,204
49,354,-75,1,24,16,216
49,355,-75,1,24,87,192
49,356,-75,1,24,150,129
49,357,-75,1,24,185,52
49,358,-75,1,24,191,-42
49,359,-75,1,24,166,-119
49,360,-75,1,24,107,-182
49,361,-75,1,24,36,-206
49,362,-75,1,24,-51,-197
49,363,-75,1,24,-122,-159
49,364,-75,1,24,-185,-93
49,365,-75,1,24,-214,-18
49,366,-75,1,24,-209,71
49,367,-75,1,24,-169,141
49,368,-75,1,24,-94,196
49,369,-75,1,24,-14,213
49,370,-75,1,24,75,197
49,371,-75,1,24,142,158
49,372,-75,1,24,194,93
49,373,-75,1,24,214,14
49,374,-75,1,24,201,-60
49,375,-75,1,24,155,-137
49,376,-75,1,24,92,-186
49,377,-75,1,24,5,-208
49,378,-75,1,24,-75,-190
49,379,-75,1,24,-152,-133
49,380,-75,1,24,-196,-60
49,381,-75,1,24,-209,29
49,382,-75,1,24,-185,98
49,383,-75,1,24,-131,160
49,384,-75,1,24,-63,195
49,385,-75,1,24,24,204
49,386,-75,1,24,99,182
49,387,-75,1,24,167,120
49,388,-75,1,24,201,45
49,389,-75,1,24,204,-45
49,390,-75,1,24,173,-117
49,391,-75,1,24,107,-176
49,392,-75,1,24,29,-202
49,393,-75,1,24,-64,-197
49,394,-75,1,24,-138,-162
49,395,-75,1,24,-198,-97
49,396,-75,1,24,-220,-25
49,397,-75,1,24,-206,61
49,398,-75,1,24,-162,130
49,399,-75,1,24,-88,186
49,400,-75,1,24,-11,204
49,401,-75,1,24,71,187
49,402,-75,1,24,141,132
49,403,-75,1,24,183,61
49,404,-75,1,24,195,-32
49,405,-75,1,24,172,-111
49,406,-75,1,24,110,-178
49,407,-75,1,24,36,-209
49,408,-75,1,24,-53,-209
49,409,-75,1,24,-123,-179
49,410,-75,1,24,-182,-115
49,411,-75,1,24,-206,-37
49,412,-75,1,24,-195,57
49,413,-75,1,24,-152,128
49,414,-75,1,24,-76,183
49,415,-75,1,24,3,200
49,416,-75,1,24,88,183
49,417,-75,1,24,150,143
49,418,-75,1,24,195,73
49,419,-75,1,24,207,-3
49,420,-75,1,24,184,-90
49,421,-75,1,24,135,-158
49,422,-75,1,24,53,-206
49,423,-75,1,24,-30,-218
49,424,-75,1,24,-118,-191
49,425,-75,1,24,-176,-135
49,426,-75,1,24,-208,-47
49,427,-75,1,24,-202,38
49,428,-75,1,24,-163,122
49,429,-75,1,24,-106,176
49,430,-75,1,24,-31,210
49,431,-75,1,24,48,204
49,432,-75,1,24,113,169
49,433,-75,1,24,167,99
49,434,-75,1,24,193,22
49,435,-75,1,24,190,-65
49,436,-75,1,24,159,-131
49,437,-75,1,24,92,-180
49,438,-75,1,24,16,-198
49,439,-75,1,24,-73,-183
49,440,-75,1,24,-138,-139
49,441,-75,1,24,-186,-66
49,442,-75,1,24,-197,10
49,443,-75,1,24,-178,94
49,444,-75,1,24,-134,154
49,445,-75,1,24,-62,198
49,446,-75,1,24,16,208
49,447,-75,1,24,102,181
49,448,-75,1,24,165,129
49,449,-75,1,24,205,45
49,450,-75,1,24,206,-37
49,451,-75,1,24,170,-123
49,452,-75,1,24,110,-180
49,453,-75,1,24,25,-209
49,454,-75,1,24,-53,-202
49,455,-75,1,24,-130,-160
49,456,-75,1,24,-177,-100
49,457,-75,1,24,-202,-17
49,458,-75,1,24,-195,63
49,459,-75,1,24,-157,144
49,460,-75,1,24,-90,203
49,461,-75,1,24,-12,221
49,462,-75,1,24,80,198
49,463,-75,1,24,150,145
49,464,-75,1,24,199,62
49,465,-75,1,24,209,-18
49,466,-75,1,24,181,-99
49,467,-75,1,24,127,-157
49,468,-75,1,24,45,-196
49,469,-75,1,24,-34,-205
49,470,-75,1,24,-115,-181
49,471,-75,1,24,-169,-129
49,472,-75,1,24,-200,-49
49,473,-75,1,24,-200,32
49,474,-75,1,24,-168,116
49,475,-75,1,24,-112,170
49,476,-75,1,24,-29,203
49,477,-75,1,24,53,201
49,478,-75,1,24,130,162
49,479,-75,1,24,178,99
49,480,-75,1,24,196,9
49,481,-75,1,24,184,-73
49,482,-75,1,24,139,-148
49,483,-75,1,24,78,-189
49,484,-75,1,24,-5,-200
49,485,-75,1,24,-81,-181
49,486,-75,1,24,-152,-128
49,487,-75,1,24,-193,-57
49,488,-75,1,24,-206,35
49,489,-75,1,24,-182,122
49,490,-75,1,24,-128,177
49,491,-75,1,24,-44,207
49,492,-75,1,24,42,199
49,493,-75,1,24,130,157
49,494,-75,1,24,187,98
49,495,-75,1,24,216,17
49,496,-75,1,24,207,-58
49,497,-75,1,24,158,-134
49,498,-75,1,24,89,-186
49,499,-75,1,24,0,-212
49,500,-75,1,24,-76,-202
49,501,-75,1,24,-144,-153
49,502,-75,1,24,-180,-83
49,503,-75,1,24,-193,8
49,504,-75,1,24,-178,86
49,505,-75,1,24,-134,156
49,506,-75,1,24,-74,193
49,507,-75,1,24,9,207
49,508,-75,1,24,88,189
49,509,-75,1,24,163,136
49,510,-75,1,24,205,66
49,511,-75,1,24,213,-25
49,512,-75,1,24,187,-103
49,513,-75,1,24,123,-171
49,514,-75,1,24,49,-205
49,515,-75,1,24,-44,-205
49,516,-75,1,24,-120,-172
49,517,-75,1,24,-183,-102
49,518,-75,1,24,-209,-8
49,519,-75,1,24,-195,78
49,520,-75,1,24,-143,156
49,521,-75,1,24,-71,197
49,522,-75,1,24,20,211
49,523,-75,1,24,97,193
49,524,-75,1,24,163,143
49,525,-75,1,24,196,79
49,526,-75,1,24,201,-11
49,527,-75,1,24,180,-93
49,528,-75,1,24,130,-169
49,529,-75,1,24,66,-210
49,530,-75,1,24,-15,-217
49,531,-75,1,24,-86,-189
49,532,-75,1,24,-155,-128
49,533,-75,1,24,-195,-55
49,534,-75,1,24,-208,31
49,535,-75,1,24,-187,102
49,536,-75,1,24,-130,165
49,537,-75,1,24,-56,197
49,538,-75,1,24,40,202
49,539,-75,1,24,120,171
49,540,-75,1,24,183,105
49,541,-75,1,24,207,29
49,542,-75,1,24,195,-58
49,543,-75,1,24,155,-128
49,544,-75,1,24,85,-187
49,545,-75,1,24,8,-213
49,546,-75,1,24,-79,-204
49,547,-75,1,24,-151,-155
49,548,-75,1,24,-189,-83
49,549,-75,1,24,-200,12
49,550,-75,1,24,-178,93
49,551,-75,1,24,-126,165
49,552,-75,1,24,-56,199
49,553,-75,1,24,33,204
49,554,-75,1,24,110,176
49,555,-75,1,24,176,114
49,556,-75,1,24,208,42
49,557,-75,1,24,204,-45
49,558,-75,1,24,168,-114
49,559,-75,1,24,95,-168
49,560,-75,1,24,15,-190
49,561,-75,1,24,-76,-181
49,562,-75,1,24,-144,-146
49,563,-75,1,24,-194,-82
49,564,-75,1,24,-208,-11
49,565,-75,1,24,-192,74
49,566,-75,1,24,-149,141
49,567,-75,1,24,-77,195
49,568,-75,1,24,2,212
49,569,-75,1,24,92,193
49,570,-75,1,24,159,139
49,571,-75,1,24,201,48
49,572,-75,1,24,204,-41
49,573,-75,1,24,167,-131
49,574,-75,1,24,108,-188
49,575,-75,1,24,26,-218
49,576,-75,1,24,-61,-209
49,577,-75,1,24,-132,-172
49,578,-75,1,24,-192,-105
49,579,-75,1,24,-219,-33
49,580,-75,1,24,-210,50
49,581,-75,1,24,-166,118
49,582,-75,1,24,-87,177
49,583,-75,1,24,-5,205
49,584,-75,1,24,85,201
49,585,-75,1,24,147,161
49,586,-75,1,24,189,83
49,587,-75,1,24,203,-1
49,588,-75,1,24,186,-93
49,589,-75,1,24,142,-158
49,590,-75,1,24,65,-203
49,591,-75,1,24,-17,-211
49,592,-75,1,24,-106,-181
49,593,-75,1,24,-167,-123
49,594,-75,1,24,-202,-32
49,595,-75,1,24,-201,54
49,596,-75,1,24,-166,137
49,597,-75,1,24,-108,187
49,598,-75,1,24,-24,210
49,599,-75,1,24,58,201
49,600,-75,1,24,140,161
49,601,-75,1,24,191,103
49,602,-75,1,24,212,20
49,603,-75,1,24,197,-58
49,604,-75,1,24,148,-135
49,605,-75,1,24,73,-188
49,606,-75,1,24,-3,-207
49,607,-75,1,24,-87,-193
49,608,-75,1,24,-147,-152
49,609,-75,1,24,-189,-79
49,610,-75,1,24,-198,-1
49,611,-75,1,24,-176,88
49,612,-75,1,24,-129,153
49,613,-75,1,24,-53,200
49,614,-75,1,24,27,210
49,615,-75,1,24,113,185
49,616,-75,1,24,172,130
49,617,-75,1,24,204,42
49,618,-75,1,24,200,-43
49,619,-75,1,24,162,-131
49,620,-75,1,24,104,-186
49,621,-75,1,24,23,-211
49,622,-75,1,24,-52,-198
49,623,-75,1,24,-129,-153
50,0,-66,1,5,-572,238
50,1,-66,1,5,-435,436
50,2,-66,1,5,-229,568
50,3,-66,1,5,45,606
50,4,-66,1,5,281,541
50,5,-66,1,5,487,365
50,6,-66,1,5,589,149
