pkt,sample_idx,rssi,ant_array,channel,i,q
60,500,-68,1,11,-459,-47
60,501,-68,1,11,-452,117
60,502,-68,1,11,-381,268
60,503,-68,1,11,-241,397
60,504,-68,1,11,-82,454
60,505,-68,1,11,101,448
60,506,-68,1,11,245,390
60,507,-68,1,11,370,270
60,508,-68,1,11,439,129
60,509,-68,1,11,459,-33
60,510,-68,1,11,412,-211
60,511,-68,1,11,315,-341
60,512,-68,1,11,157,-432
60,513,-68,1,11,-6,-452
60,514,-68,1,11,-184,-407
60,515,-68,1,11,-315,-312
60,516,-68,1,11,-406,-179
60,517,-68,1,11,-449,-2
60,518,-68,1,11,-426,159
60,519,-68,1,11,-337,321
60,520,-68,1,11,-207,425
60,521,-68,1,11,-29,479
60,522,-68,1,11,134,458
60,523,-68,1,11,279,376
60,524,-68,1,11,397,228
60,525,-68,1,11,452,72
60,526,-68,1,11,446,-108
60,527,-68,1,11,383,-252
60,528,-68,1,11,258,-379
60,529,-68,1,11,117,-446
60,530,-68,1,11,-36,-461
60,531,-68,1,11,-203,-409
60,532,-68,1,11,-327,-307
60,533,-68,1,11,-421,-144
60,534,-68,1,11,-445,20
60,535,-68,1,11,-406,199
60,536,-68,1,11,-314,331
60,537,-68,1,11,-183,420
60,538,-68,1,11,-12,464
60,539,-68,1,11,142,442
60,540,-68,1,11,292,355
60,541,-68,1,11,386,226
60,542,-68,1,11,433,65
60,543,-68,1,11,422,-126
60,544,-68,1,11,359,-280
60,545,-68,1,11,229,-405
60,546,-68,1,11,82,-460
60,547,-68,1,11,-100,-450
60,548,-68,1,11,-250,-386
60,549,-68,1,11,-370,-275
60,550,-68,1,11,-447,-109
60,551,-68,1,11,-456,55
60,552,-68,1,11,-400,231
60,553,-68,1,11,-301,356
60,554,-68,1,11,-154,443
60,555,-68,1,11,-4,464
60,556,-68,1,11,149,429
60,557,-68,1,11,306,327
60,558,-68,1,11,409,187
60,559,-68,1,11,464,2
60,560,-68,1,11,441,-162
60,561,-68,1,11,342,-313
60,562,-68,1,11,208,-404
60,563,-68,1,11,49,-446
60,564,-68,1,11,-133,-427
60,565,-68,1,11,-276,-357
60,566,-68,1,11,-391,-224
60,567,-68,1,11,-440,-75
60,568,-68,1,11,-426,107
60,569,-68,1,11,-359,259
60,570,-68,1,11,-248,379
60,571,-68,1,11,-89,457
60,572,-68,1,11,64,464
60,573,-68,1,11,229,406
60,574,-68,1,11,347,305
60,575,-68,1,11,432,150
60,576,-68,1,11,450,-9
60,577,-68,1,11,415,-170
60,578,-68,1,11,322,-329
60,579,-68,1,11,195,-430
60,580,-68,1,11,22,-472
60,581,-68,1,11,-138,-445
60,582,-68,1,11,-298,-341
60,583,-68,1,11,-402,-205
60,584,-68,1,11,-454,-51
60,585,-68,1,11,-442,120
60,586,-68,1,11,-370,253
60,587,-68,1,11,-231,368
60,588,-68,1,11,-77,430
60,589,-68,1,11,105,441
60,590,-68,1,11,252,389
60,591,-68,1,11,369,282
60,592,-68,1,11,447,113
60,593,-68,1,11,455,-56
60,594,-68,1,11,390,-237
60,595,-68,1,11,271,-363
60,596,-68,1,11,96,-447
60,597,-68,1,11,-70,-459
60,598,-68,1,11,-221,-413
60,599,-68,1,11,-352,-299
60,600,-68,1,11,-427,-158
60,601,-68,1,11,-451,24
60,602,-68,1,11,-418,182
60,603,-68,1,11,-321,330
60,604,-68,1,11,-195,417
60,605,-68,1,11,-47,452
60,606,-68,1,11,129,430
60,607,-68,1,11,273,363
60,608,-68,1,11,399,242
60,609,-68,1,11,459,104
60,610,-68,1,11,460,-69
60,611,-68,1,11,396,-218
60,612,-68,1,11,283,-341
60,613,-68,1,11,117,-432
60,614,-68,1,11,-45,-458
60,615,-68,1,11,-217,-423
60,616,-68,1,11,-341,-332
60,617,-68,1,11,-428,-174
60,618,-68,1,11,-451,-8
60,619,-68,1,11,-416,160
60,620,-68,1,11,-309,315
60,621,-68,1,11,-169,406
60,622,-68,1,11,16,437
60,623,-68,1,11,182,401
61,0,-64,1,15,62,43
61,1,-64,1,15,72,23
61,2,-64,1,15,72,-3
61,3,-64,1,15,65,-28
61,4,-64,1,15,48,-55
61,5,-64,1,15,27,-71
61,6,-64,1,15,-3,-77
61,7,-64,1,15,-29,-70
61,8,-64,1,15,-53,-51
61,9,-64,1,15,-67,-29
61,10,-64,1,15,-74,-6
61,11,-64,1,15,-71,20
61,12,-64,1,15,-61,43
61,13,-64,1,15,-41,64
61,14,-64,1,15,-14,75
61,15,-64,1,15,18,74
61,16,-64,1,15,44,62
61,17,-64,1,15,66,39
61,18,-64,1,15,77,13
61,19,-64,1,15,76,-19
61,20,-64,1,15,64,-44
61,21,-64,1,15,43,-63
61,22,-64,1,15,12,-72
61,23,-64,1,15,-15,-70
61,24,-64,1,15,-41,-57
61,25,-64,1,15,-58,-40
61,26,-64,1,15,-70,-16
61,27,-64,1,15,-71,7
61,28,-64,1,15,-60,33
61,29,-64,1,15,-40,51
61,30,-64,1,15,-13,64
61,31,-64,1,15,13,66
61,32,-64,1,15,36,61
61,33,-64,1,15,58,46
61,34,-64,1,15,69,26
61,35,-64,1,15,73,-4
61,36,-64,1,15,68,-33
61,37,-64,1,15,49,-60
61,38,-64,1,15,24,-77
61,39,-64,1,15,-11,-80
61,40,-64,1,15,-40,-69
61,41,-64,1,15,-66,-44
61,42,-64,1,15,-77,-17
61,43,-64,1,15,-76,10
61,44,-64,1,15,-65,37
61,45,-64,1,15,-48,55
61,46,-64,1,15,-24,69
61,47,-64,1,15,1,73
61,48,-64,1,15,29,67
61,49,-64,1,15,51,53
61,50,-64,1,15,67,28
61,51,-64,1,15,71,0
61,52,-64,1,15,63,-32
61,53,-64,1,15,49,-55
61,54,-64,1,15,27,-68
61,55,-64,1,15,5,-71
61,56,-64,1,15,-20,-67
61,57,-64,1,15,-47,-52
61,58,-64,1,15,-66,-33
61,59,-64,1,15,-76,-8
61,60,-64,1,15,-74,16
61,61,-64,1,15,-59,42
61,62,-64,1,15,-39,61
61,63,-64,1,15,-11,73
61,64,-64,1,15,16,72
61,65,-64,1,15,43,59
61,66,-64,1,15,61,38
61,67,-64,1,15,69,12
61,68,-64,1,15,69,-16
61,69,-64,1,15,59,-38
61,70,-64,1,15,40,-60
61,71,-64,1,15,16,-71
61,72,-64,1,15,-14,-71
61,73,-64,1,15,-38,-62
61,74,-64,1,15,-58,-41
61,75,-64,1,15,-68,-18
61,76,-64,1,15,-69,11
61,77,-64,1,15,-63,37
61,78,-64,1,15,-50,59
61,79,-64,1,15,-25,76
61,80,-64,1,15,2,79
61,81,-64,1,15,32,68
61,82,-64,1,15,52,49
61,83,-64,1,15,64,20
61,84,-64,1,15,67,-6
61,85,-64,1,15,62,-33
61,86,-64,1,15,50,-54
61,87,-64,1,15,27,-70
61,88,-64,1,15,0,-76
61,89,-64,1,15,-28,-71
61,90,-64,1,15,-54,-54
61,91,-64,1,15,-70,-31
61,92,-64,1,15,-75,0
61,93,-64,1,15,-71,29
61,94,-64,1,15,-56,55
61,95,-64,1,15,-34,69
61,96,-64,1,15,-4,72
61,97,-64,1,15,24,64
61,98,-64,1,15,52,47
61,99,-64,1,15,67,26
61,100,-64,1,15,72,2
61,101,-64,1,15,67,-27
61,102,-64,1,15,52,-49
61,103,-64,1,15,29,-65
61,104,-64,1,15,5,-71
61,105,-64,1,15,-23,-69
61,106,-64,1,15,-44,-58
61,107,-64,1,15,-60,-35
61,108,-64,1,15,-67,-9
61,109,-64,1,15,-64,21
61,110,-64,1,15,-53,45
61,111,-64,1,15,-36,62
61,112,-64,1,15,-11,74
61,113,-64,1,15,15,74
61,114,-64,1,15,42,64
61,115,-64,1,15,60,45
61,116,-64,1,15,70,19
61,117,-64,1,15,68,-6
61,118,-64,1,15,58,-34
61,119,-64,1,15,41,-54
61,120,-64,1,15,17,-71
61,121,-64,1,15,-10,-76
61,122,-64,1,15,-38,-68
61,123,-64,1,15,-63,-47
61,124,-64,1,15,-75,-20
61,125,-64,1,15,-75,13
61,126,-64,1,15,-66,39
61,127,-64,1,15,-46,61
61,128,-64,1,15,-24,72
61,129,-64,1,15,5,72
61,130,-64,1,15,31,64
61,131,-64,1,15,53,46
61,132,-64,1,15,65,23
61,133,-64,1,15,67,-3
61,134,-64,1,15,57,-32
61,135,-64,1,15,40,-53
61,136,-64,1,15,15,-66
61,137,-64,1,15,-8,-67
61,138,-64,1,15,-31,-61
61,139,-64,1,15,-49,-49
61,140,-64,1,15,-65,-29
61,141,-64,1,15,-72,-4
61,142,-64,1,15,-68,25
61,143,-64,1,15,-55,49
61,144,-64,1,15,-35,67
61,145,-64,1,15,-6,75
61,146,-64,1,15,21,71
61,147,-64,1,15,48,53
61,148,-64,1,15,65,31
61,149,-64,1,15,75,1
61,150,-64,1,15,74,-23
61,151,-64,1,15,59,-46
61,152,-64,1,15,37,-61
61,153,-64,1,15,5,-69
61,154,-64,1,15,-23,-66
61,155,-64,1,15,-48,-55
61,156,-64,1,15,-68,-33
61,157,-64,1,15,-78,-9
61,158,-64,1,15,-79,20
61,159,-64,1,15,-68,45
61,160,-64,1,15,-45,68
61,161,-64,1,15,-17,78
61,162,-64,1,15,15,76
61,163,-64,1,15,40,63
61,164,-64,1,15,58,38
61,165,-64,1,15,66,14
61,166,-64,1,15,67,-12
61,167,-64,1,15,59,-37
61,168,-64,1,15,44,-55
61,169,-64,1,15,20,-69
61,170,-64,1,15,-8,-73
61,171,-64,1,15,-39,-67
61,172,-64,1,15,-61,-50
61,173,-64,1,15,-74,-22
61,174,-64,1,15,-73,5
61,175,-64,1,15,-62,33
61,176,-64,1,15,-45,53
61,177,-64,1,15,-25,65
61,178,-64,1,15,0,70
61,179,-64,1,15,24,66
61,180,-64,1,15,51,50
61,181,-64,1,15,69,28
61,182,-64,1,15,76,-1
61,183,-64,1,15,70,-27
61,184,-64,1,15,53,-49
61,185,-64,1,15,33,-62
61,186,-64,1,15,7,-69
61,187,-64,1,15,-20,-68
61,188,-64,1,15,-46,-58
61,189,-64,1,15,-69,-36
61,190,-64,1,15,-76,-9
61,191,-64,1,15,-70,21
61,192,-64,1,15,-55,41
61,193,-64,1,15,-34,57
61,194,-64,1,15,-12,65
61,195,-64,1,15,15,67
61,196,-64,1,15,39,59
61,197,-64,1,15,60,37
61,198,-64,1,15,71,11
61,199,-64,1,15,70,-17
61,200,-64,1,15,57,-43
61,201,-64,1,15,36,-59
61,202,-64,1,15,10,-69
61,203,-64,1,15,-15,-68
61,204,-64,1,15,-41,-59
61,205,-64,1,15,-59,-43
61,206,-64,1,15,-74,-17
61,207,-64,1,15,-76,11
61,208,-64,1,15,-66,41
61,209,-64,1,15,-45,62
61,210,-64,1,15,-18,74
61,211,-64,1,15,13,74
61,212,-64,1,15,39,63
61,213,-64,1,15,62,41
61,214,-64,1,15,72,16
61,215,-64,1,15,72,-14
61,216,-64,1,15,63,-36
61,217,-64,1,15,46,-55
61,218,-64,1,15,26,-67
61,219,-64,1,15,0,-72
61,220,-64,1,15,-24,-69
61,221,-64,1,15,-48,-57
61,222,-64,1,15,-68,-33
61,223,-64,1,15,-75,-5
61,224,-64,1,15,-71,27
61,225,-64,1,15,-54,51
61,226,-64,1,15,-27,69
61,227,-64,1,15,0,74
61,228,-64,1,15,30,68
61,229,-64,1,15,51,53
61,230,-64,1,15,66,28
61,231,-64,1,15,71,1
61,232,-64,1,15,66,-26
61,233,-64,1,15,51,-51
61,234,-64,1,15,33,-66
61,235,-64,1,15,8,-72
61,236,-64,1,15,-16,-69
61,237,-64,1,15,-43,-55
61,238,-64,1,15,-62,-37
61,239,-64,1,15,-73,-9
61,240,-64,1,15,-70,18
61,241,-64,1,15,-54,44
61,242,-64,1,15,-33,60
61,243,-64,1,15,-9,68
61,244,-64,1,15,19,65
61,245,-64,1,15,41,54
61,246,-64,1,15,62,33
61,247,-64,1,15,71,8
61,248,-64,1,15,72,-21
61,249,-64,1,15,64,-44
61,250,-64,1,15,44,-64
61,251,-64,1,15,20,-74
61,252,-64,1,15,-12,-74
61,253,-64,1,15,-39,-65
61,254,-64,1,15,-60,-46
61,255,-64,1,15,-73,-15
61,256,-64,1,15,-73,13
61,257,-64,1,15,-62,41
61,258,-64,1,15,-45,57
61,259,-64,1,15,-21,65
61,260,-64,1,15,2,66
61,261,-64,1,15,26,62
61,262,-64,1,15,47,50
61,263,-64,1,15,66,29
61,264,-64,1,15,75,3
61,265,-64,1,15,72,-25
61,266,-64,1,15,54,-51
61,267,-64,1,15,30,-66
61,268,-64,1,15,-2,-72
61,269,-64,1,15,-29,-69
61,270,-64,1,15,-55,-55
61,271,-64,1,15,-70,-35
61,272,-64,1,15,-75,-4
61,273,-64,1,15,-68,25
61,274,-64,1,15,-50,55
61,275,-64,1,15,-28,73
61,276,-64,1,15,-4,79
61,277,-64,1,15,25,72
61,278,-64,1,15,47,56
61,279,-64,1,15,64,32
61,280,-64,1,15,70,7
61,281,-64,1,15,68,-24
61,282,-64,1,15,56,-51
61,283,-64,1,15,31,-72
61,284,-64,1,15,2,-79
61,285,-64,1,15,-29,-71
61,286,-64,1,15,-52,-54
61,287,-64,1,15,-67,-33
61,288,-64,1,15,-74,-8
61,289,-64,1,15,-71,14
61,290,-64,1,15,-56,38
61,291,-64,1,15,-35,55
61,292,-64,1,15,-8,65
61,293,-64,1,15,15,65
61,294,-64,1,15,38,56
61,295,-64,1,15,56,43
61,296,-64,1,15,70,20
61,297,-64,1,15,74,-8
61,298,-64,1,15,67,-36
61,299,-64,1,15,48,-62
61,300,-64,1,15,22,-75
61,301,-64,1,15,-12,-75
61,302,-64,1,15,-40,-65
61,303,-64,1,15,-63,-44
61,304,-64,1,15,-74,-21
61,305,-64,1,15,-73,10
61,306,-64,1,15,-62,37
61,307,-64,1,15,-40,62
61,308,-64,1,15,-17,75
61,309,-64,1,15,7,78
61,310,-64,1,15,34,69
61,311,-64,1,15,53,51
61,312,-64,1,15,69,23
61,313,-64,1,15,73,-6
61,314,-64,1,15,67,-35
61,315,-64,1,15,52,-54
61,316,-64,1,15,28,-66
61,317,-64,1,15,3,-68
61,318,-64,1,15,-27,-60
61,319,-64,1,15,-50,-47
61,320,-64,1,15,-67,-29
61,321,-64,1,15,-74,-4
61,322,-64,1,15,-71,19
61,323,-64,1,15,-56,45
61,324,-64,1,15,-35,64
61,325,-64,1,15,-5,73
61,326,-64,1,15,22,70
61,327,-64,1,15,47,55
61,328,-64,1,15,61,34
61,329,-64,1,15,68,5
61,330,-64,1,15,64,-21
61,331,-64,1,15,53,-45
61,332,-64,1,15,31,-65
61,333,-64,1,15,4,-71
61,334,-64,1,15,-29,-66
61,335,-64,1,15,-53,-52
61,336,-64,1,15,-69,-30
61,337,-64,1,15,-74,-9
61,338,-64,1,15,-70,15
61,339,-64,1,15,-62,36
61,340,-64,1,15,-45,57
61,341,-64,1,15,-23,69
61,342,-64,1,15,9,71
61,343,-64,1,15,36,62
61,344,-64,1,15,59,44
61,345,-64,1,15,74,16
61,346,-64,1,15,77,-11
61,347,-64,1,15,68,-41
61,348,-64,1,15,48,-61
61,349,-64,1,15,18,-75
61,350,-64,1,15,-11,-76
61,351,-64,1,15,-41,-67
61,352,-64,1,15,-60,-51
61,353,-64,1,15,-71,-23
61,354,-64,1,15,-73,6
61,355,-64,1,15,-65,36
61,356,-64,1,15,-45,63
61,357,-64,1,15,-21,75
61,358,-64,1,15,7,74
61,359,-64,1,15,32,63
61,360,-64,1,15,54,45
61,361,-64,1,15,67,24
61,362,-64,1,15,71,-4
61,363,-64,1,15,64,-29
61,364,-64,1,15,46,-53
61,365,-64,1,15,25,-68
61,366,-64,1,15,2,-73
61,367,-64,1,15,-22,-70
61,368,-64,1,15,-42,-58
61,369,-64,1,15,-58,-36
61,370,-64,1,15,-66,-11
61,371,-64,1,15,-67,17
61,372,-64,1,15,-58,40
61,373,-64,1,15,-37,60
61,374,-64,1,15,-10,70
61,375,-64,1,15,22,69
61,376,-64,1,15,47,58
61,377,-64,1,15,63,37
61,378,-64,1,15,72,9
61,379,-64,1,15,72,-16
61,380,-64,1,15,60,-43
61,381,-64,1,15,42,-62
61,382,-64,1,15,14,-76
61,383,-64,1,15,-15,-77
61,384,-64,1,15,-44,-66
61,385,-64,1,15,-65,-46
61,386,-64,1,15,-79,-15
61,387,-64,1,15,-79,16
61,388,-64,1,15,-67,45
61,389,-64,1,15,-41,68
61,390,-64,1,15,-13,77
61,391,-64,1,15,17,73
61,392,-64,1,15,39,61
61,393,-64,1,15,56,39
61,394,-64,1,15,65,17
61,395,-64,1,15,66,-9
61,396,-64,1,15,59,-32
61,397,-64,1,15,44,-56
61,398,-64,1,15,22,-72
61,399,-64,1,15,-4,-78
61,400,-64,1,15,-35,-71
61,401,-64,1,15,-55,-52
61,402,-64,1,15,-69,-22
61,403,-64,1,15,-70,3
61,404,-64,1,15,-63,29
61,405,-64,1,15,-51,50
61,406,-64,1,15,-30,69
61,407,-64,1,15,-7,79
61,408,-64,1,15,24,77
61,409,-64,1,15,49,62
61,410,-64,1,15,65,38
61,411,-64,1,15,70,4
61,412,-64,1,15,62,-24
61,413,-64,1,15,46,-49
61,414,-64,1,15,27,-63
61,415,-64,1,15,3,-69
61,416,-64,1,15,-20,-67
61,417,-64,1,15,-49,-54
61,418,-64,1,15,-69,-31
61,419,-64,1,15,-81,1
61,420,-64,1,15,-76,29
61,421,-64,1,15,-59,51
61,422,-64,1,15,-33,66
61,423,-64,1,15,-7,70
61,424,-64,1,15,21,67
61,425,-64,1,15,42,57
61,426,-64,1,15,60,36
61,427,-64,1,15,67,12
61,428,-64,1,15,65,-17
61,429,-64,1,15,55,-42
61,430,-64,1,15,36,-63
61,431,-64,1,15,14,-72
61,432,-64,1,15,-9,-72
61,433,-64,1,15,-35,-61
61,434,-64,1,15,-54,-45
61,435,-64,1,15,-70,-20
61,436,-64,1,15,-74,6
61,437,-64,1,15,-64,36
61,438,-64,1,15,-46,57
61,439,-64,1,15,-18,72
61,440,-64,1,15,7,74
61,441,-64,1,15,33,64
61,442,-64,1,15,52,48
61,443,-64,1,15,65,27
61,444,-64,1,15,69,-2
61,445,-64,1,15,63,-26
61,446,-64,1,15,45,-49
61,447,-64,1,15,24,-63
61,448,-64,1,15,-3,-70
61,449,-64,1,15,-28,-66
61,450,-64,1,15,-52,-49
61,451,-64,1,15,-65,-25
61,452,-64,1,15,-69,5
61,453,-64,1,15,-63,29
61,454,-64,1,15,-51,49
61,455,-64,1,15,-31,65
61,456,-64,1,15,-6,73
61,457,-64,1,15,25,71
61,458,-64,1,15,49,57
61,459,-64,1,15,66,33
61,460,-64,1,15,71,9
61,461,-64,1,15,68,-17
61,462,-64,1,15,58,-39
61,463,-64,1,15,38,-60
61,464,-64,1,15,14,-72
61,465,-64,1,15,-14,-74
61,466,-64,1,15,-45,-63
61,467,-64,1,15,-66,-42
61,468,-64,1,15,-77,-10
61,469,-64,1,15,-74,19
61,470,-64,1,15,-57,45
61,471,-64,1,15,-33,61
61,472,-64,1,15,-4,69
61,473,-64,1,15,19,66
61,474,-64,1,15,42,54
61,475,-64,1,15,57,37
61,476,-64,1,15,67,15
61,477,-64,1,15,70,-14
61,478,-64,1,15,64,-40
61,479,-64,1,15,45,-62
61,480,-64,1,15,21,-73
61,481,-64,1,15,-10,-72
61,482,-64,1,15,-35,-60
61,483,-64,1,15,-55,-40
61,484,-64,1,15,-66,-16
61,485,-64,1,15,-69,12
61,486,-64,1,15,-62,38
61,487,-64,1,15,-47,57
61,488,-64,1,15,-22,67
61,489,-64,1,15,3,67
61,490,-64,1,15,30,57
61,491,-64,1,15,50,44
61,492,-64,1,15,67,21
61,493,-64,1,15,71,-5
61,494,-64,1,15,63,-35
61,495,-64,1,15,46,-56
61,496,-64,1,15,19,-69
61,497,-64,1,15,-7,-70
61,498,-64,1,15,-32,-60
61,499,-64,1,15,-54,-41
61,500,-64,1,15,-66,-20
61,501,-64,1,15,-69,3
61,502,-64,1,15,-65,22
61,503,-64,1,15,-52,44
61,504,-64,1,15,-33,62
61,505,-64,1,15,-7,75
61,506,-64,1,15,20,75
61,507,-64,1,15,46,60
61,508,-64,1,15,62,36
61,509,-64,1,15,70,8
61,510,-64,1,15,69,-22
61,511,-64,1,15,58,-46
61,512,-64,1,15,35,-66
61,513,-64,1,15,8,-76
61,514,-64,1,15,-24,-73
61,515,-64,1,15,-49,-59
61,516,-64,1,15,-66,-34
61,517,-64,1,15,-72,-8
61,518,-64,1,15,-71,22
61,519,-64,1,15,-61,44
61,520,-64,1,15,-43,61
61,521,-64,1,15,-16,71
61,522,-64,1,15,13,71
61,523,-64,1,15,43,59
61,524,-64,1,15,65,40
61,525,-64,1,15,77,10
61,526,-64,1,15,75,-19
61,527,-64,1,15,60,-50
61,528,-64,1,15,37,-70
61,529,-64,1,15,8,-80
61,530,-64,1,15,-18,-76
61,531,-64,1,15,-41,-64
61,532,-64,1,15,-60,-41
61,533,-64,1,15,-69,-19
61,534,-64,1,15,-69,10
61,535,-64,1,15,-62,35
61,536,-64,1,15,-46,58
61,537,-64,1,15,-27,71
61,538,-64,1,15,-2,76
61,539,-64,1,15,23,70
61,540,-64,1,15,48,51
61,541,-64,1,15,67,28
61,542,-64,1,15,75,2
61,543,-64,1,15,72,-26
61,544,-64,1,15,56,-47
61,545,-64,1,15,30,-67
61,546,-64,1,15,2,-74
61,547,-64,1,15,-27,-69
61,548,-64,1,15,-47,-54
61,549,-64,1,15,-61,-29
61,550,-64,1,15,-66,-5
61,551,-64,1,15,-62,22
61,552,-64,1,15,-51,43
61,553,-64,1,15,-32,60
61,554,-64,1,15,-5,70
61,555,-64,1,15,22,68
61,556,-64,1,15,49,54
61,557,-64,1,15,65,34
61,558,-64,1,15,71,8
61,559,-64,1,15,67,-15
61,560,-64,1,15,54,-40
61,561,-64,1,15,38,-59
61,562,-64,1,15,16,-71
61,563,-64,1,15,-6,-72
61,564,-64,1,15,-28,-63
61,565,-64,1,15,-51,-45
61,566,-64,1,15,-66,-24
61,567,-64,1,15,-72,4
61,568,-64,1,15,-67,30
61,569,-64,1,15,-48,57
61,570,-64,1,15,-22,72
61,571,-64,1,15,9,77
61,572,-64,1,15,36,69
61,573,-64,1,15,59,48
61,574,-64,1,15,70,24
61,575,-64,1,15,73,-4
61,576,-64,1,15,64,-35
61,577,-64,1,15,48,-59
61,578,-64,1,15,25,-76
61,579,-64,1,15,0,-80
61,580,-64,1,15,-29,-72
61,581,-64,1,15,-51,-54
61,582,-64,1,15,-68,-27
61,583,-64,1,15,-75,0
61,584,-64,1,15,-69,29
61,585,-64,1,15,-55,49
61,586,-64,1,15,-32,63
61,587,-64,1,15,0,69
61,588,-64,1,15,28,65
61,589,-64,1,15,54,49
61,590,-64,1,15,68,29
61,591,-64,1,15,72,3
61,592,-64,1,15,68,-22
61,593,-64,1,15,54,-47
61,594,-64,1,15,35,-63
61,595,-64,1,15,7,-73
61,596,-64,1,15,-21,-71
61,597,-64,1,15,-45,-60
61,598,-64,1,15,-65,-37
61,599,-64,1,15,-72,-11
61,600,-64,1,15,-68,20
61,601,-64,1,15,-56,45
61,602,-64,1,15,-34,65
61,603,-64,1,15,-9,75
61,604,-64,1,15,23,74
61,605,-64,1,15,49,61
61,606,-64,1,15,72,34
61,607,-64,1,15,80,6
61,608,-64,1,15,75,-20
61,609,-64,1,15,60,-42
61,610,-64,1,15,41,-55
61,611,-64,1,15,17,-66
61,612,-64,1,15,-5,-70
61,613,-64,1,15,-31,-66
61,614,-64,1,15,-53,-51
61,615,-64,1,15,-72,-24
61,616,-64,1,15,-78,4
61,617,-64,1,15,-69,34
61,618,-64,1,15,-51,55
61,619,-64,1,15,-25,69
61,620,-64,1,15,8,72
61,621,-64,1,15,36,65
61,622,-64,1,15,60,45
61,623,-64,1,15,71,22
62,0,-66,1,26,-358,582
62,1,-66,1,26,-129,664
62,2,-66,1,26,148,658
62,3,-66,1,26,377,557
62,4,-66,1,26,579,359
62,5,-66,1,26,678,129
62,6,-66,1,26,676,-143
62,7,-66,1,26,559,-389
62,8,-66,1,26,373,-555
62,9,-66,1,26,102,-658
62,10,-66,1,26,-152,-662
62,11,-66,1,26,-405,-565
62,12,-66,1,26,-571,-398
62,13,-66,1,26,-671,-146
62,14,-66,1,26,-669,104
62,15,-66,1,26,-564,367
62,16,-66,1,26,-384,547
62,17,-66,1,26,-117,662
62,18,-66,1,26,140,663
62,19,-66,1,26,402,563
62,20,-66,1,26,577,392
62,21,-66,1,26,680,143
62,22,-66,1,26,675,-127
62,23,-66,1,26,583,-353
62,24,-66,1,26,387,-553
62,25,-66,1,26,161,-659
62,26,-66,1,26,-113,-675
62,27,-66,1,26,-340,-596
62,28,-66,1,26,-542,-415
62,29,-66,1,26,-652,-199
62,30,-66,1,26,-687,71
62,31,-66,1,26,-630,301
62,32,-66,1,26,-480,516
62,33,-66,1,26,-281,644
62,34,-66,1,26,-17,699
62,35,-66,1,26,225,650
62,36,-66,1,26,460,491
62,37,-66,1,26,612,286
62,38,-66,1,26,686,21
62,39,-66,1,26,653,-238
62,40,-66,1,26,535,-434
62,41,-66,1,26,317,-594
62,42,-66,1,26,77,-666
62,43,-66,1,26,-205,-652
62,44,-66,1,26,-424,-548
62,45,-66,1,26,-602,-343
62,46,-66,1,26,-673,-105
62,47,-66,1,26,-648,178
62,48,-66,1,26,-533,405
62,49,-66,1,26,-325,595
62,50,-66,1,26,-92,680
62,51,-66,1,26,176,667
62,52,-66,1,26,390,573
62,53,-66,1,26,569,380
62,54,-66,1,26,658,127
62,55,-66,1,26,652,-117
62,56,-66,1,26,547,-370
62,57,-66,1,26,380,-544
62,58,-66,1,26,137,-655
62,59,-66,1,26,-99,-670
62,60,-66,1,26,-351,-596
62,61,-66,1,26,-530,-453
62,62,-66,1,26,-657,-228
62,63,-66,1,26,-683,8
62,64,-66,1,26,-617,276
62,65,-66,1,26,-473,481
62,66,-66,1,26,-240,631
62,67,-66,1,26,-4,681
62,68,-66,1,26,258,631
62,69,-66,1,26,457,504
62,70,-66,1,26,610,292
62,71,-66,1,26,673,36
62,72,-66,1,26,648,-197
62,73,-66,1,26,532,-433
62,74,-66,1,26,361,-587
62,75,-66,1,26,111,-674
62,76,-66,1,26,-131,-658
62,77,-66,1,26,-387,-544
62,78,-66,1,26,-565,-372
62,79,-66,1,26,-682,-130
62,80,-66,1,26,-689,104
62,81,-66,1,26,-586,354
62,82,-66,1,26,-415,537
62,83,-66,1,26,-162,659
62,84,-66,1,26,82,680
62,85,-66,1,26,337,595
62,86,-66,1,26,537,416
62,87,-66,1,26,645,202
62,88,-66,1,26,671,-67
62,89,-66,1,26,600,-298
62,90,-66,1,26,423,-513
62,91,-66,1,26,201,-632
62,92,-66,1,26,-80,-668
62,93,-66,1,26,-317,-603
62,94,-66,1,26,-532,-440
62,95,-66,1,26,-649,-232
62,96,-66,1,26,-679,38
62,97,-66,1,26,-621,276
62,98,-66,1,26,-460,501
62,99,-66,1,26,-256,637
62,100,-66,1,26,11,690
62,101,-66,1,26,246,642
62,102,-66,1,26,468,489
62,103,-66,1,26,614,254
62,104,-66,1,26,660,10
62,105,-66,1,26,610,-262
62,106,-66,1,26,479,-465
62,107,-66,1,26,260,-622
62,108,-66,1,26,27,-676
62,109,-66,1,26,-237,-640
62,110,-66,1,26,-440,-518
62,111,-66,1,26,-600,-301
62,112,-66,1,26,-670,-68
62,113,-66,1,26,-653,201
62,114,-66,1,26,-557,414
62,115,-66,1,26,-364,587
62,116,-66,1,26,-142,664
62,117,-66,1,26,126,652
62,118,-66,1,26,373,539
62,119,-66,1,26,544,368
62,120,-66,1,26,654,118
62,121,-66,1,26,662,-121
62,122,-66,1,26,571,-372
62,123,-66,1,26,407,-543
62,124,-66,1,26,166,-662
