[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:52,761]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -18, 'i': 105}, {'q': -103, 'i': -31}, {'q': 22, 'i': -108}, {'q': 100, 'i': 30}, {'q': -36, 'i': 105}, {'q': -99, 'i': -41}, {'q': 57, 'i': -96}, {'q': 86, 'i': 53}, {'q': 64, 'i': 84}, {'q': 22, 'i': 105}, {'q': 0, 'i': 110}, {'q': -31, 'i': 103}, {'q': -65, 'i': 86}, {'q': -91, 'i': 63}, {'q': -103, 'i': 36}, {'q': -107, 'i': 10}, {'q': -100, 'i': -31}, {'q': -91, 'i': -58}, {'q': -69, 'i': -83}, {'q': -25, 'i': -97}, {'q': 17, 'i': -101}, {'q': 18, 'i': -112}, {'q': 55, 'i': -96}, {'q': 82, 'i': -69}, {'q': 94, 'i': -39}, {'q': 104, 'i': -9}, {'q': 106, 'i': 24}, {'q': 91, 'i': 52}, {'q': 72, 'i': 76}, {'q': 50, 'i': 97}, {'q': 16, 'i': 108}, {'q': -35, 'i': 100}]}}
[2021-03-26 14:25:52,768]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -34, 'i': 95}, {'q': -79, 'i': 77}, {'q': -98, 'i': 30}, {'q': -107, 'i': 12}, {'q': -108, 'i': -2}, {'q': -104, 'i': -35}, {'q': -85, 'i': -70}, {'q': -53, 'i': -88}, {'q': -31, 'i': -105}, {'q': 5, 'i': -108}, {'q': 50, 'i': -99}, {'q': 56, 'i': -92}, {'q': 79, 'i': -73}]}}
[2021-03-26 14:25:53,062]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -37, 'i': -72}, {'q': 73, 'i': -41}, {'q': 40, 'i': 69}, {'q': -74, 'i': 31}, {'q': -22, 'i': -80}, {'q': 79, 'i': -15}, {'q': 12, 'i': 80}, {'q': -80, 'i': 2}, {'q': -82, 'i': -22}, {'q': -64, 'i': -56}, {'q': -36, 'i': -76}, {'q': -26, 'i': -76}, {'q': 4, 'i': -80}, {'q': 45, 'i': -68}, {'q': 58, 'i': -61}, {'q': 75, 'i': -37}, {'q': 82, 'i': -10}, {'q': 83, 'i': 14}, {'q': 79, 'i': 36}, {'q': 51, 'i': 61}, {'q': 33, 'i': 74}, {'q': -2, 'i': 83}, {'q': -12, 'i': 82}, {'q': -43, 'i': 72}, {'q': -63, 'i': 50}, {'q': -77, 'i': 32}, {'q': -82, 'i': -9}, {'q': -81, 'i': -15}, {'q': -64, 'i': -49}, {'q': -48, 'i': -66}, {'q': -22, 'i': -80}, {'q': 6, 'i': -79}]}}
[2021-03-26 14:25:53,063]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 31, 'i': -77}, {'q': 45, 'i': -70}, {'q': 69, 'i': -51}, {'q': 77, 'i': -14}, {'q': 84, 'i': 10}, {'q': 74, 'i': 38}, {'q': 66, 'i': 50}, {'q': 39, 'i': 69}, {'q': 10, 'i': 81}, {'q': -14, 'i': 83}, {'q': -48, 'i': 67}, {'q': -54, 'i': 63}, {'q': -72, 'i': 38}]}}
[2021-03-26 14:25:53,235]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -76}, {'q': 72, 'i': -6}, {'q': -1, 'i': 78}, {'q': -77, 'i': -19}, {'q': 12, 'i': -79}, {'q': 76, 'i': 21}, {'q': -17, 'i': 75}, {'q': -76, 'i': -24}, {'q': -58, 'i': -49}, {'q': -44, 'i': -66}, {'q': -27, 'i': -66}, {'q': -7, 'i': -74}, {'q': 21, 'i': -69}, {'q': 34, 'i': -73}, {'q': 57, 'i': -53}, {'q': 62, 'i': -44}, {'q': 65, 'i': -34}, {'q': 79, 'i': 12}, {'q': 73, 'i': 21}, {'q': 74, 'i': 35}, {'q': 52, 'i': 55}, {'q': 46, 'i': 69}, {'q': 16, 'i': 80}, {'q': -2, 'i': 74}, {'q': -13, 'i': 78}, {'q': -40, 'i': 71}, {'q': -53, 'i': 59}, {'q': -64, 'i': 42}, {'q': -73, 'i': 18}, {'q': -74, 'i': -5}, {'q': -75, 'i': -26}, {'q': -66, 'i': -45}]}}
[2021-03-26 14:25:53,236]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -54}, {'q': -29, 'i': -69}, {'q': -15, 'i': -75}, {'q': -3, 'i': -78}, {'q': 20, 'i': -74}, {'q': 47, 'i': -63}, {'q': 55, 'i': -54}, {'q': 69, 'i': -32}, {'q': 70, 'i': -11}, {'q': 80, 'i': 15}, {'q': 72, 'i': 34}, {'q': 58, 'i': 45}, {'q': 55, 'i': 59}]}}
[2021-03-26 14:25:53,512]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -62}, {'q': 67, 'i': -48}, {'q': 37, 'i': 73}, {'q': -80, 'i': 28}, {'q': -28, 'i': -75}, {'q': 77, 'i': -20}, {'q': 12, 'i': 80}, {'q': -81, 'i': 10}, {'q': -80, 'i': -15}, {'q': -78, 'i': -36}, {'q': -64, 'i': -53}, {'q': -37, 'i': -72}, {'q': -18, 'i': -80}, {'q': 14, 'i': -80}, {'q': 42, 'i': -75}, {'q': 61, 'i': -58}, {'q': 72, 'i': -40}, {'q': 80, 'i': -25}, {'q': 85, 'i': 5}, {'q': 78, 'i': 31}, {'q': 57, 'i': 57}, {'q': 41, 'i': 73}, {'q': 8, 'i': 80}, {'q': -12, 'i': 82}, {'q': -23, 'i': 81}, {'q': -45, 'i': 70}, {'q': -64, 'i': 57}, {'q': -79, 'i': 23}, {'q': -81, 'i': -6}, {'q': -74, 'i': -38}, {'q': -68, 'i': -50}, {'q': -54, 'i': -63}]}}
[2021-03-26 14:25:53,513]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -26, 'i': -77}, {'q': 0, 'i': -85}, {'q': 34, 'i': -75}, {'q': 48, 'i': -69}, {'q': 72, 'i': -39}, {'q': 81, 'i': -14}, {'q': 81, 'i': -11}, {'q': 81, 'i': 9}, {'q': 64, 'i': 44}, {'q': 45, 'i': 66}, {'q': 22, 'i': 82}, {'q': -1, 'i': 81}, {'q': -21, 'i': 78}]}}
[2021-03-26 14:25:53,794]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 14, 'i': -59}, {'q': 60, 'i': 16}, {'q': -22, 'i': 58}, {'q': -54, 'i': -27}, {'q': 33, 'i': -52}, {'q': 45, 'i': 40}, {'q': -43, 'i': 46}, {'q': -51, 'i': -42}, {'q': -35, 'i': -53}, {'q': -21, 'i': -60}, {'q': 15, 'i': -64}, {'q': 15, 'i': -57}, {'q': 31, 'i': -58}, {'q': 50, 'i': -40}, {'q': 58, 'i': -27}, {'q': 60, 'i': -8}, {'q': 62, 'i': 3}, {'q': 62, 'i': 23}, {'q': 51, 'i': 39}, {'q': 34, 'i': 53}, {'q': 21, 'i': 58}, {'q': 6, 'i': 66}, {'q': -15, 'i': 63}, {'q': -22, 'i': 63}, {'q': -46, 'i': 47}, {'q': -53, 'i': 36}, {'q': -62, 'i': 18}, {'q': -61, 'i': -4}, {'q': -60, 'i': -11}, {'q': -55, 'i': -39}, {'q': -39, 'i': -55}, {'q': -24, 'i': -54}]}}
[2021-03-26 14:25:53,797]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -21, 'i': -56}, {'q': 5, 'i': -64}, {'q': 19, 'i': -58}, {'q': 31, 'i': -55}, {'q': 49, 'i': -42}, {'q': 57, 'i': -27}, {'q': 62, 'i': -7}, {'q': 64, 'i': 8}, {'q': 64, 'i': 19}, {'q': 48, 'i': 47}, {'q': 34, 'i': 60}, {'q': 23, 'i': 60}, {'q': 5, 'i': 62}]}}
[2021-03-26 14:25:54,041]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -71, 'i': -61}, {'q': 69, 'i': -63}, {'q': 65, 'i': 74}, {'q': -80, 'i': 53}, {'q': -63, 'i': -75}, {'q': 80, 'i': -62}, {'q': 58, 'i': 78}, {'q': -85, 'i': 51}, {'q': -95, 'i': 41}, {'q': -104, 'i': 9}, {'q': -102, 'i': -12}, {'q': -92, 'i': -39}, {'q': -88, 'i': -43}, {'q': -77, 'i': -72}, {'q': -56, 'i': -81}, {'q': -41, 'i': -95}, {'q': -27, 'i': -95}, {'q': 0, 'i': -101}, {'q': 21, 'i': -99}, {'q': 44, 'i': -83}, {'q': 47, 'i': -84}, {'q': 78, 'i': -61}, {'q': 87, 'i': -63}, {'q': 85, 'i': -47}, {'q': 93, 'i': -21}, {'q': 102, 'i': 3}, {'q': 94, 'i': 31}, {'q': 89, 'i': 34}, {'q': 78, 'i': 52}, {'q': 70, 'i': 82}, {'q': 63, 'i': 87}, {'q': 39, 'i': 95}]}}
[2021-03-26 14:25:54,043]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 30, 'i': 95}, {'q': -11, 'i': 101}, {'q': -19, 'i': 107}, {'q': -35, 'i': 84}, {'q': -58, 'i': 78}, {'q': -76, 'i': 69}, {'q': -87, 'i': 47}, {'q': -89, 'i': 36}, {'q': -95, 'i': 25}, {'q': -110, 'i': 2}, {'q': -95, 'i': -14}, {'q': -83, 'i': -56}, {'q': -82, 'i': -52}]}}
[2021-03-26 14:25:54,192]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -59, 'i': -28}, {'q': 30, 'i': -59}, {'q': 56, 'i': 31}, {'q': -37, 'i': 53}, {'q': -47, 'i': -44}, {'q': 52, 'i': -39}, {'q': 36, 'i': 54}, {'q': -61, 'i': 27}, {'q': -61, 'i': 7}, {'q': -58, 'i': -24}, {'q': -49, 'i': -45}, {'q': -29, 'i': -61}, {'q': -4, 'i': -65}, {'q': 20, 'i': -57}, {'q': 46, 'i': -49}, {'q': 59, 'i': -25}, {'q': 66, 'i': 6}, {'q': 59, 'i': 27}, {'q': 37, 'i': 52}, {'q': 12, 'i': 60}, {'q': -6, 'i': 64}, {'q': -31, 'i': 57}, {'q': -48, 'i': 40}, {'q': -63, 'i': 20}, {'q': -62, 'i': -5}, {'q': -57, 'i': -32}, {'q': -34, 'i': -52}, {'q': -19, 'i': -60}, {'q': 15, 'i': -62}, {'q': 28, 'i': -58}, {'q': 49, 'i': -40}, {'q': 61, 'i': -13}]}}
[2021-03-26 14:25:54,237]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': 10}, {'q': 51, 'i': 39}, {'q': 35, 'i': 54}, {'q': 3, 'i': 66}, {'q': -15, 'i': 63}, {'q': -44, 'i': 47}, {'q': -59, 'i': 26}, {'q': -63, 'i': 3}, {'q': -60, 'i': -25}, {'q': -50, 'i': -39}, {'q': -29, 'i': -59}, {'q': -2, 'i': -65}, {'q': 23, 'i': -62}]}}
[2021-03-26 14:25:54,518]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -107, 'i': -61}, {'q': 64, 'i': -104}, {'q': 99, 'i': 68}, {'q': -79, 'i': 89}, {'q': -84, 'i': -92}, {'q': 91, 'i': -76}, {'q': 59, 'i': 108}, {'q': -105, 'i': 53}, {'q': -120, 'i': 26}, {'q': -119, 'i': -22}, {'q': -97, 'i': -61}, {'q': -79, 'i': -97}, {'q': -56, 'i': -107}, {'q': -24, 'i': -119}, {'q': 31, 'i': -114}, {'q': 64, 'i': -107}, {'q': 92, 'i': -80}, {'q': 109, 'i': -38}, {'q': 120, 'i': 5}, {'q': 116, 'i': 28}, {'q': 94, 'i': 73}, {'q': 63, 'i': 102}, {'q': 28, 'i': 118}, {'q': -8, 'i': 122}, {'q': -43, 'i': 109}, {'q': -72, 'i': 95}, {'q': -99, 'i': 66}, {'q': -113, 'i': 25}, {'q': -125, 'i': -20}, {'q': -112, 'i': -55}, {'q': -91, 'i': -78}, {'q': -52, 'i': -111}]}}
[2021-03-26 14:25:54,570]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -19, 'i': -121}, {'q': 9, 'i': -120}, {'q': 51, 'i': -114}, {'q': 95, 'i': -86}, {'q': 105, 'i': -68}, {'q': 117, 'i': -22}, {'q': 117, 'i': 17}, {'q': 102, 'i': 69}, {'q': 86, 'i': 88}, {'q': 51, 'i': 106}, {'q': -2, 'i': 121}, {'q': -24, 'i': 118}, {'q': -68, 'i': 105}]}}
[2021-03-26 14:25:54,760]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 117, 'i': 31}, {'q': -40, 'i': 116}, {'q': -105, 'i': -47}, {'q': 70, 'i': -103}, {'q': 93, 'i': 71}, {'q': -78, 'i': 86}, {'q': -83, 'i': -87}, {'q': 90, 'i': -80}, {'q': 107, 'i': -47}, {'q': 119, 'i': 13}, {'q': 100, 'i': 68}, {'q': 60, 'i': 103}, {'q': 31, 'i': 120}, {'q': -11, 'i': 120}, {'q': -34, 'i': 114}, {'q': -78, 'i': 88}, {'q': -105, 'i': 52}, {'q': -116, 'i': 12}, {'q': -114, 'i': -32}, {'q': -94, 'i': -74}, {'q': -61, 'i': -104}, {'q': -31, 'i': -117}, {'q': 24, 'i': -111}, {'q': 77, 'i': -86}, {'q': 103, 'i': -57}, {'q': 113, 'i': -29}, {'q': 117, 'i': 14}, {'q': 101, 'i': 60}, {'q': 86, 'i': 80}, {'q': 41, 'i': 110}, {'q': -8, 'i': 117}, {'q': -37, 'i': 118}]}}
[2021-03-26 14:25:54,846]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -84, 'i': 88}, {'q': -98, 'i': 68}, {'q': -111, 'i': 14}, {'q': -118, 'i': -34}, {'q': -92, 'i': -83}, {'q': -58, 'i': -108}, {'q': -17, 'i': -118}, {'q': 19, 'i': -119}, {'q': 45, 'i': -110}, {'q': 89, 'i': -83}, {'q': 113, 'i': -29}, {'q': 124, 'i': 13}, {'q': 105, 'i': 51}]}}
[2021-03-26 14:25:54,870]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 0, 'i': 72}, {'q': -74, 'i': -9}, {'q': 13, 'i': -70}, {'q': 70, 'i': 13}, {'q': -18, 'i': 69}, {'q': -67, 'i': -26}, {'q': 30, 'i': -63}, {'q': 60, 'i': 41}, {'q': 44, 'i': 59}, {'q': 23, 'i': 68}, {'q': 8, 'i': 72}, {'q': -15, 'i': 69}, {'q': -32, 'i': 64}, {'q': -50, 'i': 47}, {'q': -59, 'i': 38}, {'q': -67, 'i': 19}, {'q': -71, 'i': -11}, {'q': -67, 'i': -27}, {'q': -57, 'i': -44}, {'q': -38, 'i': -59}, {'q': -17, 'i': -72}, {'q': 0, 'i': -70}, {'q': 26, 'i': -65}, {'q': 40, 'i': -59}, {'q': 59, 'i': -42}, {'q': 69, 'i': -26}, {'q': 72, 'i': -2}, {'q': 68, 'i': 14}, {'q': 62, 'i': 35}, {'q': 50, 'i': 52}, {'q': 30, 'i': 65}, {'q': 5, 'i': 74}]}}
[2021-03-26 14:25:54,871]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -14, 'i': 72}, {'q': -24, 'i': 71}, {'q': -48, 'i': 53}, {'q': -64, 'i': 35}, {'q': -72, 'i': 18}, {'q': -73, 'i': -6}, {'q': -69, 'i': -25}, {'q': -56, 'i': -45}, {'q': -46, 'i': -55}, {'q': -29, 'i': -66}, {'q': -2, 'i': -70}, {'q': 17, 'i': -72}, {'q': 37, 'i': -62}]}}
[2021-03-26 14:25:55,141]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 95, 'i': 70}, {'q': -72, 'i': 91}, {'q': -91, 'i': -77}, {'q': 83, 'i': -84}, {'q': 77, 'i': 92}, {'q': -90, 'i': 65}, {'q': -61, 'i': -103}, {'q': 104, 'i': -56}, {'q': 116, 'i': -27}, {'q': 121, 'i': -1}, {'q': 111, 'i': 32}, {'q': 100, 'i': 49}, {'q': 84, 'i': 82}, {'q': 68, 'i': 94}, {'q': 42, 'i': 109}, {'q': 20, 'i': 114}, {'q': -23, 'i': 120}, {'q': -44, 'i': 106}, {'q': -70, 'i': 90}, {'q': -92, 'i': 73}, {'q': -114, 'i': 33}, {'q': -117, 'i': 5}, {'q': -117, 'i': -8}, {'q': -112, 'i': -45}, {'q': -97, 'i': -68}, {'q': -78, 'i': -89}, {'q': -61, 'i': -95}, {'q': -19, 'i': -118}, {'q': 4, 'i': -117}, {'q': 24, 'i': -115}, {'q': 54, 'i': -110}, {'q': 80, 'i': -82}]}}
[2021-03-26 14:25:55,141]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 101, 'i': -55}, {'q': 104, 'i': -47}, {'q': 114, 'i': -6}, {'q': 118, 'i': 13}, {'q': 103, 'i': 57}, {'q': 98, 'i': 69}, {'q': 73, 'i': 99}, {'q': 41, 'i': 110}, {'q': 27, 'i': 116}, {'q': -15, 'i': 119}, {'q': -25, 'i': 115}, {'q': -69, 'i': 91}, {'q': -91, 'i': 79}]}}
[2021-03-26 14:25:55,272]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 95, 'i': -34}, {'q': 25, 'i': 93}, {'q': -94, 'i': 27}, {'q': -15, 'i': -97}, {'q': 99, 'i': -7}, {'q': 12, 'i': 102}, {'q': -96, 'i': 6}, {'q': 5, 'i': -93}, {'q': 23, 'i': -93}, {'q': 39, 'i': -96}, {'q': 63, 'i': -80}, {'q': 75, 'i': -62}, {'q': 94, 'i': -37}, {'q': 98, 'i': -27}, {'q': 102, 'i': -2}, {'q': 97, 'i': 6}, {'q': 99, 'i': 25}, {'q': 90, 'i': 47}, {'q': 71, 'i': 70}, {'q': 54, 'i': 88}, {'q': 21, 'i': 92}, {'q': 13, 'i': 100}, {'q': 8, 'i': 105}, {'q': -21, 'i': 96}, {'q': -41, 'i': 91}, {'q': -65, 'i': 75}, {'q': -81, 'i': 61}, {'q': -91, 'i': 41}, {'q': -94, 'i': 30}, {'q': -98, 'i': 8}, {'q': -98, 'i': -22}, {'q': -93, 'i': -23}]}}
[2021-03-26 14:25:55,322]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -81, 'i': -55}, {'q': -72, 'i': -67}, {'q': -64, 'i': -79}, {'q': -39, 'i': -87}, {'q': -29, 'i': -98}, {'q': -4, 'i': -106}, {'q': 15, 'i': -100}, {'q': 36, 'i': -90}, {'q': 46, 'i': -82}, {'q': 76, 'i': -67}, {'q': 92, 'i': -50}, {'q': 97, 'i': -30}, {'q': 97, 'i': -17}]}}
[2021-03-26 14:25:55,430]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 87, 'i': 57}, {'q': -63, 'i': 91}, {'q': -83, 'i': -65}, {'q': 78, 'i': -70}, {'q': 62, 'i': 81}, {'q': -83, 'i': 58}, {'q': -45, 'i': -98}, {'q': 97, 'i': -35}, {'q': 105, 'i': -6}, {'q': 108, 'i': 36}, {'q': 85, 'i': 62}, {'q': 60, 'i': 91}, {'q': 27, 'i': 103}, {'q': -11, 'i': 106}, {'q': -46, 'i': 101}, {'q': -82, 'i': 69}, {'q': -99, 'i': 35}, {'q': -114, 'i': 1}, {'q': -107, 'i': -25}, {'q': -88, 'i': -52}, {'q': -61, 'i': -86}, {'q': -23, 'i': -108}, {'q': 12, 'i': -103}, {'q': 38, 'i': -96}, {'q': 73, 'i': -84}, {'q': 95, 'i': -52}, {'q': 107, 'i': -19}, {'q': 102, 'i': 15}, {'q': 92, 'i': 51}, {'q': 66, 'i': 86}, {'q': 24, 'i': 110}, {'q': -3, 'i': 107}]}}
[2021-03-26 14:25:55,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -32, 'i': 100}, {'q': -64, 'i': 91}, {'q': -100, 'i': 51}, {'q': -103, 'i': 23}, {'q': -100, 'i': -26}, {'q': -97, 'i': -56}, {'q': -69, 'i': -88}, {'q': -45, 'i': -98}, {'q': -16, 'i': -105}, {'q': 23, 'i': -110}, {'q': 66, 'i': -92}, {'q': 94, 'i': -45}, {'q': 101, 'i': -27}]}}
[2021-03-26 14:25:55,685]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -24, 'i': -115}, {'q': 121, 'i': -5}, {'q': -7, 'i': 117}, {'q': -116, 'i': -13}, {'q': 18, 'i': -119}, {'q': 105, 'i': 42}, {'q': -49, 'i': 107}, {'q': -106, 'i': -64}, {'q': -66, 'i': -98}, {'q': -32, 'i': -117}, {'q': 6, 'i': -121}, {'q': 53, 'i': -111}, {'q': 81, 'i': -89}, {'q': 101, 'i': -59}, {'q': 114, 'i': -21}, {'q': 117, 'i': 10}, {'q': 100, 'i': 58}, {'q': 83, 'i': 85}, {'q': 45, 'i': 112}, {'q': -5, 'i': 120}, {'q': -43, 'i': 108}, {'q': -70, 'i': 97}, {'q': -108, 'i': 63}, {'q': -114, 'i': 33}, {'q': -122, 'i': -3}, {'q': -106, 'i': -64}, {'q': -93, 'i': -80}, {'q': -57, 'i': -110}, {'q': -24, 'i': -117}, {'q': 20, 'i': -118}, {'q': 59, 'i': -108}, {'q': 74, 'i': -93}]}}
[2021-03-26 14:25:55,686]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 114, 'i': -47}, {'q': 125, 'i': -4}, {'q': 111, 'i': 40}, {'q': 100, 'i': 67}, {'q': 62, 'i': 105}, {'q': 27, 'i': 114}, {'q': -8, 'i': 117}, {'q': -36, 'i': 110}, {'q': -85, 'i': 87}, {'q': -104, 'i': 63}, {'q': -120, 'i': 25}, {'q': -122, 'i': -20}, {'q': -101, 'i': -65}]}}
