[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:22:01,878]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': -80}, {'q': 79, 'i': -71}, {'q': 79, 'i': 74}, {'q': -65, 'i': 86}, {'q': -88, 'i': -58}, {'q': 54, 'i': -88}, {'q': 89, 'i': 53}, {'q': -57, 'i': 94}, {'q': 0, 'i': 106}, {'q': 38, 'i': 105}, {'q': 69, 'i': 84}, {'q': 81, 'i': 70}, {'q': 96, 'i': 44}, {'q': 107, 'i': 0}, {'q': 102, 'i': -37}, {'q': 84, 'i': -69}, {'q': 70, 'i': -79}, {'q': 27, 'i': -102}, {'q': 1, 'i': -107}, {'q': -29, 'i': -104}, {'q': -67, 'i': -81}, {'q': -92, 'i': -58}, {'q': -109, 'i': -25}, {'q': -103, 'i': 2}, {'q': -103, 'i': 31}, {'q': -77, 'i': 73}, {'q': -51, 'i': 100}, {'q': -32, 'i': 102}, {'q': 21, 'i': 99}, {'q': 38, 'i': 102}, {'q': 58, 'i': 93}, {'q': 90, 'i': 55}]}}
[2021-03-26 14:22:01,886]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 100, 'i': 13}, {'q': 110, 'i': -17}, {'q': 93, 'i': -48}, {'q': 83, 'i': -62}, {'q': 42, 'i': -101}, {'q': 13, 'i': -107}, {'q': -12, 'i': -108}, {'q': -54, 'i': -95}, {'q': -82, 'i': -74}, {'q': -98, 'i': -42}, {'q': -105, 'i': -6}, {'q': -102, 'i': 41}, {'q': -81, 'i': 53}]}}
[2021-03-26 14:22:02,113]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': -79}, {'q': 86, 'i': 23}, {'q': -16, 'i': 84}, {'q': -87, 'i': -13}, {'q': 7, 'i': -85}, {'q': 89, 'i': -4}, {'q': 9, 'i': 88}, {'q': -86, 'i': 4}, {'q': -81, 'i': 36}, {'q': -69, 'i': 60}, {'q': -42, 'i': 75}, {'q': -28, 'i': 83}, {'q': 7, 'i': 86}, {'q': 30, 'i': 82}, {'q': 52, 'i': 70}, {'q': 75, 'i': 41}, {'q': 84, 'i': 22}, {'q': 88, 'i': -11}, {'q': 89, 'i': -25}, {'q': 74, 'i': -47}, {'q': 48, 'i': -70}, {'q': 30, 'i': -79}, {'q': -2, 'i': -88}, {'q': -20, 'i': -82}, {'q': -46, 'i': -72}, {'q': -66, 'i': -59}, {'q': -82, 'i': -26}, {'q': -87, 'i': -6}, {'q': -85, 'i': 16}, {'q': -75, 'i': 45}, {'q': -61, 'i': 63}, {'q': -36, 'i': 79}]}}
[2021-03-26 14:22:02,115]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -11, 'i': 87}, {'q': 18, 'i': 86}, {'q': 44, 'i': 78}, {'q': 58, 'i': 63}, {'q': 77, 'i': 41}, {'q': 85, 'i': 25}, {'q': 90, 'i': -10}, {'q': 82, 'i': -26}, {'q': 64, 'i': -56}, {'q': 35, 'i': -81}, {'q': 19, 'i': -83}, {'q': -12, 'i': -87}, {'q': -31, 'i': -83}]}}
[2021-03-26 14:22:02,353]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 17}, {'q': -31, 'i': -68}, {'q': 77, 'i': -35}, {'q': 47, 'i': 62}, {'q': -52, 'i': 61}, {'q': -63, 'i': -55}, {'q': 44, 'i': -63}, {'q': 68, 'i': 37}, {'q': 78, 'i': 17}, {'q': 80, 'i': -2}, {'q': 68, 'i': -41}, {'q': 48, 'i': -62}, {'q': 36, 'i': -67}, {'q': 6, 'i': -81}, {'q': -27, 'i': -75}, {'q': -45, 'i': -66}, {'q': -62, 'i': -40}, {'q': -78, 'i': -15}, {'q': -78, 'i': 6}, {'q': -64, 'i': 36}, {'q': -43, 'i': 66}, {'q': -27, 'i': 72}, {'q': 13, 'i': 75}, {'q': 37, 'i': 71}, {'q': 52, 'i': 55}, {'q': 66, 'i': 43}, {'q': 83, 'i': 8}, {'q': 73, 'i': -18}, {'q': 57, 'i': -48}, {'q': 39, 'i': -65}, {'q': 25, 'i': -73}, {'q': -6, 'i': -77}]}}
[2021-03-26 14:22:02,354]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -65}, {'q': -64, 'i': -56}, {'q': -72, 'i': -33}, {'q': -82, 'i': -1}, {'q': -69, 'i': 30}, {'q': -66, 'i': 46}, {'q': -47, 'i': 67}, {'q': -3, 'i': 78}, {'q': 19, 'i': 72}, {'q': 49, 'i': 59}, {'q': 67, 'i': 39}, {'q': 72, 'i': 19}, {'q': 72, 'i': -6}]}}
[2021-03-26 14:22:02,649]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -88, 'i': -14}, {'q': 6, 'i': -84}, {'q': 86, 'i': 2}, {'q': 5, 'i': 88}, {'q': -82, 'i': 10}, {'q': -15, 'i': -87}, {'q': 84, 'i': -22}, {'q': 31, 'i': 81}, {'q': 50, 'i': 70}, {'q': 71, 'i': 55}, {'q': 80, 'i': 36}, {'q': 87, 'i': -7}, {'q': 80, 'i': -29}, {'q': 70, 'i': -52}, {'q': 50, 'i': -73}, {'q': 26, 'i': -79}, {'q': -10, 'i': -86}, {'q': -30, 'i': -83}, {'q': -64, 'i': -62}, {'q': -78, 'i': -40}, {'q': -86, 'i': -3}, {'q': -83, 'i': 24}, {'q': -75, 'i': 46}, {'q': -58, 'i': 63}, {'q': -41, 'i': 76}, {'q': -6, 'i': 90}, {'q': 19, 'i': 85}, {'q': 44, 'i': 76}, {'q': 61, 'i': 63}, {'q': 76, 'i': 44}, {'q': 86, 'i': 14}, {'q': 83, 'i': -11}]}}
[2021-03-26 14:22:02,733]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 75, 'i': -41}, {'q': 52, 'i': -71}, {'q': 25, 'i': -86}, {'q': 7, 'i': -84}, {'q': -18, 'i': -84}, {'q': -46, 'i': -76}, {'q': -67, 'i': -56}, {'q': -84, 'i': -23}, {'q': -84, 'i': 9}, {'q': -77, 'i': 35}, {'q': -69, 'i': 49}, {'q': -55, 'i': 67}, {'q': -33, 'i': 81}]}}
[2021-03-26 14:22:02,954]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -63}, {'q': 64, 'i': -12}, {'q': 28, 'i': 56}, {'q': -58, 'i': 25}, {'q': -34, 'i': -58}, {'q': 55, 'i': -30}, {'q': 35, 'i': 46}, {'q': -38, 'i': 53}, {'q': -22, 'i': 61}, {'q': -2, 'i': 65}, {'q': 18, 'i': 63}, {'q': 36, 'i': 51}, {'q': 52, 'i': 37}, {'q': 65, 'i': 15}, {'q': 65, 'i': -6}, {'q': 53, 'i': -35}, {'q': 37, 'i': -45}, {'q': 27, 'i': -57}, {'q': 0, 'i': -66}, {'q': -15, 'i': -64}, {'q': -42, 'i': -43}, {'q': -57, 'i': -30}, {'q': -62, 'i': -14}, {'q': -62, 'i': 13}, {'q': -57, 'i': 30}, {'q': -40, 'i': 52}, {'q': -32, 'i': 58}, {'q': 2, 'i': 63}, {'q': 23, 'i': 53}, {'q': 47, 'i': 41}, {'q': 59, 'i': 30}, {'q': 67, 'i': 9}]}}
[2021-03-26 14:22:02,969]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 59, 'i': -21}, {'q': 59, 'i': -31}, {'q': 36, 'i': -54}, {'q': 18, 'i': -63}, {'q': -4, 'i': -67}, {'q': -22, 'i': -64}, {'q': -34, 'i': -50}, {'q': -59, 'i': -30}, {'q': -61, 'i': -13}, {'q': -59, 'i': 16}, {'q': -57, 'i': 32}, {'q': -31, 'i': 54}, {'q': -15, 'i': 66}]}}
[2021-03-26 14:22:02,970]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 104, 'i': -9}, {'q': 15, 'i': 101}, {'q': -90, 'i': 33}, {'q': -42, 'i': -100}, {'q': 91, 'i': -30}, {'q': 46, 'i': 94}, {'q': -90, 'i': 43}, {'q': -63, 'i': -80}, {'q': -65, 'i': -77}, {'q': -92, 'i': -68}, {'q': -89, 'i': -57}, {'q': -101, 'i': -21}, {'q': -107, 'i': 12}, {'q': -117, 'i': 16}, {'q': -97, 'i': 30}, {'q': -80, 'i': 67}, {'q': -58, 'i': 90}, {'q': -43, 'i': 93}, {'q': -25, 'i': 106}, {'q': 5, 'i': 101}, {'q': 32, 'i': 101}, {'q': 53, 'i': 98}, {'q': 55, 'i': 86}, {'q': 84, 'i': 52}, {'q': 89, 'i': 50}, {'q': 99, 'i': 20}, {'q': 110, 'i': -12}, {'q': 94, 'i': -25}, {'q': 92, 'i': -38}, {'q': 87, 'i': -65}, {'q': 74, 'i': -86}, {'q': 39, 'i': -89}]}}
[2021-03-26 14:22:02,971]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': -97}, {'q': 1, 'i': -113}, {'q': -16, 'i': -109}, {'q': -30, 'i': -99}, {'q': -63, 'i': -80}, {'q': -86, 'i': -82}, {'q': -90, 'i': -62}, {'q': -102, 'i': -29}, {'q': -99, 'i': -1}, {'q': -107, 'i': 10}, {'q': -102, 'i': 39}, {'q': -84, 'i': 62}, {'q': -68, 'i': 85}]}}
[2021-03-26 14:22:03,303]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -48}, {'q': 39, 'i': -50}, {'q': 57, 'i': 33}, {'q': -30, 'i': 62}, {'q': -62, 'i': -17}, {'q': 11, 'i': -63}, {'q': 64, 'i': 6}, {'q': -2, 'i': 67}, {'q': 30, 'i': 56}, {'q': 52, 'i': 40}, {'q': 62, 'i': 11}, {'q': 63, 'i': -10}, {'q': 56, 'i': -38}, {'q': 28, 'i': -58}, {'q': 1, 'i': -68}, {'q': -33, 'i': -57}, {'q': -53, 'i': -40}, {'q': -60, 'i': -18}, {'q': -65, 'i': 4}, {'q': -56, 'i': 35}, {'q': -31, 'i': 58}, {'q': -2, 'i': 67}, {'q': 27, 'i': 56}, {'q': 50, 'i': 41}, {'q': 64, 'i': 9}, {'q': 64, 'i': -15}, {'q': 57, 'i': -29}, {'q': 34, 'i': -56}, {'q': 8, 'i': -64}, {'q': -20, 'i': -61}, {'q': -50, 'i': -40}, {'q': -62, 'i': -14}]}}
[2021-03-26 14:22:03,306]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 18}, {'q': -53, 'i': 36}, {'q': -26, 'i': 58}, {'q': -13, 'i': 60}, {'q': 24, 'i': 56}, {'q': 44, 'i': 50}, {'q': 61, 'i': 21}, {'q': 64, 'i': -14}, {'q': 53, 'i': -35}, {'q': 26, 'i': -59}, {'q': 7, 'i': -64}, {'q': -21, 'i': -63}, {'q': -50, 'i': -42}]}}
[2021-03-26 14:22:03,338]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -111, 'i': -26}, {'q': 16, 'i': -112}, {'q': 113, 'i': 12}, {'q': -12, 'i': 115}, {'q': -113, 'i': 0}, {'q': -10, 'i': -109}, {'q': 111, 'i': -17}, {'q': 31, 'i': 110}, {'q': 72, 'i': 93}, {'q': 74, 'i': 82}, {'q': 101, 'i': 51}, {'q': 110, 'i': 14}, {'q': 109, 'i': -19}, {'q': 99, 'i': -50}, {'q': 78, 'i': -85}, {'q': 58, 'i': -95}, {'q': 23, 'i': -109}, {'q': -16, 'i': -117}, {'q': -58, 'i': -99}, {'q': -86, 'i': -69}, {'q': -105, 'i': -45}, {'q': -113, 'i': -8}, {'q': -117, 'i': 22}, {'q': -104, 'i': 48}, {'q': -85, 'i': 74}, {'q': -57, 'i': 95}, {'q': -31, 'i': 118}, {'q': -2, 'i': 115}, {'q': 37, 'i': 104}, {'q': 67, 'i': 90}, {'q': 98, 'i': 63}, {'q': 112, 'i': 26}]}}
[2021-03-26 14:22:03,397]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 113, 'i': -15}, {'q': 103, 'i': -46}, {'q': 86, 'i': -70}, {'q': 44, 'i': -105}, {'q': 27, 'i': -111}, {'q': -13, 'i': -114}, {'q': -49, 'i': -102}, {'q': -81, 'i': -86}, {'q': -96, 'i': -57}, {'q': -112, 'i': -27}, {'q': -114, 'i': 0}, {'q': -108, 'i': 42}, {'q': -98, 'i': 67}]}}
[2021-03-26 14:22:03,599]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 65, 'i': -13}, {'q': 20, 'i': 61}, {'q': -60, 'i': 29}, {'q': -33, 'i': -55}, {'q': 53, 'i': -37}, {'q': 40, 'i': 50}, {'q': -47, 'i': 48}, {'q': -54, 'i': -39}, {'q': -60, 'i': -30}, {'q': -65, 'i': -4}, {'q': -63, 'i': 20}, {'q': -56, 'i': 38}, {'q': -37, 'i': 55}, {'q': -14, 'i': 65}, {'q': 13, 'i': 64}, {'q': 27, 'i': 60}, {'q': 47, 'i': 44}, {'q': 59, 'i': 29}, {'q': 66, 'i': 7}, {'q': 62, 'i': -17}, {'q': 53, 'i': -36}, {'q': 33, 'i': -56}, {'q': 16, 'i': -63}, {'q': -10, 'i': -65}, {'q': -26, 'i': -62}, {'q': -52, 'i': -42}, {'q': -60, 'i': -30}, {'q': -66, 'i': -9}, {'q': -64, 'i': 15}, {'q': -50, 'i': 43}, {'q': -33, 'i': 56}, {'q': -18, 'i': 61}]}}
[2021-03-26 14:22:03,624]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 65}, {'q': 29, 'i': 60}, {'q': 49, 'i': 45}, {'q': 61, 'i': 28}, {'q': 67, 'i': 6}, {'q': 62, 'i': -18}, {'q': 54, 'i': -39}, {'q': 35, 'i': -55}, {'q': 11, 'i': -63}, {'q': -14, 'i': -67}, {'q': -33, 'i': -58}, {'q': -47, 'i': -42}, {'q': -59, 'i': -24}]}}
[2021-03-26 14:22:03,818]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -31}, {'q': 36, 'i': 54}, {'q': -48, 'i': 41}, {'q': -45, 'i': -48}, {'q': 48, 'i': -50}, {'q': 55, 'i': 30}, {'q': -33, 'i': 60}, {'q': -61, 'i': -23}, {'q': -64, 'i': 8}, {'q': -67, 'i': 31}, {'q': -46, 'i': 54}, {'q': -16, 'i': 66}, {'q': 12, 'i': 67}, {'q': 36, 'i': 57}, {'q': 69, 'i': 28}, {'q': 66, 'i': 4}, {'q': 63, 'i': -18}, {'q': 48, 'i': -49}, {'q': 28, 'i': -64}, {'q': -10, 'i': -68}, {'q': -29, 'i': -59}, {'q': -59, 'i': -41}, {'q': -67, 'i': -19}, {'q': -63, 'i': 9}, {'q': -46, 'i': 48}, {'q': -33, 'i': 61}, {'q': -9, 'i': 67}, {'q': 19, 'i': 65}, {'q': 47, 'i': 46}, {'q': 68, 'i': 28}, {'q': 69, 'i': 0}, {'q': 56, 'i': -28}]}}
[2021-03-26 14:22:03,820]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 41, 'i': -54}, {'q': 17, 'i': -69}, {'q': -7, 'i': -72}, {'q': -43, 'i': -48}, {'q': -63, 'i': -24}, {'q': -71, 'i': -9}, {'q': -70, 'i': 30}, {'q': -45, 'i': 46}, {'q': -26, 'i': 66}, {'q': 5, 'i': 70}, {'q': 39, 'i': 61}, {'q': 57, 'i': 35}, {'q': 63, 'i': 18}]}}
[2021-03-26 14:22:04,071]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 0, 'i': 80}, {'q': -74, 'i': 7}, {'q': -22, 'i': -77}, {'q': 71, 'i': -27}, {'q': 26, 'i': 71}, {'q': -77, 'i': 24}, {'q': -33, 'i': -67}, {'q': 65, 'i': -30}, {'q': 50, 'i': -53}, {'q': 38, 'i': -69}, {'q': 18, 'i': -80}, {'q': -10, 'i': -76}, {'q': -28, 'i': -71}, {'q': -59, 'i': -57}, {'q': -68, 'i': -38}, {'q': -69, 'i': -18}, {'q': -77, 'i': -11}, {'q': -75, 'i': 29}, {'q': -73, 'i': 33}, {'q': -56, 'i': 52}, {'q': -36, 'i': 68}, {'q': -13, 'i': 78}, {'q': 12, 'i': 82}, {'q': 34, 'i': 69}, {'q': 47, 'i': 54}, {'q': 66, 'i': 45}, {'q': 82, 'i': 23}, {'q': 79, 'i': 4}, {'q': 71, 'i': -18}, {'q': 67, 'i': -50}, {'q': 55, 'i': -60}, {'q': 30, 'i': -72}]}}
[2021-03-26 14:22:04,072]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 5, 'i': -71}, {'q': -9, 'i': -80}, {'q': -31, 'i': -77}, {'q': -50, 'i': -53}, {'q': -63, 'i': -42}, {'q': -77, 'i': -23}, {'q': -82, 'i': -5}, {'q': -75, 'i': 13}, {'q': -58, 'i': 49}, {'q': -47, 'i': 66}, {'q': -33, 'i': 72}, {'q': -5, 'i': 77}, {'q': 12, 'i': 71}]}}
[2021-03-26 14:22:04,207]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -4, 'i': -66}, {'q': 64, 'i': -9}, {'q': 11, 'i': 63}, {'q': -62, 'i': 12}, {'q': -16, 'i': -63}, {'q': 62, 'i': -20}, {'q': 28, 'i': 57}, {'q': -54, 'i': 34}, {'q': -50, 'i': 38}, {'q': -36, 'i': 55}, {'q': -9, 'i': 64}, {'q': 8, 'i': 62}, {'q': 27, 'i': 59}, {'q': 40, 'i': 48}, {'q': 59, 'i': 28}, {'q': 66, 'i': 7}, {'q': 65, 'i': -2}, {'q': 60, 'i': -19}, {'q': 54, 'i': -32}, {'q': 37, 'i': -51}, {'q': 14, 'i': -62}, {'q': 0, 'i': -67}, {'q': -22, 'i': -61}, {'q': -34, 'i': -56}, {'q': -55, 'i': -34}, {'q': -62, 'i': -8}, {'q': -63, 'i': -6}, {'q': -62, 'i': 19}, {'q': -50, 'i': 43}, {'q': -36, 'i': 53}, {'q': -24, 'i': 60}, {'q': 4, 'i': 65}]}}
[2021-03-26 14:22:04,259]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': 62}, {'q': 44, 'i': 47}, {'q': 56, 'i': 35}, {'q': 63, 'i': 25}, {'q': 65, 'i': 13}, {'q': 63, 'i': -10}, {'q': 50, 'i': -40}, {'q': 36, 'i': -54}, {'q': 28, 'i': -60}, {'q': 1, 'i': -67}, {'q': -16, 'i': -63}, {'q': -39, 'i': -50}, {'q': -53, 'i': -38}]}}
[2021-03-26 14:22:04,351]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 72, 'i': -27}, {'q': 33, 'i': 70}, {'q': -65, 'i': 43}, {'q': -52, 'i': -59}, {'q': 60, 'i': -51}, {'q': 51, 'i': 59}, {'q': -53, 'i': 57}, {'q': -69, 'i': -39}, {'q': -75, 'i': -10}, {'q': -75, 'i': 12}, {'q': -68, 'i': 38}, {'q': -44, 'i': 64}, {'q': -29, 'i': 73}, {'q': 8, 'i': 78}, {'q': 32, 'i': 73}, {'q': 58, 'i': 50}, {'q': 72, 'i': 28}, {'q': 76, 'i': 7}, {'q': 71, 'i': -31}, {'q': 64, 'i': -46}, {'q': 36, 'i': -67}, {'q': 4, 'i': -77}, {'q': -23, 'i': -73}, {'q': -45, 'i': -63}, {'q': -64, 'i': -42}, {'q': -77, 'i': -11}, {'q': -77, 'i': 11}, {'q': -69, 'i': 42}, {'q': -50, 'i': 62}, {'q': -23, 'i': 76}, {'q': 4, 'i': 79}, {'q': 23, 'i': 75}]}}
[2021-03-26 14:22:04,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 52, 'i': 58}, {'q': 74, 'i': 31}, {'q': 77, 'i': 8}, {'q': 75, 'i': -18}, {'q': 62, 'i': -41}, {'q': 42, 'i': -70}, {'q': 6, 'i': -79}, {'q': -13, 'i': -77}, {'q': -35, 'i': -68}, {'q': -63, 'i': -47}, {'q': -76, 'i': -20}, {'q': -77, 'i': 7}, {'q': -67, 'i': 33}]}}
[2021-03-26 14:22:04,532]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 90}, {'q': -88, 'i': 19}, {'q': -25, 'i': -82}, {'q': 81, 'i': -34}, {'q': 43, 'i': 77}, {'q': -63, 'i': 53}, {'q': -68, 'i': -59}, {'q': 48, 'i': -73}, {'q': 36, 'i': -83}, {'q': -16, 'i': -83}, {'q': -48, 'i': -72}, {'q': -75, 'i': -44}, {'q': -88, 'i': -3}, {'q': -88, 'i': 24}, {'q': -56, 'i': 69}, {'q': -29, 'i': 83}, {'q': 4, 'i': 89}, {'q': 32, 'i': 87}, {'q': 72, 'i': 55}, {'q': 85, 'i': 26}, {'q': 86, 'i': -7}, {'q': 74, 'i': -45}, {'q': 56, 'i': -70}, {'q': 11, 'i': -92}, {'q': -18, 'i': -85}, {'q': -62, 'i': -67}, {'q': -82, 'i': -38}, {'q': -89, 'i': -1}, {'q': -82, 'i': 39}, {'q': -61, 'i': 64}, {'q': -30, 'i': 89}, {'q': -3, 'i': 89}]}}
[2021-03-26 14:22:04,533]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 47, 'i': 72}, {'q': 66, 'i': 57}, {'q': 82, 'i': 32}, {'q': 87, 'i': 0}, {'q': 75, 'i': -42}, {'q': 54, 'i': -75}, {'q': 17, 'i': -83}, {'q': -30, 'i': -88}, {'q': -70, 'i': -59}, {'q': -85, 'i': -31}, {'q': -90, 'i': -1}, {'q': -80, 'i': 38}, {'q': -62, 'i': 64}]}}
