[2021-03-26 14:18:19,137]      root -     INFO - Setting nodes : 
[2021-03-26 14:18:19,138]      root -     INFO - Message receiver started
[2021-03-26 14:18:19,138]      root -     INFO - RTLS Manager started
[2021-03-26 14:18:21,142]      root -     INFO - Done setting node
[2021-03-26 14:18:46,932]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 22, 'i': 68}, {'q': -65, 'i': 24}, {'q': -29, 'i': -63}, {'q': 61, 'i': -33}, {'q': 38, 'i': 55}, {'q': -56, 'i': 43}, {'q': -41, 'i': -58}, {'q': 56, 'i': -42}, {'q': 50, 'i': -49}, {'q': 38, 'i': -58}, {'q': 19, 'i': -64}, {'q': 11, 'i': -69}, {'q': -17, 'i': -70}, {'q': -26, 'i': -63}, {'q': -39, 'i': -59}, {'q': -52, 'i': -50}, {'q': -60, 'i': -35}, {'q': -68, 'i': -19}, {'q': -67, 'i': -14}, {'q': -69, 'i': 13}, {'q': -62, 'i': 27}, {'q': -58, 'i': 34}, {'q': -46, 'i': 52}, {'q': -31, 'i': 59}, {'q': -18, 'i': 67}, {'q': -7, 'i': 67}, {'q': 10, 'i': 68}, {'q': 19, 'i': 67}, {'q': 38, 'i': 60}, {'q': 50, 'i': 52}, {'q': 61, 'i': 34}, {'q': 68, 'i': 20}]}}
[2021-03-26 14:18:46,934]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 7}, {'q': 69, 'i': -2}, {'q': 62, 'i': -27}, {'q': 60, 'i': -34}, {'q': 52, 'i': -45}, {'q': 37, 'i': -58}, {'q': 20, 'i': -65}, {'q': 5, 'i': -70}, {'q': -5, 'i': -69}, {'q': -27, 'i': -66}, {'q': -39, 'i': -60}, {'q': -45, 'i': -54}, {'q': -57, 'i': -39}]}}
[2021-03-26 14:18:47,225]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -71, 'i': 29}, {'q': -29, 'i': -72}, {'q': 71, 'i': -34}, {'q': 35, 'i': 68}, {'q': -68, 'i': 37}, {'q': -38, 'i': -66}, {'q': 65, 'i': -45}, {'q': 46, 'i': 62}, {'q': 51, 'i': 55}, {'q': 61, 'i': 45}, {'q': 70, 'i': 34}, {'q': 74, 'i': 25}, {'q': 76, 'i': 17}, {'q': 77, 'i': -3}, {'q': 78, 'i': -18}, {'q': 72, 'i': -25}, {'q': 68, 'i': -35}, {'q': 63, 'i': -46}, {'q': 54, 'i': -56}, {'q': 41, 'i': -65}, {'q': 33, 'i': -71}, {'q': 23, 'i': -74}, {'q': 6, 'i': -79}, {'q': -10, 'i': -76}, {'q': -24, 'i': -73}, {'q': -33, 'i': -72}, {'q': -48, 'i': -65}, {'q': -45, 'i': -63}, {'q': -61, 'i': -45}, {'q': -64, 'i': -42}, {'q': -74, 'i': -29}, {'q': -76, 'i': -15}]}}
[2021-03-26 14:18:47,227]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -79, 'i': -3}, {'q': -74, 'i': 17}, {'q': -76, 'i': 16}, {'q': -69, 'i': 33}, {'q': -60, 'i': 50}, {'q': -53, 'i': 61}, {'q': -45, 'i': 63}, {'q': -31, 'i': 72}, {'q': -18, 'i': 74}, {'q': -7, 'i': 79}, {'q': 9, 'i': 77}, {'q': 18, 'i': 73}, {'q': 28, 'i': 70}]}}
[2021-03-26 14:18:47,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -79, 'i': -6}, {'q': -2, 'i': -69}, {'q': 76, 'i': -3}, {'q': 7, 'i': 73}, {'q': -71, 'i': 16}, {'q': -18, 'i': -69}, {'q': 70, 'i': -24}, {'q': 31, 'i': 68}, {'q': 52, 'i': 50}, {'q': 65, 'i': 43}, {'q': 76, 'i': 27}, {'q': 75, 'i': -4}, {'q': 77, 'i': -20}, {'q': 63, 'i': -52}, {'q': 48, 'i': -64}, {'q': 31, 'i': -76}, {'q': 4, 'i': -79}, {'q': -26, 'i': -74}, {'q': -43, 'i': -69}, {'q': -53, 'i': -52}, {'q': -64, 'i': -35}, {'q': -75, 'i': -7}, {'q': -78, 'i': 19}, {'q': -59, 'i': 45}, {'q': -47, 'i': 54}, {'q': -42, 'i': 71}, {'q': -11, 'i': 83}, {'q': 5, 'i': 77}, {'q': 39, 'i': 66}, {'q': 56, 'i': 55}, {'q': 68, 'i': 34}, {'q': 71, 'i': 15}]}}
[2021-03-26 14:18:47,398]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 76, 'i': -4}, {'q': 77, 'i': -28}, {'q': 68, 'i': -50}, {'q': 37, 'i': -65}, {'q': 22, 'i': -77}, {'q': -8, 'i': -82}, {'q': -33, 'i': -74}, {'q': -43, 'i': -62}, {'q': -59, 'i': -42}, {'q': -75, 'i': -27}, {'q': -82, 'i': -1}, {'q': -74, 'i': 15}, {'q': -62, 'i': 40}]}}
[2021-03-26 14:18:47,487]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -24, 'i': -68}, {'q': 66, 'i': -32}, {'q': 35, 'i': 62}, {'q': -60, 'i': 40}, {'q': -51, 'i': -53}, {'q': 47, 'i': -54}, {'q': 57, 'i': 40}, {'q': -38, 'i': 58}, {'q': -13, 'i': 73}, {'q': 29, 'i': 68}, {'q': 51, 'i': 52}, {'q': 66, 'i': 32}, {'q': 71, 'i': 2}, {'q': 69, 'i': -21}, {'q': 56, 'i': -45}, {'q': 33, 'i': -63}, {'q': 3, 'i': -72}, {'q': -34, 'i': -63}, {'q': -50, 'i': -48}, {'q': -64, 'i': -31}, {'q': -73, 'i': -7}, {'q': -68, 'i': 18}, {'q': -58, 'i': 41}, {'q': -36, 'i': 64}, {'q': 7, 'i': 70}, {'q': 33, 'i': 61}, {'q': 47, 'i': 51}, {'q': 61, 'i': 36}, {'q': 72, 'i': -4}, {'q': 67, 'i': -26}, {'q': 49, 'i': -54}, {'q': 16, 'i': -72}]}}
[2021-03-26 14:18:47,488]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -70}, {'q': -27, 'i': -67}, {'q': -51, 'i': -49}, {'q': -59, 'i': -36}, {'q': -73, 'i': -8}, {'q': -67, 'i': 30}, {'q': -42, 'i': 55}, {'q': -16, 'i': 68}, {'q': 5, 'i': 72}, {'q': 24, 'i': 67}, {'q': 53, 'i': 50}, {'q': 69, 'i': 27}, {'q': 71, 'i': -7}]}}
[2021-03-26 14:18:47,829]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 62}, {'q': -55, 'i': 61}, {'q': -71, 'i': -46}, {'q': 37, 'i': -73}, {'q': 79, 'i': 29}, {'q': -23, 'i': 81}, {'q': -81, 'i': -20}, {'q': 13, 'i': -80}, {'q': -2, 'i': -84}, {'q': -39, 'i': -75}, {'q': -60, 'i': -59}, {'q': -72, 'i': -45}, {'q': -79, 'i': -20}, {'q': -84, 'i': 3}, {'q': -80, 'i': 30}, {'q': -61, 'i': 57}, {'q': -38, 'i': 72}, {'q': -7, 'i': 86}, {'q': 8, 'i': 83}, {'q': 34, 'i': 72}, {'q': 59, 'i': 59}, {'q': 78, 'i': 36}, {'q': 83, 'i': 8}, {'q': 82, 'i': -9}, {'q': 72, 'i': -43}, {'q': 55, 'i': -64}, {'q': 38, 'i': -78}, {'q': 7, 'i': -82}, {'q': -17, 'i': -82}, {'q': -41, 'i': -74}, {'q': -63, 'i': -58}, {'q': -78, 'i': -32}]}}
[2021-03-26 14:18:47,840]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -82, 'i': -9}, {'q': -83, 'i': 18}, {'q': -69, 'i': 51}, {'q': -49, 'i': 68}, {'q': -26, 'i': 80}, {'q': -3, 'i': 83}, {'q': 30, 'i': 79}, {'q': 52, 'i': 67}, {'q': 69, 'i': 49}, {'q': 81, 'i': 18}, {'q': 87, 'i': -9}, {'q': 79, 'i': -32}, {'q': 66, 'i': -49}]}}
[2021-03-26 14:18:47,850]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 79}, {'q': -81, 'i': 24}, {'q': -23, 'i': -74}, {'q': 81, 'i': -33}, {'q': 23, 'i': 78}, {'q': -77, 'i': 29}, {'q': -38, 'i': -75}, {'q': 67, 'i': -50}, {'q': 71, 'i': -43}, {'q': 69, 'i': -59}, {'q': 51, 'i': -65}, {'q': 29, 'i': -81}, {'q': 7, 'i': -83}, {'q': -17, 'i': -82}, {'q': -34, 'i': -84}, {'q': -62, 'i': -75}, {'q': -67, 'i': -44}, {'q': -79, 'i': -40}, {'q': -84, 'i': -28}, {'q': -81, 'i': 10}, {'q': -82, 'i': 29}, {'q': -78, 'i': 39}, {'q': -63, 'i': 54}, {'q': -45, 'i': 67}, {'q': -25, 'i': 70}, {'q': -6, 'i': 91}, {'q': 16, 'i': 89}, {'q': 36, 'i': 69}, {'q': 61, 'i': 62}, {'q': 69, 'i': 65}, {'q': 90, 'i': 36}, {'q': 74, 'i': 11}]}}
[2021-03-26 14:18:47,866]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 83, 'i': -7}, {'q': 80, 'i': -27}, {'q': 76, 'i': -33}, {'q': 55, 'i': -54}, {'q': 52, 'i': -73}, {'q': 40, 'i': -75}, {'q': 2, 'i': -82}, {'q': -14, 'i': -80}, {'q': -37, 'i': -71}, {'q': -49, 'i': -73}, {'q': -60, 'i': -73}, {'q': -74, 'i': -37}, {'q': -86, 'i': -15}]}}
[2021-03-26 14:18:48,138]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -36, 'i': -60}, {'q': 59, 'i': -37}, {'q': 42, 'i': 55}, {'q': -50, 'i': 51}, {'q': -54, 'i': -46}, {'q': 38, 'i': -59}, {'q': 62, 'i': 32}, {'q': -29, 'i': 67}, {'q': -7, 'i': 71}, {'q': 15, 'i': 67}, {'q': 36, 'i': 59}, {'q': 58, 'i': 42}, {'q': 70, 'i': 16}, {'q': 72, 'i': -8}, {'q': 63, 'i': -31}, {'q': 47, 'i': -52}, {'q': 27, 'i': -64}, {'q': 0, 'i': -71}, {'q': -19, 'i': -65}, {'q': -43, 'i': -58}, {'q': -58, 'i': -37}, {'q': -71, 'i': -11}, {'q': -70, 'i': 12}, {'q': -56, 'i': 44}, {'q': -38, 'i': 58}, {'q': -16, 'i': 68}, {'q': 7, 'i': 69}, {'q': 26, 'i': 65}, {'q': 48, 'i': 51}, {'q': 65, 'i': 31}, {'q': 73, 'i': 7}, {'q': 66, 'i': -23}]}}
[2021-03-26 14:18:48,139]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': -43}, {'q': 32, 'i': -63}, {'q': 9, 'i': -70}, {'q': -6, 'i': -72}, {'q': -39, 'i': -64}, {'q': -54, 'i': -44}, {'q': -66, 'i': -20}, {'q': -70, 'i': 4}, {'q': -65, 'i': 25}, {'q': -48, 'i': 53}, {'q': -37, 'i': 58}, {'q': -2, 'i': 70}, {'q': 17, 'i': 67}]}}
[2021-03-26 14:18:48,415]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -95}, {'q': 95, 'i': -67}, {'q': 69, 'i': 89}, {'q': -83, 'i': 75}, {'q': -87, 'i': -75}, {'q': 69, 'i': -91}, {'q': 89, 'i': 65}, {'q': -53, 'i': 100}, {'q': -26, 'i': 108}, {'q': 7, 'i': 110}, {'q': 57, 'i': 94}, {'q': 83, 'i': 77}, {'q': 102, 'i': 57}, {'q': 111, 'i': 19}, {'q': 108, 'i': -29}, {'q': 91, 'i': -64}, {'q': 76, 'i': -81}, {'q': 49, 'i': -101}, {'q': 21, 'i': -109}, {'q': -22, 'i': -115}, {'q': -66, 'i': -94}, {'q': -88, 'i': -75}, {'q': -108, 'i': -30}, {'q': -113, 'i': 10}, {'q': -113, 'i': 29}, {'q': -87, 'i': 69}, {'q': -67, 'i': 94}, {'q': -35, 'i': 113}, {'q': 3, 'i': 115}, {'q': 48, 'i': 102}, {'q': 75, 'i': 83}, {'q': 97, 'i': 62}]}}
[2021-03-26 14:18:48,416]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 110, 'i': 26}, {'q': 119, 'i': -9}, {'q': 103, 'i': -48}, {'q': 85, 'i': -79}, {'q': 57, 'i': -100}, {'q': 20, 'i': -110}, {'q': -22, 'i': -111}, {'q': -56, 'i': -98}, {'q': -88, 'i': -67}, {'q': -110, 'i': -49}, {'q': -111, 'i': -27}, {'q': -112, 'i': 21}, {'q': -91, 'i': 63}]}}
[2021-03-26 14:18:48,848]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -90, 'i': -63}, {'q': 58, 'i': -88}, {'q': 89, 'i': 53}, {'q': -44, 'i': 96}, {'q': -102, 'i': -46}, {'q': 34, 'i': -105}, {'q': 106, 'i': 19}, {'q': -16, 'i': 104}, {'q': 16, 'i': 107}, {'q': 46, 'i': 95}, {'q': 79, 'i': 72}, {'q': 94, 'i': 50}, {'q': 106, 'i': 3}, {'q': 101, 'i': -29}, {'q': 88, 'i': -63}, {'q': 62, 'i': -89}, {'q': 37, 'i': -106}, {'q': 6, 'i': -109}, {'q': -28, 'i': -100}, {'q': -60, 'i': -91}, {'q': -81, 'i': -68}, {'q': -105, 'i': -33}, {'q': -110, 'i': 0}, {'q': -102, 'i': 30}, {'q': -92, 'i': 57}, {'q': -64, 'i': 91}, {'q': -24, 'i': 107}, {'q': 13, 'i': 109}, {'q': 48, 'i': 100}, {'q': 66, 'i': 85}, {'q': 96, 'i': 51}, {'q': 106, 'i': 20}]}}
[2021-03-26 14:18:48,885]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 107, 'i': -19}, {'q': 98, 'i': -46}, {'q': 72, 'i': -78}, {'q': 48, 'i': -95}, {'q': 9, 'i': -109}, {'q': -25, 'i': -111}, {'q': -46, 'i': -104}, {'q': -74, 'i': -82}, {'q': -103, 'i': -52}, {'q': -111, 'i': -9}, {'q': -107, 'i': 23}, {'q': -90, 'i': 62}, {'q': -67, 'i': 89}]}}
[2021-03-26 14:18:49,014]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': 56}, {'q': -59, 'i': 3}, {'q': -2, 'i': -57}, {'q': 56, 'i': -19}, {'q': 11, 'i': 55}, {'q': -60, 'i': 13}, {'q': -17, 'i': -60}, {'q': 56, 'i': -20}, {'q': 45, 'i': -29}, {'q': 46, 'i': -45}, {'q': 33, 'i': -59}, {'q': 19, 'i': -60}, {'q': 1, 'i': -61}, {'q': -12, 'i': -64}, {'q': -29, 'i': -60}, {'q': -39, 'i': -46}, {'q': -47, 'i': -39}, {'q': -59, 'i': -24}, {'q': -62, 'i': -10}, {'q': -60, 'i': 4}, {'q': -59, 'i': 18}, {'q': -52, 'i': 34}, {'q': -45, 'i': 42}, {'q': -29, 'i': 55}, {'q': -20, 'i': 54}, {'q': -13, 'i': 62}, {'q': 9, 'i': 61}, {'q': 18, 'i': 54}, {'q': 35, 'i': 48}, {'q': 45, 'i': 43}, {'q': 54, 'i': 29}, {'q': 55, 'i': 14}]}}
[2021-03-26 14:18:49,047]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': -1}, {'q': 60, 'i': -11}, {'q': 62, 'i': -26}, {'q': 38, 'i': -44}, {'q': 36, 'i': -48}, {'q': 32, 'i': -57}, {'q': 7, 'i': -66}, {'q': -8, 'i': -63}, {'q': -21, 'i': -55}, {'q': -34, 'i': -56}, {'q': -47, 'i': -44}, {'q': -55, 'i': -29}, {'q': -62, 'i': -15}]}}
[2021-03-26 14:18:49,128]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 18, 'i': -58}, {'q': 62, 'i': 15}, {'q': -6, 'i': 59}, {'q': -63, 'i': -9}, {'q': 1, 'i': -61}, {'q': 64, 'i': -2}, {'q': 7, 'i': 63}, {'q': -60, 'i': 11}, {'q': -58, 'i': 19}, {'q': -45, 'i': 39}, {'q': -34, 'i': 51}, {'q': -22, 'i': 58}, {'q': 4, 'i': 58}, {'q': 22, 'i': 57}, {'q': 37, 'i': 45}, {'q': 52, 'i': 33}, {'q': 57, 'i': 20}, {'q': 60, 'i': -4}, {'q': 57, 'i': -22}, {'q': 46, 'i': -38}, {'q': 29, 'i': -54}, {'q': 7, 'i': -62}, {'q': -10, 'i': -59}, {'q': -32, 'i': -51}, {'q': -44, 'i': -45}, {'q': -53, 'i': -29}, {'q': -58, 'i': -12}, {'q': -60, 'i': 8}, {'q': -53, 'i': 33}, {'q': -44, 'i': 43}, {'q': -22, 'i': 55}, {'q': -6, 'i': 61}]}}
[2021-03-26 14:18:49,156]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 18, 'i': 56}, {'q': 29, 'i': 55}, {'q': 48, 'i': 38}, {'q': 58, 'i': 25}, {'q': 61, 'i': 13}, {'q': 59, 'i': -14}, {'q': 52, 'i': -32}, {'q': 35, 'i': -49}, {'q': 18, 'i': -58}, {'q': -1, 'i': -62}, {'q': -17, 'i': -55}, {'q': -34, 'i': -50}, {'q': -50, 'i': -37}]}}
[2021-03-26 14:18:49,399]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -84, 'i': -6}, {'q': -4, 'i': -84}, {'q': 84, 'i': -3}, {'q': 14, 'i': 84}, {'q': -75, 'i': 14}, {'q': -15, 'i': -81}, {'q': 84, 'i': -22}, {'q': 19, 'i': 80}, {'q': 45, 'i': 67}, {'q': 59, 'i': 58}, {'q': 71, 'i': 46}, {'q': 82, 'i': 26}, {'q': 82, 'i': -6}, {'q': 80, 'i': -21}, {'q': 71, 'i': -48}, {'q': 59, 'i': -58}, {'q': 48, 'i': -73}, {'q': 19, 'i': -75}, {'q': 2, 'i': -82}, {'q': -30, 'i': -79}, {'q': -42, 'i': -71}, {'q': -63, 'i': -62}, {'q': -73, 'i': -37}, {'q': -80, 'i': -8}, {'q': -84, 'i': 3}, {'q': -84, 'i': 19}, {'q': -67, 'i': 42}, {'q': -56, 'i': 61}, {'q': -48, 'i': 67}, {'q': -22, 'i': 78}, {'q': 7, 'i': 78}, {'q': 21, 'i': 78}]}}
[2021-03-26 14:18:49,430]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 39, 'i': 74}, {'q': 61, 'i': 58}, {'q': 76, 'i': 35}, {'q': 76, 'i': 18}, {'q': 82, 'i': -8}, {'q': 74, 'i': -29}, {'q': 70, 'i': -42}, {'q': 65, 'i': -59}, {'q': 35, 'i': -74}, {'q': 23, 'i': -80}, {'q': -5, 'i': -80}, {'q': -24, 'i': -77}, {'q': -51, 'i': -66}]}}
[2021-03-26 14:18:49,565]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -25}, {'q': 30, 'i': 58}, {'q': -50, 'i': 36}, {'q': -34, 'i': -51}, {'q': 54, 'i': -35}, {'q': 39, 'i': 47}, {'q': -46, 'i': 42}, {'q': -47, 'i': -40}, {'q': -53, 'i': -25}, {'q': -64, 'i': -17}, {'q': -66, 'i': -5}, {'q': -62, 'i': 19}, {'q': -49, 'i': 33}, {'q': -43, 'i': 46}, {'q': -27, 'i': 58}, {'q': -16, 'i': 64}, {'q': 0, 'i': 66}, {'q': 18, 'i': 55}, {'q': 41, 'i': 58}, {'q': 45, 'i': 41}, {'q': 55, 'i': 28}, {'q': 63, 'i': 21}, {'q': 61, 'i': -4}, {'q': 59, 'i': -23}, {'q': 48, 'i': -36}, {'q': 39, 'i': -54}, {'q': 31, 'i': -57}, {'q': 18, 'i': -64}, {'q': -2, 'i': -62}, {'q': -22, 'i': -60}, {'q': -34, 'i': -59}, {'q': -42, 'i': -47}]}}
[2021-03-26 14:18:49,594]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -30}, {'q': -65, 'i': -17}, {'q': -60, 'i': 0}, {'q': -61, 'i': 21}, {'q': -56, 'i': 31}, {'q': -41, 'i': 51}, {'q': -26, 'i': 58}, {'q': -14, 'i': 65}, {'q': 6, 'i': 58}, {'q': 10, 'i': 61}, {'q': 36, 'i': 55}, {'q': 47, 'i': 42}, {'q': 57, 'i': 24}]}}
[2021-03-26 14:18:49,818]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 72, 'i': -2}, {'q': 7, 'i': 76}, {'q': -69, 'i': 16}, {'q': -18, 'i': -69}, {'q': 73, 'i': -24}, {'q': 24, 'i': 70}, {'q': -68, 'i': 28}, {'q': -45, 'i': -64}, {'q': -60, 'i': -38}, {'q': -74, 'i': -11}, {'q': -75, 'i': 2}, {'q': -70, 'i': 31}, {'q': -41, 'i': 58}, {'q': -23, 'i': 61}, {'q': -1, 'i': 76}, {'q': 35, 'i': 62}, {'q': 50, 'i': 55}, {'q': 66, 'i': 30}, {'q': 75, 'i': -5}, {'q': 70, 'i': -30}, {'q': 52, 'i': -50}, {'q': 29, 'i': -68}, {'q': 8, 'i': -73}, {'q': -22, 'i': -69}, {'q': -47, 'i': -58}, {'q': -59, 'i': -45}, {'q': -79, 'i': -14}, {'q': -76, 'i': 14}, {'q': -58, 'i': 42}, {'q': -48, 'i': 60}, {'q': -16, 'i': 75}, {'q': 20, 'i': 70}]}}
[2021-03-26 14:18:49,818]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 59}, {'q': 57, 'i': 52}, {'q': 69, 'i': 17}, {'q': 76, 'i': -8}, {'q': 70, 'i': -26}, {'q': 43, 'i': -54}, {'q': 27, 'i': -70}, {'q': 0, 'i': -76}, {'q': -33, 'i': -65}, {'q': -45, 'i': -62}, {'q': -64, 'i': -33}, {'q': -78, 'i': 5}, {'q': -66, 'i': 23}]}}
