[2021-03-26 14:17:09,837]      root -     INFO - Setting nodes : 
[2021-03-26 14:17:09,845]      root -     INFO - Message receiver started
[2021-03-26 14:17:09,848]      root -     INFO - RTLS Manager started
[2021-03-26 14:17:11,854]      root -     INFO - Done setting node
[2021-03-26 14:17:39,112]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 25}, {'q': -21, 'i': -62}, {'q': 67, 'i': -17}, {'q': 14, 'i': 67}, {'q': -67, 'i': 11}, {'q': -8, 'i': -66}, {'q': 69, 'i': -15}, {'q': 11, 'i': 64}, {'q': 6, 'i': 69}, {'q': 7, 'i': 68}, {'q': -7, 'i': 67}, {'q': -2, 'i': 67}, {'q': -2, 'i': 66}, {'q': -7, 'i': 69}, {'q': -10, 'i': 67}, {'q': -19, 'i': 67}, {'q': -15, 'i': 67}, {'q': -19, 'i': 64}, {'q': -16, 'i': 63}, {'q': -24, 'i': 64}, {'q': -28, 'i': 57}, {'q': -35, 'i': 55}, {'q': -30, 'i': 58}, {'q': -37, 'i': 56}, {'q': -34, 'i': 58}, {'q': -43, 'i': 57}, {'q': -49, 'i': 48}, {'q': -45, 'i': 52}, {'q': -52, 'i': 47}, {'q': -52, 'i': 44}, {'q': -48, 'i': 46}, {'q': -54, 'i': 39}]}}
[2021-03-26 14:17:39,112]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 35}, {'q': -55, 'i': 37}, {'q': -60, 'i': 29}, {'q': -61, 'i': 30}, {'q': -61, 'i': 25}, {'q': -65, 'i': 23}, {'q': -65, 'i': 26}, {'q': -65, 'i': 12}, {'q': -64, 'i': 17}, {'q': -64, 'i': 13}, {'q': -66, 'i': 17}, {'q': -65, 'i': 8}, {'q': -67, 'i': 0}]}}
[2021-03-26 14:17:39,397]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -62}, {'q': 59, 'i': -46}, {'q': 46, 'i': 61}, {'q': -61, 'i': 41}, {'q': -42, 'i': -61}, {'q': 59, 'i': -48}, {'q': 45, 'i': 59}, {'q': -59, 'i': 45}, {'q': -64, 'i': 34}, {'q': -67, 'i': 33}, {'q': -65, 'i': 35}, {'q': -67, 'i': 34}, {'q': -68, 'i': 27}, {'q': -74, 'i': 21}, {'q': -72, 'i': 26}, {'q': -72, 'i': 17}, {'q': -75, 'i': 16}, {'q': -73, 'i': 15}, {'q': -74, 'i': 13}, {'q': -71, 'i': 10}, {'q': -73, 'i': -1}, {'q': -76, 'i': 5}, {'q': -76, 'i': 7}, {'q': -75, 'i': -4}, {'q': -75, 'i': -8}, {'q': -78, 'i': -9}, {'q': -77, 'i': -13}, {'q': -75, 'i': -15}, {'q': -74, 'i': -17}, {'q': -72, 'i': -20}, {'q': -70, 'i': -29}, {'q': -70, 'i': -24}]}}
[2021-03-26 14:17:39,398]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -66, 'i': -37}, {'q': -68, 'i': -29}, {'q': -70, 'i': -32}, {'q': -68, 'i': -36}, {'q': -66, 'i': -37}, {'q': -61, 'i': -44}, {'q': -61, 'i': -46}, {'q': -57, 'i': -49}, {'q': -57, 'i': -48}, {'q': -51, 'i': -55}, {'q': -58, 'i': -52}, {'q': -52, 'i': -58}, {'q': -49, 'i': -57}]}}
[2021-03-26 14:17:39,586]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -86, 'i': -12}, {'q': 5, 'i': -82}, {'q': 79, 'i': -1}, {'q': -5, 'i': 86}, {'q': -84, 'i': -14}, {'q': 14, 'i': -84}, {'q': 80, 'i': 14}, {'q': -22, 'i': 76}, {'q': -20, 'i': 85}, {'q': -36, 'i': 85}, {'q': -41, 'i': 78}, {'q': -43, 'i': 75}, {'q': -59, 'i': 66}, {'q': -61, 'i': 58}, {'q': -76, 'i': 50}, {'q': -69, 'i': 52}, {'q': -79, 'i': 38}, {'q': -81, 'i': 36}, {'q': -83, 'i': 38}, {'q': -91, 'i': 14}, {'q': -84, 'i': 5}, {'q': -87, 'i': -6}, {'q': -91, 'i': -13}, {'q': -82, 'i': -19}, {'q': -84, 'i': -21}, {'q': -82, 'i': -41}, {'q': -79, 'i': -51}, {'q': -64, 'i': -47}, {'q': -55, 'i': -63}, {'q': -61, 'i': -66}, {'q': -51, 'i': -79}, {'q': -42, 'i': -72}]}}
[2021-03-26 14:17:39,587]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -36, 'i': -75}, {'q': -32, 'i': -86}, {'q': -30, 'i': -86}, {'q': -10, 'i': -84}, {'q': 5, 'i': -86}, {'q': 10, 'i': -90}, {'q': 8, 'i': -93}, {'q': 28, 'i': -80}, {'q': 29, 'i': -80}, {'q': 30, 'i': -84}, {'q': 56, 'i': -71}, {'q': 50, 'i': -68}, {'q': 60, 'i': -64}]}}
[2021-03-26 14:17:39,768]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -65, 'i': -33}, {'q': 30, 'i': -62}, {'q': 60, 'i': 35}, {'q': -41, 'i': 57}, {'q': -55, 'i': -43}, {'q': 43, 'i': -56}, {'q': 55, 'i': 42}, {'q': -40, 'i': 57}, {'q': -40, 'i': 54}, {'q': -43, 'i': 55}, {'q': -50, 'i': 49}, {'q': -50, 'i': 51}, {'q': -39, 'i': 61}, {'q': -45, 'i': 56}, {'q': -44, 'i': 56}, {'q': -50, 'i': 49}, {'q': -49, 'i': 47}, {'q': -54, 'i': 45}, {'q': -49, 'i': 48}, {'q': -48, 'i': 49}, {'q': -48, 'i': 50}, {'q': -53, 'i': 46}, {'q': -51, 'i': 46}, {'q': -58, 'i': 39}, {'q': -54, 'i': 45}, {'q': -55, 'i': 45}, {'q': -54, 'i': 48}, {'q': -60, 'i': 43}, {'q': -61, 'i': 38}, {'q': -60, 'i': 35}, {'q': -63, 'i': 34}, {'q': -65, 'i': 26}]}}
[2021-03-26 14:17:39,769]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 39}, {'q': -59, 'i': 38}, {'q': -58, 'i': 40}, {'q': -64, 'i': 27}, {'q': -64, 'i': 26}, {'q': -63, 'i': 27}, {'q': -66, 'i': 24}, {'q': -65, 'i': 30}, {'q': -63, 'i': 29}, {'q': -65, 'i': 27}, {'q': -67, 'i': 24}, {'q': -68, 'i': 20}, {'q': -68, 'i': 23}]}}
[2021-03-26 14:17:40,117]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -28, 'i': -70}, {'q': 69, 'i': -34}, {'q': 35, 'i': 67}, {'q': -67, 'i': 29}, {'q': -28, 'i': -69}, {'q': 72, 'i': -27}, {'q': 24, 'i': 69}, {'q': -70, 'i': 20}, {'q': -72, 'i': 21}, {'q': -73, 'i': 12}, {'q': -74, 'i': 20}, {'q': -71, 'i': 17}, {'q': -75, 'i': 16}, {'q': -74, 'i': 14}, {'q': -75, 'i': 0}, {'q': -73, 'i': -3}, {'q': -76, 'i': 5}, {'q': -75, 'i': 0}, {'q': -75, 'i': -6}, {'q': -75, 'i': -13}, {'q': -75, 'i': 1}, {'q': -73, 'i': -1}, {'q': -74, 'i': -15}, {'q': -72, 'i': -20}, {'q': -74, 'i': -10}, {'q': -75, 'i': -17}, {'q': -74, 'i': -20}, {'q': -74, 'i': -15}, {'q': -70, 'i': -23}, {'q': -70, 'i': -25}, {'q': -67, 'i': -32}, {'q': -68, 'i': -29}]}}
[2021-03-26 14:17:40,118]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -68, 'i': -32}, {'q': -67, 'i': -33}, {'q': -64, 'i': -33}, {'q': -58, 'i': -43}, {'q': -63, 'i': -41}, {'q': -61, 'i': -39}, {'q': -60, 'i': -45}, {'q': -64, 'i': -39}, {'q': -63, 'i': -38}, {'q': -63, 'i': -40}, {'q': -56, 'i': -49}, {'q': -59, 'i': -49}, {'q': -51, 'i': -53}]}}
[2021-03-26 14:17:40,301]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 61, 'i': 40}, {'q': -46, 'i': 61}, {'q': -57, 'i': -47}, {'q': 52, 'i': -55}, {'q': 54, 'i': 46}, {'q': -53, 'i': 53}, {'q': -49, 'i': -57}, {'q': 63, 'i': -44}, {'q': 60, 'i': -41}, {'q': 67, 'i': -40}, {'q': 72, 'i': -23}, {'q': 70, 'i': -27}, {'q': 72, 'i': -17}, {'q': 76, 'i': -13}, {'q': 74, 'i': -7}, {'q': 75, 'i': -4}, {'q': 74, 'i': 4}, {'q': 76, 'i': 14}, {'q': 71, 'i': 24}, {'q': 72, 'i': 21}, {'q': 69, 'i': 30}, {'q': 68, 'i': 33}, {'q': 64, 'i': 40}, {'q': 66, 'i': 40}, {'q': 57, 'i': 51}, {'q': 49, 'i': 58}, {'q': 51, 'i': 58}, {'q': 40, 'i': 63}, {'q': 39, 'i': 63}, {'q': 33, 'i': 69}, {'q': 27, 'i': 72}, {'q': 21, 'i': 72}]}}
[2021-03-26 14:17:40,303]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 8, 'i': 74}, {'q': 7, 'i': 79}, {'q': 8, 'i': 77}, {'q': -8, 'i': 75}, {'q': -13, 'i': 73}, {'q': -19, 'i': 71}, {'q': -24, 'i': 72}, {'q': -26, 'i': 69}, {'q': -34, 'i': 68}, {'q': -44, 'i': 64}, {'q': -49, 'i': 59}, {'q': -46, 'i': 59}, {'q': -57, 'i': 53}]}}
[2021-03-26 14:17:40,632]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 3}, {'q': -4, 'i': 66}, {'q': -69, 'i': -5}, {'q': 9, 'i': -68}, {'q': 67, 'i': 15}, {'q': -17, 'i': 64}, {'q': -62, 'i': -24}, {'q': 26, 'i': -63}, {'q': 27, 'i': -65}, {'q': 32, 'i': -62}, {'q': 37, 'i': -57}, {'q': 45, 'i': -52}, {'q': 51, 'i': -46}, {'q': 51, 'i': -46}, {'q': 59, 'i': -37}, {'q': 63, 'i': -31}, {'q': 65, 'i': -22}, {'q': 69, 'i': -15}, {'q': 71, 'i': -11}, {'q': 69, 'i': 0}, {'q': 68, 'i': 2}, {'q': 69, 'i': 6}, {'q': 66, 'i': 20}, {'q': 63, 'i': 26}, {'q': 59, 'i': 32}, {'q': 58, 'i': 38}, {'q': 51, 'i': 44}, {'q': 48, 'i': 48}, {'q': 48, 'i': 47}, {'q': 37, 'i': 59}, {'q': 34, 'i': 63}, {'q': 20, 'i': 60}]}}
[2021-03-26 14:17:40,633]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': 65}, {'q': 10, 'i': 70}, {'q': 12, 'i': 68}, {'q': 5, 'i': 68}, {'q': -12, 'i': 67}, {'q': -21, 'i': 65}, {'q': -22, 'i': 67}, {'q': -31, 'i': 62}, {'q': -33, 'i': 59}, {'q': -40, 'i': 56}, {'q': -49, 'i': 50}, {'q': -54, 'i': 42}, {'q': -58, 'i': 39}]}}
[2021-03-26 14:17:40,922]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 101, 'i': -4}, {'q': 11, 'i': 99}, {'q': -100, 'i': 6}, {'q': -3, 'i': -103}, {'q': 97, 'i': 0}, {'q': -6, 'i': 99}, {'q': -99, 'i': -9}, {'q': 5, 'i': -103}, {'q': -9, 'i': -100}, {'q': -10, 'i': -102}, {'q': -10, 'i': -100}, {'q': -9, 'i': -101}, {'q': 0, 'i': -98}, {'q': -14, 'i': -101}, {'q': -18, 'i': -103}, {'q': -32, 'i': -93}, {'q': -26, 'i': -99}, {'q': -41, 'i': -99}, {'q': -35, 'i': -99}, {'q': -21, 'i': -98}, {'q': -40, 'i': -89}, {'q': -40, 'i': -93}, {'q': -54, 'i': -95}, {'q': -50, 'i': -86}, {'q': -49, 'i': -80}, {'q': -57, 'i': -87}, {'q': -59, 'i': -82}, {'q': -57, 'i': -79}, {'q': -55, 'i': -79}, {'q': -58, 'i': -81}, {'q': -65, 'i': -78}, {'q': -70, 'i': -73}]}}
[2021-03-26 14:17:40,922]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -71, 'i': -74}, {'q': -73, 'i': -72}, {'q': -72, 'i': -75}, {'q': -74, 'i': -65}, {'q': -67, 'i': -67}, {'q': -78, 'i': -66}, {'q': -88, 'i': -57}, {'q': -81, 'i': -47}, {'q': -80, 'i': -53}, {'q': -95, 'i': -51}, {'q': -95, 'i': -47}, {'q': -92, 'i': -34}, {'q': -94, 'i': -37}]}}
[2021-03-26 14:17:41,110]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -102, 'i': -57}, {'q': 63, 'i': -100}, {'q': 98, 'i': 66}, {'q': -69, 'i': 102}, {'q': -97, 'i': -69}, {'q': 70, 'i': -96}, {'q': 100, 'i': 75}, {'q': -64, 'i': 95}, {'q': -82, 'i': 86}, {'q': -86, 'i': 86}, {'q': -85, 'i': 82}, {'q': -99, 'i': 71}, {'q': -100, 'i': 69}, {'q': -106, 'i': 58}, {'q': -108, 'i': 54}, {'q': -109, 'i': 45}, {'q': -114, 'i': 42}, {'q': -114, 'i': 33}, {'q': -118, 'i': 25}, {'q': -114, 'i': 19}, {'q': -119, 'i': 19}, {'q': -117, 'i': -9}, {'q': -125, 'i': 3}, {'q': -123, 'i': -4}, {'q': -118, 'i': -23}, {'q': -114, 'i': -20}, {'q': -112, 'i': -33}, {'q': -110, 'i': -44}, {'q': -120, 'i': -49}, {'q': -102, 'i': -50}, {'q': -113, 'i': -54}, {'q': -100, 'i': -64}]}}
[2021-03-26 14:17:41,112]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -75}, {'q': -96, 'i': -69}, {'q': -89, 'i': -80}, {'q': -88, 'i': -83}, {'q': -84, 'i': -85}, {'q': -72, 'i': -93}, {'q': -76, 'i': -93}, {'q': -71, 'i': -104}, {'q': -62, 'i': -104}, {'q': -51, 'i': -106}, {'q': -39, 'i': -121}, {'q': -50, 'i': -110}, {'q': -32, 'i': -116}]}}
[2021-03-26 14:17:41,269]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -101, 'i': 29}, {'q': -23, 'i': -105}, {'q': 106, 'i': -30}, {'q': 25, 'i': 106}, {'q': -100, 'i': 24}, {'q': -15, 'i': -105}, {'q': 108, 'i': -12}, {'q': 8, 'i': 109}, {'q': -5, 'i': 107}, {'q': -7, 'i': 109}, {'q': -33, 'i': 103}, {'q': -39, 'i': 98}, {'q': -57, 'i': 90}, {'q': -66, 'i': 80}, {'q': -72, 'i': 80}, {'q': -84, 'i': 69}, {'q': -92, 'i': 59}, {'q': -100, 'i': 46}, {'q': -102, 'i': 45}, {'q': -102, 'i': 24}, {'q': -108, 'i': 17}, {'q': -109, 'i': 7}, {'q': -110, 'i': -9}, {'q': -107, 'i': -25}, {'q': -103, 'i': -35}, {'q': -98, 'i': -47}, {'q': -94, 'i': -58}, {'q': -89, 'i': -63}, {'q': -80, 'i': -75}, {'q': -70, 'i': -84}, {'q': -64, 'i': -89}, {'q': -48, 'i': -101}]}}
[2021-03-26 14:17:41,269]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -46, 'i': -98}, {'q': -28, 'i': -106}, {'q': -18, 'i': -108}, {'q': 4, 'i': -108}, {'q': 1, 'i': -108}, {'q': 16, 'i': -106}, {'q': 24, 'i': -104}, {'q': 34, 'i': -102}, {'q': 45, 'i': -98}, {'q': 74, 'i': -85}, {'q': 65, 'i': -85}, {'q': 82, 'i': -75}, {'q': 85, 'i': -68}]}}
[2021-03-26 14:17:41,530]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -113, 'i': -14}, {'q': 16, 'i': -122}, {'q': 112, 'i': 10}, {'q': -12, 'i': 109}, {'q': -106, 'i': 1}, {'q': 4, 'i': -119}, {'q': 106, 'i': 10}, {'q': -15, 'i': 109}, {'q': -8, 'i': 109}, {'q': -14, 'i': 105}, {'q': -20, 'i': 116}, {'q': -10, 'i': 110}, {'q': -6, 'i': 113}, {'q': -15, 'i': 113}, {'q': -11, 'i': 126}, {'q': -28, 'i': 111}, {'q': -15, 'i': 109}, {'q': -10, 'i': 120}, {'q': -17, 'i': 110}, {'q': -18, 'i': 110}, {'q': -14, 'i': 110}, {'q': -12, 'i': 124}, {'q': -21, 'i': 117}, {'q': -11, 'i': 107}, {'q': -6, 'i': 106}, {'q': -15, 'i': 122}, {'q': -27, 'i': 121}, {'q': -25, 'i': 112}, {'q': -12, 'i': 114}, {'q': -20, 'i': 118}, {'q': -10, 'i': 119}, {'q': -11, 'i': 112}]}}
[2021-03-26 14:17:41,530]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -10, 'i': 112}, {'q': -11, 'i': 116}, {'q': -14, 'i': 120}, {'q': -14, 'i': 109}, {'q': -19, 'i': 119}, {'q': -19, 'i': 106}, {'q': -9, 'i': 121}, {'q': -12, 'i': 116}, {'q': -12, 'i': 106}, {'q': -9, 'i': 120}, {'q': -14, 'i': 121}, {'q': -10, 'i': 101}, {'q': -23, 'i': 104}]}}
[2021-03-26 14:17:41,720]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -5, 'i': 111}, {'q': -116, 'i': -9}, {'q': 4, 'i': -118}, {'q': 118, 'i': 1}, {'q': -4, 'i': 117}, {'q': -117, 'i': -1}, {'q': 4, 'i': -114}, {'q': 115, 'i': 0}, {'q': 109, 'i': 41}, {'q': 108, 'i': 43}, {'q': 105, 'i': 37}, {'q': 103, 'i': 52}, {'q': 101, 'i': 58}, {'q': 85, 'i': 75}, {'q': 87, 'i': 81}, {'q': 61, 'i': 94}, {'q': 70, 'i': 87}, {'q': 60, 'i': 93}, {'q': 59, 'i': 99}, {'q': 40, 'i': 105}, {'q': 39, 'i': 113}, {'q': 30, 'i': 112}, {'q': 4, 'i': 115}, {'q': -3, 'i': 120}, {'q': -1, 'i': 113}, {'q': -12, 'i': 112}, {'q': -19, 'i': 110}, {'q': -47, 'i': 104}, {'q': -53, 'i': 104}, {'q': -61, 'i': 97}, {'q': -57, 'i': 104}, {'q': -70, 'i': 90}]}}
[2021-03-26 14:17:41,720]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -92, 'i': 71}, {'q': -90, 'i': 68}, {'q': -99, 'i': 59}, {'q': -100, 'i': 58}, {'q': -107, 'i': 35}, {'q': -105, 'i': 45}, {'q': -108, 'i': 36}, {'q': -116, 'i': 18}, {'q': -116, 'i': 11}, {'q': -112, 'i': 6}, {'q': -117, 'i': -25}, {'q': -116, 'i': -25}, {'q': -108, 'i': -22}]}}
[2021-03-26 14:17:41,902]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -69, 'i': 0}, {'q': 3, 'i': -69}, {'q': 73, 'i': 2}, {'q': -10, 'i': 66}, {'q': -73, 'i': -13}, {'q': 13, 'i': -72}, {'q': 67, 'i': 17}, {'q': -28, 'i': 68}, {'q': -35, 'i': 61}, {'q': -40, 'i': 61}, {'q': -49, 'i': 52}, {'q': -57, 'i': 46}, {'q': -70, 'i': 38}, {'q': -67, 'i': 28}, {'q': -68, 'i': 12}, {'q': -76, 'i': -2}, {'q': -74, 'i': -7}, {'q': -74, 'i': -21}, {'q': -67, 'i': -32}, {'q': -61, 'i': -42}, {'q': -55, 'i': -45}, {'q': -49, 'i': -54}, {'q': -36, 'i': -65}, {'q': -33, 'i': -64}, {'q': -32, 'i': -66}, {'q': -6, 'i': -75}, {'q': -2, 'i': -74}, {'q': 10, 'i': -74}, {'q': 18, 'i': -66}, {'q': 31, 'i': -67}, {'q': 40, 'i': -63}, {'q': 45, 'i': -59}]}}
[2021-03-26 14:17:41,902]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 53, 'i': -48}, {'q': 66, 'i': -38}, {'q': 69, 'i': -31}, {'q': 69, 'i': -13}, {'q': 73, 'i': -1}, {'q': 73, 'i': 7}, {'q': 75, 'i': 13}, {'q': 67, 'i': 24}, {'q': 65, 'i': 30}, {'q': 61, 'i': 38}, {'q': 50, 'i': 53}, {'q': 37, 'i': 62}, {'q': 38, 'i': 67}]}}
[2021-03-26 14:17:42,123]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -75, 'i': 18}, {'q': -16, 'i': -70}, {'q': 67, 'i': -20}, {'q': 10, 'i': 69}, {'q': -65, 'i': 21}, {'q': -17, 'i': -74}, {'q': 79, 'i': -14}, {'q': 7, 'i': 70}, {'q': 7, 'i': 71}, {'q': 1, 'i': 74}, {'q': -3, 'i': 75}, {'q': 0, 'i': 70}, {'q': -1, 'i': 76}, {'q': -6, 'i': 80}, {'q': -7, 'i': 73}, {'q': -7, 'i': 74}, {'q': -11, 'i': 73}, {'q': -21, 'i': 71}, {'q': -19, 'i': 71}, {'q': -18, 'i': 77}, {'q': -14, 'i': 71}, {'q': -29, 'i': 69}, {'q': -32, 'i': 71}, {'q': -30, 'i': 63}, {'q': -28, 'i': 68}, {'q': -36, 'i': 67}, {'q': -31, 'i': 71}, {'q': -36, 'i': 60}, {'q': -37, 'i': 61}, {'q': -39, 'i': 60}, {'q': -41, 'i': 62}, {'q': -40, 'i': 64}]}}
[2021-03-26 14:17:42,124]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 62}, {'q': -50, 'i': 52}, {'q': -50, 'i': 57}, {'q': -52, 'i': 53}, {'q': -50, 'i': 55}, {'q': -53, 'i': 53}, {'q': -51, 'i': 46}, {'q': -46, 'i': 50}, {'q': -60, 'i': 42}, {'q': -59, 'i': 39}, {'q': -59, 'i': 42}, {'q': -60, 'i': 40}, {'q': -63, 'i': 38}]}}
