[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:29,804]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 79, 'i': -65}, {'q': 67, 'i': 83}, {'q': -85, 'i': 67}, {'q': -54, 'i': -91}, {'q': 94, 'i': -48}, {'q': 35, 'i': 97}, {'q': -100, 'i': 26}, {'q': -18, 'i': -106}, {'q': 11, 'i': -103}, {'q': 38, 'i': -102}, {'q': 63, 'i': -88}, {'q': 92, 'i': -47}, {'q': 97, 'i': -25}, {'q': 104, 'i': -5}, {'q': 102, 'i': 34}, {'q': 84, 'i': 56}, {'q': 61, 'i': 84}, {'q': 48, 'i': 98}, {'q': 19, 'i': 105}, {'q': -16, 'i': 99}, {'q': -45, 'i': 97}, {'q': -71, 'i': 84}, {'q': -98, 'i': 44}, {'q': -102, 'i': 17}, {'q': -99, 'i': 6}, {'q': -99, 'i': -29}, {'q': -88, 'i': -66}, {'q': -67, 'i': -81}, {'q': -35, 'i': -97}, {'q': -12, 'i': -106}, {'q': 28, 'i': -106}, {'q': 48, 'i': -92}]}}
[2021-03-26 14:20:29,817]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 56, 'i': -92}, {'q': 86, 'i': -62}, {'q': 109, 'i': -21}, {'q': 104, 'i': -3}, {'q': 96, 'i': 30}, {'q': 84, 'i': 60}, {'q': 65, 'i': 81}, {'q': 34, 'i': 101}, {'q': 20, 'i': 97}, {'q': -21, 'i': 108}, {'q': -57, 'i': 89}, {'q': -67, 'i': 76}, {'q': -93, 'i': 52}]}}
[2021-03-26 14:20:30,073]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -69, 'i': 38}, {'q': -36, 'i': -75}, {'q': 80, 'i': -22}, {'q': 12, 'i': 79}, {'q': -82, 'i': 17}, {'q': -5, 'i': -74}, {'q': 79, 'i': 6}, {'q': -3, 'i': 67}, {'q': -25, 'i': 65}, {'q': -67, 'i': 53}, {'q': -74, 'i': 38}, {'q': -78, 'i': 10}, {'q': -65, 'i': -16}, {'q': -68, 'i': -48}, {'q': -37, 'i': -58}, {'q': -17, 'i': -76}, {'q': 14, 'i': -79}, {'q': 41, 'i': -78}, {'q': 55, 'i': -45}, {'q': 67, 'i': -23}, {'q': 71, 'i': -4}, {'q': 81, 'i': 21}, {'q': 65, 'i': 47}, {'q': 35, 'i': 67}, {'q': 19, 'i': 73}, {'q': -10, 'i': 81}, {'q': -35, 'i': 68}, {'q': -55, 'i': 50}, {'q': -75, 'i': 29}, {'q': -87, 'i': 2}, {'q': -76, 'i': -28}, {'q': -64, 'i': -45}]}}
[2021-03-26 14:20:30,088]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -33, 'i': -50}, {'q': -17, 'i': -84}, {'q': 17, 'i': -90}, {'q': 32, 'i': -62}, {'q': 47, 'i': -52}, {'q': 76, 'i': -33}, {'q': 83, 'i': 3}, {'q': 77, 'i': 25}, {'q': 55, 'i': 51}, {'q': 34, 'i': 82}, {'q': 25, 'i': 93}, {'q': 1, 'i': 77}, {'q': -36, 'i': 62}]}}
[2021-03-26 14:20:30,381]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 81, 'i': -70}, {'q': 67, 'i': 88}, {'q': -92, 'i': 59}, {'q': -52, 'i': -98}, {'q': 100, 'i': -32}, {'q': 26, 'i': 104}, {'q': -106, 'i': 22}, {'q': -10, 'i': -111}, {'q': 20, 'i': -106}, {'q': 57, 'i': -93}, {'q': 80, 'i': -73}, {'q': 94, 'i': -37}, {'q': 110, 'i': -9}, {'q': 103, 'i': 22}, {'q': 86, 'i': 64}, {'q': 70, 'i': 77}, {'q': 55, 'i': 98}, {'q': 10, 'i': 107}, {'q': -9, 'i': 104}, {'q': -51, 'i': 97}, {'q': -74, 'i': 75}, {'q': -99, 'i': 43}, {'q': -103, 'i': 11}, {'q': -105, 'i': -9}, {'q': -89, 'i': -56}, {'q': -85, 'i': -72}, {'q': -54, 'i': -97}, {'q': -19, 'i': -109}, {'q': 33, 'i': -103}, {'q': 42, 'i': -95}, {'q': 73, 'i': -78}, {'q': 94, 'i': -52}]}}
[2021-03-26 14:20:30,430]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 104, 'i': -31}, {'q': 113, 'i': 7}, {'q': 101, 'i': 42}, {'q': 89, 'i': 70}, {'q': 58, 'i': 90}, {'q': 16, 'i': 111}, {'q': -3, 'i': 110}, {'q': -44, 'i': 95}, {'q': -78, 'i': 76}, {'q': -91, 'i': 60}, {'q': -109, 'i': 15}, {'q': -102, 'i': -7}, {'q': -104, 'i': -35}]}}
[2021-03-26 14:20:30,450]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -61, 'i': 11}, {'q': -1, 'i': -62}, {'q': 64, 'i': 0}, {'q': -2, 'i': 61}, {'q': -64, 'i': -4}, {'q': 12, 'i': -58}, {'q': 55, 'i': 17}, {'q': -18, 'i': 55}, {'q': -49, 'i': 34}, {'q': -63, 'i': 14}, {'q': -65, 'i': -11}, {'q': -49, 'i': -40}, {'q': -26, 'i': -48}, {'q': -8, 'i': -64}, {'q': 28, 'i': -59}, {'q': 40, 'i': -48}, {'q': 57, 'i': -21}, {'q': 65, 'i': 2}, {'q': 57, 'i': 31}, {'q': 43, 'i': 43}, {'q': 15, 'i': 61}, {'q': -21, 'i': 67}, {'q': -41, 'i': 55}, {'q': -53, 'i': 30}, {'q': -57, 'i': 5}, {'q': -60, 'i': -24}, {'q': -46, 'i': -44}, {'q': -30, 'i': -57}, {'q': 3, 'i': -65}, {'q': 25, 'i': -62}, {'q': 55, 'i': -39}, {'q': 55, 'i': -19}]}}
[2021-03-26 14:20:30,452]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 16}, {'q': 58, 'i': 36}, {'q': 34, 'i': 51}, {'q': 6, 'i': 58}, {'q': -18, 'i': 64}, {'q': -40, 'i': 52}, {'q': -61, 'i': 25}, {'q': -62, 'i': -1}, {'q': -56, 'i': -21}, {'q': -41, 'i': -54}, {'q': -8, 'i': -60}, {'q': 11, 'i': -58}, {'q': 30, 'i': -56}]}}
[2021-03-26 14:20:30,699]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -37, 'i': 114}, {'q': -112, 'i': -44}, {'q': 60, 'i': -110}, {'q': 105, 'i': 57}, {'q': -71, 'i': 100}, {'q': -92, 'i': -76}, {'q': 94, 'i': -75}, {'q': 69, 'i': 105}, {'q': 44, 'i': 112}, {'q': -27, 'i': 114}, {'q': -58, 'i': 104}, {'q': -93, 'i': 75}, {'q': -121, 'i': 31}, {'q': -123, 'i': -10}, {'q': -100, 'i': -67}, {'q': -75, 'i': -94}, {'q': -32, 'i': -116}, {'q': 7, 'i': -117}, {'q': 56, 'i': -104}, {'q': 88, 'i': -75}, {'q': 113, 'i': -47}, {'q': 121, 'i': 7}, {'q': 111, 'i': 45}, {'q': 83, 'i': 88}, {'q': 41, 'i': 116}, {'q': -10, 'i': 114}, {'q': -55, 'i': 106}, {'q': -88, 'i': 85}, {'q': -111, 'i': 44}, {'q': -119, 'i': 0}, {'q': -109, 'i': -49}, {'q': -81, 'i': -87}]}}
[2021-03-26 14:20:30,699]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -49, 'i': -110}, {'q': -1, 'i': -123}, {'q': 45, 'i': -112}, {'q': 85, 'i': -96}, {'q': 111, 'i': -51}, {'q': 124, 'i': -7}, {'q': 108, 'i': 56}, {'q': 85, 'i': 86}, {'q': 53, 'i': 108}, {'q': 12, 'i': 118}, {'q': -41, 'i': 114}, {'q': -81, 'i': 87}, {'q': -111, 'i': 58}]}}
[2021-03-26 14:20:30,868]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 66}, {'q': -57, 'i': -50}, {'q': 54, 'i': -51}, {'q': 39, 'i': 63}, {'q': -73, 'i': 29}, {'q': -19, 'i': -73}, {'q': 75, 'i': -10}, {'q': 9, 'i': 76}, {'q': -24, 'i': 70}, {'q': -55, 'i': 50}, {'q': -70, 'i': 24}, {'q': -76, 'i': -11}, {'q': -56, 'i': -51}, {'q': -34, 'i': -68}, {'q': -3, 'i': -77}, {'q': 34, 'i': -66}, {'q': 63, 'i': -38}, {'q': 75, 'i': -14}, {'q': 71, 'i': 22}, {'q': 44, 'i': 61}, {'q': 19, 'i': 72}, {'q': -12, 'i': 75}, {'q': -38, 'i': 66}, {'q': -66, 'i': 33}, {'q': -79, 'i': -7}, {'q': -70, 'i': -34}, {'q': -42, 'i': -63}, {'q': -4, 'i': -74}, {'q': 30, 'i': -71}, {'q': 55, 'i': -52}, {'q': 73, 'i': -22}, {'q': 75, 'i': 17}]}}
[2021-03-26 14:20:30,894]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 42}, {'q': 36, 'i': 65}, {'q': -2, 'i': 75}, {'q': -34, 'i': 67}, {'q': -62, 'i': 45}, {'q': -76, 'i': 11}, {'q': -73, 'i': -25}, {'q': -56, 'i': -53}, {'q': -29, 'i': -67}, {'q': 6, 'i': -76}, {'q': 42, 'i': -62}, {'q': 68, 'i': -36}, {'q': 75, 'i': -8}]}}
[2021-03-26 14:20:31,145]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': 1}, {'q': 9, 'i': -67}, {'q': 66, 'i': 14}, {'q': -16, 'i': 64}, {'q': -62, 'i': -24}, {'q': 26, 'i': -62}, {'q': 60, 'i': 32}, {'q': -34, 'i': 60}, {'q': -50, 'i': 39}, {'q': -66, 'i': 18}, {'q': -68, 'i': 2}, {'q': -66, 'i': -17}, {'q': -53, 'i': -45}, {'q': -40, 'i': -56}, {'q': -18, 'i': -66}, {'q': -1, 'i': -65}, {'q': 23, 'i': -64}, {'q': 41, 'i': -54}, {'q': 59, 'i': -35}, {'q': 67, 'i': -12}, {'q': 67, 'i': 0}, {'q': 61, 'i': 27}, {'q': 52, 'i': 42}, {'q': 31, 'i': 58}, {'q': 11, 'i': 66}, {'q': -15, 'i': 68}, {'q': -34, 'i': 61}, {'q': -44, 'i': 48}, {'q': -58, 'i': 33}, {'q': -66, 'i': 12}, {'q': -67, 'i': -8}, {'q': -61, 'i': -29}]}}
[2021-03-26 14:20:31,145]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -46, 'i': -48}, {'q': -29, 'i': -62}, {'q': -8, 'i': -67}, {'q': 6, 'i': -67}, {'q': 36, 'i': -59}, {'q': 48, 'i': -45}, {'q': 60, 'i': -31}, {'q': 68, 'i': -2}, {'q': 63, 'i': 16}, {'q': 59, 'i': 35}, {'q': 46, 'i': 46}, {'q': 18, 'i': 65}, {'q': 4, 'i': 67}]}}
[2021-03-26 14:20:31,324]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 52}, {'q': -53, 'i': 32}, {'q': -29, 'i': -56}, {'q': 59, 'i': -14}, {'q': 7, 'i': 63}, {'q': -62, 'i': 9}, {'q': -1, 'i': -62}, {'q': 60, 'i': 7}, {'q': 56, 'i': 26}, {'q': 42, 'i': 44}, {'q': 19, 'i': 58}, {'q': 4, 'i': 60}, {'q': -13, 'i': 59}, {'q': -29, 'i': 53}, {'q': -44, 'i': 43}, {'q': -57, 'i': 24}, {'q': -63, 'i': 0}, {'q': -58, 'i': -16}, {'q': -49, 'i': -32}, {'q': -41, 'i': -49}, {'q': -17, 'i': -61}, {'q': -2, 'i': -64}, {'q': 14, 'i': -61}, {'q': 34, 'i': -51}, {'q': 48, 'i': -36}, {'q': 59, 'i': -21}, {'q': 63, 'i': 2}, {'q': 59, 'i': 20}, {'q': 47, 'i': 38}, {'q': 34, 'i': 48}, {'q': 17, 'i': 58}, {'q': -4, 'i': 60}]}}
[2021-03-26 14:20:31,325]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': 59}, {'q': -33, 'i': 53}, {'q': -51, 'i': 34}, {'q': -58, 'i': 16}, {'q': -63, 'i': -6}, {'q': -58, 'i': -24}, {'q': -48, 'i': -34}, {'q': -34, 'i': -53}, {'q': -16, 'i': -62}, {'q': 7, 'i': -63}, {'q': 26, 'i': -57}, {'q': 43, 'i': -46}, {'q': 53, 'i': -32}]}}
[2021-03-26 14:20:31,579]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -80, 'i': -35}, {'q': 39, 'i': -87}, {'q': 82, 'i': 42}, {'q': -48, 'i': 76}, {'q': -74, 'i': -59}, {'q': 65, 'i': -69}, {'q': 52, 'i': 72}, {'q': -83, 'i': 39}, {'q': -91, 'i': 17}, {'q': -88, 'i': -20}, {'q': -78, 'i': -53}, {'q': -39, 'i': -83}, {'q': 5, 'i': -91}, {'q': 21, 'i': -86}, {'q': 67, 'i': -64}, {'q': 84, 'i': -33}, {'q': 92, 'i': 14}, {'q': 85, 'i': 33}, {'q': 51, 'i': 79}, {'q': 18, 'i': 89}, {'q': 0, 'i': 95}, {'q': -39, 'i': 76}, {'q': -67, 'i': 73}, {'q': -87, 'i': 30}, {'q': -91, 'i': -3}, {'q': -80, 'i': -51}, {'q': -55, 'i': -76}, {'q': -16, 'i': -92}, {'q': 13, 'i': -89}, {'q': 58, 'i': -72}, {'q': 85, 'i': -37}, {'q': 92, 'i': -8}]}}
[2021-03-26 14:20:31,580]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 87, 'i': 31}, {'q': 71, 'i': 65}, {'q': 51, 'i': 78}, {'q': 14, 'i': 87}, {'q': -20, 'i': 88}, {'q': -54, 'i': 80}, {'q': -80, 'i': 49}, {'q': -92, 'i': 3}, {'q': -83, 'i': -32}, {'q': -64, 'i': -63}, {'q': -38, 'i': -81}, {'q': -3, 'i': -96}, {'q': 49, 'i': -79}]}}
[2021-03-26 14:20:31,755]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -88}, {'q': 83, 'i': 63}, {'q': -72, 'i': 77}, {'q': -57, 'i': -88}, {'q': 85, 'i': -63}, {'q': 48, 'i': 94}, {'q': -101, 'i': 45}, {'q': -29, 'i': -104}, {'q': 15, 'i': -102}, {'q': 27, 'i': -106}, {'q': 79, 'i': -85}, {'q': 91, 'i': -45}, {'q': 95, 'i': -38}, {'q': 108, 'i': 19}, {'q': 100, 'i': 57}, {'q': 75, 'i': 69}, {'q': 46, 'i': 92}, {'q': 15, 'i': 105}, {'q': -10, 'i': 109}, {'q': -43, 'i': 96}, {'q': -79, 'i': 73}, {'q': -100, 'i': 49}, {'q': -107, 'i': 17}, {'q': -97, 'i': -27}, {'q': -92, 'i': -56}, {'q': -67, 'i': -82}, {'q': -45, 'i': -104}, {'q': -15, 'i': -104}, {'q': 34, 'i': -99}, {'q': 71, 'i': -86}, {'q': 86, 'i': -69}, {'q': 105, 'i': -29}]}}
[2021-03-26 14:20:31,756]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 112, 'i': 3}, {'q': 112, 'i': 24}, {'q': 93, 'i': 59}, {'q': 61, 'i': 89}, {'q': 20, 'i': 101}, {'q': -9, 'i': 111}, {'q': -50, 'i': 96}, {'q': -67, 'i': 78}, {'q': -79, 'i': 71}, {'q': -111, 'i': 24}, {'q': -116, 'i': 0}, {'q': -90, 'i': -43}, {'q': -78, 'i': -72}]}}
[2021-03-26 14:20:32,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -74}, {'q': 74, 'i': -11}, {'q': 8, 'i': 74}, {'q': -77, 'i': -2}, {'q': 16, 'i': -73}, {'q': 70, 'i': 27}, {'q': -31, 'i': 69}, {'q': -63, 'i': -41}, {'q': -44, 'i': -62}, {'q': -4, 'i': -75}, {'q': 26, 'i': -74}, {'q': 53, 'i': -52}, {'q': 72, 'i': -20}, {'q': 74, 'i': 16}, {'q': 55, 'i': 45}, {'q': 31, 'i': 69}, {'q': 6, 'i': 72}, {'q': -33, 'i': 66}, {'q': -59, 'i': 47}, {'q': -74, 'i': 11}, {'q': -73, 'i': -18}, {'q': -58, 'i': -48}, {'q': -27, 'i': -71}, {'q': 8, 'i': -75}, {'q': 37, 'i': -64}, {'q': 65, 'i': -39}, {'q': 72, 'i': -14}, {'q': 69, 'i': 29}, {'q': 49, 'i': 59}, {'q': 21, 'i': 74}, {'q': -22, 'i': 74}, {'q': -48, 'i': 56}]}}
[2021-03-26 14:20:32,060]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -69, 'i': 29}, {'q': -75, 'i': 10}, {'q': -67, 'i': -35}, {'q': -39, 'i': -63}, {'q': -8, 'i': -74}, {'q': 18, 'i': -71}, {'q': 52, 'i': -52}, {'q': 72, 'i': -15}, {'q': 74, 'i': 12}, {'q': 63, 'i': 39}, {'q': 39, 'i': 64}, {'q': 2, 'i': 75}, {'q': -28, 'i': 68}]}}
[2021-03-26 14:20:32,292]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 95}, {'q': -93, 'i': 32}, {'q': -27, 'i': -94}, {'q': 94, 'i': -21}, {'q': 11, 'i': 100}, {'q': -100, 'i': 8}, {'q': 1, 'i': -96}, {'q': 99, 'i': 5}, {'q': 93, 'i': 39}, {'q': 69, 'i': 73}, {'q': 29, 'i': 94}, {'q': 8, 'i': 96}, {'q': -26, 'i': 99}, {'q': -54, 'i': 86}, {'q': -81, 'i': 53}, {'q': -92, 'i': 32}, {'q': -97, 'i': 1}, {'q': -93, 'i': -40}, {'q': -76, 'i': -60}, {'q': -42, 'i': -89}, {'q': -22, 'i': -96}, {'q': 15, 'i': -101}, {'q': 42, 'i': -91}, {'q': 71, 'i': -68}, {'q': 89, 'i': -39}, {'q': 99, 'i': -6}, {'q': 98, 'i': 28}, {'q': 77, 'i': 65}, {'q': 57, 'i': 82}, {'q': 33, 'i': 96}, {'q': 3, 'i': 98}, {'q': -33, 'i': 87}]}}
[2021-03-26 14:20:32,338]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -67, 'i': 70}, {'q': -81, 'i': 45}, {'q': -95, 'i': 23}, {'q': -97, 'i': -15}, {'q': -86, 'i': -47}, {'q': -70, 'i': -72}, {'q': -46, 'i': -90}, {'q': -16, 'i': -95}, {'q': 7, 'i': -97}, {'q': 42, 'i': -90}, {'q': 81, 'i': -59}, {'q': 92, 'i': -27}, {'q': 96, 'i': 2}]}}
[2021-03-26 14:20:32,652]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 28, 'i': 54}, {'q': -58, 'i': 22}, {'q': -10, 'i': -60}, {'q': 60, 'i': 0}, {'q': -3, 'i': 63}, {'q': -61, 'i': -6}, {'q': 17, 'i': -61}, {'q': 60, 'i': 16}, {'q': 44, 'i': 43}, {'q': 14, 'i': 59}, {'q': -11, 'i': 61}, {'q': -39, 'i': 49}, {'q': -53, 'i': 34}, {'q': -63, 'i': 2}, {'q': -61, 'i': -9}, {'q': -42, 'i': -42}, {'q': -23, 'i': -58}, {'q': 6, 'i': -62}, {'q': 31, 'i': -54}, {'q': 51, 'i': -30}, {'q': 62, 'i': -4}, {'q': 62, 'i': 11}, {'q': 48, 'i': 39}, {'q': 28, 'i': 54}, {'q': 0, 'i': 63}, {'q': -30, 'i': 54}, {'q': -50, 'i': 37}, {'q': -61, 'i': 17}, {'q': -60, 'i': -13}, {'q': -48, 'i': -40}, {'q': -33, 'i': -48}, {'q': -1, 'i': -61}]}}
[2021-03-26 14:20:32,654]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 21, 'i': -60}, {'q': 47, 'i': -43}, {'q': 57, 'i': -24}, {'q': 62, 'i': 10}, {'q': 53, 'i': 33}, {'q': 31, 'i': 53}, {'q': 14, 'i': 64}, {'q': -16, 'i': 58}, {'q': -40, 'i': 50}, {'q': -57, 'i': 28}, {'q': -62, 'i': 0}, {'q': -55, 'i': -28}, {'q': -34, 'i': -52}]}}
[2021-03-26 14:20:32,947]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -35, 'i': -73}, {'q': 77, 'i': -29}, {'q': 21, 'i': 80}, {'q': -83, 'i': 14}, {'q': -7, 'i': -82}, {'q': 82, 'i': 0}, {'q': -8, 'i': 82}, {'q': -83, 'i': -8}, {'q': -79, 'i': -31}, {'q': -63, 'i': -55}, {'q': -44, 'i': -70}, {'q': -11, 'i': -80}, {'q': 8, 'i': -83}, {'q': 34, 'i': -76}, {'q': 51, 'i': -68}, {'q': 68, 'i': -48}, {'q': 77, 'i': -22}, {'q': 85, 'i': 3}, {'q': 76, 'i': 36}, {'q': 62, 'i': 57}, {'q': 48, 'i': 67}, {'q': 28, 'i': 81}, {'q': -4, 'i': 83}, {'q': -27, 'i': 79}, {'q': -42, 'i': 71}, {'q': -71, 'i': 52}, {'q': -81, 'i': 26}, {'q': -81, 'i': -8}, {'q': -77, 'i': -33}, {'q': -65, 'i': -55}, {'q': -46, 'i': -70}, {'q': -30, 'i': -76}]}}
[2021-03-26 14:20:32,949]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -81}, {'q': 26, 'i': -81}, {'q': 47, 'i': -70}, {'q': 66, 'i': -48}, {'q': 80, 'i': -23}, {'q': 85, 'i': -3}, {'q': 80, 'i': 20}, {'q': 65, 'i': 48}, {'q': 53, 'i': 64}, {'q': 35, 'i': 77}, {'q': 13, 'i': 86}, {'q': -18, 'i': 82}, {'q': -46, 'i': 70}]}}
