pkt,sample_idx,rssi,ant_array,channel,i,q
50,481,-72,1,32,302,255
50,482,-72,1,32,224,45
50,483,-72,1,32,51,-158
50,484,-72,1,32,-108,-248
50,485,-72,1,32,-231,-226
50,486,-72,1,32,-273,-123
50,487,-72,1,32,-273,14
50,488,-72,1,32,-260,104
50,489,-72,1,32,-264,108
50,490,-72,1,32,-289,56
50,491,-72,1,32,-314,10
50,492,-72,1,32,-319,26
50,493,-72,1,32,-293,99
50,494,-72,1,32,-224,212
50,495,-72,1,32,-113,300
50,496,-72,1,32,20,325
50,497,-72,1,32,199,274
50,498,-72,1,32,349,159
50,499,-72,1,32,455,-30
50,500,-72,1,32,453,-216
50,501,-72,1,32,339,-403
50,502,-72,1,32,137,-526
50,503,-72,1,32,-62,-554
50,504,-72,1,32,-236,-481
50,505,-72,1,32,-289,-316
50,506,-72,1,32,-221,-67
50,507,-72,1,32,-90,137
50,508,-72,1,32,73,263
50,509,-72,1,32,194,249
50,510,-72,1,32,251,151
50,511,-72,1,32,269,12
50,512,-72,1,32,267,-70
50,513,-72,1,32,267,-82
50,514,-72,1,32,279,-36
50,515,-72,1,32,303,18
50,516,-72,1,32,321,15
50,517,-72,1,32,312,-59
50,518,-72,1,32,263,-183
50,519,-72,1,32,175,-284
50,520,-72,1,32,26,-339
50,521,-72,1,32,-138,-327
50,522,-72,1,32,-327,-238
50,523,-72,1,32,-467,-87
50,524,-72,1,32,-513,81
50,525,-72,1,32,-452,279
50,526,-72,1,32,-309,432
50,527,-72,1,32,-95,533
50,528,-72,1,32,81,514
50,529,-72,1,32,200,359
50,530,-72,1,32,198,105
50,531,-72,1,32,108,-118
50,532,-72,1,32,-29,-273
50,533,-72,1,32,-140,-278
50,534,-72,1,32,-222,-174
50,535,-72,1,32,-262,-45
50,536,-72,1,32,-276,30
50,537,-72,1,32,-278,33
50,538,-72,1,32,-283,-16
50,539,-72,1,32,-295,-72
50,540,-72,1,32,-308,-71
50,541,-72,1,32,-311,8
50,542,-72,1,32,-285,136
50,543,-72,1,32,-220,246
50,544,-72,1,32,-89,327
50,545,-72,1,32,77,336
50,546,-72,1,32,281,269
50,547,-72,1,32,432,141
50,548,-72,1,32,504,-58
50,549,-72,1,32,456,-270
50,550,-72,1,32,326,-433
50,551,-72,1,32,120,-535
50,552,-72,1,32,-54,-518
50,553,-72,1,32,-176,-359
50,554,-72,1,32,-189,-135
50,555,-72,1,32,-105,118
50,556,-72,1,32,31,270
50,557,-72,1,32,145,277
50,558,-72,1,32,235,179
50,559,-72,1,32,273,63
50,560,-72,1,32,282,-22
50,561,-72,1,32,272,-16
50,562,-72,1,32,265,57
50,563,-72,1,32,273,120
50,564,-72,1,32,293,118
50,565,-72,1,32,311,32
50,566,-72,1,32,303,-87
50,567,-72,1,32,245,-218
50,568,-72,1,32,138,-301
50,569,-72,1,32,-41,-341
50,570,-72,1,32,-252,-309
50,571,-72,1,32,-413,-209
50,572,-72,1,32,-514,-30
50,573,-72,1,32,-495,166
50,574,-72,1,32,-366,379
50,575,-72,1,32,-184,509
50,576,-72,1,32,18,524
50,577,-72,1,32,153,382
50,578,-72,1,32,191,160
50,579,-72,1,32,144,-107
50,580,-72,1,32,57,-272
50,581,-72,1,32,-55,-319
50,582,-72,1,32,-145,-258
50,583,-72,1,32,-220,-146
50,584,-72,1,32,-257,-69
50,585,-72,1,32,-262,-69
50,586,-72,1,32,-253,-125
50,587,-72,1,32,-252,-171
50,588,-72,1,32,-268,-167
50,589,-72,1,32,-295,-91
50,590,-72,1,32,-309,40
50,591,-72,1,32,-273,174
50,592,-72,1,32,-184,271
50,593,-72,1,32,-13,333
50,594,-72,1,32,175,335
50,595,-72,1,32,377,260
50,596,-72,1,32,499,131
50,597,-72,1,32,537,-64
50,598,-72,1,32,465,-274
50,599,-72,1,32,329,-422
50,600,-72,1,32,140,-485
50,601,-72,1,32,-16,-403
50,602,-72,1,32,-133,-185
50,603,-72,1,32,-156,55
50,604,-72,1,32,-98,252
50,605,-72,1,32,12,313
50,606,-72,1,32,118,270
50,607,-72,1,32,213,173
50,608,-72,1,32,257,106
50,609,-72,1,32,265,94
50,610,-72,1,32,254,131
50,611,-72,1,32,251,175
50,612,-72,1,32,269,162
50,613,-72,1,32,297,83
50,614,-72,1,32,312,-51
50,615,-72,1,32,282,-171
50,616,-72,1,32,184,-278
50,617,-72,1,32,31,-335
50,618,-72,1,32,-183,-340
50,619,-72,1,32,-378,-266
50,620,-72,1,32,-488,-133
50,621,-72,1,32,-506,70
50,622,-72,1,32,-442,249
50,623,-72,1,32,-319,392
51,0,-63,1,13,-71,-2
51,1,-63,1,13,-68,26
51,2,-63,1,13,-52,50
51,3,-63,1,13,-31,62
51,4,-63,1,13,-7,66
51,5,-63,1,13,20,63
51,6,-63,1,13,41,52
51,7,-63,1,13,60,33
51,8,-63,1,13,70,9
51,9,-63,1,13,70,-20
51,10,-63,1,13,60,-43
51,11,-63,1,13,38,-62
51,12,-63,1,13,13,-70
51,13,-63,1,13,-15,-70
51,14,-63,1,13,-42,-59
51,15,-63,1,13,-60,-40
51,16,-63,1,13,-70,-14
51,17,-63,1,13,-69,12
51,18,-63,1,13,-60,39
51,19,-63,1,13,-44,58
51,20,-63,1,13,-18,71
51,21,-63,1,13,12,72
51,22,-63,1,13,42,61
51,23,-63,1,13,66,39
51,24,-63,1,13,75,13
51,25,-63,1,13,73,-14
51,26,-63,1,13,62,-34
51,27,-63,1,13,44,-52
51,28,-63,1,13,23,-61
51,29,-63,1,13,0,-65
51,30,-63,1,13,-27,-59
51,31,-63,1,13,-48,-47
51,32,-63,1,13,-65,-25
51,33,-63,1,13,-71,-2
51,34,-63,1,13,-64,27
51,35,-63,1,13,-47,50
51,36,-63,1,13,-21,68
51,37,-63,1,13,5,73
51,38,-63,1,13,31,67
51,39,-63,1,13,54,47
51,40,-63,1,13,66,21
51,41,-63,1,13,66,-12
51,42,-63,1,13,51,-39
51,43,-63,1,13,23,-60
51,44,-63,1,13,-7,-65
51,45,-63,1,13,-35,-56
51,46,-63,1,13,-54,-37
51,47,-63,1,13,-64,-12
51,48,-63,1,13,-63,14
51,49,-63,1,13,-53,29
51,50,-63,1,13,-34,32
51,51,-63,1,13,-15,26
51,52,-63,1,13,2,18
51,53,-63,1,13,12,13
51,54,-63,1,13,17,12
51,55,-63,1,13,19,10
51,56,-63,1,13,22,2
51,57,-63,1,13,27,-14
51,58,-63,1,13,31,-32
51,59,-63,1,13,31,-53
51,60,-63,1,13,21,-66
51,61,-63,1,13,0,-72
51,62,-63,1,13,-26,-66
51,63,-63,1,13,-52,-51
51,64,-63,1,13,-71,-24
51,65,-63,1,13,-73,5
51,66,-63,1,13,-55,35
51,67,-63,1,13,-28,55
51,68,-63,1,13,6,64
51,69,-63,1,13,31,58
51,70,-63,1,13,51,40
51,71,-63,1,13,62,19
51,72,-63,1,13,64,-2
51,73,-63,1,13,56,-19
51,74,-63,1,13,40,-26
51,75,-63,1,13,17,-26
51,76,-63,1,13,1,-22
51,77,-63,1,13,-11,-18
51,78,-63,1,13,-14,-14
51,79,-63,1,13,-15,-9
51,80,-63,1,13,-18,-1
51,81,-63,1,13,-24,12
51,82,-63,1,13,-32,30
51,83,-63,1,13,-35,47
51,84,-63,1,13,-27,64
51,85,-63,1,13,-7,71
51,86,-63,1,13,23,69
51,87,-63,1,13,48,57
51,88,-63,1,13,64,36
51,89,-63,1,13,69,7
51,90,-63,1,13,60,-20
51,91,-63,1,13,39,-45
51,92,-63,1,13,15,-59
51,93,-63,1,13,-16,-62
51,94,-63,1,13,-40,-53
51,95,-63,1,13,-59,-33
51,96,-63,1,13,-65,-12
51,97,-63,1,13,-60,7
51,98,-63,1,13,-43,21
51,99,-63,1,13,-24,26
51,100,-63,1,13,-4,23
51,101,-63,1,13,8,17
51,102,-63,1,13,13,12
51,103,-63,1,13,15,7
51,104,-63,1,13,20,0
51,105,-63,1,13,28,-11
51,106,-63,1,13,38,-26
51,107,-63,1,13,45,-45
51,108,-63,1,13,40,-59
51,109,-63,1,13,19,-70
51,110,-63,1,13,-8,-72
51,111,-63,1,13,-39,-64
51,112,-63,1,13,-60,-45
51,113,-63,1,13,-69,-12
51,114,-63,1,13,-62,21
51,115,-63,1,13,-44,49
51,116,-63,1,13,-14,66
51,117,-63,1,13,13,67
51,118,-63,1,13,38,53
51,119,-63,1,13,54,32
51,120,-63,1,13,61,9
51,121,-63,1,13,57,-8
51,122,-63,1,13,44,-17
51,123,-63,1,13,23,-22
51,124,-63,1,13,6,-22
51,125,-63,1,13,-6,-20
51,126,-63,1,13,-9,-18
51,127,-63,1,13,-10,-15
51,128,-63,1,13,-15,-10
51,129,-63,1,13,-28,-2
51,130,-63,1,13,-42,12
51,131,-63,1,13,-52,30
51,132,-63,1,13,-51,51
51,133,-63,1,13,-36,64
51,134,-63,1,13,-9,72
51,135,-63,1,13,20,69
51,136,-63,1,13,50,52
51,137,-63,1,13,68,27
51,138,-63,1,13,68,-10
51,139,-63,1,13,53,-42
51,140,-63,1,13,26,-61
51,141,-63,1,13,-7,-65
51,142,-63,1,13,-31,-55
51,143,-63,1,13,-49,-38
51,144,-63,1,13,-58,-21
51,145,-63,1,13,-59,-3
51,146,-63,1,13,-48,9
51,147,-63,1,13,-27,17
51,148,-63,1,13,-6,16
51,149,-63,1,13,6,13
51,150,-63,1,13,9,10
51,151,-63,1,13,6,10
51,152,-63,1,13,10,11
51,153,-63,1,13,23,6
51,154,-63,1,13,43,-8
51,155,-63,1,13,55,-26
51,156,-63,1,13,56,-46
51,157,-63,1,13,40,-63
51,158,-63,1,13,16,-72
51,159,-63,1,13,-13,-73
51,160,-63,1,13,-38,-63
51,161,-63,1,13,-57,-36
51,162,-63,1,13,-63,-4
51,163,-63,1,13,-54,33
51,164,-63,1,13,-34,55
51,165,-63,1,13,-8,63
51,166,-63,1,13,20,58
51,167,-63,1,13,39,44
51,168,-63,1,13,51,23
51,169,-63,1,13,51,7
51,170,-63,1,13,42,-7
51,171,-63,1,13,28,-14
51,172,-63,1,13,12,-18
51,173,-63,1,13,1,-20
51,174,-63,1,13,-4,-19
51,175,-63,1,13,-8,-15
51,176,-63,1,13,-12,-9
51,177,-63,1,13,-25,-1
51,178,-63,1,13,-40,8
51,179,-63,1,13,-54,21
51,180,-63,1,13,-56,35
51,181,-63,1,13,-43,51
51,182,-63,1,13,-21,61
51,183,-63,1,13,4,65
51,184,-63,1,13,31,60
51,185,-63,1,13,50,44
51,186,-63,1,13,60,14
51,187,-63,1,13,58,-16
51,188,-63,1,13,44,-45
51,189,-63,1,13,22,-60
51,190,-63,1,13,-3,-63
51,191,-63,1,13,-29,-55
51,192,-63,1,13,-47,-42
51,193,-63,1,13,-54,-22
51,194,-63,1,13,-49,-6
51,195,-63,1,13,-34,7
51,196,-63,1,13,-18,11
51,197,-63,1,13,-6,12
51,198,-63,1,13,0,12
51,199,-63,1,13,4,12
51,200,-63,1,13,11,12
51,201,-63,1,13,23,10
51,202,-63,1,13,41,4
51,203,-63,1,13,57,-8
51,204,-63,1,13,64,-28
51,205,-63,1,13,55,-48
51,206,-63,1,13,29,-66
51,207,-63,1,13,-3,-72
51,208,-63,1,13,-33,-65
51,209,-63,1,13,-56,-42
51,210,-63,1,13,-63,-13
51,211,-63,1,13,-57,18
51,212,-63,1,13,-42,40
51,213,-63,1,13,-22,53
51,214,-63,1,13,-3,56
51,215,-63,1,13,16,54
51,216,-63,1,13,34,47
51,217,-63,1,13,43,36
51,218,-63,1,13,44,20
51,219,-63,1,13,36,5
51,220,-63,1,13,20,-8
51,221,-63,1,13,6,-16
51,222,-63,1,13,-4,-19
51,223,-63,1,13,-9,-18
51,224,-63,1,13,-14,-15
51,225,-63,1,13,-25,-11
51,226,-63,1,13,-41,-7
51,227,-63,1,13,-60,3
51,228,-63,1,13,-68,20
51,229,-63,1,13,-60,45
51,230,-63,1,13,-39,66
51,231,-63,1,13,-5,77
51,232,-63,1,13,24,71
51,233,-63,1,13,47,52
51,234,-63,1,13,61,19
51,235,-63,1,13,59,-13
51,236,-63,1,13,45,-43
51,237,-63,1,13,24,-60
51,238,-63,1,13,-1,-67
51,239,-63,1,13,-24,-62
51,240,-63,1,13,-42,-50
51,241,-63,1,13,-50,-34
51,242,-63,1,13,-49,-16
51,243,-63,1,13,-37,2
51,244,-63,1,13,-22,14
51,245,-63,1,13,-8,19
51,246,-63,1,13,-2,19
51,247,-63,1,13,2,17
51,248,-63,1,13,8,15
51,249,-63,1,13,20,16
51,250,-63,1,13,42,15
51,251,-63,1,13,62,8
51,252,-63,1,13,74,-10
51,253,-63,1,13,70,-33
51,254,-63,1,13,49,-60
51,255,-63,1,13,22,-74
51,256,-63,1,13,-11,-75
51,257,-63,1,13,-37,-59
51,258,-63,1,13,-54,-32
51,259,-63,1,13,-62,3
51,260,-63,1,13,-56,29
51,261,-63,1,13,-40,48
51,262,-63,1,13,-20,57
51,263,-63,1,13,6,58
51,264,-63,1,13,28,53
51,265,-63,1,13,44,39
51,266,-63,1,13,45,23
51,267,-63,1,13,36,6
51,268,-63,1,13,21,-8
51,269,-63,1,13,10,-15
51,270,-63,1,13,5,-18
51,271,-63,1,13,0,-19
51,272,-63,1,13,-10,-19
51,273,-63,1,13,-25,-20
51,274,-63,1,13,-47,-19
51,275,-63,1,13,-63,-11
51,276,-63,1,13,-71,2
51,277,-63,1,13,-67,23
51,278,-63,1,13,-53,43
51,279,-63,1,13,-29,61
51,280,-63,1,13,-4,69
51,281,-63,1,13,25,64
51,282,-63,1,13,45,46
51,283,-63,1,13,56,17
51,284,-63,1,13,55,-19
51,285,-63,1,13,43,-44
51,286,-63,1,13,22,-59
51,287,-63,1,13,0,-62
51,288,-63,1,13,-22,-55
51,289,-63,1,13,-34,-44
51,290,-63,1,13,-36,-25
51,291,-63,1,13,-29,-7
51,292,-63,1,13,-19,9
51,293,-63,1,13,-10,18
51,294,-63,1,13,-5,17
51,295,-63,1,13,-1,11
51,296,-63,1,13,5,8
51,297,-63,1,13,17,12
51,298,-63,1,13,34,19
51,299,-63,1,13,55,21
51,300,-63,1,13,70,11
51,301,-63,1,13,77,-11
51,302,-63,1,13,68,-43
51,303,-63,1,13,47,-68
51,304,-63,1,13,12,-79
51,305,-63,1,13,-22,-70
51,306,-63,1,13,-51,-43
51,307,-63,1,13,-64,-12
51,308,-63,1,13,-63,20
51,309,-63,1,13,-51,41
51,310,-63,1,13,-31,53
51,311,-63,1,13,-5,58
51,312,-63,1,13,16,54
51,313,-63,1,13,32,43
51,314,-63,1,13,36,28
51,315,-63,1,13,31,10
51,316,-63,1,13,22,-4
51,317,-63,1,13,14,-15
51,318,-63,1,13,8,-21
51,319,-63,1,13,2,-22
51,320,-63,1,13,-9,-19
51,321,-63,1,13,-23,-18
51,322,-63,1,13,-41,-19
51,323,-63,1,13,-56,-17
51,324,-63,1,13,-67,-8
51,325,-63,1,13,-70,10
51,326,-63,1,13,-63,34
51,327,-63,1,13,-43,61
51,328,-63,1,13,-18,73
51,329,-63,1,13,13,70
51,330,-63,1,13,36,53
51,331,-63,1,13,52,24
51,332,-63,1,13,57,-3
51,333,-63,1,13,52,-29
51,334,-63,1,13,38,-46
51,335,-63,1,13,18,-58
51,336,-63,1,13,-6,-60
51,337,-63,1,13,-22,-51
51,338,-63,1,13,-28,-31
51,339,-63,1,13,-25,-12
51,340,-63,1,13,-16,2
51,341,-63,1,13,-10,7
51,342,-63,1,13,-8,8
51,343,-63,1,13,-6,8
51,344,-63,1,13,-1,14
51,345,-63,1,13,12,26
51,346,-63,1,13,30,35
51,347,-63,1,13,53,36
51,348,-63,1,13,68,22
51,349,-63,1,13,75,-5
51,350,-63,1,13,71,-32
51,351,-63,1,13,57,-55
51,352,-63,1,13,33,-71
51,353,-63,1,13,5,-74
51,354,-63,1,13,-27,-60
51,355,-63,1,13,-49,-35
51,356,-63,1,13,-60,-1
51,357,-63,1,13,-58,26
51,358,-63,1,13,-45,46
51,359,-63,1,13,-26,55
51,360,-63,1,13,-7,55
51,361,-63,1,13,11,46
51,362,-63,1,13,19,32
51,363,-63,1,13,20,14
51,364,-63,1,13,17,2
51,365,-63,1,13,13,-8
51,366,-63,1,13,10,-11
51,367,-63,1,13,7,-15
51,368,-63,1,13,2,-20
51,369,-63,1,13,-9,-29
51,370,-63,1,13,-26,-40
51,371,-63,1,13,-46,-45
51,372,-63,1,13,-67,-39
51,373,-63,1,13,-79,-18
51,374,-63,1,13,-78,16
51,375,-63,1,13,-65,46
51,376,-63,1,13,-42,66
51,377,-63,1,13,-10,71
51,378,-63,1,13,19,62
51,379,-63,1,13,46,39
51,380,-63,1,13,60,13
51,381,-63,1,13,62,-16
51,382,-63,1,13,50,-39
51,383,-63,1,13,27,-58
51,384,-63,1,13,4,-65
51,385,-63,1,13,-14,-61
51,386,-63,1,13,-25,-44
51,387,-63,1,13,-25,-24
51,388,-63,1,13,-20,-3
51,389,-63,1,13,-15,8
51,390,-63,1,13,-9,13
51,391,-63,1,13,-5,17
51,392,-63,1,13,0,22
51,393,-63,1,13,7,30
51,394,-63,1,13,17,39
51,395,-63,1,13,32,47
51,396,-63,1,13,48,45
51,397,-63,1,13,63,29
51,398,-63,1,13,70,4
51,399,-63,1,13,65,-28
51,400,-63,1,13,47,-50
51,401,-63,1,13,16,-63
51,402,-63,1,13,-15,-60
51,403,-63,1,13,-43,-45
51,404,-63,1,13,-64,-19
51,405,-63,1,13,-70,8
51,406,-63,1,13,-60,35
51,407,-63,1,13,-39,51
51,408,-63,1,13,-14,57
51,409,-63,1,13,4,51
51,410,-63,1,13,13,38
51,411,-63,1,13,16,20
51,412,-63,1,13,16,7
51,413,-63,1,13,15,-3
51,414,-63,1,13,16,-7
51,415,-63,1,13,13,-11
51,416,-63,1,13,8,-16
51,417,-63,1,13,-3,-28
51,418,-63,1,13,-17,-41
51,419,-63,1,13,-32,-50
51,420,-63,1,13,-49,-52
51,421,-63,1,13,-62,-40
51,422,-63,1,13,-71,-14
51,423,-63,1,13,-71,15
51,424,-63,1,13,-59,47
51,425,-63,1,13,-35,64
51,426,-63,1,13,1,66
51,427,-63,1,13,31,52
51,428,-63,1,13,54,30
51,429,-63,1,13,64,1
51,430,-63,1,13,59,-23
51,431,-63,1,13,41,-46
51,432,-63,1,13,20,-57
51,433,-63,1,13,0,-57
51,434,-63,1,13,-11,-48
51,435,-63,1,13,-15,-32
51,436,-63,1,13,-16,-18
51,437,-63,1,13,-16,-7
51,438,-63,1,13,-18,1
51,439,-63,1,13,-19,7
51,440,-63,1,13,-16,15
51,441,-63,1,13,-9,26
51,442,-63,1,13,4,43
51,443,-63,1,13,20,56
51,444,-63,1,13,37,61
51,445,-63,1,13,56,51
51,446,-63,1,13,69,29
51,447,-63,1,13,72,-5
51,448,-63,1,13,62,-36
51,449,-63,1,13,34,-60
51,450,-63,1,13,1,-64
51,451,-63,1,13,-34,-50
51,452,-63,1,13,-53,-28
51,453,-63,1,13,-60,-7
51,454,-63,1,13,-57,15
51,455,-63,1,13,-49,33
51,456,-63,1,13,-33,51
51,457,-63,1,13,-15,59
51,458,-63,1,13,4,53
51,459,-63,1,13,16,34
51,460,-63,1,13,20,11
51,461,-63,1,13,19,-3
51,462,-63,1,13,17,-8
51,463,-63,1,13,14,-7
51,464,-63,1,13,10,-10
51,465,-63,1,13,4,-24
51,466,-63,1,13,-5,-42
51,467,-63,1,13,-20,-59
51,468,-63,1,13,-35,-60
51,469,-63,1,13,-53,-46
51,470,-63,1,13,-64,-25
51,471,-63,1,13,-68,0
51,472,-63,1,13,-62,27
51,473,-63,1,13,-45,48
51,474,-63,1,13,-17,62
51,475,-63,1,13,13,61
51,476,-63,1,13,44,46
51,477,-63,1,13,61,23
51,478,-63,1,13,64,-3
51,479,-63,1,13,54,-30
51,480,-63,1,13,37,-47
51,481,-63,1,13,18,-52
51,482,-63,1,13,5,-46
51,483,-63,1,13,-8,-30
51,484,-63,1,13,-15,-15
51,485,-63,1,13,-18,-3
51,486,-63,1,13,-18,3
51,487,-63,1,13,-15,6
51,488,-63,1,13,-11,13
51,489,-63,1,13,-6,25
51,490,-63,1,13,2,45
51,491,-63,1,13,15,62
51,492,-63,1,13,34,68
51,493,-63,1,13,53,58
51,494,-63,1,13,69,32
51,495,-63,1,13,74,3
51,496,-63,1,13,68,-25
51,497,-63,1,13,48,-50
51,498,-63,1,13,19,-62
51,499,-63,1,13,-18,-62
51,500,-63,1,13,-46,-49
51,501,-63,1,13,-66,-26
51,502,-63,1,13,-70,0
51,503,-63,1,13,-62,24
51,504,-63,1,13,-44,43
51,505,-63,1,13,-26,49
51,506,-63,1,13,-9,41
51,507,-63,1,13,2,28
51,508,-63,1,13,10,14
51,509,-63,1,13,14,5
51,510,-63,1,13,16,1
51,511,-63,1,13,15,-2
51,512,-63,1,13,13,-11
51,513,-63,1,13,9,-27
51,514,-63,1,13,4,-45
51,515,-63,1,13,-7,-61
51,516,-63,1,13,-22,-65
51,517,-63,1,13,-42,-58
51,518,-63,1,13,-61,-42
51,519,-63,1,13,-74,-16
51,520,-63,1,13,-74,12
51,521,-63,1,13,-61,40
51,522,-63,1,13,-32,60
51,523,-63,1,13,0,65
51,524,-63,1,13,35,56
51,525,-63,1,13,56,37
51,526,-63,1,13,67,11
51,527,-63,1,13,64,-14
51,528,-63,1,13,50,-38
51,529,-63,1,13,34,-47
51,530,-63,1,13,19,-44
51,531,-63,1,13,4,-32
51,532,-63,1,13,-7,-20
51,533,-63,1,13,-15,-10
51,534,-63,1,13,-18,-7
51,535,-63,1,13,-16,-3
51,536,-63,1,13,-14,5
51,537,-63,1,13,-15,20
51,538,-63,1,13,-19,42
51,539,-63,1,13,-15,59
51,540,-63,1,13,2,70
51,541,-63,1,13,27,67
51,542,-63,1,13,57,49
51,543,-63,1,13,75,23
51,544,-63,1,13,78,-11
51,545,-63,1,13,64,-37
51,546,-63,1,13,39,-54
51,547,-63,1,13,5,-60
51,548,-63,1,13,-23,-53
51,549,-63,1,13,-48,-36
51,550,-63,1,13,-61,-14
51,551,-63,1,13,-63,13
51,552,-63,1,13,-55,33
51,553,-63,1,13,-39,45
51,554,-63,1,13,-22,43
51,555,-63,1,13,-4,32
51,556,-63,1,13,9,18
51,557,-63,1,13,17,9
51,558,-63,1,13,19,3
51,559,-63,1,13,17,0
51,560,-63,1,13,15,-7
51,561,-63,1,13,18,-19
51,562,-63,1,13,23,-38
51,563,-63,1,13,22,-57
51,564,-63,1,13,11,-70
51,565,-63,1,13,-14,-73
51,566,-63,1,13,-40,-62
51,567,-63,1,13,-65,-37
51,568,-63,1,13,-74,-8
51,569,-63,1,13,-67,24
51,570,-63,1,13,-46,45
51,571,-63,1,13,-18,54
51,572,-63,1,13,14,53
51,573,-63,1,13,36,44
51,574,-63,1,13,51,28
51,575,-63,1,13,56,9
51,576,-63,1,13,53,-13
51,577,-63,1,13,43,-29
51,578,-63,1,13,27,-36
51,579,-63,1,13,12,-33
51,580,-63,1,13,-2,-25
51,581,-63,1,13,-13,-16
51,582,-63,1,13,-17,-11
51,583,-63,1,13,-17,-7
51,584,-63,1,13,-18,1
51,585,-63,1,13,-21,18
51,586,-63,1,13,-24,37
51,587,-63,1,13,-21,58
51,588,-63,1,13,-10,69
51,589,-63,1,13,10,70
51,590,-63,1,13,39,59
51,591,-63,1,13,61,41
51,592,-63,1,13,73,12
51,593,-63,1,13,69,-17
51,594,-63,1,13,48,-43
51,595,-63,1,13,19,-58
51,596,-63,1,13,-13,-60
51,597,-63,1,13,-37,-50
51,598,-63,1,13,-52,-32
51,599,-63,1,13,-59,-7
51,600,-63,1,13,-57,15
51,601,-63,1,13,-47,30
51,602,-63,1,13,-32,34
51,603,-63,1,13,-12,30
51,604,-63,1,13,2,22
51,605,-63,1,13,12,17
51,606,-63,1,13,15,13
51,607,-63,1,13,14,10
51,608,-63,1,13,16,0
51,609,-63,1,13,22,-14
51,610,-63,1,13,28,-37
51,611,-63,1,13,27,-57
51,612,-63,1,13,15,-73
51,613,-63,1,13,-6,-76
51,614,-63,1,13,-33,-68
51,615,-63,1,13,-59,-47
51,616,-63,1,13,-70,-21
51,617,-63,1,13,-64,10
51,618,-63,1,13,-46,33
51,619,-63,1,13,-18,47
51,620,-63,1,13,8,51
51,621,-63,1,13,32,46
51,622,-63,1,13,48,34
51,623,-63,1,13,60,18
52,0,-66,1,9,-686,-104
52,1,-66,1,9,-673,152
52,2,-66,1,9,-567,387
52,3,-66,1,9,-360,583
52,4,-66,1,9,-130,676
52,5,-66,1,9,147,669
52,6,-66,1,9,376,569
52,7,-66,1,9,558,393
52,8,-66,1,9,677,135
52,9,-66,1,9,685,-114
52,10,-66,1,9,580,-378
52,11,-66,1,9,399,-564
52,12,-66,1,9,163,-675
52,13,-66,1,9,-128,-689
52,14,-66,1,9,-369,-591
52,15,-66,1,9,-582,-382
52,16,-66,1,9,-683,-136
52,17,-66,1,9,-685,125
52,18,-66,1,9,-577,394
52,19,-66,1,9,-390,575
52,20,-66,1,9,-121,682
52,21,-66,1,9,132,689
52,22,-66,1,9,390,583
52,23,-66,1,9,566,404
52,24,-66,1,9,665,166
52,25,-66,1,9,667,-130
52,26,-66,1,9,575,-374
52,27,-66,1,9,378,-580
52,28,-66,1,9,150,-677
52,29,-66,1,9,-100,-681
52,30,-66,1,9,-367,-579
52,31,-66,1,9,-556,-405
52,32,-66,1,9,-682,-151
52,33,-66,1,9,-693,97
52,34,-66,1,9,-604,333
52,35,-66,1,9,-405,548
52,36,-66,1,9,-164,664
52,37,-66,1,9,129,691
52,38,-66,1,9,371,608
52,39,-66,1,9,564,432
52,40,-66,1,9,684,149
52,41,-66,1,9,680,-133
52,42,-66,1,9,524,-418
52,43,-66,1,9,280,-590
52,44,-66,1,9,-20,-656
52,45,-66,1,9,-340,-592
52,46,-66,1,9,-553,-436
52,47,-66,1,9,-681,-172
52,48,-66,1,9,-690,97
52,49,-66,1,9,-599,342
52,50,-66,1,9,-393,508
52,51,-66,1,9,-151,513
52,52,-66,1,9,119,375
52,53,-66,1,9,292,186
52,54,-66,1,9,375,-15
52,55,-66,1,9,342,-139
52,56,-66,1,9,247,-223
52,57,-66,1,9,122,-310
52,58,-66,1,9,35,-412
52,59,-66,1,9,-33,-548
52,60,-66,1,9,-98,-645
52,61,-66,1,9,-202,-671
52,62,-66,1,9,-378,-579
52,63,-66,1,9,-552,-402
52,64,-66,1,9,-690,-128
52,65,-66,1,9,-699,138
52,66,-66,1,9,-571,384
52,67,-66,1,9,-287,582
52,68,-66,1,9,28,649
52,69,-66,1,9,362,580
52,70,-66,1,9,578,400
52,71,-66,1,9,688,143
52,72,-66,1,9,681,-174
52,73,-66,1,9,562,-411
52,74,-66,1,9,335,-551
52,75,-66,1,9,89,-522
52,76,-66,1,9,-141,-375
52,77,-66,1,9,-322,-147
52,78,-66,1,9,-376,37
52,79,-66,1,9,-322,174
52,80,-66,1,9,-220,250
52,81,-66,1,9,-111,318
52,82,-66,1,9,-21,420
52,83,-66,1,9,32,532
52,84,-66,1,9,102,635
52,85,-66,1,9,210,658
52,86,-66,1,9,390,568
52,87,-66,1,9,560,391
52,88,-66,1,9,677,148
52,89,-66,1,9,683,-156
52,90,-66,1,9,551,-406
52,91,-66,1,9,276,-605
52,92,-66,1,9,-26,-665
52,93,-66,1,9,-315,-606
52,94,-66,1,9,-567,-420
52,95,-66,1,9,-690,-177
52,96,-66,1,9,-711,125
52,97,-66,1,9,-611,360
52,98,-66,1,9,-415,500
52,99,-66,1,9,-129,493
52,100,-66,1,9,117,368
52,101,-66,1,9,306,156
52,102,-66,1,9,366,-21
52,103,-66,1,9,327,-149
52,104,-66,1,9,213,-243
52,105,-66,1,9,108,-320
52,106,-66,1,9,32,-432
