pkt,sample_idx,rssi,ant_array,channel,i,q
45,372,-68,1,1,-151,231
45,373,-68,1,1,-381,112
45,374,-68,1,1,-477,145
45,375,-68,1,1,-376,305
45,376,-68,1,1,-159,446
45,377,-68,1,1,45,489
45,378,-68,1,1,137,405
45,379,-68,1,1,43,257
45,380,-68,1,1,-148,135
45,381,-68,1,1,-333,110
45,382,-68,1,1,-389,180
45,383,-68,1,1,-307,311
45,384,-68,1,1,-151,406
45,385,-68,1,1,50,434
45,386,-68,1,1,306,362
45,387,-68,1,1,530,207
45,388,-68,1,1,698,-19
45,389,-68,1,1,740,-321
45,390,-68,1,1,604,-574
45,391,-68,1,1,315,-750
45,392,-68,1,1,-94,-801
45,393,-68,1,1,-387,-711
45,394,-68,1,1,-483,-546
45,395,-68,1,1,-317,-364
45,396,-68,1,1,-17,-283
45,397,-68,1,1,240,-298
45,398,-68,1,1,317,-386
45,399,-68,1,1,158,-456
45,400,-68,1,1,-98,-457
45,401,-68,1,1,-322,-373
45,402,-68,1,1,-340,-262
45,403,-68,1,1,-160,-188
45,404,-68,1,1,61,-194
45,405,-68,1,1,215,-262
45,406,-68,1,1,215,-361
45,407,-68,1,1,86,-422
45,408,-68,1,1,-101,-421
45,409,-68,1,1,-305,-317
45,410,-68,1,1,-453,-131
45,411,-68,1,1,-552,125
45,412,-68,1,1,-568,441
45,413,-68,1,1,-456,678
45,414,-68,1,1,-215,811
45,415,-68,1,1,164,787
45,416,-68,1,1,495,617
45,417,-68,1,1,704,381
45,418,-68,1,1,700,166
45,419,-68,1,1,484,120
45,420,-68,1,1,149,229
45,421,-68,1,1,-62,391
45,422,-68,1,1,-79,494
45,423,-68,1,1,103,471
45,424,-68,1,1,332,324
45,425,-68,1,1,470,148
45,426,-68,1,1,422,38
45,427,-68,1,1,250,63
45,428,-68,1,1,50,186
45,429,-68,1,1,-68,348
45,430,-68,1,1,-33,431
45,431,-68,1,1,105,422
45,432,-68,1,1,293,306
45,433,-68,1,1,415,130
45,434,-68,1,1,467,-104
45,435,-68,1,1,430,-408
45,436,-68,1,1,307,-657
45,437,-68,1,1,100,-817
45,438,-68,1,1,-211,-821
45,439,-68,1,1,-502,-644
45,440,-68,1,1,-751,-304
45,441,-68,1,1,-818,-1
45,442,-68,1,1,-719,162
45,443,-68,1,1,-470,100
45,444,-68,1,1,-242,-134
45,445,-68,1,1,-123,-372
45,446,-68,1,1,-159,-478
45,447,-68,1,1,-304,-360
45,448,-68,1,1,-438,-123
45,449,-68,1,1,-471,107
45,450,-68,1,1,-395,170
45,451,-68,1,1,-267,71
45,452,-68,1,1,-158,-149
45,453,-68,1,1,-144,-316
45,454,-68,1,1,-214,-368
45,455,-68,1,1,-339,-271
45,456,-68,1,1,-423,-98
45,457,-68,1,1,-431,112
45,458,-68,1,1,-321,358
45,459,-68,1,1,-126,554
45,460,-68,1,1,166,693
45,461,-68,1,1,441,683
45,462,-68,1,1,671,519
45,463,-68,1,1,811,175
45,464,-68,1,1,792,-186
45,465,-68,1,1,660,-466
45,466,-68,1,1,456,-551
45,467,-68,1,1,313,-368
45,468,-68,1,1,265,-52
45,469,-68,1,1,314,249
45,470,-68,1,1,401,296
45,471,-68,1,1,454,122
45,472,-68,1,1,421,-182
45,473,-68,1,1,329,-373
45,474,-68,1,1,224,-385
45,475,-68,1,1,165,-193
45,476,-68,1,1,187,42
45,477,-68,1,1,265,208
45,478,-68,1,1,368,220
45,479,-68,1,1,425,95
45,480,-68,1,1,415,-116
45,481,-68,1,1,318,-299
45,482,-68,1,1,132,-446
45,483,-68,1,1,-166,-544
45,484,-68,1,1,-459,-536
45,485,-68,1,1,-704,-403
45,486,-68,1,1,-839,-107
45,487,-68,1,1,-779,239
45,488,-68,1,1,-573,562
45,489,-68,1,1,-275,772
45,490,-68,1,1,-89,731
45,491,-68,1,1,-66,503
45,492,-68,1,1,-214,168
45,493,-68,1,1,-402,-36
45,494,-68,1,1,-510,-47
45,495,-68,1,1,-457,141
45,496,-68,1,1,-303,348
45,497,-68,1,1,-114,467
45,498,-68,1,1,-27,421
45,499,-68,1,1,-60,259
45,500,-68,1,1,-209,58
45,501,-68,1,1,-351,-34
45,502,-68,1,1,-432,0
45,503,-68,1,1,-407,151
45,504,-68,1,1,-295,305
45,505,-68,1,1,-116,416
45,506,-68,1,1,149,457
45,507,-68,1,1,416,409
45,508,-68,1,1,662,276
45,509,-68,1,1,829,26
45,510,-68,1,1,810,-261
45,511,-68,1,1,615,-548
45,512,-68,1,1,252,-776
45,513,-68,1,1,-65,-818
45,514,-68,1,1,-225,-700
45,515,-68,1,1,-147,-452
45,516,-68,1,1,110,-240
45,517,-68,1,1,376,-148
45,518,-68,1,1,450,-204
45,519,-68,1,1,327,-338
45,520,-68,1,1,58,-457
45,521,-68,1,1,-145,-465
45,522,-68,1,1,-207,-377
45,523,-68,1,1,-78,-238
45,524,-68,1,1,125,-155
45,525,-68,1,1,298,-154
45,526,-68,1,1,352,-241
45,527,-68,1,1,266,-346
45,528,-68,1,1,97,-420
45,529,-68,1,1,-137,-413
45,530,-68,1,1,-355,-307
45,531,-68,1,1,-557,-118
45,532,-68,1,1,-708,163
45,533,-68,1,1,-704,426
45,534,-68,1,1,-534,649
45,535,-68,1,1,-172,791
45,536,-68,1,1,214,776
45,537,-68,1,1,550,628
45,538,-68,1,1,607,443
45,539,-68,1,1,413,302
45,540,-68,1,1,40,269
45,541,-68,1,1,-226,328
45,542,-68,1,1,-289,416
45,543,-68,1,1,-100,463
45,544,-68,1,1,160,426
45,545,-68,1,1,353,328
45,546,-68,1,1,364,214
45,547,-68,1,1,203,169
45,548,-68,1,1,-25,200
45,549,-68,1,1,-201,295
45,550,-68,1,1,-204,379
45,551,-68,1,1,-73,421
45,552,-68,1,1,147,389
45,553,-68,1,1,328,275
45,554,-68,1,1,460,77
45,555,-68,1,1,530,-221
45,556,-68,1,1,498,-503
45,557,-68,1,1,331,-757
45,558,-68,1,1,54,-845
45,559,-68,1,1,-288,-765
45,560,-68,1,1,-643,-501
45,561,-68,1,1,-806,-205
45,562,-68,1,1,-755,-1
45,563,-68,1,1,-481,-6
45,564,-68,1,1,-193,-174
45,565,-68,1,1,-7,-386
45,566,-68,1,1,-23,-506
45,567,-68,1,1,-186,-455
45,568,-68,1,1,-378,-290
45,569,-68,1,1,-482,-90
45,570,-68,1,1,-429,-2
45,571,-68,1,1,-271,-39
45,572,-68,1,1,-81,-192
45,573,-68,1,1,2,-339
45,574,-68,1,1,-46,-424
45,575,-68,1,1,-178,-400
45,576,-68,1,1,-321,-293
45,577,-68,1,1,-429,-96
45,578,-68,1,1,-444,142
45,579,-68,1,1,-382,413
45,580,-68,1,1,-223,694
45,581,-68,1,1,3,834
45,582,-68,1,1,280,807
45,583,-68,1,1,593,571
45,584,-68,1,1,785,227
45,585,-68,1,1,829,-101
45,586,-68,1,1,687,-259
45,587,-68,1,1,472,-169
45,588,-68,1,1,275,80
45,589,-68,1,1,191,345
45,590,-68,1,1,242,416
45,591,-68,1,1,357,290
45,592,-68,1,1,449,18
45,593,-68,1,1,439,-186
45,594,-68,1,1,338,-235
45,595,-68,1,1,233,-107
45,596,-68,1,1,176,101
45,597,-68,1,1,200,285
45,598,-68,1,1,282,315
45,599,-68,1,1,376,218
45,600,-68,1,1,435,20
45,601,-68,1,1,401,-183
45,602,-68,1,1,274,-384
45,603,-68,1,1,36,-585
45,604,-68,1,1,-227,-691
45,605,-68,1,1,-490,-673
45,606,-68,1,1,-727,-476
45,607,-68,1,1,-827,-149
45,608,-68,1,1,-798,226
45,609,-68,1,1,-636,529
45,610,-68,1,1,-455,583
45,611,-68,1,1,-318,406
45,612,-68,1,1,-282,57
45,613,-68,1,1,-337,-193
45,614,-68,1,1,-429,-238
45,615,-68,1,1,-464,-73
45,616,-68,1,1,-424,177
45,617,-68,1,1,-308,375
45,618,-68,1,1,-207,370
45,619,-68,1,1,-166,203
45,620,-68,1,1,-215,-48
45,621,-68,1,1,-307,-171
45,622,-68,1,1,-384,-128
45,623,-68,1,1,-401,52
46,0,-69,1,33,-401,218
46,1,-69,1,33,-292,350
46,2,-69,1,33,-115,437
46,3,-69,1,33,64,444
46,4,-69,1,33,252,372
46,5,-69,1,33,390,230
46,6,-69,1,33,449,67
46,7,-69,1,33,434,-126
46,8,-69,1,33,359,-280
46,9,-69,1,33,214,-404
46,10,-69,1,33,55,-457
46,11,-69,1,33,-133,-439
46,12,-69,1,33,-297,-345
46,13,-69,1,33,-402,-214
46,14,-69,1,33,-453,-33
46,15,-69,1,33,-429,136
46,16,-69,1,33,-326,303
46,17,-69,1,33,-180,405
46,18,-69,1,33,17,447
46,19,-69,1,33,212,398
46,20,-69,1,33,349,279
46,21,-69,1,33,431,91
46,22,-69,1,33,434,-90
46,23,-69,1,33,359,-271
46,24,-69,1,33,222,-394
46,25,-69,1,33,70,-442
46,26,-69,1,33,-111,-426
46,27,-69,1,33,-259,-356
46,28,-69,1,33,-389,-224
46,29,-69,1,33,-451,-72
46,30,-69,1,33,-444,118
46,31,-69,1,33,-347,293
46,32,-69,1,33,-196,402
46,33,-69,1,33,9,449
46,34,-69,1,33,188,412
46,35,-69,1,33,345,296
46,36,-69,1,33,431,153
46,37,-69,1,33,455,-32
46,38,-69,1,33,397,-214
46,39,-69,1,33,278,-347
46,40,-69,1,33,80,-430
46,41,-69,1,33,-122,-416
46,42,-69,1,33,-328,-295
46,43,-69,1,33,-456,-89
46,44,-69,1,33,-469,122
46,45,-69,1,33,-365,332
46,46,-69,1,33,-179,454
46,47,-69,1,33,66,491
46,48,-69,1,33,238,413
46,49,-69,1,33,281,220
46,50,-69,1,33,162,-7
46,51,-69,1,33,-24,-166
46,52,-69,1,33,-223,-227
46,53,-69,1,33,-325,-170
46,54,-69,1,33,-337,-20
46,55,-69,1,33,-285,136
46,56,-69,1,33,-246,215
46,57,-69,1,33,-258,211
46,58,-69,1,33,-321,153
46,59,-69,1,33,-403,103
46,60,-69,1,33,-428,130
46,61,-69,1,33,-371,244
46,62,-69,1,33,-224,388
46,63,-69,1,33,-57,469
46,64,-69,1,33,142,447
46,65,-69,1,33,298,325
46,66,-69,1,33,410,100
46,67,-69,1,33,425,-123
46,68,-69,1,33,333,-339
46,69,-69,1,33,146,-468
46,70,-69,1,33,-64,-491
46,71,-69,1,33,-285,-418
46,72,-69,1,33,-393,-280
46,73,-69,1,33,-359,-85
46,74,-69,1,33,-158,90
46,75,-69,1,33,89,170
46,76,-69,1,33,302,144
46,77,-69,1,33,374,44
46,78,-69,1,33,318,-107
46,79,-69,1,33,216,-222
46,80,-69,1,33,132,-287
46,81,-69,1,33,143,-285
46,82,-69,1,33,219,-264
46,83,-69,1,33,301,-268
46,84,-69,1,33,297,-316
46,85,-69,1,33,176,-396
46,86,-69,1,33,-5,-440
46,87,-69,1,33,-219,-411
46,88,-69,1,33,-383,-281
46,89,-69,1,33,-450,-92
46,90,-69,1,33,-422,148
46,91,-69,1,33,-322,337
46,92,-69,1,33,-141,473
46,93,-69,1,33,75,499
46,94,-69,1,33,264,430
46,95,-69,1,33,423,273
46,96,-69,1,33,459,105
46,97,-69,1,33,340,-55
46,98,-69,1,33,118,-124
46,99,-69,1,33,-158,-101
46,100,-69,1,33,-334,10
46,101,-69,1,33,-339,138
46,102,-69,1,33,-212,258
46,103,-69,1,33,-54,313
46,104,-69,1,33,53,323
46,105,-69,1,33,49,318
46,106,-69,1,33,-50,332
46,107,-69,1,33,-144,373
46,108,-69,1,33,-148,414
46,109,-69,1,33,-27,434
46,110,-69,1,33,148,403
46,111,-69,1,33,340,298
46,112,-69,1,33,449,119
46,113,-69,1,33,440,-79
46,114,-69,1,33,320,-298
46,115,-69,1,33,140,-436
46,116,-69,1,33,-91,-487
46,117,-69,1,33,-283,-419
46,118,-69,1,33,-442,-236
46,119,-69,1,33,-507,-10
46,120,-69,1,33,-459,160
46,121,-69,1,33,-276,241
46,122,-69,1,33,-50,193
46,123,-69,1,33,178,32
46,124,-69,1,33,280,-157
46,125,-69,1,33,232,-279
46,126,-69,1,33,72,-328
46,127,-69,1,33,-87,-302
46,128,-69,1,33,-200,-254
46,129,-69,1,33,-207,-251
46,130,-69,1,33,-145,-307
46,131,-69,1,33,-98,-388
46,132,-69,1,33,-124,-420
46,133,-69,1,33,-239,-361
46,134,-69,1,33,-364,-234
46,135,-69,1,33,-451,-39
46,136,-69,1,33,-436,143
46,137,-69,1,33,-304,316
46,138,-69,1,33,-83,419
46,139,-69,1,33,137,431
46,140,-69,1,33,351,357
46,141,-69,1,33,474,218
46,142,-69,1,33,524,7
46,143,-69,1,33,476,-216
46,144,-69,1,33,351,-350
46,145,-69,1,33,146,-342
46,146,-69,1,33,-39,-199
46,147,-69,1,33,-173,50
46,148,-69,1,33,-191,246
46,149,-69,1,33,-94,349
46,150,-69,1,33,67,318
46,151,-69,1,33,201,228
46,152,-69,1,33,288,143
46,153,-69,1,33,298,142
46,154,-69,1,33,269,220
46,155,-69,1,33,256,306
46,156,-69,1,33,291,336
46,157,-69,1,33,373,244
46,158,-69,1,33,441,75
46,159,-69,1,33,442,-141
46,160,-69,1,33,355,-305
46,161,-69,1,33,160,-412
46,162,-69,1,33,-85,-414
46,163,-69,1,33,-289,-326
46,164,-69,1,33,-444,-145
46,165,-69,1,33,-485,54
46,166,-69,1,33,-415,275
46,167,-69,1,33,-273,421
46,168,-69,1,33,-80,468
46,169,-69,1,33,81,349
46,170,-69,1,33,145,123
46,171,-69,1,33,114,-160
46,172,-69,1,33,8,-328
46,173,-69,1,33,-137,-349
46,174,-69,1,33,-252,-233
46,175,-69,1,33,-309,-97
46,176,-69,1,33,-324,-3
46,177,-69,1,33,-322,-14
46,178,-69,1,33,-334,-104
46,179,-69,1,33,-368,-172
46,180,-69,1,33,-415,-149
46,181,-69,1,33,-439,-3
46,182,-69,1,33,-407,183
46,183,-69,1,33,-298,368
46,184,-69,1,33,-136,453
46,185,-69,1,33,86,445
46,186,-69,1,33,279,344
46,187,-69,1,33,431,153
46,188,-69,1,33,479,-72
46,189,-69,1,33,423,-262
46,190,-69,1,33,261,-426
46,191,-69,1,33,74,-495
46,192,-69,1,33,-112,-453
46,193,-69,1,33,-198,-282
46,194,-69,1,33,-159,-61
46,195,-69,1,33,-21,172
46,196,-69,1,33,132,282
46,197,-69,1,33,268,261
46,198,-69,1,33,323,130
46,199,-69,1,33,323,-48
46,200,-69,1,33,297,-147
46,201,-69,1,33,297,-138
46,202,-69,1,33,340,-52
46,203,-69,1,33,398,12
46,204,-69,1,33,440,-12
46,205,-69,1,33,421,-124
46,206,-69,1,33,324,-299
46,207,-69,1,33,158,-434
46,208,-69,1,33,-22,-465
46,209,-69,1,33,-225,-381
46,210,-69,1,33,-365,-214
46,211,-69,1,33,-444,28
46,212,-69,1,33,-413,268
46,213,-69,1,33,-285,427
46,214,-69,1,33,-59,507
46,215,-69,1,33,156,484
46,216,-69,1,33,316,351
46,217,-69,1,33,327,170
46,218,-69,1,33,174,-40
46,219,-69,1,33,-66,-177
46,220,-69,1,33,-252,-193
46,221,-69,1,33,-352,-94
46,222,-69,1,33,-330,48
46,223,-69,1,33,-236,198
46,224,-69,1,33,-164,269
46,225,-69,1,33,-159,272
46,226,-69,1,33,-242,232
46,227,-69,1,33,-333,217
46,228,-69,1,33,-350,268
46,229,-69,1,33,-262,354
46,230,-69,1,33,-65,436
46,231,-69,1,33,157,437
46,232,-69,1,33,321,349
46,233,-69,1,33,429,159
46,234,-69,1,33,441,-51
46,235,-69,1,33,362,-280
46,236,-69,1,33,220,-431
46,237,-69,1,33,7,-505
46,238,-69,1,33,-224,-463
46,239,-69,1,33,-390,-338
46,240,-69,1,33,-464,-145
46,241,-69,1,33,-372,20
46,242,-69,1,33,-123,128
46,243,-69,1,33,154,127
46,244,-69,1,33,319,46
46,245,-69,1,33,344,-95
46,246,-69,1,33,248,-214
46,247,-69,1,33,89,-300
46,248,-69,1,33,-5,-329
46,249,-69,1,33,0,-330
46,250,-69,1,33,100,-338
46,251,-69,1,33,187,-368
46,252,-69,1,33,192,-418
46,253,-69,1,33,78,-449
46,254,-69,1,33,-130,-433
46,255,-69,1,33,-315,-343
46,256,-69,1,33,-437,-157
46,257,-69,1,33,-434,76
46,258,-69,1,33,-332,274
46,259,-69,1,33,-134,428
46,260,-69,1,33,69,476
46,261,-69,1,33,281,418
46,262,-69,1,33,442,259
46,263,-69,1,33,513,72
46,264,-69,1,33,475,-120
46,265,-69,1,33,319,-205
46,266,-69,1,33,57,-171
46,267,-69,1,33,-167,-40
46,268,-69,1,33,-305,142
46,269,-69,1,33,-258,273
46,270,-69,1,33,-118,319
46,271,-69,1,33,60,307
46,272,-69,1,33,160,284
46,273,-69,1,33,167,294
46,274,-69,1,33,111,341
46,275,-69,1,33,55,408
46,276,-69,1,33,82,433
46,277,-69,1,33,187,388
46,278,-69,1,33,345,268
46,279,-69,1,33,451,118
46,280,-69,1,33,477,-72
46,281,-69,1,33,380,-259
46,282,-69,1,33,202,-388
46,283,-69,1,33,-43,-448
46,284,-69,1,33,-250,-418
46,285,-69,1,33,-423,-280
46,286,-69,1,33,-501,-94
46,287,-69,1,33,-487,137
46,288,-69,1,33,-368,299
46,289,-69,1,33,-192,317
46,290,-69,1,33,27,181
46,291,-69,1,33,167,-28
46,292,-69,1,33,207,-252
46,293,-69,1,33,114,-365
46,294,-69,1,33,-39,-348
46,295,-69,1,33,-204,-258
46,296,-69,1,33,-280,-191
46,297,-69,1,33,-264,-205
46,298,-69,1,33,-205,-284
46,299,-69,1,33,-162,-380
46,300,-69,1,33,-199,-398
46,301,-69,1,33,-292,-319
46,302,-69,1,33,-407,-144
46,303,-69,1,33,-452,43
46,304,-69,1,33,-394,239
46,305,-69,1,33,-245,367
46,306,-69,1,33,-9,429
46,307,-69,1,33,240,386
46,308,-69,1,33,410,255
46,309,-69,1,33,499,35
46,310,-69,1,33,463,-189
46,311,-69,1,33,322,-391
46,312,-69,1,33,135,-459
46,313,-69,1,33,-20,-371
46,314,-69,1,33,-127,-129
46,315,-69,1,33,-143,119
46,316,-69,1,33,-72,319
46,317,-69,1,33,41,366
46,318,-69,1,33,176,285
46,319,-69,1,33,274,143
46,320,-69,1,33,312,57
46,321,-69,1,33,313,64
46,322,-69,1,33,308,150
46,323,-69,1,33,327,251
46,324,-69,1,33,375,255
46,325,-69,1,33,428,123
46,326,-69,1,33,434,-90
46,327,-69,1,33,367,-275
46,328,-69,1,33,200,-411
46,329,-69,1,33,-3,-444
46,330,-69,1,33,-240,-374
46,331,-69,1,33,-420,-217
46,332,-69,1,33,-495,-36
46,333,-69,1,33,-468,179
46,334,-69,1,33,-348,348
46,335,-69,1,33,-146,469
46,336,-69,1,33,37,467
46,337,-69,1,33,173,321
46,338,-69,1,33,167,60
46,339,-69,1,33,67,-165
46,340,-69,1,33,-98,-296
46,341,-69,1,33,-225,-275
46,342,-69,1,33,-301,-130
46,343,-69,1,33,-310,39
46,344,-69,1,33,-295,129
46,345,-69,1,33,-297,126
46,346,-69,1,33,-338,58
46,347,-69,1,33,-405,-8
46,348,-69,1,33,-444,13
46,349,-69,1,33,-426,138
46,350,-69,1,33,-324,317
46,351,-69,1,33,-172,440
46,352,-69,1,33,35,464
46,353,-69,1,33,218,382
46,354,-69,1,33,377,192
46,355,-69,1,33,447,-18
46,356,-69,1,33,415,-247
46,357,-69,1,33,270,-417
46,358,-69,1,33,73,-491
46,359,-69,1,33,-162,-471
46,360,-69,1,33,-307,-360
46,361,-69,1,33,-327,-162
46,362,-69,1,33,-180,50
46,363,-69,1,33,33,179
46,364,-69,1,33,255,212
46,365,-69,1,33,356,128
46,366,-69,1,33,343,-32
46,367,-69,1,33,271,-167
46,368,-69,1,33,200,-251
46,369,-69,1,33,204,-250
46,370,-69,1,33,268,-213
46,371,-69,1,33,353,-192
46,372,-69,1,33,370,-230
46,373,-69,1,33,283,-330
46,374,-69,1,33,125,-421
46,375,-69,1,33,-89,-461
46,376,-69,1,33,-281,-388
46,377,-69,1,33,-396,-227
46,378,-69,1,33,-445,12
46,379,-69,1,33,-407,231
46,380,-69,1,33,-281,416
46,381,-69,1,33,-88,507
46,382,-69,1,33,114,501
46,383,-69,1,33,318,400
46,384,-69,1,33,411,250
46,385,-69,1,33,351,60
46,386,-69,1,33,163,-75
46,387,-69,1,33,-106,-137
46,388,-69,1,33,-309,-85
46,389,-69,1,33,-356,29
46,390,-69,1,33,-277,174
46,391,-69,1,33,-152,270
46,392,-69,1,33,-53,324
46,393,-69,1,33,-62,328
46,394,-69,1,33,-160,323
46,395,-69,1,33,-251,343
46,396,-69,1,33,-250,383
46,397,-69,1,33,-123,431
46,398,-69,1,33,60,439
46,399,-69,1,33,269,370
46,400,-69,1,33,406,208
46,401,-69,1,33,434,6
46,402,-69,1,33,360,-233
46,403,-69,1,33,218,-400
46,404,-69,1,33,13,-494
46,405,-69,1,33,-180,-470
46,406,-69,1,33,-374,-343
46,407,-69,1,33,-495,-148
46,408,-69,1,33,-500,21
46,409,-69,1,33,-353,141
46,410,-69,1,33,-125,161
46,411,-69,1,33,146,83
46,412,-69,1,33,310,-51
46,413,-69,1,33,313,-172
46,414,-69,1,33,182,-265
46,415,-69,1,33,24,-299
46,416,-69,1,33,-95,-306
46,417,-69,1,33,-97,-317
46,418,-69,1,33,-15,-360
46,419,-69,1,33,64,-421
46,420,-69,1,33,44,-457
46,421,-69,1,33,-99,-431
46,422,-69,1,33,-269,-347
46,423,-69,1,33,-420,-189
46,424,-69,1,33,-469,-15
46,425,-69,1,33,-405,189
46,426,-69,1,33,-241,358
46,427,-69,1,33,-45,444
46,428,-69,1,33,183,441
46,429,-69,1,33,354,340
46,430,-69,1,33,477,137
46,431,-69,1,33,496,-99
46,432,-69,1,33,407,-260
46,433,-69,1,33,207,-309
46,434,-69,1,33,-11,-206
46,435,-69,1,33,-191,10
46,436,-69,1,33,-242,198
46,437,-69,1,33,-157,320
46,438,-69,1,33,11,326
46,439,-69,1,33,155,270
46,440,-69,1,33,242,209
46,441,-69,1,33,237,210
46,442,-69,1,33,182,282
46,443,-69,1,33,153,363
46,444,-69,1,33,194,395
46,445,-69,1,33,306,314
46,446,-69,1,33,412,152
46,447,-69,1,33,464,-71
46,448,-69,1,33,405,-257
46,449,-69,1,33,222,-398
46,450,-69,1,33,-26,-443
46,451,-69,1,33,-246,-395
46,452,-69,1,33,-425,-252
46,453,-69,1,33,-494,-68
46,454,-69,1,33,-463,168
46,455,-69,1,33,-356,349
46,456,-69,1,33,-182,443
46,457,-69,1,33,-3,363
46,458,-69,1,33,113,160
46,459,-69,1,33,161,-119
46,460,-69,1,33,115,-306
46,461,-69,1,33,-7,-380
46,462,-69,1,33,-149,-303
46,463,-69,1,33,-248,-186
46,464,-69,1,33,-301,-93
46,465,-69,1,33,-310,-92
46,466,-69,1,33,-310,-173
46,467,-69,1,33,-326,-249
46,468,-69,1,33,-371,-252
46,469,-69,1,33,-422,-137
46,470,-69,1,33,-441,34
46,471,-69,1,33,-398,234
46,472,-69,1,33,-281,368
46,473,-69,1,33,-76,444
46,474,-69,1,33,139,423
46,475,-69,1,33,357,309
46,476,-69,1,33,480,109
46,477,-69,1,33,489,-99
46,478,-69,1,33,378,-317
46,479,-69,1,33,209,-451
46,480,-69,1,33,5,-466
46,481,-69,1,33,-131,-319
46,482,-69,1,33,-151,-91
46,483,-69,1,33,-64,167
46,484,-69,1,33,67,301
46,485,-69,1,33,209,292
46,486,-69,1,33,290,168
46,487,-69,1,33,324,-6
46,488,-69,1,33,318,-112
46,489,-69,1,33,317,-95
46,490,-69,1,33,350,8
46,491,-69,1,33,401,85
46,492,-69,1,33,444,66
46,493,-69,1,33,434,-54
46,494,-69,1,33,347,-248
46,495,-69,1,33,185,-403
46,496,-69,1,33,3,-451
46,497,-69,1,33,-207,-384
46,498,-69,1,33,-358,-236
46,499,-69,1,33,-449,-13
46,500,-69,1,33,-428,216
46,501,-69,1,33,-308,383
46,502,-69,1,33,-93,498
46,503,-69,1,33,123,510
46,504,-69,1,33,293,406
46,505,-69,1,33,323,229
46,506,-69,1,33,199,-8
46,507,-69,1,33,-18,-189
46,508,-69,1,33,-202,-243
46,509,-69,1,33,-319,-164
46,510,-69,1,33,-326,-17
46,511,-69,1,33,-267,153
46,512,-69,1,33,-218,239
46,513,-69,1,33,-226,239
46,514,-69,1,33,-305,173
46,515,-69,1,33,-388,129
46,516,-69,1,33,-421,157
46,517,-69,1,33,-354,261
46,518,-69,1,33,-185,393
46,519,-69,1,33,26,456
46,520,-69,1,33,207,414
46,521,-69,1,33,359,253
46,522,-69,1,33,423,47
46,523,-69,1,33,400,-194
46,524,-69,1,33,297,-367
46,525,-69,1,33,107,-478
46,526,-69,1,33,-126,-484
46,527,-69,1,33,-312,-402
46,528,-69,1,33,-420,-239
46,529,-69,1,33,-365,-65
46,530,-69,1,33,-153,100
46,531,-69,1,33,123,162
46,532,-69,1,33,306,120
46,533,-69,1,33,361,-11
46,534,-69,1,33,294,-148
46,535,-69,1,33,160,-263
46,536,-69,1,33,75,-309
46,537,-69,1,33,82,-306
46,538,-69,1,33,180,-289
46,539,-69,1,33,269,-299
46,540,-69,1,33,279,-348
46,541,-69,1,33,172,-404
46,542,-69,1,33,-35,-436
46,543,-69,1,33,-231,-393
46,544,-69,1,33,-397,-256
46,545,-69,1,33,-451,-33
46,546,-69,1,33,-406,183
46,547,-69,1,33,-256,386
46,548,-69,1,33,-70,490
46,549,-69,1,33,158,486
46,550,-69,1,33,358,366
46,551,-69,1,33,468,195
46,552,-69,1,33,467,-5
46,553,-69,1,33,330,-125
46,554,-69,1,33,67,-157
46,555,-69,1,33,-174,-92
46,556,-69,1,33,-343,38
46,557,-69,1,33,-341,175
46,558,-69,1,33,-213,263
46,559,-69,1,33,-36,308
46,560,-69,1,33,62,317
46,561,-69,1,33,51,322
46,562,-69,1,33,-32,344
46,563,-69,1,33,-118,393
46,564,-69,1,33,-99,437
46,565,-69,1,33,23,441
46,566,-69,1,33,222,382
46,567,-69,1,33,376,267
46,568,-69,1,33,461,78
46,569,-69,1,33,431,-146
46,570,-69,1,33,311,-329
46,571,-69,1,33,110,-471
46,572,-69,1,33,-95,-497
46,573,-69,1,33,-305,-401
46,574,-69,1,33,-445,-234
46,575,-69,1,33,-510,-6
46,576,-69,1,33,-449,174
46,577,-69,1,33,-292,233
46,578,-69,1,33,-45,158
46,579,-69,1,33,151,5
46,580,-69,1,33,256,-181
46,581,-69,1,33,200,-303
46,582,-69,1,33,53,-326
46,583,-69,1,33,-127,-286
46,584,-69,1,33,-220,-246
46,585,-69,1,33,-221,-253
46,586,-69,1,33,-158,-320
46,587,-69,1,33,-114,-403
46,588,-69,1,33,-161,-416
46,589,-69,1,33,-267,-340
46,590,-69,1,33,-396,-174
46,591,-69,1,33,-457,3
46,592,-69,1,33,-421,194
46,593,-69,1,33,-295,331
46,594,-69,1,33,-80,424
46,595,-69,1,33,159,427
46,596,-69,1,33,343,342
46,597,-69,1,33,474,162
46,598,-69,1,33,502,-49
46,599,-69,1,33,439,-280
46,600,-69,1,33,284,-399
46,601,-69,1,33,112,-363
46,602,-69,1,33,-65,-163
46,603,-69,1,33,-157,72
46,604,-69,1,33,-150,284
46,605,-69,1,33,-59,359
46,606,-69,1,33,92,311
46,607,-69,1,33,226,199
46,608,-69,1,33,289,127
46,609,-69,1,33,293,133
46,610,-69,1,33,270,212
46,611,-69,1,33,264,307
46,612,-69,1,33,305,313
46,613,-69,1,33,384,200
46,614,-69,1,33,436,-13
46,615,-69,1,33,412,-212
46,616,-69,1,33,278,-376
46,617,-69,1,33,87,-443
46,618,-69,1,33,-157,-412
46,619,-69,1,33,-362,-282
