pkt,sample_idx,rssi,ant_array,channel,i,q
48,92,-72,1,29,-212,336
48,93,-72,1,29,-123,411
48,94,-72,1,29,58,417
48,95,-72,1,29,239,352
48,96,-72,1,29,352,249
48,97,-72,1,29,394,100
48,98,-72,1,29,361,-43
48,99,-72,1,29,264,-186
48,100,-72,1,29,149,-274
48,101,-72,1,29,8,-312
48,102,-72,1,29,-112,-285
48,103,-72,1,29,-223,-209
48,104,-72,1,29,-270,-126
48,105,-72,1,29,-230,-96
48,106,-72,1,29,-115,-132
48,107,-72,1,29,-14,-195
48,108,-72,1,29,27,-249
48,109,-72,1,29,-20,-252
48,110,-72,1,29,-138,-201
48,111,-72,1,29,-233,-128
48,112,-72,1,29,-250,-50
48,113,-72,1,29,-133,-13
48,114,-72,1,29,51,-35
48,115,-72,1,29,251,-120
48,116,-72,1,29,333,-226
48,117,-72,1,29,281,-342
48,118,-72,1,29,132,-408
48,119,-72,1,29,-69,-424
48,120,-72,1,29,-219,-370
48,121,-72,1,29,-317,-245
48,122,-72,1,29,-342,-103
48,123,-72,1,29,-310,63
48,124,-72,1,29,-230,201
48,125,-72,1,29,-129,281
48,126,-72,1,29,8,309
48,127,-72,1,29,122,286
48,128,-72,1,29,193,231
48,129,-72,1,29,168,188
48,130,-72,1,29,54,171
48,131,-72,1,29,-63,189
48,132,-72,1,29,-131,228
48,133,-72,1,29,-85,261
48,134,-72,1,29,37,260
48,135,-72,1,29,173,211
48,136,-72,1,29,220,136
48,137,-72,1,29,132,49
48,138,-72,1,29,-42,4
48,139,-72,1,29,-260,21
48,140,-72,1,29,-383,93
48,141,-72,1,29,-384,214
48,142,-72,1,29,-263,334
48,143,-72,1,29,-106,405
48,144,-72,1,29,65,417
48,145,-72,1,29,187,359
48,146,-72,1,29,277,231
48,147,-72,1,29,312,85
48,148,-72,1,29,301,-76
48,149,-72,1,29,239,-193
48,150,-72,1,29,117,-275
48,151,-72,1,29,-17,-305
48,152,-72,1,29,-94,-288
48,153,-72,1,29,-81,-234
48,154,-72,1,29,7,-179
48,155,-72,1,29,132,-143
48,156,-72,1,29,194,-151
48,157,-72,1,29,162,-200
48,158,-72,1,29,57,-249
48,159,-72,1,29,-83,-265
48,160,-72,1,29,-152,-216
48,161,-72,1,29,-110,-99
48,162,-72,1,29,60,33
48,163,-72,1,29,256,92
48,164,-72,1,29,405,46
48,165,-72,1,29,432,-73
48,166,-72,1,29,346,-239
48,167,-72,1,29,214,-359
48,168,-72,1,29,51,-417
48,169,-72,1,29,-82,-393
48,170,-72,1,29,-201,-289
48,171,-72,1,29,-282,-138
48,172,-72,1,29,-311,1
48,173,-72,1,29,-287,137
48,174,-72,1,29,-211,229
48,175,-72,1,29,-92,290
48,176,-72,1,29,-5,294
48,177,-72,1,29,14,244
48,178,-72,1,29,-53,166
48,179,-72,1,29,-165,99
48,180,-72,1,29,-231,95
48,181,-72,1,29,-214,147
48,182,-72,1,29,-117,233
48,183,-72,1,29,-9,278
48,184,-72,1,29,69,243
48,185,-72,1,29,56,127
48,186,-72,1,29,-58,-47
48,187,-72,1,29,-207,-166
48,188,-72,1,29,-358,-188
48,189,-72,1,29,-426,-92
48,190,-72,1,29,-420,92
48,191,-72,1,29,-339,277
48,192,-72,1,29,-225,384
48,193,-72,1,29,-69,407
48,194,-72,1,29,72,356
48,195,-72,1,29,208,236
48,196,-72,1,29,288,109
48,197,-72,1,29,312,-31
48,198,-72,1,29,275,-143
48,199,-72,1,29,190,-239
48,200,-72,1,29,109,-276
48,201,-72,1,29,84,-238
48,202,-72,1,29,122,-138
48,203,-72,1,29,194,-47
48,204,-72,1,29,258,-8
48,205,-72,1,29,260,-57
48,206,-72,1,29,193,-170
48,207,-72,1,29,93,-259
48,208,-72,1,29,-3,-259
48,209,-72,1,29,-26,-132
48,210,-72,1,29,32,43
48,211,-72,1,29,161,217
48,212,-72,1,29,286,276
48,213,-72,1,29,388,200
48,214,-72,1,29,421,45
48,215,-72,1,29,392,-153
48,216,-72,1,29,312,-292
48,217,-72,1,29,177,-372
48,218,-72,1,29,36,-371
48,219,-72,1,29,-120,-307
48,220,-72,1,29,-244,-201
48,221,-72,1,29,-305,-86
48,222,-72,1,29,-308,52
48,223,-72,1,29,-268,162
48,224,-72,1,29,-204,219
48,225,-72,1,29,-164,187
48,226,-72,1,29,-164,70
48,227,-72,1,29,-197,-43
48,228,-72,1,29,-240,-101
48,229,-72,1,29,-256,-45
48,230,-72,1,29,-236,74
48,231,-72,1,29,-178,204
48,232,-72,1,29,-107,236
48,233,-72,1,29,-35,138
48,234,-72,1,29,-10,-49
48,235,-72,1,29,-46,-272
48,236,-72,1,29,-140,-381
48,237,-72,1,29,-275,-342
48,238,-72,1,29,-384,-180
48,239,-72,1,29,-424,-1
48,240,-72,1,29,-387,176
48,241,-72,1,29,-291,282
48,242,-72,1,29,-137,333
48,243,-72,1,29,10,329
48,244,-72,1,29,157,278
48,245,-72,1,29,250,196
48,246,-72,1,29,302,67
48,247,-72,1,29,298,-73
48,248,-72,1,29,258,-150
48,249,-72,1,29,203,-135
48,250,-72,1,29,170,-29
48,251,-72,1,29,171,107
48,252,-72,1,29,195,166
48,253,-72,1,29,231,113
48,254,-72,1,29,248,-5
48,255,-72,1,29,226,-142
48,256,-72,1,29,167,-194
48,257,-72,1,29,70,-124
48,258,-72,1,29,-12,62
48,259,-72,1,29,-29,250
48,260,-72,1,29,37,392
48,261,-72,1,29,158,403
48,262,-72,1,29,309,304
48,263,-72,1,29,406,157
48,264,-72,1,29,439,-15
48,265,-72,1,29,388,-147
48,266,-72,1,29,259,-252
48,267,-72,1,29,99,-307
48,268,-72,1,29,-43,-309
48,269,-72,1,29,-173,-253
48,270,-72,1,29,-252,-160
48,271,-72,1,29,-290,-37
48,272,-72,1,29,-280,39
48,273,-72,1,29,-229,41
48,274,-72,1,29,-171,-34
48,275,-72,1,29,-126,-148
48,276,-72,1,29,-129,-214
48,277,-72,1,29,-177,-188
48,278,-72,1,29,-242,-78
48,279,-72,1,29,-269,43
48,280,-72,1,29,-218,115
48,281,-72,1,29,-110,83
48,282,-72,1,29,30,-66
48,283,-72,1,29,107,-236
48,284,-72,1,29,86,-384
48,285,-72,1,29,-21,-428
48,286,-72,1,29,-189,-373
48,287,-72,1,29,-336,-247
48,288,-72,1,29,-405,-108
48,289,-72,1,29,-400,48
48,290,-72,1,29,-322,170
48,291,-72,1,29,-184,272
48,292,-72,1,29,-43,317
48,293,-72,1,29,105,308
48,294,-72,1,29,207,240
48,295,-72,1,29,275,125
48,296,-72,1,29,284,33
48,297,-72,1,29,240,16
48,298,-72,1,29,158,82
48,299,-72,1,29,98,173
48,300,-72,1,29,87,241
48,301,-72,1,29,136,232
48,302,-72,1,29,222,144
48,303,-72,1,29,274,38
48,304,-72,1,29,251,-52
48,305,-72,1,29,123,-53
48,306,-72,1,29,-40,37
48,307,-72,1,29,-191,198
48,308,-72,1,29,-222,336
48,309,-72,1,29,-117,417
48,310,-72,1,29,48,415
48,311,-72,1,29,237,343
48,312,-72,1,29,354,241
48,313,-72,1,29,396,98
48,314,-72,1,29,363,-36
48,315,-72,1,29,269,-175
48,316,-72,1,29,147,-276
48,317,-72,1,29,28,-313
48,318,-72,1,29,-106,-287
48,319,-72,1,29,-205,-217
48,320,-72,1,29,-260,-132
48,321,-72,1,29,-230,-98
48,322,-72,1,29,-124,-125
48,323,-72,1,29,-14,-192
48,324,-72,1,29,39,-255
48,325,-72,1,29,-11,-263
48,326,-72,1,29,-116,-219
48,327,-72,1,29,-227,-130
48,328,-72,1,29,-245,-52
48,329,-72,1,29,-133,-6
48,330,-72,1,29,49,-26
48,331,-72,1,29,245,-117
48,332,-72,1,29,320,-229
48,333,-72,1,29,257,-349
48,334,-72,1,29,79,-421
48,335,-72,1,29,-102,-425
48,336,-72,1,29,-264,-361
48,337,-72,1,29,-341,-248
48,338,-72,1,29,-355,-89
48,339,-72,1,29,-322,55
48,340,-72,1,29,-245,190
48,341,-72,1,29,-150,271
48,342,-72,1,29,-21,305
48,343,-72,1,29,105,285
48,344,-72,1,29,169,239
48,345,-72,1,29,144,189
48,346,-72,1,29,46,169
48,347,-72,1,29,-82,183
48,348,-72,1,29,-136,217
48,349,-72,1,29,-90,252
48,350,-72,1,29,31,257
48,351,-72,1,29,172,218
48,352,-72,1,29,219,146
48,353,-72,1,29,128,57
48,354,-72,1,29,-71,8
48,355,-72,1,29,-255,26
48,356,-72,1,29,-370,121
48,357,-72,1,29,-348,242
48,358,-72,1,29,-209,366
48,359,-72,1,29,-42,423
48,360,-72,1,29,133,404
48,361,-72,1,29,243,316
48,362,-72,1,29,310,168
48,363,-72,1,29,324,4
48,364,-72,1,29,295,-124
48,365,-72,1,29,221,-234
48,366,-72,1,29,116,-290
48,367,-72,1,29,-17,-304
48,368,-72,1,29,-100,-281
48,369,-72,1,29,-92,-225
48,370,-72,1,29,-5,-176
48,371,-72,1,29,122,-150
48,372,-72,1,29,185,-166
48,373,-72,1,29,150,-208
48,374,-72,1,29,29,-253
48,375,-72,1,29,-90,-257
48,376,-72,1,29,-156,-200
48,377,-72,1,29,-106,-100
48,378,-72,1,29,59,17
48,379,-72,1,29,245,70
48,380,-72,1,29,404,39
48,381,-72,1,29,441,-69
48,382,-72,1,29,372,-226
48,383,-72,1,29,239,-355
48,384,-72,1,29,102,-414
48,385,-72,1,29,-50,-396
48,386,-72,1,29,-172,-314
48,387,-72,1,29,-273,-170
48,388,-72,1,29,-315,-28
48,389,-72,1,29,-298,119
48,390,-72,1,29,-227,219
48,391,-72,1,29,-115,286
48,392,-72,1,29,-28,293
48,393,-72,1,29,-21,243
48,394,-72,1,29,-91,152
48,395,-72,1,29,-189,80
48,396,-72,1,29,-256,62
48,397,-72,1,29,-244,108
48,398,-72,1,29,-153,199
48,399,-72,1,29,-46,260
48,400,-72,1,29,43,246
48,401,-72,1,29,41,128
48,402,-72,1,29,-46,-23
48,403,-72,1,29,-205,-158
48,404,-72,1,29,-342,-179
48,405,-72,1,29,-432,-80
48,406,-72,1,29,-431,78
48,407,-72,1,29,-353,257
48,408,-72,1,29,-231,361
48,409,-72,1,29,-67,397
48,410,-72,1,29,80,355
48,411,-72,1,29,216,251
48,412,-72,1,29,297,120
48,413,-72,1,29,316,-2
48,414,-72,1,29,274,-131
48,415,-72,1,29,202,-223
48,416,-72,1,29,125,-265
48,417,-72,1,29,101,-228
48,418,-72,1,29,138,-123
48,419,-72,1,29,203,-27
48,420,-72,1,29,260,16
48,421,-72,1,29,256,-43
48,422,-72,1,29,193,-154
48,423,-72,1,29,86,-263
48,424,-72,1,29,2,-271
48,425,-72,1,29,-21,-143
48,426,-72,1,29,30,40
48,427,-72,1,29,153,225
48,428,-72,1,29,277,291
48,429,-72,1,29,382,218
48,430,-72,1,29,422,42
48,431,-72,1,29,395,-133
48,432,-72,1,29,299,-287
48,433,-72,1,29,168,-355
48,434,-72,1,29,-1,-352
48,435,-72,1,29,-140,-288
48,436,-72,1,29,-254,-180
48,437,-72,1,29,-305,-68
48,438,-72,1,29,-303,61
48,439,-72,1,29,-250,172
48,440,-72,1,29,-194,221
48,441,-72,1,29,-156,184
48,442,-72,1,29,-162,87
48,443,-72,1,29,-202,-28
48,444,-72,1,29,-239,-69
48,445,-72,1,29,-251,-12
48,446,-72,1,29,-224,101
48,447,-72,1,29,-156,221
48,448,-72,1,29,-84,249
48,449,-72,1,29,-23,148
48,450,-72,1,29,-16,-62
48,451,-72,1,29,-70,-255
48,452,-72,1,29,-178,-374
48,453,-72,1,29,-291,-340
48,454,-72,1,29,-391,-182
48,455,-72,1,29,-435,-8
48,456,-72,1,29,-410,165
48,457,-72,1,29,-322,272
48,458,-72,1,29,-165,328
48,459,-72,1,29,14,320
48,460,-72,1,29,155,268
48,461,-72,1,29,264,166
48,462,-72,1,29,307,45
48,463,-72,1,29,299,-91
48,464,-72,1,29,259,-160
48,465,-72,1,29,207,-138
48,466,-72,1,29,176,-32
48,467,-72,1,29,175,107
48,468,-72,1,29,206,167
48,469,-72,1,29,241,125
48,470,-72,1,29,262,-5
48,471,-72,1,29,244,-126
48,472,-72,1,29,173,-182
48,473,-72,1,29,80,-119
48,474,-72,1,29,-7,63
48,475,-72,1,29,-26,249
48,476,-72,1,29,40,387
48,477,-72,1,29,156,394
48,478,-72,1,29,299,289
48,479,-72,1,29,403,122
48,480,-72,1,29,426,-30
48,481,-72,1,29,371,-176
48,482,-72,1,29,253,-266
48,483,-72,1,29,82,-313
48,484,-72,1,29,-64,-311
48,485,-72,1,29,-191,-254
48,486,-72,1,29,-262,-166
48,487,-72,1,29,-293,-46
48,488,-72,1,29,-277,39
48,489,-72,1,29,-231,41
48,490,-72,1,29,-168,-43
48,491,-72,1,29,-133,-145
48,492,-72,1,29,-141,-213
48,493,-72,1,29,-189,-186
48,494,-72,1,29,-255,-72
48,495,-72,1,29,-280,49
48,496,-72,1,29,-238,130
48,497,-72,1,29,-111,80
48,498,-72,1,29,18,-57
48,499,-72,1,29,103,-251
48,500,-72,1,29,87,-384
48,501,-72,1,29,-38,-430
48,502,-72,1,29,-191,-383
48,503,-72,1,29,-344,-262
48,504,-72,1,29,-417,-128
48,505,-72,1,29,-410,28
48,506,-72,1,29,-330,154
48,507,-72,1,29,-190,262
48,508,-72,1,29,-33,316
48,509,-72,1,29,94,306
48,510,-72,1,29,211,237
48,511,-72,1,29,278,143
48,512,-72,1,29,290,60
48,513,-72,1,29,242,46
48,514,-72,1,29,142,107
48,515,-72,1,29,62,190
48,516,-72,1,29,36,253
48,517,-72,1,29,93,240
48,518,-72,1,29,182,166
48,519,-72,1,29,259,52
48,520,-72,1,29,250,-23
48,521,-72,1,29,133,-31
48,522,-72,1,29,-30,49
48,523,-72,1,29,-189,198
48,524,-72,1,29,-231,328
48,525,-72,1,29,-150,418
48,526,-72,1,29,30,421
48,527,-72,1,29,196,370
48,528,-72,1,29,326,260
48,529,-72,1,29,374,130
48,530,-72,1,29,349,-32
48,531,-72,1,29,275,-163
48,532,-72,1,29,158,-268
48,533,-72,1,29,40,-307
48,534,-72,1,29,-92,-287
48,535,-72,1,29,-203,-217
48,536,-72,1,29,-248,-150
48,537,-72,1,29,-213,-111
48,538,-72,1,29,-118,-134
48,539,-72,1,29,-5,-201
48,540,-72,1,29,34,-257
48,541,-72,1,29,-25,-265
48,542,-72,1,29,-133,-218
48,543,-72,1,29,-238,-125
48,544,-72,1,29,-253,-43
48,545,-72,1,29,-139,0
48,546,-72,1,29,64,-32
48,547,-72,1,29,235,-117
48,548,-72,1,29,321,-241
48,549,-72,1,29,268,-340
48,550,-72,1,29,101,-408
48,551,-72,1,29,-76,-412
48,552,-72,1,29,-241,-354
48,553,-72,1,29,-327,-249
48,554,-72,1,29,-356,-93
48,555,-72,1,29,-318,71
48,556,-72,1,29,-250,192
48,557,-72,1,29,-140,275
48,558,-72,1,29,-20,301
48,559,-72,1,29,110,281
48,560,-72,1,29,177,241
48,561,-72,1,29,153,198
48,562,-72,1,29,52,179
48,563,-72,1,29,-82,187
48,564,-72,1,29,-144,216
48,565,-72,1,29,-96,241
48,566,-72,1,29,37,248
48,567,-72,1,29,159,220
48,568,-72,1,29,211,150
48,569,-72,1,29,132,69
48,570,-72,1,29,-69,7
48,571,-72,1,29,-261,5
48,572,-72,1,29,-390,85
48,573,-72,1,29,-385,200
48,574,-72,1,29,-258,333
48,575,-72,1,29,-74,413
48,576,-72,1,29,85,414
48,577,-72,1,29,223,336
48,578,-72,1,29,296,214
48,579,-72,1,29,326,52
48,580,-72,1,29,308,-82
48,581,-72,1,29,240,-201
48,582,-72,1,29,136,-266
48,583,-72,1,29,-1,-296
48,584,-72,1,29,-91,-278
48,585,-72,1,29,-89,-236
48,586,-72,1,29,6,-184
48,587,-72,1,29,115,-159
48,588,-72,1,29,182,-171
48,589,-72,1,29,156,-211
48,590,-72,1,29,48,-258
48,591,-72,1,29,-64,-264
48,592,-72,1,29,-132,-205
48,593,-72,1,29,-85,-87
48,594,-72,1,29,55,22
48,595,-72,1,29,253,88
48,596,-72,1,29,390,58
48,597,-72,1,29,442,-61
48,598,-72,1,29,388,-206
48,599,-72,1,29,258,-343
48,600,-72,1,29,118,-411
48,601,-72,1,29,-41,-398
48,602,-72,1,29,-167,-318
48,603,-72,1,29,-270,-174
48,604,-72,1,29,-315,-14
48,605,-72,1,29,-297,115
48,606,-72,1,29,-214,228
48,607,-72,1,29,-109,285
48,608,-72,1,29,-13,291
48,609,-72,1,29,3,243
48,610,-72,1,29,-64,161
48,611,-72,1,29,-162,103
48,612,-72,1,29,-239,92
48,613,-72,1,29,-216,149
48,614,-72,1,29,-125,220
48,615,-72,1,29,6,266
48,616,-72,1,29,83,239
48,617,-72,1,29,66,116
48,618,-72,1,29,-44,-35
48,619,-72,1,29,-225,-164
48,620,-72,1,29,-365,-174
48,621,-72,1,29,-439,-59
48,622,-72,1,29,-418,102
48,623,-72,1,29,-350,178
49,0,-67,1,10,551,33
49,1,-67,1,10,521,-163
49,2,-67,1,10,422,-335
49,3,-67,1,10,250,-481
49,4,-67,1,10,59,-544
49,5,-67,1,10,-164,-524
49,6,-67,1,10,-340,-433
49,7,-67,1,10,-473,-280
49,8,-67,1,10,-545,-66
49,9,-67,1,10,-535,131
49,10,-67,1,10,-437,331
49,11,-67,1,10,-287,464
49,12,-67,1,10,-72,541
49,13,-67,1,10,130,531
49,14,-67,1,10,312,448
49,15,-67,1,10,464,283
49,16,-67,1,10,535,95
49,17,-67,1,10,531,-127
49,18,-67,1,10,455,-307
49,19,-67,1,10,319,-448
49,20,-67,1,10,121,-540
49,21,-67,1,10,-74,-548
49,22,-67,1,10,-282,-476
49,23,-67,1,10,-432,-342
49,24,-67,1,10,-532,-141
49,25,-67,1,10,-551,54
49,26,-67,1,10,-498,243
49,27,-67,1,10,-360,417
49,28,-67,1,10,-192,519
49,29,-67,1,10,21,554
49,30,-67,1,10,207,512
49,31,-67,1,10,366,401
49,32,-67,1,10,493,212
49,33,-67,1,10,539,10
49,34,-67,1,10,504,-216
49,35,-67,1,10,395,-386
49,36,-67,1,10,229,-501
49,37,-67,1,10,-2,-553
49,38,-67,1,10,-216,-521
49,39,-67,1,10,-425,-403
49,40,-67,1,10,-533,-224
49,41,-67,1,10,-528,40
49,42,-67,1,10,-388,291
49,43,-67,1,10,-156,494
49,44,-67,1,10,139,588
49,45,-67,1,10,373,539
49,46,-67,1,10,558,343
49,47,-67,1,10,636,101
49,48,-67,1,10,613,-149
49,49,-67,1,10,453,-367
49,50,-67,1,10,217,-465
49,51,-67,1,10,-90,-448
49,52,-67,1,10,-321,-341
49,53,-67,1,10,-468,-162
49,54,-67,1,10,-483,13
49,55,-67,1,10,-424,178
49,56,-67,1,10,-339,327
49,57,-67,1,10,-304,409
49,58,-67,1,10,-323,449
49,59,-67,1,10,-352,458
49,60,-67,1,10,-332,474
49,61,-67,1,10,-209,514
49,62,-67,1,10,-12,549
49,63,-67,1,10,235,518
49,64,-67,1,10,412,395
49,65,-67,1,10,498,171
49,66,-67,1,10,452,-149
49,67,-67,1,10,304,-412
49,68,-67,1,10,62,-592
49,69,-67,1,10,-169,-617
49,70,-67,1,10,-401,-501
49,71,-67,1,10,-553,-311
49,72,-67,1,10,-620,-85
49,73,-67,1,10,-560,164
49,74,-67,1,10,-383,338
49,75,-67,1,10,-98,445
49,76,-67,1,10,157,442
49,77,-67,1,10,347,356
49,78,-67,1,10,454,185
49,79,-67,1,10,461,5
49,80,-67,1,10,435,-175
49,81,-67,1,10,427,-273
49,82,-67,1,10,451,-309
49,83,-67,1,10,478,-319
49,84,-67,1,10,456,-349
49,85,-67,1,10,332,-432
49,86,-67,1,10,148,-517
49,87,-67,1,10,-101,-554
49,88,-67,1,10,-305,-481
49,89,-67,1,10,-448,-291
49,90,-67,1,10,-496,26
49,91,-67,1,10,-426,319
49,92,-67,1,10,-240,564
49,93,-67,1,10,-20,652
49,94,-67,1,10,213,614
49,95,-67,1,10,441,459
49,96,-67,1,10,572,257
49,97,-67,1,10,594,-2
49,98,-67,1,10,475,-222
49,99,-67,1,10,228,-409
49,100,-67,1,10,-30,-479
49,101,-67,1,10,-246,-448
49,102,-67,1,10,-392,-309
49,103,-67,1,10,-454,-145
49,104,-67,1,10,-484,15
49,105,-67,1,10,-509,94
49,106,-67,1,10,-541,107
49,107,-67,1,10,-567,95
49,108,-67,1,10,-556,127
49,109,-67,1,10,-483,250
49,110,-67,1,10,-356,407
49,111,-67,1,10,-178,536
49,112,-67,1,10,63,558
49,113,-67,1,10,271,425
49,114,-67,1,10,436,133
49,115,-67,1,10,471,-175
49,116,-67,1,10,375,-472
49,117,-67,1,10,188,-625
49,118,-67,1,10,-44,-664
49,119,-67,1,10,-299,-595
49,120,-67,1,10,-473,-444
49,121,-67,1,10,-555,-198
49,122,-67,1,10,-517,51
49,123,-67,1,10,-380,280
49,124,-67,1,10,-157,449
49,125,-67,1,10,45,493
49,126,-67,1,10,232,420
49,127,-67,1,10,352,289
49,128,-67,1,10,435,156
49,129,-67,1,10,503,68
49,130,-67,1,10,546,56
49,131,-67,1,10,573,62
49,132,-67,1,10,566,17
49,133,-67,1,10,513,-130
49,134,-67,1,10,419,-316
49,135,-67,1,10,277,-484
49,136,-67,1,10,61,-569
49,137,-67,1,10,-164,-501
49,138,-67,1,10,-400,-280
49,139,-67,1,10,-527,0
49,140,-67,1,10,-533,278
49,141,-67,1,10,-385,508
49,142,-67,1,10,-165,617
49,143,-67,1,10,118,620
49,144,-67,1,10,338,526
49,145,-67,1,10,485,313
49,146,-67,1,10,499,62
49,147,-67,1,10,407,-193
49,148,-67,1,10,219,-408
49,149,-67,1,10,29,-488
49,150,-67,1,10,-168,-447
49,151,-67,1,10,-309,-338
49,152,-67,1,10,-412,-227
49,153,-67,1,10,-486,-165
49,154,-67,1,10,-519,-174
49,155,-67,1,10,-534,-200
49,156,-67,1,10,-540,-162
49,157,-67,1,10,-537,-31
49,158,-67,1,10,-503,197
49,159,-67,1,10,-411,405
49,160,-67,1,10,-214,538
49,161,-67,1,10,24,532
49,162,-67,1,10,304,371
49,163,-67,1,10,493,139
49,164,-67,1,10,574,-121
49,165,-67,1,10,510,-379
49,166,-67,1,10,346,-544
49,167,-67,1,10,90,-633
49,168,-67,1,10,-144,-613
49,169,-67,1,10,-338,-490
49,170,-67,1,10,-465,-243
49,171,-67,1,10,-477,21
49,172,-67,1,10,-392,288
49,173,-67,1,10,-250,434
49,174,-67,1,10,-75,475
49,175,-67,1,10,132,424
49,176,-67,1,10,292,349
49,177,-67,1,10,416,300
49,178,-67,1,10,461,312
49,179,-67,1,10,471,334
49,180,-67,1,10,479,303
49,181,-67,1,10,505,187
49,182,-67,1,10,533,-28
49,183,-67,1,10,512,-236
49,184,-67,1,10,383,-422
49,185,-67,1,10,167,-497
49,186,-67,1,10,-108,-467
49,187,-67,1,10,-403,-313
49,188,-67,1,10,-576,-107
49,189,-67,1,10,-621,152
49,190,-67,1,10,-532,366
49,191,-67,1,10,-329,550
49,192,-67,1,10,-100,622
49,193,-67,1,10,131,578
49,194,-67,1,10,344,391
49,195,-67,1,10,450,138
49,196,-67,1,10,463,-152
49,197,-67,1,10,376,-343
49,198,-67,1,10,222,-441
49,199,-67,1,10,14,-461
49,200,-67,1,10,-150,-448
49,201,-67,1,10,-256,-448
49,202,-67,1,10,-281,-471
49,203,-67,1,10,-275,-497
49,204,-67,1,10,-301,-476
49,205,-67,1,10,-380,-381
49,206,-67,1,10,-498,-187
49,207,-67,1,10,-557,28
49,208,-67,1,10,-496,263
49,209,-67,1,10,-304,413
49,210,-67,1,10,-21,471
49,211,-67,1,10,313,410
49,212,-67,1,10,535,253
49,213,-67,1,10,648,11
49,214,-67,1,10,619,-223
49,215,-67,1,10,501,-429
49,216,-67,1,10,297,-583
49,217,-67,1,10,69,-604
49,218,-67,1,10,-192,-478
49,219,-67,1,10,-381,-274
49,220,-67,1,10,-485,-9
49,221,-67,1,10,-466,195
49,222,-67,1,10,-350,336
49,223,-67,1,10,-154,421
49,224,-67,1,10,14,461
49,225,-67,1,10,132,495
49,226,-67,1,10,165,526
49,227,-67,1,10,168,544
49,228,-67,1,10,204,521
49,229,-67,1,10,300,439
49,230,-67,1,10,451,281
49,231,-67,1,10,554,95
49,232,-67,1,10,559,-112
49,233,-67,1,10,415,-331
49,234,-67,1,10,163,-468
49,235,-67,1,10,-173,-516
49,236,-67,1,10,-435,-440
49,237,-67,1,10,-610,-241
49,238,-67,1,10,-652,-7
49,239,-67,1,10,-590,239
49,240,-67,1,10,-413,460
49,241,-67,1,10,-190,555
49,242,-67,1,10,92,510
49,243,-67,1,10,312,355
49,244,-67,1,10,456,145
49,245,-67,1,10,494,-85
49,246,-67,1,10,423,-246
49,247,-67,1,10,270,-373
49,248,-67,1,10,133,-450
49,249,-67,1,10,51,-507
49,250,-67,1,10,34,-553
49,251,-67,1,10,49,-572
49,252,-67,1,10,19,-566
49,253,-67,1,10,-98,-527
49,254,-67,1,10,-303,-436
49,255,-67,1,10,-483,-298
49,256,-67,1,10,-577,-104
49,257,-67,1,10,-509,153
49,258,-67,1,10,-310,364
49,259,-67,1,10,12,503
49,260,-67,1,10,295,505
49,261,-67,1,10,510,390
49,262,-67,1,10,633,157
49,263,-67,1,10,643,-83
49,264,-67,1,10,547,-326
49,265,-67,1,10,372,-468
49,266,-67,1,10,99,-509
49,267,-67,1,10,-160,-435
49,268,-67,1,10,-366,-286
49,269,-67,1,10,-484,-78
49,270,-67,1,10,-469,104
49,271,-67,1,10,-366,279
49,272,-67,1,10,-261,394
49,273,-67,1,10,-202,467
49,274,-67,1,10,-204,507
49,275,-67,1,10,-232,519
49,276,-67,1,10,-200,532
49,277,-67,1,10,-80,541
49,278,-67,1,10,119,530
49,279,-67,1,10,355,445
49,280,-67,1,10,499,285
49,281,-67,1,10,518,15
49,282,-67,1,10,399,-252
49,283,-67,1,10,153,-492
49,284,-67,1,10,-102,-588
49,285,-67,1,10,-336,-549
49,286,-67,1,10,-531,-369
49,287,-67,1,10,-623,-138
49,288,-67,1,10,-616,134
49,289,-67,1,10,-493,331
49,290,-67,1,10,-273,446
49,291,-67,1,10,33,464
49,292,-67,1,10,281,385
49,293,-67,1,10,460,228
49,294,-67,1,10,495,55
49,295,-67,1,10,446,-122
49,296,-67,1,10,366,-289
49,297,-67,1,10,329,-385
49,298,-67,1,10,348,-426
49,299,-67,1,10,374,-435
49,300,-67,1,10,343,-454
49,301,-67,1,10,224,-492
49,302,-67,1,10,29,-527
49,303,-67,1,10,-220,-501
49,304,-67,1,10,-398,-379
49,305,-67,1,10,-486,-125
49,306,-67,1,10,-437,155
49,307,-67,1,10,-281,410
49,308,-67,1,10,-30,588
49,309,-67,1,10,207,606
49,310,-67,1,10,440,488
49,311,-67,1,10,584,293
49,312,-67,1,10,645,33
49,313,-67,1,10,573,-191
49,314,-67,1,10,388,-366
49,315,-67,1,10,97,-465
49,316,-67,1,10,-157,-463
49,317,-67,1,10,-360,-361
49,318,-67,1,10,-448,-208
49,319,-67,1,10,-461,-25
49,320,-67,1,10,-439,156
49,321,-67,1,10,-435,254
49,322,-67,1,10,-464,285
49,323,-67,1,10,-491,284
49,324,-67,1,10,-475,308
49,325,-67,1,10,-370,392
49,326,-67,1,10,-202,494
49,327,-67,1,10,35,561
49,328,-67,1,10,242,509
49,329,-67,1,10,421,305
49,330,-67,1,10,485,20
49,331,-67,1,10,445,-280
49,332,-67,1,10,284,-545
49,333,-67,1,10,64,-650
49,334,-67,1,10,-210,-614
49,335,-67,1,10,-427,-482
49,336,-67,1,10,-569,-281
49,337,-67,1,10,-585,-14
49,338,-67,1,10,-469,213
49,339,-67,1,10,-227,400
