,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
16123,54,14,(80-469j),80,-469,475.77410606295086,8501.75,311,77.75
16132,54,14,(-478-108j),-478,-108,490.0489771441218,8507.0,332,83.0
16133,54,14,(-493+100j),-493,100,503.0397598599936,8507.25,333,83.25
16134,54,14,(-427+279j),-427,279,510.0686228342222,8507.5,334,83.5
16135,54,14,(-274+421j),-274,421,502.31165624540307,8507.75,335,83.75
16144,54,14,(367+320j),367,320,486.91785754888883,8513.0,356,89.0
16145,54,14,(468+112j),468,112,481.21512860673863,8513.25,357,89.25
16146,54,14,(478-80j),478,-80,484.6483261087363,8513.5,358,89.5
16147,54,14,(398-269j),398,-269,480.38005787084876,8513.75,359,89.75
16156,54,14,(-173-449j),-173,-449,481.17564360636544,8519.0,380,95.0
16157,54,14,(-364-317j),-364,-317,482.6851976184892,8519.25,381,95.25
16158,54,14,(-465-154j),-465,-154,489.83772823252394,8519.5,382,95.5
16159,54,14,(-486+27j),-486,27,486.7494221876386,8519.75,383,95.75
16168,54,14,(-9+495j),-9,495,495.08181142110243,8525.0,404,101.0
16169,54,14,(188+462j),188,462,498.78652748445404,8525.25,405,101.25
16170,54,14,(364+351j),364,351,505.6649088081948,8525.5,406,101.5
16171,54,14,(456+197j),456,197,496.73433543494855,8525.75,407,101.75
16180,54,14,(287-385j),287,-385,480.2020408119899,8531.0,428,107.0
16181,54,14,(105-476j),105,-476,487.44333003950317,8531.25,429,107.25
16182,54,14,(-82-486j),-82,-486,492.86915099243123,8531.5,430,107.5
16183,54,14,(-270-405j),-270,-405,486.7494221876386,8531.75,431,107.75
16192,54,14,(-428+230j),-428,230,485.8847599997349,8537.0,452,113.0
16193,54,14,(-273+402j),-273,402,485.93518086263316,8537.25,453,113.25
16194,54,14,(-93+476j),-93,476,485.0,8537.5,454,113.5
16195,54,14,(121+465j),121,465,480.48517146734093,8537.75,455,113.75
16204,54,14,(490-53j),490,-53,492.8579917176955,8543.0,476,119.0
16205,54,14,(422-274j),422,-274,503.15007701480084,8543.25,477,119.25
16206,54,14,(294-410j),294,-410,504.51560927289455,8543.5,478,119.5
16207,54,14,(124-478j),124,-478,493.8218302181466,8543.75,479,119.75
16216,54,14,(-446-182j),-446,-182,481.7053041019997,8549.0,500,125.0
16217,54,14,(-486+12j),-486,12,486.1481255749116,8549.25,501,125.25
16218,54,14,(-439+215j),-439,215,488.82103064414076,8549.5,502,125.5
16219,54,14,(-327+359j),-327,359,485.6027182790475,8549.75,503,125.75
16228,54,14,(339+350j),339,350,487.25865820937446,8555.0,524,131.0
16229,54,14,(448+189j),448,189,486.2355396307432,8555.25,525,131.25
16230,54,14,(486+13j),486,13,486.17383722286,8555.5,526,131.5
16231,54,14,(448-180j),448,-180,482.80845063026806,8555.75,527,131.75
16240,54,14,(-82-470j),-82,-470,477.099570320494,8561.0,548,137.0
16241,54,14,(-296-394j),-296,-394,492.8001623376356,8561.25,549,137.25
16242,54,14,(-424-259j),-424,-259,496.84705896281605,8561.5,550,137.5
16243,54,14,(-481-63j),-481,-63,485.1082353454742,8561.75,551,137.75
16252,54,14,(-145+449j),-145,449,471.8325974326064,8567.0,572,143.0
16253,54,14,(84+471j),84,471,478.43181332348706,8567.25,573,143.25
16254,54,14,(262+408j),262,408,484.8793664407674,8567.5,574,143.5
16255,54,14,(392+279j),392,279,481.1496648653099,8567.75,575,143.75
16264,54,14,(297-383j),297,-383,484.6627693561782,8573.0,596,149.0
16265,54,14,(125-471j),125,-471,487.3048327279343,8573.25,597,149.25
16266,54,14,(-77-486j),-77,-486,492.0619879649311,8573.5,598,149.5
16267,54,14,(-240-421j),-240,-421,484.60396201434423,8573.75,599,149.75
16284,55,9,(675-173j),675,-173,696.8170491599642,8591.0,44,11.0
16285,55,9,(577-447j),577,-447,729.889032661815,8591.25,45,11.25
16286,55,9,(382-643j),382,-643,747.9124280288435,8591.5,46,11.5
16287,55,9,(81-741j),81,-741,745.4139789405616,8591.75,47,11.75
16296,55,9,(-706-53j),-706,-53,707.9865817937513,8597.0,68,17.0
16297,55,9,(-685+271j),-685,271,736.6586726564752,8597.25,69,17.25
16298,55,9,(-549+509j),-549,509,748.6534578828846,8597.5,70,17.5
16299,55,9,(-296+690j),-296,690,750.8102290192909,8597.75,71,17.75
16308,55,9,(630+287j),630,287,692.2925682108685,8603.0,92,23.0
16309,55,9,(731-37j),731,-37,731.9357895334808,8603.25,93,23.25
16310,55,9,(672-322j),672,-322,745.1630694015907,8603.5,94,23.5
16311,55,9,(495-558j),495,-558,745.9148744997649,8603.75,95,23.75
16320,55,9,(-507-490j),-507,-490,705.0879377779768,8609.0,116,29.0
16321,55,9,(-698-265j),-698,-265,746.6116795228963,8609.25,117,29.25
16322,55,9,(-771+37j),-771,37,771.8872974728888,8609.5,118,29.5
16323,55,9,(-699+312j),-699,312,765.4704435835521,8609.75,119,29.75
16332,55,9,(345+610j),345,610,700.8031107236897,8615.0,140,35.0
16333,55,9,(591+431j),591,431,731.4656519618676,8615.25,141,35.25
16334,55,9,(728+176j),728,176,748.9726296734748,8615.5,142,35.5
16335,55,9,(740-143j),740,-143,753.6902546802633,8615.75,143,35.75
16344,55,9,(-59-706j),-59,-706,708.4610081013633,8621.0,164,41.0
16345,55,9,(-390-630j),-390,-630,740.9453421137082,8621.25,165,41.25
16346,55,9,(-608-440j),-608,-440,750.509160503721,8621.5,166,41.5
16347,55,9,(-727-129j),-727,-129,738.3562825628288,8621.75,167,41.75
16356,55,9,(-103+687j),-103,687,694.678342832134,8627.0,188,47.0
16357,55,9,(227+702j),227,702,737.7892653054801,8627.25,189,47.25
16358,55,9,(478+586j),478,586,756.2274790035073,8627.5,190,47.5
16359,55,9,(657+377j),657,377,757.4813529057992,8627.75,191,47.75
16368,55,9,(238-648j),238,-648,690.3245613477765,8633.0,212,53.0
16369,55,9,(-60-715j),-60,-715,717.5130660831202,8633.25,213,53.25
16370,55,9,(-380-640j),-380,-640,744.3117626371358,8633.5,214,53.5
16371,55,9,(-605-462j),-605,-462,761.2286121790221,8633.75,215,53.75
16380,55,9,(-569+454j),-569,454,727.9265072794094,8639.0,236,59.0
16381,55,9,(-365+666j),-365,666,759.460993073377,8639.25,237,59.25
16382,55,9,(-99+765j),-99,765,771.3792841397803,8639.5,238,59.5
16383,55,9,(226+726j),226,726,760.3630711706086,8639.75,239,59.75
16392,55,9,(640-289j),640,-289,702.2257471782134,8645.0,260,65.0
16393,55,9,(465-574j),465,-574,738.7157775491194,8645.25,261,65.25
16394,55,9,(221-719j),221,-719,752.1981122018321,8645.5,262,65.5
16395,55,9,(-101-744j),-101,-744,750.8242137810954,8645.75,263,65.75
16404,55,9,(-691+99j),-691,99,698.0558716893655,8651.0,284,71.0
16405,55,9,(-604+424j),-604,424,737.96476880675,8651.25,285,71.25
16406,55,9,(-416+633j),-416,633,757.4595698781553,8651.5,286,71.5
16407,55,9,(-156+742j),-156,742,758.2216034906945,8651.75,287,71.75
16416,55,9,(683+93j),683,93,689.3025460565194,8657.0,308,77.0
16417,55,9,(703-209j),703,-209,733.4098444935138,8657.25,309,77.25
16418,55,9,(575-502j),575,-502,763.3013821551747,8657.5,310,77.5
16419,55,9,(353-680j),353,-680,766.1651258051361,8657.75,311,77.75
16428,55,9,(-634-330j),-634,-330,714.7419114617527,8663.0,332,83.0
16429,55,9,(-738-50j),-738,-50,739.69182772287,8663.25,333,83.25
16430,55,9,(-711+238j),-711,238,749.7766334049095,8663.5,334,83.5
16431,55,9,(-550+523j),-550,523,758.9657436274709,8663.75,335,83.75
16440,55,9,(460+550j),460,550,717.0076708097341,8669.0,356,89.0
16441,55,9,(690+302j),690,302,753.1958576625339,8669.25,357,89.25
16442,55,9,(769+32j),769,32,769.6655117646886,8669.5,358,89.5
16443,55,9,(704-281j),704,-281,758.0085751493845,8669.75,359,89.75
16452,55,9,(-324-609j),-324,-609,689.82389056918,8675.0,380,95.0
16453,55,9,(-594-424j),-594,-424,729.8027130670316,8675.25,381,95.25
16454,55,9,(-729-179j),-729,-179,750.654381190172,8675.5,382,95.5
16455,55,9,(-752+102j),-752,102,758.886025698194,8675.75,383,95.75
16464,55,9,(44+695j),44,695,696.3914129281033,8681.0,404,101.0
16465,55,9,(339+648j),339,648,731.3173045949344,8681.25,405,101.25
16466,55,9,(596+457j),596,457,751.0426086448092,8681.5,406,101.5
16467,55,9,(727+203j),727,203,754.8099098448563,8681.75,407,101.75
16476,55,9,(155-671j),155,-671,688.6697321648455,8687.0,428,107.0
16477,55,9,(-151-711j),-151,-711,726.8576201705531,8687.25,429,107.25
16478,55,9,(-428-621j),-428,-621,754.204879326566,8687.5,430,107.5
16479,55,9,(-658-391j),-658,-391,765.4051214879607,8687.75,431,107.75
16488,55,9,(-365+591j),-365,591,694.6265183535681,8693.0,452,113.0
16489,55,9,(-64+741j),-64,741,743.7586974281377,8693.25,453,113.25
16490,55,9,(215+733j),215,733,763.8808807661048,8693.5,454,113.5
16491,55,9,(489+580j),489,580,758.6310038483795,8693.75,455,113.75
16500,55,9,(516-468j),516,-468,696.6204131375996,8699.0,476,119.0
16501,55,9,(249-690j),249,-690,733.5536790174255,8699.25,477,119.25
16502,55,9,(-32-759j),-32,-759,759.6742723035973,8699.5,478,119.5
16503,55,9,(-310-702j),-310,-702,767.4008079224311,8699.75,479,119.75
16512,55,9,(-608+324j),-608,324,688.9412166505934,8705.0,500,125.0
16513,55,9,(-441+569j),-441,569,719.8902694161104,8705.25,501,125.25
16514,55,9,(-168+721j),-168,721,740.3141225182726,8705.5,502,125.5
16515,55,9,(106+740j),106,740,747.5533425783073,8705.75,503,125.75
16524,55,9,(693-21j),693,-21,693.3181088072055,8711.0,524,131.0
16525,55,9,(650-321j),650,-321,724.9420666508463,8711.25,525,131.25
16526,55,9,(486-563j),486,-563,743.7506302518339,8711.5,526,131.5
16527,55,9,(199-728j),199,-728,754.7085530189784,8711.75,527,131.75
16536,55,9,(-679-178j),-679,-178,701.9437299385187,8717.0,548,137.0
16537,55,9,(-724+165j),-724,165,742.5638019725982,8717.25,549,137.25
16538,55,9,(-617+439j),-617,439,757.2384036748268,8717.5,550,137.5
16539,55,9,(-372+667j),-372,667,763.7231173664969,8717.75,551,137.75
16548,55,9,(627+344j),627,344,715.1678124748065,8723.0,572,143.0
16549,55,9,(747+31j),747,31,747.642962917461,8723.25,573,143.25
16550,55,9,(720-252j),720,-252,762.8263236150152,8723.5,574,143.5
16551,55,9,(577-500j),577,-500,763.4978716407794,8723.75,575,143.75
16560,55,9,(-455-529j),-455,-529,697.7578376485642,8729.0,596,149.0
16561,55,9,(-662-303j),-662,-303,728.04738856753,8729.25,597,149.25
16562,55,9,(-743+16j),-743,16,743.1722545951242,8729.5,598,149.5
16563,55,9,(-685+303j),-685,303,749.0220290485454,8729.75,599,149.75
16580,56,31,(-159+287j),-159,287,328.10059433045836,8747.0,44,11.0
16581,56,31,(-83+358j),-83,358,367.4955782046908,8747.25,45,11.25
16582,56,31,(31+370j),31,370,371.29637757457317,8747.5,46,11.5
16583,56,31,(181+317j),181,317,365.0342449688796,8747.75,47,11.75
16592,56,31,(221-257j),221,-257,338.9542742022882,8753.0,68,17.0
16593,56,31,(170-339j),170,-339,379.23739267113416,8753.25,69,17.25
16594,56,31,(43-380j),43,-380,382.425156076323,8753.5,70,17.5
16595,56,31,(-118-358j),-118,-358,376.9456194200962,8753.75,71,17.75
16604,56,31,(-302+141j),-302,141,333.29416436535456,8759.0,92,23.0
16605,56,31,(-288+240j),-288,240,374.8919844435194,8759.25,93,23.25
16606,56,31,(-196+327j),-196,327,381.24139334547607,8759.5,94,23.5
16607,56,31,(-64+374j),-64,374,379.43642418724113,8759.75,95,23.75
16616,56,31,(332+10j),332,10,332.150568266863,8765.0,116,29.0
16617,56,31,(355-83j),355,-83,364.5737236828787,8765.25,117,29.25
16618,56,31,(309-191j),309,-191,363.2657429486023,8765.5,118,29.5
16619,56,31,(194-308j),194,-308,364.0054944640259,8765.75,119,29.75
16628,56,31,(-282-186j),-282,-186,337.81651824622196,8771.0,140,35.0
16629,56,31,(-348-125j),-348,-125,369.7688467137274,8771.25,141,35.25
16630,56,31,(-367+14j),-367,14,367.26693289758606,8771.5,142,35.5
16631,56,31,(-329+161j),-329,161,366.2813126546316,8771.75,143,35.75
16640,56,31,(212+266j),212,266,340.14702703389895,8777.0,164,41.0
16641,56,31,(304+224j),304,224,377.6135590785903,8777.25,165,41.25
16642,56,31,(357+114j),357,114,374.7599231508086,8777.5,166,41.5
16643,56,31,(366-58j),366,-58,370.56713291925934,8777.75,167,41.75
16652,56,31,(-96-316j),-96,-316,330.26050323948823,8783.0,188,47.0
16653,56,31,(-191-311j),-191,-311,364.9684917907298,8783.25,189,47.25
16654,56,31,(-295-227j),-295,-227,372.2284244922733,8783.5,190,47.5
16655,56,31,(-355-100j),-355,-100,368.81567211820055,8783.75,191,47.75
16664,56,31,(-21+343j),-21,343,343.64225584174017,8789.0,212,53.0
16665,56,31,(78+378j),78,378,385.96372886580934,8789.25,213,53.25
16666,56,31,(189+340j),189,340,389.0,8789.5,214,53.5
16667,56,31,(306+223j),306,223,378.6357088284199,8789.75,215,53.75
16676,56,31,(180-289j),180,-289,340.4717315725345,8795.0,236,59.0
16677,56,31,(122-362j),122,-362,382.0052355662158,8795.25,237,59.25
16678,56,31,(8-378j),8,-378,378.08464660707926,8795.5,238,59.5
16679,56,31,(-152-332j),-152,-332,365.1410686296462,8795.75,239,59.75
16688,56,31,(-227+234j),-227,234,326.01380338875225,8801.0,260,65.0
16689,56,31,(-183+312j),-183,312,361.7084461275407,8801.25,261,65.25
16690,56,31,(-62+367j),-62,367,372.2002149381432,8801.5,262,65.5
16691,56,31,(85+364j),85,364,373.7927233106605,8801.75,263,65.75
16700,56,31,(298-145j),298,-145,331.4045865705543,8807.0,284,71.0
16701,56,31,(284-248j),284,-248,377.04111181673545,8807.25,285,71.25
16702,56,31,(204-326j),204,-326,384.56728930058523,8807.5,286,71.5
16703,56,31,(53-372j),53,-372,375.75657013550676,8807.75,287,71.75
16712,56,31,(-349-17j),-349,-17,349.4137948049561,8813.0,308,77.0
16713,56,31,(-381+67j),-381,67,386.84622267769396,8813.25,309,77.25
16714,56,31,(-339+188j),-339,188,387.64029718283933,8813.5,310,77.5
16715,56,31,(-243+293j),-243,293,380.6546991697331,8813.75,311,77.75
16724,56,31,(293+165j),293,165,336.2647766269908,8819.0,332,83.0
16725,56,31,(365+96j),365,96,377.41356626385334,8819.25,333,83.25
16726,56,31,(380-18j),380,-18,380.4260769190251,8819.5,334,83.5
16727,56,31,(338-170j),338,-170,378.3437590340298,8819.75,335,83.75
16736,56,31,(-207-267j),-207,-267,337.843158877015,8825.0,356,89.0
16737,56,31,(-293-238j),-293,-238,377.48244992317194,8825.25,357,89.25
16738,56,31,(-360-122j),-360,-122,380.11051024669126,8825.5,358,89.5
16739,56,31,(-371+46j),-371,46,373.84087523972016,8825.75,359,89.75
16748,56,31,(121+317j),121,317,339.3081195609678,8831.0,380,95.0
16749,56,31,(222+304j),222,304,376.4306044943742,8831.25,381,95.25
16750,56,31,(315+212j),315,212,379.69593097635374,8831.5,382,95.5
16751,56,31,(368+80j),368,80,376.59527347007423,8831.75,383,95.75
16760,56,31,(29-327j),29,-327,328.28341414089135,8837.0,404,101.0
16761,56,31,(-64-374j),-64,-374,379.43642418724113,8837.25,405,101.25
16762,56,31,(-177-347j),-177,-347,389.5356209642451,8837.5,406,101.5
16763,56,31,(-303-243j),-303,-243,388.4044283990593,8837.75,407,101.75
16772,56,31,(-203+273j),-203,273,340.20288064624026,8843.0,428,107.0
16773,56,31,(-147+346j),-147,346,375.9321747336878,8843.25,429,107.25
16774,56,31,(-19+379j),-19,379,379.47595444243893,8843.5,430,107.5
16775,56,31,(124+353j),124,353,374.1456935473132,8843.75,431,107.75
16784,56,31,(237-230j),237,-230,330.25596133908016,8849.0,452,113.0
16785,56,31,(176-324j),176,-324,368.7166934110795,8849.25,453,113.25
16786,56,31,(57-366j),57,-366,370.4119328531412,8849.5,454,113.5
16787,56,31,(-112-352j),-112,-352,369.38868417968627,8849.75,455,113.75
16796,56,31,(-325+118j),-325,118,345.7585862997476,8855.0,476,119.0
16797,56,31,(-321+209j),-321,209,383.04307851728635,8855.25,477,119.25
16798,56,31,(-229+309j),-229,309,384.6062922002187,8855.5,478,119.5
16799,56,31,(-81+370j),-81,370,378.76245854097,8855.75,479,119.75
16808,56,31,(340-1j),340,-1,340.00147058505496,8861.0,500,125.0
16809,56,31,(374-98j),374,-98,386.62643468857635,8861.25,501,125.25
16810,56,31,(335-200j),335,-200,390.16022349798806,8861.5,502,125.5
16811,56,31,(225-308j),225,-308,381.4302033137911,8861.75,503,125.75
16820,56,31,(-274-192j),-274,-192,334.5743564590687,8867.0,524,131.0
16821,56,31,(-347-131j),-347,-131,370.9043003255692,8867.25,525,131.25
16822,56,31,(-369-22j),-369,-22,369.655244788979,8867.5,526,131.5
16823,56,31,(-336+137j),-336,137,362.8567210346255,8867.75,527,131.75
16832,56,31,(193+280j),193,280,340.07205118915607,8873.0,548,137.0
16833,56,31,(289+243j),289,243,377.58442764499705,8873.25,549,137.25
16834,56,31,(362+116j),362,116,380.13155617496426,8873.5,550,137.5
16835,56,31,(377-37j),377,-37,378.81129866993143,8873.75,551,137.75
16844,56,31,(-115-317j),-115,-317,337.2150649066557,8879.0,572,143.0
16845,56,31,(-213-309j),-213,-309,375.2998800959041,8879.25,573,143.25
16846,56,31,(-296-223j),-296,-223,370.600863463646,8879.5,574,143.5
16847,56,31,(-360-64j),-360,-64,365.64463622484607,8879.75,575,143.75
16856,56,31,(-55+323j),-55,323,327.6492026543022,8885.0,596,149.0
16857,56,31,(30+359j),30,359,360.25130117738644,8885.25,597,149.25
16858,56,31,(163+331j),163,331,368.95799218881274,8885.5,598,149.5
16859,56,31,(282+246j),282,246,374.2191871083042,8885.75,599,149.75
16876,57,20,(88+209j),88,209,226.77080940897133,8903.0,44,11.0
16877,57,20,(227+268j),227,268,351.2164574731657,8903.25,45,11.25
16878,57,20,(343+203j),343,203,398.56994367362927,8903.5,46,11.5
16879,57,20,(394+69j),394,69,399.9962499824217,8903.75,47,11.75
16888,57,20,(7-212j),7,-212,212.11553455605272,8909.0,68,17.0
16889,57,20,(-103-341j),-103,-341,356.21622646926124,8909.25,69,17.25
16890,57,20,(-220-342j),-220,-342,406.64972642312205,8909.5,70,17.5
16891,57,20,(-335-240j),-335,-240,412.09828924663105,8909.75,71,17.75
16900,57,20,(-72+211j),-72,211,222.94618184665106,8915.0,92,23.0
16901,57,20,(5+361j),5,361,361.03462437832746,8915.25,93,23.25
16902,57,20,(121+389j),121,389,407.3843394142686,8915.5,94,23.5
16903,57,20,(264+310j),264,310,407.1805496336975,8915.75,95,23.75
16912,57,20,(144-172j),144,-172,224.32119828495925,8921.0,116,29.0
16913,57,20,(146-321j),146,-321,352.64287884487334,8921.25,117,29.25
16914,57,20,(51-406j),51,-406,409.19066460514466,8921.5,118,29.5
16915,57,20,(-87-400j),-87,-400,409.35192683069175,8921.75,119,29.75
16924,57,20,(-197+122j),-197,122,231.71750041807374,8927.0,140,35.0
16925,57,20,(-239+268j),-239,268,359.0891254271006,8927.25,141,35.25
16926,57,20,(-159+373j),-159,373,405.47503005733904,8927.5,142,35.5
16927,57,20,(-21+406j),-21,406,406.5427406804849,8927.75,143,35.75
16936,57,20,(208-43j),208,-43,212.3982109152523,8933.0,164,41.0
16937,57,20,(305-179j),305,-179,353.6467163710134,8933.25,165,41.25
16938,57,20,(272-293j),272,-293,399.7911955008514,8933.5,166,41.5
16939,57,20,(137-382j),137,-382,405.8238534142615,8933.75,167,41.75
16948,57,20,(-216-26j),-216,-26,217.55918734909818,8939.0,188,47.0
16949,57,20,(-358+73j),-358,73,365.3669388436781,8939.25,189,47.25
16950,57,20,(-367+194j),-367,194,415.12046444375636,8939.5,190,47.5
16951,57,20,(-267+320j),-267,320,416.7601228524629,8939.75,191,47.75
16960,57,20,(181+109j),181,109,211.28653530218153,8945.0,212,53.0
16961,57,20,(328+73j),328,73,336.02529666678373,8945.25,213,53.25
16962,57,20,(397-45j),397,-45,399.54223806751645,8945.5,214,53.5
16963,57,20,(373-179j),373,-179,413.726963104896,8945.75,215,53.75
16972,57,20,(-145-178j),-145,-178,229.58440713602482,8951.0,236,59.0
16973,57,20,(-296-194j),-296,-194,353.9095929753812,8951.25,237,59.25
16974,57,20,(-399-107j),-399,-107,413.09805131469693,8951.5,238,59.5
16975,57,20,(-416+35j),-416,35,417.4697593838385,8951.75,239,59.75
16984,57,20,(87+189j),87,189,208.06249061279644,8957.0,260,65.0
16985,57,20,(239+254j),239,254,348.764963836679,8957.25,261,65.25
16986,57,20,(342+206j),342,206,399.2492955535426,8957.5,262,65.5
16987,57,20,(403+68j),403,68,408.6967090643134,8957.75,263,65.75
16996,57,20,(24-217j),24,-217,218.3231549790356,8963.0,284,71.0
16997,57,20,(-70-354j),-70,-354,360.85454133209964,8963.25,285,71.25
16998,57,20,(-185-360j),-185,-360,404.7530111067736,8963.5,286,71.5
16999,57,20,(-315-266j),-315,-266,412.2875210335622,8963.75,287,71.75
17008,57,20,(-72+214j),-72,214,225.78751072634643,8969.0,308,77.0
17009,57,20,(-17+355j),-17,355,355.4068091638088,8969.25,309,77.25
17010,57,20,(105+393j),105,393,406.78495547401945,8969.5,310,77.5
17011,57,20,(233+332j),233,332,405.60202169121396,8969.75,311,77.75
17020,57,20,(151-175j),151,-175,231.14064982170487,8975.0,332,83.0
17021,57,20,(152-324j),152,-324,357.8826623350173,8975.25,333,83.25
17022,57,20,(53-408j),53,-408,411.42800099166806,8975.5,334,83.5
17023,57,20,(-91-398j),-91,-398,408.27074350239695,8975.75,335,83.75
17032,57,20,(-183+100j),-183,100,208.54016399725018,8981.0,356,89.0
17033,57,20,(-241+256j),-241,256,351.5920931989228,8981.25,357,89.25
17034,57,20,(-189+359j),-189,359,405.7117203138209,8981.5,358,89.5
17035,57,20,(-45+409j),-45,409,411.4681032595358,8981.75,359,89.75
17044,57,20,(205-56j),205,-56,212.5111761766896,8987.0,380,95.0
17045,57,20,(303-194j),303,-194,359.784657816311,8987.25,381,95.25
17046,57,20,(275-307j),275,-307,412.15773679502854,8987.5,382,95.5
17047,57,20,(152-398j),152,-398,426.0375570298938,8987.75,383,95.75
17056,57,20,(-216-41j),-216,-41,219.85677155821242,8993.0,404,101.0
17057,57,20,(-352+30j),-352,30,353.2760959929217,8993.25,405,101.25
17058,57,20,(-382+155j),-382,155,412.24871133819204,8993.5,406,101.5
17059,57,20,(-318+273j),-318,273,419.10977082382607,8993.75,407,101.75
17068,57,20,(201+97j),201,97,223.1815404552984,8999.0,428,107.0
17069,57,20,(343+72j),343,72,350.47539143283655,8999.25,429,107.25
17070,57,20,(405-37j),405,-37,406.6866115327624,8999.5,430,107.5
17071,57,20,(373-171j),373,-171,410.3291361821629,8999.75,431,107.75
17080,57,20,(-111-190j),-111,-190,220.04772209682153,9005.0,452,113.0
17081,57,20,(-273-232j),-273,-232,358.2638692360702,9005.25,453,113.25
17082,57,20,(-367-171j),-367,-171,404.88269906233336,9005.5,454,113.5
17083,57,20,(-403-21j),-403,-21,403.54677547962143,9005.75,455,113.75
17092,57,20,(58+216j),58,216,223.6515146382872,9011.0,476,119.0
17093,57,20,(200+298j),200,298,358.8927416373867,9011.25,477,119.25
17094,57,20,(314+256j),314,256,405.1320772291426,9011.5,478,119.5
17095,57,20,(395+113j),395,113,410.8454697328425,9011.75,479,119.75
17104,57,20,(35-216j),35,-216,218.8172753691993,9017.0,500,125.0
17105,57,20,(-48-347j),-48,-347,350.30415355801875,9017.25,501,125.25
17106,57,20,(-180-361j),-180,-361,403.38691104199205,9017.5,502,125.5
17107,57,20,(-298-279j),-298,-279,408.2217534625023,9017.75,503,125.75
17116,57,20,(-111+194j),-111,194,223.5106261456041,9023.0,524,131.0
17117,57,20,(-72+344j),-72,344,351.45412218382074,9023.25,525,131.25
17118,57,20,(51+408j),51,408,411.17514516322603,9023.5,526,131.5
17119,57,20,(192+368j),192,368,415.0758966743311,9023.75,527,131.75
17128,57,20,(159-145j),159,-145,215.18828964420902,9029.0,548,137.0
17129,57,20,(173-326j),173,-326,369.0596157804319,9029.25,549,137.25
17130,57,20,(86-410j),86,-410,418.9224271867048,9029.5,550,137.5
17131,57,20,(-74-404j),-74,-404,410.7213167100047,9029.75,551,137.75
17140,57,20,(-197+70j),-197,70,209.06697491473875,9035.0,572,143.0
17141,57,20,(-269+223j),-269,223,349.4137948049561,9035.25,573,143.25
17142,57,20,(-220+332j),-220,332,398.2762860126121,9035.5,574,143.5
17143,57,20,(-75+396j),-75,396,403.0397002777766,9035.75,575,143.75
17152,57,20,(227-11j),227,-11,227.26636354727023,9041.0,596,149.0
17153,57,20,(334-121j),334,-121,355.24217092006404,9041.25,597,149.25
17154,57,20,(328-258j),328,-258,417.31043600657773,9041.5,598,149.5
17155,57,20,(218-357j),218,-357,418.2977408497445,9041.75,599,149.75
17172,58,26,(378+611j),378,611,718.4740774725279,9059.0,44,11.0
17173,58,26,(651+479j),651,479,808.2338770430252,9059.25,45,11.25
17174,58,26,(765+215j),765,215,794.638282490845,9059.5,46,11.5
17175,58,26,(768-136j),768,-136,779.9487162628066,9059.75,47,11.75
17184,58,26,(-194-680j),-194,-680,707.1322365724816,9065.0,68,17.0
17185,58,26,(-481-628j),-481,-628,791.0404540856301,9065.25,69,17.25
17186,58,26,(-700-367j),-700,-367,790.37269689685,9065.5,70,17.5
17187,58,26,(-778-17j),-778,-17,778.185710483044,9065.75,71,17.75
17196,58,26,(-2+727j),-2,727,727.0027510264318,9071.0,92,23.0
17197,58,26,(272+755j),272,755,802.5017133938095,9071.25,93,23.25
17198,58,26,(544+593j),544,593,804.7266616684202,9071.5,94,23.5
17199,58,26,(714+342j),714,342,791.6817542421954,9071.75,95,23.75
17208,58,26,(199-681j),199,-681,709.4800913344926,9077.0,116,29.0
17209,58,26,(-73-808j),-73,-808,811.290946578353,9077.25,117,29.25
17210,58,26,(-368-719j),-368,-719,807.7035347205062,9077.5,118,29.5
17211,58,26,(-586-519j),-586,-519,782.7879661824139,9077.75,119,29.75
17220,58,26,(-396+615j),-396,615,731.464968402452,9083.0,140,35.0
17221,58,26,(-135+795j),-135,795,806.3808033429367,9083.25,141,35.25
17222,58,26,(158+786j),158,786,801.7231442337186,9083.5,142,35.5
17223,58,26,(465+627j),465,627,780.6112989189946,9083.75,143,35.75
17232,58,26,(511-512j),511,-512,723.3705827582429,9089.0,164,41.0
17233,58,26,(345-725j),345,-725,802.9009901600571,9089.25,165,41.25
17234,58,26,(33-796j),33,-796,796.6837515601784,9089.5,166,41.5
17235,58,26,(-310-717j),-310,-717,781.1459530715115,9089.75,167,41.75
17244,58,26,(-583+408j),-583,408,711.5848508786567,9095.0,188,47.0
17245,58,26,(-448+658j),-448,658,796.032662646452,9095.25,189,47.25
17246,58,26,(-147+785j),-147,785,798.6451026582458,9095.5,190,47.5
17247,58,26,(155+776j),155,776,791.3286295844476,9095.75,191,47.75
17256,58,26,(691-197j),691,-197,718.5332281808545,9101.0,212,53.0
17257,58,26,(638-506j),638,-506,814.2972430261569,9101.25,213,53.25
17258,58,26,(393-715j),393,-715,815.8884727706355,9101.5,214,53.5
17259,58,26,(97-792j),97,-792,797.9179155777867,9101.75,215,53.75
17268,58,26,(-715+26j),-715,26,715.4725711024847,9107.0,236,59.0
17269,58,26,(-734+335j),-734,335,806.8339358257064,9107.25,237,59.25
17270,58,26,(-571+568j),-571,568,805.3974174281911,9107.5,238,59.5
17271,58,26,(-275+739j),-275,739,788.5087190386673,9107.75,239,59.75
