pkt,sample_idx,rssi,ant_array,channel,i,q
50,205,-56,1,22,-126,-133
50,206,-56,1,22,-167,-72
50,207,-56,1,22,-184,12
50,208,-56,1,22,-163,84
50,209,-56,1,22,-107,140
50,210,-56,1,22,-39,161
50,211,-56,1,22,40,148
50,212,-56,1,22,97,113
50,213,-56,1,22,138,57
50,214,-56,1,22,148,-2
50,215,-56,1,22,132,-67
50,216,-56,1,22,96,-112
50,217,-56,1,22,42,-138
50,218,-56,1,22,-9,-135
50,219,-56,1,22,-58,-107
50,220,-56,1,22,-88,-70
50,221,-56,1,22,-106,-23
50,222,-56,1,22,-106,17
50,223,-56,1,22,-90,60
50,224,-56,1,22,-58,96
50,225,-56,1,22,-6,131
50,226,-56,1,22,48,148
50,227,-56,1,22,110,136
50,228,-56,1,22,154,98
50,229,-56,1,22,180,28
50,230,-56,1,22,176,-42
50,231,-56,1,22,141,-112
50,232,-56,1,22,89,-154
50,233,-56,1,22,16,-171
50,234,-56,1,22,-50,-155
50,235,-56,1,22,-111,-106
50,236,-56,1,22,-144,-46
50,237,-56,1,22,-153,26
50,238,-56,1,22,-133,83
50,239,-56,1,22,-87,131
50,240,-56,1,22,-33,154
50,241,-56,1,22,27,150
50,242,-56,1,22,69,124
50,243,-56,1,22,99,75
50,244,-56,1,22,112,25
50,245,-56,1,22,111,-27
50,246,-56,1,22,95,-66
50,247,-56,1,22,60,-96
50,248,-56,1,22,15,-112
50,249,-56,1,22,-46,-118
50,250,-56,1,22,-100,-110
50,251,-56,1,22,-150,-81
50,252,-56,1,22,-174,-32
50,253,-56,1,22,-175,41
50,254,-56,1,22,-145,109
50,255,-56,1,22,-85,167
50,256,-56,1,22,-15,188
50,257,-56,1,22,63,170
50,258,-56,1,22,117,123
50,259,-56,1,22,149,49
50,260,-56,1,22,151,-22
50,261,-56,1,22,123,-92
50,262,-56,1,22,78,-134
50,263,-56,1,22,12,-154
50,264,-56,1,22,-46,-146
50,265,-56,1,22,-96,-116
50,266,-56,1,22,-119,-77
50,267,-56,1,22,-121,-27
50,268,-56,1,22,-110,18
50,269,-56,1,22,-89,62
50,270,-56,1,22,-62,91
50,271,-56,1,22,-23,111
50,272,-56,1,22,25,113
50,273,-56,1,22,88,95
50,274,-56,1,22,140,64
50,275,-56,1,22,175,11
50,276,-56,1,22,178,-46
50,277,-56,1,22,144,-112
50,278,-56,1,22,85,-158
50,279,-56,1,22,3,-182
50,280,-56,1,22,-69,-170
50,281,-56,1,22,-132,-123
50,282,-56,1,22,-158,-58
50,283,-56,1,22,-151,23
50,284,-56,1,22,-119,87
50,285,-56,1,22,-66,136
50,286,-56,1,22,-10,152
50,287,-56,1,22,53,143
50,288,-56,1,22,102,110
50,289,-56,1,22,134,58
50,290,-56,1,22,137,6
50,291,-56,1,22,114,-46
50,292,-56,1,22,78,-81
50,293,-56,1,22,33,-105
50,294,-56,1,22,-7,-111
50,295,-56,1,22,-50,-98
50,296,-56,1,22,-88,-70
50,297,-56,1,22,-127,-22
50,298,-56,1,22,-149,31
50,299,-56,1,22,-146,94
50,300,-56,1,22,-111,144
50,301,-56,1,22,-41,180
50,302,-56,1,22,33,182
50,303,-56,1,22,113,151
50,304,-56,1,22,161,97
50,305,-56,1,22,179,22
50,306,-56,1,22,164,-45
50,307,-56,1,22,116,-106
50,308,-56,1,22,57,-141
50,309,-56,1,22,-16,-150
50,310,-56,1,22,-75,-130
50,311,-56,1,22,-126,-82
50,312,-56,1,22,-151,-28
50,313,-56,1,22,-152,30
50,314,-56,1,22,-130,69
50,315,-56,1,22,-85,96
50,316,-56,1,22,-34,105
50,317,-56,1,22,22,102
50,318,-56,1,22,61,86
50,319,-56,1,22,92,56
50,320,-56,1,22,108,16
50,321,-56,1,22,117,-40
50,322,-56,1,22,114,-92
50,323,-56,1,22,86,-144
50,324,-56,1,22,38,-173
50,325,-56,1,22,-36,-177
50,326,-56,1,22,-103,-153
50,327,-56,1,22,-159,-96
50,328,-56,1,22,-182,-30
50,329,-56,1,22,-174,47
50,330,-56,1,22,-136,105
50,331,-56,1,22,-66,146
50,332,-56,1,22,9,154
50,333,-56,1,22,86,130
50,334,-56,1,22,131,84
50,335,-56,1,22,150,18
50,336,-56,1,22,139,-42
50,337,-56,1,22,107,-92
50,338,-56,1,22,70,-118
50,339,-56,1,22,21,-122
50,340,-56,1,22,-24,-108
50,341,-56,1,22,-68,-78
50,342,-56,1,22,-97,-44
50,343,-56,1,22,-112,-2
50,344,-56,1,22,-109,47
50,345,-56,1,22,-89,95
50,346,-56,1,22,-50,145
50,347,-56,1,22,-2,173
50,348,-56,1,22,62,173
50,349,-56,1,22,118,139
50,350,-56,1,22,168,72
50,351,-56,1,22,188,-1
50,352,-56,1,22,172,-78
50,353,-56,1,22,127,-132
50,354,-56,1,22,51,-159
50,355,-56,1,22,-24,-154
50,356,-56,1,22,-95,-115
50,357,-56,1,22,-136,-63
50,358,-56,1,22,-148,4
50,359,-56,1,22,-134,60
50,360,-56,1,22,-96,112
50,361,-56,1,22,-50,138
50,362,-56,1,22,5,140
50,363,-56,1,22,49,119
50,364,-56,1,22,86,77
50,365,-56,1,22,104,35
50,366,-56,1,22,109,-10
50,367,-56,1,22,97,-46
50,368,-56,1,22,67,-85
50,369,-56,1,22,27,-117
50,370,-56,1,22,-28,-144
50,371,-56,1,22,-80,-150
50,372,-56,1,22,-133,-124
50,373,-56,1,22,-168,-72
50,374,-56,1,22,-182,8
50,375,-56,1,22,-167,82
50,376,-56,1,22,-119,148
50,377,-56,1,22,-55,177
50,378,-56,1,22,26,171
50,379,-56,1,22,90,133
50,380,-56,1,22,138,67
50,381,-56,1,22,153,-1
50,382,-56,1,22,138,-70
50,383,-56,1,22,102,-117
50,384,-56,1,22,51,-146
50,385,-56,1,22,5,-150
50,386,-56,1,22,-40,-130
50,387,-56,1,22,-73,-94
50,388,-56,1,22,-99,-43
50,389,-56,1,22,-109,4
50,390,-56,1,22,-100,49
50,391,-56,1,22,-76,82
50,392,-56,1,22,-31,110
50,393,-56,1,22,20,125
50,394,-56,1,22,80,127
50,395,-56,1,22,130,107
50,396,-56,1,22,169,56
50,397,-56,1,22,179,-11
50,398,-56,1,22,158,-95
50,399,-56,1,22,110,-156
50,400,-56,1,22,34,-191
50,401,-56,1,22,-39,-185
50,402,-56,1,22,-108,-137
50,403,-56,1,22,-146,-68
50,404,-56,1,22,-155,17
50,405,-56,1,22,-134,83
50,406,-56,1,22,-83,131
50,407,-56,1,22,-24,148
50,408,-56,1,22,43,140
50,409,-56,1,22,91,113
50,410,-56,1,22,119,66
50,411,-56,1,22,120,19
50,412,-56,1,22,104,-32
50,413,-56,1,22,82,-69
50,414,-56,1,22,51,-97
50,415,-56,1,22,16,-109
50,416,-56,1,22,-35,-107
50,417,-56,1,22,-86,-93
50,418,-56,1,22,-139,-59
50,419,-56,1,22,-170,-15
50,420,-56,1,22,-176,47
50,421,-56,1,22,-153,104
50,422,-56,1,22,-98,156
50,423,-56,1,22,-33,181
50,424,-56,1,22,46,177
50,425,-56,1,22,108,141
50,426,-56,1,22,152,71
50,427,-56,1,22,160,-3
50,428,-56,1,22,135,-81
50,429,-56,1,22,87,-130
50,430,-56,1,22,22,-156
50,431,-56,1,22,-38,-151
50,432,-56,1,22,-97,-121
50,433,-56,1,22,-131,-79
50,434,-56,1,22,-142,-23
50,435,-56,1,22,-127,28
50,436,-56,1,22,-87,74
50,437,-56,1,22,-42,101
50,438,-56,1,22,9,110
50,439,-56,1,22,51,100
50,440,-56,1,22,95,70
50,441,-56,1,22,127,32
50,442,-56,1,22,151,-21
50,443,-56,1,22,152,-73
50,444,-56,1,22,122,-128
50,445,-56,1,22,66,-165
50,446,-56,1,22,-15,-182
50,447,-56,1,22,-90,-166
50,448,-56,1,22,-153,-113
50,449,-56,1,22,-180,-44
50,450,-56,1,22,-169,40
50,451,-56,1,22,-129,104
50,452,-56,1,22,-63,146
50,453,-56,1,22,1,155
50,454,-56,1,22,65,136
50,455,-56,1,22,110,100
50,456,-56,1,22,141,48
50,457,-56,1,22,147,-1
50,458,-56,1,22,127,-50
50,459,-56,1,22,89,-82
50,460,-56,1,22,35,-102
50,461,-56,1,22,-13,-105
50,462,-56,1,22,-57,-93
50,463,-56,1,22,-86,-66
50,464,-56,1,22,-110,-18
50,465,-56,1,22,-121,34
50,466,-56,1,22,-114,97
50,467,-56,1,22,-87,145
50,468,-56,1,22,-30,175
50,469,-56,1,22,32,176
50,470,-56,1,22,102,144
50,471,-56,1,22,149,92
50,472,-56,1,22,176,20
50,473,-56,1,22,170,-46
50,474,-56,1,22,128,-109
50,475,-56,1,22,68,-141
50,476,-56,1,22,-11,-150
50,477,-56,1,22,-75,-131
50,478,-56,1,22,-129,-88
50,479,-56,1,22,-153,-35
50,480,-56,1,22,-152,31
50,481,-56,1,22,-130,81
50,482,-56,1,22,-83,117
50,483,-56,1,22,-31,127
50,484,-56,1,22,25,115
50,485,-56,1,22,65,91
50,486,-56,1,22,91,56
50,487,-56,1,22,102,14
50,488,-56,1,22,99,-30
50,489,-56,1,22,85,-87
50,490,-56,1,22,58,-136
50,491,-56,1,22,11,-175
50,492,-56,1,22,-47,-180
50,493,-56,1,22,-116,-147
50,494,-56,1,22,-165,-84
50,495,-56,1,22,-186,4
50,496,-56,1,22,-171,77
50,497,-56,1,22,-119,136
50,498,-56,1,22,-55,161
50,499,-56,1,22,22,156
50,500,-56,1,22,82,127
50,501,-56,1,22,129,73
50,502,-56,1,22,148,15
50,503,-56,1,22,142,-50
50,504,-56,1,22,117,-98
50,505,-56,1,22,73,-134
50,506,-56,1,22,25,-141
50,507,-56,1,22,-29,-124
50,508,-56,1,22,-70,-90
50,509,-56,1,22,-101,-41
50,510,-56,1,22,-111,5
50,511,-56,1,22,-99,53
50,512,-56,1,22,-73,91
50,513,-56,1,22,-30,128
50,514,-56,1,22,17,149
50,515,-56,1,22,76,149
50,516,-56,1,22,125,121
50,517,-56,1,22,165,61
50,518,-56,1,22,178,-8
50,519,-56,1,22,159,-86
50,520,-56,1,22,114,-141
50,521,-56,1,22,42,-173
50,522,-56,1,22,-28,-165
50,523,-56,1,22,-98,-120
50,524,-56,1,22,-137,-58
50,525,-56,1,22,-150,17
50,526,-56,1,22,-132,75
50,527,-56,1,22,-88,121
50,528,-56,1,22,-41,145
50,529,-56,1,22,13,146
50,530,-56,1,22,52,125
50,531,-56,1,22,86,82
50,532,-56,1,22,103,37
50,533,-56,1,22,109,-11
50,534,-56,1,22,100,-46
50,535,-56,1,22,73,-77
50,536,-56,1,22,36,-102
50,537,-56,1,22,-19,-125
50,538,-56,1,22,-73,-134
50,539,-56,1,22,-132,-118
50,540,-56,1,22,-170,-73
50,541,-56,1,22,-188,2
50,542,-56,1,22,-171,77
50,543,-56,1,22,-117,144
50,544,-56,1,22,-50,175
50,545,-56,1,22,30,168
50,546,-56,1,22,90,130
50,547,-56,1,22,133,64
50,548,-56,1,22,147,-2
50,549,-56,1,22,135,-70
50,550,-56,1,22,101,-116
50,551,-56,1,22,42,-147
50,552,-56,1,22,-20,-151
50,553,-56,1,22,-80,-129
50,554,-56,1,22,-112,-89
50,555,-56,1,22,-121,-33
50,556,-56,1,22,-109,19
50,557,-56,1,22,-85,67
50,558,-56,1,22,-57,96
50,559,-56,1,22,-16,111
50,560,-56,1,22,29,109
50,561,-56,1,22,87,92
50,562,-56,1,22,134,62
50,563,-56,1,22,169,12
50,564,-56,1,22,174,-43
50,565,-56,1,22,146,-109
50,566,-56,1,22,93,-158
50,567,-56,1,22,14,-186
50,568,-56,1,22,-59,-178
50,569,-56,1,22,-126,-134
50,570,-56,1,22,-158,-70
50,571,-56,1,22,-158,13
50,572,-56,1,22,-129,82
50,573,-56,1,22,-76,136
50,574,-56,1,22,-19,154
50,575,-56,1,22,43,142
50,576,-56,1,22,89,113
50,577,-56,1,22,120,67
50,578,-56,1,22,127,21
50,579,-56,1,22,110,-28
50,580,-56,1,22,82,-66
50,581,-56,1,22,42,-98
50,582,-56,1,22,5,-112
50,583,-56,1,22,-41,-109
50,584,-56,1,22,-83,-86
50,585,-56,1,22,-129,-43
50,586,-56,1,22,-155,9
50,587,-56,1,22,-160,75
50,588,-56,1,22,-131,131
50,589,-56,1,22,-67,177
50,590,-56,1,22,10,189
50,591,-56,1,22,95,163
50,592,-56,1,22,151,110
50,593,-56,1,22,176,32
50,594,-56,1,22,162,-38
50,595,-56,1,22,112,-101
50,596,-56,1,22,53,-135
50,597,-56,1,22,-15,-147
50,598,-56,1,22,-68,-134
50,599,-56,1,22,-114,-96
50,600,-56,1,22,-139,-47
50,601,-56,1,22,-145,11
50,602,-56,1,22,-127,56
50,603,-56,1,22,-85,93
50,604,-56,1,22,-38,110
50,605,-56,1,22,14,112
50,606,-56,1,22,52,100
50,607,-56,1,22,85,69
50,608,-56,1,22,108,30
50,609,-56,1,22,126,-27
50,610,-56,1,22,129,-81
50,611,-56,1,22,107,-135
50,612,-56,1,22,61,-170
50,613,-56,1,22,-13,-180
50,614,-56,1,22,-84,-162
50,615,-56,1,22,-150,-111
50,616,-56,1,22,-182,-45
50,617,-56,1,22,-178,37
50,618,-56,1,22,-138,99
50,619,-56,1,22,-68,141
50,620,-56,1,22,0,146
50,621,-56,1,22,67,124
50,622,-56,1,22,111,87
50,623,-56,1,22,148,35
51,0,-60,1,15,29,-113
51,1,-60,1,15,-23,-115
51,2,-60,1,15,-69,-93
51,3,-60,1,15,-107,-48
51,4,-60,1,15,-121,-2
51,5,-60,1,15,-113,46
51,6,-60,1,15,-91,80
51,7,-60,1,15,-51,105
51,8,-60,1,15,-8,113
51,9,-60,1,15,42,106
51,10,-60,1,15,82,83
51,11,-60,1,15,111,46
51,12,-60,1,15,122,-5
51,13,-60,1,15,111,-53
51,14,-60,1,15,75,-95
51,15,-60,1,15,32,-114
51,16,-60,1,15,-18,-115
51,17,-60,1,15,-55,-98
51,18,-60,1,15,-87,-67
51,19,-60,1,15,-105,-32
51,20,-60,1,15,-111,14
51,21,-60,1,15,-99,56
51,22,-60,1,15,-70,92
51,23,-60,1,15,-23,117
51,24,-60,1,15,22,118
51,25,-60,1,15,66,97
51,26,-60,1,15,96,64
51,27,-60,1,15,115,15
51,28,-60,1,15,114,-32
51,29,-60,1,15,91,-81
51,30,-60,1,15,52,-110
51,31,-60,1,15,-3,-121
51,32,-60,1,15,-49,-110
51,33,-60,1,15,-86,-83
51,34,-60,1,15,-112,-40
51,35,-60,1,15,-117,4
51,36,-60,1,15,-103,54
51,37,-60,1,15,-73,92
51,38,-60,1,15,-27,118
51,39,-60,1,15,19,120
51,40,-60,1,15,69,100
51,41,-60,1,15,110,65
51,42,-60,1,15,145,11
51,43,-60,1,15,157,-43
51,44,-60,1,15,143,-96
51,45,-60,1,15,93,-145
51,46,-60,1,15,26,-166
51,47,-60,1,15,-56,-158
51,48,-60,1,15,-119,-126
51,49,-60,1,15,-163,-73
51,50,-60,1,15,-172,-19
51,51,-60,1,15,-153,39
51,52,-60,1,15,-117,83
51,53,-60,1,15,-65,120
51,54,-60,1,15,-14,137
51,55,-60,1,15,42,132
51,56,-60,1,15,86,108
51,57,-60,1,15,119,66
51,58,-60,1,15,128,6
51,59,-60,1,15,112,-49
51,60,-60,1,15,69,-97
51,61,-60,1,15,22,-119
51,62,-60,1,15,-30,-117
51,63,-60,1,15,-70,-96
51,64,-60,1,15,-107,-52
51,65,-60,1,15,-128,0
51,66,-60,1,15,-129,66
51,67,-60,1,15,-104,118
51,68,-60,1,15,-57,153
51,69,-60,1,15,9,165
51,70,-60,1,15,69,149
51,71,-60,1,15,126,110
51,72,-60,1,15,160,59
51,73,-60,1,15,173,-5
51,74,-60,1,15,162,-58
51,75,-60,1,15,122,-104
51,76,-60,1,15,69,-129
51,77,-60,1,15,3,-135
51,78,-60,1,15,-53,-123
51,79,-60,1,15,-98,-93
51,80,-60,1,15,-128,-44
51,81,-60,1,15,-132,5
51,82,-60,1,15,-110,56
51,83,-60,1,15,-69,92
51,84,-60,1,15,-13,113
51,85,-60,1,15,35,111
51,86,-60,1,15,78,89
51,87,-60,1,15,103,51
51,88,-60,1,15,117,-5
51,89,-60,1,15,112,-62
51,90,-60,1,15,91,-115
51,91,-60,1,15,44,-157
51,92,-60,1,15,-10,-174
51,93,-60,1,15,-77,-158
51,94,-60,1,15,-128,-119
51,95,-60,1,15,-164,-52
51,96,-60,1,15,-172,14
51,97,-60,1,15,-155,81
51,98,-60,1,15,-120,121
51,99,-60,1,15,-67,142
51,100,-60,1,15,-13,141
51,101,-60,1,15,40,127
51,102,-60,1,15,91,95
51,103,-60,1,15,122,54
51,104,-60,1,15,135,-3
51,105,-60,1,15,121,-55
51,106,-60,1,15,79,-100
51,107,-60,1,15,24,-117
51,108,-60,1,15,-40,-108
51,109,-60,1,15,-86,-84
51,110,-60,1,15,-115,-44
51,111,-60,1,15,-123,-5
51,112,-60,1,15,-114,39
51,113,-60,1,15,-86,91
51,114,-60,1,15,-47,132
51,115,-60,1,15,10,159
51,116,-60,1,15,66,157
51,117,-60,1,15,123,119
51,118,-60,1,15,156,60
51,119,-60,1,15,166,-22
51,120,-60,1,15,148,-90
51,121,-60,1,15,105,-145
51,122,-60,1,15,54,-164
51,123,-60,1,15,0,-159
51,124,-60,1,15,-59,-132
51,125,-60,1,15,-104,-95
51,126,-60,1,15,-136,-44
51,127,-60,1,15,-146,6
51,128,-60,1,15,-129,62
51,129,-60,1,15,-95,103
51,130,-60,1,15,-39,125
51,131,-60,1,15,15,121
51,132,-60,1,15,67,92
51,133,-60,1,15,99,54
51,134,-60,1,15,113,12
51,135,-60,1,15,110,-37
51,136,-60,1,15,90,-80
51,137,-60,1,15,46,-125
51,138,-60,1,15,-8,-150
51,139,-60,1,15,-76,-151
51,140,-60,1,15,-130,-119
51,141,-60,1,15,-168,-57
51,142,-60,1,15,-173,13
51,143,-60,1,15,-145,88
51,144,-60,1,15,-100,139
51,145,-60,1,15,-44,168
51,146,-60,1,15,21,169
51,147,-60,1,15,69,146
51,148,-60,1,15,107,100
51,149,-60,1,15,128,52
51,150,-60,1,15,134,-6
51,151,-60,1,15,122,-56
51,152,-60,1,15,88,-102
51,153,-60,1,15,43,-126
51,154,-60,1,15,-18,-125
51,155,-60,1,15,-69,-99
51,156,-60,1,15,-105,-57
51,157,-60,1,15,-123,-2
51,158,-60,1,15,-115,42
51,159,-60,1,15,-88,80
51,160,-60,1,15,-48,106
51,161,-60,1,15,9,126
51,162,-60,1,15,65,129
51,163,-60,1,15,123,109
51,164,-60,1,15,159,65
51,165,-60,1,15,169,-6
51,166,-60,1,15,151,-73
51,167,-60,1,15,109,-129
51,168,-60,1,15,46,-167
51,169,-60,1,15,-14,-175
51,170,-60,1,15,-74,-154
51,171,-60,1,15,-112,-114
51,172,-60,1,15,-137,-54
51,173,-60,1,15,-140,5
51,174,-60,1,15,-123,65
51,175,-60,1,15,-90,107
51,176,-60,1,15,-36,134
51,177,-60,1,15,20,135
51,178,-60,1,15,72,112
51,179,-60,1,15,109,60
51,180,-60,1,15,119,4
51,181,-60,1,15,104,-52
51,182,-60,1,15,76,-89
51,183,-60,1,15,35,-112
51,184,-60,1,15,-10,-117
51,185,-60,1,15,-66,-104
51,186,-60,1,15,-116,-75
51,187,-60,1,15,-157,-22
51,188,-60,1,15,-167,34
51,189,-60,1,15,-147,90
51,190,-60,1,15,-95,140
51,191,-60,1,15,-33,163
51,192,-60,1,15,40,162
51,193,-60,1,15,96,138
51,194,-60,1,15,138,93
51,195,-60,1,15,151,44
51,196,-60,1,15,142,-14
51,197,-60,1,15,120,-64
51,198,-60,1,15,78,-111
51,199,-60,1,15,30,-137
51,200,-60,1,15,-24,-141
51,201,-60,1,15,-80,-116
51,202,-60,1,15,-110,-71
51,203,-60,1,15,-119,-7
51,204,-60,1,15,-104,48
51,205,-60,1,15,-71,94
51,206,-60,1,15,-33,115
51,207,-60,1,15,15,115
51,208,-60,1,15,61,97
51,209,-60,1,15,113,63
51,210,-60,1,15,149,20
51,211,-60,1,15,163,-31
51,212,-60,1,15,147,-92
51,213,-60,1,15,101,-141
51,214,-60,1,15,26,-171
51,215,-60,1,15,-44,-171
51,216,-60,1,15,-109,-136
51,217,-60,1,15,-148,-88
51,218,-60,1,15,-162,-25
51,219,-60,1,15,-151,28
51,220,-60,1,15,-120,80
51,221,-60,1,15,-78,116
51,222,-60,1,15,-28,137
51,223,-60,1,15,33,137
51,224,-60,1,15,83,113
51,225,-60,1,15,122,63
51,226,-60,1,15,131,10
51,227,-60,1,15,114,-50
51,228,-60,1,15,79,-89
51,229,-60,1,15,30,-117
51,230,-60,1,15,-15,-122
51,231,-60,1,15,-62,-105
51,232,-60,1,15,-99,-75
51,233,-60,1,15,-128,-29
51,234,-60,1,15,-142,33
51,235,-60,1,15,-134,89
51,236,-60,1,15,-97,139
51,237,-60,1,15,-43,164
51,238,-60,1,15,30,165
51,239,-60,1,15,93,139
51,240,-60,1,15,147,86
51,241,-60,1,15,170,28
51,242,-60,1,15,162,-38
51,243,-60,1,15,128,-86
51,244,-60,1,15,77,-119
51,245,-60,1,15,14,-137
51,246,-60,1,15,-40,-131
51,247,-60,1,15,-93,-103
51,248,-60,1,15,-124,-59
51,249,-60,1,15,-132,3
51,250,-60,1,15,-116,55
51,251,-60,1,15,-73,98
51,252,-60,1,15,-24,115
51,253,-60,1,15,29,112
51,254,-60,1,15,68,95
51,255,-60,1,15,98,63
51,256,-60,1,15,116,12
51,257,-60,1,15,119,-44
51,258,-60,1,15,101,-108
51,259,-60,1,15,64,-152
51,260,-60,1,15,3,-175
51,261,-60,1,15,-59,-165
51,262,-60,1,15,-119,-125
51,263,-60,1,15,-153,-69
51,264,-60,1,15,-167,3
51,265,-60,1,15,-156,64
51,266,-60,1,15,-127,111
51,267,-60,1,15,-78,137
51,268,-60,1,15,-26,142
51,269,-60,1,15,32,129
51,270,-60,1,15,77,106
51,271,-60,1,15,116,67
51,272,-60,1,15,135,22
51,273,-60,1,15,131,-35
51,274,-60,1,15,102,-81
51,275,-60,1,15,45,-114
51,276,-60,1,15,-13,-121
51,277,-60,1,15,-65,-105
51,278,-60,1,15,-104,-69
51,279,-60,1,15,-117,-24
51,280,-60,1,15,-113,33
51,281,-60,1,15,-94,84
51,282,-60,1,15,-55,132
51,283,-60,1,15,-6,159
51,284,-60,1,15,59,159
51,285,-60,1,15,113,132
51,286,-60,1,15,156,71
51,287,-60,1,15,169,4
51,288,-60,1,15,157,-64
51,289,-60,1,15,118,-123
51,290,-60,1,15,70,-151
51,291,-60,1,15,11,-153
51,292,-60,1,15,-40,-134
51,293,-60,1,15,-89,-97
51,294,-60,1,15,-120,-55
51,295,-60,1,15,-136,-1
51,296,-60,1,15,-128,50
51,297,-60,1,15,-94,99
51,298,-60,1,15,-46,123
51,299,-60,1,15,8,125
51,300,-60,1,15,65,102
51,301,-60,1,15,101,65
51,302,-60,1,15,119,14
51,303,-60,1,15,116,-33
51,304,-60,1,15,90,-85
51,305,-60,1,15,48,-125
51,306,-60,1,15,-13,-151
51,307,-60,1,15,-71,-150
51,308,-60,1,15,-128,-116
51,309,-60,1,15,-160,-64
51,310,-60,1,15,-171,-1
51,311,-60,1,15,-157,71
51,312,-60,1,15,-123,124
51,313,-60,1,15,-66,161
51,314,-60,1,15,-9,167
51,315,-60,1,15,51,144
51,316,-60,1,15,94,107
51,317,-60,1,15,126,56
51,318,-60,1,15,139,7
51,319,-60,1,15,131,-49
51,320,-60,1,15,102,-94
51,321,-60,1,15,54,-125
51,322,-60,1,15,-13,-128
51,323,-60,1,15,-66,-104
51,324,-60,1,15,-106,-56
51,325,-60,1,15,-119,-8
51,326,-60,1,15,-111,42
51,327,-60,1,15,-87,80
51,328,-60,1,15,-43,112
51,329,-60,1,15,8,128
51,330,-60,1,15,72,127
51,331,-60,1,15,122,106
51,332,-60,1,15,156,63
51,333,-60,1,15,167,-2
51,334,-60,1,15,150,-66
51,335,-60,1,15,107,-128
51,336,-60,1,15,52,-163
51,337,-60,1,15,-17,-172
51,338,-60,1,15,-74,-155
51,339,-60,1,15,-120,-110
51,340,-60,1,15,-143,-55
51,341,-60,1,15,-143,11
51,342,-60,1,15,-123,64
51,343,-60,1,15,-82,107
51,344,-60,1,15,-35,128
51,345,-60,1,15,15,130
51,346,-60,1,15,65,106
51,347,-60,1,15,96,65
51,348,-60,1,15,113,10
51,349,-60,1,15,110,-38
51,350,-60,1,15,88,-82
51,351,-60,1,15,53,-107
51,352,-60,1,15,-1,-121
51,353,-60,1,15,-58,-119
51,354,-60,1,15,-119,-93
51,355,-60,1,15,-159,-52
51,356,-60,1,15,-175,6
51,357,-60,1,15,-156,76
51,358,-60,1,15,-113,129
51,359,-60,1,15,-43,164
51,360,-60,1,15,24,168
51,361,-60,1,15,90,145
51,362,-60,1,15,130,107
51,363,-60,1,15,149,49
51,364,-60,1,15,146,-8
51,365,-60,1,15,119,-71
51,366,-60,1,15,80,-115
51,367,-60,1,15,32,-139
51,368,-60,1,15,-27,-138
51,369,-60,1,15,-72,-113
51,370,-60,1,15,-109,-65
51,371,-60,1,15,-122,-13
51,372,-60,1,15,-113,43
51,373,-60,1,15,-87,84
51,374,-60,1,15,-45,111
51,375,-60,1,15,0,119
51,376,-60,1,15,53,108
51,377,-60,1,15,101,82
51,378,-60,1,15,140,40
51,379,-60,1,15,160,-22
51,380,-60,1,15,150,-81
51,381,-60,1,15,105,-136
51,382,-60,1,15,42,-165
51,383,-60,1,15,-37,-168
51,384,-60,1,15,-100,-143
51,385,-60,1,15,-149,-96
51,386,-60,1,15,-165,-44
51,387,-60,1,15,-154,17
51,388,-60,1,15,-123,69
51,389,-60,1,15,-80,112
51,390,-60,1,15,-23,140
51,391,-60,1,15,29,140
51,392,-60,1,15,81,112
51,393,-60,1,15,114,68
51,394,-60,1,15,125,9
51,395,-60,1,15,113,-41
51,396,-60,1,15,79,-87
51,397,-60,1,15,40,-113
51,398,-60,1,15,-7,-122
51,399,-60,1,15,-48,-108
51,400,-60,1,15,-88,-77
51,401,-60,1,15,-126,-24
51,402,-60,1,15,-145,32
51,403,-60,1,15,-138,98
51,404,-60,1,15,-102,145
51,405,-60,1,15,-36,178
51,406,-60,1,15,35,176
51,407,-60,1,15,106,140
51,408,-60,1,15,150,87
51,409,-60,1,15,172,21
51,410,-60,1,15,166,-31
51,411,-60,1,15,139,-72
51,412,-60,1,15,92,-106
51,413,-60,1,15,43,-124
51,414,-60,1,15,-16,-127
51,415,-60,1,15,-66,-111
51,416,-60,1,15,-111,-69
51,417,-60,1,15,-131,-19
51,418,-60,1,15,-125,39
51,419,-60,1,15,-92,83
51,420,-60,1,15,-36,112
51,421,-60,1,15,17,116
51,422,-60,1,15,61,101
51,423,-60,1,15,95,67
51,424,-60,1,15,113,25
51,425,-60,1,15,121,-33
51,426,-60,1,15,114,-85
51,427,-60,1,15,84,-138
51,428,-60,1,15,36,-168
51,429,-60,1,15,-32,-172
51,430,-60,1,15,-95,-146
51,431,-60,1,15,-150,-86
51,432,-60,1,15,-174,-18
51,433,-60,1,15,-171,50
51,434,-60,1,15,-137,110
51,435,-60,1,15,-87,139
51,436,-60,1,15,-20,144
51,437,-60,1,15,37,131
51,438,-60,1,15,89,102
51,439,-60,1,15,118,63
51,440,-60,1,15,135,10
51,441,-60,1,15,129,-39
51,442,-60,1,15,98,-87
51,443,-60,1,15,52,-113
51,444,-60,1,15,-5,-119
51,445,-60,1,15,-65,-101
51,446,-60,1,15,-103,-68
51,447,-60,1,15,-122,-19
51,448,-60,1,15,-120,30
51,449,-60,1,15,-99,87
51,450,-60,1,15,-66,130
51,451,-60,1,15,-14,159
51,452,-60,1,15,41,161
51,453,-60,1,15,102,134
