pkt,sample_idx,rssi,ant_array,channel,i,q
4,120,-57,1,16,-86,172
4,121,-57,1,16,-17,195
4,122,-57,1,16,59,184
4,123,-57,1,16,114,143
4,124,-57,1,16,154,75
4,125,-57,1,16,168,8
4,126,-57,1,16,161,-63
4,127,-57,1,16,132,-117
4,128,-57,1,16,74,-159
4,129,-57,1,16,8,-171
4,130,-57,1,16,-69,-148
4,131,-57,1,16,-126,-98
4,132,-57,1,16,-158,-22
4,133,-57,1,16,-153,45
4,134,-57,1,16,-120,99
4,135,-57,1,16,-62,138
4,136,-57,1,16,0,153
4,137,-57,1,16,71,149
4,138,-57,1,16,129,127
4,139,-57,1,16,179,81
4,140,-57,1,16,201,22
4,141,-57,1,16,194,-55
4,142,-57,1,16,153,-121
4,143,-57,1,16,81,-175
4,144,-57,1,16,3,-195
4,145,-57,1,16,-77,-183
4,146,-57,1,16,-130,-149
4,147,-57,1,16,-161,-100
4,148,-57,1,16,-171,-32
4,149,-57,1,16,-162,32
4,150,-57,1,16,-131,98
4,151,-57,1,16,-82,143
4,152,-57,1,16,-7,165
4,153,-57,1,16,63,150
4,154,-57,1,16,127,94
4,155,-57,1,16,154,23
4,156,-57,1,16,148,-60
4,157,-57,1,16,115,-117
4,158,-57,1,16,60,-153
4,159,-57,1,16,0,-158
4,160,-57,1,16,164,-20
4,161,-57,1,16,144,-102
4,162,-57,1,16,101,-164
4,163,-57,1,16,30,-201
4,164,-57,1,16,-41,-199
4,165,-57,1,16,-116,-158
4,166,-57,1,16,-168,-99
4,167,-57,1,16,-198,-19
4,168,-57,1,16,-197,55
4,169,-57,1,16,-163,128
4,170,-57,1,16,-109,170
4,171,-57,1,16,-32,185
4,172,-57,1,16,37,169
4,173,-57,1,16,98,133
4,174,-57,1,16,149,75
4,175,-57,1,16,171,14
4,176,-57,1,16,164,-58
4,177,-57,1,16,126,-115
4,178,-57,1,16,52,-155
4,179,-57,1,16,-27,-158
4,180,-57,1,16,-104,-123
4,181,-57,1,16,-148,-70
4,182,-57,1,16,-161,1
4,183,-57,1,16,-141,64
4,184,-57,1,16,-92,125
4,185,-57,1,16,-31,163
4,186,-57,1,16,37,181
4,187,-57,1,16,111,168
4,188,-57,1,16,164,126
4,189,-57,1,16,198,49
4,190,-57,1,16,199,-30
4,191,-57,1,16,162,-114
4,192,-57,1,16,-132,-152
4,193,-57,1,16,-182,-93
4,194,-57,1,16,-195,-31
4,195,-57,1,16,-177,40
4,196,-57,1,16,-137,95
4,197,-57,1,16,-77,140
4,198,-57,1,16,-17,160
4,199,-57,1,16,46,157
4,200,-57,1,16,110,121
4,201,-57,1,16,149,66
4,202,-57,1,16,158,-13
4,203,-57,1,16,132,-83
4,204,-57,1,16,73,-139
4,205,-57,1,16,9,-159
4,206,-57,1,16,-60,-148
4,207,-57,1,16,-112,-113
4,208,-57,1,16,-155,-55
4,209,-57,1,16,-175,7
4,210,-57,1,16,-173,80
4,211,-57,1,16,-141,138
4,212,-57,1,16,-84,181
4,213,-57,1,16,2,201
4,214,-57,1,16,82,186
4,215,-57,1,16,155,132
4,216,-57,1,16,196,64
4,217,-57,1,16,207,-18
4,218,-57,1,16,186,-82
4,219,-57,1,16,135,-132
4,220,-57,1,16,74,-155
4,221,-57,1,16,2,-161
4,222,-57,1,16,-61,-150
4,223,-57,1,16,-121,-115
4,224,-57,1,16,-159,-62
4,224,-57,1,16,-36,-167
4,225,-57,1,16,-98,-136
4,225,-57,1,16,-169,5
4,226,-57,1,16,-148,-71
4,226,-57,1,16,-142,83
4,227,-57,1,16,-87,135
4,227,-57,1,16,-160,2
4,228,-57,1,16,-11,163
4,228,-57,1,16,-137,81
4,229,-57,1,16,53,154
4,229,-57,1,16,-89,131
4,230,-57,1,16,108,118
4,230,-57,1,16,-22,157
4,231,-57,1,16,139,65
4,231,-57,1,16,41,151
4,232,-57,1,16,154,-5
4,232,-57,1,16,106,117
4,233,-57,1,16,151,-70
4,233,-57,1,16,155,69
4,234,-57,1,16,188,1
4,234,-57,1,16,124,-136
4,235,-57,1,16,189,-65
4,235,-57,1,16,80,-181
4,236,-57,1,16,5,-202
4,236,-57,1,16,150,-133
4,237,-57,1,16,-70,-189
4,237,-57,1,16,86,-176
4,238,-57,1,16,7,-191
4,238,-57,1,16,-138,-145
4,239,-57,1,16,-81,-170
4,239,-57,1,16,-187,-70
4,240,-57,1,16,-199,7
4,240,-57,1,16,-145,-124
4,241,-57,1,16,-190,-54
4,241,-57,1,16,-180,85
4,242,-57,1,16,-141,135
4,242,-57,1,16,-200,11
4,243,-57,1,16,-80,165
4,243,-57,1,16,-176,77
4,244,-57,1,16,-17,169
4,244,-57,1,16,-127,123
4,245,-57,1,16,55,153
4,245,-57,1,16,-53,158
4,246,-57,1,16,19,166
4,246,-57,1,16,111,120
4,247,-57,1,16,157,64
4,247,-57,1,16,94,148
4,248,-57,1,16,143,103
4,248,-57,1,16,171,-1
4,249,-57,1,16,149,-75
4,249,-57,1,16,166,29
4,250,-57,1,16,154,-44
4,250,-57,1,16,101,-127
4,251,-57,1,16,35,-154
4,251,-57,1,16,111,-109
4,252,-57,1,16,-41,-150
4,252,-57,1,16,40,-151
4,253,-57,1,16,-96,-122
4,253,-57,1,16,-28,-158
4,254,-57,1,16,-137,-70
4,254,-57,1,16,-93,-130
4,255,-57,1,16,-152,-14
4,255,-57,1,16,-132,-82
4,256,-57,1,16,-147,57
4,257,-57,1,16,-122,120
4,258,-57,1,16,-70,176
4,259,-57,1,16,-5,200
4,260,-57,1,16,76,187
4,261,-57,1,16,141,144
4,262,-57,1,16,190,69
4,263,-57,1,16,201,-8
4,264,-57,1,16,183,-82
4,265,-57,1,16,135,-148
4,266,-57,1,16,74,-180
4,267,-57,1,16,1,-179
4,268,-57,1,16,-61,-155
4,269,-57,1,16,-117,-107
4,270,-57,1,16,-152,-56
4,271,-57,1,16,-167,10
4,272,-57,1,16,-153,69
4,273,-57,1,16,-107,124
4,274,-57,1,16,-43,151
4,275,-57,1,16,39,148
4,276,-57,1,16,102,115
4,277,-57,1,16,144,64
4,278,-57,1,16,159,-3
4,279,-57,1,16,146,-62
4,280,-57,1,16,107,-121
4,281,-57,1,16,56,-162
4,282,-57,1,16,-14,-188
4,283,-57,1,16,-79,-183
4,284,-57,1,16,-143,-141
4,285,-57,1,16,-182,-79
4,286,-57,1,16,-195,8
4,287,-57,1,16,-179,86
4,288,-57,1,16,-145,147
4,289,-57,1,16,-83,188
4,290,-57,1,16,-16,198
4,291,-57,1,16,54,177
4,292,-57,1,16,106,135
4,293,-57,1,16,147,74
4,294,-57,1,16,162,11
4,295,-57,1,16,150,-63
4,296,-57,1,16,113,-120
4,297,-57,1,16,45,-160
4,298,-57,1,16,-29,-162
4,299,-57,1,16,-106,-126
4,300,-57,1,16,-152,-65
4,301,-57,1,16,-163,13
4,302,-57,1,16,-143,76
4,303,-57,1,16,-100,123
4,304,-57,1,16,-32,154
4,305,-57,1,16,36,164
4,306,-57,1,16,111,148
4,307,-57,1,16,164,108
4,308,-57,1,16,197,36
4,309,-57,1,16,195,-40
4,310,-57,1,16,157,-120
4,311,-57,1,16,97,-171
4,312,-57,1,16,13,-199
4,313,-57,1,16,-61,-193
4,314,-57,1,16,-127,-155
4,315,-57,1,16,-163,-99
4,316,-57,1,16,-174,-32
4,317,-57,1,16,-164,47
4,318,-57,1,16,-133,108
4,319,-57,1,16,-75,155
4,384,-57,1,16,173,-92
4,385,-57,1,16,128,-154
4,386,-57,1,16,65,-189
4,387,-57,1,16,4,-188
4,388,-57,1,16,-62,-158
4,389,-57,1,16,-114,-115
4,390,-57,1,16,-155,-52
4,391,-57,1,16,-166,11
4,392,-57,1,16,-144,82
4,393,-57,1,16,-96,132
4,394,-57,1,16,-19,158
4,395,-57,1,16,54,146
4,396,-57,1,16,115,104
4,397,-57,1,16,156,35
4,398,-57,1,16,161,-31
4,399,-57,1,16,134,-97
4,400,-57,1,16,86,-143
4,401,-57,1,16,18,-176
4,402,-57,1,16,-47,-183
4,403,-57,1,16,-116,-159
4,404,-57,1,16,-165,-108
4,405,-57,1,16,-191,-26
4,406,-57,1,16,-183,54
4,407,-57,1,16,-137,134
4,408,-57,1,16,-73,180
4,409,-57,1,16,-1,198
4,410,-57,1,16,72,182
4,411,-57,1,16,120,139
4,412,-57,1,16,153,71
4,413,-57,1,16,163,3
4,414,-57,1,16,150,-70
4,415,-57,1,16,114,-123
4,416,-57,1,16,164,45
4,417,-57,1,16,168,-21
4,418,-57,1,16,137,-90
4,419,-57,1,16,82,-133
4,420,-57,1,16,7,-157
4,421,-57,1,16,-58,-151
4,422,-57,1,16,-110,-121
4,423,-57,1,16,-147,-61
4,424,-57,1,16,-160,7
4,425,-57,1,16,-151,88
4,426,-57,1,16,-121,153
4,427,-57,1,16,-60,201
4,428,-57,1,16,10,214
4,429,-57,1,16,92,186
4,430,-57,1,16,150,130
4,431,-57,1,16,188,46
4,432,-57,1,16,193,-32
4,433,-57,1,16,171,-107
4,434,-57,1,16,131,-152
4,435,-57,1,16,76,-175
4,436,-57,1,16,3,-178
4,437,-57,1,16,-62,-161
4,438,-57,1,16,-125,-125
4,439,-57,1,16,-163,-72
4,440,-57,1,16,-174,3
4,441,-57,1,16,-154,71
4,442,-57,1,16,-94,130
4,443,-57,1,16,-23,154
4,444,-57,1,16,59,144
4,445,-57,1,16,116,108
4,446,-57,1,16,150,49
4,447,-57,1,16,155,-10
4,448,-57,1,16,139,-71
4,449,-57,1,16,103,-135
4,450,-57,1,16,56,-177
4,451,-57,1,16,-13,-198
4,452,-57,1,16,-81,-183
4,453,-57,1,16,-151,-132
4,454,-57,1,16,-190,-61
4,455,-57,1,16,-197,31
4,456,-57,1,16,-170,108
4,457,-57,1,16,-114,170
4,458,-57,1,16,-54,195
4,459,-57,1,16,13,188
4,460,-57,1,16,71,157
4,461,-57,1,16,121,110
4,462,-57,1,16,158,44
4,463,-57,1,16,166,-20
4,464,-57,1,16,140,-89
4,465,-57,1,16,89,-133
4,466,-57,1,16,13,-152
4,467,-57,1,16,-58,-138
4,468,-57,1,16,-123,-93
4,469,-57,1,16,-155,-38
4,470,-57,1,16,-158,28
4,471,-57,1,16,-134,82
4,472,-57,1,16,-86,135
4,473,-57,1,16,-30,169
4,474,-57,1,16,32,184
4,475,-57,1,16,102,167
4,476,-57,1,16,154,121
4,477,-57,1,16,189,42
4,478,-57,1,16,191,-36
4,479,-57,1,16,159,-119
4,480,-57,1,16,106,-175
4,481,-57,1,16,32,-207
4,482,-57,1,16,-33,-203
4,483,-57,1,16,-95,-165
4,484,-57,1,16,-135,-112
4,485,-57,1,16,-162,-41
4,486,-57,1,16,-164,24
4,487,-57,1,16,-142,84
4,488,-57,1,16,-90,138
4,489,-57,1,16,-26,162
4,490,-57,1,16,49,157
4,491,-57,1,16,106,121
4,492,-57,1,16,145,59
4,493,-57,1,16,155,-2
4,494,-57,1,16,139,-67
4,495,-57,1,16,104,-114
4,496,-57,1,16,46,-151
4,497,-57,1,16,-16,-166
4,498,-57,1,16,-89,-158
4,499,-57,1,16,-145,-125
4,500,-57,1,16,-185,-69
4,501,-57,1,16,-197,13
4,502,-57,1,16,-175,87
4,503,-57,1,16,-116,157
4,504,-57,1,16,-46,195
4,505,-57,1,16,38,206
4,506,-57,1,16,100,185
4,507,-57,1,16,150,131
4,508,-57,1,16,171,61
4,509,-57,1,16,168,-23
4,510,-57,1,16,145,-90
4,511,-57,1,16,97,-144
4,512,-57,1,16,40,-169
4,513,-57,1,16,-25,-168
4,514,-57,1,16,-94,-132
4,515,-57,1,16,-139,-75
4,516,-57,1,16,-158,3
4,517,-57,1,16,-144,68
4,518,-57,1,16,-99,124
4,519,-57,1,16,-40,153
4,520,-57,1,16,33,159
4,521,-57,1,16,97,142
4,522,-57,1,16,156,98
4,523,-57,1,16,186,40
4,524,-57,1,16,192,-36
4,525,-57,1,16,167,-104
4,526,-57,1,16,120,-159
4,527,-57,1,16,47,-196
4,528,-57,1,16,-22,-204
4,529,-57,1,16,-93,-183
4,530,-57,1,16,-141,-141
4,531,-57,1,16,-169,-74
4,532,-57,1,16,-174,-5
4,533,-57,1,16,-156,69
4,534,-57,1,16,-120,123
4,535,-57,1,16,-60,162
4,536,-57,1,16,5,171
4,537,-57,1,16,79,147
4,538,-57,1,16,130,95
4,539,-57,1,16,155,23
4,540,-57,1,16,149,-63
4,541,-57,1,16,112,-121
4,542,-57,1,16,50,-157
4,543,-57,1,16,-13,-159
4,544,-57,1,16,-84,-134
4,544,-57,1,16,0,-172
4,545,-57,1,16,-139,-97
4,545,-57,1,16,-79,-161
4,546,-57,1,16,-142,-131
4,546,-57,1,16,-181,-38
4,547,-57,1,16,-193,24
4,547,-57,1,16,-191,-73
4,548,-57,1,16,-172,96
4,548,-57,1,16,-209,-6
4,549,-57,1,16,-191,77
4,549,-57,1,16,-127,152
4,550,-57,1,16,-145,141
4,550,-57,1,16,-55,194
4,551,-57,1,16,-76,183
4,551,-57,1,16,19,203
4,552,-57,1,16,90,181
4,552,-57,1,16,10,196
4,553,-57,1,16,78,179
4,553,-57,1,16,153,127
4,554,-57,1,16,134,137
4,554,-57,1,16,184,64
4,555,-57,1,16,184,-11
4,555,-57,1,16,162,84
4,556,-57,1,16,159,-69
4,556,-57,1,16,172,13
4,557,-57,1,16,161,-54
4,557,-57,1,16,112,-122
4,558,-57,1,16,57,-154
4,558,-57,1,16,124,-121
4,559,-57,1,16,-14,-167
4,559,-57,1,16,68,-162
4,560,-57,1,16,-79,-149
4,560,-57,1,16,-10,-172
4,561,-57,1,16,-78,-148
4,561,-57,1,16,-138,-92
4,562,-57,1,16,-133,-86
4,562,-57,1,16,-162,-21
4,563,-57,1,16,-149,61
4,563,-57,1,16,-156,-18
4,564,-57,1,16,-109,120
4,564,-57,1,16,-151,50
4,565,-57,1,16,-114,112
4,565,-57,1,16,-53,154
4,566,-57,1,16,15,160
4,566,-57,1,16,-64,146
4,567,-57,1,16,72,140
4,567,-57,1,16,4,158
4,568,-57,1,16,125,97
4,568,-57,1,16,67,146
4,569,-57,1,16,160,43
4,569,-57,1,16,132,110
4,570,-57,1,16,176,60
4,570,-57,1,16,179,-29
4,571,-57,1,16,171,-95
4,571,-57,1,16,200,-11
4,572,-57,1,16,129,-158
4,572,-57,1,16,190,-80
4,573,-57,1,16,68,-193
4,573,-57,1,16,145,-150
4,574,-57,1,16,-16,-200
4,574,-57,1,16,75,-191
4,575,-57,1,16,-91,-176
4,575,-57,1,16,-18,-202
4,576,-57,1,16,-161,-123
4,577,-57,1,16,-200,-61
4,578,-57,1,16,-211,4
4,579,-57,1,16,-184,70
4,580,-57,1,16,-137,118
4,581,-57,1,16,-66,153
4,582,-57,1,16,2,163
4,583,-57,1,16,73,146
4,584,-57,1,16,124,105
4,585,-57,1,16,153,32
4,586,-57,1,16,147,-41
4,587,-57,1,16,104,-111
4,588,-57,1,16,46,-148
4,589,-57,1,16,-25,-157
4,590,-57,1,16,-80,-136
4,591,-57,1,16,-122,-97
4,592,-57,1,16,-155,-35
4,593,-57,1,16,-169,30
4,594,-57,1,16,-162,105
4,595,-57,1,16,-128,162
4,596,-57,1,16,-59,198
4,597,-57,1,16,17,199
4,598,-57,1,16,99,164
4,599,-57,1,16,155,108
4,600,-57,1,16,187,30
4,601,-57,1,16,189,-38
4,602,-57,1,16,163,-100
4,603,-57,1,16,120,-139
4,604,-57,1,16,63,-160
4,605,-57,1,16,-10,-162
4,606,-57,1,16,-74,-145
4,607,-57,1,16,-132,-102
4,608,-57,1,16,-162,-46
4,609,-57,1,16,-164,28
4,610,-57,1,16,-132,88
4,611,-57,1,16,-67,138
4,612,-57,1,16,3,154
4,613,-57,1,16,74,141
4,614,-57,1,16,122,107
4,615,-57,1,16,151,48
4,616,-57,1,16,159,-16
4,617,-57,1,16,148,-82
4,618,-57,1,16,116,-147
4,619,-57,1,16,68,-186
4,620,-57,1,16,-5,-197
4,621,-57,1,16,-77,-178
4,622,-57,1,16,-148,-126
4,623,-57,1,16,-188,-60
5,0,-57,1,7,136,-33
5,1,-57,1,7,115,-82
5,2,-57,1,7,77,-118
5,3,-57,1,7,17,-137
5,4,-57,1,7,-41,-134
5,5,-57,1,7,-100,-105
5,6,-57,1,7,-134,-61
5,7,-57,1,7,-144,-4
5,8,-57,1,7,-127,62
5,9,-57,1,7,-91,111
5,10,-57,1,7,-34,142
5,11,-57,1,7,23,145
5,12,-57,1,7,78,121
5,13,-57,1,7,124,72
5,14,-57,1,7,145,18
5,15,-57,1,7,140,-41
5,16,-57,1,7,114,-86
5,17,-57,1,7,71,-119
5,18,-57,1,7,11,-137
5,19,-57,1,7,-45,-131
5,20,-57,1,7,-101,-102
5,21,-57,1,7,-134,-56
5,22,-57,1,7,-145,0
5,23,-57,1,7,-132,62
5,24,-57,1,7,-99,107
5,25,-57,1,7,-44,139
5,26,-57,1,7,14,143
5,27,-57,1,7,69,123
5,28,-57,1,7,115,75
5,29,-57,1,7,134,20
5,30,-57,1,7,131,-38
5,31,-57,1,7,100,-93
5,32,-57,1,7,55,-126
5,33,-57,1,7,-8,-138
5,34,-57,1,7,-65,-125
5,35,-57,1,7,-113,-90
5,36,-57,1,7,-144,-34
5,37,-57,1,7,-147,23
5,38,-57,1,7,-123,85
5,39,-57,1,7,-81,128
5,40,-57,1,7,-25,149
5,41,-57,1,7,42,136
5,42,-57,1,7,91,93
5,43,-57,1,7,123,23
5,44,-57,1,7,122,-42
5,45,-57,1,7,97,-94
5,46,-57,1,7,48,-129
5,47,-57,1,7,-8,-135
5,48,-57,1,7,-69,-113
5,49,-57,1,7,-107,-75
5,50,-57,1,7,-123,-27
5,51,-57,1,7,-109,29
5,52,-57,1,7,-78,67
5,53,-57,1,7,-35,94
5,54,-57,1,7,3,100
5,55,-57,1,7,38,90
5,56,-57,1,7,75,64
5,57,-57,1,7,104,35
5,58,-57,1,7,126,3
5,59,-57,1,7,136,-35
5,60,-57,1,7,126,-72
5,61,-57,1,7,90,-112
5,62,-57,1,7,40,-137
5,63,-57,1,7,-21,-145
5,64,-57,1,7,-83,-124
5,65,-57,1,7,-121,-76
5,66,-57,1,7,-131,-3
5,67,-57,1,7,-108,64
5,68,-57,1,7,-61,114
5,69,-57,1,7,3,135
5,70,-57,1,7,57,124
5,71,-57,1,7,104,83
5,72,-57,1,7,128,35
5,73,-57,1,7,132,-14
5,74,-57,1,7,109,-59
5,75,-57,1,7,70,-86
5,76,-57,1,7,18,-97
5,77,-57,1,7,-25,-91
5,78,-57,1,7,-56,-72
5,79,-57,1,7,-78,-40
5,80,-57,1,7,-89,-6
5,81,-57,1,7,-97,30
5,82,-57,1,7,-102,70
5,83,-57,1,7,-92,103
5,84,-57,1,7,-61,131
5,85,-57,1,7,-12,141
5,86,-57,1,7,47,132
5,87,-57,1,7,109,98
5,88,-57,1,7,142,47
5,89,-57,1,7,137,-21
5,90,-57,1,7,100,-76
5,91,-57,1,7,41,-114
5,92,-57,1,7,-31,-124
5,93,-57,1,7,-85,-105
5,94,-57,1,7,-123,-57
5,95,-57,1,7,-133,-4
5,96,-57,1,7,-122,49
5,97,-57,1,7,-85,95
5,98,-57,1,7,-40,113
5,99,-57,1,7,14,106
5,100,-57,1,7,54,83
5,101,-57,1,7,80,52
5,102,-57,1,7,91,15
5,103,-57,1,7,87,-16
5,104,-57,1,7,75,-52
5,105,-57,1,7,60,-86
5,106,-57,1,7,40,-118
5,107,-57,1,7,9,-142
5,108,-57,1,7,-30,-143
5,109,-57,1,7,-76,-123
5,110,-57,1,7,-122,-77
5,111,-57,1,7,-146,-22
5,112,-57,1,7,-138,45
5,113,-57,1,7,-99,96
5,114,-57,1,7,-38,123
5,115,-57,1,7,38,118
5,116,-57,1,7,91,87
5,117,-57,1,7,124,34
5,118,-57,1,7,127,-17
5,119,-57,1,7,108,-65
5,120,-57,1,7,67,-107
5,121,-57,1,7,21,-123
5,122,-57,1,7,-31,-116
5,123,-57,1,7,-67,-85
5,124,-57,1,7,-88,-42
5,125,-57,1,7,-93,8
5,126,-57,1,7,-82,45
5,127,-57,1,7,-55,76
5,128,-57,1,7,-20,94
5,129,-57,1,7,20,106
5,130,-57,1,7,65,110
5,131,-57,1,7,100,102
5,132,-57,1,7,127,73
5,133,-57,1,7,141,19
5,134,-57,1,7,135,-40
5,135,-57,1,7,104,-100
5,136,-57,1,7,56,-134
5,137,-57,1,7,0,-141
5,138,-57,1,7,-62,-111
5,139,-57,1,7,-102,-60
5,140,-57,1,7,-122,10
5,141,-57,1,7,-111,64
5,142,-57,1,7,-80,103
5,143,-57,1,7,-29,124
5,144,-57,1,7,20,124
5,145,-57,1,7,70,104
5,146,-57,1,7,99,66
5,147,-57,1,7,110,17
5,148,-57,1,7,100,-38
5,149,-57,1,7,75,-74
5,150,-57,1,7,37,-92
5,151,-57,1,7,-1,-93
5,152,-57,1,7,-41,-83
5,153,-57,1,7,-84,-65
5,154,-57,1,7,-116,-42
5,155,-57,1,7,-138,-9
5,156,-57,1,7,-141,29
5,157,-57,1,7,-124,71
5,158,-57,1,7,-84,115
5,159,-57,1,7,-35,140
5,160,-57,1,7,20,141
5,161,-57,1,7,77,111
5,162,-57,1,7,109,59
5,163,-57,1,7,119,-15
5,164,-57,1,7,99,-77
5,165,-57,1,7,57,-118
5,166,-57,1,7,-1,-132
5,167,-57,1,7,-53,-116
5,168,-57,1,7,-99,-79
5,169,-57,1,7,-121,-37
5,170,-57,1,7,-122,5
5,171,-57,1,7,-98,48
5,172,-57,1,7,-62,76
5,173,-57,1,7,-15,90
5,174,-57,1,7,25,86
5,175,-57,1,7,58,67
5,176,-57,1,7,89,35
5,177,-57,1,7,111,0
5,178,-57,1,7,123,-42
5,179,-57,1,7,118,-79
5,180,-57,1,7,93,-111
5,181,-57,1,7,45,-136
5,182,-57,1,7,-12,-139
5,183,-57,1,7,-76,-119
5,184,-57,1,7,-119,-78
5,185,-57,1,7,-136,-21
5,186,-57,1,7,-122,46
5,187,-57,1,7,-82,97
5,188,-57,1,7,-26,126
5,189,-57,1,7,41,129
5,190,-57,1,7,91,103
5,191,-57,1,7,125,51
5,192,-57,1,7,134,-1
5,193,-57,1,7,120,-49
5,194,-57,1,7,83,-86
5,195,-57,1,7,38,-100
5,196,-57,1,7,-17,-96
5,197,-57,1,7,-58,-79
5,198,-57,1,7,-85,-52
5,199,-57,1,7,-95,-14
5,200,-57,1,7,-90,24
5,201,-57,1,7,-79,69
5,202,-57,1,7,-66,104
5,203,-57,1,7,-45,131
5,204,-57,1,7,-5,143
5,205,-57,1,7,46,134
5,206,-57,1,7,108,98
5,207,-57,1,7,148,48
5,208,-57,1,7,158,-12
5,209,-57,1,7,128,-79
5,210,-57,1,7,67,-119
5,211,-57,1,7,-6,-131
5,212,-57,1,7,-76,-110
5,213,-57,1,7,-116,-71
5,214,-57,1,7,-128,-14
5,215,-57,1,7,-118,36
5,216,-57,1,7,-94,78
5,217,-57,1,7,-58,107
5,218,-57,1,7,-20,114
5,219,-57,1,7,25,101
5,220,-57,1,7,61,74
5,221,-57,1,7,85,39
5,222,-57,1,7,94,-4
5,223,-57,1,7,84,-40
5,224,-57,1,7,59,-78
5,225,-57,1,7,30,-106
5,226,-57,1,7,-3,-129
5,227,-57,1,7,-42,-139
5,228,-57,1,7,-78,-128
5,229,-57,1,7,-117,-87
5,230,-57,1,7,-140,-28
5,231,-57,1,7,-142,38
5,232,-57,1,7,-109,100
5,233,-57,1,7,-55,132
5,234,-57,1,7,20,129
5,235,-57,1,7,81,98
5,236,-57,1,7,121,46
5,237,-57,1,7,133,-21
5,238,-57,1,7,114,-75
5,239,-57,1,7,74,-114
5,240,-57,1,7,16,-132
5,241,-57,1,7,-32,-125
5,242,-57,1,7,-72,-93
5,243,-57,1,7,-89,-53
5,244,-57,1,7,-93,-11
5,245,-57,1,7,-82,30
5,246,-57,1,7,-65,57
5,247,-57,1,7,-36,78
5,248,-57,1,7,-3,91
5,249,-57,1,7,35,100
5,250,-57,1,7,81,100
5,251,-57,1,7,115,85
5,252,-57,1,7,139,45
5,253,-57,1,7,140,-8
5,254,-57,1,7,123,-68
5,255,-57,1,7,78,-121
5,256,-57,1,7,24,-144
5,257,-57,1,7,-43,-131
5,258,-57,1,7,-93,-90
5,259,-57,1,7,-123,-31
5,260,-57,1,7,-123,40
5,261,-57,1,7,-94,91
5,262,-57,1,7,-40,124
5,263,-57,1,7,13,130
5,264,-57,1,7,62,114
5,265,-57,1,7,100,76
5,266,-57,1,7,114,33
5,267,-57,1,7,108,-13
5,268,-57,1,7,81,-59
5,269,-57,1,7,46,-86
5,270,-57,1,7,2,-96
5,271,-57,1,7,-33,-87
5,272,-57,1,7,-64,-68
5,273,-57,1,7,-96,-44
5,274,-57,1,7,-121,-22
5,275,-57,1,7,-137,11
5,276,-57,1,7,-133,48
5,277,-57,1,7,-108,89
5,278,-57,1,7,-56,130
5,279,-57,1,7,2,146
5,280,-57,1,7,65,132
5,281,-57,1,7,108,89
5,282,-57,1,7,128,25
5,283,-57,1,7,117,-52
5,284,-57,1,7,80,-106
5,285,-57,1,7,19,-134
5,286,-57,1,7,-40,-128
5,287,-57,1,7,-89,-98
5,288,-57,1,7,-126,-47
5,289,-57,1,7,-133,4
5,290,-57,1,7,-116,50
5,291,-57,1,7,-74,88
5,292,-57,1,7,-26,102
5,293,-57,1,7,24,97
5,294,-57,1,7,59,76
5,295,-57,1,7,82,47
5,296,-57,1,7,98,8
5,297,-57,1,7,106,-29
5,298,-57,1,7,105,-68
5,299,-57,1,7,92,-100
5,300,-57,1,7,62,-124
5,301,-57,1,7,6,-137
5,302,-57,1,7,-51,-128
5,303,-57,1,7,-105,-94
5,304,-57,1,7,-132,-46
5,305,-57,1,7,-131,12
5,306,-57,1,7,-98,74
5,307,-57,1,7,-45,113
5,308,-57,1,7,24,129
5,309,-57,1,7,78,110
5,310,-57,1,7,115,66
5,311,-57,1,7,130,0
5,312,-57,1,7,119,-57
5,313,-57,1,7,83,-99
5,314,-57,1,7,39,-114
5,315,-57,1,7,-8,-108
5,316,-57,1,7,-55,-83
5,317,-57,1,7,-84,-52
5,318,-57,1,7,-97,-18
5,319,-57,1,7,-92,23
5,320,-57,1,7,-77,58
5,321,-57,1,7,-53,94
5,322,-57,1,7,-28,121
5,323,-57,1,7,3,137
5,324,-57,1,7,46,136
5,325,-57,1,7,88,112
5,326,-57,1,7,129,62
5,327,-57,1,7,145,2
5,328,-57,1,7,134,-57
5,329,-57,1,7,90,-108
5,330,-57,1,7,27,-127
5,331,-57,1,7,-48,-117
5,332,-57,1,7,-101,-81
5,333,-57,1,7,-129,-31
5,334,-57,1,7,-128,31
5,335,-57,1,7,-105,80
5,336,-57,1,7,-61,115
5,337,-57,1,7,-15,124
5,338,-57,1,7,30,112
5,339,-57,1,7,72,77
5,340,-57,1,7,95,36
5,341,-57,1,7,99,-11
5,342,-57,1,7,84,-45
5,343,-57,1,7,58,-70
5,344,-57,1,7,21,-89
5,345,-57,1,7,-15,-104
5,346,-57,1,7,-51,-113
5,347,-57,1,7,-91,-108
5,348,-57,1,7,-121,-81
5,349,-57,1,7,-142,-28
5,350,-57,1,7,-142,31
5,351,-57,1,7,-120,88
5,352,-57,1,7,-71,133
5,353,-57,1,7,-10,143
5,354,-57,1,7,59,120
5,355,-57,1,7,105,75
5,356,-57,1,7,128,20
5,357,-57,1,7,122,-42
5,358,-57,1,7,91,-88
5,359,-57,1,7,37,-121
5,360,-57,1,7,-15,-128
5,361,-57,1,7,-61,-114
5,362,-57,1,7,-93,-76
5,363,-57,1,7,-103,-30
5,364,-57,1,7,-94,23
5,365,-57,1,7,-73,62
5,366,-57,1,7,-44,88
5,367,-57,1,7,-4,98
5,368,-57,1,7,36,93
