pkt,sample_idx,rssi,ant_array,channel,i,q
60,329,-59,1,28,42,-118
60,330,-59,1,28,-17,-108
60,331,-59,1,28,-70,-67
60,332,-59,1,28,-99,-16
60,333,-59,1,28,-105,42
60,334,-59,1,28,-86,82
60,335,-59,1,28,-45,113
60,336,-59,1,28,2,124
60,337,-59,1,28,54,115
60,338,-59,1,28,90,90
60,339,-59,1,28,113,43
60,340,-59,1,28,114,-5
60,341,-59,1,28,97,-54
60,342,-59,1,28,68,-85
60,343,-59,1,28,25,-100
60,344,-59,1,28,-19,-99
60,345,-59,1,28,-53,-94
60,346,-59,1,28,-82,-88
60,347,-59,1,28,-97,-81
60,348,-59,1,28,-108,-64
60,349,-59,1,28,-113,-35
60,350,-59,1,28,-114,11
60,351,-59,1,28,-102,57
60,352,-59,1,28,-71,97
60,353,-59,1,28,-28,113
60,354,-59,1,28,26,101
60,355,-59,1,28,72,57
60,356,-59,1,28,95,3
60,357,-59,1,28,95,-58
60,358,-59,1,28,73,-99
60,359,-59,1,28,31,-124
60,360,-59,1,28,-15,-125
60,361,-59,1,28,-65,-110
60,362,-59,1,28,-97,-82
60,363,-59,1,28,-116,-37
60,364,-59,1,28,-117,9
60,365,-59,1,28,-102,58
60,366,-59,1,28,-70,93
60,367,-59,1,28,-34,109
60,368,-59,1,28,15,108
60,369,-59,1,28,54,99
60,370,-59,1,28,86,88
60,371,-59,1,28,102,78
60,372,-59,1,28,112,62
60,373,-59,1,28,116,37
60,374,-59,1,28,117,-4
60,375,-59,1,28,110,-46
60,376,-59,1,28,89,-89
60,377,-59,1,28,48,-110
60,378,-59,1,28,-3,-104
60,379,-59,1,28,-65,-68
60,380,-59,1,28,-105,-16
60,381,-59,1,28,-117,46
60,382,-59,1,28,-98,90
60,383,-59,1,28,-53,118
60,384,-59,1,28,-4,125
60,385,-59,1,28,47,114
60,386,-59,1,28,82,90
60,387,-59,1,28,105,51
60,388,-59,1,28,110,3
60,389,-59,1,28,98,-39
60,390,-59,1,28,72,-78
60,391,-59,1,28,40,-97
60,392,-59,1,28,0,-104
60,393,-59,1,28,-35,-101
60,394,-59,1,28,-69,-96
60,395,-59,1,28,-93,-87
60,396,-59,1,28,-111,-67
60,397,-59,1,28,-119,-37
60,398,-59,1,28,-117,9
60,399,-59,1,28,-101,58
60,400,-59,1,28,-73,94
60,401,-59,1,28,-26,113
60,402,-59,1,28,21,104
60,403,-59,1,28,70,63
60,404,-59,1,28,99,11
60,405,-59,1,28,103,-51
60,406,-59,1,28,83,-93
60,407,-59,1,28,40,-120
60,408,-59,1,28,-8,-125
60,409,-59,1,28,-61,-114
60,410,-59,1,28,-99,-83
60,411,-59,1,28,-117,-43
60,412,-59,1,28,-115,8
60,413,-59,1,28,-99,51
60,414,-59,1,28,-68,86
60,415,-59,1,28,-34,102
60,416,-59,1,28,9,107
60,417,-59,1,28,48,101
60,418,-59,1,28,83,91
60,419,-59,1,28,103,80
60,420,-59,1,28,111,62
60,421,-59,1,28,113,34
60,422,-59,1,28,111,-3
60,423,-59,1,28,102,-55
60,424,-59,1,28,79,-98
60,425,-59,1,28,32,-124
60,426,-59,1,28,-20,-116
60,427,-59,1,28,-73,-70
60,428,-59,1,28,-101,-10
60,429,-59,1,28,-101,57
60,430,-59,1,28,-74,100
60,431,-59,1,28,-27,122
60,432,-59,1,28,25,120
60,433,-59,1,28,65,104
60,434,-59,1,28,98,74
60,435,-59,1,28,112,38
60,436,-59,1,28,111,-11
60,437,-59,1,28,94,-52
60,438,-59,1,28,62,-88
60,439,-59,1,28,24,-103
60,440,-59,1,28,-20,-104
60,441,-59,1,28,-53,-97
60,442,-59,1,28,-81,-88
60,443,-59,1,28,-100,-77
60,444,-59,1,28,-111,-61
60,445,-59,1,28,-118,-29
60,446,-59,1,28,-116,12
60,447,-59,1,28,-101,62
60,448,-59,1,28,-74,98
60,449,-59,1,28,-30,117
60,450,-59,1,28,18,107
60,451,-59,1,28,68,65
60,452,-59,1,28,98,9
60,453,-59,1,28,105,-55
60,454,-59,1,28,77,-103
60,455,-59,1,28,35,-124
60,456,-59,1,28,-19,-125
60,457,-59,1,28,-63,-108
60,458,-59,1,28,-98,-73
60,459,-59,1,28,-113,-34
60,460,-59,1,28,-110,14
60,461,-59,1,28,-93,52
60,462,-59,1,28,-61,84
60,463,-59,1,28,-27,98
60,464,-59,1,28,14,100
60,465,-59,1,28,53,94
60,466,-59,1,28,81,85
60,467,-59,1,28,102,74
60,468,-59,1,28,113,60
60,469,-59,1,28,120,31
60,470,-59,1,28,120,-7
60,471,-59,1,28,107,-58
60,472,-59,1,28,79,-99
60,473,-59,1,28,27,-122
60,474,-59,1,28,-25,-111
60,475,-59,1,28,-77,-62
60,476,-59,1,28,-105,7
60,477,-59,1,28,-102,64
60,478,-59,1,28,-73,107
60,479,-59,1,28,-32,122
60,480,-59,1,28,21,121
60,481,-59,1,28,65,107
60,482,-59,1,28,103,77
60,483,-59,1,28,120,39
60,484,-59,1,28,117,-10
60,485,-59,1,28,99,-53
60,486,-59,1,28,65,-87
60,487,-59,1,28,24,-102
60,488,-59,1,28,-14,-103
60,489,-59,1,28,-53,-96
60,490,-59,1,28,-81,-87
60,491,-59,1,28,-101,-75
60,492,-59,1,28,-109,-57
60,493,-59,1,28,-112,-28
60,494,-59,1,28,-111,8
60,495,-59,1,28,-102,54
60,496,-59,1,28,-82,91
60,497,-59,1,28,-40,116
60,498,-59,1,28,20,106
60,499,-59,1,28,70,67
60,500,-59,1,28,105,2
60,501,-59,1,28,108,-55
60,502,-59,1,28,79,-102
60,503,-59,1,28,35,-122
60,504,-59,1,28,-20,-122
60,505,-59,1,28,-63,-106
60,506,-59,1,28,-96,-74
60,507,-59,1,28,-110,-37
60,508,-59,1,28,-110,8
60,509,-59,1,28,-92,54
60,510,-59,1,28,-65,86
60,511,-59,1,28,-23,105
60,512,-59,1,28,18,103
60,513,-59,1,28,57,89
60,514,-59,1,28,82,77
60,515,-59,1,28,101,68
60,516,-59,1,28,113,55
60,517,-59,1,28,119,27
60,518,-59,1,28,117,-12
60,519,-59,1,28,100,-63
60,520,-59,1,28,67,-105
60,521,-59,1,28,26,-122
60,522,-59,1,28,-28,-110
60,523,-59,1,28,-72,-71
60,524,-59,1,28,-106,-7
60,525,-59,1,28,-110,52
60,526,-59,1,28,-86,100
60,527,-59,1,28,-45,121
60,528,-59,1,28,10,120
60,529,-59,1,28,54,106
60,530,-59,1,28,91,79
60,531,-59,1,28,112,41
60,532,-59,1,28,116,0
60,533,-59,1,28,102,-46
60,534,-59,1,28,74,-79
60,535,-59,1,28,31,-99
60,536,-59,1,28,-10,-102
60,537,-59,1,28,-51,-95
60,538,-59,1,28,-75,-89
60,539,-59,1,28,-91,-83
60,540,-59,1,28,-101,-73
60,541,-59,1,28,-111,-49
60,542,-59,1,28,-119,-6
60,543,-59,1,28,-115,41
60,544,-59,1,28,-89,91
60,545,-59,1,28,-48,118
60,546,-59,1,28,12,114
60,547,-59,1,28,65,81
60,548,-59,1,28,104,18
60,549,-59,1,28,112,-43
60,550,-59,1,28,88,-96
60,551,-59,1,28,45,-120
60,552,-59,1,28,-12,-121
60,553,-59,1,28,-64,-102
60,554,-59,1,28,-97,-75
60,555,-59,1,28,-117,-38
60,556,-59,1,28,-118,1
60,557,-59,1,28,-102,46
60,558,-59,1,28,-73,80
60,559,-59,1,28,-30,102
60,560,-59,1,28,12,105
60,561,-59,1,28,51,98
60,562,-59,1,28,76,90
60,563,-59,1,28,92,82
60,564,-59,1,28,102,66
60,565,-59,1,28,109,39
60,566,-59,1,28,112,-6
60,567,-59,1,28,105,-53
60,568,-59,1,28,78,-99
60,569,-59,1,28,35,-119
60,570,-59,1,28,-26,-108
60,571,-59,1,28,-75,-65
60,572,-59,1,28,-107,-1
60,573,-59,1,28,-108,54
60,574,-59,1,28,-81,98
60,575,-59,1,28,-36,119
60,576,-59,1,28,9,122
60,577,-59,1,28,56,109
60,578,-59,1,28,89,86
60,579,-59,1,28,110,46
60,580,-59,1,28,112,2
60,581,-59,1,28,96,-48
60,582,-59,1,28,68,-84
60,583,-59,1,28,28,-106
60,584,-59,1,28,-10,-109
60,585,-59,1,28,-48,-101
60,586,-59,1,28,-75,-92
60,587,-59,1,28,-90,-86
60,588,-59,1,28,-102,-72
60,589,-59,1,28,-110,-47
60,590,-59,1,28,-114,-2
60,591,-59,1,28,-107,45
60,592,-59,1,28,-81,90
60,593,-59,1,28,-42,111
60,594,-59,1,28,15,105
60,595,-59,1,28,65,69
60,596,-59,1,28,102,8
60,597,-59,1,28,107,-57
60,598,-59,1,28,81,-99
60,599,-59,1,28,29,-124
60,600,-59,1,28,-22,-124
60,601,-59,1,28,-71,-105
60,602,-59,1,28,-101,-76
60,603,-59,1,28,-117,-33
60,604,-59,1,28,-116,12
60,605,-59,1,28,-97,61
60,606,-59,1,28,-67,92
60,607,-59,1,28,-22,107
60,608,-59,1,28,25,103
60,609,-59,1,28,62,89
60,610,-59,1,28,91,74
60,611,-59,1,28,104,63
60,612,-59,1,28,111,49
60,613,-59,1,28,116,26
60,614,-59,1,28,117,-14
60,615,-59,1,28,108,-57
60,616,-59,1,28,77,-100
60,617,-59,1,28,33,-120
60,618,-59,1,28,-26,-108
60,619,-59,1,28,-77,-61
60,620,-59,1,28,-104,-1
60,621,-59,1,28,-102,62
60,622,-59,1,28,-73,100
60,623,-59,1,28,-24,120
61,0,-57,1,18,88,-147
61,1,-57,1,18,30,-167
61,2,-57,1,18,-37,-161
61,3,-57,1,18,-92,-134
61,4,-57,1,18,-140,-82
61,5,-57,1,18,-162,-26
61,6,-57,1,18,-161,42
61,7,-57,1,18,-136,96
61,8,-57,1,18,-87,141
61,9,-57,1,18,-32,164
61,10,-57,1,18,33,165
61,11,-57,1,18,88,144
61,12,-57,1,18,139,99
61,13,-57,1,18,164,42
61,14,-57,1,18,166,-22
61,15,-57,1,18,141,-90
61,16,-57,1,18,99,-134
61,17,-57,1,18,39,-160
61,18,-57,1,18,-18,-163
61,19,-57,1,18,-79,-144
61,20,-57,1,18,-124,-108
61,21,-57,1,18,-156,-48
61,22,-57,1,18,-162,14
61,23,-57,1,18,-141,83
61,24,-57,1,18,-101,131
61,25,-57,1,18,-38,161
61,26,-57,1,18,26,162
61,27,-57,1,18,95,134
61,28,-57,1,18,141,88
61,29,-57,1,18,167,24
61,30,-57,1,18,163,-36
61,31,-57,1,18,135,-97
61,32,-57,1,18,91,-138
61,33,-57,1,18,28,-161
61,34,-57,1,18,-32,-159
61,35,-57,1,18,-90,-137
61,36,-57,1,18,-139,-87
61,37,-57,1,18,-163,-28
61,38,-57,1,18,-161,42
61,39,-57,1,18,-135,97
61,40,-57,1,18,-86,143
61,41,-57,1,18,-31,165
61,42,-57,1,18,35,171
61,43,-57,1,18,91,155
61,44,-57,1,18,141,114
61,45,-57,1,18,167,60
61,46,-57,1,18,173,-11
61,47,-57,1,18,153,-71
61,48,-57,1,18,112,-124
61,49,-57,1,18,65,-154
61,50,-57,1,18,13,-169
61,51,-57,1,18,-31,-163
61,52,-57,1,18,-72,-134
61,53,-57,1,18,-101,-92
61,54,-57,1,18,-121,-33
61,55,-57,1,18,-125,19
61,56,-57,1,18,-109,68
61,57,-57,1,18,-66,111
61,58,-57,1,18,-9,131
61,59,-57,1,18,65,127
61,60,-57,1,18,125,94
61,61,-57,1,18,167,29
61,62,-57,1,18,169,-39
61,63,-57,1,18,135,-106
61,64,-57,1,18,78,-145
61,65,-57,1,18,6,-164
61,66,-57,1,18,-55,-161
61,67,-57,1,18,-108,-140
61,68,-57,1,18,-143,-106
61,69,-57,1,18,-165,-49
61,70,-57,1,18,-168,10
61,71,-57,1,18,-148,77
61,72,-57,1,18,-111,126
61,73,-57,1,18,-51,161
61,74,-57,1,18,4,168
61,75,-57,1,18,52,154
61,76,-57,1,18,92,118
61,77,-57,1,18,114,74
61,78,-57,1,18,128,22
61,79,-57,1,18,127,-24
61,80,-57,1,18,108,-73
61,81,-57,1,18,71,-110
61,82,-57,1,18,9,-134
61,83,-57,1,18,-57,-130
61,84,-57,1,18,-122,-92
61,85,-57,1,18,-159,-38
61,86,-57,1,18,-164,36
61,87,-57,1,18,-138,97
61,88,-57,1,18,-81,147
61,89,-57,1,18,-20,169
61,90,-57,1,18,47,170
61,91,-57,1,18,100,148
61,92,-57,1,18,144,102
61,93,-57,1,18,165,45
61,94,-57,1,18,164,-28
61,95,-57,1,18,139,-88
61,96,-57,1,18,97,-135
61,97,-57,1,18,40,-164
61,98,-57,1,18,-8,-170
61,99,-57,1,18,-54,-155
61,100,-57,1,18,-86,-126
61,101,-57,1,18,-113,-79
61,102,-57,1,18,-130,-31
61,103,-57,1,18,-132,26
61,104,-57,1,18,-116,73
61,105,-57,1,18,-76,113
61,106,-57,1,18,-23,133
61,107,-57,1,18,47,129
61,108,-57,1,18,105,100
61,109,-57,1,18,152,45
61,110,-57,1,18,166,-15
61,111,-57,1,18,146,-81
61,112,-57,1,18,101,-127
61,113,-57,1,18,36,-160
61,114,-57,1,18,-25,-168
61,115,-57,1,18,-86,-155
61,116,-57,1,18,-128,-121
61,117,-57,1,18,-155,-70
61,118,-57,1,18,-165,1
61,119,-57,1,18,-154,63
61,120,-57,1,18,-115,122
61,121,-57,1,18,-65,157
61,122,-57,1,18,-3,170
61,123,-57,1,18,45,158
61,124,-57,1,18,86,121
61,125,-57,1,18,110,78
61,126,-57,1,18,125,25
61,127,-57,1,18,128,-20
61,128,-57,1,18,113,-69
61,129,-57,1,18,79,-107
61,130,-57,1,18,20,-135
61,131,-57,1,18,-43,-139
61,132,-57,1,18,-110,-116
61,133,-57,1,18,-152,-71
61,134,-57,1,18,-169,-4
61,135,-57,1,18,-160,57
61,136,-57,1,18,-121,117
61,137,-57,1,18,-69,158
61,138,-57,1,18,-10,178
61,139,-57,1,18,54,173
61,140,-57,1,18,103,144
61,141,-57,1,18,143,88
61,142,-57,1,18,161,27
61,143,-57,1,18,157,-45
61,144,-57,1,18,131,-99
61,145,-57,1,18,79,-144
61,146,-57,1,18,28,-162
61,147,-57,1,18,-25,-159
61,148,-57,1,18,-63,-137
61,149,-57,1,18,-97,-98
61,150,-57,1,18,-120,-55
61,151,-57,1,18,-134,-1
61,152,-57,1,18,-130,48
61,153,-57,1,18,-96,98
61,154,-57,1,18,-41,129
61,155,-57,1,18,38,135
61,156,-57,1,18,105,111
61,157,-57,1,18,151,63
61,158,-57,1,18,164,-7
61,159,-57,1,18,146,-68
61,160,-57,1,18,103,-122
61,161,-57,1,18,55,-153
61,162,-57,1,18,-2,-170
61,163,-57,1,18,-52,-165
61,164,-57,1,18,-104,-136
61,165,-57,1,18,-141,-90
61,166,-57,1,18,-165,-23
61,167,-57,1,18,-162,41
61,168,-57,1,18,-130,103
61,169,-57,1,18,-85,144
61,170,-57,1,18,-26,165
61,171,-57,1,18,23,161
61,172,-57,1,18,69,130
61,173,-57,1,18,99,91
61,174,-57,1,18,122,41
61,175,-57,1,18,131,-3
61,176,-57,1,18,123,-54
61,177,-57,1,18,94,-97
61,178,-57,1,18,44,-132
61,179,-57,1,18,-30,-145
61,180,-57,1,18,-96,-124
61,181,-57,1,18,-151,-72
61,182,-57,1,18,-172,-9
61,183,-57,1,18,-162,62
61,184,-57,1,18,-126,117
61,185,-57,1,18,-63,157
61,186,-57,1,18,-2,174
61,187,-57,1,18,62,166
61,188,-57,1,18,108,140
61,189,-57,1,18,145,94
61,190,-57,1,18,162,41
61,191,-57,1,18,161,-25
61,192,-57,1,18,140,-83
61,193,-57,1,18,96,-136
61,194,-57,1,18,48,-161
61,195,-57,1,18,-8,-163
61,196,-57,1,18,-52,-139
61,197,-57,1,18,-92,-95
61,198,-57,1,18,-118,-47
61,199,-57,1,18,-132,3
61,200,-57,1,18,-126,58
61,201,-57,1,18,-95,99
61,202,-57,1,18,-33,128
61,203,-57,1,18,34,132
61,204,-57,1,18,106,106
61,205,-57,1,18,150,62
61,206,-57,1,18,167,-1
61,207,-57,1,18,153,-59
61,208,-57,1,18,113,-115
61,209,-57,1,18,63,-152
61,210,-57,1,18,1,-173
61,211,-57,1,18,-53,-170
61,212,-57,1,18,-109,-141
61,213,-57,1,18,-148,-93
61,214,-57,1,18,-173,-21
61,215,-57,1,18,-168,46
61,216,-57,1,18,-132,113
61,217,-57,1,18,-79,152
61,218,-57,1,18,-17,170
61,219,-57,1,18,30,163
61,220,-57,1,18,65,140
61,221,-57,1,18,95,99
61,222,-57,1,18,115,56
61,223,-57,1,18,129,3
61,224,-57,1,18,125,-45
61,225,-57,1,18,95,-94
61,226,-57,1,18,45,-125
61,227,-57,1,18,-30,-137
61,228,-57,1,18,-94,-120
61,229,-57,1,18,-147,-73
61,230,-57,1,18,-167,-16
61,231,-57,1,18,-157,54
61,232,-57,1,18,-123,110
61,233,-57,1,18,-65,159
61,234,-57,1,18,-3,179
61,235,-57,1,18,65,170
61,236,-57,1,18,115,135
61,237,-57,1,18,151,72
61,238,-57,1,18,164,8
61,239,-57,1,18,152,-61
61,240,-57,1,18,120,-111
61,241,-57,1,18,74,-147
61,242,-57,1,18,15,-165
61,243,-57,1,18,-34,-159
61,244,-57,1,18,-78,-130
61,245,-57,1,18,-107,-87
61,246,-57,1,18,-127,-32
61,247,-57,1,18,-129,18
61,248,-57,1,18,-112,70
61,249,-57,1,18,-77,107
61,250,-57,1,18,-19,130
61,251,-57,1,18,42,129
61,252,-57,1,18,106,102
61,253,-57,1,18,147,60
61,254,-57,1,18,166,-1
61,255,-57,1,18,157,-58
61,256,-57,1,18,118,-115
61,257,-57,1,18,66,-153
61,258,-57,1,18,-2,-175
61,259,-57,1,18,-61,-173
61,260,-57,1,18,-111,-147
61,261,-57,1,18,-151,-94
61,262,-57,1,18,-167,-33
61,263,-57,1,18,-161,41
61,264,-57,1,18,-133,99
61,265,-57,1,18,-83,147
61,266,-57,1,18,-31,168
61,267,-57,1,18,24,164
61,268,-57,1,18,64,137
61,269,-57,1,18,97,89
61,270,-57,1,18,116,40
61,271,-57,1,18,124,-14
61,272,-57,1,18,115,-59
61,273,-57,1,18,83,-101
61,274,-57,1,18,34,-126
61,275,-57,1,18,-35,-133
61,276,-57,1,18,-97,-114
61,277,-57,1,18,-150,-64
61,278,-57,1,18,-168,-4
61,279,-57,1,18,-153,66
61,280,-57,1,18,-113,117
61,281,-57,1,18,-61,153
61,282,-57,1,18,3,172
61,283,-57,1,18,55,169
61,284,-57,1,18,108,142
61,285,-57,1,18,144,98
61,286,-57,1,18,167,31
61,287,-57,1,18,165,-34
61,288,-57,1,18,134,-101
61,289,-57,1,18,88,-147
61,290,-57,1,18,28,-172
61,291,-57,1,18,-21,-169
61,292,-57,1,18,-66,-139
61,293,-57,1,18,-97,-95
61,294,-57,1,18,-120,-39
61,295,-57,1,18,-130,11
61,296,-57,1,18,-122,62
61,297,-57,1,18,-94,101
61,298,-57,1,18,-35,131
61,299,-57,1,18,34,135
61,300,-57,1,18,111,108
61,301,-57,1,18,159,59
61,302,-57,1,18,176,-1
61,303,-57,1,18,156,-67
61,304,-57,1,18,117,-117
61,305,-57,1,18,56,-156
61,306,-57,1,18,-2,-173
61,307,-57,1,18,-64,-165
61,308,-57,1,18,-111,-135
61,309,-57,1,18,-146,-79
61,310,-57,1,18,-160,-19
61,311,-57,1,18,-152,48
61,312,-57,1,18,-127,101
61,313,-57,1,18,-81,144
61,314,-57,1,18,-33,163
61,315,-57,1,18,19,162
61,316,-57,1,18,60,138
61,317,-57,1,18,99,97
61,318,-57,1,18,124,51
61,319,-57,1,18,135,-4
61,320,-57,1,18,125,-54
61,321,-57,1,18,85,-101
61,322,-57,1,18,28,-127
61,323,-57,1,18,-40,-129
61,324,-57,1,18,-113,-97
61,325,-57,1,18,-157,-46
61,326,-57,1,18,-171,24
61,327,-57,1,18,-152,82
61,328,-57,1,18,-104,132
61,329,-57,1,18,-49,159
61,330,-57,1,18,16,167
61,331,-57,1,18,67,154
61,332,-57,1,18,116,118
61,333,-57,1,18,145,70
61,334,-57,1,18,162,8
61,335,-57,1,18,156,-50
61,336,-57,1,18,123,-107
61,337,-57,1,18,76,-148
61,338,-57,1,18,15,-169
61,339,-57,1,18,-35,-163
61,340,-57,1,18,-78,-130
61,341,-57,1,18,-102,-88
61,342,-57,1,18,-119,-38
61,343,-57,1,18,-124,6
61,344,-57,1,18,-118,48
61,345,-57,1,18,-91,94
61,346,-57,1,18,-45,125
61,347,-57,1,18,26,139
61,348,-57,1,18,92,123
61,349,-57,1,18,151,77
61,350,-57,1,18,174,18
61,351,-57,1,18,165,-54
61,352,-57,1,18,129,-110
61,353,-57,1,18,72,-156
61,354,-57,1,18,14,-178
61,355,-57,1,18,-48,-175
61,356,-57,1,18,-96,-148
61,357,-57,1,18,-138,-95
61,358,-57,1,18,-158,-35
61,359,-57,1,18,-158,35
61,360,-57,1,18,-137,90
61,361,-57,1,18,-96,136
61,362,-57,1,18,-52,158
61,363,-57,1,18,-5,160
61,364,-57,1,18,46,140
61,365,-57,1,18,88,104
61,366,-57,1,18,123,52
61,367,-57,1,18,136,1
61,368,-57,1,18,127,-52
61,369,-57,1,18,97,-91
61,370,-57,1,18,44,-121
61,371,-57,1,18,-16,-132
61,372,-57,1,18,-84,-122
61,373,-57,1,18,-133,-90
61,374,-57,1,18,-162,-31
61,375,-57,1,18,-160,31
61,376,-57,1,18,-131,96
61,377,-57,1,18,-91,143
61,378,-57,1,18,-35,174
61,379,-57,1,18,19,178
61,380,-57,1,18,79,156
61,381,-57,1,18,126,113
61,382,-57,1,18,160,49
61,383,-57,1,18,166,-13
61,384,-57,1,18,147,-74
61,385,-57,1,18,103,-129
61,386,-57,1,18,53,-158
61,387,-57,1,18,-1,-162
61,388,-57,1,18,-45,-143
61,389,-57,1,18,-84,-104
61,390,-57,1,18,-111,-64
61,391,-57,1,18,-129,-17
61,392,-57,1,18,-129,25
61,393,-57,1,18,-107,73
61,394,-57,1,18,-64,110
61,395,-57,1,18,7,133
61,396,-57,1,18,75,126
61,397,-57,1,18,137,84
61,398,-57,1,18,166,26
61,399,-57,1,18,162,-46
61,400,-57,1,18,132,-103
61,401,-57,1,18,81,-153
61,402,-57,1,18,27,-179
61,403,-57,1,18,-35,-180
61,404,-57,1,18,-85,-158
61,405,-57,1,18,-125,-113
61,406,-57,1,18,-152,-47
61,407,-57,1,18,-157,15
61,408,-57,1,18,-138,81
61,409,-57,1,18,-104,129
61,410,-57,1,18,-52,162
61,411,-57,1,18,-3,169
61,412,-57,1,18,47,150
61,413,-57,1,18,83,116
61,414,-57,1,18,113,67
61,415,-57,1,18,128,21
61,416,-57,1,18,128,-33
61,417,-57,1,18,107,-79
61,418,-57,1,18,58,-122
61,419,-57,1,18,-5,-143
61,420,-57,1,18,-82,-134
61,421,-57,1,18,-138,-97
61,422,-57,1,18,-170,-31
61,423,-57,1,18,-165,33
61,424,-57,1,18,-129,96
61,425,-57,1,18,-80,136
61,426,-57,1,18,-26,159
61,427,-57,1,18,35,165
61,428,-57,1,18,86,150
61,429,-57,1,18,134,109
61,430,-57,1,18,161,55
61,431,-57,1,18,164,-18
61,432,-57,1,18,143,-80
61,433,-57,1,18,98,-134
61,434,-57,1,18,50,-160
61,435,-57,1,18,-3,-162
61,436,-57,1,18,-45,-142
61,437,-57,1,18,-85,-102
61,438,-57,1,18,-113,-59
61,439,-57,1,18,-129,-4
61,440,-57,1,18,-126,45
61,441,-57,1,18,-95,96
61,442,-57,1,18,-46,126
61,443,-57,1,18,24,136
61,444,-57,1,18,86,119
61,445,-57,1,18,135,80
61,446,-57,1,18,162,21
61,447,-57,1,18,160,-37
61,448,-57,1,18,132,-99
61,449,-57,1,18,90,-142
61,450,-57,1,18,32,-171
61,451,-57,1,18,-26,-174
61,452,-57,1,18,-87,-151
61,453,-57,1,18,-133,-109
61,454,-57,1,18,-163,-46
61,455,-57,1,18,-167,16
61,456,-57,1,18,-143,82
61,457,-57,1,18,-104,130
61,458,-57,1,18,-51,161
61,459,-57,1,18,-4,165
61,460,-57,1,18,45,144
61,461,-57,1,18,83,108
61,462,-57,1,18,117,57
61,463,-57,1,18,133,7
61,464,-57,1,18,126,-49
61,465,-57,1,18,96,-91
61,466,-57,1,18,45,-122
61,467,-57,1,18,-28,-135
61,468,-57,1,18,-93,-120
61,469,-57,1,18,-150,-76
61,470,-57,1,18,-171,-17
61,471,-57,1,18,-159,52
61,472,-57,1,18,-128,105
61,473,-57,1,18,-77,148
61,474,-57,1,18,-24,170
61,475,-57,1,18,38,172
61,476,-57,1,18,90,150
61,477,-57,1,18,138,101
61,478,-57,1,18,163,43
61,479,-57,1,18,166,-27
61,480,-57,1,18,148,-83
61,481,-57,1,18,105,-132
61,482,-57,1,18,59,-156
61,483,-57,1,18,5,-161
61,484,-57,1,18,-40,-143
61,485,-57,1,18,-85,-106
61,486,-57,1,18,-115,-63
61,487,-57,1,18,-133,-16
61,488,-57,1,18,-130,37
61,489,-57,1,18,-106,82
61,490,-57,1,18,-53,121
61,491,-57,1,18,10,137
61,492,-57,1,18,84,124
61,493,-57,1,18,137,86
61,494,-57,1,18,168,21
61,495,-57,1,18,164,-43
61,496,-57,1,18,130,-109
61,497,-57,1,18,80,-151
61,498,-57,1,18,16,-176
61,499,-57,1,18,-40,-175
61,500,-57,1,18,-97,-146
61,501,-57,1,18,-135,-99
61,502,-57,1,18,-162,-33
61,503,-57,1,18,-164,30
61,504,-57,1,18,-138,95
61,505,-57,1,18,-97,138
61,506,-57,1,18,-40,163
61,507,-57,1,18,7,162
61,508,-57,1,18,47,140
61,509,-57,1,18,82,102
61,510,-57,1,18,107,63
61,511,-57,1,18,125,16
61,512,-57,1,18,127,-29
61,513,-57,1,18,106,-79
61,514,-57,1,18,63,-116
61,515,-57,1,18,-7,-138
61,516,-57,1,18,-76,-128
61,517,-57,1,18,-139,-87
61,518,-57,1,18,-169,-31
61,519,-57,1,18,-170,39
61,520,-57,1,18,-143,96
61,521,-57,1,18,-90,145
61,522,-57,1,18,-35,171
61,523,-57,1,18,31,173
61,524,-57,1,18,85,151
61,525,-57,1,18,132,102
61,526,-57,1,18,157,45
61,527,-57,1,18,160,-24
61,528,-57,1,18,140,-81
61,529,-57,1,18,102,-127
61,530,-57,1,18,46,-157
61,531,-57,1,18,-5,-159
61,532,-57,1,18,-56,-135
61,533,-57,1,18,-91,-97
61,534,-57,1,18,-118,-48
61,535,-57,1,18,-129,-3
61,536,-57,1,18,-124,47
61,537,-57,1,18,-98,89
61,538,-57,1,18,-43,125
61,539,-57,1,18,19,139
61,540,-57,1,18,90,123
61,541,-57,1,18,138,84
61,542,-57,1,18,166,21
61,543,-57,1,18,164,-40
61,544,-57,1,18,135,-103
61,545,-57,1,18,92,-146
61,546,-57,1,18,32,-174
61,547,-57,1,18,-26,-175
61,548,-57,1,18,-81,-154
61,549,-57,1,18,-133,-108
61,550,-57,1,18,-160,-52
61,551,-57,1,18,-167,17
61,552,-57,1,18,-150,75
61,553,-57,1,18,-110,128
61,554,-57,1,18,-63,157
61,555,-57,1,18,-7,163
61,556,-57,1,18,39,145
61,557,-57,1,18,83,104
61,558,-57,1,18,110,58
61,559,-57,1,18,125,6
61,560,-57,1,18,123,-38
61,561,-57,1,18,98,-85
61,562,-57,1,18,53,-119
61,563,-57,1,18,-18,-139
61,564,-57,1,18,-85,-128
61,565,-57,1,18,-146,-87
61,566,-57,1,18,-171,-31
61,567,-57,1,18,-166,37
61,568,-57,1,18,-139,92
61,569,-57,1,18,-97,137
61,570,-57,1,18,-42,172
61,571,-57,1,18,13,180
61,572,-57,1,18,73,159
61,573,-57,1,18,119,117
61,574,-57,1,18,154,52
61,575,-57,1,18,165,-10
61,576,-57,1,18,150,-77
