pkt,sample_idx,rssi,ant_array,channel,i,q
14,43,-73,1,26,194,-183
14,44,-73,1,26,115,-240
14,44,-73,1,26,255,68
14,45,-73,1,26,29,-263
14,45,-73,1,26,262,-33
14,46,-73,1,26,236,-118
14,46,-73,1,26,-74,-252
14,47,-73,1,26,175,-199
14,47,-73,1,26,-157,-209
14,48,-73,1,26,99,-246
14,48,-73,1,26,-230,-132
14,49,-73,1,26,-267,-48
14,49,-73,1,26,-3,-264
14,50,-73,1,26,-269,51
14,50,-73,1,26,-96,-246
14,51,-73,1,26,-185,-189
14,51,-73,1,26,-233,131
14,52,-73,1,26,-156,204
14,52,-73,1,26,-242,-117
14,53,-73,1,26,-68,246
14,53,-73,1,26,-266,-20
14,54,-73,1,26,-253,81
14,54,-73,1,26,35,259
14,55,-73,1,26,131,230
14,55,-73,1,26,-208,162
14,56,-73,1,26,-128,230
14,56,-73,1,26,199,171
14,57,-73,1,26,-39,258
14,57,-73,1,26,246,77
14,58,-73,1,26,67,249
14,58,-73,1,26,258,-17
14,59,-73,1,26,152,210
14,59,-73,1,26,237,-117
14,60,-73,1,26,223,137
14,60,-73,1,26,189,-188
14,61,-73,1,26,256,54
14,61,-73,1,26,109,-241
14,62,-73,1,26,25,-261
14,62,-73,1,26,260,-47
14,63,-73,1,26,-70,-253
14,63,-73,1,26,232,-134
14,64,-73,1,26,170,-213
14,65,-73,1,26,89,-254
14,66,-73,1,26,-19,-260
14,67,-73,1,26,-116,-235
14,68,-73,1,26,-204,-174
14,69,-73,1,26,-253,-97
14,70,-73,1,26,-267,5
14,71,-73,1,26,-239,106
14,72,-73,1,26,-184,180
14,73,-73,1,26,-95,236
14,74,-73,1,26,-2,255
14,75,-73,1,26,103,241
14,76,-73,1,26,183,196
14,77,-73,1,26,246,116
14,78,-73,1,26,269,25
14,79,-73,1,26,259,-81
14,80,-73,1,26,217,-164
14,81,-73,1,26,140,-230
14,82,-73,1,26,53,-262
14,83,-73,1,26,-53,-259
14,84,-73,1,26,-143,-224
14,85,-73,1,26,-222,-151
14,86,-73,1,26,-266,-57
14,87,-73,1,26,-269,31
14,88,-73,1,26,-232,125
14,89,-73,1,26,-170,193
14,90,-73,1,26,-81,244
14,91,-73,1,26,4,262
14,92,-73,1,26,97,247
14,93,-73,1,26,169,200
14,94,-73,1,26,233,118
14,95,-73,1,26,264,27
14,96,-73,1,26,259,-77
14,97,-73,1,26,221,-159
14,98,-73,1,26,145,-226
14,99,-73,1,26,57,-259
14,100,-73,1,26,-49,-260
14,101,-73,1,26,-137,-229
14,102,-73,1,26,-213,-161
14,103,-73,1,26,-258,-68
14,104,-73,1,26,-268,21
14,105,-73,1,26,-243,117
14,106,-73,1,26,-189,189
14,107,-73,1,26,-97,246
14,108,-73,1,26,4,266
14,109,-73,1,26,118,248
14,110,-73,1,26,200,195
14,111,-73,1,26,252,103
14,112,-73,1,26,259,8
14,113,-73,1,26,229,-98
14,114,-73,1,26,176,-179
14,115,-73,1,26,96,-241
14,116,-73,1,26,11,-264
14,117,-73,1,26,-90,-249
14,118,-73,1,26,-182,-194
14,119,-73,1,26,-242,-121
14,120,-73,1,26,-274,-23
14,121,-73,1,26,-265,67
14,122,-73,1,26,-218,156
14,123,-73,1,26,-152,215
14,124,-73,1,26,-59,255
14,125,-73,1,26,32,262
14,126,-73,1,26,131,236
14,127,-73,1,26,205,185
14,160,-73,1,26,84,251
14,161,-73,1,26,167,208
14,162,-73,1,26,233,131
14,163,-73,1,26,262,48
14,164,-73,1,26,258,-53
14,165,-73,1,26,224,-139
14,166,-73,1,26,155,-218
14,167,-73,1,26,62,-263
14,168,-73,1,26,-31,-266
14,169,-73,1,26,-129,-234
14,170,-73,1,26,-197,-174
14,171,-73,1,26,-245,-82
14,172,-73,1,26,-262,10
14,173,-73,1,26,-245,113
14,174,-73,1,26,-196,190
14,175,-73,1,26,-108,246
14,176,-73,1,26,-12,264
14,177,-73,1,26,96,245
14,178,-73,1,26,178,198
14,179,-73,1,26,241,115
14,180,-73,1,26,263,23
14,181,-73,1,26,249,-84
14,182,-73,1,26,194,-177
14,183,-73,1,26,119,-234
14,184,-73,1,26,22,-266
14,185,-73,1,26,-65,-260
14,186,-73,1,26,-153,-219
14,187,-73,1,26,-218,-157
14,188,-73,1,26,-261,-67
14,189,-73,1,26,-269,23
14,190,-73,1,26,-236,124
14,191,-73,1,26,-174,200
14,192,-73,1,26,209,153
14,193,-73,1,26,258,61
14,194,-73,1,26,262,-30
14,195,-73,1,26,224,-128
14,196,-73,1,26,161,-199
14,197,-73,1,26,71,-248
14,198,-73,1,26,-16,-257
14,199,-73,1,26,-111,-231
14,200,-73,1,26,-191,-168
14,201,-73,1,26,-241,-86
14,202,-73,1,26,-258,20
14,203,-73,1,26,-237,111
14,204,-73,1,26,-173,195
14,205,-73,1,26,-94,244
14,206,-73,1,26,4,264
14,207,-73,1,26,88,251
14,208,-73,1,26,168,203
14,209,-73,1,26,220,135
14,210,-73,1,26,249,38
14,211,-73,1,26,244,-53
14,212,-73,1,26,206,-147
14,213,-73,1,26,149,-209
14,214,-73,1,26,65,-251
14,215,-73,1,26,-30,-260
14,216,-73,1,26,-111,-236
14,217,-73,1,26,-185,-176
14,218,-73,1,26,-228,-99
14,219,-73,1,26,-246,1
14,220,-73,1,26,-238,88
14,221,-73,1,26,-197,172
14,222,-73,1,26,-135,226
14,223,-73,1,26,-41,254
14,224,-73,1,26,-182,176
14,225,-73,1,26,-108,237
14,226,-73,1,26,-11,271
14,227,-73,1,26,79,265
14,228,-73,1,26,171,218
14,229,-73,1,26,233,147
14,230,-73,1,26,272,51
14,231,-73,1,26,269,-50
14,232,-73,1,26,237,-134
14,233,-73,1,26,167,-212
14,234,-73,1,26,85,-256
14,235,-73,1,26,-19,-270
14,236,-73,1,26,-108,-249
14,237,-73,1,26,-193,-193
14,238,-73,1,26,-243,-120
14,239,-73,1,26,-266,-20
14,240,-73,1,26,-254,74
14,241,-73,1,26,-209,169
14,242,-73,1,26,-145,233
14,243,-73,1,26,-55,271
14,244,-73,1,26,34,269
14,245,-73,1,26,133,230
14,246,-73,1,26,213,157
14,247,-73,1,26,258,74
14,248,-73,1,26,269,-28
14,249,-73,1,26,243,-116
14,250,-73,1,26,179,-199
14,251,-73,1,26,102,-250
14,252,-73,1,26,5,-273
14,253,-73,1,26,-81,-260
14,254,-73,1,26,-168,-207
14,255,-73,1,26,-226,-134
14,256,-73,1,26,-264,-33
14,257,-73,1,26,-263,57
14,258,-73,1,26,-224,150
14,259,-73,1,26,-161,214
14,260,-73,1,26,-70,260
14,261,-73,1,26,18,272
14,262,-73,1,26,113,247
14,263,-73,1,26,192,187
14,264,-73,1,26,241,112
14,265,-73,1,26,263,12
14,266,-73,1,26,249,-81
14,267,-73,1,26,195,-174
14,268,-73,1,26,119,-234
14,269,-73,1,26,17,-264
14,270,-73,1,26,-73,-255
14,271,-73,1,26,-163,-211
14,272,-73,1,26,-220,-144
14,273,-73,1,26,-258,-48
14,274,-73,1,26,-264,48
14,275,-73,1,26,-235,150
14,276,-73,1,26,-176,220
14,277,-73,1,26,-78,261
14,278,-73,1,26,33,262
14,279,-73,1,26,126,231
14,280,-73,1,26,207,169
14,281,-73,1,26,253,98
14,282,-73,1,26,272,8
14,283,-73,1,26,259,-73
14,284,-73,1,26,212,-159
14,285,-73,1,26,143,-219
14,286,-73,1,26,44,-258
14,287,-73,1,26,-51,-257
14,288,-73,1,26,-150,-220
14,289,-73,1,26,-220,-156
14,290,-73,1,26,-269,-64
14,291,-73,1,26,-277,29
14,292,-73,1,26,-245,129
14,293,-73,1,26,-186,202
14,294,-73,1,26,-94,252
14,295,-73,1,26,9,263
14,296,-73,1,26,99,240
14,297,-73,1,26,186,180
14,298,-73,1,26,239,104
14,299,-73,1,26,263,5
14,300,-73,1,26,249,-86
14,301,-73,1,26,196,-177
14,302,-73,1,26,120,-233
14,303,-73,1,26,14,-259
14,304,-73,1,26,-85,-246
14,305,-73,1,26,-181,-200
14,306,-73,1,26,-240,-135
14,307,-73,1,26,-270,-45
14,308,-73,1,26,-265,44
14,309,-73,1,26,-223,142
14,310,-73,1,26,-150,219
14,311,-73,1,26,-64,257
14,312,-73,1,26,40,258
14,313,-73,1,26,126,225
14,314,-73,1,26,205,160
14,315,-73,1,26,249,83
14,316,-73,1,26,266,-16
14,317,-73,1,26,245,-107
14,318,-73,1,26,186,-198
14,319,-73,1,26,106,-254
14,352,-73,1,26,141,-210
14,352,-73,1,26,-173,-207
14,353,-73,1,26,62,-251
14,353,-73,1,26,-236,-126
14,354,-73,1,26,-263,-39
14,354,-73,1,26,-35,-262
14,355,-73,1,26,-116,-241
14,355,-73,1,26,-256,61
14,356,-73,1,26,-192,-184
14,356,-73,1,26,-221,139
14,357,-73,1,26,-152,207
14,357,-73,1,26,-240,-111
14,358,-73,1,26,-70,243
14,358,-73,1,26,-264,-12
14,359,-73,1,26,35,253
14,359,-73,1,26,-250,92
14,360,-73,1,26,135,225
14,360,-73,1,26,-203,174
14,361,-73,1,26,205,170
14,361,-73,1,26,-118,239
14,362,-73,1,26,250,79
14,362,-73,1,26,-25,265
14,363,-73,1,26,257,-14
14,363,-73,1,26,82,256
14,364,-73,1,26,164,215
14,364,-73,1,26,231,-116
14,365,-73,1,26,233,141
14,365,-73,1,26,181,-189
14,366,-73,1,26,265,57
14,366,-73,1,26,106,-245
14,367,-73,1,26,267,-41
14,367,-73,1,26,26,-264
14,368,-73,1,26,243,-124
14,368,-73,1,26,-68,-251
14,369,-73,1,26,187,-201
14,369,-73,1,26,-148,-212
14,370,-73,1,26,114,-249
14,370,-73,1,26,-218,-137
14,371,-73,1,26,13,-271
14,371,-73,1,26,-252,-53
14,372,-73,1,26,-84,-256
14,372,-73,1,26,-251,47
14,373,-73,1,26,-180,-201
14,373,-73,1,26,-218,131
14,374,-73,1,26,-152,206
14,374,-73,1,26,-246,-118
14,375,-73,1,26,-66,252
14,375,-73,1,26,-269,-31
14,376,-73,1,26,-257,66
14,376,-73,1,26,19,262
14,377,-73,1,26,-214,146
14,377,-73,1,26,113,240
14,378,-73,1,26,-138,219
14,378,-73,1,26,188,191
14,379,-73,1,26,-51,259
14,379,-73,1,26,249,111
14,380,-73,1,26,272,28
14,380,-73,1,26,53,269
14,381,-73,1,26,140,240
14,381,-73,1,26,261,-64
14,382,-73,1,26,219,-139
14,382,-73,1,26,213,171
14,383,-73,1,26,253,91
14,383,-73,1,26,145,-205
14,384,-73,1,26,262,-13
14,385,-73,1,26,239,-104
14,386,-73,1,26,177,-191
14,387,-73,1,26,101,-243
14,388,-73,1,26,1,-264
14,389,-73,1,26,-88,-247
14,390,-73,1,26,-176,-191
14,391,-73,1,26,-241,-108
14,392,-73,1,26,-267,-21
14,393,-73,1,26,-255,78
14,394,-73,1,26,-211,155
14,395,-73,1,26,-135,223
14,396,-73,1,26,-52,257
14,397,-73,1,26,47,263
14,398,-73,1,26,130,239
14,399,-73,1,26,207,175
14,400,-73,1,26,249,92
14,401,-73,1,26,261,-16
14,402,-73,1,26,239,-111
14,403,-73,1,26,179,-197
14,404,-73,1,26,102,-245
14,405,-73,1,26,-2,-262
14,406,-73,1,26,-107,-242
14,407,-73,1,26,-186,-194
14,408,-73,1,26,-247,-114
14,409,-73,1,26,-265,-25
14,410,-73,1,26,-247,80
14,411,-73,1,26,-194,165
14,412,-73,1,26,-106,234
14,413,-73,1,26,-17,265
14,414,-73,1,26,79,259
14,415,-73,1,26,153,219
14,416,-73,1,26,215,145
14,417,-73,1,26,248,63
14,418,-73,1,26,254,-36
14,419,-73,1,26,227,-122
14,420,-73,1,26,163,-203
14,421,-73,1,26,84,-249
14,422,-73,1,26,-16,-267
14,423,-73,1,26,-113,-244
14,424,-73,1,26,-185,-193
14,425,-73,1,26,-243,-108
14,426,-73,1,26,-263,-15
14,427,-73,1,26,-248,93
14,428,-73,1,26,-205,176
14,429,-73,1,26,-123,239
14,430,-73,1,26,-31,262
14,431,-73,1,26,81,249
14,432,-73,1,26,170,205
14,433,-73,1,26,239,128
14,434,-73,1,26,267,44
14,435,-73,1,26,261,-55
14,436,-73,1,26,228,-137
14,437,-73,1,26,163,-210
14,438,-73,1,26,73,-255
14,439,-73,1,26,-18,-263
14,440,-73,1,26,-119,-240
14,441,-73,1,26,-195,-190
14,442,-73,1,26,-252,-107
14,443,-73,1,26,-272,-19
14,444,-73,1,26,-253,85
14,445,-73,1,26,-205,167
14,446,-73,1,26,-120,234
14,447,-73,1,26,-29,261
14,448,-73,1,26,74,252
14,448,-73,1,26,258,23
14,449,-73,1,26,157,212
14,449,-73,1,26,251,-70
14,450,-73,1,26,225,138
14,450,-73,1,26,213,-147
14,451,-73,1,26,138,-214
14,451,-73,1,26,257,55
14,452,-73,1,26,48,-244
14,452,-73,1,26,256,-46
14,453,-73,1,26,224,-130
14,453,-73,1,26,-61,-243
14,454,-73,1,26,161,-207
14,454,-73,1,26,-147,-212
14,455,-73,1,26,78,-259
14,455,-73,1,26,-220,-150
14,456,-73,1,26,-9,-274
14,456,-73,1,26,-257,-66
14,457,-73,1,26,-258,24
14,457,-73,1,26,-109,-251
14,458,-73,1,26,-226,125
14,458,-73,1,26,-187,-197
14,459,-73,1,26,-247,-105
14,459,-73,1,26,-174,199
14,460,-73,1,26,-92,250
14,460,-73,1,26,-266,-11
14,461,-73,1,26,-243,95
14,461,-73,1,26,-8,264
14,462,-73,1,26,-190,174
14,462,-73,1,26,91,244
14,463,-73,1,26,171,197
14,463,-73,1,26,-105,237
14,464,-73,1,26,237,117
14,464,-73,1,26,-16,262
14,465,-73,1,26,86,254
14,465,-73,1,26,263,30
14,466,-73,1,26,168,213
14,466,-73,1,26,250,-72
14,467,-73,1,26,203,-153
14,467,-73,1,26,233,136
14,468,-73,1,26,259,50
14,468,-73,1,26,121,-223
14,469,-73,1,26,251,-53
14,469,-73,1,26,36,-256
14,470,-73,1,26,206,-150
14,470,-73,1,26,-62,-258
14,471,-73,1,26,141,-217
14,471,-73,1,26,-150,-216
14,472,-73,1,26,51,-258
14,472,-73,1,26,-210,-145
14,473,-73,1,26,-36,-260
14,473,-73,1,26,-247,-42
14,474,-73,1,26,-129,-222
14,474,-73,1,26,-250,53
14,475,-73,1,26,-197,-161
14,475,-73,1,26,-216,145
14,476,-73,1,26,-156,206
14,476,-73,1,26,-244,-73
14,477,-73,1,26,-64,245
14,477,-73,1,26,-258,13
14,478,-73,1,26,26,252
14,478,-73,1,26,-240,105
14,479,-73,1,26,123,226
14,479,-73,1,26,-197,174
14,480,-73,1,26,-120,231
14,481,-73,1,26,-36,256
14,482,-73,1,26,65,252
14,483,-73,1,26,148,217
14,484,-73,1,26,220,147
14,485,-73,1,26,260,65
14,486,-73,1,26,274,-33
14,487,-73,1,26,246,-125
14,488,-73,1,26,189,-194
14,489,-73,1,26,93,-246
14,490,-73,1,26,-5,-264
14,491,-73,1,26,-109,-241
14,492,-73,1,26,-181,-187
14,493,-73,1,26,-233,-96
14,494,-73,1,26,-255,-6
14,495,-73,1,26,-252,94
14,496,-73,1,26,-219,171
14,497,-73,1,26,-149,234
14,498,-73,1,26,-64,263
14,499,-73,1,26,42,264
14,500,-73,1,26,132,233
14,501,-73,1,26,214,168
14,502,-73,1,26,261,75
14,503,-73,1,26,268,-19
14,504,-73,1,26,235,-123
14,505,-73,1,26,176,-200
14,506,-73,1,26,88,-255
14,507,-73,1,26,0,-273
14,508,-73,1,26,-101,-255
14,509,-73,1,26,-183,-209
14,510,-73,1,26,-250,-130
14,511,-73,1,26,-277,-40
14,512,-73,1,26,-266,68
14,513,-73,1,26,-220,156
14,514,-73,1,26,-140,232
14,515,-73,1,26,-50,265
14,516,-73,1,26,60,263
14,517,-73,1,26,150,224
14,518,-73,1,26,229,149
14,519,-73,1,26,270,53
14,520,-73,1,26,274,-37
14,521,-73,1,26,237,-132
14,522,-73,1,26,173,-201
14,523,-73,1,26,78,-250
14,524,-73,1,26,-16,-263
14,525,-73,1,26,-115,-241
14,526,-73,1,26,-187,-191
14,527,-73,1,26,-243,-108
14,528,-73,1,26,-264,-19
14,529,-73,1,26,-255,85
14,530,-73,1,26,-211,169
14,531,-73,1,26,-129,238
14,532,-73,1,26,-34,266
14,533,-73,1,26,75,254
14,534,-73,1,26,167,203
14,535,-73,1,26,228,133
14,536,-73,1,26,264,34
14,537,-73,1,26,264,-59
14,538,-73,1,26,223,-154
14,539,-73,1,26,157,-219
14,540,-73,1,26,61,-259
14,541,-73,1,26,-30,-261
14,542,-73,1,26,-124,-230
14,543,-73,1,26,-193,-172
14,544,-73,1,26,-247,-83
14,545,-73,1,26,-264,9
14,546,-73,1,26,-248,110
14,547,-73,1,26,-197,186
14,548,-73,1,26,-108,243
14,549,-73,1,26,-14,266
14,550,-73,1,26,93,252
14,551,-73,1,26,183,195
14,552,-73,1,26,238,118
14,553,-73,1,26,263,16
14,554,-73,1,26,254,-74
14,555,-73,1,26,212,-160
14,556,-73,1,26,149,-217
14,557,-73,1,26,59,-254
14,558,-73,1,26,-32,-257
14,559,-73,1,26,-132,-225
14,560,-73,1,26,-205,-165
14,561,-73,1,26,-259,-74
14,562,-73,1,26,-272,16
14,563,-73,1,26,-247,114
14,564,-73,1,26,-196,188
14,565,-73,1,26,-112,244
14,566,-73,1,26,-10,265
14,567,-73,1,26,82,250
14,568,-73,1,26,177,194
14,569,-73,1,26,238,118
14,570,-73,1,26,267,15
14,571,-73,1,26,251,-78
14,572,-73,1,26,194,-170
14,573,-73,1,26,119,-229
14,574,-73,1,26,22,-264
14,575,-73,1,26,-67,-263
14,608,-73,1,26,91,-240
14,609,-73,1,26,-2,-260
14,610,-73,1,26,-107,-242
14,611,-73,1,26,-186,-191
14,612,-73,1,26,-245,-99
14,613,-73,1,26,-266,-4
14,614,-73,1,26,-251,101
14,615,-73,1,26,-200,189
14,616,-73,1,26,-126,241
14,617,-73,1,26,-22,267
14,618,-73,1,26,76,256
14,619,-73,1,26,174,205
14,620,-73,1,26,236,132
14,621,-73,1,26,270,31
14,622,-73,1,26,265,-62
14,623,-73,1,26,222,-155
15,32,-71,1,6,325,-156
15,33,-71,1,6,256,-262
15,34,-71,1,6,155,-335
15,35,-71,1,6,18,-364
15,36,-71,1,6,-109,-340
15,37,-71,1,6,-237,-263
15,38,-71,1,6,-319,-160
15,39,-71,1,6,-357,-38
15,40,-71,1,6,-343,105
15,41,-71,1,6,-278,219
15,42,-71,1,6,-172,304
15,43,-71,1,6,-23,349
15,44,-71,1,6,115,333
15,45,-71,1,6,246,258
15,46,-71,1,6,330,159
15,47,-71,1,6,369,42
15,48,-71,1,6,357,-94
15,49,-71,1,6,301,-205
15,50,-71,1,6,193,-302
15,51,-71,1,6,73,-353
15,52,-71,1,6,-53,-361
15,53,-71,1,6,-185,-317
15,54,-71,1,6,-279,-237
15,55,-71,1,6,-349,-113
15,56,-71,1,6,-367,14
15,57,-71,1,6,-343,139
15,58,-71,1,6,-266,260
15,59,-71,1,6,-162,332
15,60,-71,1,6,-39,364
15,61,-71,1,6,104,349
15,62,-71,1,6,217,286
15,63,-71,1,6,313,176
15,96,-71,1,6,281,242
15,97,-71,1,6,353,124
15,98,-71,1,6,370,6
15,99,-71,1,6,346,-113
15,100,-71,1,6,277,-234
15,101,-71,1,6,182,-316
15,102,-71,1,6,48,-366
15,103,-71,1,6,-80,-360
15,104,-71,1,6,-198,-310
15,105,-71,1,6,-303,-212
15,106,-71,1,6,-354,-95
15,107,-71,1,6,-354,48
15,108,-71,1,6,-312,170
15,109,-71,1,6,-235,272
15,110,-71,1,6,-119,344
15,111,-71,1,6,1,365
15,112,-71,1,6,126,341
15,113,-71,1,6,252,265
15,114,-71,1,6,330,164
15,115,-71,1,6,362,24
15,116,-71,1,6,337,-106
15,117,-71,1,6,269,-222
15,118,-71,1,6,157,-317
15,119,-71,1,6,41,-357
15,120,-71,1,6,-96,-349
15,121,-71,1,6,-206,-296
15,122,-71,1,6,-295,-208
15,123,-71,1,6,-357,-82
15,124,-71,1,6,-367,42
15,125,-71,1,6,-334,163
15,126,-71,1,6,-248,277
15,127,-71,1,6,-135,342
15,128,-71,1,6,9,363
15,129,-71,1,6,133,336
15,130,-71,1,6,238,265
15,131,-71,1,6,319,144
15,132,-71,1,6,351,16
15,133,-71,1,6,334,-126
15,134,-71,1,6,274,-234
15,135,-71,1,6,178,-312
15,136,-71,1,6,46,-357
15,137,-71,1,6,-78,-352
15,138,-71,1,6,-192,-301
15,139,-71,1,6,-293,-193
15,140,-71,1,6,-343,-64
15,141,-71,1,6,-346,94
15,142,-71,1,6,-293,220
15,143,-71,1,6,-197,313
15,144,-71,1,6,-57,365
15,145,-71,1,6,75,356
15,146,-71,1,6,212,294
15,147,-71,1,6,304,200
15,148,-71,1,6,359,85
15,149,-71,1,6,367,-51
15,150,-71,1,6,330,-164
15,151,-71,1,6,240,-269
15,152,-71,1,6,131,-334
15,153,-71,1,6,7,-362
15,154,-71,1,6,-132,-341
15,155,-71,1,6,-237,-280
15,156,-71,1,6,-315,-185
15,157,-71,1,6,-358,-51
15,158,-71,1,6,-355,75
15,159,-71,1,6,-306,207
15,160,-71,1,6,-226,299
15,161,-71,1,6,-118,356
15,162,-71,1,6,23,370
15,163,-71,1,6,150,335
15,164,-71,1,6,271,250
15,165,-71,1,6,341,137
15,166,-71,1,6,366,8
15,167,-71,1,6,340,-137
15,168,-71,1,6,269,-248
15,169,-71,1,6,164,-327
15,170,-71,1,6,26,-364
15,171,-71,1,6,-97,-355
15,172,-71,1,6,-219,-295
15,173,-71,1,6,-301,-206
15,174,-71,1,6,-350,-92
15,175,-71,1,6,-356,51
15,176,-71,1,6,-317,174
15,177,-71,1,6,-223,283
15,178,-71,1,6,-108,339
15,179,-71,1,6,23,348
15,180,-71,1,6,164,306
15,181,-71,1,6,266,228
15,182,-71,1,6,334,123
15,183,-71,1,6,361,-15
15,184,-71,1,6,338,-141
15,185,-71,1,6,264,-265
15,186,-71,1,6,160,-339
15,187,-71,1,6,37,-371
15,188,-71,1,6,-107,-353
15,189,-71,1,6,-224,-289
15,190,-71,1,6,-319,-174
15,191,-71,1,6,-362,-48
15,192,-71,1,6,-352,88
15,193,-71,1,6,-278,225
15,194,-71,1,6,-173,313
15,195,-71,1,6,-49,356
15,196,-71,1,6,91,350
15,197,-71,1,6,200,304
15,198,-71,1,6,296,216
15,199,-71,1,6,348,114
15,200,-71,1,6,362,-3
15,201,-71,1,6,328,-140
15,202,-71,1,6,256,-249
15,203,-71,1,6,140,-337
15,204,-71,1,6,17,-366
15,205,-71,1,6,-110,-345
15,206,-71,1,6,-240,-272
15,207,-71,1,6,-326,-174
15,208,-71,1,6,-372,-59
15,209,-71,1,6,-370,76
15,210,-71,1,6,-317,189
15,211,-71,1,6,-209,292
15,212,-71,1,6,-88,351
15,213,-71,1,6,44,364
15,214,-71,1,6,183,313
15,215,-71,1,6,282,219
15,216,-71,1,6,347,77
15,217,-71,1,6,358,-57
15,218,-71,1,6,321,-180
15,219,-71,1,6,229,-289
15,220,-71,1,6,114,-349
15,221,-71,1,6,-17,-367
15,222,-71,1,6,-161,-335
15,223,-71,1,6,-267,-263
15,224,-71,1,6,-346,-147
15,225,-71,1,6,-371,-25
15,226,-71,1,6,-355,97
15,227,-71,1,6,-290,222
15,228,-71,1,6,-196,304
15,229,-71,1,6,-63,356
15,230,-71,1,6,63,356
15,231,-71,1,6,180,315
15,232,-71,1,6,282,221
15,233,-71,1,6,338,109
15,234,-71,1,6,357,-18
15,235,-71,1,6,326,-158
15,236,-71,1,6,258,-262
15,237,-71,1,6,136,-337
15,238,-71,1,6,6,-358
15,239,-71,1,6,-127,-331
15,240,-71,1,6,-252,-249
15,241,-71,1,6,-323,-138
15,242,-71,1,6,-348,11
15,243,-71,1,6,-319,144
15,244,-71,1,6,-248,257
15,245,-71,1,6,-132,337
15,246,-71,1,6,-10,358
15,247,-71,1,6,130,333
15,248,-71,1,6,240,271
15,249,-71,1,6,320,182
15,250,-71,1,6,367,56
15,251,-71,1,6,362,-68
15,252,-71,1,6,313,-186
15,253,-71,1,6,213,-287
15,254,-71,1,6,98,-342
15,255,-71,1,6,-42,-352
15,256,-71,1,6,-160,-319
15,257,-71,1,6,-258,-249
15,258,-71,1,6,-331,-134
15,259,-71,1,6,-356,-13
15,260,-71,1,6,-336,130
15,261,-71,1,6,-275,243
15,262,-71,1,6,-179,326
15,263,-71,1,6,-44,369
15,264,-71,1,6,83,360
15,265,-71,1,6,199,307
15,266,-71,1,6,301,206
15,267,-71,1,6,352,88
15,268,-71,1,6,357,-62
15,269,-71,1,6,309,-190
15,270,-71,1,6,218,-294
15,271,-71,1,6,82,-363
15,272,-71,1,6,-51,-370
15,273,-71,1,6,-188,-321
15,274,-71,1,6,-284,-239
15,275,-71,1,6,-346,-130
15,276,-71,1,6,-363,11
15,277,-71,1,6,-335,137
15,278,-71,1,6,-268,247
15,279,-71,1,6,-158,331
15,280,-71,1,6,-42,364
15,281,-71,1,6,92,348
15,282,-71,1,6,200,294
15,283,-71,1,6,287,207
15,284,-71,1,6,345,84
15,285,-71,1,6,354,-36
15,286,-71,1,6,314,-169
15,287,-71,1,6,234,-269
15,288,-71,1,6,120,-338
15,288,-72,1,6,313,142
15,289,-72,1,6,347,26
15,289,-71,1,6,-33,-364
15,290,-72,1,6,332,-95
15,290,-71,1,6,-168,-328
15,291,-72,1,6,262,-221
15,291,-71,1,6,-278,-240
15,292,-72,1,6,165,-305
15,292,-71,1,6,-350,-96
15,293,-72,1,6,36,-348
15,293,-71,1,6,-356,50
15,294,-71,1,6,-305,197
15,294,-72,1,6,-81,-340
15,295,-72,1,6,-191,-292
15,295,-71,1,6,-222,295
15,296,-72,1,6,-289,-197
15,296,-71,1,6,-113,351
15,297,-72,1,6,-341,-92
15,297,-71,1,6,27,362
15,298,-72,1,6,-349,41
15,298,-71,1,6,153,327
15,299,-72,1,6,-307,156
15,299,-71,1,6,273,244
15,300,-72,1,6,-225,253
15,300,-71,1,6,345,140
15,301,-72,1,6,-100,324
15,301,-71,1,6,374,20
15,302,-71,1,6,353,-117
15,302,-72,1,6,22,344
15,303,-71,1,6,290,-226
15,303,-72,1,6,140,320
15,304,-71,1,6,193,-307
15,304,-72,1,6,252,246
15,305,-71,1,6,57,-355
15,305,-72,1,6,321,148
15,306,-71,1,6,-71,-351
15,306,-72,1,6,352,18
15,307,-72,1,6,335,-98
15,307,-71,1,6,-205,-299
15,308,-72,1,6,281,-200
15,308,-71,1,6,-297,-214
15,309,-72,1,6,187,-288
15,309,-71,1,6,-356,-103
15,310,-71,1,6,-376,36
15,310,-72,1,6,81,-334
15,311,-72,1,6,-52,-343
15,311,-71,1,6,-346,157
15,312,-72,1,6,-170,-304
15,312,-71,1,6,-259,272
15,313,-72,1,6,-271,-224
15,313,-71,1,6,-143,337
15,314,-71,1,6,-8,361
15,314,-72,1,6,-339,-95
15,315,-72,1,6,-353,36
15,315,-71,1,6,137,332
15,316,-72,1,6,-315,164
15,316,-71,1,6,245,265
15,317,-72,1,6,-217,277
15,317,-71,1,6,318,165
15,318,-72,1,6,-100,337
15,318,-71,1,6,352,25
15,319,-72,1,6,42,348
15,319,-71,1,6,339,-103
15,320,-71,1,6,274,-231
15,321,-71,1,6,179,-316
15,322,-71,1,6,59,-360
15,323,-71,1,6,-85,-355
15,324,-71,1,6,-201,-306
15,325,-71,1,6,-299,-209
15,326,-71,1,6,-348,-97
15,327,-71,1,6,-356,26
15,328,-71,1,6,-316,160
15,329,-71,1,6,-239,259
15,330,-71,1,6,-131,327
15,331,-71,1,6,13,357
15,332,-71,1,6,144,334
15,333,-71,1,6,271,256
15,334,-71,1,6,345,147
15,335,-71,1,6,373,19
