pkt,sample_idx,rssi,ant_array,channel,i,q
58,280,-74,1,28,125,-196
58,281,-74,1,28,33,-226
58,282,-74,1,28,-56,-222
58,283,-74,1,28,-145,-182
58,284,-74,1,28,-202,-121
58,285,-74,1,28,-231,-29
58,286,-74,1,28,-225,60
58,287,-74,1,28,-184,150
58,288,-74,1,28,-114,212
58,289,-74,1,28,-33,235
58,290,-74,1,28,63,225
58,291,-74,1,28,140,184
58,292,-74,1,28,206,109
58,293,-74,1,28,235,27
58,294,-74,1,28,229,-65
58,295,-74,1,28,190,-137
58,296,-74,1,28,115,-196
58,297,-74,1,28,31,-225
58,298,-74,1,28,-65,-223
58,299,-74,1,28,-149,-180
58,300,-74,1,28,-200,-113
58,301,-74,1,28,-226,-19
58,302,-74,1,28,-219,66
58,303,-74,1,28,-178,148
58,304,-74,1,28,-113,200
58,305,-74,1,28,-20,230
58,306,-74,1,28,69,225
58,307,-74,1,28,157,185
58,308,-74,1,28,212,121
58,309,-74,1,28,236,30
58,310,-74,1,28,223,-68
58,311,-74,1,28,181,-148
58,312,-74,1,28,107,-215
58,313,-74,1,28,27,-241
58,314,-74,1,28,-67,-229
58,315,-74,1,28,-144,-185
58,316,-74,1,28,-208,-110
58,317,-74,1,28,-235,-31
58,318,-74,1,28,-227,61
58,319,-74,1,28,-186,134
58,320,-74,1,28,-115,197
58,321,-74,1,28,-26,227
58,322,-74,1,28,56,219
58,323,-74,1,28,141,172
58,324,-74,1,28,200,108
58,325,-74,1,28,235,19
58,326,-74,1,28,232,-63
58,327,-74,1,28,186,-145
58,328,-74,1,28,114,-195
58,329,-74,1,28,11,-218
58,330,-74,1,28,-83,-206
58,331,-74,1,28,-172,-158
58,332,-74,1,28,-227,-84
58,333,-74,1,28,-241,-5
58,334,-74,1,28,-220,85
58,335,-74,1,28,-171,154
58,336,-74,1,28,-89,209
58,337,-74,1,28,0,228
58,338,-74,1,28,99,211
58,339,-74,1,28,173,166
58,340,-74,1,28,224,86
58,341,-74,1,28,236,0
58,342,-74,1,28,210,-97
58,343,-74,1,28,160,-168
58,344,-74,1,28,83,-219
58,345,-74,1,28,-7,-232
58,346,-74,1,28,-89,-212
58,347,-74,1,28,-170,-161
58,348,-74,1,28,-219,-96
58,349,-74,1,28,-240,-7
58,350,-74,1,28,-222,77
58,351,-74,1,28,-167,164
58,352,-74,1,28,-91,219
58,353,-74,1,28,7,238
58,354,-74,1,28,92,218
58,355,-74,1,28,171,159
58,356,-74,1,28,222,75
58,357,-74,1,28,236,-11
58,358,-74,1,28,212,-106
58,359,-74,1,28,157,-176
58,360,-74,1,28,68,-226
58,361,-74,1,28,-20,-239
58,362,-74,1,28,-113,-214
58,363,-74,1,28,-175,-160
58,364,-74,1,28,-216,-74
58,365,-74,1,28,-223,13
58,366,-74,1,28,-198,106
58,367,-74,1,28,-143,178
58,368,-74,1,28,-78,218
58,369,-74,1,28,7,230
58,370,-74,1,28,83,213
58,371,-74,1,28,157,161
58,372,-74,1,28,205,92
58,373,-74,1,28,227,1
58,374,-74,1,28,214,-82
58,375,-74,1,28,165,-163
58,376,-74,1,28,97,-214
58,377,-74,1,28,4,-240
58,378,-74,1,28,-89,-224
58,379,-74,1,28,-158,-174
58,380,-74,1,28,-210,-90
58,381,-74,1,28,-227,-3
58,382,-74,1,28,-211,93
58,383,-74,1,28,-169,166
58,384,-74,1,28,-95,221
58,385,-74,1,28,-16,238
58,386,-74,1,28,78,217
58,387,-74,1,28,149,167
58,388,-74,1,28,203,83
58,389,-74,1,28,223,-13
58,390,-74,1,28,208,-95
58,391,-74,1,28,157,-168
58,392,-74,1,28,83,-205
58,393,-74,1,28,-18,-214
58,394,-74,1,28,-107,-192
58,395,-74,1,28,-186,-140
58,396,-74,1,28,-225,-74
58,397,-74,1,28,-231,12
58,398,-74,1,28,-211,88
58,399,-74,1,28,-161,164
58,400,-74,1,28,-89,217
58,401,-74,1,28,-9,234
58,402,-74,1,28,86,213
58,403,-74,1,28,161,161
58,404,-74,1,28,216,77
58,405,-74,1,28,230,-10
58,406,-74,1,28,209,-103
58,407,-74,1,28,160,-173
58,408,-74,1,28,79,-226
58,409,-74,1,28,-11,-240
58,410,-74,1,28,-113,-216
58,411,-74,1,28,-194,-146
58,412,-74,1,28,-234,-62
58,413,-74,1,28,-234,40
58,414,-74,1,28,-199,121
58,415,-74,1,28,-128,190
58,416,-74,1,28,-50,227
58,417,-74,1,28,46,235
58,418,-74,1,28,128,209
58,419,-74,1,28,201,144
58,420,-74,1,28,236,63
58,421,-74,1,28,235,-41
58,422,-74,1,28,192,-136
58,423,-74,1,28,125,-198
58,424,-74,1,28,34,-234
58,425,-74,1,28,-49,-231
58,426,-74,1,28,-131,-190
58,427,-74,1,28,-188,-131
58,428,-74,1,28,-226,-47
58,429,-74,1,28,-234,31
58,430,-74,1,28,-208,113
58,431,-74,1,28,-155,171
58,432,-74,1,28,-68,211
58,433,-74,1,28,34,221
58,434,-74,1,28,119,200
58,435,-74,1,28,193,141
58,436,-74,1,28,230,62
58,437,-74,1,28,236,-41
58,438,-74,1,28,206,-128
58,439,-74,1,28,142,-203
58,440,-74,1,28,64,-238
58,441,-74,1,28,-30,-240
58,442,-74,1,28,-110,-214
58,443,-74,1,28,-182,-151
58,444,-74,1,28,-224,-68
58,445,-74,1,28,-232,13
58,446,-74,1,28,-205,98
58,447,-74,1,28,-154,163
58,448,-74,1,28,-71,215
58,449,-74,1,28,16,232
58,450,-74,1,28,114,211
58,451,-74,1,28,184,157
58,452,-74,1,28,230,67
58,453,-74,1,28,235,-25
58,454,-74,1,28,205,-122
58,455,-74,1,28,137,-193
58,456,-74,1,28,59,-226
58,457,-74,1,28,-41,-223
58,458,-74,1,28,-125,-192
58,459,-74,1,28,-199,-132
58,460,-74,1,28,-233,-61
58,461,-74,1,28,-230,30
58,462,-74,1,28,-195,114
58,463,-74,1,28,-124,194
58,464,-74,1,28,-43,233
58,465,-74,1,28,53,234
58,466,-74,1,28,141,191
58,467,-74,1,28,199,124
58,468,-74,1,28,233,30
58,469,-74,1,28,229,-58
58,470,-74,1,28,189,-145
58,471,-74,1,28,128,-202
58,472,-74,1,28,40,-233
58,473,-74,1,28,-44,-230
58,474,-74,1,28,-131,-192
58,475,-74,1,28,-189,-134
58,476,-74,1,28,-225,-49
58,477,-74,1,28,-223,47
58,478,-74,1,28,-191,127
58,479,-74,1,28,-126,195
58,480,-74,1,28,-49,228
58,481,-74,1,28,44,230
58,482,-74,1,28,122,200
58,483,-74,1,28,194,138
58,484,-74,1,28,231,60
58,485,-74,1,28,234,-38
58,486,-74,1,28,203,-122
58,487,-74,1,28,132,-197
58,488,-74,1,28,38,-236
58,489,-74,1,28,-52,-233
58,490,-74,1,28,-144,-187
58,491,-74,1,28,-203,-118
58,492,-74,1,28,-235,-24
58,493,-74,1,28,-229,62
58,494,-74,1,28,-186,147
58,495,-74,1,28,-122,202
58,496,-74,1,28,-32,232
58,497,-74,1,28,52,224
58,498,-74,1,28,139,182
58,499,-74,1,28,201,112
58,500,-74,1,28,229,37
58,501,-74,1,28,224,-54
58,502,-74,1,28,188,-134
58,503,-74,1,28,115,-205
58,504,-74,1,28,34,-239
58,505,-74,1,28,-61,-234
58,506,-74,1,28,-137,-194
58,507,-74,1,28,-201,-121
58,508,-74,1,28,-230,-42
58,509,-74,1,28,-228,50
58,510,-74,1,28,-188,133
58,511,-74,1,28,-125,192
58,512,-74,1,28,-39,232
58,513,-74,1,28,44,236
58,514,-74,1,28,128,201
58,515,-74,1,28,187,140
58,516,-74,1,28,224,50
58,517,-74,1,28,229,-39
58,518,-74,1,28,200,-132
58,519,-74,1,28,146,-197
58,520,-74,1,28,59,-234
58,521,-74,1,28,-41,-229
58,522,-74,1,28,-125,-190
58,523,-74,1,28,-193,-114
58,524,-74,1,28,-223,-29
58,525,-74,1,28,-220,70
58,526,-74,1,28,-187,147
58,527,-74,1,28,-122,212
58,528,-74,1,28,-43,239
58,529,-74,1,28,55,231
58,530,-74,1,28,136,192
58,531,-74,1,28,203,117
58,532,-74,1,28,231,22
58,533,-74,1,28,221,-68
58,534,-74,1,28,173,-157
58,535,-74,1,28,106,-213
58,536,-74,1,28,15,-239
58,537,-74,1,28,-68,-224
58,538,-74,1,28,-151,-170
58,539,-74,1,28,-203,-97
58,540,-74,1,28,-231,-3
58,541,-74,1,28,-223,80
58,542,-74,1,28,-178,160
58,543,-74,1,28,-98,213
58,544,-74,1,28,-12,233
58,545,-74,1,28,87,218
58,546,-74,1,28,163,176
58,547,-74,1,28,221,100
58,548,-74,1,28,242,18
58,549,-74,1,28,224,-80
58,550,-74,1,28,178,-157
58,551,-74,1,28,101,-218
58,552,-74,1,28,21,-241
58,553,-74,1,28,-71,-228
58,554,-74,1,28,-153,-177
58,555,-74,1,28,-208,-106
58,556,-74,1,28,-239,-12
58,557,-74,1,28,-230,73
58,558,-74,1,28,-176,156
58,559,-74,1,28,-102,207
58,560,-74,1,28,-5,229
58,561,-74,1,28,81,216
58,562,-74,1,28,162,164
58,563,-74,1,28,211,95
58,564,-74,1,28,234,5
58,565,-74,1,28,216,-86
58,566,-74,1,28,168,-157
58,567,-74,1,28,87,-213
58,568,-74,1,28,3,-233
58,569,-74,1,28,-93,-219
58,570,-74,1,28,-166,-178
58,571,-74,1,28,-224,-105
58,572,-74,1,28,-245,-25
58,573,-74,1,28,-229,70
58,574,-74,1,28,-185,146
58,575,-74,1,28,-108,207
58,576,-74,1,28,-15,233
58,577,-74,1,28,69,226
58,578,-74,1,28,153,184
58,579,-74,1,28,207,121
58,580,-74,1,28,233,29
58,581,-74,1,28,221,-63
58,582,-74,1,28,169,-157
58,583,-74,1,28,96,-213
58,584,-74,1,28,-1,-235
58,585,-74,1,28,-86,-215
58,586,-74,1,28,-163,-161
58,587,-74,1,28,-213,-84
58,588,-74,1,28,-233,-7
58,589,-74,1,28,-222,82
58,590,-74,1,28,-186,152
58,591,-74,1,28,-114,209
58,592,-74,1,28,-33,232
58,593,-74,1,28,63,223
58,594,-74,1,28,140,184
58,595,-74,1,28,202,110
58,596,-74,1,28,224,26
58,597,-74,1,28,210,-75
58,598,-74,1,28,158,-161
58,599,-74,1,28,88,-211
58,600,-74,1,28,0,-237
58,601,-74,1,28,-77,-228
58,602,-74,1,28,-154,-183
58,603,-74,1,28,-207,-115
58,604,-74,1,28,-235,-15
58,605,-74,1,28,-228,76
58,606,-74,1,28,-179,163
58,607,-74,1,28,-107,213
58,608,-74,1,28,-6,232
58,609,-74,1,28,97,213
58,610,-74,1,28,173,167
58,611,-74,1,28,225,88
58,612,-74,1,28,235,4
58,613,-74,1,28,213,-90
58,614,-74,1,28,168,-161
58,615,-74,1,28,96,-219
58,616,-74,1,28,16,-240
58,617,-74,1,28,-79,-221
58,618,-74,1,28,-154,-173
58,619,-74,1,28,-209,-90
58,620,-74,1,28,-225,4
58,621,-74,1,28,-204,86
58,622,-74,1,28,-150,162
58,623,-74,1,28,-78,208
59,0,-69,1,9,396,-79
59,1,-69,1,9,337,-222
59,2,-69,1,9,231,-333
59,3,-69,1,9,71,-397
59,4,-69,1,9,-82,-396
59,5,-69,1,9,-236,-324
59,6,-69,1,9,-336,-208
59,7,-69,1,9,-387,-60
59,8,-69,1,9,-380,113
59,9,-69,1,9,-318,247
59,10,-69,1,9,-194,355
59,11,-69,1,9,-54,401
59,12,-69,1,9,93,398
59,13,-69,1,9,242,336
59,14,-69,1,9,338,232
59,15,-69,1,9,396,81
59,16,-69,1,9,396,-67
59,17,-69,1,9,349,-206
59,18,-69,1,9,250,-332
59,19,-69,1,9,124,-400
59,20,-69,1,9,-42,-411
59,21,-69,1,9,-188,-362
59,22,-69,1,9,-319,-243
59,23,-69,1,9,-387,-100
59,24,-69,1,9,-395,58
59,25,-69,1,9,-331,221
59,26,-69,1,9,-222,330
59,27,-69,1,9,-63,397
59,28,-69,1,9,87,397
59,29,-69,1,9,225,341
59,30,-69,1,9,343,220
59,31,-69,1,9,398,78
59,32,-69,1,9,392,-95
59,33,-69,1,9,325,-234
59,34,-69,1,9,210,-338
59,35,-69,1,9,49,-400
59,36,-69,1,9,-102,-393
59,37,-69,1,9,-255,-323
59,38,-69,1,9,-353,-205
59,39,-69,1,9,-401,-53
59,40,-69,1,9,-378,130
59,41,-69,1,9,-298,273
59,42,-69,1,9,-155,378
59,43,-69,1,9,-4,409
59,44,-69,1,9,145,379
59,45,-69,1,9,286,284
59,46,-69,1,9,369,163
59,47,-69,1,9,401,5
59,48,-69,1,9,374,-137
59,49,-69,1,9,298,-264
59,50,-69,1,9,166,-367
59,51,-69,1,9,24,-406
59,52,-69,1,9,-141,-386
59,53,-69,1,9,-269,-311
59,54,-69,1,9,-373,-182
59,55,-69,1,9,-414,-43
59,56,-69,1,9,-402,101
59,57,-69,1,9,-332,251
59,58,-69,1,9,-221,353
59,59,-69,1,9,-62,410
59,60,-69,1,9,86,406
59,61,-69,1,9,222,349
59,62,-69,1,9,336,229
59,63,-69,1,9,392,90
59,64,-69,1,9,389,-80
59,65,-69,1,9,332,-221
59,66,-69,1,9,228,-330
59,67,-69,1,9,76,-394
59,68,-69,1,9,-72,-390
59,69,-69,1,9,-226,-321
59,70,-69,1,9,-331,-212
59,71,-69,1,9,-390,-75
59,72,-69,1,9,-389,92
59,73,-69,1,9,-327,230
59,74,-69,1,9,-205,349
59,75,-69,1,9,-65,405
59,76,-69,1,9,82,406
59,77,-69,1,9,235,341
59,78,-69,1,9,338,230
59,79,-69,1,9,399,67
59,80,-69,1,9,398,-86
59,81,-69,1,9,339,-225
59,82,-69,1,9,213,-341
59,83,-69,1,9,71,-395
59,84,-69,1,9,-98,-390
59,85,-69,1,9,-232,-328
59,86,-69,1,9,-343,-204
59,87,-69,1,9,-392,-62
59,88,-69,1,9,-385,88
59,89,-69,1,9,-310,243
59,90,-69,1,9,-193,344
59,91,-69,1,9,-29,399
59,92,-69,1,9,122,386
59,93,-69,1,9,257,317
59,94,-69,1,9,368,184
59,95,-69,1,9,409,36
59,96,-69,1,9,386,-136
59,97,-69,1,9,303,-268
59,98,-69,1,9,179,-360
59,99,-69,1,9,13,-400
59,100,-69,1,9,-136,-382
59,101,-69,1,9,-280,-300
59,102,-69,1,9,-370,-185
59,103,-69,1,9,-410,-44
59,104,-69,1,9,-388,124
59,105,-69,1,9,-318,257
59,106,-69,1,9,-193,363
59,107,-69,1,9,-57,404
59,108,-69,1,9,88,390
59,109,-69,1,9,240,314
59,110,-69,1,9,343,202
59,111,-69,1,9,403,45
59,112,-69,1,9,395,-102
59,113,-69,1,9,331,-237
59,114,-69,1,9,203,-351
59,115,-69,1,9,56,-399
59,116,-69,1,9,-118,-389
59,117,-69,1,9,-253,-323
59,118,-69,1,9,-357,-198
59,119,-69,1,9,-401,-63
59,120,-69,1,9,-394,82
59,121,-69,1,9,-326,233
59,122,-69,1,9,-222,337
59,123,-69,1,9,-66,397
59,124,-69,1,9,84,393
59,125,-69,1,9,223,334
59,126,-69,1,9,340,214
59,127,-69,1,9,393,75
59,128,-69,1,9,384,-94
59,129,-69,1,9,316,-234
59,130,-69,1,9,204,-340
59,131,-69,1,9,47,-404
59,132,-69,1,9,-99,-398
59,133,-69,1,9,-249,-331
59,134,-69,1,9,-349,-221
59,135,-69,1,9,-401,-81
59,136,-69,1,9,-394,92
59,137,-69,1,9,-324,235
59,138,-69,1,9,-190,351
59,139,-69,1,9,-44,402
59,140,-69,1,9,108,395
59,141,-69,1,9,258,317
59,142,-69,1,9,355,201
59,143,-69,1,9,402,33
59,144,-69,1,9,383,-123
59,145,-69,1,9,310,-261
59,146,-69,1,9,178,-369
59,147,-69,1,9,33,-408
59,148,-69,1,9,-136,-385
59,149,-69,1,9,-268,-307
59,150,-69,1,9,-372,-169
59,151,-69,1,9,-404,-20
59,152,-69,1,9,-374,131
59,153,-69,1,9,-274,277
59,154,-69,1,9,-140,360
59,155,-69,1,9,31,392
59,156,-69,1,9,178,358
59,157,-69,1,9,298,274
59,158,-69,1,9,378,134
59,159,-69,1,9,399,-10
59,160,-69,1,9,360,-170
59,161,-69,1,9,278,-292
59,162,-69,1,9,160,-375
59,163,-69,1,9,3,-407
59,164,-69,1,9,-137,-383
59,165,-69,1,9,-274,-300
59,166,-69,1,9,-360,-187
59,167,-69,1,9,-403,-50
59,168,-69,1,9,-392,112
59,169,-69,1,9,-329,245
59,170,-69,1,9,-207,355
59,171,-69,1,9,-68,405
59,172,-69,1,9,80,402
59,173,-69,1,9,236,338
59,174,-69,1,9,340,231
59,175,-69,1,9,407,74
59,176,-69,1,9,405,-80
59,177,-69,1,9,347,-223
59,178,-69,1,9,225,-342
59,179,-69,1,9,88,-399
59,180,-69,1,9,-77,-396
59,181,-69,1,9,-210,-341
59,182,-69,1,9,-324,-225
59,183,-69,1,9,-383,-89
59,184,-69,1,9,-393,61
59,185,-69,1,9,-337,219
59,186,-69,1,9,-236,327
59,187,-69,1,9,-79,392
59,188,-69,1,9,78,387
59,189,-69,1,9,223,325
59,190,-69,1,9,346,198
59,191,-69,1,9,398,55
59,192,-69,1,9,388,-114
59,193,-69,1,9,318,-251
59,194,-69,1,9,209,-354
59,195,-69,1,9,55,-416
59,196,-69,1,9,-93,-407
59,197,-69,1,9,-246,-326
59,198,-69,1,9,-349,-207
59,199,-69,1,9,-402,-59
59,200,-69,1,9,-391,115
59,201,-69,1,9,-324,252
59,202,-69,1,9,-192,361
59,203,-69,1,9,-46,404
59,204,-69,1,9,107,389
59,205,-69,1,9,258,306
59,206,-69,1,9,352,186
59,207,-69,1,9,395,21
59,208,-69,1,9,370,-132
59,209,-69,1,9,293,-265
59,210,-69,1,9,156,-370
59,211,-69,1,9,7,-403
59,212,-69,1,9,-161,-371
59,213,-69,1,9,-287,-284
59,214,-69,1,9,-380,-141
59,215,-69,1,9,-404,9
59,216,-69,1,9,-371,159
59,217,-69,1,9,-272,300
59,218,-69,1,9,-146,383
59,219,-69,1,9,19,408
59,220,-69,1,9,163,370
59,221,-69,1,9,284,281
59,222,-69,1,9,374,137
59,223,-69,1,9,403,-7
59,224,-69,1,9,372,-165
59,225,-69,1,9,293,-282
59,226,-69,1,9,177,-364
59,227,-69,1,9,20,-402
59,228,-69,1,9,-126,-383
59,229,-69,1,9,-273,-305
59,230,-69,1,9,-363,-191
59,231,-69,1,9,-401,-48
59,232,-69,1,9,-378,125
59,233,-69,1,9,-300,262
59,234,-69,1,9,-169,376
59,235,-69,1,9,-28,417
59,236,-69,1,9,117,397
59,237,-69,1,9,263,307
59,238,-69,1,9,358,187
59,239,-69,1,9,405,26
59,240,-69,1,9,388,-119
59,241,-69,1,9,316,-249
59,242,-69,1,9,185,-357
59,243,-69,1,9,41,-404
59,244,-69,1,9,-125,-389
59,245,-69,1,9,-255,-317
59,246,-69,1,9,-359,-183
59,247,-69,1,9,-396,-35
59,248,-69,1,9,-376,118
59,249,-69,1,9,-288,268
59,250,-69,1,9,-164,361
59,251,-69,1,9,1,404
59,252,-69,1,9,146,377
59,253,-69,1,9,270,297
59,254,-69,1,9,370,164
59,255,-69,1,9,410,23
59,256,-69,1,9,386,-135
59,257,-69,1,9,312,-258
59,258,-69,1,9,192,-350
59,259,-69,1,9,24,-398
59,260,-69,1,9,-127,-384
59,261,-69,1,9,-276,-299
59,262,-69,1,9,-369,-176
59,263,-69,1,9,-411,-24
59,264,-69,1,9,-388,149
59,265,-69,1,9,-310,277
59,266,-69,1,9,-172,372
59,267,-69,1,9,-23,403
59,268,-69,1,9,129,381
59,269,-69,1,9,275,294
59,270,-69,1,9,364,173
59,271,-69,1,9,405,9
59,272,-69,1,9,381,-140
59,273,-69,1,9,307,-268
59,274,-69,1,9,175,-370
59,275,-69,1,9,28,-405
59,276,-69,1,9,-144,-374
59,277,-69,1,9,-276,-293
59,278,-69,1,9,-374,-154
59,279,-69,1,9,-402,-7
59,280,-69,1,9,-373,139
59,281,-69,1,9,-281,279
59,282,-69,1,9,-162,366
59,283,-69,1,9,-7,405
59,284,-69,1,9,132,384
59,285,-69,1,9,257,313
59,286,-69,1,9,360,185
59,287,-69,1,9,405,46
59,288,-69,1,9,395,-117
59,289,-69,1,9,331,-247
59,290,-69,1,9,224,-346
59,291,-69,1,9,70,-408
59,292,-69,1,9,-82,-405
59,293,-69,1,9,-242,-336
59,294,-69,1,9,-350,-217
59,295,-69,1,9,-405,-60
59,296,-69,1,9,-387,124
59,297,-69,1,9,-310,265
59,298,-69,1,9,-172,366
59,299,-69,1,9,-28,402
59,300,-69,1,9,115,387
59,301,-69,1,9,255,314
59,302,-69,1,9,346,206
59,303,-69,1,9,394,46
59,304,-69,1,9,379,-107
59,305,-69,1,9,308,-247
59,306,-69,1,9,172,-359
59,307,-69,1,9,22,-402
59,308,-69,1,9,-148,-382
59,309,-69,1,9,-275,-305
59,310,-69,1,9,-375,-171
59,311,-69,1,9,-410,-23
59,312,-69,1,9,-389,130
59,313,-69,1,9,-302,281
59,314,-69,1,9,-174,373
59,315,-69,1,9,-3,411
59,316,-69,1,9,145,387
59,317,-69,1,9,271,313
59,318,-69,1,9,366,176
59,319,-69,1,9,402,28
59,320,-69,1,9,376,-145
59,321,-69,1,9,295,-279
59,322,-69,1,9,167,-369
59,323,-69,1,9,-8,-404
59,324,-69,1,9,-162,-371
59,325,-69,1,9,-305,-275
59,326,-69,1,9,-385,-154
59,327,-69,1,9,-413,-16
59,328,-69,1,9,-386,139
59,329,-69,1,9,-308,263
59,330,-69,1,9,-173,366
59,331,-69,1,9,-25,405
59,332,-69,1,9,128,383
59,333,-69,1,9,279,293
59,334,-69,1,9,372,168
59,335,-69,1,9,412,7
59,336,-69,1,9,391,-135
59,337,-69,1,9,317,-259
59,338,-69,1,9,181,-361
59,339,-69,1,9,32,-401
59,340,-69,1,9,-137,-377
59,341,-69,1,9,-267,-299
59,342,-69,1,9,-365,-161
59,343,-69,1,9,-401,-16
59,344,-69,1,9,-384,129
59,345,-69,1,9,-305,271
59,346,-69,1,9,-189,361
59,347,-69,1,9,-24,405
59,348,-69,1,9,129,383
59,349,-69,1,9,263,306
59,350,-69,1,9,368,172
59,351,-69,1,9,402,27
59,352,-69,1,9,377,-138
59,353,-69,1,9,295,-266
59,354,-69,1,9,171,-359
59,355,-69,1,9,3,-400
59,356,-69,1,9,-147,-381
59,357,-69,1,9,-289,-293
59,358,-69,1,9,-375,-171
59,359,-69,1,9,-410,-23
59,360,-69,1,9,-382,148
59,361,-69,1,9,-303,278
59,362,-69,1,9,-164,373
59,363,-69,1,9,-15,400
59,364,-69,1,9,137,371
59,365,-69,1,9,285,277
59,366,-69,1,9,372,153
59,367,-69,1,9,405,-11
59,368,-69,1,9,371,-155
59,369,-69,1,9,285,-280
59,370,-69,1,9,142,-376
59,371,-69,1,9,-8,-408
59,372,-69,1,9,-175,-379
59,373,-69,1,9,-299,-294
59,374,-69,1,9,-384,-152
59,375,-69,1,9,-405,-4
59,376,-69,1,9,-370,144
59,377,-69,1,9,-266,287
59,378,-69,1,9,-139,376
59,379,-69,1,9,26,411
59,380,-69,1,9,169,378
59,381,-69,1,9,291,291
59,382,-69,1,9,383,146
59,383,-69,1,9,413,-1
59,384,-69,1,9,383,-161
59,385,-69,1,9,299,-279
59,386,-69,1,9,172,-362
59,387,-69,1,9,-1,-401
59,388,-69,1,9,-156,-377
59,389,-69,1,9,-302,-290
59,390,-69,1,9,-383,-166
59,391,-69,1,9,-408,-17
59,392,-69,1,9,-371,154
59,393,-69,1,9,-283,285
59,394,-69,1,9,-141,380
59,395,-69,1,9,3,409
59,396,-69,1,9,147,381
59,397,-69,1,9,286,284
59,398,-69,1,9,369,156
59,399,-69,1,9,401,-12
59,400,-69,1,9,370,-158
59,401,-69,1,9,288,-282
59,402,-69,1,9,152,-376
59,403,-69,1,9,10,-412
59,404,-69,1,9,-149,-391
59,405,-69,1,9,-269,-316
59,406,-69,1,9,-363,-182
59,407,-69,1,9,-397,-31
59,408,-69,1,9,-380,122
59,409,-69,1,9,-303,270
59,410,-69,1,9,-186,359
59,411,-69,1,9,-22,405
59,412,-69,1,9,133,390
59,413,-69,1,9,268,323
59,414,-69,1,9,367,187
59,415,-69,1,9,400,31
59,416,-69,1,9,363,-150
59,417,-69,1,9,277,-286
59,418,-69,1,9,152,-373
59,419,-69,1,9,-14,-400
59,420,-69,1,9,-159,-366
59,421,-69,1,9,-295,-270
59,422,-69,1,9,-375,-147
59,423,-69,1,9,-404,-5
59,424,-69,1,9,-369,159
59,425,-69,1,9,-278,285
59,426,-69,1,9,-127,381
59,427,-69,1,9,28,409
59,428,-69,1,9,177,372
59,429,-69,1,9,307,262
59,430,-69,1,9,375,118
59,431,-69,1,9,393,-62
59,432,-69,1,9,354,-206
59,433,-69,1,9,272,-318
59,434,-69,1,9,136,-389
59,435,-69,1,9,-6,-403
59,436,-69,1,9,-169,-356
59,437,-69,1,9,-294,-265
59,438,-69,1,9,-383,-120
59,439,-69,1,9,-404,25
59,440,-69,1,9,-371,165
59,441,-69,1,9,-276,296
59,442,-69,1,9,-154,375
59,443,-69,1,9,6,408
59,444,-69,1,9,150,378
59,445,-69,1,9,277,294
59,446,-69,1,9,375,152
59,447,-69,1,9,407,5
59,448,-69,1,9,376,-158
59,449,-69,1,9,289,-281
59,450,-69,1,9,161,-366
59,451,-69,1,9,-4,-405
59,452,-69,1,9,-149,-378
59,453,-69,1,9,-286,-282
59,454,-69,1,9,-370,-155
59,455,-69,1,9,-407,-5
59,456,-69,1,9,-377,164
59,457,-69,1,9,-292,289
59,458,-69,1,9,-144,375
59,459,-69,1,9,12,394
59,460,-69,1,9,167,355
59,461,-69,1,9,312,251
59,462,-69,1,9,393,122
59,463,-69,1,9,415,-43
59,464,-69,1,9,368,-185
59,465,-69,1,9,270,-302
59,466,-69,1,9,120,-386
59,467,-69,1,9,-25,-406
59,468,-69,1,9,-179,-369
59,469,-69,1,9,-293,-288
59,470,-69,1,9,-381,-153
59,471,-69,1,9,-408,-4
59,472,-69,1,9,-380,152
59,473,-69,1,9,-283,301
59,474,-69,1,9,-156,386
59,475,-69,1,9,11,411
59,476,-69,1,9,156,373
59,477,-69,1,9,281,285
59,478,-69,1,9,375,140
59,479,-69,1,9,405,-10
59,480,-69,1,9,367,-176
59,481,-69,1,9,275,-298
59,482,-69,1,9,143,-377
59,483,-69,1,9,-25,-405
59,484,-69,1,9,-169,-373
59,485,-69,1,9,-301,-279
59,486,-69,1,9,-377,-151
59,487,-69,1,9,-402,2
59,488,-69,1,9,-364,174
59,489,-69,1,9,-267,301
59,490,-69,1,9,-109,389
59,491,-69,1,9,54,403
59,492,-69,1,9,205,360
59,493,-69,1,9,329,253
59,494,-69,1,9,390,124
59,495,-69,1,9,396,-40
59,496,-69,1,9,354,-182
59,497,-69,1,9,270,-303
59,498,-69,1,9,136,-389
59,499,-69,1,9,-5,-411
59,500,-69,1,9,-166,-372
59,501,-69,1,9,-290,-286
59,502,-69,1,9,-381,-144
59,503,-69,1,9,-405,4
59,504,-69,1,9,-372,155
59,505,-69,1,9,-273,299
59,506,-69,1,9,-144,382
59,507,-69,1,9,24,410
59,508,-69,1,9,172,370
59,509,-69,1,9,298,279
59,510,-69,1,9,392,136
59,511,-69,1,9,412,-11
59,512,-69,1,9,358,-174
59,513,-69,1,9,256,-297
59,514,-69,1,9,119,-382
59,515,-69,1,9,-50,-409
59,516,-69,1,9,-191,-369
59,517,-69,1,9,-315,-259
59,518,-69,1,9,-379,-122
59,519,-69,1,9,-390,28
59,520,-69,1,9,-339,189
59,521,-69,1,9,-246,306
59,522,-69,1,9,-107,390
59,523,-69,1,9,31,410
59,524,-69,1,9,164,376
59,525,-69,1,9,292,282
59,526,-69,1,9,370,159
59,527,-69,1,9,402,-3
