pkt,sample_idx,rssi,ant_array,channel,i,q
62,6,-66,1,5,508,-337
62,7,-66,1,5,350,-502
62,8,-66,1,5,123,-606
62,9,-66,1,5,-98,-613
62,10,-66,1,5,-309,-535
62,11,-66,1,5,-504,-365
62,12,-66,1,5,-608,-158
62,13,-66,1,5,-628,99
62,14,-66,1,5,-550,317
62,15,-66,1,5,-392,494
62,16,-66,1,5,-147,615
62,17,-66,1,5,99,622
62,18,-66,1,5,330,532
62,19,-66,1,5,524,329
62,20,-66,1,5,613,98
62,21,-66,1,5,595,-173
62,22,-66,1,5,482,-384
62,23,-66,1,5,292,-536
62,24,-66,1,5,24,-607
62,25,-66,1,5,-219,-575
62,26,-66,1,5,-448,-432
62,27,-66,1,5,-577,-233
62,28,-66,1,5,-617,1
62,29,-66,1,5,-551,264
62,30,-66,1,5,-404,456
62,31,-66,1,5,-199,579
62,32,-66,1,5,64,618
62,33,-66,1,5,291,558
62,34,-66,1,5,500,399
62,35,-66,1,5,609,193
62,36,-66,1,5,632,-41
62,37,-66,1,5,557,-299
62,38,-66,1,5,404,-484
62,39,-66,1,5,198,-598
62,40,-66,1,5,-64,-620
62,41,-66,1,5,-289,-553
62,42,-66,1,5,-494,-387
62,43,-66,1,5,-604,-188
62,44,-66,1,5,-627,37
62,45,-66,1,5,-542,281
62,46,-66,1,5,-386,461
62,47,-66,1,5,-180,581
62,48,-66,1,5,75,622
62,49,-66,1,5,288,568
62,50,-66,1,5,482,409
62,51,-66,1,5,586,204
62,52,-66,1,5,610,-32
62,53,-66,1,5,536,-290
62,54,-66,1,5,388,-476
62,55,-66,1,5,187,-593
62,56,-66,1,5,-66,-624
62,57,-66,1,5,-282,-553
62,58,-66,1,5,-483,-383
62,59,-66,1,5,-594,-171
62,60,-66,1,5,-626,63
62,61,-66,1,5,-554,308
62,62,-66,1,5,-407,482
62,63,-66,1,5,-169,592
62,64,-66,1,5,71,604
62,65,-66,1,5,301,528
62,66,-66,1,5,505,348
62,67,-66,1,5,606,131
62,68,-66,1,5,615,-104
62,69,-66,1,5,514,-349
62,70,-66,1,5,344,-514
62,71,-66,1,5,95,-612
62,72,-66,1,5,-142,-602
62,73,-66,1,5,-360,-498
62,74,-66,1,5,-544,-289
62,75,-66,1,5,-621,-55
62,76,-66,1,5,-604,183
62,77,-66,1,5,-475,412
62,78,-66,1,5,-276,548
62,79,-66,1,5,-3,609
62,80,-66,1,5,243,565
62,81,-66,1,5,448,434
62,82,-66,1,5,588,203
62,83,-66,1,5,623,-37
62,84,-66,1,5,566,-271
62,85,-66,1,5,401,-478
62,86,-66,1,5,197,-591
62,87,-66,1,5,-63,-617
62,88,-66,1,5,-282,-550
62,89,-66,1,5,-460,-404
62,90,-66,1,5,-582,-168
62,91,-66,1,5,-605,71
62,92,-66,1,5,-530,325
62,93,-66,1,5,-382,499
62,94,-66,1,5,-180,601
62,95,-66,1,5,77,617
62,96,-66,1,5,297,541
62,97,-66,1,5,476,390
62,98,-66,1,5,599,157
62,99,-66,1,5,616,-80
62,100,-66,1,5,534,-336
62,101,-66,1,5,374,-513
62,102,-66,1,5,159,-613
62,103,-66,1,5,-113,-609
62,104,-66,1,5,-341,-515
62,105,-66,1,5,-518,-349
62,106,-66,1,5,-617,-106
62,107,-66,1,5,-613,123
62,108,-66,1,5,-502,360
62,109,-66,1,5,-335,523
62,110,-66,1,5,-122,615
62,111,-66,1,5,136,612
62,112,-66,1,5,351,517
62,113,-66,1,5,520,348
62,114,-66,1,5,621,101
62,115,-66,1,5,612,-134
62,116,-66,1,5,491,-375
62,117,-66,1,5,303,-532
62,118,-66,1,5,73,-611
62,119,-66,1,5,-194,-596
62,120,-66,1,5,-397,-490
62,121,-66,1,5,-545,-314
62,122,-66,1,5,-629,-68
62,123,-66,1,5,-613,164
62,124,-66,1,5,-494,394
62,125,-66,1,5,-321,543
62,126,-66,1,5,-104,620
62,127,-66,1,5,153,604
62,128,-66,1,5,362,509
62,129,-66,1,5,540,323
62,130,-66,1,5,624,112
62,131,-66,1,5,624,-115
62,132,-66,1,5,522,-352
62,133,-66,1,5,356,-513
62,134,-66,1,5,143,-603
62,135,-66,1,5,-119,-601
62,136,-66,1,5,-339,-506
62,137,-66,1,5,-535,-319
62,138,-66,1,5,-628,-105
62,139,-66,1,5,-627,123
62,140,-66,1,5,-516,358
62,141,-66,1,5,-330,513
62,142,-66,1,5,-98,594
62,143,-66,1,5,176,585
62,144,-66,1,5,392,480
62,145,-66,1,5,559,275
62,146,-66,1,5,624,51
62,147,-66,1,5,599,-183
62,148,-66,1,5,462,-408
62,149,-66,1,5,272,-547
62,150,-66,1,5,42,-607
62,151,-66,1,5,-219,-570
62,152,-66,1,5,-419,-458
62,153,-66,1,5,-575,-256
62,154,-66,1,5,-631,-38
62,155,-66,1,5,-598,188
62,156,-66,1,5,-454,412
62,157,-66,1,5,-245,545
62,158,-66,1,5,6,592
62,159,-66,1,5,286,532
62,160,-66,1,5,488,389
62,161,-66,1,5,627,162
62,162,-66,1,5,649,-64
62,163,-66,1,5,576,-284
62,164,-66,1,5,402,-491
62,165,-66,1,5,182,-605
62,166,-66,1,5,-91,-621
62,167,-66,1,5,-319,-535
62,168,-66,1,5,-498,-365
62,169,-66,1,5,-605,-111
62,170,-66,1,5,-607,128
62,171,-66,1,5,-520,346
62,172,-66,1,5,-330,529
62,173,-66,1,5,-113,613
62,174,-66,1,5,150,607
62,175,-66,1,5,364,517
62,176,-66,1,5,531,360
62,177,-66,1,5,634,129
62,178,-66,1,5,633,-97
62,179,-66,1,5,547,-312
62,180,-66,1,5,366,-506
62,181,-66,1,5,156,-604
62,182,-66,1,5,-99,-620
62,183,-66,1,5,-312,-543
62,184,-66,1,5,-482,-393
62,185,-66,1,5,-602,-163
62,186,-66,1,5,-618,74
62,187,-66,1,5,-548,303
62,188,-66,1,5,-374,505
62,189,-66,1,5,-164,612
62,190,-66,1,5,100,628
62,191,-66,1,5,324,550
62,192,-66,1,5,500,394
62,193,-66,1,5,603,150
62,194,-66,1,5,599,-92
62,195,-66,1,5,506,-321
62,196,-66,1,5,312,-517
62,197,-66,1,5,91,-611
62,198,-66,1,5,-172,-607
62,199,-66,1,5,-379,-504
62,200,-66,1,5,-530,-322
62,201,-66,1,5,-606,-58
62,202,-66,1,5,-574,190
62,203,-66,1,5,-436,431
62,204,-66,1,5,-236,572
62,205,-66,1,5,1,621
62,206,-66,1,5,268,568
62,207,-66,1,5,462,425
62,208,-66,1,5,586,218
62,209,-66,1,5,615,-50
62,210,-66,1,5,548,-282
62,211,-66,1,5,378,-489
62,212,-66,1,5,173,-602
62,213,-66,1,5,-53,-629
62,214,-66,1,5,-293,-551
62,215,-66,1,5,-468,-404
62,216,-66,1,5,-581,-203
62,217,-66,1,5,-614,53
62,218,-66,1,5,-552,274
62,219,-66,1,5,-388,478
62,220,-66,1,5,-180,589
62,221,-66,1,5,54,616
62,222,-66,1,5,304,540
62,223,-66,1,5,480,388
62,224,-66,1,5,589,182
62,225,-66,1,5,618,-75
62,226,-66,1,5,554,-295
62,227,-66,1,5,400,-498
62,228,-66,1,5,200,-609
62,229,-66,1,5,-29,-635
62,230,-66,1,5,-281,-556
62,231,-66,1,5,-469,-407
62,232,-66,1,5,-591,-200
62,233,-66,1,5,-621,64
62,234,-66,1,5,-553,289
62,235,-66,1,5,-379,492
62,236,-66,1,5,-169,600
62,237,-66,1,5,59,625
62,238,-66,1,5,299,551
62,239,-66,1,5,469,407
62,240,-66,1,5,589,184
62,241,-66,1,5,618,-41
62,242,-66,1,5,569,-258
62,243,-66,1,5,429,-462
62,244,-66,1,5,242,-581
62,245,-66,1,5,23,-628
62,246,-66,1,5,-226,-588
62,247,-66,1,5,-415,-466
62,248,-66,1,5,-562,-255
62,249,-66,1,5,-610,-26
62,250,-66,1,5,-576,207
62,251,-66,1,5,-439,429
62,252,-66,1,5,-250,564
62,253,-66,1,5,-14,615
62,254,-66,1,5,261,554
62,255,-66,1,5,467,407
62,256,-66,1,5,603,163
62,257,-66,1,5,621,-81
62,258,-66,1,5,541,-310
62,259,-66,1,5,357,-508
62,260,-66,1,5,141,-604
62,261,-66,1,5,-92,-612
62,262,-66,1,5,-335,-518
62,263,-66,1,5,-503,-353
62,264,-66,1,5,-609,-110
62,265,-66,1,5,-610,123
62,266,-66,1,5,-527,338
62,267,-66,1,5,-348,523
62,268,-66,1,5,-133,607
62,269,-66,1,5,101,605
62,270,-66,1,5,349,507
62,271,-66,1,5,518,343
62,272,-66,1,5,615,107
62,273,-66,1,5,613,-118
62,274,-66,1,5,522,-329
62,275,-66,1,5,329,-513
62,276,-66,1,5,108,-603
62,277,-66,1,5,-156,-595
62,278,-66,1,5,-367,-491
62,279,-66,1,5,-526,-312
62,280,-66,1,5,-612,-56
62,281,-66,1,5,-593,178
62,282,-66,1,5,-487,383
62,283,-66,1,5,-284,548
62,284,-66,1,5,-62,614
62,285,-66,1,5,195,586
62,286,-66,1,5,396,470
62,287,-66,1,5,545,287
62,288,-66,1,5,628,32
62,289,-66,1,5,604,-201
62,290,-66,1,5,488,-405
62,291,-66,1,5,269,-569
62,292,-66,1,5,24,-625
62,293,-66,1,5,-252,-575
62,294,-66,1,5,-456,-445
62,295,-66,1,5,-591,-251
62,296,-66,1,5,-632,8
62,297,-66,1,5,-569,239
62,298,-66,1,5,-420,435
62,299,-66,1,5,-181,575
62,300,-66,1,5,54,609
62,301,-66,1,5,302,537
62,302,-66,1,5,477,388
62,303,-66,1,5,588,184
62,304,-66,1,5,618,-73
62,305,-66,1,5,554,-289
62,306,-66,1,5,416,-463
62,307,-66,1,5,194,-587
62,308,-66,1,5,-35,-614
62,309,-66,1,5,-286,-555
62,310,-66,1,5,-471,-420
62,311,-66,1,5,-588,-226
62,312,-66,1,5,-627,32
62,313,-66,1,5,-564,266
62,314,-66,1,5,-397,481
62,315,-66,1,5,-193,601
62,316,-66,1,5,35,635
62,317,-66,1,5,281,567
62,318,-66,1,5,458,433
62,319,-66,1,5,573,243
62,320,-66,1,5,607,-14
62,321,-66,1,5,554,-246
62,322,-66,1,5,402,-466
62,323,-66,1,5,203,-589
62,324,-66,1,5,-29,-619
62,325,-66,1,5,-286,-540
62,326,-66,1,5,-472,-386
62,327,-66,1,5,-586,-180
62,328,-66,1,5,-612,76
62,329,-66,1,5,-538,294
62,330,-66,1,5,-364,490
62,331,-66,1,5,-147,591
62,332,-66,1,5,95,603
62,333,-66,1,5,354,512
62,334,-66,1,5,526,344
62,335,-66,1,5,612,120
62,336,-66,1,5,584,-155
62,337,-66,1,5,467,-378
62,338,-66,1,5,254,-556
62,339,-66,1,5,28,-622
62,340,-66,1,5,-202,-588
62,341,-66,1,5,-425,-438
62,342,-66,1,5,-560,-236
62,343,-66,1,5,-610,0
62,344,-66,1,5,-550,264
62,345,-66,1,5,-405,460
62,346,-66,1,5,-172,597
62,347,-66,1,5,61,619
62,348,-66,1,5,282,546
62,349,-66,1,5,480,367
62,350,-66,1,5,584,151
62,351,-66,1,5,602,-113
62,352,-66,1,5,522,-332
62,353,-66,1,5,367,-505
62,354,-66,1,5,133,-624
62,355,-66,1,5,-99,-638
62,356,-66,1,5,-316,-565
62,357,-66,1,5,-500,-388
62,358,-66,1,5,-597,-175
62,359,-66,1,5,-612,88
62,360,-66,1,5,-548,308
62,361,-66,1,5,-415,482
62,362,-66,1,5,-195,599
62,363,-66,1,5,35,622
62,364,-66,1,5,261,565
62,365,-66,1,5,471,410
62,366,-66,1,5,587,210
62,367,-66,1,5,617,-53
62,368,-66,1,5,551,-279
62,369,-66,1,5,409,-466
62,370,-66,1,5,184,-594
62,371,-66,1,5,-43,-618
62,372,-66,1,5,-263,-554
62,373,-66,1,5,-472,-393
62,374,-66,1,5,-591,-186
62,375,-66,1,5,-630,77
62,376,-66,1,5,-562,301
62,377,-66,1,5,-411,482
62,378,-66,1,5,-169,599
62,379,-66,1,5,69,618
62,380,-66,1,5,323,529
62,381,-66,1,5,501,367
62,382,-66,1,5,604,148
62,383,-66,1,5,605,-126
62,384,-66,1,5,506,-350
62,385,-66,1,5,328,-520
62,386,-66,1,5,69,-611
62,387,-66,1,5,-170,-589
62,388,-66,1,5,-405,-454
62,389,-66,1,5,-548,-259
62,390,-66,1,5,-611,-26
62,391,-66,1,5,-580,237
62,392,-66,1,5,-466,433
62,393,-66,1,5,-290,566
62,394,-66,1,5,-45,626
62,395,-66,1,5,185,591
62,396,-66,1,5,418,467
62,397,-66,1,5,564,289
62,398,-66,1,5,628,70
62,399,-66,1,5,589,-190
62,400,-66,1,5,472,-398
62,401,-66,1,5,294,-551
62,402,-66,1,5,50,-622
62,403,-66,1,5,-175,-594
62,404,-66,1,5,-402,-464
62,405,-66,1,5,-549,-287
62,406,-66,1,5,-624,-75
62,407,-66,1,5,-605,170
62,408,-66,1,5,-500,368
62,409,-66,1,5,-326,520
62,410,-66,1,5,-77,609
62,411,-66,1,5,157,596
62,412,-66,1,5,392,481
62,413,-66,1,5,543,300
62,414,-66,1,5,618,78
62,415,-66,1,5,602,-182
62,416,-66,1,5,494,-387
62,417,-66,1,5,292,-556
62,418,-66,1,5,65,-628
62,419,-66,1,5,-167,-618
62,420,-66,1,5,-393,-504
62,421,-66,1,5,-541,-333
62,422,-66,1,5,-619,-111
62,423,-66,1,5,-603,154
62,424,-66,1,5,-500,367
62,425,-66,1,5,-289,535
62,426,-66,1,5,-50,598
62,427,-66,1,5,196,569
62,428,-66,1,5,433,433
62,429,-66,1,5,570,243
62,430,-66,1,5,619,14
62,431,-66,1,5,562,-249
62,432,-66,1,5,421,-447
62,433,-66,1,5,190,-591
62,434,-66,1,5,-48,-621
62,435,-66,1,5,-276,-558
62,436,-66,1,5,-483,-399
62,437,-66,1,5,-593,-198
62,438,-66,1,5,-615,29
62,439,-66,1,5,-537,283
62,440,-66,1,5,-378,470
62,441,-66,1,5,-132,592
62,442,-66,1,5,106,608
62,443,-66,1,5,329,529
62,444,-66,1,5,518,343
62,445,-66,1,5,608,123
62,446,-66,1,5,609,-116
62,447,-66,1,5,501,-361
62,448,-66,1,5,330,-522
62,449,-66,1,5,82,-609
62,450,-66,1,5,-154,-595
62,451,-66,1,5,-371,-501
62,452,-66,1,5,-556,-316
62,453,-66,1,5,-639,-108
62,454,-66,1,5,-628,144
62,455,-66,1,5,-520,354
62,456,-66,1,5,-341,518
62,457,-66,1,5,-89,620
62,458,-66,1,5,145,613
62,459,-66,1,5,354,516
62,460,-66,1,5,533,318
62,461,-66,1,5,611,88
62,462,-66,1,5,592,-180
62,463,-66,1,5,484,-389
62,464,-66,1,5,302,-538
62,465,-66,1,5,39,-607
62,466,-66,1,5,-202,-579
62,467,-66,1,5,-413,-466
62,468,-66,1,5,-569,-254
62,469,-66,1,5,-616,-21
62,470,-66,1,5,-559,244
62,471,-66,1,5,-423,440
62,472,-66,1,5,-229,569
62,473,-66,1,5,26,612
62,474,-66,1,5,252,554
62,475,-66,1,5,443,413
62,476,-66,1,5,581,178
62,477,-66,1,5,608,-64
62,478,-66,1,5,532,-327
62,479,-66,1,5,377,-511
62,480,-66,1,5,173,-619
62,481,-66,1,5,-79,-643
62,482,-66,1,5,-292,-572
62,483,-66,1,5,-468,-430
62,484,-66,1,5,-593,-209
62,485,-66,1,5,-630,14
62,486,-66,1,5,-575,259
62,487,-66,1,5,-452,444
62,488,-66,1,5,-273,574
62,489,-66,1,5,-35,637
62,490,-66,1,5,179,614
62,491,-66,1,5,392,501
62,492,-66,1,5,533,332
62,493,-66,1,5,606,114
62,494,-66,1,5,594,-154
62,495,-66,1,5,497,-372
62,496,-66,1,5,334,-534
62,497,-66,1,5,97,-623
62,498,-66,1,5,-131,-605
62,499,-66,1,5,-370,-488
62,500,-66,1,5,-529,-309
62,501,-66,1,5,-608,-83
62,502,-66,1,5,-589,188
62,503,-66,1,5,-477,403
62,504,-66,1,5,-302,557
62,505,-66,1,5,-60,624
62,506,-66,1,5,168,592
62,507,-66,1,5,401,453
62,508,-66,1,5,554,265
62,509,-66,1,5,623,38
62,510,-66,1,5,580,-225
62,511,-66,1,5,449,-427
62,512,-66,1,5,250,-566
62,513,-66,1,5,-16,-613
62,514,-66,1,5,-249,-552
62,515,-66,1,5,-465,-381
62,516,-66,1,5,-583,-166
62,517,-66,1,5,-615,70
62,518,-66,1,5,-546,319
62,519,-66,1,5,-399,492
62,520,-66,1,5,-194,596
62,521,-66,1,5,70,617
62,522,-66,1,5,297,536
62,523,-66,1,5,503,351
62,524,-66,1,5,604,122
62,525,-66,1,5,611,-125
62,526,-66,1,5,501,-374
62,527,-66,1,5,323,-538
62,528,-66,1,5,66,-623
62,529,-66,1,5,-172,-605
62,530,-66,1,5,-382,-499
62,531,-66,1,5,-546,-291
62,532,-66,1,5,-609,-61
62,533,-66,1,5,-589,178
62,534,-66,1,5,-472,410
62,535,-66,1,5,-304,554
62,536,-66,1,5,-67,622
62,537,-66,1,5,158,589
62,538,-66,1,5,367,474
62,539,-66,1,5,543,266
62,540,-66,1,5,617,42
62,541,-66,1,5,601,-186
62,542,-66,1,5,484,-408
62,543,-66,1,5,302,-544
62,544,-66,1,5,45,-613
62,545,-66,1,5,-197,-587
62,546,-66,1,5,-412,-486
62,547,-66,1,5,-577,-292
62,548,-66,1,5,-639,-76
62,549,-66,1,5,-610,158
62,550,-66,1,5,-474,397
62,551,-66,1,5,-285,551
62,552,-66,1,5,-26,622
62,553,-66,1,5,207,588
62,554,-66,1,5,408,465
62,555,-66,1,5,561,245
62,556,-66,1,5,609,10
62,557,-66,1,5,563,-227
62,558,-66,1,5,404,-450
62,559,-66,1,5,190,-574
62,560,-66,1,5,-87,-605
62,561,-66,1,5,-319,-527
62,562,-66,1,5,-500,-365
62,563,-66,1,5,-615,-123
62,564,-66,1,5,-618,110
62,565,-66,1,5,-516,349
62,566,-66,1,5,-338,511
62,567,-66,1,5,-110,603
62,568,-66,1,5,161,603
62,569,-66,1,5,376,512
62,570,-66,1,5,534,343
62,571,-66,1,5,615,90
62,572,-66,1,5,598,-147
62,573,-66,1,5,480,-379
62,574,-66,1,5,309,-527
62,575,-66,1,5,94,-600
62,576,-66,1,5,-164,-583
62,577,-66,1,5,-376,-487
62,578,-66,1,5,-538,-326
62,579,-66,1,5,-634,-92
62,580,-66,1,5,-626,134
62,581,-66,1,5,-516,371
62,582,-66,1,5,-342,533
62,583,-66,1,5,-122,622
62,584,-66,1,5,142,621
62,585,-66,1,5,357,531
62,586,-66,1,5,524,373
62,587,-66,1,5,632,142
62,588,-66,1,5,635,-88
62,589,-66,1,5,531,-333
62,590,-66,1,5,362,-508
62,591,-66,1,5,141,-612
62,592,-66,1,5,-128,-617
62,593,-66,1,5,-347,-527
62,594,-66,1,5,-517,-362
62,595,-66,1,5,-619,-120
62,596,-66,1,5,-622,109
62,597,-66,1,5,-522,346
62,598,-66,1,5,-355,508
62,599,-66,1,5,-136,600
62,600,-66,1,5,133,603
62,601,-66,1,5,349,514
62,602,-66,1,5,530,332
62,603,-66,1,5,610,120
62,604,-66,1,5,607,-107
62,605,-66,1,5,511,-347
62,606,-66,1,5,349,-513
62,607,-66,1,5,139,-610
62,608,-66,1,5,-122,-620
62,609,-66,1,5,-341,-530
62,610,-66,1,5,-524,-333
62,611,-66,1,5,-610,-111
62,612,-66,1,5,-605,127
62,613,-66,1,5,-491,368
62,614,-66,1,5,-315,528
62,615,-66,1,5,-93,612
62,616,-66,1,5,170,599
62,617,-66,1,5,381,492
62,618,-66,1,5,554,284
62,619,-66,1,5,624,53
62,620,-66,1,5,599,-184
62,621,-66,1,5,461,-416
62,622,-66,1,5,261,-560
62,623,-66,1,5,22,-623
63,0,-66,1,27,-184,-609
63,1,-66,1,27,-402,-485
63,2,-66,1,27,-542,-303
63,3,-66,1,27,-616,-49
63,4,-66,1,27,-589,212
63,5,-66,1,27,-481,412
63,6,-66,1,27,-281,570
63,7,-66,1,27,-57,631
63,8,-66,1,27,204,605
63,9,-66,1,27,409,494
63,10,-66,1,27,575,290
63,11,-66,1,27,638,58
63,12,-66,1,27,599,-212
63,13,-66,1,27,479,-421
63,14,-66,1,27,264,-579
63,15,-66,1,27,34,-635
63,16,-66,1,27,-227,-587
63,17,-66,1,27,-448,-437
63,18,-66,1,27,-580,-240
63,19,-66,1,27,-632,22
63,20,-66,1,27,-585,253
63,21,-66,1,27,-437,471
63,22,-66,1,27,-238,595
63,23,-66,1,27,21,637
63,24,-66,1,27,247,581
63,25,-66,1,27,462,437
63,26,-66,1,27,585,247
63,27,-66,1,27,627,0
63,28,-66,1,27,579,-221
63,29,-66,1,27,432,-435
63,30,-66,1,27,211,-580
63,31,-66,1,27,-15,-629
63,32,-66,1,27,-267,-578
63,33,-66,1,27,-454,-443
63,34,-66,1,27,-590,-216
63,35,-66,1,27,-625,15
63,36,-66,1,27,-569,264
63,37,-66,1,27,-441,446
63,38,-66,1,27,-231,584
63,39,-66,1,27,-7,629
63,40,-66,1,27,251,586
63,41,-66,1,27,450,457
63,42,-66,1,27,592,234
63,43,-66,1,27,627,-29
63,44,-66,1,27,564,-257
63,45,-66,1,27,402,-465
63,46,-66,1,27,207,-581
63,47,-66,1,27,-38,-617
63,48,-66,1,27,-252,-563
63,49,-66,1,27,-457,-416
63,50,-66,1,27,-580,-224
63,51,-66,1,27,-630,30
63,52,-66,1,27,-581,256
63,53,-66,1,27,-434,470
63,54,-66,1,27,-242,593
63,55,-66,1,27,8,643
63,56,-66,1,27,257,581
63,57,-66,1,27,446,451
63,58,-66,1,27,588,237
63,59,-66,1,27,636,14
63,60,-66,1,27,584,-240
63,61,-66,1,27,455,-436
63,62,-66,1,27,236,-587
63,63,-66,1,27,5,-637
63,64,-66,1,27,-256,-585
63,65,-66,1,27,-449,-446
63,66,-66,1,27,-586,-210
63,67,-66,1,27,-614,34
63,68,-66,1,27,-542,300
63,69,-66,1,27,-397,487
63,70,-66,1,27,-176,619
63,71,-66,1,27,78,641
63,72,-66,1,27,295,579
63,73,-66,1,27,491,424
63,74,-66,1,27,597,228
63,75,-66,1,27,619,-32
63,76,-66,1,27,554,-264
63,77,-66,1,27,401,-483
63,78,-66,1,27,212,-607
63,79,-66,1,27,-33,-646
63,80,-66,1,27,-250,-587
63,81,-66,1,27,-458,-430
63,82,-66,1,27,-579,-228
63,83,-66,1,27,-623,35
63,84,-66,1,27,-562,294
63,85,-66,1,27,-425,482
63,86,-66,1,27,-206,608
63,87,-66,1,27,18,640
63,88,-66,1,27,266,573
63,89,-66,1,27,450,434
63,90,-66,1,27,584,209
63,91,-66,1,27,622,-20
63,92,-66,1,27,566,-268
63,93,-66,1,27,438,-451
63,94,-66,1,27,224,-587
63,95,-66,1,27,-1,-629
63,96,-66,1,27,-255,-579
63,97,-66,1,27,-467,-425
63,98,-66,1,27,-588,-220
63,99,-66,1,27,-636,44
63,100,-66,1,27,-587,272
63,101,-66,1,27,-437,476
63,102,-66,1,27,-242,596
63,103,-66,1,27,20,636
63,104,-66,1,27,254,588
63,105,-66,1,27,470,439
63,106,-66,1,27,593,243
63,107,-66,1,27,629,-18
63,108,-66,1,27,570,-248
63,109,-66,1,27,415,-464
63,110,-66,1,27,187,-600
63,111,-66,1,27,-45,-630
63,112,-66,1,27,-300,-561
63,113,-66,1,27,-486,-412
63,114,-66,1,27,-618,-179
63,115,-66,1,27,-642,56
63,116,-66,1,27,-558,304
63,117,-66,1,27,-408,484
63,118,-66,1,27,-179,606
63,119,-66,1,27,44,634
63,120,-66,1,27,283,565
63,121,-66,1,27,458,424
63,122,-66,1,27,583,201
63,123,-66,1,27,615,-56
63,124,-66,1,27,556,-278
63,125,-66,1,27,402,-485
63,126,-66,1,27,204,-599
63,127,-66,1,27,-50,-633
63,128,-66,1,27,-272,-570
63,129,-66,1,27,-482,-414
63,130,-66,1,27,-602,-212
63,131,-66,1,27,-637,48
63,132,-66,1,27,-580,272
63,133,-66,1,27,-412,476
63,134,-66,1,27,-199,586
63,135,-66,1,27,75,608
63,136,-66,1,27,333,521
63,137,-66,1,27,510,364
63,138,-66,1,27,619,125
63,139,-66,1,27,621,-111
63,140,-66,1,27,520,-359
63,141,-66,1,27,354,-528
63,142,-66,1,27,118,-634
63,143,-66,1,27,-107,-633
63,144,-66,1,27,-342,-533
63,145,-66,1,27,-503,-360
63,146,-66,1,27,-599,-106
63,147,-66,1,27,-601,132
63,148,-66,1,27,-504,369
63,149,-66,1,27,-326,541
63,150,-66,1,27,-124,622
63,151,-66,1,27,120,622
63,152,-66,1,27,324,542
63,153,-66,1,27,508,368
63,154,-66,1,27,606,160
63,155,-66,1,27,624,-100
63,156,-66,1,27,551,-316
63,157,-66,1,27,384,-510
63,158,-66,1,27,179,-611
63,159,-66,1,27,-78,-635
63,160,-66,1,27,-299,-567
63,161,-66,1,27,-497,-399
63,162,-66,1,27,-612,-165
63,163,-66,1,27,-629,68
63,164,-66,1,27,-545,318
63,165,-66,1,27,-392,493
63,166,-66,1,27,-155,607
63,167,-66,1,27,81,619
63,168,-66,1,27,335,531
63,169,-66,1,27,510,372
63,170,-66,1,27,620,133
63,171,-66,1,27,624,-102
63,172,-66,1,27,535,-350
63,173,-66,1,27,381,-518
63,174,-66,1,27,154,-624
63,175,-66,1,27,-106,-614
63,176,-66,1,27,-327,-521
63,177,-66,1,27,-520,-332
63,178,-66,1,27,-617,-121
63,179,-66,1,27,-621,131
63,180,-66,1,27,-540,337
63,181,-66,1,27,-370,518
63,182,-66,1,27,-168,611
63,183,-66,1,27,85,626
63,184,-66,1,27,299,553
63,185,-66,1,27,491,384
63,186,-66,1,27,594,176
63,187,-66,1,27,621,-85
63,188,-66,1,27,551,-332
63,189,-66,1,27,408,-504
63,190,-66,1,27,177,-612
63,191,-66,1,27,-57,-625
63,192,-66,1,27,-310,-539
63,193,-66,1,27,-491,-389
63,194,-66,1,27,-612,-160
63,195,-66,1,27,-634,67
63,196,-66,1,27,-554,310
63,197,-66,1,27,-402,485
63,198,-66,1,27,-162,607
63,199,-66,1,27,80,627
63,200,-66,1,27,335,545
63,201,-66,1,27,531,362
63,202,-66,1,27,623,138
63,203,-66,1,27,625,-135
63,204,-66,1,27,533,-357
63,205,-66,1,27,346,-537
63,206,-66,1,27,136,-625
63,207,-66,1,27,-119,-624
63,208,-66,1,27,-330,-540
63,209,-66,1,27,-516,-359
63,210,-66,1,27,-611,-149
63,211,-66,1,27,-620,108
63,212,-66,1,27,-541,319
63,213,-66,1,27,-364,504
63,214,-66,1,27,-122,606
63,215,-66,1,27,117,610
63,216,-66,1,27,369,515
63,217,-66,1,27,536,344
63,218,-66,1,27,632,91
63,219,-66,1,27,619,-155
63,220,-66,1,27,502,-398
63,221,-66,1,27,336,-556
63,222,-66,1,27,103,-637
63,223,-66,1,27,-118,-622
63,224,-66,1,27,-350,-504
63,225,-66,1,27,-512,-330
63,226,-66,1,27,-611,-87
63,227,-66,1,27,-605,168
63,228,-66,1,27,-510,370
63,229,-66,1,27,-322,542
63,230,-66,1,27,-106,622
63,231,-66,1,27,154,619
63,232,-66,1,27,366,521
63,233,-66,1,27,546,328
63,234,-66,1,27,620,100
63,235,-66,1,27,589,-170
63,236,-66,1,27,477,-385
63,237,-66,1,27,275,-559
63,238,-66,1,27,61,-632
63,239,-66,1,27,-186,-606
63,240,-66,1,27,-403,-478
63,241,-66,1,27,-543,-299
63,242,-66,1,27,-622,-57
63,243,-66,1,27,-609,163
63,244,-66,1,27,-502,386
63,245,-66,1,27,-331,533
63,246,-66,1,27,-84,618
63,247,-66,1,27,154,608
63,248,-66,1,27,395,504
63,249,-66,1,27,547,336
63,250,-66,1,27,622,93
63,251,-66,1,27,604,-140
63,252,-66,1,27,487,-381
63,253,-66,1,27,294,-560
63,254,-66,1,27,80,-637
