pkt,sample_idx,rssi,ant_array,channel,i,q
63,530,-61,2,16,99,23
63,531,-61,2,16,97,-17
63,532,-61,2,16,77,-57
63,533,-61,2,16,51,-81
63,534,-61,2,16,15,-93
63,535,-61,2,16,-21,-91
63,536,-61,2,16,-60,-74
63,537,-61,2,16,-87,-48
63,538,-61,2,16,-100,-11
63,539,-61,2,16,-95,26
63,540,-61,2,16,-76,58
63,541,-61,2,16,-44,85
63,542,-61,2,16,-9,96
63,543,-61,2,16,32,91
63,544,-61,2,16,66,69
63,545,-61,2,16,92,30
63,546,-61,2,16,99,-7
63,547,-61,2,16,86,-44
63,548,-61,2,16,63,-69
63,549,-61,2,16,29,-87
63,550,-61,2,16,-5,-95
63,551,-61,2,16,-44,-88
63,552,-61,2,16,-75,-65
63,553,-61,2,16,-94,-30
63,554,-61,2,16,-96,16
63,555,-61,2,16,-80,53
63,556,-61,2,16,-50,83
63,557,-61,2,16,-16,96
63,558,-61,2,16,25,94
63,559,-61,2,16,60,77
63,560,-61,2,16,89,47
63,561,-61,2,16,102,12
63,562,-61,2,16,97,-27
63,563,-61,2,16,76,-58
63,564,-61,2,16,41,-81
63,565,-61,2,16,5,-91
63,566,-61,2,16,-31,-86
63,567,-61,2,16,-65,-67
63,568,-61,2,16,-86,-38
63,569,-61,2,16,-95,1
63,570,-61,2,16,-88,36
63,571,-61,2,16,-65,68
63,572,-61,2,16,-35,88
63,573,-61,2,16,5,95
63,574,-61,2,16,40,87
63,575,-61,2,16,76,62
63,576,-61,2,16,96,27
63,577,-61,2,16,101,-16
63,578,-61,2,16,86,-52
63,579,-61,2,16,57,-80
63,580,-61,2,16,14,-97
63,581,-61,2,16,-27,-97
63,582,-61,2,16,-66,-78
63,583,-61,2,16,-90,-48
63,584,-61,2,16,-100,-5
63,585,-61,2,16,-93,33
63,586,-61,2,16,-67,68
63,587,-61,2,16,-33,89
63,588,-61,2,16,10,97
63,589,-61,2,16,45,88
63,590,-61,2,16,77,63
63,591,-61,2,16,94,31
63,592,-61,2,16,99,-7
63,593,-61,2,16,88,-46
63,594,-61,2,16,65,-74
63,595,-61,2,16,28,-93
63,596,-61,2,16,-10,-96
63,597,-61,2,16,-50,-82
63,598,-61,2,16,-77,-56
63,599,-61,2,16,-95,-15
63,600,-61,2,16,-98,23
63,601,-61,2,16,-83,59
63,602,-61,2,16,-59,81
63,603,-61,2,16,-19,92
63,604,-61,2,16,20,88
63,605,-61,2,16,57,71
63,606,-61,2,16,87,39
63,607,-61,2,16,97,6
63,608,-61,2,16,90,-34
63,609,-61,2,16,70,-64
63,610,-61,2,16,37,-89
63,611,-61,2,16,1,-100
63,612,-61,2,16,-41,-95
63,613,-61,2,16,-74,-73
63,614,-61,2,16,-98,-34
63,615,-61,2,16,-104,6
63,616,-61,2,16,-90,48
63,617,-61,2,16,-62,77
63,618,-61,2,16,-25,92
63,619,-61,2,16,20,91
63,620,-61,2,16,54,75
63,621,-61,2,16,80,46
63,622,-61,2,16,91,14
63,623,-61,2,16,89,-23
64,0,-67,2,34,502,-221
64,1,-67,2,34,365,-399
64,2,-67,2,34,188,-502
64,3,-67,2,34,-40,-537
64,4,-67,2,34,-260,-473
64,5,-67,2,34,-416,-338
64,6,-67,2,34,-522,-123
64,7,-67,2,34,-531,90
64,8,-67,2,34,-448,310
64,9,-67,2,34,-280,474
64,10,-67,2,34,-82,546
64,11,-67,2,34,150,532
64,12,-67,2,34,333,445
64,13,-67,2,34,482,272
64,14,-67,2,34,546,80
64,15,-67,2,34,525,-149
64,16,-67,2,34,404,-353
64,17,-67,2,34,231,-481
64,18,-67,2,34,-3,-536
64,19,-67,2,34,-210,-496
64,20,-67,2,34,-404,-362
64,21,-67,2,34,-526,-163
64,22,-67,2,34,-559,36
64,23,-67,2,34,-511,252
64,24,-67,2,34,-387,408
64,25,-67,2,34,-179,515
64,26,-67,2,34,34,538
64,27,-67,2,34,263,470
64,28,-67,2,34,436,316
64,29,-67,2,34,520,129
64,30,-67,2,34,521,-103
64,31,-67,2,34,445,-294
64,32,-67,2,34,287,-451
64,33,-67,2,34,77,-522
64,34,-67,2,34,-124,-506
64,35,-67,2,34,-332,-412
64,36,-67,2,34,-470,-271
64,37,-67,2,34,-557,-72
64,38,-67,2,34,-543,148
64,39,-67,2,34,-457,331
64,40,-67,2,34,-283,483
64,41,-67,2,34,-87,549
64,42,-67,2,34,144,530
64,43,-67,2,34,325,436
64,44,-67,2,34,468,260
64,45,-67,2,34,525,37
64,46,-67,2,34,496,-171
64,47,-67,2,34,377,-376
64,48,-67,2,34,209,-499
64,49,-67,2,34,-17,-551
64,50,-67,2,34,-247,-504
64,51,-67,2,34,-415,-382
64,52,-67,2,34,-526,-182
64,53,-67,2,34,-550,23
64,54,-67,2,34,-484,250
64,55,-67,2,34,-357,416
64,56,-67,2,34,-158,528
64,57,-67,2,34,68,540
64,58,-67,2,34,262,464
64,59,-67,2,34,436,294
64,60,-67,2,34,518,90
64,61,-67,2,34,506,-158
64,62,-67,2,34,385,-375
64,63,-67,2,34,204,-502
64,64,-67,2,34,-34,-554
64,65,-67,2,34,-236,-508
64,66,-67,2,34,-413,-370
64,67,-67,2,34,-517,-169
64,68,-67,2,34,-541,34
64,69,-67,2,34,-478,256
64,70,-67,2,34,-350,415
64,71,-67,2,34,-142,516
64,72,-67,2,34,66,524
64,73,-67,2,34,286,443
64,74,-67,2,34,452,284
64,75,-67,2,34,529,98
64,76,-67,2,34,528,-130
64,77,-67,2,34,446,-321
64,78,-67,2,34,284,-488
64,79,-67,2,34,69,-560
64,80,-67,2,34,-130,-542
64,81,-67,2,34,-329,-428
64,82,-67,2,34,-459,-266
64,83,-67,2,34,-528,-44
64,84,-67,2,34,-504,181
64,85,-67,2,34,-406,354
64,86,-67,2,34,-225,488
64,87,-67,2,34,-25,533
64,88,-67,2,34,207,494
64,89,-67,2,34,382,378
64,90,-67,2,34,511,182
64,91,-67,2,34,542,-53
64,92,-67,2,34,476,-258
64,93,-67,2,34,316,-436
64,94,-67,2,34,128,-528
64,95,-67,2,34,-100,-535
64,96,-67,2,34,-309,-448
64,97,-67,2,34,-451,-305
64,98,-67,2,34,-536,-92
64,99,-67,2,34,-532,113
64,100,-67,2,34,-436,327
64,101,-67,2,34,-279,468
64,102,-67,2,34,-54,546
64,103,-67,2,34,183,523
64,104,-67,2,34,363,416
64,105,-67,2,34,504,226
64,106,-67,2,34,554,19
64,107,-67,2,34,515,-211
64,108,-67,2,34,389,-398
64,109,-67,2,34,218,-503
64,110,-67,2,34,-10,-531
64,111,-67,2,34,-212,-477
64,112,-67,2,34,-396,-337
64,113,-67,2,34,-504,-141
64,114,-67,2,34,-523,55
64,115,-67,2,34,-455,267
64,116,-67,2,34,-321,419
64,117,-67,2,34,-109,520
64,118,-67,2,34,105,526
64,119,-67,2,34,332,444
64,120,-67,2,34,489,273
64,121,-67,2,34,553,80
64,122,-67,2,34,525,-149
64,123,-67,2,34,422,-333
64,124,-67,2,34,232,-477
64,125,-67,2,34,-2,-529
64,126,-67,2,34,-212,-486
64,127,-67,2,34,-409,-344
64,128,-67,2,34,-515,-157
64,129,-67,2,34,-541,79
64,130,-67,2,34,-467,302
64,131,-67,2,34,-326,454
64,132,-67,2,34,-115,552
64,133,-67,2,34,93,556
64,134,-67,2,34,307,468
64,135,-67,2,34,453,326
64,136,-67,2,34,537,117
64,137,-67,2,34,527,-109
64,138,-67,2,34,441,-295
64,139,-67,2,34,271,-452
64,140,-67,2,34,79,-523
64,141,-67,2,34,-147,-515
64,142,-67,2,34,-350,-420
64,143,-67,2,34,-480,-275
64,144,-67,2,34,-551,-66
64,145,-67,2,34,-528,139
64,146,-67,2,34,-415,353
64,147,-67,2,34,-244,489
64,148,-67,2,34,-12,542
64,149,-67,2,34,218,489
64,150,-67,2,34,391,366
64,151,-67,2,34,515,167
64,152,-67,2,34,544,-33
64,153,-67,2,34,473,-250
64,154,-67,2,34,309,-423
64,155,-67,2,34,114,-514
64,156,-67,2,34,-119,-531
64,157,-67,2,34,-304,-461
64,158,-67,2,34,-463,-304
64,159,-67,2,34,-549,-88
64,160,-67,2,34,-544,123
64,161,-67,2,34,-443,336
64,162,-67,2,34,-288,476
64,163,-67,2,34,-70,547
64,164,-67,2,34,129,528
64,165,-67,2,34,325,415
64,166,-67,2,34,465,231
64,167,-67,2,34,525,35
64,168,-67,2,34,505,-189
64,169,-67,2,34,405,-362
64,170,-67,2,34,218,-495
64,171,-67,2,34,-13,-540
64,172,-67,2,34,-218,-494
64,173,-67,2,34,-412,-364
64,174,-67,2,34,-521,-192
64,175,-67,2,34,-549,30
64,176,-67,2,34,-479,248
64,177,-67,2,34,-346,410
64,178,-67,2,34,-140,523
64,179,-67,2,34,63,546
64,180,-67,2,34,278,476
64,181,-67,2,34,428,340
64,182,-67,2,34,525,129
64,183,-67,2,34,528,-108
64,184,-67,2,34,447,-304
64,185,-67,2,34,283,-475
64,186,-67,2,34,92,-554
64,187,-67,2,34,-136,-549
64,188,-67,2,34,-341,-434
64,189,-67,2,34,-478,-266
64,190,-67,2,34,-547,-34
64,191,-67,2,34,-525,175
64,192,-67,2,34,-402,374
64,193,-67,2,34,-227,491
64,194,-67,2,34,9,537
64,195,-67,2,34,239,485
64,196,-67,2,34,404,363
64,197,-67,2,34,519,161
64,198,-67,2,34,541,-46
64,199,-67,2,34,480,-268
64,200,-67,2,34,335,-440
64,201,-67,2,34,151,-525
64,202,-67,2,34,-82,-529
64,203,-67,2,34,-279,-457
64,204,-67,2,34,-448,-296
64,205,-67,2,34,-529,-79
64,206,-67,2,34,-519,130
64,207,-67,2,34,-416,341
64,208,-67,2,34,-260,474
64,209,-67,2,34,-40,540
64,210,-67,2,34,167,512
64,211,-67,2,34,371,389
64,212,-67,2,34,509,191
64,213,-67,2,34,550,-20
64,214,-67,2,34,503,-254
64,215,-67,2,34,378,-420
64,216,-67,2,34,171,-525
64,217,-67,2,34,-68,-531
64,218,-67,2,34,-271,-455
64,219,-67,2,34,-443,-288
64,220,-67,2,34,-522,-96
64,221,-67,2,34,-511,135
64,222,-67,2,34,-421,318
64,223,-67,2,34,-247,467
64,224,-67,2,34,-26,533
64,225,-67,2,34,180,510
64,226,-67,2,34,385,398
64,227,-67,2,34,510,235
64,228,-67,2,34,568,14
64,229,-67,2,34,519,-207
64,230,-67,2,34,406,-374
64,231,-67,2,34,215,-498
64,232,-67,2,34,18,-539
64,233,-67,2,34,-206,-492
64,234,-67,2,34,-394,-353
64,235,-67,2,34,-499,-169
64,236,-67,2,34,-524,70
64,237,-67,2,34,-459,274
64,238,-67,2,34,-303,453
64,239,-67,2,34,-114,539
64,240,-67,2,34,117,542
64,241,-67,2,34,331,446
64,242,-67,2,34,475,290
64,243,-67,2,34,552,73
64,244,-67,2,34,545,-127
64,245,-67,2,34,446,-324
64,246,-67,2,34,273,-465
64,247,-67,2,34,80,-524
64,248,-67,2,34,-149,-501
64,249,-67,2,34,-332,-405
64,250,-67,2,34,-483,-230
64,251,-67,2,34,-547,-14
64,252,-67,2,34,-514,185
64,253,-67,2,34,-386,382
64,254,-67,2,34,-205,501
64,255,-67,2,34,36,548
64,256,-67,2,34,245,497
64,257,-67,2,34,426,346
64,258,-67,2,34,523,136
64,259,-67,2,34,532,-69
64,260,-67,2,34,454,-284
64,261,-67,2,34,319,-431
64,262,-67,2,34,108,-520
64,263,-67,2,34,-132,-513
64,264,-67,2,34,-332,-423
64,265,-67,2,34,-498,-249
64,266,-67,2,34,-564,-53
64,267,-67,2,34,-543,175
64,268,-67,2,34,-447,351
64,269,-67,2,34,-280,498
64,270,-67,2,34,-71,558
64,271,-67,2,34,126,536
64,272,-67,2,34,328,422
64,273,-67,2,34,463,257
64,274,-67,2,34,530,26
64,275,-67,2,34,492,-206
64,276,-67,2,34,375,-377
64,277,-67,2,34,174,-499
64,278,-67,2,34,-31,-530
64,279,-67,2,34,-256,-480
64,280,-67,2,34,-434,-344
64,281,-67,2,34,-527,-164
64,282,-67,2,34,-545,70
64,283,-67,2,34,-474,272
64,284,-67,2,34,-310,441
64,285,-67,2,34,-119,520
64,286,-67,2,34,111,513
64,287,-67,2,34,318,415
64,288,-67,2,34,457,270
64,289,-67,2,34,537,62
64,290,-67,2,34,527,-137
64,291,-67,2,34,422,-341
64,292,-67,2,34,238,-490
64,293,-67,2,34,34,-546
64,294,-67,2,34,-196,-514
64,295,-67,2,34,-369,-401
64,296,-67,2,34,-503,-209
64,297,-67,2,34,-541,24
64,298,-67,2,34,-496,224
64,299,-67,2,34,-359,406
64,300,-67,2,34,-181,507
64,301,-67,2,34,50,529
64,302,-67,2,34,249,469
64,303,-67,2,34,426,325
64,304,-67,2,34,526,124
64,305,-67,2,34,533,-79
64,306,-67,2,34,450,-297
64,307,-67,2,34,304,-450
64,308,-67,2,34,90,-547
64,309,-67,2,34,-143,-544
64,310,-67,2,34,-330,-453
64,311,-67,2,34,-477,-272
64,312,-67,2,34,-535,-70
64,313,-67,2,34,-502,168
64,314,-67,2,34,-397,355
64,315,-67,2,34,-210,499
64,316,-67,2,34,13,547
64,317,-67,2,34,208,503
64,318,-67,2,34,392,364
64,319,-67,2,34,497,179
64,320,-67,2,34,530,-63
64,321,-67,2,34,466,-296
64,322,-67,2,34,334,-454
64,323,-67,2,34,132,-556
64,324,-67,2,34,-71,-561
64,325,-67,2,34,-286,-473
64,326,-67,2,34,-449,-304
64,327,-67,2,34,-525,-107
64,328,-67,2,34,-511,136
64,329,-67,2,34,-414,331
64,330,-67,2,34,-231,486
64,331,-67,2,34,-33,544
64,332,-67,2,34,191,514
64,333,-67,2,34,382,396
64,334,-67,2,34,497,237
64,335,-67,2,34,550,23
64,336,-67,2,34,518,-171
64,337,-67,2,34,400,-365
64,338,-67,2,34,203,-492
64,339,-67,2,34,-4,-533
64,340,-67,2,34,-236,-478
64,341,-67,2,34,-405,-352
64,342,-67,2,34,-516,-142
64,343,-67,2,34,-533,71
64,344,-67,2,34,-456,296
64,345,-67,2,34,-297,466
64,346,-67,2,34,-109,547
64,347,-67,2,34,122,546
64,348,-67,2,34,312,463
64,349,-67,2,34,474,290
64,350,-67,2,34,551,60
64,351,-67,2,34,529,-157
64,352,-67,2,34,409,-365
64,353,-67,2,34,243,-493
64,354,-67,2,34,20,-548
64,355,-67,2,34,-204,-505
64,356,-67,2,34,-373,-390
64,357,-67,2,34,-497,-192
64,358,-67,2,34,-532,15
64,359,-67,2,34,-481,244
64,360,-67,2,34,-362,411
64,361,-67,2,34,-169,529
64,362,-67,2,34,59,555
64,363,-67,2,34,257,489
64,364,-67,2,34,438,334
64,365,-67,2,34,529,141
64,366,-67,2,34,532,-93
64,367,-67,2,34,443,-304
64,368,-67,2,34,302,-443
64,369,-67,2,34,95,-520
64,370,-67,2,34,-107,-510
64,371,-67,2,34,-318,-407
64,372,-67,2,34,-474,-228
64,373,-67,2,34,-538,-33
64,374,-67,2,34,-520,188
64,375,-67,2,34,-424,357
64,376,-67,2,34,-249,488
64,377,-67,2,34,-54,532
64,378,-67,2,34,176,499
64,379,-67,2,34,374,372
64,380,-67,2,34,498,206
64,381,-67,2,34,549,-15
64,382,-67,2,34,510,-210
64,383,-67,2,34,371,-394
64,384,-67,2,34,159,-511
64,385,-67,2,34,-56,-536
64,386,-67,2,34,-284,-470
64,387,-67,2,34,-439,-339
64,388,-67,2,34,-541,-136
64,389,-67,2,34,-554,64
64,390,-67,2,34,-482,280
64,391,-67,2,34,-325,453
64,392,-67,2,34,-128,538
64,393,-67,2,34,115,530
64,394,-67,2,34,312,438
64,395,-67,2,34,467,255
64,396,-67,2,34,531,27
64,397,-67,2,34,502,-180
64,398,-67,2,34,377,-379
64,399,-67,2,34,200,-497
64,400,-67,2,34,-36,-540
64,401,-67,2,34,-265,-484
64,402,-67,2,34,-424,-357
64,403,-67,2,34,-531,-157
64,404,-67,2,34,-545,48
64,405,-67,2,34,-477,268
64,406,-67,2,34,-342,423
64,407,-67,2,34,-132,516
64,408,-67,2,34,104,516
64,409,-67,2,34,300,441
64,410,-67,2,34,465,280
64,411,-67,2,34,540,94
64,412,-67,2,34,529,-133
64,413,-67,2,34,426,-340
64,414,-67,2,34,270,-475
64,415,-67,2,34,49,-549
64,416,-67,2,34,-157,-531
64,417,-67,2,34,-364,-424
64,418,-67,2,34,-505,-243
64,419,-67,2,34,-547,-42
64,420,-67,2,34,-496,186
64,421,-67,2,34,-382,362
64,422,-67,2,34,-192,493
64,423,-67,2,34,7,539
64,424,-67,2,34,232,495
64,425,-67,2,34,419,360
64,426,-67,2,34,522,184
64,427,-67,2,34,545,-45
64,428,-67,2,34,479,-243
64,429,-67,2,34,321,-424
64,430,-67,2,34,105,-528
64,431,-67,2,34,-105,-535
64,432,-67,2,34,-321,-451
64,433,-67,2,34,-463,-299
64,434,-67,2,34,-539,-76
64,435,-67,2,34,-529,132
64,436,-67,2,34,-421,338
64,437,-67,2,34,-232,480
64,438,-67,2,34,-24,534
64,439,-67,2,34,213,502
64,440,-67,2,34,388,398
64,441,-67,2,34,512,214
64,442,-67,2,34,546,-10
64,443,-67,2,34,496,-210
64,444,-67,2,34,363,-401
64,445,-67,2,34,188,-511
64,446,-67,2,34,-40,-555
64,447,-67,2,34,-260,-493
64,448,-67,2,34,-415,-363
64,449,-67,2,34,-512,-149
64,450,-67,2,34,-519,69
64,451,-67,2,34,-433,303
64,452,-67,2,34,-287,459
64,453,-67,2,34,-71,544
64,454,-67,2,34,160,523
64,455,-67,2,34,342,423
64,456,-67,2,34,491,244
64,457,-67,2,34,550,52
64,458,-67,2,34,528,-169
64,459,-67,2,34,412,-364
64,460,-67,2,34,242,-486
64,461,-67,2,34,7,-539
64,462,-67,2,34,-202,-505
64,463,-67,2,34,-396,-370
64,464,-67,2,34,-513,-163
64,465,-67,2,34,-536,50
64,466,-67,2,34,-466,277
64,467,-67,2,34,-330,435
64,468,-67,2,34,-117,533
64,469,-67,2,34,94,537
64,470,-67,2,34,313,449
64,471,-67,2,34,475,279
64,472,-67,2,34,543,85
64,473,-67,2,34,533,-145
64,474,-67,2,34,441,-330
64,475,-67,2,34,262,-476
64,476,-67,2,34,38,-538
64,477,-67,2,34,-168,-514
64,478,-67,2,34,-370,-398
64,479,-67,2,34,-494,-236
64,480,-67,2,34,-549,-14
64,481,-67,2,34,-515,187
64,482,-67,2,34,-392,381
64,483,-67,2,34,-199,509
64,484,-67,2,34,5,545
64,485,-67,2,34,235,496
64,486,-67,2,34,404,376
64,487,-67,2,34,527,178
64,488,-67,2,34,546,-60
64,489,-67,2,34,483,-266
64,490,-67,2,34,329,-446
64,491,-67,2,34,143,-535
64,492,-67,2,34,-91,-535
64,493,-67,2,34,-308,-437
64,494,-67,2,34,-454,-286
64,495,-67,2,34,-539,-73
64,496,-67,2,34,-531,128
64,497,-67,2,34,-430,335
64,498,-67,2,34,-270,469
64,499,-67,2,34,-46,540
64,500,-67,2,34,184,513
64,501,-67,2,34,355,405
64,502,-67,2,34,480,216
64,503,-67,2,34,525,16
64,504,-67,2,34,492,-210
64,505,-67,2,34,371,-400
64,506,-67,2,34,204,-513
64,507,-67,2,34,-26,-550
64,508,-67,2,34,-233,-498
64,509,-67,2,34,-426,-350
64,510,-67,2,34,-527,-162
64,511,-67,2,34,-548,73
64,512,-67,2,34,-471,292
64,513,-67,2,34,-331,439
64,514,-67,2,34,-122,532
64,515,-67,2,34,85,533
64,516,-67,2,34,302,444
64,517,-67,2,34,464,280
64,518,-67,2,34,543,95
64,519,-67,2,34,538,-131
64,520,-67,2,34,454,-315
64,521,-67,2,34,280,-472
64,522,-67,2,34,51,-545
64,523,-67,2,34,-164,-521
64,524,-67,2,34,-373,-400
64,525,-67,2,34,-496,-224
64,526,-67,2,34,-546,9
64,527,-67,2,34,-503,211
64,528,-67,2,34,-373,398
64,529,-67,2,34,-169,507
64,530,-67,2,34,41,530
64,531,-67,2,34,269,458
64,532,-67,2,34,430,321
64,533,-67,2,34,531,108
64,534,-67,2,34,538,-123
64,535,-67,2,34,464,-308
64,536,-67,2,34,306,-461
64,537,-67,2,34,121,-530
64,538,-67,2,34,-105,-526
64,539,-67,2,34,-314,-436
64,540,-67,2,34,-452,-293
64,541,-67,2,34,-536,-85
64,542,-67,2,34,-527,121
64,543,-67,2,34,-422,334
64,544,-67,2,34,-263,475
64,545,-67,2,34,-36,543
64,546,-67,2,34,198,511
64,547,-67,2,34,376,405
64,548,-67,2,34,508,220
64,549,-67,2,34,546,23
64,550,-67,2,34,496,-205
64,551,-67,2,34,360,-403
64,552,-67,2,34,182,-518
64,553,-67,2,34,-49,-553
64,554,-67,2,34,-250,-486
64,555,-67,2,34,-432,-324
64,556,-67,2,34,-523,-127
64,557,-67,2,34,-529,108
64,558,-67,2,34,-440,315
64,559,-67,2,34,-298,454
64,560,-67,2,34,-89,536
64,561,-67,2,34,112,534
64,562,-67,2,34,318,445
64,563,-67,2,34,471,275
64,564,-67,2,34,539,78
64,565,-67,2,34,526,-156
64,566,-67,2,34,427,-337
64,567,-67,2,34,240,-479
64,568,-67,2,34,9,-538
64,569,-67,2,34,-194,-512
64,570,-67,2,34,-380,-398
64,571,-67,2,34,-492,-238
64,572,-67,2,34,-537,-12
64,573,-67,2,34,-501,198
64,574,-67,2,34,-376,400
64,575,-67,2,34,-183,527
64,576,-67,2,34,15,555
64,577,-67,2,34,233,490
64,578,-67,2,34,393,357
64,579,-67,2,34,504,149
64,580,-67,2,34,521,-87
64,581,-67,2,34,446,-286
64,582,-67,2,34,277,-464
64,583,-67,2,34,73,-547
64,584,-67,2,34,-167,-533
64,585,-67,2,34,-370,-416
64,586,-67,2,34,-493,-244
64,587,-67,2,34,-537,-7
64,588,-67,2,34,-493,205
64,589,-67,2,34,-357,403
64,590,-67,2,34,-183,515
64,591,-67,2,34,38,552
64,592,-67,2,34,248,490
64,593,-67,2,34,396,363
64,594,-67,2,34,500,165
64,595,-67,2,34,520,-39
64,596,-67,2,34,460,-262
64,597,-67,2,34,313,-433
64,598,-67,2,34,135,-522
64,599,-67,2,34,-91,-528
64,600,-67,2,34,-281,-454
64,601,-67,2,34,-446,-287
64,602,-67,2,34,-524,-89
64,603,-67,2,34,-517,148
64,604,-67,2,34,-413,356
64,605,-67,2,34,-255,483
64,606,-67,2,34,-33,542
64,607,-67,2,34,173,509
64,608,-67,2,34,376,385
64,609,-67,2,34,508,183
64,610,-67,2,34,539,-30
64,611,-67,2,34,473,-257
64,612,-67,2,34,347,-419
64,613,-67,2,34,151,-526
64,614,-67,2,34,-66,-546
64,615,-67,2,34,-250,-486
64,616,-67,2,34,-420,-341
64,617,-67,2,34,-514,-160
64,618,-67,2,34,-536,68
64,619,-67,2,34,-476,259
64,620,-67,2,34,-328,427
64,621,-67,2,34,-121,519
64,622,-67,2,34,81,522
64,623,-67,2,34,295,441
65,0,-70,2,24,363,92
65,1,-70,2,24,369,-63
65,2,-70,2,24,318,-192
65,3,-70,2,24,206,-304
65,4,-70,2,24,76,-358
65,5,-70,2,24,-79,-356
65,6,-70,2,24,-205,-297
65,7,-70,2,24,-315,-181
65,8,-70,2,24,-367,-45
65,9,-70,2,24,-363,115
65,10,-70,2,24,-296,241
65,11,-70,2,24,-167,339
65,12,-70,2,24,-23,370
65,13,-70,2,24,136,336
65,14,-70,2,24,254,255
65,15,-70,2,24,337,119
65,16,-70,2,24,360,-20
65,17,-70,2,24,320,-170
65,18,-70,2,24,234,-278
65,19,-70,2,24,96,-350
65,20,-70,2,24,-40,-363
65,21,-70,2,24,-183,-319
65,22,-70,2,24,-285,-232
65,23,-70,2,24,-358,-94
65,24,-70,2,24,-371,49
65,25,-70,2,24,-323,205
65,26,-70,2,24,-225,309
65,27,-70,2,24,-77,368
65,28,-70,2,24,82,353
65,29,-70,2,24,210,291
65,30,-70,2,24,314,174
65,31,-70,2,24,361,44
65,32,-70,2,24,349,-111
65,33,-70,2,24,284,-233
65,34,-70,2,24,161,-327
65,35,-70,2,24,27,-361
65,36,-70,2,24,-128,-340
65,37,-70,2,24,-249,-273
65,38,-70,2,24,-345,-153
65,39,-70,2,24,-377,-20
65,40,-70,2,24,-348,132
65,41,-70,2,24,-269,245
65,42,-70,2,24,-140,329
65,43,-70,2,24,-4,353
65,44,-70,2,24,146,321
65,45,-70,2,24,262,245
65,46,-70,2,24,343,111
65,47,-70,2,24,358,-31
65,48,-70,2,24,303,-186
65,49,-70,2,24,202,-293
65,50,-70,2,24,52,-358
65,51,-70,2,24,-89,-355
65,52,-70,2,24,-229,-287
65,53,-70,2,24,-318,-177
65,54,-70,2,24,-363,-22
65,55,-70,2,24,-340,140
65,56,-70,2,24,-264,260
65,57,-70,2,24,-135,348
65,58,-70,2,24,5,368
65,59,-70,2,24,159,319
65,60,-70,2,24,273,226
65,61,-70,2,24,348,82
65,62,-70,2,24,359,-59
65,63,-70,2,24,301,-204
65,64,-70,2,24,203,-303
65,65,-70,2,24,59,-360
65,66,-70,2,24,-78,-357
65,67,-70,2,24,-218,-296
65,68,-70,2,24,-312,-198
65,69,-70,2,24,-366,-58
65,70,-70,2,24,-357,78
65,71,-70,2,24,-288,220
65,72,-70,2,24,-185,314
65,73,-70,2,24,-38,365
65,74,-70,2,24,102,350
65,75,-70,2,24,246,270
65,76,-70,2,24,339,159
65,77,-70,2,24,380,10
65,78,-70,2,24,355,-125
65,79,-70,2,24,263,-253
65,80,-70,2,24,143,-329
65,81,-70,2,24,-12,-355
65,82,-70,2,24,-149,-325
65,83,-70,2,24,-278,-237
65,84,-70,2,24,-359,-107
65,85,-70,2,24,-375,31
65,86,-70,2,24,-326,183
65,87,-70,2,24,-226,291
65,88,-70,2,24,-76,359
65,89,-70,2,24,70,356
65,90,-70,2,24,217,285
65,91,-70,2,24,317,181
65,92,-70,2,24,371,32
65,93,-70,2,24,362,-107
65,94,-70,2,24,284,-244
65,95,-70,2,24,172,-329
65,96,-70,2,24,20,-367
65,97,-70,2,24,-114,-342
65,98,-70,2,24,-243,-257
65,99,-70,2,24,-321,-143
65,100,-70,2,24,-352,6
65,101,-70,2,24,-324,140
65,102,-70,2,24,-237,268
65,103,-70,2,24,-121,343
65,104,-70,2,24,30,370
65,105,-70,2,24,163,332
65,106,-70,2,24,283,228
65,107,-70,2,24,347,102
65,108,-70,2,24,355,-53
65,109,-70,2,24,308,-182
65,110,-70,2,24,202,-294
65,111,-70,2,24,77,-351
65,112,-70,2,24,-73,-356
65,113,-70,2,24,-210,-297
65,114,-70,2,24,-302,-197
65,115,-70,2,24,-356,-51
65,116,-70,2,24,-350,87
65,117,-70,2,24,-283,226
65,118,-70,2,24,-174,312
65,119,-70,2,24,-21,355
65,120,-70,2,24,121,335
65,121,-70,2,24,254,255
65,122,-70,2,24,334,147
65,123,-70,2,24,365,-4
65,124,-70,2,24,340,-141
65,125,-70,2,24,253,-272
65,126,-70,2,24,137,-348
65,127,-70,2,24,-17,-370
65,128,-70,2,24,-153,-332
65,129,-70,2,24,-278,-231
65,130,-70,2,24,-345,-105
65,131,-70,2,24,-360,55
65,132,-70,2,24,-313,189
65,133,-70,2,24,-208,305
65,134,-70,2,24,-80,356
65,135,-70,2,24,76,353
65,136,-70,2,24,206,296
65,137,-70,2,24,313,185
65,138,-70,2,24,362,63
65,139,-70,2,24,351,-86
65,140,-70,2,24,287,-211
65,141,-70,2,24,163,-316
65,142,-70,2,24,10,-363
65,143,-70,2,24,-127,-346
65,144,-70,2,24,-259,-264
65,145,-70,2,24,-337,-148
65,146,-70,2,24,-368,8
65,147,-70,2,24,-336,147
65,148,-70,2,24,-242,277
65,149,-70,2,24,-117,346
65,150,-70,2,24,41,361
65,151,-70,2,24,176,313
65,152,-70,2,24,296,206
65,153,-70,2,24,360,82
65,154,-70,2,24,366,-66
