pkt,sample_idx,rssi,ant_array,channel,i,q
62,0,-66,2,32,-418,558
62,1,-66,2,32,-213,667
62,2,-66,2,32,46,693
62,3,-66,2,32,274,632
62,4,-66,2,32,493,470
62,5,-66,2,32,630,267
62,6,-66,2,32,689,4
62,7,-66,2,32,638,-260
62,8,-66,2,32,505,-461
62,9,-66,2,32,279,-620
62,10,-66,2,32,40,-679
62,11,-66,2,32,-229,-647
62,12,-66,2,32,-434,-530
62,13,-66,2,32,-602,-328
62,14,-66,2,32,-684,-78
62,15,-66,2,32,-673,156
62,16,-66,2,32,-566,395
62,17,-66,2,32,-401,562
62,18,-66,2,32,-154,664
62,19,-66,2,32,88,673
62,20,-66,2,32,345,584
62,21,-66,2,32,544,413
62,22,-66,2,32,651,214
62,23,-66,2,32,681,-36
62,24,-66,2,32,624,-257
62,25,-66,2,32,475,-475
62,26,-66,2,32,278,-611
62,27,-66,2,32,16,-680
62,28,-66,2,32,-251,-648
62,29,-66,2,32,-456,-534
62,30,-66,2,32,-613,-328
62,31,-66,2,32,-680,-105
62,32,-66,2,32,-657,162
62,33,-66,2,32,-557,382
62,34,-66,2,32,-360,571
62,35,-66,2,32,-104,667
62,36,-66,2,32,142,660
62,37,-66,2,32,396,550
62,38,-66,2,32,568,376
62,39,-66,2,32,674,128
62,40,-66,2,32,678,-108
62,41,-66,2,32,589,-356
62,42,-66,2,32,413,-552
62,43,-66,2,32,203,-658
62,44,-66,2,32,-57,-684
62,45,-66,2,32,-280,-631
62,46,-66,2,32,-487,-483
62,47,-66,2,32,-614,-291
62,48,-66,2,32,-673,-33
62,49,-66,2,32,-638,229
62,50,-66,2,32,-529,431
62,51,-66,2,32,-328,594
62,52,-66,2,32,-102,663
62,53,-66,2,32,169,650
62,54,-66,2,32,415,541
62,55,-66,2,32,576,369
62,56,-66,2,32,673,123
62,57,-66,2,32,673,-118
62,58,-66,2,32,582,-367
62,59,-66,2,32,435,-544
62,60,-66,2,32,213,-665
62,61,-66,2,32,-41,-693
62,62,-66,2,32,-268,-638
62,63,-66,2,32,-489,-489
62,64,-66,2,32,-625,-290
62,65,-66,2,32,-682,-16
62,66,-66,2,32,-637,234
62,67,-66,2,32,-490,478
62,68,-66,2,32,-266,641
62,69,-66,2,32,-34,695
62,70,-66,2,32,229,660
62,71,-66,2,32,434,542
62,72,-66,2,32,601,335
62,73,-66,2,32,681,112
62,74,-66,2,32,673,-152
62,75,-66,2,32,560,-393
62,76,-66,2,32,385,-559
62,77,-66,2,32,131,-661
62,78,-66,2,32,-112,-664
62,79,-66,2,32,-364,-567
62,80,-66,2,32,-540,-401
62,81,-66,2,32,-661,-155
62,82,-66,2,32,-680,118
62,83,-66,2,32,-602,346
62,84,-66,2,32,-423,549
62,85,-66,2,32,-200,654
62,86,-66,2,32,77,670
62,87,-66,2,32,308,600
62,88,-66,2,32,514,429
62,89,-66,2,32,641,191
62,90,-66,2,32,676,-48
62,91,-66,2,32,615,-310
62,92,-66,2,32,474,-501
62,93,-66,2,32,238,-640
62,94,-66,2,32,-10,-678
62,95,-66,2,32,-281,-625
62,96,-66,2,32,-502,-484
62,97,-66,2,32,-628,-298
62,98,-66,2,32,-689,-51
62,99,-66,2,32,-660,181
62,100,-66,2,32,-537,414
62,101,-66,2,32,-365,570
62,102,-66,2,32,-119,659
62,103,-66,2,32,146,649
62,104,-66,2,32,367,559
62,105,-66,2,32,559,378
62,106,-66,2,32,657,165
62,107,-66,2,32,673,-98
62,108,-66,2,32,599,-320
62,109,-66,2,32,431,-523
62,110,-66,2,32,195,-647
62,111,-66,2,32,-46,-671
62,112,-66,2,32,-308,-607
62,113,-66,2,32,-500,-470
62,114,-66,2,32,-638,-256
62,115,-66,2,32,-688,-40
62,116,-66,2,32,-653,208
62,117,-66,2,32,-532,432
62,118,-66,2,32,-362,583
62,119,-66,2,32,-121,672
62,120,-66,2,32,110,666
62,121,-66,2,32,354,571
62,122,-66,2,32,530,422
62,123,-66,2,32,661,207
62,124,-66,2,32,704,-36
62,125,-66,2,32,654,-255
62,126,-66,2,32,511,-476
62,127,-66,2,32,313,-620
62,128,-66,2,32,50,-691
62,129,-66,2,32,-187,-669
62,130,-66,2,32,-420,-548
62,131,-66,2,32,-587,-346
62,132,-66,2,32,-666,-125
62,133,-66,2,32,-660,142
62,134,-66,2,32,-571,364
62,135,-66,2,32,-386,561
62,136,-66,2,32,-166,662
62,137,-66,2,32,106,678
62,138,-66,2,32,362,587
62,139,-66,2,32,542,424
62,140,-66,2,32,668,181
62,141,-66,2,32,690,-63
62,142,-66,2,32,608,-321
62,143,-66,2,32,460,-508
62,144,-66,2,32,227,-637
62,145,-66,2,32,-42,-667
62,146,-66,2,32,-279,-610
62,147,-66,2,32,-506,-456
62,148,-66,2,32,-640,-256
62,149,-66,2,32,-688,13
62,150,-66,2,32,-618,285
62,151,-66,2,32,-468,487
62,152,-66,2,32,-232,638
62,153,-66,2,32,9,683
62,154,-66,2,32,274,637
62,155,-66,2,32,473,511
62,156,-66,2,32,626,299
62,157,-66,2,32,688,44
62,158,-66,2,32,657,-191
62,159,-66,2,32,520,-428
62,160,-66,2,32,324,-587
62,161,-66,2,32,54,-677
62,162,-66,2,32,-192,-666
62,163,-66,2,32,-434,-553
62,164,-66,2,32,-607,-357
62,165,-66,2,32,-684,-138
62,166,-66,2,32,-678,125
62,167,-66,2,32,-584,344
62,168,-66,2,32,-399,546
62,169,-66,2,32,-178,655
62,170,-66,2,32,90,678
62,171,-66,2,32,337,600
62,172,-66,2,32,516,459
62,173,-66,2,32,646,241
62,174,-66,2,32,688,22
62,175,-66,2,32,643,-227
62,176,-66,2,32,524,-425
62,177,-66,2,32,315,-592
62,178,-66,2,32,58,-674
62,179,-66,2,32,-177,-656
62,180,-66,2,32,-415,-543
62,181,-66,2,32,-575,-369
62,182,-66,2,32,-678,-125
62,183,-66,2,32,-684,109
62,184,-66,2,32,-595,353
62,185,-66,2,32,-422,547
62,186,-66,2,32,-219,656
62,187,-66,2,32,42,685
62,188,-66,2,32,270,624
62,189,-66,2,32,489,464
62,190,-66,2,32,622,261
62,191,-66,2,32,680,-3
62,192,-66,2,32,632,-264
62,193,-66,2,32,504,-461
62,194,-66,2,32,291,-616
62,195,-66,2,32,61,-677
62,196,-66,2,32,-205,-660
62,197,-66,2,32,-418,-566
62,198,-66,2,32,-593,-386
62,199,-66,2,32,-681,-151
62,200,-66,2,32,-677,81
62,201,-66,2,32,-575,334
62,202,-66,2,32,-412,521
62,203,-66,2,32,-172,651
62,204,-66,2,32,62,677
62,205,-66,2,32,317,599
62,206,-66,2,32,526,418
62,207,-66,2,32,642,196
62,208,-66,2,32,674,-81
62,209,-66,2,32,604,-314
62,210,-66,2,32,442,-530
62,211,-66,2,32,244,-654
62,212,-66,2,32,-2,-704
62,213,-66,2,32,-245,-655
62,214,-66,2,32,-437,-531
62,215,-66,2,32,-596,-310
62,216,-66,2,32,-666,-73
62,217,-66,2,32,-648,202
62,218,-66,2,32,-548,416
62,219,-66,2,32,-356,593
62,220,-66,2,32,-106,681
62,221,-66,2,32,139,668
62,222,-66,2,32,398,553
62,223,-66,2,32,573,369
62,224,-66,2,32,682,108
62,225,-66,2,32,679,-142
62,226,-66,2,32,569,-394
62,227,-66,2,32,370,-580
62,228,-66,2,32,143,-672
62,229,-66,2,32,-134,-673
62,230,-66,2,32,-362,-586
62,231,-66,2,32,-559,-400
62,232,-66,2,32,-660,-184
62,233,-66,2,32,-680,83
62,234,-66,2,32,-603,336
62,235,-66,2,32,-458,519
62,236,-66,2,32,-228,649
62,237,-66,2,32,14,679
62,238,-66,2,32,290,616
62,239,-66,2,32,498,472
62,240,-66,2,32,642,235
62,241,-66,2,32,676,-41
62,242,-66,2,32,618,-284
62,243,-66,2,32,463,-510
62,244,-66,2,32,271,-641
62,245,-66,2,32,23,-695
62,246,-66,2,32,-227,-653
62,247,-66,2,32,-425,-543
62,248,-66,2,32,-592,-354
62,249,-66,2,32,-667,-142
62,250,-66,2,32,-664,118
62,251,-66,2,32,-581,340
62,252,-66,2,32,-416,546
62,253,-66,2,32,-191,665
62,254,-66,2,32,33,693
62,255,-66,2,32,282,627
62,256,-66,2,32,474,493
62,257,-66,2,32,621,272
62,258,-66,2,32,676,41
62,259,-66,2,32,640,-225
62,260,-66,2,32,505,-456
62,261,-66,2,32,316,-602
62,262,-66,2,32,55,-678
62,263,-66,2,32,-188,-652
62,264,-66,2,32,-434,-527
62,265,-66,2,32,-590,-340
62,266,-66,2,32,-680,-79
62,267,-66,2,32,-656,195
62,268,-66,2,32,-559,413
62,269,-66,2,32,-376,589
62,270,-66,2,32,-170,676
62,271,-66,2,32,86,681
62,272,-66,2,32,308,610
62,273,-66,2,32,516,453
62,274,-66,2,32,649,236
62,275,-66,2,32,689,16
62,276,-66,2,32,646,-235
62,277,-66,2,32,535,-433
62,278,-66,2,32,344,-602
62,279,-66,2,32,127,-679
62,280,-66,2,32,-140,-675
62,281,-66,2,32,-389,-558
62,282,-66,2,32,-564,-384
62,283,-66,2,32,-673,-131
62,284,-66,2,32,-678,109
62,285,-66,2,32,-576,360
62,286,-66,2,32,-408,539
62,287,-66,2,32,-163,661
62,288,-66,2,32,104,683
62,289,-66,2,32,324,611
62,290,-66,2,32,525,441
62,291,-66,2,32,637,228
62,292,-66,2,32,674,-42
62,293,-66,2,32,620,-277
62,294,-66,2,32,478,-503
62,295,-66,2,32,262,-648
62,296,-66,2,32,39,-700
62,297,-66,2,32,-220,-655
62,298,-66,2,32,-429,-530
62,299,-66,2,32,-600,-303
62,300,-66,2,32,-672,-55
62,301,-66,2,32,-640,231
62,302,-66,2,32,-493,475
62,303,-66,2,32,-287,620
62,304,-66,2,32,-13,683
62,305,-66,2,32,228,647
62,306,-66,2,32,455,522
62,307,-66,2,32,595,350
62,308,-66,2,32,679,117
62,309,-66,2,32,669,-133
62,310,-66,2,32,588,-342
62,311,-66,2,32,415,-534
62,312,-66,2,32,206,-646
62,313,-66,2,32,-61,-681
62,314,-66,2,32,-291,-628
62,315,-66,2,32,-503,-474
62,316,-66,2,32,-636,-245
62,317,-66,2,32,-673,-4
62,318,-66,2,32,-620,268
62,319,-66,2,32,-492,473
62,320,-66,2,32,-278,632
62,321,-66,2,32,-47,685
62,322,-66,2,32,220,651
62,323,-66,2,32,453,519
62,324,-66,2,32,606,342
62,325,-66,2,32,687,97
62,326,-66,2,32,676,-137
62,327,-66,2,32,566,-382
62,328,-66,2,32,401,-552
62,329,-66,2,32,164,-661
62,330,-66,2,32,-95,-668
62,331,-66,2,32,-316,-588
62,332,-66,2,32,-523,-415
62,333,-66,2,32,-639,-200
62,334,-66,2,32,-675,76
62,335,-66,2,32,-608,316
62,336,-66,2,32,-441,539
62,337,-66,2,32,-202,666
62,338,-66,2,32,28,695
62,339,-66,2,32,277,629
62,340,-66,2,32,465,500
62,341,-66,2,32,614,288
62,342,-66,2,32,681,39
62,343,-66,2,32,661,-187
62,344,-66,2,32,551,-413
62,345,-66,2,32,385,-564
62,346,-66,2,32,147,-664
62,347,-66,2,32,-84,-680
62,348,-66,2,32,-331,-620
62,349,-66,2,32,-535,-478
62,350,-66,2,32,-656,-290
62,351,-66,2,32,-705,-36
62,352,-66,2,32,-669,197
62,353,-66,2,32,-531,430
62,354,-66,2,32,-342,584
62,355,-66,2,32,-82,672
62,356,-66,2,32,185,658
62,357,-66,2,32,398,556
62,358,-66,2,32,577,355
62,359,-66,2,32,659,122
62,360,-66,2,32,649,-158
62,361,-66,2,32,550,-383
62,362,-66,2,32,357,-574
62,363,-66,2,32,108,-671
62,364,-66,2,32,-132,-665
62,365,-66,2,32,-377,-562
62,366,-66,2,32,-549,-405
62,367,-66,2,32,-656,-169
62,368,-66,2,32,-668,65
62,369,-66,2,32,-583,322
62,370,-66,2,32,-409,532
62,371,-66,2,32,-200,649
62,372,-66,2,32,66,680
62,373,-66,2,32,298,611
62,374,-66,2,32,515,439
62,375,-66,2,32,635,220
62,376,-66,2,32,671,-62
62,377,-66,2,32,587,-339
62,378,-66,2,32,416,-538
62,379,-66,2,32,154,-661
62,380,-66,2,32,-101,-674
62,381,-66,2,32,-365,-578
62,382,-66,2,32,-548,-417
62,383,-66,2,32,-665,-179
62,384,-66,2,32,-682,84
62,385,-66,2,32,-612,309
62,386,-66,2,32,-448,519
62,387,-66,2,32,-241,642
62,388,-66,2,32,27,690
62,389,-66,2,32,263,644
62,390,-66,2,32,487,504
62,391,-66,2,32,638,288
62,392,-66,2,32,692,57
62,393,-66,2,32,658,-206
62,394,-66,2,32,554,-415
62,395,-66,2,32,361,-590
62,396,-66,2,32,145,-676
62,397,-66,2,32,-118,-679
62,398,-66,2,32,-364,-587
62,399,-66,2,32,-540,-439
62,400,-66,2,32,-664,-217
62,401,-66,2,32,-695,3
62,402,-66,2,32,-643,250
62,403,-66,2,32,-525,445
62,404,-66,2,32,-334,611
62,405,-66,2,32,-97,696
62,406,-66,2,32,133,684
62,407,-66,2,32,378,568
62,408,-66,2,32,553,394
62,409,-66,2,32,666,140
62,410,-66,2,32,678,-105
62,411,-66,2,32,580,-359
62,412,-66,2,32,387,-551
62,413,-66,2,32,161,-647
62,414,-66,2,32,-111,-660
62,415,-66,2,32,-338,-587
62,416,-66,2,32,-544,-426
62,417,-66,2,32,-658,-226
62,418,-66,2,32,-695,35
62,419,-66,2,32,-627,300
62,420,-66,2,32,-481,499
62,421,-66,2,32,-255,647
62,422,-66,2,32,-33,701
62,423,-66,2,32,214,665
62,424,-66,2,32,409,558
62,425,-66,2,32,578,365
62,426,-66,2,32,670,121
62,427,-66,2,32,672,-113
62,428,-66,2,32,583,-360
62,429,-66,2,32,433,-534
62,430,-66,2,32,207,-657
62,431,-66,2,32,-24,-683
62,432,-66,2,32,-283,-618
62,433,-66,2,32,-506,-458
62,434,-66,2,32,-638,-250
62,435,-66,2,32,-682,21
62,436,-66,2,32,-634,260
62,437,-66,2,32,-484,486
62,438,-66,2,32,-261,635
62,439,-66,2,32,-28,685
62,440,-66,2,32,238,638
62,441,-66,2,32,445,514
62,442,-66,2,32,610,300
62,443,-66,2,32,673,64
62,444,-66,2,32,644,-216
62,445,-66,2,32,512,-467
62,446,-66,2,32,324,-624
62,447,-66,2,32,67,-704
62,448,-66,2,32,-176,-673
62,449,-66,2,32,-423,-533
62,450,-66,2,32,-589,-344
62,451,-66,2,32,-679,-84
62,452,-66,2,32,-653,184
62,453,-66,2,32,-540,398
62,454,-66,2,32,-334,578
62,455,-66,2,32,-110,663
62,456,-66,2,32,154,660
62,457,-66,2,32,371,568
62,458,-66,2,32,562,381
62,459,-66,2,32,674,141
62,460,-66,2,32,687,-87
62,461,-66,2,32,615,-329
62,462,-66,2,32,479,-506
62,463,-66,2,32,267,-639
62,464,-66,2,32,52,-690
62,465,-66,2,32,-200,-653
62,466,-66,2,32,-428,-521
62,467,-66,2,32,-584,-338
62,468,-66,2,32,-676,-83
62,469,-66,2,32,-667,153
62,470,-66,2,32,-552,393
62,471,-66,2,32,-371,553
62,472,-66,2,32,-115,654
62,473,-66,2,32,156,655
62,474,-66,2,32,375,566
62,475,-66,2,32,569,383
62,476,-66,2,32,673,164
62,477,-66,2,32,696,-101
62,478,-66,2,32,634,-320
62,479,-66,2,32,473,-515
62,480,-66,2,32,244,-638
62,481,-66,2,32,11,-680
62,482,-66,2,32,-250,-640
62,483,-66,2,32,-452,-526
62,484,-66,2,32,-614,-317
62,485,-66,2,32,-679,-79
62,486,-66,2,32,-651,206
62,487,-66,2,32,-516,461
62,488,-66,2,32,-321,619
62,489,-66,2,32,-54,701
62,490,-66,2,32,195,671
62,491,-66,2,32,439,532
62,492,-66,2,32,596,339
62,493,-66,2,32,674,73
62,494,-66,2,32,640,-201
62,495,-66,2,32,529,-415
62,496,-66,2,32,334,-593
62,497,-66,2,32,127,-681
62,498,-66,2,32,-116,-693
62,499,-66,2,32,-321,-629
62,500,-66,2,32,-517,-480
62,501,-66,2,32,-649,-263
62,502,-66,2,32,-689,-35
62,503,-66,2,32,-646,229
62,504,-66,2,32,-523,438
62,505,-66,2,32,-311,606
62,506,-66,2,32,-82,678
62,507,-66,2,32,188,653
62,508,-66,2,32,429,531
62,509,-66,2,32,588,360
62,510,-66,2,32,681,122
62,511,-66,2,32,681,-107
62,512,-66,2,32,591,-354
62,513,-66,2,32,438,-535
62,514,-66,2,32,207,-666
62,515,-66,2,32,-57,-699
62,516,-66,2,32,-287,-639
62,517,-66,2,32,-505,-491
62,518,-66,2,32,-637,-298
62,519,-66,2,32,-697,-45
62,520,-66,2,32,-670,185
62,521,-66,2,32,-542,414
62,522,-66,2,32,-329,581
62,523,-66,2,32,-92,658
62,524,-66,2,32,188,646
62,525,-66,2,32,411,544
62,526,-66,2,32,593,338
62,527,-66,2,32,671,99
62,528,-66,2,32,652,-191
62,529,-66,2,32,522,-449
62,530,-66,2,32,326,-610
62,531,-66,2,32,53,-690
62,532,-66,2,32,-198,-656
62,533,-66,2,32,-440,-514
62,534,-66,2,32,-610,-300
62,535,-66,2,32,-685,-75
62,536,-66,2,32,-673,184
62,537,-66,2,32,-577,394
62,538,-66,2,32,-381,575
62,539,-66,2,32,-154,662
62,540,-66,2,32,125,661
62,541,-66,2,32,383,554
62,542,-66,2,32,559,384
62,543,-66,2,32,676,144
62,544,-66,2,32,690,-88
62,545,-66,2,32,612,-336
62,546,-66,2,32,459,-519
62,547,-66,2,32,220,-648
62,548,-66,2,32,-51,-679
62,549,-66,2,32,-285,-622
62,550,-66,2,32,-504,-466
62,551,-66,2,32,-634,-269
62,552,-66,2,32,-687,-6
62,553,-66,2,32,-647,232
62,554,-66,2,32,-510,465
62,555,-66,2,32,-298,624
62,556,-66,2,32,-73,684
62,557,-66,2,32,188,662
62,558,-66,2,32,400,564
62,559,-66,2,32,590,386
62,560,-66,2,32,688,174
62,561,-66,2,32,695,-93
62,562,-66,2,32,595,-346
62,563,-66,2,32,430,-526
62,564,-66,2,32,182,-644
62,565,-66,2,32,-60,-662
62,566,-66,2,32,-321,-579
62,567,-66,2,32,-511,-427
62,568,-66,2,32,-646,-193
62,569,-66,2,32,-678,73
62,570,-66,2,32,-614,303
62,571,-66,2,32,-457,519
62,572,-66,2,32,-263,642
62,573,-66,2,32,-18,693
62,574,-66,2,32,202,654
62,575,-66,2,32,420,534
62,576,-66,2,32,586,353
62,577,-66,2,32,670,154
62,578,-66,2,32,674,-97
62,579,-66,2,32,597,-318
62,580,-66,2,32,427,-527
62,581,-66,2,32,224,-646
62,582,-66,2,32,-35,-684
62,583,-66,2,32,-291,-619
62,584,-66,2,32,-486,-483
62,585,-66,2,32,-639,-264
62,586,-66,2,32,-690,-32
62,587,-66,2,32,-647,235
62,588,-66,2,32,-516,448
62,589,-66,2,32,-292,620
62,590,-66,2,32,-31,698
62,591,-66,2,32,201,678
62,592,-66,2,32,430,553
62,593,-66,2,32,580,371
62,594,-66,2,32,668,113
62,595,-66,2,32,663,-130
62,596,-66,2,32,559,-383
62,597,-66,2,32,357,-575
62,598,-66,2,32,122,-665
62,599,-66,2,32,-162,-666
62,600,-66,2,32,-388,-573
62,601,-66,2,32,-576,-383
62,602,-66,2,32,-660,-152
62,603,-66,2,32,-653,135
62,604,-66,2,32,-545,397
62,605,-66,2,32,-374,572
62,606,-66,2,32,-117,667
62,607,-66,2,32,133,655
62,608,-66,2,32,391,541
62,609,-66,2,32,565,373
62,610,-66,2,32,675,136
62,611,-66,2,32,688,-118
62,612,-66,2,32,619,-328
62,613,-66,2,32,470,-523
62,614,-66,2,32,284,-638
62,615,-66,2,32,39,-694
62,616,-66,2,32,-188,-666
62,617,-66,2,32,-416,-550
62,618,-66,2,32,-585,-364
62,619,-66,2,32,-669,-158
62,620,-66,2,32,-673,94
62,621,-66,2,32,-598,310
62,622,-66,2,32,-433,514
62,623,-66,2,32,-232,637
63,0,-63,2,5,-65,44
63,1,-63,2,5,-46,60
63,2,-63,2,5,-22,68
63,3,-63,2,5,8,69
63,4,-63,2,5,33,63
63,5,-63,2,5,56,48
63,6,-63,2,5,69,30
63,7,-63,2,5,74,8
63,8,-63,2,5,70,-20
63,9,-63,2,5,57,-44
63,10,-63,2,5,35,-62
63,11,-63,2,5,6,-73
63,12,-63,2,5,-20,-73
63,13,-63,2,5,-45,-62
63,14,-63,2,5,-63,-45
63,15,-63,2,5,-74,-20
63,16,-63,2,5,-76,12
63,17,-63,2,5,-66,40
63,18,-63,2,5,-48,60
63,19,-63,2,5,-18,73
63,20,-63,2,5,10,75
63,21,-63,2,5,40,65
63,22,-63,2,5,61,47
63,23,-63,2,5,72,21
63,24,-63,2,5,71,-8
63,25,-63,2,5,62,-32
63,26,-63,2,5,45,-52
63,27,-63,2,5,26,-65
63,28,-63,2,5,4,-71
63,29,-63,2,5,-24,-68
63,30,-63,2,5,-49,-54
63,31,-63,2,5,-69,-31
63,32,-63,2,5,-79,1
63,33,-63,2,5,-72,31
63,34,-63,2,5,-50,56
63,35,-63,2,5,-24,70
63,36,-63,2,5,3,75
63,37,-63,2,5,28,70
63,38,-63,2,5,48,58
63,39,-63,2,5,63,40
63,40,-63,2,5,74,13
63,41,-63,2,5,76,-14
63,42,-63,2,5,63,-44
63,43,-63,2,5,41,-64
63,44,-63,2,5,13,-74
63,45,-63,2,5,-19,-73
63,46,-63,2,5,-43,-61
63,47,-63,2,5,-61,-41
63,48,-63,2,5,-73,-16
63,49,-63,2,5,-74,9
63,50,-63,2,5,-65,36
63,51,-63,2,5,-48,56
63,52,-63,2,5,-26,69
63,53,-63,2,5,2,74
63,54,-63,2,5,27,69
63,55,-63,2,5,48,56
63,56,-63,2,5,65,35
63,57,-63,2,5,72,14
63,58,-63,2,5,69,-14
63,59,-63,2,5,57,-39
63,60,-63,2,5,39,-60
63,61,-63,2,5,14,-72
63,62,-63,2,5,-12,-74
63,63,-63,2,5,-41,-63
63,64,-63,2,5,-62,-45
63,65,-63,2,5,-75,-22
63,66,-63,2,5,-76,9
63,67,-63,2,5,-67,35
63,68,-63,2,5,-48,56
63,69,-63,2,5,-22,71
63,70,-63,2,5,4,73
63,71,-63,2,5,33,66
63,72,-63,2,5,55,52
63,73,-63,2,5,70,31
63,74,-63,2,5,75,1
63,75,-63,2,5,68,-28
63,76,-63,2,5,50,-53
63,77,-63,2,5,22,-71
63,78,-63,2,5,-4,-74
63,79,-63,2,5,-30,-66
63,80,-63,2,5,-50,-49
63,81,-63,2,5,-65,-27
63,82,-63,2,5,-73,3
63,83,-63,2,5,-68,30
63,84,-63,2,5,-53,53
63,85,-63,2,5,-27,69
63,86,-63,2,5,-1,74
63,87,-63,2,5,26,68
63,88,-63,2,5,45,55
63,89,-63,2,5,60,38
63,90,-63,2,5,71,14
63,91,-63,2,5,74,-10
63,92,-63,2,5,69,-37
63,93,-63,2,5,55,-55
63,94,-63,2,5,33,-67
63,95,-63,2,5,2,-72
63,96,-63,2,5,-25,-67
63,97,-63,2,5,-48,-53
63,98,-63,2,5,-69,-30
63,99,-63,2,5,-77,-5
63,100,-63,2,5,-74,23
63,101,-63,2,5,-62,44
63,102,-63,2,5,-42,61
63,103,-63,2,5,-16,71
63,104,-63,2,5,10,71
63,105,-63,2,5,36,63
63,106,-63,2,5,59,42
63,107,-63,2,5,74,17
63,108,-63,2,5,76,-13
63,109,-63,2,5,67,-40
63,110,-63,2,5,48,-60
63,111,-63,2,5,21,-72
63,112,-63,2,5,-2,-74
63,113,-63,2,5,-22,-69
63,114,-63,2,5,-43,-59
63,115,-63,2,5,-60,-44
63,116,-63,2,5,-75,-19
63,117,-63,2,5,-79,9
63,118,-63,2,5,-71,37
63,119,-63,2,5,-51,61
63,120,-63,2,5,-27,74
63,121,-63,2,5,0,76
63,122,-63,2,5,31,68
63,123,-63,2,5,55,52
63,124,-63,2,5,72,26
63,125,-63,2,5,74,-3
63,126,-63,2,5,66,-31
63,127,-63,2,5,47,-55
63,128,-63,2,5,25,-68
63,129,-63,2,5,-2,-71
63,130,-63,2,5,-27,-66
63,131,-63,2,5,-51,-54
63,132,-63,2,5,-71,-30
63,133,-63,2,5,-79,-3
63,134,-63,2,5,-73,25
63,135,-63,2,5,-53,52
63,136,-63,2,5,-29,66
63,137,-63,2,5,-2,71
63,138,-63,2,5,20,69
63,139,-63,2,5,38,61
63,140,-63,2,5,58,44
63,141,-63,2,5,70,21
63,142,-63,2,5,74,-7
63,143,-63,2,5,67,-39
63,144,-63,2,5,49,-60
63,145,-63,2,5,19,-73
63,146,-63,2,5,-9,-74
63,147,-63,2,5,-36,-65
63,148,-63,2,5,-57,-43
63,149,-63,2,5,-67,-19
63,150,-63,2,5,-70,8
63,151,-63,2,5,-65,35
63,152,-63,2,5,-53,54
63,153,-63,2,5,-29,69
63,154,-63,2,5,0,74
63,155,-63,2,5,30,70
63,156,-63,2,5,58,54
63,157,-63,2,5,74,30
63,158,-63,2,5,78,1
63,159,-63,2,5,71,-32
63,160,-63,2,5,55,-56
63,161,-63,2,5,32,-72
63,162,-63,2,5,6,-77
63,163,-63,2,5,-18,-72
63,164,-63,2,5,-44,-59
63,165,-63,2,5,-64,-41
63,166,-63,2,5,-77,-15
63,167,-63,2,5,-79,13
63,168,-63,2,5,-68,40
63,169,-63,2,5,-43,64
63,170,-63,2,5,-15,75
63,171,-63,2,5,13,74
63,172,-63,2,5,39,63
63,173,-63,2,5,54,47
63,174,-63,2,5,64,24
63,175,-63,2,5,68,-1
63,176,-63,2,5,65,-27
63,177,-63,2,5,53,-54
63,178,-63,2,5,34,-69
63,179,-63,2,5,9,-75
63,180,-63,2,5,-19,-71
63,181,-63,2,5,-40,-59
63,182,-63,2,5,-59,-40
63,183,-63,2,5,-72,-19
63,184,-63,2,5,-77,3
63,185,-63,2,5,-72,29
63,186,-63,2,5,-54,50
63,187,-63,2,5,-29,65
63,188,-63,2,5,1,73
63,189,-63,2,5,25,72
63,190,-63,2,5,46,61
63,191,-63,2,5,62,42
63,192,-63,2,5,71,17
63,193,-63,2,5,70,-14
63,194,-63,2,5,60,-40
63,195,-63,2,5,40,-61
63,196,-63,2,5,11,-72
63,197,-63,2,5,-17,-72
63,198,-63,2,5,-45,-59
63,199,-63,2,5,-64,-40
63,200,-63,2,5,-74,-18
63,201,-63,2,5,-74,10
63,202,-63,2,5,-65,33
63,203,-63,2,5,-44,56
63,204,-63,2,5,-18,68
63,205,-63,2,5,10,72
63,206,-63,2,5,39,65
63,207,-63,2,5,58,48
63,208,-63,2,5,69,26
63,209,-63,2,5,71,-3
63,210,-63,2,5,66,-28
63,211,-63,2,5,52,-52
63,212,-63,2,5,32,-68
63,213,-63,2,5,7,-75
63,214,-63,2,5,-26,-69
63,215,-63,2,5,-52,-53
63,216,-63,2,5,-68,-29
63,217,-63,2,5,-74,1
63,218,-63,2,5,-69,27
63,219,-63,2,5,-54,51
63,220,-63,2,5,-34,66
63,221,-63,2,5,-11,73
63,222,-63,2,5,20,69
63,223,-63,2,5,47,57
63,224,-63,2,5,67,36
63,225,-63,2,5,76,5
63,226,-63,2,5,72,-22
63,227,-63,2,5,55,-48
63,228,-63,2,5,36,-65
63,229,-63,2,5,15,-74
63,230,-63,2,5,-10,-74
63,231,-63,2,5,-33,-67
63,232,-63,2,5,-54,-52
63,233,-63,2,5,-71,-28
63,234,-63,2,5,-76,-3
63,235,-63,2,5,-71,25
63,236,-63,2,5,-59,44
63,237,-63,2,5,-40,58
63,238,-63,2,5,-16,68
63,239,-63,2,5,9,71
63,240,-63,2,5,39,64
63,241,-63,2,5,64,47
63,242,-63,2,5,78,20
63,243,-63,2,5,79,-14
63,244,-63,2,5,66,-40
63,245,-63,2,5,46,-57
63,246,-63,2,5,21,-68
63,247,-63,2,5,-2,-71
63,248,-63,2,5,-27,-68
