pkt,sample_idx,rssi,ant_array,channel,i,q
54,274,-57,1,14,-117,98
54,275,-57,1,14,-68,136
54,276,-57,1,14,-10,154
54,277,-57,1,14,57,145
54,278,-57,1,14,109,111
54,279,-57,1,14,148,55
54,280,-57,1,14,160,-4
54,281,-57,1,14,146,-68
54,282,-57,1,14,110,-115
54,283,-57,1,14,50,-149
54,284,-57,1,14,-12,-158
54,285,-57,1,14,-79,-138
54,286,-57,1,14,-126,-98
54,287,-57,1,14,-153,-44
54,288,-57,1,14,-155,23
54,289,-57,1,14,-134,80
54,290,-57,1,14,-88,130
54,291,-57,1,14,-34,154
54,292,-57,1,14,34,155
54,293,-57,1,14,90,129
54,294,-57,1,14,138,76
54,295,-57,1,14,161,18
54,296,-57,1,14,159,-42
54,297,-57,1,14,128,-103
54,298,-57,1,14,78,-142
54,299,-57,1,14,5,-161
54,300,-57,1,14,-62,-150
54,301,-57,1,14,-122,-107
54,302,-57,1,14,-155,-51
54,303,-57,1,14,-159,22
54,304,-57,1,14,-136,83
54,305,-57,1,14,-92,131
54,306,-57,1,14,-28,158
54,307,-57,1,14,31,156
54,308,-57,1,14,89,127
54,309,-57,1,14,127,85
54,310,-57,1,14,149,26
54,311,-57,1,14,149,-30
54,312,-57,1,14,125,-91
54,313,-57,1,14,83,-133
54,314,-57,1,14,20,-157
54,315,-57,1,14,-42,-152
54,316,-57,1,14,-99,-124
54,317,-57,1,14,-145,-71
54,318,-57,1,14,-161,-13
54,319,-57,1,14,-150,53
54,320,-57,1,14,-118,103
54,321,-57,1,14,-61,142
54,322,-57,1,14,-2,155
54,323,-57,1,14,65,142
54,324,-57,1,14,113,108
54,325,-57,1,14,147,59
54,326,-57,1,14,158,-7
54,327,-57,1,14,145,-65
54,328,-57,1,14,105,-120
54,329,-57,1,14,51,-151
54,330,-57,1,14,-22,-159
54,331,-57,1,14,-83,-138
54,332,-57,1,14,-136,-91
54,333,-57,1,14,-158,-36
54,334,-57,1,14,-156,21
54,335,-57,1,14,-131,79
54,336,-57,1,14,-93,119
54,337,-57,1,14,-38,146
54,338,-57,1,14,19,151
54,339,-57,1,14,83,130
54,340,-57,1,14,131,88
54,341,-57,1,14,159,19
54,342,-57,1,14,156,-47
54,343,-57,1,14,120,-110
54,344,-57,1,14,68,-146
54,345,-57,1,14,7,-158
54,346,-57,1,14,-58,-145
54,347,-57,1,14,-106,-114
54,348,-57,1,14,-143,-61
54,349,-57,1,14,-155,-2
54,350,-57,1,14,-140,67
54,351,-57,1,14,-104,119
54,352,-57,1,14,-44,155
54,353,-57,1,14,18,159
54,354,-57,1,14,77,140
54,355,-57,1,14,130,93
54,356,-57,1,14,158,40
54,357,-57,1,14,160,-27
54,358,-57,1,14,136,-83
54,359,-57,1,14,84,-132
54,360,-57,1,14,25,-155
54,361,-57,1,14,-44,-151
54,362,-57,1,14,-98,-122
54,363,-57,1,14,-138,-76
54,364,-57,1,14,-159,-12
54,365,-57,1,14,-152,46
54,366,-57,1,14,-119,102
54,367,-57,1,14,-70,137
54,368,-57,1,14,-2,155
54,369,-57,1,14,60,147
54,370,-57,1,14,119,114
54,371,-57,1,14,153,62
54,372,-57,1,14,163,-2
54,373,-57,1,14,144,-75
54,374,-57,1,14,104,-127
54,375,-57,1,14,38,-160
54,376,-57,1,14,-28,-162
54,377,-57,1,14,-97,-134
54,378,-57,1,14,-141,-87
54,379,-57,1,14,-161,-18
54,380,-57,1,14,-151,45
54,381,-57,1,14,-112,106
54,382,-57,1,14,-61,142
54,383,-57,1,14,-1,157
54,384,-57,1,14,64,147
54,385,-57,1,14,113,115
54,386,-57,1,14,149,60
54,387,-57,1,14,156,-1
54,388,-57,1,14,140,-68
54,389,-57,1,14,104,-118
54,390,-57,1,14,48,-152
54,391,-57,1,14,-9,-160
54,392,-57,1,14,-69,-142
54,393,-57,1,14,-124,-94
54,394,-57,1,14,-152,-35
54,395,-57,1,14,-154,36
54,396,-57,1,14,-129,91
54,397,-57,1,14,-80,133
54,398,-57,1,14,-26,150
54,399,-57,1,14,37,147
54,400,-57,1,14,89,123
54,401,-57,1,14,129,82
54,402,-57,1,14,153,19
54,403,-57,1,14,150,-44
54,404,-57,1,14,117,-110
54,405,-57,1,14,65,-151
54,406,-57,1,14,-7,-168
54,407,-57,1,14,-71,-152
54,408,-57,1,14,-127,-105
54,409,-57,1,14,-155,-47
54,410,-57,1,14,-158,25
54,411,-57,1,14,-135,83
54,412,-57,1,14,-92,127
54,413,-57,1,14,-28,151
54,414,-57,1,14,32,147
54,415,-57,1,14,93,116
54,416,-57,1,14,131,71
54,417,-57,1,14,151,9
54,418,-57,1,14,144,-49
54,419,-57,1,14,111,-109
54,420,-57,1,14,64,-145
54,421,-57,1,14,7,-161
54,422,-57,1,14,-58,-154
54,423,-57,1,14,-110,-121
54,424,-57,1,14,-152,-63
54,425,-57,1,14,-164,1
54,426,-57,1,14,-145,73
54,427,-57,1,14,-105,125
54,428,-57,1,14,-41,157
54,429,-57,1,14,22,160
54,430,-57,1,14,81,136
54,431,-57,1,14,132,85
54,432,-57,1,14,157,28
54,433,-57,1,14,156,-39
54,434,-57,1,14,131,-93
54,435,-57,1,14,82,-138
54,436,-57,1,14,25,-160
54,437,-57,1,14,-44,-157
54,438,-57,1,14,-98,-130
54,439,-57,1,14,-143,-78
54,440,-57,1,14,-161,-20
54,441,-57,1,14,-156,44
54,442,-57,1,14,-123,109
54,443,-57,1,14,-71,149
54,444,-57,1,14,-1,164
54,445,-57,1,14,60,150
54,446,-57,1,14,115,106
54,447,-57,1,14,145,53
54,448,-57,1,14,153,-14
54,449,-57,1,14,137,-72
54,450,-57,1,14,101,-121
54,451,-57,1,14,43,-154
54,452,-57,1,14,-16,-159
54,453,-57,1,14,-79,-137
54,454,-57,1,14,-124,-96
54,455,-57,1,14,-154,-34
54,456,-57,1,14,-157,27
54,457,-57,1,14,-133,91
54,458,-57,1,14,-91,134
54,459,-57,1,14,-33,156
54,460,-57,1,14,37,154
54,461,-57,1,14,94,126
54,462,-57,1,14,139,72
54,463,-57,1,14,157,13
54,464,-57,1,14,146,-52
54,465,-57,1,14,115,-102
54,466,-57,1,14,62,-140
54,467,-57,1,14,7,-154
54,468,-57,1,14,-51,-148
54,469,-57,1,14,-109,-115
54,470,-57,1,14,-145,-66
54,471,-57,1,14,-160,4
54,472,-57,1,14,-146,66
54,473,-57,1,14,-106,120
54,474,-57,1,14,-53,148
54,475,-57,1,14,13,155
54,476,-57,1,14,72,137
54,477,-57,1,14,126,96
54,478,-57,1,14,154,41
54,479,-57,1,14,158,-21
54,480,-57,1,14,133,-86
54,481,-57,1,14,91,-131
54,482,-57,1,14,28,-157
54,483,-57,1,14,-34,-157
54,484,-57,1,14,-97,-126
54,485,-57,1,14,-140,-79
54,486,-57,1,14,-160,-11
54,487,-57,1,14,-151,49
54,488,-57,1,14,-120,101
54,489,-57,1,14,-65,141
54,490,-57,1,14,-5,155
54,491,-57,1,14,60,144
54,492,-57,1,14,109,113
54,493,-57,1,14,147,59
54,494,-57,1,14,158,0
54,495,-57,1,14,145,-72
54,496,-57,1,14,106,-126
54,497,-57,1,14,50,-159
54,498,-57,1,14,-23,-161
54,499,-57,1,14,-82,-135
54,500,-57,1,14,-131,-83
54,501,-57,1,14,-154,-26
54,502,-57,1,14,-149,40
54,503,-57,1,14,-121,94
54,504,-57,1,14,-67,137
54,505,-57,1,14,-8,154
54,506,-57,1,14,58,147
54,507,-57,1,14,109,117
54,508,-57,1,14,144,69
54,509,-57,1,14,158,1
54,510,-57,1,14,147,-60
54,511,-57,1,14,109,-118
54,512,-57,1,14,56,-150
54,513,-57,1,14,-16,-160
54,514,-57,1,14,-78,-142
54,515,-57,1,14,-129,-94
54,516,-57,1,14,-152,-36
54,517,-57,1,14,-150,29
54,518,-57,1,14,-121,94
54,519,-57,1,14,-76,137
54,520,-57,1,14,-13,158
54,521,-57,1,14,45,151
54,522,-57,1,14,103,113
54,523,-57,1,14,138,60
54,524,-57,1,14,151,-10
54,525,-57,1,14,138,-70
54,526,-57,1,14,103,-119
54,527,-57,1,14,42,-153
54,528,-57,1,14,-21,-158
54,529,-57,1,14,-87,-134
54,530,-57,1,14,-131,-92
54,531,-57,1,14,-159,-28
54,532,-57,1,14,-159,34
54,533,-57,1,14,-131,94
54,534,-57,1,14,-86,134
54,535,-57,1,14,-20,153
54,536,-57,1,14,41,150
54,537,-57,1,14,97,127
54,538,-57,1,14,141,80
54,539,-57,1,14,159,26
54,540,-57,1,14,150,-42
54,541,-57,1,14,118,-98
54,542,-57,1,14,61,-145
54,543,-57,1,14,2,-163
54,544,-57,1,14,-63,-153
54,545,-57,1,14,-111,-117
54,546,-57,1,14,-143,-63
54,547,-57,1,14,-158,4
54,548,-57,1,14,-148,63
54,549,-57,1,14,-110,118
54,550,-57,1,14,-56,150
54,551,-57,1,14,16,158
54,552,-57,1,14,76,141
54,553,-57,1,14,126,95
54,554,-57,1,14,150,38
54,555,-57,1,14,151,-25
54,556,-57,1,14,127,-91
54,557,-57,1,14,85,-135
54,558,-57,1,14,24,-157
54,559,-57,1,14,-35,-153
54,560,-57,1,14,-96,-121
54,561,-57,1,14,-137,-74
54,562,-57,1,14,-158,-5
54,563,-57,1,14,-149,61
54,564,-57,1,14,-114,116
54,565,-57,1,14,-55,153
54,566,-57,1,14,6,159
54,567,-57,1,14,71,138
54,568,-57,1,14,118,100
54,569,-57,1,14,152,44
54,570,-57,1,14,162,-11
54,571,-57,1,14,145,-72
54,572,-57,1,14,109,-118
54,573,-57,1,14,51,-150
54,574,-57,1,14,-9,-156
54,575,-57,1,14,-69,-141
54,576,-57,1,14,-123,-99
54,577,-57,1,14,-152,-46
54,578,-57,1,14,-157,22
54,579,-57,1,14,-134,79
54,580,-57,1,14,-85,128
54,581,-57,1,14,-30,152
54,582,-57,1,14,33,155
54,583,-57,1,14,85,136
54,584,-57,1,14,129,98
54,585,-57,1,14,159,37
54,586,-57,1,14,161,-27
54,587,-57,1,14,130,-95
54,588,-57,1,14,82,-140
54,589,-57,1,14,14,-163
54,590,-57,1,14,-47,-157
54,591,-57,1,14,-105,-122
54,592,-57,1,14,-141,-74
54,593,-57,1,14,-155,-18
54,594,-57,1,14,-146,46
54,595,-57,1,14,-117,97
54,596,-57,1,14,-64,139
54,597,-57,1,14,-6,155
54,598,-57,1,14,62,144
54,599,-57,1,14,115,105
54,600,-57,1,14,152,40
54,601,-57,1,14,155,-26
54,602,-57,1,14,127,-93
54,603,-57,1,14,80,-137
54,604,-57,1,14,23,-159
54,605,-57,1,14,-43,-156
54,606,-57,1,14,-94,-131
54,607,-57,1,14,-136,-80
54,608,-57,1,14,-155,-23
54,609,-57,1,14,-150,43
54,610,-57,1,14,-125,97
54,611,-57,1,14,-76,141
54,612,-57,1,14,-22,159
54,613,-57,1,14,37,153
54,614,-57,1,14,98,119
54,615,-57,1,14,138,66
54,616,-57,1,14,158,-7
54,617,-57,1,14,147,-71
54,618,-57,1,14,104,-126
54,619,-57,1,14,44,-152
54,620,-57,1,14,-32,-153
54,621,-57,1,14,-93,-127
54,622,-57,1,14,-137,-83
54,623,-57,1,14,-158,-20
55,0,-66,1,24,-562,173
55,1,-66,1,24,-458,365
55,2,-66,1,24,-261,518
55,3,-66,1,24,-45,575
55,4,-66,1,24,202,537
55,5,-66,1,24,389,418
55,6,-66,1,24,531,211
55,7,-66,1,24,575,-6
55,8,-66,1,24,528,-250
55,9,-66,1,24,402,-432
55,10,-66,1,24,189,-565
55,11,-66,1,24,-39,-590
55,12,-66,1,24,-288,-506
55,13,-66,1,24,-464,-353
55,14,-66,1,24,-570,-120
55,15,-66,1,24,-571,103
55,16,-66,1,24,-463,331
55,17,-66,1,24,-294,486
55,18,-66,1,24,-54,578
55,19,-66,1,24,165,573
55,20,-66,1,24,378,468
55,21,-66,1,24,510,299
55,22,-66,1,24,572,54
55,23,-66,1,24,542,-174
55,24,-66,1,24,418,-401
55,25,-66,1,24,241,-538
55,26,-66,1,24,3,-599
55,27,-66,1,24,-234,-536
55,28,-66,1,24,-414,-398
55,29,-66,1,24,-543,-171
55,30,-66,1,24,-575,59
55,31,-66,1,24,-499,303
55,32,-66,1,24,-344,472
55,33,-66,1,24,-106,571
55,34,-66,1,24,121,570
55,35,-66,1,24,348,472
55,36,-66,1,24,493,317
55,37,-66,1,24,573,91
55,38,-66,1,24,557,-127
55,39,-66,1,24,452,-355
55,40,-66,1,24,290,-507
55,41,-66,1,24,65,-594
55,42,-66,1,24,-148,-577
55,43,-66,1,24,-360,-457
55,44,-66,1,24,-499,-286
55,45,-66,1,24,-567,-48
55,46,-66,1,24,-540,171
55,47,-66,1,24,-412,386
55,48,-66,1,24,-231,519
55,49,-66,1,24,13,572
55,50,-66,1,24,231,525
55,51,-66,1,24,436,374
55,52,-66,1,24,550,176
55,53,-66,1,24,577,-78
55,54,-66,1,24,491,-315
55,55,-66,1,24,330,-474
55,56,-66,1,24,94,-571
55,57,-66,1,24,-133,-565
55,58,-66,1,24,-360,-456
55,59,-66,1,24,-511,-295
55,60,-66,1,24,-589,-64
55,61,-66,1,24,-569,151
55,62,-66,1,24,-440,366
55,63,-66,1,24,-256,504
55,64,-66,1,24,-3,567
55,65,-66,1,24,220,533
55,66,-66,1,24,430,397
55,67,-66,1,24,547,210
55,68,-66,1,24,584,-34
55,69,-66,1,24,527,-244
55,70,-66,1,24,381,-440
55,71,-66,1,24,194,-551
55,72,-66,1,24,-45,-591
55,73,-66,1,24,-256,-536
55,74,-66,1,24,-449,-379
55,75,-66,1,24,-558,-184
55,76,-66,1,24,-585,62
55,77,-66,1,24,-521,271
55,78,-66,1,24,-355,457
55,79,-66,1,24,-152,554
55,80,-66,1,24,104,569
55,81,-66,1,24,314,491
55,82,-66,1,24,492,314
55,83,-66,1,24,578,73
55,84,-66,1,24,562,-153
55,85,-66,1,24,452,-380
55,86,-66,1,24,284,-521
55,87,-66,1,24,50,-591
55,88,-66,1,24,-171,-555
55,89,-66,1,24,-386,-412
55,90,-66,1,24,-520,-223
55,91,-66,1,24,-572,25
55,92,-66,1,24,-529,240
55,93,-66,1,24,-383,438
55,94,-66,1,24,-191,549
55,95,-66,1,24,60,579
55,96,-66,1,24,275,517
55,97,-66,1,24,465,360
55,98,-66,1,24,560,165
55,99,-66,1,24,571,-85
55,100,-66,1,24,493,-296
55,101,-66,1,24,325,-486
55,102,-66,1,24,119,-579
55,103,-66,1,24,-134,-580
55,104,-66,1,24,-344,-485
55,105,-66,1,24,-514,-293
55,106,-66,1,24,-589,-81
55,107,-66,1,24,-571,167
55,108,-66,1,24,-472,362
55,109,-66,1,24,-281,517
55,110,-66,1,24,-69,577
55,111,-66,1,24,182,544
55,112,-66,1,24,400,410
55,113,-66,1,24,529,224
55,114,-66,1,24,577,-25
55,115,-66,1,24,522,-245
55,116,-66,1,24,365,-450
55,117,-66,1,24,161,-561
55,118,-66,1,24,-92,-590
55,119,-66,1,24,-301,-519
55,120,-66,1,24,-475,-347
55,121,-66,1,24,-561,-140
55,122,-66,1,24,-559,115
55,123,-66,1,24,-472,323
55,124,-66,1,24,-289,497
55,125,-66,1,24,-80,573
55,126,-66,1,24,167,554
55,127,-66,1,24,360,449
55,128,-66,1,24,517,252
55,129,-66,1,24,580,37
55,130,-66,1,24,555,-210
55,131,-66,1,24,444,-398
55,132,-66,1,24,239,-542
55,133,-66,1,24,11,-585
55,134,-66,1,24,-247,-533
55,135,-66,1,24,-437,-394
55,136,-66,1,24,-563,-166
55,137,-66,1,24,-589,60
55,138,-66,1,24,-511,294
55,139,-66,1,24,-365,456
55,140,-66,1,24,-139,557
55,141,-66,1,24,109,562
55,142,-66,1,24,311,484
55,143,-66,1,24,484,315
55,144,-66,1,24,566,113
55,145,-66,1,24,566,-133
55,146,-66,1,24,482,-332
55,147,-66,1,24,307,-501
55,148,-66,1,24,99,-575
55,149,-66,1,24,-157,-565
55,150,-66,1,24,-364,-464
55,151,-66,1,24,-526,-265
55,152,-66,1,24,-588,-47
55,153,-66,1,24,-551,203
55,154,-66,1,24,-436,392
55,155,-66,1,24,-233,532
55,156,-66,1,24,-17,576
55,157,-66,1,24,231,522
55,158,-66,1,24,417,393
55,159,-66,1,24,551,179
55,160,-66,1,24,578,-42
55,161,-66,1,24,501,-286
55,162,-66,1,24,349,-461
55,163,-66,1,24,117,-580
55,164,-66,1,24,-110,-592
55,165,-66,1,24,-343,-500
55,166,-66,1,24,-496,-331
55,167,-66,1,24,-572,-84
55,168,-66,1,24,-554,146
55,169,-66,1,24,-435,372
55,170,-66,1,24,-242,529
55,171,-66,1,24,-35,589
55,172,-66,1,24,198,557
55,173,-66,1,24,377,442
55,174,-66,1,24,515,239
55,175,-66,1,24,563,22
55,176,-66,1,24,529,-222
55,177,-66,1,24,421,-406
55,178,-66,1,24,235,-550
55,179,-66,1,24,31,-600
55,180,-66,1,24,-209,-562
55,181,-66,1,24,-398,-437
55,182,-66,1,24,-542,-213
55,183,-66,1,24,-586,20
55,184,-66,1,24,-523,270
55,185,-66,1,24,-378,444
55,186,-66,1,24,-144,554
55,187,-66,1,24,84,567
55,188,-66,1,24,320,485
55,189,-66,1,24,480,336
55,190,-66,1,24,575,105
55,191,-66,1,24,568,-123
55,192,-66,1,24,459,-357
55,193,-66,1,24,283,-503
55,194,-66,1,24,34,-571
55,195,-66,1,24,-195,-533
55,196,-66,1,24,-417,-399
55,197,-66,1,24,-547,-212
55,198,-66,1,24,-591,31
55,199,-66,1,24,-529,263
55,200,-66,1,24,-396,430
55,201,-66,1,24,-177,543
55,202,-66,1,24,45,567
55,203,-66,1,24,287,503
55,204,-66,1,24,459,372
55,205,-66,1,24,572,162
55,206,-66,1,24,584,-51
55,207,-66,1,24,498,-286
55,208,-66,1,24,343,-452
55,209,-66,1,24,113,-565
55,210,-66,1,24,-110,-574
55,211,-66,1,24,-341,-483
55,212,-66,1,24,-492,-315
55,213,-66,1,24,-570,-69
55,214,-66,1,24,-556,160
55,215,-66,1,24,-439,383
55,216,-66,1,24,-267,522
55,217,-66,1,24,-26,586
55,218,-66,1,24,193,552
55,219,-66,1,24,404,418
55,220,-66,1,24,528,232
55,221,-66,1,24,571,-15
55,222,-66,1,24,514,-234
55,223,-66,1,24,355,-439
55,224,-66,1,24,151,-550
55,225,-66,1,24,-103,-574
55,226,-66,1,24,-311,-494
55,227,-66,1,24,-490,-316
55,228,-66,1,24,-575,-76
55,229,-66,1,24,-570,145
55,230,-66,1,24,-469,363
55,231,-66,1,24,-312,504
55,232,-66,1,24,-82,580
55,233,-66,1,24,136,564
55,234,-66,1,24,356,450
55,235,-66,1,24,497,279
55,236,-66,1,24,570,40
55,237,-66,1,24,544,-181
55,238,-66,1,24,416,-397
55,239,-66,1,24,229,-521
55,240,-66,1,24,-24,-566
55,241,-66,1,24,-250,-509
55,242,-66,1,24,-460,-351
55,243,-66,1,24,-568,-148
55,244,-66,1,24,-578,104
55,245,-66,1,24,-498,311
55,246,-66,1,24,-320,485
55,247,-66,1,24,-117,567
55,248,-66,1,24,129,560
55,249,-66,1,24,328,470
55,250,-66,1,24,495,289
55,251,-66,1,24,569,83
55,252,-66,1,24,554,-161
55,253,-66,1,24,455,-356
55,254,-66,1,24,271,-516
55,255,-66,1,24,67,-582
55,256,-66,1,24,-175,-565
55,257,-66,1,24,-393,-451
55,258,-66,1,24,-529,-277
55,259,-66,1,24,-584,-35
55,260,-66,1,24,-545,187
55,261,-66,1,24,-406,402
55,262,-66,1,24,-225,533
55,263,-66,1,24,15,586
55,264,-66,1,24,227,542
55,265,-66,1,24,430,395
55,266,-66,1,24,545,202
55,267,-66,1,24,579,-48
55,268,-66,1,24,517,-263
55,269,-66,1,24,359,-458
55,270,-66,1,24,162,-559
55,271,-66,1,24,-86,-577
55,272,-66,1,24,-296,-504
55,273,-66,1,24,-484,-340
55,274,-66,1,24,-575,-141
55,275,-66,1,24,-574,106
55,276,-66,1,24,-491,313
55,277,-66,1,24,-313,490
55,278,-66,1,24,-106,570
55,279,-66,1,24,146,550
55,280,-66,1,24,350,441
55,281,-66,1,24,516,239
55,282,-66,1,24,579,24
55,283,-66,1,24,544,-219
55,284,-66,1,24,428,-404
55,285,-66,1,24,224,-543
55,286,-66,1,24,-21,-583
55,287,-66,1,24,-241,-524
55,288,-66,1,24,-452,-368
55,289,-66,1,24,-571,-168
55,290,-66,1,24,-594,81
55,291,-66,1,24,-523,288
55,292,-66,1,24,-344,468
55,293,-66,1,24,-132,557
55,294,-66,1,24,125,558
55,295,-66,1,24,330,476
55,296,-66,1,24,497,302
55,297,-66,1,24,571,101
55,298,-66,1,24,561,-143
55,299,-66,1,24,468,-342
55,300,-66,1,24,285,-510
55,301,-66,1,24,74,-578
55,302,-66,1,24,-177,-554
55,303,-66,1,24,-374,-442
55,304,-66,1,24,-531,-244
55,305,-66,1,24,-583,-26
55,306,-66,1,24,-530,219
55,307,-66,1,24,-400,406
55,308,-66,1,24,-182,538
55,309,-66,1,24,40,573
55,310,-66,1,24,278,508
55,311,-66,1,24,447,370
55,312,-66,1,24,557,149
55,313,-66,1,24,564,-74
55,314,-66,1,24,469,-312
55,315,-66,1,24,281,-492
55,316,-66,1,24,69,-574
55,317,-66,1,24,-177,-566
55,318,-66,1,24,-367,-470
55,319,-66,1,24,-523,-284
55,320,-66,1,24,-587,-69
55,321,-66,1,24,-561,180
55,322,-66,1,24,-456,374
55,323,-66,1,24,-254,521
55,324,-66,1,24,-32,572
55,325,-66,1,24,222,529
55,326,-66,1,24,410,413
55,327,-66,1,24,545,214
55,328,-66,1,24,583,4
55,329,-66,1,24,533,-232
55,330,-66,1,24,413,-409
55,331,-66,1,24,208,-539
55,332,-66,1,24,-13,-571
55,333,-66,1,24,-264,-509
55,334,-66,1,24,-450,-369
55,335,-66,1,24,-578,-145
55,336,-66,1,24,-594,82
55,337,-66,1,24,-497,316
55,338,-66,1,24,-335,475
55,339,-66,1,24,-94,565
55,340,-66,1,24,133,560
55,341,-66,1,24,360,455
55,342,-66,1,24,521,268
55,343,-66,1,24,585,57
55,344,-66,1,24,557,-191
55,345,-66,1,24,442,-384
55,346,-66,1,24,230,-535
55,347,-66,1,24,-1,-583
55,348,-66,1,24,-261,-531
55,349,-66,1,24,-445,-394
55,350,-66,1,24,-570,-167
55,351,-66,1,24,-587,68
55,352,-66,1,24,-500,313
55,353,-66,1,24,-346,479
55,354,-66,1,24,-112,575
55,355,-66,1,24,115,571
55,356,-66,1,24,346,467
55,357,-66,1,24,497,302
55,358,-66,1,24,576,62
55,359,-66,1,24,558,-163
55,360,-66,1,24,443,-385
55,361,-66,1,24,275,-523
55,362,-66,1,24,41,-589
55,363,-66,1,24,-177,-559
55,364,-66,1,24,-395,-435
55,365,-66,1,24,-529,-257
55,366,-66,1,24,-588,-15
55,367,-66,1,24,-540,209
55,368,-66,1,24,-386,422
55,369,-66,1,24,-194,549
55,370,-66,1,24,52,590
55,371,-66,1,24,282,524
55,372,-66,1,24,442,387
55,373,-66,1,24,546,166
55,374,-66,1,24,558,-59
55,375,-66,1,24,477,-303
55,376,-66,1,24,331,-471
55,377,-66,1,24,109,-576
55,378,-66,1,24,-107,-574
55,379,-66,1,24,-333,-480
55,380,-66,1,24,-487,-324
55,381,-66,1,24,-583,-96
55,382,-66,1,24,-578,129
55,383,-66,1,24,-466,363
55,384,-66,1,24,-292,518
55,385,-66,1,24,-41,589
55,386,-66,1,24,190,554
55,387,-66,1,24,410,413
55,388,-66,1,24,538,226
55,389,-66,1,24,585,-17
55,390,-66,1,24,536,-228
55,391,-66,1,24,390,-426
55,392,-66,1,24,200,-540
55,393,-66,1,24,-46,-579
55,394,-66,1,24,-258,-520
55,395,-66,1,24,-454,-362
55,396,-66,1,24,-560,-157
55,397,-66,1,24,-588,98
55,398,-66,1,24,-518,309
55,399,-66,1,24,-344,485
55,400,-66,1,24,-107,571
55,401,-66,1,24,120,564
55,402,-66,1,24,350,459
55,403,-66,1,24,500,297
55,404,-66,1,24,577,62
55,405,-66,1,24,554,-159
55,406,-66,1,24,430,-381
55,407,-66,1,24,251,-520
55,408,-66,1,24,10,-589
55,409,-66,1,24,-205,-559
55,410,-66,1,24,-410,-434
55,411,-66,1,24,-532,-254
55,412,-66,1,24,-585,-10
55,413,-66,1,24,-545,215
55,414,-66,1,24,-408,428
55,415,-66,1,24,-227,554
55,416,-66,1,24,17,594
55,417,-66,1,24,235,539
55,418,-66,1,24,437,382
55,419,-66,1,24,548,183
55,420,-66,1,24,571,-70
55,421,-66,1,24,500,-285
55,422,-66,1,24,333,-473
55,423,-66,1,24,131,-565
55,424,-66,1,24,-119,-569
55,425,-66,1,24,-327,-480
55,426,-66,1,24,-506,-295
55,427,-66,1,24,-582,-81
55,428,-66,1,24,-566,174
55,429,-66,1,24,-437,389
55,430,-66,1,24,-261,519
55,431,-66,1,24,-25,568
55,432,-66,1,24,188,529
55,433,-66,1,24,395,393
55,434,-66,1,24,521,211
55,435,-66,1,24,568,-35
55,436,-66,1,24,516,-254
55,437,-66,1,24,363,-458
55,438,-66,1,24,165,-567
55,439,-66,1,24,-86,-589
55,440,-66,1,24,-296,-511
55,441,-66,1,24,-480,-335
55,442,-66,1,24,-569,-125
55,443,-66,1,24,-577,126
55,444,-66,1,24,-494,326
55,445,-66,1,24,-314,489
55,446,-66,1,24,-108,566
55,447,-66,1,24,144,557
55,448,-66,1,24,348,466
55,449,-66,1,24,511,276
55,450,-66,1,24,575,60
55,451,-66,1,24,537,-196
55,452,-66,1,24,416,-394
55,453,-66,1,24,207,-545
55,454,-66,1,24,-7,-594
55,455,-66,1,24,-243,-555
55,456,-66,1,24,-416,-436
55,457,-66,1,24,-545,-232
55,458,-66,1,24,-586,15
55,459,-66,1,24,-535,234
55,460,-66,1,24,-388,433
55,461,-66,1,24,-198,544
55,462,-66,1,24,51,569
55,463,-66,1,24,267,502
55,464,-66,1,24,459,335
55,465,-66,1,24,555,133
55,466,-66,1,24,561,-114
55,467,-66,1,24,480,-317
55,468,-66,1,24,309,-490
55,469,-66,1,24,105,-571
55,470,-66,1,24,-145,-567
55,471,-66,1,24,-350,-472
55,472,-66,1,24,-521,-285
55,473,-66,1,24,-589,-70
55,474,-66,1,24,-565,185
55,475,-66,1,24,-450,384
55,476,-66,1,24,-238,534
55,477,-66,1,24,-11,583
55,478,-66,1,24,244,525
55,479,-66,1,24,431,387
55,480,-66,1,24,558,164
55,481,-66,1,24,583,-59
55,482,-66,1,24,510,-295
55,483,-66,1,24,369,-460
55,484,-66,1,24,149,-566
55,485,-66,1,24,-73,-572
55,486,-66,1,24,-314,-480
55,487,-66,1,24,-497,-299
55,488,-66,1,24,-580,-91
55,489,-66,1,24,-572,155
55,490,-66,1,24,-469,351
55,491,-66,1,24,-265,508
55,492,-66,1,24,-40,574
55,493,-66,1,24,215,541
55,494,-66,1,24,405,424
55,495,-66,1,24,536,215
55,496,-66,1,24,569,-4
55,497,-66,1,24,507,-246
55,498,-66,1,24,377,-423
55,499,-66,1,24,170,-553
55,500,-66,1,24,-42,-589
55,501,-66,1,24,-274,-535
55,502,-66,1,24,-439,-401
55,503,-66,1,24,-552,-180
55,504,-66,1,24,-568,50
55,505,-66,1,24,-493,299
55,506,-66,1,24,-346,473
55,507,-66,1,24,-120,577
55,508,-66,1,24,98,581
55,509,-66,1,24,323,483
55,510,-66,1,24,475,325
55,511,-66,1,24,561,96
55,512,-66,1,24,551,-123
55,513,-66,1,24,440,-348
55,514,-66,1,24,269,-499
55,515,-66,1,24,29,-581
55,516,-66,1,24,-216,-553
55,517,-66,1,24,-401,-435
55,518,-66,1,24,-543,-223
55,519,-66,1,24,-585,4
55,520,-66,1,24,-533,258
55,521,-66,1,24,-397,443
