pkt,sample_idx,rssi,ant_array,channel,i,q
58,96,-68,1,26,284,-384
58,97,-68,1,26,136,-454
58,98,-68,1,26,-51,-459
58,99,-68,1,26,-214,-400
58,100,-68,1,26,-366,-270
58,101,-68,1,26,-451,-122
58,102,-68,1,26,-474,57
58,103,-68,1,26,-417,223
58,104,-68,1,26,-313,343
58,105,-68,1,26,-155,435
58,106,-68,1,26,0,469
58,107,-68,1,26,172,448
58,108,-68,1,26,307,367
58,109,-68,1,26,421,220
58,110,-68,1,26,468,53
58,111,-68,1,26,445,-140
58,112,-68,1,26,365,-292
58,113,-68,1,26,217,-413
58,114,-68,1,26,57,-468
58,115,-68,1,26,-127,-458
58,116,-68,1,26,-273,-388
58,117,-68,1,26,-399,-250
58,118,-68,1,26,-467,-74
58,119,-68,1,26,-467,91
58,120,-68,1,26,-398,258
58,121,-68,1,26,-282,373
58,122,-68,1,26,-114,452
58,123,-68,1,26,47,471
58,124,-68,1,26,216,437
58,125,-68,1,26,339,353
58,126,-68,1,26,433,210
58,127,-68,1,26,471,54
58,128,-68,1,26,453,-131
58,129,-68,1,26,382,-282
58,130,-68,1,26,247,-409
58,131,-68,1,26,93,-469
58,132,-68,1,26,-94,-465
58,133,-68,1,26,-248,-403
58,134,-68,1,26,-385,-278
58,135,-68,1,26,-465,-112
58,136,-68,1,26,-477,51
58,137,-68,1,26,-425,226
58,138,-68,1,26,-324,352
58,139,-68,1,26,-169,443
58,140,-68,1,26,-7,467
58,141,-68,1,26,172,432
58,142,-68,1,26,308,357
58,143,-68,1,26,416,227
58,144,-68,1,26,461,81
58,145,-68,1,26,445,-102
58,146,-68,1,26,376,-259
58,147,-68,1,26,248,-397
58,148,-68,1,26,106,-467
58,149,-68,1,26,-66,-476
58,150,-68,1,26,-231,-414
58,151,-68,1,26,-353,-311
58,152,-68,1,26,-452,-158
58,153,-68,1,26,-491,-5
58,154,-68,1,26,-475,167
58,155,-68,1,26,-400,302
58,156,-68,1,26,-255,412
58,157,-68,1,26,-93,463
58,158,-68,1,26,102,454
58,159,-68,1,26,261,392
58,160,-68,1,26,396,263
58,161,-68,1,26,458,109
58,162,-68,1,26,455,-86
58,163,-68,1,26,390,-250
58,164,-68,1,26,260,-392
58,165,-68,1,26,114,-461
58,166,-68,1,26,-64,-467
58,167,-68,1,26,-234,-402
58,168,-68,1,26,-358,-293
58,169,-68,1,26,-450,-132
58,170,-68,1,26,-469,36
58,171,-68,1,26,-411,222
58,172,-68,1,26,-301,361
58,173,-68,1,26,-130,456
58,174,-68,1,26,36,477
58,175,-68,1,26,213,426
58,176,-68,1,26,340,326
58,177,-68,1,26,434,172
58,178,-68,1,26,467,17
58,179,-68,1,26,446,-154
58,180,-68,1,26,378,-286
58,181,-68,1,26,253,-397
58,182,-68,1,26,87,-460
58,183,-68,1,26,-79,-463
58,184,-68,1,26,-260,-406
58,185,-68,1,26,-387,-295
58,186,-68,1,26,-465,-120
58,187,-68,1,26,-473,52
58,188,-68,1,26,-411,237
58,189,-68,1,26,-304,371
58,190,-68,1,26,-146,465
58,191,-68,1,26,11,488
58,192,-68,1,26,182,445
58,193,-68,1,26,315,355
58,194,-68,1,26,425,208
58,195,-68,1,26,471,53
58,196,-68,1,26,455,-130
58,197,-68,1,26,377,-277
58,198,-68,1,26,234,-406
58,199,-68,1,26,56,-475
58,200,-68,1,26,-108,-473
58,201,-68,1,26,-274,-403
58,202,-68,1,26,-388,-294
58,203,-68,1,26,-460,-130
58,204,-68,1,26,-468,33
58,205,-68,1,26,-407,216
58,206,-68,1,26,-302,353
58,207,-68,1,26,-144,453
58,208,-68,1,26,13,479
58,209,-68,1,26,186,435
58,210,-68,1,26,317,338
58,211,-68,1,26,423,185
58,212,-68,1,26,465,25
58,213,-68,1,26,447,-160
58,214,-68,1,26,356,-323
58,215,-68,1,26,220,-425
58,216,-68,1,26,32,-470
58,217,-68,1,26,-137,-449
58,218,-68,1,26,-300,-359
58,219,-68,1,26,-407,-237
58,220,-68,1,26,-471,-68
58,221,-68,1,26,-471,93
58,222,-68,1,26,-404,265
58,223,-68,1,26,-294,386
58,224,-68,1,26,-133,468
58,225,-68,1,26,21,482
58,226,-68,1,26,188,434
58,227,-68,1,26,320,342
58,228,-68,1,26,434,201
58,229,-68,1,26,484,51
58,230,-68,1,26,470,-125
58,231,-68,1,26,376,-283
58,232,-68,1,26,248,-394
58,233,-68,1,26,77,-463
58,234,-68,1,26,-80,-469
58,235,-68,1,26,-241,-409
58,236,-68,1,26,-358,-303
58,237,-68,1,26,-441,-142
58,238,-68,1,26,-464,20
58,239,-68,1,26,-428,197
58,240,-68,1,26,-339,329
58,241,-68,1,26,-188,432
58,242,-68,1,26,-26,470
58,243,-68,1,26,159,450
58,244,-68,1,26,302,374
58,245,-68,1,26,419,244
58,246,-68,1,26,475,81
58,247,-68,1,26,474,-73
58,248,-68,1,26,410,-235
58,249,-68,1,26,303,-356
58,250,-68,1,26,141,-444
58,251,-68,1,26,-22,-469
58,252,-68,1,26,-201,-427
58,253,-68,1,26,-336,-333
58,254,-68,1,26,-440,-178
58,255,-68,1,26,-476,-15
58,256,-68,1,26,-447,169
58,257,-68,1,26,-359,311
58,258,-68,1,26,-204,426
58,259,-68,1,26,-33,471
58,260,-68,1,26,164,456
58,261,-68,1,26,316,384
58,262,-68,1,26,434,249
58,263,-68,1,26,487,79
58,264,-68,1,26,476,-82
58,265,-68,1,26,399,-250
58,266,-68,1,26,285,-367
58,267,-68,1,26,119,-446
58,268,-68,1,26,-41,-460
58,269,-68,1,26,-213,-409
58,270,-68,1,26,-341,-313
58,271,-68,1,26,-439,-161
58,272,-68,1,26,-473,-5
58,273,-68,1,26,-448,171
58,274,-68,1,26,-371,309
58,275,-68,1,26,-233,429
58,276,-68,1,26,-76,483
58,277,-68,1,26,114,470
58,278,-68,1,26,283,384
58,279,-68,1,26,396,258
58,280,-68,1,26,461,81
58,281,-68,1,26,459,-84
58,282,-68,1,26,391,-256
58,283,-68,1,26,283,-376
58,284,-68,1,26,122,-459
58,285,-68,1,26,-37,-475
58,286,-68,1,26,-214,-424
58,287,-68,1,26,-346,-320
58,288,-68,1,26,-447,-156
58,289,-68,1,26,-477,11
58,290,-68,1,26,-443,193
58,291,-68,1,26,-351,328
58,292,-68,1,26,-197,431
58,293,-68,1,26,-39,474
58,294,-68,1,26,142,457
58,295,-68,1,26,304,375
58,296,-68,1,26,410,255
58,297,-68,1,26,468,81
58,298,-68,1,26,458,-86
58,299,-68,1,26,378,-260
58,300,-68,1,26,262,-380
58,301,-68,1,26,99,-459
58,302,-68,1,26,-52,-471
58,303,-68,1,26,-213,-421
58,304,-68,1,26,-333,-324
58,305,-68,1,26,-428,-171
58,306,-68,1,26,-463,-10
58,307,-68,1,26,-435,169
58,308,-68,1,26,-356,309
58,309,-68,1,26,-214,421
58,310,-68,1,26,-36,470
58,311,-68,1,26,129,455
58,312,-68,1,26,298,373
58,313,-68,1,26,410,251
58,314,-68,1,26,471,76
58,315,-68,1,26,460,-91
58,316,-68,1,26,379,-268
58,317,-68,1,26,262,-390
58,318,-68,1,26,100,-472
58,319,-68,1,26,-56,-484
58,320,-68,1,26,-223,-432
58,321,-68,1,26,-349,-331
58,322,-68,1,26,-444,-173
58,323,-68,1,26,-477,-11
58,324,-68,1,26,-444,172
58,325,-68,1,26,-359,314
58,326,-68,1,26,-207,424
58,327,-68,1,26,-20,467
58,328,-68,1,26,149,446
58,329,-68,1,26,311,363
58,330,-68,1,26,411,247
58,331,-68,1,26,466,83
58,332,-68,1,26,460,-74
58,333,-68,1,26,397,-245
58,334,-68,1,26,290,-370
58,335,-68,1,26,126,-460
58,336,-68,1,26,-42,-476
58,337,-68,1,26,-219,-415
58,338,-68,1,26,-346,-308
58,339,-68,1,26,-438,-146
58,340,-68,1,26,-469,12
58,341,-68,1,26,-443,185
58,342,-68,1,26,-354,333
58,343,-68,1,26,-230,426
58,344,-68,1,26,-57,475
58,345,-68,1,26,109,459
58,346,-68,1,26,282,377
58,347,-68,1,26,402,256
58,348,-68,1,26,480,85
58,349,-68,1,26,480,-81
58,350,-68,1,26,407,-255
58,351,-68,1,26,283,-377
58,352,-68,1,26,104,-454
58,353,-68,1,26,-66,-466
58,354,-68,1,26,-242,-407
58,355,-68,1,26,-367,-300
58,356,-68,1,26,-454,-132
58,357,-68,1,26,-477,33
58,358,-68,1,26,-441,208
58,359,-68,1,26,-346,349
58,360,-68,1,26,-221,432
58,361,-68,1,26,-51,472
58,362,-68,1,26,108,454
58,363,-68,1,26,273,380
58,364,-68,1,26,387,267
58,365,-68,1,26,467,106
58,366,-68,1,26,480,-50
58,367,-68,1,26,425,-214
58,368,-68,1,26,322,-335
58,369,-68,1,26,160,-428
58,370,-68,1,26,-2,-466
58,371,-68,1,26,-178,-447
58,372,-68,1,26,-310,-373
58,373,-68,1,26,-412,-229
58,374,-68,1,26,-455,-43
58,375,-68,1,26,-438,129
58,376,-68,1,26,-360,297
58,377,-68,1,26,-240,402
58,378,-68,1,26,-67,462
58,379,-68,1,26,102,457
58,380,-68,1,26,278,393
58,381,-68,1,26,395,283
58,382,-68,1,26,464,119
58,383,-68,1,26,472,-43
58,384,-68,1,26,420,-215
58,385,-68,1,26,329,-340
58,386,-68,1,26,182,-434
58,387,-68,1,26,28,-468
58,388,-68,1,26,-155,-445
58,389,-68,1,26,-301,-368
58,390,-68,1,26,-422,-226
58,391,-68,1,26,-475,-44
58,392,-68,1,26,-456,125
58,393,-68,1,26,-369,295
58,394,-68,1,26,-244,407
58,395,-68,1,26,-75,474
58,396,-68,1,26,84,469
58,397,-68,1,26,247,389
58,398,-68,1,26,366,268
58,399,-68,1,26,448,94
58,400,-68,1,26,467,-71
58,401,-68,1,26,418,-243
58,402,-68,1,26,317,-365
58,403,-68,1,26,153,-451
58,404,-68,1,26,-15,-469
58,405,-68,1,26,-202,-423
58,406,-68,1,26,-356,-313
58,407,-68,1,26,-445,-176
58,408,-68,1,26,-480,1
58,409,-68,1,26,-444,163
58,410,-68,1,26,-340,326
58,411,-68,1,26,-201,432
58,412,-68,1,26,-20,483
58,413,-68,1,26,139,464
58,414,-68,1,26,295,374
58,415,-68,1,26,400,250
58,416,-68,1,26,468,81
58,417,-68,1,26,476,-74
58,418,-68,1,26,419,-239
58,419,-68,1,26,313,-359
58,420,-68,1,26,143,-446
58,421,-68,1,26,-29,-468
58,422,-68,1,26,-217,-426
58,423,-68,1,26,-366,-319
58,424,-68,1,26,-447,-182
58,425,-68,1,26,-480,-3
58,426,-68,1,26,-456,157
58,427,-68,1,26,-370,313
58,428,-68,1,26,-247,414
58,429,-68,1,26,-64,464
58,430,-68,1,26,112,450
58,431,-68,1,26,291,367
58,432,-68,1,26,408,246
58,433,-68,1,26,472,78
58,434,-68,1,26,469,-79
58,435,-68,1,26,405,-242
58,436,-68,1,26,305,-358
58,437,-68,1,26,154,-448
58,438,-68,1,26,-19,-478
58,439,-68,1,26,-177,-443
58,440,-68,1,26,-336,-339
58,441,-68,1,26,-439,-197
58,442,-68,1,26,-486,-13
58,443,-68,1,26,-464,148
58,444,-68,1,26,-360,304
58,445,-68,1,26,-218,406
58,446,-68,1,26,-28,459
58,447,-68,1,26,142,442
58,448,-68,1,26,308,352
58,449,-68,1,26,413,221
58,450,-68,1,26,469,42
58,451,-68,1,26,457,-122
58,452,-68,1,26,375,-288
58,453,-68,1,26,250,-399
58,454,-68,1,26,75,-468
58,455,-68,1,26,-112,-465
58,456,-68,1,26,-264,-397
58,457,-68,1,26,-394,-259
58,458,-68,1,26,-464,-109
58,459,-68,1,26,-474,70
58,460,-68,1,26,-428,217
58,461,-68,1,26,-318,355
58,462,-68,1,26,-185,440
58,463,-68,1,26,-12,478
58,464,-68,1,26,145,454
58,465,-68,1,26,303,360
58,466,-68,1,26,408,226
58,467,-68,1,26,469,44
58,468,-68,1,26,460,-123
58,469,-68,1,26,387,-288
58,470,-68,1,26,258,-411
58,471,-68,1,26,112,-469
58,472,-68,1,26,-62,-471
58,473,-68,1,26,-210,-421
58,474,-68,1,26,-348,-308
58,475,-68,1,26,-432,-168
58,476,-68,1,26,-466,12
58,477,-68,1,26,-439,172
58,478,-68,1,26,-344,324
58,479,-68,1,26,-213,415
58,480,-68,1,26,-35,458
58,481,-68,1,26,129,442
58,482,-68,1,26,293,366
58,483,-68,1,26,401,251
58,484,-68,1,26,466,82
58,485,-68,1,26,461,-89
58,486,-68,1,26,391,-270
58,487,-68,1,26,259,-404
58,488,-68,1,26,111,-469
58,489,-68,1,26,-65,-472
58,490,-68,1,26,-211,-419
58,491,-68,1,26,-345,-308
58,492,-68,1,26,-424,-178
58,493,-68,1,26,-462,-14
58,494,-68,1,26,-449,132
58,495,-68,1,26,-380,281
58,496,-68,1,26,-270,386
58,497,-68,1,26,-103,457
58,498,-68,1,26,65,467
58,499,-68,1,26,246,413
58,500,-68,1,26,373,311
58,501,-68,1,26,461,156
58,502,-68,1,26,473,-25
58,503,-68,1,26,426,-183
58,504,-68,1,26,311,-333
58,505,-68,1,26,170,-428
58,506,-68,1,26,-10,-475
58,507,-68,1,26,-167,-457
58,508,-68,1,26,-317,-368
58,509,-68,1,26,-412,-236
58,510,-68,1,26,-463,-49
58,511,-68,1,26,-452,126
58,512,-68,1,26,-374,298
58,513,-68,1,26,-251,407
58,514,-68,1,26,-73,467
58,515,-68,1,26,99,458
58,516,-68,1,26,279,389
58,517,-68,1,26,400,277
58,518,-68,1,26,471,111
58,519,-68,1,26,467,-73
58,520,-68,1,26,404,-230
58,521,-68,1,26,274,-372
58,522,-68,1,26,125,-450
58,523,-68,1,26,-59,-471
58,524,-68,1,26,-216,-428
58,525,-68,1,26,-361,-318
58,526,-68,1,26,-444,-175
58,527,-68,1,26,-472,13
58,528,-68,1,26,-434,180
58,529,-68,1,26,-334,339
58,530,-68,1,26,-204,434
58,531,-68,1,26,-31,480
58,532,-68,1,26,130,457
58,533,-68,1,26,294,363
58,534,-68,1,26,414,215
58,535,-68,1,26,474,59
58,536,-68,1,26,473,-115
58,537,-68,1,26,416,-252
58,538,-68,1,26,295,-369
58,539,-68,1,26,149,-434
58,540,-68,1,26,-38,-455
58,541,-68,1,26,-201,-419
58,542,-68,1,26,-351,-322
58,543,-68,1,26,-436,-192
58,544,-68,1,26,-473,-21
58,545,-68,1,26,-451,135
58,546,-68,1,26,-371,295
58,547,-68,1,26,-253,403
58,548,-68,1,26,-82,465
58,549,-68,1,26,85,462
58,550,-68,1,26,262,384
58,551,-68,1,26,395,239
58,552,-68,1,26,456,75
58,553,-68,1,26,446,-117
58,554,-68,1,26,374,-269
58,555,-68,1,26,240,-395
58,556,-68,1,26,95,-455
58,557,-68,1,26,-78,-461
58,558,-68,1,26,-223,-412
58,559,-68,1,26,-360,-302
58,560,-68,1,26,-441,-163
58,561,-68,1,26,-476,16
58,562,-68,1,26,-444,176
58,563,-68,1,26,-338,328
58,564,-68,1,26,-198,422
58,565,-68,1,26,-11,464
58,566,-68,1,26,174,431
58,567,-68,1,26,315,342
58,568,-68,1,26,425,190
58,569,-68,1,26,467,29
58,570,-68,1,26,444,-154
58,571,-68,1,26,362,-294
58,572,-68,1,26,216,-412
58,573,-68,1,26,60,-466
58,574,-68,1,26,-119,-466
58,575,-68,1,26,-262,-408
58,576,-68,1,26,-392,-292
58,577,-68,1,26,-462,-152
58,578,-68,1,26,-475,25
58,579,-68,1,26,-432,178
58,580,-68,1,26,-321,326
58,581,-68,1,26,-185,420
58,582,-68,1,26,-10,470
58,583,-68,1,26,161,454
58,584,-68,1,26,293,383
58,585,-68,1,26,404,250
58,586,-68,1,26,460,98
58,587,-68,1,26,466,-87
58,588,-68,1,26,418,-239
58,589,-68,1,26,310,-374
58,590,-68,1,26,174,-445
58,591,-68,1,26,-3,-468
58,592,-68,1,26,-162,-437
58,593,-68,1,26,-317,-350
58,594,-68,1,26,-420,-238
58,595,-68,1,26,-474,-78
58,596,-68,1,26,-466,80
58,597,-68,1,26,-389,254
58,598,-68,1,26,-258,395
58,599,-68,1,26,-115,471
58,600,-68,1,26,56,486
58,601,-68,1,26,201,435
58,602,-68,1,26,338,310
58,603,-68,1,26,421,156
58,604,-68,1,26,455,-41
58,605,-68,1,26,421,-209
58,606,-68,1,26,319,-365
58,607,-68,1,26,178,-450
58,608,-68,1,26,-12,-472
58,609,-68,1,26,-182,-432
58,610,-68,1,26,-341,-327
58,611,-68,1,26,-437,-198
58,612,-68,1,26,-478,-29
58,613,-68,1,26,-458,125
58,614,-68,1,26,-376,283
58,615,-68,1,26,-240,403
58,616,-68,1,26,-84,460
58,617,-68,1,26,103,459
58,618,-68,1,26,255,400
58,619,-68,1,26,386,280
58,620,-68,1,26,450,137
58,621,-68,1,26,464,-43
58,622,-68,1,26,422,-203
58,623,-68,1,26,316,-352
59,0,-61,1,1,-58,75
59,1,-61,1,1,-31,91
59,2,-61,1,1,5,97
59,3,-61,1,1,40,91
59,4,-61,1,1,71,73
59,5,-61,1,1,94,40
59,6,-61,1,1,103,3
59,7,-61,1,1,97,-34
59,8,-61,1,1,77,-68
59,9,-61,1,1,49,-89
59,10,-61,1,1,13,-98
59,11,-61,1,1,-28,-95
59,12,-61,1,1,-60,-79
59,13,-61,1,1,-85,-54
59,14,-61,1,1,-99,-15
59,15,-61,1,1,-100,21
59,16,-61,1,1,-84,59
59,17,-61,1,1,-57,83
59,18,-61,1,1,-23,96
59,19,-61,1,1,16,94
59,20,-61,1,1,45,83
59,21,-61,1,1,68,63
59,22,-61,1,1,86,32
59,23,-61,1,1,93,-2
59,24,-61,1,1,89,-36
59,25,-61,1,1,69,-67
59,26,-61,1,1,42,-86
59,27,-61,1,1,9,-92
59,28,-61,1,1,-30,-88
59,29,-61,1,1,-62,-73
59,30,-61,1,1,-86,-47
59,31,-61,1,1,-97,-9
59,32,-61,1,1,-92,26
59,33,-61,1,1,-74,60
59,34,-61,1,1,-44,87
59,35,-61,1,1,-13,100
59,36,-61,1,1,25,98
59,37,-61,1,1,59,82
59,38,-61,1,1,87,52
59,39,-61,1,1,103,10
59,40,-61,1,1,101,-27
59,41,-61,1,1,84,-59
59,42,-61,1,1,52,-85
59,43,-61,1,1,19,-97
59,44,-61,1,1,-15,-98
59,45,-61,1,1,-49,-82
59,46,-61,1,1,-73,-55
59,47,-61,1,1,-89,-22
59,48,-61,1,1,-95,16
59,49,-61,1,1,-87,48
59,50,-61,1,1,-68,74
59,51,-61,1,1,-36,95
59,52,-61,1,1,1,100
59,53,-61,1,1,43,90
59,54,-61,1,1,73,65
59,55,-61,1,1,91,31
59,56,-61,1,1,95,-9
59,57,-61,1,1,85,-42
59,58,-61,1,1,67,-68
59,59,-61,1,1,37,-88
59,60,-61,1,1,6,-98
59,61,-61,1,1,-29,-95
59,62,-61,1,1,-64,-76
59,63,-61,1,1,-86,-47
59,64,-61,1,1,-97,-11
59,65,-61,1,1,-93,32
59,66,-61,1,1,-76,65
59,67,-61,1,1,-49,88
59,68,-61,1,1,-10,100
59,69,-61,1,1,24,95
59,70,-61,1,1,54,78
59,71,-61,1,1,77,48
59,72,-61,1,1,88,17
59,73,-61,1,1,87,-18
59,74,-61,1,1,75,-49
59,75,-61,1,1,53,-75
59,76,-61,1,1,20,-94
59,77,-61,1,1,-14,-99
59,78,-61,1,1,-45,-89
59,79,-61,1,1,-74,-65
59,80,-61,1,1,-90,-34
59,81,-61,1,1,-97,0
59,82,-61,1,1,-91,38
59,83,-61,1,1,-74,67
59,84,-61,1,1,-47,86
59,85,-61,1,1,-9,96
59,86,-61,1,1,26,91
59,87,-61,1,1,58,74
59,88,-61,1,1,83,45
59,89,-61,1,1,96,14
59,90,-61,1,1,96,-20
59,91,-61,1,1,81,-55
59,92,-61,1,1,55,-80
59,93,-61,1,1,16,-97
59,94,-61,1,1,-21,-99
59,95,-61,1,1,-55,-87
59,96,-61,1,1,-84,-58
59,97,-61,1,1,-97,-20
59,98,-61,1,1,-95,20
59,99,-61,1,1,-77,59
59,100,-61,1,1,-53,81
59,101,-61,1,1,-25,92
59,102,-61,1,1,11,93
59,103,-61,1,1,43,84
59,104,-61,1,1,73,64
59,105,-61,1,1,94,29
59,106,-61,1,1,99,-8
59,107,-61,1,1,90,-44
59,108,-61,1,1,66,-76
59,109,-61,1,1,37,-93
59,110,-61,1,1,2,-99
59,111,-61,1,1,-37,-90
59,112,-61,1,1,-67,-68
59,113,-61,1,1,-88,-34
59,114,-61,1,1,-93,1
59,115,-61,1,1,-87,34
59,116,-61,1,1,-67,65
59,117,-61,1,1,-41,86
59,118,-61,1,1,-10,98
59,119,-61,1,1,29,95
59,120,-61,1,1,60,77
59,121,-61,1,1,83,49
59,122,-61,1,1,96,10
59,123,-61,1,1,94,-24
59,124,-61,1,1,82,-53
59,125,-61,1,1,56,-81
59,126,-61,1,1,25,-96
59,127,-61,1,1,-12,-100
59,128,-61,1,1,-51,-88
59,129,-61,1,1,-78,-65
59,130,-61,1,1,-94,-29
59,131,-61,1,1,-95,4
59,132,-61,1,1,-84,36
59,133,-61,1,1,-62,64
59,134,-61,1,1,-34,82
59,135,-61,1,1,-4,92
59,136,-61,1,1,33,91
59,137,-61,1,1,63,77
59,138,-61,1,1,86,50
59,139,-61,1,1,98,8
59,140,-61,1,1,94,-31
59,141,-61,1,1,77,-64
59,142,-61,1,1,46,-90
59,143,-61,1,1,12,-98
59,144,-61,1,1,-24,-95
59,145,-61,1,1,-59,-80
59,146,-61,1,1,-83,-56
59,147,-61,1,1,-97,-26
59,148,-61,1,1,-98,14
59,149,-61,1,1,-86,48
59,150,-61,1,1,-59,77
59,151,-61,1,1,-30,92
59,152,-61,1,1,4,94
59,153,-61,1,1,40,84
59,154,-61,1,1,68,65
59,155,-61,1,1,88,38
59,156,-61,1,1,98,2
59,157,-61,1,1,92,-32
59,158,-61,1,1,74,-61
59,159,-61,1,1,41,-86
59,160,-61,1,1,7,-95
59,161,-61,1,1,-27,-92
59,162,-61,1,1,-59,-77
59,163,-61,1,1,-80,-54
59,164,-61,1,1,-92,-25
59,165,-61,1,1,-96,10
59,166,-61,1,1,-88,43
59,167,-61,1,1,-67,73
59,168,-61,1,1,-32,97
59,169,-61,1,1,5,102
59,170,-61,1,1,47,89
59,171,-61,1,1,77,63
59,172,-61,1,1,95,28
59,173,-61,1,1,97,-13
59,174,-61,1,1,83,-46
59,175,-61,1,1,59,-73
59,176,-61,1,1,24,-91
59,177,-61,1,1,-10,-96
59,178,-61,1,1,-42,-90
59,179,-61,1,1,-73,-70
59,180,-61,1,1,-91,-43
59,181,-61,1,1,-99,-9
59,182,-61,1,1,-91,33
59,183,-61,1,1,-71,68
59,184,-61,1,1,-41,92
59,185,-61,1,1,-1,101
59,186,-61,1,1,32,92
59,187,-61,1,1,60,74
59,188,-61,1,1,83,47
59,189,-61,1,1,93,21
59,190,-61,1,1,93,-13
59,191,-61,1,1,82,-47
59,192,-61,1,1,59,-77
59,193,-61,1,1,22,-101
59,194,-61,1,1,-15,-104
59,195,-61,1,1,-50,-92
59,196,-61,1,1,-80,-64
59,197,-61,1,1,-97,-30
59,198,-61,1,1,-101,8
59,199,-61,1,1,-87,49
59,200,-61,1,1,-61,78
59,201,-61,1,1,-26,96
59,202,-61,1,1,16,98
59,203,-61,1,1,49,87
59,204,-61,1,1,75,66
59,205,-61,1,1,92,33
59,206,-61,1,1,97,0
59,207,-61,1,1,87,-38
59,208,-61,1,1,67,-67
59,209,-61,1,1,37,-87
59,210,-61,1,1,-2,-95
59,211,-61,1,1,-37,-89
59,212,-61,1,1,-67,-71
59,213,-61,1,1,-91,-42
59,214,-61,1,1,-100,-7
59,215,-61,1,1,-96,28
59,216,-61,1,1,-76,63
59,217,-61,1,1,-48,84
59,218,-61,1,1,-15,92
59,219,-61,1,1,22,89
59,220,-61,1,1,52,77
59,221,-61,1,1,76,58
59,222,-61,1,1,93,27
59,223,-61,1,1,96,-7
59,224,-61,1,1,87,-42
59,225,-61,1,1,62,-77
59,226,-61,1,1,30,-95
59,227,-61,1,1,-12,-99
59,228,-61,1,1,-48,-86
59,229,-61,1,1,-76,-60
59,230,-61,1,1,-94,-23
59,231,-61,1,1,-98,11
59,232,-61,1,1,-91,40
59,233,-61,1,1,-71,66
59,234,-61,1,1,-44,81
59,235,-61,1,1,-10,90
59,236,-61,1,1,30,88
59,237,-61,1,1,63,72
59,238,-61,1,1,85,45
59,239,-61,1,1,97,5
59,240,-61,1,1,94,-30
59,241,-61,1,1,79,-60
59,242,-61,1,1,49,-85
59,243,-61,1,1,17,-97
59,244,-61,1,1,-19,-98
59,245,-61,1,1,-57,-84
59,246,-61,1,1,-85,-57
59,247,-61,1,1,-102,-17
59,248,-61,1,1,-101,20
59,249,-61,1,1,-85,53
59,250,-61,1,1,-55,79
59,251,-61,1,1,-23,92
59,252,-61,1,1,10,95
59,253,-61,1,1,45,85
59,254,-61,1,1,71,63
59,255,-61,1,1,88,32
59,256,-61,1,1,93,-10
59,257,-61,1,1,84,-45
59,258,-61,1,1,64,-74
59,259,-61,1,1,30,-94
59,260,-61,1,1,-6,-99
59,261,-61,1,1,-41,-90
59,262,-61,1,1,-72,-68
59,263,-61,1,1,-88,-40
59,264,-61,1,1,-93,-8
59,265,-61,1,1,-87,29
59,266,-61,1,1,-72,60
59,267,-61,1,1,-42,86
59,268,-61,1,1,-7,97
59,269,-61,1,1,30,93
59,270,-61,1,1,64,73
59,271,-61,1,1,86,44
59,272,-61,1,1,96,12
59,273,-61,1,1,94,-25
59,274,-61,1,1,80,-55
59,275,-61,1,1,56,-79
59,276,-61,1,1,21,-94
59,277,-61,1,1,-13,-94
59,278,-61,1,1,-45,-83
59,279,-61,1,1,-75,-60
59,280,-61,1,1,-91,-32
59,281,-61,1,1,-95,0
59,282,-61,1,1,-85,36
59,283,-61,1,1,-64,64
59,284,-61,1,1,-32,87
59,285,-61,1,1,0,96
59,286,-61,1,1,32,93
59,287,-61,1,1,65,75
59,288,-61,1,1,86,49
59,289,-61,1,1,97,16
59,290,-61,1,1,96,-25
59,291,-61,1,1,82,-59
59,292,-61,1,1,56,-84
59,293,-61,1,1,18,-96
59,294,-61,1,1,-19,-94
59,295,-61,1,1,-53,-80
59,296,-61,1,1,-80,-53
59,297,-61,1,1,-94,-22
59,298,-61,1,1,-95,12
59,299,-61,1,1,-83,49
59,300,-61,1,1,-63,76
59,301,-61,1,1,-34,94
59,302,-61,1,1,5,97
59,303,-61,1,1,41,86
59,304,-61,1,1,75,58
59,305,-61,1,1,95,26
59,306,-61,1,1,100,-10
59,307,-61,1,1,89,-47
59,308,-61,1,1,66,-74
59,309,-61,1,1,35,-91
59,310,-61,1,1,-3,-95
59,311,-61,1,1,-36,-87
59,312,-61,1,1,-64,-69
59,313,-61,1,1,-85,-38
59,314,-61,1,1,-94,-5
59,315,-61,1,1,-91,29
59,316,-61,1,1,-72,63
59,317,-61,1,1,-48,85
59,318,-61,1,1,-19,95
59,319,-61,1,1,16,95
59,320,-61,1,1,46,85
59,321,-61,1,1,73,64
59,322,-61,1,1,95,31
59,323,-61,1,1,101,-5
59,324,-61,1,1,91,-45
59,325,-61,1,1,68,-74
59,326,-61,1,1,36,-93
59,327,-61,1,1,-4,-101
59,328,-61,1,1,-40,-93
59,329,-61,1,1,-70,-71
59,330,-61,1,1,-93,-34
59,331,-61,1,1,-99,5
59,332,-61,1,1,-91,41
59,333,-61,1,1,-68,72
59,334,-61,1,1,-40,89
59,335,-61,1,1,-7,96
59,336,-61,1,1,31,89
59,337,-61,1,1,61,72
59,338,-61,1,1,83,44
59,339,-61,1,1,93,6
59,340,-61,1,1,90,-28
59,341,-61,1,1,72,-63
59,342,-61,1,1,47,-85
59,343,-61,1,1,15,-97
59,344,-61,1,1,-24,-96
