pkt,sample_idx,rssi,ant_array,channel,i,q
65,235,-66,1,33,505,429
65,236,-66,1,33,622,209
65,237,-66,1,33,650,-47
65,238,-66,1,33,590,-275
65,239,-66,1,33,435,-490
65,240,-66,1,33,229,-611
65,241,-66,1,33,-43,-641
65,242,-66,1,33,-306,-559
65,243,-66,1,33,-493,-405
65,244,-66,1,33,-616,-164
65,245,-66,1,33,-637,75
65,246,-66,1,33,-562,325
65,247,-66,1,33,-420,500
65,248,-66,1,33,-199,618
65,249,-66,1,33,55,641
65,250,-66,1,33,277,579
65,251,-66,1,33,489,430
65,252,-66,1,33,611,236
65,253,-66,1,33,657,-21
65,254,-66,1,33,597,-256
65,255,-66,1,33,425,-478
65,256,-66,1,33,179,-615
65,257,-66,1,33,-62,-648
65,258,-66,1,33,-316,-576
65,259,-66,1,33,-495,-436
65,260,-66,1,33,-618,-215
65,261,-66,1,33,-651,36
65,262,-66,1,33,-602,255
65,263,-66,1,33,-468,465
65,264,-66,1,33,-292,596
65,265,-66,1,33,-56,663
65,266,-66,1,33,164,640
65,267,-66,1,33,392,527
65,268,-66,1,33,559,323
65,269,-66,1,33,639,97
65,270,-66,1,33,625,-171
65,271,-66,1,33,523,-383
65,272,-66,1,33,322,-553
65,273,-66,1,33,97,-626
65,274,-66,1,33,-170,-609
65,275,-66,1,33,-405,-489
65,276,-66,1,33,-554,-311
65,277,-66,1,33,-634,-60
65,278,-66,1,33,-614,171
65,279,-66,1,33,-497,399
65,280,-66,1,33,-297,561
65,281,-66,1,33,-73,631
65,282,-66,1,33,186,617
65,283,-66,1,33,390,529
65,284,-66,1,33,555,344
65,285,-66,1,33,627,125
65,286,-66,1,33,612,-147
65,287,-66,1,33,499,-397
65,288,-66,1,33,328,-561
65,289,-66,1,33,82,-651
65,290,-66,1,33,-155,-634
65,291,-66,1,33,-399,-512
65,292,-66,1,33,-574,-300
65,293,-66,1,33,-641,-64
65,294,-66,1,33,-613,211
65,295,-66,1,33,-497,424
65,296,-66,1,33,-295,587
65,297,-66,1,33,-83,653
65,298,-66,1,33,161,634
65,299,-66,1,33,384,526
65,300,-66,1,33,540,367
65,301,-66,1,33,638,131
65,302,-66,1,33,641,-101
65,303,-66,1,33,544,-347
65,304,-66,1,33,381,-517
65,305,-66,1,33,138,-629
65,306,-66,1,33,-127,-637
65,307,-66,1,33,-346,-555
65,308,-66,1,33,-539,-379
65,309,-66,1,33,-634,-165
65,310,-66,1,33,-641,99
65,311,-66,1,33,-550,344
65,312,-66,1,33,-400,515
65,313,-66,1,33,-173,627
65,314,-66,1,33,50,645
65,315,-66,1,33,291,574
65,316,-66,1,33,467,438
65,317,-66,1,33,595,225
65,318,-66,1,33,630,-27
65,319,-66,1,33,572,-253
65,320,-66,1,33,418,-471
65,321,-66,1,33,218,-597
65,322,-66,1,33,-40,-646
65,323,-66,1,33,-266,-594
65,324,-66,1,33,-477,-440
65,325,-66,1,33,-610,-215
65,326,-66,1,33,-646,17
65,327,-66,1,33,-581,275
65,328,-66,1,33,-447,468
65,329,-66,1,33,-237,611
65,330,-66,1,33,1,660
65,331,-66,1,33,212,618
65,332,-66,1,33,423,483
65,333,-66,1,33,563,293
65,334,-66,1,33,640,31
65,335,-66,1,33,611,-213
65,336,-66,1,33,477,-454
65,337,-66,1,33,251,-609
65,338,-66,1,33,18,-662
65,339,-66,1,33,-240,-614
65,340,-66,1,33,-434,-492
65,341,-66,1,33,-586,-280
65,342,-66,1,33,-649,-24
65,343,-66,1,33,-617,206
65,344,-66,1,33,-482,432
65,345,-66,1,33,-289,572
65,346,-66,1,33,-27,642
65,347,-66,1,33,209,617
65,348,-66,1,33,437,499
65,349,-66,1,33,594,299
65,350,-66,1,33,654,73
65,351,-66,1,33,619,-192
65,352,-66,1,33,509,-403
65,353,-66,1,33,303,-572
65,354,-66,1,33,79,-644
65,355,-66,1,33,-181,-620
65,356,-66,1,33,-410,-495
65,357,-66,1,33,-559,-312
65,358,-66,1,33,-642,-57
65,359,-66,1,33,-625,179
65,360,-66,1,33,-507,413
65,361,-66,1,33,-300,578
65,362,-66,1,33,-69,645
65,363,-66,1,33,198,629
65,364,-66,1,33,403,528
65,365,-66,1,33,566,338
65,366,-66,1,33,640,128
65,367,-66,1,33,630,-127
65,368,-66,1,33,523,-366
65,369,-66,1,33,358,-534
65,370,-66,1,33,114,-641
65,371,-66,1,33,-121,-642
65,372,-66,1,33,-364,-530
65,373,-66,1,33,-530,-346
65,374,-66,1,33,-633,-83
65,375,-66,1,33,-629,191
65,376,-66,1,33,-532,404
65,377,-66,1,33,-341,581
65,378,-66,1,33,-121,658
65,379,-66,1,33,141,644
65,380,-66,1,33,377,534
65,381,-66,1,33,538,371
65,382,-66,1,33,634,134
65,383,-66,1,33,631,-96
65,384,-66,1,33,529,-340
65,385,-66,1,33,367,-511
65,386,-66,1,33,132,-624
65,387,-66,1,33,-118,-636
65,388,-66,1,33,-323,-560
65,389,-66,1,33,-507,-395
65,390,-66,1,33,-609,-196
65,391,-66,1,33,-647,56
65,392,-66,1,33,-598,276
65,393,-66,1,33,-449,479
65,394,-66,1,33,-225,607
65,395,-66,1,33,8,642
65,396,-66,1,33,270,578
65,397,-66,1,33,464,440
65,398,-66,1,33,603,214
65,399,-66,1,33,638,-52
65,400,-66,1,33,572,-284
65,401,-66,1,33,402,-498
65,402,-66,1,33,189,-614
65,403,-66,1,33,-74,-646
65,404,-66,1,33,-293,-583
65,405,-66,1,33,-492,-434
65,406,-66,1,33,-613,-219
65,407,-66,1,33,-653,-2
65,408,-66,1,33,-605,244
65,409,-66,1,33,-485,439
65,410,-66,1,33,-273,597
65,411,-66,1,33,-21,658
65,412,-66,1,33,203,619
65,413,-66,1,33,420,478
65,414,-66,1,33,556,287
65,415,-66,1,33,628,31
65,416,-66,1,33,604,-200
65,417,-66,1,33,484,-430
65,418,-66,1,33,285,-596
65,419,-66,1,33,68,-661
65,420,-66,1,33,-178,-632
65,421,-66,1,33,-378,-528
65,422,-66,1,33,-550,-332
65,423,-66,1,33,-638,-115
65,424,-66,1,33,-634,149
65,425,-66,1,33,-521,389
65,426,-66,1,33,-343,549
65,427,-66,1,33,-92,641
65,428,-66,1,33,141,630
65,429,-66,1,33,378,519
65,430,-66,1,33,556,321
65,431,-66,1,33,635,96
65,432,-66,1,33,622,-172
65,433,-66,1,33,511,-388
65,434,-66,1,33,302,-562
65,435,-66,1,33,81,-644
65,436,-66,1,33,-168,-636
65,437,-66,1,33,-386,-530
65,438,-66,1,33,-534,-366
65,439,-66,1,33,-627,-129
65,440,-66,1,33,-628,100
65,441,-66,1,33,-535,342
65,442,-66,1,33,-380,512
65,443,-66,1,33,-152,626
65,444,-66,1,33,101,644
65,445,-66,1,33,313,572
65,446,-66,1,33,509,409
65,447,-66,1,33,615,201
65,448,-66,1,33,630,-67
65,449,-66,1,33,539,-324
65,450,-66,1,33,382,-508
65,451,-66,1,33,145,-628
65,452,-66,1,33,-87,-646
65,453,-66,1,33,-333,-565
65,454,-66,1,33,-506,-417
65,455,-66,1,33,-623,-190
65,456,-66,1,33,-640,67
65,457,-66,1,33,-570,288
65,458,-66,1,33,-415,494
65,459,-66,1,33,-225,612
65,460,-66,1,33,21,660
65,461,-66,1,33,269,597
65,462,-66,1,33,460,466
65,463,-66,1,33,603,244
65,464,-66,1,33,646,10
65,465,-66,1,33,584,-254
65,466,-66,1,33,445,-452
65,467,-66,1,33,219,-596
65,468,-66,1,33,-42,-634
65,469,-66,1,33,-269,-578
65,470,-66,1,33,-485,-427
65,471,-66,1,33,-611,-230
65,472,-66,1,33,-663,26
65,473,-66,1,33,-616,252
65,474,-66,1,33,-476,468
65,475,-66,1,33,-257,604
65,476,-66,1,33,-30,645
65,477,-66,1,33,229,588
65,478,-66,1,33,430,452
65,479,-66,1,33,585,220
65,480,-66,1,33,637,-52
65,481,-66,1,33,586,-285
65,482,-66,1,33,429,-496
65,483,-66,1,33,225,-614
65,484,-66,1,33,-38,-657
65,485,-66,1,33,-262,-610
65,486,-66,1,33,-470,-475
65,487,-66,1,33,-607,-272
65,488,-66,1,33,-654,-56
65,489,-66,1,33,-617,193
65,490,-66,1,33,-509,395
65,491,-66,1,33,-308,563
65,492,-66,1,33,-85,638
65,493,-66,1,33,179,620
65,494,-66,1,33,413,503
65,495,-66,1,33,563,335
65,496,-66,1,33,647,99
65,497,-66,1,33,640,-124
65,498,-66,1,33,543,-360
65,499,-66,1,33,363,-541
65,500,-66,1,33,148,-627
65,501,-66,1,33,-118,-632
65,502,-66,1,33,-344,-548
65,503,-66,1,33,-537,-368
65,504,-66,1,33,-634,-157
65,505,-66,1,33,-637,107
65,506,-66,1,33,-536,354
65,507,-66,1,33,-373,525
65,508,-66,1,33,-132,633
65,509,-66,1,33,101,640
65,510,-66,1,33,346,551
65,511,-66,1,33,513,394
65,512,-66,1,33,620,158
65,513,-66,1,33,626,-106
65,514,-66,1,33,543,-328
65,515,-66,1,33,369,-526
65,516,-66,1,33,159,-629
65,517,-66,1,33,-99,-642
65,518,-66,1,33,-339,-550
65,519,-66,1,33,-508,-393
65,520,-66,1,33,-619,-155
65,521,-66,1,33,-639,77
65,522,-66,1,33,-568,321
65,523,-66,1,33,-429,494
65,524,-66,1,33,-208,617
65,525,-66,1,33,53,647
65,526,-66,1,33,284,587
65,527,-66,1,33,501,433
65,528,-66,1,33,622,233
65,529,-66,1,33,661,-28
65,530,-66,1,33,582,-284
65,531,-66,1,33,437,-473
65,532,-66,1,33,207,-603
65,533,-66,1,33,-26,-636
65,534,-66,1,33,-284,-568
65,535,-66,1,33,-474,-430
65,536,-66,1,33,-611,-208
65,537,-66,1,33,-651,46
65,538,-66,1,33,-599,266
65,539,-66,1,33,-454,472
65,540,-66,1,33,-260,595
65,541,-66,1,33,2,650
65,542,-66,1,33,241,608
65,543,-66,1,33,471,465
65,544,-66,1,33,610,228
65,545,-66,1,33,650,-15
65,546,-66,1,33,593,-275
65,547,-66,1,33,469,-461
65,548,-66,1,33,263,-593
65,549,-66,1,33,19,-644
65,550,-66,1,33,-201,-618
65,551,-66,1,33,-419,-507
65,552,-66,1,33,-562,-337
65,553,-66,1,33,-641,-86
65,554,-66,1,33,-623,159
65,555,-66,1,33,-507,407
65,556,-66,1,33,-306,582
65,557,-66,1,33,-81,647
65,558,-66,1,33,181,613
65,559,-66,1,33,389,504
65,560,-66,1,33,559,308
65,561,-66,1,33,636,93
65,562,-66,1,33,621,-163
65,563,-66,1,33,501,-395
65,564,-66,1,33,322,-551
65,565,-66,1,33,73,-644
65,566,-66,1,33,-154,-639
65,567,-66,1,33,-382,-538
65,568,-66,1,33,-550,-344
65,569,-66,1,33,-630,-116
65,570,-66,1,33,-632,156
65,571,-66,1,33,-539,375
65,572,-66,1,33,-344,552
65,573,-66,1,33,-122,635
65,574,-66,1,33,139,631
65,575,-66,1,33,374,534
65,576,-66,1,33,534,381
65,577,-66,1,33,637,152
65,578,-66,1,33,649,-73
65,579,-66,1,33,568,-318
65,580,-66,1,33,393,-517
65,581,-66,1,33,181,-625
65,582,-66,1,33,-84,-653
65,583,-66,1,33,-308,-581
65,584,-66,1,33,-511,-406
65,585,-66,1,33,-617,-184
65,586,-66,1,33,-633,91
65,587,-66,1,33,-544,343
65,588,-66,1,33,-388,516
65,589,-66,1,33,-152,622
65,590,-66,1,33,77,633
65,591,-66,1,33,321,548
65,592,-66,1,33,496,403
65,593,-66,1,33,624,182
65,594,-66,1,33,657,-66
65,595,-66,1,33,593,-280
65,596,-66,1,33,422,-483
65,597,-66,1,33,199,-596
65,598,-66,1,33,-82,-633
65,599,-66,1,33,-339,-551
65,600,-66,1,33,-513,-401
65,601,-66,1,33,-626,-172
65,602,-66,1,33,-650,52
65,603,-66,1,33,-589,290
65,604,-66,1,33,-463,464
65,605,-66,1,33,-247,593
65,606,-66,1,33,13,635
65,607,-66,1,33,246,588
65,608,-66,1,33,468,444
65,609,-66,1,33,599,248
65,610,-66,1,33,659,-12
65,611,-66,1,33,618,-244
65,612,-66,1,33,478,-464
65,613,-66,1,33,246,-596
65,614,-66,1,33,8,-634
65,615,-66,1,33,-254,-578
65,616,-66,1,33,-447,-458
65,617,-66,1,33,-592,-256
65,618,-66,1,33,-648,-16
65,619,-66,1,33,-618,204
65,620,-66,1,33,-491,425
65,621,-66,1,33,-305,565
65,622,-66,1,33,-42,633
65,623,-66,1,33,205,600
66,0,-66,1,28,423,-399
66,1,-66,1,28,219,-540
66,2,-66,1,28,11,-591
66,3,-66,1,28,-222,-555
66,4,-66,1,28,-399,-453
66,5,-66,1,28,-532,-272
66,6,-66,1,28,-579,-70
66,7,-66,1,28,-543,173
66,8,-66,1,28,-436,367
66,9,-66,1,28,-246,525
66,10,-66,1,28,-39,584
66,11,-66,1,28,203,550
66,12,-66,1,28,414,420
66,13,-66,1,28,542,238
66,14,-66,1,28,600,1
66,15,-66,1,28,563,-210
66,16,-66,1,28,430,-408
66,17,-66,1,28,255,-528
66,18,-66,1,28,21,-578
66,19,-66,1,28,-190,-547
66,20,-66,1,28,-396,-430
66,21,-66,1,28,-525,-272
66,22,-66,1,28,-585,-50
66,23,-66,1,28,-546,185
66,24,-66,1,28,-430,373
66,25,-66,1,28,-229,526
66,26,-66,1,28,-19,583
66,27,-66,1,28,213,556
66,28,-66,1,28,388,453
66,29,-66,1,28,526,269
66,30,-66,1,28,576,60
66,31,-66,1,28,537,-187
66,32,-66,1,28,428,-382
66,33,-66,1,28,231,-531
66,34,-66,1,28,-9,-584
66,35,-66,1,28,-223,-549
66,36,-66,1,28,-428,-422
66,37,-66,1,28,-550,-250
66,38,-66,1,28,-599,-18
66,39,-66,1,28,-556,193
66,40,-66,1,28,-420,400
66,41,-66,1,28,-237,528
66,42,-66,1,28,3,592
66,43,-66,1,28,215,557
66,44,-66,1,28,418,420
66,45,-66,1,28,544,193
66,46,-66,1,28,582,-39
66,47,-66,1,28,522,-281
66,48,-66,1,28,392,-447
66,49,-66,1,28,178,-553
66,50,-66,1,28,-38,-570
66,51,-66,1,28,-272,-504
66,52,-66,1,28,-441,-381
66,53,-66,1,28,-562,-187
66,54,-66,1,28,-591,13
66,55,-66,1,28,-536,234
66,56,-66,1,28,-415,402
66,57,-66,1,28,-224,535
66,58,-66,1,28,3,588
66,59,-66,1,28,209,553
66,60,-66,1,28,407,423
66,61,-66,1,28,530,249
66,62,-66,1,28,581,13
66,63,-66,1,28,548,-198
66,64,-66,1,28,426,-401
66,65,-66,1,28,261,-524
66,66,-66,1,28,32,-577
66,67,-66,1,28,-179,-544
66,68,-66,1,28,-389,-421
66,69,-66,1,28,-537,-228
66,70,-66,1,28,-588,-20
66,71,-66,1,28,-551,219
66,72,-66,1,28,-432,404
66,73,-66,1,28,-227,548
66,74,-66,1,28,-5,590
66,75,-66,1,28,238,534
66,76,-66,1,28,417,413
66,77,-66,1,28,547,218
66,78,-66,1,28,588,19
66,79,-66,1,28,544,-207
66,80,-66,1,28,411,-401
66,81,-66,1,28,234,-520
66,82,-66,1,28,-1,-570
66,83,-66,1,28,-210,-529
66,84,-66,1,28,-408,-393
66,85,-66,1,28,-525,-209
66,86,-66,1,28,-576,34
66,87,-66,1,28,-539,247
66,88,-66,1,28,-412,448
66,89,-66,1,28,-230,560
66,90,-66,1,28,16,591
66,91,-66,1,28,259,524
66,92,-66,1,28,435,392
66,93,-66,1,28,556,180
66,94,-66,1,28,580,-34
66,95,-66,1,28,509,-268
66,96,-66,1,28,371,-437
66,97,-66,1,28,157,-557
66,98,-66,1,28,-53,-586
66,99,-66,1,28,-276,-528
66,100,-66,1,28,-435,-400
66,101,-66,1,28,-551,-192
66,102,-66,1,28,-584,52
66,103,-66,1,28,-532,263
66,104,-66,1,28,-388,451
66,105,-66,1,28,-207,558
66,106,-66,1,28,29,589
66,107,-66,1,28,235,540
66,108,-66,1,28,425,400
66,109,-66,1,28,536,218
66,110,-66,1,28,577,-19
66,111,-66,1,28,534,-227
66,112,-66,1,28,402,-421
66,113,-66,1,28,200,-546
66,114,-66,1,28,-12,-581
66,115,-66,1,28,-251,-534
66,116,-66,1,28,-431,-416
66,117,-66,1,28,-568,-219
66,118,-66,1,28,-603,-6
66,119,-66,1,28,-537,233
66,120,-66,1,28,-401,413
66,121,-66,1,28,-180,538
66,122,-66,1,28,43,568
66,123,-66,1,28,281,501
66,124,-66,1,28,464,348
66,125,-66,1,28,555,162
66,126,-66,1,28,568,-70
66,127,-66,1,28,501,-268
66,128,-66,1,28,353,-449
66,129,-66,1,28,173,-551
66,130,-66,1,28,-59,-586
66,131,-66,1,28,-262,-535
66,132,-66,1,28,-454,-395
66,133,-66,1,28,-564,-207
66,134,-66,1,28,-592,40
66,135,-66,1,28,-523,278
66,136,-66,1,28,-388,448
66,137,-66,1,28,-175,562
66,138,-66,1,28,39,586
66,139,-66,1,28,272,524
66,140,-66,1,28,441,396
66,141,-66,1,28,556,185
66,142,-66,1,28,574,-35
66,143,-66,1,28,500,-280
66,144,-66,1,28,361,-455
66,145,-66,1,28,154,-577
66,146,-66,1,28,-77,-602
66,147,-66,1,28,-276,-537
66,148,-66,1,28,-456,-380
66,149,-66,1,28,-559,-188
66,150,-66,1,28,-582,59
66,151,-66,1,28,-521,271
66,152,-66,1,28,-368,459
66,153,-66,1,28,-184,558
66,154,-66,1,28,45,579
66,155,-66,1,28,241,521
66,156,-66,1,28,427,380
66,157,-66,1,28,547,177
66,158,-66,1,28,579,-32
66,159,-66,1,28,522,-265
66,160,-66,1,28,389,-437
66,161,-66,1,28,179,-559
66,162,-66,1,28,-36,-583
66,163,-66,1,28,-268,-514
66,164,-66,1,28,-440,-385
66,165,-66,1,28,-562,-185
66,166,-66,1,28,-595,18
66,167,-66,1,28,-535,243
66,168,-66,1,28,-388,432
66,169,-66,1,28,-204,541
66,170,-66,1,28,31,578
66,171,-66,1,28,236,526
66,172,-66,1,28,428,382
66,173,-66,1,28,540,199
66,174,-66,1,28,581,-39
66,175,-66,1,28,530,-248
66,176,-66,1,28,390,-446
66,177,-66,1,28,203,-558
66,178,-66,1,28,-40,-585
66,179,-66,1,28,-278,-508
66,180,-66,1,28,-450,-367
66,181,-66,1,28,-567,-150
66,182,-66,1,28,-590,62
66,183,-66,1,28,-522,287
66,184,-66,1,28,-391,446
66,185,-66,1,28,-186,555
66,186,-66,1,28,25,575
66,187,-66,1,28,260,511
66,188,-66,1,28,437,386
66,189,-66,1,28,570,191
66,190,-66,1,28,607,-37
66,191,-66,1,28,547,-241
66,192,-66,1,28,383,-434
66,193,-66,1,28,179,-546
66,194,-66,1,28,-78,-573
66,195,-66,1,28,-294,-505
66,196,-66,1,28,-478,-334
66,197,-66,1,28,-567,-129
66,198,-66,1,28,-572,121
66,199,-66,1,28,-498,322
66,200,-66,1,28,-340,492
66,201,-66,1,28,-123,576
66,202,-66,1,28,94,569
66,203,-66,1,28,324,477
66,204,-66,1,28,483,328
66,205,-66,1,28,587,111
66,206,-66,1,28,592,-100
66,207,-66,1,28,500,-319
66,208,-66,1,28,346,-474
66,209,-66,1,28,117,-570
66,210,-66,1,28,-103,-579
66,211,-66,1,28,-325,-497
66,212,-66,1,28,-490,-339
66,213,-66,1,28,-573,-154
66,214,-66,1,28,-584,74
66,215,-66,1,28,-518,268
66,216,-66,1,28,-368,449
66,217,-66,1,28,-180,552
66,218,-66,1,28,60,584
66,219,-66,1,28,266,529
66,220,-66,1,28,457,386
66,221,-66,1,28,560,197
66,222,-66,1,28,581,-48
66,223,-66,1,28,505,-287
66,224,-66,1,28,365,-458
66,225,-66,1,28,148,-569
66,226,-66,1,28,-64,-585
66,227,-66,1,28,-288,-509
66,228,-66,1,28,-447,-374
66,229,-66,1,28,-558,-169
66,230,-66,1,28,-581,35
66,231,-66,1,28,-519,263
66,232,-66,1,28,-382,433
66,233,-66,1,28,-161,556
66,234,-66,1,28,92,581
66,235,-66,1,28,303,508
66,236,-66,1,28,480,334
66,237,-66,1,28,569,129
66,238,-66,1,28,572,-119
66,239,-66,1,28,496,-322
66,240,-66,1,28,329,-491
66,241,-66,1,28,135,-571
66,242,-66,1,28,-105,-569
66,243,-66,1,28,-305,-488
66,244,-66,1,28,-484,-322
66,245,-66,1,28,-583,-104
66,246,-66,1,28,-584,107
66,247,-66,1,28,-492,331
66,248,-66,1,28,-339,484
66,249,-66,1,28,-120,588
66,250,-66,1,28,92,597
66,251,-66,1,28,311,513
66,252,-66,1,28,467,371
66,253,-66,1,28,569,151
66,254,-66,1,28,583,-67
66,255,-66,1,28,506,-301
66,256,-66,1,28,346,-483
66,257,-66,1,28,156,-575
66,258,-66,1,28,-81,-586
66,259,-66,1,28,-280,-511
66,260,-66,1,28,-458,-347
66,261,-66,1,28,-550,-147
66,262,-66,1,28,-566,104
66,263,-66,1,28,-492,313
66,264,-66,1,28,-326,493
66,265,-66,1,28,-124,576
66,266,-66,1,28,118,573
66,267,-66,1,28,333,485
66,268,-66,1,28,480,350
66,269,-66,1,28,572,147
66,270,-66,1,28,580,-54
66,271,-66,1,28,502,-275
66,272,-66,1,28,364,-438
66,273,-66,1,28,155,-553
66,274,-66,1,28,-53,-577
66,275,-66,1,28,-278,-513
66,276,-66,1,28,-439,-377
66,277,-66,1,28,-551,-160
66,278,-66,1,28,-575,88
66,279,-66,1,28,-512,297
66,280,-66,1,28,-358,476
66,281,-66,1,28,-171,570
66,282,-66,1,28,68,582
66,283,-66,1,28,272,513
66,284,-66,1,28,455,352
66,285,-66,1,28,552,157
66,286,-66,1,28,570,-88
66,287,-66,1,28,507,-292
66,288,-66,1,28,361,-472
66,289,-66,1,28,153,-575
66,290,-66,1,28,-59,-584
66,291,-66,1,28,-293,-502
66,292,-66,1,28,-460,-352
66,293,-66,1,28,-571,-127
66,294,-66,1,28,-579,92
66,295,-66,1,28,-491,316
66,296,-66,1,28,-345,471
66,297,-66,1,28,-127,566
66,298,-66,1,28,88,576
66,299,-66,1,28,315,497
66,300,-66,1,28,488,336
66,301,-66,1,28,573,144
66,302,-66,1,28,576,-95
66,303,-66,1,28,497,-296
66,304,-66,1,28,332,-477
66,305,-66,1,28,140,-571
66,306,-66,1,28,-94,-589
66,307,-66,1,28,-289,-519
66,308,-66,1,28,-467,-358
66,309,-66,1,28,-565,-155
66,310,-66,1,28,-586,97
66,311,-66,1,28,-512,324
66,312,-66,1,28,-374,478
66,313,-66,1,28,-157,574
66,314,-66,1,28,58,584
66,315,-66,1,28,288,510
66,316,-66,1,28,449,375
66,317,-66,1,28,557,163
66,318,-66,1,28,575,-50
66,319,-66,1,28,503,-282
66,320,-66,1,28,362,-447
66,321,-66,1,28,142,-559
66,322,-66,1,28,-110,-574
66,323,-66,1,28,-319,-497
66,324,-66,1,28,-491,-327
66,325,-66,1,28,-574,-132
66,326,-66,1,28,-576,104
66,327,-66,1,28,-503,299
66,328,-66,1,28,-346,471
66,329,-66,1,28,-157,562
66,330,-66,1,28,80,577
66,331,-66,1,28,282,508
66,332,-66,1,28,464,351
66,333,-66,1,28,568,134
66,334,-66,1,28,575,-82
66,335,-66,1,28,486,-315
66,336,-66,1,28,327,-475
66,337,-66,1,28,92,-575
66,338,-66,1,28,-132,-572
66,339,-66,1,28,-357,-469
66,340,-66,1,28,-507,-316
66,341,-66,1,28,-592,-101
66,342,-66,1,28,-586,102
66,343,-66,1,28,-481,313
66,344,-66,1,28,-318,459
66,345,-66,1,28,-86,552
66,346,-66,1,28,154,555
66,347,-66,1,28,342,480
66,348,-66,1,28,498,318
66,349,-66,1,28,570,121
66,350,-66,1,28,568,-124
66,351,-66,1,28,487,-327
66,352,-66,1,28,323,-501
66,353,-66,1,28,127,-578
66,354,-66,1,28,-111,-570
66,355,-66,1,28,-309,-493
66,356,-66,1,28,-480,-335
66,357,-66,1,28,-576,-126
66,358,-66,1,28,-585,80
66,359,-66,1,28,-502,303
66,360,-66,1,28,-357,459
66,361,-66,1,28,-137,562
66,362,-66,1,28,77,574
66,363,-66,1,28,302,503
66,364,-66,1,28,458,372
66,365,-66,1,28,563,168
66,366,-66,1,28,577,-45
66,367,-66,1,28,505,-282
66,368,-66,1,28,338,-468
66,369,-66,1,28,142,-566
66,370,-66,1,28,-99,-578
66,371,-66,1,28,-301,-507
66,372,-66,1,28,-477,-344
66,373,-66,1,28,-569,-149
66,374,-66,1,28,-578,94
66,375,-66,1,28,-501,297
66,376,-66,1,28,-331,475
66,377,-66,1,28,-130,563
66,378,-66,1,28,113,574
66,379,-66,1,28,336,491
66,380,-66,1,28,486,344
66,381,-66,1,28,582,124
66,382,-66,1,28,583,-97
66,383,-66,1,28,486,-327
66,384,-66,1,28,334,-487
66,385,-66,1,28,110,-581
66,386,-66,1,28,-102,-581
66,387,-66,1,28,-321,-483
66,388,-66,1,28,-473,-328
66,389,-66,1,28,-569,-105
66,390,-66,1,28,-573,131
66,391,-66,1,28,-496,320
66,392,-66,1,28,-328,482
66,393,-66,1,28,-127,560
66,394,-66,1,28,121,562
66,395,-66,1,28,327,481
66,396,-66,1,28,507,315
66,397,-66,1,28,591,113
66,398,-66,1,28,585,-133
66,399,-66,1,28,500,-333
66,400,-66,1,28,327,-501
66,401,-66,1,28,105,-586
66,402,-66,1,28,-106,-585
66,403,-66,1,28,-324,-498
66,404,-66,1,28,-474,-350
66,405,-66,1,28,-567,-125
66,406,-66,1,28,-571,96
66,407,-66,1,28,-486,326
66,408,-66,1,28,-342,481
66,409,-66,1,28,-130,580
66,410,-66,1,28,80,584
66,411,-66,1,28,307,501
66,412,-66,1,28,482,328
66,413,-66,1,28,574,131
66,414,-66,1,28,584,-108
66,415,-66,1,28,509,-306
66,416,-66,1,28,337,-479
66,417,-66,1,28,132,-566
66,418,-66,1,28,-116,-573
66,419,-66,1,28,-317,-496
66,420,-66,1,28,-488,-330
66,421,-66,1,28,-570,-136
66,422,-66,1,28,-578,99
66,423,-66,1,28,-496,318
66,424,-66,1,28,-351,469
66,425,-66,1,28,-132,568
66,426,-66,1,28,91,573
66,427,-66,1,28,325,484
66,428,-66,1,28,487,337
66,429,-66,1,28,578,115
66,430,-66,1,28,574,-101
66,431,-66,1,28,473,-326
66,432,-66,1,28,319,-479
66,433,-66,1,28,100,-569
66,434,-66,1,28,-134,-563
66,435,-66,1,28,-326,-480
66,436,-66,1,28,-494,-319
66,437,-66,1,28,-574,-130
66,438,-66,1,28,-576,106
66,439,-66,1,28,-493,308
66,440,-66,1,28,-326,492
66,441,-66,1,28,-130,583
66,442,-66,1,28,109,585
66,443,-66,1,28,309,504
66,444,-66,1,28,484,327
66,445,-66,1,28,575,96
66,446,-66,1,28,571,-124
66,447,-66,1,28,473,-347
66,448,-66,1,28,319,-496
66,449,-66,1,28,98,-582
66,450,-66,1,28,-114,-576
66,451,-66,1,28,-338,-480
66,452,-66,1,28,-492,-322
66,453,-66,1,28,-585,-92
66,454,-66,1,28,-572,131
66,455,-66,1,28,-458,362
66,456,-66,1,28,-254,520
66,457,-66,1,28,-41,585
66,458,-66,1,28,195,558
66,459,-66,1,28,374,455
66,460,-66,1,28,516,266
66,461,-66,1,28,579,61
66,462,-66,1,28,562,-180
66,463,-66,1,28,467,-369
66,464,-66,1,28,284,-521
66,465,-66,1,28,77,-582
66,466,-66,1,28,-169,-561
66,467,-66,1,28,-386,-449
66,468,-66,1,28,-524,-286
66,469,-66,1,28,-601,-65
66,470,-66,1,28,-583,144
66,471,-66,1,28,-468,356
66,472,-66,1,28,-300,500
66,473,-66,1,28,-62,580
66,474,-66,1,28,159,566
66,475,-66,1,28,374,449
66,476,-66,1,28,506,274
66,477,-66,1,28,566,31
66,478,-66,1,28,525,-217
66,479,-66,1,28,408,-403
66,480,-66,1,28,208,-544
66,481,-66,1,28,-4,-585
66,482,-66,1,28,-247,-537
66,483,-66,1,28,-431,-415
