pkt,sample_idx,rssi,ant_array,channel,i,q
52,288,-72,1,7,-341,-78
52,289,-72,1,7,-336,73
52,290,-72,1,7,-285,200
52,291,-72,1,7,-198,299
52,292,-72,1,7,-68,360
52,293,-72,1,7,68,351
52,294,-72,1,7,213,272
52,295,-72,1,7,309,160
52,296,-72,1,7,354,25
52,297,-72,1,7,336,-127
52,298,-72,1,7,268,-241
52,299,-72,1,7,149,-327
52,300,-72,1,7,23,-358
52,301,-72,1,7,-107,-341
52,302,-72,1,7,-236,-267
52,303,-72,1,7,-317,-160
52,304,-72,1,7,-354,-11
52,305,-72,1,7,-333,125
52,306,-72,1,7,-268,240
52,307,-72,1,7,-155,327
52,308,-72,1,7,-32,355
52,309,-72,1,7,111,333
52,310,-72,1,7,224,267
52,311,-72,1,7,307,167
52,312,-72,1,7,352,29
52,313,-72,1,7,340,-100
52,314,-72,1,7,275,-228
52,315,-72,1,7,185,-314
52,316,-72,1,7,74,-360
52,317,-72,1,7,-65,-353
52,318,-72,1,7,-184,-301
52,319,-72,1,7,-281,-211
52,320,-72,1,7,-341,-78
52,321,-72,1,7,-340,51
52,322,-72,1,7,-273,189
52,323,-72,1,7,-167,286
52,324,-72,1,7,-34,339
52,325,-72,1,7,122,333
52,326,-72,1,7,241,267
52,327,-72,1,7,329,140
52,328,-72,1,7,353,2
52,329,-72,1,7,325,-135
52,330,-72,1,7,241,-260
52,331,-72,1,7,130,-327
52,332,-72,1,7,-13,-349
52,333,-72,1,7,-140,-317
52,334,-72,1,7,-248,-247
52,335,-72,1,7,-328,-131
52,336,-72,1,7,-353,-8
52,337,-72,1,7,-322,133
52,338,-72,1,7,-249,244
52,339,-72,1,7,-142,324
52,340,-72,1,7,1,361
52,341,-72,1,7,129,338
52,342,-72,1,7,252,253
52,343,-72,1,7,325,133
52,344,-72,1,7,352,-8
52,345,-72,1,7,321,-161
52,346,-72,1,7,243,-268
52,347,-72,1,7,133,-333
52,348,-72,1,7,-12,-350
52,349,-72,1,7,-141,-313
52,350,-72,1,7,-265,-221
52,351,-72,1,7,-333,-102
52,352,-72,1,7,-349,32
52,353,-72,1,7,-304,179
52,354,-72,1,7,-214,281
52,355,-72,1,7,-79,345
52,356,-72,1,7,48,355
52,357,-72,1,7,167,320
52,358,-72,1,7,272,235
52,359,-72,1,7,329,129
52,360,-72,1,7,344,-10
52,361,-72,1,7,312,-136
52,362,-72,1,7,238,-244
52,363,-72,1,7,113,-323
52,364,-72,1,7,-18,-343
52,365,-72,1,7,-164,-306
52,366,-72,1,7,-271,-230
52,367,-72,1,7,-340,-122
52,368,-72,1,7,-363,21
52,369,-72,1,7,-327,152
52,370,-72,1,7,-242,267
52,371,-72,1,7,-103,351
52,372,-72,1,7,40,366
52,373,-72,1,7,193,318
52,374,-72,1,7,297,221
52,375,-72,1,7,355,94
52,376,-72,1,7,357,-60
52,377,-72,1,7,308,-186
52,378,-72,1,7,204,-289
52,379,-72,1,7,83,-335
52,380,-72,1,7,-50,-333
52,381,-72,1,7,-191,-275
52,382,-72,1,7,-288,-182
52,383,-72,1,7,-344,-47
52,384,-72,1,7,-341,83
52,385,-72,1,7,-289,205
52,386,-72,1,7,-183,308
52,387,-72,1,7,-62,352
52,388,-72,1,7,83,341
52,389,-72,1,7,200,282
52,390,-72,1,7,291,188
52,391,-72,1,7,349,57
52,392,-72,1,7,349,-71
52,393,-72,1,7,291,-206
52,394,-72,1,7,190,-299
52,395,-72,1,7,58,-351
52,396,-72,1,7,-98,-346
52,397,-72,1,7,-222,-289
52,398,-72,1,7,-313,-189
52,399,-72,1,7,-359,-41
52,400,-72,1,7,-345,98
52,401,-72,1,7,-265,235
52,402,-72,1,7,-147,318
52,403,-72,1,7,-6,349
52,404,-72,1,7,150,320
52,405,-72,1,7,262,244
52,406,-72,1,7,339,122
52,407,-72,1,7,356,-3
52,408,-72,1,7,324,-127
52,409,-72,1,7,235,-248
52,410,-72,1,7,120,-322
52,411,-72,1,7,-26,-355
52,412,-72,1,7,-153,-328
52,413,-72,1,7,-257,-253
52,414,-72,1,7,-332,-128
52,415,-72,1,7,-351,4
52,416,-72,1,7,-317,149
52,417,-72,1,7,-248,257
52,418,-72,1,7,-148,330
52,419,-72,1,7,-12,358
52,420,-72,1,7,116,333
52,421,-72,1,7,233,263
52,422,-72,1,7,328,139
52,423,-72,1,7,361,9
52,424,-72,1,7,331,-139
52,425,-72,1,7,253,-250
52,426,-72,1,7,142,-325
52,427,-72,1,7,0,-356
52,428,-72,1,7,-125,-332
52,429,-72,1,7,-246,-254
52,430,-72,1,7,-320,-145
52,431,-72,1,7,-350,-15
52,432,-72,1,7,-327,134
52,433,-72,1,7,-257,248
52,434,-72,1,7,-135,334
52,435,-72,1,7,-3,356
52,436,-72,1,7,133,323
52,437,-72,1,7,260,225
52,438,-72,1,7,332,104
52,439,-72,1,7,349,-48
52,440,-72,1,7,308,-177
52,441,-72,1,7,221,-280
52,442,-72,1,7,89,-351
52,443,-72,1,7,-38,-363
52,444,-72,1,7,-170,-316
52,445,-72,1,7,-265,-228
52,446,-72,1,7,-328,-110
52,447,-72,1,7,-351,37
52,448,-72,1,7,-318,162
52,449,-72,1,7,-237,265
52,450,-72,1,7,-104,337
52,451,-72,1,7,30,351
52,452,-72,1,7,172,312
52,453,-72,1,7,271,232
52,454,-72,1,7,334,123
52,455,-72,1,7,357,-17
52,456,-72,1,7,326,-144
52,457,-72,1,7,233,-265
52,458,-72,1,7,111,-336
52,459,-72,1,7,-29,-357
52,460,-72,1,7,-178,-313
52,461,-72,1,7,-279,-224
52,462,-72,1,7,-340,-86
52,463,-72,1,7,-344,48
52,464,-72,1,7,-301,178
52,465,-72,1,7,-202,293
52,466,-72,1,7,-78,348
52,467,-72,1,7,79,346
52,468,-72,1,7,207,286
52,469,-72,1,7,302,186
52,470,-72,1,7,354,45
52,471,-72,1,7,349,-86
52,472,-72,1,7,294,-216
52,473,-72,1,7,208,-299
52,474,-72,1,7,95,-343
52,475,-72,1,7,-50,-345
52,476,-72,1,7,-178,-298
52,477,-72,1,7,-282,-213
52,478,-72,1,7,-344,-78
52,479,-72,1,7,-348,54
52,480,-72,1,7,-288,193
52,481,-72,1,7,-194,288
52,482,-72,1,7,-73,342
52,483,-72,1,7,74,344
52,484,-72,1,7,195,295
52,485,-72,1,7,296,190
52,486,-72,1,7,343,68
52,487,-72,1,7,343,-62
52,488,-72,1,7,286,-197
52,489,-72,1,7,189,-291
52,490,-72,1,7,45,-348
52,491,-72,1,7,-93,-344
52,492,-72,1,7,-218,-286
52,493,-72,1,7,-319,-170
52,494,-72,1,7,-356,-40
52,495,-72,1,7,-338,111
52,496,-72,1,7,-268,229
52,497,-72,1,7,-159,314
52,498,-72,1,7,-10,351
52,499,-72,1,7,123,331
52,500,-72,1,7,235,262
52,501,-72,1,7,318,139
52,502,-72,1,7,346,9
52,503,-72,1,7,326,-137
52,504,-72,1,7,268,-245
52,505,-72,1,7,178,-320
52,506,-72,1,7,46,-355
52,507,-72,1,7,-83,-339
52,508,-72,1,7,-219,-267
52,509,-72,1,7,-308,-163
52,510,-72,1,7,-352,-38
52,511,-72,1,7,-341,106
52,512,-72,1,7,-278,217
52,513,-72,1,7,-163,310
52,514,-72,1,7,-38,348
52,515,-72,1,7,91,340
52,516,-72,1,7,221,276
52,517,-72,1,7,305,172
52,518,-72,1,7,347,21
52,519,-72,1,7,330,-119
52,520,-72,1,7,259,-241
52,521,-72,1,7,125,-329
52,522,-72,1,7,-15,-352
52,523,-72,1,7,-165,-311
52,524,-72,1,7,-269,-229
52,525,-72,1,7,-330,-119
52,526,-72,1,7,-346,22
52,527,-72,1,7,-312,145
52,528,-72,1,7,-238,251
52,529,-72,1,7,-118,332
52,530,-72,1,7,7,356
52,531,-72,1,7,149,323
52,532,-72,1,7,256,247
52,533,-72,1,7,331,141
52,534,-72,1,7,364,2
52,535,-72,1,7,341,-124
52,536,-72,1,7,264,-248
52,537,-72,1,7,157,-326
52,538,-72,1,7,29,-361
52,539,-72,1,7,-118,-338
52,540,-72,1,7,-233,-268
52,541,-72,1,7,-321,-141
52,542,-72,1,7,-350,-6
52,543,-72,1,7,-323,130
52,544,-72,1,7,-231,255
52,545,-72,1,7,-112,324
52,546,-72,1,7,39,341
52,547,-72,1,7,165,304
52,548,-72,1,7,267,224
52,549,-72,1,7,337,98
52,550,-72,1,7,349,-30
52,551,-72,1,7,305,-171
52,552,-72,1,7,218,-272
52,553,-72,1,7,100,-338
52,554,-72,1,7,-47,-359
52,555,-72,1,7,-171,-321
52,556,-72,1,7,-268,-235
52,557,-72,1,7,-334,-94
52,558,-72,1,7,-342,50
52,559,-72,1,7,-292,201
52,560,-72,1,7,-204,303
52,561,-72,1,7,-85,359
52,562,-72,1,7,67,354
52,563,-72,1,7,194,295
52,564,-72,1,7,299,176
52,565,-72,1,7,344,45
52,566,-72,1,7,336,-91
52,567,-72,1,7,272,-226
52,568,-72,1,7,178,-314
52,569,-72,1,7,48,-365
52,570,-72,1,7,-76,-361
52,571,-72,1,7,-193,-313
52,572,-72,1,7,-299,-214
52,573,-72,1,7,-352,-96
52,574,-72,1,7,-355,52
52,575,-72,1,7,-302,179
52,576,-72,1,7,-207,281
52,577,-72,1,7,-67,346
52,578,-72,1,7,71,345
52,579,-72,1,7,199,292
52,580,-72,1,7,305,182
52,581,-72,1,7,355,60
52,582,-72,1,7,347,-86
52,583,-72,1,7,290,-203
52,584,-72,1,7,195,-293
52,585,-72,1,7,58,-346
52,586,-72,1,7,-72,-344
52,587,-72,1,7,-203,-284
52,588,-72,1,7,-291,-190
52,589,-72,1,7,-341,-71
52,590,-72,1,7,-346,72
52,591,-72,1,7,-301,188
52,592,-72,1,7,-202,287
52,593,-72,1,7,-80,337
52,594,-72,1,7,55,343
52,595,-72,1,7,197,296
52,596,-72,1,7,293,202
52,597,-72,1,7,352,57
52,598,-72,1,7,345,-89
52,599,-72,1,7,286,-222
52,600,-72,1,7,168,-327
52,601,-72,1,7,39,-368
52,602,-72,1,7,-110,-346
52,603,-72,1,7,-225,-274
52,604,-72,1,7,-306,-163
52,605,-72,1,7,-339,-14
52,606,-72,1,7,-317,120
52,607,-72,1,7,-251,237
52,608,-72,1,7,-136,329
52,609,-72,1,7,-14,365
52,610,-72,1,7,125,343
52,611,-72,1,7,235,268
52,612,-72,1,7,312,154
52,613,-72,1,7,349,3
52,614,-72,1,7,326,-130
52,615,-72,1,7,244,-252
52,616,-72,1,7,130,-321
52,617,-72,1,7,-5,-346
52,618,-72,1,7,-157,-318
52,619,-72,1,7,-267,-240
52,620,-72,1,7,-338,-102
52,621,-72,1,7,-349,40
52,622,-72,1,7,-313,176
52,623,-72,1,7,-224,291
53,0,-69,1,23,431,-133
53,1,-69,1,23,331,-307
53,2,-69,1,23,194,-414
53,3,-69,1,23,12,-464
53,4,-69,1,23,-152,-437
53,5,-69,1,23,-314,-342
53,6,-69,1,23,-423,-188
53,7,-69,1,23,-461,-28
53,8,-69,1,23,-423,161
53,9,-69,1,23,-327,310
53,10,-69,1,23,-160,426
53,11,-69,1,23,13,461
53,12,-69,1,23,205,414
53,13,-69,1,23,343,308
53,14,-69,1,23,438,143
53,15,-69,1,23,459,-21
53,16,-69,1,23,411,-201
53,17,-69,1,23,311,-336
53,18,-69,1,23,151,-437
53,19,-69,1,23,-19,-460
53,20,-69,1,23,-212,-406
53,21,-69,1,23,-356,-289
53,22,-69,1,23,-450,-108
53,23,-69,1,23,-463,67
53,24,-69,1,23,-389,249
53,25,-69,1,23,-265,373
53,26,-69,1,23,-82,446
53,27,-69,1,23,91,446
53,28,-69,1,23,271,372
53,29,-69,1,23,392,253
53,30,-69,1,23,461,81
53,31,-69,1,23,452,-85
53,32,-69,1,23,368,-259
53,33,-69,1,23,244,-379
53,34,-69,1,23,74,-457
53,35,-69,1,23,-86,-460
53,36,-69,1,23,-254,-390
53,37,-69,1,23,-374,-266
53,38,-69,1,23,-445,-82
53,39,-69,1,23,-445,89
53,40,-69,1,23,-364,259
53,41,-69,1,23,-239,371
53,42,-69,1,23,-59,432
53,43,-69,1,23,111,428
53,44,-69,1,23,284,356
53,45,-69,1,23,399,238
53,46,-69,1,23,463,63
53,47,-69,1,23,448,-104
53,48,-69,1,23,355,-278
53,49,-69,1,23,219,-391
53,50,-69,1,23,35,-456
53,51,-69,1,23,-130,-445
53,52,-69,1,23,-295,-361
53,53,-69,1,23,-408,-204
53,54,-69,1,23,-453,-33
53,55,-69,1,23,-425,164
53,56,-69,1,23,-338,314
53,57,-69,1,23,-180,426
53,58,-69,1,23,-11,460
53,59,-69,1,23,183,421
53,60,-69,1,23,328,324
53,61,-69,1,23,432,165
53,62,-69,1,23,457,0
53,63,-69,1,23,406,-186
53,64,-69,1,23,302,-328
53,65,-69,1,23,141,-436
53,66,-69,1,23,-22,-467
53,67,-69,1,23,-205,-423
53,68,-69,1,23,-343,-313
53,69,-69,1,23,-439,-134
53,70,-69,1,23,-460,45
53,71,-69,1,23,-403,231
53,72,-69,1,23,-293,362
53,73,-69,1,23,-122,446
53,74,-69,1,23,45,460
53,75,-69,1,23,220,406
53,76,-69,1,23,343,299
53,77,-69,1,23,426,128
53,78,-69,1,23,437,-51
53,79,-69,1,23,375,-245
53,80,-69,1,23,258,-378
53,81,-69,1,23,81,-455
53,82,-69,1,23,-97,-446
53,83,-69,1,23,-282,-362
53,84,-69,1,23,-404,-233
53,85,-69,1,23,-465,-53
53,86,-69,1,23,-447,113
53,87,-69,1,23,-346,281
53,88,-69,1,23,-208,393
53,89,-69,1,23,-24,454
53,90,-69,1,23,139,445
53,91,-69,1,23,297,362
53,92,-69,1,23,399,233
53,93,-69,1,23,454,46
53,94,-69,1,23,438,-130
53,95,-69,1,23,348,-303
53,96,-69,1,23,213,-409
53,97,-69,1,23,29,-459
53,98,-69,1,23,-138,-438
53,99,-69,1,23,-304,-351
53,100,-69,1,23,-408,-222
53,101,-69,1,23,-454,-40
53,102,-69,1,23,-418,151
53,103,-69,1,23,-322,302
53,104,-69,1,23,-157,417
53,105,-69,1,23,13,458
53,106,-69,1,23,198,422
53,107,-69,1,23,333,321
53,108,-69,1,23,428,149
53,109,-69,1,23,448,-30
53,110,-69,1,23,394,-222
53,111,-69,1,23,285,-354
53,112,-69,1,23,118,-444
53,113,-69,1,23,-47,-461
53,114,-69,1,23,-225,-415
53,115,-69,1,23,-352,-314
53,116,-69,1,23,-437,-149
53,117,-69,1,23,-458,20
53,118,-69,1,23,-413,206
53,119,-69,1,23,-320,341
53,120,-69,1,23,-162,435
53,121,-69,1,23,5,455
53,122,-69,1,23,197,400
53,123,-69,1,23,339,290
53,124,-69,1,23,437,119
53,125,-69,1,23,454,-48
53,126,-69,1,23,398,-223
53,127,-69,1,23,290,-343
53,128,-69,1,23,126,-430
53,129,-69,1,23,-40,-451
53,130,-69,1,23,-222,-412
53,131,-69,1,23,-352,-314
53,132,-69,1,23,-435,-143
53,133,-69,1,23,-448,35
53,134,-69,1,23,-387,227
53,135,-69,1,23,-280,362
53,136,-69,1,23,-114,449
53,137,-69,1,23,52,461
53,138,-69,1,23,229,399
53,139,-69,1,23,353,285
53,140,-69,1,23,433,105
53,141,-69,1,23,439,-75
53,142,-69,1,23,374,-265
53,143,-69,1,23,259,-388
53,144,-69,1,23,83,-456
53,145,-69,1,23,-91,-444
53,146,-69,1,23,-275,-360
53,147,-69,1,23,-394,-231
53,148,-69,1,23,-452,-48
53,149,-69,1,23,-424,143
53,150,-69,1,23,-334,294
53,151,-69,1,23,-176,412
53,152,-69,1,23,-10,454
53,153,-69,1,23,176,423
53,154,-69,1,23,315,332
53,155,-69,1,23,421,175
53,156,-69,1,23,455,6
53,157,-69,1,23,421,-188
53,158,-69,1,23,329,-333
53,159,-69,1,23,172,-440
53,160,-69,1,23,0,-464
53,161,-69,1,23,-197,-416
53,162,-69,1,23,-343,-311
53,163,-69,1,23,-446,-149
53,164,-69,1,23,-475,9
53,165,-69,1,23,-429,185
53,166,-69,1,23,-330,321
53,167,-69,1,23,-165,426
53,168,-69,1,23,6,463
53,169,-69,1,23,195,427
53,170,-69,1,23,331,328
53,171,-69,1,23,425,160
53,172,-69,1,23,446,-16
53,173,-69,1,23,396,-209
53,174,-69,1,23,291,-348
53,175,-69,1,23,125,-444
53,176,-69,1,23,-47,-462
53,177,-69,1,23,-234,-408
53,178,-69,1,23,-366,-296
53,179,-69,1,23,-447,-118
53,180,-69,1,23,-454,61
53,181,-69,1,23,-384,249
53,182,-69,1,23,-269,377
53,183,-69,1,23,-97,452
53,184,-69,1,23,70,453
53,185,-69,1,23,246,382
53,186,-69,1,23,369,265
53,187,-69,1,23,445,92
53,188,-69,1,23,448,-75
53,189,-69,1,23,378,-251
53,190,-69,1,23,258,-368
53,191,-69,1,23,80,-441
53,192,-69,1,23,-95,-438
53,193,-69,1,23,-277,-366
53,194,-69,1,23,-395,-243
53,195,-69,1,23,-453,-63
53,196,-69,1,23,-440,106
53,197,-69,1,23,-352,276
53,198,-69,1,23,-207,398
53,199,-69,1,23,-49,450
53,200,-69,1,23,136,438
53,201,-69,1,23,281,366
53,202,-69,1,23,401,226
53,203,-69,1,23,449,65
53,204,-69,1,23,430,-131
53,205,-69,1,23,347,-288
53,206,-69,1,23,192,-413
53,207,-69,1,23,23,-459
53,208,-69,1,23,-171,-433
53,209,-69,1,23,-318,-344
53,210,-69,1,23,-428,-188
53,211,-69,1,23,-467,-24
53,212,-69,1,23,-435,163
53,213,-69,1,23,-345,305
53,214,-69,1,23,-186,411
53,215,-69,1,23,-15,446
53,216,-69,1,23,180,413
53,217,-69,1,23,326,326
53,218,-69,1,23,433,176
53,219,-69,1,23,463,15
53,220,-69,1,23,424,-172
53,221,-69,1,23,332,-315
53,222,-69,1,23,179,-425
53,223,-69,1,23,13,-459
53,224,-69,1,23,-179,-424
53,225,-69,1,23,-326,-325
53,226,-69,1,23,-427,-157
53,227,-69,1,23,-447,17
53,228,-69,1,23,-388,207
53,229,-69,1,23,-281,345
53,230,-69,1,23,-118,441
53,231,-69,1,23,44,463
53,232,-69,1,23,221,410
53,233,-69,1,23,351,299
53,234,-69,1,23,439,120
53,235,-69,1,23,447,-58
53,236,-69,1,23,377,-245
53,237,-69,1,23,256,-372
53,238,-69,1,23,83,-451
53,239,-69,1,23,-81,-453
53,240,-69,1,23,-255,-389
53,241,-69,1,23,-376,-276
53,242,-69,1,23,-450,-105
53,243,-69,1,23,-455,65
53,244,-69,1,23,-383,249
53,245,-69,1,23,-249,391
53,246,-69,1,23,-95,457
53,247,-69,1,23,91,451
53,248,-69,1,23,245,376
53,249,-69,1,23,382,233
53,250,-69,1,23,448,71
53,251,-69,1,23,446,-122
53,252,-69,1,23,372,-276
53,253,-69,1,23,224,-403
53,254,-69,1,23,53,-455
53,255,-69,1,23,-148,-442
53,256,-69,1,23,-303,-362
53,257,-69,1,23,-417,-206
53,258,-69,1,23,-457,-33
53,259,-69,1,23,-426,166
53,260,-69,1,23,-337,316
53,261,-69,1,23,-178,425
53,262,-69,1,23,-8,455
53,263,-69,1,23,186,412
53,264,-69,1,23,329,314
53,265,-69,1,23,433,157
53,266,-69,1,23,461,-5
53,267,-69,1,23,420,-187
53,268,-69,1,23,326,-326
53,269,-69,1,23,172,-435
53,270,-69,1,23,9,-470
53,271,-69,1,23,-179,-435
53,272,-69,1,23,-325,-338
53,273,-69,1,23,-436,-179
53,274,-69,1,23,-473,-16
53,275,-69,1,23,-432,168
53,276,-69,1,23,-332,312
53,277,-69,1,23,-166,424
53,278,-69,1,23,3,464
53,279,-69,1,23,187,430
53,280,-69,1,23,323,336
53,281,-69,1,23,423,176
53,282,-69,1,23,450,8
53,283,-69,1,23,410,-182
53,284,-69,1,23,316,-324
53,285,-69,1,23,165,-433
53,286,-69,1,23,6,-466
53,287,-69,1,23,-178,-431
53,288,-69,1,23,-324,-331
53,289,-69,1,23,-432,-159
53,290,-69,1,23,-465,19
53,291,-69,1,23,-415,214
53,292,-69,1,23,-305,353
53,293,-69,1,23,-128,444
53,294,-69,1,23,69,453
53,295,-69,1,23,233,392
53,296,-69,1,23,374,258
53,297,-69,1,23,443,99
53,298,-69,1,23,450,-96
53,299,-69,1,23,389,-254
53,300,-69,1,23,255,-387
53,301,-69,1,23,93,-447
53,302,-69,1,23,-109,-439
53,303,-69,1,23,-274,-365
53,304,-69,1,23,-406,-225
53,305,-69,1,23,-464,-72
53,306,-69,1,23,-447,109
53,307,-69,1,23,-368,256
53,308,-69,1,23,-217,380
53,309,-69,1,23,-51,440
53,310,-69,1,23,141,431
53,311,-69,1,23,292,356
53,312,-69,1,23,413,204
53,313,-69,1,23,458,32
53,314,-69,1,23,430,-168
53,315,-69,1,23,337,-319
53,316,-69,1,23,179,-432
53,317,-69,1,23,10,-466
53,318,-69,1,23,-178,-431
53,319,-69,1,23,-320,-334
53,320,-69,1,23,-422,-167
53,321,-69,1,23,-455,6
53,322,-69,1,23,-417,198
53,323,-69,1,23,-325,339
53,324,-69,1,23,-168,436
53,325,-69,1,23,-5,459
53,326,-69,1,23,180,414
53,327,-69,1,23,320,319
53,328,-69,1,23,427,166
53,329,-69,1,23,463,7
53,330,-69,1,23,432,-174
53,331,-69,1,23,343,-314
53,332,-69,1,23,193,-428
53,333,-69,1,23,29,-470
53,334,-69,1,23,-161,-444
53,335,-69,1,23,-308,-349
53,336,-69,1,23,-417,-180
53,337,-69,1,23,-455,-4
53,338,-69,1,23,-419,188
53,339,-69,1,23,-327,329
53,340,-69,1,23,-168,431
53,341,-69,1,23,24,458
53,342,-69,1,23,194,413
53,343,-69,1,23,348,292
53,344,-69,1,23,427,137
53,345,-69,1,23,440,-61
53,346,-69,1,23,385,-229
53,347,-69,1,23,265,-378
53,348,-69,1,23,118,-451
53,349,-69,1,23,-67,-463
53,350,-69,1,23,-228,-406
53,351,-69,1,23,-372,-275
53,352,-69,1,23,-448,-119
53,353,-69,1,23,-453,76
53,354,-69,1,23,-385,239
53,355,-69,1,23,-236,377
53,356,-69,1,23,-67,441
53,357,-69,1,23,131,432
53,358,-69,1,23,283,359
53,359,-69,1,23,403,222
53,360,-69,1,23,453,69
53,361,-69,1,23,443,-113
53,362,-69,1,23,374,-262
53,363,-69,1,23,235,-393
53,364,-69,1,23,68,-452
53,365,-69,1,23,-134,-445
53,366,-69,1,23,-294,-365
53,367,-69,1,23,-413,-214
53,368,-69,1,23,-456,-52
53,369,-69,1,23,-426,134
53,370,-69,1,23,-343,284
53,371,-69,1,23,-199,409
53,372,-69,1,23,-46,463
53,373,-69,1,23,136,446
53,374,-69,1,23,282,362
53,375,-69,1,23,402,205
53,376,-69,1,23,447,34
53,377,-69,1,23,420,-162
53,378,-69,1,23,330,-311
53,379,-69,1,23,174,-428
53,380,-69,1,23,8,-468
53,381,-69,1,23,-182,-438
53,382,-69,1,23,-326,-342
53,383,-69,1,23,-430,-178
53,384,-69,1,23,-460,-8
53,385,-69,1,23,-417,183
53,386,-69,1,23,-321,328
53,387,-69,1,23,-164,433
53,388,-69,1,23,0,460
53,389,-69,1,23,185,408
53,390,-69,1,23,339,287
53,391,-69,1,23,425,139
53,392,-69,1,23,452,-45
53,393,-69,1,23,408,-204
53,394,-69,1,23,294,-354
53,395,-69,1,23,147,-440
53,396,-69,1,23,-43,-467
53,397,-69,1,23,-211,-419
53,398,-69,1,23,-361,-294
53,399,-69,1,23,-443,-141
53,400,-69,1,23,-455,52
53,401,-69,1,23,-397,219
53,402,-69,1,23,-263,367
53,403,-69,1,23,-106,443
53,404,-69,1,23,88,448
53,405,-69,1,23,249,382
53,406,-69,1,23,388,242
53,407,-69,1,23,452,80
53,408,-69,1,23,447,-115
53,409,-69,1,23,373,-270
53,410,-69,1,23,230,-399
53,411,-69,1,23,68,-455
53,412,-69,1,23,-124,-447
53,413,-69,1,23,-275,-373
53,414,-69,1,23,-395,-229
53,415,-69,1,23,-448,-67
53,416,-69,1,23,-438,125
53,417,-69,1,23,-371,281
53,418,-69,1,23,-233,408
53,419,-69,1,23,-71,460
53,420,-69,1,23,127,441
53,421,-69,1,23,285,361
53,422,-69,1,23,411,217
53,423,-69,1,23,459,57
53,424,-69,1,23,438,-133
53,425,-69,1,23,354,-286
53,426,-69,1,23,207,-415
53,427,-69,1,23,45,-466
53,428,-69,1,23,-145,-444
53,429,-69,1,23,-297,-353
53,430,-69,1,23,-416,-191
53,431,-69,1,23,-460,-21
53,432,-69,1,23,-426,169
53,433,-69,1,23,-333,313
53,434,-69,1,23,-182,423
53,435,-69,1,23,-28,464
53,436,-69,1,23,147,439
53,437,-69,1,23,301,342
53,438,-69,1,23,400,206
53,439,-69,1,23,449,19
53,440,-69,1,23,426,-151
53,441,-69,1,23,330,-316
53,442,-69,1,23,195,-416
53,443,-69,1,23,10,-462
53,444,-69,1,23,-161,-433
53,445,-69,1,23,-326,-328
53,446,-69,1,23,-427,-187
53,447,-69,1,23,-462,3
53,448,-69,1,23,-423,173
53,449,-69,1,23,-308,335
53,450,-69,1,23,-164,428
53,451,-69,1,23,25,458
53,452,-69,1,23,191,411
53,453,-69,1,23,348,287
53,454,-69,1,23,434,132
53,455,-69,1,23,449,-64
53,456,-69,1,23,390,-230
53,457,-69,1,23,260,-379
53,458,-69,1,23,107,-454
53,459,-69,1,23,-77,-463
53,460,-69,1,23,-233,-400
53,461,-69,1,23,-370,-265
53,462,-69,1,23,-445,-111
53,463,-69,1,23,-454,74
53,464,-69,1,23,-401,228
53,465,-69,1,23,-275,364
53,466,-69,1,23,-123,436
53,467,-69,1,23,72,445
53,468,-69,1,23,237,384
53,469,-69,1,23,382,249
53,470,-69,1,23,452,92
53,471,-69,1,23,455,-96
53,472,-69,1,23,392,-246
53,473,-69,1,23,262,-375
53,474,-69,1,23,104,-436
53,475,-69,1,23,-93,-440
53,476,-69,1,23,-260,-375
53,477,-69,1,23,-398,-236
53,478,-69,1,23,-460,-78
53,479,-69,1,23,-447,112
53,480,-69,1,23,-369,265
53,481,-69,1,23,-222,391
53,482,-69,1,23,-59,448
53,483,-69,1,23,132,439
53,484,-69,1,23,283,366
53,485,-69,1,23,405,223
53,486,-69,1,23,454,36
53,487,-69,1,23,430,-139
53,488,-69,1,23,335,-312
53,489,-69,1,23,203,-417
53,490,-69,1,23,24,-468
53,491,-69,1,23,-142,-442
53,492,-69,1,23,-304,-338
53,493,-69,1,23,-406,-196
53,494,-69,1,23,-450,-2
53,495,-69,1,23,-423,170
53,496,-69,1,23,-319,329
53,497,-69,1,23,-180,421
53,498,-69,1,23,6,454
53,499,-69,1,23,173,421
53,500,-69,1,23,334,317
53,501,-69,1,23,432,176
53,502,-69,1,23,473,-13
53,503,-69,1,23,438,-181
53,504,-69,1,23,324,-340
53,505,-69,1,23,172,-432
53,506,-69,1,23,-25,-468
53,507,-69,1,23,-193,-432
53,508,-69,1,23,-343,-319
53,509,-69,1,23,-428,-170
53,510,-69,1,23,-450,29
53,511,-69,1,23,-404,203
53,512,-69,1,23,-280,358
53,513,-69,1,23,-126,437
53,514,-69,1,23,69,445
53,515,-69,1,23,231,383
53,516,-69,1,23,372,247
53,517,-69,1,23,441,85
53,518,-69,1,23,443,-113
53,519,-69,1,23,376,-273
53,520,-69,1,23,241,-405
53,521,-69,1,23,86,-461
53,522,-69,1,23,-98,-454
53,523,-69,1,23,-249,-386
53,524,-69,1,23,-375,-251
53,525,-69,1,23,-437,-94
53,526,-69,1,23,-434,101
53,527,-69,1,23,-370,263
53,528,-69,1,23,-236,397
53,529,-69,1,23,-81,454
53,530,-69,1,23,110,439
53,531,-69,1,23,265,362
53,532,-69,1,23,395,220
53,533,-69,1,23,456,45
53,534,-69,1,23,442,-118
53,535,-69,1,23,357,-287
53,536,-69,1,23,225,-399
