pkt,sample_idx,rssi,ant_array,channel,i,q
66,535,-66,1,31,406,505
66,536,-66,1,31,563,323
66,537,-66,1,31,637,69
66,538,-66,1,31,611,-167
66,539,-66,1,31,477,-403
66,540,-66,1,31,287,-555
66,541,-66,1,31,29,-628
66,542,-66,1,31,-227,-589
66,543,-66,1,31,-420,-472
66,544,-66,1,31,-572,-273
66,545,-66,1,31,-634,-65
66,546,-66,1,31,-617,175
66,547,-66,1,31,-522,370
66,548,-66,1,31,-339,545
66,549,-66,1,31,-100,642
66,550,-66,1,31,128,640
66,551,-66,1,31,360,535
66,552,-66,1,31,520,372
66,553,-66,1,31,621,137
66,554,-66,1,31,629,-86
66,555,-66,1,31,538,-319
66,556,-66,1,31,382,-486
66,557,-66,1,31,146,-599
66,558,-66,1,31,-114,-613
66,559,-66,1,31,-329,-533
66,560,-66,1,31,-518,-347
66,561,-66,1,31,-610,-122
66,562,-66,1,31,-617,149
66,563,-66,1,31,-531,364
66,564,-66,1,31,-357,547
66,565,-66,1,31,-125,633
66,566,-66,1,31,93,635
66,567,-66,1,31,323,544
66,568,-66,1,31,490,392
66,569,-66,1,31,603,155
66,570,-66,1,31,621,-82
66,571,-66,1,31,535,-335
66,572,-66,1,31,352,-527
66,573,-66,1,31,136,-620
66,574,-66,1,31,-123,-629
66,575,-66,1,31,-333,-552
66,576,-66,1,31,-520,-389
66,577,-66,1,31,-616,-189
66,578,-66,1,31,-636,70
66,579,-66,1,31,-542,324
66,580,-66,1,31,-379,505
66,581,-66,1,31,-130,618
66,582,-66,1,31,110,626
66,583,-66,1,31,357,530
66,584,-66,1,31,524,373
66,585,-66,1,31,627,145
66,586,-66,1,31,638,-75
66,587,-66,1,31,560,-310
66,588,-66,1,31,402,-500
66,589,-66,1,31,211,-607
66,590,-66,1,31,-30,-648
66,591,-66,1,31,-243,-602
66,592,-66,1,31,-451,-466
66,593,-66,1,31,-584,-279
66,594,-66,1,31,-645,-27
66,595,-66,1,31,-602,228
66,596,-66,1,31,-478,425
66,597,-66,1,31,-255,577
66,598,-66,1,31,-16,629
66,599,-66,1,31,251,581
66,600,-66,1,31,445,453
66,601,-66,1,31,582,236
66,602,-66,1,31,621,-17
66,603,-66,1,31,573,-237
66,604,-66,1,31,446,-447
66,605,-66,1,31,276,-576
66,606,-66,1,31,46,-643
66,607,-66,1,31,-173,-618
66,608,-66,1,31,-396,-500
66,609,-66,1,31,-548,-332
66,610,-66,1,31,-635,-98
66,611,-66,1,31,-621,148
66,612,-66,1,31,-526,349
66,613,-66,1,31,-341,523
66,614,-66,1,31,-131,608
66,615,-66,1,31,125,612
66,616,-66,1,31,337,528
66,617,-66,1,31,525,348
66,618,-66,1,31,624,103
66,619,-66,1,31,614,-136
66,620,-66,1,31,499,-384
66,621,-66,1,31,318,-546
66,622,-66,1,31,66,-630
66,623,-66,1,31,-161,-620
67,0,-67,1,26,-376,-420
67,1,-67,1,26,-502,-261
67,2,-67,1,26,-561,-40
67,3,-67,1,26,-528,169
67,4,-67,1,26,-410,378
67,5,-67,1,26,-238,506
67,6,-67,1,26,-5,553
67,7,-67,1,26,226,497
67,8,-67,1,26,394,374
67,9,-67,1,26,513,178
67,10,-67,1,26,548,-14
67,11,-67,1,26,504,-222
67,12,-67,1,26,397,-377
67,13,-67,1,26,214,-497
67,14,-67,1,26,17,-539
67,15,-67,1,26,-209,-504
67,16,-67,1,26,-380,-396
67,17,-67,1,26,-513,-209
67,18,-67,1,26,-558,-7
67,19,-67,1,26,-523,221
67,20,-67,1,26,-412,394
67,21,-67,1,26,-214,518
67,22,-67,1,26,26,549
67,23,-67,1,26,237,495
67,24,-67,1,26,427,345
67,25,-67,1,26,526,158
67,26,-67,1,26,542,-81
67,27,-67,1,26,477,-281
67,28,-67,1,26,333,-458
67,29,-67,1,26,162,-551
67,30,-67,1,26,-56,-573
67,31,-67,1,26,-251,-517
67,32,-67,1,26,-439,-379
67,33,-67,1,26,-548,-205
67,34,-67,1,26,-590,17
67,35,-67,1,26,-541,212
67,36,-67,1,26,-404,395
67,37,-67,1,26,-233,507
67,38,-67,1,26,-10,557
67,39,-67,1,26,211,522
67,40,-67,1,26,377,424
67,41,-67,1,26,504,252
67,42,-67,1,26,548,62
67,43,-67,1,26,513,-166
67,44,-67,1,26,409,-353
67,45,-67,1,26,226,-509
67,46,-67,1,26,30,-569
67,47,-67,1,26,-192,-539
67,48,-67,1,26,-364,-425
67,49,-67,1,26,-500,-228
67,50,-67,1,26,-548,-19
67,51,-67,1,26,-510,214
67,52,-67,1,26,-402,388
67,53,-67,1,26,-208,516
67,54,-67,1,26,27,554
67,55,-67,1,26,233,507
67,56,-67,1,26,424,372
67,57,-67,1,26,531,198
67,58,-67,1,26,564,-27
67,59,-67,1,26,511,-222
67,60,-67,1,26,367,-405
67,61,-67,1,26,183,-510
67,62,-67,1,26,-52,-550
67,63,-67,1,26,-253,-507
67,64,-67,1,26,-438,-382
67,65,-67,1,26,-540,-211
67,66,-67,1,26,-566,16
67,67,-67,1,26,-511,216
67,68,-67,1,26,-363,405
67,69,-67,1,26,-179,514
67,70,-67,1,26,54,547
67,71,-67,1,26,276,479
67,72,-67,1,26,432,344
67,73,-67,1,26,536,133
67,74,-67,1,26,548,-75
67,75,-67,1,26,474,-295
67,76,-67,1,26,339,-449
67,77,-67,1,26,139,-551
67,78,-67,1,26,-59,-562
67,79,-67,1,26,-274,-488
67,80,-67,1,26,-431,-350
67,81,-67,1,26,-534,-141
67,82,-67,1,26,-551,63
67,83,-67,1,26,-471,284
67,84,-67,1,26,-329,441
67,85,-67,1,26,-114,540
67,86,-67,1,26,122,539
67,87,-67,1,26,313,457
67,88,-67,1,26,474,288
67,89,-67,1,26,545,97
67,90,-67,1,26,535,-136
67,91,-67,1,26,446,-326
67,92,-67,1,26,278,-488
67,93,-67,1,26,88,-560
67,94,-67,1,26,-137,-554
67,95,-67,1,26,-320,-467
67,96,-67,1,26,-471,-294
67,97,-67,1,26,-541,-102
67,98,-67,1,26,-530,130
67,99,-67,1,26,-445,318
67,100,-67,1,26,-273,475
67,101,-67,1,26,-78,545
67,102,-67,1,26,154,528
67,103,-67,1,26,359,413
67,104,-67,1,26,487,247
67,105,-67,1,26,551,20
67,106,-67,1,26,527,-184
67,107,-67,1,26,416,-384
67,108,-67,1,26,253,-507
67,109,-67,1,26,27,-570
67,110,-67,1,26,-184,-545
67,111,-67,1,26,-386,-431
67,112,-67,1,26,-510,-273
67,113,-67,1,26,-562,-50
67,114,-67,1,26,-530,158
67,115,-67,1,26,-407,365
67,116,-67,1,26,-242,493
67,117,-67,1,26,-19,549
67,118,-67,1,26,204,511
67,119,-67,1,26,375,408
67,120,-67,1,26,511,238
67,121,-67,1,26,568,57
67,122,-67,1,26,556,-158
67,123,-67,1,26,472,-334
67,124,-67,1,26,308,-489
67,125,-67,1,26,111,-558
67,126,-67,1,26,-125,-544
67,127,-67,1,26,-316,-458
67,128,-67,1,26,-471,-291
67,129,-67,1,26,-543,-106
67,130,-67,1,26,-540,116
67,131,-67,1,26,-465,301
67,132,-67,1,26,-308,464
67,133,-67,1,26,-121,547
67,134,-67,1,26,112,549
67,135,-67,1,26,328,450
67,136,-67,1,26,471,288
67,137,-67,1,26,549,57
67,138,-67,1,26,528,-160
67,139,-67,1,26,414,-374
67,140,-67,1,26,247,-506
67,141,-67,1,26,25,-565
67,142,-67,1,26,-170,-540
67,143,-67,1,26,-361,-431
67,144,-67,1,26,-487,-280
67,145,-67,1,26,-558,-73
67,146,-67,1,26,-549,122
67,147,-67,1,26,-451,325
67,148,-67,1,26,-302,465
67,149,-67,1,26,-90,554
67,150,-67,1,26,131,553
67,151,-67,1,26,310,476
67,152,-67,1,26,469,318
67,153,-67,1,26,547,132
67,154,-67,1,26,552,-97
67,155,-67,1,26,472,-292
67,156,-67,1,26,302,-459
67,157,-67,1,26,107,-542
67,158,-67,1,26,-128,-536
67,159,-67,1,26,-321,-449
67,160,-67,1,26,-482,-273
67,161,-67,1,26,-555,-76
67,162,-67,1,26,-545,158
67,163,-67,1,26,-455,344
67,164,-67,1,26,-279,494
67,165,-67,1,26,-79,554
67,166,-67,1,26,160,528
67,167,-67,1,26,372,407
67,168,-67,1,26,502,234
67,169,-67,1,26,561,1
67,170,-67,1,26,524,-207
67,171,-67,1,26,398,-398
67,172,-67,1,26,237,-510
67,173,-67,1,26,23,-552
67,174,-67,1,26,-170,-522
67,175,-67,1,26,-361,-411
67,176,-67,1,26,-486,-258
67,177,-67,1,26,-548,-44
67,178,-67,1,26,-523,159
67,179,-67,1,26,-405,364
67,180,-67,1,26,-233,494
67,181,-67,1,26,-1,556
67,182,-67,1,26,231,511
67,183,-67,1,26,396,381
67,184,-67,1,26,512,163
67,185,-67,1,26,533,-64
67,186,-67,1,26,461,-299
67,187,-67,1,26,329,-458
67,188,-67,1,26,119,-551
67,189,-67,1,26,-90,-555
67,190,-67,1,26,-307,-476
67,191,-67,1,26,-456,-346
67,192,-67,1,26,-549,-150
67,193,-67,1,26,-560,45
67,194,-67,1,26,-491,260
67,195,-67,1,26,-364,420
67,196,-67,1,26,-167,536
67,197,-67,1,26,34,563
67,198,-67,1,26,257,504
67,199,-67,1,26,438,359
67,200,-67,1,26,537,174
67,201,-67,1,26,557,-58
67,202,-67,1,26,496,-258
67,203,-67,1,26,343,-435
67,204,-67,1,26,157,-531
67,205,-67,1,26,-75,-549
67,206,-67,1,26,-268,-484
67,207,-67,1,26,-437,-330
67,208,-67,1,26,-524,-142
67,209,-67,1,26,-536,94
67,210,-67,1,26,-469,288
67,211,-67,1,26,-320,456
67,212,-67,1,26,-135,535
67,213,-67,1,26,100,539
67,214,-67,1,26,327,451
67,215,-67,1,26,482,304
67,216,-67,1,26,569,87
67,217,-67,1,26,565,-119
67,218,-67,1,26,463,-328
67,219,-67,1,26,307,-463
67,220,-67,1,26,83,-534
67,221,-67,1,26,-129,-522
67,222,-67,1,26,-342,-426
67,223,-67,1,26,-481,-282
67,224,-67,1,26,-557,-76
67,225,-67,1,26,-541,123
67,226,-67,1,26,-439,332
67,227,-67,1,26,-283,473
67,228,-67,1,26,-67,555
67,229,-67,1,26,133,539
67,230,-67,1,26,336,434
67,231,-67,1,26,479,247
67,232,-67,1,26,543,49
67,233,-67,1,26,523,-177
67,234,-67,1,26,427,-356
67,235,-67,1,26,243,-500
67,236,-67,1,26,41,-559
67,237,-67,1,26,-189,-534
67,238,-67,1,26,-364,-434
67,239,-67,1,26,-501,-256
67,240,-67,1,26,-557,-64
67,241,-67,1,26,-541,155
67,242,-67,1,26,-452,331
67,243,-67,1,26,-282,486
67,244,-67,1,26,-85,559
67,245,-67,1,26,149,555
67,246,-67,1,26,354,442
67,247,-67,1,26,482,276
67,248,-67,1,26,539,43
67,249,-67,1,26,510,-171
67,250,-67,1,26,392,-379
67,251,-67,1,26,232,-506
67,252,-67,1,26,16,-560
67,253,-67,1,26,-178,-525
67,254,-67,1,26,-369,-405
67,255,-67,1,26,-492,-247
67,256,-67,1,26,-557,-41
67,257,-67,1,26,-539,147
67,258,-67,1,26,-440,339
67,259,-67,1,26,-287,470
67,260,-67,1,26,-72,553
67,261,-67,1,26,134,548
67,262,-67,1,26,340,450
67,263,-67,1,26,486,272
67,264,-67,1,26,547,72
67,265,-67,1,26,521,-164
67,266,-67,1,26,419,-351
67,267,-67,1,26,230,-497
67,268,-67,1,26,27,-552
67,269,-67,1,26,-204,-524
67,270,-67,1,26,-378,-425
67,271,-67,1,26,-513,-252
67,272,-67,1,26,-563,-63
67,273,-67,1,26,-542,159
67,274,-67,1,26,-455,337
67,275,-67,1,26,-296,487
67,276,-67,1,26,-110,550
67,277,-67,1,26,120,527
67,278,-67,1,26,333,417
67,279,-67,1,26,479,262
67,280,-67,1,26,559,47
67,281,-67,1,26,548,-152
67,282,-67,1,26,444,-349
67,283,-67,1,26,288,-479
67,284,-67,1,26,69,-552
67,285,-67,1,26,-138,-539
67,286,-67,1,26,-348,-439
67,287,-67,1,26,-485,-288
67,288,-67,1,26,-563,-77
67,289,-67,1,26,-553,121
67,290,-67,1,26,-458,329
67,291,-67,1,26,-305,473
67,292,-67,1,26,-81,553
67,293,-67,1,26,133,544
67,294,-67,1,26,347,432
67,295,-67,1,26,494,241
67,296,-67,1,26,550,38
67,297,-67,1,26,520,-192
67,298,-67,1,26,422,-365
67,299,-67,1,26,252,-501
67,300,-67,1,26,68,-550
67,301,-67,1,26,-151,-520
67,302,-67,1,26,-332,-417
67,303,-67,1,26,-490,-238
67,304,-67,1,26,-559,-45
67,305,-67,1,26,-540,178
67,306,-67,1,26,-432,351
67,307,-67,1,26,-234,487
67,308,-67,1,26,-28,544
67,309,-67,1,26,200,515
67,310,-67,1,26,390,397
67,311,-67,1,26,505,232
67,312,-67,1,26,554,7
67,313,-67,1,26,518,-196
67,314,-67,1,26,393,-391
67,315,-67,1,26,221,-509
67,316,-67,1,26,-9,-558
67,317,-67,1,26,-214,-518
67,318,-67,1,26,-409,-393
67,319,-67,1,26,-519,-220
67,320,-67,1,26,-561,12
67,321,-67,1,26,-515,223
67,322,-67,1,26,-381,418
67,323,-67,1,26,-213,530
67,324,-67,1,26,10,563
67,325,-67,1,26,211,513
67,326,-67,1,26,407,374
67,327,-67,1,26,531,173
67,328,-67,1,26,561,-31
67,329,-67,1,26,496,-256
67,330,-67,1,26,363,-419
67,331,-67,1,26,155,-536
67,332,-67,1,26,-54,-555
67,333,-67,1,26,-282,-482
67,334,-67,1,26,-444,-338
67,335,-67,1,26,-552,-126
67,336,-67,1,26,-557,79
67,337,-67,1,26,-463,289
67,338,-67,1,26,-317,438
67,339,-67,1,26,-106,533
67,340,-67,1,26,94,542
67,341,-67,1,26,300,456
67,342,-67,1,26,457,287
67,343,-67,1,26,532,94
67,344,-67,1,26,529,-136
67,345,-67,1,26,449,-322
67,346,-67,1,26,287,-480
67,347,-67,1,26,95,-551
67,348,-67,1,26,-141,-540
67,349,-67,1,26,-338,-449
67,350,-67,1,26,-505,-277
67,351,-67,1,26,-572,-84
67,352,-67,1,26,-543,141
67,353,-67,1,26,-440,321
67,354,-67,1,26,-255,472
67,355,-67,1,26,-58,540
67,356,-67,1,26,171,526
67,357,-67,1,26,352,434
67,358,-67,1,26,499,259
67,359,-67,1,26,564,41
67,360,-67,1,26,542,-157
67,361,-67,1,26,433,-355
67,362,-67,1,26,279,-485
67,363,-67,1,26,67,-565
67,364,-67,1,26,-130,-557
67,365,-67,1,26,-336,-463
67,366,-67,1,26,-477,-306
67,367,-67,1,26,-558,-83
67,368,-67,1,26,-554,121
67,369,-67,1,26,-462,322
67,370,-67,1,26,-320,458
67,371,-67,1,26,-114,543
67,372,-67,1,26,83,552
67,373,-67,1,26,291,485
67,374,-67,1,26,452,343
67,375,-67,1,26,535,170
67,376,-67,1,26,549,-54
67,377,-67,1,26,487,-248
67,378,-67,1,26,347,-428
67,379,-67,1,26,172,-528
67,380,-67,1,26,-50,-559
67,381,-67,1,26,-245,-507
67,382,-67,1,26,-421,-369
67,383,-67,1,26,-522,-197
67,384,-67,1,26,-550,27
67,385,-67,1,26,-501,223
67,386,-67,1,26,-367,408
67,387,-67,1,26,-196,515
67,388,-67,1,26,29,549
67,389,-67,1,26,229,493
67,390,-67,1,26,416,343
67,391,-67,1,26,532,133
67,392,-67,1,26,557,-68
67,393,-67,1,26,500,-277
67,394,-67,1,26,377,-423
67,395,-67,1,26,180,-530
67,396,-67,1,26,-30,-555
67,397,-67,1,26,-262,-488
67,398,-67,1,26,-432,-356
67,399,-67,1,26,-543,-146
67,400,-67,1,26,-558,62
67,401,-67,1,26,-478,279
67,402,-67,1,26,-335,431
67,403,-67,1,26,-120,531
67,404,-67,1,26,89,543
67,405,-67,1,26,308,464
67,406,-67,1,26,469,297
67,407,-67,1,26,542,96
67,408,-67,1,26,535,-149
67,409,-67,1,26,444,-344
67,410,-67,1,26,270,-503
67,411,-67,1,26,73,-564
67,412,-67,1,26,-153,-537
67,413,-67,1,26,-331,-444
67,414,-67,1,26,-478,-275
67,415,-67,1,26,-550,-90
67,416,-67,1,26,-548,130
67,417,-67,1,26,-470,312
67,418,-67,1,26,-299,467
67,419,-67,1,26,-97,538
67,420,-67,1,26,149,525
67,421,-67,1,26,347,432
67,422,-67,1,26,507,255
67,423,-67,1,26,571,34
67,424,-67,1,26,533,-168
67,425,-67,1,26,399,-368
67,426,-67,1,26,215,-493
67,427,-67,1,26,-19,-548
67,428,-67,1,26,-219,-519
67,429,-67,1,26,-400,-400
67,430,-67,1,26,-507,-237
67,431,-67,1,26,-550,-15
67,432,-67,1,26,-517,186
67,433,-67,1,26,-397,382
67,434,-67,1,26,-230,501
67,435,-67,1,26,0,552
67,436,-67,1,26,205,517
67,437,-67,1,26,400,397
67,438,-67,1,26,526,207
67,439,-67,1,26,559,3
67,440,-67,1,26,507,-233
67,441,-67,1,26,382,-411
67,442,-67,1,26,178,-534
67,443,-67,1,26,-29,-565
67,444,-67,1,26,-256,-501
67,445,-67,1,26,-425,-372
67,446,-67,1,26,-543,-164
67,447,-67,1,26,-565,48
67,448,-67,1,26,-492,276
67,449,-67,1,26,-353,436
67,450,-67,1,26,-140,543
67,451,-67,1,26,67,557
67,452,-67,1,26,287,485
67,453,-67,1,26,441,351
67,454,-67,1,26,544,147
67,455,-67,1,26,554,-83
67,456,-67,1,26,478,-279
67,457,-67,1,26,318,-450
67,458,-67,1,26,136,-540
67,459,-67,1,26,-85,-553
67,460,-67,1,26,-273,-490
67,461,-67,1,26,-442,-343
67,462,-67,1,26,-534,-165
67,463,-67,1,26,-552,64
67,464,-67,1,26,-488,262
67,465,-67,1,26,-337,443
67,466,-67,1,26,-153,539
67,467,-67,1,26,75,558
67,468,-67,1,26,270,493
67,469,-67,1,26,448,346
67,470,-67,1,26,552,146
67,471,-67,1,26,564,-49
67,472,-67,1,26,487,-254
67,473,-67,1,26,357,-405
67,474,-67,1,26,157,-514
67,475,-67,1,26,-41,-544
67,476,-67,1,26,-258,-484
67,477,-67,1,26,-417,-355
67,478,-67,1,26,-529,-145
67,479,-67,1,26,-549,63
67,480,-67,1,26,-478,284
67,481,-67,1,26,-342,441
67,482,-67,1,26,-142,549
67,483,-67,1,26,55,569
67,484,-67,1,26,266,507
67,485,-67,1,26,419,379
67,486,-67,1,26,534,181
67,487,-67,1,26,555,-47
67,488,-67,1,26,499,-245
67,489,-67,1,26,354,-429
67,490,-67,1,26,174,-534
67,491,-67,1,26,-54,-560
67,492,-67,1,26,-249,-499
67,493,-67,1,26,-424,-346
67,494,-67,1,26,-517,-157
67,495,-67,1,26,-536,81
67,496,-67,1,26,-471,282
67,497,-67,1,26,-322,464
67,498,-67,1,26,-138,556
67,499,-67,1,26,91,570
67,500,-67,1,26,282,497
67,501,-67,1,26,454,344
67,502,-67,1,26,546,137
67,503,-67,1,26,559,-61
67,504,-67,1,26,489,-272
67,505,-67,1,26,364,-426
67,506,-67,1,26,165,-531
67,507,-67,1,26,-38,-549
67,508,-67,1,26,-265,-478
67,509,-67,1,26,-430,-345
67,510,-67,1,26,-545,-145
67,511,-67,1,26,-566,50
67,512,-67,1,26,-500,258
67,513,-67,1,26,-367,411
67,514,-67,1,26,-158,525
67,515,-67,1,26,53,553
67,516,-67,1,26,280,496
67,517,-67,1,26,438,362
67,518,-67,1,26,533,143
67,519,-67,1,26,534,-104
67,520,-67,1,26,457,-308
67,521,-67,1,26,290,-480
67,522,-67,1,26,98,-560
67,523,-67,1,26,-131,-555
67,524,-67,1,26,-314,-472
67,525,-67,1,26,-468,-308
67,526,-67,1,26,-544,-123
67,527,-67,1,26,-555,101
67,528,-67,1,26,-491,289
67,529,-67,1,26,-342,457
67,530,-67,1,26,-152,540
67,531,-67,1,26,92,551
67,532,-67,1,26,296,477
67,533,-67,1,26,466,315
67,534,-67,1,26,548,100
67,535,-67,1,26,540,-109
67,536,-67,1,26,434,-326
67,537,-67,1,26,274,-470
67,538,-67,1,26,49,-549
67,539,-67,1,26,-156,-538
67,540,-67,1,26,-355,-442
67,541,-67,1,26,-482,-294
67,542,-67,1,26,-553,-82
67,543,-67,1,26,-540,123
67,544,-67,1,26,-446,337
67,545,-67,1,26,-298,477
67,546,-67,1,26,-87,558
67,547,-67,1,26,115,546
67,548,-67,1,26,324,445
67,549,-67,1,26,466,297
67,550,-67,1,26,544,80
67,551,-67,1,26,521,-154
67,552,-67,1,26,419,-342
67,553,-67,1,26,233,-494
67,554,-67,1,26,33,-551
67,555,-67,1,26,-196,-518
67,556,-67,1,26,-372,-409
67,557,-67,1,26,-510,-219
67,558,-67,1,26,-554,-15
67,559,-67,1,26,-511,216
67,560,-67,1,26,-393,389
67,561,-67,1,26,-199,522
67,562,-67,1,26,2,564
67,563,-67,1,26,222,522
67,564,-67,1,26,388,414
67,565,-67,1,26,512,224
67,566,-67,1,26,553,-8
67,567,-67,1,26,510,-214
67,568,-67,1,26,375,-406
67,569,-67,1,26,200,-515
67,570,-67,1,26,-26,-552
67,571,-67,1,26,-223,-506
67,572,-67,1,26,-409,-378
67,573,-67,1,26,-518,-208
67,574,-67,1,26,-559,17
67,575,-67,1,26,-513,221
67,576,-67,1,26,-380,417
67,577,-67,1,26,-202,528
67,578,-67,1,26,29,558
67,579,-67,1,26,230,509
67,580,-67,1,26,417,374
67,581,-67,1,26,527,206
67,582,-67,1,26,567,-14
67,583,-67,1,26,511,-233
67,584,-67,1,26,388,-397
67,585,-67,1,26,190,-518
67,586,-67,1,26,-14,-553
67,587,-67,1,26,-238,-507
67,588,-67,1,26,-402,-394
67,589,-67,1,26,-527,-204
67,590,-67,1,26,-564,-3
67,591,-67,1,26,-524,224
67,592,-67,1,26,-413,394
67,593,-67,1,26,-226,515
67,594,-67,1,26,-32,556
67,595,-67,1,26,188,517
67,596,-67,1,26,362,418
67,597,-67,1,26,500,244
67,598,-67,1,26,557,32
67,599,-67,1,26,527,-165
67,600,-67,1,26,408,-364
67,601,-67,1,26,241,-493
67,602,-67,1,26,16,-561
67,603,-67,1,26,-184,-536
67,604,-67,1,26,-378,-421
67,605,-67,1,26,-499,-254
67,606,-67,1,26,-561,-29
67,607,-67,1,26,-538,175
67,608,-67,1,26,-426,372
67,609,-67,1,26,-268,498
67,610,-67,1,26,-49,558
67,611,-67,1,26,153,535
67,612,-67,1,26,352,422
67,613,-67,1,26,481,261
67,614,-67,1,26,552,40
67,615,-67,1,26,534,-188
67,616,-67,1,26,445,-364
67,617,-67,1,26,273,-504
67,618,-67,1,26,79,-556
67,619,-67,1,26,-155,-529
67,620,-67,1,26,-344,-430
67,621,-67,1,26,-502,-254
67,622,-67,1,26,-567,-56
67,623,-67,1,26,-543,177
68,0,-56,1,12,-64,176
68,1,-56,1,12,3,190
68,2,-56,1,12,78,179
68,3,-56,1,12,135,143
68,4,-56,1,12,178,78
68,5,-56,1,12,194,8
68,6,-56,1,12,178,-74
68,7,-56,1,12,136,-136
68,8,-56,1,12,66,-182
68,9,-56,1,12,-5,-193
68,10,-56,1,12,-74,-177
68,11,-56,1,12,-137,-127
68,12,-56,1,12,-173,-63
68,13,-56,1,12,-186,19
68,14,-56,1,12,-169,88
68,15,-56,1,12,-121,149
68,16,-56,1,12,-58,180
68,17,-56,1,12,15,185
68,18,-56,1,12,96,160
68,19,-56,1,12,154,112
68,20,-56,1,12,191,40
68,21,-56,1,12,193,-29
68,22,-56,1,12,161,-101
68,23,-56,1,12,110,-153
68,24,-56,1,12,43,-186
68,25,-56,1,12,-41,-191
68,26,-56,1,12,-111,-162
68,27,-56,1,12,-167,-98
68,28,-56,1,12,-191,-26
68,29,-56,1,12,-182,57
68,30,-56,1,12,-147,120
68,31,-56,1,12,-84,169
68,32,-56,1,12,-14,188
68,33,-56,1,12,58,180
68,34,-56,1,12,127,141
68,35,-56,1,12,170,86
68,36,-56,1,12,190,11
68,37,-56,1,12,180,-58
68,38,-56,1,12,140,-127
68,39,-56,1,12,82,-169
68,40,-56,1,12,14,-188
68,41,-56,1,12,-62,-178
68,42,-56,1,12,-121,-145
68,43,-56,1,12,-169,-84
68,44,-56,1,12,-190,-17
68,45,-56,1,12,-182,63
68,46,-56,1,12,-146,127
68,47,-56,1,12,-88,172
68,48,-56,1,12,-9,193
68,49,-56,1,12,60,184
68,50,-56,1,12,126,143
68,51,-56,1,12,165,85
68,52,-56,1,12,183,5
68,53,-56,1,12,172,-69
68,54,-56,1,12,131,-139
68,55,-56,1,12,73,-179
68,56,-56,1,12,1,-193
68,57,-56,1,12,-81,-176
68,58,-56,1,12,-144,-134
68,59,-56,1,12,-189,-63
68,60,-56,1,12,-200,9
68,61,-56,1,12,-174,87
68,62,-56,1,12,-126,141
68,63,-56,1,12,-62,175
68,64,-56,1,12,20,182
68,65,-56,1,12,90,162
68,66,-56,1,12,151,113
68,67,-56,1,12,182,51
68,68,-56,1,12,184,-29
68,69,-56,1,12,158,-96
68,70,-56,1,12,111,-150
68,71,-56,1,12,44,-184
68,72,-56,1,12,-22,-189
68,73,-56,1,12,-94,-166
68,74,-56,1,12,-148,-122
68,75,-56,1,12,-185,-51
68,76,-56,1,12,-191,24
68,77,-56,1,12,-170,97
68,78,-56,1,12,-116,159
68,79,-56,1,12,-48,190
68,80,-56,1,12,37,187
68,81,-56,1,12,107,158
68,82,-56,1,12,165,99
68,83,-56,1,12,190,31
68,84,-56,1,12,182,-51
68,85,-56,1,12,147,-116
68,86,-56,1,12,91,-164
68,87,-56,1,12,14,-189
68,88,-56,1,12,-57,-183
68,89,-56,1,12,-127,-145
68,90,-56,1,12,-170,-87
68,91,-56,1,12,-190,-6
68,92,-56,1,12,-179,66
68,93,-56,1,12,-142,128
68,94,-56,1,12,-76,177
68,95,-56,1,12,-4,192
68,96,-56,1,12,78,175
68,97,-56,1,12,137,133
68,98,-56,1,12,178,64
68,99,-56,1,12,187,-5
68,100,-56,1,12,171,-71
68,101,-56,1,12,126,-131
68,102,-56,1,12,69,-167
68,103,-56,1,12,-6,-183
68,104,-56,1,12,-73,-174
68,105,-56,1,12,-136,-136
68,106,-56,1,12,-176,-80
68,107,-56,1,12,-196,-1
68,108,-56,1,12,-183,74
68,109,-56,1,12,-143,139
68,110,-56,1,12,-72,187
68,111,-56,1,12,4,197
68,112,-56,1,12,85,176
68,113,-56,1,12,140,132
68,114,-56,1,12,177,66
68,115,-56,1,12,187,-3
68,116,-56,1,12,173,-71
68,117,-56,1,12,127,-137
68,118,-56,1,12,65,-177
68,119,-56,1,12,-17,-187
68,120,-56,1,12,-88,-165
68,121,-56,1,12,-148,-111
68,122,-56,1,12,-179,-46
68,123,-56,1,12,-186,25
68,124,-56,1,12,-163,100
68,125,-56,1,12,-116,153
68,126,-56,1,12,-43,189
68,127,-56,1,12,32,192
68,128,-56,1,12,110,164
68,129,-56,1,12,161,114
68,130,-56,1,12,186,47
68,131,-56,1,12,185,-34
68,132,-56,1,12,157,-101
68,133,-56,1,12,101,-158
68,134,-56,1,12,40,-184
68,135,-56,1,12,-36,-183
68,136,-56,1,12,-100,-156
68,137,-56,1,12,-159,-99
68,138,-56,1,12,-188,-31
68,139,-56,1,12,-189,43
68,140,-56,1,12,-154,119
68,141,-56,1,12,-98,167
68,142,-56,1,12,-19,191
68,143,-56,1,12,54,183
68,144,-56,1,12,125,144
68,145,-56,1,12,170,89
68,146,-56,1,12,189,21
68,147,-56,1,12,178,-61
68,148,-56,1,12,138,-126
68,149,-56,1,12,70,-176
68,150,-56,1,12,-2,-191
68,151,-56,1,12,-81,-172
68,152,-56,1,12,-139,-131
68,153,-56,1,12,-177,-73
68,154,-56,1,12,-189,2
68,155,-56,1,12,-173,68
68,156,-56,1,12,-128,132
68,157,-56,1,12,-71,169
68,158,-56,1,12,5,184
68,159,-56,1,12,72,169
